,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01008356,262,259,3,0,3
S01008357,298,296,2,0,2
S01008358,360,346,14,0,14
S01008359,271,250,21,0,21
S01008360,325,319,6,0,6
S01008361,204,201,3,0,3
S01008362,417,409,8,0,8
S01008363,322,320,2,0,2
S01008364,329,322,7,0,7
S01008365,290,288,2,0,2
S01008366,434,424,10,0,10
S01008367,378,368,10,0,10
S01008368,315,311,4,0,4
S01008369,237,235,2,0,2
S01008370,310,300,10,1,9
S01008371,302,302,0,0,0
S01008372,289,288,1,0,1
S01008373,269,269,0,0,0
S01008374,268,264,4,0,4
S01008375,286,285,1,0,1
S01008376,214,212,2,0,2
S01008377,293,291,2,0,2
S01008378,427,421,6,0,6
S01008379,208,206,2,0,2
S01008380,240,238,2,0,2
S01008381,230,229,1,0,1
S01008382,260,248,12,0,12
S01008383,182,181,1,1,0
S01008384,390,387,3,0,3
S01008385,254,252,2,0,2
S01008386,342,337,5,0,5
S01008387,244,241,3,0,3
S01008388,243,243,0,0,0
S01008389,322,312,10,1,9
S01008390,257,255,2,0,2
S01008391,360,349,11,1,10
S01008392,331,330,1,0,1
S01008393,374,369,5,1,4
S01008394,278,276,2,0,2
S01008395,192,189,3,0,3
S01008396,314,303,11,0,11
S01008397,347,346,1,0,1
S01008398,242,238,4,0,4
S01008399,264,257,7,2,5
S01008400,264,261,3,0,3
S01008401,409,404,5,0,5
S01008402,419,415,4,1,3
S01008403,218,218,0,0,0
S01008404,354,349,5,1,4
S01008405,271,266,5,2,3
S01008406,474,451,23,2,21
S01008407,303,284,19,1,18
S01008408,266,265,1,0,1
S01008409,406,390,16,0,16
S01008410,280,269,11,1,10
S01008411,251,247,4,0,4
S01008412,275,274,1,0,1
S01008413,225,222,3,0,3
S01008414,154,152,2,0,2
S01008415,353,347,6,0,6
S01008416,445,437,8,0,8
S01008417,302,299,3,0,3
S01008418,317,312,5,1,4
S01008419,193,193,0,0,0
S01008420,192,190,2,1,1
S01008421,404,394,10,4,6
S01008422,243,241,2,0,2
S01008423,415,398,17,2,15
S01008424,339,338,1,0,1
S01008425,416,409,7,1,6
S01008426,266,264,2,0,2
S01008427,399,397,2,0,2
S01008428,318,316,2,0,2
S01008429,355,352,3,0,3
S01008430,282,276,6,0,6
S01008431,356,352,4,0,4
S01008432,299,293,6,0,6
S01008433,349,348,1,0,1
S01008434,326,322,4,0,4
S01008435,302,301,1,0,1
S01008436,360,356,4,1,3
S01008437,383,367,16,2,14
S01008438,200,189,11,5,6
S01008439,440,434,6,5,1
S01008440,415,403,12,3,9
S01008441,188,186,2,0,2
S01008442,314,303,11,2,9
S01008443,254,252,2,1,1
S01008444,269,260,9,0,9
S01008445,422,403,19,0,19
S01008446,334,323,11,1,10
S01008447,291,286,5,1,4
S01008448,319,315,4,4,0
S01008449,357,351,6,2,4
S01008450,257,256,1,0,1
S01008451,335,325,10,0,10
S01008452,272,271,1,0,1
S01008453,217,215,2,0,2
S01008454,400,393,7,0,7
S01008455,503,501,2,0,2
S01008456,533,528,5,0,5
S01008457,393,353,40,1,39
S01008458,442,428,14,2,12
S01008459,398,393,5,0,5
S01008460,378,368,10,1,9
S01008461,455,450,5,1,4
S01008462,357,349,8,0,8
S01008463,362,355,7,1,6
S01008464,416,413,3,0,3
S01008465,358,346,12,0,12
S01008466,321,318,3,0,3
S01008467,332,330,2,0,2
S01008468,239,232,7,6,1
S01008469,231,229,2,1,1
S01008470,311,298,13,12,1
S01008471,350,347,3,2,1
S01008472,279,277,2,0,2
S01008473,307,307,0,0,0
S01008474,447,440,7,0,7
S01008475,334,327,7,0,7
S01008476,417,406,11,1,10
S01008477,480,465,15,0,15
S01008478,453,439,14,1,13
S01008479,424,407,17,0,17
S01008480,280,279,1,1,0
S01008481,374,373,1,0,1
S01008482,322,316,6,0,6
S01008483,337,327,10,3,7
S01008484,351,342,9,0,9
S01008485,425,408,17,1,16
S01008486,464,459,5,0,5
S01008487,423,417,6,1,5
S01008488,428,416,12,0,12
S01008489,309,305,4,1,3
S01008490,547,528,19,1,18
S01008491,507,487,20,1,19
S01008492,527,515,12,4,8
S01008493,430,420,10,1,9
S01008494,420,409,11,0,11
S01008495,611,589,22,1,21
S01008496,686,676,10,2,8
S01008497,582,572,10,0,10
S01008498,533,525,8,0,8
S01008499,603,591,12,2,10
S01008500,209,209,0,0,0
S01008501,321,316,5,0,5
S01008502,384,373,11,1,10
S01008503,447,443,4,0,4
S01008504,553,543,10,4,6
S01008505,336,330,6,0,6
S01008506,454,442,12,1,11
S01008507,393,386,7,0,7
S01008508,362,358,4,3,1
S01008509,529,509,20,10,10
S01008510,395,390,5,0,5
S01008511,366,358,8,0,8
S01008512,210,201,9,2,7
S01008513,264,258,6,2,4
S01008514,421,397,24,3,21
S01008515,306,297,9,1,8
S01008516,620,592,28,12,16
S01008517,479,463,16,3,13
S01008518,387,378,9,2,7
S01008519,336,324,12,0,12
S01008520,434,433,1,1,0
S01008521,347,338,9,0,9
S01008522,234,228,6,1,5
S01008523,446,434,12,6,6
S01008524,457,442,15,0,15
S01008525,386,380,6,0,6
S01008526,458,448,10,2,8
S01008527,340,333,7,1,6
S01008528,305,304,1,0,1
S01008529,353,349,4,0,4
S01008530,376,369,7,2,5
S01008531,404,394,10,1,9
S01008532,217,213,4,0,4
S01008533,203,179,24,0,24
S01008534,291,274,17,1,16
S01008535,286,284,2,0,2
S01008536,271,263,8,0,8
S01008537,282,280,2,0,2
S01008538,245,242,3,0,3
S01008539,349,346,3,0,3
S01008540,381,373,8,0,8
S01008541,323,323,0,0,0
S01008542,337,337,0,0,0
S01008543,259,259,0,0,0
S01008544,217,216,1,0,1
S01008545,339,334,5,2,3
S01008546,343,337,6,2,4
S01008547,430,424,6,2,4
S01008548,356,347,9,0,9
S01008549,450,439,11,0,11
S01008550,348,346,2,1,1
S01008551,502,496,6,1,5
S01008552,385,383,2,1,1
S01008553,250,244,6,0,6
S01008554,369,368,1,0,1
S01008555,535,528,7,0,7
S01008556,356,346,10,0,10
S01008557,434,429,5,0,5
S01008558,439,433,6,1,5
S01008559,301,295,6,0,6
S01008560,300,295,5,0,5
S01008561,281,277,4,1,3
S01008562,349,344,5,0,5
S01008563,377,369,8,0,8
S01008564,323,315,8,1,7
S01008565,419,414,5,0,5
S01008566,436,433,3,0,3
S01008567,295,289,6,0,6
S01008568,359,350,9,2,7
S01008569,415,400,15,1,14
S01008570,426,426,0,0,0
S01008571,327,323,4,0,4
S01008572,352,346,6,1,5
S01008573,323,321,2,0,2
S01008574,295,293,2,2,0
S01008575,336,335,1,0,1
S01008576,388,386,2,0,2
S01008577,373,363,10,2,8
S01008578,294,291,3,0,3
S01008579,309,301,8,1,7
S01008580,263,261,2,0,2
S01008581,473,464,9,1,8
S01008582,494,486,8,0,8
S01008583,355,352,3,0,3
S01008584,400,394,6,2,4
S01008585,250,249,1,1,0
S01008586,367,360,7,0,7
S01008587,321,316,5,2,3
S01008588,351,344,7,0,7
S01008589,180,172,8,7,1
S01008590,441,413,28,7,21
S01008591,335,327,8,1,7
S01008592,374,356,18,0,18
S01008593,313,309,4,2,2
S01008594,437,428,9,4,5
S01008595,516,508,8,2,6
S01008596,463,455,8,0,8
S01008597,391,388,3,2,1
S01008598,331,329,2,0,2
S01008599,371,366,5,0,5
S01008600,313,306,7,2,5
S01008601,329,314,15,1,14
S01008602,331,323,8,5,3
S01008603,558,544,14,4,10
S01008604,430,418,12,8,4
S01008605,339,337,2,0,2
S01008606,295,287,8,5,3
S01008607,291,283,8,1,7
S01008608,332,326,6,3,3
S01008609,421,410,11,2,9
S01008610,433,416,17,7,10
S01008611,602,592,10,2,8
S01008612,387,376,11,1,10
S01008613,375,371,4,3,1
S01008614,317,307,10,1,9
S01008615,335,331,4,2,2
S01008616,260,259,1,1,0
S01008617,288,281,7,4,3
S01008618,273,267,6,0,6
S01008619,209,203,6,0,6
S01008620,296,290,6,2,4
S01008621,281,272,9,5,4
S01008622,208,200,8,5,3
S01008623,361,343,18,10,8
S01008624,353,346,7,2,5
S01008625,244,239,5,1,4
S01008626,399,388,11,4,7
S01008627,258,256,2,1,1
S01008628,276,262,14,4,10
S01008629,311,301,10,5,5
S01008630,288,277,11,4,7
S01008631,475,453,22,3,19
S01008632,430,420,10,5,5
S01008633,467,452,15,4,11
S01008634,285,276,9,3,6
S01008635,371,362,9,4,5
S01008636,375,367,8,3,5
S01008637,317,309,8,2,6
S01008638,352,344,8,0,8
S01008639,444,430,14,1,13
S01008640,357,351,6,1,5
S01008641,372,351,21,4,17
S01008642,437,433,4,1,3
S01008643,330,323,7,1,6
S01008644,392,386,6,2,4
S01008645,365,360,5,2,3
S01008646,461,453,8,1,7
S01008647,338,330,8,1,7
S01008648,356,339,17,0,17
S01008649,581,560,21,0,21
S01008650,493,470,23,2,21
S01008651,505,497,8,2,6
S01008652,407,387,20,8,12
S01008653,411,402,9,0,9
S01008654,597,585,12,3,9
S01008655,465,442,23,4,19
S01008656,433,426,7,3,4
S01008657,368,361,7,0,7
S01008658,619,555,64,2,62
S01008659,488,446,42,25,17
S01008660,484,444,40,16,24
S01008661,457,437,20,3,17
S01008662,295,276,19,12,7
S01008663,453,434,19,2,17
S01008664,403,396,7,2,5
S01008665,538,524,14,6,8
S01008666,327,311,16,5,11
S01008667,313,308,5,2,3
S01008668,288,280,8,1,7
S01008669,173,173,0,0,0
S01008670,268,260,8,1,7
S01008671,340,331,9,2,7
S01008672,344,341,3,0,3
S01008673,703,649,54,20,34
S01008674,431,413,18,9,9
S01008675,548,476,72,64,8
S01008676,416,338,78,64,14
S01008677,508,420,88,48,40
S01008678,416,393,23,17,6
S01008679,571,546,25,15,10
S01008680,345,326,19,10,9
S01008681,547,540,7,4,3
S01008682,438,431,7,2,5
S01008683,596,576,20,1,19
S01008684,578,532,46,32,14
S01008685,537,489,48,32,16
S01008686,596,585,11,4,7
S01008687,427,419,8,2,6
S01008688,475,457,18,5,13
S01008689,556,548,8,0,8
S01008690,605,598,7,3,4
S01008691,699,678,21,6,15
S01008692,409,391,18,1,17
S01008693,228,224,4,0,4
S01008694,544,537,7,2,5
S01008695,345,338,7,1,6
S01008696,287,285,2,0,2
S01008697,458,453,5,0,5
S01008698,215,209,6,1,5
S01008699,481,470,11,0,11
S01008700,252,248,4,2,2
S01008701,215,200,15,0,15
S01008702,338,312,26,1,25
S01008703,461,456,5,0,5
S01008704,329,307,22,0,22
S01008705,239,236,3,0,3
S01008706,252,243,9,0,9
S01008707,403,387,16,2,14
S01008708,455,452,3,0,3
S01008709,300,299,1,0,1
S01008710,210,208,2,0,2
S01008711,354,353,1,0,1
S01008712,508,499,9,0,9
S01008713,298,292,6,0,6
S01008714,298,297,1,0,1
S01008715,369,367,2,1,1
S01008716,297,295,2,0,2
S01008717,181,181,0,0,0
S01008718,223,222,1,0,1
S01008719,426,420,6,0,6
S01008720,252,243,9,0,9
S01008721,317,310,7,0,7
S01008722,494,480,14,0,14
S01008723,277,257,20,2,18
S01008724,412,400,12,1,11
S01008725,352,343,9,1,8
S01008726,246,241,5,2,3
S01008727,470,454,16,0,16
S01008728,238,229,9,1,8
S01008729,281,277,4,1,3
S01008730,420,411,9,3,6
S01008731,228,226,2,0,2
S01008732,350,340,10,0,10
S01008733,483,473,10,0,10
S01008734,274,266,8,0,8
S01008735,393,385,8,1,7
S01008736,293,290,3,0,3
S01008737,342,339,3,1,2
S01008738,309,299,10,3,7
S01008739,241,240,1,1,0
S01008740,227,227,0,0,0
S01008741,396,395,1,0,1
S01008742,284,280,4,2,2
S01008743,494,485,9,4,5
S01008744,532,519,13,0,13
S01008745,242,241,1,0,1
S01008746,582,572,10,1,9
S01008747,237,234,3,0,3
S01008748,287,283,4,0,4
S01008749,412,402,10,0,10
S01008750,315,313,2,0,2
S01008751,307,304,3,0,3
S01008752,475,459,16,1,15
S01008753,327,314,13,1,12
S01008754,368,362,6,1,5
S01008755,556,541,15,1,14
S01008756,424,418,6,1,5
S01008757,413,397,16,1,15
S01008758,462,444,18,1,17
S01008759,330,322,8,0,8
S01008760,512,500,12,0,12
S01008761,337,295,42,41,1
S01008762,305,301,4,0,4
S01008763,444,433,11,2,9
S01008764,312,306,6,3,3
S01008765,402,393,9,4,5
S01008766,419,413,6,1,5
S01008767,268,266,2,0,2
S01008768,267,256,11,1,10
S01008769,478,380,98,93,5
S01008770,448,431,17,15,2
S01008771,423,411,12,9,3
S01008772,411,395,16,12,4
S01008773,615,596,19,7,12
S01008774,627,495,132,19,113
S01008775,234,218,16,5,11
S01008776,474,467,7,0,7
S01008777,662,637,25,2,23
S01008778,725,664,61,57,4
S01008779,444,402,42,25,17
S01008780,336,329,7,1,6
S01008781,538,530,8,1,7
S01008782,416,400,16,2,14
S01008783,251,236,15,2,13
S01008784,270,268,2,1,1
S01008785,490,485,5,1,4
S01008786,556,540,16,2,14
S01008787,211,200,11,1,10
S01008788,384,376,8,6,2
S01008789,384,375,9,2,7
S01008790,361,353,8,0,8
S01008791,432,421,11,4,7
S01008792,426,415,11,3,8
S01008793,279,266,13,0,13
S01008794,498,492,6,2,4
S01008795,626,618,8,0,8
S01008796,634,622,12,2,10
S01008797,595,579,16,0,16
S01008798,508,502,6,0,6
S01008799,327,322,5,1,4
S01008800,662,651,11,6,5
S01008801,595,582,13,1,12
S01008802,635,614,21,3,18
S01008803,590,575,15,4,11
S01008804,347,332,15,0,15
S01008805,352,334,18,6,12
S01008806,583,558,25,10,15
S01008807,499,490,9,1,8
S01008808,405,391,14,1,13
S01008809,355,324,31,16,15
S01008810,393,383,10,3,7
S01008811,400,389,11,5,6
S01008812,271,260,11,2,9
S01008813,522,508,14,6,8
S01008814,421,403,18,1,17
S01008815,568,557,11,2,9
S01008816,335,321,14,5,9
S01008817,455,425,30,2,28
S01008818,381,371,10,4,6
S01008819,385,368,17,4,13
S01008820,640,616,24,3,21
S01008821,278,271,7,1,6
S01008822,292,286,6,3,3
S01008823,282,269,13,9,4
S01008824,520,510,10,7,3
S01008825,305,296,9,4,5
S01008826,395,378,17,9,8
S01008827,281,273,8,2,6
S01008828,458,439,19,6,13
S01008829,304,297,7,0,7
S01008830,343,334,9,3,6
S01008831,365,359,6,3,3
S01008832,363,350,13,9,4
S01008833,546,526,20,1,19
S01008834,529,519,10,3,7
S01008835,415,407,8,2,6
S01008836,421,413,8,2,6
S01008837,645,630,15,6,9
S01008838,644,606,38,6,32
S01008839,573,549,24,6,18
S01008840,528,510,18,5,13
S01008841,316,291,25,1,24
S01008842,443,433,10,0,10
S01008843,491,464,27,4,23
S01008844,380,355,25,8,17
S01008845,498,420,78,54,24
S01008846,406,386,20,17,3
S01008847,295,263,32,15,17
S01008848,395,384,11,6,5
S01008849,471,396,75,47,28
S01008850,441,401,40,21,19
S01008851,693,634,59,38,21
S01008852,567,503,64,43,21
S01008853,371,352,19,11,8
S01008854,515,483,32,8,24
S01008855,675,620,55,13,42
S01008856,311,296,15,9,6
S01008857,463,434,29,7,22
S01008858,361,328,33,15,18
S01008859,760,712,48,17,31
S01008860,540,500,40,16,24
S01008861,395,349,46,17,29
S01008862,585,561,24,7,17
S01008863,412,392,20,9,11
S01008864,443,410,33,9,24
S01008865,470,455,15,6,9
S01008866,481,467,14,3,11
S01008867,461,421,40,18,22
S01008868,478,391,87,45,42
S01008869,660,615,45,28,17
S01008870,465,426,39,23,16
S01008871,554,503,51,11,40
S01008872,434,401,33,4,29
S01008873,363,334,29,2,27
S01008874,550,514,36,11,25
S01008875,522,502,20,2,18
S01008876,305,291,14,0,14
S01008877,246,243,3,0,3
S01008878,470,459,11,0,11
S01008879,416,411,5,0,5
S01008880,294,291,3,1,2
S01008881,285,264,21,4,17
S01008882,416,401,15,3,12
S01008883,388,362,26,10,16
S01008884,325,316,9,6,3
S01008885,348,345,3,1,2
S01008886,464,425,39,7,32
S01008887,366,358,8,1,7
S01008888,386,373,13,8,5
S01008889,270,267,3,1,2
S01008890,312,308,4,0,4
S01008891,339,329,10,2,8
S01008892,561,533,28,6,22
S01008893,357,353,4,0,4
S01008894,341,337,4,0,4
S01008895,311,301,10,2,8
S01008896,213,208,5,2,3
S01008897,309,304,5,2,3
S01008898,335,331,4,1,3
S01008899,393,389,4,0,4
S01008900,419,415,4,0,4
S01008901,378,374,4,1,3
S01008902,514,485,29,2,27
S01008903,475,463,12,0,12
S01008904,441,431,10,0,10
S01008905,515,510,5,0,5
S01008906,392,386,6,0,6
S01008907,254,249,5,1,4
S01008908,437,421,16,1,15
S01008909,358,347,11,9,2
S01008910,212,211,1,0,1
S01008911,449,432,17,3,14
S01008912,341,333,8,1,7
S01008913,273,272,1,0,1
S01008914,409,398,11,5,6
S01008915,238,236,2,2,0
S01008916,600,593,7,0,7
S01008917,386,379,7,0,7
S01008918,297,293,4,0,4
S01008919,268,264,4,0,4
S01008920,603,586,17,11,6
S01008921,384,375,9,0,9
S01008922,414,400,14,6,8
S01008923,403,394,9,0,9
S01008924,372,372,0,0,0
S01008925,271,266,5,1,4
S01008926,245,242,3,1,2
S01008927,475,416,59,0,59
S01008928,301,298,3,0,3
S01008929,480,475,5,3,2
S01008930,439,427,12,1,11
S01008931,343,339,4,0,4
S01008932,413,404,9,1,8
S01008933,291,289,2,0,2
S01008934,364,354,10,1,9
S01008935,383,377,6,1,5
S01008936,160,157,3,0,3
S01008937,428,424,4,1,3
S01008938,290,285,5,0,5
S01008939,323,323,0,0,0
S01008940,261,255,6,3,3
S01008941,406,350,56,7,49
S01008942,349,333,16,7,9
S01008943,355,340,15,10,5
S01008944,444,429,15,5,10
S01008945,301,299,2,1,1
S01008946,409,397,12,1,11
S01008947,463,449,14,1,13
S01008948,293,285,8,0,8
S01008949,399,393,6,0,6
S01008950,423,420,3,0,3
S01008951,446,435,11,3,8
S01008952,433,421,12,0,12
S01008953,434,424,10,0,10
S01008954,444,434,10,0,10
S01008955,293,282,11,2,9
S01008956,410,406,4,0,4
S01008957,436,429,7,1,6
S01008958,414,404,10,1,9
S01008959,383,380,3,0,3
S01008960,332,328,4,0,4
S01008961,321,319,2,1,1
S01008962,280,275,5,1,4
S01008963,356,349,7,2,5
S01008964,215,211,4,0,4
S01008965,329,321,8,2,6
S01008966,257,252,5,1,4
S01008967,440,430,10,1,9
S01008968,402,398,4,1,3
S01008969,466,460,6,0,6
S01008970,443,438,5,1,4
S01008971,274,273,1,0,1
S01008972,309,304,5,3,2
S01008973,371,361,10,6,4
S01008974,393,374,19,5,14
S01008975,458,449,9,4,5
S01008976,218,212,6,2,4
S01008977,260,256,4,1,3
S01008978,255,252,3,0,3
S01008979,313,308,5,0,5
S01008980,338,334,4,0,4
S01008981,322,316,6,1,5
S01008982,357,352,5,0,5
S01008983,328,314,14,0,14
S01008984,229,227,2,0,2
S01008985,332,326,6,0,6
S01008986,344,343,1,1,0
S01008987,331,330,1,0,1
S01008988,494,481,13,6,7
S01008989,327,323,4,1,3
S01008990,391,383,8,1,7
S01008991,390,381,9,3,6
S01008992,275,270,5,2,3
S01008993,508,476,32,5,27
S01008994,342,337,5,1,4
S01008995,356,352,4,1,3
S01008996,258,251,7,0,7
S01008997,417,411,6,0,6
S01008998,244,236,8,0,8
S01008999,424,411,13,0,13
S01009000,400,393,7,1,6
S01009001,326,323,3,0,3
S01009002,379,348,31,6,25
S01009003,406,394,12,6,6
S01009004,276,270,6,0,6
S01009005,331,327,4,1,3
S01009006,322,318,4,0,4
S01009007,298,290,8,0,8
S01009008,463,445,18,8,10
S01009009,265,252,13,2,11
S01009010,418,404,14,0,14
S01009011,320,319,1,1,0
S01009012,301,296,5,0,5
S01009013,368,363,5,1,4
S01009014,354,284,70,63,7
S01009015,379,303,76,62,14
S01009016,286,250,36,29,7
S01009017,315,278,37,17,20
S01009018,369,326,43,36,7
S01009019,227,221,6,4,2
S01009020,395,366,29,10,19
S01009021,419,344,75,69,6
S01009022,513,447,66,53,13
S01009023,525,435,90,81,9
S01009024,538,476,62,41,21
S01009025,511,433,78,43,35
S01009026,424,411,13,3,10
S01009027,465,373,92,83,9
S01009028,258,232,26,20,6
S01009029,313,286,27,19,8
S01009030,349,321,28,16,12
S01009031,373,356,17,9,8
S01009032,334,299,35,31,4
S01009033,397,359,38,35,3
S01009034,311,283,28,20,8
S01009035,392,381,11,5,6
S01009036,450,437,13,5,8
S01009037,417,367,50,5,45
S01009038,477,440,37,9,28
S01009039,325,313,12,1,11
S01009040,351,338,13,3,10
S01009041,534,503,31,8,23
S01009042,407,401,6,2,4
S01009043,303,293,10,3,7
S01009044,430,412,18,2,16
S01009045,303,287,16,8,8
S01009046,382,363,19,5,14
S01009047,353,336,17,7,10
S01009048,376,348,28,15,13
S01009049,302,274,28,16,12
S01009050,381,370,11,4,7
S01009051,299,292,7,4,3
S01009052,308,305,3,0,3
S01009053,298,259,39,20,19
S01009054,252,249,3,0,3
S01009055,374,361,13,2,11
S01009056,221,217,4,0,4
S01009057,288,282,6,1,5
S01009058,389,385,4,0,4
S01009059,367,347,20,0,20
S01009060,195,188,7,2,5
S01009061,335,326,9,0,9
S01009062,303,298,5,0,5
S01009063,307,291,16,0,16
S01009064,269,264,5,0,5
S01009065,353,328,25,13,12
S01009066,330,319,11,0,11
S01009067,306,302,4,0,4
S01009068,398,386,12,0,12
S01009069,253,249,4,0,4
S01009070,271,269,2,0,2
S01009071,235,228,7,3,4
S01009072,209,199,10,0,10
S01009073,258,251,7,2,5
S01009074,294,290,4,0,4
S01009075,238,233,5,1,4
S01009076,385,381,4,0,4
S01009077,270,259,11,0,11
S01009078,273,271,2,0,2
S01009079,401,388,13,0,13
S01009080,438,430,8,1,7
S01009081,320,311,9,0,9
S01009082,435,426,9,0,9
S01009083,353,349,4,0,4
S01009084,184,177,7,2,5
S01009085,285,280,5,0,5
S01009086,308,305,3,0,3
S01009087,252,247,5,0,5
S01009088,395,385,10,2,8
S01009089,332,325,7,0,7
S01009090,346,333,13,3,10
S01009091,225,223,2,0,2
S01009092,488,482,6,0,6
S01009093,350,343,7,0,7
S01009094,294,290,4,0,4
S01009095,369,360,9,1,8
S01009096,393,384,9,0,9
S01009097,347,347,0,0,0
S01009098,191,190,1,0,1
S01009099,394,384,10,0,10
S01009100,408,397,11,0,11
S01009101,382,369,13,0,13
S01009102,328,317,11,0,11
S01009103,249,246,3,0,3
S01009104,360,352,8,1,7
S01009105,346,337,9,0,9
S01009106,267,264,3,0,3
S01009107,336,333,3,1,2
S01009108,318,313,5,0,5
S01009109,266,263,3,0,3
S01009110,275,263,12,0,12
S01009111,381,372,9,1,8
S01009112,241,238,3,0,3
S01009113,385,381,4,1,3
S01009114,304,303,1,0,1
S01009115,268,259,9,0,9
S01009116,192,191,1,0,1
S01009117,402,391,11,0,11
S01009118,219,215,4,0,4
S01009119,300,297,3,0,3
S01009120,235,233,2,0,2
S01009121,387,380,7,0,7
S01009122,432,417,15,9,6
S01009123,218,215,3,1,2
S01009124,220,217,3,0,3
S01009125,303,301,2,0,2
S01009126,324,281,43,36,7
S01009127,297,269,28,21,7
S01009128,488,467,21,1,20
S01009129,215,205,10,1,9
S01009130,279,271,8,3,5
S01009131,270,260,10,4,6
S01009132,335,329,6,0,6
S01009133,315,301,14,11,3
S01009134,419,409,10,6,4
S01009135,267,264,3,2,1
S01009136,289,275,14,0,14
S01009137,205,203,2,0,2
S01009138,405,395,10,0,10
S01009139,281,239,42,27,15
S01009140,395,381,14,0,14
S01009141,508,473,35,5,30
S01009142,493,393,100,40,60
S01009143,331,312,19,1,18
S01009144,324,306,18,0,18
S01009145,500,497,3,1,2
S01009146,427,417,10,1,9
S01009147,362,353,9,0,9
S01009148,263,260,3,0,3
S01009149,401,384,17,2,15
S01009150,590,574,16,0,16
S01009151,489,474,15,2,13
S01009152,482,462,20,1,19
S01009153,288,266,22,2,20
S01009154,461,438,23,1,22
S01009155,244,234,10,0,10
S01009156,266,247,19,3,16
S01009157,374,366,8,1,7
S01009158,287,277,10,0,10
S01009159,261,250,11,0,11
S01009160,347,327,20,1,19
S01009161,370,349,21,11,10
S01009162,463,436,27,22,5
S01009163,250,233,17,10,7
S01009164,318,307,11,0,11
S01009165,332,324,8,1,7
S01009166,407,399,8,0,8
S01009167,204,198,6,1,5
S01009168,306,297,9,0,9
S01009169,427,420,7,1,6
S01009170,309,282,27,11,16
S01009171,328,297,31,20,11
S01009172,296,288,8,0,8
S01009173,315,309,6,0,6
S01009174,162,162,0,0,0
S01009175,306,300,6,1,5
S01009176,403,400,3,2,1
S01009177,371,367,4,0,4
S01009178,326,320,6,0,6
S01009179,285,273,12,9,3
S01009180,447,437,10,0,10
S01009181,362,361,1,1,0
S01009182,422,419,3,1,2
S01009183,267,267,0,0,0
S01009184,399,376,23,0,23
S01009185,372,354,18,0,18
S01009186,319,312,7,0,7
S01009187,220,215,5,1,4
S01009188,403,383,20,1,19
S01009189,342,336,6,0,6
S01009190,320,309,11,0,11
S01009191,232,229,3,2,1
S01009192,262,258,4,0,4
S01009193,130,127,3,0,3
S01009194,328,323,5,0,5
S01009195,359,353,6,0,6
S01009196,300,298,2,0,2
S01009197,413,401,12,0,12
S01009198,311,306,5,0,5
S01009199,250,248,2,0,2
S01009200,458,439,19,0,19
S01009201,275,268,7,0,7
S01009202,192,190,2,0,2
S01009203,275,269,6,0,6
S01009204,347,343,4,0,4
S01009205,315,307,8,0,8
S01009206,367,362,5,0,5
S01009207,380,375,5,0,5
S01009208,302,294,8,0,8
S01009209,314,304,10,0,10
S01009210,238,234,4,0,4
S01009211,266,259,7,0,7
S01009212,371,363,8,0,8
S01009213,362,355,7,1,6
S01009214,400,397,3,0,3
S01009215,448,439,9,0,9
S01009216,404,397,7,0,7
S01009217,283,279,4,0,4
S01009218,402,395,7,1,6
S01009219,319,313,6,0,6
S01009220,267,264,3,0,3
S01009221,247,239,8,0,8
S01009222,243,238,5,0,5
S01009223,247,244,3,0,3
S01009224,289,277,12,0,12
S01009225,276,268,8,1,7
S01009226,531,507,24,0,24
S01009227,362,355,7,0,7
S01009228,326,313,13,1,12
S01009229,299,293,6,0,6
S01009230,336,319,17,5,12
S01009231,450,437,13,0,13
S01009232,333,309,24,2,22
S01009233,274,267,7,0,7
S01009234,495,476,19,7,12
S01009235,478,457,21,4,17
S01009236,227,224,3,0,3
S01009237,386,378,8,0,8
S01009238,343,335,8,1,7
S01009239,424,420,4,0,4
S01009240,419,387,32,0,32
S01009241,465,453,12,0,12
S01009242,326,321,5,0,5
S01009243,402,398,4,1,3
S01009244,350,337,13,6,7
S01009245,366,361,5,0,5
S01009246,398,383,15,0,15
S01009247,437,429,8,1,7
S01009248,307,300,7,2,5
S01009249,381,375,6,2,4
S01009250,282,278,4,0,4
S01009251,227,221,6,0,6
S01009252,163,163,0,0,0
S01009253,239,239,0,0,0
S01009254,374,371,3,0,3
S01009255,380,376,4,2,2
S01009256,228,222,6,0,6
S01009257,336,330,6,0,6
S01009258,291,282,9,2,7
S01009259,381,380,1,0,1
S01009260,542,526,16,0,16
S01009261,399,386,13,1,12
S01009262,296,293,3,0,3
S01009263,370,365,5,0,5
S01009264,237,231,6,1,5
S01009265,406,376,30,12,18
S01009266,380,374,6,6,0
S01009267,400,377,23,14,9
S01009268,455,431,24,3,21
S01009269,377,351,26,10,16
S01009270,324,306,18,6,12
S01009271,357,349,8,5,3
S01009272,285,264,21,13,8
S01009273,213,211,2,0,2
S01009274,264,255,9,3,6
S01009275,257,244,13,7,6
S01009276,384,373,11,0,11
S01009277,225,218,7,2,5
S01009278,245,235,10,4,6
S01009279,294,283,11,4,7
S01009280,416,406,10,1,9
S01009281,395,375,20,7,13
S01009282,376,346,30,23,7
S01009283,200,180,20,6,14
