,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01009706,156,18,20,21,2,55,4,4,19,13
S01009707,125,14,32,17,2,24,10,5,11,10
S01009708,140,16,27,16,6,40,3,3,16,13
S01009709,199,22,31,20,6,65,8,5,19,23
S01009710,154,21,23,21,4,47,7,4,18,9
S01009711,182,27,24,17,4,49,9,11,15,26
S01009712,145,17,23,16,4,46,3,6,15,15
S01009713,183,20,32,14,3,69,5,8,11,21
S01009714,213,34,49,22,7,47,9,17,16,12
S01009715,185,20,43,9,5,57,9,4,7,31
S01009716,148,17,47,15,8,21,9,8,7,16
S01009717,135,6,30,11,5,25,11,9,9,29
S01009718,158,8,30,11,3,34,5,11,19,37
S01009719,168,12,19,12,3,49,8,11,17,37
S01009720,177,10,27,16,2,44,21,6,15,36
S01009721,74,7,22,9,6,6,2,6,2,14
S01009722,129,14,40,9,7,5,14,6,7,27
S01009723,82,7,30,13,3,10,4,4,1,10
S01009724,181,9,47,16,4,31,16,3,14,41
S01009725,92,6,29,6,6,13,5,4,0,23
S01009726,98,19,21,15,1,6,4,7,3,22
S01009727,202,32,50,26,7,41,6,6,8,26
S01009728,188,31,66,26,8,25,2,3,9,18
S01009729,142,13,53,14,9,20,3,6,10,14
S01009730,134,9,33,13,11,22,9,7,11,19
S01009731,94,11,37,15,8,8,2,3,6,4
S01009732,126,21,39,8,7,15,4,6,7,19
S01009733,128,18,34,14,3,24,5,5,11,14
S01009734,224,41,56,29,9,47,4,4,8,26
S01009735,156,31,66,28,5,11,1,7,2,5
S01009736,125,13,35,18,8,8,7,10,2,24
S01009737,226,11,6,129,4,25,3,11,12,25
S01009738,130,16,7,22,8,32,9,4,18,14
S01009739,236,47,20,97,8,23,3,2,16,20
S01009740,125,15,6,21,6,30,7,7,10,23
S01009741,444,32,3,380,2,7,1,4,7,8
S01009742,138,22,39,22,4,23,5,5,6,12
S01009743,235,30,50,30,7,56,4,10,25,23
S01009744,174,24,32,35,4,37,3,6,21,12
S01009745,268,29,51,59,9,55,6,9,21,29
S01009746,154,14,37,18,2,49,8,0,13,13
S01009747,166,18,29,29,9,37,3,10,14,17
S01009748,170,20,42,31,8,27,0,10,14,18
S01009749,245,25,56,38,11,33,7,10,37,28
S01009750,169,6,24,32,5,38,7,8,28,21
S01009751,213,14,31,28,8,49,8,10,38,27
S01009752,147,19,71,22,10,9,1,8,3,4
S01009753,149,21,47,26,7,24,1,8,5,10
S01009754,188,20,60,20,11,30,7,8,17,15
S01009755,176,21,54,28,7,33,5,9,10,9
S01009756,172,24,58,21,6,20,2,6,22,13
S01009757,153,14,71,20,4,26,1,5,5,7
S01009758,160,15,19,21,13,34,5,12,20,21
S01009759,146,4,5,6,7,27,9,13,26,49
S01009760,150,3,10,12,10,34,4,11,33,33
S01009761,231,19,20,26,13,52,4,21,37,39
S01009762,167,10,4,15,8,39,10,10,32,39
S01009763,220,41,44,42,10,37,1,13,18,14
S01009764,122,12,9,10,6,29,9,13,19,15
S01009765,229,22,20,27,16,49,14,16,33,32
S01009766,173,11,16,18,11,45,7,11,35,19
S01009767,95,5,3,7,1,26,7,13,19,14
S01009768,140,10,19,15,3,35,4,15,20,19
S01009769,175,18,25,28,13,34,7,13,23,14
S01009770,186,17,18,23,13,47,5,20,24,19
S01009771,229,43,20,26,15,47,8,22,25,23
S01009772,172,13,16,30,8,36,8,15,25,21
S01009773,160,24,36,19,6,42,4,11,14,4
S01009774,140,24,30,21,7,24,2,11,13,8
S01009775,136,8,11,10,5,34,5,7,16,40
S01009776,80,5,2,9,0,23,6,5,13,17
S01009777,114,4,2,8,13,15,12,15,20,25
S01009778,119,5,4,8,6,32,10,7,28,19
S01009779,77,2,3,10,3,17,5,7,16,14
S01009780,87,2,3,2,3,13,7,8,18,31
S01009781,96,0,2,9,8,19,12,6,22,18
S01009782,141,9,16,22,2,30,3,15,26,18
S01009783,136,6,6,12,5,36,9,9,23,30
S01009784,114,3,5,13,9,22,9,14,13,26
S01009785,124,5,4,5,5,21,14,15,30,25
S01009786,145,6,4,12,3,32,8,15,24,41
S01009787,144,4,3,17,17,27,7,13,26,30
S01009788,164,5,6,20,11,34,10,8,40,30
S01009789,161,9,9,10,9,38,10,14,36,26
S01009790,138,1,6,13,9,39,9,12,24,25
S01009791,107,3,3,10,1,24,9,9,24,24
S01009792,279,51,56,49,8,44,3,28,25,15
S01009793,218,18,23,23,17,52,10,17,34,24
S01009794,164,12,29,22,14,36,6,16,14,15
S01009795,247,40,38,39,14,54,4,27,15,16
S01009796,208,35,34,25,10,45,5,17,19,18
S01009797,218,19,31,34,10,56,7,13,28,20
S01009798,206,26,35,38,11,42,6,5,22,21
S01009799,136,9,4,16,6,37,6,10,19,29
S01009800,211,10,16,15,14,41,14,21,51,29
S01009801,161,9,13,12,6,26,4,18,37,36
S01009802,213,12,13,27,9,51,9,18,48,26
S01009803,120,5,8,12,5,26,13,15,13,23
S01009804,132,12,35,33,5,18,4,8,12,5
S01009805,170,8,14,21,13,27,11,14,26,36
S01009806,166,9,11,21,9,33,21,13,27,22
S01009807,209,7,9,17,9,64,11,27,22,43
S01009808,154,3,4,18,8,35,7,16,27,36
S01009809,172,12,11,23,14,35,10,15,27,25
S01009810,132,4,8,15,8,37,3,18,17,22
S01009811,198,14,11,18,11,53,10,14,32,35
S01009812,152,6,16,10,18,38,12,9,16,27
S01009813,99,5,4,8,7,14,10,16,14,21
S01009814,190,11,30,18,8,40,11,17,23,32
S01009815,171,14,15,34,12,30,10,14,25,17
S01009816,184,5,19,17,12,44,6,19,39,23
S01009817,139,6,10,21,6,32,3,14,26,21
S01009818,201,21,42,30,15,43,2,16,13,19
S01009819,117,14,22,13,5,27,6,9,12,9
S01009820,217,16,24,41,16,46,6,19,27,22
S01009821,161,20,28,12,11,35,6,17,17,15
S01009822,105,7,4,13,9,25,5,11,17,14
S01009823,113,6,4,11,2,30,8,8,26,18
S01009824,181,11,11,17,6,52,9,10,41,24
S01009825,192,15,12,24,7,37,21,15,26,35
S01009826,100,4,4,5,5,24,6,8,28,16
S01009827,156,3,7,12,5,39,10,13,40,27
S01009828,108,0,13,12,6,27,3,9,16,22
S01009829,216,14,30,29,15,44,10,11,29,34
S01009830,177,10,14,13,16,40,9,18,38,19
S01009831,192,7,15,33,17,39,6,20,25,30
S01009832,220,9,29,33,17,48,14,11,37,22
S01009833,140,9,15,21,5,31,6,12,22,19
S01009834,167,14,12,24,9,50,10,5,20,23
S01009835,91,5,6,4,4,14,8,6,19,25
S01009836,231,20,20,26,16,63,5,16,31,34
S01009837,128,11,6,8,4,25,14,10,29,21
S01009838,146,7,16,19,11,25,18,8,18,24
S01009839,185,14,20,18,15,24,8,18,23,45
S01009840,184,8,18,18,13,42,4,11,33,37
S01009841,174,12,9,15,13,27,11,13,24,50
S01009842,122,6,11,10,5,19,5,9,27,30
S01009843,92,0,9,8,6,16,9,6,12,26
S01009844,106,3,5,6,3,27,4,9,10,39
S01009845,175,10,9,8,15,33,17,15,18,50
S01009846,176,5,9,15,10,46,8,13,20,50
S01009847,118,3,2,13,8,18,9,13,18,34
S01009848,160,6,13,16,6,43,8,8,27,33
S01009849,146,8,21,14,13,32,9,12,16,21
S01009850,209,11,18,28,9,45,18,21,27,32
S01009851,155,6,14,21,7,39,9,15,23,21
S01009852,116,14,13,14,4,21,7,11,13,19
S01009853,159,18,17,16,12,31,14,12,21,18
S01009854,170,8,17,17,13,35,7,16,34,23
S01009855,144,11,33,11,7,28,4,15,24,11
S01009856,111,3,13,13,8,21,5,16,21,11
S01009857,194,15,24,35,13,39,14,18,24,12
S01009858,160,7,12,34,15,28,10,14,23,17
S01009859,160,1,9,17,14,30,10,19,23,37
S01009860,129,4,9,13,8,23,8,16,17,31
S01009861,196,13,20,30,12,35,11,12,18,45
S01009862,229,15,19,23,10,31,16,25,32,58
S01009863,212,10,24,20,11,30,20,39,15,43
S01009864,164,9,30,18,6,25,8,9,14,45
S01009865,125,7,14,13,9,26,8,15,7,26
S01009866,231,22,27,29,9,55,6,20,34,29
S01009867,372,44,86,73,35,42,16,22,16,38
S01009868,220,10,34,38,14,32,6,22,18,46
S01009869,176,18,22,25,11,28,3,22,21,26
S01009870,169,10,22,27,13,16,6,24,13,38
S01009871,188,25,28,25,12,27,6,20,25,20
S01009872,211,12,37,34,11,34,8,42,10,23
S01009873,211,40,54,28,11,25,3,14,11,25
S01009874,225,35,49,25,12,32,12,12,19,29
S01009875,142,17,24,17,11,14,2,16,13,28
S01009876,110,5,16,9,5,16,3,18,13,25
S01009877,221,48,81,36,9,21,2,8,8,8
S01009878,177,21,26,26,12,25,4,22,19,22
S01009879,231,68,78,38,3,18,1,11,5,9
S01009880,183,39,51,24,8,12,3,31,8,7
S01009881,149,18,19,20,12,19,2,25,17,17
S01009882,403,40,108,71,25,49,8,40,20,42
S01009883,204,24,32,24,13,29,8,33,9,32
S01009884,226,24,44,38,17,28,8,22,11,34
S01009885,193,18,37,43,8,20,3,26,22,16
S01009886,179,19,42,20,12,19,2,31,11,23
S01009887,228,15,20,36,8,36,13,41,19,40
S01009888,181,14,20,27,15,27,3,25,20,30
S01009889,203,16,27,26,8,40,8,41,12,25
S01009890,123,6,12,10,10,17,7,18,15,28
S01009891,179,13,20,35,22,26,2,16,19,26
S01009892,179,15,20,19,12,22,10,14,25,42
S01009893,243,19,37,28,28,34,14,31,15,37
S01009894,174,11,21,17,9,30,8,29,17,32
S01009895,158,13,11,14,16,21,5,29,14,35
S01009896,184,14,11,16,5,43,9,20,28,38
S01009897,208,19,33,29,12,32,11,16,17,39
S01009898,112,13,11,9,4,26,6,13,13,17
S01009899,230,14,61,42,17,26,10,27,16,17
S01009900,266,24,74,72,21,24,7,16,15,13
S01009901,295,27,78,75,23,34,8,29,10,11
S01009902,181,13,26,23,17,38,8,17,17,22
S01009903,234,25,54,53,6,20,3,27,14,32
S01009904,231,24,68,65,15,11,4,14,12,18
S01009905,222,12,45,42,18,35,7,21,8,34
S01009906,202,14,51,35,19,27,6,14,14,22
S01009907,213,13,37,25,23,27,7,25,18,38
S01009908,340,35,104,67,23,27,10,24,16,34
S01009909,296,26,71,64,25,32,15,29,18,16
S01009910,189,21,41,40,13,7,13,24,12,18
S01009911,245,24,87,54,14,32,6,7,10,11
S01009912,227,46,80,34,7,19,6,16,10,9
S01009913,204,60,50,27,14,13,2,19,7,12
S01009914,268,69,79,36,12,13,9,20,13,17
S01009915,259,46,93,45,17,14,3,18,8,15
S01009916,225,48,49,29,8,32,2,30,19,8
S01009917,208,27,79,40,13,19,2,8,10,10
S01009918,175,21,65,27,15,17,7,10,7,6
S01009919,270,18,46,48,22,34,9,41,19,33
S01009920,291,17,98,71,25,29,4,21,15,11
S01009921,245,16,75,57,28,22,10,18,4,15
S01009922,357,46,123,65,27,29,4,29,11,23
S01009923,283,23,59,63,26,35,8,18,20,31
S01009924,317,38,77,53,33,35,17,37,15,12
S01009925,216,9,68,56,21,20,13,11,5,13
S01009926,229,23,61,60,18,13,9,18,8,19
S01009927,142,20,39,22,10,14,2,9,13,13
S01009928,263,45,102,45,13,24,6,13,9,6
S01009929,131,17,43,29,9,13,3,7,5,5
S01009930,283,27,74,54,14,34,15,24,16,25
S01009931,287,29,100,60,23,27,10,19,11,8
S01009932,220,11,70,42,16,27,9,14,15,16
S01009933,215,11,29,42,11,34,14,13,25,36
S01009934,246,33,72,48,12,29,11,20,11,10
S01009935,95,2,15,12,5,19,7,5,15,15
S01009936,174,16,26,33,10,14,8,19,17,31
S01009937,77,11,3,6,6,8,6,18,6,13
S01009938,171,6,30,26,5,34,4,11,23,32
S01009939,105,5,4,2,4,23,7,10,8,42
S01009940,124,4,4,8,8,29,9,9,25,28
S01009941,245,33,22,31,16,43,8,30,32,30
S01009942,177,11,6,12,11,19,10,11,43,54
S01009943,123,6,1,9,9,19,4,8,34,33
S01009944,168,8,20,21,14,30,9,23,24,19
S01009945,184,14,11,28,16,28,10,20,30,27
S01009946,175,18,10,19,18,28,12,18,28,24
S01009947,116,12,15,11,4,22,3,4,14,31
S01009948,132,4,7,18,8,32,6,21,18,18
S01009949,177,12,38,17,12,38,10,16,20,14
S01009950,197,36,65,35,11,20,4,12,6,8
S01009951,202,43,96,16,5,11,1,15,4,11
S01009952,180,29,60,33,7,15,2,8,14,12
S01009953,211,30,53,29,13,23,5,22,20,16
S01009954,159,34,32,21,12,17,1,19,16,7
S01009955,240,31,53,30,27,31,8,20,14,26
S01009956,155,18,23,21,10,25,5,13,19,21
S01009957,199,33,67,34,12,24,4,6,13,6
S01009958,257,31,82,48,14,26,8,19,18,11
S01009959,146,25,46,17,6,23,3,10,8,8
S01009960,205,30,66,41,13,23,4,12,6,10
S01009961,156,15,25,27,12,31,2,13,14,17
S01009962,299,17,60,62,23,54,9,25,25,24
S01009963,229,28,38,26,20,47,16,12,21,21
S01009964,258,28,69,50,11,27,8,24,20,21
S01009965,202,10,32,24,9,54,5,21,29,18
S01009966,202,23,21,25,16,56,4,16,21,20
S01009967,210,31,61,42,15,23,6,11,11,10
S01009968,171,10,15,30,7,40,9,14,30,16
S01009969,200,36,48,38,12,30,8,9,9,10
S01009970,133,5,3,9,17,25,9,14,27,24
S01009971,216,7,15,19,11,48,10,17,46,43
S01009972,187,28,21,23,12,41,9,10,29,14
S01009973,163,14,13,11,12,45,5,12,28,23
S01009974,76,2,1,5,2,19,7,11,13,16
S01009975,94,0,5,5,5,23,11,9,11,25
S01009976,82,2,0,7,7,26,9,4,17,10
S01009977,130,6,9,6,7,22,11,9,26,34
S01009978,160,8,4,11,10,41,6,12,32,36
S01009979,77,2,5,2,2,14,7,7,15,23
S01009980,80,2,2,6,6,15,6,9,14,20
S01009981,101,9,8,11,3,15,8,8,19,20
S01009982,200,14,14,24,11,52,8,6,24,47
S01009983,61,5,6,4,2,6,3,8,11,16
S01009984,162,4,7,16,9,39,7,17,39,24
S01009985,98,2,0,4,6,30,10,5,16,25
S01009986,65,2,5,9,3,12,4,8,11,11
S01009987,140,4,7,13,8,35,16,6,27,24
S01009988,63,0,5,5,3,12,2,6,12,18
S01009989,187,12,12,27,12,43,9,15,30,27
S01009990,164,5,11,21,11,42,7,20,28,19
S01009991,187,11,12,23,14,46,9,24,26,22
S01009992,90,4,4,8,7,20,8,11,15,13
S01009993,227,11,23,33,16,56,3,7,42,36
S01009994,173,13,12,24,11,39,12,8,27,27
S01009995,169,13,11,19,14,33,6,15,29,29
S01009996,160,12,9,19,14,44,9,9,27,17
S01009997,160,15,16,23,17,39,6,21,13,10
S01009998,141,24,24,23,10,31,4,9,11,5
S01009999,183,19,24,19,15,51,7,14,16,18
S01010000,163,10,21,24,14,35,7,11,21,20
S01010001,183,11,20,27,11,46,6,10,29,23
S01010002,187,11,12,30,16,36,6,25,24,27
S01010003,183,11,25,21,16,40,10,15,21,24
S01010004,172,19,34,28,13,31,5,12,17,13
S01010005,200,14,27,25,21,42,6,23,15,27
S01010006,245,11,51,57,23,38,13,13,16,23
S01010007,290,35,63,49,23,35,6,27,25,27
S01010008,184,14,45,33,15,26,8,15,18,10
S01010009,216,22,36,37,19,33,8,13,18,30
S01010010,272,37,77,40,11,34,6,16,28,23
S01010011,183,17,40,39,15,21,8,12,9,22
S01010012,185,17,25,18,8,46,4,20,25,22
S01010013,225,17,51,46,13,43,3,11,17,24
S01010014,307,26,89,45,23,40,12,22,18,32
S01010015,256,22,69,61,16,33,3,21,13,18
S01010016,152,7,7,16,9,48,10,12,25,18
S01010017,113,7,7,3,9,23,6,9,24,25
S01010018,192,11,18,26,10,38,7,21,22,39
S01010019,103,4,3,6,9,13,9,10,16,33
S01010020,151,11,8,10,11,27,6,13,36,29
S01010021,108,8,5,5,6,20,5,15,12,32
S01010022,188,14,26,36,10,30,13,14,25,20
S01010023,82,3,2,6,6,16,6,7,18,18
S01010024,157,6,29,21,6,29,8,16,19,23
S01010025,102,6,12,12,4,12,15,10,9,22
S01010026,217,13,41,40,15,30,4,16,27,31
S01010027,227,19,52,44,14,23,17,17,11,30
S01010028,114,3,25,19,7,13,6,12,10,19
S01010029,89,6,3,11,5,17,7,3,18,19
S01010030,246,19,73,46,14,36,7,16,14,21
S01010031,296,34,91,55,17,23,12,21,14,29
S01010032,258,20,61,39,19,25,2,21,16,55
S01010033,208,8,36,30,14,23,17,25,23,32
S01010034,216,10,27,47,9,32,11,25,17,38
S01010035,141,3,13,14,9,20,11,16,13,42
S01010036,305,29,50,47,28,16,14,43,19,59
S01010037,94,0,13,8,7,19,4,3,20,20
S01010038,198,9,18,25,14,34,16,20,24,38
S01010039,351,38,91,81,35,27,7,32,8,32
S01010040,246,28,49,40,24,30,16,18,18,23
S01010041,220,22,72,31,10,16,9,22,14,24
S01010042,337,36,57,51,26,39,12,29,32,55
S01010043,159,6,15,25,12,20,8,17,17,39
S01010044,257,15,37,30,7,54,13,21,38,42
S01010045,60,2,2,5,6,13,4,2,6,20
S01010046,150,7,10,19,14,31,4,17,22,26
S01010047,121,0,2,8,6,20,10,8,32,35
S01010048,156,2,9,14,11,37,9,11,21,42
S01010049,109,2,4,4,6,19,4,14,25,31
S01010050,150,4,16,10,10,28,5,14,20,43
S01010051,106,1,6,8,3,23,6,7,24,28
S01010052,146,4,15,10,18,20,6,8,30,35
S01010053,168,6,20,14,12,37,8,18,24,29
S01010054,60,1,1,5,3,14,5,3,8,20
S01010055,205,12,20,23,10,42,13,22,24,39
S01010056,78,0,4,8,3,19,4,6,20,14
S01010057,78,7,6,11,3,16,5,8,13,9
S01010058,157,10,9,14,6,35,6,14,28,35
S01010059,141,11,9,20,11,25,3,14,24,24
S01010060,198,6,15,24,15,42,10,12,35,39
S01010061,120,3,15,19,5,35,3,10,23,7
S01010062,135,3,14,9,9,28,4,13,29,26
S01010063,199,11,14,17,12,45,14,21,29,36
S01010064,104,5,4,15,6,30,3,6,18,17
S01010065,161,5,5,21,7,31,7,11,42,32
S01010066,112,2,4,5,5,24,3,13,31,25
S01010067,90,2,3,8,5,20,6,6,22,18
S01010068,165,13,17,20,10,35,9,11,23,27
S01010069,243,26,23,31,12,58,7,24,46,16
S01010070,207,22,17,22,4,65,5,13,38,21
S01010071,196,19,11,21,16,55,8,11,39,16
S01010072,196,15,18,16,9,39,9,11,49,30
S01010073,189,16,20,23,10,50,7,13,31,19
S01010074,197,24,26,23,14,41,5,21,26,17
S01010075,116,11,5,5,3,32,2,12,32,14
S01010076,153,5,7,17,4,37,9,8,35,31
S01010077,107,4,4,5,9,40,4,6,21,14
S01010078,184,27,20,31,14,32,9,12,20,19
S01010079,249,52,36,34,13,44,9,21,30,10
S01010080,168,14,29,20,10,37,6,10,29,13
S01010081,178,24,31,18,13,40,7,7,26,12
S01010082,211,30,26,39,9,56,4,11,24,12
S01010083,141,8,10,8,13,38,8,8,26,22
S01010084,172,7,1,12,7,56,6,12,34,37
S01010085,211,17,22,34,16,53,5,17,36,11
S01010086,165,13,6,7,5,41,8,11,38,36
S01010087,138,21,18,19,6,32,3,10,23,6
S01010088,257,35,52,44,10,52,9,14,23,18
S01010089,155,11,7,22,10,38,7,14,33,13
S01010090,284,20,29,48,16,70,12,18,52,19
S01010091,240,30,24,43,14,54,8,14,37,16
S01010092,151,8,14,18,5,31,12,8,31,24
S01010093,205,23,20,18,11,59,5,17,36,16
S01010094,165,10,26,18,11,42,4,17,26,11
S01010095,192,19,22,29,14,48,1,16,29,14
S01010096,186,25,19,23,17,43,3,18,23,15
S01010097,174,16,19,24,12,42,6,17,23,15
S01010098,191,18,18,29,9,38,9,20,33,17
S01010099,167,19,25,16,13,44,2,11,18,19
S01010100,210,24,18,24,15,56,3,16,31,23
S01010101,187,21,15,22,13,50,6,10,38,12
S01010102,268,33,49,41,13,56,9,21,30,16
S01010103,295,19,24,33,19,97,4,24,49,26
S01010104,223,28,30,29,14,52,5,15,35,15
S01010105,84,7,4,9,5,12,7,6,13,21
S01010106,71,3,1,8,1,15,2,5,19,17
S01010107,159,3,7,12,5,34,10,17,36,35
S01010108,157,9,11,9,8,37,5,11,40,27
S01010109,169,7,21,13,7,34,11,14,25,37
S01010110,115,2,5,9,4,27,9,10,18,31
S01010111,137,6,4,11,5,43,12,12,24,20
S01010112,138,5,4,11,1,33,9,13,23,39
S01010113,77,2,3,8,5,16,4,5,15,19
S01010114,106,3,3,6,4,20,12,13,22,23
S01010115,161,9,7,16,7,47,2,6,36,31
S01010116,280,22,25,38,18,65,8,20,49,35
S01010117,180,20,22,27,12,37,5,15,28,14
S01010118,75,1,6,7,5,13,9,3,11,20
S01010119,88,2,6,11,0,25,5,7,18,14
S01010120,149,5,2,15,4,34,9,13,26,41
S01010121,106,2,1,11,4,21,7,8,24,28
S01010122,65,1,3,3,3,17,6,6,15,11
S01010123,115,5,7,9,4,19,6,8,21,36
S01010124,151,5,8,22,7,37,6,15,34,17
S01010125,96,7,8,4,6,22,4,3,27,15
S01010126,175,9,11,18,5,50,3,8,44,27
S01010127,106,6,6,9,7,26,8,7,16,21
S01010128,56,2,2,3,5,14,3,3,9,15
S01010129,99,2,3,6,7,15,10,9,23,24
S01010130,59,5,3,4,2,13,3,4,6,19
S01010131,249,20,31,22,20,73,9,17,39,18
S01010132,134,4,5,10,6,35,4,11,26,33
S01010133,106,4,9,10,5,22,3,10,20,23
S01010134,181,13,8,17,9,38,8,13,37,38
S01010135,128,4,5,10,7,30,8,7,28,29
S01010136,185,10,12,23,12,43,15,21,25,24
S01010137,165,11,15,19,7,42,8,16,23,24
S01010138,137,9,7,18,6,24,6,17,27,23
S01010139,199,9,9,17,10,52,11,14,31,46
S01010140,204,13,27,24,19,39,6,16,31,29
S01010141,130,5,9,12,5,30,8,8,19,34
S01010142,119,8,3,12,3,39,5,7,21,21
S01010143,132,4,9,13,6,32,4,9,31,24
S01010144,169,8,9,21,10,32,12,20,32,25
S01010145,169,8,15,11,6,49,8,11,30,31
S01010146,146,4,6,13,3,38,12,6,36,28
S01010147,123,4,1,10,5,26,7,12,29,29
S01010148,110,3,6,11,5,20,10,9,25,21
S01010149,133,8,11,23,4,28,3,10,22,24
S01010150,103,3,7,10,7,18,6,4,22,26
S01010151,79,1,3,9,2,14,3,4,24,19
S01010152,163,4,6,16,17,29,11,16,30,34
S01010153,171,12,15,20,12,29,8,14,26,35
S01010154,131,4,6,20,9,27,5,5,29,26
S01010155,124,4,3,8,14,29,8,9,28,21
S01010156,98,3,7,5,9,20,6,8,14,26
S01010157,69,2,4,3,3,19,4,6,14,14
S01010158,161,2,7,15,15,40,8,12,37,25
S01010159,121,5,11,13,6,29,2,5,24,26
S01010160,111,0,4,7,1,33,4,7,24,31
S01010161,135,7,9,13,5,31,4,10,35,21
S01010162,81,2,2,4,2,21,8,7,19,16
S01010163,91,2,4,9,6,17,5,8,21,19
S01010164,122,10,5,8,2,33,8,7,29,20
S01010165,99,3,6,5,3,22,8,13,21,18
S01010166,129,4,2,9,8,30,8,11,28,29
S01010167,122,3,1,4,6,26,7,4,33,38
S01010168,94,4,4,9,8,26,4,5,20,14
S01010169,173,12,7,20,8,34,8,20,32,32
S01010170,107,2,2,3,8,30,6,7,27,22
S01010171,128,3,4,5,3,33,8,16,25,31
S01010172,116,2,14,20,8,23,8,6,24,11
S01010173,152,9,10,13,5,41,7,21,28,18
S01010174,200,8,8,21,10,65,9,15,30,34
S01010175,93,2,5,14,2,20,3,8,21,18
S01010176,128,8,7,13,3,33,9,9,20,26
S01010177,96,2,3,10,6,16,4,11,21,23
S01010178,140,6,2,9,8,23,12,18,33,29
S01010179,138,3,5,9,7,25,12,12,36,29
S01010180,119,7,14,15,8,30,4,6,16,19
S01010181,92,0,2,13,3,18,9,9,20,18
S01010182,200,26,21,19,12,38,4,17,42,21
S01010183,62,2,4,6,5,11,6,3,12,13
S01010184,94,1,2,5,4,32,7,4,16,23
S01010185,89,2,4,7,1,26,8,4,16,21
S01010186,167,14,13,25,9,36,1,11,33,25
S01010187,187,9,11,28,12,47,8,10,34,28
S01010188,206,26,29,35,16,34,6,16,32,12
S01010189,295,24,42,43,22,67,9,26,40,22
S01010190,233,60,43,46,9,34,4,10,16,11
S01010191,196,20,37,26,12,40,8,8,31,14
S01010192,249,35,36,33,22,49,2,24,28,20
S01010193,205,19,23,38,5,46,6,11,39,18
S01010194,109,3,7,10,6,29,5,5,14,30
S01010195,103,4,7,8,4,28,4,5,26,17
S01010196,119,2,7,7,8,32,2,10,25,26
S01010197,114,6,5,6,5,30,10,4,20,28
S01010198,156,7,9,16,4,33,8,13,27,39
S01010199,76,1,6,6,2,21,6,7,11,16
S01010200,123,3,8,12,5,34,3,13,25,20
S01010201,147,11,4,5,6,47,6,9,37,22
S01010202,92,3,8,8,3,20,4,4,13,29
S01010203,183,15,15,25,8,44,9,11,30,26
S01010204,97,1,7,4,3,21,10,5,16,30
S01010205,126,3,9,19,7,21,7,8,24,28
S01010206,25,2,2,1,0,7,2,1,1,9
S01010207,68,3,5,2,2,16,6,9,12,13
S01010208,236,14,27,32,22,40,5,16,32,48
S01010209,177,9,16,20,7,48,8,17,27,25
S01010210,157,10,19,14,8,36,10,11,28,21
S01010211,116,5,10,11,10,26,4,6,16,28
S01010212,167,4,11,10,14,34,11,11,24,48
S01010213,175,6,7,15,11,36,16,14,43,27
S01010214,210,9,19,28,14,41,7,16,42,34
S01010215,106,5,4,4,5,25,18,6,19,20
S01010216,108,0,5,13,7,18,7,11,13,34
S01010217,150,7,12,14,12,29,5,18,23,30
S01010218,234,7,15,28,13,42,19,21,37,52
S01010219,97,4,5,5,9,9,8,14,6,37
S01010220,200,24,52,45,15,16,7,19,12,10
S01010221,75,4,5,4,5,16,8,10,9,14
S01010222,128,9,10,16,10,39,7,4,15,18
S01010223,119,8,10,10,7,21,7,9,22,25
S01010224,146,6,12,15,6,23,6,20,22,36
S01010225,171,16,17,22,8,25,11,14,15,43
S01010226,129,7,9,4,3,25,7,15,12,47
S01010227,105,5,11,5,3,19,6,11,12,33
S01010228,92,3,2,7,1,23,9,5,20,22
S01010229,205,11,21,15,10,44,11,11,32,50
S01010230,205,4,17,15,12,16,11,17,17,96
S01010231,170,6,9,10,14,29,14,13,16,59
S01010232,194,13,12,7,15,26,12,17,23,69
S01010233,153,8,12,12,9,18,12,10,25,47
S01010234,269,19,64,44,25,29,11,19,22,36
S01010235,281,27,77,52,20,27,5,27,10,36
S01010236,211,11,52,43,15,34,7,18,9,22
S01010237,214,14,43,45,14,32,9,23,10,24
S01010238,247,17,49,49,19,31,11,25,18,28
S01010239,167,6,20,16,12,18,23,20,16,36
S01010240,161,13,24,30,11,21,8,14,14,26
S01010241,244,21,27,38,30,30,9,16,25,48
S01010242,186,11,22,23,19,18,14,25,24,30
S01010243,222,11,16,24,32,29,14,22,19,55
S01010244,122,7,9,14,10,21,8,11,13,29
S01010245,110,4,4,4,3,23,4,7,27,34
S01010246,158,6,9,9,13,34,6,10,24,47
S01010247,182,8,9,20,11,48,9,10,35,32
S01010248,253,20,72,54,15,25,12,22,12,21
S01010249,209,16,32,32,19,20,15,27,10,38
S01010250,242,18,60,39,17,22,13,27,12,34
S01010251,213,9,50,47,21,23,6,18,14,25
S01010252,186,14,47,45,13,20,2,24,5,16
S01010253,99,5,11,14,4,19,5,11,17,13
S01010254,235,9,32,30,16,44,18,30,22,34
S01010255,105,2,14,20,8,18,4,10,8,21
S01010256,149,3,11,20,13,24,14,14,29,21
S01010257,165,10,34,29,20,19,5,21,6,21
S01010258,237,18,67,47,13,12,6,39,2,33
S01010259,165,3,19,18,8,35,13,27,11,31
