,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01010525,454,364,186,178,27,63,40,35,18,17,1,4,114,91,49,42,5,18,38,35,13,22,1,2,82,75,41,34,1,6,49,34,19,15,5,10,59,38,17,21,7,14,40,30,17,13,4,6,9,6,5,1,3,0,23,20,7,13,0,3
S01010526,574,396,182,214,101,77,41,36,15,21,1,4,119,88,51,37,9,22,67,47,14,33,8,12,97,81,40,41,9,7,60,37,11,26,16,7,104,71,36,35,19,14,66,28,12,16,31,7,5,1,1,0,3,1,15,7,2,5,5,3
S01010527,651,366,168,198,216,69,22,16,9,7,4,2,138,90,32,58,31,17,61,40,17,23,13,8,46,35,15,20,8,3,92,45,23,22,36,11,131,59,36,23,52,20,116,61,28,33,51,4,27,10,5,5,13,4,18,10,3,7,8,0
S01010528,438,277,129,148,58,103,39,28,16,12,1,10,126,86,39,47,13,27,30,24,12,12,2,4,69,44,18,26,10,15,39,21,10,11,3,15,58,36,19,17,8,14,35,19,8,11,8,8,12,6,5,1,6,0,30,13,2,11,7,10
S01010529,515,414,186,228,59,42,39,35,15,20,1,3,115,98,49,49,12,5,46,38,13,25,2,6,71,62,28,34,4,5,53,40,18,22,11,2,88,69,32,37,11,8,66,44,21,23,13,9,10,7,5,2,2,1,27,21,5,16,3,3
S01010530,487,371,197,174,27,89,43,34,16,18,1,8,97,82,42,40,2,13,44,34,18,16,3,7,106,91,48,43,2,13,44,30,20,10,2,12,77,54,29,25,7,16,54,31,16,15,10,13,5,4,2,2,0,1,17,11,6,5,0,6
S01010531,779,600,303,297,79,100,68,54,32,22,2,12,165,143,73,70,9,13,77,64,30,34,2,11,127,110,57,53,3,14,87,65,39,26,9,13,118,75,38,37,26,17,94,63,27,36,19,12,15,7,2,5,5,3,28,19,5,14,4,5
S01010532,406,251,167,84,17,138,41,30,18,12,0,11,64,47,35,12,2,15,39,23,14,9,3,13,79,60,47,13,2,17,57,24,16,8,0,33,66,34,21,13,5,27,36,21,11,10,2,13,8,5,3,2,1,2,16,7,2,5,2,7
S01010533,405,309,171,138,51,45,38,38,25,13,0,0,102,89,48,41,5,8,33,31,20,11,1,1,59,51,25,26,2,6,41,25,15,10,8,8,73,45,25,20,16,12,38,18,8,10,12,8,7,3,1,2,2,2,14,9,4,5,5,0
S01010534,651,451,230,221,135,65,44,37,20,17,1,6,138,114,57,57,12,12,69,46,23,23,12,11,79,69,49,20,4,6,67,43,21,22,18,6,129,78,35,43,39,12,72,36,13,23,29,7,16,7,3,4,8,1,37,21,9,12,12,4
S01010535,508,325,170,155,34,149,48,42,23,19,0,6,144,111,56,55,3,30,51,32,20,12,4,15,78,56,35,21,2,20,42,13,6,7,2,27,73,33,16,17,13,27,41,17,7,10,8,16,8,2,0,2,1,5,23,19,7,12,1,3
S01010536,623,372,153,219,163,88,31,20,7,13,9,2,116,80,27,53,19,17,78,55,25,30,14,9,46,36,15,21,7,3,96,60,25,35,22,14,115,63,27,36,32,20,107,44,19,25,44,19,17,5,3,2,10,2,17,9,5,4,6,2
S01010537,528,310,123,187,105,113,27,20,11,9,0,7,110,77,29,48,7,26,55,47,24,23,3,5,50,41,16,25,3,6,80,30,6,24,17,33,91,39,15,24,37,15,74,36,16,20,22,16,16,9,3,6,6,1,25,11,3,8,10,4
S01010538,583,293,92,201,176,114,51,35,14,21,3,13,123,79,22,57,20,24,74,34,12,22,31,9,62,42,22,20,15,5,67,35,7,28,22,10,91,34,9,25,32,25,71,13,0,13,41,17,13,4,1,3,5,4,31,17,5,12,7,7
S01010539,810,507,222,285,87,216,57,47,22,25,1,9,217,147,64,83,14,56,108,70,28,42,7,31,96,61,31,30,5,30,100,49,20,29,10,41,123,74,34,40,28,21,78,45,17,28,11,22,10,3,2,1,5,2,21,11,4,7,6,4
S01010540,473,347,188,159,29,97,58,53,32,21,1,4,116,91,51,40,5,20,42,32,14,18,3,7,64,48,32,16,1,15,44,28,9,19,2,14,65,42,23,19,7,16,48,29,16,13,8,11,8,4,1,3,1,3,28,20,10,10,1,7
S01010541,632,457,235,222,56,119,47,42,29,13,0,5,172,129,67,62,5,38,73,57,33,24,6,10,88,63,33,30,5,20,69,50,24,26,7,12,94,69,32,37,13,12,62,31,12,19,15,16,5,3,1,2,2,0,22,13,4,9,3,6
S01010542,648,480,252,228,63,105,59,50,27,23,0,9,172,133,76,57,16,23,62,51,26,25,6,5,98,75,47,28,6,17,68,40,15,25,7,21,87,63,29,34,10,14,60,43,20,23,8,9,13,4,3,1,7,2,29,21,9,12,3,5
S01010543,464,337,161,176,21,106,41,36,28,8,0,5,99,70,37,33,5,24,51,37,17,20,2,12,115,97,47,50,1,17,26,18,3,15,1,7,77,44,17,27,6,27,37,25,11,14,5,7,5,3,0,3,1,1,13,7,1,6,0,6
S01010544,611,428,193,235,120,63,30,26,12,14,1,3,109,92,39,53,11,6,49,38,17,21,7,4,74,63,31,32,6,5,63,41,18,23,13,9,126,76,37,39,33,17,108,72,30,42,26,10,31,7,3,4,17,7,21,13,6,7,6,2
S01010545,500,366,171,195,55,79,37,34,16,18,1,2,113,94,40,54,5,14,57,48,21,27,3,6,70,55,27,28,2,13,35,22,8,14,6,7,83,49,30,19,17,17,72,43,20,23,18,11,15,9,3,6,2,4,18,12,6,6,1,5
S01010546,527,352,167,185,52,123,40,32,15,17,0,8,98,75,33,42,6,17,54,42,22,20,6,6,64,51,29,22,4,9,50,32,13,19,5,13,97,55,30,25,17,25,87,39,17,22,11,37,15,10,4,6,2,3,22,16,4,12,1,5
S01010547,564,400,236,164,29,135,33,30,12,18,0,3,130,112,72,40,2,16,53,36,17,19,1,16,98,75,54,21,1,22,70,35,19,16,3,32,77,50,30,20,4,23,62,39,23,16,9,14,11,4,2,2,4,3,30,19,7,12,5,6
S01010548,485,366,217,149,10,109,55,52,33,19,0,3,106,92,49,43,0,14,66,51,29,22,2,13,80,55,37,18,0,25,41,22,13,9,1,18,81,55,36,19,6,20,32,20,12,8,1,11,4,2,2,0,0,2,20,17,6,11,0,3
S01010549,653,527,179,348,27,99,62,51,17,34,0,11,197,169,57,112,1,27,94,77,31,46,2,15,45,37,14,23,2,6,64,48,16,32,3,13,96,72,24,48,7,17,60,48,16,32,5,7,6,3,0,3,2,1,29,22,4,18,5,2
S01010550,397,288,129,159,69,40,38,30,13,17,2,6,77,63,27,36,7,7,41,26,8,18,5,10,34,27,12,15,4,3,59,43,19,24,10,6,55,33,15,18,20,2,51,36,20,16,13,2,9,6,6,0,2,1,33,24,9,15,6,3
S01010551,485,357,145,212,47,81,59,51,17,34,2,6,107,86,25,61,6,15,55,45,14,31,1,9,88,67,36,31,3,18,36,22,10,12,3,11,59,37,17,20,8,14,47,29,17,12,12,6,11,5,2,3,5,1,23,15,7,8,7,1
S01010552,582,391,169,222,44,147,83,73,37,36,0,10,125,90,41,49,3,32,56,38,13,25,4,14,80,56,25,31,5,19,46,27,13,14,2,17,87,52,22,30,11,24,64,33,17,16,12,19,9,2,0,2,6,1,32,20,1,19,1,11
S01010553,486,291,158,133,7,188,56,43,25,18,0,13,106,73,35,38,2,31,58,41,15,26,0,17,100,55,38,17,0,45,41,16,8,8,0,25,68,32,24,8,2,34,23,10,4,6,1,12,10,3,1,2,1,6,24,18,8,10,1,5
S01010554,563,380,140,240,36,147,32,25,11,14,0,7,133,91,36,55,4,38,66,48,17,31,5,13,63,48,24,24,2,13,56,39,11,28,2,15,101,63,24,39,7,31,75,47,14,33,9,19,16,6,2,4,3,7,21,13,1,12,4,4
S01010555,705,453,161,292,66,186,50,33,11,22,3,14,151,111,39,72,4,36,90,69,26,43,3,18,62,51,21,30,4,7,68,42,16,26,4,22,125,64,20,44,17,44,93,48,17,31,18,27,25,7,5,2,10,8,41,28,6,22,3,10
S01010556,622,333,89,244,249,40,29,25,11,14,4,0,96,71,16,55,21,4,60,40,12,28,17,3,38,24,9,15,13,1,82,37,7,30,34,11,138,63,18,45,63,12,115,47,13,34,60,8,27,4,0,4,23,0,37,22,3,19,14,1
S01010557,440,306,126,180,112,22,31,29,15,14,2,0,88,75,30,45,9,4,52,44,19,25,7,1,18,15,9,6,3,0,41,27,8,19,8,6,91,55,18,37,29,7,75,37,14,23,36,2,24,8,5,3,14,2,20,16,8,8,4,0
S01010558,586,437,232,205,103,46,42,37,25,12,2,3,130,107,58,49,12,11,69,60,34,26,5,4,57,48,27,21,4,5,52,40,13,27,7,5,99,68,38,30,22,9,83,47,26,21,29,7,32,12,8,4,19,1,22,18,3,15,3,1
S01010559,473,420,237,183,13,40,77,71,42,29,0,6,153,143,84,59,1,9,58,51,35,16,1,6,38,37,18,19,1,0,38,27,10,17,2,9,50,40,22,18,5,5,31,26,16,10,2,3,7,7,3,4,0,0,21,18,7,11,1,2
S01010560,487,430,220,210,13,44,53,48,23,25,0,5,130,120,56,64,1,9,63,59,31,28,0,4,47,42,22,20,0,5,47,35,15,20,5,7,77,67,39,28,3,7,36,31,22,9,2,3,10,9,6,3,0,1,24,19,6,13,2,3
S01010561,491,429,238,191,13,49,67,63,34,29,1,3,131,113,59,54,1,17,69,59,38,21,1,9,49,46,29,17,1,2,31,27,12,15,1,3,58,48,27,21,5,5,49,43,26,17,0,6,10,8,6,2,2,0,27,22,7,15,1,4
S01010562,553,482,215,267,29,42,29,27,13,14,1,1,118,106,40,66,3,9,78,73,35,38,1,4,42,36,17,19,4,2,74,62,24,38,5,7,112,90,51,39,9,13,67,58,30,28,5,4,10,9,4,5,1,0,23,21,1,20,0,2
S01010563,390,259,89,170,102,29,17,12,3,9,3,2,63,46,10,36,14,3,40,34,10,24,5,1,24,13,3,10,8,3,44,32,16,16,11,1,87,53,21,32,27,7,79,49,21,28,26,4,20,11,3,8,6,3,16,9,2,7,2,5
S01010564,386,166,63,103,199,21,11,11,4,7,0,0,49,28,6,22,18,3,29,16,3,13,12,1,36,21,10,11,13,2,50,20,7,13,26,4,88,31,16,15,51,6,83,27,11,16,53,3,28,5,4,1,23,0,12,7,2,5,3,2
S01010565,492,352,142,210,106,34,29,27,11,16,1,1,97,83,24,59,8,6,60,46,22,24,12,2,26,19,7,12,6,1,59,37,16,21,16,6,99,63,31,32,28,8,79,49,26,23,21,9,13,4,1,3,9,0,30,24,4,20,5,1
S01010566,796,538,226,312,47,211,88,74,33,41,1,13,186,146,66,80,4,36,91,58,30,28,5,28,108,87,37,50,2,19,88,39,20,19,7,42,109,54,15,39,13,42,55,36,14,22,6,13,20,11,4,7,4,5,51,33,7,26,5,13
S01010567,741,667,271,396,3,71,94,87,35,52,1,6,208,197,75,122,0,11,81,69,33,36,1,11,110,98,38,60,0,12,56,45,17,28,0,11,89,78,32,46,1,10,44,38,16,22,0,6,4,1,1,0,0,3,55,54,24,30,0,1
S01010568,723,559,198,361,93,71,87,73,24,49,1,13,164,143,46,97,10,11,86,71,29,42,7,8,95,87,38,49,0,8,68,49,18,31,11,8,100,62,20,42,28,10,71,42,17,25,19,10,10,6,3,3,4,0,42,26,3,23,13,3
S01010569,558,406,192,214,16,136,55,47,14,33,0,8,115,89,42,47,0,26,62,45,24,21,3,14,98,77,41,36,1,20,49,33,14,19,1,15,75,50,29,21,1,24,56,36,15,21,3,17,17,6,4,2,5,6,31,23,9,14,2,6
S01010570,777,457,169,288,259,61,44,35,14,21,5,4,131,96,29,67,26,9,71,51,16,35,16,4,57,46,18,28,8,3,89,54,23,31,28,7,187,89,43,46,85,13,120,54,19,35,55,11,33,9,2,7,21,3,45,23,5,18,15,7
S01010571,626,512,155,357,15,99,49,45,12,33,0,4,156,139,40,99,0,17,89,74,27,47,5,10,46,41,13,28,0,5,79,64,14,50,0,15,100,72,23,49,1,27,78,55,20,35,6,17,7,4,3,1,1,2,22,18,3,15,2,2
S01010572,590,337,73,264,122,131,33,22,7,15,3,8,97,66,7,59,12,19,79,46,8,38,11,22,34,19,8,11,8,7,81,40,5,35,14,27,122,65,14,51,32,25,100,59,17,42,22,19,24,8,4,4,13,3,20,12,3,9,7,1
S01010573,406,299,81,218,83,24,17,14,1,13,1,2,69,61,10,51,4,4,43,37,7,30,6,0,24,18,5,13,5,1,59,45,13,32,9,5,91,63,25,38,24,4,81,51,17,34,25,5,12,4,1,3,6,2,10,6,2,4,3,1
S01010574,416,382,112,270,8,26,52,47,18,29,0,5,117,111,25,86,0,6,67,60,22,38,1,6,29,27,9,18,1,1,32,30,11,19,1,1,51,46,14,32,2,3,33,28,7,21,2,3,8,7,5,2,1,0,27,26,1,25,0,1
S01010575,511,468,236,232,15,28,49,49,24,25,0,0,142,134,65,69,2,6,96,92,47,45,0,4,35,32,20,12,0,3,30,28,13,15,1,1,78,65,36,29,6,7,36,28,15,13,3,5,14,11,6,5,1,2,31,29,10,19,2,0
S01010576,613,565,275,290,20,28,72,69,35,34,0,3,175,166,86,80,3,6,114,102,48,54,4,8,51,51,25,26,0,0,43,40,15,25,1,2,79,69,35,34,6,4,37,34,18,16,2,1,12,9,6,3,2,1,30,25,7,18,2,3
S01010577,659,374,108,266,251,34,13,11,3,8,0,2,96,72,22,50,18,6,64,41,14,27,22,1,41,31,8,23,8,2,75,40,5,35,29,6,152,82,32,50,61,9,128,61,19,42,62,5,34,11,3,8,21,2,56,25,2,23,30,1
S01010578,436,329,66,263,79,28,12,9,1,8,3,0,86,74,15,59,9,3,50,39,3,36,9,2,33,28,3,25,3,2,58,50,10,40,3,5,89,64,18,46,20,5,71,45,11,34,21,5,13,4,3,1,8,1,24,16,2,14,3,5
S01010579,580,527,202,325,10,43,28,22,7,15,2,4,151,140,52,88,0,11,79,72,34,38,4,3,47,44,15,29,0,3,71,59,15,44,2,10,105,101,54,47,1,3,51,46,18,28,1,4,9,8,3,5,0,1,39,35,4,31,0,4
S01010580,444,227,65,162,36,181,35,15,1,14,1,19,89,51,14,37,2,36,61,33,8,25,3,25,25,14,3,11,1,10,50,23,9,14,3,24,78,43,14,29,7,28,64,35,13,22,10,19,22,3,2,1,8,11,20,10,1,9,1,9
S01010581,402,306,63,243,20,76,37,31,4,27,0,6,109,94,18,76,3,12,59,47,14,33,1,11,22,18,3,15,1,3,39,28,3,25,1,10,61,47,8,39,1,13,43,27,7,20,6,10,16,5,2,3,6,5,16,9,4,5,1,6
S01010582,335,277,101,176,6,52,42,33,14,19,1,8,84,74,29,45,1,9,52,50,21,29,1,1,35,34,14,20,0,1,33,28,8,20,0,5,42,26,5,21,1,15,22,9,2,7,1,12,4,3,1,2,0,1,21,20,7,13,1,0
S01010583,742,633,209,424,7,102,56,52,15,37,0,4,216,189,73,116,0,27,146,132,41,91,0,14,45,36,12,24,1,8,66,54,13,41,1,11,109,92,35,57,2,15,54,37,14,23,2,15,7,6,2,4,1,0,43,35,4,31,0,8
S01010584,580,445,115,330,86,49,66,64,20,44,1,1,145,122,29,93,10,13,85,68,16,52,8,9,60,45,13,32,7,8,44,32,8,24,8,4,74,50,16,34,21,3,43,31,6,25,8,4,20,5,1,4,14,1,43,28,6,22,9,6
S01010585,595,481,52,429,23,91,72,57,8,49,1,14,161,131,6,125,2,28,88,80,8,72,1,7,52,44,11,33,3,5,63,48,1,47,4,11,80,66,12,54,6,8,36,23,2,21,3,10,10,5,2,3,2,3,33,27,2,25,1,5
S01010586,591,548,195,353,6,37,84,77,27,50,0,7,183,174,58,116,0,9,93,90,31,59,0,3,48,47,16,31,0,1,46,42,11,31,1,3,76,64,28,36,1,11,30,25,11,14,2,3,6,4,3,1,2,0,25,25,10,15,0,0
S01010587,527,467,193,274,15,45,50,47,25,22,0,3,163,154,60,94,0,9,72,64,22,42,3,5,39,36,16,20,0,3,47,44,18,26,1,2,68,54,27,27,2,12,44,34,16,18,4,6,14,8,5,3,4,2,30,26,4,22,1,3
S01010588,460,381,148,233,31,48,53,50,15,35,0,3,118,103,39,64,1,14,74,63,24,39,3,8,34,30,15,15,2,2,33,28,12,16,1,4,75,56,22,34,12,7,38,27,13,14,6,5,13,6,3,3,6,1,22,18,5,13,0,4
S01010589,482,299,66,233,113,70,27,18,2,16,2,7,92,69,17,52,12,11,69,46,11,35,10,13,27,20,4,16,6,1,52,36,6,30,11,5,109,64,14,50,32,13,69,33,11,22,24,12,17,4,0,4,10,3,20,9,1,8,6,5
S01010590,600,548,158,390,4,48,97,90,26,64,0,7,209,194,61,133,2,13,83,79,19,60,1,3,53,44,13,31,0,9,35,30,6,24,0,5,53,49,16,33,1,3,29,24,10,14,0,5,7,6,1,5,0,1,34,32,6,26,0,2
S01010591,531,403,42,361,57,71,50,38,5,33,0,12,155,125,12,113,8,22,82,70,6,64,2,10,26,17,2,15,2,7,58,46,6,40,7,5,79,63,7,56,10,6,41,29,3,26,9,3,19,4,0,4,15,0,21,11,1,10,4,6
S01010592,402,277,90,187,14,111,32,25,7,18,0,7,94,61,20,41,1,32,68,59,19,40,0,9,20,11,3,8,1,8,38,24,3,21,0,14,75,52,18,34,2,21,50,35,15,20,5,10,14,3,2,1,4,7,11,7,3,4,1,3
S01010593,459,408,139,269,6,45,56,54,13,41,0,2,142,131,42,89,0,11,72,68,26,42,0,4,44,34,16,18,1,9,30,27,12,15,1,2,54,50,17,33,1,3,30,21,8,13,0,9,8,3,2,1,3,2,23,20,3,17,0,3
S01010594,488,320,82,238,28,140,45,27,7,20,0,18,133,90,21,69,7,36,78,54,20,34,0,24,34,31,5,26,0,3,68,42,4,38,3,23,67,37,13,24,8,22,34,18,7,11,6,10,10,7,4,3,1,2,19,14,1,13,3,2
S01010595,555,370,52,318,50,135,78,60,10,50,2,16,164,122,16,106,3,39,76,59,8,51,4,13,32,22,0,22,4,6,48,35,3,32,7,6,68,26,7,19,10,32,47,23,4,19,9,15,9,2,0,2,7,0,33,21,4,17,4,8
S01010596,609,466,157,309,10,133,79,63,23,40,0,16,164,130,39,91,0,34,83,69,24,45,1,13,74,57,27,30,0,17,48,35,11,24,4,9,75,47,15,32,3,25,48,37,9,28,1,10,12,7,2,5,1,4,26,21,7,14,0,5
S01010597,481,363,49,314,50,68,42,38,5,33,0,4,146,120,9,111,2,24,77,64,8,56,4,9,42,31,5,26,4,7,47,33,7,26,7,7,57,40,8,32,11,6,32,20,4,16,9,3,13,0,0,0,11,2,25,17,3,14,2,6
S01010598,728,513,78,435,54,161,87,62,8,54,0,25,224,177,28,149,3,44,112,80,13,67,1,31,48,38,7,31,4,6,58,41,5,36,7,10,91,60,10,50,15,16,58,35,5,30,7,16,13,1,0,1,8,4,37,19,2,17,9,9
S01010599,447,366,129,237,5,76,57,48,15,33,0,9,130,114,36,78,0,16,75,59,21,38,1,15,27,22,13,9,1,4,34,24,7,17,0,10,53,45,16,29,0,8,38,30,12,18,2,6,5,5,1,4,0,0,28,19,8,11,1,8
S01010600,698,593,228,365,35,70,74,63,24,39,0,11,190,168,70,98,3,19,104,95,40,55,2,7,64,58,23,35,2,4,65,53,26,27,5,7,98,81,33,48,6,11,50,35,9,26,9,6,15,7,1,6,7,1,38,33,2,31,1,4
S01010601,449,366,198,168,31,52,43,38,17,21,1,4,134,117,61,56,7,10,67,58,41,17,4,5,38,32,23,9,3,3,47,37,18,19,6,4,52,37,15,22,5,10,36,22,12,10,4,10,6,3,3,0,1,2,26,22,8,14,0,4
S01010602,422,350,124,226,2,70,33,28,11,17,0,5,117,106,37,69,0,11,53,42,16,26,0,11,30,25,9,16,0,5,56,45,12,33,0,11,62,49,21,28,1,12,48,37,13,24,0,11,6,3,2,1,1,2,17,15,3,12,0,2
S01010603,600,506,253,253,17,77,58,49,22,27,1,8,174,150,82,68,0,24,99,89,47,42,0,10,37,35,19,16,1,1,57,47,21,26,3,7,83,67,30,37,3,13,55,40,23,17,7,8,8,6,4,2,1,1,29,23,5,18,1,5
S01010604,344,323,121,202,2,19,45,45,15,30,0,0,110,100,36,64,0,10,44,42,20,22,0,2,29,28,9,19,0,1,28,25,7,18,0,3,40,38,16,22,0,2,18,18,9,9,0,0,3,1,1,0,2,0,27,26,8,18,0,1
S01010605,668,603,290,313,14,51,78,74,38,36,0,4,172,158,80,78,1,13,98,91,51,40,2,5,65,60,32,28,1,4,70,63,27,36,1,6,90,77,33,44,3,10,43,34,15,19,4,5,8,5,2,3,1,2,44,41,12,29,1,2
S01010606,581,369,139,230,130,82,19,14,5,9,3,2,98,77,31,46,14,7,69,47,21,26,13,9,49,35,9,26,9,5,64,42,16,26,11,11,117,61,27,34,39,17,109,68,25,43,25,16,20,7,2,5,10,3,36,18,3,15,6,12
S01010607,603,522,200,322,11,70,70,66,25,41,0,4,204,180,71,109,0,24,80,72,27,45,0,8,60,56,23,33,3,1,28,21,7,14,2,5,73,56,22,34,3,14,51,40,18,22,2,9,9,8,1,7,0,1,28,23,6,17,1,4
S01010608,477,200,81,119,217,60,26,16,4,12,4,6,62,38,18,20,22,2,53,28,10,18,21,4,20,13,9,4,6,1,50,19,7,12,22,9,123,43,14,29,65,15,77,32,16,16,29,16,32,2,1,1,26,4,34,9,2,7,22,3
S01010609,429,260,85,175,133,36,15,12,4,8,2,1,63,41,7,34,16,6,47,34,16,18,11,2,21,16,9,7,3,2,49,33,11,22,10,6,93,56,18,38,28,9,100,50,18,32,43,7,13,3,1,2,9,1,28,15,1,14,11,2
S01010610,476,397,215,182,16,63,76,65,38,27,1,10,130,112,66,46,0,18,74,64,36,28,1,9,40,37,19,18,1,2,39,32,11,21,3,4,56,40,21,19,6,10,37,29,16,13,2,6,6,5,2,3,0,1,18,13,6,7,2,3
S01010611,717,470,124,346,144,103,20,13,4,9,3,4,143,102,18,84,20,21,84,64,13,51,13,7,37,30,9,21,2,5,99,62,19,43,22,15,159,96,28,68,42,21,121,72,23,49,29,20,27,14,7,7,7,6,27,17,3,14,6,4
S01010612,567,447,156,291,71,49,28,28,11,17,0,0,118,104,31,73,5,9,82,68,28,40,5,9,32,28,12,16,3,1,61,46,11,35,9,6,116,84,40,44,17,15,86,59,18,41,22,5,13,5,3,2,6,2,31,25,2,23,4,2
S01010613,522,318,162,156,142,62,41,36,20,16,2,3,134,101,49,52,14,19,69,45,21,24,11,13,21,17,9,8,3,1,54,30,21,9,15,9,92,44,20,24,40,8,77,32,19,13,41,4,5,1,1,0,4,0,29,12,2,10,12,5
S01010614,411,215,58,157,154,42,3,2,0,2,1,0,54,31,6,25,18,5,42,27,6,21,8,7,15,10,5,5,4,1,46,26,8,18,18,2,96,48,13,35,34,14,106,50,15,35,48,8,22,6,4,2,15,1,27,15,1,14,8,4
S01010615,639,430,110,320,43,166,55,35,7,28,0,20,169,129,33,96,3,37,101,82,30,52,3,16,25,17,3,14,1,7,67,45,10,35,5,17,96,56,18,38,6,34,78,34,6,28,19,25,11,5,2,3,6,0,37,27,1,26,0,10
S01010616,640,562,249,313,13,65,50,47,19,28,0,3,180,165,66,99,3,12,111,103,50,53,0,8,36,33,17,16,1,2,61,54,22,32,2,5,98,86,41,45,1,11,54,39,23,16,2,13,5,2,2,0,2,1,45,33,9,24,2,10
S01010617,688,619,267,352,8,61,49,43,21,22,0,6,200,181,72,109,2,17,117,112,49,63,0,5,41,34,10,24,1,6,56,49,21,28,2,5,120,108,53,55,2,10,66,56,33,23,0,10,6,5,1,4,1,0,33,31,7,24,0,2
S01010618,600,548,217,331,11,41,42,38,13,25,0,4,141,134,46,88,0,7,98,93,36,57,2,3,46,42,17,25,0,4,55,48,18,30,2,5,104,93,43,50,2,9,71,60,33,27,4,7,10,9,5,4,1,0,33,31,6,25,0,2
S01010619,496,202,59,143,115,179,27,19,5,14,2,6,77,51,16,35,8,18,51,30,7,23,10,11,33,19,3,16,6,8,58,18,4,14,18,22,85,33,14,19,19,33,106,24,10,14,29,53,25,1,0,1,14,10,34,7,0,7,9,18
S01010620,528,110,39,71,148,270,35,11,3,8,0,24,95,29,8,21,11,55,53,9,3,6,13,31,17,10,5,5,1,6,50,20,7,13,6,24,114,19,11,8,36,59,89,8,2,6,37,44,46,0,0,0,36,10,29,4,0,4,8,17
S01010621,708,428,170,258,61,219,108,86,38,48,2,20,177,133,52,81,6,38,69,42,21,21,4,23,53,33,16,17,2,18,56,34,12,22,1,21,102,51,16,35,15,36,66,19,8,11,15,32,34,7,1,6,15,12,43,23,6,17,1,19
S01010622,469,224,75,149,164,81,12,7,4,3,0,5,75,50,15,35,12,13,56,36,17,19,10,10,22,10,4,6,11,1,51,28,5,23,10,13,109,41,15,26,48,20,90,40,13,27,42,8,28,5,2,3,21,2,26,7,0,7,10,9
S01010623,548,150,65,85,100,298,34,19,11,8,1,14,167,39,20,19,19,109,94,21,11,10,10,63,28,15,8,7,3,10,38,15,7,8,10,13,93,20,4,16,25,48,49,8,2,6,22,19,17,0,0,0,6,11,28,13,2,11,4,11
S01010624,407,256,83,173,75,76,25,12,5,7,1,12,81,58,19,39,11,12,52,39,11,28,1,12,15,14,4,10,0,1,47,31,13,18,4,12,78,50,16,34,17,11,76,38,14,24,27,11,12,3,0,3,8,1,21,11,1,10,6,4
S01010625,575,507,292,215,9,59,93,82,39,43,0,11,176,154,100,54,1,21,84,77,48,29,1,6,64,62,34,28,1,1,30,25,13,12,2,3,63,49,29,20,2,12,20,17,10,7,1,2,10,7,4,3,1,2,35,34,15,19,0,1
S01010626,583,500,272,228,32,51,98,93,47,46,0,5,180,164,89,75,4,12,79,69,37,32,4,6,62,57,37,20,0,5,36,27,17,10,4,5,56,35,20,15,10,11,39,31,17,14,5,3,8,4,2,2,4,0,25,20,6,14,1,4
S01010627,600,368,168,200,34,198,84,59,24,35,0,25,137,101,55,46,8,28,60,44,19,25,2,14,53,44,16,28,1,8,49,26,12,14,3,20,97,53,25,28,8,36,67,21,9,12,10,36,20,6,3,3,1,13,33,14,5,9,1,18
S01010628,688,430,144,286,23,235,78,60,18,42,1,17,172,123,34,89,1,48,90,64,32,32,3,23,52,40,10,30,2,10,56,30,8,22,5,21,96,46,16,30,2,48,93,39,19,20,7,47,7,3,3,0,2,2,44,25,4,21,0,19
S01010629,642,445,213,232,64,133,109,91,43,48,1,17,178,134,65,69,7,37,60,47,20,27,6,7,62,54,29,25,4,4,43,22,12,10,6,15,75,40,23,17,12,23,62,24,10,14,22,16,21,14,5,9,3,4,32,19,6,13,3,10
S01010630,427,232,86,146,133,62,24,17,4,13,5,2,85,61,22,39,10,14,52,30,12,18,15,7,41,33,17,16,5,3,37,19,8,11,15,3,76,33,8,25,30,13,60,16,10,6,31,13,26,5,3,2,19,2,26,18,2,16,3,5
S01010631,457,196,66,130,82,179,46,16,4,12,2,28,108,61,23,38,5,42,70,31,10,21,6,33,31,18,9,9,3,10,42,18,4,14,13,11,78,32,10,22,23,23,55,15,4,11,22,18,12,0,0,0,6,6,15,5,2,3,2,8
