,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01010812,Dependent children in household: Youngest aged 12 to 18,10,0,3,4,3
S01010813,All households where HRP is aged 16 to 64,186,18,42,76,50
S01010813,No dependent children in household,134,14,32,50,38
S01010813,Dependent children in household: Total,52,4,10,26,12
S01010813,Dependent children in household: Youngest aged 0 to 4,19,1,4,12,2
S01010813,Dependent children in household: Youngest aged 5 to 11,14,2,2,7,3
S01010813,Dependent children in household: Youngest aged 12 to 18,19,1,4,7,7
S01010814,All households where HRP is aged 16 to 64,215,42,55,80,38
S01010814,No dependent children in household,156,33,39,58,26
S01010814,Dependent children in household: Total,59,9,16,22,12
S01010814,Dependent children in household: Youngest aged 0 to 4,14,6,2,5,1
S01010814,Dependent children in household: Youngest aged 5 to 11,24,1,9,8,6
S01010814,Dependent children in household: Youngest aged 12 to 18,21,2,5,9,5
S01010815,All households where HRP is aged 16 to 64,142,23,31,54,34
S01010815,No dependent children in household,95,19,18,32,26
S01010815,Dependent children in household: Total,47,4,13,22,8
S01010815,Dependent children in household: Youngest aged 0 to 4,13,1,1,9,2
S01010815,Dependent children in household: Youngest aged 5 to 11,19,2,10,6,1
S01010815,Dependent children in household: Youngest aged 12 to 18,15,1,2,7,5
S01010816,All households where HRP is aged 16 to 64,151,67,51,19,14
S01010816,No dependent children in household,79,28,27,13,11
S01010816,Dependent children in household: Total,72,39,24,6,3
S01010816,Dependent children in household: Youngest aged 0 to 4,20,12,6,1,1
S01010816,Dependent children in household: Youngest aged 5 to 11,28,15,10,3,0
S01010816,Dependent children in household: Youngest aged 12 to 18,24,12,8,2,2
S01010817,All households where HRP is aged 16 to 64,276,129,91,26,30
S01010817,No dependent children in household,154,65,55,16,18
S01010817,Dependent children in household: Total,122,64,36,10,12
S01010817,Dependent children in household: Youngest aged 0 to 4,38,24,9,1,4
S01010817,Dependent children in household: Youngest aged 5 to 11,44,17,16,5,6
S01010817,Dependent children in household: Youngest aged 12 to 18,40,23,11,4,2
S01010818,All households where HRP is aged 16 to 64,332,129,114,41,48
S01010818,No dependent children in household,207,63,80,31,33
S01010818,Dependent children in household: Total,125,66,34,10,15
S01010818,Dependent children in household: Youngest aged 0 to 4,35,19,4,4,8
S01010818,Dependent children in household: Youngest aged 5 to 11,51,29,17,1,4
S01010818,Dependent children in household: Youngest aged 12 to 18,39,18,13,5,3
S01010819,All households where HRP is aged 16 to 64,233,53,76,66,38
S01010819,No dependent children in household,152,29,46,48,29
S01010819,Dependent children in household: Total,81,24,30,18,9
S01010819,Dependent children in household: Youngest aged 0 to 4,32,10,16,4,2
S01010819,Dependent children in household: Youngest aged 5 to 11,25,9,7,6,3
S01010819,Dependent children in household: Youngest aged 12 to 18,24,5,7,8,4
S01010820,All households where HRP is aged 16 to 64,152,66,44,22,20
S01010820,No dependent children in household,87,31,29,14,13
S01010820,Dependent children in household: Total,65,35,15,8,7
S01010820,Dependent children in household: Youngest aged 0 to 4,27,13,6,5,3
S01010820,Dependent children in household: Youngest aged 5 to 11,17,10,4,1,2
S01010820,Dependent children in household: Youngest aged 12 to 18,21,12,5,2,2
S01010821,All households where HRP is aged 16 to 64,141,66,35,23,17
S01010821,No dependent children in household,80,34,19,12,15
S01010821,Dependent children in household: Total,61,32,16,11,2
S01010821,Dependent children in household: Youngest aged 0 to 4,22,12,5,5,0
S01010821,Dependent children in household: Youngest aged 5 to 11,17,8,4,4,1
S01010821,Dependent children in household: Youngest aged 12 to 18,22,12,7,2,1
S01010822,All households where HRP is aged 16 to 64,237,100,75,31,31
S01010822,No dependent children in household,153,62,42,22,27
S01010822,Dependent children in household: Total,84,38,33,9,4
S01010822,Dependent children in household: Youngest aged 0 to 4,30,8,15,6,1
S01010822,Dependent children in household: Youngest aged 5 to 11,34,22,9,3,0
S01010822,Dependent children in household: Youngest aged 12 to 18,20,8,9,0,3
S01010823,All households where HRP is aged 16 to 64,140,26,55,32,27
S01010823,No dependent children in household,59,11,20,14,14
S01010823,Dependent children in household: Total,81,15,35,18,13
S01010823,Dependent children in household: Youngest aged 0 to 4,40,7,15,10,8
S01010823,Dependent children in household: Youngest aged 5 to 11,21,7,8,4,2
S01010823,Dependent children in household: Youngest aged 12 to 18,20,1,12,4,3
S01010824,All households where HRP is aged 16 to 64,224,58,86,50,30
S01010824,No dependent children in household,83,20,28,18,17
S01010824,Dependent children in household: Total,141,38,58,32,13
S01010824,Dependent children in household: Youngest aged 0 to 4,38,8,18,11,1
S01010824,Dependent children in household: Youngest aged 5 to 11,66,17,27,14,8
S01010824,Dependent children in household: Youngest aged 12 to 18,37,13,13,7,4
S01010825,All households where HRP is aged 16 to 64,102,26,44,21,11
S01010825,No dependent children in household,39,9,16,11,3
S01010825,Dependent children in household: Total,63,17,28,10,8
S01010825,Dependent children in household: Youngest aged 0 to 4,33,7,17,6,3
S01010825,Dependent children in household: Youngest aged 5 to 11,20,7,9,2,2
S01010825,Dependent children in household: Youngest aged 12 to 18,10,3,2,2,3
S01010826,All households where HRP is aged 16 to 64,232,65,92,45,30
S01010826,No dependent children in household,138,37,53,31,17
S01010826,Dependent children in household: Total,94,28,39,14,13
S01010826,Dependent children in household: Youngest aged 0 to 4,31,7,16,5,3
S01010826,Dependent children in household: Youngest aged 5 to 11,30,12,9,2,7
S01010826,Dependent children in household: Youngest aged 12 to 18,33,9,14,7,3
S01010827,All households where HRP is aged 16 to 64,181,30,87,37,27
S01010827,No dependent children in household,103,13,54,17,19
S01010827,Dependent children in household: Total,78,17,33,20,8
S01010827,Dependent children in household: Youngest aged 0 to 4,24,6,11,4,3
S01010827,Dependent children in household: Youngest aged 5 to 11,26,6,11,7,2
S01010827,Dependent children in household: Youngest aged 12 to 18,28,5,11,9,3
S01010828,All households where HRP is aged 16 to 64,384,107,156,72,49
S01010828,No dependent children in household,189,45,78,32,34
S01010828,Dependent children in household: Total,195,62,78,40,15
S01010828,Dependent children in household: Youngest aged 0 to 4,47,17,17,11,2
S01010828,Dependent children in household: Youngest aged 5 to 11,78,26,33,15,4
S01010828,Dependent children in household: Youngest aged 12 to 18,70,19,28,14,9
S01010829,All households where HRP is aged 16 to 64,332,93,124,52,63
S01010829,No dependent children in household,266,79,102,39,46
S01010829,Dependent children in household: Total,66,14,22,13,17
S01010829,Dependent children in household: Youngest aged 0 to 4,28,6,10,5,7
S01010829,Dependent children in household: Youngest aged 5 to 11,19,7,6,3,3
S01010829,Dependent children in household: Youngest aged 12 to 18,19,1,6,5,7
S01010830,All households where HRP is aged 16 to 64,166,32,59,38,37
S01010830,No dependent children in household,107,24,38,18,27
S01010830,Dependent children in household: Total,59,8,21,20,10
S01010830,Dependent children in household: Youngest aged 0 to 4,16,3,6,6,1
S01010830,Dependent children in household: Youngest aged 5 to 11,19,3,3,9,4
S01010830,Dependent children in household: Youngest aged 12 to 18,24,2,12,5,5
S01010831,All households where HRP is aged 16 to 64,183,47,74,39,23
S01010831,No dependent children in household,69,17,25,14,13
S01010831,Dependent children in household: Total,114,30,49,25,10
S01010831,Dependent children in household: Youngest aged 0 to 4,28,7,11,7,3
S01010831,Dependent children in household: Youngest aged 5 to 11,50,15,24,8,3
S01010831,Dependent children in household: Youngest aged 12 to 18,36,8,14,10,4
S01010832,All households where HRP is aged 16 to 64,242,36,84,69,53
S01010832,No dependent children in household,142,19,51,40,32
S01010832,Dependent children in household: Total,100,17,33,29,21
S01010832,Dependent children in household: Youngest aged 0 to 4,34,9,10,9,6
S01010832,Dependent children in household: Youngest aged 5 to 11,26,5,8,7,6
S01010832,Dependent children in household: Youngest aged 12 to 18,40,3,15,13,9
S01010833,All households where HRP is aged 16 to 64,275,102,98,46,29
S01010833,No dependent children in household,158,50,59,24,25
S01010833,Dependent children in household: Total,117,52,39,22,4
S01010833,Dependent children in household: Youngest aged 0 to 4,37,20,9,8,0
S01010833,Dependent children in household: Youngest aged 5 to 11,33,15,12,5,1
S01010833,Dependent children in household: Youngest aged 12 to 18,47,17,18,9,3
S01010834,All households where HRP is aged 16 to 64,271,90,108,45,28
S01010834,No dependent children in household,182,48,80,32,22
S01010834,Dependent children in household: Total,89,42,28,13,6
S01010834,Dependent children in household: Youngest aged 0 to 4,27,12,6,9,0
S01010834,Dependent children in household: Youngest aged 5 to 11,26,11,9,2,4
S01010834,Dependent children in household: Youngest aged 12 to 18,36,19,13,2,2
S01010835,All households where HRP is aged 16 to 64,162,61,60,19,22
S01010835,No dependent children in household,105,37,39,14,15
S01010835,Dependent children in household: Total,57,24,21,5,7
S01010835,Dependent children in household: Youngest aged 0 to 4,10,4,4,1,1
S01010835,Dependent children in household: Youngest aged 5 to 11,16,8,5,3,0
S01010835,Dependent children in household: Youngest aged 12 to 18,31,12,12,1,6
S01010836,All households where HRP is aged 16 to 64,285,99,95,47,44
S01010836,No dependent children in household,210,76,69,32,33
S01010836,Dependent children in household: Total,75,23,26,15,11
S01010836,Dependent children in household: Youngest aged 0 to 4,20,7,6,6,1
S01010836,Dependent children in household: Youngest aged 5 to 11,25,7,8,3,7
S01010836,Dependent children in household: Youngest aged 12 to 18,30,9,12,6,3
S01010837,All households where HRP is aged 16 to 64,174,20,73,37,44
S01010837,No dependent children in household,99,15,35,19,30
S01010837,Dependent children in household: Total,75,5,38,18,14
S01010837,Dependent children in household: Youngest aged 0 to 4,18,1,11,4,2
S01010837,Dependent children in household: Youngest aged 5 to 11,31,3,18,5,5
S01010837,Dependent children in household: Youngest aged 12 to 18,26,1,9,9,7
S01010838,All households where HRP is aged 16 to 64,243,28,85,63,67
S01010838,No dependent children in household,128,10,53,29,36
S01010838,Dependent children in household: Total,115,18,32,34,31
S01010838,Dependent children in household: Youngest aged 0 to 4,35,9,8,10,8
S01010838,Dependent children in household: Youngest aged 5 to 11,40,7,12,9,12
S01010838,Dependent children in household: Youngest aged 12 to 18,40,2,12,15,11
S01010839,All households where HRP is aged 16 to 64,227,51,77,44,55
S01010839,No dependent children in household,136,31,44,25,36
S01010839,Dependent children in household: Total,91,20,33,19,19
S01010839,Dependent children in household: Youngest aged 0 to 4,26,5,7,7,7
S01010839,Dependent children in household: Youngest aged 5 to 11,36,8,15,5,8
S01010839,Dependent children in household: Youngest aged 12 to 18,29,7,11,7,4
S01010840,All households where HRP is aged 16 to 64,191,32,71,37,51
S01010840,No dependent children in household,154,24,60,30,40
S01010840,Dependent children in household: Total,37,8,11,7,11
S01010840,Dependent children in household: Youngest aged 0 to 4,19,5,4,2,8
S01010840,Dependent children in household: Youngest aged 5 to 11,8,0,3,2,3
S01010840,Dependent children in household: Youngest aged 12 to 18,10,3,4,3,0
S01010841,All households where HRP is aged 16 to 64,286,66,116,51,53
S01010841,No dependent children in household,210,49,86,34,41
S01010841,Dependent children in household: Total,76,17,30,17,12
S01010841,Dependent children in household: Youngest aged 0 to 4,36,10,18,4,4
S01010841,Dependent children in household: Youngest aged 5 to 11,18,3,4,6,5
S01010841,Dependent children in household: Youngest aged 12 to 18,22,4,8,7,3
S01010842,All households where HRP is aged 16 to 64,382,45,129,71,137
S01010842,No dependent children in household,314,40,101,58,115
S01010842,Dependent children in household: Total,68,5,28,13,22
S01010842,Dependent children in household: Youngest aged 0 to 4,34,3,16,7,8
S01010842,Dependent children in household: Youngest aged 5 to 11,16,1,9,1,5
S01010842,Dependent children in household: Youngest aged 12 to 18,18,1,3,5,9
S01010843,All households where HRP is aged 16 to 64,251,22,105,59,65
S01010843,No dependent children in household,206,19,84,48,55
S01010843,Dependent children in household: Total,45,3,21,11,10
S01010843,Dependent children in household: Youngest aged 0 to 4,17,0,8,5,4
S01010843,Dependent children in household: Youngest aged 5 to 11,14,2,6,5,1
S01010843,Dependent children in household: Youngest aged 12 to 18,14,1,7,1,5
S01010844,All households where HRP is aged 16 to 64,192,52,74,37,29
S01010844,No dependent children in household,118,26,45,26,21
S01010844,Dependent children in household: Total,74,26,29,11,8
S01010844,Dependent children in household: Youngest aged 0 to 4,20,10,6,3,1
S01010844,Dependent children in household: Youngest aged 5 to 11,27,11,11,3,2
S01010844,Dependent children in household: Youngest aged 12 to 18,27,5,12,5,5
S01010845,All households where HRP is aged 16 to 64,167,25,64,37,41
S01010845,No dependent children in household,98,14,37,20,27
S01010845,Dependent children in household: Total,69,11,27,17,14
S01010845,Dependent children in household: Youngest aged 0 to 4,25,3,12,5,5
S01010845,Dependent children in household: Youngest aged 5 to 11,20,5,4,5,6
S01010845,Dependent children in household: Youngest aged 12 to 18,24,3,11,7,3
S01010846,All households where HRP is aged 16 to 64,248,18,71,64,95
S01010846,No dependent children in household,145,11,39,37,58
S01010846,Dependent children in household: Total,103,7,32,27,37
S01010846,Dependent children in household: Youngest aged 0 to 4,34,4,12,11,7
S01010846,Dependent children in household: Youngest aged 5 to 11,37,2,8,9,18
S01010846,Dependent children in household: Youngest aged 12 to 18,32,1,12,7,12
S01010847,All households where HRP is aged 16 to 64,223,35,93,61,34
S01010847,No dependent children in household,132,24,57,35,16
S01010847,Dependent children in household: Total,91,11,36,26,18
S01010847,Dependent children in household: Youngest aged 0 to 4,30,3,9,7,11
S01010847,Dependent children in household: Youngest aged 5 to 11,37,6,16,11,4
S01010847,Dependent children in household: Youngest aged 12 to 18,24,2,11,8,3
S01010848,All households where HRP is aged 16 to 64,211,10,52,38,111
S01010848,No dependent children in household,115,6,27,27,55
S01010848,Dependent children in household: Total,96,4,25,11,56
S01010848,Dependent children in household: Youngest aged 0 to 4,31,0,6,6,19
S01010848,Dependent children in household: Youngest aged 5 to 11,31,2,7,2,20
S01010848,Dependent children in household: Youngest aged 12 to 18,34,2,12,3,17
S01010849,All households where HRP is aged 16 to 64,285,13,63,72,137
S01010849,No dependent children in household,149,6,29,41,73
S01010849,Dependent children in household: Total,136,7,34,31,64
S01010849,Dependent children in household: Youngest aged 0 to 4,49,2,12,9,26
S01010849,Dependent children in household: Youngest aged 5 to 11,38,3,13,7,15
S01010849,Dependent children in household: Youngest aged 12 to 18,49,2,9,15,23
S01010850,All households where HRP is aged 16 to 64,302,8,58,64,172
S01010850,No dependent children in household,187,3,32,38,114
S01010850,Dependent children in household: Total,115,5,26,26,58
S01010850,Dependent children in household: Youngest aged 0 to 4,35,0,8,9,18
S01010850,Dependent children in household: Youngest aged 5 to 11,42,2,12,8,20
S01010850,Dependent children in household: Youngest aged 12 to 18,38,3,6,9,20
S01010851,All households where HRP is aged 16 to 64,286,15,71,52,148
S01010851,No dependent children in household,153,9,37,31,76
S01010851,Dependent children in household: Total,133,6,34,21,72
S01010851,Dependent children in household: Youngest aged 0 to 4,57,2,15,10,30
S01010851,Dependent children in household: Youngest aged 5 to 11,46,3,13,4,26
S01010851,Dependent children in household: Youngest aged 12 to 18,30,1,6,7,16
S01010852,All households where HRP is aged 16 to 64,221,16,62,54,89
S01010852,No dependent children in household,146,8,41,32,65
S01010852,Dependent children in household: Total,75,8,21,22,24
S01010852,Dependent children in household: Youngest aged 0 to 4,22,4,8,6,4
S01010852,Dependent children in household: Youngest aged 5 to 11,27,2,7,8,10
S01010852,Dependent children in household: Youngest aged 12 to 18,26,2,6,8,10
S01010853,All households where HRP is aged 16 to 64,261,23,61,66,111
S01010853,No dependent children in household,153,11,31,43,68
S01010853,Dependent children in household: Total,108,12,30,23,43
S01010853,Dependent children in household: Youngest aged 0 to 4,42,1,14,9,18
S01010853,Dependent children in household: Youngest aged 5 to 11,30,6,6,8,10
S01010853,Dependent children in household: Youngest aged 12 to 18,36,5,10,6,15
S01010854,All households where HRP is aged 16 to 64,315,11,76,71,157
S01010854,No dependent children in household,161,3,35,45,78
S01010854,Dependent children in household: Total,154,8,41,26,79
S01010854,Dependent children in household: Youngest aged 0 to 4,61,3,18,10,30
S01010854,Dependent children in household: Youngest aged 5 to 11,52,3,12,7,30
S01010854,Dependent children in household: Youngest aged 12 to 18,41,2,11,9,19
S01010855,All households where HRP is aged 16 to 64,152,3,35,44,70
S01010855,No dependent children in household,82,3,16,23,40
S01010855,Dependent children in household: Total,70,0,19,21,30
S01010855,Dependent children in household: Youngest aged 0 to 4,22,0,8,4,10
S01010855,Dependent children in household: Youngest aged 5 to 11,32,0,9,11,12
S01010855,Dependent children in household: Youngest aged 12 to 18,16,0,2,6,8
S01010856,All households where HRP is aged 16 to 64,322,19,88,67,148
S01010856,No dependent children in household,215,10,57,47,101
S01010856,Dependent children in household: Total,107,9,31,20,47
S01010856,Dependent children in household: Youngest aged 0 to 4,49,3,15,7,24
S01010856,Dependent children in household: Youngest aged 5 to 11,35,4,8,8,15
S01010856,Dependent children in household: Youngest aged 12 to 18,23,2,8,5,8
S01010857,All households where HRP is aged 16 to 64,287,34,97,65,91
S01010857,No dependent children in household,133,12,45,26,50
S01010857,Dependent children in household: Total,154,22,52,39,41
S01010857,Dependent children in household: Youngest aged 0 to 4,45,6,14,12,13
S01010857,Dependent children in household: Youngest aged 5 to 11,57,8,19,15,15
S01010857,Dependent children in household: Youngest aged 12 to 18,52,8,19,12,13
S01010858,All households where HRP is aged 16 to 64,230,15,59,60,96
S01010858,No dependent children in household,145,9,36,39,61
S01010858,Dependent children in household: Total,85,6,23,21,35
S01010858,Dependent children in household: Youngest aged 0 to 4,34,2,11,5,16
S01010858,Dependent children in household: Youngest aged 5 to 11,31,2,8,8,13
S01010858,Dependent children in household: Youngest aged 12 to 18,20,2,4,8,6
S01010859,All households where HRP is aged 16 to 64,209,6,54,44,105
S01010859,No dependent children in household,115,3,23,27,62
S01010859,Dependent children in household: Total,94,3,31,17,43
S01010859,Dependent children in household: Youngest aged 0 to 4,32,2,8,7,15
S01010859,Dependent children in household: Youngest aged 5 to 11,35,0,14,3,18
S01010859,Dependent children in household: Youngest aged 12 to 18,27,1,9,7,10
S01010860,All households where HRP is aged 16 to 64,212,12,58,40,102
S01010860,No dependent children in household,144,9,38,31,66
S01010860,Dependent children in household: Total,68,3,20,9,36
S01010860,Dependent children in household: Youngest aged 0 to 4,21,1,4,3,13
S01010860,Dependent children in household: Youngest aged 5 to 11,20,1,8,3,8
S01010860,Dependent children in household: Youngest aged 12 to 18,27,1,8,3,15
S01010861,All households where HRP is aged 16 to 64,242,18,64,35,125
S01010861,No dependent children in household,158,11,36,25,86
S01010861,Dependent children in household: Total,84,7,28,10,39
S01010861,Dependent children in household: Youngest aged 0 to 4,42,2,18,5,17
S01010861,Dependent children in household: Youngest aged 5 to 11,25,4,4,3,14
S01010861,Dependent children in household: Youngest aged 12 to 18,17,1,6,2,8
S01010862,All households where HRP is aged 16 to 64,220,14,44,43,119
S01010862,No dependent children in household,148,12,27,33,76
S01010862,Dependent children in household: Total,72,2,17,10,43
S01010862,Dependent children in household: Youngest aged 0 to 4,29,1,6,6,16
S01010862,Dependent children in household: Youngest aged 5 to 11,23,0,7,1,15
S01010862,Dependent children in household: Youngest aged 12 to 18,20,1,4,3,12
S01010863,All households where HRP is aged 16 to 64,211,58,86,34,33
S01010863,No dependent children in household,133,36,51,26,20
S01010863,Dependent children in household: Total,78,22,35,8,13
S01010863,Dependent children in household: Youngest aged 0 to 4,27,8,12,3,4
S01010863,Dependent children in household: Youngest aged 5 to 11,26,9,11,3,3
S01010863,Dependent children in household: Youngest aged 12 to 18,25,5,12,2,6
S01010864,All households where HRP is aged 16 to 64,168,48,71,33,16
S01010864,No dependent children in household,110,31,45,20,14
S01010864,Dependent children in household: Total,58,17,26,13,2
S01010864,Dependent children in household: Youngest aged 0 to 4,16,3,10,2,1
S01010864,Dependent children in household: Youngest aged 5 to 11,21,9,9,3,0
S01010864,Dependent children in household: Youngest aged 12 to 18,21,5,7,8,1
S01010865,All households where HRP is aged 16 to 64,183,71,75,23,14
S01010865,No dependent children in household,137,48,64,15,10
S01010865,Dependent children in household: Total,46,23,11,8,4
S01010865,Dependent children in household: Youngest aged 0 to 4,19,10,5,2,2
S01010865,Dependent children in household: Youngest aged 5 to 11,11,7,2,2,0
S01010865,Dependent children in household: Youngest aged 12 to 18,16,6,4,4,2
S01010866,All households where HRP is aged 16 to 64,158,55,58,24,21
S01010866,No dependent children in household,99,27,39,19,14
S01010866,Dependent children in household: Total,59,28,19,5,7
S01010866,Dependent children in household: Youngest aged 0 to 4,16,11,5,0,0
S01010866,Dependent children in household: Youngest aged 5 to 11,22,9,8,1,4
S01010866,Dependent children in household: Youngest aged 12 to 18,21,8,6,4,3
S01010867,All households where HRP is aged 16 to 64,169,52,60,26,31
S01010867,No dependent children in household,104,26,43,15,20
S01010867,Dependent children in household: Total,65,26,17,11,11
S01010867,Dependent children in household: Youngest aged 0 to 4,21,9,9,2,1
S01010867,Dependent children in household: Youngest aged 5 to 11,23,10,3,4,6
S01010867,Dependent children in household: Youngest aged 12 to 18,21,7,5,5,4
S01010868,All households where HRP is aged 16 to 64,197,60,77,24,36
S01010868,No dependent children in household,131,37,52,15,27
S01010868,Dependent children in household: Total,66,23,25,9,9
S01010868,Dependent children in household: Youngest aged 0 to 4,28,9,11,3,5
S01010868,Dependent children in household: Youngest aged 5 to 11,18,8,6,2,2
S01010868,Dependent children in household: Youngest aged 12 to 18,20,6,8,4,2
S01010869,All households where HRP is aged 16 to 64,201,69,74,38,20
S01010869,No dependent children in household,117,41,44,14,18
S01010869,Dependent children in household: Total,84,28,30,24,2
S01010869,Dependent children in household: Youngest aged 0 to 4,23,10,7,5,1
S01010869,Dependent children in household: Youngest aged 5 to 11,25,8,9,8,0
S01010869,Dependent children in household: Youngest aged 12 to 18,36,10,14,11,1
S01010870,All households where HRP is aged 16 to 64,260,70,108,32,50
S01010870,No dependent children in household,183,54,75,16,38
S01010870,Dependent children in household: Total,77,16,33,16,12
S01010870,Dependent children in household: Youngest aged 0 to 4,34,9,16,3,6
S01010870,Dependent children in household: Youngest aged 5 to 11,25,5,9,7,4
S01010870,Dependent children in household: Youngest aged 12 to 18,18,2,8,6,2
S01010871,All households where HRP is aged 16 to 64,279,72,109,55,43
S01010871,No dependent children in household,186,53,71,36,26
S01010871,Dependent children in household: Total,93,19,38,19,17
S01010871,Dependent children in household: Youngest aged 0 to 4,43,9,17,4,13
S01010871,Dependent children in household: Youngest aged 5 to 11,20,4,8,4,4
S01010871,Dependent children in household: Youngest aged 12 to 18,30,6,13,11,0
S01010872,All households where HRP is aged 16 to 64,300,42,119,57,82
S01010872,No dependent children in household,234,32,90,45,67
S01010872,Dependent children in household: Total,66,10,29,12,15
S01010872,Dependent children in household: Youngest aged 0 to 4,31,4,13,6,8
S01010872,Dependent children in household: Youngest aged 5 to 11,14,4,7,1,2
S01010872,Dependent children in household: Youngest aged 12 to 18,21,2,9,5,5
S01010873,All households where HRP is aged 16 to 64,224,14,70,37,103
S01010873,No dependent children in household,184,12,55,30,87
S01010873,Dependent children in household: Total,40,2,15,7,16
S01010873,Dependent children in household: Youngest aged 0 to 4,13,0,4,1,8
S01010873,Dependent children in household: Youngest aged 5 to 11,16,1,7,3,5
S01010873,Dependent children in household: Youngest aged 12 to 18,11,1,4,3,3
S01010874,All households where HRP is aged 16 to 64,238,61,87,44,46
S01010874,No dependent children in household,149,33,61,30,25
S01010874,Dependent children in household: Total,89,28,26,14,21
S01010874,Dependent children in household: Youngest aged 0 to 4,31,10,6,6,9
S01010874,Dependent children in household: Youngest aged 5 to 11,28,9,9,5,5
S01010874,Dependent children in household: Youngest aged 12 to 18,30,9,11,3,7
S01010875,All households where HRP is aged 16 to 64,203,32,90,33,48
S01010875,No dependent children in household,133,20,60,24,29
S01010875,Dependent children in household: Total,70,12,30,9,19
S01010875,Dependent children in household: Youngest aged 0 to 4,28,5,13,2,8
S01010875,Dependent children in household: Youngest aged 5 to 11,27,3,11,5,8
S01010875,Dependent children in household: Youngest aged 12 to 18,15,4,6,2,3
S01010876,All households where HRP is aged 16 to 64,313,31,124,52,106
S01010876,No dependent children in household,221,23,85,39,74
S01010876,Dependent children in household: Total,92,8,39,13,32
S01010876,Dependent children in household: Youngest aged 0 to 4,45,6,17,7,15
S01010876,Dependent children in household: Youngest aged 5 to 11,25,0,11,5,9
S01010876,Dependent children in household: Youngest aged 12 to 18,22,2,11,1,8
S01010877,All households where HRP is aged 16 to 64,368,44,148,62,114
S01010877,No dependent children in household,251,28,103,43,77
S01010877,Dependent children in household: Total,117,16,45,19,37
S01010877,Dependent children in household: Youngest aged 0 to 4,45,2,18,8,17
S01010877,Dependent children in household: Youngest aged 5 to 11,34,6,16,4,8
S01010877,Dependent children in household: Youngest aged 12 to 18,38,8,11,7,12
S01010878,All households where HRP is aged 16 to 64,307,11,123,78,95
S01010878,No dependent children in household,215,9,84,58,64
S01010878,Dependent children in household: Total,92,2,39,20,31
S01010878,Dependent children in household: Youngest aged 0 to 4,34,1,16,4,13
S01010878,Dependent children in household: Youngest aged 5 to 11,27,0,11,7,9
S01010878,Dependent children in household: Youngest aged 12 to 18,31,1,12,9,9
S01010879,All households where HRP is aged 16 to 64,297,23,101,78,95
S01010879,No dependent children in household,202,15,70,52,65
S01010879,Dependent children in household: Total,95,8,31,26,30
S01010879,Dependent children in household: Youngest aged 0 to 4,27,4,5,5,13
S01010879,Dependent children in household: Youngest aged 5 to 11,38,3,16,8,11
S01010879,Dependent children in household: Youngest aged 12 to 18,30,1,10,13,6
S01010880,All households where HRP is aged 16 to 64,200,6,53,48,93
S01010880,No dependent children in household,125,4,34,29,58
S01010880,Dependent children in household: Total,75,2,19,19,35
S01010880,Dependent children in household: Youngest aged 0 to 4,26,1,5,8,12
S01010880,Dependent children in household: Youngest aged 5 to 11,34,0,8,7,19
S01010880,Dependent children in household: Youngest aged 12 to 18,15,1,6,4,4
S01010881,All households where HRP is aged 16 to 64,154,18,54,33,49
S01010881,No dependent children in household,99,11,26,23,39
S01010881,Dependent children in household: Total,55,7,28,10,10
S01010881,Dependent children in household: Youngest aged 0 to 4,17,3,8,1,5
S01010881,Dependent children in household: Youngest aged 5 to 11,17,1,8,4,4
S01010881,Dependent children in household: Youngest aged 12 to 18,21,3,12,5,1
S01010882,All households where HRP is aged 16 to 64,162,12,49,47,54
S01010882,No dependent children in household,89,8,16,32,33
S01010882,Dependent children in household: Total,73,4,33,15,21
S01010882,Dependent children in household: Youngest aged 0 to 4,9,1,2,3,3
S01010882,Dependent children in household: Youngest aged 5 to 11,26,2,13,3,8
S01010882,Dependent children in household: Youngest aged 12 to 18,38,1,18,9,10
S01010883,All households where HRP is aged 16 to 64,277,43,101,64,69
S01010883,No dependent children in household,163,18,59,36,50
S01010883,Dependent children in household: Total,114,25,42,28,19
S01010883,Dependent children in household: Youngest aged 0 to 4,20,5,6,4,5
S01010883,Dependent children in household: Youngest aged 5 to 11,40,10,18,7,5
S01010883,Dependent children in household: Youngest aged 12 to 18,54,10,18,17,9
S01010884,All households where HRP is aged 16 to 64,302,10,71,60,161
S01010884,No dependent children in household,215,5,42,50,118
S01010884,Dependent children in household: Total,87,5,29,10,43
S01010884,Dependent children in household: Youngest aged 0 to 4,48,3,16,5,24
S01010884,Dependent children in household: Youngest aged 5 to 11,19,1,7,3,8
S01010884,Dependent children in household: Youngest aged 12 to 18,20,1,6,2,11
S01010885,All households where HRP is aged 16 to 64,426,16,125,89,196
S01010885,No dependent children in household,300,8,81,65,146
S01010885,Dependent children in household: Total,126,8,44,24,50
S01010885,Dependent children in household: Youngest aged 0 to 4,57,3,27,9,18
S01010885,Dependent children in household: Youngest aged 5 to 11,40,5,9,9,17
S01010885,Dependent children in household: Youngest aged 12 to 18,29,0,8,6,15
S01010886,All households where HRP is aged 16 to 64,210,11,70,46,83
S01010886,No dependent children in household,166,8,55,33,70
S01010886,Dependent children in household: Total,44,3,15,13,13
S01010886,Dependent children in household: Youngest aged 0 to 4,14,2,6,3,3
