,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01009761,345,94,236,12,178,46,15,30,11,19,2,16,1,0,75,27,46,3,36,7,2,53,22,28,1,19,8,3,33,7,23,2,20,1,3,44,4,38,2,30,6,2,51,9,40,1,28,11,2,44,8,35,1,29,5,1,13,5,7,0,0,7,1,2,1,0,0,0,0,1
S01009762,395,139,217,2,120,95,39,5,2,3,0,3,0,0,37,12,23,1,15,7,2,25,8,14,0,5,9,3,9,1,7,0,6,1,1,44,13,26,1,18,7,5,99,36,56,0,28,28,7,107,44,55,0,32,23,8,48,18,27,0,11,16,3,21,5,6,0,2,4,10
S01009763,254,48,186,9,156,21,20,62,12,47,2,40,5,3,66,10,51,4,47,0,5,28,8,17,0,11,6,3,46,1,39,2,35,2,6,9,3,6,0,6,0,0,19,6,12,0,7,5,1,15,5,10,1,9,0,0,4,1,3,0,1,2,0,5,2,1,0,0,1,2
S01009764,280,105,153,0,99,54,22,12,2,9,0,9,0,1,38,9,23,0,19,4,6,25,10,15,0,11,4,0,13,4,8,0,7,1,1,31,12,18,0,14,4,1,75,27,41,0,19,22,7,50,26,22,0,14,8,2,30,13,14,0,5,9,3,6,2,3,0,1,2,1
S01009765,333,82,235,4,167,64,16,16,7,7,0,6,1,2,63,17,45,0,38,7,1,52,12,37,0,24,13,3,34,4,28,1,24,3,2,44,6,38,1,29,8,0,62,17,43,1,24,18,2,39,12,26,1,19,6,1,17,6,7,0,1,6,4,6,1,4,0,2,2,1
S01009766,220,49,162,5,129,28,9,16,4,11,0,9,2,1,56,17,38,0,30,8,1,31,8,23,1,16,6,0,12,2,8,0,8,0,2,36,7,29,0,29,0,0,35,5,30,2,21,7,0,27,6,19,2,15,2,2,2,0,2,0,1,1,0,5,0,2,0,0,2,3
S01009767,212,76,122,7,78,37,14,5,3,2,0,2,0,0,24,7,17,0,14,3,0,22,7,11,0,9,2,4,12,2,9,0,7,2,1,20,5,13,1,12,0,2,44,17,24,2,13,9,3,50,18,31,4,19,8,1,29,12,14,0,2,12,3,6,5,1,0,0,1,0
S01009768,272,91,169,1,111,57,12,15,1,13,0,13,0,1,37,7,27,0,22,5,3,36,11,24,0,15,9,1,27,6,17,0,14,3,4,18,4,14,0,11,3,0,50,16,34,0,12,22,0,48,27,20,1,17,2,1,34,17,15,0,5,10,2,7,2,5,0,2,3,0
S01009769,246,57,179,3,145,31,10,22,5,15,0,15,0,2,70,23,46,1,42,3,1,26,8,16,0,14,2,2,24,5,18,0,15,3,1,21,4,16,0,14,2,1,48,6,40,0,27,13,2,24,4,19,2,13,4,1,6,1,5,0,2,3,0,5,1,4,0,3,1,0
S01009770,245,40,188,10,149,29,17,20,3,16,1,11,4,1,60,12,41,1,37,3,7,31,7,22,0,17,5,2,26,1,23,0,22,1,2,34,4,30,2,26,2,0,46,8,35,2,25,8,3,18,4,14,4,10,0,0,7,0,7,0,1,6,0,3,1,0,0,0,0,2
S01009771,279,43,218,4,188,26,18,26,2,24,0,24,0,0,68,13,52,0,48,4,3,38,9,28,0,23,5,1,40,1,32,0,32,0,7,34,6,26,1,24,1,2,38,10,27,1,19,7,1,23,1,20,2,15,3,2,9,1,7,0,3,4,1,3,0,2,0,0,2,1
S01009772,261,80,168,11,127,30,13,20,5,15,1,14,0,0,64,28,34,0,30,4,2,45,13,32,2,20,10,0,21,5,14,1,13,0,2,25,5,16,2,11,3,4,37,14,21,0,13,8,2,38,6,31,5,24,2,1,6,2,4,0,2,2,0,5,2,1,0,0,1,2
S01009773,176,12,150,0,139,11,14,26,2,23,0,23,0,1,48,2,42,0,40,2,4,10,1,8,0,8,0,1,36,3,30,0,30,0,3,18,1,16,0,15,1,1,14,0,14,0,9,5,0,6,0,6,0,5,1,0,4,1,3,0,2,1,0,14,2,8,0,7,1,4
S01009774,151,6,130,0,115,15,15,27,0,25,0,24,1,2,50,2,46,0,41,5,2,7,0,6,0,6,0,1,23,0,21,0,20,1,2,15,0,12,0,11,1,3,9,2,6,0,6,0,1,12,1,8,0,5,3,3,5,0,4,0,1,3,1,3,1,2,0,1,1,0
S01009775,318,112,164,5,85,74,42,13,3,9,0,8,1,1,24,8,13,0,11,2,3,23,6,14,0,4,10,3,8,2,5,0,5,0,1,36,8,23,2,17,4,5,78,24,43,1,18,24,11,82,35,40,2,16,22,7,29,13,14,0,4,10,2,25,13,3,0,2,1,9
S01009776,287,100,178,3,58,117,9,3,0,3,0,2,1,0,23,9,14,0,10,4,0,23,5,18,0,5,13,0,4,1,3,0,2,1,0,30,11,18,0,7,11,1,68,16,50,2,13,35,2,68,23,42,1,16,25,3,63,33,28,0,3,25,2,5,2,2,0,0,2,1
S01009777,246,120,109,2,61,46,17,7,3,4,0,4,0,0,23,8,14,0,9,5,1,35,18,15,0,8,7,2,14,7,7,0,7,0,0,24,12,9,0,8,1,3,62,28,30,0,13,17,4,46,24,16,2,10,4,6,17,6,11,0,2,9,0,18,14,3,0,0,3,1
S01009778,344,142,175,22,100,53,27,6,3,2,1,1,0,1,27,8,15,2,10,3,4,27,17,6,0,4,2,4,15,3,12,2,9,1,0,43,13,29,3,17,9,1,86,32,46,4,26,16,8,108,50,54,10,33,11,4,22,12,9,0,0,9,1,10,4,2,0,0,2,4
S01009779,225,83,125,1,70,54,17,2,1,1,0,1,0,0,14,4,9,0,6,3,1,24,9,14,0,6,8,1,7,0,7,0,7,0,0,25,13,11,0,6,5,1,52,17,30,1,12,17,5,60,21,35,0,23,12,4,26,13,11,0,3,8,2,15,5,7,0,6,1,3
S01009780,212,42,147,0,74,73,23,3,0,1,0,0,1,2,10,2,5,0,1,4,3,11,4,7,0,4,3,0,7,1,3,0,3,0,3,13,2,11,0,8,3,0,57,10,43,0,22,21,4,59,11,42,0,25,17,6,44,12,29,0,9,20,3,8,0,6,0,2,4,2
S01009781,196,48,122,5,60,57,26,1,1,0,0,0,0,0,24,9,13,0,9,4,2,18,2,13,0,7,6,3,4,0,4,0,4,0,0,18,7,7,1,5,1,4,54,11,40,2,18,20,3,55,14,32,2,10,20,9,19,4,12,0,7,5,3,3,0,1,0,0,1,2
S01009782,198,31,151,0,101,50,16,18,5,11,0,10,1,2,27,3,20,0,18,2,4,22,5,16,0,11,5,1,25,3,21,0,19,2,1,16,1,13,0,12,1,2,30,1,27,0,13,14,2,30,11,19,0,12,7,0,25,1,22,0,4,18,2,5,1,2,0,2,0,2
S01009783,293,77,205,4,115,86,11,4,0,2,0,2,0,2,37,7,28,0,18,10,2,25,5,19,0,12,7,1,12,4,8,0,6,2,0,32,13,17,1,10,6,2,74,12,60,2,30,28,2,66,19,46,1,24,21,1,40,16,23,0,12,11,1,3,1,2,0,1,1,0
S01009784,282,86,174,11,87,76,22,9,4,5,0,4,1,0,28,10,15,1,12,2,3,33,14,17,1,8,8,2,6,2,4,0,3,1,0,27,7,19,2,10,7,1,75,21,47,2,15,30,7,72,20,48,5,28,15,4,23,5,16,0,6,10,2,9,3,3,0,1,2,3
S01009785,290,80,174,11,80,83,36,5,3,0,0,0,0,2,22,8,11,0,5,6,3,33,8,18,2,8,8,7,14,7,6,0,4,2,1,24,8,14,2,6,6,2,67,10,52,3,24,25,5,83,26,45,4,26,15,12,39,10,25,0,5,20,4,3,0,3,0,2,1,0
S01009786,392,152,207,9,84,114,33,9,3,4,0,1,3,2,31,10,21,1,16,4,0,48,15,29,1,11,17,4,17,7,7,0,6,1,3,24,8,12,0,9,3,4,108,39,59,2,20,37,10,101,45,48,5,14,29,8,49,24,23,0,5,18,2,5,1,4,0,2,2,0
S01009787,317,80,197,14,95,88,40,7,1,5,0,4,1,1,32,6,25,1,15,9,1,33,8,21,1,9,11,4,17,4,13,1,8,4,0,33,11,18,2,14,2,4,80,18,51,3,16,32,11,74,23,41,5,21,15,10,38,7,23,1,8,14,8,3,2,0,0,0,0,1
S01009788,303,101,173,16,107,50,29,12,4,4,1,2,1,4,42,17,21,1,16,4,4,42,13,24,2,15,7,5,23,4,17,4,11,2,2,26,8,15,0,13,2,3,63,23,33,3,15,15,7,73,23,47,5,30,12,3,17,6,10,0,5,5,1,5,3,2,0,0,2,0
S01009789,314,88,187,8,116,63,39,10,1,8,0,8,0,1,40,18,19,1,14,4,3,37,9,22,0,9,13,6,17,1,12,0,11,1,4,32,5,23,1,16,6,4,75,18,50,2,26,22,7,72,24,39,4,27,8,9,21,5,14,0,5,9,2,10,7,0,0,0,0,3
S01009790,217,54,144,9,82,53,19,10,3,7,0,4,3,0,26,7,14,1,9,4,5,31,9,18,0,9,9,4,7,1,6,2,2,2,0,27,10,14,0,14,0,3,44,8,33,2,22,9,3,52,12,38,4,20,14,2,17,3,13,0,2,11,1,3,1,1,0,0,1,1
S01009791,240,73,148,10,80,58,19,7,1,6,0,3,3,0,25,8,15,0,9,6,2,22,6,13,1,6,6,3,19,6,11,2,8,1,2,21,7,14,1,9,4,0,51,17,30,1,16,13,4,51,14,33,5,22,6,4,36,10,24,0,7,17,2,8,4,2,0,0,2,2
S01009792,317,55,239,4,208,27,23,57,10,44,0,42,2,3,95,21,70,0,65,5,4,37,8,29,1,24,4,0,33,1,25,1,23,1,7,25,4,21,0,20,1,0,33,5,26,1,16,9,2,20,3,16,1,14,1,1,8,3,4,0,3,1,1,9,0,4,0,1,3,5
S01009793,353,115,216,21,164,31,22,26,4,20,4,16,0,2,86,32,52,3,40,9,2,63,24,36,2,29,5,3,31,5,23,2,20,1,3,42,5,32,5,25,2,5,45,17,26,4,16,6,2,44,21,23,1,16,6,0,8,6,2,0,2,0,0,8,1,2,0,0,2,5
S01009794,190,37,146,0,137,9,7,30,5,24,0,24,0,1,62,18,43,0,43,0,1,33,6,25,0,24,1,2,8,0,8,0,7,1,0,18,3,15,0,14,1,0,20,4,16,0,14,2,0,13,0,11,0,10,1,2,3,0,3,0,1,2,0,3,1,1,0,0,1,1
S01009795,275,36,227,5,196,26,12,45,2,41,1,39,1,2,92,14,74,1,64,9,4,42,7,33,0,29,4,2,30,2,27,0,26,1,1,18,1,17,0,14,3,0,24,6,16,1,11,4,2,16,0,16,2,12,2,0,5,2,3,0,1,2,0,3,2,0,0,0,0,1
S01009796,262,58,195,6,174,15,9,26,2,24,0,24,0,0,70,15,52,1,47,4,3,35,13,20,1,18,1,2,40,6,31,0,28,3,3,27,4,23,1,21,1,0,42,12,29,1,24,4,1,18,6,12,2,9,1,0,4,0,4,0,3,1,0,0,0,0,0,0,0,0
S01009797,273,59,197,9,156,32,17,35,9,24,0,21,3,2,87,19,63,2,50,11,5,39,6,32,2,24,6,1,26,4,22,1,19,2,0,27,6,20,0,19,1,1,24,3,19,3,12,4,2,23,8,13,1,9,3,2,9,3,4,0,2,2,2,3,1,0,0,0,0,2
S01009798,242,35,193,5,168,20,14,31,2,27,0,26,1,2,80,13,63,1,58,4,4,33,7,25,1,18,6,1,31,4,24,0,21,3,3,23,2,19,2,15,2,2,17,3,14,1,10,3,0,19,2,16,0,16,0,1,4,1,3,0,2,1,0,4,1,2,0,2,0,1
S01009799,305,100,171,4,79,88,34,3,0,2,0,2,0,1,20,10,10,1,6,3,0,38,11,21,1,9,11,6,14,2,11,0,8,3,1,22,10,6,0,5,1,6,86,28,52,0,27,25,6,79,27,46,2,15,29,6,38,12,20,0,7,13,6,5,0,3,0,0,3,2
S01009800,390,76,280,13,162,105,34,9,2,6,1,4,1,1,51,16,32,0,25,7,3,59,15,41,1,24,16,3,31,4,25,1,17,7,2,33,5,24,1,18,5,4,92,10,70,4,32,34,12,73,16,53,5,32,16,4,30,7,20,0,8,12,3,12,1,9,0,2,7,2
S01009801,304,74,186,11,99,76,44,4,2,2,0,2,0,0,34,5,24,0,15,9,5,41,12,21,0,11,10,8,13,5,6,1,4,1,2,30,4,21,6,12,3,5,70,19,44,3,23,18,7,76,17,49,1,27,21,10,28,6,18,0,4,14,4,8,4,1,0,1,0,3
S01009802,398,115,262,8,151,103,21,14,3,11,0,11,0,0,69,23,42,0,26,16,4,55,16,36,1,16,19,3,21,6,14,1,12,1,1,48,7,39,2,30,7,2,78,21,54,1,29,24,3,63,19,40,2,24,14,4,43,19,21,1,3,17,3,7,1,5,0,0,5,1
S01009803,316,111,172,6,97,69,33,3,1,2,0,2,0,0,49,19,26,2,17,7,4,37,16,19,0,10,9,2,18,4,10,1,6,3,4,22,7,14,1,9,4,1,64,21,39,0,19,20,4,69,22,43,2,28,13,4,36,19,15,0,4,11,2,18,2,4,0,2,2,12
S01009804,198,86,103,0,83,20,9,39,12,24,0,24,0,3,68,35,32,0,29,3,1,23,12,11,0,7,4,0,10,5,5,0,5,0,0,21,8,11,0,10,1,2,17,3,14,0,4,10,0,12,6,5,0,4,1,1,5,5,0,0,0,0,0,3,0,1,0,0,1,2
S01009805,334,81,207,6,119,82,46,23,4,14,0,11,3,5,35,7,22,1,16,5,6,40,6,31,0,15,16,3,12,4,8,0,5,3,0,19,6,12,1,8,3,1,78,17,52,1,28,23,9,80,25,46,3,34,9,9,32,5,19,0,2,17,8,15,7,3,0,0,3,5
S01009806,348,158,166,14,102,50,24,16,4,8,1,5,2,4,65,31,30,5,19,6,4,59,33,23,1,16,6,3,22,11,9,0,9,0,2,27,9,17,1,13,3,1,82,29,48,3,25,20,5,57,29,25,3,14,8,3,16,10,5,0,1,4,1,4,2,1,0,0,1,1
S01009807,405,135,251,9,165,77,19,14,4,10,0,9,1,0,55,20,34,1,23,10,1,60,18,41,0,28,13,1,21,7,13,2,10,1,1,56,16,37,3,29,5,3,87,28,53,2,31,20,6,50,14,35,1,23,11,1,49,24,23,0,11,12,2,13,4,5,0,1,4,4
S01009808,403,176,207,5,108,94,20,5,1,3,0,1,2,1,50,29,19,1,16,2,2,31,9,19,0,11,8,3,30,14,13,1,8,4,3,28,10,16,1,12,3,2,88,25,59,1,26,32,4,68,24,42,1,20,21,2,75,49,25,0,9,16,1,28,15,11,0,5,6,2
S01009809,289,103,177,6,112,59,9,21,7,14,0,11,3,0,58,24,32,0,26,6,2,33,10,22,0,12,10,1,15,7,8,0,7,1,0,32,11,21,2,15,4,0,65,18,44,3,20,21,3,45,17,26,1,20,5,2,15,8,6,0,0,6,1,5,1,4,0,1,3,0
S01009810,389,178,183,7,99,77,28,8,3,3,0,3,0,2,52,18,31,1,22,8,3,56,26,28,1,13,14,2,13,6,7,0,7,0,0,44,19,21,1,16,4,4,89,37,46,2,19,25,6,68,35,27,2,17,8,6,47,30,16,0,2,14,1,12,4,4,0,0,4,4
S01009811,424,162,234,17,127,90,28,13,6,6,0,6,0,1,59,18,38,0,21,17,3,57,23,30,0,17,13,4,20,4,14,1,12,1,2,28,7,17,0,13,4,4,102,34,61,8,32,21,7,92,40,49,8,26,15,3,47,27,16,0,0,16,4,6,3,3,0,0,3,0
S01009812,301,119,172,11,102,59,10,11,4,6,1,5,0,1,47,15,30,2,19,9,2,51,22,26,1,15,10,3,24,4,19,1,14,4,1,24,8,16,2,10,4,0,60,21,38,1,20,17,1,54,29,25,3,17,5,0,27,15,10,0,2,8,2,3,1,2,0,0,2,0
S01009813,270,107,145,5,76,64,18,3,1,1,0,1,0,1,22,7,12,0,11,1,3,27,11,16,0,5,11,0,15,4,11,0,11,0,0,22,12,9,0,8,1,1,67,26,36,1,11,24,5,54,28,24,4,13,7,2,53,17,32,0,13,19,4,7,1,4,0,3,1,2
S01009814,294,89,183,17,126,40,22,27,3,21,1,20,0,3,69,21,43,4,32,7,5,36,15,18,1,8,9,3,22,7,14,0,14,0,1,33,11,20,1,16,3,2,33,7,24,3,15,6,2,52,15,32,7,16,9,5,12,3,8,0,2,6,1,10,7,3,0,3,0,0
S01009815,308,112,177,7,115,55,19,20,9,9,0,8,1,2,69,17,49,2,33,14,3,51,16,33,0,23,10,2,16,6,10,1,5,4,0,24,6,16,1,13,2,2,47,22,24,3,13,8,1,54,25,24,0,16,8,5,18,8,9,0,3,6,1,9,3,3,0,1,2,3
S01009816,293,90,187,13,126,48,16,19,6,12,1,10,1,1,57,17,35,1,25,9,5,54,18,33,4,19,10,3,25,8,16,1,14,1,1,36,15,21,1,17,3,0,55,9,42,4,22,16,4,37,13,23,1,17,5,1,4,0,3,0,1,2,1,6,4,2,0,1,1,0
S01009817,265,106,140,10,91,39,19,12,3,6,0,5,1,3,59,20,36,3,26,7,3,40,19,18,0,11,7,3,11,3,8,0,8,0,0,36,16,19,3,13,3,1,48,18,27,4,14,9,3,34,14,16,0,10,6,4,20,10,8,0,3,5,2,5,3,2,0,1,1,0
S01009818,322,81,218,43,153,22,23,36,8,27,3,21,3,1,97,25,65,11,46,8,7,57,19,35,8,24,3,3,32,5,26,0,26,0,1,33,10,23,9,13,1,0,34,8,19,5,9,5,7,28,5,22,7,13,2,1,4,1,1,0,1,0,2,1,0,0,0,0,0,1
S01009819,247,95,142,22,96,24,10,25,8,15,0,14,1,2,51,13,34,5,27,2,4,38,9,29,4,14,11,0,28,7,21,2,18,1,0,20,6,14,4,10,0,0,37,26,9,3,2,4,2,38,21,16,3,9,4,1,6,4,2,1,1,0,0,4,1,2,0,1,1,1
S01009820,350,121,206,17,139,50,23,30,7,22,1,19,2,1,80,19,54,5,40,9,7,62,27,31,1,22,8,4,24,6,15,2,13,0,3,35,15,20,4,12,4,0,59,23,31,1,15,15,5,45,18,25,3,15,7,2,12,5,6,0,2,4,1,3,1,2,0,1,1,0
S01009821,219,40,164,13,113,38,15,32,3,28,2,25,1,1,65,14,48,3,35,10,3,29,7,19,2,11,6,3,19,4,14,1,11,2,1,11,2,7,2,5,0,2,27,3,22,2,13,7,2,26,4,20,1,13,6,2,7,2,4,0,0,4,1,3,1,2,0,0,2,0
S01009822,170,36,119,4,78,37,15,11,1,10,1,8,1,0,34,7,24,0,18,6,3,24,1,20,0,15,5,3,6,2,4,1,2,1,0,20,4,14,0,10,4,2,31,9,18,0,7,11,4,29,6,21,2,16,3,2,13,5,7,0,2,5,1,2,1,1,0,0,1,0
S01009823,258,79,162,6,87,69,17,10,2,8,0,6,2,0,28,7,20,0,13,7,1,30,13,14,0,6,8,3,10,1,9,1,8,0,0,25,4,19,0,17,2,2,58,18,35,1,14,20,5,55,20,32,3,18,11,3,25,1,22,1,5,16,2,17,13,3,0,0,3,1
S01009824,312,77,211,5,134,72,24,14,2,12,0,11,1,0,47,7,36,1,28,7,4,42,13,27,1,8,18,2,18,4,12,0,10,2,2,45,6,34,1,25,8,5,67,20,43,1,24,18,4,63,20,38,1,26,11,5,13,4,8,0,2,6,1,3,1,1,0,0,1,1
S01009825,383,125,228,8,140,80,30,19,4,11,0,6,5,4,56,12,37,0,26,11,7,52,16,34,0,18,16,2,16,3,13,0,12,1,0,29,6,22,0,19,3,1,72,20,47,5,22,20,5,96,37,52,3,34,15,7,33,22,10,0,3,7,1,10,5,2,0,0,2,3
S01009826,189,46,115,2,62,51,28,4,1,2,0,2,0,1,24,3,17,0,11,6,4,24,8,12,1,5,6,4,12,4,6,0,3,3,2,19,4,10,0,8,2,5,51,13,36,1,16,19,2,36,10,20,0,15,5,6,18,3,11,0,1,10,4,1,0,1,0,1,0,0
S01009827,309,93,194,14,117,63,22,7,3,4,0,4,0,0,34,9,23,1,14,8,2,35,13,20,2,10,8,2,15,2,12,1,10,1,1,28,3,23,1,16,6,2,76,23,50,5,22,23,3,86,25,50,4,37,9,11,17,8,9,0,3,6,0,11,7,3,0,1,2,1
S01009828,304,132,146,6,60,80,26,9,3,6,0,5,1,0,43,17,22,0,11,11,4,34,16,15,0,6,9,3,13,4,8,0,6,2,1,34,14,16,4,7,5,4,60,25,30,0,8,22,5,72,37,30,2,15,13,5,34,13,17,0,1,16,4,5,3,2,0,1,1,0
S01009829,443,190,243,14,154,75,10,24,4,18,0,16,2,2,73,29,44,0,41,3,0,75,27,47,2,21,24,1,24,9,14,2,9,3,1,49,20,27,6,16,5,2,79,36,42,3,22,17,1,71,32,36,1,25,10,3,41,29,12,0,4,8,0,7,4,3,0,0,3,0
S01009830,295,69,208,10,125,73,18,7,2,4,0,4,0,1,50,15,31,0,22,9,4,57,11,42,2,23,17,4,12,6,6,0,6,0,0,27,6,19,2,12,5,2,60,8,47,5,32,10,5,59,16,41,1,21,19,2,17,3,14,0,2,12,0,6,2,4,0,3,1,0
S01009831,282,53,213,7,143,63,16,15,4,7,0,5,2,4,56,15,37,2,32,3,4,58,13,44,1,24,19,1,13,2,10,2,7,1,1,25,4,20,1,19,0,1,53,6,45,0,26,19,2,42,2,39,1,29,9,1,11,4,6,0,1,5,1,9,3,5,0,0,5,1
S01009832,379,121,237,11,170,56,21,28,6,22,0,21,1,0,77,28,46,2,37,7,3,69,21,41,0,25,16,7,19,4,15,1,13,1,0,40,11,27,3,21,3,2,63,22,35,3,20,12,6,61,23,37,2,27,8,1,13,3,8,0,3,5,2,9,3,6,0,3,3,0
S01009833,222,70,140,2,111,27,12,11,4,7,0,7,0,0,70,22,43,0,36,7,5,26,6,18,0,14,4,2,16,1,14,1,11,2,1,19,8,10,0,10,0,1,26,6,18,0,12,6,2,38,12,26,1,20,5,0,8,5,3,0,1,2,0,8,6,1,0,0,1,1
S01009834,354,116,219,3,124,92,19,11,1,9,0,8,1,1,61,22,37,0,26,11,2,52,12,34,0,21,13,6,12,2,8,1,7,0,2,27,6,20,2,17,1,1,72,22,46,0,14,32,4,70,29,40,0,22,18,1,33,14,19,0,7,12,0,16,8,6,0,2,4,2
S01009835,221,76,132,6,57,69,13,5,3,2,0,2,0,0,17,4,12,0,9,3,1,30,7,22,1,8,13,1,9,3,5,0,5,0,1,14,6,8,0,6,2,0,57,22,32,0,8,24,3,60,19,36,5,18,13,5,20,10,9,0,1,8,1,9,2,6,0,0,6,1
S01009836,347,90,231,17,167,47,26,22,8,12,0,11,1,2,69,19,45,0,36,9,5,46,13,32,2,21,9,1,21,8,12,1,11,0,1,42,11,28,2,24,2,3,60,10,45,5,29,11,5,66,16,45,7,32,6,5,17,3,10,0,3,7,4,4,2,2,0,0,2,0
S01009837,284,126,137,9,80,48,21,4,0,3,0,1,2,1,35,14,18,0,15,3,3,36,15,20,0,11,9,1,9,3,5,0,5,0,1,25,7,16,1,11,4,2,68,32,30,1,18,11,6,71,38,32,7,16,9,1,28,14,9,0,3,6,5,8,3,4,0,0,4,1
S01009838,367,183,160,7,79,74,24,13,8,4,0,4,0,1,60,27,29,0,26,3,4,44,26,17,0,8,9,1,15,5,7,2,3,2,3,33,20,11,0,7,4,2,65,31,32,2,11,19,2,80,42,31,3,17,11,7,42,18,21,0,2,19,3,15,6,8,0,1,7,1
S01009839,593,368,190,3,88,99,35,21,13,6,0,4,2,2,74,41,25,0,16,9,8,86,55,24,0,10,14,7,13,8,5,0,4,1,0,50,33,15,0,8,7,2,135,81,50,1,18,31,4,116,72,40,2,24,14,4,76,50,22,0,3,19,4,22,15,3,0,1,2,4
S01009840,381,144,193,19,121,53,44,17,4,12,1,11,0,1,52,20,26,2,19,5,6,53,22,22,0,13,9,9,19,9,7,0,3,4,3,36,8,24,5,19,0,4,74,29,40,3,22,15,5,92,33,49,8,31,10,10,35,18,12,0,3,9,5,3,1,1,0,0,1,1
S01009841,447,265,159,7,86,66,23,15,8,5,0,5,0,2,69,45,23,1,18,4,1,53,30,23,0,10,13,0,15,6,8,0,5,3,1,42,19,20,2,14,4,3,86,51,31,2,15,14,4,82,47,30,1,14,15,5,66,47,16,1,4,11,3,19,12,3,0,1,2,4
S01009842,322,148,146,1,88,57,28,12,6,5,0,4,1,1,38,17,15,0,12,3,6,25,10,12,0,7,5,3,15,6,8,0,7,1,1,31,17,12,0,11,1,2,54,21,29,0,18,11,4,61,17,41,1,22,18,3,54,31,19,0,6,13,4,32,23,5,0,1,4,4
S01009843,281,134,119,3,68,48,28,4,0,4,0,4,0,0,26,12,12,0,9,3,2,30,13,9,0,6,3,8,4,4,0,0,0,0,0,29,11,14,0,10,4,4,53,31,18,2,12,4,4,72,30,35,1,18,16,7,58,30,25,0,8,17,3,5,3,2,0,1,1,0
S01009844,311,202,94,0,48,46,15,6,4,2,0,1,1,0,29,20,9,0,7,2,0,29,15,12,0,6,6,2,20,15,4,0,4,0,1,34,25,9,0,6,3,0,57,37,14,0,5,9,6,65,43,19,0,12,7,3,60,34,23,0,6,17,3,11,9,2,0,1,1,0
S01009845,432,244,152,0,73,79,36,14,6,5,0,5,0,3,37,23,10,0,4,6,4,47,32,14,0,7,7,1,19,12,5,0,4,1,2,45,26,14,0,6,8,5,83,42,35,0,13,22,6,80,37,35,0,21,14,8,87,57,27,0,7,20,3,20,9,7,0,6,1,4
S01009846,440,202,211,7,126,78,27,13,7,4,0,4,0,2,64,28,30,1,18,11,6,52,23,28,2,14,12,1,23,9,14,1,11,2,0,37,15,22,0,19,3,0,87,41,39,2,18,19,7,94,34,52,0,36,16,8,53,35,18,1,2,15,0,17,10,4,0,4,0,3
S01009847,308,141,144,0,69,75,23,5,2,3,0,3,0,0,39,19,16,0,6,10,4,43,24,15,0,6,9,4,8,3,5,0,4,1,0,27,12,12,0,9,3,3,71,30,36,0,12,24,5,73,34,37,0,28,9,2,29,13,16,0,0,16,0,13,4,4,0,1,3,5
S01009848,326,93,196,15,117,64,37,10,2,8,0,8,0,0,39,13,20,1,13,6,6,34,8,23,1,11,11,3,19,7,12,0,11,1,0,37,9,23,2,18,3,5,72,18,44,4,21,19,10,72,22,46,5,32,9,4,35,13,18,2,3,13,4,8,1,2,0,0,2,5
S01009849,318,155,136,8,85,43,27,19,7,9,0,8,1,3,66,30,30,2,18,10,6,38,23,13,0,9,4,2,12,9,2,0,2,0,1,26,11,13,0,12,1,2,71,36,27,1,15,11,8,57,23,32,5,17,10,2,19,12,6,0,2,4,1,10,4,4,0,2,2,2
S01009850,380,182,181,14,123,44,17,30,15,14,0,13,1,1,61,28,29,1,22,6,4,63,38,23,0,18,5,2,17,5,10,2,7,1,2,33,16,16,1,14,1,1,75,30,42,4,23,15,3,70,29,40,6,25,9,1,22,14,6,0,1,5,2,9,7,1,0,0,1,1
S01009851,350,161,172,11,108,53,17,14,5,9,0,7,2,0,52,21,27,0,23,4,4,34,13,18,2,11,5,3,22,11,10,0,10,0,1,40,12,26,2,20,4,2,75,33,40,3,18,19,2,78,46,29,4,16,9,3,28,16,11,0,2,9,1,7,4,2,0,1,1,1
S01009852,190,55,118,10,82,26,17,16,6,9,0,8,1,1,41,9,28,0,22,6,4,40,16,22,2,12,8,2,8,1,7,0,6,1,0,14,4,9,0,9,0,1,36,11,22,4,13,5,3,23,6,17,4,11,2,0,9,2,3,0,1,2,4,3,0,1,0,0,1,2
