,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01009136,778,718,655,38,5,20,5,53,1,0,1,464,459,457,1,1,0,2,2,0,0,1,91,57,38,17,2,0,1,32,1,0,0,160,154,154,0,0,0,2,4,0,0,0,16,15,2,0,1,12,0,1,0,0,0,14,14,3,11,0,0,0,0,0,0,0,10,9,0,9,0,0,0,1,0,0,0,23,10,1,0,1,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009137,616,598,547,37,10,4,2,15,0,1,0,366,360,359,1,0,0,0,5,0,1,0,49,43,30,13,0,0,1,5,0,0,0,158,157,156,1,0,0,1,0,0,0,0,5,4,2,2,0,0,0,1,0,0,0,6,6,0,6,0,0,0,0,0,0,0,15,15,0,14,1,0,0,0,0,0,0,16,12,0,0,8,4,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0
S01009138,861,832,729,40,11,52,0,8,2,0,19,516,516,508,1,4,3,0,0,0,0,0,47,46,32,14,0,0,0,0,1,0,0,183,181,178,3,0,0,0,2,0,0,0,24,22,10,2,1,9,0,2,0,0,0,11,11,0,11,0,0,0,0,0,0,0,8,8,0,7,1,0,0,0,0,0,0,70,48,1,2,5,40,0,2,1,0,19,2,0,0,0,0,0,0,2,0,0,0
S01009139,406,394,345,23,3,23,1,1,5,2,3,259,257,255,1,0,1,0,1,1,0,0,30,28,16,11,1,0,0,0,0,2,0,72,72,68,1,0,3,0,0,0,0,0,9,9,6,1,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,30,22,0,3,1,18,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
S01009140,700,666,590,39,8,29,1,18,5,2,8,441,441,432,1,6,2,0,0,0,0,0,42,38,21,15,0,2,1,1,0,2,0,132,132,129,2,1,0,0,0,0,0,0,8,8,6,0,0,2,0,0,0,0,0,17,17,1,16,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,52,25,1,0,1,23,0,14,5,0,8,3,0,0,0,0,0,0,3,0,0,0
S01009141,824,801,749,22,7,23,0,23,0,0,0,567,562,558,1,1,2,0,5,0,0,0,49,46,39,7,0,0,0,3,0,0,0,144,141,138,1,2,0,0,3,0,0,0,19,14,9,0,0,5,0,5,0,0,0,9,9,2,7,0,0,0,0,0,0,0,9,9,0,6,3,0,0,0,0,0,0,27,20,3,0,1,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009142,600,572,497,33,4,38,2,25,1,0,0,382,379,371,1,1,6,0,3,0,0,0,42,31,19,11,0,1,1,9,1,0,0,106,102,102,0,0,0,0,4,0,0,0,4,4,1,0,1,2,0,0,0,0,0,18,18,1,17,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,0,0,41,31,1,0,1,29,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009143,600,597,573,8,5,11,0,3,0,0,0,473,471,468,0,1,2,0,2,0,0,0,15,15,11,3,0,1,0,0,0,0,0,89,89,89,0,0,0,0,0,0,0,0,6,5,3,1,0,1,0,1,0,0,0,5,5,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,11,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009144,668,622,557,35,6,24,0,25,4,0,17,371,369,365,2,2,0,0,2,0,0,0,64,56,43,13,0,0,0,8,0,0,0,146,146,144,2,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,7,7,0,7,0,0,0,0,0,0,0,13,13,1,9,3,0,0,0,0,0,0,63,28,3,1,1,23,0,14,4,0,17,1,1,0,0,0,1,0,0,0,0,0
S01009145,1056,1036,976,29,14,17,3,9,2,1,5,738,733,730,0,2,1,3,2,0,0,0,49,47,34,10,2,1,0,0,1,1,0,204,204,203,1,0,0,0,0,0,0,0,14,9,4,3,1,1,0,5,0,0,0,12,12,2,10,0,0,0,0,0,0,0,9,9,1,5,3,0,0,0,0,0,0,30,22,2,0,6,14,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
S01009146,911,860,813,20,5,22,2,23,8,0,18,666,664,661,0,0,3,0,0,2,0,0,48,35,28,5,1,1,1,7,5,0,0,122,120,119,1,0,0,0,2,0,0,0,8,7,2,1,3,1,0,1,0,0,0,10,10,1,9,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,51,18,1,0,1,16,1,13,1,0,18,1,1,0,0,0,1,0,0,0,0,0
S01009147,832,817,768,24,7,18,1,12,1,1,0,625,621,620,0,1,0,1,2,0,1,0,47,44,34,8,1,1,0,2,1,0,0,109,109,108,1,0,0,0,0,0,0,0,9,9,4,0,2,3,0,0,0,0,0,13,12,2,10,0,0,0,1,0,0,0,5,5,0,5,0,0,0,0,0,0,0,23,17,0,0,3,14,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01009148,694,688,644,24,1,19,3,3,0,0,0,538,536,536,0,0,0,2,0,0,0,0,29,27,16,9,0,2,1,1,0,0,0,86,86,84,2,0,0,0,0,0,0,0,10,10,6,2,0,2,0,0,0,0,0,10,10,2,8,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,18,16,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009149,799,764,687,44,7,26,4,30,0,1,0,471,464,455,2,3,4,1,5,0,1,0,62,49,28,21,0,0,1,12,0,0,0,200,199,197,2,0,0,0,1,0,0,0,8,7,5,2,0,0,1,0,0,0,0,16,15,1,12,1,1,0,1,0,0,0,5,5,0,5,0,0,0,0,0,0,0,35,23,1,0,3,19,1,11,0,0,0,2,2,0,0,0,2,0,0,0,0,0
S01009150,747,742,709,25,6,2,4,0,0,1,0,498,497,495,0,2,0,1,0,0,0,0,41,38,27,9,1,1,3,0,0,0,0,179,179,177,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,16,16,6,10,0,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
S01009151,890,876,805,44,4,23,3,11,0,0,0,588,584,579,3,0,2,1,3,0,0,0,68,62,42,17,0,3,1,5,0,0,0,182,179,178,1,0,0,1,2,0,0,0,8,8,3,1,1,3,0,0,0,0,0,11,11,2,9,0,0,0,0,0,0,0,14,14,1,13,0,0,0,0,0,0,0,18,17,0,0,3,14,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009152,667,649,595,24,4,26,3,6,2,2,5,404,399,397,0,1,1,1,2,0,2,0,42,40,31,6,0,3,1,1,0,0,0,158,157,155,0,0,2,1,0,0,0,0,12,8,3,3,1,1,0,2,2,0,0,10,10,0,10,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,36,30,9,0,2,19,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
S01009153,472,431,366,28,6,31,2,30,4,0,5,257,246,241,0,1,4,2,8,0,0,1,39,34,19,14,1,0,0,5,0,0,0,101,98,97,0,1,0,0,3,0,0,0,15,14,9,3,0,2,0,1,0,0,0,6,6,0,5,0,1,0,0,0,0,0,7,6,0,5,1,0,0,1,0,0,0,45,26,0,0,2,24,0,11,4,0,4,2,1,0,1,0,0,0,1,0,0,0
S01009154,972,943,846,66,5,26,3,24,0,2,0,561,547,542,2,1,2,2,11,0,1,0,57,52,27,25,0,0,0,4,0,1,0,270,269,265,3,1,0,0,1,0,0,0,14,14,8,4,1,1,0,0,0,0,0,18,18,2,16,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,34,25,2,0,1,22,1,8,0,0,0,2,2,0,0,1,1,0,0,0,0,0
S01009155,567,559,528,20,1,10,1,7,0,0,0,310,309,303,3,1,2,1,0,0,0,0,31,30,22,8,0,0,0,1,0,0,0,199,199,197,1,0,1,0,0,0,0,0,5,5,3,0,0,2,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,14,8,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009156,548,538,498,34,3,3,4,6,0,0,0,304,302,298,1,2,1,2,0,0,0,0,46,43,30,13,0,0,0,3,0,0,0,169,168,165,1,1,1,0,1,0,0,0,7,5,5,0,0,0,0,2,0,0,0,7,7,0,7,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009157,838,814,766,25,7,16,2,21,0,1,0,594,585,580,0,2,3,2,6,0,1,0,40,36,21,11,1,3,0,4,0,0,0,157,152,151,1,0,0,0,5,0,0,0,13,13,9,1,2,1,0,0,0,0,0,6,6,1,5,0,0,0,0,0,0,0,7,6,0,5,1,0,0,1,0,0,0,20,15,4,1,1,9,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01009158,558,549,520,18,0,11,0,9,0,0,0,384,378,378,0,0,0,0,6,0,0,0,36,36,25,10,0,1,0,0,0,0,0,113,113,113,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,6,6,2,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,11,10,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01009159,511,502,481,11,5,5,0,5,0,4,0,395,390,388,0,1,1,0,3,0,2,0,13,11,7,3,0,1,0,0,0,2,0,81,81,81,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,0,0,6,6,1,5,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,7,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009160,674,663,595,34,3,31,3,8,0,0,0,457,457,452,1,2,2,0,0,0,0,0,57,54,37,17,0,0,0,3,0,0,0,99,98,97,1,0,0,1,0,0,0,0,11,11,6,0,1,4,0,0,0,0,0,12,12,1,11,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,29,22,2,0,0,20,2,5,0,0,0,5,5,0,0,0,5,0,0,0,0,0
S01009161,647,620,579,22,3,16,1,16,6,1,3,459,457,451,1,2,3,1,1,0,0,0,51,36,32,4,0,0,0,12,3,0,0,89,89,89,0,0,0,0,0,0,0,0,7,5,4,1,0,0,0,2,0,0,0,9,9,1,8,0,0,0,0,0,0,0,10,10,2,8,0,0,0,0,0,0,0,19,12,0,0,1,11,0,0,3,1,3,3,2,0,0,0,2,0,1,0,0,0
S01009162,709,690,642,33,5,10,1,17,1,0,0,518,515,512,1,2,0,1,2,0,0,0,46,43,30,11,0,2,0,3,0,0,0,93,93,90,3,0,0,0,0,0,0,0,9,8,6,0,1,1,0,1,0,0,0,11,11,1,10,0,0,0,0,0,0,0,11,11,2,8,1,0,0,0,0,0,0,21,9,1,0,1,7,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009163,488,470,439,20,3,8,0,15,3,0,0,308,306,304,2,0,0,0,0,2,0,0,40,34,30,4,0,0,0,6,0,0,0,97,95,95,0,0,0,0,2,0,0,0,11,11,10,0,0,1,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,8,7,0,6,1,0,0,1,0,0,0,15,8,0,0,1,7,0,6,1,0,0,2,2,0,1,1,0,0,0,0,0,0
S01009164,750,737,692,24,4,17,6,5,0,2,0,563,557,545,1,2,9,5,1,0,0,0,42,40,32,7,0,1,1,1,0,0,0,113,112,111,1,0,0,0,1,0,0,0,3,3,1,1,0,1,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,1,0,13,10,2,0,2,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009165,720,694,653,15,7,19,3,21,0,0,2,533,526,518,0,3,5,1,6,0,0,0,27,26,19,5,2,0,1,0,0,0,0,117,104,104,0,0,0,1,12,0,0,0,9,9,7,0,1,1,0,0,0,0,0,11,11,3,8,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,0,0,12,7,0,0,0,7,0,3,0,0,2,6,6,0,0,0,6,0,0,0,0,0
S01009166,839,826,776,22,8,20,0,9,0,4,0,598,592,586,1,4,1,0,2,0,4,0,51,47,29,10,1,7,0,4,0,0,0,151,151,151,0,0,0,0,0,0,0,0,15,15,10,0,1,4,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,12,0,2,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009167,548,540,505,20,2,13,0,5,2,1,0,406,406,402,2,1,1,0,0,0,0,0,15,11,5,5,0,1,0,2,1,1,0,86,86,85,1,0,0,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0,16,16,6,10,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,15,11,0,0,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009168,634,624,597,23,1,3,4,1,0,1,4,382,382,382,0,0,0,0,0,0,0,0,52,43,35,7,1,0,4,1,0,0,4,175,175,171,4,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0,6,5,2,3,0,0,0,0,0,1,0,7,7,0,7,0,0,0,0,0,0,0,5,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009169,761,758,713,30,4,11,2,1,0,0,0,554,552,550,1,1,0,2,0,0,0,0,31,30,19,9,2,0,0,1,0,0,0,139,139,134,5,0,0,0,0,0,0,0,13,13,8,1,0,4,0,0,0,0,0,8,8,1,7,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,11,11,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009170,677,673,632,31,1,9,0,4,0,0,0,493,493,491,2,0,0,0,0,0,0,0,35,35,28,6,1,0,0,0,0,0,0,113,110,107,3,0,0,0,3,0,0,0,6,6,3,3,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,9,9,3,6,0,0,0,0,0,0,0,6,5,0,0,0,5,0,1,0,0,0,5,5,0,1,0,4,0,0,0,0,0
S01009171,664,637,596,27,0,14,4,18,1,3,1,460,456,452,1,0,3,2,2,0,0,0,43,34,26,8,0,0,0,8,0,1,0,115,112,112,0,0,0,0,1,0,2,0,11,7,5,1,0,1,2,1,0,0,1,19,18,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009172,656,642,581,43,6,12,5,8,0,0,1,380,374,367,0,4,3,3,3,0,0,0,61,61,26,29,1,5,0,0,0,0,0,183,183,183,0,0,0,0,0,0,0,0,10,6,2,2,0,2,2,1,0,0,1,5,4,0,4,0,0,0,1,0,0,0,8,8,0,8,0,0,0,0,0,0,0,8,6,3,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01009173,768,749,689,49,6,5,0,16,0,0,3,455,446,440,4,2,0,0,7,0,0,2,61,56,36,17,2,1,0,5,0,0,0,208,207,203,4,0,0,0,1,0,0,0,11,11,7,4,0,0,0,0,0,0,0,10,10,2,8,0,0,0,0,0,0,0,14,14,0,12,2,0,0,0,0,0,0,8,5,1,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
S01009174,487,473,417,40,7,9,1,13,0,0,0,283,275,266,3,4,2,0,8,0,0,0,56,50,31,17,2,0,1,5,0,0,0,113,113,112,1,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,8,8,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009175,848,827,754,53,13,7,3,14,1,1,2,502,496,490,3,0,3,2,3,0,1,0,59,56,36,19,1,0,0,3,0,0,0,233,229,224,3,2,0,0,3,0,0,1,9,6,3,2,1,0,1,1,0,0,1,9,9,1,8,0,0,0,0,0,0,0,18,18,0,17,1,0,0,0,0,0,0,16,13,0,1,8,4,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0
S01009176,992,982,867,90,12,13,2,7,1,0,0,502,500,494,4,1,1,1,1,0,0,0,109,104,61,42,0,1,1,4,0,0,0,306,306,301,3,2,0,0,0,0,0,0,12,12,6,3,0,3,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,26,26,2,21,3,0,0,0,0,0,0,21,18,3,1,6,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009177,817,788,734,31,3,20,0,22,0,7,0,602,595,592,2,1,0,0,6,0,1,0,58,53,35,16,2,0,0,5,0,0,0,108,103,101,0,0,2,0,3,0,2,0,10,4,1,1,0,2,0,2,0,4,0,11,11,4,7,0,0,0,0,0,0,0,4,3,0,3,0,0,0,1,0,0,0,24,19,1,2,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009178,743,720,683,25,1,11,0,21,0,1,1,569,561,559,2,0,0,0,7,0,1,0,40,37,23,12,1,1,0,3,0,0,0,94,94,94,0,0,0,0,0,0,0,0,12,10,6,2,0,2,0,2,0,0,0,7,7,1,6,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,18,8,0,0,0,8,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009179,683,657,612,36,4,5,3,20,3,0,0,473,462,462,0,0,0,3,8,0,0,0,33,29,20,8,1,0,0,2,2,0,0,124,124,124,0,0,0,0,0,0,0,0,12,11,6,5,0,0,0,1,0,0,0,7,7,0,7,0,0,0,0,0,0,0,17,16,0,15,1,0,0,0,1,0,0,17,8,0,1,2,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009180,984,959,928,25,0,6,10,11,0,4,0,707,700,685,11,0,4,5,0,0,2,0,67,63,55,8,0,0,0,3,0,1,0,183,177,177,0,0,0,0,6,0,0,0,10,5,5,0,0,0,3,2,0,0,0,5,4,0,4,0,0,0,0,0,1,0,6,5,3,2,0,0,1,0,0,0,0,6,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009181,855,844,794,34,6,10,4,2,1,3,1,624,619,612,2,0,5,2,2,0,1,0,47,46,35,10,1,0,1,0,0,0,0,144,143,142,1,0,0,0,0,0,1,0,4,3,2,1,0,0,1,0,0,0,0,14,14,1,13,0,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,0,0,13,10,0,1,4,5,0,0,1,1,1,3,3,1,2,0,0,0,0,0,0,0
S01009182,1002,991,928,56,6,1,0,11,0,0,0,662,662,661,0,1,0,0,0,0,0,0,70,63,44,19,0,0,0,7,0,0,0,226,223,217,5,0,1,0,3,0,0,0,5,5,4,1,0,0,0,0,0,0,0,21,21,0,21,0,0,0,0,0,0,0,13,13,0,10,3,0,0,0,0,0,0,5,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009183,737,729,672,40,5,12,1,7,0,0,0,466,462,462,0,0,0,1,3,0,0,0,50,47,28,17,2,0,0,3,0,0,0,178,178,177,0,1,0,0,0,0,0,0,16,16,5,4,0,7,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,8,7,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009184,871,862,776,68,4,14,0,9,0,0,0,551,551,545,3,0,3,0,0,0,0,0,59,58,36,21,1,0,0,1,0,0,0,187,187,184,3,0,0,0,0,0,0,0,6,6,4,1,0,1,0,0,0,0,0,28,28,2,26,0,0,0,0,0,0,0,19,16,3,13,0,0,0,3,0,0,0,19,16,2,1,3,10,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0
S01009185,892,881,813,52,1,15,0,0,9,1,1,639,637,635,0,0,2,0,0,0,1,1,60,56,25,31,0,0,0,0,4,0,0,141,141,141,0,0,0,0,0,0,0,0,20,20,9,3,0,8,0,0,0,0,0,12,12,2,8,0,2,0,0,0,0,0,12,12,1,10,1,0,0,0,0,0,0,7,2,0,0,0,2,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009186,810,796,741,31,2,22,1,8,4,0,1,544,542,541,0,1,0,1,1,0,0,0,47,40,28,12,0,0,0,6,0,0,1,161,161,160,1,0,0,0,0,0,0,0,12,11,7,1,0,3,0,1,0,0,0,12,12,2,10,0,0,0,0,0,0,0,10,10,2,7,1,0,0,0,0,0,0,24,20,1,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009187,512,504,434,54,3,13,1,5,1,1,0,320,320,317,3,0,0,0,0,0,0,0,62,59,29,28,0,2,0,1,1,1,0,92,89,86,3,0,0,1,2,0,0,0,5,5,2,1,0,2,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,0,0,10,10,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
S01009188,892,881,797,69,6,9,3,6,1,0,1,633,627,624,0,2,1,1,5,0,0,0,71,70,47,23,0,0,0,0,1,0,0,122,122,118,0,3,1,0,0,0,0,0,11,11,4,7,0,0,0,0,0,0,0,28,27,1,25,1,0,0,1,0,0,0,15,15,2,13,0,0,0,0,0,0,0,10,9,1,1,0,7,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
S01009189,776,770,747,11,0,12,0,1,1,1,3,601,599,593,0,0,6,0,0,0,0,2,33,33,29,3,0,1,0,0,0,0,0,119,119,118,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,1,0,5,5,2,3,0,0,0,0,0,0,0,7,5,1,0,0,4,0,1,0,0,1,3,2,1,0,0,1,0,0,1,0,0
S01009190,810,792,731,50,4,7,3,11,3,0,1,537,531,531,0,0,0,3,1,1,0,1,37,31,20,10,1,0,0,6,0,0,0,175,175,171,4,0,0,0,0,0,0,0,15,15,9,4,0,2,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,18,18,0,15,3,0,0,0,0,0,0,12,6,0,1,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009191,746,716,670,39,6,1,1,28,1,0,0,450,446,444,2,0,0,1,3,0,0,0,65,62,43,18,1,0,0,3,0,0,0,187,180,179,1,0,0,0,7,0,0,0,8,7,3,4,0,0,0,1,0,0,0,11,11,0,11,0,0,0,0,0,0,0,10,7,0,3,4,0,0,3,0,0,0,12,3,1,0,1,1,0,8,1,0,0,3,0,0,0,0,0,0,3,0,0,0
S01009192,1108,1084,1002,63,3,16,6,12,2,2,2,782,773,761,1,1,10,2,5,2,0,0,65,59,35,24,0,0,0,6,0,0,0,207,202,199,2,0,1,4,0,0,0,1,12,12,4,7,0,1,0,0,0,0,0,21,20,3,17,0,0,0,0,0,1,0,13,13,0,12,1,0,0,0,0,0,0,7,5,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
S01009193,309,303,269,29,3,2,0,5,1,0,0,189,186,185,0,1,0,0,2,1,0,0,31,30,15,15,0,0,0,1,0,0,0,67,67,67,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,7,7,0,6,1,0,0,0,0,0,0,4,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01009194,788,781,715,53,2,11,2,3,2,0,0,446,443,441,0,1,1,2,1,0,0,0,57,57,34,21,0,2,0,0,0,0,0,230,228,227,0,0,1,0,2,0,0,0,14,12,9,2,0,1,0,0,2,0,0,16,16,2,13,0,1,0,0,0,0,0,18,18,1,17,0,0,0,0,0,0,0,7,7,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009195,877,858,777,70,4,7,1,16,2,0,0,528,524,521,2,1,0,0,4,0,0,0,58,54,30,24,0,0,0,3,1,0,0,217,216,215,1,0,0,0,1,0,0,0,16,14,9,4,0,1,0,2,0,0,0,21,20,0,20,0,0,1,0,0,0,0,22,22,1,19,2,0,0,0,0,0,0,14,7,1,0,0,6,0,6,1,0,0,1,1,0,0,1,0,0,0,0,0,0
S01009196,693,671,620,39,7,5,1,8,2,0,11,454,452,444,5,3,0,0,2,0,0,0,58,52,37,15,0,0,0,6,0,0,0,134,134,130,3,1,0,0,0,0,0,0,8,6,5,0,1,0,0,0,2,0,0,9,9,2,7,0,0,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,18,7,1,0,2,4,0,0,0,0,11,2,1,0,0,0,1,1,0,0,0,0
S01009197,1027,1015,919,78,1,17,3,8,0,0,1,588,585,580,2,0,3,1,2,0,0,0,97,93,58,32,0,3,2,1,0,0,1,271,271,270,1,0,0,0,0,0,0,0,22,18,11,5,0,2,0,4,0,0,0,18,18,0,18,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,10,9,0,0,1,8,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009198,730,722,659,56,3,4,1,4,0,2,1,448,445,439,4,2,0,1,1,0,1,0,53,53,26,27,0,0,0,0,0,0,0,190,188,186,1,0,1,0,1,0,1,0,11,10,8,2,0,0,0,1,0,0,0,6,6,0,6,0,0,0,0,0,0,0,16,16,0,15,1,0,0,0,0,0,0,5,3,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
S01009199,616,606,561,33,5,7,3,6,1,0,0,401,395,391,0,2,2,3,2,1,0,0,45,41,27,14,0,0,0,4,0,0,0,138,138,136,2,0,0,0,0,0,0,0,5,5,4,0,0,1,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,0,0,8,8,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
