,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01009541,758,749,745,51,1,691,2,0,0,1,3,3,2,1,0,0,6,3,0,119,118,118,0,0,118,0,0,0,0,0,0,0,0,0,0,0,1,0,63,61,61,2,0,59,0,0,0,0,0,0,0,0,0,0,2,0,0,74,72,71,5,0,65,1,0,0,0,1,1,0,1,0,0,2,0,0,201,197,195,18,1,175,1,0,0,1,1,1,1,0,0,0,2,2,0,172,172,171,16,0,155,0,0,0,0,1,1,1,0,0,0,0,0,0,129,129,129,10,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009542,753,748,735,36,3,692,4,0,0,0,13,12,7,5,1,0,4,1,0,167,167,166,3,0,163,0,0,0,0,1,1,1,0,0,0,0,0,0,98,97,95,4,0,90,1,0,0,0,2,2,1,1,0,0,1,0,0,125,124,120,4,1,115,0,0,0,0,4,4,1,3,0,0,1,0,0,142,142,139,14,1,123,1,0,0,0,3,2,2,0,1,0,0,0,0,135,132,130,7,0,122,1,0,0,0,2,2,2,0,0,0,2,1,0,86,86,85,4,1,79,1,0,0,0,1,1,0,1,0,0,0,0,0
S01009543,523,515,503,40,1,461,1,0,0,2,10,9,3,6,1,4,3,0,1,43,42,42,1,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,39,39,38,6,0,32,0,0,0,0,1,1,0,1,0,0,0,0,0,42,40,35,2,0,33,0,0,0,0,5,5,1,4,0,1,1,0,0,101,101,97,10,0,87,0,0,0,1,3,2,1,1,1,0,0,0,0,153,150,149,16,0,132,1,0,0,0,1,1,1,0,0,2,1,0,0,145,143,142,5,1,136,0,0,0,1,0,0,0,0,0,1,0,0,1
S01009544,857,844,820,61,1,756,2,0,3,5,16,16,9,7,0,7,3,1,2,133,131,127,3,0,124,0,0,2,0,2,2,0,2,0,2,0,0,0,52,51,50,3,0,47,0,0,0,0,1,1,1,0,0,1,0,0,0,84,80,73,10,0,63,0,0,0,1,6,6,2,4,0,1,1,1,1,203,197,191,16,0,174,1,0,1,1,4,4,3,1,0,3,2,0,1,201,201,200,16,1,183,0,0,0,0,1,1,1,0,0,0,0,0,0,184,184,179,13,0,165,1,0,0,3,2,2,2,0,0,0,0,0,0
S01009545,789,783,775,51,2,718,4,0,0,3,5,4,4,0,1,3,0,2,1,143,142,142,4,1,137,0,0,0,0,0,0,0,0,0,0,0,1,0,98,97,97,5,0,92,0,0,0,0,0,0,0,0,0,0,0,1,0,86,83,82,7,0,75,0,0,0,0,1,1,1,0,0,3,0,0,0,153,152,149,10,1,137,1,0,0,0,3,3,3,0,0,0,0,0,1,154,154,152,17,0,134,1,0,0,2,0,0,0,0,0,0,0,0,0,155,155,153,8,0,143,2,0,0,1,1,0,0,0,1,0,0,0,0
S01009546,985,968,947,61,4,879,3,0,0,2,19,18,9,9,1,7,7,3,0,193,192,186,6,0,180,0,0,0,0,6,6,1,5,0,0,1,0,0,93,90,87,2,1,84,0,0,0,0,3,3,3,0,0,3,0,0,0,193,188,183,13,1,168,1,0,0,0,5,4,2,2,1,1,1,3,0,198,192,188,21,0,167,0,0,0,0,4,4,2,2,0,2,4,0,0,203,201,199,14,0,183,2,0,0,1,1,1,1,0,0,1,1,0,0,105,105,104,5,2,97,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009547,744,730,705,35,4,665,1,0,0,1,24,24,6,18,0,5,4,3,2,144,142,142,4,1,137,0,0,0,0,0,0,0,0,0,1,0,1,0,91,91,84,4,0,80,0,0,0,0,7,7,1,6,0,0,0,0,0,95,93,80,3,0,77,0,0,0,1,12,12,2,10,0,1,1,0,0,153,145,141,10,2,129,0,0,0,0,4,4,2,2,0,3,1,2,2,151,149,148,13,0,134,1,0,0,0,1,1,1,0,0,0,2,0,0,110,110,110,1,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009548,694,689,682,47,4,628,0,3,0,1,6,5,5,0,1,1,3,1,0,122,121,120,5,0,114,0,1,0,0,1,1,1,0,0,0,0,1,0,73,72,70,3,0,67,0,0,0,0,2,2,2,0,0,0,1,0,0,80,79,77,7,0,70,0,0,0,0,2,2,2,0,0,1,0,0,0,150,148,148,10,3,135,0,0,0,0,0,0,0,0,0,0,2,0,0,144,144,143,13,1,127,0,2,0,0,1,0,0,0,1,0,0,0,0,125,125,124,9,0,115,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009549,782,768,757,50,4,701,2,0,0,0,11,9,2,7,2,5,6,2,1,133,131,130,7,1,122,0,0,0,0,1,1,0,1,0,0,2,0,0,76,74,73,5,0,68,0,0,0,0,1,1,0,1,0,1,1,0,0,93,89,85,6,1,78,0,0,0,0,4,4,0,4,0,3,1,0,0,179,175,171,10,1,158,2,0,0,0,4,3,2,1,1,0,2,1,1,173,171,170,15,0,155,0,0,0,0,1,0,0,0,1,1,0,1,0,128,128,128,7,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009550,515,504,495,51,1,443,0,0,0,1,8,7,4,3,1,5,2,4,0,100,100,100,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,59,4,0,55,0,0,0,0,0,0,0,0,0,2,0,0,0,48,48,46,4,0,42,0,0,0,0,2,2,0,2,0,0,0,0,0,124,119,116,15,0,101,0,0,0,0,3,2,2,0,1,1,1,3,0,93,92,90,9,1,80,0,0,0,0,2,2,2,0,0,1,0,0,0,89,86,84,14,0,70,0,0,0,1,1,1,0,1,0,1,1,1,0
S01009551,533,511,494,54,1,438,1,0,0,1,16,16,3,13,0,2,16,3,1,112,110,107,5,0,102,0,0,0,0,3,3,0,3,0,0,2,0,0,53,51,48,1,0,47,0,0,0,0,3,3,2,1,0,0,2,0,0,75,69,67,6,1,60,0,0,0,0,2,2,0,2,0,0,6,0,0,97,88,81,13,0,68,0,0,0,1,6,6,1,5,0,1,5,2,1,111,109,108,15,0,92,1,0,0,0,1,1,0,1,0,1,1,0,0,85,84,83,14,0,69,0,0,0,0,1,1,0,1,0,0,0,1,0
S01009552,897,881,872,63,3,803,3,0,0,0,9,9,6,3,0,5,7,2,2,121,121,120,1,0,119,0,0,0,0,1,1,1,0,0,0,0,0,0,77,77,75,3,0,72,0,0,0,0,2,2,2,0,0,0,0,0,0,84,82,80,7,0,73,0,0,0,0,2,2,0,2,0,1,1,0,0,169,162,160,15,0,144,1,0,0,0,2,2,2,0,0,1,4,1,1,207,203,201,22,0,177,2,0,0,0,2,2,1,1,0,1,2,0,1,239,236,236,15,3,218,0,0,0,0,0,0,0,0,0,2,0,1,0
S01009553,852,842,830,32,5,791,2,0,1,2,9,8,6,2,1,4,3,3,0,151,150,149,3,0,146,0,0,0,0,1,1,1,0,0,0,0,1,0,123,123,121,3,1,117,0,0,0,0,2,2,2,0,0,0,0,0,0,106,102,100,5,1,93,1,0,0,0,2,1,1,0,1,3,0,1,0,163,162,159,4,1,154,0,0,1,0,2,2,1,1,0,0,1,0,0,168,166,165,6,1,157,1,0,0,0,1,1,0,1,0,1,1,0,0,141,139,136,11,1,124,0,0,0,2,1,1,1,0,0,0,1,1,0
S01009554,652,638,636,55,8,570,3,0,0,1,1,1,1,0,0,3,9,2,0,98,98,98,4,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,57,3,1,53,0,0,0,0,0,0,0,0,0,2,0,0,0,133,128,128,13,0,114,1,0,0,0,0,0,0,0,0,1,4,0,0,171,166,164,19,4,140,1,0,0,1,1,1,1,0,0,0,5,0,0,110,108,108,13,3,91,1,0,0,0,0,0,0,0,0,0,0,2,0
S01009555,735,717,710,69,4,635,2,0,0,2,5,5,0,5,0,0,15,3,0,102,101,101,7,0,94,0,0,0,0,0,0,0,0,0,0,0,1,0,73,72,71,6,0,64,1,0,0,1,0,0,0,0,0,0,1,0,0,71,70,69,6,0,63,0,0,0,0,1,1,0,1,0,0,0,1,0,169,162,162,16,1,145,0,0,0,0,0,0,0,0,0,0,7,0,0,175,170,169,19,1,148,1,0,0,0,1,1,0,1,0,0,4,1,0,145,142,138,15,2,121,0,0,0,1,3,3,0,3,0,0,3,0,0
S01009556,767,758,719,64,2,651,2,0,1,2,36,34,10,24,2,0,3,5,1,162,161,152,2,1,149,0,0,0,0,9,9,0,9,0,0,0,1,0,97,97,91,4,1,85,1,0,0,0,6,6,0,6,0,0,0,0,0,98,97,90,6,0,84,0,0,0,1,6,6,3,3,0,0,1,0,0,165,162,152,22,0,129,1,0,0,0,10,10,4,6,0,0,2,0,1,144,141,137,15,0,122,0,0,0,0,4,2,2,0,2,0,0,3,0,101,100,97,15,0,82,0,0,1,1,1,1,1,0,0,0,0,1,0
S01009557,675,665,644,58,4,578,4,0,0,0,21,18,6,12,3,3,4,0,3,149,149,143,4,0,139,0,0,0,0,6,5,2,3,1,0,0,0,0,76,74,74,5,0,69,0,0,0,0,0,0,0,0,0,1,1,0,0,102,100,92,11,1,80,0,0,0,0,8,7,0,7,1,2,0,0,0,144,140,137,17,0,117,3,0,0,0,3,3,1,2,0,0,1,0,3,117,115,113,12,0,101,0,0,0,0,2,2,2,0,0,0,2,0,0,87,87,85,9,3,72,1,0,0,0,2,1,1,0,1,0,0,0,0
S01009558,673,661,640,57,0,580,3,0,0,0,21,21,5,16,0,2,8,0,2,160,158,155,5,0,150,0,0,0,0,3,3,0,3,0,0,2,0,0,82,80,79,11,0,68,0,0,0,0,1,1,0,1,0,1,1,0,0,97,95,86,8,0,77,1,0,0,0,9,9,0,9,0,1,1,0,0,147,144,138,14,0,122,2,0,0,0,6,6,3,3,0,0,1,0,2,99,96,95,12,0,83,0,0,0,0,1,1,1,0,0,0,3,0,0,88,88,87,7,0,80,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009559,857,851,807,75,5,725,2,0,0,3,41,38,12,26,3,3,2,0,1,175,175,168,3,1,164,0,0,0,0,7,7,1,6,0,0,0,0,0,102,102,96,9,0,87,0,0,0,0,6,5,1,4,1,0,0,0,0,140,139,122,13,1,108,0,0,0,0,17,17,5,12,0,1,0,0,0,186,184,177,24,0,152,1,0,0,0,7,6,2,4,1,0,1,0,1,147,145,141,18,3,119,1,0,0,1,3,2,2,0,1,1,1,0,0,107,106,103,8,0,95,0,0,0,2,1,1,1,0,0,1,0,0,0
S01009560,748,737,699,66,1,624,7,1,0,1,37,36,12,24,1,3,4,4,0,154,154,149,12,0,137,0,0,0,0,5,5,0,5,0,0,0,0,0,91,89,82,9,0,73,0,0,0,0,7,7,3,4,0,0,0,2,0,113,110,102,14,1,87,0,0,0,0,8,8,3,5,0,2,1,0,0,154,152,143,13,0,127,3,0,0,0,9,9,4,5,0,0,1,1,0,122,121,114,11,0,101,1,1,0,0,7,6,2,4,1,0,0,1,0,114,111,109,7,0,99,3,0,0,1,1,1,0,1,0,1,2,0,0
S01009561,536,513,496,53,2,439,2,0,0,1,16,15,3,12,1,7,9,2,5,113,111,110,5,0,105,0,0,0,0,1,1,0,1,0,1,1,0,0,53,51,48,7,0,41,0,0,0,0,3,3,1,2,0,0,2,0,0,69,65,59,5,0,54,0,0,0,0,6,6,1,5,0,1,1,1,1,119,110,106,17,2,85,2,0,0,0,4,3,0,3,1,4,2,0,3,87,84,82,10,0,72,0,0,0,1,1,1,0,1,0,1,1,1,0,95,92,91,9,0,82,0,0,0,0,1,1,1,0,0,0,2,0,1
S01009562,743,722,706,55,4,645,2,0,0,3,13,12,5,7,1,1,17,2,1,131,128,123,4,0,119,0,0,0,2,3,3,1,2,0,0,3,0,0,82,81,78,5,1,72,0,0,0,0,3,3,3,0,0,0,1,0,0,80,75,73,5,0,68,0,0,0,0,2,2,0,2,0,0,5,0,0,146,139,135,17,0,117,1,0,0,0,4,3,1,2,1,1,6,0,0,160,158,156,13,2,141,0,0,0,1,1,1,0,1,0,0,1,1,0,144,141,141,11,1,128,1,0,0,0,0,0,0,0,0,0,1,1,1
S01009563,793,780,753,52,5,692,4,0,0,1,26,24,6,18,2,2,2,8,1,150,147,146,6,0,140,0,0,0,0,1,1,0,1,0,0,0,3,0,81,79,75,1,2,72,0,0,0,0,4,4,1,3,0,2,0,0,0,83,79,72,5,0,66,1,0,0,0,7,6,1,5,1,0,1,3,0,143,142,134,13,1,119,1,0,0,0,8,7,1,6,1,0,0,1,0,141,139,134,12,1,121,0,0,0,1,4,4,1,3,0,0,0,1,1,195,194,192,15,1,174,2,0,0,0,2,2,2,0,0,0,1,0,0
S01009564,681,670,663,60,3,599,1,0,1,1,5,5,3,2,0,2,8,1,0,115,115,115,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,66,6,0,60,0,0,0,0,0,0,0,0,0,1,2,0,0,131,126,125,18,2,105,0,0,0,0,1,1,1,0,0,1,4,0,0,112,111,109,11,1,96,1,0,1,0,1,1,0,1,0,0,1,0,0,194,192,188,18,0,170,0,0,0,1,3,3,2,1,0,0,1,1,0
S01009565,588,581,569,54,2,511,2,0,0,2,10,6,5,1,4,2,3,1,1,131,131,128,9,0,119,0,0,0,0,3,0,0,0,3,0,0,0,0,75,75,75,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,60,7,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,151,145,138,18,0,120,0,0,0,0,7,6,5,1,1,2,2,1,1,86,86,85,7,0,76,2,0,0,1,0,0,0,0,0,0,0,0,0,84,84,83,9,2,72,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009566,1070,1049,1024,84,1,937,2,0,0,3,22,20,7,13,2,7,13,1,0,254,252,248,2,0,246,0,0,0,0,4,4,1,3,0,1,1,0,0,110,109,107,5,1,101,0,0,0,0,2,2,1,1,0,0,1,0,0,154,148,141,10,0,130,1,0,0,0,7,7,0,7,0,2,4,0,0,249,242,237,32,0,205,0,0,0,1,4,3,3,0,1,3,3,1,0,179,176,173,20,0,152,1,0,0,0,3,2,1,1,1,0,3,0,0,124,122,118,15,0,103,0,0,0,2,2,2,1,1,0,1,1,0,0
S01009567,882,869,836,58,11,767,0,0,0,6,27,26,6,20,1,10,2,1,0,167,165,156,10,4,142,0,0,0,2,7,7,0,7,0,2,0,0,0,82,82,77,4,2,71,0,0,0,0,5,5,3,2,0,0,0,0,0,113,112,103,5,0,98,0,0,0,1,8,8,1,7,0,1,0,0,0,194,187,181,13,0,168,0,0,0,2,4,3,2,1,1,6,1,0,0,171,170,167,12,2,153,0,0,0,0,3,3,0,3,0,1,0,0,0,155,153,152,14,3,135,0,0,0,1,0,0,0,0,0,0,1,1,0
S01009568,736,723,706,48,3,653,1,1,0,2,15,14,7,7,1,3,8,0,2,152,152,152,3,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,83,7,0,76,0,0,0,0,1,1,0,1,0,0,0,0,0,81,79,73,2,1,69,0,1,0,0,6,5,1,4,1,0,1,0,1,163,155,151,18,1,132,0,0,0,0,4,4,3,1,0,1,6,0,1,119,116,115,4,0,110,1,0,0,1,0,0,0,0,0,2,1,0,0,137,137,132,14,1,117,0,0,0,1,4,4,3,1,0,0,0,0,0
S01009569,812,800,781,51,5,725,0,0,0,2,17,17,5,12,0,2,4,2,4,146,146,142,5,0,137,0,0,0,0,4,4,2,2,0,0,0,0,0,81,80,79,4,0,75,0,0,0,0,1,1,0,1,0,0,1,0,0,97,94,88,5,0,83,0,0,0,0,6,6,0,6,0,2,0,0,1,155,149,146,12,1,133,0,0,0,0,3,3,1,2,0,0,2,1,3,143,142,139,15,1,123,0,0,0,1,2,2,1,1,0,0,1,0,0,190,189,187,10,3,174,0,0,0,1,1,1,1,0,0,0,0,1,0
S01009570,563,557,541,35,1,504,1,0,0,1,15,15,5,10,0,1,3,2,0,114,114,112,2,0,110,0,0,0,0,2,2,0,2,0,0,0,0,0,62,61,60,4,0,56,0,0,0,0,1,1,0,1,0,0,1,0,0,52,50,47,0,0,47,0,0,0,0,3,3,1,2,0,0,2,0,0,128,127,123,10,1,111,1,0,0,0,4,4,1,3,0,1,0,0,0,102,101,99,12,0,87,0,0,0,0,2,2,1,1,0,0,0,1,0,105,104,100,7,0,93,0,0,0,1,3,3,2,1,0,0,0,1,0
S01009571,686,677,630,41,2,585,2,0,0,2,45,43,2,41,2,0,4,5,0,146,142,135,0,0,135,0,0,0,0,7,6,0,6,1,0,2,2,0,128,126,118,8,0,110,0,0,0,0,8,8,0,8,0,0,1,1,0,102,101,78,4,0,74,0,0,0,0,23,22,0,22,1,0,0,1,0,115,113,112,12,1,98,1,0,0,0,1,1,1,0,0,0,1,1,0,125,125,118,11,0,106,1,0,0,1,6,6,1,5,0,0,0,0,0,70,70,69,6,1,62,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009572,1030,1002,945,88,6,848,3,0,0,4,53,49,7,42,4,7,11,8,2,188,185,181,4,0,177,0,0,0,0,4,4,0,4,0,0,2,1,0,130,128,125,9,1,115,0,0,0,0,3,3,0,3,0,1,0,1,0,141,138,108,11,1,95,1,0,0,1,29,28,0,28,1,2,1,0,0,231,218,206,35,3,167,1,0,0,0,12,10,4,6,2,1,6,4,2,177,170,165,19,0,146,0,0,0,2,3,2,2,0,1,3,2,2,0,163,163,160,10,1,148,1,0,0,1,2,2,1,1,0,0,0,0,0
S01009573,743,716,685,50,0,634,1,0,0,1,30,28,5,23,2,3,23,0,1,158,153,147,6,0,141,0,0,0,0,6,6,0,6,0,0,5,0,0,96,95,89,3,0,86,0,0,0,0,6,6,1,5,0,0,1,0,0,80,70,60,2,0,58,0,0,0,0,10,8,0,8,2,0,10,0,0,165,156,151,20,0,130,1,0,0,0,5,5,2,3,0,1,7,0,1,139,137,136,10,0,126,0,0,0,0,1,1,1,0,0,2,0,0,0,105,105,102,9,0,93,0,0,0,1,2,2,1,1,0,0,0,0,0
S01009574,1030,1014,966,64,3,896,3,0,1,8,39,33,9,24,6,6,3,3,4,170,170,169,6,0,163,0,0,0,0,1,1,1,0,0,0,0,0,0,115,112,102,4,0,97,1,0,1,0,9,7,0,7,2,1,0,0,2,110,109,95,4,0,90,1,0,0,1,13,13,3,10,0,0,1,0,0,191,183,177,21,1,154,1,0,0,0,6,4,2,2,2,3,2,1,2,194,192,182,16,2,164,0,0,0,3,7,5,0,5,2,1,0,1,0,250,248,241,13,0,228,0,0,0,4,3,3,3,0,0,1,0,1,0
S01009575,523,519,512,46,4,462,0,0,0,0,7,6,6,0,1,0,4,0,0,94,94,94,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,5,0,49,0,0,0,0,1,1,1,0,0,0,0,0,0,59,59,56,4,0,52,0,0,0,0,3,3,3,0,0,0,0,0,0,121,120,119,16,0,103,0,0,0,0,1,0,0,0,1,0,1,0,0,101,98,97,7,3,87,0,0,0,0,1,1,1,0,0,0,3,0,0,93,93,92,10,1,81,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009576,516,495,492,38,3,451,0,0,0,0,3,3,2,1,0,1,16,0,4,57,56,56,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,40,38,38,4,0,34,0,0,0,0,0,0,0,0,0,0,1,0,1,55,50,49,3,0,46,0,0,0,0,1,1,1,0,0,1,4,0,0,86,81,80,12,1,67,0,0,0,0,1,1,1,0,0,0,5,0,0,187,180,179,11,2,166,0,0,0,0,1,1,0,1,0,0,6,0,1,91,90,90,7,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1
S01009577,697,667,655,61,2,588,4,0,0,3,9,8,6,2,1,2,25,2,1,99,99,98,4,0,94,0,0,0,0,1,0,0,0,1,0,0,0,0,65,64,64,4,0,60,0,0,0,0,0,0,0,0,0,0,1,0,0,55,52,51,1,0,48,2,0,0,0,1,1,1,0,0,0,3,0,0,144,138,136,16,1,118,1,0,0,0,2,2,2,0,0,1,3,1,1,233,220,216,19,1,196,0,0,0,1,3,3,2,1,0,1,11,1,0,101,94,90,17,0,72,1,0,0,2,2,2,1,1,0,0,7,0,0
S01009578,771,763,745,53,2,687,3,0,0,3,15,13,4,9,2,2,3,3,0,158,158,156,4,1,151,0,0,0,0,2,2,0,2,0,0,0,0,0,92,92,91,7,0,84,0,0,0,0,1,1,0,1,0,0,0,0,0,101,98,95,3,1,91,0,0,0,0,3,3,0,3,0,1,2,0,0,159,157,153,20,0,133,0,0,0,0,4,3,2,1,1,0,0,2,0,165,164,160,12,0,146,2,0,0,2,2,1,1,0,1,1,0,0,0,96,94,90,7,0,82,1,0,0,1,3,3,1,2,0,0,1,1,0
S01009579,1029,1002,984,84,4,893,3,0,1,2,15,15,12,3,0,9,15,3,0,187,183,182,4,0,178,0,0,1,0,0,0,0,0,0,2,2,0,0,112,112,108,8,0,100,0,0,0,0,4,4,4,0,0,0,0,0,0,126,122,118,10,1,107,0,0,0,0,4,4,1,3,0,2,2,0,0,285,275,270,32,0,237,1,0,0,1,4,4,4,0,0,3,5,2,0,200,194,193,15,2,174,2,0,0,0,1,1,1,0,0,1,4,1,0,119,116,113,15,1,97,0,0,0,1,2,2,2,0,0,1,2,0,0
S01009580,970,937,927,67,0,856,4,0,0,1,9,6,3,3,3,9,13,10,1,222,220,220,10,0,210,0,0,0,0,0,0,0,0,0,0,0,2,0,104,93,93,1,0,92,0,0,0,0,0,0,0,0,0,6,0,5,0,97,93,91,4,0,87,0,0,0,0,2,2,0,2,0,0,4,0,0,287,272,267,26,0,237,4,0,0,0,5,3,3,0,2,3,8,3,1,173,172,169,20,0,149,0,0,0,1,2,1,0,1,1,0,1,0,0,87,87,87,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009581,553,548,531,29,2,499,1,0,0,1,16,12,4,8,4,1,2,2,0,80,80,79,0,0,79,0,0,0,0,1,0,0,0,1,0,0,0,0,54,53,46,2,0,44,0,0,0,0,7,6,1,5,1,0,1,0,0,75,74,73,5,1,67,0,0,0,1,0,0,0,0,0,1,0,0,0,108,107,102,9,0,92,1,0,0,0,5,3,1,2,2,0,1,0,0,136,135,133,5,1,127,0,0,0,0,2,2,1,1,0,0,0,1,0,100,99,98,8,0,90,0,0,0,0,1,1,1,0,0,0,0,1,0
S01009582,533,518,506,26,1,476,3,0,0,3,9,8,6,2,1,1,11,3,0,119,118,116,2,0,114,0,0,0,0,2,2,2,0,0,0,1,0,0,50,49,49,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,83,77,77,7,0,69,1,0,0,0,0,0,0,0,0,0,5,1,0,106,101,96,7,1,86,2,0,0,0,5,4,3,1,1,1,4,0,0,84,82,80,4,0,76,0,0,0,0,2,2,1,1,0,0,0,2,0,91,91,88,6,0,82,0,0,0,3,0,0,0,0,0,0,0,0,0
S01009583,812,798,784,53,4,719,8,0,0,3,11,10,5,5,1,1,7,5,1,189,187,185,4,0,181,0,0,0,0,2,2,2,0,0,0,2,0,0,86,85,85,3,0,82,0,0,0,0,0,0,0,0,0,0,0,1,0,121,116,109,6,1,100,2,0,0,0,7,6,2,4,1,1,3,1,0,163,159,155,16,1,136,2,0,0,2,2,2,1,1,0,0,1,2,1,139,138,137,15,0,119,3,0,0,1,0,0,0,0,0,0,1,0,0,114,113,113,9,2,101,1,0,0,0,0,0,0,0,0,0,0,1,0
S01009584,537,524,506,43,2,461,0,0,0,1,17,14,8,6,3,1,9,2,1,105,105,103,3,1,99,0,0,0,0,2,2,2,0,0,0,0,0,0,57,55,51,2,0,49,0,0,0,0,4,3,1,2,1,0,2,0,0,66,63,62,5,0,57,0,0,0,0,1,1,0,1,0,0,3,0,0,101,97,91,15,0,76,0,0,0,0,6,4,2,2,2,1,2,1,0,81,79,77,9,1,67,0,0,0,1,1,1,1,0,0,0,2,0,0,127,125,122,9,0,113,0,0,0,0,3,3,2,1,0,0,0,1,1
S01009585,969,957,952,76,2,869,5,0,0,1,4,4,3,1,0,0,7,3,2,194,194,194,5,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,96,1,0,95,0,0,0,0,1,1,0,1,0,0,2,0,0,143,143,143,12,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,191,185,184,17,0,165,2,0,0,0,1,1,1,0,0,0,2,2,2,237,233,232,29,0,201,2,0,0,0,1,1,1,0,0,0,3,1,0,105,105,103,12,1,89,1,0,0,1,1,1,1,0,0,0,0,0,0
S01009586,681,670,658,55,4,599,0,0,0,1,11,9,6,3,2,6,3,1,1,92,89,89,3,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,60,59,58,4,0,54,0,0,0,0,1,1,1,0,0,0,1,0,0,66,65,61,6,1,54,0,0,0,0,4,2,0,2,2,1,0,0,0,101,97,94,12,0,82,0,0,0,0,3,3,3,0,0,2,0,1,1,170,170,168,13,0,155,0,0,0,0,2,2,1,1,0,0,0,0,0,192,190,188,17,3,168,0,0,0,1,1,1,1,0,0,0,2,0,0
S01009587,715,703,685,58,2,624,1,0,0,3,15,15,9,6,0,3,7,1,1,96,96,95,2,0,93,0,0,0,0,1,1,0,1,0,0,0,0,0,51,51,48,2,0,46,0,0,0,0,3,3,2,1,0,0,0,0,0,68,67,60,5,1,54,0,0,0,0,7,7,4,3,0,1,0,0,0,141,134,132,16,0,115,1,0,0,0,2,2,1,1,0,1,6,0,0,140,136,135,10,0,125,0,0,0,0,1,1,1,0,0,1,1,1,1,219,219,215,23,1,191,0,0,0,3,1,1,1,0,0,0,0,0,0
