,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01010704,643,14,606,15,3,2,3,106,0,94,10,1,0,1,256,4,249,2,1,0,0,125,2,121,1,1,0,0,156,8,142,2,0,2,2
S01010705,1080,23,1020,29,5,3,0,183,0,153,27,3,0,0,519,8,508,1,2,0,0,201,11,189,1,0,0,0,177,4,170,0,0,3,0
S01010706,665,10,611,33,6,5,0,112,2,89,18,2,1,0,322,2,314,2,3,1,0,123,1,116,4,0,2,0,108,5,92,9,1,1,0
S01010707,675,6,647,16,4,2,0,82,1,66,10,3,2,0,274,2,272,0,0,0,0,180,2,174,4,0,0,0,139,1,135,2,1,0,0
S01010708,533,7,503,21,2,0,0,69,0,58,11,0,0,0,220,0,214,6,0,0,0,135,6,129,0,0,0,0,109,1,102,4,2,0,0
S01010709,722,6,688,22,4,1,1,131,0,112,17,2,0,0,337,0,336,1,0,0,0,142,3,137,1,0,1,0,112,3,103,3,2,0,1
S01010710,734,11,684,35,2,1,1,124,0,95,28,1,0,0,316,1,309,5,0,1,0,172,5,164,2,1,0,0,122,5,116,0,0,0,1
S01010711,754,9,723,17,4,1,0,136,0,118,17,1,0,0,285,1,284,0,0,0,0,188,3,183,0,2,0,0,145,5,138,0,1,1,0
S01010712,706,16,661,17,8,2,2,150,2,136,7,5,0,0,349,6,332,6,3,0,2,127,4,119,2,0,2,0,80,4,74,2,0,0,0
S01010713,768,17,710,31,6,1,3,135,0,113,20,1,0,1,354,9,334,6,4,0,1,179,6,167,4,1,0,1,100,2,96,1,0,1,0
S01010714,711,39,632,27,9,1,3,98,4,87,7,0,0,0,306,14,278,9,5,0,0,144,7,130,4,2,0,1,163,14,137,7,2,1,2
S01010715,680,24,622,23,4,7,0,92,3,76,12,1,0,0,272,5,257,9,0,1,0,150,6,140,0,2,2,0,166,10,149,2,1,4,0
S01010716,861,31,783,29,3,2,13,79,1,63,11,0,1,3,422,14,383,16,1,0,8,157,2,151,0,2,0,2,203,14,186,2,0,1,0
S01010717,610,6,582,14,6,2,0,71,0,63,7,1,0,0,216,1,211,2,2,0,0,163,3,159,1,0,0,0,160,2,149,4,3,2,0
S01010718,906,17,837,29,10,9,4,151,1,123,20,4,3,0,406,8,385,3,5,3,2,223,3,216,2,1,1,0,126,5,113,4,0,2,2
S01010719,659,5,636,16,1,1,0,95,1,84,10,0,0,0,228,0,226,2,0,0,0,158,4,153,1,0,0,0,178,0,173,3,1,1,0
S01010720,720,8,692,13,4,3,0,91,0,79,11,0,1,0,233,2,231,0,0,0,0,177,4,170,1,2,0,0,219,2,212,1,2,2,0
S01010721,616,9,589,12,4,2,0,70,0,59,10,1,0,0,216,2,208,1,3,2,0,173,3,169,1,0,0,0,157,4,153,0,0,0,0
S01010722,849,14,800,17,6,8,4,139,1,120,15,2,1,0,339,1,333,0,2,1,2,174,1,170,1,0,0,2,197,11,177,1,2,6,0
S01010723,886,4,855,25,2,0,0,176,0,158,17,1,0,0,379,1,372,5,1,0,0,219,1,218,0,0,0,0,112,2,107,3,0,0,0
S01010724,856,12,816,22,3,3,0,150,2,125,19,2,2,0,338,4,331,1,1,1,0,220,3,215,2,0,0,0,148,3,145,0,0,0,0
S01010725,680,13,645,15,6,1,0,80,2,69,8,1,0,0,240,2,234,0,3,1,0,214,6,204,2,2,0,0,146,3,138,5,0,0,0
S01010726,904,6,870,22,5,0,1,110,0,94,14,2,0,0,315,2,307,4,2,0,0,232,0,231,1,0,0,0,247,4,238,3,1,0,1
S01010727,628,12,594,18,1,3,0,100,2,85,13,0,0,0,247,5,240,1,1,0,0,157,3,152,1,0,1,0,124,2,117,3,0,2,0
S01010728,514,0,501,11,1,1,0,96,0,87,9,0,0,0,199,0,198,0,0,1,0,117,0,117,0,0,0,0,102,0,99,2,1,0,0
S01010729,706,6,682,12,0,4,2,116,0,105,9,0,2,0,276,2,272,2,0,0,0,196,2,193,1,0,0,0,118,2,112,0,0,2,2
S01010730,816,10,785,14,4,3,0,118,1,103,10,3,1,0,314,3,309,1,0,1,0,246,2,242,2,0,0,0,138,4,131,1,1,1,0
S01010731,883,10,844,22,2,4,1,131,1,111,17,1,1,0,359,1,354,1,1,2,0,227,4,222,0,0,1,0,166,4,157,4,0,0,1
S01010732,803,35,722,32,8,5,1,152,3,127,18,3,1,0,341,13,317,9,1,1,0,213,10,195,1,4,2,1,97,9,83,4,0,1,0
S01010733,549,18,498,21,4,4,4,112,1,99,12,0,0,0,257,5,244,2,2,1,3,116,5,103,4,2,1,1,64,7,52,3,0,2,0
S01010734,901,11,846,34,4,5,1,178,1,157,20,0,0,0,456,4,436,8,4,3,1,142,1,138,3,0,0,0,125,5,115,3,0,2,0
S01010735,595,29,520,29,9,4,4,140,7,109,15,4,1,4,329,12,299,13,5,0,0,88,4,80,1,0,3,0,38,6,32,0,0,0,0
S01010736,486,7,467,12,0,0,0,67,0,57,10,0,0,0,188,1,186,1,0,0,0,127,2,125,0,0,0,0,104,4,99,1,0,0,0
S01010737,1014,24,938,42,8,1,1,125,3,96,25,1,0,0,427,4,413,8,1,0,1,217,5,205,3,4,0,0,245,12,224,6,2,1,0
S01010738,533,25,482,20,6,0,0,75,1,62,9,3,0,0,207,4,197,6,0,0,0,128,5,118,3,2,0,0,123,15,105,2,1,0,0
S01010739,836,16,758,37,13,8,4,141,3,110,23,4,1,0,378,5,355,10,5,3,0,183,4,167,3,3,2,4,134,4,126,1,1,2,0
S01010740,477,13,442,13,2,3,4,90,0,82,6,2,0,0,205,1,201,1,0,2,0,105,3,100,0,0,0,2,77,9,59,6,0,1,2
S01010741,587,10,554,13,7,3,0,74,1,64,7,1,1,0,216,1,210,2,2,1,0,138,0,135,2,0,1,0,159,8,145,2,4,0,0
S01010742,687,18,636,27,4,1,1,116,2,97,16,0,0,1,340,3,328,6,2,1,0,100,4,93,1,2,0,0,131,9,118,4,0,0,0
S01010743,721,8,674,28,6,5,0,190,1,163,21,3,2,0,337,2,327,3,2,3,0,105,2,100,2,1,0,0,89,3,84,2,0,0,0
S01010744,1054,13,987,36,13,3,2,153,0,131,20,0,2,0,431,1,423,1,5,0,1,241,0,237,3,0,0,1,229,12,196,12,8,1,0
S01010745,590,15,550,20,1,3,1,61,0,49,10,1,1,0,243,3,235,5,0,0,0,142,5,133,3,0,0,1,144,7,133,2,0,2,0
S01010746,992,14,949,19,6,4,0,150,1,131,16,2,0,0,446,7,434,2,3,0,0,222,2,220,0,0,0,0,174,4,164,1,1,4,0
S01010747,803,6,762,26,8,1,0,143,0,126,16,1,0,0,339,2,325,9,3,0,0,198,0,195,0,2,1,0,123,4,116,1,2,0,0
S01010748,609,10,573,18,3,5,0,83,0,70,13,0,0,0,212,2,205,1,3,1,0,180,6,171,1,0,2,0,134,2,127,3,0,2,0
S01010749,594,12,565,12,3,2,0,90,0,78,11,1,0,0,229,1,225,0,1,2,0,156,2,153,0,1,0,0,119,9,109,1,0,0,0
S01010750,608,7,572,23,3,2,1,66,0,55,11,0,0,0,189,0,185,2,2,0,0,177,2,167,6,1,1,0,176,5,165,4,0,1,1
S01010751,713,19,656,25,8,3,2,130,4,106,12,6,1,1,305,9,285,8,2,1,0,158,2,154,1,0,0,1,120,4,111,4,0,1,0
S01010752,722,22,648,42,6,3,1,136,5,100,30,1,0,0,328,5,311,7,4,1,0,158,8,145,3,0,1,1,100,4,92,2,1,1,0
S01010753,1013,20,925,56,3,6,3,214,6,159,44,1,3,1,473,8,452,8,2,2,1,217,4,210,1,0,1,1,109,2,104,3,0,0,0
S01010754,669,14,621,23,7,4,0,97,1,81,14,1,0,0,255,3,242,5,5,0,0,156,5,145,3,0,3,0,161,5,153,1,1,1,0
S01010755,627,7,590,23,1,4,2,85,1,69,15,0,0,0,245,1,239,2,1,2,0,132,1,125,3,0,1,2,165,4,157,3,0,1,0
S01010756,647,7,611,22,7,0,0,103,3,77,18,5,0,0,241,1,237,1,2,0,0,156,1,153,2,0,0,0,147,2,144,1,0,0,0
S01010757,730,12,691,17,4,6,0,71,0,59,12,0,0,0,243,1,238,1,1,2,0,208,5,199,1,0,3,0,208,6,195,3,3,1,0
S01010758,691,6,668,13,3,1,0,87,0,80,6,1,0,0,237,1,235,1,0,0,0,168,2,164,2,0,0,0,199,3,189,4,2,1,0
S01010759,587,16,549,20,2,0,0,93,0,80,13,0,0,0,251,3,245,2,1,0,0,116,5,109,1,1,0,0,127,8,115,4,0,0,0
S01010760,593,21,552,13,3,4,0,53,1,44,6,1,1,0,172,1,164,5,1,1,0,127,0,126,0,1,0,0,241,19,218,2,0,2,0
S01010761,525,8,500,10,5,1,1,82,1,69,9,2,0,1,197,0,195,0,2,0,0,134,1,131,1,1,0,0,112,6,105,0,0,1,0
S01010762,582,6,558,15,1,2,0,82,0,73,9,0,0,0,214,0,212,1,1,0,0,141,4,132,4,0,1,0,145,2,141,1,0,1,0
S01010763,662,8,630,21,2,1,0,113,1,97,14,1,0,0,226,0,223,1,1,1,0,170,1,165,4,0,0,0,153,6,145,2,0,0,0
S01010764,568,15,536,13,2,2,0,71,4,61,5,1,0,0,162,3,158,0,0,1,0,174,2,168,3,1,0,0,161,6,149,5,0,1,0
S01010765,981,24,924,24,3,6,0,126,1,108,16,0,1,0,325,4,315,3,2,1,0,270,4,261,3,0,2,0,260,15,240,2,1,2,0
S01010766,764,17,713,26,6,2,0,111,6,81,21,3,0,0,264,2,259,1,0,2,0,188,2,183,2,1,0,0,201,7,190,2,2,0,0
S01010767,685,3,638,38,3,2,1,103,0,75,27,1,0,0,260,0,254,6,0,0,0,145,1,142,1,1,0,0,177,2,167,4,1,2,1
S01010768,549,24,501,13,0,7,4,59,1,47,10,0,1,0,200,1,195,2,0,0,2,114,6,104,1,0,1,2,176,16,155,0,0,5,0
S01010769,472,6,457,7,1,1,0,48,0,43,5,0,0,0,138,1,136,0,1,0,0,168,1,164,2,0,1,0,118,4,114,0,0,0,0
S01010770,849,15,787,35,4,6,2,129,1,109,19,0,0,0,335,3,322,7,1,2,0,218,4,205,5,1,2,1,167,7,151,4,2,2,1
S01010771,846,27,783,21,6,8,1,97,0,87,9,0,1,0,269,5,256,4,2,2,0,224,8,210,1,2,3,0,256,14,230,7,2,2,1
S01010772,751,14,697,29,4,6,1,54,1,49,4,0,0,0,265,5,251,6,2,1,0,215,5,202,3,0,4,1,217,3,195,16,2,1,0
S01010773,756,20,699,21,11,5,0,105,2,82,16,5,0,0,296,7,286,0,2,1,0,199,4,186,4,3,2,0,156,7,145,1,1,2,0
S01010774,703,9,658,21,4,11,0,113,1,94,13,2,3,0,262,2,254,2,1,3,0,183,2,175,2,1,3,0,145,4,135,4,0,2,0
S01010775,623,6,592,19,3,3,0,97,0,79,15,2,1,0,290,0,285,2,1,2,0,145,3,140,2,0,0,0,91,3,88,0,0,0,0
S01010776,520,9,489,16,1,4,1,64,0,53,10,0,1,0,233,0,229,3,1,0,0,112,1,110,0,0,1,0,111,8,97,3,0,2,1
S01010777,492,11,453,20,1,4,3,43,1,36,5,0,1,0,217,4,205,4,0,1,3,115,1,106,6,0,2,0,117,5,106,5,1,0,0
S01010778,469,6,427,28,4,3,1,98,1,78,17,1,1,0,245,3,235,5,1,1,0,85,1,77,4,2,1,0,41,1,37,2,0,0,1
S01010779,748,14,685,35,4,6,4,136,0,108,24,2,2,0,336,2,319,6,2,3,4,140,1,136,2,0,1,0,136,11,122,3,0,0,0
S01010780,556,13,517,16,6,4,0,77,0,69,6,0,2,0,222,3,214,4,1,0,0,125,5,115,2,2,1,0,132,5,119,4,3,1,0
S01010781,751,10,720,16,3,1,1,105,0,91,14,0,0,0,355,1,349,2,2,1,0,170,4,164,0,1,0,1,121,5,116,0,0,0,0
S01010782,601,12,557,25,4,3,0,88,3,74,10,0,1,0,249,0,240,5,4,0,0,130,1,127,2,0,0,0,134,8,116,8,0,2,0
S01010783,532,22,479,21,5,1,4,68,1,52,12,2,0,1,252,0,241,5,2,1,3,103,6,96,0,1,0,0,109,15,90,4,0,0,0
S01010784,705,21,651,27,3,3,0,123,0,106,16,0,1,0,352,7,338,4,2,1,0,125,4,117,3,1,0,0,105,10,90,4,0,1,0
S01010785,666,10,634,14,5,3,0,86,2,70,12,0,2,0,261,0,256,0,5,0,0,193,1,191,1,0,0,0,126,7,117,1,0,1,0
S01010786,672,8,636,20,5,3,0,138,1,122,13,0,2,0,299,4,295,0,0,0,0,133,2,129,1,1,0,0,102,1,90,6,4,1,0
S01010787,880,12,831,33,2,2,0,147,0,118,28,0,1,0,341,3,333,3,1,1,0,216,5,210,1,0,0,0,176,4,170,1,1,0,0
S01010788,605,4,574,20,5,2,0,99,0,82,16,1,0,0,261,1,254,2,3,1,0,150,0,147,2,1,0,0,95,3,91,0,0,1,0
S01010789,700,7,665,21,4,2,1,110,1,94,14,1,0,0,310,0,306,2,1,1,0,155,1,151,2,1,0,0,125,5,114,3,1,1,1
S01010790,657,12,620,17,4,4,0,87,0,75,10,1,1,0,255,5,248,2,0,0,0,171,1,165,2,3,0,0,144,6,132,3,0,3,0
S01010791,813,9,779,19,5,1,0,93,0,79,13,1,0,0,293,0,287,3,2,1,0,220,4,212,2,2,0,0,207,5,201,1,0,0,0
S01010792,600,16,558,16,5,4,1,110,1,94,13,1,1,0,271,8,258,2,2,1,0,127,3,120,0,2,1,1,92,4,86,1,0,1,0
S01010793,632,8,597,20,5,2,0,102,0,85,16,1,0,0,259,2,254,1,1,1,0,149,3,144,1,1,0,0,122,3,114,2,2,1,0
S01010794,530,7,504,15,2,2,0,95,1,79,14,1,0,0,268,3,263,1,0,1,0,91,1,89,0,1,0,0,76,2,73,0,0,1,0
S01010795,956,18,899,30,4,5,0,135,3,107,23,1,1,0,376,3,370,2,1,0,0,215,2,208,3,2,0,0,230,10,214,2,0,4,0
S01010796,803,12,766,22,0,3,0,123,2,103,16,0,2,0,327,1,324,1,0,1,0,199,4,195,0,0,0,0,154,5,144,5,0,0,0
S01010797,736,12,694,26,3,1,0,103,0,80,21,1,1,0,330,2,325,2,1,0,0,181,4,177,0,0,0,0,122,6,112,3,1,0,0
S01010798,679,5,651,16,7,0,0,100,0,88,10,2,0,0,239,0,238,0,1,0,0,172,0,171,1,0,0,0,168,5,154,5,4,0,0
S01010799,885,27,827,19,6,6,0,68,0,58,8,2,0,0,373,4,363,4,2,0,0,189,6,179,2,0,2,0,255,17,227,5,2,4,0
S01010800,700,14,647,35,1,3,0,92,0,72,19,1,0,0,325,5,306,12,0,2,0,144,6,137,1,0,0,0,139,3,132,3,0,1,0
S01010801,689,25,633,20,4,6,1,86,0,71,13,0,1,1,270,4,261,3,1,1,0,150,4,144,1,0,1,0,183,17,157,3,3,3,0
S01010802,544,4,521,13,2,4,0,69,2,55,12,0,0,0,264,0,261,0,2,1,0,103,1,102,0,0,0,0,108,1,103,1,0,3,0
S01010803,590,8,554,16,4,6,2,91,0,74,13,3,1,0,281,2,274,0,0,3,2,95,4,87,2,1,1,0,123,2,119,1,0,1,0
S01010804,579,9,556,10,3,1,0,82,0,76,6,0,0,0,223,1,218,1,3,0,0,136,2,132,1,0,1,0,138,6,130,2,0,0,0
S01010805,830,8,802,15,4,1,0,125,0,114,9,2,0,0,360,2,353,4,1,0,0,181,2,177,1,1,0,0,164,4,158,1,0,1,0
S01010806,886,25,800,50,3,8,0,145,2,118,24,1,0,0,419,10,391,15,1,2,0,181,8,160,9,1,3,0,141,5,131,2,0,3,0
S01010807,547,8,522,9,7,1,0,97,1,87,6,3,0,0,244,1,237,3,3,0,0,94,2,91,0,1,0,0,112,4,107,0,0,1,0
S01010808,537,3,509,15,7,1,2,115,0,103,11,1,0,0,227,1,219,1,4,0,2,111,0,109,1,0,1,0,84,2,78,2,2,0,0
S01010809,747,14,715,15,1,2,0,72,2,60,10,0,0,0,310,3,303,3,1,0,0,195,3,191,0,0,1,0,170,6,161,2,0,1,0
S01010810,488,10,453,22,1,2,0,59,1,45,12,1,0,0,160,1,156,2,0,1,0,128,2,124,2,0,0,0,141,6,128,6,0,1,0
S01010811,832,18,787,18,2,6,1,87,2,74,10,0,1,0,331,5,321,3,0,2,0,218,5,210,2,0,1,0,196,6,182,3,2,2,1
S01010812,514,10,480,22,0,2,0,80,0,68,12,0,0,0,183,4,178,1,0,0,0,134,0,128,5,0,1,0,117,6,106,4,0,1,0
S01010813,524,3,508,9,4,0,0,70,0,62,8,0,0,0,214,0,212,0,2,0,0,144,2,140,1,1,0,0,96,1,94,0,1,0,0
S01010814,621,7,598,11,3,1,1,85,1,76,6,2,0,0,218,3,214,1,0,0,0,187,1,184,1,0,0,1,131,2,124,3,1,1,0
S01010815,441,7,425,6,2,0,1,64,0,61,2,0,0,1,151,0,149,1,1,0,0,140,0,137,2,1,0,0,86,7,78,1,0,0,0
S01010816,621,5,601,13,0,1,1,98,0,84,13,0,0,1,211,1,209,0,0,1,0,123,0,123,0,0,0,0,189,4,185,0,0,0,0
S01010817,885,6,843,31,2,3,0,173,2,144,26,0,1,0,326,0,323,2,0,1,0,237,1,233,2,1,0,0,149,3,143,1,1,1,0
S01010818,990,11,948,23,3,3,2,164,0,148,16,0,0,0,383,0,381,1,1,0,0,217,4,206,2,1,2,2,226,7,213,4,1,1,0
S01010819,777,17,730,27,3,0,0,101,2,85,14,0,0,0,265,1,258,4,2,0,0,204,4,195,4,1,0,0,207,10,192,5,0,0,0
S01010820,515,3,491,13,5,3,0,84,0,70,12,2,0,0,204,1,201,1,1,0,0,127,2,122,0,1,2,0,100,0,98,0,1,1,0
S01010821,583,1,554,19,6,3,0,84,0,64,17,2,1,0,181,0,179,1,0,1,0,153,0,151,0,2,0,0,165,1,160,1,2,1,0
S01010822,759,16,683,48,3,8,1,118,1,96,18,1,2,0,317,3,302,8,0,4,0,197,8,183,5,0,1,0,127,4,102,17,2,1,1
S01010823,467,10,412,42,3,0,0,99,0,81,18,0,0,0,252,3,243,4,2,0,0,68,0,65,2,1,0,0,48,7,23,18,0,0,0
S01010824,734,2,702,27,1,2,0,199,0,177,21,0,1,0,402,0,397,3,1,1,0,90,2,86,2,0,0,0,43,0,42,1,0,0,0
S01010825,339,4,318,16,1,0,0,80,1,63,15,1,0,0,190,0,190,0,0,0,0,38,0,37,1,0,0,0,31,3,28,0,0,0,0
S01010826,731,3,704,21,2,1,0,111,0,99,12,0,0,0,299,1,295,1,1,1,0,202,2,192,7,1,0,0,119,0,118,1,0,0,0
S01010827,578,1,564,8,3,0,2,87,0,78,7,2,0,0,265,0,264,1,0,0,0,158,0,157,0,1,0,0,68,1,65,0,0,0,2
S01010828,1204,11,1150,35,6,1,1,243,3,214,24,1,1,0,591,2,577,8,4,0,0,281,4,274,2,1,0,0,89,2,85,1,0,0,1
S01010829,875,21,827,20,4,3,0,66,0,50,12,2,2,0,351,4,343,2,1,1,0,267,7,257,2,1,0,0,191,10,177,4,0,0,0
S01010830,542,10,509,14,7,2,0,66,0,55,9,2,0,0,249,4,238,4,3,0,0,134,1,131,0,2,0,0,93,5,85,1,0,2,0
S01010831,577,3,550,18,5,1,0,141,0,121,17,3,0,0,343,0,341,0,1,1,0,71,1,69,1,0,0,0,22,2,19,0,1,0,0
S01010832,707,16,665,16,5,5,0,94,1,77,14,0,2,0,385,8,370,1,4,2,0,165,4,159,0,1,1,0,63,3,59,1,0,0,0
S01010833,879,6,847,20,4,2,0,140,0,118,19,2,1,0,404,0,401,1,1,1,0,222,0,222,0,0,0,0,113,6,106,0,1,0,0
S01010834,895,16,852,16,3,6,2,101,2,87,9,0,2,1,320,1,316,2,0,0,1,243,4,234,1,1,3,0,231,9,215,4,2,1,0
S01010835,638,10,608,12,3,5,0,62,0,54,6,0,2,0,233,3,225,2,1,2,0,172,3,164,2,2,1,0,171,4,165,2,0,0,0
S01010836,783,6,753,16,4,4,0,87,1,75,9,1,1,0,333,1,328,2,2,0,0,194,1,191,1,0,1,0,169,3,159,4,1,2,0
S01010837,652,8,623,13,4,4,0,92,0,81,10,1,0,0,254,1,248,0,3,2,0,141,1,140,0,0,0,0,165,6,154,3,0,2,0
S01010838,814,5,785,16,2,5,1,150,0,137,12,0,0,1,387,4,379,2,1,1,0,149,1,148,0,0,0,0,128,0,121,2,1,4,0
S01010839,710,19,672,14,3,2,0,117,4,102,11,0,0,0,322,7,313,2,0,0,0,114,3,110,0,1,0,0,157,5,147,1,2,2,0
S01010840,478,20,447,8,1,1,1,30,0,25,5,0,0,0,220,2,216,2,0,0,0,100,2,97,0,0,1,0,128,16,109,1,1,0,1
S01010841,723,11,681,24,3,4,0,66,0,46,18,2,0,0,355,2,349,3,1,0,0,156,3,153,0,0,0,0,146,6,133,3,0,4,0
S01010842,874,28,805,34,4,3,0,66,0,48,18,0,0,0,356,2,349,5,0,0,0,170,8,156,4,1,1,0,282,18,252,7,3,2,0
S01010843,627,16,588,15,2,6,0,45,0,39,6,0,0,0,266,0,260,3,2,1,0,119,1,113,3,0,2,0,197,15,176,3,0,3,0
S01010844,654,10,626,12,4,2,0,83,0,72,9,1,1,0,247,1,243,1,1,1,0,179,2,174,1,2,0,0,145,7,137,1,0,0,0
S01010845,601,14,560,17,8,2,0,73,1,60,11,1,0,0,243,3,234,2,3,1,0,145,4,137,1,3,0,0,140,6,129,3,1,1,0
S01010846,743,11,705,18,8,1,0,123,1,106,12,4,0,0,391,7,379,3,1,1,0,163,1,158,3,1,0,0,66,2,62,0,2,0,0
S01010847,628,2,608,10,5,1,2,110,1,100,8,0,1,0,318,0,316,0,2,0,0,143,0,136,2,3,0,2,57,1,56,0,0,0,0
S01010848,640,14,597,26,1,2,0,121,0,101,19,0,1,0,336,3,327,6,0,0,0,122,6,113,1,1,1,0,61,5,56,0,0,0,0
S01010849,910,31,835,31,5,6,2,178,0,156,18,1,2,1,441,9,421,5,3,2,1,177,7,167,3,0,0,0,114,15,91,5,1,2,0
S01010850,843,43,734,45,16,5,0,132,6,111,13,2,0,0,359,12,341,5,1,0,0,188,8,173,5,1,1,0,164,17,109,22,12,4,0
S01010851,779,28,719,24,4,4,0,171,3,149,17,2,0,0,392,15,368,4,2,3,0,136,7,125,3,0,1,0,80,3,77,0,0,0,0
S01010852,708,24,664,14,3,2,1,96,4,81,8,1,1,1,320,3,314,3,0,0,0,168,6,158,2,2,0,0,124,11,111,1,0,1,0
S01010853,857,16,808,21,6,6,0,131,2,107,18,3,1,0,362,3,354,1,2,2,0,221,4,214,1,1,1,0,143,7,133,1,0,2,0
S01010854,883,28,802,45,3,2,3,182,0,152,28,0,1,1,459,9,438,6,3,1,2,155,9,138,8,0,0,0,87,10,74,3,0,0,0
S01010855,542,14,510,11,4,2,1,93,0,82,11,0,0,0,229,3,220,0,3,2,1,118,5,113,0,0,0,0,102,6,95,0,1,0,0
S01010856,869,21,805,30,5,7,1,114,1,95,14,2,2,0,376,4,365,2,3,2,0,177,7,169,1,0,0,0,202,9,176,13,0,3,1
S01010857,814,11,776,21,2,3,1,170,1,149,19,0,1,0,440,3,431,2,1,2,1,148,1,146,0,1,0,0,56,6,50,0,0,0,0
S01010858,703,21,651,23,4,4,0,111,2,93,15,1,0,0,348,5,340,3,0,0,0,102,4,94,1,1,2,0,142,10,124,4,2,2,0
S01010859,713,40,641,21,1,10,0,127,0,113,13,0,1,0,320,6,309,3,0,2,0,143,14,125,1,0,3,0,123,20,94,4,1,4,0
S01010860,609,17,578,9,2,3,0,81,0,75,6,0,0,0,274,2,268,0,2,2,0,150,3,144,3,0,0,0,104,12,91,0,0,1,0
S01010861,614,22,573,15,0,3,1,81,3,65,12,0,0,1,289,4,282,2,0,1,0,119,6,111,1,0,1,0,125,9,115,0,0,1,0
S01010862,519,18,463,30,1,7,0,80,1,70,8,1,0,0,292,8,272,10,0,2,0,87,3,78,5,0,1,0,60,6,43,7,0,4,0
S01010863,777,22,734,17,3,1,0,100,1,87,11,0,1,0,287,3,282,0,2,0,0,187,4,182,0,1,0,0,203,14,183,6,0,0,0
S01010864,552,12,523,10,3,4,0,65,1,54,8,1,1,0,209,7,201,0,0,1,0,149,2,143,2,1,1,0,129,2,125,0,1,1,0
S01010865,694,6,655,19,7,7,0,51,1,33,14,1,2,0,213,0,211,0,1,1,0,192,3,186,1,2,0,0,238,2,225,4,3,4,0
S01010866,738,21,689,21,2,3,2,68,1,56,11,0,0,0,199,0,199,0,0,0,0,179,2,177,0,0,0,0,292,18,257,10,2,3,2
S01010867,655,11,622,18,3,1,0,64,1,53,10,0,0,0,247,0,245,0,1,1,0,143,0,141,2,0,0,0,201,10,183,6,2,0,0
S01010868,818,17,724,47,26,2,2,75,3,56,13,2,0,1,286,2,274,4,6,0,0,194,3,176,7,7,0,1,263,9,218,23,11,2,0
S01010869,732,14,694,15,5,2,2,100,1,89,9,1,0,0,312,1,305,1,4,1,0,182,3,178,1,0,0,0,138,9,122,4,0,1,2
S01010870,750,11,717,16,3,3,0,83,0,70,11,2,0,0,325,1,319,3,1,1,0,145,1,143,1,0,0,0,197,9,185,1,0,2,0
S01010871,874,6,832,24,9,2,1,115,1,94,17,3,0,0,392,1,386,0,3,2,0,159,2,154,2,1,0,0,208,2,198,5,2,0,1
S01010872,690,15,652,17,4,1,1,66,2,51,10,3,0,0,343,5,335,1,1,0,1,150,2,146,2,0,0,0,131,6,120,4,0,1,0
S01010873,535,22,490,18,1,3,1,38,1,33,3,0,1,0,202,3,196,2,0,0,1,96,6,87,2,0,1,0,199,12,174,11,1,1,0
S01010874,740,7,707,19,5,2,0,108,1,93,14,0,0,0,388,4,377,3,2,2,0,151,1,148,0,2,0,0,93,1,89,2,1,0,0
S01010875,494,5,478,9,1,1,0,68,1,61,6,0,0,0,280,0,276,3,1,0,0,81,1,80,0,0,0,0,65,3,61,0,0,1,0
S01010876,700,14,660,19,4,3,0,92,0,77,11,3,1,0,379,6,366,6,1,0,0,133,3,129,1,0,0,0,96,5,88,1,0,2,0
S01010877,922,18,875,23,4,1,1,130,0,113,16,0,0,1,435,9,422,3,1,0,0,212,2,206,2,2,0,0,145,7,134,2,1,1,0
S01010878,1161,29,1101,23,2,5,1,113,0,102,8,1,1,1,567,4,553,10,0,0,0,216,6,206,3,0,1,0,265,19,240,2,1,3,0
S01010879,813,16,770,22,3,2,0,108,1,90,15,2,0,0,378,5,369,4,0,0,0,200,2,194,1,1,2,0,127,8,117,2,0,0,0
S01010880,533,10,505,14,3,1,0,89,0,78,10,1,0,0,263,4,256,1,1,1,0,92,1,91,0,0,0,0,89,5,80,3,1,0,0
S01010881,610,18,572,13,5,2,0,68,2,55,9,2,0,0,249,4,240,4,1,0,0,109,5,102,0,2,0,0,184,7,175,0,0,2,0
S01010882,554,11,530,10,2,1,0,97,4,84,7,1,1,0,280,2,275,2,1,0,0,118,2,116,0,0,0,0,59,3,55,1,0,0,0
S01010883,859,17,813,17,4,6,2,123,5,107,10,0,0,1,430,6,414,4,3,3,0,193,4,186,1,0,1,1,113,2,106,2,1,2,0
S01010884,683,24,621,25,4,9,0,101,0,83,15,1,2,0,301,5,292,1,2,1,0,142,7,128,4,1,2,0,139,12,118,5,0,4,0
S01010885,915,29,835,39,9,3,0,137,3,113,17,4,0,0,463,11,438,11,3,0,0,175,5,162,7,0,1,0,140,10,122,4,2,2,0
