,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01009463,231,26,7,19,48,22,24,36,13,38,10,6,4,14
S01009464,313,33,4,29,70,45,29,43,27,42,13,6,7,11
S01009465,200,12,4,8,37,12,19,39,24,38,7,3,4,12
S01009466,203,52,11,41,50,10,21,24,21,13,3,1,2,9
S01009467,278,58,14,44,71,21,26,20,20,29,11,3,8,22
S01009468,284,22,5,17,41,21,22,40,46,60,18,9,9,14
S01009469,283,47,13,34,68,16,19,32,29,43,15,2,13,14
S01009470,166,15,4,11,40,11,13,24,22,24,7,1,6,10
S01009471,239,13,5,8,43,10,16,34,29,69,13,3,10,12
S01009472,320,35,8,27,67,16,34,30,40,42,37,14,23,19
S01009473,359,17,2,15,37,19,28,48,59,80,47,15,32,24
S01009474,342,25,5,20,53,27,30,48,51,49,37,12,25,22
S01009475,204,39,12,27,49,20,25,22,14,18,2,0,2,15
S01009476,170,39,9,30,52,6,19,10,11,18,2,2,0,13
S01009477,255,43,5,38,64,18,27,26,19,29,5,3,2,24
S01009478,366,22,4,18,73,37,34,35,52,58,26,20,6,29
S01009479,323,50,9,41,63,20,28,39,37,45,21,11,10,20
S01009480,279,53,10,43,80,16,34,29,21,28,4,3,1,14
S01009481,351,29,8,21,71,31,27,34,62,64,11,9,2,22
S01009482,241,26,6,20,44,17,19,40,38,38,7,0,7,12
S01009483,302,31,1,30,72,28,31,34,28,41,16,5,11,21
S01009484,262,31,8,23,53,24,14,32,36,39,17,7,10,16
S01009485,258,21,5,16,39,16,30,35,35,50,20,11,9,12
S01009486,211,37,10,27,48,11,21,23,23,32,5,3,2,11
S01009487,275,17,5,12,40,23,17,43,37,60,20,12,8,18
S01009488,235,16,3,13,40,24,23,33,29,41,9,3,6,20
S01009489,289,18,4,14,26,16,24,46,43,79,25,14,11,12
S01009490,293,7,0,7,23,20,15,46,41,86,40,17,23,15
S01009491,225,12,0,12,30,22,19,28,37,56,18,8,10,3
S01009492,277,5,3,2,37,19,21,46,35,87,11,3,8,16
S01009493,300,84,9,75,94,12,37,19,12,17,2,1,1,23
S01009494,354,51,13,38,87,33,42,48,27,37,8,2,6,21
S01009495,335,46,12,34,81,33,39,45,30,35,4,4,0,22
S01009496,266,13,2,11,35,18,30,46,43,66,6,5,1,9
S01009497,346,17,3,14,53,28,29,59,45,75,18,9,9,22
S01009498,256,36,7,29,69,26,24,31,19,29,6,3,3,16
S01009499,276,36,9,27,45,23,26,35,35,48,10,4,6,18
S01009500,260,9,1,8,23,20,20,35,57,56,20,8,12,20
S01009501,229,7,3,4,24,14,20,33,34,64,21,9,12,12
S01009502,283,6,2,4,34,12,26,41,54,79,16,8,8,15
S01009503,243,13,3,10,36,20,30,35,27,60,13,4,9,9
S01009504,243,6,1,5,20,13,22,36,38,64,22,8,14,22
S01009505,242,8,1,7,26,16,11,30,36,61,39,19,20,15
S01009506,248,7,2,5,30,11,24,42,50,55,19,12,7,10
S01009507,295,17,8,9,60,24,25,46,34,58,18,10,8,13
S01009508,295,5,1,4,31,12,25,53,49,65,34,18,16,21
S01009509,356,12,2,10,35,21,28,45,63,94,33,12,21,25
S01009510,249,23,6,17,53,32,25,40,33,28,3,1,2,12
S01009511,212,24,8,16,48,28,25,25,20,20,5,3,2,17
S01009512,285,33,6,27,64,40,24,36,31,38,5,2,3,14
S01009513,211,38,11,27,54,23,15,21,22,24,3,0,3,11
S01009514,268,27,4,23,80,28,25,36,27,32,3,2,1,10
S01009515,235,13,1,12,22,17,24,38,33,60,16,10,6,12
S01009516,290,12,3,9,44,21,27,42,41,69,16,10,6,18
S01009517,344,54,9,45,103,35,33,38,31,25,3,0,3,22
S01009518,317,46,12,34,90,38,35,34,27,28,4,2,2,15
S01009519,195,14,1,13,30,12,25,30,25,41,6,4,2,12
S01009520,307,43,15,28,62,19,31,34,34,50,10,5,5,24
S01009521,287,6,3,3,28,13,34,33,39,88,34,20,14,12
S01009522,333,13,1,12,33,31,36,39,51,77,26,15,11,27
S01009523,193,6,0,6,19,19,9,20,25,55,20,12,8,20
S01009524,242,14,3,11,45,18,17,31,42,35,23,11,12,17
S01009525,197,13,3,10,30,8,14,23,18,54,18,12,6,19
S01009526,274,31,4,27,71,28,26,41,35,25,10,4,6,7
S01009527,258,24,4,20,35,23,20,34,41,45,21,12,9,15
S01009528,171,22,4,18,34,8,17,25,22,33,4,2,2,6
S01009529,208,35,8,27,38,10,27,24,30,23,8,1,7,13
S01009530,214,36,11,25,54,23,20,22,22,13,4,3,1,20
S01009531,298,6,0,6,22,19,21,50,44,94,21,10,11,21
S01009532,284,8,3,5,32,24,18,48,45,77,26,13,13,6
S01009533,280,7,3,4,28,23,21,41,51,73,27,14,13,9
S01009534,284,6,1,5,29,17,31,46,43,52,42,20,22,18
S01009535,228,4,0,4,28,16,21,30,29,49,35,16,19,16
S01009536,185,9,5,4,24,12,19,30,21,44,18,7,11,8
S01009537,202,14,1,13,29,12,20,36,24,43,11,8,3,13
S01009538,287,19,2,17,47,19,25,38,46,48,39,17,22,6
S01009539,319,16,5,11,45,24,28,59,50,67,5,3,2,25
S01009540,333,13,5,8,38,18,26,47,57,80,40,18,22,14
S01009541,282,19,9,10,46,24,34,48,30,58,10,6,4,13
S01009542,255,5,0,5,21,14,28,30,39,67,41,11,30,10
S01009543,188,14,5,9,31,11,28,33,18,39,7,3,4,7
S01009544,307,25,2,23,55,20,29,40,43,63,20,10,10,12
S01009545,275,15,5,10,43,19,31,31,42,57,17,9,8,20
S01009546,376,18,6,12,54,24,34,72,49,84,25,12,13,16
S01009547,264,24,5,19,35,13,28,40,37,50,17,9,8,20
S01009548,250,20,9,11,38,13,19,33,46,52,10,3,7,19
S01009549,299,19,9,10,39,22,32,43,51,58,12,4,8,23
S01009550,175,20,10,10,34,18,16,28,24,17,5,4,1,13
S01009551,189,7,3,4,33,16,13,28,42,34,10,4,6,6
S01009552,323,28,6,22,53,18,45,49,43,61,13,5,8,13
S01009553,308,15,2,13,27,13,24,60,52,75,19,9,10,23
S01009554,257,13,4,9,27,17,38,34,43,48,21,6,15,16
S01009555,276,17,7,10,44,19,43,40,40,47,13,2,11,13
S01009556,281,11,2,9,26,22,19,38,55,62,27,10,17,21
S01009557,226,7,2,5,23,14,19,28,39,56,27,9,18,13
S01009558,221,5,1,4,12,10,13,32,53,55,17,6,11,24
S01009559,312,8,0,8,30,18,21,45,64,82,32,18,14,12
S01009560,246,12,4,8,28,18,14,33,47,57,24,13,11,13
S01009561,194,7,0,7,32,10,11,35,38,32,17,8,9,12
S01009562,274,17,1,16,43,22,12,48,53,44,14,8,6,21
S01009563,260,12,3,9,30,18,17,40,53,59,9,5,4,22
S01009564,209,16,6,10,43,23,14,25,24,43,5,2,3,16
S01009565,198,7,2,5,29,13,9,38,30,43,15,8,7,14
S01009566,372,20,5,15,73,29,29,63,67,62,7,4,3,22
S01009567,327,13,1,12,49,25,24,49,61,66,22,8,14,18
S01009568,243,11,3,8,39,21,23,31,47,43,12,6,6,16
S01009569,275,12,3,9,29,14,14,41,71,74,8,3,5,12
S01009570,185,6,2,4,21,9,14,26,35,45,9,5,4,20
S01009571,253,5,0,5,30,15,13,37,50,51,28,15,13,24
S01009572,380,9,3,6,52,24,25,36,71,96,37,14,23,30
S01009573,253,6,0,6,19,16,10,38,54,67,28,16,12,15
S01009574,335,16,2,14,34,21,27,49,66,88,16,6,10,18
S01009575,182,10,3,7,34,20,15,31,21,30,8,4,4,13
S01009576,213,30,7,23,46,24,27,38,22,14,4,4,0,8
S01009577,269,35,13,22,63,15,28,38,27,38,9,8,1,16
S01009578,277,14,5,9,52,27,25,30,45,51,14,8,6,19
S01009579,401,40,15,25,78,26,41,68,44,58,19,9,10,27
S01009580,366,36,10,26,87,39,33,53,42,39,4,2,2,33
S01009581,215,9,5,4,37,21,16,32,32,39,10,4,6,19
S01009582,167,12,2,10,24,17,13,31,37,23,5,0,5,5
S01009583,261,10,0,10,34,26,25,36,42,56,10,3,7,22
S01009584,190,25,8,17,44,13,28,20,27,19,7,3,4,7
S01009585,358,13,6,7,48,28,29,63,73,72,10,7,3,22
S01009586,243,18,8,10,39,13,19,49,35,44,12,8,4,14
S01009587,257,22,9,13,39,18,15,43,45,47,13,7,6,15
S01009588,358,12,2,10,43,29,22,60,75,75,12,8,4,30
S01009589,329,11,4,7,45,28,21,67,48,66,20,10,10,23
S01009590,270,34,9,25,73,25,27,30,28,24,7,5,2,22
S01009591,269,43,9,34,63,17,25,36,32,31,10,2,8,12
S01009592,209,38,7,31,55,13,29,24,23,18,3,1,2,6
S01009593,226,41,11,30,57,20,27,26,17,16,11,7,4,11
S01009594,260,44,13,31,54,29,21,41,26,25,7,6,1,13
S01009595,199,32,15,17,59,17,24,18,20,12,7,3,4,10
S01009596,290,14,5,9,41,22,28,46,51,57,16,8,8,15
S01009597,283,9,1,8,27,11,25,48,53,57,27,12,15,26
S01009598,229,4,0,4,24,14,21,30,37,47,29,13,16,23
S01009599,334,21,7,14,51,25,20,56,54,67,23,15,8,17
S01009600,209,10,3,7,26,9,16,26,34,53,22,12,10,13
S01009601,250,8,2,6,30,18,15,46,41,48,31,16,15,13
S01009602,290,54,18,36,82,27,24,30,26,27,7,3,4,13
S01009603,215,36,11,25,53,16,22,22,27,13,12,12,0,14
S01009604,312,20,4,16,74,18,23,54,46,57,7,3,4,13
S01009605,275,23,7,16,34,20,25,49,40,42,23,17,6,19
S01009606,194,37,10,27,62,15,14,19,22,10,7,6,1,8
S01009607,195,35,12,23,51,12,24,22,13,23,3,1,2,12
S01009608,212,15,5,10,33,16,15,28,35,44,14,6,8,12
S01009609,307,30,9,21,56,25,35,42,43,47,9,7,2,20
S01009610,356,23,5,18,76,24,28,55,55,64,12,6,6,19
S01009611,194,37,9,28,34,11,33,30,20,18,2,1,1,9
S01009612,224,13,3,10,30,19,29,27,33,53,3,1,2,17
S01009613,181,16,3,13,58,12,38,19,19,11,2,1,1,6
S01009614,191,20,10,10,42,8,29,33,18,28,4,1,3,9
S01009615,155,16,5,11,23,15,21,24,15,26,5,4,1,10
S01009616,273,15,4,11,35,21,33,54,37,50,15,8,7,13
S01009617,279,29,4,25,44,22,28,54,43,41,5,3,2,13
S01009618,255,9,3,6,26,15,26,44,46,68,15,9,6,6
S01009619,226,10,1,9,29,13,17,43,38,44,17,10,7,15
S01009620,262,9,1,8,22,13,17,47,53,67,20,10,10,14
S01009621,296,11,3,8,39,16,30,61,44,63,25,13,12,7
S01009622,266,6,1,5,20,19,25,36,52,65,34,17,17,9
S01009623,154,5,2,3,13,13,10,29,29,42,7,5,2,6
S01009624,327,14,4,10,34,16,16,63,51,89,23,18,5,21
S01009625,280,2,0,2,22,11,18,49,59,77,26,9,17,16
S01009626,189,5,1,4,13,11,16,20,36,60,16,10,6,12
S01009627,283,9,0,9,27,17,24,43,55,65,18,9,9,25
S01009628,170,5,2,3,13,7,9,23,46,42,13,10,3,12
S01009629,365,9,3,6,30,14,26,64,76,80,34,16,18,32
S01009630,260,8,3,5,22,18,15,30,44,75,29,16,13,19
S01009631,298,4,0,4,22,10,21,41,69,86,36,16,20,9
S01009632,191,5,3,2,8,9,13,33,31,58,24,12,12,10
S01009633,244,4,1,3,12,12,10,32,48,70,34,18,16,22
S01009634,177,4,1,3,16,9,6,34,32,45,25,13,12,6
S01009635,320,14,1,13,33,22,24,50,69,76,16,5,11,16
S01009636,337,8,2,6,23,17,33,51,55,85,53,20,33,12
S01009637,260,14,2,12,33,8,25,40,44,70,14,8,6,12
S01009638,248,9,3,6,26,8,22,33,44,60,28,13,15,18
S01009639,277,41,8,33,68,20,33,33,21,27,13,9,4,21
S01009640,212,9,0,9,25,7,13,31,47,53,12,8,4,15
S01009641,265,13,0,13,41,24,25,39,36,58,19,8,11,10
S01009642,345,17,5,12,63,20,23,58,51,73,23,15,8,17
S01009643,214,21,6,15,54,15,17,32,37,24,7,4,3,7
S01009644,283,18,4,14,34,19,21,50,36,63,18,11,7,24
S01009645,214,7,2,5,28,12,19,45,38,49,8,5,3,8
S01009646,204,5,0,5,20,4,21,30,49,49,12,7,5,14
S01009647,207,6,1,5,20,12,22,26,38,47,20,7,13,16
S01009648,296,7,0,7,29,17,33,61,45,71,20,12,8,13
S01009649,376,21,9,12,60,30,29,56,67,71,24,14,10,18
S01009650,278,28,6,22,79,32,32,37,29,27,1,0,1,13
S01009651,323,53,6,47,79,13,63,32,26,34,9,5,4,14
S01009652,263,71,12,59,57,18,42,19,14,23,3,2,1,16
S01009653,185,33,14,19,46,10,25,26,16,22,1,1,0,6
S01009654,193,19,3,16,40,11,24,23,24,33,6,0,6,13
S01009655,302,9,2,7,20,12,21,51,60,87,20,11,9,22
S01009656,262,7,4,3,16,7,21,49,46,74,31,13,18,11
S01009657,306,22,4,18,50,15,34,55,43,49,18,8,10,20
S01009658,256,8,2,6,27,9,20,37,55,65,19,12,7,16
S01009659,202,13,3,10,28,10,20,29,29,46,19,8,11,8
S01009660,372,20,4,16,64,27,29,49,67,75,15,10,5,26
S01009661,332,42,13,29,63,15,88,38,22,28,7,1,6,29
S01009662,284,33,12,21,53,17,45,43,27,40,7,6,1,19
S01009663,245,35,6,29,58,14,22,37,24,25,9,4,5,21
S01009664,345,69,19,50,64,19,54,33,33,43,10,7,3,20
S01009665,234,26,12,14,46,9,30,30,25,44,10,6,4,14
S01009666,287,30,12,18,58,18,43,37,21,48,15,7,8,17
S01009667,181,30,8,22,45,7,31,24,20,16,1,1,0,7
S01009668,197,33,6,27,52,14,21,26,13,24,3,1,2,11
S01009669,176,25,3,22,29,12,31,29,16,25,3,2,1,6
S01009670,285,55,14,41,51,14,32,27,38,32,11,5,6,25
S01009671,235,32,8,24,61,14,36,21,29,19,2,0,2,21
S01009672,290,26,9,17,42,17,32,47,45,59,15,12,3,7
S01009673,296,42,17,25,64,15,48,31,25,47,10,6,4,14
S01009674,327,53,17,36,75,14,57,29,25,44,10,4,6,20
S01009675,333,54,17,37,75,23,48,32,29,39,7,4,3,26
S01009676,287,31,11,20,59,19,50,38,28,40,8,4,4,14
S01009677,217,37,9,28,42,5,55,23,23,14,4,2,2,14
S01009678,215,16,2,14,28,16,30,46,25,40,4,2,2,10
S01009679,341,20,5,15,65,19,40,48,35,78,19,5,14,17
S01009680,306,30,10,20,54,16,36,51,40,47,17,10,7,15
S01009681,280,17,4,13,47,16,28,41,32,57,28,21,7,14
S01009682,220,30,5,25,72,23,16,29,21,18,4,3,1,7
S01009683,300,55,11,44,73,17,19,26,22,24,12,7,5,52
S01009684,398,78,17,61,99,27,58,37,31,31,10,7,3,27
S01009685,226,20,6,14,37,5,28,46,29,38,11,7,4,12
S01009686,385,43,5,38,74,16,29,49,53,59,16,7,9,46
S01009687,263,17,3,14,75,27,25,25,26,42,12,7,5,14
S01009688,291,13,1,12,25,18,24,45,61,63,25,16,9,17
S01009689,215,34,5,29,34,8,19,29,23,31,12,7,5,25
S01009690,257,39,5,34,49,14,23,33,26,40,15,8,7,18
S01009691,202,39,7,32,53,17,19,21,11,17,4,2,2,21
S01009692,361,53,10,43,78,27,40,43,45,48,8,5,3,19
S01009693,231,32,8,24,65,18,22,31,22,15,7,3,4,19
S01009694,321,74,15,59,73,29,26,24,39,30,4,3,1,22
S01009695,216,37,9,28,59,11,37,16,10,28,6,4,2,12
S01009696,325,81,22,59,71,8,53,31,35,22,14,7,7,10
S01009697,268,60,11,49,58,16,46,28,20,21,4,0,4,15
S01009698,229,36,12,24,51,9,54,21,21,17,1,1,0,19
S01009699,173,33,11,22,33,4,30,21,20,20,3,3,0,9
S01009700,230,22,3,19,36,12,44,31,27,33,5,3,2,20
S01009701,138,30,7,23,34,7,17,16,13,9,4,2,2,8
S01009702,253,42,8,34,47,10,66,23,21,24,3,1,2,17
S01009703,192,15,4,11,37,4,44,35,11,34,4,1,3,8
S01009704,339,40,7,33,76,14,86,41,22,38,4,2,2,18
S01009705,286,14,2,12,44,7,55,52,30,58,13,6,7,13
S01009706,230,28,9,19,34,16,48,30,26,22,9,5,4,17
S01009707,177,23,3,20,43,13,29,21,13,20,7,4,3,8
S01009708,208,33,9,24,37,9,46,27,19,23,2,2,0,12
S01009709,305,35,4,31,39,17,58,49,28,52,13,6,7,14
S01009710,205,18,1,17,40,9,45,33,18,21,9,5,4,12
S01009711,276,28,5,23,41,13,60,27,39,39,15,9,6,14
S01009712,230,30,4,26,42,11,54,35,22,15,9,4,5,12
S01009713,306,48,10,38,52,6,71,38,25,33,15,8,7,18
S01009714,321,73,14,59,69,19,54,29,26,29,6,3,3,16
S01009715,260,50,7,43,52,7,58,24,27,18,9,4,5,15
S01009716,247,53,6,47,46,10,25,20,18,20,3,1,2,52
S01009717,382,21,0,21,31,8,23,21,31,29,8,3,5,210
S01009718,277,23,2,21,41,3,21,39,28,46,13,7,6,63
S01009719,267,19,2,17,26,13,25,38,39,42,8,4,4,57
S01009720,283,27,4,23,34,9,19,51,39,48,7,5,2,49
S01009721,248,17,0,17,8,3,6,4,4,4,2,1,1,200
S01009722,448,36,6,30,22,5,15,9,11,12,3,2,1,335
S01009723,317,27,1,26,17,4,7,5,5,6,5,4,1,241
S01009724,399,30,1,29,29,7,29,34,35,47,16,12,4,172
S01009725,279,22,0,22,20,5,10,14,6,6,8,3,5,188
S01009726,403,18,3,15,19,5,19,9,3,2,3,3,0,325
S01009727,322,75,21,54,60,6,32,26,26,21,5,0,5,71
S01009728,280,73,14,59,76,18,28,19,13,13,7,5,2,33
S01009729,224,63,5,58,57,14,22,20,11,13,2,1,1,22
S01009730,215,39,5,34,22,23,22,22,18,24,4,1,3,41
S01009731,176,58,5,53,38,14,18,9,8,7,3,3,0,21
S01009732,306,44,5,39,24,8,29,15,10,10,9,6,3,157
S01009733,195,42,8,34,35,5,33,13,22,28,1,0,1,16
S01009734,328,82,16,66,58,15,48,33,18,23,3,1,2,48
S01009735,449,104,21,83,64,10,27,5,4,4,2,2,0,229
S01009736,1113,35,4,31,14,6,17,10,8,4,4,4,0,1015
S01009737,284,10,4,6,106,44,22,24,27,35,6,4,2,10
S01009738,168,13,3,10,32,9,23,32,24,22,3,3,0,10
S01009739,290,54,38,16,100,24,22,19,19,16,9,3,6,27
S01009740,204,10,6,4,42,14,22,32,26,28,8,5,3,22
S01009741,459,34,32,2,173,212,1,7,7,13,2,1,1,10
S01009742,199,50,11,39,61,14,21,17,12,7,5,2,3,12
S01009743,341,78,12,66,68,18,54,44,22,33,8,4,4,16
S01009744,251,46,14,32,70,14,38,28,12,22,4,3,1,17
S01009745,381,69,16,53,109,29,39,44,39,26,6,4,2,20
S01009746,215,40,6,34,52,8,54,15,20,14,3,0,3,9
S01009747,244,29,4,25,51,28,26,31,25,32,8,4,4,14
S01009748,261,58,11,47,57,19,23,32,29,22,7,3,4,14
S01009749,345,66,10,56,79,30,21,38,28,55,8,3,5,20
S01009750,233,21,3,18,54,12,25,33,25,42,7,2,5,14
S01009751,296,29,4,25,46,29,20,41,48,51,15,7,8,17
S01009752,210,87,7,80,52,13,15,10,6,9,3,0,3,15
S01009753,228,50,7,43,59,20,31,14,17,17,5,2,3,15
S01009754,292,70,12,58,57,19,31,23,24,31,8,5,3,29
S01009755,245,64,11,53,60,15,22,28,10,15,8,6,2,23
S01009756,263,81,19,62,55,17,22,24,16,21,4,2,2,23
S01009757,237,85,11,74,62,7,31,14,10,4,3,3,0,21
S01009758,214,20,1,19,41,19,23,26,24,32,5,3,2,24
S01009759,270,6,1,5,11,10,25,29,48,73,35,19,16,33
S01009760,270,8,0,8,24,25,27,32,38,69,28,18,10,19
S01009761,322,31,8,23,46,27,36,50,37,54,14,6,8,27
S01009762,331,6,2,4,26,18,12,48,55,94,41,23,18,31
S01009763,282,59,13,46,66,16,49,16,14,16,4,4,0,42
S01009764,223,7,2,5,25,17,18,33,31,51,32,17,15,9
S01009765,318,13,1,12,45,33,39,50,48,47,19,9,10,24
S01009766,218,14,3,11,35,18,18,40,31,29,4,0,4,29
S01009767,200,5,1,4,15,12,11,26,35,51,26,19,7,19
S01009768,212,14,1,13,28,11,26,20,31,44,23,13,10,15
S01009769,220,21,3,18,51,24,22,26,30,28,7,1,6,11
S01009770,274,21,4,17,46,27,28,42,38,24,13,12,1,35
S01009771,307,20,4,16,59,28,49,43,35,32,11,5,6,30
S01009772,228,21,5,16,38,25,25,26,22,45,6,0,6,20
S01009773,213,31,3,28,37,13,37,26,15,11,7,5,2,36
S01009774,169,28,2,26,38,12,24,18,10,17,6,3,3,16
S01009775,285,11,3,8,20,11,12,43,47,71,39,22,17,31
S01009776,192,5,0,5,15,4,7,26,27,49,46,25,21,13
S01009777,194,4,0,4,9,23,16,20,45,43,14,8,6,20
S01009778,301,7,4,3,15,15,19,41,61,89,29,20,9,25
S01009779,168,2,1,1,7,9,10,18,27,52,22,12,10,21
S01009780,183,2,0,2,8,8,9,14,34,44,41,22,19,23
S01009781,175,1,0,1,9,17,5,23,37,41,30,21,9,12
S01009782,187,16,0,16,27,15,23,21,28,29,13,6,7,15
S01009783,231,5,1,4,20,13,17,25,49,54,33,23,10,15
S01009784,255,6,1,5,16,21,11,32,50,58,28,18,10,33
S01009785,257,4,1,3,13,16,20,26,50,78,29,24,5,21
S01009786,318,5,2,3,27,19,21,28,56,87,45,20,25,30
S01009787,296,5,0,5,25,25,19,36,56,71,44,26,18,15
S01009788,281,11,1,10,28,24,25,31,42,83,17,9,8,20
S01009789,290,10,3,7,26,17,22,38,47,86,18,13,5,26
S01009790,220,6,2,4,21,15,10,36,49,50,16,12,4,17
S01009791,215,6,1,5,14,4,21,27,46,53,33,21,12,11
S01009792,353,52,12,40,88,27,44,28,25,27,14,10,4,48
S01009793,329,27,7,20,56,34,38,53,44,44,10,3,7,23
S01009794,180,28,4,24,44,26,11,28,15,19,4,1,3,5
S01009795,295,46,16,30,58,40,36,34,21,24,4,1,3,32
S01009796,274,33,12,21,58,24,40,35,37,22,7,5,2,18
S01009797,293,35,5,30,58,29,36,36,32,31,13,5,8,23
S01009798,254,32,8,24,66,26,31,25,18,23,6,5,1,27
S01009799,271,5,1,4,25,16,12,29,56,59,49,22,27,20
S01009800,370,13,3,10,35,35,36,43,62,81,37,19,18,28
S01009801,292,5,0,5,28,22,17,34,54,79,31,17,14,22
S01009802,324,11,0,11,43,32,25,48,53,61,33,20,13,18
S01009803,262,9,2,7,24,12,16,23,36,63,39,25,14,40
S01009804,245,31,0,31,45,18,14,23,28,28,49,45,4,9
S01009805,319,18,2,16,28,29,11,25,55,77,36,19,17,40
S01009806,284,12,1,11,45,19,25,31,56,53,16,9,7,27
S01009807,341,12,1,11,32,34,23,58,64,47,43,24,19,28
S01009808,309,2,0,2,35,16,28,35,53,54,50,25,25,36
S01009809,242,15,2,13,42,22,19,28,46,40,13,10,3,17
S01009810,276,6,2,4,35,23,14,44,42,61,30,12,18,21
S01009811,374,12,3,9,34,28,30,40,76,91,39,27,12,24
S01009812,256,11,0,11,30,26,22,30,45,49,28,16,12,15
S01009813,212,2,0,2,17,16,18,20,34,35,33,20,13,37
S01009814,304,25,3,22,50,14,29,39,39,60,13,5,8,35
S01009815,259,18,3,15,48,29,17,26,28,58,13,8,5,22
S01009816,248,15,0,15,36,23,26,41,36,44,7,5,2,20
S01009817,231,10,4,6,52,15,10,36,33,39,19,9,10,17
S01009818,340,44,9,35,84,30,33,42,32,29,15,10,5,31
S01009819,222,15,2,13,46,17,27,23,33,35,12,7,5,14
S01009820,320,24,7,17,55,41,33,42,50,37,20,11,9,18
S01009821,231,34,10,24,42,22,23,23,29,31,9,5,4,18
S01009822,155,12,2,10,21,20,10,19,22,31,9,5,4,11
S01009823,219,7,3,4,18,14,12,31,34,56,31,22,9,16
S01009824,282,11,1,10,32,18,14,49,39,71,28,18,10,20
S01009825,331,15,5,10,44,26,25,37,54,73,29,19,10,28
S01009826,180,5,2,3,15,8,8,26,33,49,19,8,11,17
S01009827,275,5,3,2,25,15,15,32,49,94,24,16,8,16
S01009828,248,10,1,9,29,14,17,37,37,64,34,21,13,6
S01009829,345,25,6,19,46,33,24,51,52,63,29,11,18,22
S01009830,273,9,3,6,35,35,22,29,42,64,15,10,5,22
S01009831,263,11,2,9,48,35,13,34,45,42,14,6,8,21
S01009832,307,29,4,25,51,25,25,43,52,49,14,6,8,19
S01009833,208,11,0,11,44,14,17,26,30,37,10,9,1,19
S01009834,254,9,2,7,42,20,21,26,36,58,26,12,14,16
S01009835,159,7,1,6,12,10,11,13,28,51,15,8,7,12
S01009836,349,20,8,12,49,19,27,49,62,73,28,21,7,22
S01009837,227,6,3,3,22,17,15,26,46,63,25,18,7,7
S01009838,253,9,0,9,37,24,17,31,36,53,33,16,17,13
S01009839,372,19,2,17,32,33,18,37,68,91,55,23,32,19
S01009840,346,17,3,14,38,26,23,46,59,82,35,23,12,20
S01009841,345,16,7,9,34,25,11,38,56,77,58,34,24,30
S01009842,248,8,0,8,26,13,16,29,37,44,40,23,17,35
S01009843,240,7,0,7,13,17,7,29,44,55,52,35,17,16
S01009844,231,6,0,6,18,12,20,27,41,47,44,29,15,16
S01009845,323,9,0,9,19,30,20,44,54,61,66,30,36,20
S01009846,340,9,1,8,27,23,23,43,60,87,35,18,17,33
S01009847,201,5,1,4,18,18,8,21,36,65,18,12,6,12
S01009848,310,12,4,8,27,14,21,36,54,71,48,30,18,27
S01009849,243,14,1,13,39,25,14,30,31,57,19,10,9,14
S01009850,339,22,4,18,44,39,20,39,58,75,22,13,9,20
S01009851,285,16,3,13,27,22,25,43,51,64,18,9,9,19
S01009852,189,11,2,9,36,17,9,22,34,28,13,6,7,19
S01009853,267,15,4,11,38,25,21,21,45,58,20,9,11,24
S01009854,299,13,3,10,36,26,19,30,52,67,38,16,22,18
S01009855,208,23,4,19,42,12,15,29,33,28,7,3,4,19
S01009856,185,12,1,11,27,19,18,22,22,36,10,6,4,19
S01009857,296,23,2,21,58,36,26,28,41,49,16,13,3,19
S01009858,246,12,2,10,43,28,20,37,36,38,8,5,3,24
S01009859,392,14,1,13,29,25,13,37,69,115,65,33,32,25
S01009860,347,8,1,7,26,26,9,45,68,85,54,32,22,26
S01009861,416,15,0,15,55,28,23,46,51,83,72,52,20,43
S01009862,454,14,1,13,45,31,35,56,77,96,60,30,30,40
S01009863,374,21,2,19,45,29,33,41,73,60,38,25,13,34
S01009864,266,24,3,21,35,16,20,18,28,51,35,28,7,39
S01009865,193,13,0,13,29,20,18,23,30,27,18,8,10,15
S01009866,350,21,3,18,50,25,29,58,43,58,28,14,14,38
S01009867,500,87,11,76,108,69,41,36,40,40,18,8,10,61
S01009868,309,33,1,32,52,31,21,27,43,54,12,8,4,36
S01009869,279,23,5,18,39,22,24,32,40,22,11,4,7,66
S01009870,272,18,0,18,41,26,20,27,41,38,25,19,6,36
S01009871,371,37,6,31,41,29,39,33,47,61,29,15,14,55
S01009872,328,30,2,28,56,28,35,28,44,32,20,6,14,55
S01009873,370,53,5,48,74,31,52,19,30,48,35,21,14,28
S01009874,393,53,8,45,58,21,42,36,53,57,30,15,15,43
S01009875,251,16,2,14,35,20,24,20,27,27,28,26,2,54
S01009876,255,7,0,7,25,14,15,23,34,32,52,39,13,53
S01009877,324,89,10,79,83,12,46,15,18,13,19,17,2,29
S01009878,287,22,3,19,43,14,44,30,29,28,24,20,4,53
