,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01010461,732,657,2,33,37,3,0,145,140,0,3,2,0,0,114,104,0,4,6,0,0,473,413,2,26,29,3,0,186,156,1,11,17,1,0,5,3,0,0,2,0,0,8,7,0,1,0,0,0,173,146,1,10,15,1,0,238,197,1,18,20,2,0,29,27,0,2,0,0,0,37,30,0,1,6,0,0,172,140,1,15,14,2,0,139,135,0,4,0,0,0,40,39,0,1,0,0,0,22,20,0,2,0,0,0,77,76,0,1,0,0,0,72,72,0,0,0,0,0,22,22,0,0,0,0,0,17,17,0,0,0,0,0,33,33,0,0,0,0,0,68,68,0,0,0,0,0,31,31,0,0,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,29,29,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0
S01010462,899,539,8,142,186,2,22,103,88,0,6,7,0,2,77,50,0,17,9,0,1,719,401,8,119,170,2,19,384,211,6,71,85,1,10,11,9,0,0,2,0,0,18,14,0,2,2,0,0,355,188,6,69,81,1,10,392,220,2,65,93,1,11,55,44,0,6,4,0,1,43,22,0,14,6,0,1,294,154,2,45,83,1,9,96,85,0,4,6,0,1,29,28,0,0,0,0,1,12,10,0,1,1,0,0,55,47,0,3,5,0,0,15,11,0,2,2,0,0,4,3,0,0,1,0,0,3,3,0,0,0,0,0,8,5,0,2,1,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01010463,796,782,1,13,0,0,0,93,93,0,0,0,0,0,99,99,0,0,0,0,0,604,590,1,13,0,0,0,214,209,0,5,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,203,198,0,5,0,0,0,248,241,1,6,0,0,0,5,5,0,0,0,0,0,20,20,0,0,0,0,0,223,216,1,6,0,0,0,158,156,0,2,0,0,0,19,19,0,0,0,0,0,23,23,0,0,0,0,0,116,114,0,2,0,0,0,78,78,0,0,0,0,0,26,26,0,0,0,0,0,17,17,0,0,0,0,0,35,35,0,0,0,0,0,61,61,0,0,0,0,0,18,18,0,0,0,0,0,25,25,0,0,0,0,0,18,18,0,0,0,0,0,37,37,0,0,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0
S01010464,524,507,4,6,7,0,0,78,78,0,0,0,0,0,63,63,0,0,0,0,0,383,366,4,6,7,0,0,124,118,2,2,2,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,109,103,2,2,2,0,0,182,172,1,4,5,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,157,147,1,4,5,0,0,103,102,1,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0,73,72,1,0,0,0,0,36,36,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,58,58,0,0,0,0,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0,19,19,0,0,0,0,0,21,21,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0
S01010465,947,861,8,71,7,0,0,69,62,1,6,0,0,0,67,66,0,0,1,0,0,811,733,7,65,6,0,0,247,213,5,26,3,0,0,5,4,0,1,0,0,0,10,9,0,0,1,0,0,232,200,5,25,2,0,0,449,406,2,37,4,0,0,15,13,0,2,0,0,0,20,20,0,0,0,0,0,414,373,2,35,4,0,0,159,154,0,5,0,0,0,19,19,0,0,0,0,0,22,22,0,0,0,0,0,118,113,0,5,0,0,0,63,60,1,2,0,0,0,21,18,1,2,0,0,0,7,7,0,0,0,0,0,35,35,0,0,0,0,0,26,25,0,1,0,0,0,6,5,0,1,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010466,879,762,10,84,19,0,4,42,39,0,3,0,0,0,68,61,1,4,1,0,1,769,662,9,77,18,0,3,235,184,3,33,12,0,3,4,2,0,2,0,0,0,8,6,0,1,0,0,1,223,176,3,30,12,0,2,423,368,6,42,6,0,1,10,10,0,0,0,0,0,17,13,1,2,1,0,0,396,345,5,40,5,0,1,149,142,0,6,1,0,0,9,9,0,0,0,0,0,23,22,0,1,0,0,0,117,111,0,5,1,0,0,45,45,0,0,0,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,22,18,1,3,0,0,0,8,7,0,1,0,0,0,4,4,0,0,0,0,0,10,7,1,2,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010467,883,784,4,74,3,5,13,119,114,1,2,1,1,0,104,97,0,7,0,0,0,660,573,3,65,2,4,13,158,121,2,26,0,2,7,0,0,0,0,0,0,0,6,4,0,2,0,0,0,152,117,2,24,0,2,7,266,217,1,37,3,2,6,6,4,0,0,1,1,0,11,9,0,2,0,0,0,249,204,1,35,2,1,6,174,169,0,5,0,0,0,29,29,0,0,0,0,0,15,14,0,1,0,0,0,130,126,0,4,0,0,0,95,89,1,4,0,1,0,13,11,1,1,0,0,0,17,16,0,1,0,0,0,65,62,0,2,0,1,0,115,114,0,1,0,0,0,31,31,0,0,0,0,0,36,35,0,1,0,0,0,48,48,0,0,0,0,0,75,74,0,1,0,0,0,40,39,0,1,0,0,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0
S01010468,949,764,6,157,14,1,7,60,49,0,11,0,0,0,73,55,0,17,0,0,1,816,660,6,129,14,1,6,300,234,4,54,5,0,3,6,4,0,2,0,0,0,10,6,0,4,0,0,0,284,224,4,48,5,0,3,356,276,2,65,9,1,3,12,9,0,3,0,0,0,9,3,0,6,0,0,0,335,264,2,56,9,1,3,176,147,0,28,0,0,1,15,11,0,4,0,0,0,24,18,0,5,0,0,1,137,118,0,19,0,0,0,60,53,0,7,0,0,0,10,8,0,2,0,0,0,15,13,0,2,0,0,0,35,32,0,3,0,0,0,42,40,0,2,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,22,20,0,2,0,0,0,15,14,0,1,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,3,2,0,1,0,0,0
S01010469,559,505,7,29,16,0,2,64,63,0,0,1,0,0,73,71,0,1,1,0,0,422,371,7,28,14,0,2,105,83,4,13,5,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,100,78,4,13,5,0,0,270,241,3,16,9,0,1,16,15,0,0,1,0,0,25,23,0,1,1,0,0,229,203,3,15,7,0,1,99,96,0,0,2,0,1,22,22,0,0,0,0,0,20,20,0,0,0,0,0,57,54,0,0,2,0,1,38,38,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,29,29,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0
S01010470,783,760,1,20,2,0,0,161,159,1,1,0,0,0,86,86,0,0,0,0,0,536,515,0,19,2,0,0,187,179,0,7,1,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,169,161,0,7,1,0,0,241,229,0,11,1,0,0,17,17,0,0,0,0,0,12,12,0,0,0,0,0,212,200,0,11,1,0,0,132,131,0,1,0,0,0,28,28,0,0,0,0,0,15,15,0,0,0,0,0,89,88,0,1,0,0,0,85,85,0,0,0,0,0,31,31,0,0,0,0,0,17,17,0,0,0,0,0,37,37,0,0,0,0,0,97,96,1,0,0,0,0,43,42,1,0,0,0,0,30,30,0,0,0,0,0,24,24,0,0,0,0,0,41,40,0,1,0,0,0,31,30,0,1,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0
S01010471,666,626,2,31,6,1,0,100,99,0,1,0,0,0,74,71,1,2,0,0,0,492,456,1,28,6,1,0,188,171,0,14,3,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,173,156,0,14,3,0,0,230,209,2,15,3,1,0,15,15,0,0,0,0,0,17,15,1,1,0,0,0,198,179,1,14,3,1,0,123,123,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0,79,79,0,0,0,0,0,61,61,0,0,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,44,42,0,2,0,0,0,23,22,0,1,0,0,0,12,11,0,1,0,0,0,9,9,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01010472,521,476,8,32,3,0,2,29,27,0,2,0,0,0,35,35,0,0,0,0,0,457,414,8,30,3,0,2,132,115,4,12,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,130,113,4,12,1,0,0,292,266,4,18,2,0,2,6,6,0,0,0,0,0,14,14,0,0,0,0,0,272,246,4,18,2,0,2,63,62,0,1,0,0,0,15,14,0,1,0,0,0,10,10,0,0,0,0,0,38,38,0,0,0,0,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0,10,9,0,1,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01010473,756,670,6,63,7,1,9,75,67,1,7,0,0,0,48,44,1,3,0,0,0,633,559,4,53,7,1,9,174,141,2,24,2,0,5,5,1,1,3,0,0,0,2,2,0,0,0,0,0,167,138,1,21,2,0,5,331,289,3,30,4,1,4,16,14,0,2,0,0,0,12,12,0,0,0,0,0,303,263,3,28,4,1,4,148,143,0,4,1,0,0,20,18,0,2,0,0,0,13,13,0,0,0,0,0,115,112,0,2,1,0,0,65,61,1,3,0,0,0,17,17,0,0,0,0,0,9,7,1,1,0,0,0,39,37,0,2,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,13,11,0,2,0,0,0,6,6,0,0,0,0,0,5,3,0,2,0,0,0,2,2,0,0,0,0,0
S01010474,820,719,2,71,20,1,7,53,51,0,2,0,0,0,65,60,0,5,0,0,0,702,608,2,64,20,1,7,260,225,0,22,9,1,3,1,1,0,0,0,0,0,6,6,0,0,0,0,0,253,218,0,22,9,1,3,379,323,2,41,10,0,3,8,7,0,1,0,0,0,14,13,0,1,0,0,0,357,303,2,39,10,0,3,99,91,0,6,1,0,1,20,19,0,1,0,0,0,19,16,0,3,0,0,0,60,56,0,2,1,0,1,40,38,0,2,0,0,0,12,12,0,0,0,0,0,10,9,0,1,0,0,0,18,17,0,1,0,0,0,32,32,0,0,0,0,0,7,7,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01010475,677,596,4,67,6,0,4,31,31,0,0,0,0,0,37,33,0,4,0,0,0,609,532,4,63,6,0,4,167,133,2,27,4,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,164,131,2,26,4,0,1,360,319,2,34,2,0,3,4,4,0,0,0,0,0,10,10,0,0,0,0,0,346,305,2,34,2,0,3,92,86,0,6,0,0,0,10,10,0,0,0,0,0,10,7,0,3,0,0,0,72,69,0,3,0,0,0,27,27,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,17,17,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01010476,1048,995,2,45,4,2,0,166,162,0,2,1,1,0,119,119,0,0,0,0,0,763,714,2,43,3,1,0,263,242,0,20,0,1,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,250,229,0,20,0,1,0,366,340,2,22,2,0,0,18,17,0,1,0,0,0,26,26,0,0,0,0,0,322,297,2,21,2,0,0,146,141,0,3,2,0,0,22,20,0,1,1,0,0,22,22,0,0,0,0,0,102,99,0,2,1,0,0,92,92,0,0,0,0,0,31,31,0,0,0,0,0,20,20,0,0,0,0,0,41,41,0,0,0,0,0,109,108,0,0,0,1,0,51,50,0,0,0,1,0,19,19,0,0,0,0,0,39,39,0,0,0,0,0,72,72,0,0,0,0,0,37,37,0,0,0,0,0,26,26,0,0,0,0,0,9,9,0,0,0,0,0
S01010477,724,683,0,23,12,0,6,121,119,0,1,1,0,0,74,73,0,1,0,0,0,529,491,0,21,11,0,6,173,154,0,11,5,0,3,6,5,0,1,0,0,0,6,5,0,1,0,0,0,161,144,0,9,5,0,3,245,225,0,10,7,0,3,22,21,0,0,1,0,0,9,9,0,0,0,0,0,214,195,0,10,6,0,3,154,152,0,2,0,0,0,30,30,0,0,0,0,0,25,25,0,0,0,0,0,99,97,0,2,0,0,0,83,83,0,0,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0,35,35,0,0,0,0,0,48,48,0,0,0,0,0,22,22,0,0,0,0,0,12,12,0,0,0,0,0,14,14,0,0,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0
S01010478,991,913,2,42,20,10,4,195,190,1,3,1,0,0,137,132,1,1,3,0,0,659,591,0,38,16,10,4,223,192,0,21,7,3,0,11,10,0,1,0,0,0,9,6,0,1,2,0,0,203,176,0,19,5,3,0,424,382,1,17,13,7,4,60,57,0,2,1,0,0,44,42,1,0,1,0,0,320,283,0,15,11,7,4,175,172,0,3,0,0,0,56,56,0,0,0,0,0,29,29,0,0,0,0,0,90,87,0,3,0,0,0,81,80,1,0,0,0,0,31,30,1,0,0,0,0,23,23,0,0,0,0,0,27,27,0,0,0,0,0,69,68,0,1,0,0,0,25,25,0,0,0,0,0,30,30,0,0,0,0,0,14,13,0,1,0,0,0,19,19,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0
S01010479,1022,980,3,10,19,2,8,141,140,1,0,0,0,0,153,152,0,1,0,0,0,728,688,2,9,19,2,8,280,261,0,4,9,1,5,12,12,0,0,0,0,0,17,17,0,0,0,0,0,251,232,0,4,9,1,5,345,326,2,4,10,1,2,22,22,0,0,0,0,0,31,31,0,0,0,0,0,292,273,2,4,10,1,2,184,180,1,2,0,0,1,35,34,1,0,0,0,0,38,37,0,1,0,0,0,111,109,0,1,0,0,1,109,109,0,0,0,0,0,33,33,0,0,0,0,0,26,26,0,0,0,0,0,50,50,0,0,0,0,0,77,77,0,0,0,0,0,29,29,0,0,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0,27,27,0,0,0,0,0,10,10,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0
S01010480,623,605,2,6,5,0,5,106,106,0,0,0,0,0,77,75,0,2,0,0,0,440,424,2,4,5,0,5,169,162,1,1,3,0,2,6,6,0,0,0,0,0,7,7,0,0,0,0,0,156,149,1,1,3,0,2,203,193,1,5,2,0,2,20,20,0,0,0,0,0,8,6,0,2,0,0,0,175,167,1,3,2,0,2,107,106,0,0,0,0,1,33,33,0,0,0,0,0,12,12,0,0,0,0,0,62,61,0,0,0,0,1,56,56,0,0,0,0,0,18,18,0,0,0,0,0,12,12,0,0,0,0,0,26,26,0,0,0,0,0,65,65,0,0,0,0,0,18,18,0,0,0,0,0,33,33,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0
S01010481,667,636,4,9,5,9,4,97,96,0,1,0,0,0,79,72,0,1,2,4,0,491,468,4,7,3,5,4,281,268,3,4,0,4,2,13,13,0,0,0,0,0,18,15,0,0,0,3,0,250,240,3,4,0,1,2,238,223,1,3,5,4,2,28,28,0,0,0,0,0,31,29,0,0,2,0,0,179,166,1,3,3,4,2,87,86,0,1,0,0,0,24,24,0,0,0,0,0,15,14,0,1,0,0,0,48,48,0,0,0,0,0,44,43,0,1,0,0,0,23,22,0,1,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
S01010482,794,762,6,15,8,0,3,142,139,0,2,0,0,1,100,99,1,0,0,0,0,552,524,5,13,8,0,2,212,198,5,4,4,0,1,9,9,0,0,0,0,0,13,12,1,0,0,0,0,190,177,4,4,4,0,1,265,249,1,10,4,0,1,28,27,0,1,0,0,0,24,24,0,0,0,0,0,213,198,1,9,4,0,1,132,131,0,0,0,0,1,32,31,0,0,0,0,1,17,17,0,0,0,0,0,83,83,0,0,0,0,0,77,77,0,0,0,0,0,26,26,0,0,0,0,0,16,16,0,0,0,0,0,35,35,0,0,0,0,0,87,86,0,1,0,0,0,34,33,0,1,0,0,0,22,22,0,0,0,0,0,31,31,0,0,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01010483,1036,1014,6,9,4,1,2,169,169,0,0,0,0,0,134,130,0,2,2,0,0,733,715,6,7,2,1,2,238,232,4,1,0,0,1,8,8,0,0,0,0,0,5,5,0,0,0,0,0,225,219,4,1,0,0,1,388,372,2,8,4,1,1,41,41,0,0,0,0,0,32,28,0,2,2,0,0,315,303,2,6,2,1,1,198,198,0,0,0,0,0,47,47,0,0,0,0,0,38,38,0,0,0,0,0,113,113,0,0,0,0,0,112,112,0,0,0,0,0,36,36,0,0,0,0,0,21,21,0,0,0,0,0,55,55,0,0,0,0,0,75,75,0,0,0,0,0,28,28,0,0,0,0,0,25,25,0,0,0,0,0,22,22,0,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0
S01010484,550,544,0,2,3,1,0,85,85,0,0,0,0,0,55,55,0,0,0,0,0,410,404,0,2,3,1,0,163,160,0,1,2,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,148,145,0,1,2,0,0,183,181,0,1,1,0,0,16,16,0,0,0,0,0,12,12,0,0,0,0,0,155,153,0,1,1,0,0,119,118,0,0,0,1,0,27,27,0,0,0,0,0,16,16,0,0,0,0,0,76,75,0,0,0,1,0,53,53,0,0,0,0,0,21,21,0,0,0,0,0,12,12,0,0,0,0,0,20,20,0,0,0,0,0,24,24,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01010485,986,936,1,43,5,0,1,115,110,1,4,0,0,0,102,96,0,6,0,0,0,769,730,0,33,5,0,1,310,290,1,15,4,0,0,10,7,1,2,0,0,0,9,8,0,1,0,0,0,291,275,0,12,4,0,0,308,292,0,14,1,0,1,18,18,0,0,0,0,0,25,23,0,2,0,0,0,265,251,0,12,1,0,1,198,187,0,11,0,0,0,27,26,0,1,0,0,0,25,24,0,1,0,0,0,146,137,0,9,0,0,0,60,58,0,2,0,0,0,11,10,0,1,0,0,0,14,13,0,1,0,0,0,35,35,0,0,0,0,0,77,76,0,1,0,0,0,30,30,0,0,0,0,0,17,16,0,1,0,0,0,30,30,0,0,0,0,0,33,33,0,0,0,0,0,19,19,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0
S01010486,930,883,3,37,0,3,4,74,69,1,2,0,0,2,64,60,0,3,0,0,1,792,754,2,32,0,3,1,257,243,2,11,0,1,0,4,4,0,0,0,0,0,3,2,0,1,0,0,0,250,237,2,10,0,1,0,301,283,0,18,0,0,0,12,12,0,0,0,0,0,10,9,0,1,0,0,0,279,262,0,17,0,0,0,231,223,1,4,0,2,1,29,26,1,1,0,0,1,23,23,0,0,0,0,0,179,174,0,3,0,2,0,66,64,0,1,0,0,1,7,6,0,0,0,0,1,8,8,0,0,0,0,0,51,50,0,1,0,0,0,63,58,0,3,0,0,2,16,15,0,1,0,0,0,18,16,0,1,0,0,1,29,27,0,1,0,0,1,12,12,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0
S01010487,1010,994,0,13,2,1,0,132,132,0,0,0,0,0,104,102,0,0,2,0,0,774,760,0,13,0,1,0,288,283,0,5,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,271,266,0,5,0,0,0,310,300,0,8,2,0,0,20,20,0,0,0,0,0,18,16,0,0,2,0,0,272,264,0,8,0,0,0,200,200,0,0,0,0,0,25,25,0,0,0,0,0,20,20,0,0,0,0,0,155,155,0,0,0,0,0,80,79,0,0,0,1,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,43,42,0,0,0,1,0,87,87,0,0,0,0,0,31,31,0,0,0,0,0,28,28,0,0,0,0,0,28,28,0,0,0,0,0,45,45,0,0,0,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0
S01010488,822,775,5,23,18,1,0,112,108,0,1,3,0,0,73,71,0,2,0,0,0,637,596,5,20,15,1,0,346,319,5,12,9,1,0,13,12,0,1,0,0,0,15,13,0,2,0,0,0,318,294,5,9,9,1,0,305,288,0,11,6,0,0,46,46,0,0,0,0,0,27,27,0,0,0,0,0,232,215,0,11,6,0,0,122,119,0,0,3,0,0,39,36,0,0,3,0,0,17,17,0,0,0,0,0,66,66,0,0,0,0,0,25,25,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,21,21,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010489,1052,1002,0,7,19,17,7,235,235,0,0,0,0,0,115,109,0,0,2,2,2,702,658,0,7,17,15,5,291,268,0,1,7,10,5,7,7,0,0,0,0,0,12,11,0,0,1,0,0,272,250,0,1,6,10,5,330,304,0,6,12,7,1,26,26,0,0,0,0,0,32,28,0,0,1,2,1,272,250,0,6,11,5,0,171,170,0,0,0,0,1,39,39,0,0,0,0,0,25,24,0,0,0,0,1,107,107,0,0,0,0,0,102,102,0,0,0,0,0,41,41,0,0,0,0,0,29,29,0,0,0,0,0,32,32,0,0,0,0,0,81,81,0,0,0,0,0,57,57,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,77,77,0,0,0,0,0,65,65,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0
S01010490,749,698,1,11,24,11,4,93,92,0,0,1,0,0,86,85,0,0,0,1,0,570,521,1,11,23,10,4,346,321,1,5,10,7,2,14,14,0,0,0,0,0,28,28,0,0,0,0,0,304,279,1,5,10,7,2,278,255,0,4,14,3,2,33,32,0,0,1,0,0,34,34,0,0,0,0,0,211,189,0,4,13,3,2,74,71,0,2,0,1,0,28,28,0,0,0,0,0,7,6,0,0,0,1,0,39,37,0,2,0,0,0,33,33,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,13,13,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
