,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01009378,741,712,29,555,534,21,459,443,16,130,127,3,329,316,13,45,41,4,12,10,2,33,31,2,51,50,1,186,178,8
S01009379,688,656,32,546,522,24,466,449,17,103,99,4,363,350,13,43,41,2,10,9,1,33,32,1,37,32,5,142,134,8
S01009380,471,434,37,340,315,25,297,274,23,69,65,4,228,209,19,18,17,1,6,6,0,12,11,1,25,24,1,131,119,12
S01009381,539,505,34,409,378,31,339,315,24,86,84,2,253,231,22,43,39,4,15,13,2,28,26,2,27,24,3,130,127,3
S01009382,678,656,22,407,397,10,335,326,9,92,91,1,243,235,8,32,32,0,11,11,0,21,21,0,40,39,1,271,259,12
S01009383,686,651,35,467,437,30,373,349,24,88,80,8,285,269,16,41,36,5,12,7,5,29,29,0,53,52,1,219,214,5
S01009384,466,426,40,305,273,32,223,206,17,61,55,6,162,151,11,66,56,10,18,16,2,48,40,8,16,11,5,161,153,8
S01009385,413,390,23,275,258,17,218,203,15,56,52,4,162,151,11,40,38,2,10,10,0,30,28,2,17,17,0,138,132,6
S01009386,535,518,17,328,317,11,276,266,10,86,84,2,190,182,8,22,22,0,4,4,0,18,18,0,30,29,1,207,201,6
S01009387,481,448,33,293,270,23,230,214,16,64,62,2,166,152,14,24,19,5,6,6,0,18,13,5,39,37,2,188,178,10
S01009388,683,626,57,436,391,45,319,283,36,94,85,9,225,198,27,30,25,5,11,9,2,19,16,3,87,83,4,247,235,12
S01009389,807,767,40,489,457,32,395,368,27,106,102,4,289,266,23,56,53,3,16,15,1,40,38,2,38,36,2,318,310,8
S01009390,558,512,46,451,412,39,394,356,38,100,91,9,294,265,29,35,34,1,8,8,0,27,26,1,22,22,0,107,100,7
S01009391,513,474,39,425,396,29,369,348,21,87,83,4,282,265,17,41,34,7,14,14,0,27,20,7,15,14,1,88,78,10
S01009392,379,341,38,308,279,29,265,242,23,79,73,6,186,169,17,38,33,5,11,11,0,27,22,5,5,4,1,71,62,9
S01009393,562,539,23,398,380,18,321,308,13,86,79,7,235,229,6,56,53,3,12,12,0,44,41,3,21,19,2,164,159,5
S01009394,792,723,69,497,449,48,426,388,38,93,88,5,333,300,33,47,40,7,11,11,0,36,29,7,24,21,3,295,274,21
S01009395,581,554,27,301,285,16,251,240,11,63,60,3,188,180,8,40,35,5,10,10,0,30,25,5,10,10,0,280,269,11
S01009396,613,574,39,346,322,24,265,249,16,68,64,4,197,185,12,65,57,8,23,18,5,42,39,3,16,16,0,267,252,15
S01009397,597,565,32,384,360,24,315,299,16,91,86,5,224,213,11,39,34,5,10,9,1,29,25,4,30,27,3,213,205,8
S01009398,561,533,28,399,379,20,335,319,16,88,84,4,247,235,12,37,33,4,12,10,2,25,23,2,27,27,0,162,154,8
S01009399,596,573,23,392,378,14,329,321,8,90,88,2,239,233,6,48,42,6,22,21,1,26,21,5,15,15,0,204,195,9
S01009400,427,405,22,277,260,17,231,218,13,73,69,4,158,149,9,22,19,3,4,3,1,18,16,2,24,23,1,150,145,5
S01009401,577,543,34,308,282,26,255,235,20,71,65,6,184,170,14,30,26,4,8,5,3,22,21,1,23,21,2,269,261,8
S01009402,781,739,42,455,433,22,354,339,15,102,99,3,252,240,12,67,62,5,34,30,4,33,32,1,34,32,2,326,306,20
S01009403,419,399,20,304,287,17,269,257,12,87,84,3,182,173,9,22,21,1,5,4,1,17,17,0,13,9,4,115,112,3
S01009404,445,414,31,271,244,27,205,185,20,48,43,5,157,142,15,29,23,6,9,7,2,20,16,4,37,36,1,174,170,4
S01009405,331,320,11,227,221,6,167,162,5,51,49,2,116,113,3,41,40,1,11,11,0,30,29,1,19,19,0,104,99,5
S01009406,822,793,29,488,467,21,408,389,19,93,90,3,315,299,16,41,39,2,6,6,0,35,33,2,39,39,0,334,326,8
S01009407,427,414,13,266,258,8,211,205,6,51,48,3,160,157,3,31,29,2,7,7,0,24,22,2,24,24,0,161,156,5
S01009408,599,579,20,441,427,14,378,366,12,80,78,2,298,288,10,46,44,2,13,13,0,33,31,2,17,17,0,158,152,6
S01009409,557,543,14,325,314,11,267,258,9,88,84,4,179,174,5,23,22,1,9,9,0,14,13,1,35,34,1,232,229,3
S01009410,698,689,9,464,458,6,372,367,5,123,123,0,249,244,5,37,37,0,17,17,0,20,20,0,55,54,1,234,231,3
S01009411,693,680,13,433,426,7,349,343,6,101,99,2,248,244,4,32,31,1,10,10,0,22,21,1,52,52,0,260,254,6
S01009412,712,699,13,441,433,8,375,370,5,115,114,1,260,256,4,21,20,1,7,7,0,14,13,1,45,43,2,271,266,5
S01009413,848,821,27,548,535,13,444,434,10,130,126,4,314,308,6,46,43,3,9,9,0,37,34,3,58,58,0,300,286,14
S01009414,559,550,9,325,317,8,273,266,7,84,81,3,189,185,4,26,25,1,7,7,0,19,18,1,26,26,0,234,233,1
S01009415,686,657,29,398,375,23,294,279,15,78,73,5,216,206,10,42,38,4,4,4,0,38,34,4,62,58,4,288,282,6
S01009416,440,427,13,308,298,10,267,263,4,82,82,0,185,181,4,31,25,6,5,5,0,26,20,6,10,10,0,132,129,3
S01009417,229,219,10,188,180,8,147,142,5,34,34,0,113,108,5,33,30,3,4,4,0,29,26,3,8,8,0,41,39,2
S01009418,935,901,34,557,527,30,467,442,25,122,118,4,345,324,21,42,39,3,9,8,1,33,31,2,48,46,2,378,374,4
S01009419,458,446,12,277,269,8,226,221,5,64,64,0,162,157,5,15,13,2,5,4,1,10,9,1,36,35,1,181,177,4
S01009420,477,467,10,273,268,5,216,211,5,71,71,0,145,140,5,14,14,0,6,6,0,8,8,0,43,43,0,204,199,5
S01009421,553,537,16,333,326,7,259,253,6,84,82,2,175,171,4,18,17,1,9,9,0,9,8,1,56,56,0,220,211,9
S01009422,675,658,17,407,396,11,345,335,10,106,103,3,239,232,7,23,23,0,7,7,0,16,16,0,39,38,1,268,262,6
S01009423,703,657,46,576,543,33,493,464,29,109,102,7,384,362,22,52,50,2,20,20,0,32,30,2,31,29,2,127,114,13
S01009424,511,495,16,295,283,12,252,241,11,58,57,1,194,184,10,28,28,0,7,7,0,21,21,0,15,14,1,216,212,4
S01009425,649,623,26,373,356,17,303,290,13,59,56,3,244,234,10,29,27,2,9,8,1,20,19,1,41,39,2,276,267,9
S01009426,655,631,24,358,339,19,291,276,15,88,83,5,203,193,10,22,18,4,3,3,0,19,15,4,45,45,0,297,292,5
S01009427,504,491,13,272,265,7,211,207,4,71,69,2,140,138,2,19,19,0,3,3,0,16,16,0,42,39,3,232,226,6
S01009428,522,506,16,270,261,9,209,200,9,61,61,0,148,139,9,24,24,0,8,8,0,16,16,0,37,37,0,252,245,7
S01009429,590,579,11,310,306,4,267,264,3,72,72,0,195,192,3,8,8,0,1,1,0,7,7,0,35,34,1,280,273,7
S01009430,604,591,13,347,342,5,274,270,4,98,95,3,176,175,1,25,25,0,4,4,0,21,21,0,48,47,1,257,249,8
S01009431,553,539,14,311,302,9,250,243,7,69,65,4,181,178,3,28,26,2,3,3,0,25,23,2,33,33,0,242,237,5
S01009432,626,616,10,368,365,3,291,289,2,102,101,1,189,188,1,16,16,0,5,5,0,11,11,0,61,60,1,258,251,7
S01009433,632,618,14,361,353,8,275,269,6,89,87,2,186,182,4,18,18,0,5,5,0,13,13,0,68,66,2,271,265,6
S01009434,444,434,10,243,236,7,190,184,6,62,62,0,128,122,6,18,18,0,6,6,0,12,12,0,35,34,1,201,198,3
S01009435,585,576,9,341,336,5,235,231,4,76,73,3,159,158,1,26,26,0,8,8,0,18,18,0,80,79,1,244,240,4
S01009436,542,527,15,343,331,12,282,274,8,69,67,2,213,207,6,21,18,3,8,6,2,13,12,1,40,39,1,199,196,3
S01009437,568,557,11,341,332,9,272,265,7,67,65,2,205,200,5,35,33,2,5,5,0,30,28,2,34,34,0,227,225,2
S01009438,721,693,28,386,368,18,303,286,17,79,78,1,224,208,16,36,36,0,12,12,0,24,24,0,47,46,1,335,325,10
S01009439,734,713,21,418,409,9,336,327,9,91,86,5,245,241,4,21,21,0,8,8,0,13,13,0,61,61,0,316,304,12
S01009440,566,551,15,299,291,8,233,228,5,79,77,2,154,151,3,22,20,2,5,5,0,17,15,2,44,43,1,267,260,7
S01009441,634,619,15,399,388,11,320,311,9,111,108,3,209,203,6,23,23,0,5,5,0,18,18,0,56,54,2,235,231,4
S01009442,433,422,11,309,301,8,233,228,5,50,49,1,183,179,4,59,56,3,16,15,1,43,41,2,17,17,0,124,121,3
S01009443,568,546,22,354,339,15,285,272,13,89,85,4,196,187,9,49,48,1,7,7,0,42,41,1,20,19,1,214,207,7
S01009444,672,641,31,477,460,17,415,400,15,117,112,5,298,288,10,40,38,2,16,15,1,24,23,1,22,22,0,195,181,14
S01009445,642,626,16,396,383,13,326,316,10,92,91,1,234,225,9,28,27,1,10,10,0,18,17,1,42,40,2,246,243,3
S01009446,751,722,29,394,380,14,305,294,11,90,85,5,215,209,6,22,21,1,6,6,0,16,15,1,67,65,2,357,342,15
S01009447,421,410,11,261,251,10,206,199,7,56,53,3,150,146,4,21,20,1,8,8,0,13,12,1,34,32,2,160,159,1
S01009448,668,653,15,454,445,9,392,386,6,107,106,1,285,280,5,34,33,1,10,9,1,24,24,0,28,26,2,214,208,6
S01009449,426,422,4,231,229,2,198,197,1,60,60,0,138,137,1,21,21,0,4,4,0,17,17,0,12,11,1,195,193,2
S01009450,479,468,11,283,274,9,221,213,8,70,69,1,151,144,7,16,16,0,2,2,0,14,14,0,46,45,1,196,194,2
S01009451,775,752,23,467,450,17,350,339,11,106,105,1,244,234,10,36,34,2,7,6,1,29,28,1,81,77,4,308,302,6
S01009452,429,421,8,238,234,4,192,190,2,49,49,0,143,141,2,12,12,0,1,1,0,11,11,0,34,32,2,191,187,4
S01009453,877,849,28,496,482,14,413,400,13,114,112,2,299,288,11,25,25,0,5,5,0,20,20,0,58,57,1,381,367,14
S01009454,716,674,42,448,421,27,355,332,23,101,95,6,254,237,17,67,64,3,25,24,1,42,40,2,26,25,1,268,253,15
S01009455,717,678,39,420,394,26,311,293,18,80,79,1,231,214,17,93,86,7,31,28,3,62,58,4,16,15,1,297,284,13
S01009456,581,563,18,342,331,11,259,250,9,52,50,2,207,200,7,48,46,2,11,11,0,37,35,2,35,35,0,239,232,7
S01009457,522,503,19,315,301,14,226,215,11,69,66,3,157,149,8,81,79,2,23,23,0,58,56,2,8,7,1,207,202,5
S01009458,568,545,23,322,310,12,258,248,10,63,62,1,195,186,9,36,35,1,11,10,1,25,25,0,28,27,1,246,235,11
S01009459,718,681,37,430,404,26,314,291,23,81,77,4,233,214,19,59,56,3,18,18,0,41,38,3,57,57,0,288,277,11
S01009460,650,633,17,416,400,16,305,293,12,104,97,7,201,196,5,19,17,2,3,2,1,16,15,1,92,90,2,234,233,1
S01009461,413,400,13,317,307,10,273,265,8,61,60,1,212,205,7,32,31,1,9,9,0,23,22,1,12,11,1,96,93,3
S01009462,555,533,22,328,312,16,268,253,15,77,73,4,191,180,11,38,38,0,16,16,0,22,22,0,22,21,1,227,221,6
S01009463,560,536,24,317,300,17,250,234,16,69,67,2,181,167,14,38,37,1,10,10,0,28,27,1,29,29,0,243,236,7
S01009464,691,656,35,457,432,25,380,360,20,111,108,3,269,252,17,50,46,4,13,12,1,37,34,3,27,26,1,234,224,10
S01009465,489,472,17,297,284,13,244,233,11,79,74,5,165,159,6,26,24,2,9,8,1,17,16,1,27,27,0,192,188,4
S01009466,493,465,28,292,271,21,228,214,14,57,55,2,171,159,12,46,40,6,13,13,0,33,27,6,18,17,1,201,194,7
S01009467,656,631,25,375,363,12,309,299,10,97,97,0,212,202,10,46,44,2,13,12,1,33,32,1,20,20,0,281,268,13
S01009468,638,611,27,363,341,22,302,284,18,97,89,8,205,195,10,30,27,3,11,11,0,19,16,3,31,30,1,275,270,5
S01009469,692,660,32,420,399,21,332,318,14,96,93,3,236,225,11,37,33,4,10,9,1,27,24,3,51,48,3,272,261,11
S01009470,399,391,8,229,222,7,186,180,6,55,53,2,131,127,4,29,28,1,13,12,1,16,16,0,14,14,0,170,169,1
S01009471,595,531,64,267,225,42,200,166,34,47,40,7,153,126,27,23,19,4,6,4,2,17,15,2,44,40,4,328,306,22
S01009472,730,638,92,452,405,47,317,278,39,96,80,16,221,198,23,45,43,2,6,6,0,39,37,2,90,84,6,278,233,45
S01009473,739,570,169,462,328,134,352,233,119,103,73,30,249,160,89,32,28,4,13,12,1,19,16,3,78,67,11,277,242,35
S01009474,685,649,36,478,448,30,340,323,17,100,91,9,240,232,8,42,35,7,12,10,2,30,25,5,96,90,6,207,201,6
S01009475,447,407,40,315,287,28,259,241,18,54,50,4,205,191,14,47,40,7,15,13,2,32,27,5,9,6,3,132,120,12
S01009476,355,321,34,282,259,23,223,204,19,67,62,5,156,142,14,46,44,2,12,12,0,34,32,2,13,11,2,73,62,11
S01009477,629,577,52,359,320,39,285,255,30,71,68,3,214,187,27,56,48,8,12,11,1,44,37,7,18,17,1,270,257,13
S01009478,736,627,109,527,442,85,417,355,62,92,81,11,325,274,51,47,39,8,20,17,3,27,22,5,63,48,15,209,185,24
S01009479,750,657,93,430,361,69,331,278,53,86,74,12,245,204,41,48,39,9,10,7,3,38,32,6,51,44,7,320,296,24
S01009480,720,679,41,418,394,24,342,324,18,83,79,4,259,245,14,57,53,4,9,7,2,48,46,2,19,17,2,302,285,17
S01009481,801,703,98,547,463,84,472,395,77,88,78,10,384,317,67,39,37,2,9,9,0,30,28,2,36,31,5,254,240,14
S01009482,566,475,91,364,290,74,308,247,61,70,60,10,238,187,51,27,21,6,8,7,1,19,14,5,29,22,7,202,185,17
S01009483,614,543,71,466,405,61,380,330,50,76,65,11,304,265,39,48,40,8,13,9,4,35,31,4,38,35,3,148,138,10
S01009484,683,625,58,352,314,38,288,257,31,72,70,2,216,187,29,24,19,5,6,5,1,18,14,4,40,38,2,331,311,20
S01009485,654,613,41,358,327,31,279,252,27,90,84,6,189,168,21,37,34,3,15,15,0,22,19,3,42,41,1,296,286,10
S01009486,569,535,34,303,276,27,252,231,21,62,57,5,190,174,16,33,30,3,10,10,0,23,20,3,18,15,3,266,259,7
S01009487,668,618,50,382,345,37,329,298,31,99,92,7,230,206,24,20,17,3,5,4,1,15,13,2,33,30,3,286,273,13
S01009488,536,510,26,357,337,20,288,272,16,98,95,3,190,177,13,31,30,1,12,11,1,19,19,0,38,35,3,179,173,6
S01009489,673,648,25,356,336,20,288,271,17,83,75,8,205,196,9,30,27,3,7,7,0,23,20,3,38,38,0,317,312,5
S01009490,655,640,15,396,385,11,304,296,8,107,106,1,197,190,7,19,18,1,6,6,0,13,12,1,73,71,2,259,255,4
S01009491,594,584,10,279,274,5,215,210,5,64,62,2,151,148,3,27,27,0,10,10,0,17,17,0,37,37,0,315,310,5
S01009492,613,599,14,380,370,10,309,303,6,88,87,1,221,216,5,31,28,3,11,9,2,20,19,1,40,39,1,233,229,4
S01009493,737,692,45,368,340,28,287,267,20,90,83,7,197,184,13,69,66,3,14,13,1,55,53,2,12,7,5,369,352,17
S01009494,743,705,38,568,540,28,459,441,18,100,96,4,359,345,14,69,66,3,15,15,0,54,51,3,40,33,7,175,165,10
S01009495,727,695,32,523,497,26,445,422,23,110,106,4,335,316,19,57,54,3,17,16,1,40,38,2,21,21,0,204,198,6
S01009496,660,633,27,395,375,20,342,326,16,110,107,3,232,219,13,31,29,2,4,3,1,27,26,1,22,20,2,265,258,7
S01009497,808,782,26,514,492,22,439,424,15,120,116,4,319,308,11,33,27,6,11,9,2,22,18,4,42,41,1,294,290,4
S01009498,554,535,19,324,312,12,277,269,8,78,75,3,199,194,5,33,31,2,9,8,1,24,23,1,14,12,2,230,223,7
S01009499,665,641,24,385,368,17,313,301,12,102,101,1,211,200,11,34,32,2,17,16,1,17,16,1,38,35,3,280,273,7
S01009500,634,607,27,362,344,18,289,275,14,94,91,3,195,184,11,25,25,0,10,10,0,15,15,0,48,44,4,272,263,9
S01009501,570,545,25,316,297,19,241,231,10,75,74,1,166,157,9,20,16,4,3,2,1,17,14,3,55,50,5,254,248,6
S01009502,668,643,25,434,416,18,349,336,13,121,119,2,228,217,11,33,31,2,10,10,0,23,21,2,52,49,3,234,227,7
S01009503,591,579,12,401,392,9,328,322,6,116,116,0,212,206,6,39,36,3,11,11,0,28,25,3,34,34,0,190,187,3
S01009504,527,503,24,323,305,18,252,240,12,90,85,5,162,155,7,23,17,6,7,5,2,16,12,4,48,48,0,204,198,6
S01009505,595,558,37,364,336,28,265,242,23,96,89,7,169,153,16,11,9,2,5,4,1,6,5,1,88,85,3,231,222,9
S01009506,570,535,35,342,314,28,274,252,22,100,95,5,174,157,17,20,15,5,4,1,3,16,14,2,48,47,1,228,221,7
S01009507,664,627,37,453,425,28,384,358,26,99,94,5,285,264,21,32,30,2,5,5,0,27,25,2,37,37,0,211,202,9
S01009508,676,632,44,415,380,35,306,277,29,130,117,13,176,160,16,23,20,3,6,6,0,17,14,3,86,83,3,261,252,9
S01009509,797,735,62,505,457,48,388,350,38,115,108,7,273,242,31,38,33,5,12,12,0,26,21,5,79,74,5,292,278,14
S01009510,602,577,25,356,337,19,305,290,15,78,71,7,227,219,8,29,28,1,6,5,1,23,23,0,22,19,3,246,240,6
S01009511,526,499,27,300,283,17,258,246,12,71,66,5,187,180,7,32,28,4,5,5,0,27,23,4,10,9,1,226,216,10
S01009512,632,604,28,411,395,16,368,357,11,108,106,2,260,251,9,30,26,4,9,7,2,21,19,2,13,12,1,221,209,12
S01009513,487,475,12,291,283,8,260,253,7,82,81,1,178,172,6,23,22,1,9,9,0,14,13,1,8,8,0,196,192,4
S01009514,584,552,32,418,391,27,374,349,25,101,98,3,273,251,22,30,28,2,8,8,0,22,20,2,14,14,0,166,161,5
S01009515,615,591,24,333,319,14,272,260,12,91,87,4,181,173,8,28,27,1,6,6,0,22,21,1,33,32,1,282,272,10
S01009516,758,734,24,388,372,16,322,312,10,106,101,5,216,211,5,35,31,4,8,8,0,27,23,4,31,29,2,370,362,8
S01009517,703,633,70,590,538,52,512,472,40,118,108,10,394,364,30,53,44,9,13,12,1,40,32,8,25,22,3,113,95,18
S01009518,661,609,52,588,546,42,510,480,30,116,110,6,394,370,24,58,47,11,11,10,1,47,37,10,20,19,1,73,63,10
S01009519,401,374,27,280,263,17,239,231,8,69,64,5,170,167,3,23,16,7,2,0,2,21,16,5,18,16,2,121,111,10
S01009520,659,609,50,454,423,31,388,363,25,110,104,6,278,259,19,43,40,3,13,13,0,30,27,3,23,20,3,205,186,19
S01009521,702,663,39,351,325,26,258,236,22,95,91,4,163,145,18,28,26,2,10,10,0,18,16,2,65,63,2,351,338,13
S01009522,758,676,82,484,414,70,375,315,60,124,104,20,251,211,40,42,39,3,19,19,0,23,20,3,67,60,7,274,262,12
S01009523,482,437,45,262,228,34,205,174,31,57,55,2,148,119,29,10,9,1,4,4,0,6,5,1,47,45,2,220,209,11
S01009524,531,464,67,305,253,52,245,203,42,59,54,5,186,149,37,21,16,5,3,2,1,18,14,4,39,34,5,226,211,15
S01009525,447,406,41,259,229,30,209,187,22,59,55,4,150,132,18,16,13,3,6,6,0,10,7,3,34,29,5,188,177,11
S01009526,576,516,60,431,387,44,359,321,38,62,52,10,297,269,28,43,39,4,13,10,3,30,29,1,29,27,2,145,129,16
S01009527,573,518,55,361,314,47,293,257,36,66,58,8,227,199,28,23,17,6,7,4,3,16,13,3,45,40,5,212,204,8
S01009528,491,452,39,194,166,28,168,144,24,37,33,4,131,111,20,17,13,4,7,6,1,10,7,3,9,9,0,297,286,11
S01009529,505,481,24,292,273,19,228,213,15,59,55,4,169,158,11,39,38,1,12,11,1,27,27,0,25,22,3,213,208,5
S01009530,497,479,18,306,291,15,262,251,11,86,83,3,176,168,8,37,34,3,7,6,1,30,28,2,7,6,1,191,188,3
S01009531,680,636,44,363,326,37,295,265,30,87,82,5,208,183,25,18,18,0,6,6,0,12,12,0,50,43,7,317,310,7
S01009532,706,679,27,307,284,23,257,237,20,72,67,5,185,170,15,17,15,2,3,3,0,14,12,2,33,32,1,399,395,4
S01009533,653,592,61,400,347,53,325,279,46,94,81,13,231,198,33,30,25,5,12,9,3,18,16,2,45,43,2,253,245,8
S01009534,651,595,56,369,324,45,254,217,37,81,70,11,173,147,26,33,27,6,13,12,1,20,15,5,82,80,2,282,271,11
S01009535,486,457,29,310,287,23,222,202,20,80,77,3,142,125,17,18,18,0,8,8,0,10,10,0,70,67,3,176,170,6
S01009536,417,387,30,254,236,18,204,189,15,69,64,5,135,125,10,21,20,1,8,8,0,13,12,1,29,27,2,163,151,12
S01009537,451,418,33,250,223,27,197,175,22,49,41,8,148,134,14,19,17,2,3,3,0,16,14,2,34,31,3,201,195,6
S01009538,671,628,43,396,367,29,299,277,22,84,78,6,215,199,16,38,33,5,7,7,0,31,26,5,59,57,2,275,261,14
S01009539,738,694,44,442,411,31,379,355,24,113,109,4,266,246,20,36,31,5,10,9,1,26,22,4,27,25,2,296,283,13
S01009540,716,671,45,435,394,41,350,317,33,100,89,11,250,228,22,24,20,4,6,5,1,18,15,3,61,57,4,281,277,4
S01009541,639,627,12,411,401,10,338,331,7,75,75,0,263,256,7,50,50,0,15,15,0,35,35,0,23,20,3,228,226,2
S01009542,586,569,17,386,374,12,269,258,11,93,88,5,176,170,6,29,29,0,6,6,0,23,23,0,88,87,1,200,195,5
S01009543,480,461,19,254,243,11,202,195,7,62,60,2,140,135,5,35,32,3,10,8,2,25,24,1,17,16,1,226,218,8
S01009544,724,693,31,443,420,23,366,348,18,98,96,2,268,252,16,48,45,3,12,12,0,36,33,3,29,27,2,281,273,8
S01009545,646,633,13,395,386,9,305,300,5,72,72,0,233,228,5,50,48,2,15,15,0,35,33,2,40,38,2,251,247,4
S01009546,792,761,31,564,539,25,469,448,21,112,107,5,357,341,16,43,42,1,12,12,0,31,30,1,52,49,3,228,222,6
S01009547,600,563,37,395,360,35,308,275,33,94,88,6,214,187,27,44,42,2,9,8,1,35,34,1,43,43,0,205,203,2
S01009548,572,562,10,350,345,5,290,286,4,81,79,2,209,207,2,27,27,0,5,5,0,22,22,0,33,32,1,222,217,5
S01009549,649,627,22,415,398,17,349,336,13,105,102,3,244,234,10,43,39,4,8,7,1,35,32,3,23,23,0,234,229,5
S01009550,415,395,20,270,257,13,236,225,11,69,66,3,167,159,8,18,18,0,8,8,0,10,10,0,16,14,2,145,138,7
S01009551,421,387,34,266,241,25,225,204,21,62,55,7,163,149,14,16,15,1,1,1,0,15,14,1,25,22,3,155,146,9
S01009552,776,752,24,463,443,20,380,362,18,112,103,9,268,259,9,54,52,2,18,18,0,36,34,2,29,29,0,313,309,4
S01009553,701,681,20,414,401,13,317,305,12,101,97,4,216,208,8,30,29,1,6,5,1,24,24,0,67,67,0,287,280,7
S01009554,554,538,16,349,341,8,249,243,6,82,79,3,167,164,3,49,47,2,10,10,0,39,37,2,51,51,0,205,197,8
S01009555,633,609,24,415,400,15,315,307,8,88,84,4,227,223,4,55,53,2,17,15,2,38,38,0,45,40,5,218,209,9
S01009556,605,567,38,406,379,27,342,320,22,92,85,7,250,235,15,20,17,3,5,5,0,15,12,3,44,42,2,199,188,11
S01009557,526,501,25,324,309,15,244,232,12,74,70,4,170,162,8,18,17,1,0,0,0,18,17,1,62,60,2,202,192,10
S01009558,513,485,28,307,283,24,237,216,21,69,68,1,168,148,20,15,14,1,4,4,0,11,10,1,55,53,2,206,202,4
S01009559,682,639,43,429,391,38,339,303,36,96,89,7,243,214,29,22,21,1,5,5,0,17,16,1,68,67,1,253,248,5
S01009560,594,550,44,346,316,30,274,247,27,73,71,2,201,176,25,21,18,3,10,10,0,11,8,3,51,51,0,248,234,14
S01009561,423,386,37,247,220,27,195,171,24,63,58,5,132,113,19,17,17,0,4,4,0,13,13,0,35,32,3,176,166,10
S01009562,612,583,29,367,348,19,315,302,13,82,77,5,233,225,8,18,16,2,7,7,0,11,9,2,34,30,4,245,235,10
S01009563,643,607,36,341,314,27,293,267,26,82,76,6,211,191,20,22,22,0,5,5,0,17,17,0,26,25,1,302,293,9
S01009564,566,548,18,294,285,9,259,252,7,69,67,2,190,185,5,19,17,2,4,4,0,15,13,2,16,16,0,272,263,9
S01009565,457,441,16,263,252,11,214,204,10,67,63,4,147,141,6,12,11,1,5,4,1,7,7,0,37,37,0,194,189,5
S01009566,816,776,40,566,539,27,492,468,24,121,109,12,371,359,12,38,36,2,6,6,0,32,30,2,36,35,1,250,237,13
S01009567,715,680,35,452,426,26,372,350,22,85,78,7,287,272,15,27,24,3,14,12,2,13,12,1,53,52,1,263,254,9
S01009568,584,554,30,334,311,23,276,258,18,76,73,3,200,185,15,29,27,2,10,10,0,19,17,2,29,26,3,250,243,7
S01009569,666,639,27,389,371,18,347,330,17,105,102,3,242,228,14,15,14,1,7,6,1,8,8,0,27,27,0,277,268,9
S01009570,449,429,20,259,248,11,216,208,8,53,52,1,163,156,7,21,18,3,8,8,0,13,10,3,22,22,0,190,181,9
S01009571,540,495,45,330,295,35,245,215,30,76,73,3,169,142,27,19,17,2,5,5,0,14,12,2,66,63,3,210,200,10
S01009572,842,764,78,494,433,61,379,331,48,103,96,7,276,235,41,34,27,7,11,10,1,23,17,6,81,75,6,348,331,17
S01009573,585,538,47,337,302,35,260,232,28,75,68,7,185,164,21,14,12,2,8,6,2,6,6,0,63,58,5,248,236,12
S01009574,860,797,63,493,440,53,406,364,42,121,115,6,285,249,36,36,30,6,12,8,4,24,22,2,51,46,5,367,357,10
S01009575,429,418,11,267,258,9,222,216,6,49,49,0,173,167,6,17,15,2,5,5,0,12,10,2,28,27,1,162,160,2
S01009576,459,436,23,297,280,17,257,242,15,53,50,3,204,192,12,31,30,1,10,10,0,21,20,1,9,8,1,162,156,6
S01009577,598,557,41,390,364,26,317,302,15,91,84,7,226,218,8,44,34,10,9,7,2,35,27,8,29,28,1,208,193,15
S01009578,613,589,24,417,400,17,346,332,14,82,81,1,264,251,13,28,28,0,11,11,0,17,17,0,43,40,3,196,189,7
S01009579,842,802,40,565,544,21,470,457,13,121,119,2,349,338,11,47,40,7,13,11,2,34,29,5,48,47,1,277,258,19
S01009580,748,707,41,570,542,28,495,474,21,139,129,10,356,345,11,56,49,7,16,14,2,40,35,5,19,19,0,178,165,13
S01009581,473,452,21,286,268,18,236,220,16,63,59,4,173,161,12,18,18,0,3,3,0,15,15,0,32,30,2,187,184,3
S01009582,414,390,24,281,261,20,231,215,16,64,62,2,167,153,14,23,19,4,11,8,3,12,11,1,27,27,0,133,129,4
S01009583,623,599,24,395,377,18,325,308,17,99,93,6,226,215,11,32,31,1,7,7,0,25,24,1,38,38,0,228,222,6
S01009584,432,403,29,253,236,17,200,188,12,50,49,1,150,139,11,40,36,4,7,6,1,33,30,3,13,12,1,179,167,12
S01009585,775,758,17,515,502,13,435,424,11,109,106,3,326,318,8,40,39,1,12,12,0,28,27,1,40,39,1,260,256,4
S01009586,589,569,20,284,271,13,240,230,10,63,63,0,177,167,10,22,20,2,5,5,0,17,15,2,22,21,1,305,298,7
S01009587,619,590,29,308,289,19,255,241,14,64,60,4,191,181,10,26,25,1,4,4,0,22,21,1,27,23,4,311,301,10
S01009588,897,873,24,492,478,14,424,412,12,130,126,4,294,286,8,29,27,2,6,6,0,23,21,2,39,39,0,405,395,10
