,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01009776,681,9,672,152,1,151,103,2,101,91,1,90,138,1,137,108,1,107,89,3,86
S01009777,455,7,448,68,0,68,61,0,61,99,2,97,114,4,110,63,0,63,50,1,49
S01009778,806,4,802,95,0,95,93,1,92,63,0,63,147,0,147,179,1,178,229,2,227
S01009779,539,5,534,90,1,89,67,1,66,64,0,64,88,1,87,106,1,105,124,1,123
S01009780,578,7,571,133,1,132,110,0,110,72,1,71,129,4,125,106,1,105,28,0,28
S01009781,530,7,523,104,0,104,64,0,64,64,2,62,116,1,115,94,3,91,88,1,87
S01009782,510,2,508,114,0,114,63,1,62,121,1,120,127,0,127,74,0,74,11,0,11
S01009783,703,5,698,137,1,136,99,0,99,99,1,98,197,0,197,109,3,106,62,0,62
S01009784,741,5,736,150,0,150,105,0,105,98,0,98,163,4,159,131,1,130,94,0,94
S01009785,774,5,769,122,0,122,105,0,105,81,2,79,176,2,174,160,0,160,130,1,129
S01009786,941,6,935,195,0,195,125,0,125,101,2,99,219,3,216,152,1,151,149,0,149
S01009787,837,2,835,137,0,137,113,0,113,92,0,92,179,0,179,164,1,163,152,1,151
S01009788,815,2,813,98,0,98,86,0,86,68,0,68,163,0,163,177,1,176,223,1,222
S01009789,868,13,855,120,1,119,109,0,109,84,2,82,192,3,189,176,3,173,187,4,183
S01009790,619,6,613,100,3,97,87,0,87,51,1,50,163,1,162,106,1,105,112,0,112
S01009791,644,6,638,113,0,113,104,1,103,65,1,64,143,0,143,109,0,109,110,4,106
S01009792,916,14,902,198,4,194,128,2,126,119,0,119,298,7,291,140,1,139,33,0,33
S01009793,854,23,831,93,4,89,80,3,77,119,0,119,172,7,165,215,7,208,175,2,173
S01009794,495,6,489,96,1,95,46,0,46,70,1,69,179,3,176,77,1,76,27,0,27
S01009795,821,15,806,176,7,169,111,1,110,60,0,60,271,4,267,164,2,162,39,1,38
S01009796,727,18,709,104,0,104,66,2,64,88,1,87,177,5,172,170,7,163,122,3,119
S01009797,747,7,740,117,1,116,98,1,97,100,0,100,198,1,197,141,1,140,93,3,90
S01009798,702,5,697,147,0,147,98,0,98,49,1,48,232,0,232,131,2,129,45,2,43
S01009799,815,9,806,139,0,139,115,1,114,111,0,111,163,2,161,150,1,149,137,5,132
S01009800,1063,17,1046,217,6,211,145,1,144,140,4,136,251,5,246,188,0,188,122,1,121
S01009801,865,10,855,167,2,165,132,1,131,82,1,81,198,6,192,158,0,158,128,0,128
S01009802,972,9,963,200,0,200,126,0,126,157,3,154,265,5,260,131,0,131,93,1,92
S01009803,772,3,769,136,0,136,110,0,110,90,1,89,173,0,173,125,0,125,138,2,136
S01009804,486,4,482,30,0,30,36,0,36,117,1,116,144,1,143,105,2,103,54,0,54
S01009805,923,15,908,180,4,176,153,0,153,82,3,79,220,5,215,167,0,167,121,3,118
S01009806,871,15,856,85,0,85,85,1,84,131,3,128,127,1,126,170,7,163,273,3,270
S01009807,957,12,945,162,0,162,112,4,108,162,0,162,210,1,209,178,3,175,133,4,129
S01009808,857,16,841,164,1,163,109,1,108,152,7,145,238,4,234,97,1,96,97,2,95
S01009809,652,11,641,90,0,90,74,3,71,118,2,116,133,0,133,142,0,142,95,6,89
S01009810,806,16,790,135,2,133,67,2,65,144,3,141,145,1,144,163,6,157,152,2,150
S01009811,1039,10,1029,131,1,130,118,0,118,118,1,117,238,2,236,206,1,205,228,5,223
S01009812,715,7,708,88,0,88,73,2,71,89,2,87,159,1,158,141,0,141,165,2,163
S01009813,742,9,733,180,0,180,102,0,102,68,4,64,152,2,150,128,3,125,112,0,112
S01009814,810,18,792,114,3,111,113,4,109,79,3,76,165,3,162,172,2,170,167,3,164
S01009815,681,22,659,91,0,91,75,7,68,121,7,114,154,2,152,145,4,141,95,2,93
S01009816,677,21,656,90,0,90,84,2,82,115,7,108,170,4,166,130,4,126,88,4,84
S01009817,679,11,668,94,0,94,71,3,68,56,1,55,137,0,137,142,7,135,179,0,179
S01009818,916,20,896,64,3,61,95,2,93,87,3,84,125,2,123,245,5,240,300,5,295
S01009819,655,27,628,89,8,81,46,3,43,50,2,48,124,9,115,138,1,137,208,4,204
S01009820,930,18,912,140,1,139,90,1,89,98,5,93,203,2,201,199,3,196,200,6,194
S01009821,642,23,619,109,4,105,93,1,92,73,3,70,142,2,140,108,4,104,117,9,108
S01009822,457,3,454,97,0,97,47,1,46,75,0,75,106,1,105,65,0,65,67,1,66
S01009823,701,14,687,101,3,98,86,3,83,99,0,99,126,2,124,132,0,132,157,6,151
S01009824,852,14,838,193,5,188,72,2,70,110,2,108,245,4,241,100,0,100,132,1,131
S01009825,965,8,957,159,0,159,129,0,129,135,3,132,214,3,211,178,1,177,150,1,149
S01009826,561,5,556,105,0,105,77,0,77,62,0,62,128,0,128,95,3,92,94,2,92
S01009827,825,4,821,130,0,130,109,0,109,97,2,95,179,1,178,163,1,162,147,0,147
S01009828,745,6,739,87,0,87,73,2,71,94,1,93,164,0,164,137,0,137,190,3,187
S01009829,911,17,894,118,0,118,100,4,96,211,8,203,192,4,188,143,1,142,147,0,147
S01009830,736,8,728,117,0,117,99,1,98,125,1,124,151,3,148,135,0,135,109,3,106
S01009831,740,17,723,146,2,144,98,1,97,124,6,118,170,5,165,125,1,124,77,2,75
S01009832,965,13,952,140,3,137,97,0,97,131,1,130,215,5,210,188,2,186,194,2,192
S01009833,539,7,532,77,0,77,56,1,55,74,2,72,143,1,142,135,3,132,54,0,54
S01009834,800,8,792,170,1,169,91,0,91,159,4,155,210,2,208,119,0,119,51,1,50
S01009835,502,3,499,85,0,85,68,1,67,70,0,70,123,2,121,76,0,76,80,0,80
S01009836,942,11,931,127,1,126,100,1,99,100,1,99,213,2,211,223,4,219,179,2,177
S01009837,668,7,661,58,0,58,49,0,49,89,2,87,106,0,106,167,2,165,199,3,196
S01009838,736,13,723,101,0,101,72,1,71,125,1,124,174,3,171,118,4,114,146,4,142
S01009839,923,34,889,105,1,104,153,6,147,223,17,206,200,5,195,170,1,169,72,4,68
S01009840,947,7,940,99,1,98,101,1,100,103,0,103,169,0,169,226,5,221,249,0,249
S01009841,784,22,762,89,4,85,109,1,108,166,2,164,172,8,164,140,4,136,108,3,105
S01009842,630,9,621,106,0,106,96,2,94,145,3,142,159,3,156,97,0,97,27,1,26
S01009843,614,4,610,118,0,118,63,0,63,108,3,105,148,1,147,99,0,99,78,0,78
S01009844,549,5,544,72,0,72,83,0,83,105,1,104,130,2,128,78,2,76,81,0,81
S01009845,702,9,693,90,1,89,119,2,117,190,3,187,173,2,171,108,1,107,22,0,22
S01009846,825,15,810,111,1,110,108,3,105,133,5,128,193,4,189,194,0,194,86,2,84
S01009847,555,10,545,86,1,85,71,1,70,141,4,137,112,4,108,104,0,104,41,0,41
S01009848,844,15,829,106,1,105,123,2,121,96,0,96,178,4,174,192,4,188,149,4,145
S01009849,725,19,706,63,1,62,49,1,48,125,7,118,150,3,147,121,2,119,217,5,212
S01009850,861,14,847,96,0,96,86,1,85,120,4,116,203,5,198,148,1,147,208,3,205
S01009851,811,11,800,72,0,72,73,0,73,73,1,72,162,4,158,187,3,184,244,3,241
S01009852,591,13,578,96,6,90,66,1,65,67,2,65,121,4,117,101,0,101,140,0,140
S01009853,839,22,817,131,4,127,81,0,81,107,1,106,177,5,172,159,7,152,184,5,179
S01009854,840,15,825,150,1,149,90,0,90,146,7,139,205,2,203,154,4,150,95,1,94
S01009855,552,15,537,62,1,61,72,2,70,53,1,52,135,2,133,125,6,119,105,3,102
S01009856,622,13,609,74,0,74,82,2,80,55,2,53,126,3,123,133,4,129,152,2,150
S01009857,872,24,848,140,8,132,106,0,106,84,4,80,194,7,187,165,2,163,183,3,180
S01009858,725,11,714,92,2,90,94,1,93,74,1,73,150,2,148,164,3,161,151,2,149
S01009859,1003,16,987,119,0,119,132,6,126,159,3,156,201,3,198,203,1,202,189,3,186
S01009860,899,6,893,106,0,106,128,2,126,107,3,104,193,1,192,173,0,173,192,0,192
S01009861,1058,28,1030,162,1,161,145,2,143,211,11,200,250,3,247,143,3,140,147,8,139
S01009862,1074,36,1038,113,3,110,113,4,109,278,12,266,237,6,231,174,5,169,159,6,153
S01009863,760,16,744,74,2,72,109,0,109,206,7,199,195,1,194,119,3,116,57,3,54
S01009864,577,34,543,64,3,61,111,12,99,134,10,124,141,6,135,77,0,77,50,3,47
S01009865,439,10,429,44,0,44,59,2,57,111,5,106,115,0,115,64,0,64,46,3,43
S01009866,851,23,828,69,2,67,122,2,120,169,6,163,173,3,170,180,6,174,138,4,134
S01009867,1001,28,973,53,1,52,150,7,143,277,10,267,250,7,243,135,1,134,136,2,134
S01009868,682,23,659,60,1,59,105,5,100,215,7,208,129,0,129,75,2,73,98,8,90
S01009869,507,19,488,43,3,40,90,3,87,201,4,197,107,4,103,39,1,38,27,4,23
S01009870,586,16,570,88,0,88,85,7,78,149,4,145,133,2,131,89,1,88,42,2,40
S01009871,953,15,938,100,2,98,78,0,78,137,3,134,233,6,227,161,1,160,244,3,241
S01009872,693,17,676,88,1,87,101,0,101,200,4,196,160,5,155,84,1,83,60,6,54
S01009873,891,16,875,103,0,103,84,0,84,122,5,117,215,3,212,166,2,164,201,6,195
S01009874,1007,22,985,139,3,136,108,0,108,121,4,117,213,6,207,250,6,244,176,3,173
S01009875,656,4,652,139,0,139,136,1,135,173,0,173,110,1,109,65,2,63,33,0,33
S01009876,697,12,685,171,0,171,111,0,111,132,5,127,173,2,171,67,2,65,43,3,40
S01009877,857,19,838,96,7,89,103,2,101,120,1,119,191,3,188,182,2,180,165,4,161
S01009878,680,13,667,138,1,137,102,2,100,135,6,129,167,4,163,75,0,75,63,0,63
S01009879,893,8,885,160,1,159,79,1,78,71,0,71,226,2,224,215,2,213,142,2,140
S01009880,763,10,753,151,1,150,107,4,103,117,0,117,167,2,165,129,2,127,92,1,91
S01009881,496,12,484,94,0,94,87,2,85,129,5,124,107,0,107,60,4,56,19,1,18
S01009882,1025,28,997,89,1,88,149,5,144,455,12,443,223,8,215,83,2,81,26,0,26
S01009883,774,15,759,172,0,172,111,4,107,213,3,210,158,6,152,88,1,87,32,1,31
S01009884,774,9,765,140,2,138,87,1,86,211,3,208,221,3,218,72,0,72,43,0,43
S01009885,846,6,840,183,2,181,125,1,124,181,1,180,166,2,164,115,0,115,76,0,76
S01009886,777,3,774,151,0,151,129,1,128,138,0,138,153,1,152,107,0,107,99,1,98
S01009887,927,21,906,153,3,150,138,7,131,217,2,215,263,7,256,94,2,92,62,0,62
S01009888,680,12,668,153,0,153,89,4,85,143,2,141,184,3,181,66,2,64,45,1,44
S01009889,782,18,764,130,1,129,107,3,104,202,5,197,186,5,181,69,2,67,88,2,86
S01009890,523,8,515,84,0,84,68,3,65,109,4,105,141,1,140,70,0,70,51,0,51
S01009891,704,13,691,69,2,67,83,0,83,159,5,154,152,2,150,125,3,122,116,1,115
S01009892,772,15,757,64,0,64,85,2,83,184,3,181,217,6,211,135,2,133,87,2,85
S01009893,796,26,770,124,6,118,105,7,98,220,7,213,192,3,189,98,1,97,57,2,55
S01009894,779,10,769,90,1,89,68,1,67,179,3,176,177,4,173,130,0,130,135,1,134
S01009895,699,12,687,79,0,79,75,3,72,118,1,117,215,2,213,144,6,138,68,0,68
S01009896,934,24,910,165,0,165,108,1,107,153,7,146,223,5,218,180,11,169,105,0,105
S01009897,914,10,904,104,0,104,92,0,92,195,2,193,186,2,184,161,3,158,176,3,173
S01009898,595,8,587,105,0,105,72,2,70,85,2,83,117,2,115,111,1,110,105,1,104
S01009899,746,16,730,62,3,59,49,1,48,259,7,252,181,3,178,100,1,99,95,1,94
S01009900,798,18,780,57,1,56,56,2,54,310,9,301,221,5,216,109,0,109,45,1,44
S01009901,826,18,808,85,1,84,66,2,64,295,7,288,238,3,235,87,3,84,55,2,53
S01009902,885,9,876,81,0,81,86,0,86,105,5,100,167,3,164,206,1,205,240,0,240
S01009903,785,17,768,133,2,131,115,3,112,180,0,180,209,5,204,103,7,96,45,0,45
S01009904,762,8,754,66,0,66,75,0,75,220,4,216,176,3,173,106,1,105,119,0,119
S01009905,714,15,699,92,2,90,114,0,114,211,4,207,187,5,182,68,3,65,42,1,41
S01009906,633,17,616,76,3,73,91,3,88,188,3,185,164,6,158,75,2,73,39,0,39
S01009907,761,11,750,31,0,31,125,2,123,248,5,243,189,1,188,123,2,121,45,1,44
S01009908,992,24,968,136,6,130,122,0,122,240,7,233,274,5,269,152,5,147,68,1,67
S01009909,814,16,798,47,0,47,103,4,99,286,3,283,214,6,208,111,1,110,53,2,51
S01009910,513,12,501,58,0,58,62,1,61,177,7,170,144,3,141,51,1,50,21,0,21
S01009911,960,20,940,120,4,116,83,0,83,148,3,145,239,9,230,198,3,195,172,1,171
S01009912,934,14,920,144,1,143,85,0,85,97,0,97,217,5,212,168,2,166,223,6,217
S01009913,695,3,692,104,0,104,108,1,107,103,0,103,135,2,133,179,0,179,66,0,66
S01009914,950,16,934,131,5,126,98,0,98,96,0,96,214,3,211,225,4,221,186,4,182
S01009915,838,16,822,86,1,85,94,0,94,116,0,116,198,8,190,208,3,205,136,4,132
S01009916,950,9,941,174,3,171,115,0,115,128,1,127,207,1,206,188,0,188,138,4,134
S01009917,674,6,668,82,0,82,47,0,47,125,2,123,174,0,174,149,3,146,97,1,96
S01009918,693,10,683,115,2,113,66,1,65,69,1,68,163,3,160,186,2,184,94,1,93
S01009919,1057,18,1039,109,1,108,125,5,120,300,6,294,182,0,182,153,3,150,188,3,185
S01009920,811,20,791,29,0,29,79,2,77,331,11,320,189,1,188,100,2,98,83,4,79
S01009921,615,13,602,22,0,22,60,1,59,252,5,247,158,3,155,76,2,74,47,2,45
S01009922,990,23,967,50,1,49,95,3,92,396,8,388,217,5,212,144,4,140,88,2,86
S01009923,838,19,819,50,0,50,67,1,66,225,3,222,208,3,205,161,6,155,127,6,121
S01009924,986,23,963,90,1,89,107,5,102,351,7,344,214,6,208,131,2,129,93,2,91
S01009925,635,16,619,33,0,33,63,1,62,287,6,281,157,7,150,64,1,63,31,1,30
S01009926,749,17,732,89,1,88,81,2,79,219,6,213,189,7,182,81,0,81,90,1,89
S01009927,485,11,474,42,2,40,48,1,47,121,1,120,104,4,100,76,0,76,94,3,91
S01009928,823,11,812,60,0,60,63,0,63,174,5,169,230,4,226,180,2,178,116,0,116
S01009929,477,8,469,54,0,54,34,1,33,74,1,73,130,3,127,100,3,97,85,0,85
S01009930,814,17,797,56,2,54,75,1,74,309,3,306,187,7,180,118,3,115,69,1,68
S01009931,727,18,709,35,0,35,69,1,68,290,7,283,190,6,184,96,3,93,47,1,46
S01009932,601,11,590,25,0,25,51,1,50,235,4,231,142,2,140,77,2,75,71,2,69
S01009933,868,17,851,106,5,101,78,2,76,202,1,201,251,8,243,138,1,137,93,0,93
S01009934,886,15,871,133,2,131,84,4,80,210,4,206,197,3,194,150,1,149,112,1,111
S01009935,535,12,523,33,2,31,31,1,30,56,0,56,114,4,110,121,1,120,180,4,176
S01009936,624,9,615,56,0,56,55,0,55,115,4,111,154,1,153,135,1,134,109,3,106
S01009937,503,8,495,102,1,101,73,0,73,57,1,56,97,1,96,74,2,72,100,3,97
S01009938,914,8,906,96,0,96,76,0,76,115,2,113,161,1,160,194,1,193,272,4,268
S01009939,856,23,833,169,10,159,137,3,134,154,4,150,245,5,240,94,0,94,57,1,56
S01009940,808,1,807,130,0,130,96,0,96,95,0,95,157,0,157,193,1,192,137,0,137
S01009941,983,9,974,229,3,226,152,1,151,122,3,119,275,1,274,159,1,158,46,0,46
S01009942,987,10,977,151,1,150,138,0,138,137,4,133,235,1,234,158,2,156,168,2,166
S01009943,812,5,807,141,0,141,108,1,107,101,0,101,163,2,161,155,2,153,144,0,144
S01009944,775,6,769,117,0,117,109,0,109,111,2,109,145,0,145,145,1,144,148,3,145
S01009945,928,20,908,138,1,137,113,0,113,153,8,145,200,4,196,147,3,144,177,4,173
S01009946,786,9,777,114,3,111,119,1,118,84,1,83,188,1,187,148,1,147,133,2,131
S01009947,554,6,548,84,0,84,49,1,48,86,0,86,106,2,104,117,2,115,112,1,111
S01009948,803,13,790,132,1,131,87,1,86,91,3,88,172,4,168,154,1,153,167,3,164
S01009949,788,9,779,121,0,121,95,0,95,120,4,116,162,1,161,136,1,135,154,3,151
S01009950,699,9,690,106,0,106,87,0,87,78,1,77,152,0,152,168,6,162,108,2,106
S01009951,739,15,724,124,0,124,97,5,92,59,0,59,153,2,151,209,4,205,97,4,93
S01009952,701,14,687,102,0,102,65,0,65,67,0,67,165,5,160,156,3,153,146,6,140
S01009953,849,10,839,115,2,113,90,0,90,117,0,117,172,5,167,205,0,205,150,3,147
S01009954,616,2,614,105,0,105,87,0,87,67,1,66,144,0,144,140,1,139,73,0,73
S01009955,976,16,960,122,2,120,101,0,101,119,2,117,217,7,210,187,3,184,230,2,228
S01009956,718,6,712,101,0,101,82,0,82,128,1,127,124,1,123,153,1,152,130,3,127
S01009957,735,14,721,124,0,124,57,0,57,76,3,73,168,3,165,188,5,183,122,3,119
S01009958,878,15,863,131,2,129,67,3,64,119,1,118,229,4,225,210,2,208,122,3,119
S01009959,642,8,634,86,0,86,64,0,64,57,0,57,108,0,108,176,3,173,151,5,146
S01009960,874,16,858,116,3,113,99,0,99,96,1,95,158,3,155,186,1,185,219,8,211
S01009961,656,11,645,76,0,76,88,1,87,63,0,63,135,2,133,151,5,146,143,3,140
S01009962,966,15,951,78,2,76,95,1,94,217,3,214,267,7,260,155,0,155,154,2,152
S01009963,784,8,776,119,2,117,94,1,93,89,0,89,175,3,172,183,0,183,124,2,122
S01009964,884,15,869,141,0,141,108,2,106,122,0,122,228,3,225,184,5,179,101,5,96
S01009965,699,10,689,86,1,85,75,1,74,50,3,47,141,1,140,198,4,194,149,0,149
S01009966,743,14,729,98,2,96,83,0,83,84,1,83,156,4,152,211,5,206,111,2,109
S01009967,787,13,774,87,0,87,74,2,72,81,2,79,173,3,170,208,3,205,164,3,161
S01009968,597,9,588,74,0,74,85,1,84,57,1,56,116,1,115,157,4,153,108,2,106
S01009969,828,5,823,128,0,128,89,0,89,53,0,53,193,0,193,185,3,182,180,2,178
S01009970,902,8,894,169,2,167,103,0,103,149,0,149,184,0,184,149,3,146,148,3,145
S01009971,1053,14,1039,193,1,192,136,1,135,115,0,115,311,9,302,187,3,184,111,0,111
S01009972,794,5,789,114,0,114,85,0,85,122,1,121,166,1,165,145,0,145,162,3,159
S01009973,700,0,700,135,0,135,90,0,90,76,0,76,202,0,202,153,0,153,44,0,44
S01009974,593,1,592,125,0,125,70,1,69,96,0,96,114,0,114,120,0,120,68,0,68
S01009975,763,4,759,134,1,133,100,0,100,77,0,77,172,0,172,155,2,153,125,1,124
S01009976,469,5,464,84,0,84,53,1,52,81,2,79,109,2,107,94,0,94,48,0,48
S01009977,909,5,904,96,1,95,79,0,79,99,0,99,193,3,190,246,1,245,196,0,196
S01009978,985,9,976,212,0,212,147,0,147,128,4,124,260,3,257,177,0,177,61,2,59
S01009979,576,4,572,60,0,60,50,0,50,52,1,51,102,0,102,133,2,131,179,1,178
S01009980,631,6,625,90,0,90,102,0,102,57,1,56,129,2,127,136,1,135,117,2,115
S01009981,667,4,663,135,0,135,88,1,87,100,0,100,157,2,155,113,1,112,74,0,74
S01009982,976,7,969,209,1,208,135,0,135,159,2,157,255,2,253,153,2,151,65,0,65
S01009983,546,11,535,120,2,118,92,1,91,109,4,105,125,2,123,69,2,67,31,0,31
S01009984,720,12,708,140,2,138,84,1,83,147,3,144,183,4,179,117,2,115,49,0,49
S01009985,590,4,586,123,0,123,97,0,97,105,1,104,139,2,137,85,1,84,41,0,41
S01009986,529,2,527,83,0,83,57,0,57,61,0,61,118,1,117,121,0,121,89,1,88
S01009987,865,4,861,118,0,118,73,0,73,97,0,97,157,0,157,198,1,197,222,3,219
S01009988,492,7,485,45,1,44,57,1,56,56,0,56,98,0,98,112,1,111,124,4,120
S01009989,783,10,773,113,0,113,110,2,108,118,3,115,175,3,172,154,1,153,113,1,112
S01009990,656,5,651,103,0,103,95,0,95,129,1,128,148,2,146,108,0,108,73,2,71
S01009991,761,0,761,136,0,136,121,0,121,122,0,122,184,0,184,139,0,139,59,0,59
S01009992,682,5,677,109,1,108,73,0,73,75,2,73,149,0,149,138,2,136,138,0,138
S01009993,789,12,777,130,1,129,101,3,98,151,0,151,187,4,183,136,2,134,84,2,82
S01009994,681,12,669,149,1,148,87,2,85,113,3,110,169,3,166,106,2,104,57,1,56
S01009995,630,5,625,95,1,94,120,1,119,93,1,92,146,2,144,122,0,122,54,0,54
S01009996,706,8,698,134,1,133,102,0,102,140,2,138,141,2,139,127,1,126,62,2,60
S01009997,556,13,543,86,5,81,76,0,76,115,5,110,119,1,118,100,2,98,60,0,60
S01009998,621,9,612,97,2,95,68,0,68,63,1,62,117,4,113,135,2,133,141,0,141
S01009999,707,3,704,110,0,110,95,1,94,71,0,71,147,0,147,158,2,156,126,0,126
S01010000,595,16,579,104,2,102,79,3,76,119,5,114,130,2,128,114,2,112,49,2,47
S01010001,752,6,746,135,1,134,99,0,99,124,3,121,177,1,176,128,1,127,89,0,89
S01010002,755,7,748,111,0,111,112,0,112,105,0,105,188,5,183,156,2,154,83,0,83
S01010003,688,5,683,117,0,117,82,1,81,71,1,70,148,0,148,172,3,169,98,0,98
S01010004,712,14,698,95,2,93,100,2,98,68,0,68,132,3,129,182,1,181,135,6,129
S01010005,735,17,718,53,0,53,84,2,82,184,6,178,203,3,200,116,2,114,95,4,91
S01010006,858,17,841,48,1,47,78,4,74,272,4,268,180,6,174,139,2,137,141,0,141
S01010007,924,18,906,119,5,114,118,0,118,134,0,134,215,6,209,193,3,190,145,4,141
S01010008,596,8,588,29,0,29,60,0,60,201,6,195,136,1,135,113,0,113,57,1,56
S01010009,546,9,537,18,0,18,59,1,58,204,2,202,153,4,149,74,2,72,38,0,38
S01010010,1005,14,991,147,1,146,105,0,105,133,0,133,236,3,233,206,4,202,178,6,172
S01010011,715,8,707,12,0,12,37,0,37,191,2,189,147,3,144,139,2,137,189,1,188
S01010012,810,4,806,125,0,125,109,0,109,83,1,82,167,0,167,188,1,187,138,2,136
S01010013,760,19,741,62,0,62,83,0,83,186,5,181,215,9,206,109,3,106,105,2,103
S01010014,971,13,958,97,0,97,89,2,87,183,4,179,296,3,293,192,1,191,114,3,111
S01010015,791,9,782,80,1,79,99,4,95,266,1,265,218,1,217,90,1,89,38,1,37
S01010016,704,9,695,93,2,91,82,0,82,83,1,82,135,1,134,136,3,133,175,2,173
S01010017,708,8,700,102,1,101,115,1,114,84,3,81,174,3,171,109,0,109,124,0,124
S01010018,898,11,887,100,0,100,102,2,100,151,3,148,202,3,199,142,1,141,201,2,199
S01010019,698,6,692,112,0,112,85,1,84,88,1,87,148,0,148,134,2,132,131,2,129
S01010020,723,12,711,96,2,94,89,1,88,64,3,61,161,2,159,149,1,148,164,3,161
S01010021,769,6,763,145,0,145,128,2,126,120,0,120,190,1,189,112,1,111,74,2,72
S01010022,902,10,892,129,1,128,118,0,118,187,3,184,205,3,202,150,1,149,113,2,111
S01010023,625,4,621,89,0,89,53,0,53,71,0,71,115,3,112,119,0,119,178,1,177
S01010024,717,11,706,92,1,91,103,3,100,130,2,128,170,4,166,128,0,128,94,1,93
S01010025,525,10,515,54,1,53,62,1,61,86,3,83,150,3,147,107,1,106,66,1,65
S01010026,844,15,829,86,3,83,130,1,129,184,6,178,241,4,237,134,0,134,69,1,68
S01010027,871,13,858,110,0,110,158,4,154,206,5,201,194,3,191,110,1,109,93,0,93
S01010028,620,5,615,73,0,73,65,3,62,116,0,116,137,0,137,91,2,89,138,0,138
S01010029,644,9,635,70,1,69,53,0,53,67,1,66,122,2,120,133,4,129,199,1,198
S01010030,786,18,768,82,0,82,121,7,114,216,5,211,201,5,196,96,0,96,70,1,69
S01010031,739,18,721,9,0,9,207,8,199,325,6,319,122,1,121,57,3,54,19,0,19
S01010032,827,39,788,23,0,23,363,27,336,271,5,266,129,6,123,34,1,33,7,0,7
S01010033,883,8,875,114,1,113,117,0,117,217,4,213,213,2,211,134,1,133,88,0,88
S01010034,965,30,935,83,0,83,196,10,186,167,10,157,169,6,163,156,2,154,194,2,192
S01010035,651,21,630,78,1,77,99,10,89,135,7,128,184,2,182,85,0,85,70,1,69
S01010036,786,35,751,19,0,19,374,27,347,298,7,291,72,0,72,23,1,22,0,0,0
S01010037,624,11,613,59,2,57,61,4,57,92,3,89,114,1,113,110,0,110,188,1,187
S01010038,969,11,958,102,1,101,162,2,160,165,4,161,191,0,191,192,3,189,157,1,156
S01010039,948,35,913,17,1,16,341,21,320,345,11,334,163,1,162,60,1,59,22,0,22
S01010040,720,18,702,54,0,54,81,3,78,234,6,228,186,6,180,117,3,114,48,0,48
S01010041,642,15,627,15,1,14,147,7,140,163,2,161,177,3,174,89,2,87,51,0,51
S01010042,1047,31,1016,73,0,73,217,15,202,425,10,415,186,4,182,97,2,95,49,0,49
S01010043,736,11,725,80,0,80,91,5,86,171,4,167,179,2,177,128,0,128,87,0,87
S01010044,1089,17,1072,96,0,96,126,0,126,287,6,281,201,8,193,165,0,165,214,3,211
S01010045,517,5,512,99,0,99,75,3,72,68,1,67,90,0,90,89,0,89,96,1,95
S01010046,724,4,720,77,0,77,80,2,78,142,2,140,163,0,163,150,0,150,112,0,112
S01010047,808,12,796,114,0,114,90,2,88,101,2,99,191,6,185,143,1,142,169,1,168
S01010048,919,3,916,109,0,109,118,2,116,129,0,129,182,1,181,203,0,203,178,0,178
S01010049,760,20,740,156,6,150,99,1,98,126,11,115,168,1,167,127,0,127,84,1,83
S01010050,959,7,952,152,0,152,133,1,132,159,0,159,199,5,194,180,1,179,136,0,136
S01010051,688,5,683,82,0,82,65,1,64,93,0,93,142,1,141,149,3,146,157,0,157
S01010052,627,8,619,72,0,72,64,0,64,135,6,129,152,1,151,127,1,126,77,0,77
S01010053,823,5,818,123,0,123,160,2,158,179,0,179,153,1,152,109,0,109,99,2,97
S01010054,533,3,530,122,0,122,70,0,70,87,0,87,119,2,117,96,1,95,39,0,39
S01010055,1099,11,1088,138,0,138,139,0,139,152,2,150,271,4,267,226,3,223,173,2,171
S01010056,434,0,434,74,0,74,65,0,65,60,0,60,117,0,117,83,0,83,35,0,35
S01010057,383,4,379,49,1,48,58,0,58,85,3,82,83,0,83,46,0,46,62,0,62
S01010058,750,2,748,137,0,137,111,1,110,129,0,129,196,0,196,109,1,108,68,0,68
S01010059,589,8,581,41,0,41,97,2,95,146,2,144,134,3,131,94,0,94,77,1,76
S01010060,873,11,862,105,1,104,106,2,104,136,1,135,226,5,221,188,2,186,112,0,112
S01010061,482,2,480,63,0,63,65,0,65,122,0,122,119,1,118,65,1,64,48,0,48
S01010062,718,2,716,124,0,124,82,1,81,105,0,105,156,1,155,121,0,121,130,0,130
S01010063,956,9,947,102,0,102,132,2,130,157,3,154,207,3,204,198,1,197,160,0,160
S01010064,525,4,521,83,0,83,59,3,56,88,0,88,118,1,117,110,0,110,67,0,67
S01010065,820,1,819,111,0,111,99,0,99,111,0,111,152,0,152,192,1,191,155,0,155
S01010066,727,2,725,119,0,119,125,1,124,89,0,89,170,1,169,121,0,121,103,0,103
S01010067,581,6,575,113,1,112,92,1,91,95,2,93,121,2,119,98,0,98,62,0,62
