,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01009025,50 and over,436,405,31,259,229,30,177,176,1
S01009026,All people aged 16 and over in households,770,598,172,503,356,147,267,242,25
S01009026,16 to 24,71,45,26,46,26,20,25,19,6
S01009026,25 to 34,81,57,24,64,43,21,17,14,3
S01009026,35 to 49,190,98,92,134,50,84,56,48,8
S01009026,50 and over,428,398,30,259,237,22,169,161,8
S01009027,All people aged 16 and over in households,665,501,164,434,293,141,231,208,23
S01009027,16 to 24,52,19,33,41,14,27,11,5,6
S01009027,25 to 34,30,22,8,20,12,8,10,10,0
S01009027,35 to 49,180,88,92,134,54,80,46,34,12
S01009027,50 and over,403,372,31,239,213,26,164,159,5
S01009028,All people aged 16 and over in households,428,314,114,294,187,107,134,127,7
S01009028,16 to 24,41,21,20,33,16,17,8,5,3
S01009028,25 to 34,37,22,15,34,19,15,3,3,0
S01009028,35 to 49,97,49,48,72,25,47,25,24,1
S01009028,50 and over,253,222,31,155,127,28,98,95,3
S01009029,All people aged 16 and over in households,525,395,130,341,228,113,184,167,17
S01009029,16 to 24,55,27,28,42,19,23,13,8,5
S01009029,25 to 34,39,28,11,22,15,7,17,13,4
S01009029,35 to 49,131,62,69,101,37,64,30,25,5
S01009029,50 and over,300,278,22,176,157,19,124,121,3
S01009030,All people aged 16 and over in households,611,433,178,414,266,148,197,167,30
S01009030,16 to 24,73,35,38,48,23,25,25,12,13
S01009030,25 to 34,56,32,24,43,26,17,13,6,7
S01009030,35 to 49,151,68,83,118,41,77,33,27,6
S01009030,50 and over,331,298,33,205,176,29,126,122,4
S01009031,All people aged 16 and over in households,656,498,158,428,293,135,228,205,23
S01009031,16 to 24,60,32,28,43,22,21,17,10,7
S01009031,25 to 34,85,55,30,61,33,28,24,22,2
S01009031,35 to 49,157,78,79,114,45,69,43,33,10
S01009031,50 and over,354,333,21,210,193,17,144,140,4
S01009032,All people aged 16 and over in households,555,422,133,376,274,102,179,148,31
S01009032,16 to 24,45,21,24,26,13,13,19,8,11
S01009032,25 to 34,67,49,18,48,33,15,19,16,3
S01009032,35 to 49,108,49,59,83,34,49,25,15,10
S01009032,50 and over,335,303,32,219,194,25,116,109,7
S01009033,All people aged 16 and over in households,657,451,206,435,249,186,222,202,20
S01009033,16 to 24,62,19,43,47,12,35,15,7,8
S01009033,25 to 34,58,29,29,48,20,28,10,9,1
S01009033,35 to 49,165,63,102,130,35,95,35,28,7
S01009033,50 and over,372,340,32,210,182,28,162,158,4
S01009034,All people aged 16 and over in households,558,382,176,401,244,157,157,138,19
S01009034,16 to 24,52,23,29,42,16,26,10,7,3
S01009034,25 to 34,60,29,31,51,25,26,9,4,5
S01009034,35 to 49,144,52,92,111,29,82,33,23,10
S01009034,50 and over,302,278,24,197,174,23,105,104,1
S01009035,All people aged 16 and over in households,757,504,253,577,356,221,180,148,32
S01009035,16 to 24,82,43,39,62,32,30,20,11,9
S01009035,25 to 34,103,57,46,90,50,40,13,7,6
S01009035,35 to 49,187,61,126,155,41,114,32,20,12
S01009035,50 and over,385,343,42,270,233,37,115,110,5
S01009036,All people aged 16 and over in households,814,470,344,570,268,302,244,202,42
S01009036,16 to 24,106,41,65,73,24,49,33,17,16
S01009036,25 to 34,143,65,78,104,32,72,39,33,6
S01009036,35 to 49,224,63,161,169,27,142,55,36,19
S01009036,50 and over,341,301,40,224,185,39,117,116,1
S01009037,All people aged 16 and over in households,705,412,293,492,256,236,213,156,57
S01009037,16 to 24,88,23,65,60,15,45,28,8,20
S01009037,25 to 34,113,66,47,80,44,36,33,22,11
S01009037,35 to 49,226,85,141,172,49,123,54,36,18
S01009037,50 and over,278,238,40,180,148,32,98,90,8
S01009038,All people aged 16 and over in households,859,562,297,615,373,242,244,189,55
S01009038,16 to 24,123,58,65,82,36,46,41,22,19
S01009038,25 to 34,114,64,50,81,43,38,33,21,12
S01009038,35 to 49,258,103,155,197,61,136,61,42,19
S01009038,50 and over,364,337,27,255,233,22,109,104,5
S01009039,All people aged 16 and over in households,533,378,155,290,205,85,243,173,70
S01009039,16 to 24,79,48,31,37,26,11,42,22,20
S01009039,25 to 34,88,46,42,50,23,27,38,23,15
S01009039,35 to 49,142,68,74,67,25,42,75,43,32
S01009039,50 and over,224,216,8,136,131,5,88,85,3
S01009040,All people aged 16 and over in households,527,375,152,260,148,112,267,227,40
S01009040,16 to 24,62,23,39,37,9,28,25,14,11
S01009040,25 to 34,74,47,27,41,20,21,33,27,6
S01009040,35 to 49,117,49,68,75,22,53,42,27,15
S01009040,50 and over,274,256,18,107,97,10,167,159,8
S01009041,All people aged 16 and over in households,740,584,156,352,221,131,388,363,25
S01009041,16 to 24,83,46,37,45,18,27,38,28,10
S01009041,25 to 34,104,84,20,54,37,17,50,47,3
S01009041,35 to 49,171,102,69,85,24,61,86,78,8
S01009041,50 and over,382,352,30,168,142,26,214,210,4
S01009042,All people aged 16 and over in households,683,464,219,399,219,180,284,245,39
S01009042,16 to 24,96,41,55,66,22,44,30,19,11
S01009042,25 to 34,108,60,48,70,30,40,38,30,8
S01009042,35 to 49,167,78,89,101,27,74,66,51,15
S01009042,50 and over,312,285,27,162,140,22,150,145,5
S01009043,All people aged 16 and over in households,522,408,114,305,211,94,217,197,20
S01009043,16 to 24,56,34,22,34,16,18,22,18,4
S01009043,25 to 34,71,54,17,33,22,11,38,32,6
S01009043,35 to 49,128,66,62,83,28,55,45,38,7
S01009043,50 and over,267,254,13,155,145,10,112,109,3
S01009044,All people aged 16 and over in households,683,529,154,401,290,111,282,239,43
S01009044,16 to 24,72,40,32,47,30,17,25,10,15
S01009044,25 to 34,84,49,35,47,23,24,37,26,11
S01009044,35 to 49,146,72,74,103,43,60,43,29,14
S01009044,50 and over,381,368,13,204,194,10,177,174,3
S01009045,All people aged 16 and over in households,532,388,144,345,227,118,187,161,26
S01009045,16 to 24,58,27,31,37,14,23,21,13,8
S01009045,25 to 34,78,62,16,48,37,11,30,25,5
S01009045,35 to 49,141,60,81,92,20,72,49,40,9
S01009045,50 and over,255,239,16,168,156,12,87,83,4
S01009046,All people aged 16 and over in households,706,444,262,503,278,225,203,166,37
S01009046,16 to 24,83,26,57,56,13,43,27,13,14
S01009046,25 to 34,92,54,38,59,31,28,33,23,10
S01009046,35 to 49,199,63,136,163,34,129,36,29,7
S01009046,50 and over,332,301,31,225,200,25,107,101,6
S01009047,All people aged 16 and over in households,645,408,237,487,271,216,158,137,21
S01009047,16 to 24,74,36,38,72,35,37,2,1,1
S01009047,25 to 34,89,47,42,69,31,38,20,16,4
S01009047,35 to 49,190,65,125,157,46,111,33,19,14
S01009047,50 and over,292,260,32,189,159,30,103,101,2
S01009048,All people aged 16 and over in households,686,486,200,521,338,183,165,148,17
S01009048,16 to 24,70,46,24,56,34,22,14,12,2
S01009048,25 to 34,85,49,36,68,35,33,17,14,3
S01009048,35 to 49,153,57,96,122,34,88,31,23,8
S01009048,50 and over,378,334,44,275,235,40,103,99,4
S01009049,All people aged 16 and over in households,502,357,145,370,240,130,132,117,15
S01009049,16 to 24,28,18,10,24,15,9,4,3,1
S01009049,25 to 34,69,33,36,55,23,32,14,10,4
S01009049,35 to 49,124,48,76,102,32,70,22,16,6
S01009049,50 and over,281,258,23,189,170,19,92,88,4
S01009050,All people aged 16 and over in households,659,482,177,454,303,151,205,179,26
S01009050,16 to 24,49,25,24,32,16,16,17,9,8
S01009050,25 to 34,101,64,37,72,40,32,29,24,5
S01009050,35 to 49,179,79,100,134,43,91,45,36,9
S01009050,50 and over,330,314,16,216,204,12,114,110,4
S01009051,All people aged 16 and over in households,564,292,272,415,187,228,149,105,44
S01009051,16 to 24,78,27,51,55,18,37,23,9,14
S01009051,25 to 34,95,32,63,72,20,52,23,12,11
S01009051,35 to 49,196,48,148,156,26,130,40,22,18
S01009051,50 and over,195,185,10,132,123,9,63,62,1
S01009052,All people aged 16 and over in households,539,412,127,368,266,102,171,146,25
S01009052,16 to 24,69,35,34,52,24,28,17,11,6
S01009052,25 to 34,67,49,18,48,35,13,19,14,5
S01009052,35 to 49,121,63,58,81,34,47,40,29,11
S01009052,50 and over,282,265,17,187,173,14,95,92,3
S01009053,All people aged 16 and over in households,424,269,155,196,118,78,228,151,77
S01009053,16 to 24,84,32,52,42,20,22,42,12,30
S01009053,25 to 34,67,35,32,33,17,16,34,18,16
S01009053,35 to 49,122,60,62,56,18,38,66,42,24
S01009053,50 and over,151,142,9,65,63,2,86,79,7
S01009054,All people aged 16 and over in households,480,326,154,317,203,114,163,123,40
S01009054,16 to 24,62,28,34,37,18,19,25,10,15
S01009054,25 to 34,66,29,37,45,12,33,21,17,4
S01009054,35 to 49,116,47,69,82,30,52,34,17,17
S01009054,50 and over,236,222,14,153,143,10,83,79,4
S01009055,All people aged 16 and over in households,693,521,172,530,382,148,163,139,24
S01009055,16 to 24,66,44,22,50,33,17,16,11,5
S01009055,25 to 34,81,52,29,61,37,24,20,15,5
S01009055,35 to 49,186,92,94,143,56,87,43,36,7
S01009055,50 and over,360,333,27,276,256,20,84,77,7
S01009056,All people aged 16 and over in households,432,285,147,300,191,109,132,94,38
S01009056,16 to 24,71,35,36,48,23,25,23,12,11
S01009056,25 to 34,60,29,31,42,19,23,18,10,8
S01009056,35 to 49,121,54,67,83,33,50,38,21,17
S01009056,50 and over,180,167,13,127,116,11,53,51,2
S01009057,All people aged 16 and over in households,461,318,143,228,133,95,233,185,48
S01009057,16 to 24,75,29,46,40,12,28,35,17,18
S01009057,25 to 34,82,50,32,43,22,21,39,28,11
S01009057,35 to 49,110,57,53,50,12,38,60,45,15
S01009057,50 and over,194,182,12,95,87,8,99,95,4
S01009058,All people aged 16 and over in households,674,483,191,437,288,149,237,195,42
S01009058,16 to 24,85,34,51,61,25,36,24,9,15
S01009058,25 to 34,105,53,52,78,36,42,27,17,10
S01009058,35 to 49,166,91,75,102,40,62,64,51,13
S01009058,50 and over,318,305,13,196,187,9,122,118,4
S01009059,All people aged 16 and over in households,680,392,288,524,269,255,156,123,33
S01009059,16 to 24,101,51,50,74,34,40,27,17,10
S01009059,25 to 34,124,56,68,96,39,57,28,17,11
S01009059,35 to 49,245,92,153,210,68,142,35,24,11
S01009059,50 and over,210,193,17,144,128,16,66,65,1
S01009060,All people aged 16 and over in households,411,186,225,368,151,217,43,35,8
S01009060,16 to 24,50,15,35,47,14,33,3,1,2
S01009060,25 to 34,67,30,37,62,26,36,5,4,1
S01009060,35 to 49,178,42,136,165,34,131,13,8,5
S01009060,50 and over,116,99,17,94,77,17,22,22,0
S01009061,All people aged 16 and over in households,650,399,251,487,296,191,163,103,60
S01009061,16 to 24,81,33,48,57,25,32,24,8,16
S01009061,25 to 34,108,43,65,74,29,45,34,14,20
S01009061,35 to 49,190,71,119,155,56,99,35,15,20
S01009061,50 and over,271,252,19,201,186,15,70,66,4
S01009062,All people aged 16 and over in households,538,402,136,342,248,94,196,154,42
S01009062,16 to 24,59,37,22,36,24,12,23,13,10
S01009062,25 to 34,67,30,37,36,13,23,31,17,14
S01009062,35 to 49,121,54,67,85,33,52,36,21,15
S01009062,50 and over,291,281,10,185,178,7,106,103,3
S01009063,All people aged 16 and over in households,614,412,202,497,315,182,117,97,20
S01009063,16 to 24,81,33,48,67,25,42,14,8,6
S01009063,25 to 34,67,34,33,53,26,27,14,8,6
S01009063,35 to 49,162,61,101,138,45,93,24,16,8
S01009063,50 and over,304,284,20,239,219,20,65,65,0
S01009064,All people aged 16 and over in households,473,332,141,331,222,109,142,110,32
S01009064,16 to 24,69,43,26,52,32,20,17,11,6
S01009064,25 to 34,87,41,46,64,28,36,23,13,10
S01009064,35 to 49,117,58,59,85,39,46,32,19,13
S01009064,50 and over,200,190,10,130,123,7,70,67,3
S01009065,All people aged 16 and over in households,544,347,197,299,178,121,245,169,76
S01009065,16 to 24,91,33,58,36,14,22,55,19,36
S01009065,25 to 34,100,47,53,57,22,35,43,25,18
S01009065,35 to 49,142,73,69,94,39,55,48,34,14
S01009065,50 and over,211,194,17,112,103,9,99,91,8
S01009066,All people aged 16 and over in households,594,453,141,399,283,116,195,170,25
S01009066,16 to 24,75,48,27,49,31,18,26,17,9
S01009066,25 to 34,91,52,39,66,32,34,25,20,5
S01009066,35 to 49,143,85,58,90,43,47,53,42,11
S01009066,50 and over,285,268,17,194,177,17,91,91,0
S01009067,All people aged 16 and over in households,649,335,314,570,275,295,79,60,19
S01009067,16 to 24,90,38,52,78,33,45,12,5,7
S01009067,25 to 34,101,51,50,90,42,48,11,9,2
S01009067,35 to 49,255,64,191,235,53,182,20,11,9
S01009067,50 and over,203,182,21,167,147,20,36,35,1
S01009068,All people aged 16 and over in households,732,501,231,512,342,170,220,159,61
S01009068,16 to 24,107,59,48,85,51,34,22,8,14
S01009068,25 to 34,114,57,57,64,27,37,50,30,20
S01009068,35 to 49,195,88,107,138,55,83,57,33,24
S01009068,50 and over,316,297,19,225,209,16,91,88,3
S01009069,All people aged 16 and over in households,525,355,170,455,297,158,70,58,12
S01009069,16 to 24,64,39,25,58,37,21,6,2,4
S01009069,25 to 34,58,33,25,52,27,25,6,6,0
S01009069,35 to 49,147,47,100,129,36,93,18,11,7
S01009069,50 and over,256,236,20,216,197,19,40,39,1
S01009070,All people aged 16 and over in households,525,358,167,412,269,143,113,89,24
S01009070,16 to 24,62,27,35,45,17,28,17,10,7
S01009070,25 to 34,75,47,28,51,30,21,24,17,7
S01009070,35 to 49,130,47,83,98,22,76,32,25,7
S01009070,50 and over,258,237,21,218,200,18,40,37,3
S01009071,All people aged 16 and over in households,413,281,132,298,186,112,115,95,20
S01009071,16 to 24,37,19,18,28,12,16,9,7,2
S01009071,25 to 34,34,20,14,22,13,9,12,7,5
S01009071,35 to 49,140,52,88,111,36,75,29,16,13
S01009071,50 and over,202,190,12,137,125,12,65,65,0
S01009072,All people aged 16 and over in households,407,238,169,335,183,152,72,55,17
S01009072,16 to 24,54,29,25,44,24,20,10,5,5
S01009072,25 to 34,49,13,36,41,9,32,8,4,4
S01009072,35 to 49,145,51,94,120,34,86,25,17,8
S01009072,50 and over,159,145,14,130,116,14,29,29,0
S01009073,All people aged 16 and over in households,473,314,159,308,206,102,165,108,57
S01009073,16 to 24,71,29,42,43,22,21,28,7,21
S01009073,25 to 34,58,32,26,38,19,19,20,13,7
S01009073,35 to 49,126,47,79,85,31,54,41,16,25
S01009073,50 and over,218,206,12,142,134,8,76,72,4
S01009074,All people aged 16 and over in households,582,396,186,376,248,128,206,148,58
S01009074,16 to 24,81,39,42,46,22,24,35,17,18
S01009074,25 to 34,97,51,46,61,28,33,36,23,13
S01009074,35 to 49,154,69,85,100,39,61,54,30,24
S01009074,50 and over,250,237,13,169,159,10,81,78,3
S01009075,All people aged 16 and over in households,453,327,126,330,222,108,123,105,18
S01009075,16 to 24,49,27,22,38,22,16,11,5,6
S01009075,25 to 34,49,29,20,35,17,18,14,12,2
S01009075,35 to 49,127,59,68,95,36,59,32,23,9
S01009075,50 and over,228,212,16,162,147,15,66,65,1
S01009076,All people aged 16 and over in households,768,520,248,608,379,229,160,141,19
S01009076,16 to 24,102,59,43,81,42,39,21,17,4
S01009076,25 to 34,148,92,56,114,67,47,34,25,9
S01009076,35 to 49,212,93,119,172,57,115,40,36,4
S01009076,50 and over,306,276,30,241,213,28,65,63,2
S01009077,All people aged 16 and over in households,521,356,165,411,268,143,110,88,22
S01009077,16 to 24,73,37,36,53,24,29,20,13,7
S01009077,25 to 34,80,42,38,62,30,32,18,12,6
S01009077,35 to 49,105,35,70,84,22,62,21,13,8
S01009077,50 and over,263,242,21,212,192,20,51,50,1
S01009078,All people aged 16 and over in households,571,273,298,505,227,278,66,46,20
S01009078,16 to 24,56,29,27,47,23,24,9,6,3
S01009078,25 to 34,122,54,68,107,42,65,15,12,3
S01009078,35 to 49,273,85,188,246,70,176,27,15,12
S01009078,50 and over,120,105,15,105,92,13,15,13,2
S01009079,All people aged 16 and over in households,704,520,184,439,305,134,265,215,50
S01009079,16 to 24,100,60,40,67,40,27,33,20,13
S01009079,25 to 34,91,40,51,61,23,38,30,17,13
S01009079,35 to 49,172,97,75,116,59,57,56,38,18
S01009079,50 and over,341,323,18,195,183,12,146,140,6
S01009080,All people aged 16 and over in households,775,555,220,493,352,141,282,203,79
S01009080,16 to 24,88,46,42,52,30,22,36,16,20
S01009080,25 to 34,96,45,51,60,30,30,36,15,21
S01009080,35 to 49,178,80,98,113,43,70,65,37,28
S01009080,50 and over,413,384,29,268,249,19,145,135,10
S01009081,All people aged 16 and over in households,565,420,145,408,280,128,157,140,17
S01009081,16 to 24,53,25,28,42,17,25,11,8,3
S01009081,25 to 34,77,52,25,59,38,21,18,14,4
S01009081,35 to 49,150,68,82,116,42,74,34,26,8
S01009081,50 and over,285,275,10,191,183,8,94,92,2
S01009082,All people aged 16 and over in households,800,522,278,524,306,218,276,216,60
S01009082,16 to 24,101,39,62,70,28,42,31,11,20
S01009082,25 to 34,114,71,43,79,45,34,35,26,9
S01009082,35 to 49,235,95,140,168,52,116,67,43,24
S01009082,50 and over,350,317,33,207,181,26,143,136,7
S01009083,All people aged 16 and over in households,625,436,189,438,295,143,187,141,46
S01009083,16 to 24,59,28,31,40,21,19,19,7,12
S01009083,25 to 34,108,57,51,67,32,35,41,25,16
S01009083,35 to 49,170,80,90,121,44,77,49,36,13
S01009083,50 and over,288,271,17,210,198,12,78,73,5
S01009084,All people aged 16 and over in households,354,183,171,296,141,155,58,42,16
S01009084,16 to 24,38,18,20,28,11,17,10,7,3
S01009084,25 to 34,59,27,32,53,26,27,6,1,5
S01009084,35 to 49,143,33,110,127,24,103,16,9,7
S01009084,50 and over,114,105,9,88,80,8,26,25,1
S01009085,All people aged 16 and over in households,575,232,343,514,185,329,61,47,14
S01009085,16 to 24,77,29,48,71,28,43,6,1,5
S01009085,25 to 34,144,59,85,135,52,83,9,7,2
S01009085,35 to 49,266,70,196,239,50,189,27,20,7
S01009085,50 and over,88,74,14,69,55,14,19,19,0
S01009086,All people aged 16 and over in households,564,368,196,408,248,160,156,120,36
S01009086,16 to 24,52,26,26,36,18,18,16,8,8
S01009086,25 to 34,98,43,55,79,32,47,19,11,8
S01009086,35 to 49,174,73,101,130,43,87,44,30,14
S01009086,50 and over,240,226,14,163,155,8,77,71,6
S01009087,All people aged 16 and over in households,474,320,154,325,213,112,149,107,42
S01009087,16 to 24,70,33,37,47,23,24,23,10,13
S01009087,25 to 34,54,28,26,32,14,18,22,14,8
S01009087,35 to 49,161,80,81,119,57,62,42,23,19
S01009087,50 and over,189,179,10,127,119,8,62,60,2
S01009088,All people aged 16 and over in households,826,556,270,693,434,259,133,122,11
S01009088,16 to 24,96,50,46,83,40,43,13,10,3
S01009088,25 to 34,96,47,49,81,34,47,15,13,2
S01009088,35 to 49,241,94,147,208,66,142,33,28,5
S01009088,50 and over,393,365,28,321,294,27,72,71,1
S01009089,All people aged 16 and over in households,692,273,419,622,221,401,70,52,18
S01009089,16 to 24,84,25,59,75,21,54,9,4,5
S01009089,25 to 34,90,38,52,79,29,50,11,9,2
S01009089,35 to 49,336,64,272,312,50,262,24,14,10
S01009089,50 and over,182,146,36,156,121,35,26,25,1
S01009090,All people aged 16 and over in households,586,370,216,466,268,198,120,102,18
S01009090,16 to 24,70,58,12,57,46,11,13,12,1
S01009090,25 to 34,225,149,76,178,111,67,47,38,9
S01009090,35 to 49,211,89,122,172,58,114,39,31,8
S01009090,50 and over,80,74,6,59,53,6,21,21,0
S01009091,All people aged 16 and over in households,476,168,308,427,138,289,49,30,19
S01009091,16 to 24,57,15,42,50,12,38,7,3,4
S01009091,25 to 34,57,31,26,46,22,24,11,9,2
S01009091,35 to 49,274,52,222,252,43,209,22,9,13
S01009091,50 and over,88,70,18,79,61,18,9,9,0
S01009092,All people aged 16 and over in households,872,601,271,635,411,224,237,190,47
S01009092,16 to 24,96,45,51,75,36,39,21,9,12
S01009092,25 to 34,132,75,57,106,58,48,26,17,9
S01009092,35 to 49,225,92,133,167,55,112,58,37,21
S01009092,50 and over,419,389,30,287,262,25,132,127,5
S01009093,All people aged 16 and over in households,600,367,233,393,228,165,207,139,68
S01009093,16 to 24,104,43,61,74,31,43,30,12,18
S01009093,25 to 34,134,61,73,94,40,54,40,21,19
S01009093,35 to 49,149,65,84,93,36,57,56,29,27
S01009093,50 and over,213,198,15,132,121,11,81,77,4
S01009094,All people aged 16 and over in households,576,418,158,493,347,146,83,71,12
S01009094,16 to 24,45,21,24,36,16,20,9,5,4
S01009094,25 to 34,34,19,15,32,17,15,2,2,0
S01009094,35 to 49,156,52,104,141,45,96,15,7,8
S01009094,50 and over,341,326,15,284,269,15,57,57,0
S01009095,All people aged 16 and over in households,640,450,190,460,291,169,180,159,21
S01009095,16 to 24,64,26,38,47,17,30,17,9,8
S01009095,25 to 34,75,58,17,43,29,14,32,29,3
S01009095,35 to 49,178,66,112,136,33,103,42,33,9
S01009095,50 and over,323,300,23,234,212,22,89,88,1
S01009096,All people aged 16 and over in households,704,392,312,545,264,281,159,128,31
S01009096,16 to 24,78,39,39,62,30,32,16,9,7
S01009096,25 to 34,151,72,79,129,56,73,22,16,6
S01009096,35 to 49,279,107,172,219,63,156,60,44,16
S01009096,50 and over,196,174,22,135,115,20,61,59,2
S01009097,All people aged 16 and over in households,699,380,319,586,283,303,113,97,16
S01009097,16 to 24,88,39,49,72,29,43,16,10,6
S01009097,25 to 34,86,41,45,76,32,44,10,9,1
S01009097,35 to 49,277,89,188,247,65,182,30,24,6
S01009097,50 and over,248,211,37,191,157,34,57,54,3
S01009098,All people aged 16 and over in households,408,265,143,374,235,139,34,30,4
S01009098,16 to 24,45,19,26,44,19,25,1,0,1
S01009098,25 to 34,25,7,18,24,7,17,1,0,1
S01009098,35 to 49,127,39,88,120,34,86,7,5,2
S01009098,50 and over,211,200,11,186,175,11,25,25,0
S01009099,All people aged 16 and over in households,662,496,166,431,292,139,231,204,27
S01009099,16 to 24,73,40,33,52,27,25,21,13,8
S01009099,25 to 34,73,43,30,51,29,22,22,14,8
S01009099,35 to 49,166,77,89,121,42,79,45,35,10
S01009099,50 and over,350,336,14,207,194,13,143,142,1
S01009100,All people aged 16 and over in households,615,440,175,305,197,108,310,243,67
S01009100,16 to 24,65,24,41,27,7,20,38,17,21
S01009100,25 to 34,98,44,54,51,15,36,47,29,18
S01009100,35 to 49,133,63,70,76,32,44,57,31,26
S01009100,50 and over,319,309,10,151,143,8,168,166,2
S01009101,All people aged 16 and over in households,763,530,233,551,373,178,212,157,55
S01009101,16 to 24,133,68,65,94,49,45,39,19,20
S01009101,25 to 34,97,53,44,74,40,34,23,13,10
S01009101,35 to 49,210,103,107,157,72,85,53,31,22
S01009101,50 and over,323,306,17,226,212,14,97,94,3
S01009102,All people aged 16 and over in households,600,322,278,374,184,190,226,138,88
S01009102,16 to 24,114,42,72,66,22,44,48,20,28
S01009102,25 to 34,108,31,77,74,14,60,34,17,17
S01009102,35 to 49,179,70,109,110,38,72,69,32,37
S01009102,50 and over,199,179,20,124,110,14,75,69,6
S01009103,All people aged 16 and over in households,487,325,162,393,247,146,94,78,16
S01009103,16 to 24,63,23,40,52,20,32,11,3,8
S01009103,25 to 34,30,19,11,24,14,10,6,5,1
S01009103,35 to 49,130,42,88,114,32,82,16,10,6
S01009103,50 and over,264,241,23,203,181,22,61,60,1
S01009104,All people aged 16 and over in households,650,439,211,460,294,166,190,145,45
S01009104,16 to 24,83,32,51,62,25,37,21,7,14
S01009104,25 to 34,94,41,53,74,27,47,20,14,6
S01009104,35 to 49,166,71,95,112,42,70,54,29,25
S01009104,50 and over,307,295,12,212,200,12,95,95,0
S01009105,All people aged 16 and over in households,639,412,227,460,266,194,179,146,33
S01009105,16 to 24,85,46,39,69,36,33,16,10,6
S01009105,25 to 34,85,40,45,54,22,32,31,18,13
S01009105,35 to 49,208,92,116,161,56,105,47,36,11
S01009105,50 and over,261,234,27,176,152,24,85,82,3
S01009106,All people aged 16 and over in households,457,326,131,314,201,113,143,125,18
S01009106,16 to 24,45,23,22,35,16,19,10,7,3
S01009106,25 to 34,83,52,31,64,38,26,19,14,5
S01009106,35 to 49,125,53,72,82,19,63,43,34,9
S01009106,50 and over,204,198,6,133,128,5,71,70,1
S01009107,All people aged 16 and over in households,672,412,260,551,320,231,121,92,29
S01009107,16 to 24,77,33,44,61,27,34,16,6,10
S01009107,25 to 34,105,51,54,89,40,49,16,11,5
S01009107,35 to 49,215,72,143,186,56,130,29,16,13
S01009107,50 and over,275,256,19,215,197,18,60,59,1
S01009108,All people aged 16 and over in households,612,456,156,492,354,138,120,102,18
S01009108,16 to 24,70,42,28,59,37,22,11,5,6
S01009108,25 to 34,77,41,36,64,31,33,13,10,3
S01009108,35 to 49,148,69,79,118,46,72,30,23,7
S01009108,50 and over,317,304,13,251,240,11,66,64,2
S01009109,All people aged 16 and over in households,569,371,198,495,315,180,74,56,18
S01009109,16 to 24,81,39,42,68,33,35,13,6,7
S01009109,25 to 34,43,20,23,41,19,22,2,1,1
S01009109,35 to 49,149,43,106,132,32,100,17,11,6
S01009109,50 and over,296,269,27,254,231,23,42,38,4
S01009110,All people aged 16 and over in households,499,351,148,374,242,132,125,109,16
S01009110,16 to 24,51,27,24,41,20,21,10,7,3
S01009110,25 to 34,63,30,33,48,21,27,15,9,6
S01009110,35 to 49,136,57,79,107,33,74,29,24,5
S01009110,50 and over,249,237,12,178,168,10,71,69,2
S01009111,All people aged 16 and over in households,698,450,248,501,301,200,197,149,48
S01009111,16 to 24,106,56,50,79,47,32,27,9,18
S01009111,25 to 34,105,58,47,78,35,43,27,23,4
S01009111,35 to 49,203,87,116,152,54,98,51,33,18
S01009111,50 and over,284,249,35,192,165,27,92,84,8
S01009112,All people aged 16 and over in households,470,329,141,388,252,136,82,77,5
S01009112,16 to 24,42,24,18,37,20,17,5,4,1
S01009112,25 to 34,27,13,14,22,8,14,5,5,0
S01009112,35 to 49,141,50,91,128,41,87,13,9,4
S01009112,50 and over,260,242,18,201,183,18,59,59,0
S01009113,All people aged 16 and over in households,715,481,234,551,341,210,164,140,24
S01009113,16 to 24,95,51,44,77,38,39,18,13,5
S01009113,25 to 34,86,64,22,64,44,20,22,20,2
S01009113,35 to 49,196,52,144,152,22,130,44,30,14
S01009113,50 and over,338,314,24,258,237,21,80,77,3
S01009114,All people aged 16 and over in households,615,346,269,469,244,225,146,102,44
S01009114,16 to 24,94,37,57,73,28,45,21,9,12
S01009114,25 to 34,87,53,34,65,41,24,22,12,10
S01009114,35 to 49,253,93,160,202,59,143,51,34,17
S01009114,50 and over,181,163,18,129,116,13,52,47,5
S01009115,All people aged 16 and over in households,474,291,183,338,184,154,136,107,29
S01009115,16 to 24,77,41,36,57,26,31,20,15,5
S01009115,25 to 34,83,46,37,50,22,28,33,24,9
S01009115,35 to 49,139,53,86,107,30,77,32,23,9
S01009115,50 and over,175,151,24,124,106,18,51,45,6
S01009116,All people aged 16 and over in households,405,289,116,342,232,110,63,57,6
S01009116,16 to 24,55,28,27,48,21,27,7,7,0
S01009116,25 to 34,33,23,10,21,14,7,12,9,3
S01009116,35 to 49,109,43,66,95,32,63,14,11,3
S01009116,50 and over,208,195,13,178,165,13,30,30,0
S01009117,All people aged 16 and over in households,671,399,272,444,239,205,227,160,67
S01009117,16 to 24,67,28,39,44,19,25,23,9,14
S01009117,25 to 34,143,72,71,104,45,59,39,27,12
S01009117,35 to 49,231,92,139,157,52,105,74,40,34
S01009117,50 and over,230,207,23,139,123,16,91,84,7
