,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01010751,745,113,343,164,179,0,126,38,88,147,41,106,16,0,16,706,111,325,158,167,0,113,37,76,141,41,100,16,0,16,39,2,18,6,12,0,13,1,12,6,0,6,0,0,0,7,1,4,0,4,0,2,0,2,0,0,0,0,0,0,9,0,1,1,0,0,5,0,5,3,0,3,0,0,0,12,0,6,0,6,0,3,0,3,3,0,3,0,0,0,11,1,7,5,2,0,3,1,2,0,0,0,0,0,0
S01010752,756,104,356,162,194,0,129,50,79,140,29,111,27,5,22,714,98,336,155,181,0,119,40,79,136,29,107,25,4,21,42,6,20,7,13,0,10,10,0,4,0,4,2,1,1,8,0,2,1,1,0,6,6,0,0,0,0,0,0,0,12,0,8,0,8,0,2,2,0,1,0,1,1,1,0,10,2,5,3,2,0,1,1,0,2,0,2,0,0,0,12,4,5,3,2,0,1,1,0,1,0,1,1,0,1
S01010753,1047,125,560,224,336,4,170,56,114,180,49,131,8,0,8,1018,123,545,221,324,4,163,53,110,175,48,127,8,0,8,29,2,15,3,12,0,7,3,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,7,0,4,1,3,2,0,2,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,13,2,5,3,2,0,3,2,1,3,1,2,0,0,0
S01010754,695,167,337,205,132,0,71,32,39,103,19,84,17,0,17,647,162,311,198,113,0,63,27,36,97,16,81,14,0,14,48,5,26,7,19,0,8,5,3,6,3,3,3,0,3,6,0,0,0,0,0,2,2,0,2,2,0,2,0,2,14,1,8,0,8,0,4,1,3,1,1,0,0,0,0,7,0,5,0,5,0,1,1,0,1,0,1,0,0,0,21,4,13,7,6,0,1,1,0,2,0,2,1,0,1
S01010755,626,107,327,206,121,0,103,35,68,72,31,41,17,2,15,602,102,315,197,118,0,101,33,68,69,31,38,15,2,13,24,5,12,9,3,0,2,2,0,3,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,16,4,8,5,3,0,2,2,0,1,0,1,1,0,1
S01010756,659,83,451,248,203,4,76,20,56,35,10,25,10,2,8,634,80,437,243,194,4,71,20,51,33,8,25,9,2,7,25,3,14,5,9,0,5,0,5,2,2,0,1,0,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,5,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,9,4,5,0,1,0,1,2,2,0,1,0,1
S01010757,743,123,469,319,150,4,78,55,23,63,35,28,6,0,6,711,116,447,302,145,4,76,53,23,62,35,27,6,0,6,32,7,22,17,5,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,27,6,20,15,5,0,0,0,0,1,0,1,0,0,0
S01010758,677,86,428,264,164,0,65,28,37,70,31,39,28,12,16,639,81,406,253,153,0,59,27,32,68,30,38,25,12,13,38,5,22,11,11,0,6,1,5,2,1,1,3,0,3,13,1,7,2,5,0,4,0,4,1,0,1,0,0,0,11,2,7,3,4,0,2,1,1,0,0,0,0,0,0,6,0,3,2,1,0,0,0,0,0,0,0,3,0,3,8,2,5,4,1,0,0,0,0,1,1,0,0,0,0
S01010759,606,115,308,177,131,0,73,29,44,108,36,72,2,0,2,570,112,294,170,124,0,72,28,44,90,20,70,2,0,2,36,3,14,7,7,0,1,1,0,18,16,2,0,0,0,10,0,0,0,0,0,1,1,0,9,8,1,0,0,0,7,0,3,0,3,0,0,0,0,4,4,0,0,0,0,10,2,4,1,3,0,0,0,0,4,4,0,0,0,0,9,1,7,6,1,0,0,0,0,1,0,1,0,0,0
S01010760,566,135,325,218,107,0,54,30,24,42,19,23,10,4,6,538,129,307,207,100,0,51,27,24,41,19,22,10,4,6,28,6,18,11,7,0,3,3,0,1,0,1,0,0,0,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,2,0,1,1,0,0,0,0,0,0,0,6,1,3,1,2,0,2,2,0,0,0,0,0,0,0,15,4,11,8,3,0,0,0,0,0,0,0,0,0,0
S01010761,527,61,334,185,149,0,74,32,42,49,25,24,9,0,9,505,52,326,184,142,0,70,28,42,49,25,24,8,0,8,22,9,8,1,7,0,4,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,15,7,6,1,5,0,1,1,0,0,0,0,1,0,1
S01010762,598,73,371,194,177,0,99,56,43,49,22,27,6,0,6,580,70,363,190,173,0,94,52,42,47,22,25,6,0,6,18,3,8,4,4,0,5,4,1,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14,3,8,4,4,0,3,2,1,0,0,0,0,0,0
S01010763,681,115,361,194,167,2,94,28,66,100,29,71,9,0,9,654,110,350,188,162,1,87,24,63,97,28,69,9,0,9,27,5,11,6,5,1,7,4,3,3,1,2,0,0,0,4,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,20,4,9,4,5,1,4,2,2,2,1,1,0,0,0
S01010764,576,107,359,227,132,0,49,27,22,46,19,27,15,2,13,551,104,343,215,128,0,45,24,21,46,19,27,13,1,12,25,3,16,12,4,0,4,3,1,0,0,0,2,1,1,3,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,19,3,13,10,3,0,2,1,1,0,0,0,1,0,1
S01010765,1005,153,600,379,221,2,142,54,88,91,32,59,17,0,17,977,149,585,374,211,2,140,53,87,86,32,54,15,0,15,28,4,15,5,10,0,2,1,1,5,0,5,2,0,2,7,1,5,0,5,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,6,1,3,1,2,0,0,0,0,2,0,2,0,0,0,12,2,7,4,3,0,2,1,1,1,0,1,0,0,0
S01010766,779,127,441,260,181,0,103,50,53,104,33,71,4,0,4,753,122,426,250,176,0,101,48,53,101,33,68,3,0,3,26,5,15,10,5,0,2,2,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,20,5,14,10,4,0,0,0,0,0,0,0,1,0,1
S01010767,706,130,354,207,147,0,93,41,52,117,34,83,12,0,12,685,127,341,204,137,0,92,41,51,113,34,79,12,0,12,21,3,13,3,10,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,5,0,0,0,0,3,0,3,0,0,0,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,9,2,5,2,3,0,1,0,1,1,0,1,0,0,0
S01010768,576,110,302,184,118,0,74,36,38,82,15,67,8,0,8,561,108,289,179,110,0,74,36,38,82,15,67,8,0,8,15,2,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,8,2,6,5,1,0,0,0,0,0,0,0,0,0,0
S01010769,483,56,346,219,127,0,44,23,21,25,10,15,12,0,12,467,56,336,214,122,0,41,23,18,24,10,14,10,0,10,16,0,10,5,5,0,3,0,3,1,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,4,1,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,2,7,0,6,4,2,0,0,0,0,1,0,1,0,0,0
S01010770,862,127,533,273,260,0,118,50,68,78,34,44,6,0,6,831,124,514,259,255,0,110,44,66,77,34,43,6,0,6,31,3,19,14,5,0,8,6,2,1,0,1,0,0,0,7,0,1,0,1,0,5,5,0,1,0,1,0,0,0,7,0,6,6,0,0,1,0,1,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,3,9,5,4,0,2,1,1,0,0,0,0,0,0
S01010771,864,188,477,302,175,0,93,42,51,92,44,48,14,0,14,827,186,454,292,162,0,84,38,46,89,41,48,14,0,14,37,2,23,10,13,0,9,4,5,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,6,2,4,0,2,0,2,0,0,0,0,0,0,7,0,4,0,4,0,2,0,2,1,1,0,0,0,0,20,2,13,8,5,0,5,4,1,0,0,0,0,0,0
S01010772,737,133,432,323,109,2,72,48,24,77,36,41,21,4,17,715,128,419,313,106,2,70,46,24,75,34,41,21,4,17,22,5,13,10,3,0,2,2,0,2,2,0,0,0,0,4,0,2,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,10,8,2,0,0,0,0,2,2,0,0,0,0
S01010773,785,87,509,307,202,2,99,39,60,76,28,48,12,0,12,759,84,492,297,195,2,94,36,58,75,28,47,12,0,12,26,3,17,10,7,0,5,3,2,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,18,2,12,8,4,0,4,3,1,0,0,0,0,0,0
S01010774,721,108,378,228,150,0,117,41,76,103,42,61,15,0,15,702,105,365,223,142,0,117,41,76,100,42,58,15,0,15,19,3,13,5,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,2,4,0,4,0,0,0,0,0,0,0,0,0,0,11,1,9,5,4,0,0,0,0,1,0,1,0,0,0
S01010775,643,56,416,229,187,0,125,50,75,42,21,21,4,0,4,625,56,403,217,186,0,120,45,75,42,21,21,4,0,4,18,0,13,12,1,0,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,10,10,0,0,2,2,0,0,0,0,0,0,0
S01010776,540,116,277,171,106,2,74,18,56,67,21,46,4,0,4,519,107,270,165,105,1,73,18,55,66,21,45,2,0,2,21,9,7,6,1,1,1,0,1,1,0,1,2,0,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,2,0,2,9,3,4,3,1,0,1,0,1,1,0,1,0,0,0
S01010777,494,142,210,122,88,0,85,34,51,53,25,28,4,0,4,471,135,198,115,83,0,81,31,50,53,25,28,4,0,4,23,7,12,7,5,0,4,3,1,0,0,0,0,0,0,5,1,3,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,3,2,1,0,1,1,0,0,0,0,0,0,0,12,5,6,4,2,0,1,0,1,0,0,0,0,0,0
S01010778,491,103,162,84,78,0,87,25,62,139,26,113,0,0,0,485,103,161,83,78,0,86,25,61,135,26,109,0,0,0,6,0,1,1,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,1,1,0,0,1,0,1,1,0,1,0,0,0
S01010779,769,139,373,192,181,4,102,52,50,129,26,103,22,0,22,742,136,354,182,172,4,99,50,49,127,26,101,22,0,22,27,3,19,10,9,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,5,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,0,0,0,0,2,0,2,0,0,0,13,2,8,5,3,0,3,2,1,0,0,0,0,0,0
S01010780,561,83,308,197,111,0,72,29,43,75,28,47,23,0,23,542,82,298,188,110,0,65,26,39,74,27,47,23,0,23,19,1,10,9,1,0,7,3,4,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,9,0,3,3,0,0,6,2,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,5,4,1,0,0,0,0,1,1,0,0,0,0
S01010781,777,116,466,226,240,0,101,60,41,84,33,51,10,2,8,750,111,445,218,227,0,100,60,40,84,33,51,10,2,8,27,5,21,8,13,0,1,0,1,0,0,0,0,0,0,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,18,3,14,5,9,0,1,0,1,0,0,0,0,0,0
S01010782,590,130,288,138,150,0,98,38,60,62,14,48,12,0,12,573,125,278,133,145,0,97,37,60,61,13,48,12,0,12,17,5,10,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,7,3,4,2,2,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,0,1,1,0,1,1,0,0,0,0
S01010783,550,111,237,148,89,0,85,40,45,87,30,57,30,12,18,532,110,229,145,84,0,80,37,43,86,30,56,27,12,15,18,1,8,3,5,0,5,3,2,1,0,1,3,0,3,3,0,0,0,0,0,1,1,0,0,0,0,2,0,2,4,0,3,2,1,0,1,1,0,0,0,0,0,0,0,7,0,3,0,3,0,2,0,2,1,0,1,1,0,1,4,1,2,1,1,0,1,1,0,0,0,0,0,0,0
S01010784,743,123,290,152,138,0,137,40,97,191,55,136,2,0,2,726,121,281,151,130,0,133,37,96,190,54,136,1,0,1,17,2,9,1,8,0,4,3,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,1,7,2,3,1,2,0,2,1,1,0,0,0,0,0,0
S01010785,683,77,459,263,196,0,71,35,36,59,26,33,17,0,17,665,75,447,257,190,0,70,35,35,56,26,30,17,0,17,18,2,12,6,6,0,1,0,1,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,12,1,8,5,3,0,1,0,1,2,0,2,0,0,0
S01010786,654,65,445,169,276,0,76,25,51,58,10,48,10,2,8,644,65,436,162,274,0,76,25,51,57,10,47,10,2,8,10,0,9,7,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,2,0,0,0,0,1,0,1,0,0,0
S01010787,913,102,625,318,307,0,114,33,81,56,38,18,16,0,16,898,101,615,313,302,0,110,29,81,56,38,18,16,0,16,15,1,10,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,8,4,4,0,4,4,0,0,0,0,0,0,0
S01010788,622,81,370,206,164,0,100,39,61,67,24,43,4,2,2,602,81,357,203,154,0,95,34,61,65,22,43,4,2,2,20,0,13,3,10,0,5,5,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,4,1,3,0,4,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,0,4,2,2,0,1,1,0,2,2,0,0,0,0
S01010789,729,70,495,248,247,0,97,38,59,54,23,31,13,2,11,716,69,488,248,240,0,97,38,59,49,22,27,13,2,11,13,1,7,0,7,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,4,0,0,0,0,4,0,4,0,0,0,4,0,3,0,3,0,0,0,0,1,1,0,0,0,0
S01010790,668,77,488,266,222,2,54,27,27,43,25,18,4,0,4,661,76,482,260,222,2,54,27,27,43,25,18,4,0,4,7,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0
S01010791,835,98,588,343,245,0,101,40,61,40,24,16,8,0,8,794,93,562,329,233,0,91,37,54,40,24,16,8,0,8,41,5,26,14,12,0,10,3,7,0,0,0,0,0,0,6,0,6,1,5,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,4,2,2,0,0,0,0,0,0,10,0,5,4,1,0,5,0,5,0,0,0,0,0,0,19,5,13,8,5,0,1,1,0,0,0,0,0,0,0
S01010792,620,107,310,158,152,0,97,37,60,96,19,77,10,0,10,609,104,306,157,149,0,96,37,59,93,19,74,10,0,10,11,3,4,1,3,0,1,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,1,3,0,1,0,1,0,0,0,0,0,0
S01010793,649,61,437,247,190,0,77,34,43,72,26,46,2,0,2,629,59,423,240,183,0,76,33,43,69,26,43,2,0,2,20,2,14,7,7,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,14,2,8,6,2,0,1,1,0,3,0,3,0,0,0
S01010794,550,62,352,167,185,0,63,42,21,69,12,57,4,0,4,536,62,340,159,181,0,61,42,19,69,12,57,4,0,4,14,0,12,8,4,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,2,0,2,0,0,0,0,0,0,7,0,7,6,1,0,0,0,0,0,0,0,0,0,0
S01010795,982,141,622,353,269,0,123,62,61,92,24,68,4,2,2,964,138,609,346,263,0,121,60,61,92,24,68,4,2,2,18,3,13,7,6,0,2,2,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,1,10,7,3,0,1,1,0,0,0,0,0,0,0
S01010796,829,78,554,269,285,0,144,72,72,37,22,15,16,6,10,817,78,546,263,283,0,142,71,71,37,22,15,14,4,10,12,0,8,6,2,0,2,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,6,0,0,2,1,1,0,0,0,0,0,0
S01010797,762,80,550,282,268,0,75,44,31,49,28,21,8,0,8,740,80,530,272,258,0,74,43,31,48,27,21,8,0,8,22,0,20,10,10,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,15,0,13,9,4,0,1,1,0,1,1,0,0,0,0
S01010798,667,80,469,245,224,0,62,23,39,46,18,28,10,0,10,646,79,457,243,214,0,59,22,37,42,18,24,9,0,9,21,1,12,2,10,0,3,1,2,4,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,2,0,2,0,0,0,5,0,1,0,1,0,2,0,2,2,0,2,0,0,0,9,0,7,2,5,0,1,1,0,0,0,0,1,0,1
S01010799,891,276,365,243,122,0,129,84,45,93,46,47,28,6,22,870,268,356,237,119,0,128,84,44,90,46,44,28,6,22,21,8,9,6,3,0,1,0,1,3,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,2,0,2,0,0,0,8,3,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,1,0,1,1,0,1,0,0,0
S01010800,731,139,346,199,147,2,133,58,75,101,44,57,10,0,10,718,139,338,195,143,2,130,56,74,99,44,55,10,0,10,13,0,8,4,4,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,5,2,3,0,1,0,1,0,0,0,0,0,0
S01010801,708,131,380,245,135,2,89,30,59,82,25,57,24,2,22,691,130,371,239,132,1,86,29,57,81,24,57,22,2,20,17,1,9,6,3,1,3,1,2,1,1,0,2,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,8,0,4,4,0,1,1,1,0,0,0,0,2,0,2
S01010802,565,84,284,171,113,0,114,53,61,62,28,34,21,2,19,547,81,275,167,108,0,108,49,59,62,28,34,21,2,19,18,3,9,4,5,0,6,4,2,0,0,0,0,0,0,7,0,5,1,4,0,2,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,1,0,1,0,0,0,0,0,0,5,1,1,1,0,0,3,2,1,0,0,0,0,0,0
S01010803,589,110,274,130,144,0,56,29,27,137,40,97,12,2,10,572,105,266,129,137,0,56,29,27,133,40,93,12,2,10,17,5,8,1,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,3,0,0,0,8,3,4,1,3,0,0,0,0,1,0,1,0,0,0
S01010804,588,112,373,193,180,0,46,13,33,51,17,34,6,0,6,569,107,362,188,174,0,44,13,31,51,17,34,5,0,5,19,5,11,5,6,0,2,0,2,0,0,0,1,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,3,5,0,2,0,2,0,0,0,0,0,0
S01010805,853,109,495,309,186,0,96,37,59,131,29,102,22,2,20,825,107,479,297,182,0,92,34,58,126,28,98,21,1,20,28,2,16,12,4,0,4,3,1,5,1,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,4,1,3,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,17,1,12,11,1,0,2,1,1,2,0,2,0,0,0
S01010806,916,193,355,211,144,0,147,61,86,189,45,144,32,0,32,889,187,344,201,143,0,143,58,85,183,44,139,32,0,32,27,6,11,10,1,0,4,3,1,6,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,2,3,3,0,0,2,1,1,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,4,7,6,1,0,1,1,0,3,1,2,0,0,0
S01010807,570,64,340,182,158,0,81,19,62,72,17,55,13,2,11,554,63,330,175,155,0,80,19,61,68,17,51,13,2,11,16,1,10,7,3,0,1,0,1,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,1,5,3,2,0,1,0,1,4,0,4,0,0,0
S01010808,553,57,333,153,180,0,68,23,45,89,11,78,6,0,6,539,55,327,149,178,0,62,17,45,89,11,78,6,0,6,14,2,6,4,2,0,6,6,0,0,0,0,0,0,0,6,1,1,1,0,0,4,4,0,0,0,0,0,0,0,5,1,2,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
S01010809,724,92,447,266,181,0,125,52,73,47,22,25,13,2,11,707,91,432,260,172,0,125,52,73,47,22,25,12,1,11,17,1,15,6,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,8,1,7,4,3,0,0,0,0,0,0,0,0,0,0
S01010810,480,110,259,156,103,0,60,22,38,41,16,25,10,0,10,465,108,248,152,96,0,60,22,38,39,16,23,10,0,10,15,2,11,4,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,7,2,3,3,0,0,0,0,0,2,0,2,0,0,0
