,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01010541,362,1,29,154,178,91,1,16,46,28,163,0,11,66,86,56,0,1,24,31,52,0,1,18,33,255,1,7,96,151,56,1,2,29,24,121,0,4,45,72,39,0,0,11,28,39,0,1,11,27,37,0,14,23,0,15,0,12,3,0,13,0,2,11,0,7,0,0,7,0,2,0,0,2,0,70,0,8,35,27,20,0,2,14,4,29,0,5,10,14,10,0,1,6,3,11,0,0,5,6
S01010542,388,0,27,173,188,107,0,19,57,31,174,0,7,69,98,37,0,0,18,19,70,0,1,29,40,269,0,7,96,166,59,0,3,31,25,136,0,4,41,91,29,0,0,11,18,45,0,0,13,32,53,0,13,38,2,22,0,12,10,0,19,0,0,18,1,5,0,0,5,0,7,0,1,5,1,66,0,7,39,20,26,0,4,16,6,19,0,3,10,6,3,0,0,2,1,18,0,0,11,7
S01010543,255,0,6,92,157,62,0,2,30,30,111,0,3,39,69,34,0,0,10,24,48,0,1,13,34,183,0,2,50,131,41,0,0,15,26,79,0,1,21,57,28,0,0,7,21,35,0,1,7,27,12,0,2,10,0,3,0,0,3,0,5,0,2,3,0,3,0,0,3,0,1,0,0,1,0,60,0,2,32,26,18,0,2,12,4,27,0,0,15,12,3,0,0,0,3,12,0,0,5,7
S01010544,370,0,20,209,141,110,0,11,75,24,129,0,5,71,53,65,0,4,32,29,66,0,0,31,35,250,0,7,122,121,62,0,3,36,23,105,0,3,52,50,38,0,1,15,22,45,0,0,19,26,76,0,10,57,9,31,0,7,24,0,16,0,2,13,1,17,0,1,12,4,12,0,0,8,4,44,0,3,30,11,17,0,1,15,1,8,0,0,6,2,10,0,2,5,3,9,0,0,4,5
S01010545,344,2,60,146,136,139,2,43,58,36,115,0,13,54,48,37,0,3,18,16,53,0,1,16,36,229,0,10,98,121,77,0,5,39,33,82,0,4,34,44,26,0,1,13,12,44,0,0,12,32,68,2,40,22,4,49,2,33,12,2,14,0,7,7,0,3,0,0,2,1,2,0,0,1,1,47,0,10,26,11,13,0,5,7,1,19,0,2,13,4,8,0,2,3,3,7,0,1,3,3
S01010546,369,2,68,169,130,146,1,49,68,28,141,1,15,67,58,41,0,2,20,19,41,0,2,14,25,231,0,12,99,120,76,0,6,43,27,94,0,4,35,55,31,0,1,12,18,30,0,1,9,20,62,0,28,34,0,36,0,24,12,0,18,0,4,14,0,4,0,0,4,0,4,0,0,4,0,76,2,28,36,10,34,1,19,13,1,29,1,7,18,3,6,0,1,4,1,7,0,1,1,5
S01010547,313,1,16,106,190,79,1,9,41,28,125,0,5,38,82,43,0,1,13,29,66,0,1,14,51,214,0,7,62,145,43,0,2,26,15,99,0,3,24,72,28,0,1,5,22,44,0,1,7,36,21,1,4,12,4,7,1,3,3,0,5,0,1,4,0,3,0,0,3,0,6,0,0,2,4,78,0,5,32,41,29,0,4,12,13,21,0,1,10,10,12,0,0,5,7,16,0,0,5,11
S01010548,299,1,7,102,189,74,0,1,39,34,143,1,6,42,94,34,0,0,14,20,48,0,0,7,41,228,1,5,65,157,57,0,1,29,27,115,1,4,27,83,20,0,0,5,15,36,0,0,4,32,5,0,0,4,1,2,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,66,0,2,33,31,15,0,0,8,7,28,0,2,15,11,11,0,0,7,4,12,0,0,3,9
S01010549,366,0,15,166,185,61,0,9,35,17,161,0,6,86,69,51,0,0,24,27,93,0,0,21,72,290,0,7,127,156,43,0,4,26,13,131,0,3,67,61,41,0,0,19,22,75,0,0,15,60,19,0,4,12,3,6,0,3,2,1,6,0,1,5,0,3,0,0,2,1,4,0,0,3,1,57,0,4,27,26,12,0,2,7,3,24,0,2,14,8,7,0,0,3,4,14,0,0,3,11
S01010550,236,0,19,128,89,72,0,15,43,14,89,0,2,50,37,30,0,0,19,11,45,0,2,16,27,163,0,8,73,82,50,0,7,31,12,61,0,1,27,33,18,0,0,8,10,34,0,0,7,27,48,0,8,38,2,16,0,6,8,2,15,0,1,14,0,8,0,0,8,0,9,0,1,8,0,25,0,3,17,5,6,0,2,4,0,13,0,0,9,4,4,0,0,3,1,2,0,1,1,0
S01010551,267,0,5,93,169,53,0,1,29,23,101,0,3,28,70,52,0,1,20,31,61,0,0,16,45,192,0,2,46,144,31,0,0,14,17,82,0,2,19,61,34,0,0,6,28,45,0,0,7,38,27,0,1,25,1,4,0,0,4,0,7,0,1,5,1,8,0,0,8,0,8,0,0,8,0,48,0,2,22,24,18,0,1,11,6,12,0,0,4,8,10,0,1,6,3,8,0,0,1,7
S01010552,334,4,16,124,190,88,3,12,40,33,140,1,3,43,93,37,0,0,17,20,69,0,1,24,44,218,1,3,59,155,51,0,2,21,28,99,1,0,20,78,22,0,0,10,12,46,0,1,8,37,28,3,8,16,1,10,3,5,2,0,8,0,3,5,0,2,0,0,2,0,8,0,0,7,1,88,0,5,49,34,27,0,5,17,5,33,0,0,18,15,13,0,0,5,8,15,0,0,9,6
S01010553,261,0,5,82,174,55,0,2,26,27,121,0,3,39,79,37,0,0,9,28,48,0,0,8,40,154,0,1,29,124,27,0,1,11,15,68,0,0,9,59,30,0,0,5,25,29,0,0,4,25,5,0,2,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,102,0,2,52,48,26,0,0,15,11,52,0,2,30,20,7,0,0,4,3,17,0,0,3,14
S01010554,396,1,56,235,104,176,1,37,111,27,122,0,14,70,38,51,0,3,33,15,47,0,2,21,24,268,0,20,161,87,125,0,14,89,22,80,0,4,40,36,36,0,1,22,13,27,0,1,10,16,29,1,10,17,1,15,1,8,5,1,8,0,1,7,0,4,0,1,3,0,2,0,0,2,0,99,0,26,57,16,36,0,15,17,4,34,0,9,23,2,11,0,1,8,2,18,0,1,9,8
S01010555,450,1,101,208,140,173,1,60,77,35,169,0,31,87,51,48,0,6,25,17,60,0,4,19,37,279,0,39,119,121,102,0,21,52,29,109,0,14,49,46,29,0,2,11,16,39,0,2,7,30,55,0,35,20,0,30,0,23,7,0,17,0,9,8,0,5,0,3,2,0,3,0,0,3,0,116,1,27,69,19,41,1,16,18,6,43,0,8,30,5,14,0,1,12,1,18,0,2,9,7
S01010556,410,3,96,218,93,159,3,78,64,14,114,0,15,70,29,53,0,2,38,13,84,0,1,46,37,182,0,12,105,65,54,0,8,38,8,56,0,2,33,21,34,0,2,19,13,38,0,0,15,23,204,3,79,98,24,97,3,67,22,5,48,0,11,31,6,17,0,0,17,0,42,0,1,28,13,24,0,5,15,4,8,0,3,4,1,10,0,2,6,2,2,0,0,2,0,4,0,0,3,1
S01010557,278,1,27,150,100,82,1,18,42,21,97,0,5,55,37,52,0,3,30,19,47,0,1,23,23,176,0,9,72,95,43,0,5,18,20,65,0,2,27,36,34,0,2,15,17,34,0,0,12,22,85,1,18,63,3,33,1,13,19,0,25,0,3,21,1,16,0,1,13,2,11,0,1,10,0,17,0,0,15,2,6,0,0,5,1,7,0,0,7,0,2,0,0,2,0,2,0,0,1,1
S01010558,385,0,40,192,153,134,0,24,79,31,159,0,9,76,74,43,0,5,21,17,49,0,2,16,31,273,0,18,111,144,89,0,9,51,29,123,0,6,45,72,25,0,2,8,15,36,0,1,7,28,83,0,18,62,3,36,0,13,23,0,23,0,1,22,0,15,0,3,10,2,9,0,1,7,1,29,0,4,19,6,9,0,2,5,2,13,0,2,9,2,3,0,0,3,0,4,0,0,2,2
S01010559,351,2,53,87,209,126,2,45,32,47,142,0,7,41,94,35,0,1,9,25,48,0,0,5,43,277,0,13,64,200,77,0,10,24,43,124,0,2,31,91,31,0,1,5,25,45,0,0,4,41,43,2,33,4,4,33,2,28,1,2,8,0,5,2,1,1,0,0,1,0,1,0,0,0,1,31,0,7,19,5,16,0,7,7,2,10,0,0,8,2,3,0,0,3,0,2,0,0,1,1
S01010560,291,0,15,107,169,79,0,10,45,24,124,0,3,44,77,35,0,1,9,25,53,0,1,9,43,255,0,5,89,161,66,0,5,39,22,112,0,0,37,75,31,0,0,6,25,46,0,0,7,39,8,0,3,4,1,2,0,2,0,0,3,0,1,2,0,1,0,0,1,0,2,0,0,1,1,28,0,7,14,7,11,0,3,6,2,9,0,2,5,2,3,0,1,2,0,5,0,1,1,3
S01010561,301,0,11,105,185,77,0,8,39,30,120,0,2,36,82,51,0,1,14,36,53,0,0,16,37,265,0,9,86,170,69,0,7,32,30,113,0,2,32,79,44,0,0,12,32,39,0,0,10,29,7,0,0,6,1,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,3,0,0,2,1,29,0,2,13,14,7,0,1,6,0,6,0,0,3,3,5,0,1,0,4,11,0,0,4,7
S01010562,314,0,6,198,110,84,0,3,56,25,117,0,2,81,34,52,0,1,26,25,61,0,0,35,26,274,0,4,164,106,77,0,3,50,24,99,0,1,65,33,43,0,0,20,23,55,0,0,29,26,16,0,2,13,1,4,0,0,4,0,3,0,1,2,0,6,0,1,4,1,3,0,0,3,0,24,0,0,21,3,3,0,0,2,1,15,0,0,14,1,3,0,0,2,1,3,0,0,3,0
S01010563,211,1,21,134,55,63,0,15,36,12,64,1,4,48,11,33,0,2,21,10,51,0,0,29,22,131,0,3,87,41,32,0,0,23,9,47,0,2,36,9,18,0,1,10,7,34,0,0,18,16,63,0,17,38,8,26,0,14,9,3,14,0,2,10,2,13,0,1,11,1,10,0,0,8,2,17,1,1,9,6,5,0,1,4,0,3,1,0,2,0,2,0,0,0,2,7,0,0,3,4
S01010564,269,3,84,140,42,127,2,70,41,14,91,1,14,64,12,25,0,0,17,8,26,0,0,18,8,95,0,5,60,30,24,0,2,14,8,45,0,3,31,11,10,0,0,6,4,16,0,0,9,7,160,3,77,74,6,98,2,66,25,5,42,1,11,30,0,11,0,0,11,0,9,0,0,8,1,14,0,2,6,6,5,0,2,2,1,4,0,0,3,1,4,0,0,0,4,1,0,0,1,0
S01010565,276,0,21,155,100,79,0,13,47,19,97,0,7,59,31,42,0,1,19,22,58,0,0,30,28,193,0,4,105,84,46,0,2,29,15,73,0,1,46,26,32,0,1,12,19,42,0,0,18,24,65,0,13,40,12,28,0,10,15,3,18,0,3,12,3,5,0,0,3,2,14,0,0,10,4,18,0,4,10,4,5,0,1,3,1,6,0,3,1,2,5,0,0,4,1,2,0,0,2,0
S01010566,453,0,19,155,279,119,0,12,53,54,167,0,2,60,105,71,0,2,23,46,96,0,3,19,74,294,0,4,64,226,63,0,2,22,39,110,0,0,24,86,46,0,1,8,37,75,0,1,10,64,35,0,5,28,2,12,0,3,8,1,11,0,1,10,0,6,0,0,5,1,6,0,1,5,0,124,0,10,63,51,44,0,7,23,14,46,0,1,26,19,19,0,1,10,8,15,0,1,4,10
S01010567,379,2,15,88,274,80,1,9,29,41,135,1,4,34,96,67,0,1,13,53,97,0,1,12,84,330,1,5,70,254,56,0,1,20,35,119,1,2,27,89,63,0,1,13,49,92,0,1,10,81,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,47,1,10,17,19,24,1,8,9,6,15,0,2,6,7,3,0,0,0,3,5,0,0,2,3
S01010568,391,1,19,172,199,75,1,12,39,23,160,0,3,71,86,74,0,3,31,40,82,0,1,31,50,288,0,7,104,177,49,0,3,25,21,125,0,2,48,75,54,0,2,15,37,60,0,0,16,44,58,0,9,43,6,11,0,7,3,1,20,0,1,16,3,10,0,0,10,0,17,0,1,14,2,45,1,3,25,16,15,1,2,11,1,15,0,0,7,8,10,0,1,6,3,5,0,0,1,4
S01010569,295,0,16,86,193,64,0,10,27,27,119,0,5,30,84,58,0,1,21,36,54,0,0,8,46,211,0,2,40,169,43,0,1,18,24,89,0,1,12,76,39,0,0,8,31,40,0,0,2,38,7,0,3,2,2,1,0,1,0,0,2,0,1,1,0,3,0,1,1,1,1,0,0,0,1,77,0,11,44,22,20,0,8,9,3,28,0,3,17,8,16,0,0,12,4,13,0,0,6,7
S01010570,467,0,54,275,138,142,0,37,75,30,158,0,8,102,48,72,0,6,47,19,95,0,3,51,41,261,0,13,150,98,75,0,6,46,23,100,0,2,58,40,42,0,2,24,16,44,0,3,22,19,169,0,33,107,29,53,0,24,23,6,47,0,5,39,3,25,0,4,19,2,44,0,0,26,18,37,0,8,18,11,14,0,7,6,1,11,0,1,5,5,5,0,0,4,1,7,0,0,3,4
S01010571,398,8,91,212,87,173,6,60,96,11,133,2,28,72,31,46,0,2,24,20,46,0,1,20,25,320,1,67,169,83,135,1,45,79,10,109,0,20,59,30,35,0,1,14,20,41,0,1,17,23,8,0,2,5,1,2,0,1,1,0,3,0,1,1,1,1,0,0,1,0,2,0,0,2,0,70,7,22,38,3,36,5,14,16,1,21,2,7,12,0,10,0,1,9,0,3,0,0,1,2
S01010572,336,1,57,233,45,110,1,45,55,9,103,0,10,79,14,64,0,2,55,7,59,0,0,44,15,183,0,19,128,36,54,0,14,34,6,52,0,4,36,12,37,0,1,30,6,40,0,0,28,12,79,1,26,46,6,40,1,25,12,2,16,0,1,13,2,11,0,0,11,0,12,0,0,10,2,74,0,12,59,3,16,0,6,9,1,35,0,5,30,0,16,0,1,14,1,7,0,0,6,1
S01010573,222,2,27,171,22,60,2,18,38,2,68,0,7,57,4,49,0,2,42,5,45,0,0,34,11,158,0,12,131,15,36,0,7,28,1,53,0,3,46,4,38,0,2,31,5,31,0,0,26,5,50,2,8,33,7,19,2,7,9,1,10,0,1,9,0,7,0,0,7,0,14,0,0,8,6,14,0,7,7,0,5,0,4,1,0,5,0,3,2,0,4,0,0,4,0,0,0,0,0,0
S01010574,236,0,7,102,127,46,0,1,27,18,89,0,4,41,44,44,0,1,21,22,57,0,1,13,43,216,0,7,86,123,42,0,1,23,18,82,0,4,36,42,39,0,1,17,21,53,0,1,10,42,4,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,16,0,0,12,4,4,0,0,4,0,5,0,0,3,2,4,0,0,3,1,3,0,0,2,1
S01010575,284,0,2,93,189,58,0,2,27,29,126,0,0,47,79,39,0,0,7,32,61,0,0,12,49,259,0,2,78,179,52,0,2,24,26,121,0,0,42,79,36,0,0,4,32,50,0,0,8,42,8,0,0,7,1,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,3,0,0,2,1,17,0,0,8,9,6,0,0,3,3,3,0,0,3,0,0,0,0,0,0,8,0,0,2,6
S01010576,326,0,4,125,197,62,0,0,36,26,136,0,4,46,86,50,0,0,21,29,78,0,0,22,56,300,0,2,108,190,59,0,0,33,26,124,0,2,41,81,46,0,0,18,28,71,0,0,16,55,9,0,1,8,0,0,0,0,0,0,3,0,1,2,0,2,0,0,2,0,4,0,0,4,0,17,0,1,9,7,3,0,0,3,0,9,0,1,3,5,2,0,0,1,1,3,0,0,2,1
S01010577,354,0,37,262,55,94,0,25,57,12,107,0,8,86,13,70,0,3,61,6,83,0,1,58,24,181,0,7,131,43,42,0,4,29,9,59,0,2,47,10,31,0,0,26,5,49,0,1,29,19,157,0,28,122,7,50,0,21,27,2,42,0,6,36,0,33,0,1,31,1,32,0,0,28,4,16,0,2,9,5,2,0,0,1,1,6,0,0,3,3,6,0,2,4,0,2,0,0,1,1
S01010578,203,0,13,113,77,30,0,5,19,6,61,0,4,39,18,46,0,2,24,20,66,0,2,31,33,140,0,7,67,66,10,0,2,3,5,43,0,2,26,15,34,0,1,17,16,53,0,2,21,30,49,0,5,36,8,14,0,2,12,0,16,0,2,12,2,11,0,1,7,3,8,0,0,5,3,14,0,1,10,3,6,0,1,4,1,2,0,0,1,1,1,0,0,0,1,5,0,0,5,0
S01010579,325,2,24,200,99,96,1,13,72,10,118,1,9,70,38,58,0,1,35,22,53,0,1,23,29,290,1,14,179,96,81,1,8,62,10,107,0,5,64,38,51,0,1,30,20,51,0,0,23,28,7,0,2,5,0,3,0,0,3,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,28,1,8,16,3,12,0,5,7,0,9,1,2,6,0,5,0,0,3,2,2,0,1,0,1
S01010580,305,0,136,138,31,153,0,95,52,6,108,0,36,58,14,33,0,3,24,6,11,0,2,4,5,143,0,38,80,25,57,0,27,25,5,62,0,11,39,12,18,0,0,13,5,6,0,0,3,3,33,0,14,19,0,20,0,12,8,0,9,0,2,7,0,3,0,0,3,0,1,0,0,1,0,129,0,84,39,6,76,0,56,19,1,37,0,23,12,2,12,0,3,8,1,4,0,2,0,2
S01010581,243,2,74,94,73,92,0,48,34,10,75,1,16,33,25,37,1,9,11,16,39,0,1,16,22,181,0,42,72,67,64,0,28,27,9,58,0,9,25,24,27,0,5,8,14,32,0,0,12,20,11,1,3,6,1,3,0,0,3,0,4,0,1,2,1,3,1,2,0,0,1,0,0,1,0,51,1,29,16,5,25,0,20,4,1,13,1,6,6,0,7,0,2,3,2,6,0,1,3,2
S01010582,185,2,8,80,95,46,2,5,29,10,70,0,3,33,34,31,0,0,14,17,38,0,0,4,34,146,0,4,52,90,31,0,2,20,9,54,0,2,20,32,26,0,0,9,17,35,0,0,3,32,4,1,0,3,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,35,1,4,25,5,13,1,3,8,1,16,0,1,13,2,3,0,0,3,0,3,0,0,1,2
S01010583,440,1,41,251,147,132,1,26,90,15,161,0,11,86,64,74,0,4,51,19,73,0,0,24,49,367,0,13,216,138,103,0,8,81,14,136,0,3,74,59,60,0,2,40,18,68,0,0,21,47,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,69,1,28,31,9,29,1,18,9,1,22,0,8,9,5,13,0,2,10,1,5,0,0,3,2
S01010584,312,0,14,131,167,63,0,9,33,21,102,0,2,39,61,64,0,2,29,33,83,0,1,30,52,229,0,5,70,154,39,0,2,18,19,81,0,1,21,59,46,0,2,15,29,63,0,0,16,47,55,0,7,44,4,18,0,6,12,0,13,0,0,12,1,10,0,0,8,2,14,0,1,12,1,28,0,2,17,9,6,0,1,3,2,8,0,1,6,1,8,0,0,6,2,6,0,0,2,4
S01010585,304,0,5,119,180,36,0,2,24,10,104,0,1,48,55,83,0,1,30,52,81,0,1,17,63,235,0,1,79,155,23,0,1,13,9,81,0,0,34,47,65,0,0,22,43,66,0,0,10,56,19,0,0,17,2,5,0,0,5,0,7,0,0,6,1,4,0,0,3,1,3,0,0,3,0,50,0,4,23,23,8,0,1,6,1,16,0,1,8,7,14,0,1,5,8,12,0,1,4,7
S01010586,305,1,10,77,217,56,0,3,19,34,112,0,4,29,79,63,1,1,13,48,74,0,2,16,56,279,1,4,66,208,48,0,1,17,30,106,0,2,26,78,56,1,0,9,46,69,0,1,14,54,4,0,1,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,22,0,5,9,8,7,0,1,2,4,6,0,2,3,1,5,0,1,3,1,4,0,1,1,2
S01010587,293,0,22,124,147,66,0,11,38,17,124,0,6,52,66,52,0,4,18,30,51,0,1,16,34,262,0,12,107,143,58,0,6,35,17,115,0,3,46,66,44,0,2,14,28,45,0,1,12,32,7,0,0,6,1,0,0,0,0,0,3,0,0,3,0,3,0,0,2,1,1,0,0,1,0,24,0,10,11,3,8,0,5,3,0,6,0,3,3,0,5,0,2,2,1,5,0,0,3,2
S01010588,268,1,21,135,111,71,1,14,42,14,87,0,5,49,33,50,0,2,26,22,60,0,0,18,42,222,0,9,105,108,56,0,5,37,14,72,0,3,37,32,41,0,1,18,22,53,0,0,13,40,21,1,9,11,0,11,1,8,2,0,2,0,1,1,0,5,0,0,5,0,3,0,0,3,0,25,0,3,19,3,4,0,1,3,0,13,0,1,11,1,4,0,1,3,0,4,0,0,2,2
S01010589,299,0,93,159,47,115,0,66,44,5,99,0,22,57,20,47,0,5,35,7,38,0,0,23,15,172,0,32,100,40,53,0,23,25,5,68,0,7,43,18,29,0,2,20,7,22,0,0,12,10,80,0,35,42,3,44,0,26,18,0,13,0,7,6,0,13,0,2,11,0,10,0,0,7,3,47,0,26,17,4,18,0,17,1,0,18,0,8,8,2,5,0,1,4,0,6,0,0,4,2
S01010590,293,2,1,26,264,32,1,0,6,25,81,0,1,7,73,63,0,0,10,53,117,1,0,3,113,267,1,0,20,246,27,1,0,4,22,76,0,0,7,69,57,0,0,7,50,107,0,0,2,105,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,23,0,0,5,18,5,0,0,2,3,4,0,0,0,4,5,0,0,2,3,9,0,0,1,8
S01010591,303,0,15,200,88,63,0,6,52,5,109,0,6,71,32,59,0,2,39,18,72,0,1,38,33,219,0,10,133,76,41,0,2,35,4,83,0,5,49,29,44,0,2,26,16,51,0,1,23,27,39,0,1,31,7,6,0,1,4,1,10,0,0,9,1,9,0,0,8,1,14,0,0,10,4,45,0,4,36,5,16,0,3,13,0,16,0,1,13,2,6,0,0,5,1,7,0,0,5,2
S01010592,273,1,73,150,49,120,1,53,57,9,101,0,17,59,25,26,0,3,18,5,26,0,0,16,10,183,1,27,111,44,80,1,23,49,7,63,0,3,35,25,20,0,1,16,3,20,0,0,11,9,8,0,5,2,1,4,0,3,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,1,0,82,0,41,37,4,36,0,27,7,2,36,0,12,24,0,5,0,2,2,1,5,0,0,4,1
S01010593,259,0,11,102,146,61,0,5,36,20,93,0,1,46,46,40,0,3,8,29,65,0,2,12,51,228,0,4,83,141,55,0,1,34,20,80,0,0,36,44,36,0,3,7,26,57,0,0,6,51,5,0,2,3,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,26,0,5,16,5,5,0,3,2,0,10,0,1,7,2,4,0,0,1,3,7,0,1,6,0
S01010594,281,0,8,194,79,71,0,1,58,12,102,0,4,72,26,55,0,3,36,16,53,0,0,28,25,182,0,2,107,73,48,0,0,38,10,56,0,2,30,24,38,0,0,22,16,40,0,0,17,23,17,0,1,15,1,0,0,0,0,0,4,0,1,3,0,8,0,0,8,0,5,0,0,4,1,82,0,5,72,5,23,0,1,20,2,42,0,1,39,2,9,0,3,6,0,8,0,0,7,1
S01010595,310,1,15,179,115,61,1,4,47,9,89,0,7,51,31,67,0,1,40,26,93,0,3,41,49,203,0,8,100,95,44,0,4,32,8,51,0,4,21,26,49,0,0,28,21,59,0,0,19,40,29,0,1,22,6,2,0,0,2,0,6,0,0,6,0,4,0,0,3,1,17,0,1,11,5,78,1,6,57,14,15,1,0,13,1,32,0,3,24,5,14,0,1,9,4,17,0,2,11,4
S01010596,310,0,9,121,180,57,0,4,31,22,111,0,5,50,56,60,0,0,19,41,82,0,0,21,61,231,0,2,79,150,40,0,1,20,19,83,0,1,35,47,42,0,0,9,33,66,0,0,15,51,6,0,0,4,2,1,0,0,1,0,3,0,0,2,1,2,0,0,1,1,0,0,0,0,0,73,0,7,38,28,16,0,3,10,3,25,0,4,13,8,16,0,0,9,7,16,0,0,6,10
S01010597,274,0,32,158,84,69,0,19,36,14,99,0,11,60,28,58,0,1,36,21,48,0,1,26,21,197,0,19,104,74,50,0,12,24,14,64,0,6,36,22,43,0,0,25,18,40,0,1,19,20,37,0,9,26,2,9,0,6,3,0,16,0,2,13,1,9,0,1,7,1,3,0,0,3,0,40,0,4,28,8,10,0,1,9,0,19,0,3,11,5,6,0,0,4,2,5,0,0,4,1
S01010598,404,0,16,236,152,91,0,5,76,10,128,0,8,92,28,82,0,3,38,41,103,0,0,30,73,270,0,5,128,137,52,0,2,43,7,79,0,2,50,27,60,0,1,22,37,79,0,0,13,66,35,0,1,30,4,3,0,0,3,0,11,0,1,9,1,11,0,0,8,3,10,0,0,10,0,99,0,10,78,11,36,0,3,30,3,38,0,5,33,0,11,0,2,8,1,14,0,0,7,7
S01010599,248,0,3,127,118,55,0,3,39,13,101,0,0,61,40,37,0,0,15,22,55,0,0,12,43,199,0,2,87,110,44,0,2,30,12,76,0,0,36,40,31,0,0,10,21,48,0,0,11,37,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,47,0,1,38,8,11,0,1,9,1,24,0,0,24,0,6,0,0,5,1,6,0,0,0,6
S01010600,427,0,41,192,194,135,0,27,78,30,178,0,12,79,87,57,0,1,21,35,57,0,1,14,42,351,0,19,142,190,92,0,14,50,28,154,0,3,66,85,50,0,1,14,35,55,0,1,12,42,29,0,5,24,0,20,0,4,16,0,6,0,1,5,0,2,0,0,2,0,1,0,0,1,0,47,0,17,26,4,23,0,9,12,2,18,0,8,8,2,5,0,0,5,0,1,0,0,1,0
S01010601,302,0,9,147,146,84,0,8,46,30,126,0,1,59,66,42,0,0,25,17,50,0,0,17,33,254,0,4,117,133,71,0,4,39,28,106,0,0,44,62,36,0,0,22,14,41,0,0,12,29,19,0,3,12,4,6,0,3,2,1,7,0,0,7,0,2,0,0,1,1,4,0,0,2,2,29,0,2,18,9,7,0,1,5,1,13,0,1,8,4,4,0,0,2,2,5,0,0,3,2
S01010602,260,1,41,156,62,113,1,30,72,10,79,0,10,51,18,31,0,1,15,15,37,0,0,18,19,214,1,27,129,57,97,1,21,65,10,59,0,6,35,18,25,0,0,13,12,33,0,0,16,17,3,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,0,12,26,5,14,0,8,6,0,20,0,4,16,0,5,0,0,2,3,4,0,0,2,2
S01010603,369,2,11,223,133,117,1,6,88,22,144,1,4,80,59,48,0,1,30,17,60,0,0,25,35,316,2,7,181,126,103,1,5,76,21,122,1,2,63,56,36,0,0,20,16,55,0,0,22,33,9,0,1,8,0,0,0,0,0,0,4,0,1,3,0,2,0,0,2,0,3,0,0,3,0,44,0,3,34,7,14,0,1,12,1,18,0,1,14,3,10,0,1,8,1,2,0,0,0,2
