,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01009843,540,12,0,12,52,53,3,81,79,131,121,81,40,8
S01009844,487,7,0,7,44,54,26,50,80,112,101,66,35,13
S01009845,721,30,8,22,59,68,33,72,148,133,143,90,53,35
S01009846,772,24,1,23,111,86,48,64,155,179,79,53,26,26
S01009847,542,11,2,9,64,67,16,51,122,135,51,34,17,25
S01009848,701,23,6,17,82,81,36,92,164,132,71,59,12,20
S01009849,489,37,2,35,112,55,14,44,104,81,25,12,13,17
S01009850,647,48,8,40,127,101,38,60,127,104,31,22,9,11
S01009851,552,27,1,26,99,64,40,64,119,84,43,18,25,12
S01009852,431,40,17,23,117,71,31,41,62,28,34,33,1,7
S01009853,675,44,9,35,120,132,65,43,113,106,41,17,24,11
S01009854,781,41,13,28,156,93,41,68,152,146,61,29,32,23
S01009855,457,55,5,50,120,81,35,55,50,33,6,2,4,22
S01009856,466,41,7,34,117,56,38,27,85,57,21,10,11,24
S01009857,694,80,4,76,189,84,58,51,111,89,24,18,6,8
S01009858,575,31,3,28,131,74,46,72,107,67,31,17,14,16
S01009859,815,31,2,29,105,84,27,52,171,184,138,98,40,23
S01009860,690,15,0,15,67,92,9,62,141,164,107,82,25,33
S01009861,902,25,0,25,124,70,47,73,166,213,151,100,51,33
S01009862,922,37,7,30,120,127,69,94,150,175,98,50,48,52
S01009863,731,49,9,40,103,104,54,60,160,82,76,56,20,43
S01009864,538,62,0,62,84,44,32,30,76,88,76,61,15,46
S01009865,398,27,1,26,66,52,49,45,62,47,35,18,17,15
S01009866,737,46,5,41,152,88,63,90,141,81,46,32,14,30
S01009867,860,142,13,129,211,161,70,49,74,67,27,14,13,59
S01009868,603,74,3,71,140,59,32,45,66,106,31,19,12,50
S01009869,496,45,4,41,96,67,34,63,59,39,22,13,9,71
S01009870,549,25,0,25,90,65,63,50,81,75,60,53,7,40
S01009871,725,89,9,80,102,77,122,40,112,72,54,35,19,57
S01009872,657,44,5,39,135,80,87,58,86,74,27,15,12,66
S01009873,687,170,18,152,158,57,115,31,65,41,37,18,19,13
S01009874,854,132,22,110,166,106,110,38,144,86,49,26,23,23
S01009875,675,51,7,44,97,73,77,41,87,68,123,97,26,58
S01009876,679,9,0,9,92,63,33,42,174,95,127,91,36,44
S01009877,707,216,28,188,211,30,119,17,46,31,28,15,13,9
S01009878,611,45,8,37,85,45,127,95,75,54,42,32,10,43
S01009879,733,296,63,233,181,30,116,32,25,26,11,4,7,16
S01009880,682,162,30,132,130,49,161,32,75,26,24,15,9,23
S01009881,496,22,1,21,80,43,88,56,62,54,48,39,9,43
S01009882,1059,183,12,171,267,92,102,62,127,40,76,50,26,110
S01009883,758,55,12,43,124,59,112,71,122,55,100,82,18,60
S01009884,768,72,4,68,170,66,123,86,93,65,64,46,18,29
S01009885,789,112,11,101,149,47,174,62,103,35,69,64,5,38
S01009886,695,106,0,106,122,56,104,45,105,53,63,54,9,41
S01009887,910,37,3,34,156,80,110,63,142,96,103,73,30,123
S01009888,669,61,7,54,104,39,109,58,97,81,65,46,19,55
S01009889,720,40,1,39,158,48,107,67,100,69,88,83,5,43
S01009890,498,23,1,22,55,41,40,51,97,93,70,37,33,28
S01009891,613,36,4,32,139,73,63,55,57,86,66,39,27,38
S01009892,677,32,10,22,109,58,24,83,134,135,75,55,20,27
S01009893,757,49,3,46,132,72,89,88,106,102,67,48,19,52
S01009894,681,25,4,21,93,81,57,65,130,122,53,32,21,55
S01009895,639,48,6,42,91,68,42,47,138,101,61,36,25,43
S01009896,850,23,1,22,103,79,113,70,185,133,107,83,24,37
S01009897,737,40,3,37,181,89,69,67,128,82,46,24,22,35
S01009898,481,13,1,12,49,56,100,43,106,44,60,33,27,10
S01009899,669,83,4,79,210,106,46,47,59,65,24,11,13,29
S01009900,780,132,11,121,312,103,38,28,99,36,17,5,12,15
S01009901,801,157,10,147,306,119,59,46,49,21,35,19,16,9
S01009902,642,54,0,54,140,66,72,52,104,75,58,32,26,21
S01009903,766,147,20,127,238,52,123,61,59,39,36,35,1,11
S01009904,669,120,16,104,238,83,61,28,50,35,25,23,2,29
S01009905,712,70,2,68,177,69,52,51,106,49,57,38,19,81
S01009906,623,99,9,90,130,77,43,61,85,61,25,19,6,42
S01009907,732,39,1,38,152,90,45,49,84,71,61,37,24,141
S01009908,964,196,16,180,341,61,99,69,102,29,33,27,6,34
S01009909,762,133,12,121,218,99,71,27,92,40,42,23,19,40
S01009910,509,75,16,59,163,77,35,20,58,42,20,14,6,19
S01009911,828,208,28,180,303,67,67,37,53,47,25,16,9,21
S01009912,721,237,28,209,175,38,144,52,36,20,8,7,1,11
S01009913,638,146,6,140,151,55,169,22,46,41,5,5,0,3
S01009914,774,228,36,192,234,36,186,20,24,13,26,24,2,7
S01009915,708,192,26,166,213,53,116,23,58,31,5,3,2,17
S01009916,797,125,14,111,192,31,255,60,84,15,35,28,7,0
S01009917,605,183,30,153,198,55,66,18,56,18,8,7,1,3
S01009918,604,169,20,149,196,33,90,21,58,19,9,1,8,9
S01009919,883,108,8,100,227,120,73,36,136,80,46,29,17,57
S01009920,737,181,15,166,235,96,40,58,52,44,14,7,7,17
S01009921,578,114,9,105,205,89,31,35,52,13,16,8,8,23
S01009922,914,211,19,192,310,111,58,53,79,25,25,19,6,42
S01009923,716,89,3,86,224,105,61,51,66,66,26,16,10,28
S01009924,905,161,20,141,249,154,66,55,91,62,26,21,5,41
S01009925,627,129,11,118,206,103,24,25,52,29,36,17,19,23
S01009926,673,118,12,106,210,72,66,27,83,39,33,28,5,25
S01009927,414,90,14,76,107,41,34,33,52,25,18,8,10,14
S01009928,727,262,32,230,239,71,79,25,21,14,8,1,7,8
S01009929,405,121,19,102,134,39,48,23,11,16,8,8,0,5
S01009930,767,138,13,125,255,96,73,48,79,33,27,0,27,18
S01009931,701,174,23,151,253,111,43,25,31,29,10,5,5,25
S01009932,541,104,13,91,186,75,41,35,37,27,12,8,4,24
S01009933,804,58,4,54,148,81,32,58,110,158,112,74,38,47
S01009934,806,179,32,147,249,71,65,61,84,38,31,23,8,28
S01009935,348,24,1,23,41,54,20,32,74,53,42,28,14,8
S01009936,534,55,5,50,142,63,32,40,58,93,24,10,14,27
S01009937,427,9,2,7,39,41,18,35,76,72,116,82,34,21
S01009938,652,55,3,52,92,67,57,62,107,130,60,42,18,22
S01009939,847,11,0,11,49,51,39,63,146,169,292,209,83,27
S01009940,680,8,2,6,68,81,30,58,199,148,77,48,29,11
S01009941,984,62,4,58,229,104,179,102,128,109,44,26,18,27
S01009942,838,4,0,4,119,70,45,44,181,249,103,78,25,23
S01009943,676,21,9,12,57,70,42,44,160,153,104,57,47,25
S01009944,624,46,3,43,133,91,49,50,137,75,23,13,10,20
S01009945,757,39,8,31,132,106,47,52,158,122,66,25,41,35
S01009946,663,40,18,22,129,109,53,61,124,93,40,30,10,14
S01009947,437,34,2,32,78,37,34,62,71,80,40,17,23,1
S01009948,622,21,2,19,104,63,39,40,124,129,58,34,24,44
S01009949,650,69,0,69,146,82,32,76,107,73,55,28,27,10
S01009950,605,203,36,167,205,39,71,20,33,19,10,5,5,5
S01009951,650,272,24,248,179,19,117,8,40,11,3,3,0,1
S01009952,577,177,36,141,180,50,56,21,50,27,16,13,3,0
S01009953,726,189,39,150,201,71,89,41,57,63,9,9,0,6
S01009954,544,106,29,77,120,59,148,21,35,25,17,10,7,13
S01009955,753,177,17,160,197,77,91,40,81,53,29,21,8,8
S01009956,615,65,12,53,139,94,69,69,93,51,27,14,13,8
S01009957,620,262,32,230,149,32,92,31,37,10,2,0,2,5
S01009958,770,191,16,175,265,73,97,36,68,27,7,1,6,6
S01009959,492,170,20,150,120,38,80,20,10,27,16,15,1,11
S01009960,654,177,31,146,215,69,93,23,31,29,11,11,0,6
S01009961,504,46,13,33,145,81,64,38,50,49,21,14,7,10
S01009962,819,116,12,104,200,156,51,84,103,54,35,23,12,20
S01009963,664,100,21,79,240,94,103,50,46,25,1,0,1,5
S01009964,792,180,32,148,232,78,113,43,75,42,21,15,6,8
S01009965,556,67,14,53,174,75,80,64,55,37,2,0,2,2
S01009966,653,94,31,63,181,87,60,69,75,58,21,6,15,8
S01009967,620,151,35,116,283,67,52,23,21,12,1,0,1,10
S01009968,492,24,12,12,124,106,71,47,53,57,8,8,0,2
S01009969,663,196,46,150,207,49,70,42,41,31,16,5,11,11
S01009970,777,10,1,9,63,112,33,58,179,191,106,53,53,25
S01009971,962,39,9,30,144,90,97,64,203,211,99,45,54,15
S01009972,663,52,7,45,158,76,82,71,87,78,44,35,9,15
S01009973,665,37,4,33,134,53,45,85,102,160,43,33,10,6
S01009974,535,7,0,7,26,82,34,43,129,128,78,41,37,8
S01009975,658,8,0,8,36,64,41,38,174,151,132,92,40,14
S01009976,434,3,0,3,38,29,14,49,97,144,55,41,14,5
S01009977,699,25,3,22,62,43,9,56,155,191,140,75,65,18
S01009978,941,26,11,15,104,88,41,89,232,216,112,69,43,33
S01009979,370,4,0,4,36,26,16,28,86,121,48,32,16,5
S01009980,481,5,0,5,57,25,18,28,116,133,88,56,32,11
S01009981,602,28,2,26,66,47,32,67,119,171,66,34,32,6
S01009982,954,32,2,30,144,105,85,73,187,207,90,60,30,31
S01009983,542,17,0,17,39,56,12,18,143,117,122,73,49,18
S01009984,687,27,4,23,76,69,62,93,115,164,67,32,35,14
S01009985,558,7,3,4,34,46,27,61,156,111,104,56,48,12
S01009986,442,11,0,11,40,55,10,21,103,104,98,57,41,0
S01009987,637,15,2,13,57,113,37,50,170,141,42,22,20,12
S01009988,356,4,0,4,37,36,11,22,88,97,54,29,25,7
S01009989,671,24,6,18,111,130,79,41,145,112,24,9,15,5
S01009990,589,29,6,23,117,104,25,61,107,111,22,9,13,13
S01009991,729,45,21,24,126,158,48,87,119,96,37,27,10,13
S01009992,524,4,0,4,61,61,26,67,157,56,78,44,34,14
S01009993,730,56,11,45,144,93,78,72,133,125,8,0,8,21
S01009994,662,34,8,26,142,96,73,70,119,100,25,17,8,3
S01009995,593,43,4,39,117,135,42,80,93,74,5,4,1,4
S01009996,676,57,17,40,132,94,47,74,98,128,36,19,17,10
S01009997,513,23,2,21,132,80,34,43,102,57,23,10,13,19
S01009998,483,71,28,43,132,43,114,45,25,37,11,10,1,5
S01009999,587,74,16,58,143,99,43,70,74,64,10,7,3,10
S01010000,563,19,0,19,147,77,48,48,117,85,15,2,13,7
S01010001,697,68,10,58,137,98,56,71,105,110,39,19,20,13
S01010002,687,40,3,37,136,143,61,86,120,71,23,12,11,7
S01010003,606,85,21,64,156,80,42,108,65,58,11,7,4,1
S01010004,588,81,20,61,222,39,93,36,66,31,13,7,6,7
S01010005,634,60,9,51,146,129,43,56,79,58,40,19,21,23
S01010006,721,89,11,78,211,113,20,50,94,88,37,12,25,19
S01010007,809,157,27,130,293,128,68,48,37,56,11,1,10,11
S01010008,555,85,14,71,184,82,39,26,65,42,16,7,9,16
S01010009,513,57,7,50,136,79,26,49,74,47,26,15,11,19
S01010010,856,180,43,137,264,82,107,42,93,66,14,9,5,8
S01010011,526,73,14,59,157,81,25,45,57,49,30,13,17,9
S01010012,672,67,5,62,154,91,99,59,74,77,25,21,4,26
S01010013,673,102,26,76,206,95,41,59,77,41,34,10,24,18
S01010014,879,146,29,117,313,115,78,65,75,44,25,16,9,18
S01010015,748,126,17,109,227,99,80,66,73,35,25,11,14,17
S01010016,534,13,4,9,102,70,38,67,130,79,24,11,13,11
S01010017,595,22,8,14,63,54,39,57,150,125,78,33,45,7
S01010018,722,38,6,32,140,118,43,68,123,132,46,28,18,14
S01010019,574,2,1,1,73,71,20,59,135,102,102,63,39,10
S01010020,549,21,8,13,82,89,48,53,121,111,19,14,5,5
S01010021,728,26,0,26,52,49,61,53,148,139,153,97,56,47
S01010022,822,47,4,43,123,102,47,65,158,154,95,47,48,31
S01010023,441,10,4,6,37,38,15,46,113,98,83,54,29,1
S01010024,633,38,2,36,103,62,17,49,169,100,61,39,22,34
S01010025,461,18,0,18,73,38,44,37,67,91,70,42,28,23
S01010026,801,64,11,53,164,67,40,50,138,140,86,57,29,52
S01010027,799,72,9,63,188,84,47,44,107,91,78,54,24,88
S01010028,486,40,0,40,83,46,23,43,86,79,52,26,26,34
S01010029,441,17,5,12,60,48,15,52,87,95,47,35,12,20
S01010030,733,162,16,146,174,78,21,69,75,80,20,9,11,54
S01010031,667,133,10,123,183,81,23,30,28,27,16,14,2,146
S01010032,513,86,4,82,130,68,14,29,48,13,34,27,7,91
S01010033,807,72,6,66,158,77,61,46,139,107,74,40,34,73
S01010034,622,54,11,43,104,60,16,53,107,113,83,58,25,32
S01010035,609,20,2,18,45,36,18,87,111,111,106,79,27,75
S01010036,796,82,5,77,126,78,30,35,76,32,22,14,8,315
S01010037,435,18,0,18,37,47,32,54,91,95,49,29,20,12
S01010038,812,42,1,41,111,61,40,53,204,142,75,48,27,84
S01010039,916,159,13,146,218,67,38,46,51,38,21,18,3,278
S01010040,676,91,9,82,178,82,49,48,85,63,25,17,8,55
S01010041,596,89,6,83,124,50,21,41,49,50,43,34,9,129
S01010042,1041,92,7,85,215,162,61,63,120,126,62,33,29,140
S01010043,675,44,3,41,96,76,26,65,123,118,93,50,43,34
S01010044,909,63,10,53,158,128,49,92,127,167,78,54,24,47
S01010045,446,8,2,6,33,31,12,26,118,123,82,57,25,13
S01010046,616,16,1,15,91,85,34,49,119,132,74,46,28,16
S01010047,635,9,4,5,47,57,44,46,149,177,91,59,32,15
S01010048,739,20,1,19,69,68,18,52,182,225,71,42,29,34
S01010049,709,12,4,8,32,38,36,49,199,223,100,61,39,20
S01010050,810,26,3,23,54,95,27,68,199,171,128,85,43,42
S01010051,526,6,2,4,42,53,27,36,97,132,101,67,34,32
S01010052,549,22,2,20,67,70,14,42,111,108,92,62,30,23
S01010053,744,28,5,23,61,75,39,76,184,147,82,66,16,52
S01010054,524,8,0,8,38,20,12,19,142,137,131,96,35,17
S01010055,822,32,6,26,131,94,31,62,176,164,84,39,45,48
S01010056,409,6,0,6,32,45,12,40,99,94,69,49,20,12
S01010057,336,15,4,11,50,37,15,38,64,62,39,32,7,16
S01010058,691,28,20,8,67,67,34,66,154,167,89,60,29,19
S01010059,536,33,2,31,97,69,32,44,103,99,29,11,18,30
S01010060,771,31,7,24,101,74,57,53,166,179,85,58,27,25
S01010061,460,12,0,12,105,72,40,39,87,60,21,6,15,24
S01010062,602,9,0,9,93,54,36,53,157,120,68,40,28,12
S01010063,795,29,8,21,88,83,40,83,172,173,98,54,44,29
S01010064,471,9,3,6,69,43,44,46,106,90,46,25,21,18
S01010065,668,8,2,6,80,51,38,59,148,196,76,55,21,12
S01010066,627,4,0,4,45,60,30,43,151,185,79,62,17,30
S01010067,534,4,1,3,34,38,22,35,146,143,101,58,43,11
S01010068,546,31,4,27,84,67,41,71,112,83,23,11,12,34
S01010069,734,34,12,22,170,135,106,52,123,99,6,3,3,9
S01010070,612,60,19,41,127,77,98,62,103,66,9,7,2,10
S01010071,622,28,11,17,144,84,91,63,81,101,21,9,12,9
S01010072,608,54,15,39,113,66,51,67,139,93,17,5,12,8
S01010073,553,37,11,26,132,56,60,82,84,75,11,7,4,16
S01010074,515,38,7,31,188,64,55,48,63,35,16,7,9,8
S01010075,408,15,8,7,54,54,31,30,92,105,20,10,10,7
S01010076,565,23,4,19,82,64,57,53,143,107,26,16,10,10
S01010077,489,8,2,6,87,54,42,44,124,79,38,31,7,13
S01010078,554,51,16,35,164,100,50,56,66,47,16,6,10,4
S01010079,718,157,45,112,225,54,131,57,27,36,9,3,6,22
S01010080,447,67,18,49,129,50,56,49,49,39,4,0,4,4
S01010081,502,75,10,65,128,64,119,33,20,40,9,8,1,14
S01010082,693,104,27,77,204,91,102,47,58,55,8,4,4,24
S01010083,535,19,0,19,82,70,33,51,113,112,41,24,17,14
S01010084,657,8,4,4,90,108,37,95,117,141,57,33,24,4
S01010085,578,53,18,35,154,84,70,89,59,58,11,3,8,0
S01010086,699,14,2,12,114,57,49,66,194,158,36,25,11,11
S01010087,396,68,23,45,106,41,68,26,47,36,4,1,3,0
S01010088,800,158,29,129,295,60,127,52,56,33,9,6,3,10
S01010089,514,28,4,24,82,70,59,59,74,73,33,8,25,36
S01010090,946,72,35,37,249,152,88,103,106,125,20,11,9,31
S01010091,809,63,11,52,247,99,85,86,106,85,19,8,11,19
S01010092,699,43,15,28,93,86,49,69,144,116,70,48,22,29
S01010093,732,69,31,38,167,112,79,102,83,72,25,13,12,23
S01010094,530,35,7,28,157,95,46,52,46,73,23,8,15,3
S01010095,553,58,6,52,133,90,65,52,57,81,14,4,10,3
S01010096,640,42,10,32,228,99,67,63,65,68,6,5,1,2
S01010097,591,57,13,44,113,86,67,54,100,83,27,20,7,4
S01010098,579,71,4,67,185,79,66,51,56,61,7,4,3,3
S01010099,521,54,6,48,151,86,59,62,63,39,5,3,2,2
S01010100,662,67,12,55,185,63,74,71,113,75,11,10,1,3
S01010101,581,44,13,31,152,66,91,52,87,75,8,1,7,6
S01010102,884,113,23,90,331,101,71,108,38,89,11,7,4,22
S01010103,915,59,3,56,251,103,161,143,86,92,6,6,0,14
S01010104,735,68,9,59,218,105,83,103,59,81,9,4,5,9
S01010105,382,10,4,6,38,31,10,25,108,95,56,30,26,9
S01010106,352,3,0,3,53,25,20,35,64,101,46,28,18,5
S01010107,705,11,0,11,72,61,52,74,165,148,63,30,33,59
S01010108,620,20,0,20,67,64,73,88,124,139,39,24,15,6
S01010109,694,46,4,42,101,71,51,66,109,147,63,48,15,40
S01010110,616,10,5,5,53,65,24,43,161,174,71,43,28,15
S01010111,859,11,1,10,103,61,24,76,192,230,134,87,47,28
S01010112,859,13,4,9,85,62,34,64,231,193,157,92,65,20
S01010113,497,14,7,7,33,45,24,24,119,116,102,68,34,20
S01010114,660,11,4,7,43,61,16,50,186,187,93,59,34,13
S01010115,584,15,0,15,109,65,45,83,120,87,47,24,23,13
S01010116,970,68,6,62,208,128,67,121,166,137,39,11,28,36
S01010117,612,81,13,68,155,70,71,62,71,76,13,5,8,13
S01010118,620,2,0,2,53,56,15,54,171,130,132,91,41,7
S01010119,513,9,0,9,57,31,22,47,138,141,54,30,24,14
S01010120,964,10,8,2,83,75,32,69,226,241,189,119,70,39
S01010121,591,4,0,4,50,56,34,47,192,105,87,56,31,16
S01010122,362,6,3,3,13,13,22,25,81,120,71,46,25,11
S01010123,640,21,5,16,50,70,25,21,179,178,84,70,14,12
S01010124,601,16,4,12,106,76,47,87,112,92,42,17,25,23
S01010125,521,16,5,11,57,48,42,53,115,112,69,43,26,9
S01010126,651,42,15,27,96,51,76,72,126,150,37,25,12,1
S01010127,469,22,4,18,50,66,24,40,110,102,43,26,17,12
S01010128,451,5,5,0,29,56,17,23,136,90,83,51,32,12
S01010129,640,5,0,5,71,50,19,44,148,162,114,56,58,27
S01010130,313,3,0,3,36,33,15,37,89,71,25,13,12,4
S01010131,741,64,15,49,186,98,114,96,63,93,19,2,17,8
S01010132,724,19,7,12,49,79,48,50,174,176,98,55,43,31
S01010133,501,4,0,4,61,51,39,65,140,92,39,21,18,10
S01010134,733,23,2,21,104,97,53,74,134,180,56,22,34,12
S01010135,544,11,4,7,81,46,28,49,126,155,44,29,15,4
S01010136,631,32,10,22,132,72,62,74,112,95,35,12,23,17
S01010137,616,27,6,21,121,80,35,70,139,91,36,24,12,17
S01010138,742,31,21,10,67,75,43,65,157,152,133,74,59,19
S01010139,758,20,1,19,93,109,54,102,134,163,64,33,31,19
S01010140,718,44,10,34,130,128,38,67,103,133,55,32,23,20
S01010141,649,19,4,15,60,57,40,46,160,153,95,68,27,19
S01010142,505,10,4,6,65,48,60,49,101,102,55,39,16,15
S01010143,506,8,2,6,73,56,46,37,134,108,32,21,11,12
S01010144,644,13,2,11,100,70,38,63,135,144,55,35,20,26
S01010145,643,25,2,23,97,75,55,60,139,127,55,29,26,10
S01010146,701,15,1,14,83,58,45,63,155,159,97,53,44,26
S01010147,863,11,8,3,67,103,38,65,214,177,172,100,72,16
S01010148,668,11,0,11,54,63,25,71,165,135,120,61,59,24
S01010149,459,22,0,22,103,68,60,46,64,72,18,10,8,6
S01010150,404,11,2,9,46,39,26,34,101,90,46,35,11,11
S01010151,367,13,0,13,44,48,21,13,83,82,48,25,23,15
S01010152,598,18,7,11,61,100,29,72,116,145,29,16,13,28
S01010153,606,39,20,19,115,56,47,66,127,106,29,14,15,21
S01010154,507,24,3,21,79,64,27,23,119,104,50,34,16,17
S01010155,469,16,4,12,72,70,25,70,99,80,34,19,15,3
S01010156,388,23,3,20,18,32,61,12,99,87,50,22,28,6
S01010157,427,11,2,9,54,47,20,29,103,89,74,38,36,0
S01010158,647,26,3,23,78,118,35,58,132,148,34,25,9,18
S01010159,474,14,0,14,79,40,42,57,120,94,22,16,6,6
S01010160,571,5,0,5,25,37,54,72,98,157,93,53,40,30
S01010161,585,26,9,17,80,43,60,60,154,121,39,32,7,2
S01010162,699,10,2,8,36,69,31,46,171,151,165,106,59,20
S01010163,506,11,5,6,47,64,19,29,110,140,65,44,21,21
S01010164,629,11,5,6,63,63,54,82,144,121,80,51,29,11
S01010165,524,0,0,0,53,40,11,28,154,105,118,98,20,15
S01010166,550,6,4,2,64,58,38,61,157,116,39,27,12,11
S01010167,556,8,2,6,33,81,37,41,119,150,71,38,33,16
S01010168,438,8,4,4,65,66,37,41,96,75,50,25,25,0
S01010169,765,11,0,11,140,50,48,59,196,140,105,69,36,16
S01010170,463,3,0,3,58,35,27,32,109,128,60,36,24,11
S01010171,888,11,3,8,63,69,53,96,197,189,198,136,62,12
S01010172,449,15,0,15,81,72,28,45,65,85,54,31,23,4
S01010173,556,22,4,18,80,68,59,71,118,90,44,33,11,4
S01010174,455,25,5,20,77,73,53,71,44,82,23,15,8,7
S01010175,392,16,5,11,61,69,30,27,58,105,26,16,10,0
S01010176,509,25,6,19,66,69,47,42,101,93,48,30,18,18
S01010177,683,16,7,9,58,82,33,53,142,152,121,83,38,26
S01010178,925,16,5,11,84,97,31,74,219,213,180,127,53,11
S01010179,692,7,0,7,52,85,22,49,149,214,88,70,18,26
S01010180,537,28,1,27,97,75,46,47,109,75,43,36,7,17
S01010181,497,7,0,7,63,46,22,29,113,96,116,66,50,5
S01010182,549,64,24,40,124,62,73,55,82,68,13,7,6,8
S01010183,330,12,0,12,38,42,10,45,90,54,30,20,10,9
S01010184,494,10,3,7,49,52,13,56,140,111,57,21,36,6
S01010185,523,4,0,4,63,30,28,63,151,112,55,21,34,17
S01010186,585,30,12,18,150,76,84,63,73,91,16,8,8,2
S01010187,577,32,9,23,134,90,49,77,81,85,12,5,7,17
S01010188,604,85,26,59,152,74,85,58,58,54,28,25,3,10
S01010189,946,115,14,101,277,140,111,120,59,105,10,9,1,9
S01010190,711,180,45,135,181,42,145,57,59,12,13,4,9,22
S01010191,704,102,5,97,215,81,84,71,67,72,8,4,4,4
S01010192,851,148,23,125,212,102,89,112,82,78,21,16,5,7
S01010193,628,85,19,66,173,77,104,75,76,23,7,5,2,8
S01010194,434,16,0,16,84,66,26,57,78,85,18,13,5,4
S01010195,438,20,5,15,44,74,35,35,76,119,33,25,8,2
S01010196,536,13,5,8,66,73,18,42,124,151,42,34,8,7
S01010197,544,4,0,4,75,56,18,41,144,161,38,24,14,7
S01010198,721,17,3,14,97,85,62,69,169,155,50,37,13,17
S01010199,422,19,0,19,46,42,18,28,85,104,75,51,24,5
S01010200,460,3,1,2,86,69,41,45,101,86,25,18,7,4
S01010201,513,22,18,4,61,64,36,64,97,131,32,12,20,6
S01010202,737,16,0,16,65,75,32,45,197,143,133,95,38,31
S01010203,617,64,19,45,123,81,50,82,92,84,26,22,4,15
S01010204,682,2,0,2,50,72,28,64,192,164,99,78,21,11
S01010205,542,23,2,21,86,48,29,51,100,123,59,38,21,23
S01010206,492,18,2,16,11,18,18,23,53,46,259,240,19,46
S01010207,705,17,5,12,75,11,50,39,105,92,261,234,27,55
S01010208,786,34,4,30,176,136,53,69,106,120,57,30,27,35
S01010209,709,52,5,47,102,91,26,91,133,115,88,40,48,11
S01010210,639,38,0,38,146,76,47,39,139,104,34,18,16,16
S01010211,647,11,4,7,78,91,24,68,154,130,81,50,31,10
S01010212,879,26,0,26,69,80,19,79,200,194,161,105,56,51
S01010213,644,21,8,13,79,96,14,85,173,134,36,25,11,6
S01010214,758,50,1,49,143,95,84,113,117,121,32,14,18,3
S01010215,609,7,2,5,45,83,23,69,146,129,84,43,41,23
S01010216,496,14,2,12,55,45,41,27,119,98,80,50,30,17
S01010217,766,22,8,14,69,56,9,65,159,169,176,112,64,41
S01010218,890,32,3,29,143,113,48,77,215,123,114,69,45,25
S01010219,452,13,6,7,42,43,12,35,113,65,76,55,21,53
S01010220,469,97,2,95,105,53,32,20,43,29,9,6,3,81
S01010221,372,9,3,6,31,30,10,38,106,66,68,52,16,14
S01010222,415,23,9,14,43,58,25,53,79,60,42,24,18,32
S01010223,453,25,6,19,56,41,27,52,87,88,50,42,8,27
S01010224,897,39,6,33,104,65,23,56,180,207,180,126,54,43
S01010225,716,27,1,26,133,73,14,45,137,114,121,103,18,52
S01010226,764,34,0,34,64,43,73,77,163,109,140,104,36,61
S01010227,662,37,4,33,46,17,30,48,117,118,200,172,28,49
S01010228,463,8,3,5,32,46,19,31,133,116,70,60,10,8
S01010229,875,39,5,34,142,74,47,98,182,189,73,58,15,31
S01010230,856,38,6,32,71,53,37,56,178,135,157,118,39,131
S01010231,849,48,0,48,90,113,38,46,243,134,95,54,41,42
S01010232,1006,46,10,36,78,102,48,54,207,220,172,118,54,79
S01010233,871,22,0,22,92,54,40,65,181,138,224,160,64,55
S01010234,779,103,7,96,189,89,47,39,104,74,37,24,13,97
S01010235,774,155,10,145,199,64,14,50,54,25,18,9,9,195
S01010236,645,74,13,61,167,74,44,70,80,43,29,24,5,64
S01010237,569,74,10,64,151,69,37,50,75,43,16,4,12,54
S01010238,724,66,5,61,154,95,54,55,85,58,45,23,22,112
S01010239,632,30,3,27,70,88,10,36,150,128,70,26,44,50
S01010240,604,51,5,46,137,90,8,42,104,90,34,25,9,48
S01010241,819,70,19,51,172,107,44,46,135,126,51,24,27,68
S01010242,731,41,0,41,101,92,43,39,129,135,87,56,31,64
S01010243,961,26,5,21,122,138,34,63,169,175,169,98,71,65
S01010244,620,23,2,21,68,61,22,45,112,112,116,78,38,61
S01010245,810,8,5,3,43,47,26,33,176,260,184,139,45,33
S01010246,743,11,0,11,84,55,30,84,175,166,91,59,32,47
S01010247,563,17,3,14,111,95,56,82,73,101,19,13,6,9
S01010248,733,128,6,122,236,59,49,48,67,38,11,4,7,97
S01010249,590,63,12,51,153,59,10,50,71,45,24,15,9,115
S01010250,706,111,13,98,192,62,32,41,57,40,17,16,1,154
S01010251,649,109,1,108,162,72,40,40,48,40,18,12,6,120
S01010252,548,81,0,81,176,66,41,23,52,50,22,19,3,37
S01010253,523,12,2,10,63,54,18,54,103,84,78,53,25,57
S01010254,849,52,7,45,151,126,32,47,173,132,63,53,10,73
S01010255,633,15,1,14,70,68,26,55,116,156,88,55,33,39
S01010256,735,20,0,20,99,86,42,42,189,123,90,47,43,44
S01010257,726,68,7,61,109,31,18,21,52,56,38,28,10,333
S01010258,721,105,12,93,115,40,9,17,23,20,11,6,5,381
