,,All people aged 16 and over,Born in the UK,Born outside the UK
S01008901,Economically active: Employee: Total,333,294,39
S01008901,Economically active: Employee: Part-time (1),100,90,10
S01008901,Economically active: Employee: Full-time (1),233,204,29
S01008901,Economically active: Self-employed: Total,41,33,8
S01008901,Economically active: Self-employed: Part-time (1),11,8,3
S01008901,Economically active: Self-employed: Full-time (1),30,25,5
S01008901,Economically active: Unemployed (1),33,31,2
S01008901,Economically inactive,278,260,18
S01008902,All people aged 16 and over,831,686,145
S01008902,Economically active: Total,515,412,103
S01008902,Economically active: Employee: Total,425,343,82
S01008902,Economically active: Employee: Part-time (1),124,99,25
S01008902,Economically active: Employee: Full-time (1),301,244,57
S01008902,Economically active: Self-employed: Total,46,34,12
S01008902,Economically active: Self-employed: Part-time (1),11,9,2
S01008902,Economically active: Self-employed: Full-time (1),35,25,10
S01008902,Economically active: Unemployed (1),44,35,9
S01008902,Economically inactive,316,274,42
S01008903,All people aged 16 and over,811,752,59
S01008903,Economically active: Total,469,424,45
S01008903,Economically active: Employee: Total,405,365,40
S01008903,Economically active: Employee: Part-time (1),127,117,10
S01008903,Economically active: Employee: Full-time (1),278,248,30
S01008903,Economically active: Self-employed: Total,32,29,3
S01008903,Economically active: Self-employed: Part-time (1),7,6,1
S01008903,Economically active: Self-employed: Full-time (1),25,23,2
S01008903,Economically active: Unemployed (1),32,30,2
S01008903,Economically inactive,342,328,14
S01008904,All people aged 16 and over,810,512,298
S01008904,Economically active: Total,523,304,219
S01008904,Economically active: Employee: Total,421,254,167
S01008904,Economically active: Employee: Part-time (1),137,76,61
S01008904,Economically active: Employee: Full-time (1),284,178,106
S01008904,Economically active: Self-employed: Total,38,14,24
S01008904,Economically active: Self-employed: Part-time (1),11,4,7
S01008904,Economically active: Self-employed: Full-time (1),27,10,17
S01008904,Economically active: Unemployed (1),64,36,28
S01008904,Economically inactive,287,208,79
S01008905,All people aged 16 and over,843,682,161
S01008905,Economically active: Total,505,383,122
S01008905,Economically active: Employee: Total,396,293,103
S01008905,Economically active: Employee: Part-time (1),143,107,36
S01008905,Economically active: Employee: Full-time (1),253,186,67
S01008905,Economically active: Self-employed: Total,25,17,8
S01008905,Economically active: Self-employed: Part-time (1),7,3,4
S01008905,Economically active: Self-employed: Full-time (1),18,14,4
S01008905,Economically active: Unemployed (1),84,73,11
S01008905,Economically inactive,338,299,39
S01008906,All people aged 16 and over,616,454,162
S01008906,Economically active: Total,407,285,122
S01008906,Economically active: Employee: Total,305,206,99
S01008906,Economically active: Employee: Part-time (1),93,45,48
S01008906,Economically active: Employee: Full-time (1),212,161,51
S01008906,Economically active: Self-employed: Total,28,17,11
S01008906,Economically active: Self-employed: Part-time (1),7,4,3
S01008906,Economically active: Self-employed: Full-time (1),21,13,8
S01008906,Economically active: Unemployed (1),74,62,12
S01008906,Economically inactive,209,169,40
S01008907,All people aged 16 and over,437,338,99
S01008907,Economically active: Total,225,153,72
S01008907,Economically active: Employee: Total,171,113,58
S01008907,Economically active: Employee: Part-time (1),69,45,24
S01008907,Economically active: Employee: Full-time (1),102,68,34
S01008907,Economically active: Self-employed: Total,18,14,4
S01008907,Economically active: Self-employed: Part-time (1),10,8,2
S01008907,Economically active: Self-employed: Full-time (1),8,6,2
S01008907,Economically active: Unemployed (1),36,26,10
S01008907,Economically inactive,212,185,27
S01008908,All people aged 16 and over,717,568,149
S01008908,Economically active: Total,440,333,107
S01008908,Economically active: Employee: Total,350,272,78
S01008908,Economically active: Employee: Part-time (1),97,73,24
S01008908,Economically active: Employee: Full-time (1),253,199,54
S01008908,Economically active: Self-employed: Total,45,28,17
S01008908,Economically active: Self-employed: Part-time (1),20,10,10
S01008908,Economically active: Self-employed: Full-time (1),25,18,7
S01008908,Economically active: Unemployed (1),45,33,12
S01008908,Economically inactive,277,235,42
S01008909,All people aged 16 and over,639,569,70
S01008909,Economically active: Total,438,382,56
S01008909,Economically active: Employee: Total,370,324,46
S01008909,Economically active: Employee: Part-time (1),119,98,21
S01008909,Economically active: Employee: Full-time (1),251,226,25
S01008909,Economically active: Self-employed: Total,34,28,6
S01008909,Economically active: Self-employed: Part-time (1),11,10,1
S01008909,Economically active: Self-employed: Full-time (1),23,18,5
S01008909,Economically active: Unemployed (1),34,30,4
S01008909,Economically inactive,201,187,14
S01008910,All people aged 16 and over,374,327,47
S01008910,Economically active: Total,266,231,35
S01008910,Economically active: Employee: Total,226,195,31
S01008910,Economically active: Employee: Part-time (1),56,51,5
S01008910,Economically active: Employee: Full-time (1),170,144,26
S01008910,Economically active: Self-employed: Total,25,21,4
S01008910,Economically active: Self-employed: Part-time (1),8,8,0
S01008910,Economically active: Self-employed: Full-time (1),17,13,4
S01008910,Economically active: Unemployed (1),15,15,0
S01008910,Economically inactive,108,96,12
S01008911,All people aged 16 and over,787,602,185
S01008911,Economically active: Total,611,466,145
S01008911,Economically active: Employee: Total,505,388,117
S01008911,Economically active: Employee: Part-time (1),80,53,27
S01008911,Economically active: Employee: Full-time (1),425,335,90
S01008911,Economically active: Self-employed: Total,79,57,22
S01008911,Economically active: Self-employed: Part-time (1),16,13,3
S01008911,Economically active: Self-employed: Full-time (1),63,44,19
S01008911,Economically active: Unemployed (1),27,21,6
S01008911,Economically inactive,176,136,40
S01008912,All people aged 16 and over,640,579,61
S01008912,Economically active: Total,448,396,52
S01008912,Economically active: Employee: Total,362,321,41
S01008912,Economically active: Employee: Part-time (1),102,87,15
S01008912,Economically active: Employee: Full-time (1),260,234,26
S01008912,Economically active: Self-employed: Total,65,57,8
S01008912,Economically active: Self-employed: Part-time (1),18,15,3
S01008912,Economically active: Self-employed: Full-time (1),47,42,5
S01008912,Economically active: Unemployed (1),21,18,3
S01008912,Economically inactive,192,183,9
S01008913,All people aged 16 and over,514,446,68
S01008913,Economically active: Total,404,342,62
S01008913,Economically active: Employee: Total,337,287,50
S01008913,Economically active: Employee: Part-time (1),75,59,16
S01008913,Economically active: Employee: Full-time (1),262,228,34
S01008913,Economically active: Self-employed: Total,40,36,4
S01008913,Economically active: Self-employed: Part-time (1),14,12,2
S01008913,Economically active: Self-employed: Full-time (1),26,24,2
S01008913,Economically active: Unemployed (1),27,19,8
S01008913,Economically inactive,110,104,6
S01008914,All people aged 16 and over,739,685,54
S01008914,Economically active: Total,458,413,45
S01008914,Economically active: Employee: Total,386,348,38
S01008914,Economically active: Employee: Part-time (1),122,112,10
S01008914,Economically active: Employee: Full-time (1),264,236,28
S01008914,Economically active: Self-employed: Total,55,48,7
S01008914,Economically active: Self-employed: Part-time (1),16,13,3
S01008914,Economically active: Self-employed: Full-time (1),39,35,4
S01008914,Economically active: Unemployed (1),17,17,0
S01008914,Economically inactive,281,272,9
S01008915,All people aged 16 and over,463,415,48
S01008915,Economically active: Total,298,270,28
S01008915,Economically active: Employee: Total,236,214,22
S01008915,Economically active: Employee: Part-time (1),83,72,11
S01008915,Economically active: Employee: Full-time (1),153,142,11
S01008915,Economically active: Self-employed: Total,49,44,5
S01008915,Economically active: Self-employed: Part-time (1),16,15,1
S01008915,Economically active: Self-employed: Full-time (1),33,29,4
S01008915,Economically active: Unemployed (1),13,12,1
S01008915,Economically inactive,165,145,20
S01008916,All people aged 16 and over,906,811,95
S01008916,Economically active: Total,464,395,69
S01008916,Economically active: Employee: Total,363,311,52
S01008916,Economically active: Employee: Part-time (1),122,104,18
S01008916,Economically active: Employee: Full-time (1),241,207,34
S01008916,Economically active: Self-employed: Total,42,34,8
S01008916,Economically active: Self-employed: Part-time (1),12,11,1
S01008916,Economically active: Self-employed: Full-time (1),30,23,7
S01008916,Economically active: Unemployed (1),59,50,9
S01008916,Economically inactive,442,416,26
S01008917,All people aged 16 and over,562,486,76
S01008917,Economically active: Total,333,274,59
S01008917,Economically active: Employee: Total,250,210,40
S01008917,Economically active: Employee: Part-time (1),96,78,18
S01008917,Economically active: Employee: Full-time (1),154,132,22
S01008917,Economically active: Self-employed: Total,29,20,9
S01008917,Economically active: Self-employed: Part-time (1),12,6,6
S01008917,Economically active: Self-employed: Full-time (1),17,14,3
S01008917,Economically active: Unemployed (1),54,44,10
S01008917,Economically inactive,229,212,17
S01008918,All people aged 16 and over,423,285,138
S01008918,Economically active: Total,262,156,106
S01008918,Economically active: Employee: Total,181,102,79
S01008918,Economically active: Employee: Part-time (1),73,42,31
S01008918,Economically active: Employee: Full-time (1),108,60,48
S01008918,Economically active: Self-employed: Total,22,8,14
S01008918,Economically active: Self-employed: Part-time (1),8,5,3
S01008918,Economically active: Self-employed: Full-time (1),14,3,11
S01008918,Economically active: Unemployed (1),59,46,13
S01008918,Economically inactive,161,129,32
S01008919,All people aged 16 and over,404,301,103
S01008919,Economically active: Total,248,163,85
S01008919,Economically active: Employee: Total,176,114,62
S01008919,Economically active: Employee: Part-time (1),75,45,30
S01008919,Economically active: Employee: Full-time (1),101,69,32
S01008919,Economically active: Self-employed: Total,15,8,7
S01008919,Economically active: Self-employed: Part-time (1),8,5,3
S01008919,Economically active: Self-employed: Full-time (1),7,3,4
S01008919,Economically active: Unemployed (1),57,41,16
S01008919,Economically inactive,156,138,18
S01008920,All people aged 16 and over,948,731,217
S01008920,Economically active: Total,792,614,178
S01008920,Economically active: Employee: Total,658,516,142
S01008920,Economically active: Employee: Part-time (1),111,79,32
S01008920,Economically active: Employee: Full-time (1),547,437,110
S01008920,Economically active: Self-employed: Total,88,64,24
S01008920,Economically active: Self-employed: Part-time (1),23,18,5
S01008920,Economically active: Self-employed: Full-time (1),65,46,19
S01008920,Economically active: Unemployed (1),46,34,12
S01008920,Economically inactive,156,117,39
S01008921,All people aged 16 and over,589,465,124
S01008921,Economically active: Total,334,240,94
S01008921,Economically active: Employee: Total,247,171,76
S01008921,Economically active: Employee: Part-time (1),68,43,25
S01008921,Economically active: Employee: Full-time (1),179,128,51
S01008921,Economically active: Self-employed: Total,21,14,7
S01008921,Economically active: Self-employed: Part-time (1),5,5,0
S01008921,Economically active: Self-employed: Full-time (1),16,9,7
S01008921,Economically active: Unemployed (1),66,55,11
S01008921,Economically inactive,255,225,30
S01008922,All people aged 16 and over,648,568,80
S01008922,Economically active: Total,385,322,63
S01008922,Economically active: Employee: Total,304,258,46
S01008922,Economically active: Employee: Part-time (1),85,69,16
S01008922,Economically active: Employee: Full-time (1),219,189,30
S01008922,Economically active: Self-employed: Total,28,22,6
S01008922,Economically active: Self-employed: Part-time (1),10,7,3
S01008922,Economically active: Self-employed: Full-time (1),18,15,3
S01008922,Economically active: Unemployed (1),53,42,11
S01008922,Economically inactive,263,246,17
S01008923,All people aged 16 and over,611,528,83
S01008923,Economically active: Total,379,309,70
S01008923,Economically active: Employee: Total,306,252,54
S01008923,Economically active: Employee: Part-time (1),97,72,25
S01008923,Economically active: Employee: Full-time (1),209,180,29
S01008923,Economically active: Self-employed: Total,34,21,13
S01008923,Economically active: Self-employed: Part-time (1),10,9,1
S01008923,Economically active: Self-employed: Full-time (1),24,12,12
S01008923,Economically active: Unemployed (1),39,36,3
S01008923,Economically inactive,232,219,13
S01008924,All people aged 16 and over,704,585,119
S01008924,Economically active: Total,445,359,86
S01008924,Economically active: Employee: Total,351,284,67
S01008924,Economically active: Employee: Part-time (1),143,111,32
S01008924,Economically active: Employee: Full-time (1),208,173,35
S01008924,Economically active: Self-employed: Total,19,13,6
S01008924,Economically active: Self-employed: Part-time (1),8,4,4
S01008924,Economically active: Self-employed: Full-time (1),11,9,2
S01008924,Economically active: Unemployed (1),75,62,13
S01008924,Economically inactive,259,226,33
S01008925,All people aged 16 and over,502,376,126
S01008925,Economically active: Total,387,287,100
S01008925,Economically active: Employee: Total,326,245,81
S01008925,Economically active: Employee: Part-time (1),95,71,24
S01008925,Economically active: Employee: Full-time (1),231,174,57
S01008925,Economically active: Self-employed: Total,29,16,13
S01008925,Economically active: Self-employed: Part-time (1),7,6,1
S01008925,Economically active: Self-employed: Full-time (1),22,10,12
S01008925,Economically active: Unemployed (1),32,26,6
S01008925,Economically inactive,115,89,26
S01008926,All people aged 16 and over,475,414,61
S01008926,Economically active: Total,356,307,49
S01008926,Economically active: Employee: Total,303,266,37
S01008926,Economically active: Employee: Part-time (1),68,60,8
S01008926,Economically active: Employee: Full-time (1),235,206,29
S01008926,Economically active: Self-employed: Total,34,24,10
S01008926,Economically active: Self-employed: Part-time (1),10,5,5
S01008926,Economically active: Self-employed: Full-time (1),24,19,5
S01008926,Economically active: Unemployed (1),19,17,2
S01008926,Economically inactive,119,107,12
S01008927,All people aged 16 and over,657,458,199
S01008927,Economically active: Total,528,364,164
S01008927,Economically active: Employee: Total,465,326,139
S01008927,Economically active: Employee: Part-time (1),95,68,27
S01008927,Economically active: Employee: Full-time (1),370,258,112
S01008927,Economically active: Self-employed: Total,31,10,21
S01008927,Economically active: Self-employed: Part-time (1),8,1,7
S01008927,Economically active: Self-employed: Full-time (1),23,9,14
S01008927,Economically active: Unemployed (1),32,28,4
S01008927,Economically inactive,129,94,35
S01008928,All people aged 16 and over,628,534,94
S01008928,Economically active: Total,378,298,80
S01008928,Economically active: Employee: Total,298,233,65
S01008928,Economically active: Employee: Part-time (1),93,66,27
S01008928,Economically active: Employee: Full-time (1),205,167,38
S01008928,Economically active: Self-employed: Total,33,25,8
S01008928,Economically active: Self-employed: Part-time (1),6,3,3
S01008928,Economically active: Self-employed: Full-time (1),27,22,5
S01008928,Economically active: Unemployed (1),47,40,7
S01008928,Economically inactive,250,236,14
S01008929,All people aged 16 and over,631,521,110
S01008929,Economically active: Total,345,266,79
S01008929,Economically active: Employee: Total,223,166,57
S01008929,Economically active: Employee: Part-time (1),80,53,27
S01008929,Economically active: Employee: Full-time (1),143,113,30
S01008929,Economically active: Self-employed: Total,11,6,5
S01008929,Economically active: Self-employed: Part-time (1),6,3,3
S01008929,Economically active: Self-employed: Full-time (1),5,3,2
S01008929,Economically active: Unemployed (1),111,94,17
S01008929,Economically inactive,286,255,31
S01008930,All people aged 16 and over,683,584,99
S01008930,Economically active: Total,398,314,84
S01008930,Economically active: Employee: Total,289,225,64
S01008930,Economically active: Employee: Part-time (1),116,84,32
S01008930,Economically active: Employee: Full-time (1),173,141,32
S01008930,Economically active: Self-employed: Total,19,12,7
S01008930,Economically active: Self-employed: Part-time (1),1,1,0
S01008930,Economically active: Self-employed: Full-time (1),18,11,7
S01008930,Economically active: Unemployed (1),90,77,13
S01008930,Economically inactive,285,270,15
S01008931,All people aged 16 and over,594,533,61
S01008931,Economically active: Total,356,307,49
S01008931,Economically active: Employee: Total,296,253,43
S01008931,Economically active: Employee: Part-time (1),102,86,16
S01008931,Economically active: Employee: Full-time (1),194,167,27
S01008931,Economically active: Self-employed: Total,12,8,4
S01008931,Economically active: Self-employed: Part-time (1),6,5,1
S01008931,Economically active: Self-employed: Full-time (1),6,3,3
S01008931,Economically active: Unemployed (1),48,46,2
S01008931,Economically inactive,238,226,12
S01008932,All people aged 16 and over,694,535,159
S01008932,Economically active: Total,525,389,136
S01008932,Economically active: Employee: Total,439,331,108
S01008932,Economically active: Employee: Part-time (1),112,81,31
S01008932,Economically active: Employee: Full-time (1),327,250,77
S01008932,Economically active: Self-employed: Total,49,30,19
S01008932,Economically active: Self-employed: Part-time (1),14,8,6
S01008932,Economically active: Self-employed: Full-time (1),35,22,13
S01008932,Economically active: Unemployed (1),37,28,9
S01008932,Economically inactive,169,146,23
S01008933,All people aged 16 and over,505,391,114
S01008933,Economically active: Total,350,261,89
S01008933,Economically active: Employee: Total,268,195,73
S01008933,Economically active: Employee: Part-time (1),104,79,25
S01008933,Economically active: Employee: Full-time (1),164,116,48
S01008933,Economically active: Self-employed: Total,17,12,5
S01008933,Economically active: Self-employed: Part-time (1),6,4,2
S01008933,Economically active: Self-employed: Full-time (1),11,8,3
S01008933,Economically active: Unemployed (1),65,54,11
S01008933,Economically inactive,155,130,25
S01008934,All people aged 16 and over,594,468,126
S01008934,Economically active: Total,400,304,96
S01008934,Economically active: Employee: Total,319,246,73
S01008934,Economically active: Employee: Part-time (1),94,68,26
S01008934,Economically active: Employee: Full-time (1),225,178,47
S01008934,Economically active: Self-employed: Total,41,27,14
S01008934,Economically active: Self-employed: Part-time (1),16,10,6
S01008934,Economically active: Self-employed: Full-time (1),25,17,8
S01008934,Economically active: Unemployed (1),40,31,9
S01008934,Economically inactive,194,164,30
S01008935,All people aged 16 and over,732,659,73
S01008935,Economically active: Total,432,384,48
S01008935,Economically active: Employee: Total,363,333,30
S01008935,Economically active: Employee: Part-time (1),116,110,6
S01008935,Economically active: Employee: Full-time (1),247,223,24
S01008935,Economically active: Self-employed: Total,48,34,14
S01008935,Economically active: Self-employed: Part-time (1),17,14,3
S01008935,Economically active: Self-employed: Full-time (1),31,20,11
S01008935,Economically active: Unemployed (1),21,17,4
S01008935,Economically inactive,300,275,25
S01008936,All people aged 16 and over,300,280,20
S01008936,Economically active: Total,191,175,16
S01008936,Economically active: Employee: Total,155,141,14
S01008936,Economically active: Employee: Part-time (1),53,47,6
S01008936,Economically active: Employee: Full-time (1),102,94,8
S01008936,Economically active: Self-employed: Total,35,33,2
S01008936,Economically active: Self-employed: Part-time (1),10,9,1
S01008936,Economically active: Self-employed: Full-time (1),25,24,1
S01008936,Economically active: Unemployed (1),1,1,0
S01008936,Economically inactive,109,105,4
S01008937,All people aged 16 and over,694,631,63
S01008937,Economically active: Total,423,377,46
S01008937,Economically active: Employee: Total,335,300,35
S01008937,Economically active: Employee: Part-time (1),91,79,12
S01008937,Economically active: Employee: Full-time (1),244,221,23
S01008937,Economically active: Self-employed: Total,58,53,5
S01008937,Economically active: Self-employed: Part-time (1),16,15,1
S01008937,Economically active: Self-employed: Full-time (1),42,38,4
S01008937,Economically active: Unemployed (1),30,24,6
S01008937,Economically inactive,271,254,17
S01008938,All people aged 16 and over,583,557,26
S01008938,Economically active: Total,344,325,19
S01008938,Economically active: Employee: Total,276,261,15
S01008938,Economically active: Employee: Part-time (1),90,87,3
S01008938,Economically active: Employee: Full-time (1),186,174,12
S01008938,Economically active: Self-employed: Total,56,53,3
S01008938,Economically active: Self-employed: Part-time (1),18,17,1
S01008938,Economically active: Self-employed: Full-time (1),38,36,2
S01008938,Economically active: Unemployed (1),12,11,1
S01008938,Economically inactive,239,232,7
S01008939,All people aged 16 and over,659,621,38
S01008939,Economically active: Total,381,352,29
S01008939,Economically active: Employee: Total,308,287,21
S01008939,Economically active: Employee: Part-time (1),103,92,11
S01008939,Economically active: Employee: Full-time (1),205,195,10
S01008939,Economically active: Self-employed: Total,55,47,8
S01008939,Economically active: Self-employed: Part-time (1),14,12,2
S01008939,Economically active: Self-employed: Full-time (1),41,35,6
S01008939,Economically active: Unemployed (1),18,18,0
S01008939,Economically inactive,278,269,9
S01008940,All people aged 16 and over,508,461,47
S01008940,Economically active: Total,274,244,30
S01008940,Economically active: Employee: Total,196,175,21
S01008940,Economically active: Employee: Part-time (1),59,52,7
S01008940,Economically active: Employee: Full-time (1),137,123,14
S01008940,Economically active: Self-employed: Total,68,60,8
S01008940,Economically active: Self-employed: Part-time (1),21,19,2
S01008940,Economically active: Self-employed: Full-time (1),47,41,6
S01008940,Economically active: Unemployed (1),10,9,1
S01008940,Economically inactive,234,217,17
S01008941,All people aged 16 and over,659,615,44
S01008941,Economically active: Total,386,359,27
S01008941,Economically active: Employee: Total,289,274,15
S01008941,Economically active: Employee: Part-time (1),88,85,3
S01008941,Economically active: Employee: Full-time (1),201,189,12
S01008941,Economically active: Self-employed: Total,88,76,12
S01008941,Economically active: Self-employed: Part-time (1),25,21,4
S01008941,Economically active: Self-employed: Full-time (1),63,55,8
S01008941,Economically active: Unemployed (1),9,9,0
S01008941,Economically inactive,273,256,17
S01008942,All people aged 16 and over,581,532,49
S01008942,Economically active: Total,379,350,29
S01008942,Economically active: Employee: Total,311,292,19
S01008942,Economically active: Employee: Part-time (1),85,77,8
S01008942,Economically active: Employee: Full-time (1),226,215,11
S01008942,Economically active: Self-employed: Total,55,49,6
S01008942,Economically active: Self-employed: Part-time (1),19,18,1
S01008942,Economically active: Self-employed: Full-time (1),36,31,5
S01008942,Economically active: Unemployed (1),13,9,4
S01008942,Economically inactive,202,182,20
S01008943,All people aged 16 and over,672,616,56
S01008943,Economically active: Total,357,323,34
S01008943,Economically active: Employee: Total,249,224,25
S01008943,Economically active: Employee: Part-time (1),84,74,10
S01008943,Economically active: Employee: Full-time (1),165,150,15
S01008943,Economically active: Self-employed: Total,88,82,6
S01008943,Economically active: Self-employed: Part-time (1),31,29,2
S01008943,Economically active: Self-employed: Full-time (1),57,53,4
S01008943,Economically active: Unemployed (1),20,17,3
S01008943,Economically inactive,315,293,22
S01008944,All people aged 16 and over,809,727,82
S01008944,Economically active: Total,428,377,51
S01008944,Economically active: Employee: Total,312,275,37
S01008944,Economically active: Employee: Part-time (1),79,66,13
S01008944,Economically active: Employee: Full-time (1),233,209,24
S01008944,Economically active: Self-employed: Total,101,91,10
S01008944,Economically active: Self-employed: Part-time (1),38,34,4
S01008944,Economically active: Self-employed: Full-time (1),63,57,6
S01008944,Economically active: Unemployed (1),15,11,4
S01008944,Economically inactive,381,350,31
S01008945,All people aged 16 and over,630,574,56
S01008945,Economically active: Total,402,363,39
S01008945,Economically active: Employee: Total,308,284,24
S01008945,Economically active: Employee: Part-time (1),102,96,6
S01008945,Economically active: Employee: Full-time (1),206,188,18
S01008945,Economically active: Self-employed: Total,86,72,14
S01008945,Economically active: Self-employed: Part-time (1),26,22,4
S01008945,Economically active: Self-employed: Full-time (1),60,50,10
S01008945,Economically active: Unemployed (1),8,7,1
S01008945,Economically inactive,228,211,17
S01008946,All people aged 16 and over,769,702,67
S01008946,Economically active: Total,403,358,45
S01008946,Economically active: Employee: Total,298,273,25
S01008946,Economically active: Employee: Part-time (1),86,76,10
S01008946,Economically active: Employee: Full-time (1),212,197,15
S01008946,Economically active: Self-employed: Total,82,67,15
S01008946,Economically active: Self-employed: Part-time (1),20,19,1
S01008946,Economically active: Self-employed: Full-time (1),62,48,14
S01008946,Economically active: Unemployed (1),23,18,5
S01008946,Economically inactive,366,344,22
S01008947,All people aged 16 and over,870,772,98
S01008947,Economically active: Total,473,404,69
S01008947,Economically active: Employee: Total,369,316,53
S01008947,Economically active: Employee: Part-time (1),102,87,15
S01008947,Economically active: Employee: Full-time (1),267,229,38
S01008947,Economically active: Self-employed: Total,84,72,12
S01008947,Economically active: Self-employed: Part-time (1),33,27,6
S01008947,Economically active: Self-employed: Full-time (1),51,45,6
S01008947,Economically active: Unemployed (1),20,16,4
S01008947,Economically inactive,397,368,29
S01008948,All people aged 16 and over,573,489,84
S01008948,Economically active: Total,388,331,57
S01008948,Economically active: Employee: Total,302,264,38
S01008948,Economically active: Employee: Part-time (1),80,73,7
S01008948,Economically active: Employee: Full-time (1),222,191,31
S01008948,Economically active: Self-employed: Total,69,55,14
S01008948,Economically active: Self-employed: Part-time (1),23,17,6
S01008948,Economically active: Self-employed: Full-time (1),46,38,8
S01008948,Economically active: Unemployed (1),17,12,5
S01008948,Economically inactive,185,158,27
S01008949,All people aged 16 and over,752,709,43
S01008949,Economically active: Total,467,431,36
S01008949,Economically active: Employee: Total,389,356,33
S01008949,Economically active: Employee: Part-time (1),123,113,10
S01008949,Economically active: Employee: Full-time (1),266,243,23
S01008949,Economically active: Self-employed: Total,47,45,2
S01008949,Economically active: Self-employed: Part-time (1),12,12,0
S01008949,Economically active: Self-employed: Full-time (1),35,33,2
S01008949,Economically active: Unemployed (1),31,30,1
S01008949,Economically inactive,285,278,7
S01008950,All people aged 16 and over,775,717,58
S01008950,Economically active: Total,470,430,40
S01008950,Economically active: Employee: Total,388,354,34
S01008950,Economically active: Employee: Part-time (1),130,119,11
S01008950,Economically active: Employee: Full-time (1),258,235,23
S01008950,Economically active: Self-employed: Total,46,44,2
S01008950,Economically active: Self-employed: Part-time (1),15,14,1
S01008950,Economically active: Self-employed: Full-time (1),31,30,1
S01008950,Economically active: Unemployed (1),36,32,4
S01008950,Economically inactive,305,287,18
S01008951,All people aged 16 and over,708,614,94
S01008951,Economically active: Total,427,356,71
S01008951,Economically active: Employee: Total,365,307,58
S01008951,Economically active: Employee: Part-time (1),100,87,13
S01008951,Economically active: Employee: Full-time (1),265,220,45
S01008951,Economically active: Self-employed: Total,28,23,5
S01008951,Economically active: Self-employed: Part-time (1),12,8,4
S01008951,Economically active: Self-employed: Full-time (1),16,15,1
S01008951,Economically active: Unemployed (1),34,26,8
S01008951,Economically inactive,281,258,23
S01008952,All people aged 16 and over,663,579,84
S01008952,Economically active: Total,434,361,73
S01008952,Economically active: Employee: Total,347,289,58
S01008952,Economically active: Employee: Part-time (1),106,90,16
S01008952,Economically active: Employee: Full-time (1),241,199,42
S01008952,Economically active: Self-employed: Total,37,27,10
S01008952,Economically active: Self-employed: Part-time (1),13,12,1
S01008952,Economically active: Self-employed: Full-time (1),24,15,9
S01008952,Economically active: Unemployed (1),50,45,5
S01008952,Economically inactive,229,218,11
S01008953,All people aged 16 and over,752,676,76
S01008953,Economically active: Total,444,388,56
S01008953,Economically active: Employee: Total,351,307,44
S01008953,Economically active: Employee: Part-time (1),112,96,16
S01008953,Economically active: Employee: Full-time (1),239,211,28
S01008953,Economically active: Self-employed: Total,51,41,10
S01008953,Economically active: Self-employed: Part-time (1),18,15,3
S01008953,Economically active: Self-employed: Full-time (1),33,26,7
S01008953,Economically active: Unemployed (1),42,40,2
S01008953,Economically inactive,308,288,20
S01008954,All people aged 16 and over,747,682,65
S01008954,Economically active: Total,397,352,45
S01008954,Economically active: Employee: Total,315,279,36
S01008954,Economically active: Employee: Part-time (1),105,95,10
S01008954,Economically active: Employee: Full-time (1),210,184,26
S01008954,Economically active: Self-employed: Total,41,34,7
S01008954,Economically active: Self-employed: Part-time (1),11,7,4
S01008954,Economically active: Self-employed: Full-time (1),30,27,3
S01008954,Economically active: Unemployed (1),41,39,2
S01008954,Economically inactive,350,330,20
S01008955,All people aged 16 and over,527,483,44
S01008955,Economically active: Total,357,330,27
S01008955,Economically active: Employee: Total,299,277,22
S01008955,Economically active: Employee: Part-time (1),84,75,9
S01008955,Economically active: Employee: Full-time (1),215,202,13
S01008955,Economically active: Self-employed: Total,51,47,4
S01008955,Economically active: Self-employed: Part-time (1),20,19,1
S01008955,Economically active: Self-employed: Full-time (1),31,28,3
S01008955,Economically active: Unemployed (1),7,6,1
S01008955,Economically inactive,170,153,17
S01008956,All people aged 16 and over,727,663,64
S01008956,Economically active: Total,551,501,50
S01008956,Economically active: Employee: Total,473,436,37
S01008956,Economically active: Employee: Part-time (1),117,105,12
S01008956,Economically active: Employee: Full-time (1),356,331,25
S01008956,Economically active: Self-employed: Total,40,30,10
S01008956,Economically active: Self-employed: Part-time (1),7,7,0
S01008956,Economically active: Self-employed: Full-time (1),33,23,10
S01008956,Economically active: Unemployed (1),38,35,3
S01008956,Economically inactive,176,162,14
S01008957,All people aged 16 and over,809,722,87
S01008957,Economically active: Total,509,445,64
S01008957,Economically active: Employee: Total,430,375,55
S01008957,Economically active: Employee: Part-time (1),125,101,24
S01008957,Economically active: Employee: Full-time (1),305,274,31
S01008957,Economically active: Self-employed: Total,49,41,8
S01008957,Economically active: Self-employed: Part-time (1),16,11,5
S01008957,Economically active: Self-employed: Full-time (1),33,30,3
S01008957,Economically active: Unemployed (1),30,29,1
S01008957,Economically inactive,300,277,23
S01008958,All people aged 16 and over,605,532,73
S01008958,Economically active: Total,355,304,51
S01008958,Economically active: Employee: Total,303,260,43
S01008958,Economically active: Employee: Part-time (1),76,65,11
S01008958,Economically active: Employee: Full-time (1),227,195,32
S01008958,Economically active: Self-employed: Total,32,29,3
S01008958,Economically active: Self-employed: Part-time (1),6,6,0
S01008958,Economically active: Self-employed: Full-time (1),26,23,3
