,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01010541,196,85,111,4,4,0,15,9,6,9,7,2,28,11,17,43,19,24,19,10,9,58,12,46,13,8,5,7,5,2
S01010542,217,97,120,4,3,1,14,11,3,8,8,0,28,11,17,48,16,32,25,17,8,61,15,46,9,7,2,20,9,11
S01010543,126,50,76,8,6,2,3,2,1,3,1,2,25,12,13,25,6,19,20,11,9,30,8,22,1,1,0,11,3,8
S01010544,199,76,123,9,6,3,16,9,7,14,12,2,30,9,21,27,7,20,17,7,10,44,9,35,19,6,13,23,11,12
S01010545,177,79,98,12,9,3,11,10,1,14,14,0,28,12,16,25,10,15,11,5,6,47,6,41,11,3,8,18,10,8
S01010546,172,70,102,1,0,1,13,10,3,12,12,0,28,13,15,34,10,24,11,3,8,42,8,34,10,4,6,21,10,11
S01010547,188,75,113,7,3,4,22,15,7,4,4,0,22,9,13,21,7,14,22,6,16,58,20,38,12,3,9,20,8,12
S01010548,191,92,99,7,4,3,12,9,3,10,8,2,23,14,9,26,13,13,22,12,10,74,22,52,4,1,3,13,9,4
S01010549,193,70,123,6,2,4,17,8,9,10,10,0,32,12,20,19,5,14,14,8,6,63,14,49,14,2,12,18,9,9
S01010550,117,52,65,3,3,0,10,5,5,9,8,1,23,9,14,14,4,10,11,6,5,26,8,18,3,0,3,18,9,9
S01010551,148,56,92,10,6,4,7,6,1,4,3,1,34,12,22,12,4,8,18,6,12,37,8,29,7,1,6,19,10,9
S01010552,175,59,116,6,2,4,10,4,6,6,5,1,39,14,25,13,3,10,22,11,11,54,11,43,7,1,6,18,8,10
S01010553,158,63,95,9,4,5,8,7,1,10,9,1,26,11,15,15,2,13,19,9,10,51,12,39,6,2,4,14,7,7
S01010554,185,71,114,5,4,1,9,5,4,19,15,4,30,9,21,32,8,24,23,11,12,35,5,30,12,5,7,20,9,11
S01010555,233,109,124,6,6,0,9,5,4,21,20,1,38,20,18,49,17,32,28,14,14,52,15,37,8,1,7,22,11,11
S01010556,304,139,165,15,10,5,15,11,4,23,22,1,47,22,25,48,20,28,26,12,14,67,15,52,16,5,11,47,22,25
S01010557,164,64,100,6,5,1,12,11,1,15,14,1,31,7,24,19,3,16,13,7,6,38,8,30,4,1,3,26,8,18
S01010558,274,114,160,8,6,2,19,14,5,20,16,4,47,21,26,27,5,22,34,16,18,77,17,60,11,3,8,31,16,15
S01010559,201,77,124,5,4,1,10,9,1,8,8,0,34,16,18,17,5,12,29,8,21,74,15,59,6,0,6,18,12,6
S01010560,156,61,95,2,2,0,7,5,2,9,8,1,23,9,14,20,7,13,27,12,15,46,12,34,6,1,5,16,5,11
S01010561,168,59,109,2,2,0,12,8,4,7,5,2,20,6,14,25,7,18,23,8,15,55,11,44,6,2,4,18,10,8
S01010562,162,73,89,3,2,1,8,7,1,18,17,1,38,19,19,16,3,13,18,6,12,41,10,31,5,0,5,15,9,6
S01010563,127,51,76,7,7,0,8,4,4,7,7,0,25,8,17,21,5,16,12,3,9,25,6,19,6,2,4,16,9,7
S01010564,172,88,84,7,7,0,16,12,4,17,17,0,36,13,23,25,11,14,7,6,1,39,10,29,7,2,5,18,10,8
S01010565,210,86,124,3,2,1,14,9,5,16,15,1,46,22,24,37,6,31,11,5,6,48,9,39,15,7,8,20,11,9
S01010566,212,101,111,13,12,1,17,14,3,13,7,6,31,16,15,18,6,12,29,11,18,52,15,37,11,6,5,28,14,14
S01010567,228,107,121,8,6,2,9,4,5,12,9,3,32,11,21,21,10,11,26,16,10,51,13,38,8,2,6,61,36,25
S01010568,213,98,115,14,10,4,7,5,2,11,10,1,49,17,32,16,5,11,29,13,16,42,11,31,7,3,4,38,24,14
S01010569,153,59,94,5,0,5,12,9,3,10,10,0,35,10,25,7,1,6,17,6,11,30,8,22,6,1,5,31,14,17
S01010570,262,113,149,7,7,0,16,12,4,26,24,2,61,24,37,37,7,30,24,10,14,50,9,41,6,1,5,35,19,16
S01010571,133,66,67,1,1,0,7,5,2,9,9,0,37,17,20,18,9,9,12,7,5,40,11,29,0,0,0,9,7,2
S01010572,180,69,111,0,0,0,11,7,4,19,16,3,44,15,29,21,9,12,15,6,9,50,7,43,2,2,0,18,7,11
S01010573,94,46,48,2,2,0,11,7,4,10,10,0,21,11,10,10,3,7,13,4,9,16,5,11,2,0,2,9,4,5
S01010574,103,49,54,2,1,1,10,6,4,6,5,1,21,12,9,10,3,7,13,4,9,22,5,17,1,0,1,18,13,5
S01010575,161,67,94,2,2,0,9,5,4,12,11,1,29,7,22,13,6,7,15,7,8,62,19,43,5,3,2,14,7,7
S01010576,188,76,112,5,2,3,10,6,4,10,7,3,27,14,13,14,6,8,23,12,11,77,21,56,5,1,4,17,7,10
S01010577,223,75,148,6,4,2,10,8,2,9,9,0,37,13,24,46,10,36,21,6,15,44,5,39,4,0,4,46,20,26
S01010578,101,40,61,2,1,1,6,6,0,7,5,2,24,8,16,10,4,6,9,4,5,21,3,18,3,2,1,19,7,12
S01010579,149,57,92,5,4,1,6,4,2,6,3,3,34,16,18,16,3,13,15,5,10,43,13,30,4,1,3,20,8,12
S01010580,123,53,70,1,1,0,6,3,3,9,9,0,26,10,16,16,2,14,17,11,6,22,2,20,2,1,1,24,14,10
S01010581,82,33,49,3,1,2,5,3,2,6,6,0,17,7,10,8,2,6,6,4,2,17,2,15,5,0,5,15,8,7
S01010582,91,32,59,2,1,1,9,3,6,2,2,0,10,1,9,3,3,0,10,5,5,29,6,23,3,0,3,23,11,12
S01010583,179,62,117,3,2,1,5,5,0,6,4,2,39,12,27,16,5,11,12,4,8,67,14,53,6,2,4,25,14,11
S01010584,141,52,89,1,1,0,8,5,3,6,6,0,24,6,18,17,5,12,22,4,18,32,7,25,2,0,2,29,18,11
S01010585,83,27,56,2,2,0,4,3,1,3,3,0,18,5,13,8,0,8,10,2,8,15,2,13,2,0,2,21,10,11
S01010586,161,64,97,4,2,2,8,4,4,7,5,2,37,18,19,10,7,3,23,11,12,53,11,42,9,2,7,10,4,6
S01010587,160,72,88,6,4,2,7,6,1,8,5,3,31,17,14,9,1,8,15,8,7,50,16,34,4,2,2,30,13,17
S01010588,139,52,87,3,3,0,5,1,4,8,7,1,29,13,16,22,6,16,12,3,9,40,6,34,5,4,1,15,9,6
S01010589,118,50,68,3,2,1,6,4,2,7,7,0,32,15,17,13,1,12,5,2,3,26,8,18,3,1,2,23,10,13
S01010590,135,46,89,3,3,0,3,2,1,13,10,3,20,7,13,12,5,7,20,8,12,46,9,37,7,0,7,11,2,9
S01010591,87,33,54,1,1,0,4,3,1,5,3,2,24,8,16,11,3,8,13,3,10,13,4,9,3,1,2,13,7,6
S01010592,95,40,55,0,0,0,8,4,4,7,6,1,19,9,10,11,3,8,7,3,4,27,8,19,4,2,2,12,5,7
S01010593,121,38,83,4,3,1,8,5,3,6,5,1,18,3,15,11,3,8,12,3,9,42,9,33,3,0,3,17,7,10
S01010594,95,30,65,0,0,0,3,1,2,4,3,1,18,8,10,14,2,12,10,2,8,26,6,20,5,2,3,15,6,9
S01010595,97,39,58,3,2,1,4,3,1,1,1,0,23,7,16,12,5,7,9,4,5,23,3,20,4,1,3,18,13,5
S01010596,144,56,88,3,3,0,7,3,4,3,3,0,30,9,21,20,6,14,14,8,6,47,8,39,7,6,1,13,10,3
S01010597,90,40,50,1,0,1,6,5,1,10,9,1,19,5,14,8,2,6,8,4,4,20,5,15,2,1,1,16,9,7
S01010598,128,33,95,1,0,1,3,1,2,3,3,0,22,5,17,19,8,11,7,0,7,33,6,27,10,2,8,30,8,22
S01010599,117,44,73,3,2,1,5,3,2,5,4,1,20,7,13,20,6,14,11,4,7,39,12,27,4,1,3,10,5,5
S01010600,225,89,136,4,2,2,10,5,5,12,9,3,33,17,16,17,6,11,29,13,16,83,17,66,9,4,5,28,16,12
S01010601,161,64,97,4,3,1,3,3,0,16,12,4,31,13,18,8,3,5,17,3,14,62,16,46,5,2,3,15,9,6
S01010602,104,49,55,0,0,0,6,4,2,6,6,0,24,15,9,7,2,5,7,2,5,40,13,27,4,1,3,10,6,4
S01010603,169,64,105,5,4,1,7,4,3,10,10,0,37,10,27,20,6,14,15,5,10,62,17,45,1,1,0,12,7,5
S01010604,98,41,57,1,1,0,4,2,2,3,2,1,18,9,9,4,4,0,7,4,3,42,12,30,9,2,7,10,5,5
S01010605,214,95,119,1,1,0,9,5,4,15,13,2,36,16,20,25,9,16,26,12,14,73,20,53,2,1,1,27,18,9
S01010606,191,80,111,2,2,0,12,4,8,19,19,0,42,20,22,19,6,13,12,5,7,50,9,41,10,2,8,25,13,12
S01010607,156,69,87,3,3,0,3,1,2,10,8,2,26,7,19,13,6,7,18,9,9,59,18,41,4,1,3,20,16,4
S01010608,193,72,121,3,3,0,13,9,4,10,7,3,58,20,38,21,5,16,17,6,11,39,9,30,5,2,3,27,11,16
S01010609,136,61,75,1,1,0,7,4,3,6,6,0,34,15,19,18,7,11,10,6,4,36,10,26,4,1,3,20,11,9
S01010610,197,91,106,2,2,0,10,7,3,21,18,3,24,9,15,22,10,12,27,11,16,67,21,46,9,4,5,15,9,6
S01010611,203,81,122,1,1,0,9,8,1,21,20,1,57,21,36,17,5,12,12,4,8,56,13,43,8,2,6,22,7,15
S01010612,167,71,96,3,1,2,10,8,2,10,10,0,52,20,32,21,3,18,13,5,8,32,9,23,7,2,5,19,13,6
S01010613,196,81,115,4,4,0,7,4,3,8,7,1,41,21,20,25,8,17,21,9,12,72,16,56,4,3,1,14,9,5
S01010614,151,67,84,1,1,0,10,5,5,10,9,1,44,22,22,23,7,16,15,4,11,19,5,14,7,4,3,22,10,12
S01010615,143,53,90,3,2,1,11,7,4,11,10,1,32,15,17,29,6,23,11,4,7,30,4,26,4,2,2,12,3,9
S01010616,165,63,102,3,1,2,10,7,3,6,6,0,30,11,19,15,6,9,13,3,10,62,19,43,5,2,3,21,8,13
S01010617,161,62,99,3,2,1,11,7,4,4,4,0,30,15,15,13,6,7,12,8,4,63,15,48,6,0,6,19,5,14
S01010618,121,51,70,7,6,1,4,1,3,12,12,0,27,10,17,9,2,7,15,7,8,32,6,26,4,4,0,11,3,8
S01010619,128,71,57,7,5,2,9,6,3,16,15,1,28,10,18,20,8,12,4,4,0,18,4,14,2,1,1,24,18,6
S01010620,185,102,83,6,6,0,7,5,2,19,18,1,39,21,18,38,18,20,12,8,4,18,6,12,10,2,8,36,18,18
S01010621,236,105,131,3,2,1,8,5,3,12,10,2,36,18,18,20,10,10,19,11,8,76,18,58,12,6,6,50,25,25
S01010622,156,66,90,3,2,1,8,5,3,10,10,0,49,25,24,29,12,17,5,2,3,27,3,24,8,0,8,17,7,10
S01010623,158,28,130,1,0,1,8,4,4,5,4,1,38,4,34,31,4,27,11,2,9,46,5,41,3,0,3,15,5,10
S01010624,178,66,112,3,3,0,9,8,1,11,10,1,26,8,18,27,4,23,16,7,9,62,18,44,3,1,2,21,7,14
S01010625,199,84,115,1,1,0,2,2,0,4,3,1,37,17,20,25,11,14,29,13,16,77,21,56,8,7,1,16,9,7
S01010626,230,92,138,3,3,0,6,2,4,11,9,2,40,16,24,23,11,12,20,7,13,86,26,60,8,3,5,33,15,18
S01010627,175,87,88,2,2,0,6,2,4,8,8,0,28,14,14,17,8,9,22,13,9,55,16,39,4,3,1,33,21,12
S01010628,243,143,100,5,4,1,9,9,0,28,27,1,43,30,13,32,15,17,19,11,8,69,24,45,8,2,6,30,21,9
S01010629,222,98,124,3,2,1,11,4,7,21,18,3,33,12,21,30,13,17,22,13,9,68,23,45,8,0,8,26,13,13
S01010630,143,59,84,4,3,1,8,5,3,11,8,3,23,12,11,20,5,15,9,3,6,37,10,27,3,0,3,28,13,15
S01010631,114,53,61,4,4,0,6,4,2,11,9,2,30,10,20,18,8,10,9,7,2,27,6,21,2,2,0,7,3,4
S01010632,259,109,150,8,5,3,13,7,6,29,29,0,61,28,33,31,8,23,17,3,14,57,8,49,16,8,8,27,13,14
S01010633,277,115,162,6,4,2,15,12,3,20,17,3,77,31,46,27,6,21,22,10,12,53,14,39,17,3,14,40,18,22
S01010634,155,73,82,4,2,2,3,3,0,18,17,1,35,17,18,23,7,16,13,6,7,36,10,26,10,4,6,13,7,6
S01010635,212,96,116,3,3,0,12,8,4,16,14,2,55,23,32,15,4,11,13,6,7,54,15,39,10,5,5,34,18,16
S01010636,178,69,109,5,3,2,5,4,1,10,9,1,43,16,27,24,9,15,11,4,7,57,10,47,5,4,1,18,10,8
S01010637,144,71,73,1,0,1,13,9,4,14,14,0,42,18,24,16,7,9,7,5,2,22,7,15,13,1,12,16,10,6
S01010638,223,100,123,6,4,2,16,10,6,22,20,2,53,24,29,39,14,25,12,2,10,50,15,35,3,2,1,22,9,13
S01010639,314,140,174,6,4,2,16,9,7,24,24,0,73,37,36,57,17,40,23,11,12,65,15,50,7,2,5,43,21,22
S01010640,187,93,94,2,2,0,11,8,3,12,12,0,32,18,14,27,12,15,9,3,6,39,14,25,6,5,1,49,19,30
S01010641,305,143,162,6,5,1,16,11,5,27,26,1,73,37,36,37,12,25,33,13,20,54,12,42,9,4,5,50,23,27
S01010642,292,131,161,8,6,2,12,6,6,29,28,1,70,30,40,47,14,33,23,10,13,35,8,27,9,6,3,59,23,36
S01010643,215,84,131,6,3,3,11,6,5,13,12,1,52,21,31,30,5,25,20,11,9,28,5,23,4,0,4,51,21,30
S01010644,253,121,132,13,12,1,10,6,4,15,14,1,59,29,30,47,18,29,22,12,10,35,10,25,13,3,10,39,17,22
S01010645,95,42,53,4,2,2,8,5,3,7,5,2,25,12,13,4,3,1,6,1,5,27,8,19,3,1,2,11,5,6
S01010646,151,67,84,4,3,1,7,6,1,10,10,0,31,13,18,10,3,7,10,5,5,51,13,38,7,3,4,21,11,10
S01010647,134,55,79,3,3,0,6,4,2,7,6,1,30,13,17,13,6,7,17,7,10,35,6,29,3,1,2,20,9,11
S01010648,160,79,81,4,4,0,4,3,1,14,14,0,45,22,23,20,10,10,9,3,6,40,11,29,2,1,1,22,11,11
S01010649,112,47,65,5,2,3,2,2,0,8,7,1,23,9,14,9,4,5,11,3,8,44,15,29,4,3,1,6,2,4
S01010650,144,78,66,6,6,0,8,7,1,9,8,1,29,16,13,14,7,7,11,4,7,29,8,21,1,1,0,37,21,16
S01010651,183,69,114,1,1,0,11,4,7,13,13,0,45,15,30,20,9,11,15,1,14,40,8,32,5,2,3,33,16,17
S01010652,214,89,125,2,0,2,8,5,3,7,6,1,57,21,36,20,6,14,15,8,7,55,16,39,3,1,2,47,26,21
S01010653,125,50,75,4,4,0,2,0,2,9,8,1,39,16,23,14,3,11,11,3,8,21,6,15,5,0,5,20,10,10
S01010654,195,84,111,1,1,0,10,5,5,16,16,0,43,21,22,29,13,16,23,10,13,38,4,34,6,0,6,29,14,15
S01010655,191,78,113,9,6,3,7,6,1,17,12,5,41,20,21,31,5,26,17,8,9,44,11,33,7,2,5,18,8,10
S01010656,117,44,73,2,2,0,6,4,2,12,11,1,29,11,18,17,2,15,5,2,3,34,5,29,3,2,1,9,5,4
S01010657,146,59,87,6,4,2,6,2,4,17,14,3,19,7,12,10,6,4,20,6,14,44,12,32,8,0,8,16,8,8
S01010658,187,81,106,4,3,1,11,7,4,13,12,1,31,11,20,16,8,8,23,7,16,65,19,46,9,4,5,15,10,5
S01010659,169,79,90,9,8,1,8,5,3,6,6,0,33,16,17,17,5,12,20,10,10,41,11,30,8,2,6,27,16,11
S01010660,143,54,89,6,3,3,8,3,5,14,14,0,28,6,22,24,7,17,10,4,6,32,7,25,7,2,5,14,8,6
S01010661,124,40,84,1,1,0,4,2,2,8,8,0,37,7,30,20,4,16,10,7,3,24,4,20,5,2,3,15,5,10
S01010662,156,62,94,10,9,1,7,3,4,12,9,3,20,10,10,20,7,13,19,4,15,40,7,33,5,0,5,23,13,10
S01010663,230,84,146,7,5,2,16,8,8,15,10,5,51,22,29,22,6,16,30,13,17,66,12,54,6,1,5,17,7,10
S01010664,185,80,105,5,4,1,15,9,6,9,7,2,32,12,20,26,7,19,19,12,7,54,15,39,8,3,5,17,11,6
S01010665,250,109,141,8,6,2,20,14,6,17,15,2,42,24,18,38,10,28,26,10,16,75,20,55,8,2,6,16,8,8
S01010666,233,100,133,6,5,1,13,8,5,19,15,4,43,14,29,34,19,15,26,8,18,61,17,44,10,4,6,21,10,11
S01010667,140,59,81,4,4,0,8,5,3,14,12,2,31,17,14,29,7,22,12,4,8,19,2,17,7,2,5,16,6,10
S01010668,292,114,178,10,8,2,19,11,8,17,13,4,39,20,19,63,11,52,30,13,17,78,24,54,12,6,6,24,8,16
S01010669,139,51,88,8,5,3,10,6,4,7,7,0,11,3,8,21,1,20,14,8,6,47,11,36,8,2,6,13,8,5
S01010670,168,69,99,4,3,1,6,4,2,16,15,1,21,9,12,30,7,23,15,6,9,45,11,34,6,2,4,25,12,13
S01010671,218,92,126,5,4,1,7,4,3,17,15,2,30,14,16,43,6,37,29,15,14,52,16,36,8,3,5,27,15,12
S01010672,169,79,90,9,7,2,13,8,5,9,9,0,44,16,28,30,6,24,15,9,6,25,6,19,2,2,0,22,16,6
S01010673,243,128,115,13,12,1,9,9,0,15,14,1,50,30,20,43,15,28,22,10,12,63,20,43,9,5,4,19,13,6
S01010674,230,92,138,7,6,1,16,9,7,6,6,0,37,13,24,48,17,31,14,4,10,77,23,54,6,2,4,19,12,7
S01010675,177,70,107,9,8,1,12,7,5,8,8,0,20,6,14,36,11,25,14,7,7,60,13,47,10,6,4,8,4,4
S01010676,271,107,164,12,7,5,12,7,5,16,14,2,39,18,21,36,12,24,30,12,18,87,25,62,15,6,9,24,6,18
S01010677,137,57,80,4,4,0,7,6,1,10,8,2,19,7,12,19,8,11,12,7,5,59,15,44,1,0,1,6,2,4
S01010678,163,74,89,9,8,1,7,4,3,16,15,1,22,11,11,19,4,15,14,8,6,49,13,36,9,2,7,18,9,9
S01010679,141,73,68,5,5,0,4,4,0,16,13,3,23,13,10,27,12,15,13,5,8,34,12,22,5,3,2,14,6,8
S01010680,158,68,90,4,3,1,10,7,3,12,12,0,31,14,17,41,14,27,8,5,3,33,6,27,5,2,3,14,5,9
S01010681,239,108,131,11,10,1,7,5,2,12,12,0,36,15,21,53,25,28,16,12,4,61,10,51,7,3,4,36,16,20
S01010682,231,106,125,9,8,1,8,5,3,21,17,4,25,12,13,41,16,25,13,6,7,80,26,54,10,6,4,24,10,14
S01010683,282,119,163,12,7,5,15,9,6,19,16,3,41,27,14,35,9,26,33,17,16,91,21,70,12,5,7,24,8,16
S01010684,227,96,131,10,10,0,10,5,5,12,11,1,38,14,24,36,12,24,25,12,13,68,19,49,15,7,8,13,6,7
S01010685,192,87,105,13,10,3,14,7,7,9,8,1,26,15,11,26,11,15,21,14,7,59,13,46,11,5,6,13,4,9
S01010686,179,81,98,20,18,2,9,6,3,5,5,0,24,11,13,28,7,21,12,6,6,54,16,38,5,2,3,22,10,12
S01010687,223,103,120,9,9,0,8,6,2,10,7,3,44,22,22,30,12,18,22,13,9,73,20,53,11,4,7,16,10,6
S01010688,188,83,105,15,13,2,12,6,6,9,8,1,30,16,14,21,5,16,20,8,12,64,19,45,5,3,2,12,5,7
S01010689,222,91,131,13,10,3,12,8,4,22,19,3,37,14,23,30,5,25,19,9,10,68,16,52,10,6,4,11,4,7
S01010690,132,54,78,5,5,0,1,1,0,9,9,0,26,12,14,36,10,26,5,2,3,31,8,23,8,3,5,11,4,7
S01010691,175,77,98,13,13,0,10,6,4,8,7,1,18,6,12,30,8,22,19,11,8,52,15,37,12,6,6,13,5,8
S01010692,132,49,83,5,4,1,2,1,1,7,6,1,29,14,15,33,9,24,10,4,6,27,6,21,1,0,1,18,5,13
S01010693,114,55,59,8,7,1,13,9,4,2,2,0,17,7,10,9,2,7,10,6,4,40,16,24,2,1,1,13,5,8
S01010694,186,85,101,9,9,0,11,8,3,10,10,0,29,11,18,24,5,19,11,6,5,64,23,41,16,6,10,12,7,5
S01010695,165,73,92,7,7,0,10,7,3,9,6,3,37,12,25,12,5,7,22,12,10,45,10,35,2,1,1,21,13,8
S01010696,202,87,115,12,9,3,20,11,9,14,12,2,44,24,20,19,1,18,20,9,11,41,6,35,6,3,3,26,12,14
S01010697,319,125,194,15,9,6,13,10,3,11,10,1,39,19,20,36,6,30,31,16,15,97,22,75,14,7,7,63,26,37
S01010698,210,103,107,18,13,5,8,7,1,11,11,0,38,23,15,28,8,20,13,7,6,63,16,47,10,4,6,21,14,7
S01010699,129,56,73,13,11,2,9,2,7,5,5,0,22,11,11,15,6,9,13,7,6,31,6,25,3,1,2,18,7,11
S01010700,133,54,79,7,6,1,5,4,1,16,15,1,24,2,22,15,7,8,13,5,8,35,6,29,7,3,4,11,6,5
S01010701,225,92,133,16,10,6,17,9,8,12,10,2,41,16,25,24,10,14,25,7,18,55,14,41,8,2,6,27,14,13
S01010702,236,102,134,12,10,2,19,11,8,14,10,4,41,13,28,19,5,14,25,10,15,67,19,48,12,7,5,27,17,10
S01010703,194,76,118,13,9,4,12,8,4,8,8,0,41,16,25,11,3,8,19,8,11,54,8,46,10,4,6,26,12,14
S01010704,172,68,104,14,8,6,10,5,5,24,23,1,33,6,27,15,3,12,12,6,6,38,7,31,6,2,4,20,8,12
S01010705,272,112,160,12,10,2,20,11,9,28,25,3,57,17,40,25,9,16,19,7,12,65,12,53,10,3,7,36,18,18
S01010706,175,65,110,3,1,2,6,4,2,16,14,2,36,10,26,21,4,17,19,10,9,37,6,31,13,6,7,24,10,14
S01010707,163,63,100,14,9,5,9,4,5,11,10,1,24,7,17,14,2,12,14,7,7,40,9,31,9,3,6,28,12,16
S01010708,123,51,72,4,4,0,3,1,2,14,13,1,27,14,13,12,3,9,8,3,5,33,4,29,6,0,6,16,9,7
S01010709,132,57,75,5,4,1,8,6,2,12,10,2,24,10,14,10,3,7,14,2,12,36,11,25,3,0,3,20,11,9
S01010710,212,81,131,8,8,0,14,8,6,24,23,1,55,15,40,30,5,25,11,4,7,31,3,28,4,1,3,35,14,21
S01010711,161,61,100,9,6,3,9,6,3,10,7,3,22,6,16,18,6,12,19,9,10,56,14,42,6,1,5,12,6,6
S01010712,169,71,98,7,6,1,11,10,1,19,18,1,31,10,21,20,2,18,12,3,9,29,3,26,6,2,4,34,17,17
S01010713,164,62,102,4,2,2,6,3,3,16,16,0,44,14,30,21,8,13,12,4,8,31,4,27,5,1,4,25,10,15
S01010714,221,86,135,9,8,1,27,16,11,14,13,1,47,14,33,26,5,21,17,11,6,42,9,33,7,3,4,32,7,25
S01010715,174,71,103,7,4,3,18,13,5,19,18,1,34,13,21,27,9,18,11,1,10,42,6,36,6,3,3,10,4,6
S01010716,198,86,112,22,15,7,18,8,10,12,11,1,33,15,18,26,9,17,13,5,8,45,11,34,5,3,2,24,9,15
S01010717,158,73,85,11,10,1,9,7,2,7,7,0,16,6,10,8,2,6,16,8,8,65,22,43,5,1,4,21,10,11
S01010718,204,80,124,5,4,1,15,10,5,10,8,2,28,6,22,22,5,17,28,10,18,60,17,43,5,3,2,31,17,14
S01010719,144,53,91,5,4,1,8,7,1,11,8,3,18,8,10,17,3,14,18,8,10,43,4,39,2,0,2,22,11,11
S01010720,197,77,120,3,1,2,9,5,4,18,17,1,18,6,12,18,4,14,18,11,7,79,19,60,13,3,10,21,11,10
S01010721,159,60,99,4,4,0,7,5,2,7,7,0,28,5,23,7,4,3,19,5,14,66,19,47,8,5,3,13,6,7
S01010722,199,81,118,12,12,0,15,11,4,13,11,2,29,10,19,12,5,7,18,5,13,62,12,50,11,4,7,27,11,16
S01010723,187,77,110,8,4,4,9,6,3,10,9,1,27,8,19,17,5,12,17,11,6,57,11,46,13,6,7,29,17,12
S01010724,164,62,102,8,5,3,9,5,4,7,6,1,34,13,21,14,4,10,15,8,7,51,8,43,11,3,8,15,10,5
S01010725,160,66,94,13,8,5,7,3,4,14,11,3,26,12,14,14,6,8,16,6,10,48,14,34,7,0,7,15,6,9
S01010726,265,115,150,13,11,2,17,11,6,21,19,2,57,22,35,26,6,20,15,8,7,82,24,58,11,4,7,23,10,13
S01010727,183,79,104,9,7,2,8,5,3,20,14,6,36,10,26,5,3,2,19,11,8,60,15,45,7,5,2,19,9,10
S01010728,134,58,76,4,3,1,4,3,1,12,10,2,25,11,14,11,2,9,19,11,8,42,12,30,3,2,1,14,4,10
S01010729,155,70,85,6,5,1,8,4,4,17,13,4,23,9,14,10,2,8,18,11,7,46,13,33,11,3,8,16,10,6
S01010730,197,78,119,8,6,2,11,4,7,14,11,3,29,13,16,14,3,11,17,10,7,73,15,58,5,2,3,26,14,12
S01010731,237,98,139,6,5,1,11,9,2,20,19,1,42,16,26,27,3,24,15,7,8,72,22,50,16,6,10,28,11,17
S01010732,267,102,165,14,12,2,32,11,21,18,18,0,52,22,30,38,7,31,19,6,13,45,10,35,8,1,7,41,15,26
S01010733,181,76,105,8,7,1,23,11,12,12,11,1,37,11,26,18,2,16,16,8,8,23,4,19,7,4,3,37,18,19
S01010734,282,124,158,8,8,0,32,19,13,22,20,2,50,24,26,35,13,22,21,4,17,35,9,26,8,1,7,71,26,45
S01010735,194,77,117,10,9,1,24,11,13,18,14,4,33,11,22,18,2,16,14,7,7,24,7,17,7,3,4,46,13,33
S01010736,141,58,83,8,8,0,9,6,3,6,5,1,33,14,19,10,3,7,21,9,12,42,8,34,2,0,2,10,5,5
S01010737,332,132,200,16,12,4,35,23,12,23,20,3,67,26,41,32,8,24,28,9,19,66,13,53,14,1,13,51,20,31
S01010738,148,69,79,6,4,2,16,13,3,15,15,0,30,12,18,12,2,10,17,9,8,26,4,22,5,1,4,21,9,12
S01010739,228,102,126,6,3,3,23,13,10,19,18,1,47,21,26,27,9,18,23,9,14,29,6,23,16,3,13,38,20,18
S01010740,174,75,99,9,9,0,17,7,10,9,9,0,35,14,21,31,13,18,9,3,6,33,11,22,6,0,6,25,9,16
S01010741,178,88,90,16,12,4,28,17,11,13,13,0,22,8,14,12,6,6,13,6,7,45,14,31,9,2,7,20,10,10
S01010742,182,80,102,4,3,1,18,12,6,12,12,0,44,20,24,15,4,11,12,3,9,39,5,34,4,1,3,34,20,14
S01010743,219,104,115,4,3,1,30,20,10,26,25,1,38,12,26,23,6,17,9,2,7,30,6,24,9,1,8,50,29,21
S01010744,281,119,162,9,8,1,35,18,17,19,18,1,61,26,35,8,2,6,20,9,11,76,15,61,8,2,6,45,21,24
S01010745,181,76,105,9,7,2,20,12,8,15,13,2,37,19,18,16,5,11,13,5,8,42,7,35,11,1,10,18,7,11
S01010746,265,115,150,12,9,3,11,8,3,20,19,1,52,23,29,34,10,24,22,12,10,62,11,51,11,6,5,41,17,24
S01010747,244,113,131,13,12,1,22,11,11,18,15,3,45,22,23,18,3,15,22,10,12,56,13,43,9,3,6,41,24,17
S01010748,184,75,109,11,8,3,6,3,3,23,18,5,28,13,15,20,4,16,17,6,11,48,9,39,7,2,5,24,12,12
S01010749,173,74,99,8,5,3,13,12,1,13,13,0,25,7,18,22,5,17,19,12,7,47,10,37,10,1,9,16,9,7
S01010750,201,82,119,13,12,1,15,8,7,20,18,2,40,18,22,26,5,21,15,3,12,47,10,37,5,2,3,20,6,14
S01010751,253,117,136,16,16,0,21,12,9,35,33,2,36,8,28,34,9,25,19,9,10,41,5,36,7,3,4,44,22,22
