,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01010087,247,59,182,0,5,1
S01010088,295,48,211,7,26,3
S01010089,365,184,169,3,5,4
S01010090,435,128,287,3,15,2
S01010091,343,75,239,4,22,3
S01010092,446,158,267,4,13,4
S01010093,386,119,240,4,20,3
S01010094,291,91,182,5,11,2
S01010095,279,61,202,2,13,1
S01010096,292,64,205,2,16,5
S01010097,286,63,203,5,14,1
S01010098,277,54,205,2,15,1
S01010099,285,77,200,1,7,0
S01010100,382,104,261,6,9,2
S01010101,299,75,209,3,8,4
S01010102,324,45,256,5,17,1
S01010103,355,67,277,3,8,0
S01010104,267,51,202,2,12,0
S01010105,165,45,111,4,3,2
S01010106,219,92,120,1,4,2
S01010107,404,177,210,5,8,4
S01010108,374,172,193,2,7,0
S01010109,326,97,212,1,12,4
S01010110,431,193,227,3,6,2
S01010111,446,171,258,2,12,3
S01010112,419,140,261,9,9,0
S01010113,244,81,157,1,3,2
S01010114,366,145,209,5,5,2
S01010115,230,47,173,3,5,2
S01010116,397,70,291,7,22,7
S01010117,261,60,172,6,15,8
S01010118,277,96,168,4,5,4
S01010119,209,50,151,4,4,0
S01010120,444,144,282,6,8,4
S01010121,321,138,168,8,5,2
S01010122,198,86,109,1,1,1
S01010123,299,92,188,4,13,2
S01010124,293,100,173,8,10,2
S01010125,242,80,145,2,14,1
S01010126,312,90,209,4,8,1
S01010127,296,116,162,5,8,5
S01010128,214,72,129,3,8,2
S01010129,350,148,186,3,12,1
S01010130,206,79,123,3,1,0
S01010131,376,103,257,2,13,1
S01010132,497,215,259,6,15,2
S01010133,380,192,176,4,6,2
S01010134,551,274,257,4,14,2
S01010135,365,145,215,1,4,0
S01010136,367,124,225,3,14,1
S01010137,583,329,238,7,8,1
S01010138,660,472,176,3,7,2
S01010139,552,273,260,4,11,4
S01010140,384,171,188,2,20,3
S01010141,447,224,210,6,7,0
S01010142,288,121,158,2,7,0
S01010143,391,182,201,2,5,1
S01010144,372,175,167,7,19,4
S01010145,397,175,207,0,12,3
S01010146,406,212,175,4,10,5
S01010147,494,250,222,4,13,5
S01010148,356,135,205,8,5,3
S01010149,231,77,139,2,9,4
S01010150,325,148,169,2,5,1
S01010151,329,153,165,7,3,1
S01010152,425,163,240,6,13,3
S01010153,491,244,230,2,13,2
S01010154,432,184,238,4,6,0
S01010155,362,169,183,1,7,2
S01010156,281,129,138,3,11,0
S01010157,267,101,160,2,3,1
S01010158,461,188,256,2,11,4
S01010159,353,144,188,3,13,5
S01010160,308,154,132,5,13,4
S01010161,259,73,169,6,8,3
S01010162,360,130,217,6,3,4
S01010163,239,56,177,3,3,0
S01010164,282,70,200,5,5,2
S01010165,275,84,180,6,4,1
S01010166,347,150,185,1,10,1
S01010167,472,250,214,1,5,2
S01010168,236,77,154,2,3,0
S01010169,367,109,239,5,11,3
S01010170,271,112,154,3,2,0
S01010171,489,207,273,2,7,0
S01010172,481,316,144,6,15,0
S01010173,331,111,204,2,12,2
S01010174,250,88,150,1,10,1
S01010175,216,80,122,3,11,0
S01010176,369,181,170,5,8,5
S01010177,315,88,214,6,2,5
S01010178,391,112,257,7,11,4
S01010179,387,133,241,3,9,1
S01010180,215,36,161,2,13,3
S01010181,272,88,173,6,3,2
S01010182,307,93,192,4,15,3
S01010183,232,89,133,3,6,1
S01010184,286,108,169,6,3,0
S01010185,282,92,179,2,6,3
S01010186,246,49,184,3,8,2
S01010187,294,101,176,2,13,2
S01010188,304,98,182,5,17,2
S01010189,336,54,245,11,24,2
S01010190,253,25,191,8,26,3
S01010191,266,54,188,4,17,3
S01010192,294,41,219,6,23,5
S01010193,329,115,183,7,20,4
S01010194,268,91,164,5,6,2
S01010195,212,69,135,3,5,0
S01010196,274,71,192,4,6,1
S01010197,260,63,185,5,3,4
S01010198,394,118,257,6,9,4
S01010199,232,71,153,3,4,1
S01010200,305,112,182,1,7,3
S01010201,253,66,179,1,6,1
S01010202,365,143,201,14,4,3
S01010203,260,49,194,3,12,2
S01010204,381,154,206,5,9,7
S01010205,355,170,172,3,8,2
S01010206,255,104,119,18,5,9
S01010207,285,113,152,9,7,4
S01010208,565,343,195,3,16,8
S01010209,468,226,207,9,19,7
S01010210,416,158,227,10,18,3
S01010211,452,217,224,4,5,2
S01010212,559,290,242,13,9,5
S01010213,476,202,257,6,8,3
S01010214,396,102,267,9,15,3
S01010215,492,265,210,7,6,4
S01010216,361,195,154,4,6,2
S01010217,406,197,189,5,11,4
S01010218,587,324,221,13,24,5
S01010219,274,144,106,11,8,5
S01010220,279,129,103,2,34,11
S01010221,260,135,119,2,3,1
S01010222,285,144,127,2,10,2
S01010223,337,201,124,3,5,4
S01010224,469,192,251,6,14,6
S01010225,431,194,211,6,11,9
S01010226,394,215,152,11,10,6
S01010227,294,119,136,19,17,3
S01010228,384,211,162,5,6,0
S01010229,508,219,256,13,15,5
S01010230,577,324,220,13,15,5
S01010231,514,248,235,13,10,8
S01010232,485,193,262,18,7,5
S01010233,476,206,233,14,17,6
S01010234,562,296,220,1,22,23
S01010235,446,170,218,3,19,36
S01010236,378,159,163,7,25,24
S01010237,353,157,143,5,25,23
S01010238,455,211,202,2,18,22
S01010239,424,213,181,6,12,12
S01010240,398,200,155,10,21,12
S01010241,623,354,221,5,27,16
S01010242,455,252,175,4,15,9
S01010243,610,364,209,8,24,5
S01010244,440,271,153,2,7,7
S01010245,509,240,247,9,9,4
S01010246,433,185,222,10,7,9
S01010247,356,143,195,4,11,3
S01010248,456,185,202,1,36,32
S01010249,403,195,163,4,17,24
S01010250,390,130,174,6,35,45
S01010251,317,99,166,3,22,27
S01010252,297,104,153,3,24,13
S01010253,364,200,150,4,3,7
S01010254,581,285,245,3,25,23
S01010255,353,168,166,3,8,8
S01010256,516,292,202,2,11,9
S01010257,497,269,173,2,21,32
S01010258,424,192,157,5,21,49
S01010259,468,290,151,7,10,10
S01010260,685,420,202,4,41,18
S01010261,526,302,173,3,11,37
S01010262,535,328,176,3,6,22
S01010263,422,222,125,1,35,39
S01010264,557,373,130,4,32,18
S01010265,573,324,185,1,39,24
S01010266,237,87,95,7,19,29
S01010267,318,151,106,1,11,49
S01010268,417,223,123,5,27,39
S01010269,320,173,106,1,14,26
S01010270,817,581,189,1,16,30
S01010271,327,118,119,7,21,62
S01010272,703,482,182,2,21,16
S01010273,409,194,169,3,23,20
S01010274,342,176,111,1,23,31
S01010275,357,165,137,2,28,25
S01010276,625,345,215,4,38,23
S01010277,305,134,150,5,6,10
S01010278,330,157,143,13,8,9
S01010279,312,137,126,10,11,28
S01010280,426,184,165,2,27,48
S01010281,466,261,142,7,27,29
S01010282,645,411,162,7,35,30
S01010283,296,129,117,4,18,28
S01010284,638,353,193,3,50,39
S01010285,420,170,144,6,38,62
S01010286,365,127,165,4,23,46
S01010287,387,112,147,5,42,81
S01010288,349,86,132,8,47,76
S01010289,380,163,140,3,55,19
S01010290,278,120,98,2,18,40
S01010291,481,168,192,9,28,84
S01010292,409,127,148,5,39,90
S01010293,373,137,136,2,25,73
S01010294,275,69,113,3,19,71
S01010295,427,124,185,1,24,93
S01010296,291,107,115,12,22,35
S01010297,676,392,234,9,19,22
S01010298,515,309,135,3,29,39
S01010299,292,168,106,5,6,7
S01010300,478,220,194,4,21,39
S01010301,283,122,126,3,18,14
S01010302,388,233,129,8,11,7
S01010303,250,95,128,10,8,9
S01010304,332,200,108,3,8,13
S01010305,478,260,166,3,27,22
S01010306,449,226,142,4,40,37
S01010307,428,163,170,9,42,44
S01010308,480,168,189,13,44,66
S01010309,264,160,92,1,10,1
S01010310,381,209,152,4,9,7
S01010311,351,144,185,6,13,3
S01010312,425,192,214,11,6,2
S01010313,356,201,142,3,9,1
S01010314,550,321,194,8,19,8
S01010315,409,133,235,9,24,8
S01010316,304,173,106,9,10,6
S01010317,394,151,149,6,36,52
S01010318,304,164,113,8,8,11
S01010319,407,203,158,3,31,12
S01010320,437,269,114,1,30,23
S01010321,432,257,124,3,25,23
S01010322,549,228,209,8,51,53
S01010323,377,230,137,2,6,2
S01010324,403,206,184,3,8,2
S01010325,501,232,259,2,5,3
S01010326,494,236,242,6,7,3
S01010327,362,106,217,11,25,3
S01010328,445,156,264,4,15,6
S01010329,290,117,153,6,9,5
S01010330,299,107,182,4,4,2
S01010331,520,273,231,6,6,4
S01010332,279,74,191,6,6,2
S01010333,487,205,248,8,19,7
S01010334,433,137,276,5,14,1
S01010335,345,130,200,5,7,3
S01010336,379,210,154,4,10,1
S01010337,278,92,172,4,8,2
S01010338,356,134,210,6,4,2
S01010339,284,77,188,10,6,3
S01010340,349,133,199,6,9,2
S01010341,253,94,141,1,12,5
S01010342,302,128,157,5,9,3
S01010343,365,89,249,4,17,6
S01010344,419,243,165,6,5,0
S01010345,160,30,100,5,24,1
S01010346,410,117,240,10,38,5
S01010347,466,195,246,9,14,2
S01010348,483,173,293,3,13,1
S01010349,443,197,236,1,6,3
S01010350,475,206,247,8,12,2
S01010351,398,143,221,6,20,8
S01010352,276,129,128,6,8,5
S01010353,562,315,217,9,17,4
S01010354,375,152,202,3,13,5
S01010355,402,207,172,3,10,10
S01010356,308,107,178,5,13,5
S01010357,340,187,140,2,9,2
S01010358,507,312,179,3,10,3
S01010359,456,213,226,7,5,5
S01010360,285,137,130,7,7,4
S01010361,402,269,126,2,4,1
S01010362,611,501,90,4,7,9
S01010363,394,179,173,4,33,5
S01010364,337,62,213,12,45,5
S01010365,449,172,196,9,62,10
S01010366,502,201,226,12,43,20
S01010367,507,202,218,14,59,14
S01010368,355,154,141,9,42,9
S01010369,433,219,143,3,48,20
S01010370,335,106,134,7,59,29
S01010371,461,154,167,6,72,62
S01010372,226,64,85,10,43,24
S01010373,408,172,148,3,52,33
S01010374,469,188,173,14,49,45
S01010375,219,61,75,1,13,69
S01010376,367,132,160,2,29,44
S01010377,375,158,98,9,24,86
S01010378,272,58,101,7,18,88
S01010379,446,148,156,5,26,111
S01010380,521,223,189,7,53,49
S01010381,372,190,129,1,24,28
S01010382,483,210,176,4,45,48
S01010383,393,215,134,7,19,18
S01010384,454,187,183,5,39,40
S01010385,498,229,193,7,37,32
S01010386,528,283,201,3,20,21
S01010387,587,251,242,3,35,56
S01010388,584,290,241,6,21,26
S01010389,668,380,214,4,39,31
S01010390,716,451,193,5,53,14
S01010391,541,331,162,6,31,11
S01010392,416,212,160,4,30,10
S01010393,634,369,175,5,55,30
S01010394,516,324,166,6,12,8
S01010395,637,384,176,9,46,22
S01010396,585,272,224,7,51,31
S01010397,294,141,93,5,31,24
S01010398,583,248,224,6,71,34
S01010399,615,291,211,2,77,34
S01010400,530,217,197,16,69,31
S01010401,400,214,111,5,36,34
S01010402,513,188,218,3,71,33
S01010403,509,198,209,8,72,22
S01010404,406,189,122,6,69,20
S01010405,408,165,159,6,59,19
S01010406,435,195,136,7,39,58
S01010407,418,131,162,4,30,91
S01010408,272,135,117,4,12,4
S01010409,245,42,178,5,18,2
S01010410,248,83,136,3,22,4
S01010411,365,58,225,12,64,6
S01010412,424,216,138,9,43,18
S01010413,340,127,160,5,38,10
S01010414,497,188,240,10,49,10
S01010415,555,291,212,10,34,8
S01010416,322,112,155,6,43,6
S01010417,286,125,131,5,23,2
S01010418,561,247,239,5,61,9
S01010419,500,219,188,7,70,16
S01010420,290,101,149,7,31,2
S01010421,346,98,185,7,54,2
S01010422,483,181,230,8,56,8
S01010423,490,270,174,11,20,15
S01010424,471,259,176,7,22,7
S01010425,621,355,235,3,23,5
S01010426,406,222,149,8,25,2
S01010427,499,238,217,17,23,4
S01010428,319,114,170,3,28,4
S01010429,388,80,221,11,70,6
S01010430,451,219,203,9,17,3
S01010431,258,53,150,6,48,1
S01010432,464,221,205,16,16,6
S01010433,338,153,142,16,21,6
S01010434,331,161,138,11,18,3
S01010435,291,102,171,4,12,2
S01010436,433,232,173,5,16,7
S01010437,269,106,144,7,9,3
S01010438,370,139,219,2,9,1
S01010439,512,242,249,4,13,4
S01010440,322,143,162,0,15,2
S01010441,488,274,182,4,22,6
S01010442,383,178,189,3,8,5
S01010443,228,69,146,5,8,0
S01010444,289,89,182,8,8,2
S01010445,307,83,208,7,7,2
S01010446,329,79,230,6,12,2
S01010447,521,253,243,7,16,2
S01010448,360,113,218,5,22,2
S01010449,370,133,221,2,11,3
S01010450,407,177,208,4,13,5
S01010451,438,221,181,10,22,4
S01010452,408,178,210,7,13,0
S01010453,372,193,155,8,15,1
S01010454,383,147,214,4,14,4
S01010455,604,357,225,7,11,4
S01010456,313,157,145,1,9,1
S01010457,340,175,150,3,9,3
S01010458,411,198,188,5,17,3
S01010459,258,97,142,3,12,4
S01010460,346,147,156,9,26,8
S01010461,386,174,187,7,14,4
S01010462,437,236,165,23,6,7
S01010463,376,164,191,5,14,2
S01010464,248,97,133,6,11,1
S01010465,451,167,241,4,36,3
S01010466,458,190,192,6,55,15
S01010467,476,248,181,7,31,9
S01010468,417,141,214,8,34,20
S01010469,405,303,77,2,16,7
S01010470,364,153,189,3,16,3
S01010471,316,130,160,7,13,6
S01010472,290,134,125,3,22,6
S01010473,435,239,155,3,30,8
S01010474,431,198,166,4,32,31
S01010475,384,185,160,1,30,8
S01010476,523,233,243,6,26,15
S01010477,354,144,187,3,18,2
S01010478,628,396,204,10,17,1
S01010479,512,212,275,6,17,2
S01010480,285,104,166,5,10,0
S01010481,267,81,173,5,7,1
S01010482,354,121,208,10,14,1
S01010483,526,226,264,8,24,4
S01010484,246,76,147,7,15,1
S01010485,396,112,245,4,26,9
S01010486,371,90,245,5,29,2
S01010487,432,147,273,3,9,0
S01010488,338,94,226,2,11,5
S01010489,450,190,236,4,16,4
S01010490,308,102,184,9,8,5
S01010491,417,155,245,10,7,0
S01010492,255,106,138,4,7,0
S01010493,308,104,195,4,2,3
S01010494,252,69,160,5,15,3
S01010495,418,182,225,5,5,1
S01010496,388,154,217,5,10,2
S01010497,285,75,187,6,13,4
S01010498,357,115,225,6,8,3
S01010499,451,257,170,11,7,6
S01010500,398,89,287,5,14,3
S01010501,430,180,220,7,21,2
S01010502,331,99,215,6,9,2
S01010503,321,125,183,6,6,1
S01010504,247,87,108,10,39,3
S01010505,244,69,137,8,26,4
S01010506,380,122,192,12,50,4
S01010507,345,120,189,9,25,2
S01010508,449,154,226,9,57,3
S01010509,393,91,226,8,65,3
S01010510,340,105,191,4,36,4
S01010511,369,116,218,10,20,5
S01010512,281,104,158,1,16,2
S01010513,300,63,188,7,37,5
S01010514,287,77,187,5,16,2
S01010515,350,97,216,5,29,3
S01010516,270,98,138,5,26,3
S01010517,362,99,199,16,32,16
S01010518,293,88,160,8,23,14
S01010519,282,50,191,9,26,6
S01010520,410,127,232,9,36,6
S01010521,339,112,184,8,30,5
S01010522,283,129,125,6,18,5
S01010523,258,63,164,13,15,3
S01010524,234,63,121,5,39,6
S01010525,259,67,125,9,47,11
S01010526,364,129,171,9,44,11
S01010527,455,193,213,11,32,6
S01010528,265,80,138,5,38,4
S01010529,283,65,177,6,30,5
S01010530,278,70,150,11,44,3
S01010531,496,170,256,8,56,6
S01010532,245,72,122,4,43,4
S01010533,272,111,117,7,34,3
S01010534,374,101,205,12,48,8
S01010535,305,85,158,14,48,0
S01010536,397,150,178,8,52,9
S01010537,330,126,143,15,37,9
S01010538,337,85,192,15,34,11
S01010539,496,172,219,16,77,12
S01010540,298,97,145,4,46,6
S01010541,362,91,210,9,47,5
S01010542,388,107,201,20,54,6
S01010543,255,62,149,5,39,0
S01010544,370,110,211,11,36,2
S01010545,344,139,168,7,29,1
S01010546,369,146,156,16,50,1
S01010547,313,79,167,10,54,3
S01010548,299,74,177,4,40,4
S01010549,366,61,231,7,62,5
S01010550,236,72,124,10,29,1
S01010551,267,53,164,6,42,2
S01010552,334,88,177,17,47,5
S01010553,261,55,150,9,44,3
S01010554,396,176,170,18,29,3
S01010555,450,173,201,15,51,10
S01010556,410,159,199,8,40,4
S01010557,278,82,160,7,27,2
S01010558,385,134,196,2,47,6
S01010559,351,126,171,10,44,0
S01010560,291,79,166,9,33,4
S01010561,301,77,171,7,44,2
S01010562,314,84,182,7,37,4
S01010563,211,63,126,7,12,3
S01010564,269,127,125,5,11,1
S01010565,276,79,157,5,31,4
S01010566,453,119,248,16,62,8
S01010567,379,80,249,8,40,2
S01010568,391,75,234,9,66,7
S01010569,295,64,181,5,40,5
S01010570,467,142,269,17,35,4
S01010571,398,173,169,8,42,6
S01010572,336,110,190,6,23,7
S01010573,222,60,138,3,20,1
S01010574,236,46,146,11,31,2
S01010575,284,58,183,4,35,4
S01010576,326,62,193,12,54,5
S01010577,354,94,218,8,25,9
S01010578,203,30,147,3,21,2
S01010579,325,96,187,5,30,7
S01010580,305,153,115,6,29,2
S01010581,243,92,113,6,30,2
S01010582,185,46,113,3,19,4
S01010583,440,132,243,9,54,2
S01010584,312,63,193,11,40,5
S01010585,304,36,212,6,45,5
S01010586,305,56,203,5,38,3
S01010587,293,66,180,3,39,5
S01010588,268,71,163,3,28,3
S01010589,299,115,154,3,24,3
S01010590,293,32,223,7,30,1
S01010591,303,63,199,7,32,2
S01010592,273,120,121,8,24,0
S01010593,259,61,158,2,36,2
S01010594,281,71,164,3,36,7
S01010595,310,61,204,14,28,3
S01010596,310,57,197,9,39,8
S01010597,274,69,154,13,34,4
S01010598,404,91,264,11,31,7
S01010599,248,55,146,2,43,2
S01010600,427,135,235,3,49,5
S01010601,302,84,186,5,24,3
S01010602,260,113,123,3,18,3
S01010603,369,117,215,6,25,6
S01010604,193,33,125,8,25,2
S01010605,387,105,235,8,36,3
S01010606,371,118,220,11,20,2
S01010607,346,83,216,5,38,4
S01010608,306,109,168,7,14,8
S01010609,242,59,148,11,20,4
S01010610,318,116,154,5,40,3
S01010611,496,237,228,7,24,0
S01010612,316,68,217,5,25,1
S01010613,341,139,173,3,20,6
S01010614,264,120,131,2,9,2
S01010615,383,131,198,5,42,7
S01010616,359,90,227,6,32,4
S01010617,360,73,244,6,31,6
S01010618,307,63,204,7,31,2
S01010619,318,129,153,7,22,7
S01010620,369,207,122,3,21,16
S01010621,432,165,206,6,40,15
S01010622,333,149,159,5,17,3
S01010623,278,29,181,12,50,6
S01010624,244,78,144,6,13,3
S01010625,333,81,199,3,46,4
S01010626,368,104,207,5,46,6
S01010627,401,177,154,12,36,22
S01010628,472,218,181,7,45,21
S01010629,445,196,189,7,46,7
S01010630,252,83,145,5,16,3
S01010631,326,148,132,7,29,10
S01010632,486,198,245,10,27,6
S01010633,476,197,252,7,15,5
S01010634,264,67,170,5,18,4
S01010635,351,128,191,7,22,3
S01010636,386,139,189,4,48,6
S01010637,352,232,93,1,23,3
S01010638,417,193,178,12,27,7
S01010639,555,214,279,13,34,15
S01010640,411,185,167,7,33,19
S01010641,531,263,203,17,38,10
S01010642,451,157,253,15,23,3
S01010643,287,72,179,10,21,5
S01010644,346,178,131,11,20,6
S01010645,278,123,129,3,21,2
S01010646,287,75,175,4,26,7
S01010647,306,121,154,6,25,0
S01010648,306,116,156,2,28,4
S01010649,280,112,137,5,24,2
S01010650,196,62,108,7,15,4
S01010651,295,100,163,8,19,5
S01010652,309,77,186,6,39,1
S01010653,300,117,156,5,17,5
S01010654,348,127,179,12,24,6
S01010655,380,106,185,23,60,6
S01010656,182,32,115,7,23,5
S01010657,248,41,156,4,41,6
S01010658,296,69,180,3,35,9
S01010659,276,61,167,10,33,5
S01010660,285,107,149,7,19,3
S01010661,307,132,142,4,26,3
S01010662,310,70,192,5,40,3
S01010663,381,76,244,6,48,7
S01010664,337,74,195,6,54,8
S01010665,430,139,213,14,56,8
S01010666,416,132,203,19,53,9
S01010667,288,75,151,8,51,3
S01010668,503,159,246,19,70,9
S01010669,266,90,130,6,36,4
S01010670,296,82,172,7,33,2
S01010671,329,101,171,10,41,6
S01010672,321,123,160,8,25,5
S01010673,419,154,184,11,58,12
S01010674,419,134,221,7,51,6
S01010675,273,64,158,11,37,3
S01010676,392,131,195,13,50,3
S01010677,224,62,123,7,32,0
S01010678,273,80,158,4,27,4
S01010679,282,113,136,5,26,2
S01010680,315,135,149,4,19,8
S01010681,461,170,231,10,41,9
S01010682,398,97,242,11,43,5
S01010683,423,124,241,6,44,8
S01010684,361,102,197,11,48,3
S01010685,294,96,154,4,37,3
S01010686,309,94,163,11,34,7
S01010687,379,133,182,9,50,5
S01010688,335,124,151,13,43,4
S01010689,378,132,170,8,63,5
S01010690,330,145,126,13,43,3
S01010691,325,88,160,16,52,9
S01010692,307,92,142,13,55,5
S01010693,216,68,106,8,32,2
S01010694,270,91,143,5,29,2
S01010695,304,81,171,12,35,5
S01010696,402,111,218,9,58,6
S01010697,458,132,252,12,57,5
S01010698,338,104,173,9,43,9
S01010699,250,63,136,7,39,5
S01010700,258,67,149,4,33,5
S01010701,432,111,262,6,45,8
S01010702,417,102,247,13,48,7
S01010703,341,70,214,3,49,5
S01010704,300,105,161,6,26,2
S01010705,463,112,281,16,51,3
S01010706,293,89,173,8,21,2
S01010707,265,53,163,8,33,8
S01010708,252,85,144,6,16,1
S01010709,299,72,186,4,35,2
S01010710,316,87,196,8,24,1
S01010711,319,78,207,2,27,5
S01010712,269,56,182,8,20,3
S01010713,322,77,210,6,22,7
S01010714,380,166,184,10,16,4
S01010715,340,129,182,5,21,3
S01010716,444,202,195,4,36,7
S01010717,272,66,174,4,26,2
S01010718,393,101,242,5,39,6
S01010719,282,94,146,5,33,4
S01010720,336,112,172,14,36,2
S01010721,296,92,148,6,47,3
S01010722,394,130,213,6,34,11
S01010723,329,60,191,13,56,9
S01010724,354,74,225,10,41,4
S01010725,287,67,166,6,45,3
S01010726,415,122,247,6,37,3
S01010727,243,38,163,5,32,5
S01010728,204,33,139,1,27,4
S01010729,269,44,177,12,33,3
S01010730,343,73,205,10,47,8
S01010731,399,134,193,10,55,7
S01010732,334,80,215,10,28,1
S01010733,246,80,137,9,18,2
S01010734,362,109,213,14,21,5
S01010735,244,55,163,7,17,2
S01010736,218,50,140,4,21,3
S01010737,487,172,257,8,47,3
S01010738,235,58,157,2,17,1
S01010739,388,116,231,4,33,4
S01010740,260,132,105,5,17,1
S01010741,249,65,149,7,26,2
S01010742,308,90,191,5,18,4
S01010743,273,68,170,10,21,4
S01010744,459,132,275,7,41,4
S01010745,327,156,143,2,24,2
S01010746,441,126,238,17,57,3
S01010747,357,111,197,12,36,1
S01010748,280,76,162,10,30,2
S01010749,261,65,156,9,28,3
S01010750,287,70,166,8,40,3
S01010751,333,113,170,10,35,5
S01010752,332,104,185,10,26,7
S01010753,434,125,264,12,32,1
S01010754,357,167,154,4,29,3
S01010755,298,107,151,9,26,5
S01010756,286,83,172,2,27,2
S01010757,365,123,180,5,51,6
S01010758,305,86,174,8,30,7
S01010759,279,115,135,6,21,2
S01010760,306,135,142,2,24,3
S01010761,222,61,123,4,30,4
S01010762,263,73,145,7,35,3
S01010763,316,115,158,11,31,1
S01010764,289,107,141,10,29,2
S01010765,471,153,265,14,33,6
S01010766,359,127,198,4,28,2
S01010767,347,130,177,9,28,3
S01010768,284,110,146,8,19,1
S01010769,217,56,131,5,22,3
S01010770,385,127,207,14,34,3
S01010771,445,188,205,7,41,4
S01010772,376,133,199,7,35,2
S01010773,336,87,203,9,35,2
S01010774,325,108,164,8,44,1
S01010775,266,56,182,2,23,3
S01010776,266,116,131,6,11,2
S01010777,270,142,112,4,11,1
S01010778,239,103,120,6,10,0
S01010779,355,139,185,9,20,2
S01010780,261,83,157,2,15,4
S01010781,350,116,205,2,24,3
S01010782,293,130,146,4,13,0
S01010783,275,111,149,4,9,2
S01010784,345,123,205,4,10,3
S01010785,301,77,204,1,19,0
S01010786,255,65,169,4,14,3
S01010787,384,102,235,5,41,1
S01010788,274,81,168,5,20,0
S01010789,292,70,191,8,19,4
S01010790,282,77,180,6,17,2
S01010791,369,98,211,12,40,8
S01010792,287,107,148,7,23,2
S01010793,275,61,176,7,28,3
S01010794,234,62,147,3,21,1
S01010795,445,141,249,10,40,5
S01010796,341,78,217,9,31,6
S01010797,329,80,209,7,30,3
S01010798,293,80,188,6,17,2
S01010799,530,276,216,2,31,5
S01010800,360,139,196,3,21,1
S01010801,354,131,196,3,21,3
S01010802,263,84,151,2,25,1
S01010803,280,110,146,6,17,1
S01010804,283,112,150,0,20,1
S01010805,377,109,225,8,32,3
S01010806,458,193,234,1,28,2
S01010807,244,64,152,5,22,1
S01010808,230,57,145,4,23,1
S01010809,328,92,201,5,27,3
S01010810,249,110,111,2,24,2
S01010811,414,153,201,7,46,7
S01010812,238,97,112,5,21,3
S01010813,249,88,123,8,28,2
S01010814,307,122,144,3,33,5
S01010815,208,77,104,5,20,2
S01010816,293,112,143,7,29,2
S01010817,376,100,210,11,54,1
S01010818,507,219,219,10,55,4
S01010819,374,119,216,1,36,2
S01010820,217,54,133,3,27,0
S01010821,245,51,151,3,36,4
S01010822,280,71,161,4,43,1
S01010823,147,16,118,3,9,1
S01010824,250,31,186,5,26,2
S01010825,125,15,96,3,10,1
S01010826,315,88,187,5,30,5
S01010827,221,32,171,1,14,3
S01010828,441,80,309,9,41,2
S01010829,464,197,227,2,37,1
S01010830,231,63,152,3,12,1
S01010831,197,25,153,3,15,1
S01010832,284,72,201,1,9,1
S01010833,348,84,236,5,23,0
S01010834,422,129,268,4,20,1
S01010835,270,55,194,0,21,0
S01010836,384,154,203,7,19,1
S01010837,289,77,193,4,13,2
S01010838,330,97,216,2,13,2
S01010839,339,132,191,1,14,1
S01010840,300,175,105,4,16,0
S01010841,390,164,209,2,14,1
S01010842,613,409,182,3,15,4
S01010843,407,244,156,1,5,1
S01010844,289,81,192,3,13,0
S01010845,259,58,185,3,12,1
S01010846,296,72,207,3,11,3
S01010847,259,61,182,2,13,1
S01010848,260,70,181,3,5,1
S01010849,364,100,240,7,13,4
S01010850,373,143,219,1,6,4
S01010851,347,110,219,7,11,0
S01010852,306,80,206,7,10,3
S01010853,358,86,261,1,9,1
S01010854,384,112,262,3,6,1
S01010855,223,55,161,1,5,1
S01010856,455,215,231,3,5,1
S01010857,324,73,235,4,11,1
S01010858,330,116,201,0,12,1
S01010859,304,103,194,1,5,1
S01010860,279,95,177,3,1,3
S01010861,332,159,165,1,6,1
S01010862,266,131,128,2,4,1
S01010863,317,92,197,7,20,1
S01010864,250,73,165,1,11,0
S01010865,345,118,196,5,23,3
S01010866,312,117,175,3,17,0
S01010867,285,101,170,1,11,2
S01010868,306,92,188,5,18,3
S01010869,290,73,199,4,10,4
S01010870,407,192,194,3,14,4
S01010871,408,183,196,3,25,1
S01010872,403,213,178,2,8,2
S01010873,400,292,101,0,6,1
S01010874,307,96,185,6,16,4
S01010875,257,107,133,3,14,0
S01010876,393,178,194,3,14,4
S01010877,467,189,254,3,15,6
S01010878,512,234,256,4,17,1
S01010879,387,136,236,1,14,0
S01010880,268,114,144,4,6,0
S01010881,285,96,179,0,9,1
S01010882,203,45,144,2,10,2
S01010883,336,102,217,4,11,2
S01010884,408,227,168,4,7,2
S01010885,541,298,228,3,11,1
S01010886,250,130,117,0,3,0
S01010887,458,252,195,2,6,3
S01010888,437,217,204,1,12,3
S01010889,344,221,116,1,5,1
S01010890,507,320,177,5,3,2
S01010891,280,200,69,1,9,1
S01010892,531,336,182,2,8,3
S01010893,327,211,107,2,7,0
S01010894,312,137,157,4,14,0
S01010895,256,160,90,2,3,1
S01010896,339,147,182,4,6,0
S01010897,380,143,227,4,6,0
S01010898,253,79,166,3,5,0
S01010899,221,48,168,3,2,0
S01010900,298,83,207,2,5,1
S01010901,205,66,129,1,5,4
S01010902,453,173,268,3,8,1
S01010903,427,204,212,4,7,0
S01010904,271,130,125,2,13,1
