,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01009663,641,540,67,34,60,8,25,27,60,25,30,5,521,507,12,2,110,108,2,0,3,1,2,0,3,3,0,0,104,104,0,0,58,54,3,1,3,0,3,0,1,1,0,0,54,53,0,1,59,57,2,0,1,1,0,0,2,1,1,0,56,55,1,0,146,127,15,4,11,2,6,3,13,6,6,1,122,119,3,0,171,139,17,15,15,0,3,12,20,9,8,3,136,130,6,0,97,55,28,14,27,4,11,12,21,5,15,1,49,46,2,1
S01009664,889,790,77,22,42,9,15,18,81,45,32,4,766,736,30,0,160,156,3,1,5,2,2,1,4,4,0,0,151,150,1,0,62,58,4,0,2,2,0,0,2,1,1,0,58,55,3,0,70,69,1,0,0,0,0,0,2,1,1,0,68,68,0,0,208,199,5,4,4,1,0,3,7,4,2,1,197,194,3,0,218,180,31,7,13,1,5,7,24,11,13,0,181,168,13,0,171,128,33,10,18,3,8,7,42,24,15,3,111,101,10,0
S01009665,662,561,71,30,42,3,14,25,88,40,43,5,532,518,14,0,127,125,2,0,0,0,0,0,2,0,2,0,125,125,0,0,63,60,3,0,1,0,1,0,2,1,1,0,60,59,1,0,62,60,2,0,1,0,1,0,3,2,1,0,58,58,0,0,137,126,6,5,4,1,0,3,8,3,3,2,125,122,3,0,134,109,21,4,8,1,3,4,24,11,13,0,102,97,5,0,139,81,37,21,28,1,9,18,49,23,23,3,62,57,5,0
S01009666,758,624,87,47,79,21,21,37,102,51,43,8,577,552,23,2,118,116,1,1,4,3,0,1,5,5,0,0,109,108,1,0,74,69,5,0,2,2,0,0,7,3,4,0,65,64,1,0,69,62,5,2,2,1,0,1,5,3,1,1,62,58,4,0,159,140,11,8,8,2,1,5,12,5,4,3,139,133,6,0,171,133,22,16,19,3,5,11,19,7,9,3,133,123,8,2,167,104,43,20,44,10,15,19,54,28,25,1,69,66,3,0
S01009667,523,454,52,17,36,3,17,16,43,23,19,1,444,428,16,0,86,85,1,0,2,1,1,0,3,3,0,0,81,81,0,0,42,41,1,0,1,0,1,0,3,3,0,0,38,38,0,0,35,31,4,0,0,0,0,0,4,0,4,0,31,31,0,0,133,125,4,4,5,0,1,4,2,2,0,0,126,123,3,0,111,95,12,4,7,1,3,3,13,8,4,1,91,86,5,0,116,77,30,9,21,1,11,9,18,7,11,0,77,69,8,0
S01009668,586,525,48,13,26,7,9,10,44,25,16,3,516,493,23,0,124,122,2,0,1,1,0,0,3,2,1,0,120,119,1,0,52,50,2,0,0,0,0,0,0,0,0,0,52,50,2,0,60,57,2,1,1,0,0,1,1,1,0,0,58,56,2,0,150,138,10,2,3,0,2,1,8,3,4,1,139,135,4,0,117,105,9,3,6,3,1,2,14,11,2,1,97,91,6,0,83,53,23,7,15,3,6,6,18,8,9,1,50,42,8,0
S01009669,502,411,70,21,55,10,25,20,54,25,28,1,393,376,17,0,64,64,0,0,1,1,0,0,1,1,0,0,62,62,0,0,39,37,2,0,2,1,1,0,2,1,1,0,35,35,0,0,27,25,2,0,0,0,0,0,3,2,1,0,24,23,1,0,103,99,3,1,2,1,0,1,4,1,3,0,97,97,0,0,120,98,18,4,8,1,3,4,15,5,10,0,97,92,5,0,149,88,45,16,42,6,21,15,29,15,13,1,78,67,11,0
S01009670,777,649,99,29,64,3,34,27,87,44,41,2,626,602,24,0,126,125,1,0,0,0,0,0,6,5,1,0,120,120,0,0,97,92,3,2,2,0,0,2,4,2,2,0,91,90,1,0,57,53,4,0,0,0,0,0,4,3,1,0,53,50,3,0,165,154,9,2,4,0,3,1,16,12,3,1,145,142,3,0,197,158,30,9,17,0,9,8,23,9,13,1,157,149,8,0,135,67,52,16,41,3,22,16,34,13,21,0,60,51,9,0
S01009671,607,538,57,12,28,5,12,11,66,41,25,0,513,492,20,1,89,88,1,0,0,0,0,0,2,1,1,0,87,87,0,0,65,64,1,0,1,1,0,0,5,4,1,0,59,59,0,0,47,44,3,0,0,0,0,0,4,2,2,0,43,42,1,0,166,146,16,4,8,1,3,4,16,10,6,0,142,135,7,0,146,128,14,4,5,2,0,3,14,8,6,0,127,118,8,1,94,68,22,4,14,1,9,4,25,16,9,0,55,51,4,0
S01009672,807,638,118,51,83,13,27,43,88,36,47,5,636,589,44,3,157,150,7,0,4,3,1,0,11,8,3,0,142,139,3,0,64,63,1,0,0,0,0,0,2,2,0,0,62,61,1,0,87,77,7,3,7,3,2,2,5,3,1,1,75,71,4,0,171,142,19,10,11,1,3,7,15,9,5,1,145,132,11,2,185,122,44,19,28,1,11,16,22,4,16,2,135,117,17,1,143,84,40,19,33,5,10,18,33,10,22,1,77,69,8,0
S01009673,779,658,86,35,54,9,18,27,94,47,41,6,631,602,27,2,136,132,3,1,1,0,0,1,5,2,3,0,130,130,0,0,55,53,2,0,1,1,0,0,4,3,1,0,50,49,1,0,81,76,3,2,3,2,0,1,5,2,3,0,73,72,0,1,179,157,15,7,10,1,3,6,11,5,5,1,158,151,7,0,177,148,17,12,14,2,3,9,17,10,5,2,146,136,9,1,151,92,46,13,25,3,12,10,52,25,24,3,74,64,10,0
S01009674,875,744,90,41,63,5,28,30,81,43,29,9,731,696,33,2,147,145,2,0,1,0,1,0,4,4,0,0,142,141,1,0,65,62,3,0,0,0,0,0,5,2,3,0,60,60,0,0,63,60,2,1,1,0,1,0,2,1,0,1,60,59,1,0,185,164,14,7,8,0,3,5,12,6,5,1,165,158,6,1,228,192,18,18,19,2,5,12,18,7,5,6,191,183,8,0,187,121,51,15,34,3,18,13,40,23,16,1,113,95,17,1
S01009675,882,756,102,24,57,10,26,21,100,49,48,3,725,697,28,0,134,130,2,2,4,2,0,2,4,3,1,0,126,125,1,0,89,87,2,0,2,1,1,0,1,1,0,0,86,85,1,0,52,45,6,1,4,0,3,1,5,2,3,0,43,43,0,0,202,185,15,2,8,2,4,2,12,5,7,0,182,178,4,0,224,186,28,10,16,2,6,8,27,16,9,2,181,168,13,0,181,123,49,9,23,3,12,8,51,22,28,1,107,98,9,0
S01009676,833,712,94,27,59,11,30,18,92,49,34,9,682,652,30,0,174,172,2,0,2,2,0,0,11,9,2,0,161,161,0,0,62,61,1,0,0,0,0,0,4,4,0,0,58,57,1,0,55,52,3,0,0,0,0,0,2,1,1,0,53,51,2,0,184,171,12,1,7,2,4,1,12,8,4,0,165,161,4,0,202,166,25,11,14,1,7,6,23,12,6,5,165,153,12,0,156,90,51,15,36,6,19,11,40,15,21,4,80,69,11,0
S01009677,592,505,65,22,35,6,14,15,74,31,37,6,483,468,14,1,108,108,0,0,1,1,0,0,3,3,0,0,104,104,0,0,36,34,2,0,1,0,1,0,1,0,1,0,34,34,0,0,39,36,2,1,2,0,1,1,1,0,1,0,36,36,0,0,136,119,9,8,7,0,3,4,11,5,3,3,118,114,3,1,165,133,25,7,8,0,2,6,26,7,18,1,131,126,5,0,108,75,27,6,16,5,7,4,32,16,14,2,60,54,6,0
S01009678,591,486,81,24,57,16,21,20,61,24,34,3,473,446,26,1,82,81,1,0,0,0,0,0,2,2,0,0,80,79,1,0,55,55,0,0,1,1,0,0,1,1,0,0,53,53,0,0,45,44,1,0,2,1,1,0,0,0,0,0,43,43,0,0,118,105,9,4,7,2,3,2,10,5,3,2,101,98,3,0,142,112,25,5,14,4,5,5,15,4,11,0,113,104,9,0,149,89,45,15,33,8,12,13,33,12,20,1,83,69,13,1
S01009679,875,712,112,51,74,9,24,41,107,50,49,8,694,653,39,2,147,143,3,1,3,0,2,1,4,4,0,0,140,139,1,0,68,65,3,0,0,0,0,0,5,3,2,0,63,62,1,0,98,89,8,1,3,1,1,1,10,6,4,0,85,82,3,0,207,168,21,18,22,2,5,15,19,8,9,2,166,158,7,1,196,143,34,19,23,3,4,16,32,13,16,3,141,127,14,0,159,104,43,12,23,3,12,8,37,16,18,3,99,85,13,1
S01009680,817,700,92,25,49,12,18,19,101,54,41,6,667,634,33,0,150,148,2,0,1,0,1,0,5,5,0,0,144,143,1,0,95,94,1,0,4,4,0,0,4,4,0,0,87,86,1,0,84,80,2,2,1,1,0,0,8,4,2,2,75,75,0,0,180,157,21,2,4,0,3,1,20,9,10,1,156,148,8,0,165,133,20,12,16,1,4,11,21,14,6,1,128,118,10,0,143,88,46,9,23,6,10,7,43,18,23,2,77,64,13,0
S01009681,558,447,83,28,49,7,17,25,67,30,35,2,442,410,31,1,89,85,3,1,4,2,1,1,4,4,0,0,81,79,2,0,57,54,3,0,0,0,0,0,7,6,1,0,50,48,2,0,61,55,4,2,4,2,0,2,3,3,0,0,54,50,4,0,155,128,18,9,8,1,0,7,18,7,10,1,129,120,8,1,140,96,35,9,20,0,11,9,19,4,15,0,101,92,9,0,56,29,20,7,13,2,5,6,16,6,9,1,27,21,6,0
S01009682,624,548,61,15,36,5,18,13,51,25,24,2,537,518,19,0,119,117,2,0,1,0,1,0,3,2,1,0,115,115,0,0,38,37,1,0,1,1,0,0,1,0,1,0,36,36,0,0,70,68,2,0,1,0,1,0,3,2,1,0,66,66,0,0,122,110,11,1,5,1,3,1,7,4,3,0,110,105,5,0,144,118,17,9,13,1,5,7,13,7,4,2,118,110,8,0,131,98,28,5,15,2,8,5,24,10,14,0,92,86,6,0
S01009683,765,647,86,32,70,22,24,24,100,53,39,8,595,572,23,0,105,102,1,2,2,1,0,1,5,4,0,1,98,97,1,0,59,58,1,0,1,1,0,0,5,5,0,0,53,52,1,0,64,62,1,1,5,4,0,1,1,0,1,0,58,58,0,0,136,125,11,0,5,2,3,0,10,8,2,0,121,115,6,0,200,173,19,8,9,2,3,4,27,13,10,4,164,158,6,0,201,127,53,21,48,12,18,18,52,23,26,3,101,92,9,0
S01009684,1085,989,71,25,41,4,13,24,78,44,33,1,966,941,25,0,245,241,4,0,2,1,1,0,6,6,0,0,237,234,3,0,108,106,2,0,0,0,0,0,4,3,1,0,104,103,1,0,70,66,3,1,2,1,0,1,2,1,1,0,66,64,2,0,299,277,15,7,11,0,4,7,16,11,5,0,272,266,6,0,239,206,27,6,10,0,4,6,25,11,14,0,204,195,9,0,124,93,20,11,16,2,4,10,25,12,12,1,83,79,4,0
S01009685,608,524,59,25,36,10,11,15,77,38,31,8,495,476,17,2,121,119,2,0,1,1,0,0,6,5,1,0,114,113,1,0,46,45,1,0,0,0,0,0,8,7,1,0,38,38,0,0,68,62,5,1,1,0,1,0,4,1,2,1,63,61,2,0,136,118,11,7,7,3,1,3,12,2,8,2,117,113,2,2,144,114,19,11,14,4,2,8,20,9,8,3,110,101,9,0,93,66,21,6,13,2,7,4,27,14,11,2,53,50,3,0
S01009686,1123,912,161,50,94,16,42,36,125,49,67,9,904,847,52,5,200,196,4,0,0,0,0,0,4,3,1,0,196,193,3,0,150,143,4,3,3,3,0,0,8,6,1,1,139,134,3,2,162,147,12,3,7,3,2,2,7,4,2,1,148,140,8,0,250,212,29,9,15,3,5,7,19,6,11,2,216,203,13,0,156,118,25,13,15,2,6,7,21,9,9,3,120,107,10,3,205,96,87,22,54,5,29,20,66,21,43,2,85,70,15,0
S01009687,723,624,76,23,47,6,24,17,75,40,30,5,601,578,22,1,151,151,0,0,1,1,0,0,4,4,0,0,146,146,0,0,69,65,3,1,1,0,0,1,4,1,3,0,64,64,0,0,91,88,3,0,1,1,0,0,2,1,1,0,88,86,2,0,159,135,19,5,9,1,5,3,17,9,7,1,133,125,7,1,135,106,21,8,15,0,8,7,13,6,6,1,107,100,7,0,118,79,30,9,20,3,11,6,35,19,13,3,63,57,6,0
S01009688,904,725,125,54,100,22,29,49,103,46,52,5,701,657,44,0,198,190,6,2,9,7,0,2,8,5,3,0,181,178,3,0,132,119,9,4,8,1,3,4,10,8,2,0,114,110,4,0,118,108,9,1,4,1,2,1,5,3,2,0,109,104,5,0,202,158,32,12,23,5,9,9,24,9,12,3,155,144,11,0,106,74,19,13,16,1,3,12,20,11,8,1,70,62,8,0,148,76,50,22,40,7,12,21,36,10,25,1,72,59,13,0
S01009689,605,494,84,27,52,12,21,19,79,32,40,7,474,450,23,1,86,85,0,1,2,1,0,1,1,1,0,0,83,83,0,0,85,79,6,0,1,0,1,0,4,3,1,0,80,76,4,0,96,89,6,1,2,1,1,0,6,3,3,0,88,85,2,1,136,108,19,9,9,2,1,6,16,1,12,3,111,105,6,0,100,78,19,3,5,2,2,1,16,5,9,2,79,71,8,0,102,55,34,13,33,6,16,11,36,19,15,2,33,30,3,0
S01009690,701,599,72,30,53,10,22,21,90,47,35,8,558,542,15,1,115,110,2,3,4,0,1,3,3,3,0,0,108,107,1,0,71,66,4,1,2,0,1,1,10,9,1,0,59,57,2,0,73,68,3,2,2,1,1,0,7,4,1,2,64,63,1,0,201,181,15,5,13,5,4,4,11,7,4,0,177,169,7,1,130,105,16,9,12,0,6,6,19,8,8,3,99,97,2,0,111,69,32,10,20,4,9,7,40,16,21,3,51,49,2,0
S01009691,611,528,69,14,31,3,18,10,64,33,29,2,516,492,22,2,109,109,0,0,1,1,0,0,2,2,0,0,106,106,0,0,64,62,1,1,2,1,1,0,1,1,0,0,61,60,0,1,42,42,0,0,0,0,0,0,2,2,0,0,40,40,0,0,127,117,8,2,0,0,0,0,9,5,2,2,118,112,6,0,124,105,15,4,5,0,2,3,9,5,4,0,110,100,9,1,145,93,45,7,23,1,15,7,41,18,23,0,81,74,7,0
S01009692,1034,858,141,35,82,17,33,32,136,72,61,3,816,769,47,0,144,144,0,0,3,3,0,0,4,4,0,0,137,137,0,0,77,75,2,0,2,2,0,0,4,3,1,0,71,70,1,0,66,63,3,0,1,1,0,0,3,1,2,0,62,61,1,0,198,175,19,4,8,2,2,4,13,6,7,0,177,167,10,0,244,202,28,14,26,4,9,13,20,12,7,1,198,186,12,0,305,199,89,17,42,5,22,15,92,46,44,2,171,148,23,0
S01009693,632,539,63,30,45,7,15,23,83,47,29,7,504,485,19,0,110,107,1,2,3,1,1,1,4,3,0,1,103,103,0,0,61,55,5,1,1,0,0,1,6,2,4,0,54,53,1,0,54,52,2,0,0,0,0,0,1,0,1,0,53,52,1,0,138,118,14,6,4,0,0,4,15,7,6,2,119,111,8,0,138,121,8,9,9,0,2,7,21,15,4,2,108,106,2,0,131,86,33,12,28,6,12,10,36,20,14,2,67,60,7,0
S01009694,962,805,125,32,71,10,36,25,128,68,54,6,763,727,35,1,127,125,2,0,3,1,2,0,2,2,0,0,122,122,0,0,67,66,1,0,3,2,1,0,4,4,0,0,60,60,0,0,42,39,3,0,1,0,1,0,0,0,0,0,41,39,2,0,199,181,14,4,6,1,1,4,12,4,8,0,181,176,5,0,231,187,35,9,9,1,2,6,36,17,16,3,186,169,17,0,296,207,70,19,49,5,29,15,74,41,30,3,173,161,11,1
S01009695,623,543,63,17,43,7,21,15,60,35,24,1,520,501,18,1,102,99,3,0,4,2,2,0,3,2,1,0,95,95,0,0,35,34,1,0,0,0,0,0,0,0,0,0,35,34,1,0,40,37,2,1,3,2,0,1,5,3,2,0,32,32,0,0,133,121,10,2,5,1,2,2,8,6,2,0,120,114,6,0,153,133,16,4,9,1,4,4,12,5,7,0,132,127,5,0,160,119,31,10,22,1,13,8,32,19,12,1,106,99,6,1
S01009696,945,816,96,33,65,11,26,28,110,57,49,4,770,748,21,1,160,160,0,0,2,2,0,0,3,3,0,0,155,155,0,0,65,62,2,1,4,1,2,1,1,1,0,0,60,60,0,0,65,61,3,1,3,1,1,1,4,3,1,0,58,57,1,0,208,191,13,4,7,2,2,3,13,6,7,0,188,183,4,1,226,186,26,14,16,1,4,11,33,16,14,3,177,169,8,0,221,156,52,13,33,4,17,12,56,28,27,1,132,124,8,0
S01009697,702,599,76,27,48,9,17,22,100,55,40,5,554,535,19,0,113,110,2,1,1,1,0,0,5,4,0,1,107,105,2,0,41,41,0,0,0,0,0,0,0,0,0,0,41,41,0,0,66,64,1,1,1,1,0,0,6,5,0,1,59,58,1,0,148,137,10,1,3,0,2,1,8,5,3,0,137,132,5,0,174,140,21,13,16,3,3,10,31,11,17,3,127,126,1,0,160,107,42,11,27,4,12,11,50,30,20,0,83,73,10,0
S01009698,564,489,51,24,33,4,7,22,58,33,23,2,473,452,21,0,83,82,1,0,1,0,1,0,0,0,0,0,82,82,0,0,59,56,1,2,3,1,0,2,4,3,1,0,52,52,0,0,50,48,2,0,0,0,0,0,2,2,0,0,48,46,2,0,121,111,1,9,8,0,0,8,7,5,1,1,106,106,0,0,167,137,24,6,9,0,4,5,17,7,9,1,141,130,11,0,84,55,22,7,12,3,2,7,28,16,12,0,44,36,8,0
S01009699,468,385,54,29,53,8,17,28,51,27,23,1,364,350,14,0,56,54,2,0,2,2,0,0,0,0,0,0,54,52,2,0,33,31,2,0,1,0,1,0,2,1,1,0,30,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,30,30,0,0,77,69,5,3,5,1,1,3,5,2,3,0,67,66,1,0,107,87,13,7,10,0,3,7,13,6,7,0,84,81,3,0,165,114,32,19,35,5,12,18,31,18,12,1,99,91,8,0
S01009700,649,529,87,33,57,8,22,27,80,36,39,5,512,485,26,1,98,94,4,0,2,0,2,0,9,8,1,0,87,86,1,0,58,55,1,2,1,0,0,1,3,2,1,0,54,53,0,1,50,49,1,0,0,0,0,0,1,1,0,0,49,48,1,0,137,115,17,5,11,1,6,4,6,2,3,1,120,112,8,0,151,123,21,7,14,3,5,6,18,8,9,1,119,112,7,0,155,93,43,19,29,4,9,16,43,15,25,3,83,74,9,0
S01009701,426,348,55,23,53,12,20,21,47,24,22,1,326,312,13,1,43,43,0,0,0,0,0,0,0,0,0,0,43,43,0,0,24,22,2,0,1,1,0,0,2,0,2,0,21,21,0,0,22,21,1,0,0,0,0,0,1,0,1,0,21,21,0,0,59,55,3,1,1,0,0,1,4,2,2,0,54,53,1,0,94,79,7,8,9,1,1,7,9,4,4,1,76,74,2,0,184,128,42,14,42,10,19,13,31,18,13,0,111,100,10,1
S01009702,631,534,71,26,54,10,19,25,53,26,26,1,524,498,26,0,113,109,3,1,1,1,0,0,5,2,2,1,107,106,1,0,61,57,3,1,1,0,0,1,3,2,1,0,57,55,2,0,59,51,7,1,2,1,0,1,4,2,2,0,53,48,5,0,146,128,10,8,10,1,1,8,7,2,5,0,129,125,4,0,125,102,14,9,12,1,2,9,12,7,5,0,101,94,7,0,127,87,34,6,28,6,16,6,22,11,11,0,77,70,7,0
S01009703,569,434,93,42,70,8,28,34,78,26,46,6,421,400,19,2,84,82,2,0,1,0,1,0,7,6,1,0,76,76,0,0,47,45,2,0,0,0,0,0,2,1,1,0,45,44,1,0,38,35,3,0,0,0,0,0,2,1,1,0,36,34,2,0,119,100,12,7,9,0,4,5,10,4,5,1,100,96,3,1,137,103,24,10,17,2,7,8,16,4,10,2,104,97,7,0,144,69,50,25,43,6,16,21,41,10,28,3,60,53,6,1
S01009704,917,779,100,38,66,18,16,32,94,46,44,4,757,715,40,2,133,132,1,0,2,2,0,0,3,3,0,0,128,127,1,0,72,70,2,0,1,1,0,0,1,1,0,0,70,68,2,0,63,59,3,1,1,0,0,1,5,3,2,0,57,56,1,0,199,181,12,6,6,1,1,4,13,6,7,0,180,174,4,2,222,180,30,12,19,6,2,11,22,8,13,1,181,166,15,0,228,157,52,19,37,8,13,16,50,25,22,3,141,124,17,0
S01009705,732,566,123,43,85,11,37,37,99,46,49,4,548,509,37,2,114,111,3,0,1,0,1,0,7,5,2,0,106,106,0,0,58,47,11,0,2,0,2,0,9,3,6,0,47,44,3,0,83,75,6,2,2,0,0,2,5,3,2,0,76,72,4,0,151,119,20,12,11,1,0,10,18,5,11,2,122,113,9,0,169,126,31,12,22,1,11,10,30,18,11,1,117,107,9,1,157,88,52,17,47,9,23,15,30,12,17,1,80,67,12,1
S01009706,625,520,75,30,59,7,24,28,58,28,29,1,508,485,22,1,116,114,2,0,1,0,1,0,1,0,1,0,114,114,0,0,51,47,4,0,2,0,2,0,6,4,2,0,43,43,0,0,65,61,3,1,3,0,2,1,2,2,0,0,60,59,1,0,135,119,11,5,8,2,1,5,11,7,4,0,116,110,6,0,117,90,15,12,17,1,5,11,7,3,3,1,93,86,7,0,141,89,40,12,28,4,13,11,31,12,19,0,82,73,8,1
S01009707,477,405,50,22,33,5,11,17,51,25,22,4,393,375,17,1,73,72,0,1,1,0,0,1,2,2,0,0,70,70,0,0,49,47,2,0,1,0,1,0,2,2,0,0,46,45,1,0,52,49,1,2,1,0,0,1,2,0,1,1,49,49,0,0,115,102,7,6,6,1,0,5,6,3,2,1,103,98,5,0,111,91,13,7,9,1,3,5,11,6,3,2,91,84,7,0,77,44,27,6,15,3,7,5,28,12,16,0,34,29,4,1
S01009708,573,469,63,41,63,9,16,38,62,36,23,3,448,424,24,0,90,90,0,0,0,0,0,0,3,3,0,0,87,87,0,0,48,42,5,1,1,0,1,0,4,0,3,1,43,42,1,0,47,45,1,1,1,0,0,1,0,0,0,0,46,45,1,0,122,110,9,3,5,0,3,2,9,6,2,1,108,104,4,0,141,102,22,17,22,3,3,16,22,12,9,1,97,87,10,0,125,80,26,19,34,6,9,19,24,15,9,0,67,59,8,0
S01009709,794,641,110,43,87,10,41,36,91,42,42,7,616,589,27,0,103,102,0,1,3,3,0,0,2,1,0,1,98,98,0,0,51,49,2,0,1,1,0,0,3,3,0,0,47,45,2,0,69,62,4,3,6,3,2,1,3,0,1,2,60,59,1,0,146,124,14,8,15,1,7,7,10,6,3,1,121,117,4,0,223,178,31,14,21,0,8,13,20,9,10,1,182,169,13,0,202,126,59,17,41,2,24,15,53,23,28,2,108,101,7,0
S01009710,567,498,47,22,30,3,10,17,56,29,24,3,481,466,13,2,125,124,1,0,0,0,0,0,4,3,1,0,121,121,0,0,55,54,1,0,0,0,0,0,3,2,1,0,52,52,0,0,55,51,2,2,2,0,1,1,4,3,1,0,49,48,0,1,148,133,11,4,3,1,0,2,11,3,7,1,134,129,4,1,102,84,11,7,8,1,0,7,11,6,5,0,83,77,6,0,82,52,21,9,17,1,9,7,23,12,9,2,42,39,3,0
S01009711,760,601,107,52,90,12,33,45,90,42,42,6,580,547,32,1,130,127,3,0,3,1,2,0,5,5,0,0,122,121,1,0,86,86,0,0,3,3,0,0,1,1,0,0,82,82,0,0,70,61,5,4,5,1,1,3,4,3,0,1,61,57,4,0,144,122,16,6,9,1,3,5,13,9,3,1,122,112,10,0,171,137,20,14,16,1,2,13,19,8,10,1,136,128,8,0,159,68,63,28,54,5,25,24,48,16,29,3,57,47,9,1
S01009712,593,464,87,42,65,6,28,31,85,38,37,10,443,420,22,1,91,88,2,1,2,0,1,1,5,4,1,0,84,84,0,0,52,49,2,1,2,0,1,1,4,3,1,0,46,46,0,0,51,47,2,2,1,1,0,0,4,2,1,1,46,44,1,1,124,102,13,9,12,1,4,7,11,4,5,2,101,97,4,0,144,108,24,12,14,1,4,9,23,10,10,3,107,97,10,0,131,70,44,17,34,3,18,13,38,15,19,4,59,52,7,0
S01009713,887,718,124,45,74,10,23,41,126,59,63,4,687,649,38,0,114,111,3,0,0,0,0,0,7,5,2,0,107,106,1,0,80,76,3,1,4,2,1,1,6,4,2,0,70,70,0,0,55,46,7,2,3,1,0,2,4,2,2,0,48,43,5,0,168,146,18,4,7,0,4,3,11,2,8,1,150,144,6,0,191,149,29,13,13,0,2,11,31,15,14,2,147,134,13,0,279,190,64,25,47,7,16,24,67,31,35,1,165,152,13,0
S01009714,915,765,121,29,72,9,37,26,129,73,54,2,714,683,30,1,120,118,2,0,1,1,0,0,2,1,1,0,117,116,1,0,81,75,6,0,0,0,0,0,2,2,0,0,79,73,6,0,65,58,6,1,3,1,1,1,5,1,4,0,57,56,1,0,159,142,13,4,5,0,1,4,15,9,6,0,139,133,6,0,202,166,29,7,11,2,4,5,27,12,14,1,164,152,11,1,288,206,65,17,52,5,31,16,78,48,29,1,158,153,5,0
S01009715,638,542,80,16,47,6,26,15,77,41,36,0,514,495,18,1,74,72,1,1,1,0,0,1,0,0,0,0,73,72,1,0,40,39,1,0,0,0,0,0,1,1,0,0,39,38,1,0,54,50,4,0,2,0,2,0,4,3,1,0,48,47,1,0,131,120,8,3,4,0,2,2,11,7,4,0,116,113,2,1,188,149,33,6,21,4,11,6,25,11,14,0,142,134,8,0,151,112,33,6,19,2,11,6,36,19,17,0,96,91,5,0
S01009716,726,623,79,24,42,6,21,15,90,50,32,8,594,567,26,1,75,75,0,0,1,1,0,0,2,2,0,0,72,72,0,0,109,105,3,1,1,0,1,0,3,3,0,0,105,102,2,1,66,65,1,0,1,0,1,0,1,1,0,0,64,64,0,0,109,101,6,2,5,2,1,2,4,4,0,0,100,95,5,0,154,121,25,8,12,1,5,6,21,5,14,2,121,115,6,0,213,156,44,13,22,2,13,7,59,35,18,6,132,119,13,0
S01009717,701,575,95,31,64,6,30,28,73,36,34,3,564,533,31,0,104,99,5,0,2,0,2,0,6,4,2,0,96,95,1,0,194,185,8,1,3,1,1,1,12,9,3,0,179,175,4,0,78,72,6,0,1,0,1,0,7,4,3,0,70,68,2,0,135,98,26,11,17,1,7,9,16,5,9,2,102,92,10,0,78,50,19,9,14,0,6,8,10,2,7,1,54,48,6,0,112,71,31,10,27,4,13,10,22,12,10,0,63,55,8,0
S01009718,731,607,96,28,57,6,27,24,68,36,29,3,606,565,40,1,105,105,0,0,0,0,0,0,1,1,0,0,104,104,0,0,146,138,7,1,7,3,3,1,5,4,1,0,134,131,3,0,119,104,10,5,5,0,1,4,8,2,5,1,106,102,4,0,122,105,12,5,6,1,1,4,13,10,3,0,103,94,8,1,122,94,22,6,12,1,6,5,15,8,6,1,95,85,10,0,117,61,45,11,27,1,16,10,26,11,14,1,64,49,15,0
