,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01009911,496,432,98,334,64,17,47,7,7,1,6,0,0,0,28,24,2,22,4,1,3,18,11,1,10,7,3,4,70,61,27,34,9,5,4,48,36,6,30,12,1,11,84,73,10,63,11,1,10,215,205,50,155,10,4,6,26,15,1,14,11,2,9
S01009912,420,312,79,233,108,28,80,7,6,3,3,1,0,1,19,17,1,16,2,0,2,10,7,0,7,3,1,2,85,61,26,35,24,5,19,39,21,4,17,18,6,12,84,58,10,48,26,5,21,146,129,30,99,17,6,11,30,13,5,8,17,5,12
S01009913,356,258,75,183,98,18,80,4,4,0,4,0,0,0,16,12,0,12,4,0,4,20,13,2,11,7,1,6,119,74,36,38,45,7,38,19,15,3,12,4,0,4,69,48,10,38,21,4,17,94,84,23,61,10,3,7,15,8,1,7,7,3,4
S01009914,487,346,95,251,141,38,103,5,4,1,3,1,0,1,16,11,0,11,5,1,4,15,10,1,9,5,2,3,118,77,41,36,41,6,35,43,30,5,25,13,8,5,110,64,13,51,46,6,40,160,139,29,110,21,10,11,20,11,5,6,9,5,4
S01009915,475,383,95,288,92,28,64,8,7,0,7,1,0,1,28,21,1,20,7,5,2,13,5,0,5,8,1,7,86,63,38,25,23,5,18,48,40,13,27,8,1,7,102,83,14,69,19,4,15,163,148,23,125,15,4,11,27,16,6,10,11,8,3
S01009916,390,287,93,194,103,17,86,6,6,2,4,0,0,0,11,9,1,8,2,0,2,15,8,2,6,7,0,7,111,64,33,31,47,9,38,41,25,8,17,16,1,15,76,65,14,51,11,3,8,115,104,31,73,11,1,10,15,6,2,4,9,3,6
S01009917,387,333,70,263,54,16,38,8,8,0,8,0,0,0,10,9,4,5,1,0,1,16,10,2,8,6,1,5,52,41,15,26,11,1,10,34,27,2,25,7,1,6,106,84,10,74,22,10,12,149,146,37,109,3,2,1,12,8,0,8,4,1,3
S01009918,354,294,74,220,60,17,43,7,7,0,7,0,0,0,6,6,0,6,0,0,0,21,10,4,6,11,1,10,44,37,20,17,7,2,5,29,23,4,19,6,0,6,74,56,7,49,18,7,11,156,141,33,108,15,7,8,17,14,6,8,3,0,3
S01009919,528,455,88,367,73,20,53,8,5,0,5,3,0,3,21,19,4,15,2,0,2,25,14,0,14,11,1,10,128,117,42,75,11,2,9,41,33,2,31,8,2,6,137,123,12,111,14,2,12,142,131,24,107,11,7,4,26,13,4,9,13,6,7
S01009920,596,544,64,480,52,15,37,14,10,0,10,4,0,4,25,25,1,24,0,0,0,29,23,0,23,6,0,6,90,86,25,61,4,1,3,60,54,1,53,6,1,5,134,126,6,120,8,2,6,197,186,23,163,11,4,7,47,34,8,26,13,7,6
S01009921,458,417,66,351,41,9,32,8,8,0,8,0,0,0,11,10,1,9,1,0,1,21,18,1,17,3,0,3,76,72,29,43,4,1,3,47,39,3,36,8,2,6,104,97,3,94,7,0,7,158,152,23,129,6,2,4,33,21,6,15,12,4,8
S01009922,705,648,95,553,57,16,41,11,9,2,7,2,1,1,42,38,2,36,4,0,4,29,25,3,22,4,0,4,96,84,29,55,12,1,11,78,69,4,65,9,3,6,188,179,20,159,9,1,8,234,222,29,193,12,8,4,27,22,6,16,5,2,3
S01009923,512,452,79,373,60,15,45,6,6,0,6,0,0,0,19,18,0,18,1,1,0,34,28,2,26,6,0,6,91,84,31,53,7,0,7,56,49,9,40,7,1,6,88,74,5,69,14,1,13,177,170,29,141,7,4,3,41,23,3,20,18,8,10
S01009924,619,564,95,469,55,18,37,12,10,0,10,2,0,2,28,28,0,28,0,0,0,21,16,4,12,5,1,4,132,122,42,80,10,2,8,69,58,6,52,11,5,6,147,134,13,121,13,4,9,184,179,28,151,5,4,1,26,17,2,15,9,2,7
S01009925,468,437,68,369,31,5,26,4,4,0,4,0,0,0,23,22,2,20,1,0,1,14,10,0,10,4,1,3,64,62,21,41,2,0,2,48,42,3,39,6,1,5,103,98,4,94,5,1,4,188,181,33,148,7,0,7,24,18,5,13,6,2,4
S01009926,430,369,66,303,61,15,46,6,6,0,6,0,0,0,11,11,0,11,0,0,0,11,7,0,7,4,0,4,85,77,30,47,8,1,7,35,24,2,22,11,2,9,81,65,6,59,16,6,10,161,156,20,136,5,1,4,40,23,8,15,17,5,12
S01009927,263,226,48,178,37,9,28,4,3,1,2,1,0,1,22,19,1,18,3,0,3,19,15,1,14,4,0,4,37,32,14,18,5,0,5,20,16,4,12,4,2,2,52,43,6,37,9,2,7,96,88,19,69,8,4,4,13,10,2,8,3,1,2
S01009928,524,438,69,369,86,17,69,16,16,1,15,0,0,0,25,17,0,17,8,2,6,21,15,0,15,6,0,6,60,48,18,30,12,3,9,47,34,5,29,13,1,12,116,98,4,94,18,1,17,207,189,33,156,18,7,11,32,21,8,13,11,3,8
S01009929,265,222,48,174,43,14,29,7,6,0,6,1,1,0,9,8,0,8,1,0,1,13,8,1,7,5,1,4,34,25,13,12,9,4,5,27,22,3,19,5,1,4,61,47,7,40,14,7,7,99,93,18,75,6,0,6,15,13,6,7,2,0,2
S01009930,559,487,76,411,72,24,48,7,5,2,3,2,2,0,21,19,1,18,2,0,2,26,14,0,14,12,1,11,87,76,22,54,11,3,8,67,56,6,50,11,2,9,114,103,9,94,11,2,9,211,194,27,167,17,12,5,26,20,9,11,6,2,4
S01009931,559,504,71,433,55,14,41,17,14,0,14,3,1,2,21,17,0,17,4,3,1,28,21,2,19,7,0,7,70,63,22,41,7,2,5,58,48,3,45,10,0,10,120,107,10,97,13,2,11,221,212,31,181,9,5,4,24,22,3,19,2,1,1
S01009932,435,379,61,318,56,15,41,11,9,0,9,2,1,1,31,30,1,29,1,0,1,17,15,0,15,2,0,2,70,65,26,39,5,2,3,48,36,4,32,12,4,8,91,73,8,65,18,5,13,146,135,20,115,11,1,10,21,16,2,14,5,2,3
S01009933,396,368,82,286,28,11,17,12,11,2,9,1,0,1,17,17,2,15,0,0,0,26,17,0,17,9,3,6,92,88,36,52,4,1,3,42,36,2,34,6,3,3,78,74,15,59,4,2,2,111,109,18,91,2,2,0,18,16,7,9,2,0,2
S01009934,508,464,111,353,44,13,31,8,8,0,8,0,0,0,39,35,3,32,4,0,4,22,15,0,15,7,1,6,97,91,36,55,6,2,4,52,43,5,38,9,4,5,101,93,17,76,8,3,5,167,160,43,117,7,1,6,22,19,7,12,3,2,1
S01009935,172,162,39,123,10,4,6,4,4,0,4,0,0,0,9,8,1,7,1,0,1,18,13,0,13,5,2,3,24,24,7,17,0,0,0,18,16,4,12,2,1,1,28,27,5,22,1,0,1,66,65,21,44,1,1,0,5,5,1,4,0,0,0
S01009936,299,272,53,219,27,13,14,2,2,0,2,0,0,0,12,12,0,12,0,0,0,13,10,0,10,3,1,2,78,69,22,47,9,5,4,29,27,5,22,2,1,1,70,63,5,58,7,3,4,79,75,17,58,4,2,2,16,14,4,10,2,1,1
S01009937,140,131,61,70,9,3,6,1,1,0,1,0,0,0,6,6,2,4,0,0,0,5,4,0,4,1,0,1,49,49,26,23,0,0,0,10,7,2,5,3,1,2,35,31,17,14,4,2,2,29,28,11,17,1,0,1,5,5,3,2,0,0,0
S01009938,315,276,76,200,39,15,24,8,8,0,8,0,0,0,16,15,1,14,1,0,1,24,17,0,17,7,0,7,66,62,27,35,4,1,3,38,30,6,24,8,2,6,61,52,15,37,9,3,6,89,83,23,60,6,6,0,13,9,4,5,4,3,1
S01009939,207,196,68,128,11,3,8,3,3,0,3,0,0,0,10,9,2,7,1,0,1,12,11,0,11,1,0,1,73,71,38,33,2,1,1,8,7,2,5,1,0,1,45,41,10,31,4,2,2,45,44,13,31,1,0,1,11,10,3,7,1,0,1
S01009940,263,248,89,159,15,3,12,7,7,1,6,0,0,0,13,13,1,12,0,0,0,21,17,0,17,4,2,2,65,63,30,33,2,0,2,21,14,2,12,7,0,7,50,50,20,30,0,0,0,73,73,29,44,0,0,0,13,11,6,5,2,1,1
S01009941,462,399,127,272,63,16,47,8,8,1,7,0,0,0,16,14,2,12,2,0,2,24,17,3,14,7,1,6,168,145,82,63,23,5,18,59,41,7,34,18,6,12,60,54,6,48,6,0,6,106,103,23,80,3,3,0,21,17,3,14,4,1,3
S01009942,368,340,102,238,28,7,21,7,7,2,5,0,0,0,22,21,1,20,1,0,1,29,22,0,22,7,0,7,108,105,43,62,3,1,2,36,28,4,24,8,1,7,55,51,12,39,4,3,1,99,96,37,59,3,1,2,12,10,3,7,2,1,1
S01009943,263,245,82,163,18,6,12,9,9,0,9,0,0,0,13,12,2,10,1,0,1,27,22,2,20,5,1,4,67,67,29,38,0,0,0,18,14,2,12,4,0,4,40,39,15,24,1,1,0,77,74,30,44,3,1,2,12,8,2,6,4,3,1
S01009944,341,303,86,217,38,11,27,6,6,1,5,0,0,0,12,10,2,8,2,1,1,27,19,4,15,8,1,7,76,71,34,37,5,1,4,21,14,1,13,7,2,5,87,77,14,63,10,2,8,91,89,25,64,2,1,1,21,17,5,12,4,3,1
S01009945,380,350,97,253,30,7,23,3,3,0,3,0,0,0,20,20,2,18,0,0,0,26,16,3,13,10,1,9,96,94,37,57,2,0,2,24,18,4,14,6,2,4,76,68,10,58,8,2,6,115,112,35,77,3,1,2,20,19,6,13,1,1,0
S01009946,339,310,100,210,29,7,22,4,4,0,4,0,0,0,16,16,2,14,0,0,0,25,22,3,19,3,0,3,74,67,32,35,7,1,6,27,20,1,19,7,2,5,58,55,15,40,3,2,1,106,101,35,66,5,1,4,29,25,12,13,4,1,3
S01009947,233,206,59,147,27,6,21,6,6,0,6,0,0,0,14,14,0,14,0,0,0,14,9,1,8,5,1,4,62,56,25,31,6,1,5,15,11,5,6,4,0,4,34,29,6,23,5,1,4,78,74,20,54,4,2,2,10,7,2,5,3,1,2
S01009948,273,250,78,172,23,7,16,4,4,0,4,0,0,0,19,19,2,17,0,0,0,20,15,0,15,5,1,4,79,75,37,38,4,2,2,18,12,2,10,6,1,5,47,41,5,36,6,3,3,75,74,26,48,1,0,1,11,10,6,4,1,0,1
S01009949,334,307,100,207,27,6,21,7,7,1,6,0,0,0,14,14,0,14,0,0,0,21,15,0,15,6,1,5,72,67,39,28,5,0,5,33,26,6,20,7,1,6,59,55,11,44,4,2,2,112,109,32,77,3,1,2,16,14,11,3,2,1,1
S01009950,365,290,81,209,75,19,56,2,2,0,2,0,0,0,17,12,2,10,5,0,5,13,9,0,9,4,0,4,68,56,31,25,12,2,10,27,21,3,18,6,1,5,92,59,15,44,33,9,24,131,118,24,94,13,7,6,15,13,6,7,2,0,2
S01009951,370,259,68,191,111,26,85,3,3,0,3,0,0,0,14,10,1,9,4,1,3,24,19,4,15,5,1,4,60,40,16,24,20,4,16,30,19,3,16,11,4,7,86,48,10,38,38,8,30,139,108,30,78,31,8,23,14,12,4,8,2,0,2
S01009952,351,308,79,229,43,12,31,3,2,1,1,1,0,1,23,20,2,18,3,0,3,17,13,2,11,4,0,4,60,52,23,29,8,4,4,46,35,2,33,11,1,10,54,47,5,42,7,2,5,137,130,41,89,7,3,4,11,9,3,6,2,2,0
S01009953,443,382,122,260,61,14,47,11,11,1,10,0,0,0,25,21,0,21,4,2,2,27,24,3,21,3,1,2,72,58,32,26,14,5,9,36,24,5,19,12,2,10,75,65,19,46,10,0,10,181,170,59,111,11,3,8,16,9,3,6,7,1,6
S01009954,292,227,69,158,65,18,47,7,7,1,6,0,0,0,14,7,2,5,7,0,7,14,9,0,9,5,1,4,90,70,38,32,20,5,15,24,17,5,12,7,3,4,43,34,8,26,9,1,8,89,73,13,60,16,8,8,11,10,2,8,1,0,1
S01009955,443,392,91,301,51,13,38,5,5,1,4,0,0,0,20,18,1,17,2,1,1,23,18,1,17,5,1,4,99,81,31,50,18,4,14,35,31,7,24,4,0,4,87,79,11,68,8,0,8,158,146,34,112,12,6,6,16,14,5,9,2,1,1
S01009956,315,273,80,193,42,10,32,7,7,3,4,0,0,0,15,15,2,13,0,0,0,27,21,0,21,6,0,6,65,56,27,29,9,1,8,25,17,3,14,8,0,8,61,54,12,42,7,2,5,106,96,29,67,10,6,4,9,7,4,3,2,1,1
S01009957,387,302,79,223,85,26,59,7,7,2,5,0,0,0,20,15,3,12,5,0,5,29,21,1,20,8,1,7,53,36,16,20,17,3,14,26,16,4,12,10,2,8,67,50,6,44,17,5,12,163,144,41,103,19,9,10,22,13,6,7,9,6,3
S01009958,521,446,110,336,75,23,52,15,15,2,13,0,0,0,32,31,4,27,1,1,0,27,18,3,15,9,1,8,78,66,31,35,12,4,8,52,38,5,33,14,4,10,115,97,21,76,18,5,13,173,161,39,122,12,4,8,29,20,5,15,9,4,5
S01009959,288,222,74,148,66,13,53,9,9,0,9,0,0,0,7,6,1,5,1,1,0,21,11,1,10,10,2,8,51,40,22,18,11,3,8,24,17,5,12,7,1,6,64,47,12,35,17,1,16,95,83,29,54,12,2,10,17,9,4,5,8,3,5
S01009960,400,338,84,254,62,10,52,7,4,1,3,3,0,3,26,24,2,22,2,1,1,18,15,1,14,3,0,3,79,60,25,35,19,1,18,31,29,3,26,2,0,2,75,62,10,52,13,1,12,145,132,38,94,13,4,9,19,12,4,8,7,3,4
S01009961,307,261,78,183,46,11,35,8,7,0,7,1,1,0,22,18,3,15,4,1,3,17,12,0,12,5,1,4,63,55,25,30,8,3,5,25,18,2,16,7,0,7,45,38,9,29,7,2,5,101,96,33,63,5,1,4,26,17,6,11,9,2,7
S01009962,573,523,90,433,50,18,32,13,12,1,11,1,0,1,38,36,1,35,2,0,2,46,40,1,39,6,2,4,102,96,32,64,6,3,3,48,39,3,36,9,2,7,112,104,11,93,8,2,6,178,168,35,133,10,8,2,36,28,6,22,8,1,7
S01009963,431,373,99,274,58,15,43,13,13,0,13,0,0,0,25,23,1,22,2,0,2,34,22,2,20,12,0,12,79,70,33,37,9,2,7,37,28,2,26,9,1,8,69,58,15,43,11,6,5,154,147,43,104,7,3,4,20,12,3,9,8,3,5
S01009964,488,424,112,312,64,11,53,11,11,3,8,0,0,0,21,17,2,15,4,1,3,22,14,0,14,8,1,7,101,85,50,35,16,4,12,49,32,4,28,17,3,14,93,82,17,65,11,1,10,174,173,31,142,1,1,0,17,10,5,5,7,0,7
S01009965,374,335,102,233,39,9,30,9,9,1,8,0,0,0,19,18,1,17,1,0,1,40,24,0,24,16,2,14,80,74,44,30,6,3,3,40,31,1,30,9,1,8,58,55,8,47,3,0,3,124,120,45,75,4,3,1,4,4,2,2,0,0,0
S01009966,404,372,117,255,32,10,22,3,3,0,3,0,0,0,28,28,1,27,0,0,0,55,43,4,39,12,1,11,92,86,43,43,6,3,3,40,31,6,25,9,4,5,47,45,19,26,2,1,1,125,124,40,84,1,0,1,14,12,4,8,2,1,1
S01009967,431,371,102,269,60,15,45,9,8,0,8,1,0,1,29,26,5,21,3,2,1,22,14,0,14,8,1,7,68,54,26,28,14,2,12,33,26,5,21,7,3,4,78,64,14,50,14,3,11,174,166,47,119,8,2,6,18,13,5,8,5,2,3
S01009968,324,290,77,213,34,6,28,10,10,2,8,0,0,0,14,13,0,13,1,0,1,42,32,1,31,10,2,8,46,42,24,18,4,1,3,32,23,4,19,9,0,9,45,42,11,31,3,0,3,125,120,34,86,5,2,3,10,8,1,7,2,1,1
S01009969,381,316,80,236,65,14,51,8,6,1,5,2,1,1,23,21,5,16,2,0,2,26,17,1,16,9,0,9,62,51,27,24,11,4,7,29,21,2,19,8,0,8,84,61,9,52,23,5,18,127,122,30,92,5,2,3,22,17,5,12,5,2,3
S01009970,296,275,105,170,21,2,19,7,7,3,4,0,0,0,13,13,1,12,0,0,0,24,18,0,18,6,0,6,68,64,38,26,4,1,3,28,18,5,13,10,1,9,43,43,10,33,0,0,0,86,86,41,45,0,0,0,27,26,7,19,1,0,1
S01009971,440,398,124,274,42,5,37,10,7,2,5,3,0,3,27,27,1,26,0,0,0,47,33,2,31,14,1,13,97,91,39,52,6,0,6,35,26,7,19,9,1,8,63,59,18,41,4,2,2,141,138,45,93,3,1,2,20,17,10,7,3,0,3
S01009972,368,326,81,245,42,7,35,9,8,2,6,1,0,1,25,23,3,20,2,0,2,29,21,2,19,8,1,7,76,69,24,45,7,1,6,35,26,1,25,9,0,9,58,49,14,35,9,4,5,113,111,31,80,2,1,1,23,19,4,15,4,0,4
S01009973,359,333,98,235,26,11,15,5,4,1,3,1,1,0,20,19,2,17,1,1,0,54,43,2,41,11,4,7,68,65,30,35,3,1,2,34,30,7,23,4,2,2,41,40,17,23,1,0,1,118,116,34,82,2,1,1,19,16,5,11,3,1,2
S01009974,193,183,72,111,10,1,9,2,1,0,1,1,0,1,7,7,1,6,0,0,0,21,19,0,19,2,0,2,52,49,23,26,3,0,3,13,12,2,10,1,0,1,32,30,15,15,2,0,2,56,55,28,27,1,1,0,10,10,3,7,0,0,0
S01009975,210,195,81,114,15,3,12,3,3,1,2,0,0,0,4,3,0,3,1,0,1,24,20,3,17,4,0,4,55,52,31,21,3,1,2,14,10,4,6,4,0,4,20,18,9,9,2,2,0,75,74,27,47,1,0,1,15,15,6,9,0,0,0
S01009976,183,173,52,121,10,5,5,6,5,0,5,1,1,0,7,7,1,6,0,0,0,24,19,1,18,5,1,4,34,34,16,18,0,0,0,21,18,3,15,3,2,1,34,34,9,25,0,0,0,46,45,18,27,1,1,0,11,11,4,7,0,0,0
S01009977,247,236,84,152,11,2,9,5,5,0,5,0,0,0,22,21,2,19,1,0,1,19,15,2,13,4,0,4,62,62,32,30,0,0,0,23,22,3,19,1,0,1,27,26,10,16,1,0,1,77,75,30,45,2,1,1,12,10,5,5,2,1,1
S01009978,362,340,118,222,22,6,16,5,5,0,5,0,0,0,23,23,1,22,0,0,0,36,30,2,28,6,1,5,109,103,57,46,6,1,5,34,30,2,28,4,1,3,47,46,14,32,1,0,1,90,87,37,50,3,1,2,18,16,5,11,2,2,0
S01009979,166,160,52,108,6,2,4,11,10,1,9,1,1,0,6,6,0,6,0,0,0,10,10,1,9,0,0,0,46,44,20,24,2,0,2,9,7,0,7,2,0,2,26,26,10,16,0,0,0,51,50,17,33,1,1,0,7,7,3,4,0,0,0
S01009980,172,167,66,101,5,1,4,5,5,0,5,0,0,0,7,7,0,7,0,0,0,20,18,1,17,2,0,2,52,52,30,22,0,0,0,7,6,2,4,1,0,1,28,27,13,14,1,0,1,44,43,16,27,1,1,0,9,9,4,5,0,0,0
S01009981,233,221,84,137,12,1,11,6,6,0,6,0,0,0,13,13,0,13,0,0,0,20,14,1,13,6,0,6,73,73,44,29,0,0,0,11,10,1,9,1,0,1,38,35,6,29,3,1,2,52,51,22,29,1,0,1,20,19,10,9,1,0,1
S01009982,429,390,141,249,39,8,31,8,8,0,8,0,0,0,21,20,4,16,1,1,0,56,40,4,36,16,1,15,96,91,52,39,5,1,4,30,26,2,24,4,0,4,73,66,19,47,7,2,5,127,126,51,75,1,1,0,18,13,9,4,5,2,3
S01009983,162,156,65,91,6,1,5,6,6,2,4,0,0,0,12,12,1,11,0,0,0,3,2,0,2,1,0,1,43,41,21,20,2,1,1,10,7,1,6,3,0,3,28,28,10,18,0,0,0,50,50,24,26,0,0,0,10,10,6,4,0,0,0
S01009984,333,299,82,217,34,11,23,11,11,0,11,0,0,0,27,27,2,25,0,0,0,32,22,3,19,10,1,9,79,77,33,44,2,2,0,33,27,2,25,6,0,6,53,45,11,34,8,3,5,78,77,26,51,1,1,0,20,13,5,8,7,4,3
S01009985,200,186,53,133,14,3,11,1,1,0,1,0,0,0,11,11,0,11,0,0,0,31,23,0,23,8,2,6,52,52,25,27,0,0,0,18,14,4,10,4,0,4,19,19,5,14,0,0,0,51,50,12,38,1,1,0,17,16,7,9,1,0,1
S01009986,152,146,50,96,6,2,4,9,9,1,8,0,0,0,5,4,0,4,1,0,1,12,12,0,12,0,0,0,40,39,21,18,1,0,1,10,9,1,8,1,0,1,26,24,9,15,2,1,1,40,39,13,26,1,1,0,10,10,5,5,0,0,0
S01009987,311,290,80,210,21,4,17,10,10,0,10,0,0,0,15,14,2,12,1,1,0,36,27,2,25,9,1,8,70,69,28,41,1,0,1,20,15,2,13,5,0,5,47,43,12,31,4,2,2,93,93,31,62,0,0,0,20,19,3,16,1,0,1
S01009988,149,144,53,91,5,1,4,3,3,0,3,0,0,0,4,4,0,4,0,0,0,9,8,0,8,1,0,1,40,40,22,18,0,0,0,13,10,2,8,3,0,3,21,21,9,12,0,0,0,53,52,18,34,1,1,0,6,6,2,4,0,0,0
S01009989,383,356,92,264,27,4,23,8,8,2,6,0,0,0,29,29,4,25,0,0,0,43,33,1,32,10,2,8,75,73,34,39,2,0,2,41,33,3,30,8,0,8,59,57,12,45,2,0,2,109,105,31,74,4,1,3,19,18,5,13,1,1,0
S01009990,364,342,94,248,22,6,16,4,3,0,3,1,0,1,21,20,0,20,1,0,1,40,32,2,30,8,2,6,80,77,36,41,3,1,2,28,24,2,22,4,0,4,66,63,9,54,3,2,1,111,110,42,68,1,1,0,14,13,3,10,1,0,1
S01009991,413,387,95,292,26,6,20,9,9,0,9,0,0,0,23,23,0,23,0,0,0,36,24,1,23,12,3,9,106,104,47,57,2,0,2,31,25,2,23,6,0,6,53,52,4,48,1,1,0,137,132,34,98,5,2,3,18,18,7,11,0,0,0
S01009992,217,203,67,136,14,7,7,6,6,0,6,0,0,0,11,11,1,10,0,0,0,18,15,0,15,3,1,2,58,57,30,27,1,0,1,11,8,1,7,3,2,1,27,24,5,19,3,1,2,76,72,26,46,4,3,1,10,10,4,6,0,0,0
S01009993,458,414,90,324,44,13,31,18,18,1,17,0,0,0,27,27,1,26,0,0,0,53,38,4,34,15,3,12,100,91,33,58,9,3,6,46,39,5,34,7,1,6,69,67,10,57,2,1,1,127,122,30,92,5,2,3,18,12,6,6,6,3,3
S01009994,356,330,92,238,26,3,23,9,8,2,6,1,0,1,23,22,2,20,1,0,1,36,30,1,29,6,0,6,71,67,33,34,4,1,3,29,19,3,16,10,0,10,50,48,9,39,2,0,2,124,123,38,85,1,1,0,14,13,4,9,1,1,0
S01009995,366,339,92,247,27,13,14,7,7,1,6,0,0,0,18,17,2,15,1,0,1,30,25,0,25,5,3,2,86,80,39,41,6,1,5,31,25,3,22,6,1,5,71,68,16,52,3,3,0,108,103,24,79,5,4,1,15,14,7,7,1,1,0
S01009996,355,330,104,226,25,4,21,9,5,2,3,4,0,4,21,19,2,17,2,1,1,28,24,0,24,4,0,4,92,88,47,41,4,0,4,33,28,3,25,5,0,5,56,56,13,43,0,0,0,90,86,31,55,4,1,3,26,24,6,18,2,2,0
S01009997,309,288,64,224,21,4,17,12,11,0,11,1,0,1,12,11,1,10,1,0,1,28,22,1,21,6,0,6,64,59,18,41,5,1,4,22,18,2,16,4,0,4,55,53,4,49,2,2,0,100,98,30,68,2,1,1,16,16,8,8,0,0,0
S01009998,266,221,59,162,45,10,35,4,4,0,4,0,0,0,19,15,2,13,4,2,2,34,18,2,16,16,3,13,53,40,18,22,13,0,13,11,9,1,8,2,1,1,40,34,4,30,6,2,4,92,91,28,63,1,0,1,13,10,4,6,3,2,1
S01009999,337,310,80,230,27,10,17,10,10,1,9,0,0,0,30,29,2,27,1,0,1,34,28,1,27,6,2,4,55,53,28,25,2,0,2,28,24,3,21,4,2,2,54,49,13,36,5,2,3,114,107,30,77,7,3,4,12,10,2,8,2,1,1
S01010000,325,300,71,229,25,5,20,7,7,1,6,0,0,0,21,19,1,18,2,1,1,29,24,2,22,5,1,4,66,59,29,30,7,0,7,32,30,1,29,2,1,1,52,51,7,44,1,0,1,100,95,26,69,5,2,3,18,15,4,11,3,0,3
S01010001,370,341,90,251,29,12,17,10,10,0,10,0,0,0,24,22,0,22,2,1,1,31,26,0,26,5,1,4,79,73,32,41,6,4,2,39,31,2,29,8,5,3,49,46,9,37,3,0,3,122,118,38,80,4,1,3,16,15,9,6,1,0,1
S01010002,399,369,121,248,30,9,21,5,5,0,5,0,0,0,8,7,0,7,1,1,0,46,33,3,30,13,1,12,108,104,58,46,4,2,2,31,27,6,21,4,0,4,50,47,8,39,3,2,1,122,119,34,85,3,2,1,29,27,12,15,2,1,1
S01010003,369,335,92,243,34,11,23,16,15,3,12,1,0,1,15,13,2,11,2,1,1,36,29,0,29,7,0,7,75,72,36,36,3,1,2,20,15,2,13,5,0,5,66,57,6,51,9,5,4,122,119,36,83,3,2,1,19,15,7,8,4,2,2
S01010004,351,311,87,224,40,12,28,7,6,0,6,1,0,1,14,11,2,9,3,2,1,26,20,2,18,6,0,6,72,59,30,29,13,5,8,22,16,2,14,6,2,4,65,59,12,47,6,1,5,139,137,38,99,2,2,0,6,3,1,2,3,0,3
S01010005,417,386,56,330,31,9,22,19,19,1,18,0,0,0,20,20,0,20,0,0,0,19,12,0,12,7,1,6,90,80,30,50,10,3,7,34,29,1,28,5,1,4,73,71,5,66,2,1,1,128,127,13,114,1,1,0,34,28,6,22,6,2,4
S01010006,515,491,71,420,24,4,20,15,15,1,14,0,0,0,20,20,0,20,0,0,0,31,25,0,25,6,0,6,87,85,31,54,2,1,1,51,46,1,45,5,1,4,106,102,11,91,4,0,4,172,169,22,147,3,1,2,33,29,5,24,4,1,3
S01010007,529,473,117,356,56,19,37,10,10,1,9,0,0,0,23,22,2,20,1,0,1,45,34,3,31,11,1,10,103,91,46,45,12,6,6,41,31,3,28,10,2,8,79,70,11,59,9,3,6,211,203,46,157,8,5,3,17,12,5,7,5,2,3
S01010008,385,352,49,303,33,9,24,13,13,0,13,0,0,0,22,20,0,20,2,0,2,21,15,0,15,6,1,5,50,49,16,33,1,0,1,41,31,1,30,10,2,8,89,83,7,76,6,1,5,129,124,20,104,5,3,2,20,17,5,12,3,2,1
S01010009,385,356,55,301,29,10,19,10,10,0,10,0,0,0,20,20,2,18,0,0,0,29,21,2,19,8,1,7,80,79,25,54,1,1,0,31,24,4,20,7,3,4,97,92,12,80,5,2,3,95,92,8,84,3,1,2,23,18,2,16,5,2,3
S01010010,539,469,123,346,70,21,49,6,6,1,5,0,0,0,29,26,3,23,3,1,2,40,30,2,28,10,1,9,84,68,35,33,16,2,14,51,43,4,39,8,2,6,97,85,20,65,12,4,8,205,189,48,141,16,9,7,27,22,10,12,5,2,3
S01010011,373,348,52,296,25,10,15,16,15,1,14,1,0,1,20,19,2,17,1,0,1,16,15,0,15,1,1,0,59,56,14,42,3,2,1,28,26,4,22,2,1,1,73,69,7,62,4,0,4,132,130,22,108,2,1,1,29,18,2,16,11,5,6
S01010012,402,359,111,248,43,10,33,9,9,2,7,0,0,0,19,17,1,16,2,0,2,49,32,0,32,17,2,15,88,84,39,45,4,0,4,34,27,2,25,7,3,4,55,46,16,30,9,3,6,133,129,46,83,4,2,2,15,15,5,10,0,0,0
