,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01009615,398,306,73,19,362,281,63,18,23,18,5,0,2,0,2,0,0,0,0,0,11,7,3,1,87,85,2,0,87,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,95,10,3,99,87,10,2,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,82,66,11,5,70,56,9,5,8,7,1,0,1,0,1,0,0,0,0,0,3,3,0,0,121,60,50,11,106,53,42,11,7,3,4,0,1,0,1,0,0,0,0,0,7,4,3,0
S01009616,725,593,87,45,645,531,77,37,50,42,6,2,5,4,0,1,5,5,0,0,20,11,4,5,198,195,2,1,194,191,2,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,255,224,21,10,228,202,19,7,18,14,2,2,1,1,0,0,2,2,0,0,6,5,0,1,168,117,35,16,131,90,29,12,24,20,4,0,3,2,0,1,1,1,0,0,9,4,2,3,104,57,29,18,92,48,27,17,5,5,0,0,1,1,0,0,1,1,0,0,5,2,2,1
S01009617,724,615,69,40,654,565,55,34,36,28,5,3,7,3,3,1,6,3,3,0,21,16,3,2,200,191,8,1,194,187,7,0,2,1,0,1,1,1,0,0,2,1,1,0,1,1,0,0,259,228,18,13,225,201,12,12,15,13,2,0,4,2,1,1,3,1,2,0,12,11,1,0,170,136,19,15,149,122,15,12,15,11,3,1,0,0,0,0,1,1,0,0,5,2,1,2,95,60,24,11,86,55,21,10,4,3,0,1,2,0,2,0,0,0,0,0,3,2,1,0
S01009618,682,527,98,57,618,483,82,53,31,23,8,0,5,2,2,1,7,6,1,0,21,13,5,3,183,175,5,3,176,168,5,3,3,3,0,0,0,0,0,0,1,1,0,0,3,3,0,0,238,198,29,11,209,178,23,8,17,12,5,0,3,2,0,1,2,2,0,0,7,4,1,2,154,101,28,25,135,87,23,25,10,7,3,0,1,0,1,0,3,3,0,0,5,4,1,0,107,53,36,18,98,50,31,17,1,1,0,0,1,0,1,0,1,0,1,0,6,2,3,1
S01009619,609,428,110,71,537,388,86,63,38,24,12,2,7,3,3,1,9,7,2,0,18,6,7,5,169,160,8,1,164,156,7,1,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,193,158,21,14,168,141,15,12,16,12,4,0,0,0,0,0,3,3,0,0,6,2,2,2,139,71,42,26,112,56,32,24,14,8,6,0,5,3,2,0,3,2,1,0,5,2,1,2,108,39,39,30,93,35,32,26,4,1,1,2,2,0,1,1,2,1,1,0,7,2,4,1
S01009620,797,562,161,74,716,511,141,64,34,29,4,1,7,4,3,0,11,5,3,3,29,13,10,6,216,205,10,1,211,203,8,0,1,1,0,0,1,0,1,0,2,1,0,1,1,0,1,0,238,187,36,15,206,160,32,14,18,15,2,1,3,2,1,0,3,3,0,0,8,7,1,0,171,107,43,21,149,92,39,18,9,8,1,0,3,2,1,0,2,1,0,1,8,4,2,2,172,63,72,37,150,56,62,32,6,5,1,0,0,0,0,0,4,0,3,1,12,2,6,4
S01009621,768,565,143,60,690,515,122,53,44,34,9,1,4,3,1,0,11,5,4,2,19,8,7,4,190,178,11,1,187,176,10,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,225,179,35,11,197,159,27,11,13,10,3,0,3,2,1,0,6,4,2,0,6,4,2,0,199,140,37,22,174,124,32,18,18,13,4,1,1,1,0,0,2,1,1,0,4,1,0,3,154,68,60,26,132,56,53,23,12,10,2,0,0,0,0,0,3,0,1,2,7,2,4,1
S01009622,729,532,137,60,683,502,128,53,19,16,3,0,4,4,0,0,6,3,1,2,17,7,5,5,230,213,15,2,225,209,14,2,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,265,195,47,23,243,177,44,22,9,8,1,0,4,4,0,0,2,2,0,0,7,4,2,1,132,84,34,14,122,78,30,14,6,5,1,0,0,0,0,0,2,1,1,0,2,0,2,0,102,40,41,21,93,38,40,15,1,1,0,0,0,0,0,0,2,0,0,2,6,1,1,4
S01009623,495,372,82,41,443,334,71,38,26,22,4,0,7,3,3,1,8,6,2,0,11,7,2,2,132,125,6,1,127,120,6,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,148,120,17,11,130,108,12,10,8,7,1,0,2,0,1,1,4,2,2,0,4,3,1,0,107,73,21,13,86,55,20,11,11,11,0,0,3,2,1,0,3,3,0,0,4,2,0,2,108,54,38,16,100,51,33,16,3,0,3,0,2,1,1,0,0,0,0,0,3,2,1,0
S01009624,876,632,172,72,782,573,144,65,51,40,9,2,14,8,4,2,5,1,4,0,24,10,11,3,243,233,7,3,237,229,5,3,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,248,201,34,13,208,173,26,9,25,20,4,1,9,6,1,2,2,0,2,0,4,2,1,1,218,137,55,26,180,111,44,25,20,16,4,0,3,2,1,0,2,1,1,0,13,7,5,1,167,61,76,30,157,60,69,28,1,0,0,1,2,0,2,0,0,0,0,0,7,1,5,1
S01009625,868,684,122,62,787,634,100,53,34,22,11,1,10,7,1,2,9,8,0,1,28,13,10,5,284,277,5,2,277,271,4,2,5,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,301,257,34,10,268,233,27,8,16,10,5,1,4,4,0,0,2,2,0,0,11,8,2,1,137,81,36,20,112,70,26,16,9,4,5,0,3,1,0,2,5,4,0,1,8,2,5,1,146,69,47,30,130,60,43,27,4,4,0,0,3,2,1,0,0,0,0,0,9,3,3,3
S01009626,601,443,96,62,530,398,82,50,23,20,2,1,8,3,3,2,5,5,0,0,35,17,9,9,234,221,9,4,227,214,9,4,5,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,178,135,27,16,149,115,21,13,7,6,1,0,3,1,2,0,4,4,0,0,15,9,3,3,98,54,23,21,74,37,21,16,10,9,0,1,1,1,0,0,0,0,0,0,13,7,2,4,91,33,37,21,80,32,31,17,1,0,1,0,3,0,1,2,0,0,0,0,7,1,4,2
S01009627,825,622,138,65,728,557,118,53,39,33,5,1,16,11,2,3,6,4,2,0,36,17,11,8,270,260,8,2,261,252,7,2,3,3,0,0,4,3,1,0,0,0,0,0,2,2,0,0,268,226,28,14,218,186,21,11,20,19,1,0,7,5,0,2,5,4,1,0,18,12,5,1,139,77,36,26,118,68,28,22,11,8,3,0,1,0,1,0,1,0,1,0,8,1,3,4,148,59,66,23,131,51,62,18,5,3,1,1,4,3,0,1,0,0,0,0,8,2,3,3
S01009628,495,299,114,82,438,260,107,71,19,15,1,3,2,2,0,0,4,3,0,1,32,19,6,7,85,80,4,1,83,79,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,92,75,11,6,81,66,9,6,2,2,0,0,1,1,0,0,1,1,0,0,7,5,2,0,107,66,25,16,90,52,22,16,8,8,0,0,0,0,0,0,0,0,0,0,9,6,3,0,211,78,74,59,184,63,72,49,8,5,1,2,1,1,0,0,3,2,0,1,15,7,1,7
S01009629,1082,861,155,66,972,786,131,55,41,32,6,3,16,13,3,0,15,11,3,1,38,19,12,7,389,368,17,4,375,355,16,4,8,8,0,0,1,1,0,0,1,1,0,0,4,3,1,0,384,318,46,20,338,283,36,19,15,14,1,0,4,3,1,0,10,8,2,0,17,10,6,1,160,112,30,18,132,95,23,14,9,6,2,1,10,8,2,0,2,1,1,0,7,2,2,3,149,63,62,24,127,53,56,18,9,4,3,2,1,1,0,0,2,1,0,1,10,4,3,3
S01009630,811,613,131,67,721,553,111,57,48,38,8,2,7,2,3,2,5,3,1,1,30,17,8,5,297,276,16,5,285,264,16,5,9,9,0,0,1,1,0,0,0,0,0,0,2,2,0,0,259,214,28,17,222,184,22,16,19,19,0,0,3,1,2,0,2,1,1,0,13,9,3,1,149,84,37,28,120,70,31,19,14,8,4,2,3,0,1,2,3,2,0,1,9,4,1,4,106,39,50,17,94,35,42,17,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,0
S01009631,677,456,152,69,619,421,137,61,33,27,5,1,6,2,3,1,1,1,0,0,18,5,7,6,161,155,3,3,154,149,2,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,168,51,19,210,150,43,17,16,14,2,0,3,1,2,0,1,1,0,0,8,2,4,2,170,88,51,31,152,79,46,27,9,6,2,1,3,1,1,1,0,0,0,0,6,2,2,2,108,45,47,16,103,43,46,14,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2
S01009632,558,392,117,49,516,368,101,47,16,9,7,0,4,2,2,0,3,1,1,1,19,12,6,1,178,162,15,1,175,159,15,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,180,148,23,9,164,135,20,9,8,6,2,0,2,1,1,0,0,0,0,0,6,6,0,0,95,42,36,17,83,38,29,16,4,1,3,0,0,0,0,0,2,0,1,1,6,3,3,0,105,40,43,22,94,36,37,21,3,1,2,0,1,0,1,0,0,0,0,0,7,3,3,1
S01009633,755,590,104,61,671,530,86,55,23,17,6,0,7,2,3,2,16,13,2,1,38,28,7,3,312,305,6,1,303,296,6,1,3,3,0,0,1,1,0,0,2,2,0,0,3,3,0,0,248,201,28,19,213,168,26,19,8,8,0,0,2,0,2,0,10,10,0,0,15,15,0,0,111,57,35,19,89,46,25,18,11,5,6,0,1,1,0,0,3,1,1,1,7,4,3,0,84,27,35,22,66,20,29,17,1,1,0,0,3,0,1,2,1,0,1,0,13,6,4,3
S01009634,485,333,103,49,432,302,85,45,20,15,5,0,8,7,1,0,3,1,2,0,22,8,10,4,115,109,5,1,108,102,5,1,4,4,0,0,1,1,0,0,0,0,0,0,2,2,0,0,135,103,22,10,116,93,14,9,10,6,4,0,1,1,0,0,3,1,2,0,5,2,2,1,93,51,28,14,80,43,23,14,3,2,1,0,3,3,0,0,0,0,0,0,7,3,4,0,142,70,48,24,128,64,43,21,3,3,0,0,3,2,1,0,0,0,0,0,8,1,4,3
S01009635,842,654,112,76,755,590,95,70,45,40,5,0,7,4,1,2,9,6,2,1,26,14,9,3,208,201,6,1,201,194,6,1,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,285,243,23,19,254,215,20,19,18,17,1,0,1,1,0,0,5,4,1,0,7,6,1,0,212,142,40,30,178,122,32,24,13,11,2,0,3,0,1,2,4,2,1,1,14,7,4,3,137,68,43,26,122,59,37,26,10,8,2,0,0,0,0,0,0,0,0,0,5,1,4,0
S01009636,904,675,160,69,809,613,132,64,49,34,15,0,11,6,4,1,4,2,2,0,31,20,7,4,289,282,3,4,278,272,2,4,7,7,0,0,3,2,1,0,0,0,0,0,1,1,0,0,294,216,62,16,259,194,51,14,20,12,8,0,3,2,1,0,2,1,1,0,10,7,1,2,191,119,47,25,154,95,36,23,18,11,7,0,3,2,1,0,1,1,0,0,15,10,3,2,130,58,48,24,118,52,43,23,4,4,0,0,2,0,1,1,1,0,1,0,5,2,3,0
S01009637,705,549,106,50,631,491,94,46,51,44,5,2,3,1,2,0,6,6,0,0,14,7,5,2,209,204,4,1,204,200,3,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242,207,23,12,215,182,21,12,18,17,1,0,1,1,0,0,4,4,0,0,4,3,1,0,149,90,43,16,119,68,35,16,22,19,3,0,2,0,2,0,1,1,0,0,5,2,3,0,105,48,36,21,93,41,35,17,6,4,0,2,0,0,0,0,1,1,0,0,5,2,1,2
S01009638,781,597,125,59,685,529,105,51,40,27,10,3,14,8,4,2,9,8,0,1,33,25,6,2,319,301,13,5,309,292,12,5,4,4,0,0,4,4,0,0,1,1,0,0,1,0,1,0,255,203,42,10,213,169,35,9,17,14,3,0,6,2,3,1,4,4,0,0,15,14,1,0,104,50,27,27,75,33,20,22,14,7,5,2,3,1,1,1,3,3,0,0,9,6,1,2,103,43,43,17,88,35,38,15,5,2,2,1,1,1,0,0,1,0,0,1,8,5,3,0
S01009639,755,637,85,33,672,569,73,30,52,47,4,1,9,5,4,0,3,3,0,0,19,13,4,2,195,193,2,0,191,189,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,205,191,10,4,180,169,8,3,15,14,1,0,3,3,0,0,2,2,0,0,5,3,1,1,180,144,26,10,143,112,22,9,26,23,3,0,2,2,0,0,1,1,0,0,8,6,1,1,175,109,47,19,158,99,41,18,8,7,0,1,4,0,4,0,0,0,0,0,5,3,2,0
S01009640,586,404,111,71,530,366,102,62,29,21,6,2,3,2,1,0,5,5,0,0,19,10,2,7,121,119,1,1,119,117,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,198,152,26,20,175,132,24,19,14,12,2,0,0,0,0,0,3,3,0,0,6,5,0,1,102,59,20,23,88,49,18,21,9,6,1,2,3,2,1,0,0,0,0,0,2,2,0,0,165,74,64,27,148,68,59,21,5,2,3,0,0,0,0,0,1,1,0,0,11,3,2,6
S01009641,770,531,160,79,706,492,144,70,33,24,8,1,6,4,1,1,8,5,1,2,17,6,6,5,153,143,8,2,150,140,8,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,240,197,32,11,219,182,27,10,14,12,2,0,0,0,0,0,2,2,0,0,5,1,3,1,163,109,33,21,137,93,27,17,13,9,3,1,5,3,1,1,4,1,1,2,4,3,1,0,214,82,87,45,200,77,82,41,4,1,3,0,1,1,0,0,1,1,0,0,8,2,2,4
S01009642,910,724,136,50,838,672,122,44,38,30,6,2,10,8,0,2,3,3,0,0,21,11,8,2,228,219,8,1,224,215,8,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,346,295,38,13,320,274,34,12,14,11,2,1,6,6,0,0,1,1,0,0,5,3,2,0,169,118,35,16,145,100,30,15,14,11,3,0,3,2,0,1,1,1,0,0,6,4,2,0,167,92,55,20,149,83,50,16,7,5,1,1,1,0,0,1,0,0,0,0,10,4,4,2
S01009643,584,539,34,11,522,483,29,10,34,33,1,0,10,9,0,1,5,3,2,0,13,11,2,0,198,194,2,2,192,188,2,2,2,2,0,0,2,2,0,0,1,1,0,0,1,1,0,0,274,257,14,3,240,227,10,3,18,17,1,0,4,4,0,0,4,2,2,0,8,7,1,0,73,65,7,1,56,48,7,1,12,12,0,0,2,2,0,0,0,0,0,0,3,3,0,0,39,23,11,5,34,20,10,4,2,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0
S01009644,815,636,116,63,708,553,101,54,59,52,6,1,6,3,2,1,6,3,1,2,36,25,6,5,241,229,7,5,232,220,7,5,6,6,0,0,1,1,0,0,2,2,0,0,0,0,0,0,267,227,24,16,221,189,21,11,27,27,0,0,4,1,2,1,3,1,1,1,12,9,0,3,157,97,42,18,128,76,36,16,14,12,2,0,1,1,0,0,1,0,0,1,13,8,4,1,150,83,43,24,127,68,37,22,12,7,4,1,0,0,0,0,0,0,0,0,11,8,2,1
S01009645,649,511,91,47,575,459,78,38,34,27,5,2,13,9,2,2,8,5,2,1,19,11,4,4,177,172,4,1,169,166,2,1,3,3,0,0,2,0,2,0,3,3,0,0,0,0,0,0,219,190,24,5,194,167,22,5,20,18,2,0,3,3,0,0,0,0,0,0,2,2,0,0,118,79,22,17,94,65,17,12,10,5,3,2,3,3,0,0,3,2,1,0,8,4,1,3,135,70,41,24,118,61,37,20,1,1,0,0,5,3,0,2,2,0,1,1,9,5,3,1
S01009646,592,461,86,45,519,413,66,40,31,21,8,2,12,10,2,0,8,6,1,1,22,11,9,2,199,191,7,1,188,182,5,1,7,5,2,0,3,3,0,0,1,1,0,0,0,0,0,0,177,148,15,14,154,130,11,13,10,8,1,1,4,3,1,0,3,2,1,0,6,5,1,0,114,73,30,11,90,55,25,10,11,7,3,1,3,3,0,0,3,3,0,0,7,5,2,0,102,49,34,19,87,46,25,16,3,1,2,0,2,1,1,0,1,0,0,1,9,1,6,2
S01009647,562,406,115,41,505,369,98,38,35,28,6,1,5,1,4,0,7,4,2,1,10,4,5,1,148,142,5,1,145,140,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,180,135,34,11,159,120,28,11,13,11,2,0,3,0,3,0,3,2,1,0,2,2,0,0,115,74,27,14,92,58,22,12,16,13,2,1,1,1,0,0,2,1,0,1,4,1,3,0,119,55,49,15,109,51,43,15,4,2,2,0,1,0,1,0,2,1,1,0,3,1,2,0
S01009648,872,671,144,57,778,605,123,50,46,37,8,1,12,8,2,2,8,2,5,1,28,19,6,3,235,224,8,3,230,220,7,3,3,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,291,244,36,11,244,207,29,8,24,21,3,0,3,3,0,0,3,1,2,0,17,12,2,3,155,98,31,26,127,81,23,23,18,13,4,1,6,2,2,2,1,1,0,0,3,1,2,0,191,105,69,17,177,97,64,16,1,0,1,0,2,2,0,0,3,0,2,1,8,6,2,0
S01009649,1037,833,130,74,927,761,106,60,50,40,6,4,9,6,3,0,13,6,5,2,38,20,10,8,315,305,8,2,305,295,8,2,8,8,0,0,1,1,0,0,1,1,0,0,0,0,0,0,348,298,30,20,308,269,22,17,16,12,2,2,5,3,2,0,7,3,4,0,12,11,0,1,211,132,50,29,167,107,39,21,21,16,3,2,1,0,1,0,3,1,0,2,19,8,7,4,163,98,42,23,147,90,37,20,5,4,1,0,2,2,0,0,2,1,1,0,7,1,3,3
S01009650,755,635,98,22,662,554,87,21,69,63,6,0,7,7,0,0,3,1,2,0,14,10,3,1,135,133,2,0,133,131,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,154,5,2,143,137,4,2,14,14,0,0,0,0,0,0,1,0,1,0,3,3,0,0,224,187,29,8,180,149,24,7,34,29,5,0,5,5,0,0,1,1,0,0,4,3,0,1,235,161,62,12,206,137,57,12,19,18,1,0,2,2,0,0,1,0,1,0,7,4,3,0
S01009651,913,752,114,47,816,679,97,40,59,46,10,3,5,4,1,0,14,9,4,1,19,14,2,3,205,193,10,2,196,185,9,2,6,6,0,0,0,0,0,0,1,0,1,0,2,2,0,0,249,224,16,9,219,201,10,8,20,17,3,0,1,1,0,0,7,5,2,0,2,0,1,1,216,175,24,17,183,150,18,15,23,17,4,2,1,1,0,0,3,2,1,0,6,5,1,0,243,160,64,19,218,143,60,15,10,6,3,1,3,2,1,0,3,2,0,1,9,7,0,2
S01009652,760,622,94,44,660,541,80,39,61,51,7,3,10,6,4,0,1,1,0,0,28,23,3,2,138,136,2,0,134,132,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,142,9,4,126,116,7,3,21,19,1,1,3,2,1,0,0,0,0,0,5,5,0,0,199,173,18,8,161,140,14,7,24,21,2,1,4,3,1,0,1,1,0,0,9,8,1,0,268,171,65,32,239,153,57,29,12,7,4,1,3,1,2,0,0,0,0,0,14,10,2,2
S01009653,530,464,47,19,460,407,38,15,43,37,5,1,6,6,0,0,5,4,0,1,16,10,4,2,124,119,4,1,119,115,3,1,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,151,138,8,5,127,122,3,2,18,14,3,1,0,0,0,0,2,1,0,1,4,1,2,1,138,126,9,3,107,96,8,3,19,19,0,0,4,4,0,0,3,3,0,0,5,4,1,0,117,81,26,10,107,74,24,9,3,2,1,0,0,0,0,0,0,0,0,0,7,5,1,1
S01009654,583,478,74,31,518,426,66,26,35,30,4,1,11,8,1,2,2,2,0,0,17,12,3,2,152,147,4,1,150,146,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,145,133,8,4,130,118,8,4,9,9,0,0,2,2,0,0,0,0,0,0,4,4,0,0,150,117,19,14,120,93,17,10,19,16,2,1,4,3,0,1,1,1,0,0,6,4,0,2,136,81,43,12,118,69,38,11,7,5,2,0,3,2,0,1,1,1,0,0,7,4,3,0
S01009655,846,644,137,65,744,582,113,49,48,36,7,5,13,4,8,1,3,2,0,1,38,20,9,9,256,247,9,0,243,235,8,0,8,7,1,0,3,3,0,0,1,1,0,0,1,1,0,0,263,226,25,12,236,204,21,11,20,17,2,1,3,1,2,0,0,0,0,0,4,4,0,0,190,110,47,33,148,87,39,22,15,10,2,3,2,0,2,0,2,1,0,1,23,12,4,7,137,61,56,20,117,56,45,16,5,2,2,1,5,0,4,1,0,0,0,0,10,3,5,2
S01009656,728,494,137,97,648,445,114,89,30,24,5,1,10,6,3,1,6,4,2,0,34,15,13,6,174,165,5,4,172,163,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,203,164,28,11,171,144,18,9,12,10,1,1,7,4,2,1,4,2,2,0,9,4,5,0,159,86,46,27,133,69,37,27,15,11,4,0,2,1,1,0,0,0,0,0,9,5,4,0,192,79,58,55,172,69,54,49,2,2,0,0,1,1,0,0,1,1,0,0,16,6,4,6
S01009657,763,630,102,31,681,569,84,28,49,41,7,1,7,5,2,0,11,7,4,0,15,8,5,2,189,184,4,1,188,183,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,255,230,18,7,229,208,15,6,16,14,1,1,3,2,1,0,5,4,1,0,2,2,0,0,195,149,39,7,157,121,30,6,26,22,4,0,2,2,0,0,2,1,1,0,8,3,4,1,124,67,41,16,107,57,35,15,7,5,2,0,2,1,1,0,3,1,2,0,5,3,1,1
S01009658,738,567,115,56,659,511,100,48,39,30,9,0,6,4,1,1,9,8,1,0,25,14,4,7,246,235,10,1,239,228,10,1,5,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,245,189,31,25,214,168,26,20,13,11,2,0,1,1,0,0,3,2,1,0,14,7,2,5,171,113,42,16,133,86,34,13,20,14,6,0,5,3,1,1,4,4,0,0,9,6,1,2,76,30,32,14,73,29,30,14,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
S01009659,480,367,82,31,422,327,73,22,28,26,2,0,5,3,1,1,6,3,1,2,19,8,5,6,133,122,9,2,130,120,9,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,162,139,17,6,138,120,14,4,14,13,1,0,4,3,1,0,3,0,1,2,3,3,0,0,104,68,25,11,85,56,22,7,10,9,1,0,0,0,0,0,2,2,0,0,7,1,2,4,81,38,31,12,69,31,28,10,3,3,0,0,0,0,0,0,1,1,0,0,8,3,3,2
S01009660,1085,855,158,72,959,777,125,57,58,44,12,2,21,14,5,2,7,3,2,2,40,17,14,9,355,342,11,2,347,336,10,1,7,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,370,307,45,18,321,268,38,15,23,20,3,0,13,11,2,0,2,2,0,0,11,6,2,3,225,149,49,27,181,124,36,21,21,14,6,1,6,3,1,2,1,0,1,0,16,8,5,3,135,57,53,25,110,49,41,20,7,5,2,0,2,0,2,0,3,0,1,2,13,3,7,3
S01009661,774,671,82,21,675,588,67,20,76,66,9,1,5,5,0,0,11,9,2,0,7,3,4,0,177,174,3,0,174,171,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,228,16,1,214,200,14,0,25,24,0,1,1,1,0,0,4,3,1,0,1,0,1,0,218,179,28,11,178,145,22,11,28,26,2,0,1,1,0,0,6,5,1,0,5,2,3,0,134,90,35,9,109,72,28,9,20,13,7,0,3,3,0,0,1,1,0,0,1,1,0,0
S01009662,708,608,70,30,622,540,57,25,61,48,10,3,7,6,0,1,6,5,1,0,12,9,2,1,189,187,2,0,186,184,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,188,14,5,176,159,12,5,21,20,1,0,3,3,0,0,5,4,1,0,2,2,0,0,188,152,22,14,155,127,16,12,26,19,5,2,2,2,0,0,1,1,0,0,4,3,1,0,124,81,32,11,105,70,27,8,11,6,4,1,2,1,0,1,0,0,0,0,6,4,1,1
S01009663,641,540,67,34,547,466,55,26,67,56,7,4,8,6,0,2,8,7,1,0,11,5,4,2,168,162,5,1,164,158,5,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,205,184,17,4,176,161,12,3,22,18,4,0,2,1,0,1,3,3,0,0,2,1,1,0,171,139,17,15,130,102,16,12,32,30,1,1,3,3,0,0,2,2,0,0,4,2,0,2,97,55,28,14,77,45,22,10,11,6,2,3,2,1,0,1,2,1,1,0,5,2,3,0
S01009664,889,790,77,22,815,725,71,19,45,42,3,0,5,5,0,0,4,4,0,0,20,14,3,3,222,214,7,1,220,212,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,268,6,4,248,238,6,4,19,19,0,0,0,0,0,0,2,2,0,0,9,9,0,0,218,180,31,7,196,163,26,7,16,14,2,0,1,1,0,0,1,1,0,0,4,1,3,0,171,128,33,10,151,112,32,7,8,7,1,0,4,4,0,0,1,1,0,0,7,4,0,3
S01009665,662,561,71,30,602,516,60,26,41,36,4,1,4,1,3,0,2,2,0,0,13,6,4,3,190,185,5,0,186,181,5,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,199,186,8,5,180,169,6,5,16,15,1,0,0,0,0,0,1,1,0,0,2,1,1,0,134,109,21,4,115,94,17,4,14,12,2,0,2,0,2,0,1,1,0,0,2,2,0,0,139,81,37,21,121,72,32,17,8,6,1,1,2,1,1,0,0,0,0,0,8,2,3,3
S01009666,758,624,87,47,678,562,76,40,39,34,4,1,5,4,0,1,10,8,2,0,26,16,5,5,192,185,6,1,187,181,5,1,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,228,202,16,10,194,174,12,8,16,14,1,1,3,3,0,0,4,3,1,0,11,8,2,1,171,133,22,16,145,112,19,14,15,13,2,0,0,0,0,0,4,4,0,0,7,4,1,2,167,104,43,20,152,95,40,17,6,5,1,0,2,1,0,1,1,1,0,0,6,2,2,2
