,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01010666,477,80,32,274,91,37,5,1,27,4,105,16,5,69,15,44,4,6,32,2,67,28,0,35,4,66,9,3,43,11,82,7,5,44,26,37,4,0,22,11,1,0,0,0,1,38,7,12,2,17
S01010667,396,103,18,212,63,54,13,2,35,4,96,19,3,64,10,31,8,1,17,5,77,45,0,31,1,33,3,1,18,11,47,6,2,27,12,33,5,1,18,9,0,0,0,0,0,25,4,8,2,11
S01010668,564,150,23,268,123,32,9,3,18,2,111,18,0,75,18,38,9,0,19,10,130,79,1,34,16,84,13,2,49,20,74,15,4,34,21,60,5,0,30,25,0,0,0,0,0,35,2,13,9,11
S01010669,288,89,15,144,40,31,11,1,16,3,62,15,1,37,9,18,3,0,15,0,60,32,1,21,6,34,9,2,14,9,37,8,2,22,5,33,8,1,17,7,0,0,0,0,0,13,3,7,2,1
S01010670,384,93,24,214,53,28,7,3,16,2,72,21,1,45,5,44,3,1,36,4,76,44,0,26,6,40,8,2,26,4,58,7,0,38,13,35,1,0,24,10,0,0,0,0,0,31,2,17,3,9
S01010671,397,107,20,207,63,34,14,1,17,2,80,15,2,53,10,39,7,1,24,7,81,38,0,32,11,33,4,2,22,5,59,6,2,43,8,31,5,2,14,10,1,0,1,0,0,39,18,9,2,10
S01010672,323,68,23,129,103,11,3,0,3,5,59,10,0,27,22,38,6,0,20,12,47,18,1,22,6,42,6,2,18,16,60,14,5,20,21,41,7,3,17,14,0,0,0,0,0,25,4,12,2,7
S01010673,467,113,28,231,95,36,9,2,21,4,117,24,3,74,16,40,9,2,21,8,111,51,0,49,11,30,2,2,15,11,66,10,4,27,25,52,7,5,22,18,0,0,0,0,0,15,1,10,2,2
S01010674,505,109,23,279,94,42,14,1,20,7,119,15,1,87,16,29,1,4,21,3,136,58,1,61,16,35,6,2,22,5,68,4,0,37,27,48,6,2,25,15,1,1,0,0,0,27,4,12,6,5
S01010675,315,82,17,172,44,25,12,0,11,2,55,10,1,38,6,21,2,1,15,3,89,43,0,43,3,24,5,1,16,2,48,3,3,30,12,37,5,0,18,14,0,0,0,0,0,16,2,11,1,2
S01010676,502,176,21,239,66,40,7,0,25,8,119,34,1,68,16,43,6,0,28,9,100,50,1,43,6,45,16,0,23,6,50,10,2,28,10,34,7,1,20,6,0,0,0,0,0,71,46,16,4,5
S01010677,237,53,9,142,33,22,7,0,14,1,65,8,2,50,5,14,2,1,9,2,43,17,0,21,5,17,6,0,11,0,34,5,0,23,6,25,6,0,13,6,0,0,0,0,0,17,2,6,1,8
S01010678,322,71,19,200,32,15,5,0,10,0,74,19,1,50,4,35,5,3,23,4,64,25,1,35,3,31,6,2,18,5,45,3,2,36,4,43,7,2,27,7,0,0,0,0,0,15,1,8,1,5
S01010679,293,62,9,119,103,20,8,0,8,4,61,7,2,37,15,33,5,0,12,16,52,24,0,21,7,25,4,0,12,9,51,5,2,18,26,29,6,0,9,14,0,0,0,0,0,22,3,5,2,12
S01010680,330,71,13,132,114,17,6,0,6,5,70,17,2,37,14,35,5,1,16,13,58,26,0,25,7,21,1,1,9,10,64,6,2,25,31,47,7,3,12,25,0,0,0,0,0,18,3,4,2,9
S01010681,551,91,14,255,191,19,4,0,11,4,127,14,0,67,46,63,12,1,27,23,75,23,0,36,16,56,5,0,35,16,102,13,4,47,38,72,14,3,29,26,0,0,0,0,0,37,6,6,3,22
S01010682,523,136,23,293,71,38,17,0,19,2,115,29,4,77,5,55,9,3,36,7,119,57,0,52,10,38,5,1,26,6,66,8,1,42,15,67,7,3,41,16,1,1,0,0,0,24,3,11,0,10
S01010683,485,122,25,272,66,27,12,1,12,2,110,23,3,69,15,37,5,6,25,1,113,58,1,48,6,37,3,0,29,5,76,7,1,53,15,53,3,0,33,17,1,0,0,0,1,31,11,13,3,4
S01010684,397,122,26,212,37,26,7,1,17,1,83,19,4,54,6,39,6,2,27,4,109,70,0,35,4,41,9,4,26,2,50,5,1,34,10,35,6,5,18,6,0,0,0,0,0,14,0,9,1,4
S01010685,293,109,18,144,22,19,10,0,8,1,60,28,1,29,2,30,8,4,16,2,86,47,0,36,3,19,2,0,14,3,45,10,4,26,5,18,2,1,14,1,1,1,0,0,0,15,1,8,1,5
S01010686,366,114,24,183,45,20,7,2,8,3,66,22,2,38,4,26,5,0,17,4,92,46,0,41,5,47,10,0,28,9,54,9,1,35,9,37,10,1,16,10,0,0,0,0,0,24,5,18,0,1
S01010687,400,121,11,176,92,26,11,0,13,2,95,29,2,49,15,41,15,1,18,7,79,46,0,23,10,39,3,1,27,8,59,9,0,25,25,38,7,2,18,11,1,0,0,0,1,22,1,5,3,13
S01010688,389,137,17,165,70,26,9,2,14,1,84,31,0,38,15,29,8,0,18,3,116,60,0,37,19,36,5,0,19,12,39,10,1,21,7,38,9,0,16,13,0,0,0,0,0,21,5,14,2,0
S01010689,347,96,23,177,51,32,9,0,16,7,84,25,4,46,9,25,9,1,14,1,89,35,2,45,7,31,3,2,18,8,48,10,2,25,11,20,4,0,9,7,1,1,0,0,0,17,0,12,4,1
S01010690,341,70,8,112,151,15,4,1,9,1,62,11,1,23,27,31,5,0,10,16,76,31,0,30,15,43,4,3,14,22,60,9,2,13,36,41,4,0,12,25,0,0,0,0,0,13,2,1,1,9
S01010691,401,143,14,191,53,37,19,0,15,3,81,22,5,42,12,40,16,0,19,5,125,65,2,49,9,40,9,1,25,5,40,9,0,26,5,20,1,0,13,6,0,0,0,0,0,18,2,6,2,8
S01010692,428,86,15,170,157,22,6,0,14,2,75,14,1,33,27,37,3,0,22,12,78,28,3,34,13,58,12,5,15,26,85,13,2,33,37,45,6,1,17,21,0,0,0,0,0,28,4,3,2,19
S01010693,263,96,10,121,36,22,9,0,10,3,67,28,0,37,2,28,11,0,14,3,71,32,4,28,7,19,3,1,13,2,23,5,1,10,7,16,4,0,9,3,0,0,0,0,0,17,4,4,0,9
S01010694,255,68,18,124,45,17,9,2,5,1,45,7,2,27,9,13,4,0,6,3,58,34,0,22,2,26,5,1,11,9,44,5,0,34,5,33,2,2,17,12,0,0,0,0,0,19,2,11,2,4
S01010695,396,72,22,257,45,39,4,2,31,2,94,11,0,73,10,50,7,2,35,6,80,39,2,37,2,38,4,0,28,6,48,4,2,33,9,24,0,0,18,6,0,0,0,0,0,23,3,14,2,4
S01010696,542,77,45,304,116,57,11,2,34,10,104,12,3,76,13,64,9,6,38,11,71,23,3,36,9,62,3,2,34,23,68,4,3,39,22,82,12,5,41,24,2,0,2,0,0,32,3,19,6,4
S01010697,556,94,39,359,64,58,9,1,41,7,128,14,11,98,5,52,1,1,47,3,90,38,0,47,5,64,6,2,46,10,67,11,3,37,16,57,8,3,35,11,0,0,0,0,0,40,7,18,8,7
S01010698,370,120,25,191,34,27,9,0,15,3,71,24,3,40,4,33,5,1,27,0,76,41,0,31,4,36,12,1,19,4,60,18,2,30,10,41,9,0,26,6,0,0,0,0,0,26,2,18,3,3
S01010699,355,79,17,210,49,35,7,1,25,2,79,13,3,53,10,28,3,1,23,1,57,30,0,24,3,49,9,3,29,8,54,8,0,37,9,26,3,1,15,7,1,0,1,0,0,26,6,7,4,9
S01010700,341,81,21,211,28,45,14,0,28,3,86,14,2,66,4,44,8,5,29,2,42,23,0,16,3,24,5,3,13,3,51,7,4,35,5,26,2,1,21,2,0,0,0,0,0,23,8,6,3,6
S01010701,579,53,59,378,89,52,3,4,40,5,139,11,3,101,24,72,4,10,52,6,61,19,4,36,2,54,1,8,37,8,91,5,8,62,16,65,3,1,43,18,0,0,0,0,0,45,7,21,7,10
S01010702,535,76,30,354,75,44,7,2,28,7,138,19,4,97,18,65,10,1,51,3,85,24,1,49,11,51,4,5,35,7,78,4,5,54,15,40,4,1,28,7,0,0,0,0,0,34,4,11,12,7
S01010703,474,90,39,288,57,42,6,3,28,5,116,21,2,84,9,56,1,7,38,10,83,45,0,37,1,48,2,2,34,10,46,7,5,27,7,47,4,0,34,9,0,0,0,0,0,36,4,20,6,6
S01010704,314,41,34,178,61,22,7,1,13,1,62,6,3,47,6,44,1,9,25,9,25,10,0,13,2,35,3,0,22,10,58,5,7,26,20,45,4,3,28,10,0,0,0,0,0,23,5,11,4,3
S01010705,581,66,77,361,77,50,11,3,30,6,129,10,12,96,11,79,4,8,54,13,60,22,1,35,2,74,4,3,56,11,82,7,15,50,10,63,2,8,35,18,0,0,0,0,0,44,6,27,5,6
S01010706,332,27,40,208,57,12,3,1,6,2,75,4,4,58,9,42,1,4,31,6,35,7,1,25,2,42,2,4,29,7,58,4,8,30,16,45,2,5,26,12,0,0,0,0,0,23,4,13,3,3
S01010707,396,82,30,244,40,39,7,3,28,1,89,16,4,59,10,54,4,2,40,8,76,42,0,29,5,37,4,4,28,1,41,7,1,30,3,31,1,2,23,5,0,0,0,0,0,29,1,14,7,7
S01010708,302,48,24,185,45,19,4,1,12,2,69,9,2,54,4,48,6,3,31,8,41,13,2,19,7,33,2,2,21,8,49,6,5,29,9,27,5,1,18,3,0,0,0,0,0,16,3,8,1,4
S01010709,422,43,29,295,55,37,4,1,30,2,100,12,5,76,7,70,2,2,58,8,41,13,0,22,6,36,0,0,32,4,58,5,3,39,11,46,2,1,32,11,0,0,0,0,0,34,5,17,6,6
S01010710,371,26,58,220,67,13,0,1,11,1,67,4,5,51,7,54,1,9,34,10,23,7,0,15,1,39,1,3,27,8,70,7,10,34,19,71,3,11,44,13,1,0,0,0,1,33,3,19,4,7
S01010711,398,43,36,274,45,59,7,1,44,7,123,10,2,100,11,63,3,6,50,4,35,13,1,20,1,21,1,4,12,4,52,5,7,29,11,25,2,2,17,4,1,0,1,0,0,19,2,12,2,3
S01010712,383,31,33,190,129,17,0,2,13,2,58,1,2,48,7,55,4,4,28,19,23,7,1,11,4,49,2,5,30,12,71,7,8,25,31,72,7,2,33,30,0,0,0,0,0,38,3,9,2,24
S01010713,444,33,37,234,140,21,4,2,8,7,77,3,3,52,19,51,1,1,31,18,25,10,2,11,2,66,5,3,39,19,102,3,10,52,37,74,7,6,37,24,1,0,1,0,0,27,0,9,4,14
S01010714,332,32,16,161,123,17,1,1,9,6,54,3,3,37,11,41,4,1,20,16,23,6,0,13,4,34,3,2,20,9,61,4,1,27,29,72,7,3,32,30,1,0,0,1,0,29,4,5,2,18
S01010715,347,47,16,174,110,20,0,1,15,4,59,6,2,36,15,50,9,3,28,10,28,10,0,16,2,39,2,1,23,13,86,11,5,34,36,48,5,2,21,20,0,0,0,0,0,17,4,2,1,10
S01010716,466,49,35,207,175,36,7,1,21,7,93,16,5,48,24,65,5,8,28,24,35,8,2,19,6,43,1,3,27,12,95,6,8,29,52,75,6,1,32,36,0,0,0,0,0,24,0,7,3,14
S01010717,331,34,21,187,89,35,5,1,24,5,80,9,4,54,13,60,8,2,34,16,25,6,1,16,2,27,1,2,16,8,58,2,7,26,23,25,2,0,16,7,0,0,0,0,0,21,1,4,1,15
S01010718,527,65,32,296,134,30,3,1,20,6,139,16,9,95,19,69,9,0,41,19,59,18,2,32,7,50,3,1,29,17,79,3,8,41,27,64,8,3,31,22,0,0,0,0,0,37,5,8,7,17
S01010719,340,43,34,194,69,43,7,2,32,2,80,8,5,59,8,33,4,6,19,4,35,8,1,21,5,37,5,4,17,11,50,5,5,26,14,34,5,3,17,9,0,0,0,0,0,28,1,8,3,16
S01010720,342,60,21,190,71,57,13,0,43,1,80,19,2,48,11,35,1,2,27,5,41,18,1,20,2,35,2,4,16,13,39,3,0,21,15,23,1,3,12,7,0,0,0,0,0,32,3,9,3,17
S01010721,330,62,17,187,64,38,4,0,28,6,95,18,6,59,12,39,4,2,23,10,51,26,1,20,4,23,3,2,15,3,40,3,2,25,10,25,0,3,16,6,0,0,0,0,0,19,4,1,1,13
S01010722,442,45,48,280,69,45,5,4,31,5,120,10,9,92,9,41,3,0,31,7,51,14,1,29,7,43,0,5,28,10,62,4,7,33,18,38,3,3,27,5,0,0,0,0,0,42,6,19,9,8
S01010723,519,86,51,295,87,80,10,3,61,6,122,21,3,84,14,51,3,3,35,10,89,39,2,40,8,41,1,5,25,10,52,4,8,29,11,37,7,4,16,10,0,0,0,0,0,47,1,23,5,18
S01010724,492,73,31,313,75,63,8,1,44,10,116,11,2,92,11,63,7,1,48,7,73,26,1,36,10,40,4,3,24,9,62,7,3,36,16,44,4,3,29,8,0,0,0,0,0,31,6,17,4,4
S01010725,413,103,29,234,47,65,19,1,39,6,110,20,4,79,7,36,9,2,21,4,87,47,1,35,4,21,0,0,17,4,45,5,1,27,12,16,1,0,12,3,0,0,0,0,0,33,2,20,4,7
S01010726,457,43,51,300,63,52,4,5,42,1,118,10,3,90,15,61,5,7,41,8,59,14,0,44,1,38,2,2,27,7,58,6,7,27,18,32,1,1,25,5,0,0,0,0,0,39,1,26,4,8
S01010727,331,49,29,220,33,48,7,0,37,4,84,9,2,66,7,42,1,2,35,4,56,22,0,31,3,16,0,1,13,2,31,2,3,21,5,23,6,2,11,4,0,0,0,0,0,31,2,19,6,4
S01010728,273,33,22,197,21,38,3,1,31,3,85,9,1,73,2,34,4,1,28,1,34,14,1,14,5,20,0,1,17,2,27,0,2,20,5,10,0,0,9,1,0,0,0,0,0,25,3,15,5,2
S01010729,424,63,37,277,47,48,11,0,35,2,98,8,4,78,8,63,7,3,48,5,68,31,1,30,6,39,1,3,32,3,42,4,5,27,6,35,0,2,23,10,1,0,1,0,0,30,1,18,4,7
S01010730,480,103,47,280,50,42,6,2,30,4,139,25,6,94,14,55,9,1,39,6,91,49,1,33,8,40,6,6,23,5,37,2,2,31,2,33,2,3,23,5,1,0,0,0,1,42,4,26,7,5
S01010731,477,93,45,235,104,46,8,2,33,3,115,22,5,72,16,44,4,3,25,12,69,29,0,22,18,42,5,1,26,10,69,15,3,31,20,48,3,2,24,19,0,0,0,0,0,44,7,29,2,6
S01010732,377,39,28,201,109,16,1,2,11,2,47,11,0,28,8,47,2,2,31,12,26,6,1,18,1,42,4,2,23,13,90,4,10,48,28,71,6,3,30,32,0,0,0,0,0,38,5,8,12,13
S01010733,250,33,20,109,88,6,0,1,3,2,39,2,3,28,6,28,2,3,15,8,17,10,0,4,3,28,2,2,15,9,65,8,5,25,27,47,8,2,17,20,0,0,0,0,0,20,1,4,2,13
S01010734,425,42,33,219,131,22,2,4,14,2,64,8,3,40,13,42,3,4,25,10,30,9,0,18,3,34,4,1,24,5,102,8,7,51,36,85,4,5,44,32,0,0,0,0,0,46,4,9,3,30
S01010735,270,42,31,124,73,11,3,1,6,1,46,10,2,26,8,17,2,4,11,0,17,1,1,10,5,29,6,1,17,5,70,8,10,30,22,57,10,4,22,21,0,0,0,0,0,23,2,8,2,11
S01010736,259,25,16,167,51,22,1,2,15,4,69,5,5,45,14,33,4,2,24,3,23,7,2,12,2,29,1,0,22,6,44,4,4,29,7,25,1,0,18,6,0,0,0,0,0,14,2,1,2,9
S01010737,503,46,30,285,142,34,2,1,24,7,114,11,6,78,19,47,4,3,26,14,42,10,0,25,7,59,5,1,40,13,92,3,2,46,41,71,3,8,39,21,0,0,0,0,0,44,8,9,7,20
S01010738,276,36,22,131,87,9,2,1,5,1,38,1,2,28,7,33,5,1,20,7,19,6,0,10,3,40,4,4,18,14,63,8,10,22,23,56,6,2,24,24,0,0,0,0,0,18,4,2,4,8
S01010739,435,51,30,230,124,27,1,1,21,4,89,10,4,60,15,40,0,2,23,15,39,14,1,20,4,61,3,7,31,20,82,11,3,39,29,68,6,6,32,24,2,1,1,0,0,27,5,5,4,13
S01010740,195,29,10,87,69,5,3,0,0,2,34,5,0,18,11,26,5,1,15,5,9,4,0,4,1,17,4,2,9,2,47,4,2,23,18,47,4,3,14,26,0,0,0,0,0,10,0,2,4,4
S01010741,279,29,22,168,60,15,4,0,11,0,58,2,5,43,8,34,2,0,22,10,37,12,2,18,5,31,1,3,19,8,42,1,4,31,6,38,5,2,20,11,0,0,0,0,0,24,2,6,4,12
S01010742,354,26,32,178,118,18,2,2,11,3,54,3,4,31,16,37,4,3,19,11,10,3,0,7,0,53,4,2,28,19,88,5,9,38,36,70,3,6,41,20,0,0,0,0,0,24,2,6,3,13
S01010743,304,30,26,151,97,12,1,1,6,4,51,2,2,33,14,31,3,5,18,5,11,3,0,7,1,43,1,7,23,12,86,12,4,37,33,40,5,0,21,14,1,0,0,1,0,29,3,7,5,14
S01010744,551,54,43,324,130,26,5,0,20,1,127,9,11,80,27,49,2,3,33,11,47,12,2,26,7,81,5,6,52,18,97,5,2,65,25,77,7,6,41,23,0,0,0,0,0,47,9,13,7,18
S01010745,293,35,24,160,74,19,2,1,10,6,57,7,1,36,13,34,4,3,22,5,31,6,1,20,4,37,2,4,17,14,52,5,7,25,15,45,5,3,22,15,0,0,0,0,0,18,4,4,8,2
S01010746,540,91,41,334,74,37,10,5,18,4,123,15,5,90,13,73,7,5,54,7,86,37,1,39,9,59,6,1,40,12,67,3,4,49,11,54,7,2,39,6,0,0,0,0,0,41,6,18,5,12
S01010747,398,48,45,245,60,24,5,0,17,2,71,7,2,53,9,47,3,1,38,5,34,14,1,14,5,45,1,4,31,9,87,3,16,52,16,59,12,5,34,8,0,0,0,0,0,31,3,16,6,6
S01010748,313,63,23,172,55,21,5,1,14,1,59,13,1,39,6,44,6,2,28,8,55,22,0,26,7,27,1,1,14,11,48,8,5,25,10,37,6,0,23,8,1,0,1,0,0,21,2,12,3,4
S01010749,308,49,15,196,48,22,4,1,15,2,63,8,3,46,6,35,2,2,27,4,54,24,0,27,3,26,1,0,19,6,41,4,0,30,7,42,6,1,24,11,0,0,0,0,0,25,0,8,8,9
S01010750,288,55,15,172,46,20,2,1,15,2,73,15,3,46,9,28,4,0,20,4,65,24,1,34,6,27,3,2,15,7,41,5,2,26,8,25,2,1,15,7,0,0,0,0,0,9,0,5,1,3
S01010751,293,28,40,158,67,11,1,2,7,1,41,4,4,28,5,42,1,5,32,4,35,9,0,17,9,37,1,1,26,9,60,5,15,19,21,51,5,2,28,16,0,0,0,0,0,16,2,11,1,2
S01010752,354,44,21,185,104,15,4,1,9,1,70,6,4,47,13,38,5,0,20,13,31,10,2,17,2,42,2,0,27,13,69,10,2,29,28,64,5,5,33,21,1,0,1,0,0,24,2,6,3,13
S01010753,489,70,26,263,130,30,5,2,21,2,92,16,3,55,18,55,5,1,39,10,65,23,0,38,4,56,3,3,33,17,83,8,1,43,31,59,3,5,27,24,0,0,0,0,0,49,7,11,7,24
S01010754,304,40,12,149,103,23,6,2,9,6,57,10,0,38,9,31,1,2,20,8,36,10,1,17,8,32,0,1,19,12,61,3,2,21,35,43,6,1,23,13,0,0,0,0,0,21,4,3,2,12
S01010755,313,35,20,152,106,14,2,1,9,2,58,11,2,28,17,40,3,3,17,17,32,9,1,16,6,42,3,4,24,11,64,3,4,32,25,48,3,1,25,19,0,0,0,0,0,15,1,4,1,9
S01010756,344,44,15,203,82,29,2,2,22,3,84,9,2,57,16,50,9,1,29,11,44,16,1,24,3,28,1,1,11,15,55,2,6,37,10,31,1,1,21,8,0,0,0,0,0,23,4,1,2,16
S01010757,363,100,23,202,38,25,11,2,7,5,69,15,4,45,5,45,8,0,35,2,75,39,2,30,4,44,12,2,24,6,50,10,0,32,8,38,4,1,27,6,0,0,0,0,0,17,1,12,2,2
S01010758,323,54,11,205,53,20,2,0,16,2,58,7,0,48,3,31,5,0,22,4,56,16,0,37,3,43,10,1,29,3,49,6,0,30,13,33,3,0,21,9,0,0,0,0,0,33,5,10,2,16
S01010759,321,41,13,149,118,19,3,1,11,4,57,8,1,35,13,34,4,0,23,7,39,16,0,22,1,38,3,0,20,15,57,3,3,18,33,44,3,1,17,23,0,0,0,0,0,33,1,7,3,22
S01010760,233,27,6,144,56,31,2,0,24,5,55,7,2,35,11,28,3,0,19,6,29,10,1,16,2,24,1,0,18,5,26,2,0,13,11,25,0,0,17,8,0,0,0,0,0,15,2,3,2,8
S01010761,286,63,19,179,25,27,5,0,21,1,60,12,2,43,3,19,6,1,10,2,49,19,0,28,2,42,13,0,25,4,52,7,3,35,7,18,1,0,15,2,0,0,0,0,0,19,0,13,2,4
S01010762,291,70,18,166,37,22,6,1,13,2,69,11,7,46,5,34,6,1,24,3,60,29,0,27,4,17,7,0,6,4,49,4,0,38,7,18,2,1,10,5,0,0,0,0,0,22,5,8,2,7
S01010763,327,74,26,175,52,23,8,2,9,4,68,9,4,42,13,33,6,1,20,6,66,28,0,30,8,26,5,0,17,4,46,5,4,31,6,40,6,2,23,9,1,1,0,0,0,24,6,13,3,2
S01010764,281,84,10,154,33,19,8,0,10,1,59,11,2,39,7,23,4,0,16,3,70,41,0,24,5,26,5,2,13,6,39,7,2,27,3,25,2,0,22,1,0,0,0,0,0,20,6,4,3,7
S01010765,478,101,32,273,72,35,10,2,20,3,82,20,3,51,8,49,8,0,33,8,93,40,0,44,9,53,5,5,31,12,79,9,2,54,14,51,2,3,35,11,0,0,0,0,0,36,7,17,5,7
S01010766,334,44,14,173,103,19,2,1,14,2,64,5,2,44,13,34,5,0,19,10,52,17,0,28,7,40,2,1,21,16,56,4,2,22,28,43,5,3,21,14,1,1,0,0,0,25,3,5,4,13
S01010767,302,53,17,158,74,16,5,0,11,0,55,12,0,34,9,31,4,2,17,8,27,10,0,14,3,43,4,1,27,11,56,3,2,32,19,57,11,2,23,21,0,0,0,0,0,17,4,10,0,3
S01010768,250,35,20,128,67,7,3,0,4,0,46,7,1,30,8,38,6,2,20,10,28,10,1,10,7,31,0,2,21,8,42,4,1,23,14,37,2,2,17,16,2,1,0,1,0,19,2,11,2,4
S01010769,239,60,14,135,30,20,5,1,10,4,62,9,4,46,3,22,1,0,16,5,59,33,1,22,3,17,3,0,9,5,24,4,0,18,2,17,2,1,11,3,0,0,0,0,0,18,3,7,3,5
S01010770,453,70,12,249,122,24,5,1,13,5,75,12,1,47,15,49,7,0,30,12,69,19,0,43,7,63,5,1,44,13,78,10,3,32,33,63,8,0,34,21,1,0,0,0,1,31,4,6,6,15
S01010771,354,86,22,170,76,12,3,2,7,0,58,18,1,26,13,32,4,2,19,7,79,38,0,30,11,48,7,1,30,10,60,10,2,31,17,43,4,1,23,15,0,0,0,0,0,22,2,13,4,3
S01010772,350,81,24,185,60,23,2,0,18,3,65,12,1,38,14,35,3,4,20,8,79,39,0,36,4,34,3,7,18,6,57,14,3,31,9,35,2,2,23,8,1,0,0,0,1,21,6,7,1,7
S01010773,392,91,30,219,52,26,4,1,18,3,81,19,3,51,8,55,5,5,35,10,66,41,1,20,4,43,4,6,29,4,59,6,3,35,15,44,6,3,31,4,0,0,0,0,0,18,6,8,0,4
S01010774,329,58,38,161,72,28,10,2,15,1,66,13,6,38,9,26,2,4,11,9,54,21,1,21,11,34,1,7,16,10,70,6,3,42,19,30,4,3,16,7,0,0,0,0,0,21,1,12,2,6
S01010775,390,61,42,219,68,19,3,2,11,3,83,5,6,58,14,51,5,3,40,3,66,28,0,31,7,39,5,7,18,9,65,7,6,38,14,48,6,7,22,13,0,0,0,0,0,19,2,11,1,5
S01010776,269,31,27,115,96,12,1,1,4,6,58,7,7,28,16,33,3,1,17,12,32,10,1,14,7,31,1,5,18,7,49,3,3,23,20,41,4,5,11,21,1,0,0,0,1,12,2,4,0,6
S01010777,242,19,31,94,98,10,4,1,4,1,38,2,7,16,13,28,4,0,17,7,16,2,1,11,2,33,1,5,13,14,51,3,5,21,22,43,1,2,11,29,0,0,0,0,0,23,2,10,1,10
S01010778,208,24,24,93,67,7,1,2,4,0,33,5,1,20,7,17,1,2,11,3,13,1,1,8,3,30,3,4,11,12,41,3,1,20,17,46,6,6,17,17,0,0,0,0,0,21,4,7,2,8
S01010779,331,42,27,140,122,20,4,4,8,4,56,2,2,38,14,35,2,1,19,13,25,13,0,8,4,37,5,3,13,16,71,5,4,29,33,58,5,3,25,25,1,1,0,0,0,28,5,10,0,13
S01010780,264,33,22,105,104,13,2,2,5,4,56,6,5,24,21,37,2,1,23,11,15,5,0,6,4,32,5,4,14,9,51,6,4,12,29,47,4,2,21,20,0,0,0,0,0,13,3,4,0,6
S01010781,438,47,40,188,163,44,6,1,22,15,97,5,10,49,33,58,5,5,28,20,49,20,0,23,6,50,3,8,22,17,52,3,3,26,20,49,4,2,14,29,0,0,0,0,0,39,1,11,4,23
S01010782,255,50,28,108,69,22,5,7,6,4,43,7,4,25,7,28,2,3,15,8,42,18,0,18,6,31,8,1,14,8,38,3,5,14,16,35,6,1,15,13,0,0,0,0,0,16,1,7,1,7
S01010783,258,22,12,105,119,9,1,0,7,1,33,5,2,14,12,31,1,2,15,13,19,6,0,12,1,44,2,3,21,18,61,5,1,24,31,41,2,4,8,27,0,0,0,0,0,20,0,0,4,16
S01010784,338,40,34,140,124,11,0,2,4,5,44,3,5,26,10,36,5,3,15,13,18,6,0,11,1,48,7,6,17,18,88,9,6,35,38,70,6,4,30,30,0,0,0,0,0,23,4,8,2,9
S01010785,373,40,42,179,112,33,9,2,14,8,94,5,8,67,14,49,3,4,22,20,34,11,1,17,5,41,2,9,20,10,59,6,6,19,28,43,3,8,18,14,0,0,0,0,0,20,1,4,2,13
S01010786,375,37,49,211,78,20,3,2,12,3,79,7,5,48,19,70,4,3,52,11,30,9,0,17,4,36,3,12,13,8,69,4,7,44,14,37,3,5,21,8,0,0,0,0,0,34,4,15,4,11
S01010787,461,96,35,274,56,38,5,3,27,3,87,8,7,62,10,56,4,1,43,8,96,54,0,35,7,54,9,7,31,7,60,6,6,41,7,45,4,2,33,6,0,0,0,0,0,25,6,9,2,8
S01010788,358,54,28,218,58,28,2,4,17,5,68,3,6,52,7,45,2,1,40,2,52,34,0,17,1,42,4,4,26,8,65,6,2,42,15,43,3,2,24,14,0,0,0,0,0,15,0,9,0,6
S01010789,377,78,41,203,55,24,3,4,14,3,66,8,4,43,11,28,1,2,20,5,78,50,0,25,3,44,1,11,23,9,62,4,2,44,12,42,3,3,29,7,0,0,0,0,0,33,8,15,5,5
S01010790,357,84,37,198,38,25,5,0,19,1,67,19,2,39,7,32,4,3,24,1,75,39,1,32,3,45,4,8,28,5,46,7,6,25,8,46,5,2,29,10,0,0,0,0,0,21,1,15,2,3
S01010791,419,85,40,225,69,47,9,2,33,3,96,15,5,61,15,36,8,4,22,2,83,44,3,21,15,42,2,7,25,8,54,3,4,40,7,30,1,2,20,7,0,0,0,0,0,31,3,13,3,12
S01010792,309,32,53,151,73,27,1,3,20,3,46,6,6,27,7,36,8,6,15,7,16,4,0,10,2,47,3,12,21,11,65,5,10,34,16,51,4,2,21,24,0,0,0,0,0,21,1,14,3,3
S01010793,353,72,32,194,55,33,7,0,24,2,85,14,4,56,11,30,1,2,24,3,60,40,0,13,7,34,2,3,20,9,51,4,6,29,12,39,1,5,26,7,0,0,0,0,0,21,3,12,2,4
S01010794,296,47,13,179,57,37,3,1,27,6,66,12,0,44,10,35,4,2,24,5,39,16,1,17,5,42,1,2,30,9,38,7,0,25,6,19,3,2,9,5,0,0,0,0,0,20,1,5,3,11
