,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010046,Very good health,196,8,1,7,35,37,10,18,34,27,12,9,3,15
S01010046,Good health,182,5,1,4,27,25,10,17,36,25,27,9,18,10
S01010046,Fair health,125,2,1,1,9,9,10,11,19,37,24,22,2,4
S01010046,Bad health,76,0,0,0,7,3,3,5,19,26,11,10,1,2
S01010046,Very bad health,27,0,0,0,0,1,0,0,7,13,3,3,0,3
S01010047,All people aged 16 to 74,615,11,4,7,47,61,29,47,127,161,97,74,23,35
S01010047,Very good health,196,3,1,2,18,21,8,16,39,36,31,18,13,24
S01010047,Good health,165,3,0,3,14,24,7,13,45,31,22,17,5,6
S01010047,Fair health,121,3,1,2,5,9,4,10,23,47,16,12,4,4
S01010047,Bad health,94,0,0,0,5,2,6,6,16,38,20,20,0,1
S01010047,Very bad health,39,2,2,0,5,5,4,2,4,9,8,7,1,0
S01010048,All people aged 16 to 74,727,11,2,9,66,75,19,66,152,203,81,54,27,54
S01010048,Very good health,218,9,1,8,26,38,2,18,41,31,21,12,9,32
S01010048,Good health,215,2,1,1,23,18,8,15,47,63,20,10,10,19
S01010048,Fair health,155,0,0,0,11,8,7,17,39,50,21,14,7,2
S01010048,Bad health,109,0,0,0,4,11,2,15,21,42,13,12,1,1
S01010048,Very bad health,30,0,0,0,2,0,0,1,4,17,6,6,0,0
S01010049,All people aged 16 to 74,561,8,3,5,32,35,19,41,144,147,95,65,30,40
S01010049,Very good health,174,3,1,2,11,15,6,16,47,26,23,19,4,27
S01010049,Good health,175,4,2,2,10,16,2,12,46,47,32,16,16,6
S01010049,Fair health,122,0,0,0,8,3,9,8,24,43,24,17,7,3
S01010049,Bad health,61,1,0,1,2,1,1,2,19,21,13,11,2,1
S01010049,Very bad health,29,0,0,0,1,0,1,3,8,10,3,2,1,3
S01010050,All people aged 16 to 74,733,19,1,18,45,63,22,58,147,187,134,95,39,58
S01010050,Very good health,243,7,1,6,22,34,8,25,47,45,18,5,13,37
S01010050,Good health,222,8,0,8,10,19,8,16,42,54,50,35,15,15
S01010050,Fair health,144,2,0,2,6,6,2,6,35,47,35,28,7,5
S01010050,Bad health,93,2,0,2,6,3,3,8,19,27,24,20,4,1
S01010050,Very bad health,31,0,0,0,1,1,1,3,4,14,7,7,0,0
S01010051,All people aged 16 to 74,528,7,2,5,40,48,21,33,107,149,82,63,19,41
S01010051,Very good health,146,2,0,2,13,11,6,8,30,30,11,8,3,35
S01010051,Good health,150,2,0,2,14,16,7,12,38,32,26,15,11,3
S01010051,Fair health,140,2,1,1,10,14,7,7,27,45,25,20,5,3
S01010051,Bad health,63,1,1,0,1,5,0,4,8,32,12,12,0,0
S01010051,Very bad health,29,0,0,0,2,2,1,2,4,10,8,8,0,0
S01010052,All people aged 16 to 74,515,15,2,13,54,61,20,32,116,107,72,47,25,38
S01010052,Very good health,183,9,0,9,28,29,5,8,35,32,14,5,9,23
S01010052,Good health,161,3,0,3,14,21,4,14,38,36,20,12,8,11
S01010052,Fair health,87,0,0,0,5,6,4,5,22,23,19,11,8,3
S01010052,Bad health,63,3,2,1,6,4,6,4,17,10,12,12,0,1
S01010052,Very bad health,21,0,0,0,1,1,1,1,4,6,7,7,0,0
S01010053,All people aged 16 to 74,666,21,2,19,59,55,19,58,145,138,86,74,12,85
S01010053,Very good health,271,10,0,10,36,22,8,26,54,31,29,27,2,55
S01010053,Good health,205,9,2,7,14,24,7,17,49,38,25,19,6,22
S01010053,Fair health,100,1,0,1,5,5,3,8,23,32,17,14,3,6
S01010053,Bad health,62,0,0,0,1,2,1,5,15,29,7,6,1,2
S01010053,Very bad health,28,1,0,1,3,2,0,2,4,8,8,8,0,0
S01010054,All people aged 16 to 74,398,4,0,4,23,30,9,16,90,101,96,77,19,29
S01010054,Very good health,139,3,0,3,10,15,6,4,37,27,24,15,9,13
S01010054,Good health,97,1,0,1,8,8,1,5,22,25,16,11,5,11
S01010054,Fair health,83,0,0,0,2,5,0,3,15,27,27,22,5,4
S01010054,Bad health,61,0,0,0,1,2,2,4,11,17,23,23,0,1
S01010054,Very bad health,18,0,0,0,2,0,0,0,5,5,6,6,0,0
S01010055,All people aged 16 to 74,874,21,2,19,94,98,37,63,173,167,133,89,44,88
S01010055,Very good health,282,10,1,9,44,42,14,15,36,45,21,15,6,55
S01010055,Good health,270,5,1,4,33,27,14,25,59,38,43,17,26,26
S01010055,Fair health,201,1,0,1,11,22,3,15,44,59,41,31,10,5
S01010055,Bad health,97,5,0,5,4,5,5,7,25,21,23,21,2,2
S01010055,Very bad health,24,0,0,0,2,2,1,1,9,4,5,5,0,0
S01010056,All people aged 16 to 74,351,5,0,5,22,32,8,32,93,87,45,29,16,27
S01010056,Very good health,138,2,0,2,4,11,4,9,45,29,16,7,9,18
S01010056,Good health,98,2,0,2,10,13,2,13,22,23,5,0,5,8
S01010056,Fair health,68,1,0,1,2,6,2,3,20,16,17,15,2,1
S01010056,Bad health,35,0,0,0,4,1,0,4,4,15,7,7,0,0
S01010056,Very bad health,12,0,0,0,2,1,0,3,2,4,0,0,0,0
S01010057,All people aged 16 to 74,293,12,2,10,37,29,10,29,58,55,36,26,10,27
S01010057,Very good health,119,9,2,7,19,15,4,15,20,14,9,5,4,14
S01010057,Good health,107,2,0,2,12,11,3,10,23,28,9,5,4,9
S01010057,Fair health,42,1,0,1,1,2,1,2,10,9,12,10,2,4
S01010057,Bad health,18,0,0,0,5,0,2,1,3,2,5,5,0,0
S01010057,Very bad health,7,0,0,0,0,1,0,1,2,2,1,1,0,0
S01010058,All people aged 16 to 74,590,19,7,12,59,57,17,46,121,157,69,46,23,45
S01010058,Very good health,220,6,2,4,30,26,5,15,57,45,9,3,6,27
S01010058,Good health,188,9,3,6,20,18,10,18,31,47,19,12,7,16
S01010058,Fair health,102,2,0,2,7,11,2,9,21,27,21,14,7,2
S01010058,Bad health,49,2,2,0,2,2,0,3,7,22,11,8,3,0
S01010058,Very bad health,31,0,0,0,0,0,0,1,5,16,9,9,0,0
S01010059,All people aged 16 to 74,506,26,3,23,86,73,29,43,79,92,32,13,19,46
S01010059,Very good health,210,15,1,14,44,27,8,19,33,29,10,4,6,25
S01010059,Good health,184,11,2,9,30,36,13,14,23,26,15,4,11,16
S01010059,Fair health,65,0,0,0,10,8,4,7,12,16,5,3,2,3
S01010059,Bad health,36,0,0,0,1,2,2,3,7,17,2,2,0,2
S01010059,Very bad health,11,0,0,0,1,0,2,0,4,4,0,0,0,0
S01010060,All people aged 16 to 74,713,21,6,15,89,81,33,55,140,160,83,58,25,51
S01010060,Very good health,265,15,6,9,45,42,12,18,43,41,15,6,9,34
S01010060,Good health,225,3,0,3,23,28,11,19,51,45,32,28,4,13
S01010060,Fair health,123,3,0,3,15,9,7,7,23,43,15,8,7,1
S01010060,Bad health,77,0,0,0,3,1,2,8,18,25,17,12,5,3
S01010060,Very bad health,23,0,0,0,3,1,1,3,5,6,4,4,0,0
S01010061,All people aged 16 to 74,395,13,1,12,76,70,25,27,65,54,23,13,10,42
S01010061,Very good health,213,10,1,9,55,41,15,14,28,20,7,3,4,23
S01010061,Good health,113,1,0,1,16,17,3,9,27,17,9,4,5,14
S01010061,Fair health,45,0,0,0,4,9,5,2,6,11,6,5,1,2
S01010061,Bad health,19,1,0,1,1,3,0,2,3,5,1,1,0,3
S01010061,Very bad health,5,1,0,1,0,0,2,0,1,1,0,0,0,0
S01010062,All people aged 16 to 74,525,14,0,14,68,62,25,42,119,112,50,38,12,33
S01010062,Very good health,179,12,0,12,29,30,8,10,30,23,17,12,5,20
S01010062,Good health,175,1,0,1,25,16,12,15,48,36,13,8,5,9
S01010062,Fair health,111,1,0,1,8,14,3,9,24,31,17,15,2,4
S01010062,Bad health,41,0,0,0,4,1,1,6,12,15,2,2,0,0
S01010062,Very bad health,19,0,0,0,2,1,1,2,5,7,1,1,0,0
S01010063,All people aged 16 to 74,778,26,7,19,74,80,27,77,167,168,105,66,39,54
S01010063,Very good health,277,17,5,12,33,36,9,21,53,41,31,19,12,36
S01010063,Good health,242,5,1,4,25,29,8,26,57,44,33,16,17,15
S01010063,Fair health,141,2,1,1,11,9,2,15,32,46,22,16,6,2
S01010063,Bad health,87,2,0,2,3,5,8,11,20,24,13,9,4,1
S01010063,Very bad health,31,0,0,0,2,1,0,4,5,13,6,6,0,0
S01010064,All people aged 16 to 74,398,11,2,9,64,47,17,34,78,75,41,28,13,31
S01010064,Very good health,152,3,1,2,31,23,4,17,22,16,11,4,7,25
S01010064,Good health,130,4,1,3,20,17,11,9,31,27,6,4,2,5
S01010064,Fair health,78,2,0,2,11,4,2,5,15,24,14,10,4,1
S01010064,Bad health,28,2,0,2,1,2,0,3,9,6,5,5,0,0
S01010064,Very bad health,10,0,0,0,1,1,0,0,1,2,5,5,0,0
S01010065,All people aged 16 to 74,635,11,4,7,66,53,31,57,162,152,65,49,16,38
S01010065,Very good health,199,6,2,4,24,18,8,15,54,35,12,7,5,27
S01010065,Good health,191,3,0,3,29,18,12,21,36,46,16,11,5,10
S01010065,Fair health,143,2,2,0,4,12,6,12,44,38,25,20,5,0
S01010065,Bad health,71,0,0,0,8,3,4,6,19,22,8,7,1,1
S01010065,Very bad health,31,0,0,0,1,2,1,3,9,11,4,4,0,0
S01010066,All people aged 16 to 74,570,5,0,5,43,44,24,47,131,151,68,53,15,57
S01010066,Very good health,191,5,0,5,12,15,11,13,38,40,20,15,5,37
S01010066,Good health,165,0,0,0,12,13,7,16,36,42,22,14,8,17
S01010066,Fair health,103,0,0,0,11,9,4,6,27,30,14,13,1,2
S01010066,Bad health,87,0,0,0,8,6,2,10,24,28,8,7,1,1
S01010066,Very bad health,24,0,0,0,0,1,0,2,6,11,4,4,0,0
S01010067,All people aged 16 to 74,438,4,1,3,31,37,15,30,109,105,74,42,32,33
S01010067,Very good health,149,2,0,2,12,14,5,10,30,26,25,8,17,25
S01010067,Good health,138,1,1,0,11,15,5,8,41,26,24,17,7,7
S01010067,Fair health,80,1,0,1,4,2,2,5,17,27,21,14,7,1
S01010067,Bad health,53,0,0,0,2,5,2,4,17,20,3,2,1,0
S01010067,Very bad health,18,0,0,0,2,1,1,3,4,6,1,1,0,0
S01010068,All people aged 16 to 74,474,27,3,24,63,49,26,46,111,77,32,20,12,43
S01010068,Very good health,235,18,1,17,43,30,9,27,36,28,13,5,8,31
S01010068,Good health,130,7,2,5,18,10,8,13,42,13,8,6,2,11
S01010068,Fair health,55,1,0,1,1,5,5,4,17,15,6,6,0,1
S01010068,Bad health,41,1,0,1,1,2,4,0,13,16,4,2,2,0
S01010068,Very bad health,13,0,0,0,0,2,0,2,3,5,1,1,0,0
S01010069,All people aged 16 to 74,656,27,8,19,129,106,55,50,128,96,18,11,7,47
S01010069,Very good health,313,16,5,11,74,56,20,24,53,32,4,2,2,34
S01010069,Good health,224,9,2,7,41,35,17,18,51,38,5,2,3,10
S01010069,Fair health,86,2,1,1,11,9,15,5,18,16,7,5,2,3
S01010069,Bad health,27,0,0,0,2,6,3,1,5,9,1,1,0,0
S01010069,Very bad health,6,0,0,0,1,0,0,2,1,1,1,1,0,0
S01010070,All people aged 16 to 74,546,35,11,24,101,81,49,50,92,63,15,8,7,60
S01010070,Very good health,289,21,6,15,55,38,18,25,50,24,5,1,4,53
S01010070,Good health,166,11,5,6,31,27,21,18,28,21,4,2,2,5
S01010070,Fair health,59,1,0,1,11,13,8,3,9,10,2,1,1,2
S01010070,Bad health,23,1,0,1,2,3,2,3,3,6,3,3,0,0
S01010070,Very bad health,9,1,0,1,2,0,0,1,2,2,1,1,0,0
S01010071,All people aged 16 to 74,593,27,10,17,93,85,57,62,96,90,41,30,11,42
S01010071,Very good health,247,17,6,11,47,42,21,20,28,32,10,4,6,30
S01010071,Good health,193,8,3,5,27,34,24,22,36,24,9,4,5,9
S01010071,Fair health,81,0,0,0,12,5,10,11,19,13,9,9,0,2
S01010071,Bad health,59,2,1,1,6,3,2,8,10,15,12,12,0,1
S01010071,Very bad health,13,0,0,0,1,1,0,1,3,6,1,1,0,0
S01010072,All people aged 16 to 74,610,33,5,28,89,75,34,58,141,114,29,17,12,37
S01010072,Very good health,253,19,2,17,50,33,10,19,57,27,8,5,3,30
S01010072,Good health,197,10,3,7,27,24,13,23,53,31,10,4,6,6
S01010072,Fair health,93,4,0,4,7,8,5,8,20,31,9,6,3,1
S01010072,Bad health,48,0,0,0,5,8,4,6,6,18,1,1,0,0
S01010072,Very bad health,19,0,0,0,0,2,2,2,5,7,1,1,0,0
S01010073,All people aged 16 to 74,555,28,7,21,116,98,34,56,85,85,13,9,4,40
S01010073,Very good health,239,12,4,8,56,38,18,19,35,27,0,0,0,34
S01010073,Good health,195,10,2,8,44,40,14,25,32,19,6,2,4,5
S01010073,Fair health,74,5,1,4,14,13,2,7,5,22,5,5,0,1
S01010073,Bad health,42,1,0,1,2,7,0,4,11,15,2,2,0,0
S01010073,Very bad health,5,0,0,0,0,0,0,1,2,2,0,0,0,0
S01010074,All people aged 16 to 74,573,43,4,39,137,97,41,46,81,55,31,20,11,42
S01010074,Very good health,286,24,1,23,71,52,16,19,35,28,10,6,4,31
S01010074,Good health,187,16,3,13,48,28,17,18,25,13,11,5,6,11
S01010074,Fair health,68,1,0,1,10,12,6,6,15,10,8,7,1,0
S01010074,Bad health,24,2,0,2,7,3,1,1,6,2,2,2,0,0
S01010074,Very bad health,8,0,0,0,1,2,1,2,0,2,0,0,0,0
S01010075,All people aged 16 to 74,444,8,3,5,50,54,21,37,112,99,36,25,11,27
S01010075,Very good health,126,2,0,2,26,24,7,9,24,15,4,2,2,15
S01010075,Good health,148,4,1,3,14,14,6,13,45,33,12,9,3,7
S01010075,Fair health,102,1,1,0,8,9,1,10,31,27,12,6,6,3
S01010075,Bad health,54,1,1,0,2,5,4,4,9,20,8,8,0,1
S01010075,Very bad health,14,0,0,0,0,2,3,1,3,4,0,0,0,1
S01010076,All people aged 16 to 74,507,17,2,15,62,65,34,43,103,116,30,22,8,37
S01010076,Very good health,189,11,1,10,30,26,11,13,37,29,6,3,3,26
S01010076,Good health,172,4,1,3,18,23,12,19,34,43,11,8,3,8
S01010076,Fair health,87,1,0,1,6,10,7,9,19,26,8,6,2,1
S01010076,Bad health,44,0,0,0,5,5,3,1,9,14,5,5,0,2
S01010076,Very bad health,15,1,0,1,3,1,1,1,4,4,0,0,0,0
S01010077,All people aged 16 to 74,472,7,3,4,59,58,37,37,108,97,32,28,4,37
S01010077,Very good health,174,4,0,4,27,20,10,11,33,26,12,10,2,31
S01010077,Good health,129,1,1,0,18,17,17,15,31,22,6,5,1,2
S01010077,Fair health,98,1,1,0,10,16,5,7,25,23,7,6,1,4
S01010077,Bad health,50,0,0,0,2,3,2,4,11,23,5,5,0,0
S01010077,Very bad health,21,1,1,0,2,2,3,0,8,3,2,2,0,0
S01010078,All people aged 16 to 74,490,35,12,23,114,83,31,39,74,49,17,11,6,48
S01010078,Very good health,243,23,8,15,54,49,10,15,28,20,5,2,3,39
S01010078,Good health,152,9,3,6,40,22,13,14,28,18,2,0,2,6
S01010078,Fair health,61,3,1,2,15,5,5,6,14,6,4,3,1,3
S01010078,Bad health,27,0,0,0,5,6,3,2,3,3,5,5,0,0
S01010078,Very bad health,7,0,0,0,0,1,0,2,1,2,1,1,0,0
S01010079,All people aged 16 to 74,710,86,25,61,176,114,80,42,65,58,17,13,4,72
S01010079,Very good health,401,53,13,40,108,65,36,21,30,20,9,6,3,59
S01010079,Good health,193,23,8,15,51,32,24,12,19,17,3,2,1,12
S01010079,Fair health,82,8,3,5,14,13,13,8,10,14,1,1,0,1
S01010079,Bad health,26,1,1,0,2,3,5,1,6,5,3,3,0,0
S01010079,Very bad health,8,1,0,1,1,1,2,0,0,2,1,1,0,0
S01010080,All people aged 16 to 74,499,54,16,38,108,102,40,43,62,42,8,2,6,40
S01010080,Very good health,252,38,9,29,63,42,20,16,27,13,2,0,2,31
S01010080,Good health,170,12,5,7,35,44,10,21,20,15,5,2,3,8
S01010080,Fair health,60,4,2,2,8,11,7,5,13,10,1,0,1,1
S01010080,Bad health,10,0,0,0,1,3,2,1,1,2,0,0,0,0
S01010080,Very bad health,7,0,0,0,1,2,1,0,1,2,0,0,0,0
S01010081,All people aged 16 to 74,546,56,13,43,122,96,75,25,57,43,15,14,1,57
S01010081,Very good health,278,34,6,28,65,39,31,12,25,23,4,4,0,45
S01010081,Good health,169,15,5,10,36,40,27,6,20,11,2,1,1,12
S01010081,Fair health,70,6,2,4,13,10,15,4,8,7,7,7,0,0
S01010081,Bad health,22,1,0,1,7,6,2,2,2,1,1,1,0,0
S01010081,Very bad health,7,0,0,0,1,1,0,1,2,1,1,1,0,0
S01010082,All people aged 16 to 74,656,66,11,55,170,101,64,41,77,56,27,18,9,54
S01010082,Very good health,363,34,6,28,101,61,34,21,28,28,10,5,5,46
S01010082,Good health,210,28,4,24,53,30,24,13,31,17,9,6,3,5
S01010082,Fair health,53,2,0,2,10,8,3,4,13,4,7,6,1,2
S01010082,Bad health,23,2,1,1,6,1,2,2,4,5,0,0,0,1
S01010082,Very bad health,7,0,0,0,0,1,1,1,1,2,1,1,0,0
S01010083,All people aged 16 to 74,541,15,1,14,55,83,28,48,105,111,50,37,13,46
S01010083,Very good health,195,8,1,7,21,35,13,20,35,30,8,4,4,25
S01010083,Good health,174,1,0,1,23,24,8,17,36,30,23,16,7,12
S01010083,Fair health,99,6,0,6,9,14,5,6,19,23,10,8,2,7
S01010083,Bad health,57,0,0,0,2,8,1,4,9,23,8,8,0,2
S01010083,Very bad health,16,0,0,0,0,2,1,1,6,5,1,1,0,0
S01010084,All people aged 16 to 74,654,6,1,5,64,96,26,66,156,155,57,43,14,28
S01010084,Very good health,233,1,1,0,31,38,13,31,47,44,10,6,4,18
S01010084,Good health,200,2,0,2,23,31,4,15,57,48,12,8,4,8
S01010084,Fair health,130,3,0,3,5,16,6,11,31,34,22,17,5,2
S01010084,Bad health,76,0,0,0,5,8,3,8,16,23,13,12,1,0
S01010084,Very bad health,15,0,0,0,0,3,0,1,5,6,0,0,0,0
S01010085,All people aged 16 to 74,599,39,6,33,123,119,31,65,94,70,18,4,14,40
S01010085,Very good health,280,17,3,14,64,57,9,26,40,27,8,2,6,32
S01010085,Good health,223,19,2,17,48,43,16,24,35,24,7,1,6,7
S01010085,Fair health,72,2,1,1,8,13,4,14,15,12,3,1,2,1
S01010085,Bad health,20,1,0,1,1,4,2,1,4,7,0,0,0,0
S01010085,Very bad health,4,0,0,0,2,2,0,0,0,0,0,0,0,0
S01010086,All people aged 16 to 74,702,8,4,4,89,69,28,67,170,160,54,34,20,57
S01010086,Very good health,216,1,1,0,29,18,3,24,45,37,15,5,10,44
S01010086,Good health,249,3,1,2,39,30,18,20,64,45,20,12,8,10
S01010086,Fair health,131,1,0,1,11,12,2,16,36,40,11,10,1,2
S01010086,Bad health,72,3,2,1,4,8,4,4,17,28,4,3,1,0
S01010086,Very bad health,34,0,0,0,6,1,1,3,8,10,4,4,0,1
S01010087,All people aged 16 to 74,449,44,11,33,96,76,56,33,70,34,13,8,5,27
S01010087,Very good health,193,23,8,15,51,28,24,8,23,10,4,1,3,22
S01010087,Good health,167,14,1,13,33,32,20,18,27,15,3,2,1,5
S01010087,Fair health,68,6,2,4,9,13,11,7,14,5,3,2,1,0
S01010087,Bad health,19,1,0,1,2,3,1,0,6,4,2,2,0,0
S01010087,Very bad health,2,0,0,0,1,0,0,0,0,0,1,1,0,0
S01010088,All people aged 16 to 74,604,92,14,78,176,73,63,37,64,28,19,11,8,52
S01010088,Very good health,373,68,12,56,115,40,30,21,32,16,9,4,5,42
S01010088,Good health,180,20,2,18,46,29,23,13,24,8,8,5,3,9
S01010088,Fair health,41,4,0,4,13,4,8,2,4,3,2,2,0,1
S01010088,Bad health,9,0,0,0,2,0,2,0,4,1,0,0,0,0
S01010088,Very bad health,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01010089,All people aged 16 to 74,546,22,6,16,69,86,37,49,98,85,31,18,13,69
S01010089,Very good health,209,8,0,8,35,34,10,13,36,20,8,1,7,45
S01010089,Good health,178,11,5,6,20,31,14,14,35,30,7,4,3,16
S01010089,Fair health,95,1,1,0,6,12,8,12,14,22,13,10,3,7
S01010089,Bad health,51,2,0,2,7,7,5,6,9,11,3,3,0,1
S01010089,Very bad health,13,0,0,0,1,2,0,4,4,2,0,0,0,0
S01010090,All people aged 16 to 74,810,50,18,32,183,133,54,73,115,82,34,25,9,86
S01010090,Very good health,407,33,10,23,96,63,24,27,52,37,4,2,2,71
S01010090,Good health,261,12,5,7,59,51,19,27,39,27,16,9,7,11
S01010090,Fair health,102,4,3,1,22,14,8,11,16,11,12,12,0,4
S01010090,Bad health,33,0,0,0,6,3,2,7,6,7,2,2,0,0
S01010090,Very bad health,7,1,0,1,0,2,1,1,2,0,0,0,0,0
S01010091,All people aged 16 to 74,654,49,9,40,151,89,56,47,106,68,28,14,14,60
S01010091,Very good health,337,32,7,25,86,47,29,20,34,31,9,3,6,49
S01010091,Good health,214,15,1,14,52,25,20,23,47,18,6,2,4,8
S01010091,Fair health,72,2,1,1,10,13,5,3,17,10,9,5,4,3
S01010091,Bad health,27,0,0,0,3,3,2,1,7,9,2,2,0,0
S01010091,Very bad health,4,0,0,0,0,1,0,0,1,0,2,2,0,0
S01010092,All people aged 16 to 74,715,30,5,25,83,92,34,54,149,136,79,63,16,58
S01010092,Very good health,226,15,1,14,36,38,5,20,29,33,12,5,7,38
S01010092,Good health,221,9,4,5,30,27,13,16,52,40,22,17,5,12
S01010092,Fair health,165,4,0,4,13,13,10,11,47,30,32,29,3,5
S01010092,Bad health,72,2,0,2,3,11,3,5,15,22,10,9,1,1
S01010092,Very bad health,31,0,0,0,1,3,3,2,6,11,3,3,0,2
S01010093,All people aged 16 to 74,676,42,14,28,123,114,47,69,103,83,28,18,10,67
S01010093,Very good health,334,26,7,19,62,54,22,37,42,31,11,4,7,49
S01010093,Good health,212,9,4,5,43,40,14,21,38,26,9,6,3,12
S01010093,Fair health,77,2,0,2,11,14,8,5,11,18,3,3,0,5
S01010093,Bad health,41,3,1,2,6,6,2,5,10,5,3,3,0,1
S01010093,Very bad health,12,2,2,0,1,0,1,1,2,3,2,2,0,0
S01010094,All people aged 16 to 74,497,27,5,22,119,102,28,40,66,62,19,13,6,34
S01010094,Very good health,250,11,1,10,63,45,11,19,34,34,4,1,3,29
S01010094,Good health,158,10,1,9,41,36,9,12,23,18,4,2,2,5
S01010094,Fair health,56,3,2,1,14,14,4,4,6,5,6,5,1,0
S01010094,Bad health,23,2,1,1,0,7,2,3,2,4,3,3,0,0
S01010094,Very bad health,10,1,0,1,1,0,2,2,1,1,2,2,0,0
S01010095,All people aged 16 to 74,534,36,8,28,116,102,37,55,77,63,14,5,9,34
S01010095,Very good health,268,21,5,16,53,55,17,24,39,26,6,2,4,27
S01010095,Good health,179,11,1,10,48,35,10,16,23,25,5,1,4,6
S01010095,Fair health,62,3,1,2,13,7,8,11,10,7,3,2,1,0
S01010095,Bad health,19,1,1,0,2,4,2,2,3,4,0,0,0,1
S01010095,Very bad health,6,0,0,0,0,1,0,2,2,1,0,0,0,0
S01010096,All people aged 16 to 74,567,32,5,27,147,94,39,35,90,53,17,10,7,60
S01010096,Very good health,297,23,4,19,88,40,14,18,37,21,6,4,2,50
S01010096,Good health,181,8,1,7,39,38,12,11,37,22,6,2,4,8
S01010096,Fair health,60,1,0,1,16,13,11,3,8,5,2,1,1,1
S01010096,Bad health,21,0,0,0,3,1,2,2,6,3,3,3,0,1
S01010096,Very bad health,8,0,0,0,1,2,0,1,2,2,0,0,0,0
S01010097,All people aged 16 to 74,543,24,6,18,111,87,47,42,96,65,27,19,8,44
S01010097,Very good health,252,14,4,10,52,44,22,23,36,19,8,7,1,34
S01010097,Good health,185,8,2,6,41,27,15,11,36,29,9,4,5,9
S01010097,Fair health,75,2,0,2,17,10,6,6,16,13,4,2,2,1
S01010097,Bad health,27,0,0,0,1,6,4,2,7,3,4,4,0,0
S01010097,Very bad health,4,0,0,0,0,0,0,0,1,1,2,2,0,0
S01010098,All people aged 16 to 74,534,38,8,30,120,84,46,41,72,62,16,9,7,55
S01010098,Very good health,278,21,4,17,68,40,20,20,30,27,8,5,3,44
S01010098,Good health,173,14,4,10,37,32,12,18,27,17,5,1,4,11
S01010098,Fair health,55,1,0,1,11,10,13,2,9,8,1,1,0,0
S01010098,Bad health,21,1,0,1,3,2,0,1,4,9,1,1,0,0
S01010098,Very bad health,7,1,0,1,1,0,1,0,2,1,1,1,0,0
S01010099,All people aged 16 to 74,511,36,4,32,129,93,41,39,60,49,13,8,5,51
S01010099,Very good health,272,20,2,18,65,48,14,26,27,22,4,2,2,46
S01010099,Good health,164,12,2,10,50,35,18,7,21,15,4,3,1,2
S01010099,Fair health,59,3,0,3,13,8,6,5,9,10,4,2,2,1
S01010099,Bad health,11,1,0,1,1,2,2,1,1,1,1,1,0,1
S01010099,Very bad health,5,0,0,0,0,0,1,0,2,1,0,0,0,1
S01010100,All people aged 16 to 74,675,41,5,36,142,94,49,69,111,95,20,17,3,54
S01010100,Very good health,326,24,3,21,77,41,30,26,43,37,7,5,2,41
S01010100,Good health,212,13,2,11,52,34,12,23,40,23,6,5,1,9
S01010100,Fair health,86,2,0,2,8,15,5,13,20,15,5,5,0,3
S01010100,Bad health,42,2,0,2,3,4,1,6,7,16,2,2,0,1
S01010100,Very bad health,9,0,0,0,2,0,1,1,1,4,0,0,0,0
S01010101,All people aged 16 to 74,566,26,8,18,123,101,40,49,98,75,15,6,9,39
S01010101,Very good health,295,14,5,9,60,56,19,27,44,32,8,1,7,35
S01010101,Good health,161,9,2,7,38,31,19,10,26,22,2,1,1,4
S01010101,Fair health,85,2,1,1,20,13,1,11,21,14,3,2,1,0
S01010101,Bad health,16,1,0,1,3,1,1,0,4,5,1,1,0,0
S01010101,Very bad health,9,0,0,0,2,0,0,1,3,2,1,1,0,0
S01010102,All people aged 16 to 74,738,60,9,51,200,128,39,69,73,52,17,12,5,100
S01010102,Very good health,404,33,6,27,110,71,16,34,32,25,5,4,1,78
S01010102,Good health,245,21,1,20,78,43,13,26,27,14,6,3,3,17
S01010102,Fair health,66,6,2,4,9,12,7,7,12,6,2,2,0,5
S01010102,Bad health,17,0,0,0,3,2,3,1,2,4,2,2,0,0
S01010102,Very bad health,6,0,0,0,0,0,0,1,0,3,2,1,1,0
S01010103,All people aged 16 to 74,758,41,5,36,160,129,72,87,96,72,12,6,6,89
S01010103,Very good health,437,27,5,22,90,82,30,49,54,28,3,2,1,74
S01010103,Good health,243,13,0,13,57,30,30,29,35,31,4,1,3,14
S01010103,Fair health,50,1,0,1,8,12,7,7,3,9,2,1,1,1
S01010103,Bad health,17,0,0,0,2,4,4,1,3,2,1,0,1,0
S01010103,Very bad health,11,0,0,0,3,1,1,1,1,2,2,2,0,0
S01010104,All people aged 16 to 74,548,37,8,29,142,85,42,46,67,57,11,7,4,61
S01010104,Very good health,305,25,6,19,76,43,16,25,35,25,5,3,2,55
S01010104,Good health,183,11,2,9,48,34,20,17,21,22,4,2,2,6
S01010104,Fair health,43,1,0,1,14,6,5,2,7,7,1,1,0,0
S01010104,Bad health,15,0,0,0,4,2,1,1,3,3,1,1,0,0
