,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01009672,16 to 24,64,64,0,0,0,0,0
S01009672,25 to 34,87,56,31,0,0,0,0
S01009672,35 to 49,171,38,105,0,5,21,2
S01009672,50 to 64,185,16,118,0,3,45,3
S01009672,65 and over,143,5,83,0,2,12,41
S01009673,All people aged 16 and over,674,175,343,1,19,67,69
S01009673,16 to 24,55,55,0,0,0,0,0
S01009673,25 to 34,81,51,29,0,0,1,0
S01009673,35 to 49,181,37,115,0,11,18,0
S01009673,50 to 64,178,16,107,1,6,38,10
S01009673,65 and over,179,16,92,0,2,10,59
S01009674,All people aged 16 and over,728,160,428,5,21,67,47
S01009674,16 to 24,65,65,0,0,0,0,0
S01009674,25 to 34,63,34,25,2,0,2,0
S01009674,35 to 49,185,36,116,3,12,18,0
S01009674,50 to 64,228,17,166,0,9,30,6
S01009674,65 and over,187,8,121,0,0,17,41
S01009675,All people aged 16 and over,748,195,436,0,15,48,54
S01009675,16 to 24,89,89,0,0,0,0,0
S01009675,25 to 34,52,39,12,0,0,1,0
S01009675,35 to 49,202,36,135,0,7,22,2
S01009675,50 to 64,224,25,167,0,7,19,6
S01009675,65 and over,181,6,122,0,1,6,46
S01009676,All people aged 16 and over,659,150,388,0,12,53,56
S01009676,16 to 24,62,62,0,0,0,0,0
S01009676,25 to 34,55,30,24,0,0,1,0
S01009676,35 to 49,184,40,118,0,7,19,0
S01009676,50 to 64,202,8,160,0,3,23,8
S01009676,65 and over,156,10,86,0,2,10,48
S01009677,All people aged 16 and over,484,112,272,0,18,48,34
S01009677,16 to 24,36,36,0,0,0,0,0
S01009677,25 to 34,39,27,10,0,2,0,0
S01009677,35 to 49,136,26,91,0,8,9,2
S01009677,50 to 64,165,16,106,0,7,33,3
S01009677,65 and over,108,7,65,0,1,6,29
S01009678,All people aged 16 and over,509,125,276,0,16,42,50
S01009678,16 to 24,55,55,0,0,0,0,0
S01009678,25 to 34,45,31,9,0,3,1,1
S01009678,35 to 49,118,25,73,0,7,12,1
S01009678,50 to 64,142,6,99,0,5,25,7
S01009678,65 and over,149,8,95,0,1,4,41
S01009679,All people aged 16 and over,752,222,343,5,35,75,72
S01009679,16 to 24,68,64,1,0,2,0,1
S01009679,25 to 34,98,68,22,0,3,5,0
S01009679,35 to 49,208,56,110,1,13,26,2
S01009679,50 to 64,197,20,121,3,12,31,10
S01009679,65 and over,181,14,89,1,5,13,59
S01009680,All people aged 16 and over,667,216,320,2,18,68,43
S01009680,16 to 24,95,94,0,1,0,0,0
S01009680,25 to 34,84,56,21,1,1,5,0
S01009680,35 to 49,180,40,102,0,7,28,3
S01009680,50 to 64,165,18,114,0,7,24,2
S01009680,65 and over,143,8,83,0,3,11,38
S01009681,All people aged 16 and over,592,210,265,0,13,56,48
S01009681,16 to 24,59,59,0,0,0,0,0
S01009681,25 to 34,73,48,19,0,1,5,0
S01009681,35 to 49,187,59,104,0,6,18,0
S01009681,50 to 64,164,27,91,0,6,29,11
S01009681,65 and over,109,17,51,0,0,4,37
S01009682,All people aged 16 and over,505,105,315,0,9,42,34
S01009682,16 to 24,38,37,1,0,0,0,0
S01009682,25 to 34,70,33,35,0,1,1,0
S01009682,35 to 49,122,24,78,0,5,15,0
S01009682,50 to 64,144,7,114,0,2,16,5
S01009682,65 and over,131,4,87,0,1,10,29
S01009683,All people aged 16 and over,759,213,363,0,17,52,114
S01009683,16 to 24,115,115,0,0,0,0,0
S01009683,25 to 34,64,40,21,0,2,0,1
S01009683,35 to 49,136,27,85,0,7,15,2
S01009683,50 to 64,200,17,151,0,5,23,4
S01009683,65 and over,244,14,106,0,3,14,107
S01009684,All people aged 16 and over,840,205,532,0,21,55,27
S01009684,16 to 24,108,107,1,0,0,0,0
S01009684,25 to 34,70,45,21,0,1,3,0
S01009684,35 to 49,299,35,231,0,13,18,2
S01009684,50 to 64,239,14,187,0,6,28,4
S01009684,65 and over,124,4,92,0,1,6,21
S01009685,All people aged 16 and over,523,142,269,1,15,54,42
S01009685,16 to 24,46,45,1,0,0,0,0
S01009685,25 to 34,68,45,18,0,2,3,0
S01009685,35 to 49,136,31,83,0,7,14,1
S01009685,50 to 64,146,9,100,1,6,27,3
S01009685,65 and over,127,12,67,0,0,10,38
S01009686,All people aged 16 and over,923,373,352,3,30,94,71
S01009686,16 to 24,150,148,2,0,0,0,0
S01009686,25 to 34,162,105,43,2,8,4,0
S01009686,35 to 49,250,79,116,1,16,34,4
S01009686,50 to 64,156,30,84,0,5,32,5
S01009686,65 and over,205,11,107,0,1,24,62
S01009687,All people aged 16 and over,572,152,321,0,11,50,38
S01009687,16 to 24,69,62,7,0,0,0,0
S01009687,25 to 34,91,31,59,0,1,0,0
S01009687,35 to 49,159,30,102,0,5,22,0
S01009687,50 to 64,135,19,90,0,1,22,3
S01009687,65 and over,118,10,63,0,4,6,35
S01009688,All people aged 16 and over,706,299,219,2,32,96,58
S01009688,16 to 24,132,129,2,0,1,0,0
S01009688,25 to 34,118,74,31,0,3,10,0
S01009688,35 to 49,202,61,81,0,18,41,1
S01009688,50 to 64,106,21,36,2,10,31,6
S01009688,65 and over,148,14,69,0,0,14,51
S01009689,All people aged 16 and over,519,215,176,0,23,55,50
S01009689,16 to 24,85,82,2,0,1,0,0
S01009689,25 to 34,96,67,26,0,3,0,0
S01009689,35 to 49,136,39,63,0,10,23,1
S01009689,50 to 64,100,19,49,0,7,22,3
S01009689,65 and over,102,8,36,0,2,10,46
S01009690,All people aged 16 and over,593,201,250,2,29,69,42
S01009690,16 to 24,74,72,1,0,0,1,0
S01009690,25 to 34,73,55,15,0,2,1,0
S01009690,35 to 49,204,57,102,2,16,26,1
S01009690,50 to 64,131,12,70,0,9,32,8
S01009690,65 and over,111,5,62,0,2,9,33
S01009691,All people aged 16 and over,502,116,288,0,10,42,46
S01009691,16 to 24,64,61,3,0,0,0,0
S01009691,25 to 34,42,23,15,0,1,3,0
S01009691,35 to 49,127,14,91,0,2,17,3
S01009691,50 to 64,124,9,89,0,7,17,2
S01009691,65 and over,145,9,90,0,0,5,41
S01009692,All people aged 16 and over,918,177,549,1,26,61,104
S01009692,16 to 24,77,74,3,0,0,0,0
S01009692,25 to 34,66,37,27,0,1,1,0
S01009692,35 to 49,198,33,133,1,14,16,1
S01009692,50 to 64,244,16,179,0,8,33,8
S01009692,65 and over,333,17,207,0,3,11,95
S01009693,All people aged 16 and over,522,120,323,0,9,28,42
S01009693,16 to 24,61,60,1,0,0,0,0
S01009693,25 to 34,54,29,22,0,2,1,0
S01009693,35 to 49,138,19,103,0,5,11,0
S01009693,50 to 64,138,8,115,0,1,11,3
S01009693,65 and over,131,4,82,0,1,5,39
S01009694,All people aged 16 and over,874,144,535,2,22,63,108
S01009694,16 to 24,67,67,0,0,0,0,0
S01009694,25 to 34,42,17,24,0,0,1,0
S01009694,35 to 49,200,21,145,2,13,19,0
S01009694,50 to 64,233,21,164,0,7,29,12
S01009694,65 and over,332,18,202,0,2,14,96
S01009695,All people aged 16 and over,521,100,336,0,19,38,28
S01009695,16 to 24,35,33,2,0,0,0,0
S01009695,25 to 34,40,20,15,0,4,1,0
S01009695,35 to 49,133,29,81,0,9,13,1
S01009695,50 to 64,153,9,127,0,3,14,0
S01009695,65 and over,160,9,111,0,3,10,27
S01009696,All people aged 16 and over,793,169,474,2,14,56,78
S01009696,16 to 24,67,65,0,2,0,0,0
S01009696,25 to 34,67,28,37,0,2,0,0
S01009696,35 to 49,212,41,150,0,5,16,0
S01009696,50 to 64,226,16,167,0,4,27,12
S01009696,65 and over,221,19,120,0,3,13,66
S01009697,All people aged 16 and over,589,140,341,4,9,49,46
S01009697,16 to 24,41,37,4,0,0,0,0
S01009697,25 to 34,66,36,29,0,1,0,0
S01009697,35 to 49,148,46,74,4,5,19,0
S01009697,50 to 64,174,10,140,0,0,21,3
S01009697,65 and over,160,11,94,0,3,9,43
S01009698,All people aged 16 and over,486,137,298,0,4,29,18
S01009698,16 to 24,59,59,0,0,0,0,0
S01009698,25 to 34,52,38,13,0,0,1,0
S01009698,35 to 49,123,25,85,0,3,9,1
S01009698,50 to 64,168,14,133,0,1,17,3
S01009698,65 and over,84,1,67,0,0,2,14
S01009699,All people aged 16 and over,412,91,230,2,15,30,44
S01009699,16 to 24,33,33,0,0,0,0,0
S01009699,25 to 34,30,25,5,0,0,0,0
S01009699,35 to 49,77,19,42,0,8,7,1
S01009699,50 to 64,107,6,72,2,4,16,7
S01009699,65 and over,165,8,111,0,3,7,36
S01009700,All people aged 16 and over,551,144,294,0,15,52,46
S01009700,16 to 24,58,56,2,0,0,0,0
S01009700,25 to 34,50,35,11,0,0,4,0
S01009700,35 to 49,137,42,73,0,13,8,1
S01009700,50 to 64,151,8,113,0,2,23,5
S01009700,65 and over,155,3,95,0,0,17,40
S01009701,All people aged 16 and over,405,70,228,0,14,33,60
S01009701,16 to 24,24,22,2,0,0,0,0
S01009701,25 to 34,22,14,6,0,1,1,0
S01009701,35 to 49,59,16,27,0,9,7,0
S01009701,50 to 64,94,6,76,0,2,7,3
S01009701,65 and over,206,12,117,0,2,18,57
S01009702,All people aged 16 and over,518,149,294,5,13,35,22
S01009702,16 to 24,61,59,1,0,0,0,1
S01009702,25 to 34,59,40,15,0,2,2,0
S01009702,35 to 49,146,33,90,0,6,16,1
S01009702,50 to 64,125,13,91,3,2,12,4
S01009702,65 and over,127,4,97,2,3,5,16
S01009703,All people aged 16 and over,485,114,248,0,10,43,70
S01009703,16 to 24,47,45,1,0,0,1,0
S01009703,25 to 34,38,23,13,0,1,1,0
S01009703,35 to 49,119,24,78,0,3,13,1
S01009703,50 to 64,137,13,95,0,2,21,6
S01009703,65 and over,144,9,61,0,4,7,63
S01009704,All people aged 16 and over,784,173,447,5,32,67,60
S01009704,16 to 24,72,69,3,0,0,0,0
S01009704,25 to 34,63,36,23,0,1,3,0
S01009704,35 to 49,199,38,121,5,20,14,1
S01009704,50 to 64,222,12,156,0,9,29,16
S01009704,65 and over,228,18,144,0,2,21,43
S01009705,All people aged 16 and over,618,171,294,0,27,71,55
S01009705,16 to 24,58,53,3,0,0,0,2
S01009705,25 to 34,83,47,26,0,1,9,0
S01009705,35 to 49,151,35,79,0,10,27,0
S01009705,50 to 64,169,19,109,0,10,24,7
S01009705,65 and over,157,17,77,0,6,11,46
S01009706,All people aged 16 and over,509,149,246,0,24,39,51
S01009706,16 to 24,51,48,3,0,0,0,0
S01009706,25 to 34,65,35,24,0,3,3,0
S01009706,35 to 49,135,40,73,0,10,11,1
S01009706,50 to 64,117,15,75,0,9,13,5
S01009706,65 and over,141,11,71,0,2,12,45
S01009707,All people aged 16 and over,404,122,202,0,8,46,26
S01009707,16 to 24,49,47,2,0,0,0,0
S01009707,25 to 34,52,35,17,0,0,0,0
S01009707,35 to 49,115,25,69,0,5,16,0
S01009707,50 to 64,111,11,73,0,3,19,5
S01009707,65 and over,77,4,41,0,0,11,21
S01009708,All people aged 16 and over,519,100,302,0,12,44,61
S01009708,16 to 24,48,46,1,0,0,1,0
S01009708,25 to 34,47,19,26,0,2,0,0
S01009708,35 to 49,122,21,75,0,5,19,2
S01009708,50 to 64,142,4,110,0,3,19,6
S01009708,65 and over,160,10,90,0,2,5,53
S01009709,All people aged 16 and over,693,165,379,0,30,55,64
S01009709,16 to 24,51,51,0,0,0,0,0
S01009709,25 to 34,69,41,25,0,3,0,0
S01009709,35 to 49,146,46,75,0,7,17,1
S01009709,50 to 64,224,15,166,0,12,25,6
S01009709,65 and over,203,12,113,0,8,13,57
S01009710,All people aged 16 and over,442,121,228,0,16,40,37
S01009710,16 to 24,55,50,5,0,0,0,0
S01009710,25 to 34,55,36,19,0,0,0,0
S01009710,35 to 49,148,24,91,0,9,24,0
S01009710,50 to 64,102,7,67,0,6,10,12
S01009710,65 and over,82,4,46,0,1,6,25
S01009711,All people aged 16 and over,659,196,297,2,18,71,75
S01009711,16 to 24,86,84,1,0,1,0,0
S01009711,25 to 34,70,52,12,0,1,5,0
S01009711,35 to 49,144,26,82,2,7,26,1
S01009711,50 to 64,171,15,115,0,5,28,8
S01009711,65 and over,188,19,87,0,4,12,66
S01009712,All people aged 16 and over,502,123,276,2,23,38,40
S01009712,16 to 24,52,52,0,0,0,0,0
S01009712,25 to 34,51,33,16,0,1,1,0
S01009712,35 to 49,124,25,69,1,9,19,1
S01009712,50 to 64,144,12,99,1,12,13,7
S01009712,65 and over,131,1,92,0,1,5,32
S01009713,All people aged 16 and over,775,184,400,4,31,72,84
S01009713,16 to 24,80,77,3,0,0,0,0
S01009713,25 to 34,57,38,19,0,0,0,0
S01009713,35 to 49,168,37,97,0,15,19,0
S01009713,50 to 64,191,20,115,0,10,34,12
S01009713,65 and over,279,12,166,4,6,19,72
S01009714,All people aged 16 and over,802,190,447,0,19,61,85
S01009714,16 to 24,83,78,5,0,0,0,0
S01009714,25 to 34,66,50,15,0,1,0,0
S01009714,35 to 49,160,32,104,0,5,18,1
S01009714,50 to 64,205,14,146,0,8,29,8
S01009714,65 and over,288,16,177,0,5,14,76
S01009715,All people aged 16 and over,564,145,284,2,19,66,48
S01009715,16 to 24,40,39,1,0,0,0,0
S01009715,25 to 34,54,39,14,0,1,0,0
S01009715,35 to 49,131,39,63,2,8,17,2
S01009715,50 to 64,188,22,112,0,10,36,8
S01009715,65 and over,151,6,94,0,0,13,38
S01009716,All people aged 16 and over,651,205,342,2,9,34,59
S01009716,16 to 24,109,107,2,0,0,0,0
S01009716,25 to 34,66,43,20,0,0,3,0
S01009716,35 to 49,109,26,69,2,3,9,0
S01009716,50 to 64,154,11,118,0,4,17,4
S01009716,65 and over,213,18,133,0,2,5,55
S01009717,All people aged 16 and over,905,623,186,0,13,52,31
S01009717,16 to 24,453,451,2,0,0,0,0
S01009717,25 to 34,122,95,23,0,1,3,0
S01009717,35 to 49,138,51,56,0,7,23,1
S01009717,50 to 64,78,16,37,0,2,18,5
S01009717,65 and over,114,10,68,0,3,8,25
S01009718,All people aged 16 and over,626,297,199,0,15,52,63
S01009718,16 to 24,146,143,2,0,0,1,0
S01009718,25 to 34,119,92,20,0,2,5,0
S01009718,35 to 49,122,36,50,0,11,23,2
S01009718,50 to 64,122,17,74,0,2,18,11
S01009718,65 and over,117,9,53,0,0,5,50
S01009719,All people aged 16 and over,647,255,256,5,20,39,72
S01009719,16 to 24,129,127,1,1,0,0,0
S01009719,25 to 34,85,63,14,3,4,1,0
S01009719,35 to 49,144,46,69,1,11,15,2
S01009719,50 to 64,130,12,87,0,5,16,10
S01009719,65 and over,159,7,85,0,0,7,60
S01009720,All people aged 16 and over,711,267,271,0,10,67,96
S01009720,16 to 24,139,136,0,0,0,0,3
S01009720,25 to 34,125,73,49,0,0,3,0
S01009720,35 to 49,99,35,42,0,6,14,2
S01009720,50 to 64,154,14,93,0,4,32,11
S01009720,65 and over,194,9,87,0,0,18,80
S01009721,All people aged 16 and over,564,493,54,0,6,6,5
S01009721,16 to 24,419,417,2,0,0,0,0
S01009721,25 to 34,83,65,16,0,0,2,0
S01009721,35 to 49,21,5,12,0,2,2,0
S01009721,50 to 64,18,4,10,0,4,0,0
S01009721,65 and over,23,2,14,0,0,2,5
S01009722,All people aged 16 and over,1078,863,141,0,7,28,39
S01009722,16 to 24,738,733,4,0,0,1,0
S01009722,25 to 34,94,82,10,0,1,1,0
S01009722,35 to 49,55,21,28,0,1,4,1
S01009722,50 to 64,72,14,44,0,2,12,0
S01009722,65 and over,119,13,55,0,3,10,38
S01009723,All people aged 16 and over,756,588,97,0,11,27,33
S01009723,16 to 24,443,440,3,0,0,0,0
S01009723,25 to 34,134,110,23,0,0,1,0
S01009723,35 to 49,37,18,14,0,0,5,0
S01009723,50 to 64,49,5,29,0,3,10,2
S01009723,65 and over,93,15,28,0,8,11,31
S01009724,All people aged 16 and over,891,542,187,2,16,81,63
S01009724,16 to 24,335,330,3,2,0,0,0
S01009724,25 to 34,144,108,34,0,1,1,0
S01009724,35 to 49,138,50,47,0,10,31,0
S01009724,50 to 64,122,37,50,0,3,27,5
S01009724,65 and over,152,17,53,0,2,22,58
S01009725,All people aged 16 and over,659,519,93,2,6,18,21
S01009725,16 to 24,448,448,0,0,0,0,0
S01009725,25 to 34,48,35,9,2,0,2,0
S01009725,35 to 49,49,27,13,0,3,5,1
S01009725,50 to 64,39,4,26,0,3,4,2
S01009725,65 and over,75,5,45,0,0,7,18
S01009726,All people aged 16 and over,1026,898,95,1,4,14,14
S01009726,16 to 24,811,810,1,0,0,0,0
S01009726,25 to 34,64,56,7,1,0,0,0
S01009726,35 to 49,41,22,13,0,0,6,0
S01009726,50 to 64,43,3,35,0,0,4,1
S01009726,65 and over,67,7,39,0,4,4,13
S01009727,All people aged 16 and over,675,213,381,2,10,47,22
S01009727,16 to 24,119,119,0,0,0,0,0
S01009727,25 to 34,91,49,40,0,0,2,0
S01009727,35 to 49,166,30,113,1,3,18,1
S01009727,50 to 64,181,7,142,1,5,22,4
S01009727,65 and over,118,8,86,0,2,5,17
S01009728,All people aged 16 and over,640,157,380,0,17,31,55
S01009728,16 to 24,70,70,0,0,0,0,0
S01009728,25 to 34,80,49,29,0,0,2,0
S01009728,35 to 49,113,14,82,0,9,8,0
S01009728,50 to 64,213,17,168,0,8,15,5
S01009728,65 and over,164,7,101,0,0,6,50
S01009729,All people aged 16 and over,554,115,352,1,9,16,61
S01009729,16 to 24,47,47,0,0,0,0,0
S01009729,25 to 34,42,26,15,0,0,1,0
S01009729,35 to 49,97,22,63,0,5,6,1
S01009729,50 to 64,169,10,144,0,4,5,6
S01009729,65 and over,199,10,130,1,0,4,54
S01009730,All people aged 16 and over,510,202,217,0,14,22,55
S01009730,16 to 24,101,97,4,0,0,0,0
S01009730,25 to 34,99,58,37,0,3,1,0
S01009730,35 to 49,72,29,30,0,6,7,0
S01009730,50 to 64,104,8,80,0,5,8,3
S01009730,65 and over,134,10,66,0,0,6,52
S01009731,All people aged 16 and over,530,135,306,0,4,18,67
S01009731,16 to 24,84,84,0,0,0,0,0
S01009731,25 to 34,38,24,14,0,0,0,0
S01009731,35 to 49,60,18,36,0,0,6,0
S01009731,50 to 64,127,6,105,0,3,8,5
S01009731,65 and over,221,3,151,0,1,4,62
S01009732,All people aged 16 and over,745,433,235,4,11,24,38
S01009732,16 to 24,337,336,0,1,0,0,0
S01009732,25 to 34,71,55,11,2,1,1,1
S01009732,35 to 49,78,26,46,0,2,4,0
S01009732,50 to 64,110,9,81,1,2,12,5
S01009732,65 and over,149,7,97,0,6,7,32
S01009733,All people aged 16 and over,421,88,252,0,16,34,31
S01009733,16 to 24,40,37,3,0,0,0,0
S01009733,25 to 34,26,22,4,0,0,0,0
S01009733,35 to 49,103,10,77,0,10,5,1
S01009733,50 to 64,156,15,106,0,6,21,8
S01009733,65 and over,96,4,62,0,0,8,22
S01009734,All people aged 16 and over,734,205,412,0,16,44,57
S01009734,16 to 24,106,106,0,0,0,0,0
S01009734,25 to 34,65,52,11,0,0,2,0
S01009734,35 to 49,191,27,141,0,10,10,3
S01009734,50 to 64,199,14,149,0,5,21,10
S01009734,65 and over,173,6,111,0,1,11,44
S01009735,All people aged 16 and over,1133,598,428,0,9,24,74
S01009735,16 to 24,467,464,3,0,0,0,0
S01009735,25 to 34,104,91,12,0,1,0,0
S01009735,35 to 49,102,10,87,0,1,4,0
S01009735,50 to 64,191,13,156,0,6,13,3
S01009735,65 and over,269,20,170,0,1,7,71
S01009736,All people aged 16 and over,2635,2376,143,0,6,24,86
S01009736,16 to 24,2212,2208,3,0,0,1,0
S01009736,25 to 34,136,115,20,0,0,1,0
S01009736,35 to 49,41,16,19,0,2,4,0
S01009736,50 to 64,57,8,36,0,0,8,5
S01009736,65 and over,189,29,65,0,4,10,81
S01009737,All people aged 16 and over,636,113,436,0,17,35,35
S01009737,16 to 24,91,53,37,0,1,0,0
S01009737,25 to 34,166,34,130,0,1,1,0
S01009737,35 to 49,162,21,117,0,11,13,0
S01009737,50 to 64,111,3,82,0,2,18,6
S01009737,65 and over,106,2,70,0,2,3,29
S01009738,All people aged 16 and over,371,110,181,3,14,33,30
S01009738,16 to 24,40,38,2,0,0,0,0
S01009738,25 to 34,70,36,30,1,3,0,0
S01009738,35 to 49,94,26,41,2,2,21,2
S01009738,50 to 64,103,9,73,0,6,9,6
S01009738,65 and over,64,1,35,0,3,3,22
S01009739,All people aged 16 and over,572,137,369,0,25,27,14
S01009739,16 to 24,84,82,2,0,0,0,0
S01009739,25 to 34,138,36,96,0,3,3,0
S01009739,35 to 49,241,18,199,0,12,10,2
S01009739,50 to 64,80,0,54,0,8,12,6
S01009739,65 and over,29,1,18,0,2,2,6
S01009740,All people aged 16 and over,447,154,203,0,19,39,32
S01009740,16 to 24,60,58,2,0,0,0,0
S01009740,25 to 34,79,49,26,0,2,2,0
S01009740,35 to 49,130,32,62,0,13,23,0
S01009740,50 to 64,65,9,38,0,4,11,3
S01009740,65 and over,113,6,75,0,0,3,29
S01009741,All people aged 16 and over,704,362,279,1,32,20,10
S01009741,16 to 24,226,212,11,1,1,1,0
S01009741,25 to 34,248,129,98,0,14,7,0
S01009741,35 to 49,172,18,134,0,14,6,0
S01009741,50 to 64,28,1,20,0,2,5,0
S01009741,65 and over,30,2,16,0,1,1,10
S01009742,All people aged 16 and over,418,96,275,0,8,24,15
S01009742,16 to 24,44,43,1,0,0,0,0
S01009742,25 to 34,21,14,5,0,0,2,0
S01009742,35 to 49,120,25,86,0,5,3,1
S01009742,50 to 64,144,11,113,0,3,15,2
S01009742,65 and over,89,3,70,0,0,4,12
S01009743,All people aged 16 and over,795,157,505,4,12,53,64
S01009743,16 to 24,58,57,1,0,0,0,0
S01009743,25 to 34,65,37,27,0,0,1,0
S01009743,35 to 49,193,41,130,2,6,12,2
S01009743,50 to 64,250,13,196,2,5,29,5
S01009743,65 and over,229,9,151,0,1,11,57
S01009744,All people aged 16 and over,594,125,367,2,14,40,46
S01009744,16 to 24,59,57,1,1,0,0,0
S01009744,25 to 34,42,24,15,1,2,0,0
S01009744,35 to 49,145,21,100,0,4,20,0
S01009744,50 to 64,201,15,148,0,8,19,11
S01009744,65 and over,147,8,103,0,0,1,35
S01009745,All people aged 16 and over,871,157,570,0,28,62,54
S01009745,16 to 24,76,75,1,0,0,0,0
S01009745,25 to 34,79,39,36,0,0,4,0
S01009745,35 to 49,258,26,191,0,20,20,1
S01009745,50 to 64,256,10,202,0,6,30,8
S01009745,65 and over,202,7,140,0,2,8,45
S01009746,All people aged 16 and over,457,103,288,1,17,29,19
S01009746,16 to 24,37,37,0,0,0,0,0
S01009746,25 to 34,31,14,15,0,1,1,0
S01009746,35 to 49,151,35,100,0,7,8,1
S01009746,50 to 64,161,16,117,1,8,16,3
S01009746,65 and over,77,1,56,0,1,4,15
S01009747,All people aged 16 and over,558,178,225,6,34,67,48
S01009747,16 to 24,52,48,4,0,0,0,0
S01009747,25 to 34,85,54,22,0,5,2,2
S01009747,35 to 49,172,59,74,4,13,22,0
S01009747,50 to 64,134,9,72,2,14,30,7
S01009747,65 and over,115,8,53,0,2,13,39
S01009748,All people aged 16 and over,588,118,384,4,12,43,27
S01009748,16 to 24,53,53,0,0,0,0,0
S01009748,25 to 34,50,30,20,0,0,0,0
S01009748,35 to 49,167,21,121,4,7,12,2
S01009748,50 to 64,186,8,146,0,4,22,6
S01009748,65 and over,132,6,97,0,1,9,19
S01009749,All people aged 16 and over,815,206,451,3,15,66,74
S01009749,16 to 24,92,90,2,0,0,0,0
S01009749,25 to 34,72,39,31,0,2,0,0
S01009749,35 to 49,218,50,133,1,5,29,0
S01009749,50 to 64,234,21,166,2,5,27,13
S01009749,65 and over,199,6,119,0,3,10,61
S01009750,All people aged 16 and over,560,181,259,0,22,48,50
S01009750,16 to 24,74,70,4,0,0,0,0
S01009750,25 to 34,79,61,14,0,2,2,0
S01009750,35 to 49,151,30,102,0,10,9,0
S01009750,50 to 64,127,10,75,0,9,27,6
S01009750,65 and over,129,10,64,0,1,10,44
S01009751,All people aged 16 and over,680,246,281,2,22,68,61
S01009751,16 to 24,92,92,0,0,0,0,0
S01009751,25 to 34,97,58,33,0,2,3,1
S01009751,35 to 49,170,61,73,1,11,21,3
S01009751,50 to 64,195,29,116,1,8,34,7
S01009751,65 and over,126,6,59,0,1,10,50
S01009752,All people aged 16 and over,495,98,313,0,12,36,36
S01009752,16 to 24,44,44,0,0,0,0,0
S01009752,25 to 34,42,19,21,0,0,2,0
S01009752,35 to 49,115,21,76,0,8,10,0
S01009752,50 to 64,159,7,123,0,3,20,6
S01009752,65 and over,135,7,93,0,1,4,30
S01009753,All people aged 16 and over,602,126,314,2,15,39,106
S01009753,16 to 24,37,35,2,0,0,0,0
S01009753,25 to 34,55,28,24,0,2,1,0
S01009753,35 to 49,134,34,86,0,7,7,0
S01009753,50 to 64,159,14,113,2,4,24,2
S01009753,65 and over,217,15,89,0,2,7,104
S01009754,All people aged 16 and over,720,225,327,2,30,61,75
S01009754,16 to 24,86,84,1,0,0,1,0
S01009754,25 to 34,104,79,18,0,5,2,0
S01009754,35 to 49,134,31,79,0,9,15,0
S01009754,50 to 64,186,18,124,1,11,27,5
S01009754,65 and over,210,13,105,1,5,16,70
S01009755,All people aged 16 and over,547,153,293,0,18,40,43
S01009755,16 to 24,62,58,4,0,0,0,0
S01009755,25 to 34,67,43,23,0,0,1,0
S01009755,35 to 49,158,34,97,0,10,16,1
S01009755,50 to 64,146,9,109,0,5,16,7
S01009755,65 and over,114,9,60,0,3,7,35
S01009756,All people aged 16 and over,622,147,375,3,9,39,49
S01009756,16 to 24,66,66,0,0,0,0,0
S01009756,25 to 34,46,36,10,0,0,0,0
S01009756,35 to 49,175,28,126,2,7,9,3
S01009756,50 to 64,182,14,136,1,0,23,8
S01009756,65 and over,153,3,103,0,2,7,38
S01009757,All people aged 16 and over,539,113,373,0,11,16,26
S01009757,16 to 24,52,52,0,0,0,0,0
S01009757,25 to 34,38,23,14,0,1,0,0
S01009757,35 to 49,142,19,113,0,4,4,2
S01009757,50 to 64,176,14,143,0,5,8,6
S01009757,65 and over,131,5,103,0,1,4,18
S01009758,All people aged 16 and over,514,182,230,2,13,38,49
S01009758,16 to 24,70,70,0,0,0,0,0
S01009758,25 to 34,70,57,12,0,1,0,0
S01009758,35 to 49,138,36,80,0,6,15,1
S01009758,50 to 64,133,11,89,2,6,21,4
S01009758,65 and over,103,8,49,0,0,2,44
S01009759,All people aged 16 and over,683,367,165,4,44,74,29
S01009759,16 to 24,161,154,6,1,0,0,0
S01009759,25 to 34,164,107,48,1,1,7,0
S01009759,35 to 49,201,83,55,2,31,29,1
S01009759,50 to 64,97,19,27,0,12,27,12
S01009759,65 and over,60,4,29,0,0,11,16
S01009760,All people aged 16 and over,682,314,228,0,28,58,54
S01009760,16 to 24,116,109,6,0,0,0,1
S01009760,25 to 34,123,87,30,0,4,2,0
S01009760,35 to 49,188,79,74,0,14,20,1
S01009760,50 to 64,134,25,67,0,9,25,8
S01009760,65 and over,121,14,51,0,1,11,44
S01009761,All people aged 16 and over,741,264,356,1,28,51,41
S01009761,16 to 24,110,106,2,1,0,0,1
S01009761,25 to 34,111,68,33,0,6,4,0
S01009761,35 to 49,223,62,122,0,14,23,2
S01009761,50 to 64,185,20,134,0,5,18,8
S01009761,65 and over,112,8,65,0,3,6,30
S01009762,All people aged 16 and over,734,342,231,0,30,86,45
S01009762,16 to 24,149,142,7,0,0,0,0
S01009762,25 to 34,152,90,52,0,7,3,0
S01009762,35 to 49,199,79,77,0,12,31,0
