,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01010424,471,47,115,220,89,170,29,62,65,14,228,16,40,118,54,73,2,13,37,21
S01010425,621,42,100,348,131,148,21,32,72,23,374,19,64,211,80,99,2,4,65,28
S01010426,406,66,66,190,84,160,56,32,53,19,183,7,22,105,49,63,3,12,32,16
S01010427,499,84,152,143,120,196,59,81,36,20,283,23,68,97,95,20,2,3,10,5
S01010428,319,135,101,63,20,234,131,70,29,4,64,0,24,26,14,21,4,7,8,2
S01010429,388,247,98,30,13,341,241,81,13,6,19,2,9,5,3,28,4,8,12,4
S01010430,451,31,211,132,77,131,21,70,33,7,285,9,129,81,66,35,1,12,18,4
S01010431,258,177,52,18,11,232,169,43,15,5,12,1,3,2,6,14,7,6,1,0
S01010432,464,33,139,214,78,140,21,55,52,12,258,7,72,129,50,66,5,12,33,16
S01010433,338,19,79,121,119,24,5,7,5,7,304,13,72,112,107,10,1,0,4,5
S01010434,331,21,154,103,53,63,6,36,16,5,216,11,95,74,36,52,4,23,13,12
S01010435,291,92,90,80,29,176,80,52,34,10,97,9,32,40,16,18,3,6,6,3
S01010436,433,36,122,185,90,98,15,39,36,8,275,20,58,125,72,60,1,25,24,10
S01010437,269,51,95,58,65,139,33,62,27,17,115,17,30,25,43,15,1,3,6,5
S01010438,370,51,110,132,77,115,32,44,29,10,238,19,63,92,64,17,0,3,11,3
S01010439,512,28,187,207,90,167,8,92,49,18,242,15,56,114,57,103,5,39,44,15
S01010440,322,84,87,106,45,126,69,36,15,6,181,12,46,87,36,15,3,5,4,3
S01010441,488,47,144,218,79,269,38,107,102,22,103,6,9,68,20,116,3,28,48,37
S01010442,383,26,77,197,83,127,6,30,69,22,193,19,38,91,45,63,1,9,37,16
S01010443,228,47,96,48,37,147,35,59,29,24,49,7,27,7,8,32,5,10,12,5
S01010444,289,72,107,71,39,178,50,68,42,18,89,19,35,21,14,22,3,4,8,7
S01010445,307,82,104,81,40,162,53,59,34,16,129,24,39,45,21,16,5,6,2,3
S01010446,329,119,98,80,32,248,103,71,54,20,66,13,25,18,10,15,3,2,8,2
S01010447,521,68,169,185,99,177,49,73,40,15,310,16,90,128,76,34,3,6,17,8
S01010448,360,107,141,79,33,270,96,101,53,20,69,10,35,17,7,21,1,5,9,6
S01010449,370,43,162,123,42,229,34,111,63,21,102,7,44,37,14,39,2,7,23,7
S01010450,407,64,184,91,68,234,50,113,51,20,138,11,54,31,42,35,3,17,9,6
S01010451,438,68,147,162,61,139,51,55,23,10,284,13,91,131,49,15,4,1,8,2
S01010452,408,71,187,106,44,252,53,117,58,24,109,10,55,30,14,47,8,15,18,6
S01010453,372,43,114,147,68,88,33,25,24,6,264,6,81,120,57,20,4,8,3,5
S01010454,383,64,183,100,36,260,51,128,58,23,93,12,45,26,10,30,1,10,16,3
S01010455,604,44,280,207,73,135,24,73,28,10,442,18,199,165,60,27,2,8,14,3
S01010456,313,44,140,74,55,186,33,98,44,11,98,8,31,22,37,29,3,11,8,7
S01010457,340,48,131,102,59,159,41,73,32,13,171,4,54,68,45,10,3,4,2,1
S01010458,411,47,185,131,48,208,36,108,48,16,185,7,74,77,27,18,4,3,6,5
S01010459,258,54,108,71,25,181,38,83,42,18,50,12,18,14,6,27,4,7,15,1
S01010460,346,140,146,47,13,271,127,110,28,6,20,1,10,6,3,55,12,26,13,4
S01010461,386,51,169,104,62,184,37,99,36,12,167,12,57,54,44,35,2,13,14,6
S01010462,437,23,125,143,146,14,4,4,3,3,413,18,120,136,139,10,1,1,4,4
S01010463,376,130,106,70,70,267,122,80,41,24,84,6,17,22,39,25,2,9,7,7
S01010464,248,52,119,53,24,179,47,86,33,13,57,5,28,15,9,12,0,5,5,2
S01010465,451,112,193,103,43,368,108,164,71,25,23,1,5,9,8,60,3,24,23,10
S01010466,458,113,134,152,59,321,107,102,87,25,7,0,2,4,1,130,6,30,61,33
S01010467,476,182,155,110,29,366,161,121,66,18,10,2,5,0,3,100,19,29,44,8
S01010468,417,195,120,80,22,317,172,78,53,14,3,2,1,0,0,97,21,41,27,8
S01010469,405,20,112,140,133,167,15,39,69,44,119,2,50,23,44,119,3,23,48,45
S01010470,364,61,172,93,38,235,44,125,49,17,95,12,37,32,14,34,5,10,12,7
S01010471,316,84,126,73,33,173,56,78,27,12,106,22,35,36,13,37,6,13,10,8
S01010472,290,50,87,118,35,174,47,55,63,9,41,1,15,14,11,75,2,17,41,15
S01010473,435,56,128,170,81,286,46,90,103,47,39,2,17,11,9,110,8,21,56,25
S01010474,431,72,174,138,47,212,58,88,57,9,83,7,31,31,14,136,7,55,50,24
S01010475,384,48,117,180,39,296,43,96,135,22,7,0,1,2,4,81,5,20,43,13
S01010476,523,152,172,150,49,347,130,120,71,26,106,13,27,53,13,70,9,25,26,10
S01010477,354,52,184,79,39,245,39,134,50,22,74,8,42,14,10,35,5,8,15,7
S01010478,628,29,164,323,112,236,13,96,90,37,334,12,56,204,62,58,4,12,29,13
S01010479,512,97,210,149,56,282,75,125,63,19,188,17,69,71,31,42,5,16,15,6
S01010480,285,58,128,78,21,204,42,95,55,12,65,13,29,16,7,16,3,4,7,2
S01010481,267,45,76,90,56,82,21,27,20,14,162,22,43,60,37,23,2,6,10,5
S01010482,354,98,123,97,36,237,74,84,61,18,97,18,33,31,15,20,6,6,5,3
S01010483,526,83,239,135,69,323,67,150,75,31,163,13,77,43,30,40,3,12,17,8
S01010484,246,57,101,60,28,132,43,58,24,7,95,12,34,31,18,19,2,9,5,3
S01010485,396,164,105,84,43,289,143,73,50,23,88,16,25,29,18,19,5,7,5,2
S01010486,371,226,75,49,21,348,216,73,43,16,11,1,1,4,5,12,9,1,2,0
S01010487,432,98,173,118,43,311,82,127,74,28,92,12,35,33,12,29,4,11,11,3
S01010488,338,43,111,130,54,92,20,40,24,8,216,21,61,90,44,30,2,10,16,2
S01010489,450,94,147,130,79,197,70,72,37,18,240,22,67,90,61,13,2,8,3,0
S01010490,308,44,91,129,44,68,24,21,11,12,223,19,68,104,32,17,1,2,14,0
S01010491,417,35,120,186,76,46,10,19,9,8,360,23,98,174,65,11,2,3,3,3
S01010492,255,26,47,116,66,11,6,2,2,1,234,20,45,107,62,10,0,0,7,3
S01010493,308,28,105,121,54,11,1,6,2,2,293,27,97,118,51,4,0,2,1,1
S01010494,252,29,76,91,56,122,27,42,34,19,119,2,31,55,31,11,0,3,2,6
S01010495,418,42,133,166,77,52,17,21,9,5,353,23,109,152,69,13,2,3,5,3
S01010496,388,37,101,159,91,54,8,20,17,9,319,26,76,138,79,15,3,5,4,3
S01010497,285,39,70,121,55,86,15,32,26,13,193,24,37,90,42,6,0,1,5,0
S01010498,357,33,101,159,64,43,4,18,14,7,303,27,78,142,56,11,2,5,3,1
S01010499,451,18,115,228,90,28,2,19,6,1,410,15,95,212,88,13,1,1,10,1
S01010500,398,93,98,128,79,76,49,13,8,6,310,39,83,117,71,12,5,2,3,2
S01010501,430,67,139,154,70,155,31,84,28,12,258,34,48,119,57,17,2,7,7,1
S01010502,331,55,100,130,46,148,30,49,55,14,168,24,49,66,29,15,1,2,9,3
S01010503,321,43,128,106,44,78,19,36,18,5,227,24,84,83,36,16,0,8,5,3
S01010504,247,165,43,28,11,163,122,18,15,8,26,7,15,3,1,58,36,10,10,2
S01010505,244,125,78,28,13,159,101,42,11,5,34,5,16,11,2,51,19,20,6,6
S01010506,380,222,81,51,26,266,196,36,23,11,65,4,39,17,5,49,22,6,11,10
S01010507,345,136,106,75,28,211,113,57,28,13,80,12,26,33,9,54,11,23,14,6
S01010508,449,243,118,74,14,280,192,50,32,6,84,8,50,20,6,85,43,18,22,2
S01010509,393,250,83,43,17,275,207,43,20,5,32,6,13,9,4,86,37,27,14,8
S01010510,340,186,80,57,17,251,161,58,27,5,67,15,15,27,10,22,10,7,3,2
S01010511,369,121,98,114,36,171,84,44,37,6,181,31,51,71,28,17,6,3,6,2
S01010512,281,109,83,76,13,170,91,53,21,5,90,13,22,49,6,21,5,8,6,2
S01010513,300,195,64,33,8,241,175,49,15,2,23,3,9,7,4,36,17,6,11,2
S01010514,287,124,91,55,17,188,91,62,27,8,77,25,21,25,6,22,8,8,3,3
S01010515,350,132,112,83,23,204,94,67,32,11,116,26,42,39,9,30,12,3,12,3
S01010516,270,146,52,56,16,172,122,26,18,6,55,9,12,28,6,43,15,14,10,4
S01010517,362,145,105,76,36,210,118,56,30,6,113,13,36,40,24,39,14,13,6,6
S01010518,293,155,65,48,25,187,129,35,18,5,52,5,13,18,16,54,21,17,12,4
S01010519,282,120,66,71,25,153,93,33,24,3,103,22,26,40,15,26,5,7,7,7
S01010520,410,172,127,87,24,306,142,99,54,11,56,10,12,26,8,48,20,16,7,5
S01010521,339,118,122,70,29,180,94,59,17,10,116,10,45,47,14,43,14,18,6,5
S01010522,283,58,81,109,35,114,40,39,27,8,122,9,29,66,18,47,9,13,16,9
S01010523,258,83,89,66,20,71,43,15,11,2,170,35,69,52,14,17,5,5,3,4
S01010524,234,170,37,16,11,181,143,28,6,4,20,6,4,6,4,33,21,5,4,3
S01010525,259,187,44,20,8,204,165,28,10,1,16,1,9,5,1,39,21,7,5,6
S01010526,364,143,119,82,20,226,119,65,37,5,82,11,33,33,5,56,13,21,12,10
S01010527,455,176,164,93,22,234,135,77,18,4,176,22,69,70,15,45,19,18,5,3
S01010528,265,178,42,27,18,168,137,18,9,4,36,4,13,14,5,61,37,11,4,9
S01010529,283,183,56,34,10,211,164,28,14,5,47,8,24,12,3,25,11,4,8,2
S01010530,278,192,51,25,10,210,162,31,11,6,20,2,12,5,1,48,28,8,9,3
S01010531,496,277,108,82,29,354,241,75,27,11,74,10,12,41,11,68,26,21,14,7
S01010532,245,178,32,21,14,147,126,13,6,2,12,3,2,5,2,86,49,17,10,10
S01010533,272,141,55,64,12,188,125,41,17,5,49,5,4,36,4,35,11,10,11,3
S01010534,374,189,87,75,23,249,168,52,22,7,90,7,24,47,12,35,14,11,6,4
S01010535,305,210,58,23,14,186,156,24,6,0,28,4,8,7,9,91,50,26,10,5
S01010536,397,109,101,154,33,213,90,68,44,11,139,7,23,93,16,45,12,10,17,6
S01010537,330,123,95,89,23,188,104,56,23,5,73,6,20,39,8,69,13,19,27,10
S01010538,337,123,88,99,27,163,94,31,30,8,112,10,42,46,14,62,19,15,23,5
S01010539,496,199,139,123,35,305,152,90,52,11,59,2,15,29,13,132,45,34,42,11
S01010540,298,178,74,36,10,212,155,37,14,6,22,3,10,8,1,64,20,27,14,3
S01010541,362,218,72,59,13,255,180,47,23,5,37,3,8,24,2,70,35,17,12,6
S01010542,388,223,84,58,23,269,193,45,17,14,53,4,19,28,2,66,26,20,13,7
S01010543,255,184,43,20,8,183,144,24,9,6,12,1,6,5,0,60,39,13,6,2
S01010544,370,189,103,61,17,250,159,57,25,9,76,14,31,25,6,44,16,15,11,2
S01010545,344,170,80,68,26,229,151,50,19,9,68,3,16,42,7,47,16,14,7,10
S01010546,369,181,74,87,27,231,160,42,22,7,62,3,16,39,4,76,18,16,26,16
S01010547,313,218,52,32,11,214,166,30,15,3,21,2,5,9,5,78,50,17,8,3
S01010548,299,213,63,17,6,228,176,39,8,5,5,1,3,1,0,66,36,21,8,1
S01010549,366,227,94,42,3,290,195,68,24,3,19,1,7,11,0,57,31,19,7,0
S01010550,236,120,63,41,12,163,106,39,14,4,48,7,12,22,7,25,7,12,5,1
S01010551,267,198,39,21,9,192,162,22,8,0,27,3,6,11,7,48,33,11,2,2
S01010552,334,226,54,41,13,218,179,23,14,2,28,1,7,13,7,88,46,24,14,4
S01010553,261,200,41,17,3,154,134,12,7,1,5,1,1,2,1,102,65,28,8,1
S01010554,396,157,127,74,38,268,139,89,31,9,29,2,6,12,9,99,16,32,31,20
S01010555,450,169,126,95,60,279,146,74,39,20,55,0,10,23,22,116,23,42,33,18
S01010556,410,113,99,152,46,182,89,53,32,8,204,17,41,110,36,24,7,5,10,2
S01010557,278,110,83,65,20,176,101,47,22,6,85,3,28,40,14,17,6,8,3,0
S01010558,385,191,103,72,19,273,177,60,28,8,83,5,33,35,10,29,9,10,9,1
S01010559,351,245,42,53,11,277,231,29,14,3,43,6,0,30,7,31,8,13,9,1
S01010560,291,204,56,23,8,255,195,46,13,1,8,0,2,3,3,28,9,8,7,4
S01010561,301,222,46,29,4,265,205,36,23,1,7,1,3,1,2,29,16,7,5,1
S01010562,314,175,95,36,8,274,162,78,27,7,16,5,5,5,1,24,8,12,4,0
S01010563,211,88,52,57,14,131,65,39,21,6,63,15,11,31,6,17,8,2,5,2
S01010564,269,68,68,110,23,95,43,33,13,6,160,17,35,91,17,14,8,0,6,0
S01010565,276,135,79,48,14,193,119,51,17,6,65,12,24,23,6,18,4,4,8,2
S01010566,453,329,69,39,16,294,239,37,12,6,35,5,11,16,3,124,85,21,11,7
S01010567,379,305,39,19,16,330,282,25,12,11,2,0,2,0,0,47,23,12,7,5
S01010568,391,243,79,56,13,288,213,54,17,4,58,7,14,32,5,45,23,11,7,4
S01010569,295,205,54,29,7,211,172,33,5,1,7,1,2,2,2,77,32,19,22,4
S01010570,467,197,119,122,29,261,158,54,36,13,169,26,55,77,11,37,13,10,9,5
S01010571,398,109,142,121,26,320,102,120,85,13,8,1,1,4,2,70,6,21,32,11
S01010572,336,87,112,115,22,183,62,70,44,7,79,14,21,37,7,74,11,21,34,8
S01010573,222,70,70,69,13,158,58,54,40,6,50,11,13,20,6,14,1,3,9,1
S01010574,236,155,54,23,4,216,148,45,19,4,4,0,3,1,0,16,7,6,3,0
S01010575,284,225,39,19,1,259,212,34,13,0,8,2,1,5,0,17,11,4,1,1
S01010576,326,233,58,32,3,300,220,55,23,2,9,1,1,6,1,17,12,2,3,0
S01010577,354,132,99,89,34,181,94,46,28,13,157,33,49,57,18,16,5,4,4,3
S01010578,203,80,63,49,11,140,64,42,28,6,49,10,19,18,2,14,6,2,3,3
S01010579,325,137,116,58,14,290,131,103,45,11,7,1,3,2,1,28,5,10,11,2
S01010580,305,63,77,146,19,143,48,45,46,4,33,7,6,18,2,129,8,26,82,13
S01010581,243,86,51,87,19,181,77,40,57,7,11,2,3,1,5,51,7,8,29,7
S01010582,185,114,49,16,6,146,102,34,9,1,4,0,2,1,1,35,12,13,6,4
S01010583,440,186,167,72,15,367,173,147,41,6,4,0,2,2,0,69,13,18,29,9
S01010584,312,183,57,60,12,229,162,37,25,5,55,9,11,30,5,28,12,9,5,2
S01010585,304,180,73,43,8,235,153,52,25,5,19,3,5,11,0,50,24,16,7,3
S01010586,305,243,34,17,11,279,232,31,10,6,4,1,0,2,1,22,10,3,5,4
S01010587,293,191,59,30,13,262,182,52,21,7,7,2,3,2,0,24,7,4,7,6
S01010588,268,147,76,39,6,222,143,58,19,2,21,0,4,15,2,25,4,14,5,2
S01010589,299,66,86,121,26,172,60,51,51,10,80,2,25,44,9,47,4,10,26,7
S01010590,293,262,24,4,3,267,246,17,3,1,3,0,1,1,1,23,16,6,0,1
S01010591,303,124,99,67,13,219,110,66,35,8,39,4,11,21,3,45,10,22,11,2
S01010592,273,75,98,86,14,183,68,74,35,6,8,1,1,5,1,82,6,23,46,7
S01010593,259,179,57,15,8,228,172,44,9,3,5,0,3,1,1,26,7,10,5,4
S01010594,281,93,117,60,11,182,80,74,26,2,17,0,4,9,4,82,13,39,25,5
S01010595,310,141,91,66,12,203,120,58,22,3,29,3,9,14,3,78,18,24,30,6
S01010596,310,218,62,22,8,231,175,44,10,2,6,3,2,1,0,73,40,16,11,6
S01010597,274,115,77,65,17,197,104,47,35,11,37,3,8,23,3,40,8,22,7,3
S01010598,404,191,125,70,18,270,166,72,27,5,35,4,6,22,3,99,21,47,21,10
S01010599,248,145,74,27,2,199,136,49,12,2,2,0,1,1,0,47,9,24,14,0
S01010600,427,251,104,48,24,351,242,69,32,8,29,0,20,4,5,47,9,15,12,11
S01010601,302,201,67,29,5,254,182,53,15,4,19,6,4,9,0,29,13,10,5,1
S01010602,260,88,100,62,10,214,82,81,45,6,3,0,1,0,2,43,6,18,17,2
S01010603,369,201,105,55,8,316,192,84,35,5,9,0,0,9,0,44,9,21,11,3
S01010604,193,140,38,12,3,181,137,33,9,2,2,1,0,0,1,10,2,5,3,0
S01010605,387,268,86,24,9,345,253,71,16,5,7,1,1,3,2,35,14,14,5,2
S01010606,371,158,121,72,20,227,118,71,29,9,98,26,36,30,6,46,14,14,13,5
S01010607,346,251,61,23,11,301,236,47,11,7,4,0,3,0,1,41,15,11,12,3
S01010608,306,63,92,118,33,118,47,42,23,6,156,12,37,83,24,32,4,13,12,3
S01010609,242,59,92,73,18,138,44,54,31,9,83,14,23,38,8,21,1,15,4,1
S01010610,318,202,72,32,12,261,193,49,14,5,15,0,4,9,2,42,9,19,9,5
S01010611,496,76,147,186,87,310,69,104,93,44,107,4,33,53,17,79,3,10,40,26
S01010612,316,137,86,77,16,240,121,69,40,10,45,9,5,27,4,31,7,12,10,2
S01010613,341,148,107,63,23,181,105,57,15,4,120,38,32,36,14,40,5,18,12,5
S01010614,264,49,76,105,34,122,34,52,27,9,117,12,18,66,21,25,3,6,12,4
S01010615,383,87,137,106,53,244,78,102,49,15,36,2,3,12,19,103,7,32,45,19
S01010616,359,235,75,34,15,316,218,64,29,5,6,1,1,0,4,37,16,10,5,6
S01010617,360,215,96,44,5,319,197,81,37,4,6,1,3,2,0,35,17,12,5,1
S01010618,307,140,113,43,11,276,129,102,36,9,6,0,3,1,2,25,11,8,6,0
S01010619,318,46,95,110,67,131,31,53,37,10,81,2,15,37,27,106,13,27,36,30
S01010620,369,35,73,135,126,82,20,30,21,11,125,5,7,41,72,162,10,36,73,43
S01010621,432,181,116,98,37,256,167,60,26,3,51,1,8,26,16,125,13,48,46,18
S01010622,333,71,100,124,38,145,55,47,35,8,135,10,32,69,24,53,6,21,20,6
S01010623,278,126,59,75,18,70,56,11,2,1,54,8,13,30,3,154,62,35,43,14
S01010624,244,89,79,52,24,149,76,47,21,5,53,7,16,23,7,42,6,16,8,12
S01010625,333,256,48,22,7,292,245,34,12,1,6,2,3,0,1,35,9,11,10,5
S01010626,368,274,47,34,13,318,259,33,20,6,19,3,4,8,4,31,12,10,6,3
S01010627,401,166,82,100,53,235,143,49,28,15,40,0,3,32,5,126,23,30,40,33
S01010628,472,195,103,128,46,317,162,71,73,11,16,2,6,7,1,139,31,26,48,34
S01010629,445,229,87,95,34,278,207,42,25,4,80,6,26,29,19,87,16,19,41,11
S01010630,252,97,70,65,20,129,83,28,14,4,94,7,32,43,12,29,7,10,8,4
S01010631,326,60,135,99,32,164,43,70,42,9,56,4,18,25,9,106,13,47,32,14
S01010632,486,132,183,136,35,279,105,114,46,14,140,16,43,69,12,67,11,26,21,9
S01010633,476,109,177,133,57,217,87,74,34,22,221,18,91,84,28,38,4,12,15,7
S01010634,264,110,74,61,19,160,83,46,26,5,80,17,21,29,13,24,10,7,6,1
S01010635,351,119,91,96,45,179,85,46,35,13,140,29,28,54,29,32,5,17,7,3
S01010636,386,202,105,57,22,292,182,71,34,5,29,3,10,9,7,65,17,24,14,10
S01010637,352,44,65,167,76,119,36,36,36,11,127,2,16,77,32,106,6,13,54,33
S01010638,417,115,124,119,59,240,102,84,35,19,111,4,30,60,17,66,9,10,24,23
S01010639,555,106,182,201,66,251,91,88,52,20,194,7,65,96,26,110,8,29,53,20
S01010640,411,119,102,105,85,192,100,44,35,13,44,2,18,12,12,175,17,40,58,60
S01010641,531,54,131,253,93,137,41,43,39,14,323,9,80,183,51,71,4,8,31,28
S01010642,451,99,126,177,49,156,61,49,35,11,268,35,66,135,32,27,3,11,7,6
S01010643,287,50,90,117,30,67,24,23,13,7,214,24,66,101,23,6,2,1,3,0
S01010644,346,46,108,151,41,62,20,20,18,4,272,25,84,129,34,12,1,4,4,3
S01010645,278,68,98,86,26,207,62,83,51,11,5,2,0,0,3,66,4,15,35,12
S01010646,287,150,87,39,11,245,144,71,27,3,8,2,2,2,2,34,4,14,10,6
S01010647,306,118,95,67,26,255,108,83,51,13,9,1,2,5,1,42,9,10,11,12
S01010648,306,123,80,86,17,216,108,64,35,9,55,6,6,36,7,35,9,10,15,1
S01010649,280,129,63,70,18,235,123,48,50,14,8,1,3,4,0,37,5,12,16,4
S01010650,196,91,42,43,20,109,72,19,11,7,41,5,11,17,8,46,14,12,15,5
S01010651,295,125,70,84,16,180,106,37,34,3,89,15,24,42,8,26,4,9,8,5
S01010652,309,139,89,70,11,230,123,65,38,4,36,5,10,15,6,43,11,14,17,1
S01010653,300,101,88,90,21,254,96,79,68,11,10,2,2,5,1,36,3,7,17,9
S01010654,348,102,104,115,27,229,88,64,64,13,91,10,28,44,9,28,4,12,7,5
S01010655,380,274,57,39,10,284,221,36,24,3,17,3,6,6,2,79,50,15,9,5
S01010656,182,86,49,39,8,135,76,35,22,2,37,6,12,16,3,10,4,2,1,3
S01010657,248,204,29,13,2,218,185,22,10,1,6,3,3,0,0,24,16,4,3,1
S01010658,296,195,47,37,17,248,179,35,21,13,7,1,2,3,1,41,15,10,13,3
S01010659,276,223,32,18,3,214,189,16,8,1,3,0,1,0,2,59,34,15,10,0
S01010660,285,142,81,57,5,200,115,57,26,2,49,16,12,20,1,36,11,12,11,2
S01010661,307,114,99,77,17,178,91,58,23,6,79,7,22,45,5,50,16,19,9,6
S01010662,310,199,55,46,10,259,191,44,20,4,30,1,4,21,4,21,7,7,5,2
S01010663,381,292,52,31,6,318,264,33,18,3,13,0,9,4,0,50,28,10,9,3
S01010664,337,264,43,17,13,294,243,34,11,6,6,0,2,3,1,37,21,7,3,6
S01010665,430,298,70,42,20,331,252,47,22,10,25,3,8,11,3,74,43,15,9,7
S01010666,416,231,82,83,20,276,203,45,19,9,78,4,17,49,8,62,24,20,15,3
S01010667,288,203,48,30,7,219,169,28,18,4,16,10,3,3,0,53,24,17,9,3
S01010668,503,304,99,78,22,355,261,58,31,5,72,7,23,35,7,76,36,18,12,10
S01010669,266,174,54,28,10,200,141,35,17,7,24,12,6,5,1,42,21,13,6,2
S01010670,296,186,59,38,13,226,160,36,21,9,35,8,15,11,1,35,18,8,6,3
S01010671,329,210,73,36,10,251,185,44,17,5,43,8,20,13,2,35,17,9,6,3
S01010672,321,144,90,53,34,161,102,38,15,6,123,16,46,36,25,37,26,6,2,3
S01010673,419,220,98,78,23,254,192,40,17,5,110,8,41,50,11,55,20,17,11,7
S01010674,419,231,91,69,28,298,197,60,29,12,69,8,20,30,11,52,26,11,10,5
S01010675,273,185,56,27,5,222,162,39,17,4,25,3,13,9,0,26,20,4,1,1
S01010676,392,229,85,57,21,279,208,46,17,8,53,4,18,23,8,60,17,21,17,5
S01010677,224,150,40,20,14,182,135,28,12,7,14,3,6,4,1,28,12,6,4,6
S01010678,273,175,60,27,11,217,156,41,15,5,25,2,12,10,1,31,17,7,2,5
S01010679,282,127,71,68,16,175,103,46,19,7,77,11,17,42,7,30,13,8,7,2
S01010680,315,129,83,78,25,151,104,24,21,2,138,14,52,52,20,26,11,7,5,3
S01010681,461,172,147,101,41,241,131,76,30,4,188,27,59,67,35,32,14,12,4,2
S01010682,398,284,66,40,8,319,251,39,25,4,27,7,12,7,1,52,26,15,8,3
S01010683,423,290,76,44,13,342,259,54,22,7,48,10,14,21,3,33,21,8,1,3
S01010684,361,262,63,31,5,290,231,40,17,2,25,7,10,7,1,46,24,13,7,2
S01010685,294,202,50,31,11,238,179,34,17,8,28,5,12,10,1,28,18,4,4,2
S01010686,309,210,51,36,12,229,176,29,20,4,33,7,11,10,5,47,27,11,6,3
S01010687,379,255,72,42,10,287,229,41,15,2,58,11,21,22,4,34,15,10,5,4
S01010688,335,221,70,31,13,246,189,33,13,11,47,12,25,10,0,42,20,12,8,2
S01010689,378,267,61,41,9,278,225,37,12,4,41,7,6,23,5,59,35,18,6,0
S01010690,330,164,64,79,23,200,138,30,24,8,76,3,18,43,12,54,23,16,12,3
S01010691,325,222,62,24,17,236,180,35,13,8,6,2,2,1,1,83,40,25,10,8
S01010692,307,127,91,69,20,196,111,53,28,4,79,6,26,34,13,32,10,12,7,3
S01010693,216,148,44,18,6,172,127,33,7,5,18,5,5,8,0,26,16,6,3,1
S01010694,270,195,52,17,6,209,173,28,6,2,34,5,16,11,2,27,17,8,0,2
S01010695,304,220,49,26,9,236,194,25,12,5,5,1,1,3,0,63,25,23,11,4
S01010696,402,218,98,71,15,293,196,61,29,7,68,11,21,32,4,41,11,16,10,4
S01010697,458,333,66,41,18,346,274,39,24,9,33,10,11,10,2,79,49,16,7,7
S01010698,338,215,75,37,11,211,158,43,7,3,41,6,14,18,3,86,51,18,12,5
S01010699,250,161,48,28,13,179,127,25,19,8,12,7,4,1,0,59,27,19,8,5
S01010700,258,182,48,22,6,197,153,30,11,3,21,4,5,9,3,40,25,13,2,0
S01010701,432,230,124,60,18,297,189,73,27,8,88,23,34,24,7,47,18,17,9,3
S01010702,417,323,67,16,11,352,282,51,12,7,8,1,3,1,3,57,40,13,3,1
S01010703,341,259,52,23,7,281,230,33,14,4,5,0,1,3,1,55,29,18,6,2
S01010704,300,135,84,61,20,192,112,49,27,4,87,18,25,33,11,21,5,10,1,5
S01010705,463,260,107,80,16,347,234,71,34,8,81,12,22,40,7,35,14,14,6,1
S01010706,293,111,96,66,20,168,97,45,18,8,95,8,41,37,9,30,6,10,11,3
S01010707,265,201,41,19,4,213,176,23,11,3,2,0,0,2,0,50,25,18,6,1
S01010708,252,129,77,39,7,191,111,58,18,4,37,6,12,16,3,24,12,7,5,0
S01010709,299,172,72,45,10,251,164,59,24,4,28,2,9,13,4,20,6,4,8,2
S01010710,316,126,87,70,33,158,93,40,20,5,152,28,46,50,28,6,5,1,0,0
S01010711,319,237,44,30,8,270,226,33,6,5,32,1,7,22,2,17,10,4,2,1
S01010712,269,124,69,64,12,143,86,25,28,4,107,30,36,35,6,19,8,8,1,2
S01010713,322,148,82,75,17,210,121,48,34,7,81,19,24,31,7,31,8,10,10,3
S01010714,380,81,128,139,32,164,63,62,33,6,173,11,55,87,20,43,7,11,19,6
S01010715,340,138,104,81,17,210,110,65,29,6,93,20,25,41,7,37,8,14,11,4
S01010716,444,131,129,124,60,247,107,64,52,24,85,3,24,43,15,112,21,41,29,21
S01010717,272,194,54,23,1,252,185,49,18,0,3,1,1,1,0,17,8,4,4,1
S01010718,393,217,78,73,25,292,204,50,29,9,62,5,20,32,5,39,8,8,12,11
S01010719,282,140,93,37,12,203,125,66,11,1,44,6,13,18,7,35,9,14,8,4
S01010720,336,227,50,51,8,264,201,42,17,4,46,7,5,32,2,26,19,3,2,2
S01010721,296,201,66,20,9,253,182,52,13,6,4,1,0,1,2,39,18,14,6,1
S01010722,394,196,89,84,25,278,170,66,34,8,78,12,13,43,10,38,14,10,7,7
S01010723,329,248,41,31,9,262,218,23,16,5,10,1,4,4,1,57,29,14,11,3
S01010724,354,225,75,43,11,253,194,36,21,2,41,5,17,15,4,60,26,22,7,5
S01010725,287,232,34,14,7,241,211,20,4,6,1,0,1,0,0,45,21,13,10,1
S01010726,415,289,72,47,7,323,257,47,16,3,58,11,19,25,3,34,21,6,6,1
S01010727,243,189,23,22,9,206,170,15,15,6,8,1,2,4,1,29,18,6,3,2
S01010728,204,163,29,9,3,177,151,20,5,1,4,0,2,2,0,23,12,7,2,2
S01010729,269,193,46,26,4,227,169,38,18,2,8,2,3,2,1,34,22,5,6,1
S01010730,343,268,50,20,5,296,241,43,11,1,8,4,1,2,1,39,23,6,7,3
