,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01009314,No children,1,0,0,0,1,0
S01009314,With dependent children,1,1,0,0,0,0
S01009314,All children non-dependent,0,0,0,0,0,0
S01009314,Unconcealed families: Total,211,3,21,69,73,45
S01009314,No children,103,2,11,15,38,37
S01009314,With dependent children,74,1,9,52,12,0
S01009314,All children non-dependent,34,0,1,2,23,8
S01009315,All families in households,187,4,21,68,59,35
S01009315,Concealed families: Total,1,0,0,0,1,0
S01009315,No children,0,0,0,0,0,0
S01009315,With dependent children,0,0,0,0,0,0
S01009315,All children non-dependent,1,0,0,0,1,0
S01009315,Unconcealed families: Total,186,4,21,68,58,35
S01009315,No children,75,0,6,17,28,24
S01009315,With dependent children,71,4,15,42,10,0
S01009315,All children non-dependent,40,0,0,9,20,11
S01009316,All families in households,214,2,15,73,88,36
S01009316,Concealed families: Total,1,0,0,0,1,0
S01009316,No children,1,0,0,0,1,0
S01009316,With dependent children,0,0,0,0,0,0
S01009316,All children non-dependent,0,0,0,0,0,0
S01009316,Unconcealed families: Total,213,2,15,73,87,36
S01009316,No children,85,1,8,11,34,31
S01009316,With dependent children,89,1,7,55,25,1
S01009316,All children non-dependent,39,0,0,7,28,4
S01009317,All families in households,276,2,19,88,106,61
S01009317,Concealed families: Total,2,0,0,0,1,1
S01009317,No children,2,0,0,0,1,1
S01009317,With dependent children,0,0,0,0,0,0
S01009317,All children non-dependent,0,0,0,0,0,0
S01009317,Unconcealed families: Total,274,2,19,88,105,60
S01009317,No children,140,2,11,14,61,52
S01009317,With dependent children,90,0,8,67,14,1
S01009317,All children non-dependent,44,0,0,7,30,7
S01009318,All families in households,202,0,8,69,89,36
S01009318,Concealed families: Total,0,0,0,0,0,0
S01009318,No children,0,0,0,0,0,0
S01009318,With dependent children,0,0,0,0,0,0
S01009318,All children non-dependent,0,0,0,0,0,0
S01009318,Unconcealed families: Total,202,0,8,69,89,36
S01009318,No children,87,0,2,9,47,29
S01009318,With dependent children,76,0,6,53,17,0
S01009318,All children non-dependent,39,0,0,7,25,7
S01009319,All families in households,300,1,15,80,98,106
S01009319,Concealed families: Total,0,0,0,0,0,0
S01009319,No children,0,0,0,0,0,0
S01009319,With dependent children,0,0,0,0,0,0
S01009319,All children non-dependent,0,0,0,0,0,0
S01009319,Unconcealed families: Total,300,1,15,80,98,106
S01009319,No children,174,1,5,12,64,92
S01009319,With dependent children,84,0,10,61,12,1
S01009319,All children non-dependent,42,0,0,7,22,13
S01009320,All families in households,200,4,21,69,63,43
S01009320,Concealed families: Total,4,1,0,1,1,1
S01009320,No children,3,1,0,0,1,1
S01009320,With dependent children,1,0,0,1,0,0
S01009320,All children non-dependent,0,0,0,0,0,0
S01009320,Unconcealed families: Total,196,3,21,68,62,42
S01009320,No children,91,1,5,14,36,35
S01009320,With dependent children,78,2,16,52,7,1
S01009320,All children non-dependent,27,0,0,2,19,6
S01009321,All families in households,228,3,6,68,79,72
S01009321,Concealed families: Total,1,1,0,0,0,0
S01009321,No children,0,0,0,0,0,0
S01009321,With dependent children,1,1,0,0,0,0
S01009321,All children non-dependent,0,0,0,0,0,0
S01009321,Unconcealed families: Total,227,2,6,68,79,72
S01009321,No children,126,0,1,6,53,66
S01009321,With dependent children,77,2,5,59,10,1
S01009321,All children non-dependent,24,0,0,3,16,5
S01009322,All families in households,267,3,23,75,92,74
S01009322,Concealed families: Total,1,0,0,1,0,0
S01009322,No children,0,0,0,0,0,0
S01009322,With dependent children,1,0,0,1,0,0
S01009322,All children non-dependent,0,0,0,0,0,0
S01009322,Unconcealed families: Total,266,3,23,74,92,74
S01009322,No children,149,3,5,17,59,65
S01009322,With dependent children,80,0,18,51,10,1
S01009322,All children non-dependent,37,0,0,6,23,8
S01009323,All families in households,189,8,18,48,64,51
S01009323,Concealed families: Total,4,0,0,3,0,1
S01009323,No children,1,0,0,0,0,1
S01009323,With dependent children,2,0,0,2,0,0
S01009323,All children non-dependent,1,0,0,1,0,0
S01009323,Unconcealed families: Total,185,8,18,45,64,50
S01009323,No children,99,0,10,8,40,41
S01009323,With dependent children,57,8,8,31,10,0
S01009323,All children non-dependent,29,0,0,6,14,9
S01009324,All families in households,170,3,38,46,53,30
S01009324,Concealed families: Total,2,0,2,0,0,0
S01009324,No children,2,0,2,0,0,0
S01009324,With dependent children,0,0,0,0,0,0
S01009324,All children non-dependent,0,0,0,0,0,0
S01009324,Unconcealed families: Total,168,3,36,46,53,30
S01009324,No children,81,1,14,14,30,22
S01009324,With dependent children,60,2,22,28,8,0
S01009324,All children non-dependent,27,0,0,4,15,8
S01009325,All families in households,224,3,44,104,51,22
S01009325,Concealed families: Total,0,0,0,0,0,0
S01009325,No children,0,0,0,0,0,0
S01009325,With dependent children,0,0,0,0,0,0
S01009325,All children non-dependent,0,0,0,0,0,0
S01009325,Unconcealed families: Total,224,3,44,104,51,22
S01009325,No children,87,2,13,21,32,19
S01009325,With dependent children,121,1,31,79,10,0
S01009325,All children non-dependent,16,0,0,4,9,3
S01009326,All families in households,176,6,38,96,27,9
S01009326,Concealed families: Total,1,1,0,0,0,0
S01009326,No children,0,0,0,0,0,0
S01009326,With dependent children,1,1,0,0,0,0
S01009326,All children non-dependent,0,0,0,0,0,0
S01009326,Unconcealed families: Total,175,5,38,96,27,9
S01009326,No children,46,1,7,17,13,8
S01009326,With dependent children,116,4,31,73,8,0
S01009326,All children non-dependent,13,0,0,6,6,1
S01009327,All families in households,200,5,14,53,59,69
S01009327,Concealed families: Total,1,1,0,0,0,0
S01009327,No children,0,0,0,0,0,0
S01009327,With dependent children,1,1,0,0,0,0
S01009327,All children non-dependent,0,0,0,0,0,0
S01009327,Unconcealed families: Total,199,4,14,53,59,69
S01009327,No children,110,0,4,10,39,57
S01009327,With dependent children,61,4,10,37,10,0
S01009327,All children non-dependent,28,0,0,6,10,12
S01009328,All families in households,204,6,70,99,25,4
S01009328,Concealed families: Total,1,1,0,0,0,0
S01009328,No children,0,0,0,0,0,0
S01009328,With dependent children,1,1,0,0,0,0
S01009328,All children non-dependent,0,0,0,0,0,0
S01009328,Unconcealed families: Total,203,5,70,99,25,4
S01009328,No children,68,3,28,25,9,3
S01009328,With dependent children,121,2,42,68,9,0
S01009328,All children non-dependent,14,0,0,6,7,1
S01009329,All families in households,128,12,51,44,15,6
S01009329,Concealed families: Total,0,0,0,0,0,0
S01009329,No children,0,0,0,0,0,0
S01009329,With dependent children,0,0,0,0,0,0
S01009329,All children non-dependent,0,0,0,0,0,0
S01009329,Unconcealed families: Total,128,12,51,44,15,6
S01009329,No children,56,8,31,7,6,4
S01009329,With dependent children,63,4,20,35,4,0
S01009329,All children non-dependent,9,0,0,2,5,2
S01009330,All families in households,149,4,45,73,21,6
S01009330,Concealed families: Total,0,0,0,0,0,0
S01009330,No children,0,0,0,0,0,0
S01009330,With dependent children,0,0,0,0,0,0
S01009330,All children non-dependent,0,0,0,0,0,0
S01009330,Unconcealed families: Total,149,4,45,73,21,6
S01009330,No children,42,3,12,10,13,4
S01009330,With dependent children,95,1,33,56,5,0
S01009330,All children non-dependent,12,0,0,7,3,2
S01009331,All families in households,168,1,18,109,32,8
S01009331,Concealed families: Total,3,1,2,0,0,0
S01009331,No children,1,0,1,0,0,0
S01009331,With dependent children,2,1,1,0,0,0
S01009331,All children non-dependent,0,0,0,0,0,0
S01009331,Unconcealed families: Total,165,0,16,109,32,8
S01009331,No children,44,0,3,20,15,6
S01009331,With dependent children,108,0,13,86,9,0
S01009331,All children non-dependent,13,0,0,3,8,2
S01009332,All families in households,282,1,25,105,104,47
S01009332,Concealed families: Total,2,0,1,0,0,1
S01009332,No children,0,0,0,0,0,0
S01009332,With dependent children,1,0,1,0,0,0
S01009332,All children non-dependent,1,0,0,0,0,1
S01009332,Unconcealed families: Total,280,1,24,105,104,46
S01009332,No children,127,0,9,17,63,38
S01009332,With dependent children,121,1,15,83,22,0
S01009332,All children non-dependent,32,0,0,5,19,8
S01009333,All families in households,203,7,51,73,43,29
S01009333,Concealed families: Total,2,0,0,0,2,0
S01009333,No children,2,0,0,0,2,0
S01009333,With dependent children,0,0,0,0,0,0
S01009333,All children non-dependent,0,0,0,0,0,0
S01009333,Unconcealed families: Total,201,7,51,73,41,29
S01009333,No children,76,3,14,12,25,22
S01009333,With dependent children,95,4,37,51,3,0
S01009333,All children non-dependent,30,0,0,10,13,7
S01009334,All families in households,180,6,33,55,50,36
S01009334,Concealed families: Total,2,1,0,0,0,1
S01009334,No children,1,0,0,0,0,1
S01009334,With dependent children,1,1,0,0,0,0
S01009334,All children non-dependent,0,0,0,0,0,0
S01009334,Unconcealed families: Total,178,5,33,55,50,35
S01009334,No children,59,1,4,6,22,26
S01009334,With dependent children,86,4,29,40,11,2
S01009334,All children non-dependent,33,0,0,9,17,7
S01009335,All families in households,227,6,27,88,68,38
S01009335,Concealed families: Total,3,1,0,1,0,1
S01009335,No children,1,0,0,0,0,1
S01009335,With dependent children,2,1,0,1,0,0
S01009335,All children non-dependent,0,0,0,0,0,0
S01009335,Unconcealed families: Total,224,5,27,87,68,37
S01009335,No children,89,3,12,11,38,25
S01009335,With dependent children,91,2,15,65,8,1
S01009335,All children non-dependent,44,0,0,11,22,11
S01009336,All families in households,197,21,55,49,39,33
S01009336,Concealed families: Total,0,0,0,0,0,0
S01009336,No children,0,0,0,0,0,0
S01009336,With dependent children,0,0,0,0,0,0
S01009336,All children non-dependent,0,0,0,0,0,0
S01009336,Unconcealed families: Total,197,21,55,49,39,33
S01009336,No children,50,3,9,7,12,19
S01009336,With dependent children,106,18,46,34,7,1
S01009336,All children non-dependent,41,0,0,8,20,13
S01009337,All families in households,212,10,42,84,51,25
S01009337,Concealed families: Total,2,1,1,0,0,0
S01009337,No children,0,0,0,0,0,0
S01009337,With dependent children,2,1,1,0,0,0
S01009337,All children non-dependent,0,0,0,0,0,0
S01009337,Unconcealed families: Total,210,9,41,84,51,25
S01009337,No children,66,1,13,12,22,18
S01009337,With dependent children,111,8,26,64,13,0
S01009337,All children non-dependent,33,0,2,8,16,7
S01009338,All families in households,183,13,30,55,47,38
S01009338,Concealed families: Total,0,0,0,0,0,0
S01009338,No children,0,0,0,0,0,0
S01009338,With dependent children,0,0,0,0,0,0
S01009338,All children non-dependent,0,0,0,0,0,0
S01009338,Unconcealed families: Total,183,13,30,55,47,38
S01009338,No children,82,6,11,11,25,29
S01009338,With dependent children,66,7,18,33,7,1
S01009338,All children non-dependent,35,0,1,11,15,8
S01009339,All families in households,236,8,63,80,57,28
S01009339,Concealed families: Total,4,0,2,1,0,1
S01009339,No children,3,0,1,1,0,1
S01009339,With dependent children,1,0,1,0,0,0
S01009339,All children non-dependent,0,0,0,0,0,0
S01009339,Unconcealed families: Total,232,8,61,79,57,27
S01009339,No children,64,1,6,10,28,19
S01009339,With dependent children,131,7,55,56,13,0
S01009339,All children non-dependent,37,0,0,13,16,8
S01009340,All families in households,177,8,22,65,50,32
S01009340,Concealed families: Total,2,2,0,0,0,0
S01009340,No children,0,0,0,0,0,0
S01009340,With dependent children,2,2,0,0,0,0
S01009340,All children non-dependent,0,0,0,0,0,0
S01009340,Unconcealed families: Total,175,6,22,65,50,32
S01009340,No children,61,0,6,11,23,21
S01009340,With dependent children,77,6,16,47,7,1
S01009340,All children non-dependent,37,0,0,7,20,10
S01009341,All families in households,168,3,20,60,52,33
S01009341,Concealed families: Total,3,1,1,0,1,0
S01009341,No children,1,0,0,0,1,0
S01009341,With dependent children,2,1,1,0,0,0
S01009341,All children non-dependent,0,0,0,0,0,0
S01009341,Unconcealed families: Total,165,2,19,60,51,33
S01009341,No children,57,1,1,9,24,22
S01009341,With dependent children,61,1,18,37,4,1
S01009341,All children non-dependent,47,0,0,14,23,10
S01009342,All families in households,231,7,43,84,51,46
S01009342,Concealed families: Total,0,0,0,0,0,0
S01009342,No children,0,0,0,0,0,0
S01009342,With dependent children,0,0,0,0,0,0
S01009342,All children non-dependent,0,0,0,0,0,0
S01009342,Unconcealed families: Total,231,7,43,84,51,46
S01009342,No children,89,3,14,11,29,32
S01009342,With dependent children,93,4,29,55,5,0
S01009342,All children non-dependent,49,0,0,18,17,14
S01009343,All families in households,180,13,26,68,46,27
S01009343,Concealed families: Total,2,0,2,0,0,0
S01009343,No children,0,0,0,0,0,0
S01009343,With dependent children,2,0,2,0,0,0
S01009343,All children non-dependent,0,0,0,0,0,0
S01009343,Unconcealed families: Total,178,13,24,68,46,27
S01009343,No children,63,3,9,9,24,18
S01009343,With dependent children,81,9,15,49,8,0
S01009343,All children non-dependent,34,1,0,10,14,9
S01009344,All families in households,208,7,37,67,49,48
S01009344,Concealed families: Total,6,2,3,1,0,0
S01009344,No children,1,1,0,0,0,0
S01009344,With dependent children,5,1,3,1,0,0
S01009344,All children non-dependent,0,0,0,0,0,0
S01009344,Unconcealed families: Total,202,5,34,66,49,48
S01009344,No children,94,4,11,10,32,37
S01009344,With dependent children,72,1,23,42,6,0
S01009344,All children non-dependent,36,0,0,14,11,11
S01009345,All families in households,298,7,52,102,88,49
S01009345,Concealed families: Total,0,0,0,0,0,0
S01009345,No children,0,0,0,0,0,0
S01009345,With dependent children,0,0,0,0,0,0
S01009345,All children non-dependent,0,0,0,0,0,0
S01009345,Unconcealed families: Total,298,7,52,102,88,49
S01009345,No children,108,1,18,10,44,35
S01009345,With dependent children,138,6,34,82,13,3
S01009345,All children non-dependent,52,0,0,10,31,11
S01009346,All families in households,214,2,50,126,29,7
S01009346,Concealed families: Total,1,1,0,0,0,0
S01009346,No children,0,0,0,0,0,0
S01009346,With dependent children,1,1,0,0,0,0
S01009346,All children non-dependent,0,0,0,0,0,0
S01009346,Unconcealed families: Total,213,1,50,126,29,7
S01009346,No children,60,0,19,19,16,6
S01009346,With dependent children,141,1,31,100,9,0
S01009346,All children non-dependent,12,0,0,7,4,1
S01009347,All families in households,205,0,8,135,52,10
S01009347,Concealed families: Total,1,0,0,0,0,1
S01009347,No children,1,0,0,0,0,1
S01009347,With dependent children,0,0,0,0,0,0
S01009347,All children non-dependent,0,0,0,0,0,0
S01009347,Unconcealed families: Total,204,0,8,135,52,9
S01009347,No children,52,0,2,16,26,8
S01009347,With dependent children,137,0,6,117,14,0
S01009347,All children non-dependent,15,0,0,2,12,1
S01009348,All families in households,147,0,18,96,30,3
S01009348,Concealed families: Total,0,0,0,0,0,0
S01009348,No children,0,0,0,0,0,0
S01009348,With dependent children,0,0,0,0,0,0
S01009348,All children non-dependent,0,0,0,0,0,0
S01009348,Unconcealed families: Total,147,0,18,96,30,3
S01009348,No children,34,0,4,11,16,3
S01009348,With dependent children,101,0,14,81,6,0
S01009348,All children non-dependent,12,0,0,4,8,0
S01009349,All families in households,240,0,65,134,36,5
S01009349,Concealed families: Total,2,0,2,0,0,0
S01009349,No children,0,0,0,0,0,0
S01009349,With dependent children,2,0,2,0,0,0
S01009349,All children non-dependent,0,0,0,0,0,0
S01009349,Unconcealed families: Total,238,0,63,134,36,5
S01009349,No children,80,0,26,25,26,3
S01009349,With dependent children,142,0,37,101,4,0
S01009349,All children non-dependent,16,0,0,8,6,2
S01009350,All families in households,184,9,48,101,17,9
S01009350,Concealed families: Total,1,0,1,0,0,0
S01009350,No children,0,0,0,0,0,0
S01009350,With dependent children,1,0,1,0,0,0
S01009350,All children non-dependent,0,0,0,0,0,0
S01009350,Unconcealed families: Total,183,9,47,101,17,9
S01009350,No children,60,4,20,23,6,7
S01009350,With dependent children,113,5,27,76,5,0
S01009350,All children non-dependent,10,0,0,2,6,2
S01009351,All families in households,151,4,51,72,20,4
S01009351,Concealed families: Total,2,1,0,1,0,0
S01009351,No children,0,0,0,0,0,0
S01009351,With dependent children,2,1,0,1,0,0
S01009351,All children non-dependent,0,0,0,0,0,0
S01009351,Unconcealed families: Total,149,3,51,71,20,4
S01009351,No children,66,3,33,14,14,2
S01009351,With dependent children,77,0,18,53,5,1
S01009351,All children non-dependent,6,0,0,4,1,1
S01009352,All families in households,243,1,74,132,31,5
S01009352,Concealed families: Total,0,0,0,0,0,0
S01009352,No children,0,0,0,0,0,0
S01009352,With dependent children,0,0,0,0,0,0
S01009352,All children non-dependent,0,0,0,0,0,0
S01009352,Unconcealed families: Total,243,1,74,132,31,5
S01009352,No children,88,1,41,26,15,5
S01009352,With dependent children,143,0,32,102,9,0
S01009352,All children non-dependent,12,0,1,4,7,0
S01009353,All families in households,130,2,30,65,24,9
S01009353,Concealed families: Total,2,0,2,0,0,0
S01009353,No children,0,0,0,0,0,0
S01009353,With dependent children,2,0,2,0,0,0
S01009353,All children non-dependent,0,0,0,0,0,0
S01009353,Unconcealed families: Total,128,2,28,65,24,9
S01009353,No children,55,1,14,17,14,9
S01009353,With dependent children,63,1,14,43,5,0
S01009353,All children non-dependent,10,0,0,5,5,0
S01009354,All families in households,270,0,45,163,50,12
S01009354,Concealed families: Total,2,0,1,0,0,1
S01009354,No children,1,0,0,0,0,1
S01009354,With dependent children,1,0,1,0,0,0
S01009354,All children non-dependent,0,0,0,0,0,0
S01009354,Unconcealed families: Total,268,0,44,163,50,11
S01009354,No children,74,0,18,27,20,9
S01009354,With dependent children,171,0,26,129,15,1
S01009354,All children non-dependent,23,0,0,7,15,1
S01009355,All families in households,288,3,22,90,107,66
S01009355,Concealed families: Total,4,2,0,1,1,0
S01009355,No children,3,2,0,1,0,0
S01009355,With dependent children,0,0,0,0,0,0
S01009355,All children non-dependent,1,0,0,0,1,0
S01009355,Unconcealed families: Total,284,1,22,89,106,66
S01009355,No children,141,1,11,19,56,54
S01009355,With dependent children,89,0,11,61,16,1
S01009355,All children non-dependent,54,0,0,9,34,11
S01009356,All families in households,321,1,30,84,132,74
S01009356,Concealed families: Total,2,0,2,0,0,0
S01009356,No children,0,0,0,0,0,0
S01009356,With dependent children,2,0,2,0,0,0
S01009356,All children non-dependent,0,0,0,0,0,0
S01009356,Unconcealed families: Total,319,1,28,84,132,74
S01009356,No children,156,1,12,15,66,62
S01009356,With dependent children,97,0,16,60,20,1
S01009356,All children non-dependent,66,0,0,9,46,11
S01009357,All families in households,158,4,24,76,40,14
S01009357,Concealed families: Total,0,0,0,0,0,0
S01009357,No children,0,0,0,0,0,0
S01009357,With dependent children,0,0,0,0,0,0
S01009357,All children non-dependent,0,0,0,0,0,0
S01009357,Unconcealed families: Total,158,4,24,76,40,14
S01009357,No children,70,3,10,16,29,12
S01009357,With dependent children,75,1,14,54,6,0
S01009357,All children non-dependent,13,0,0,6,5,2
S01009358,All families in households,230,2,11,102,81,34
S01009358,Concealed families: Total,3,2,0,0,1,0
S01009358,No children,1,0,0,0,1,0
S01009358,With dependent children,2,2,0,0,0,0
S01009358,All children non-dependent,0,0,0,0,0,0
S01009358,Unconcealed families: Total,227,0,11,102,80,34
S01009358,No children,95,0,5,18,43,29
S01009358,With dependent children,108,0,6,82,20,0
S01009358,All children non-dependent,24,0,0,2,17,5
S01009359,All families in households,248,1,48,134,46,19
S01009359,Concealed families: Total,2,0,0,1,0,1
S01009359,No children,1,0,0,0,0,1
S01009359,With dependent children,1,0,0,1,0,0
S01009359,All children non-dependent,0,0,0,0,0,0
S01009359,Unconcealed families: Total,246,1,48,133,46,18
S01009359,No children,90,0,19,28,28,15
S01009359,With dependent children,133,1,29,95,8,0
S01009359,All children non-dependent,23,0,0,10,10,3
S01009360,All families in households,253,7,28,79,84,55
S01009360,Concealed families: Total,2,1,0,0,0,1
S01009360,No children,1,0,0,0,0,1
S01009360,With dependent children,1,1,0,0,0,0
S01009360,All children non-dependent,0,0,0,0,0,0
S01009360,Unconcealed families: Total,251,6,28,79,84,54
S01009360,No children,122,4,12,15,45,46
S01009360,With dependent children,93,2,16,59,16,0
S01009360,All children non-dependent,36,0,0,5,23,8
S01009361,All families in households,241,1,28,76,78,58
S01009361,Concealed families: Total,4,0,1,0,1,2
S01009361,No children,2,0,0,0,1,1
S01009361,With dependent children,1,0,1,0,0,0
S01009361,All children non-dependent,1,0,0,0,0,1
S01009361,Unconcealed families: Total,237,1,27,76,77,56
S01009361,No children,113,1,7,17,46,42
S01009361,With dependent children,81,0,20,52,8,1
S01009361,All children non-dependent,43,0,0,7,23,13
S01009362,All families in households,338,5,26,103,121,83
S01009362,Concealed families: Total,1,1,0,0,0,0
S01009362,No children,0,0,0,0,0,0
S01009362,With dependent children,1,1,0,0,0,0
S01009362,All children non-dependent,0,0,0,0,0,0
S01009362,Unconcealed families: Total,337,4,26,103,121,83
S01009362,No children,167,3,9,15,62,78
S01009362,With dependent children,114,1,17,73,23,0
S01009362,All children non-dependent,56,0,0,15,36,5
S01009363,All families in households,268,10,50,73,74,61
S01009363,Concealed families: Total,4,0,1,2,0,1
S01009363,No children,0,0,0,0,0,0
S01009363,With dependent children,1,0,1,0,0,0
S01009363,All children non-dependent,3,0,0,2,0,1
S01009363,Unconcealed families: Total,264,10,49,71,74,60
S01009363,No children,116,4,19,10,42,41
S01009363,With dependent children,100,6,30,52,12,0
S01009363,All children non-dependent,48,0,0,9,20,19
S01009364,All families in households,269,13,38,88,96,34
S01009364,Concealed families: Total,8,3,2,0,0,3
S01009364,No children,5,1,1,0,0,3
S01009364,With dependent children,3,2,1,0,0,0
S01009364,All children non-dependent,0,0,0,0,0,0
S01009364,Unconcealed families: Total,261,10,36,88,96,31
S01009364,No children,96,3,11,14,46,22
S01009364,With dependent children,103,7,25,63,7,1
S01009364,All children non-dependent,62,0,0,11,43,8
S01009365,All families in households,173,6,27,47,56,37
S01009365,Concealed families: Total,0,0,0,0,0,0
S01009365,No children,0,0,0,0,0,0
S01009365,With dependent children,0,0,0,0,0,0
S01009365,All children non-dependent,0,0,0,0,0,0
S01009365,Unconcealed families: Total,173,6,27,47,56,37
S01009365,No children,83,3,9,9,32,30
S01009365,With dependent children,62,3,18,33,6,2
S01009365,All children non-dependent,28,0,0,5,18,5
S01009366,All families in households,224,7,34,73,56,54
S01009366,Concealed families: Total,5,0,0,2,1,2
S01009366,No children,4,0,0,1,1,2
S01009366,With dependent children,1,0,0,1,0,0
S01009366,All children non-dependent,0,0,0,0,0,0
S01009366,Unconcealed families: Total,219,7,34,71,55,52
S01009366,No children,90,1,9,15,32,33
S01009366,With dependent children,82,6,25,47,3,1
S01009366,All children non-dependent,47,0,0,9,20,18
S01009367,All families in households,190,9,35,58,54,34
S01009367,Concealed families: Total,2,1,0,0,0,1
S01009367,No children,1,0,0,0,0,1
S01009367,With dependent children,1,1,0,0,0,0
S01009367,All children non-dependent,0,0,0,0,0,0
S01009367,Unconcealed families: Total,188,8,35,58,54,33
S01009367,No children,69,1,8,6,29,25
S01009367,With dependent children,85,7,27,44,7,0
S01009367,All children non-dependent,34,0,0,8,18,8
S01009368,All families in households,172,4,19,68,56,25
S01009368,Concealed families: Total,1,1,0,0,0,0
S01009368,No children,1,1,0,0,0,0
S01009368,With dependent children,0,0,0,0,0,0
S01009368,All children non-dependent,0,0,0,0,0,0
S01009368,Unconcealed families: Total,171,3,19,68,56,25
S01009368,No children,53,0,2,9,28,14
S01009368,With dependent children,79,3,17,53,6,0
S01009368,All children non-dependent,39,0,0,6,22,11
S01009369,All families in households,179,8,27,60,49,35
S01009369,Concealed families: Total,2,0,2,0,0,0
S01009369,No children,1,0,1,0,0,0
S01009369,With dependent children,1,0,1,0,0,0
S01009369,All children non-dependent,0,0,0,0,0,0
S01009369,Unconcealed families: Total,177,8,25,60,49,35
S01009369,No children,67,3,7,4,25,28
S01009369,With dependent children,80,5,18,52,5,0
S01009369,All children non-dependent,30,0,0,4,19,7
S01009370,All families in households,269,6,30,65,102,66
S01009370,Concealed families: Total,2,1,0,0,0,1
S01009370,No children,1,0,0,0,0,1
S01009370,With dependent children,1,1,0,0,0,0
S01009370,All children non-dependent,0,0,0,0,0,0
S01009370,Unconcealed families: Total,267,5,30,65,102,65
S01009370,No children,121,0,13,11,49,48
S01009370,With dependent children,76,5,17,42,11,1
S01009370,All children non-dependent,70,0,0,12,42,16
S01009371,All families in households,163,6,28,55,46,28
S01009371,Concealed families: Total,0,0,0,0,0,0
S01009371,No children,0,0,0,0,0,0
S01009371,With dependent children,0,0,0,0,0,0
S01009371,All children non-dependent,0,0,0,0,0,0
S01009371,Unconcealed families: Total,163,6,28,55,46,28
S01009371,No children,77,3,14,9,28,23
S01009371,With dependent children,64,3,14,41,6,0
S01009371,All children non-dependent,22,0,0,5,12,5
S01009372,All families in households,154,4,19,67,37,27
S01009372,Concealed families: Total,0,0,0,0,0,0
S01009372,No children,0,0,0,0,0,0
S01009372,With dependent children,0,0,0,0,0,0
S01009372,All children non-dependent,0,0,0,0,0,0
S01009372,Unconcealed families: Total,154,4,19,67,37,27
S01009372,No children,52,3,6,13,15,15
S01009372,With dependent children,65,1,13,42,8,1
S01009372,All children non-dependent,37,0,0,12,14,11
S01009373,All families in households,232,17,43,88,53,31
S01009373,Concealed families: Total,0,0,0,0,0,0
S01009373,No children,0,0,0,0,0,0
S01009373,With dependent children,0,0,0,0,0,0
S01009373,All children non-dependent,0,0,0,0,0,0
S01009373,Unconcealed families: Total,232,17,43,88,53,31
S01009373,No children,93,3,15,15,33,27
S01009373,With dependent children,108,14,28,62,3,1
S01009373,All children non-dependent,31,0,0,11,17,3
S01009374,All families in households,238,6,37,56,91,48
S01009374,Concealed families: Total,2,0,1,0,1,0
S01009374,No children,1,0,0,0,1,0
S01009374,With dependent children,1,0,1,0,0,0
S01009374,All children non-dependent,0,0,0,0,0,0
S01009374,Unconcealed families: Total,236,6,36,56,90,48
S01009374,No children,98,1,11,6,44,36
S01009374,With dependent children,84,5,25,43,11,0
S01009374,All children non-dependent,54,0,0,7,35,12
S01009375,All families in households,244,10,34,89,76,35
S01009375,Concealed families: Total,4,3,1,0,0,0
S01009375,No children,2,1,1,0,0,0
S01009375,With dependent children,2,2,0,0,0,0
S01009375,All children non-dependent,0,0,0,0,0,0
S01009375,Unconcealed families: Total,240,7,33,89,76,35
S01009375,No children,85,1,10,6,37,31
S01009375,With dependent children,106,6,23,65,12,0
S01009375,All children non-dependent,49,0,0,18,27,4
S01009376,All families in households,170,3,26,48,58,35
S01009376,Concealed families: Total,2,1,0,1,0,0
S01009376,No children,0,0,0,0,0,0
S01009376,With dependent children,2,1,0,1,0,0
S01009376,All children non-dependent,0,0,0,0,0,0
S01009376,Unconcealed families: Total,168,2,26,47,58,35
S01009376,No children,64,0,2,5,33,24
S01009376,With dependent children,66,2,24,34,6,0
S01009376,All children non-dependent,38,0,0,8,19,11
S01009377,All families in households,274,14,86,102,65,7
S01009377,Concealed families: Total,4,1,2,1,0,0
S01009377,No children,0,0,0,0,0,0
S01009377,With dependent children,4,1,2,1,0,0
S01009377,All children non-dependent,0,0,0,0,0,0
S01009377,Unconcealed families: Total,270,13,84,101,65,7
S01009377,No children,76,4,19,18,29,6
S01009377,With dependent children,160,9,65,77,9,0
S01009377,All children non-dependent,34,0,0,6,27,1
S01009378,All families in households,306,20,49,139,72,26
S01009378,Concealed families: Total,6,4,0,1,1,0
S01009378,No children,1,1,0,0,0,0
S01009378,With dependent children,4,3,0,0,1,0
S01009378,All children non-dependent,1,0,0,1,0,0
S01009378,Unconcealed families: Total,300,16,49,138,71,26
S01009378,No children,84,2,9,20,31,22
S01009378,With dependent children,165,14,40,97,14,0
S01009378,All children non-dependent,51,0,0,21,26,4
S01009379,All families in households,287,6,67,158,48,8
S01009379,Concealed families: Total,4,1,3,0,0,0
S01009379,No children,1,0,1,0,0,0
S01009379,With dependent children,3,1,2,0,0,0
S01009379,All children non-dependent,0,0,0,0,0,0
S01009379,Unconcealed families: Total,283,5,64,158,48,8
S01009379,No children,72,2,13,27,24,6
S01009379,With dependent children,181,3,50,118,9,1
