,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01009413,848,87,105,656,548,20,30,498,444,15,18,411,46,2,7,37,58,3,5,50,300,67,75,158,196,43,54,99,25,0,2,23,18,0,2,16,36,22,10,4,25,2,7,16
S01009414,559,81,64,414,325,13,21,291,273,12,13,248,26,1,2,23,26,0,6,20,234,68,43,123,158,38,32,88,24,1,2,21,12,1,1,10,31,27,4,0,9,1,4,4
S01009415,686,127,91,468,398,13,36,349,294,7,24,263,42,0,6,36,62,6,6,50,288,114,55,119,167,66,39,62,17,1,0,16,25,3,1,21,56,41,12,3,23,3,3,17
S01009416,440,33,47,360,308,4,22,282,267,2,16,249,31,2,5,24,10,0,1,9,132,29,25,78,91,22,22,47,21,1,0,20,12,0,3,9,6,6,0,0,2,0,0,2
S01009417,229,18,22,189,188,4,17,167,147,3,13,131,33,0,3,30,8,1,1,6,41,14,5,22,23,8,3,12,4,0,0,4,7,0,2,5,6,6,0,0,1,0,0,1
S01009418,935,168,113,654,557,18,35,504,467,16,26,425,42,2,2,38,48,0,7,41,378,150,78,150,234,88,49,97,25,2,3,20,22,0,3,19,78,57,17,4,19,3,6,10
S01009419,458,71,56,331,277,11,16,250,226,8,12,206,15,1,1,13,36,2,3,31,181,60,40,81,98,33,27,38,19,1,2,16,20,2,1,17,33,23,8,2,11,1,2,8
S01009420,477,75,58,344,273,4,22,247,216,4,12,200,14,0,2,12,43,0,8,35,204,71,36,97,64,23,15,26,35,1,1,33,36,2,4,30,57,43,13,1,12,2,3,7
S01009421,553,68,68,417,333,13,29,291,259,10,25,224,18,1,2,15,56,2,2,52,220,55,39,126,112,27,25,60,22,0,1,21,37,1,5,31,34,25,5,4,15,2,3,10
S01009422,675,83,119,473,407,14,39,354,345,13,28,304,23,0,7,16,39,1,4,34,268,69,80,119,188,45,69,74,21,0,0,21,20,1,2,17,32,22,9,1,7,1,0,6
S01009423,703,29,55,619,576,5,32,539,493,4,23,466,52,0,4,48,31,1,5,25,127,24,23,80,59,13,13,33,30,1,4,25,15,1,2,12,14,8,4,2,9,1,0,8
S01009424,511,89,84,338,295,5,38,252,252,5,31,216,28,0,2,26,15,0,5,10,216,84,46,86,157,61,37,59,10,1,1,8,15,0,1,14,28,18,7,3,6,4,0,2
S01009425,649,98,96,455,373,14,28,331,303,10,20,273,29,2,3,24,41,2,5,34,276,84,68,124,202,59,57,86,19,2,1,16,18,1,3,14,27,21,4,2,10,1,3,6
S01009426,655,128,106,421,358,12,37,309,291,11,31,249,22,1,2,19,45,0,4,41,297,116,69,112,178,73,45,60,18,0,2,16,28,1,1,26,56,39,14,3,17,3,7,7
S01009427,504,103,82,319,272,7,24,241,211,4,16,191,19,0,2,17,42,3,6,33,232,96,58,78,151,59,41,51,8,2,2,4,17,2,1,14,46,32,12,2,10,1,2,7
S01009428,522,130,80,312,270,11,22,237,209,9,17,183,24,1,2,21,37,1,3,33,252,119,58,75,122,65,31,26,22,3,1,18,24,1,6,17,38,22,13,3,46,28,7,11
S01009429,590,134,101,355,310,16,27,267,267,16,24,227,8,0,1,7,35,0,2,33,280,118,74,88,167,72,57,38,18,0,0,18,25,2,2,21,52,39,11,2,18,5,4,9
S01009430,604,109,77,418,347,10,31,306,274,8,23,243,25,1,4,20,48,1,4,43,257,99,46,112,138,56,32,50,23,2,2,19,31,1,4,26,45,35,6,4,20,5,2,13
S01009431,553,103,84,366,311,13,21,277,250,12,17,221,28,1,2,25,33,0,2,31,242,90,63,89,143,49,44,50,17,1,1,15,23,1,7,15,51,38,8,5,8,1,3,4
S01009432,626,112,90,424,368,12,41,315,291,9,33,249,16,1,3,12,61,2,5,54,258,100,49,109,110,35,30,45,36,1,3,32,28,5,1,22,68,53,13,2,16,6,2,8
S01009433,632,96,89,447,361,9,29,323,275,8,18,249,18,0,3,15,68,1,8,59,271,87,60,124,118,40,38,40,36,1,1,34,38,2,3,33,63,43,16,4,16,1,2,13
S01009434,444,83,71,290,243,10,21,212,190,6,16,168,18,2,3,13,35,2,2,31,201,73,50,78,121,45,38,38,13,2,1,10,17,0,2,15,34,24,6,4,16,2,3,11
S01009435,585,100,79,406,341,15,28,298,235,9,12,214,26,2,2,22,80,4,14,62,244,85,51,108,108,38,31,39,20,0,1,19,41,3,3,35,52,37,13,2,23,7,3,13
S01009436,542,77,79,386,343,14,28,301,282,11,20,251,21,2,2,17,40,1,6,33,199,63,51,85,105,33,37,35,19,1,2,16,29,2,5,22,30,24,6,0,16,3,1,12
S01009437,568,86,80,402,341,7,24,310,272,4,19,249,35,1,3,31,34,2,2,30,227,79,56,92,154,50,45,59,21,1,3,17,11,0,2,9,33,26,5,2,8,2,1,5
S01009438,721,143,96,482,386,12,25,349,303,9,20,274,36,2,2,32,47,1,3,43,335,131,71,133,196,87,46,63,32,0,3,29,31,2,6,23,62,41,14,7,14,1,2,11
S01009439,734,133,99,502,418,5,35,378,336,4,31,301,21,1,1,19,61,0,3,58,316,128,64,124,168,77,39,52,34,2,4,28,32,1,3,28,66,45,16,5,16,3,2,11
S01009440,566,128,88,350,299,6,25,268,233,5,15,213,22,0,3,19,44,1,7,36,267,122,63,82,192,91,48,53,5,0,0,5,22,1,6,15,38,30,5,3,10,0,4,6
S01009441,634,88,81,465,399,7,31,361,320,6,21,293,23,0,3,20,56,1,7,48,235,81,50,104,118,48,27,43,26,0,5,21,31,0,3,28,48,31,14,3,12,2,1,9
S01009442,433,45,41,347,309,6,21,282,233,3,15,215,59,2,5,52,17,1,1,15,124,39,20,65,56,15,15,26,19,1,4,14,21,2,0,19,22,21,0,1,6,0,1,5
S01009443,568,93,92,383,354,10,37,307,285,9,26,250,49,1,8,40,20,0,3,17,214,83,55,76,124,44,34,46,14,0,1,13,12,2,1,9,42,31,10,1,22,6,9,7
S01009444,672,57,89,526,477,14,40,423,415,8,38,369,40,4,0,36,22,2,2,18,195,43,49,103,118,31,35,52,24,0,4,20,25,0,4,21,20,11,5,4,8,1,1,6
S01009445,642,101,92,449,396,11,32,353,326,10,24,292,28,0,3,25,42,1,5,36,246,90,60,96,148,51,42,55,17,1,1,15,23,2,3,18,49,36,10,3,9,0,4,5
S01009446,751,160,130,461,394,15,37,342,305,13,24,268,22,0,2,20,67,2,11,54,357,145,93,119,200,89,58,53,27,0,2,25,29,3,5,21,78,48,24,6,23,5,4,14
S01009447,421,63,61,297,261,8,28,225,206,6,18,182,21,1,4,16,34,1,6,27,160,55,33,72,94,35,23,36,15,0,0,15,12,0,1,11,28,20,8,0,11,0,1,10
S01009448,668,93,87,488,454,8,37,409,392,6,33,353,34,2,2,30,28,0,2,26,214,85,50,79,123,45,31,47,14,1,2,11,19,0,5,14,46,38,7,1,12,1,5,6
S01009449,426,78,53,295,231,7,21,203,198,6,18,174,21,1,2,18,12,0,1,11,195,71,32,92,109,32,24,53,15,2,0,13,19,0,3,16,40,35,3,2,12,2,2,8
S01009450,479,76,77,326,283,6,25,252,221,4,16,201,16,0,2,14,46,2,7,37,196,70,52,74,96,35,31,30,10,0,1,9,24,0,3,21,46,29,15,2,20,6,2,12
S01009451,775,125,117,533,467,17,48,402,350,12,33,305,36,5,5,26,81,0,10,71,308,108,69,131,155,60,42,53,20,1,3,16,49,2,5,42,61,44,13,4,23,1,6,16
S01009452,429,76,65,288,238,5,22,211,192,2,15,175,12,1,2,9,34,2,5,27,191,71,43,77,116,46,27,43,13,2,1,10,13,1,0,12,34,20,13,1,15,2,2,11
S01009453,877,190,142,545,496,25,54,417,413,19,41,353,25,1,6,18,58,5,7,46,381,165,88,128,230,96,63,71,29,3,5,21,27,0,4,23,75,59,11,5,20,7,5,8
S01009454,716,45,83,588,448,4,31,413,355,3,23,329,67,1,7,59,26,0,1,25,268,41,52,175,190,26,40,124,24,0,1,23,26,2,2,22,18,12,6,0,10,1,3,6
S01009455,717,58,92,567,420,5,23,392,311,4,16,291,93,1,6,86,16,0,1,15,297,53,69,175,229,42,64,123,27,2,0,25,21,1,1,19,13,7,4,2,7,1,0,6
S01009456,581,89,86,406,342,11,32,299,259,6,23,230,48,2,4,42,35,3,5,27,239,78,54,107,159,43,42,74,13,0,1,12,11,0,3,8,39,31,6,2,17,4,2,11
S01009457,522,92,55,375,315,9,23,283,226,2,17,207,81,6,6,69,8,1,0,7,207,83,32,92,162,65,27,70,10,0,1,9,16,1,3,12,16,14,1,1,3,3,0,0
S01009458,568,73,85,410,322,4,23,295,258,2,19,237,36,0,2,34,28,2,2,24,246,69,62,115,180,45,53,82,17,3,2,12,17,0,4,13,25,20,2,3,7,1,1,5
S01009459,718,97,93,528,430,10,37,383,314,3,21,290,59,5,7,47,57,2,9,46,288,87,56,145,184,59,41,84,24,2,2,20,30,0,3,27,35,24,7,4,15,2,3,10
S01009460,650,67,92,491,416,11,29,376,305,8,18,279,19,0,1,18,92,3,10,79,234,56,63,115,110,24,41,45,19,0,2,17,44,2,4,38,46,28,14,4,15,2,2,11
S01009461,413,24,22,367,317,8,9,300,273,8,6,259,32,0,2,30,12,0,1,11,96,16,13,67,60,8,8,44,5,0,0,5,14,0,1,13,12,8,4,0,5,0,0,5
S01009462,555,46,73,436,328,7,16,305,268,6,11,251,38,1,4,33,22,0,1,21,227,39,57,131,155,26,48,81,19,0,1,18,29,1,3,25,17,11,5,1,7,1,0,6
S01009463,560,50,81,429,317,2,23,292,250,2,16,232,38,0,3,35,29,0,4,25,243,48,58,137,179,37,49,93,18,1,1,16,21,0,4,17,15,9,4,2,10,1,0,9
S01009464,691,52,83,556,457,7,30,420,380,5,21,354,50,2,6,42,27,0,3,24,234,45,53,136,163,30,42,91,15,0,2,13,23,0,2,21,22,13,6,3,11,2,1,8
S01009465,489,43,57,389,297,6,22,269,244,4,14,226,26,1,3,22,27,1,5,21,192,37,35,120,145,26,32,87,14,0,1,13,17,2,0,15,10,8,2,0,6,1,0,5
S01009466,493,41,65,387,292,3,17,272,228,3,13,212,46,0,3,43,18,0,1,17,201,38,48,115,175,32,46,97,8,0,0,8,8,0,2,6,6,6,0,0,4,0,0,4
S01009467,656,63,76,517,375,5,23,347,309,4,14,291,46,1,4,41,20,0,5,15,281,58,53,170,219,50,43,126,29,0,3,26,16,0,3,13,12,7,3,2,5,1,1,3
S01009468,638,90,109,439,363,11,26,326,302,8,19,275,30,2,4,24,31,1,3,27,275,79,83,113,188,53,63,72,18,0,2,16,21,0,3,18,37,26,10,1,11,0,5,6
S01009469,692,59,98,535,420,9,41,370,332,5,28,299,37,0,5,32,51,4,8,39,272,50,57,165,206,37,50,119,28,0,1,27,13,0,2,11,16,12,3,1,9,1,1,7
S01009470,399,38,55,306,229,3,17,209,186,2,13,171,29,1,3,25,14,0,1,13,170,35,38,97,126,29,31,66,10,0,0,10,11,0,0,11,12,6,4,2,11,0,3,8
S01009471,595,144,118,333,267,12,27,228,200,7,16,177,23,2,2,19,44,3,9,32,328,132,91,105,222,88,62,72,13,2,0,11,19,1,4,14,58,35,20,3,16,6,5,5
S01009472,730,80,89,561,452,10,37,405,317,6,23,288,45,1,5,39,90,3,9,78,278,70,52,156,146,36,32,78,27,1,0,26,34,0,3,31,48,32,11,5,23,1,6,16
S01009473,739,81,96,562,462,18,35,409,352,12,18,322,32,2,3,27,78,4,14,60,277,63,61,153,130,24,39,67,34,1,2,31,41,1,9,31,51,34,8,9,21,3,3,15
S01009474,685,50,81,554,478,6,33,439,340,3,17,320,42,1,6,35,96,2,10,84,207,44,48,115,98,23,25,50,28,2,2,24,35,0,4,31,32,17,13,2,14,2,4,8
S01009475,447,20,32,395,315,6,11,298,259,3,9,247,47,3,2,42,9,0,0,9,132,14,21,97,83,8,15,60,16,1,0,15,17,0,2,15,9,4,2,3,7,1,2,4
S01009476,355,11,21,323,282,2,10,270,223,0,6,217,46,2,2,42,13,0,2,11,73,9,11,53,33,5,8,20,13,0,0,13,15,0,1,14,7,4,2,1,5,0,0,5
S01009477,629,87,72,470,359,1,22,336,285,0,19,266,56,1,2,53,18,0,1,17,270,86,50,134,194,63,45,86,25,1,1,23,21,1,2,18,23,20,2,1,7,1,0,6
S01009478,736,48,86,602,527,5,40,482,417,3,26,388,47,2,6,39,63,0,8,55,209,43,46,120,117,22,35,60,27,1,0,26,23,0,1,22,29,20,6,3,13,0,4,9
S01009479,750,130,99,521,430,10,28,392,331,8,17,306,48,0,5,43,51,2,6,43,320,120,71,129,219,87,53,79,22,2,2,18,16,0,1,15,46,30,11,5,17,1,4,12
S01009480,720,73,112,535,418,4,24,390,342,2,16,324,57,1,5,51,19,1,3,15,302,69,88,145,248,60,73,115,20,1,2,17,13,0,3,10,13,6,7,0,8,2,3,3
S01009481,801,91,95,615,547,13,37,497,472,9,35,428,39,1,1,37,36,3,1,32,254,78,58,118,191,64,48,79,23,1,0,22,15,0,4,11,17,11,5,1,8,2,1,5
S01009482,566,67,74,425,364,10,26,328,308,7,18,283,27,1,6,20,29,2,2,25,202,57,48,97,144,47,41,56,21,0,1,20,21,1,1,19,13,8,5,0,3,1,0,2
S01009483,614,32,51,531,466,6,26,434,380,3,17,360,48,3,3,42,38,0,6,32,148,26,25,97,81,16,13,52,18,0,0,18,20,1,1,18,21,9,10,2,8,0,1,7
S01009484,683,94,95,494,352,10,23,319,288,5,18,265,24,1,2,21,40,4,3,33,331,84,72,175,221,46,56,119,40,2,2,36,16,2,3,11,45,33,9,3,9,1,2,6
S01009485,654,95,100,459,358,17,32,309,279,12,27,240,37,1,3,33,42,4,2,36,296,78,68,150,202,52,59,91,19,0,2,17,21,1,1,19,30,22,1,7,24,3,5,16
S01009486,569,57,83,429,303,5,19,279,252,5,17,230,33,0,1,32,18,0,1,17,266,52,64,150,226,44,59,123,13,0,1,12,9,0,0,9,9,6,2,1,9,2,2,5
S01009487,668,96,112,460,382,12,30,340,329,9,27,293,20,3,1,16,33,0,2,31,286,84,82,120,199,58,64,77,22,0,2,20,18,2,3,13,29,20,8,1,18,4,5,9
S01009488,536,45,63,428,357,4,22,331,288,2,18,268,31,1,2,28,38,1,2,35,179,41,41,97,119,27,32,60,20,0,5,15,19,0,4,15,14,13,0,1,7,1,0,6
S01009489,673,137,99,437,356,18,32,306,288,15,24,249,30,0,0,30,38,3,8,27,317,119,67,131,197,76,46,75,27,2,1,24,21,1,6,14,56,38,13,5,16,2,1,13
S01009490,655,109,93,453,396,16,37,343,304,12,25,267,19,1,2,16,73,3,10,60,259,93,56,110,124,42,40,42,23,0,2,21,38,1,5,32,54,46,6,2,20,4,3,13
S01009491,594,126,92,376,279,9,27,243,215,6,16,193,27,0,4,23,37,3,7,27,315,117,65,133,216,77,48,91,12,0,0,12,17,0,1,16,57,39,13,5,13,1,3,9
S01009492,613,70,80,463,380,8,21,351,309,8,14,287,31,0,1,30,40,0,6,34,233,62,59,112,139,36,40,63,23,3,3,17,25,1,2,22,34,21,9,4,12,1,5,6
S01009493,737,73,91,573,368,7,18,343,287,5,12,270,69,1,4,64,12,1,2,9,369,66,73,230,298,56,66,176,24,1,2,21,28,0,1,27,10,8,1,1,9,1,3,5
S01009494,743,38,82,623,568,8,41,519,459,7,30,422,69,1,6,62,40,0,5,35,175,30,41,104,121,21,32,68,17,0,1,16,21,1,4,16,11,8,2,1,5,0,2,3
S01009495,727,35,59,633,523,4,28,491,445,4,20,421,57,0,7,50,21,0,1,20,204,31,31,142,144,26,27,91,30,0,1,29,20,0,0,20,8,5,3,0,2,0,0,2
S01009496,660,66,106,488,395,3,34,358,342,3,28,311,31,0,5,26,22,0,1,21,265,63,72,130,191,46,56,89,20,0,3,17,13,0,2,11,25,15,9,1,16,2,2,12
S01009497,808,80,100,628,514,6,35,473,439,4,32,403,33,0,1,32,42,2,2,38,294,74,65,155,214,48,58,108,21,2,0,19,19,1,3,15,29,21,4,4,11,2,0,9
S01009498,554,43,70,441,324,4,14,306,277,3,13,261,33,1,1,31,14,0,0,14,230,39,56,135,196,31,56,109,16,0,0,16,8,1,0,7,8,7,0,1,2,0,0,2
S01009499,665,66,96,503,385,8,23,354,313,6,19,288,34,0,1,33,38,2,3,33,280,58,73,149,199,32,59,108,22,0,3,19,15,1,1,13,31,23,6,2,13,2,4,7
S01009500,634,86,112,436,362,12,31,319,289,7,21,261,25,0,3,22,48,5,7,36,272,74,81,117,175,56,62,57,24,0,1,23,28,0,2,26,29,18,11,0,16,0,5,11
S01009501,570,88,89,393,316,7,25,284,241,6,18,217,20,0,2,18,55,1,5,49,254,81,64,109,168,60,48,60,18,3,0,15,24,1,5,18,24,17,5,2,20,0,6,14
S01009502,668,83,87,498,434,12,32,390,349,11,24,314,33,0,3,30,52,1,5,46,234,71,55,108,135,41,37,57,24,3,3,18,25,1,3,21,35,24,8,3,15,2,4,9
S01009503,591,55,73,463,401,8,26,367,328,5,20,303,39,2,3,34,34,1,3,30,190,47,47,96,131,31,35,65,14,0,1,13,17,1,3,13,20,15,5,0,8,0,3,5
S01009504,527,65,68,394,323,5,23,295,252,5,16,231,23,0,1,22,48,0,6,42,204,60,45,99,91,31,24,36,30,2,3,25,26,1,6,19,42,26,11,5,15,0,1,14
S01009505,595,85,83,427,364,5,33,326,265,5,25,235,11,0,0,11,88,0,8,80,231,80,50,101,88,38,26,24,17,0,2,15,38,1,4,33,56,37,13,6,32,4,5,23
S01009506,570,101,79,390,342,10,32,300,274,7,30,237,20,0,0,20,48,3,2,43,228,91,47,90,111,48,27,36,18,0,3,15,30,1,6,23,50,36,9,5,19,6,2,11
S01009507,664,57,72,535,453,6,31,416,384,5,24,355,32,1,3,28,37,0,4,33,211,51,41,119,110,30,25,55,26,0,3,23,31,1,1,29,33,20,10,3,11,0,2,9
S01009508,676,104,74,498,415,17,25,373,306,8,20,278,23,2,2,19,86,7,3,76,261,87,49,125,126,46,28,52,21,2,1,18,42,0,3,39,54,35,14,5,18,4,3,11
S01009509,797,86,108,603,505,10,46,449,388,5,32,351,38,2,3,33,79,3,11,65,292,76,62,154,159,43,46,70,30,0,4,26,47,3,5,39,37,28,4,5,19,2,3,14
S01009510,602,42,72,488,356,3,24,329,305,2,23,280,29,1,0,28,22,0,1,21,246,39,48,159,200,32,44,124,18,0,1,17,19,2,1,16,6,5,1,0,3,0,1,2
S01009511,526,35,78,413,300,2,26,272,258,1,24,233,32,1,2,29,10,0,0,10,226,33,52,141,194,31,49,114,18,1,1,16,9,0,2,7,1,1,0,0,4,0,0,4
S01009512,632,29,70,533,411,2,22,387,368,2,18,348,30,0,1,29,13,0,3,10,221,27,48,146,173,20,42,111,19,1,2,16,15,0,2,13,8,6,2,0,6,0,0,6
S01009513,487,36,56,395,291,10,16,265,260,7,13,240,23,3,1,19,8,0,2,6,196,26,40,130,156,14,33,109,13,0,1,12,9,1,2,6,15,11,3,1,3,0,1,2
S01009514,584,28,52,504,418,6,24,388,374,5,19,350,30,1,3,26,14,0,2,12,166,22,28,116,135,13,26,96,10,1,0,9,8,0,1,7,10,8,1,1,3,0,0,3
S01009515,615,96,93,426,333,11,30,292,272,8,27,237,28,1,1,26,33,2,2,29,282,85,63,134,198,59,48,91,16,0,2,14,21,1,5,15,31,22,7,2,16,3,1,12
S01009516,758,147,124,487,388,7,33,348,322,6,27,289,35,1,3,31,31,0,3,28,370,140,91,139,286,105,77,104,21,0,5,16,16,1,2,13,32,26,5,1,15,8,2,5
S01009517,703,24,48,631,590,5,33,552,512,2,30,480,53,2,2,49,25,1,1,23,113,19,15,79,37,6,5,26,30,1,4,25,23,2,3,18,11,8,3,0,12,2,0,10
S01009518,661,17,30,614,588,4,23,561,510,2,16,492,58,1,3,54,20,1,4,15,73,13,7,53,21,4,3,14,18,2,0,16,22,1,4,17,6,5,0,1,6,1,0,5
S01009519,401,26,44,331,280,7,20,253,239,5,19,215,23,2,0,21,18,0,1,17,121,19,24,78,76,12,18,46,16,1,1,14,14,0,3,11,9,6,2,1,6,0,0,6
S01009520,659,50,77,532,454,7,38,409,388,5,28,355,43,1,6,36,23,1,4,18,205,43,39,123,112,20,26,66,31,0,1,30,23,0,3,20,29,22,6,1,10,1,3,6
S01009521,702,126,107,469,351,16,37,298,258,9,23,226,28,0,7,21,65,7,7,51,351,110,70,171,220,71,49,100,19,2,3,14,51,2,4,45,45,31,12,2,16,4,2,10
S01009522,758,110,80,568,484,13,36,435,375,12,21,342,42,1,7,34,67,0,8,59,274,97,44,133,116,53,17,46,38,2,3,33,40,1,2,37,58,35,17,6,22,6,5,11
S01009523,482,72,73,337,262,6,25,231,205,3,23,179,10,1,1,8,47,2,1,44,220,66,48,106,107,31,31,45,33,1,2,30,25,3,5,17,36,27,8,1,19,4,2,13
S01009524,531,80,78,373,305,9,19,277,245,6,12,227,21,0,3,18,39,3,4,32,226,71,59,96,105,31,30,44,30,4,5,21,21,2,3,16,52,33,14,5,18,1,7,10
S01009525,447,57,63,327,259,5,20,234,209,5,15,189,16,0,1,15,34,0,4,30,188,52,43,93,109,30,34,45,17,1,1,15,23,1,3,19,27,19,5,3,12,1,0,11
S01009526,576,42,46,488,431,7,18,406,359,5,12,342,43,1,2,40,29,1,4,24,145,35,28,82,89,17,25,47,17,0,0,17,13,0,1,12,20,17,2,1,6,1,0,5
S01009527,573,74,58,441,361,7,21,333,293,6,14,273,23,0,1,22,45,1,6,38,212,67,37,108,142,39,31,72,13,0,0,13,10,0,1,9,33,26,5,2,14,2,0,12
S01009528,491,102,85,304,194,6,10,178,168,4,8,156,17,1,1,15,9,1,1,7,297,96,75,126,248,76,69,103,14,0,1,13,6,0,1,5,19,16,2,1,10,4,2,4
S01009529,505,77,58,370,292,5,15,272,228,5,8,215,39,0,4,35,25,0,3,22,213,72,43,98,164,58,36,70,13,1,0,12,9,0,2,7,18,13,2,3,9,0,3,6
S01009530,497,36,70,391,306,2,25,279,262,2,24,236,37,0,1,36,7,0,0,7,191,34,45,112,149,26,35,88,16,0,1,15,13,0,6,7,10,8,2,0,3,0,1,2
S01009531,680,115,101,464,363,11,21,331,295,10,17,268,18,0,3,15,50,1,1,48,317,104,80,133,205,63,58,84,22,1,2,19,20,1,3,16,50,36,12,2,20,3,5,12
S01009532,706,155,116,435,307,14,26,267,257,10,21,226,17,1,1,15,33,3,4,26,399,141,90,168,298,110,70,118,13,2,2,9,26,1,6,19,48,26,11,11,14,2,1,11
S01009533,653,108,94,451,400,15,37,348,325,10,26,289,30,2,3,25,45,3,8,34,253,93,57,103,163,58,46,59,15,1,0,14,22,0,4,18,37,30,5,2,16,4,2,10
S01009534,651,97,99,455,369,11,39,319,254,4,22,228,33,0,2,31,82,7,15,60,282,86,60,136,132,48,34,50,30,2,3,25,49,5,10,34,47,26,12,9,24,5,1,18
S01009535,486,60,63,363,310,8,20,282,222,5,14,203,18,1,1,16,70,2,5,63,176,52,43,81,61,23,14,24,14,1,3,10,31,0,2,29,47,26,17,4,23,2,7,14
S01009536,417,50,56,311,254,5,15,234,204,5,12,187,21,0,1,20,29,0,2,27,163,45,41,77,92,32,26,34,17,0,1,16,15,0,2,13,25,12,10,3,14,1,2,11
S01009537,451,68,56,327,250,5,20,225,197,3,16,178,19,0,2,17,34,2,2,30,201,63,36,102,137,41,25,71,14,0,0,14,12,0,4,8,27,21,5,1,11,1,2,8
S01009538,671,136,105,430,396,23,45,328,299,16,35,248,38,3,5,30,59,4,5,50,275,113,60,102,156,71,39,46,16,2,1,13,25,0,3,22,50,32,13,5,28,8,4,16
S01009539,738,118,107,513,442,10,37,395,379,6,32,341,36,3,2,31,27,1,3,23,296,108,70,118,199,75,52,72,28,1,3,24,23,2,7,14,38,30,7,1,8,0,1,7
S01009540,716,97,99,520,435,11,34,390,350,10,26,314,24,1,2,21,61,0,6,55,281,86,65,130,160,40,48,72,22,1,1,20,18,3,1,14,56,41,8,7,25,1,7,17
S01009541,639,72,83,484,411,4,33,374,338,4,27,307,50,0,4,46,23,0,2,21,228,68,50,110,135,42,25,68,23,0,2,21,19,1,4,14,36,21,13,2,15,4,6,5
S01009542,586,81,77,428,386,9,36,341,269,2,18,249,29,3,0,26,88,4,18,66,200,72,41,87,99,41,21,37,17,0,2,15,28,0,3,25,40,25,14,1,16,6,1,9
S01009543,480,90,85,305,254,15,26,213,202,13,20,169,35,2,2,31,17,0,4,13,226,75,59,92,171,55,50,66,15,2,0,13,7,0,0,7,29,17,8,4,4,1,1,2
S01009544,724,101,105,518,443,15,31,397,366,10,25,331,48,2,4,42,29,3,2,24,281,86,74,121,196,50,58,88,13,0,1,12,22,1,4,17,41,32,9,0,9,3,2,4
S01009545,646,84,82,480,395,9,33,353,305,7,26,272,50,2,2,46,40,0,5,35,251,75,49,127,158,52,39,67,26,1,2,23,24,1,2,21,34,20,6,8,9,1,0,8
S01009546,792,97,75,620,564,14,30,520,469,12,25,432,43,1,2,40,52,1,3,48,228,83,45,100,125,44,35,46,21,1,0,20,24,1,1,22,44,33,8,3,14,4,1,9
S01009547,600,59,84,457,395,11,25,359,308,7,21,280,44,1,1,42,43,3,3,37,205,48,59,98,120,26,41,53,25,2,2,21,23,2,6,15,21,15,4,2,16,3,6,7
S01009548,572,64,67,441,350,10,26,314,290,6,21,263,27,2,1,24,33,2,4,27,222,54,41,127,149,35,34,80,23,1,1,21,18,1,2,15,23,16,3,4,9,1,1,7
S01009549,649,66,80,503,415,5,30,380,349,5,26,318,43,0,2,41,23,0,2,21,234,61,50,123,153,43,42,68,24,3,0,21,24,1,2,21,24,14,6,4,9,0,0,9
S01009550,415,39,46,330,270,5,17,248,236,2,13,221,18,1,2,15,16,2,2,12,145,34,29,82,100,22,29,49,21,0,0,21,7,1,0,6,12,10,0,2,5,1,0,4
S01009551,421,46,41,334,266,7,13,246,225,7,10,208,16,0,2,14,25,0,1,24,155,39,28,88,102,26,22,54,12,0,1,11,21,0,1,20,15,13,2,0,5,0,2,3
S01009552,776,121,79,576,463,12,18,433,380,10,13,357,54,0,4,50,29,2,1,26,313,109,61,143,252,88,53,111,14,2,1,11,15,0,1,14,24,19,5,0,8,0,1,7
S01009553,701,99,99,503,414,13,30,371,317,13,20,284,30,0,4,26,67,0,6,61,287,86,69,132,165,54,45,66,30,2,2,26,26,0,6,20,47,27,14,6,19,3,2,14
S01009554,554,60,82,412,349,10,28,311,249,8,18,223,49,2,4,43,51,0,6,45,205,50,54,101,120,29,36,55,20,2,2,16,29,1,5,23,26,16,9,1,10,2,2,6
S01009555,633,53,91,489,415,3,31,381,315,3,21,291,55,0,8,47,45,0,2,43,218,50,60,108,159,31,54,74,12,0,0,12,15,2,2,11,18,12,4,2,14,5,0,9
S01009556,605,69,78,458,406,9,30,367,342,6,21,315,20,0,0,20,44,3,9,32,199,60,48,91,109,26,29,54,23,1,4,18,18,2,5,11,41,30,8,3,8,1,2,5
S01009557,526,67,63,396,324,11,27,286,244,5,18,221,18,2,2,14,62,4,7,51,202,56,36,110,99,26,25,48,12,0,1,11,34,1,7,26,36,25,3,8,21,4,0,17
S01009558,513,66,69,378,307,11,20,276,237,9,12,216,15,1,1,13,55,1,7,47,206,55,49,102,96,25,32,39,28,0,3,25,29,1,3,25,40,29,9,2,13,0,2,11
