,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01010876,203,118,75,71,4,43,36,7,85,9,76,108,78,50,48,2,28,25,3,30,6,24,95,40,25,23,2,15,11,4,55,3,52,47,23,12,10,2,11,10,1,24,0,24,25,9,6,6,0,3,1,2,16,0,16,23,8,7,7,0,1,0,1,15,3,12
S01010877,270,188,153,152,1,35,28,7,82,6,76,154,126,106,105,1,20,19,1,28,4,24,116,62,47,47,0,15,9,6,54,2,52,45,22,16,16,0,6,6,0,23,0,23,32,17,13,13,0,4,2,2,15,0,15,39,23,18,18,0,5,1,4,16,2,14
S01010878,279,207,177,172,5,30,26,4,72,10,62,188,150,135,134,1,15,12,3,38,6,32,91,57,42,38,4,15,14,1,34,4,30,33,18,9,7,2,9,9,0,15,0,15,27,17,14,13,1,3,2,1,10,2,8,31,22,19,18,1,3,3,0,9,2,7
S01010879,247,200,162,153,9,38,36,2,47,3,44,151,134,109,105,4,25,25,0,17,2,15,96,66,53,48,5,13,11,2,30,1,29,27,14,9,8,1,5,4,1,13,0,13,38,25,19,18,1,6,6,0,13,0,13,31,27,25,22,3,2,1,1,4,1,3
S01010880,152,91,72,72,0,19,17,2,61,3,58,76,59,51,51,0,8,8,0,17,1,16,76,32,21,21,0,11,9,2,44,2,42,26,15,10,10,0,5,5,0,11,0,11,34,10,4,4,0,6,4,2,24,1,23,16,7,7,7,0,0,0,0,9,1,8
S01010881,184,142,125,122,3,17,16,1,42,5,37,127,100,86,85,1,14,13,1,27,5,22,57,42,39,37,2,3,3,0,15,0,15,16,8,6,6,0,2,2,0,8,0,8,18,14,14,14,0,0,0,0,4,0,4,23,20,19,17,2,1,1,0,3,0,3
S01010882,159,129,118,117,1,11,6,5,30,2,28,88,75,72,72,0,3,2,1,13,2,11,71,54,46,45,1,8,4,4,17,0,17,8,5,3,3,0,2,2,0,3,0,3,24,17,16,16,0,1,0,1,7,0,7,39,32,27,26,1,5,2,3,7,0,7
S01010883,236,194,175,172,3,19,12,7,42,8,34,123,99,88,88,0,11,7,4,24,7,17,113,95,87,84,3,8,5,3,18,1,17,20,15,12,12,0,3,3,0,5,0,5,39,33,31,29,2,2,1,1,6,0,6,54,47,44,43,1,3,1,2,7,1,6
S01010884,179,101,86,78,8,15,12,3,78,5,73,91,72,62,58,4,10,10,0,19,3,16,88,29,24,20,4,5,2,3,59,2,57,48,12,9,8,1,3,2,1,36,0,36,19,7,6,4,2,1,0,1,12,1,11,21,10,9,8,1,1,0,1,11,1,10
S01010885,231,129,88,84,4,41,34,7,102,4,98,105,84,62,60,2,22,21,1,21,2,19,126,45,26,24,2,19,13,6,81,2,79,58,24,12,12,0,12,9,3,34,0,34,40,14,8,6,2,6,4,2,26,0,26,28,7,6,6,0,1,0,1,21,2,19
S01010886,117,80,53,52,1,27,24,3,37,2,35,72,53,34,33,1,19,17,2,19,2,17,45,27,19,19,0,8,7,1,18,0,18,14,7,5,5,0,2,2,0,7,0,7,15,7,2,2,0,5,4,1,8,0,8,16,13,12,12,0,1,1,0,3,0,3
S01010887,202,122,97,94,3,25,19,6,80,7,73,112,80,69,68,1,11,9,2,32,6,26,90,42,28,26,2,14,10,4,48,1,47,28,9,5,4,1,4,4,0,19,0,19,31,20,12,12,0,8,5,3,11,0,11,31,13,11,10,1,2,1,1,18,1,17
S01010888,216,152,109,106,3,43,41,2,64,7,57,149,123,88,88,0,35,34,1,26,4,22,67,29,21,18,3,8,7,1,38,3,35,25,15,9,7,2,6,6,0,10,1,9,17,7,6,6,0,1,0,1,10,0,10,25,7,6,5,1,1,1,0,18,2,16
S01010889,120,81,53,51,2,28,26,2,39,5,34,80,67,47,46,1,20,18,2,13,4,9,40,14,6,5,1,8,8,0,26,1,25,21,10,4,4,0,6,6,0,11,0,11,12,3,2,1,1,1,1,0,9,1,8,7,1,0,0,0,1,1,0,6,0,6
S01010890,176,110,78,76,2,32,29,3,66,8,58,133,92,69,69,0,23,21,2,41,8,33,43,18,9,7,2,9,8,1,25,0,25,21,9,3,2,1,6,5,1,12,0,12,13,5,3,3,0,2,2,0,8,0,8,9,4,3,2,1,1,1,0,5,0,5
S01010891,72,46,37,37,0,9,8,1,26,2,24,46,40,34,34,0,6,6,0,6,1,5,26,6,3,3,0,3,2,1,20,1,19,7,0,0,0,0,0,0,0,7,0,7,10,2,2,2,0,0,0,0,8,1,7,9,4,1,1,0,3,2,1,5,0,5
S01010892,191,131,95,92,3,36,33,3,60,7,53,125,102,76,74,2,26,24,2,23,4,19,66,29,19,18,1,10,9,1,37,3,34,30,16,8,7,1,8,8,0,14,1,13,16,5,4,4,0,1,1,0,11,0,11,20,8,7,7,0,1,0,1,12,2,10
S01010893,112,71,52,50,2,19,17,2,41,6,35,76,55,40,40,0,15,14,1,21,4,17,36,16,12,10,2,4,3,1,20,2,18,12,5,4,4,0,1,1,0,7,0,7,13,7,4,3,1,3,2,1,6,0,6,11,4,4,3,1,0,0,0,7,2,5
S01010894,167,117,71,67,4,46,41,5,50,2,48,86,73,46,46,0,27,27,0,13,2,11,81,44,25,21,4,19,14,5,37,0,37,48,32,18,16,2,14,12,2,16,0,16,21,9,6,5,1,3,2,1,12,0,12,12,3,1,0,1,2,0,2,9,0,9
S01010895,94,57,41,41,0,16,14,2,37,4,33,54,45,33,33,0,12,12,0,9,3,6,40,12,8,8,0,4,2,2,28,1,27,14,5,3,3,0,2,2,0,9,0,9,18,4,2,2,0,2,0,2,14,1,13,8,3,3,3,0,0,0,0,5,0,5
S01010896,191,114,94,90,4,20,17,3,77,6,71,115,88,71,70,1,17,15,2,27,4,23,76,26,23,20,3,3,2,1,50,2,48,22,6,5,4,1,1,1,0,16,0,16,23,6,5,3,2,1,0,1,17,0,17,31,14,13,13,0,1,1,0,17,2,15
S01010897,245,136,99,98,1,37,28,9,109,14,95,130,95,76,76,0,19,15,4,35,12,23,115,41,23,22,1,18,13,5,74,2,72,38,15,8,8,0,7,4,3,23,0,23,36,11,4,3,1,7,7,0,25,1,24,41,15,11,11,0,4,2,2,26,1,25
S01010898,174,106,87,82,5,19,15,4,68,9,59,106,73,60,59,1,13,11,2,33,8,25,68,33,27,23,4,6,4,2,35,1,34,18,6,2,2,0,4,4,0,12,0,12,28,13,12,9,3,1,0,1,15,1,14,22,14,13,12,1,1,0,1,8,0,8
S01010899,174,142,117,109,8,25,20,5,32,3,29,94,85,73,69,4,12,11,1,9,3,6,80,57,44,40,4,13,9,4,23,0,23,31,19,14,13,1,5,5,0,12,0,12,22,17,14,13,1,3,1,2,5,0,5,27,21,16,14,2,5,3,2,6,0,6
S01010900,212,114,83,78,5,31,27,4,98,6,92,90,73,60,56,4,13,13,0,17,2,15,122,41,23,22,1,18,14,4,81,4,77,56,19,9,9,0,10,9,1,37,0,37,42,13,7,7,0,6,5,1,29,3,26,24,9,7,6,1,2,0,2,15,1,14
S01010901,139,70,55,51,4,15,8,7,69,7,62,69,47,41,39,2,6,4,2,22,4,18,70,23,14,12,2,9,4,5,47,3,44,24,7,3,3,0,4,2,2,17,0,17,23,6,4,3,1,2,1,1,17,2,15,23,10,7,6,1,3,1,2,13,1,12
S01010902,274,209,170,166,4,39,35,4,65,12,53,172,147,122,119,3,25,22,3,25,7,18,102,62,48,47,1,14,13,1,40,5,35,33,20,13,12,1,7,7,0,13,1,12,40,23,18,18,0,5,5,0,17,2,15,29,19,17,17,0,2,1,1,10,2,8
S01010903,226,127,107,105,2,20,16,4,99,12,87,127,94,86,85,1,8,6,2,33,8,25,99,33,21,20,1,12,10,2,66,4,62,36,12,5,5,0,7,7,0,24,0,24,33,7,6,5,1,1,1,0,26,3,23,30,14,10,10,0,4,2,2,16,1,15
S01010904,147,91,67,64,3,24,21,3,56,7,49,78,58,40,40,0,18,17,1,20,4,16,69,33,27,24,3,6,4,2,36,3,33,20,8,6,5,1,2,2,0,12,1,11,30,13,11,11,0,2,2,0,17,0,17,19,12,10,8,2,2,0,2,7,2,5
S01010905,188,119,81,76,5,38,35,3,69,4,65,90,75,46,45,1,29,28,1,15,3,12,98,44,35,31,4,9,7,2,54,1,53,41,17,13,12,1,4,4,0,24,1,23,30,15,11,8,3,4,3,1,15,0,15,27,12,11,11,0,1,0,1,15,0,15
S01010906,291,189,145,135,10,44,34,10,102,9,93,133,105,81,79,2,24,19,5,28,3,25,158,84,64,56,8,20,15,5,74,6,68,65,30,20,19,1,10,7,3,35,1,34,53,28,21,20,1,7,5,2,25,3,22,40,26,23,17,6,3,3,0,14,2,12
S01010907,165,146,107,104,3,39,37,2,19,1,18,82,76,55,53,2,21,21,0,6,0,6,83,70,52,51,1,18,16,2,13,1,12,48,43,27,27,0,16,15,1,5,0,5,22,18,17,17,0,1,0,1,4,1,3,13,9,8,7,1,1,1,0,4,0,4
S01010908,175,138,112,108,4,26,20,6,37,2,35,110,99,83,81,2,16,15,1,11,0,11,65,39,29,27,2,10,5,5,26,2,24,23,14,11,10,1,3,3,0,9,0,9,23,14,10,10,0,4,1,3,9,0,9,19,11,8,7,1,3,1,2,8,2,6
S01010909,193,173,157,152,5,16,12,4,20,4,16,123,114,104,104,0,10,9,1,9,3,6,70,59,53,48,5,6,3,3,11,1,10,20,15,11,9,2,4,3,1,5,0,5,25,22,21,20,1,1,0,1,3,1,2,25,22,21,19,2,1,0,1,3,0,3
S01010910,116,71,39,37,2,32,27,5,45,2,43,53,45,31,31,0,14,12,2,8,2,6,63,26,8,6,2,18,15,3,37,0,37,31,14,2,2,0,12,11,1,17,0,17,22,7,1,0,1,6,4,2,15,0,15,10,5,5,4,1,0,0,0,5,0,5
S01010911,115,74,58,57,1,16,15,1,41,5,36,79,64,49,49,0,15,14,1,15,5,10,36,10,9,8,1,1,1,0,26,0,26,19,3,2,2,0,1,1,0,16,0,16,8,2,2,2,0,0,0,0,6,0,6,9,5,5,4,1,0,0,0,4,0,4
S01010912,169,111,93,91,2,18,11,7,58,3,55,105,84,74,74,0,10,8,2,21,3,18,64,27,19,17,2,8,3,5,37,0,37,27,11,6,6,0,5,3,2,16,0,16,20,7,5,5,0,2,0,2,13,0,13,17,9,8,6,2,1,0,1,8,0,8
S01010913,178,146,130,127,3,16,16,0,32,4,28,104,92,82,81,1,10,10,0,12,1,11,74,54,48,46,2,6,6,0,20,3,17,26,18,13,13,0,5,5,0,8,0,8,24,18,18,18,0,0,0,0,6,1,5,24,18,17,15,2,1,1,0,6,2,4
S01010914,203,154,127,120,7,27,24,3,49,5,44,118,97,80,79,1,17,17,0,21,3,18,85,57,47,41,6,10,7,3,28,2,26,31,23,16,15,1,7,6,1,8,0,8,25,15,14,12,2,1,1,0,10,1,9,29,19,17,14,3,2,0,2,10,1,9
S01010915,224,172,152,147,5,20,13,7,52,6,46,122,102,97,96,1,5,4,1,20,5,15,102,70,55,51,4,15,9,6,32,1,31,35,24,18,17,1,6,4,2,11,0,11,36,24,19,18,1,5,4,1,12,1,11,31,22,18,16,2,4,1,3,9,0,9
S01010916,133,76,60,58,2,16,12,4,57,4,53,70,54,42,42,0,12,10,2,16,4,12,63,22,18,16,2,4,2,2,41,0,41,33,6,5,4,1,1,1,0,27,0,27,19,10,9,9,0,1,0,1,9,0,9,11,6,4,3,1,2,1,1,5,0,5
S01010917,193,143,118,112,6,25,22,3,50,9,41,123,106,87,83,4,19,18,1,17,5,12,70,37,31,29,2,6,4,2,33,4,29,27,13,9,8,1,4,4,0,14,0,14,25,11,10,9,1,1,0,1,14,2,12,18,13,12,12,0,1,0,1,5,2,3
S01010918,210,159,133,130,3,26,21,5,51,5,46,128,112,99,97,2,13,12,1,16,3,13,82,47,34,33,1,13,9,4,35,2,33,30,18,8,8,0,10,8,2,12,0,12,26,15,13,13,0,2,1,1,11,1,10,26,14,13,12,1,1,0,1,12,1,11
S01010919,234,165,141,133,8,24,23,1,69,8,61,133,106,96,94,2,10,10,0,27,5,22,101,59,45,39,6,14,13,1,42,3,39,30,18,12,11,1,6,5,1,12,0,12,32,18,16,14,2,2,2,0,14,1,13,39,23,17,14,3,6,6,0,16,2,14
S01010920,166,85,69,62,7,16,13,3,81,5,76,74,58,51,48,3,7,7,0,16,3,13,92,27,18,14,4,9,6,3,65,2,63,30,5,4,4,0,1,0,1,25,0,25,35,13,7,5,2,6,4,2,22,2,20,27,9,7,5,2,2,2,0,18,0,18
S01010921,188,127,103,99,4,24,20,4,61,11,50,112,83,73,72,1,10,9,1,29,9,20,76,44,30,27,3,14,11,3,32,2,30,26,14,8,7,1,6,4,2,12,1,11,24,14,9,9,0,5,5,0,10,0,10,26,16,13,11,2,3,2,1,10,1,9
S01010922,241,151,133,129,4,18,12,6,90,12,78,132,103,94,93,1,9,9,0,29,8,21,109,48,39,36,3,9,3,6,61,4,57,38,12,6,6,0,6,3,3,26,0,26,26,15,15,13,2,0,0,0,11,4,7,45,21,18,17,1,3,0,3,24,0,24
S01010923,251,187,153,150,3,34,27,7,64,8,56,153,129,115,114,1,14,14,0,24,5,19,98,58,38,36,2,20,13,7,40,3,37,35,27,13,12,1,14,10,4,8,0,8,32,15,13,12,1,2,1,1,17,0,17,31,16,12,12,0,4,2,2,15,3,12
S01010924,178,125,105,98,7,20,14,6,53,4,49,112,86,76,73,3,10,6,4,26,3,23,66,39,29,25,4,10,8,2,27,1,26,13,6,4,3,1,2,2,0,7,0,7,27,14,9,6,3,5,4,1,13,1,12,26,19,16,16,0,3,2,1,7,0,7
S01010925,257,152,118,112,6,34,27,7,105,14,91,131,98,84,82,2,14,12,2,33,10,23,126,54,34,30,4,20,15,5,72,4,68,50,22,8,8,0,14,11,3,28,0,28,35,17,14,11,3,3,2,1,18,1,17,41,15,12,11,1,3,2,1,26,3,23
S01010926,233,161,145,137,8,16,15,1,72,7,65,141,118,109,104,5,9,9,0,23,3,20,92,43,36,33,3,7,6,1,49,4,45,35,13,9,9,0,4,4,0,22,1,21,29,12,12,11,1,0,0,0,17,0,17,28,18,15,13,2,3,2,1,10,3,7
S01010927,183,119,104,100,4,15,12,3,64,4,60,104,81,75,74,1,6,5,1,23,4,19,79,38,29,26,3,9,7,2,41,0,41,29,14,9,8,1,5,4,1,15,0,15,33,16,14,13,1,2,1,1,17,0,17,17,8,6,5,1,2,2,0,9,0,9
S01010928,211,137,118,107,11,19,16,3,74,4,70,99,87,82,80,2,5,4,1,12,2,10,112,50,36,27,9,14,12,2,62,2,60,51,23,15,14,1,8,8,0,28,0,28,32,15,10,5,5,5,3,2,17,0,17,29,12,11,8,3,1,1,0,17,2,15
S01010929,190,109,91,84,7,18,10,8,81,6,75,97,72,66,61,5,6,5,1,25,2,23,93,37,25,23,2,12,5,7,56,4,52,26,13,8,8,0,5,3,2,13,0,13,36,8,4,4,0,4,2,2,28,1,27,31,16,13,11,2,3,0,3,15,3,12
S01010930,288,268,221,216,5,47,45,2,20,4,16,173,163,131,130,1,32,32,0,10,3,7,115,105,90,86,4,15,13,2,10,1,9,59,58,49,49,0,9,9,0,1,0,1,21,16,12,11,1,4,3,1,5,0,5,35,31,29,26,3,2,1,1,4,1,3
S01010931,138,117,100,98,2,17,17,0,21,1,20,96,86,75,74,1,11,11,0,10,0,10,42,31,25,24,1,6,6,0,11,1,10,15,12,11,11,0,1,1,0,3,0,3,13,10,7,7,0,3,3,0,3,0,3,14,9,7,6,1,2,2,0,5,1,4
S01010932,167,128,99,92,7,29,27,2,39,3,36,105,84,69,67,2,15,14,1,21,2,19,62,44,30,25,5,14,13,1,18,1,17,26,20,11,8,3,9,9,0,6,0,6,26,19,14,13,1,5,4,1,7,0,7,10,5,5,4,1,0,0,0,5,1,4
S01010933,232,218,186,179,7,32,29,3,14,3,11,116,113,96,94,2,17,17,0,3,1,2,116,105,90,85,5,15,12,3,11,2,9,63,62,51,49,2,11,9,2,1,0,1,32,28,26,25,1,2,2,0,4,0,4,21,15,13,11,2,2,1,1,6,2,4
S01010934,316,297,245,239,6,52,43,9,19,2,17,194,186,158,155,3,28,26,2,8,1,7,122,111,87,84,3,24,17,7,11,1,10,50,45,30,30,0,15,12,3,5,0,5,42,38,32,30,2,6,5,1,4,1,3,30,28,25,24,1,3,0,3,2,0,2
S01010935,199,179,157,154,3,22,18,4,20,3,17,145,137,120,120,0,17,16,1,8,3,5,54,42,37,34,3,5,2,3,12,0,12,19,13,11,11,0,2,1,1,6,0,6,21,18,16,14,2,2,1,1,3,0,3,14,11,10,9,1,1,0,1,3,0,3
S01010936,171,151,108,101,7,43,38,5,20,3,17,131,121,84,79,5,37,34,3,10,2,8,40,30,24,22,2,6,4,2,10,1,9,16,11,8,7,1,3,2,1,5,0,5,13,11,10,10,0,1,1,0,2,0,2,11,8,6,5,1,2,1,1,3,1,2
S01010937,231,200,170,165,5,30,28,2,31,5,26,160,146,131,129,2,15,15,0,14,3,11,71,54,39,36,3,15,13,2,17,2,15,25,23,13,10,3,10,10,0,2,0,2,23,14,12,12,0,2,1,1,9,2,7,23,17,14,14,0,3,2,1,6,0,6
S01010938,236,146,109,100,9,37,32,5,90,13,77,124,96,77,74,3,19,18,1,28,7,21,112,50,32,26,6,18,14,4,62,6,56,39,21,9,7,2,12,11,1,18,1,17,44,18,15,14,1,3,2,1,26,4,22,29,11,8,5,3,3,1,2,18,1,17
S01010939,164,142,113,111,2,29,22,7,22,2,20,103,89,76,75,1,13,11,2,14,2,12,61,53,37,36,1,16,11,5,8,0,8,20,19,12,12,0,7,6,1,1,0,1,20,16,9,8,1,7,5,2,4,0,4,21,18,16,16,0,2,0,2,3,0,3
S01010940,229,214,202,197,5,12,9,3,15,7,8,160,153,146,145,1,7,6,1,7,4,3,69,61,56,52,4,5,3,2,8,3,5,14,13,11,9,2,2,1,1,1,0,1,19,18,16,15,1,2,2,0,1,0,1,36,30,29,28,1,1,0,1,6,3,3
S01010941,278,257,244,236,8,13,8,5,21,7,14,174,165,157,152,5,8,6,2,9,4,5,104,92,87,84,3,5,2,3,12,3,9,26,24,22,21,1,2,2,0,2,0,2,36,30,27,26,1,3,0,3,6,3,3,42,38,38,37,1,0,0,0,4,0,4
S01010942,218,206,192,188,4,14,8,6,12,2,10,151,144,138,136,2,6,5,1,7,2,5,67,62,54,52,2,8,3,5,5,0,5,24,22,19,19,0,3,2,1,2,0,2,13,10,8,8,0,2,1,1,3,0,3,30,30,27,25,2,3,0,3,0,0,0
S01010943,196,136,106,98,8,30,23,7,60,4,56,114,88,74,71,3,14,12,2,26,2,24,82,48,32,27,5,16,11,5,34,2,32,36,25,13,10,3,12,11,1,11,0,11,22,14,11,10,1,3,0,3,8,0,8,24,9,8,7,1,1,0,1,15,2,13
S01010944,170,115,79,73,6,36,33,3,55,6,49,96,82,61,60,1,21,21,0,14,3,11,74,33,18,13,5,15,12,3,41,3,38,33,18,7,6,1,11,10,1,15,0,15,19,8,6,3,3,2,2,0,11,1,10,22,7,5,4,1,2,0,2,15,2,13
S01010945,169,132,110,102,8,22,19,3,37,6,31,110,92,78,77,1,14,13,1,18,4,14,59,40,32,25,7,8,6,2,19,2,17,21,16,11,8,3,5,4,1,5,0,5,19,10,8,6,2,2,2,0,9,1,8,19,14,13,11,2,1,0,1,5,1,4
S01010946,244,190,149,138,11,41,31,10,54,6,48,148,122,107,100,7,15,12,3,26,3,23,96,68,42,38,4,26,19,7,28,3,25,37,28,14,13,1,14,12,2,9,2,7,27,18,13,13,0,5,1,4,9,0,9,32,22,15,12,3,7,6,1,10,1,9
S01010947,168,120,94,87,7,26,21,5,48,6,42,107,88,68,65,3,20,17,3,19,2,17,61,32,26,22,4,6,4,2,29,4,25,23,11,8,6,2,3,3,0,12,1,11,20,8,8,7,1,0,0,0,12,3,9,18,13,10,9,1,3,1,2,5,0,5
S01010948,212,172,150,143,7,22,17,5,40,3,37,129,118,108,102,6,10,9,1,11,0,11,83,54,42,41,1,12,8,4,29,3,26,26,19,13,13,0,6,5,1,7,0,7,28,21,17,17,0,4,3,1,7,0,7,29,14,12,11,1,2,0,2,15,3,12
S01010949,301,270,246,237,9,24,19,5,31,2,29,184,171,154,152,2,17,15,2,13,2,11,117,99,92,85,7,7,4,3,18,0,18,28,25,21,20,1,4,4,0,3,0,3,44,41,41,39,2,0,0,0,3,0,3,45,33,30,26,4,3,0,3,12,0,12
S01010950,266,210,177,173,4,33,24,9,56,5,51,167,149,131,128,3,18,15,3,18,2,16,99,61,46,45,1,15,9,6,38,3,35,28,18,11,11,0,7,5,2,10,0,10,42,27,22,22,0,5,2,3,15,1,14,29,16,13,12,1,3,2,1,13,2,11
S01010951,199,157,126,123,3,31,29,2,42,3,39,113,103,92,89,3,11,11,0,10,2,8,86,54,34,34,0,20,18,2,32,1,31,34,23,11,11,0,12,12,0,11,0,11,27,19,15,15,0,4,4,0,8,1,7,25,12,8,8,0,4,2,2,13,0,13
S01010952,171,142,117,112,5,25,19,6,29,7,22,86,79,67,67,0,12,10,2,7,4,3,85,63,50,45,5,13,9,4,22,3,19,26,22,12,8,4,10,8,2,4,0,4,32,20,18,18,0,2,1,1,12,2,10,27,21,20,19,1,1,0,1,6,1,5
S01010953,176,135,110,105,5,25,19,6,41,3,38,105,87,74,72,2,13,11,2,18,3,15,71,48,36,33,3,12,8,4,23,0,23,30,21,12,11,1,9,7,2,9,0,9,16,11,10,10,0,1,1,0,5,0,5,25,16,14,12,2,2,0,2,9,0,9
S01010954,166,148,132,126,6,16,13,3,18,4,14,111,102,92,89,3,10,10,0,9,2,7,55,46,40,37,3,6,3,3,9,2,7,15,14,11,11,0,3,2,1,1,0,1,21,16,14,12,2,2,1,1,5,2,3,19,16,15,14,1,1,0,1,3,0,3
S01010955,302,273,246,231,15,27,17,10,29,4,25,135,125,112,107,5,13,11,2,10,1,9,167,148,134,124,10,14,6,8,19,3,16,81,75,68,60,8,7,5,2,6,2,4,49,40,33,32,1,7,1,6,9,1,8,37,33,33,32,1,0,0,0,4,0,4
S01010956,213,189,149,141,8,40,31,9,24,3,21,138,129,101,101,0,28,25,3,9,2,7,75,60,48,40,8,12,6,6,15,1,14,22,17,14,14,0,3,2,1,5,0,5,29,23,20,13,7,3,3,0,6,1,5,24,20,14,13,1,6,1,5,4,0,4
S01010957,186,169,154,151,3,15,12,3,17,1,16,123,115,107,105,2,8,6,2,8,1,7,63,54,47,46,1,7,6,1,9,0,9,20,18,15,14,1,3,3,0,2,0,2,20,19,17,17,0,2,1,1,1,0,1,23,17,15,15,0,2,2,0,6,0,6
S01010958,157,136,123,119,4,13,10,3,21,2,19,120,110,103,101,2,7,7,0,10,1,9,37,26,20,18,2,6,3,3,11,1,10,14,11,7,6,1,4,3,1,3,0,3,10,7,7,6,1,0,0,0,3,0,3,13,8,6,6,0,2,0,2,5,1,4
S01010959,169,133,98,94,4,35,30,5,36,4,32,94,84,62,61,1,22,22,0,10,1,9,75,49,36,33,3,13,8,5,26,3,23,23,20,14,14,0,6,5,1,3,0,3,31,15,9,9,0,6,2,4,16,2,14,21,14,13,10,3,1,1,0,7,1,6
S01010960,321,267,208,200,8,59,51,8,54,5,49,188,167,129,124,5,38,34,4,21,2,19,133,100,79,76,3,21,17,4,33,3,30,41,35,28,28,0,7,6,1,6,1,5,54,38,26,24,2,12,11,1,16,0,16,38,27,25,24,1,2,0,2,11,2,9
S01010961,172,130,104,98,6,26,17,9,42,5,37,110,93,79,77,2,14,10,4,17,4,13,62,37,25,21,4,12,7,5,25,1,24,29,17,11,10,1,6,4,2,12,1,11,15,10,7,7,0,3,2,1,5,0,5,18,10,7,4,3,3,1,2,8,0,8
S01010962,153,140,110,106,4,30,29,1,13,3,10,132,122,100,97,3,22,22,0,10,2,8,21,18,10,9,1,8,7,1,3,1,2,5,3,3,3,0,0,0,0,2,0,2,6,6,2,2,0,4,4,0,0,0,0,10,9,5,4,1,4,3,1,1,1,0
S01010963,282,233,188,181,7,45,35,10,49,10,39,156,133,107,103,4,26,24,2,23,8,15,126,100,81,78,3,19,11,8,26,2,24,37,32,27,25,2,5,4,1,5,0,5,48,35,25,25,0,10,5,5,13,0,13,41,33,29,28,1,4,2,2,8,2,6
S01010964,170,157,135,130,5,22,14,8,13,2,11,121,117,108,105,3,9,5,4,4,2,2,49,40,27,25,2,13,9,4,9,0,9,18,17,8,8,0,9,6,3,1,0,1,18,15,13,11,2,2,2,0,3,0,3,13,8,6,6,0,2,1,1,5,0,5
S01010965,153,99,64,58,6,35,28,7,54,10,44,90,74,52,50,2,22,21,1,16,5,11,63,25,12,8,4,13,7,6,38,5,33,24,10,2,0,2,8,5,3,14,2,12,20,7,6,4,2,1,1,0,13,0,13,19,8,4,4,0,4,1,3,11,3,8
S01010966,223,185,148,142,6,37,30,7,38,9,29,141,124,99,95,4,25,22,3,17,8,9,82,61,49,47,2,12,8,4,21,1,20,27,19,14,14,0,5,4,1,8,0,8,29,21,16,16,0,5,2,3,8,1,7,26,21,19,17,2,2,2,0,5,0,5
S01010967,207,137,99,98,1,38,28,10,70,11,59,108,85,63,63,0,22,20,2,23,6,17,99,52,36,35,1,16,8,8,47,5,42,46,30,21,21,0,9,6,3,16,2,14,35,15,10,9,1,5,1,4,20,1,19,18,7,5,5,0,2,1,1,11,2,9
S01010968,230,189,163,158,5,26,24,2,41,7,34,155,137,123,120,3,14,14,0,18,5,13,75,52,40,38,2,12,10,2,23,2,21,23,19,11,11,0,8,8,0,4,0,4,30,22,19,17,2,3,2,1,8,1,7,22,11,10,10,0,1,0,1,11,1,10
S01010969,171,151,137,130,7,14,13,1,20,3,17,128,122,112,111,1,10,10,0,6,2,4,43,29,25,19,6,4,3,1,14,1,13,11,5,5,4,1,0,0,0,6,0,6,21,16,12,9,3,4,3,1,5,0,5,11,8,8,6,2,0,0,0,3,1,2
S01010970,280,238,193,187,6,45,41,4,42,7,35,175,162,135,133,2,27,26,1,13,3,10,105,76,58,54,4,18,15,3,29,4,25,31,23,13,11,2,10,10,0,8,1,7,45,32,25,24,1,7,5,2,13,1,12,29,21,20,19,1,1,0,1,8,2,6
S01010971,344,278,240,229,11,38,32,6,66,4,62,195,184,161,160,1,23,21,2,11,2,9,149,94,79,69,10,15,11,4,55,2,53,57,35,25,24,1,10,9,1,22,1,21,48,28,25,20,5,3,1,2,20,1,19,44,31,29,25,4,2,1,1,13,0,13
S01010972,261,184,128,118,10,56,45,11,77,7,70,127,105,83,81,2,22,19,3,22,1,21,134,79,45,37,8,34,26,8,55,6,49,38,22,9,7,2,13,12,1,16,0,16,58,40,22,18,4,18,12,6,18,2,16,38,17,14,12,2,3,2,1,21,4,17
