,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01009788,404,104,62,34,34,30,22,11,12,0,32,34,19,0,0,10
S01009789,399,79,59,23,33,27,29,12,18,2,36,41,16,2,2,20
S01009790,259,41,39,11,21,32,22,6,3,0,31,30,9,0,3,11
S01009791,281,41,49,17,19,21,23,8,12,0,45,26,10,2,1,7
S01009792,323,0,55,6,47,104,25,19,13,2,20,8,11,5,0,8
S01009793,416,64,87,39,48,55,23,23,11,5,15,23,7,4,0,12
S01009794,199,10,31,2,34,66,14,16,8,2,5,4,5,0,1,1
S01009795,287,12,30,6,51,90,32,8,11,6,16,13,7,1,0,4
S01009796,310,55,33,21,57,65,31,11,10,0,8,9,6,0,1,3
S01009797,306,28,47,18,47,66,27,7,9,2,20,18,6,2,0,9
S01009798,255,18,25,9,36,89,20,11,11,1,14,7,7,1,0,6
S01009799,363,66,73,13,12,17,22,5,21,4,60,34,20,0,1,15
S01009800,424,34,58,23,43,48,27,18,25,4,79,31,15,0,1,18
S01009801,344,41,52,21,24,29,26,9,14,1,54,29,25,2,1,16
S01009802,431,40,93,16,34,58,11,19,24,5,73,37,10,0,0,11
S01009803,371,92,65,10,27,33,14,8,13,3,47,26,13,10,0,10
S01009804,208,12,78,1,26,27,4,20,6,1,16,7,1,1,1,7
S01009805,374,45,59,14,25,38,26,12,18,1,59,29,23,5,3,17
S01009806,446,112,117,26,30,28,20,9,16,0,29,33,9,0,4,13
S01009807,461,67,106,20,36,53,28,17,28,3,56,27,6,3,2,9
S01009808,428,27,162,13,17,44,17,5,25,1,73,23,7,2,0,12
S01009809,338,49,88,15,28,28,22,20,13,1,40,25,5,0,0,4
S01009810,453,85,141,15,32,30,11,11,14,2,65,17,9,2,3,16
S01009811,520,96,125,34,34,39,23,21,6,6,54,48,12,0,6,16
S01009812,376,75,89,26,25,26,15,17,17,4,32,38,6,0,2,4
S01009813,335,77,87,7,14,42,12,3,5,1,45,23,10,0,1,8
S01009814,362,63,69,31,22,51,33,9,11,3,30,17,10,0,0,13
S01009815,346,55,85,12,30,34,19,20,12,1,41,17,7,3,1,9
S01009816,326,36,74,20,35,41,11,23,16,1,33,19,8,0,1,8
S01009817,343,84,74,22,29,29,22,9,6,1,31,16,9,0,2,9
S01009818,421,83,47,78,56,38,48,9,3,1,10,22,8,0,2,16
S01009819,306,66,68,30,32,31,21,6,5,3,19,14,2,1,2,6
S01009820,445,100,86,31,36,56,33,11,5,0,31,31,15,0,3,7
S01009821,255,43,20,20,24,43,26,7,15,1,28,13,6,0,1,8
S01009822,191,22,26,8,20,31,11,11,5,2,28,12,7,0,1,7
S01009823,306,49,63,9,18,22,29,7,12,4,45,30,8,0,1,9
S01009824,365,51,52,18,25,53,15,15,23,5,48,36,13,0,0,11
S01009825,449,66,103,21,26,45,27,22,19,4,55,30,17,2,0,12
S01009826,228,29,32,13,12,21,14,5,9,2,28,33,17,0,2,11
S01009827,367,60,71,25,24,46,21,8,13,6,43,28,9,0,2,11
S01009828,394,103,92,17,16,16,20,3,10,0,42,47,12,0,2,14
S01009829,512,74,165,26,32,37,19,43,23,2,60,20,5,0,1,5
S01009830,329,32,55,17,32,38,24,14,18,0,47,31,9,0,2,10
S01009831,313,33,44,12,24,44,30,17,23,5,50,15,4,0,0,12
S01009832,474,95,94,28,42,57,32,20,22,2,36,25,5,0,3,13
S01009833,238,21,57,6,39,29,15,17,12,0,19,9,4,1,1,8
S01009834,372,23,105,7,19,51,15,16,22,2,60,33,10,2,0,7
S01009835,258,42,64,9,9,10,16,5,14,5,51,20,5,1,0,7
S01009836,414,58,70,29,49,45,43,9,19,6,29,27,9,0,2,19
S01009837,368,99,88,16,21,16,16,13,12,3,25,36,8,1,3,11
S01009838,433,85,148,13,28,22,8,18,5,1,55,23,10,1,2,14
S01009839,615,52,333,6,19,18,5,27,14,5,84,16,8,3,0,25
S01009840,475,103,102,35,41,25,34,12,7,5,32,33,19,0,4,23
S01009841,461,40,236,8,9,22,12,24,20,0,52,15,5,4,0,14
S01009842,332,15,140,4,21,32,8,12,13,2,46,11,9,4,0,15
S01009843,310,43,110,5,15,20,7,10,14,2,32,24,14,0,1,13
S01009844,361,72,175,2,13,17,3,10,5,0,35,13,7,0,0,9
S01009845,440,19,233,0,14,27,3,20,8,1,59,20,3,3,0,30
S01009846,461,46,173,10,51,25,21,14,14,1,59,20,8,3,1,15
S01009847,322,26,124,2,17,21,6,18,8,0,63,13,6,5,0,13
S01009848,383,55,78,24,39,25,28,8,16,3,34,34,19,4,1,15
S01009849,445,114,125,33,24,19,8,23,10,3,30,27,4,2,2,21
S01009850,472,95,141,30,33,33,23,26,10,2,30,28,0,1,4,16
S01009851,470,130,113,34,35,26,23,19,8,0,30,33,5,0,3,11
S01009852,257,63,34,20,17,35,20,4,8,0,15,23,8,2,1,7
S01009853,413,89,76,27,24,40,19,21,18,6,39,22,13,2,4,13
S01009854,398,56,93,9,29,59,23,18,12,4,46,30,13,1,0,5
S01009855,250,43,44,14,23,28,25,7,7,3,15,17,8,3,2,11
S01009856,308,80,59,13,17,22,17,13,8,3,22,24,9,8,1,12
S01009857,374,74,35,23,31,54,33,11,19,0,29,28,11,2,4,20
S01009858,337,72,46,19,37,39,24,19,7,2,32,14,11,2,0,13
S01009859,580,90,233,26,26,22,20,22,17,0,56,37,9,3,1,18
S01009860,503,109,154,18,32,18,18,12,10,2,42,40,12,9,1,26
S01009861,524,47,210,14,25,34,7,26,11,3,65,30,18,2,0,32
S01009862,607,52,313,4,28,31,11,32,14,3,50,22,12,2,1,32
S01009863,461,37,218,5,45,29,8,18,8,0,42,5,1,10,0,35
S01009864,317,31,126,6,18,17,5,25,3,2,21,20,5,12,0,26
S01009865,245,24,111,6,14,17,9,15,6,0,11,11,5,3,0,13
S01009866,455,63,135,21,36,39,19,34,6,2,29,22,9,5,3,32
S01009867,595,59,254,20,45,26,7,67,4,2,19,14,3,19,0,56
S01009868,308,13,103,4,21,27,11,35,7,0,10,6,6,16,0,49
S01009869,269,14,107,3,17,23,4,22,10,0,11,6,6,20,0,26
S01009870,274,22,89,4,16,24,7,23,7,1,21,12,11,6,0,31
S01009871,587,124,238,38,29,46,10,21,4,4,27,18,6,5,3,14
S01009872,365,18,156,10,28,41,7,28,6,1,9,10,9,7,1,34
S01009873,445,104,115,27,34,51,20,26,6,0,12,12,11,1,1,25
S01009874,497,78,133,29,51,46,21,14,14,8,50,19,16,4,1,13
S01009875,307,21,107,3,17,54,5,21,3,0,27,11,10,8,0,20
S01009876,322,17,122,6,3,39,8,8,10,1,64,16,7,5,1,15
S01009877,360,62,70,21,40,49,23,22,7,1,12,9,21,1,4,18
S01009878,252,14,71,7,18,43,17,7,9,1,12,10,18,9,1,15
S01009879,332,23,54,29,59,79,24,18,7,1,8,3,10,1,1,15
S01009880,258,20,52,17,21,67,15,9,6,1,11,6,19,0,1,13
S01009881,179,5,50,2,11,29,4,11,3,0,10,8,19,7,0,20
S01009882,613,16,276,0,51,50,6,77,5,0,40,11,5,13,0,63
S01009883,280,9,56,2,22,69,9,25,5,1,19,8,16,7,0,32
S01009884,316,19,77,1,28,61,10,31,7,0,13,9,20,1,0,39
S01009885,251,11,31,5,21,63,11,18,9,0,21,5,28,5,0,23
S01009886,277,46,57,7,15,49,12,8,6,1,11,11,22,6,3,23
S01009887,490,36,238,9,21,57,7,19,6,0,25,15,12,16,0,29
S01009888,280,17,95,4,9,54,12,13,7,0,20,10,13,5,0,21
S01009889,370,41,128,9,26,43,5,24,7,1,30,14,11,3,0,28
S01009890,278,18,125,6,18,29,5,19,9,0,28,7,7,1,0,6
S01009891,430,58,196,18,25,35,13,23,1,1,17,10,3,2,0,28
S01009892,468,41,232,11,43,26,9,27,9,1,29,20,3,1,1,15
S01009893,420,28,201,4,15,46,10,29,14,0,17,11,9,3,1,32
S01009894,476,71,190,20,30,28,12,16,5,1,50,24,8,4,2,15
S01009895,408,36,212,4,19,36,13,21,6,1,21,17,5,3,3,11
S01009896,470,58,166,11,28,43,15,13,14,2,45,31,11,7,0,26
S01009897,497,82,162,23,42,44,22,40,9,0,20,21,6,4,6,16
S01009898,259,35,51,14,13,33,15,4,4,1,33,20,9,3,3,21
S01009899,464,60,195,8,44,28,9,48,14,0,19,15,4,2,0,18
S01009900,499,19,235,8,47,22,5,64,16,0,26,14,2,2,0,39
S01009901,456,28,171,8,41,32,7,82,18,2,23,8,11,1,1,23
S01009902,495,133,132,26,32,37,19,16,9,2,19,30,9,3,8,20
S01009903,272,7,73,6,27,45,10,23,12,2,8,9,23,0,0,27
S01009904,456,85,160,11,38,26,10,58,8,2,20,2,3,1,2,30
S01009905,372,26,155,4,24,37,2,29,11,2,18,4,9,18,0,33
S01009906,331,11,126,9,27,33,7,39,8,2,17,9,3,8,2,30
S01009907,592,36,415,2,22,12,3,37,5,1,20,7,3,6,0,23
S01009908,492,23,175,11,52,60,9,62,22,2,20,10,5,4,1,36
S01009909,471,29,212,5,40,28,9,57,9,2,11,11,6,3,2,47
S01009910,278,12,116,3,13,25,5,38,9,2,12,4,0,3,0,36
S01009911,415,37,105,16,53,75,25,36,16,1,14,14,7,0,4,12
S01009912,365,73,64,24,47,68,18,21,5,0,14,4,13,0,0,14
S01009913,232,8,37,11,31,50,26,9,4,1,9,4,23,0,2,17
S01009914,408,60,73,50,55,70,23,20,6,1,9,17,14,1,0,9
S01009915,402,55,106,25,62,52,21,23,9,0,7,14,13,3,0,12
S01009916,315,35,34,26,38,81,22,12,9,0,10,11,21,0,1,15
S01009917,331,49,84,14,41,53,16,29,9,0,6,8,8,1,0,13
S01009918,277,24,40,18,61,49,20,16,10,1,9,13,9,1,0,6
S01009919,587,90,174,29,35,50,14,53,8,0,38,38,4,7,1,46
S01009920,519,43,222,12,37,14,8,94,6,1,17,15,1,3,1,45
S01009921,398,29,192,7,30,10,5,70,7,0,8,6,0,1,0,33
S01009922,619,47,288,10,50,32,12,74,10,0,16,21,3,7,1,48
S01009923,566,87,294,10,38,13,15,50,5,2,18,10,5,1,0,18
S01009924,581,57,254,7,48,30,9,62,7,0,30,20,8,2,2,45
S01009925,408,21,201,4,32,14,2,69,6,2,15,5,3,0,0,34
S01009926,375,46,104,13,31,31,14,46,13,1,15,15,5,3,2,36
S01009927,278,49,86,18,14,27,8,25,7,0,14,9,2,3,1,15
S01009928,429,32,172,10,55,45,16,49,12,3,11,7,3,0,1,13
S01009929,234,37,43,14,32,39,13,20,4,0,5,11,3,0,0,13
S01009930,460,36,167,5,41,35,9,79,16,4,11,21,4,1,0,31
S01009931,463,27,217,5,46,19,6,88,9,1,14,9,1,2,0,19
S01009932,374,43,140,6,40,15,2,65,8,1,10,9,2,3,2,28
S01009933,534,58,248,10,31,34,6,25,5,2,45,22,15,3,1,29
S01009934,436,53,112,13,40,67,16,45,10,2,22,12,11,2,3,28
S01009935,386,119,155,18,14,6,10,12,4,1,21,16,2,0,1,7
S01009936,397,75,187,5,22,18,2,32,6,0,17,15,8,1,0,9
S01009937,266,68,71,8,8,24,8,2,4,0,45,12,3,1,1,11
S01009938,570,171,173,37,29,22,15,23,9,2,41,23,12,0,1,12
S01009939,521,36,278,7,5,26,7,23,16,0,84,19,10,1,1,8
S01009940,438,67,136,17,27,18,21,11,12,4,74,26,10,1,0,14
S01009941,320,12,33,10,35,121,33,12,6,0,27,8,12,0,0,11
S01009942,486,74,137,26,22,38,21,15,18,1,58,29,20,0,2,25
S01009943,424,65,107,24,31,25,17,8,19,1,78,29,4,7,1,8
S01009944,344,53,68,23,16,40,30,11,6,2,41,25,19,0,0,10
S01009945,500,95,134,20,24,29,18,17,18,3,77,38,6,4,1,16
S01009946,348,48,62,22,29,42,23,14,15,4,36,25,14,1,2,11
S01009947,266,47,56,15,21,29,23,14,9,2,20,20,3,0,0,7
S01009948,431,91,133,19,23,28,15,15,7,2,53,27,4,1,2,11
S01009949,368,65,72,27,21,38,23,9,16,0,40,32,8,1,1,15
S01009950,256,29,16,26,38,71,28,11,4,1,6,14,6,1,0,5
S01009951,259,18,22,23,51,68,34,4,4,1,8,6,14,0,0,6
S01009952,311,70,27,20,44,61,25,15,10,1,14,7,8,0,3,6
S01009953,358,35,61,37,42,57,29,17,17,1,17,19,14,0,2,10
S01009954,214,20,27,10,34,50,22,4,9,0,6,3,16,4,1,8
S01009955,447,82,117,31,39,62,23,19,11,3,27,15,6,0,0,12
S01009956,324,52,58,20,27,31,27,12,14,1,37,14,12,0,1,18
S01009957,294,33,35,27,50,70,33,7,7,3,6,9,6,0,0,8
S01009958,371,28,51,30,60,77,36,25,11,1,15,18,6,0,0,13
S01009959,288,58,42,32,43,45,28,7,5,1,9,13,3,0,0,2
S01009960,395,121,34,30,40,78,36,14,2,0,12,10,5,1,0,12
S01009961,293,56,43,22,26,38,25,8,13,1,15,26,2,0,3,15
S01009962,599,70,262,26,35,31,20,62,9,1,34,27,4,0,2,16
S01009963,301,38,26,28,45,68,36,9,6,2,9,13,9,1,1,10
S01009964,344,24,55,22,45,74,34,25,13,2,19,15,10,0,0,6
S01009965,298,55,27,35,52,48,36,3,7,0,10,10,5,1,1,8
S01009966,292,24,22,30,48,60,47,7,8,2,12,16,8,2,1,5
S01009967,383,54,94,40,60,46,33,8,10,1,12,17,3,1,1,3
S01009968,232,34,16,24,27,41,44,6,4,1,10,9,5,1,1,9
S01009969,364,65,52,42,49,71,20,8,10,1,18,10,6,3,1,8
S01009970,476,89,133,15,16,28,18,7,18,2,95,39,2,1,1,12
S01009971,488,45,122,17,42,52,32,17,22,5,72,39,11,2,0,10
S01009972,364,63,61,26,40,52,22,20,15,4,39,13,2,0,0,7
S01009973,283,13,45,5,29,55,30,9,11,2,40,26,11,0,0,7
S01009974,294,39,71,8,19,11,13,5,19,3,65,28,4,0,0,9
S01009975,398,78,113,9,24,16,14,5,11,5,61,37,15,0,1,9
S01009976,255,29,91,4,15,14,7,8,14,3,48,15,5,0,0,2
S01009977,555,113,224,24,24,10,19,14,12,1,43,49,9,2,1,10
S01009978,444,27,129,5,22,44,17,11,29,5,87,41,11,2,0,14
S01009979,258,43,84,8,20,7,17,4,8,2,27,28,4,1,1,4
S01009980,250,35,49,7,18,12,16,4,9,2,49,28,5,3,1,12
S01009981,303,43,74,5,21,25,10,7,17,3,53,29,11,1,0,4
S01009982,428,23,96,9,28,56,22,22,18,5,96,37,9,1,0,6
S01009983,289,16,122,2,7,19,2,3,9,3,74,15,5,1,0,11
S01009984,350,27,116,4,24,44,12,16,26,2,51,11,7,0,1,9
S01009985,270,10,97,3,14,11,12,12,17,3,46,21,18,0,1,5
S01009986,280,32,83,14,15,8,14,4,10,0,49,35,8,0,0,8
S01009987,472,136,104,24,32,30,23,17,9,4,45,30,8,0,1,9
S01009988,270,59,61,14,12,10,12,11,7,2,28,38,3,1,2,10
S01009989,354,46,66,17,28,39,23,21,13,3,40,32,11,1,1,13
S01009990,302,19,68,18,35,35,15,18,10,1,53,17,2,0,1,10
S01009991,333,20,75,11,26,45,29,20,20,2,55,9,8,1,0,12
S01009992,330,59,67,15,13,16,25,10,10,4,44,44,10,1,2,10
S01009993,349,26,64,18,33,50,29,28,19,1,42,26,3,0,0,10
S01009994,302,22,66,13,22,52,19,17,16,1,55,9,2,1,0,7
S01009995,269,19,40,10,29,42,20,19,13,2,38,28,2,0,0,7
S01009996,310,37,44,7,38,39,24,12,14,0,66,15,5,1,0,8
S01009997,251,24,51,14,29,31,14,21,11,1,25,11,6,1,0,12
S01009998,246,43,20,32,26,44,26,8,3,1,6,9,10,1,2,15
S01009999,285,35,28,32,39,57,31,7,5,0,25,16,7,0,0,3
S01010000,269,13,63,11,34,35,16,22,8,1,41,11,3,1,0,10
S01010001,332,45,43,13,41,55,22,21,13,2,52,11,7,2,0,5
S01010002,336,37,59,13,48,43,28,18,7,2,44,14,9,0,2,12
S01010003,279,22,41,27,43,57,25,11,8,2,20,9,9,0,0,5
S01010004,273,39,23,35,37,56,41,9,5,3,5,10,4,0,0,6
S01010005,488,52,269,10,34,12,11,33,9,3,21,25,0,1,0,8
S01010006,586,81,303,13,32,22,11,51,2,1,22,23,4,1,4,16
S01010007,429,51,111,31,44,78,34,22,12,1,14,9,6,1,1,14
S01010008,410,39,226,6,24,18,6,35,5,1,15,17,3,1,0,14
S01010009,416,26,284,3,18,11,5,42,2,0,7,8,1,3,0,6
S01010010,451,48,104,45,56,79,31,26,8,1,15,10,12,1,0,15
S01010011,544,120,267,23,24,5,10,52,4,0,12,11,2,0,1,13
S01010012,348,53,48,23,40,56,38,12,7,1,27,26,10,0,0,7
S01010013,457,45,204,18,41,30,15,39,6,1,22,13,5,3,0,15
S01010014,523,57,197,17,59,53,17,49,16,2,11,14,7,1,0,23
S01010015,392,22,127,2,56,26,4,65,18,1,21,8,7,1,0,34
S01010016,325,80,50,28,19,39,27,5,8,4,16,24,11,1,4,9
S01010017,339,58,67,15,16,24,14,10,9,1,65,38,6,0,2,14
S01010018,525,111,157,30,28,31,10,29,25,1,44,27,9,0,3,20
S01010019,409,70,145,17,16,7,12,7,9,2,78,30,5,0,2,9
S01010020,346,65,79,21,14,28,23,6,11,3,31,35,14,0,2,14
S01010021,400,45,161,8,6,36,16,6,8,1,66,22,8,1,1,15
S01010022,468,56,146,10,27,35,22,25,17,5,53,27,11,6,3,25
S01010023,387,119,108,16,12,8,6,12,12,1,51,30,3,0,2,7
S01010024,402,56,159,5,24,20,12,31,4,0,41,20,6,3,0,21
S01010025,316,34,148,7,7,17,8,11,6,1,26,23,6,5,0,17
S01010026,492,35,206,10,33,22,11,37,10,3,47,28,10,14,0,26
S01010027,483,65,174,4,25,29,6,30,8,1,42,20,9,24,2,44
S01010028,381,82,122,19,19,15,5,18,7,0,37,29,4,6,2,16
S01010029,398,107,121,23,18,11,11,10,9,2,37,25,8,1,2,13
S01010030,429,42,148,10,36,26,8,46,12,2,35,10,3,14,1,36
S01010031,423,7,207,2,37,10,1,46,3,0,7,4,0,43,0,56
S01010032,298,3,133,0,20,9,0,40,9,0,5,1,4,25,0,49
S01010033,503,54,225,8,31,49,8,26,7,2,28,23,4,11,0,27
S01010034,498,104,161,21,27,15,10,22,13,4,44,44,6,3,1,23
S01010035,401,42,186,8,14,15,7,23,12,1,39,10,9,10,0,25
S01010036,423,0,150,0,21,13,0,30,2,1,10,2,1,97,0,96
S01010037,376,94,107,27,19,19,15,15,5,1,31,22,6,2,2,11
S01010038,568,93,193,16,39,23,12,33,10,2,55,32,5,24,2,29
S01010039,593,11,276,2,37,17,0,73,5,1,8,5,0,96,0,62
S01010040,415,24,175,5,43,18,8,47,5,1,26,13,3,13,0,34
S01010041,451,28,261,9,26,4,1,46,1,1,10,3,1,34,1,25
S01010042,621,25,259,7,33,30,6,68,18,0,37,13,10,37,0,78
S01010043,451,57,194,12,16,18,10,27,13,1,48,21,8,4,0,22
S01010044,649,91,258,24,40,35,13,49,17,3,51,21,7,5,4,31
S01010045,258,60,54,9,9,5,11,4,8,2,46,21,14,1,2,12
S01010046,431,57,167,13,28,15,13,21,11,2,44,27,5,0,1,27
S01010047,471,97,168,19,15,17,11,21,5,1,60,36,8,1,1,11
S01010048,551,96,212,18,29,25,18,12,11,4,55,33,14,8,4,12
S01010049,395,59,125,4,12,26,9,5,13,1,76,35,11,2,1,16
S01010050,540,79,189,13,28,8,12,25,13,3,94,39,12,7,0,18
S01010051,431,105,152,15,21,8,9,7,6,0,55,18,5,9,1,20
S01010052,372,36,183,4,19,8,10,13,11,3,37,14,8,2,1,23
S01010053,384,33,101,13,20,25,14,25,13,2,46,35,16,7,0,34
S01010054,248,19,57,1,13,17,10,6,10,2,64,24,13,1,1,10
S01010055,457,56,138,12,33,30,16,25,14,0,53,26,20,7,1,26
S01010056,214,20,75,3,11,15,5,6,12,4,35,13,4,2,0,9
S01010057,216,33,70,5,8,15,4,8,10,0,30,19,4,1,1,8
S01010058,355,22,99,6,17,22,10,20,12,2,66,35,14,5,1,24
S01010059,371,35,174,9,20,15,5,39,9,1,35,11,6,5,0,7
S01010060,493,55,204,11,26,29,18,22,19,4,46,27,14,1,2,15
S01010061,253,25,71,5,20,21,10,29,18,0,28,7,5,5,2,7
S01010062,344,38,74,27,19,26,17,16,15,0,53,32,14,1,3,9
S01010063,546,74,229,10,28,15,14,34,15,2,64,30,9,5,0,17
S01010064,264,41,66,6,22,22,17,16,12,2,42,5,3,2,1,7
S01010065,413,65,117,23,22,22,26,11,6,0,54,35,11,0,2,19
S01010066,342,39,79,16,16,23,16,11,17,0,64,31,18,4,0,8
S01010067,297,49,73,1,13,10,9,14,11,3,64,23,13,3,0,11
S01010068,338,59,110,12,31,16,7,21,19,1,27,9,8,2,0,16
S01010069,340,30,63,22,41,54,51,14,11,5,27,7,7,1,1,6
S01010070,238,8,26,5,38,49,44,6,10,2,18,14,11,1,0,6
S01010071,367,75,62,26,29,39,29,20,9,1,30,26,10,1,1,9
S01010072,370,58,77,32,38,46,38,7,10,2,21,22,7,2,3,7
S01010073,349,71,34,45,40,57,32,9,5,4,18,16,6,3,2,7
S01010074,306,34,57,50,34,34,37,10,7,2,14,9,10,0,0,8
S01010075,303,62,43,42,31,20,27,9,12,3,25,18,5,0,2,4
S01010076,276,24,38,20,28,32,31,9,16,3,31,23,11,1,1,8
S01010077,302,50,77,10,31,22,13,8,5,1,35,30,10,2,0,8
S01010078,229,18,19,11,49,49,29,5,13,1,6,15,10,0,0,4
S01010079,349,36,21,52,62,72,54,9,8,3,8,9,6,0,2,7
S01010080,284,54,25,46,37,43,41,9,7,1,3,8,3,1,0,6
S01010081,300,48,36,53,38,41,31,8,3,1,9,13,12,1,2,4
S01010082,407,69,77,25,51,41,35,28,9,6,32,15,8,3,1,7
S01010083,348,77,75,22,27,24,24,11,10,2,31,24,12,0,0,9
S01010084,442,74,113,29,38,33,25,14,13,1,42,40,10,1,2,7
S01010085,311,40,37,40,38,54,49,6,9,2,7,16,7,0,0,6
S01010086,414,76,66,22,32,37,30,12,15,4,50,47,10,0,3,10
S01010087,247,42,17,40,47,44,28,1,3,0,6,10,2,0,0,7
S01010088,295,2,46,6,46,99,15,21,14,0,22,8,10,1,1,4
S01010089,365,77,107,26,24,24,28,17,11,1,19,14,5,4,1,7
S01010090,435,46,82,14,44,87,39,25,19,0,43,14,8,4,0,10
S01010091,343,12,63,11,50,76,19,22,20,7,30,14,7,3,1,8
S01010092,446,70,88,34,38,40,26,13,10,2,44,39,18,0,2,22
S01010093,386,38,81,25,40,45,29,23,16,2,40,23,12,2,1,9
S01010094,291,62,29,24,34,47,30,3,4,3,26,17,6,0,0,6
S01010095,279,37,24,39,42,48,41,9,3,2,15,9,8,0,0,2
S01010096,292,33,31,20,33,66,28,12,15,4,20,14,10,0,0,6
S01010097,286,43,20,31,35,54,32,5,8,1,29,13,8,0,1,6
S01010098,277,36,18,33,37,65,29,3,15,1,13,11,6,0,0,10
S01010099,285,44,33,37,25,51,36,5,7,0,11,16,12,0,0,8
S01010100,382,58,46,34,64,61,33,11,8,4,18,26,8,0,4,7
S01010101,299,44,31,29,47,43,37,7,9,4,20,8,6,0,1,13
S01010102,324,10,35,7,41,103,44,10,13,6,24,16,6,2,0,7
S01010103,355,19,48,7,38,99,42,18,25,2,30,15,4,1,0,7
S01010104,267,11,40,3,26,76,23,15,25,2,30,4,6,1,0,5
S01010105,165,6,39,0,8,10,13,9,11,3,35,17,9,2,0,3
S01010106,219,35,57,11,6,16,14,4,5,3,37,18,4,1,2,6
S01010107,404,41,136,12,26,23,15,13,13,3,70,23,7,11,3,8
S01010108,374,66,106,13,46,21,26,13,9,2,28,24,11,1,1,7
S01010109,326,13,84,8,33,19,14,30,13,5,60,16,10,9,0,12
S01010110,431,82,111,26,30,21,20,8,16,3,58,38,9,1,0,8
S01010111,446,51,120,9,20,32,23,14,19,4,89,39,11,3,1,11
S01010112,419,28,112,7,22,22,13,17,25,8,104,44,10,0,1,6
S01010113,244,14,67,11,11,22,12,9,15,2,55,17,6,1,0,2
S01010114,366,41,104,12,19,29,15,11,14,3,57,40,8,1,1,11
S01010115,230,8,39,4,24,43,24,6,16,2,36,10,12,0,0,6
S01010116,397,7,63,4,46,67,31,32,22,5,56,21,15,10,0,18
S01010117,261,10,50,3,31,53,16,21,14,3,26,11,11,3,0,9
S01010118,277,31,65,4,4,14,10,8,17,1,70,25,15,0,0,13
S01010119,209,13,37,5,10,20,12,11,13,3,49,23,10,0,0,3
S01010120,444,35,109,7,25,26,25,5,21,6,114,42,15,1,2,11
S01010121,321,46,92,4,19,17,13,9,19,3,55,27,13,0,0,4
S01010122,198,26,60,3,8,6,16,6,9,3,31,19,6,1,1,3
S01010123,299,23,69,7,10,22,14,7,24,3,64,29,16,1,0,10
S01010124,293,13,87,2,29,26,14,12,23,5,50,19,6,4,0,3
S01010125,242,12,68,3,20,26,6,9,14,1,48,16,11,0,0,8
S01010126,312,30,60,6,35,45,27,11,16,4,39,24,8,0,0,7
S01010127,296,48,68,18,23,17,20,3,6,4,27,31,11,0,5,15
S01010128,214,13,59,5,5,12,4,4,17,1,63,18,7,0,1,5
S01010129,350,29,119,10,16,27,6,11,13,3,71,28,9,4,0,4
S01010130,206,46,33,18,19,10,10,3,7,0,32,16,8,0,0,4
S01010131,376,56,47,29,68,78,34,13,5,2,17,11,5,0,1,10
S01010132,497,98,117,38,29,18,24,12,21,3,70,38,11,5,1,12
S01010133,380,73,119,27,15,17,19,16,8,2,37,25,10,2,2,8
S01010134,551,125,149,35,39,23,14,17,20,1,66,32,14,0,3,13
S01010135,365,77,68,27,27,27,19,9,12,9,39,37,6,0,3,5
S01010136,367,48,76,25,40,40,20,15,14,3,33,32,9,0,3,9
S01010137,583,180,149,42,19,20,22,22,11,4,56,37,6,3,5,7
S01010138,660,128,344,21,23,16,14,16,4,1,55,25,5,1,1,6
S01010139,552,115,158,32,28,27,29,20,14,4,47,39,11,3,8,17
S01010140,384,21,150,5,22,29,19,32,27,2,59,5,4,2,1,6
S01010141,447,68,156,16,19,13,11,10,16,3,74,36,7,1,1,16
S01010142,288,32,89,7,17,25,18,15,8,1,41,17,5,0,1,12
S01010143,391,106,76,30,25,23,25,6,15,1,40,29,5,0,3,7
S01010144,372,25,150,6,25,20,12,25,13,1,48,29,4,0,0,14
S01010145,397,74,101,12,33,31,19,25,12,0,44,20,11,1,0,14
S01010146,406,37,175,5,16,19,16,16,18,1,51,24,10,4,0,14
S01010147,494,44,206,7,13,21,16,22,18,6,98,20,12,1,1,9
S01010148,356,29,106,16,10,28,19,10,12,2,68,31,9,1,1,14
S01010149,231,17,60,8,19,23,5,33,14,2,25,9,8,0,0,8
S01010150,325,70,78,27,20,13,19,11,7,2,28,30,4,0,2,14
S01010151,329,90,63,40,11,12,17,7,9,1,24,34,7,1,3,10
S01010152,425,90,73,36,37,26,28,18,15,4,37,29,7,6,5,14
S01010153,491,138,106,36,32,36,20,11,17,3,41,30,5,0,4,12
S01010154,432,107,77,34,34,19,25,10,11,1,32,52,12,3,6,9
S01010155,362,115,54,25,33,23,26,5,7,5,17,29,9,0,2,12
S01010156,281,81,48,22,12,16,20,5,8,3,24,23,9,0,1,9
S01010157,267,48,53,17,19,14,17,4,7,0,32,36,11,0,0,9
S01010158,461,94,94,40,30,33,26,13,15,2,37,45,10,3,3,16
