,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01009208,631,619,12,5,3,3,1,0,0,628,616,12,5,3,3,1,0,0,587,582,5,4,0,0,1,0,0,29,28,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,1,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009209,656,640,16,6,5,2,0,3,0,652,638,14,6,4,1,0,3,0,593,591,2,2,0,0,0,0,0,49,43,6,4,0,0,0,2,0,5,4,1,0,1,0,0,0,0,5,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009210,572,555,17,8,5,3,1,0,0,564,550,14,7,5,1,1,0,0,520,515,5,4,1,0,0,0,0,31,29,2,2,0,0,0,0,0,7,3,4,1,2,1,0,0,0,6,3,3,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009211,628,615,13,7,4,1,0,1,0,609,602,7,4,2,0,0,1,0,564,562,2,2,0,0,0,0,0,36,34,2,2,0,0,0,0,0,5,4,1,0,1,0,0,0,0,4,2,2,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,13,8,5,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009212,829,804,25,14,4,5,1,1,0,817,798,19,14,3,2,0,0,0,776,766,10,10,0,0,0,0,0,29,24,5,3,1,1,0,0,0,7,6,1,0,1,0,0,0,0,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009213,894,872,22,7,11,2,2,0,0,883,868,15,5,8,1,1,0,0,837,831,6,5,1,0,0,0,0,33,33,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,9,1,8,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,10,3,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009214,1010,985,25,7,9,6,2,0,1,994,979,15,7,4,2,2,0,0,946,938,8,7,0,1,0,0,0,41,41,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,4,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
S01009215,926,899,27,5,8,9,5,0,0,898,883,15,3,3,6,3,0,0,842,840,2,1,0,1,0,0,0,40,39,1,1,0,0,0,0,0,3,1,2,0,0,2,0,0,0,13,3,10,1,3,3,3,0,0,3,3,0,0,0,0,0,0,0,25,13,12,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009216,886,862,24,8,7,6,3,0,0,868,854,14,5,6,1,2,0,0,829,822,7,4,2,1,0,0,0,29,29,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,1,7,1,4,0,2,0,0,2,2,0,0,0,0,0,0,0,12,6,6,2,1,3,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
S01009217,623,604,19,5,5,7,2,0,0,619,603,16,4,4,6,2,0,0,568,565,3,3,0,0,0,0,0,32,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,5,13,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009218,821,809,12,7,3,2,0,0,0,814,804,10,6,3,1,0,0,0,763,758,5,4,1,0,0,0,0,43,43,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,6,3,3,0,2,1,0,0,0,4,3,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009219,630,612,18,6,4,5,1,2,0,619,606,13,5,2,3,1,2,0,593,589,4,4,0,0,0,0,0,15,15,0,0,0,0,0,0,0,6,2,4,0,2,1,1,0,0,5,0,5,1,0,2,0,2,0,3,2,1,1,0,0,0,0,0,6,3,3,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009220,550,529,21,7,4,5,3,2,0,535,520,15,4,3,4,2,2,0,510,506,4,3,1,0,0,0,0,12,12,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,11,2,9,0,2,4,2,1,0,5,3,2,2,0,0,0,0,0,10,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009221,574,562,12,6,1,0,5,0,0,574,562,12,6,1,0,5,0,0,540,539,1,1,0,0,0,0,0,20,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009222,538,520,18,7,6,3,0,2,0,538,520,18,7,6,3,0,2,0,509,506,3,2,1,0,0,0,0,14,11,3,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,13,2,11,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009223,556,538,18,7,7,2,2,0,0,544,534,10,4,5,1,0,0,0,527,523,4,3,1,0,0,0,0,10,9,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,2,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,11,3,8,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009224,627,614,13,7,2,3,1,0,0,619,607,12,7,2,2,1,0,0,594,586,8,7,1,0,0,0,0,17,17,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,4,1,3,0,1,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009225,536,520,16,5,8,1,2,0,0,529,515,14,4,7,1,2,0,0,501,498,3,2,0,1,0,0,0,19,17,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,8,1,5,0,2,0,0,1,1,0,0,0,0,0,0,0,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009226,909,889,20,11,5,3,1,0,0,900,884,16,10,4,2,0,0,0,865,857,8,8,0,0,0,0,0,28,26,2,1,0,1,0,0,0,3,1,2,0,2,0,0,0,0,4,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
S01009227,589,576,13,4,6,2,1,0,0,586,576,10,4,3,2,1,0,0,564,559,5,4,1,0,0,0,0,17,16,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009228,602,591,11,6,2,3,0,0,0,598,588,10,6,1,3,0,0,0,563,560,3,3,0,0,0,0,0,22,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,3,7,3,1,3,0,0,0,2,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009229,583,560,23,6,7,7,2,1,0,569,557,12,2,4,4,1,1,0,520,518,2,1,1,0,0,0,0,38,36,2,0,2,0,0,0,0,4,3,1,0,1,0,0,0,0,7,0,7,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,14,3,11,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009230,566,548,18,3,10,2,3,0,0,566,548,18,3,10,2,3,0,0,524,522,2,2,0,0,0,0,0,22,22,0,0,0,0,0,0,0,4,1,3,1,1,1,0,0,0,16,3,13,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009231,958,935,23,10,5,5,3,0,0,952,935,17,9,4,3,1,0,0,914,909,5,4,1,0,0,0,0,28,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009232,581,556,25,12,6,3,4,0,0,560,549,11,4,5,2,0,0,0,521,518,3,2,0,1,0,0,0,24,22,2,2,0,0,0,0,0,4,3,1,0,1,0,0,0,0,11,6,5,0,4,1,0,0,0,3,3,0,0,0,0,0,0,0,9,3,6,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,0,1,2,0,0
S01009233,568,556,12,6,3,2,1,0,0,566,555,11,6,3,1,1,0,0,542,539,3,2,1,0,0,0,0,16,15,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,6,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009234,1021,925,96,25,29,26,11,5,0,990,916,74,20,23,17,9,5,0,869,857,12,8,3,0,1,0,0,41,41,0,0,0,0,0,0,0,8,5,3,2,0,1,0,0,0,72,13,59,10,20,16,8,5,0,6,6,0,0,0,0,0,0,0,11,0,11,3,2,4,2,0,0,12,1,11,2,4,5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009235,921,863,58,18,17,13,10,0,0,901,852,49,17,12,10,10,0,0,792,786,6,6,0,0,0,0,0,57,57,0,0,0,0,0,0,0,5,3,2,0,0,1,1,0,0,47,6,41,11,12,9,9,0,0,1,1,0,0,0,0,0,0,0,15,10,5,1,1,3,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009236,483,473,10,4,3,1,2,0,0,475,466,9,4,2,1,2,0,0,453,449,4,4,0,0,0,0,0,15,15,0,0,0,0,0,0,0,5,1,4,0,2,1,1,0,0,2,1,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009237,869,845,24,11,10,3,0,0,0,856,838,18,10,6,2,0,0,0,811,800,11,9,2,0,0,0,0,36,35,1,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0,5,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009238,742,729,13,9,1,3,0,0,0,739,728,11,8,1,2,0,0,0,710,704,6,5,1,0,0,0,0,24,22,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,1,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009239,867,830,37,19,6,9,2,0,1,858,827,31,17,5,8,0,0,1,814,803,11,9,0,2,0,0,0,20,19,1,1,0,0,0,0,0,8,1,7,3,2,1,0,0,1,16,4,12,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,1,0,0,0,4,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009240,672,656,16,5,2,4,4,1,0,664,652,12,5,2,2,3,0,0,634,633,1,1,0,0,0,0,0,16,15,1,0,0,0,1,0,0,4,3,1,0,1,0,0,0,0,10,1,9,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,4,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
S01009241,895,867,28,13,12,2,1,0,0,887,862,25,13,9,2,1,0,0,833,821,12,8,4,0,0,0,0,41,38,3,2,1,0,0,0,0,3,1,2,2,0,0,0,0,0,10,2,8,1,4,2,1,0,0,3,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0
S01009242,725,712,13,5,3,2,1,2,0,703,700,3,2,0,0,0,1,0,683,681,2,2,0,0,0,0,0,16,16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,19,11,8,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009243,1003,955,48,25,9,11,3,0,0,993,950,43,25,7,8,3,0,0,901,882,19,16,1,1,1,0,0,63,62,1,0,0,1,0,0,0,4,2,2,2,0,0,0,0,0,25,4,21,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009244,814,797,17,9,4,3,1,0,0,810,795,15,9,3,3,0,0,0,760,749,11,9,1,1,0,0,0,41,41,0,0,0,0,0,0,0,7,5,2,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0
S01009245,830,805,25,16,1,5,3,0,0,820,801,19,12,1,4,2,0,0,748,737,11,9,0,2,0,0,0,63,61,2,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,7,1,6,2,1,2,1,0,0,2,2,0,0,0,0,0,0,0,6,2,4,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01009246,813,773,40,16,8,8,6,2,0,805,771,34,14,7,7,4,2,0,755,745,10,10,0,0,0,0,0,25,22,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,24,3,21,2,7,7,3,2,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,2,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009247,1010,990,20,7,6,5,2,0,0,1006,986,20,7,6,5,2,0,0,941,937,4,3,1,0,0,0,0,50,48,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,14,2,5,5,2,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009248,688,676,12,5,6,1,0,0,0,685,676,9,4,5,0,0,0,0,641,638,3,3,0,0,0,0,0,35,33,2,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,7,4,3,0,3,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009249,810,765,45,19,12,11,3,0,0,788,756,32,16,7,8,1,0,0,736,727,9,7,1,1,0,0,0,30,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,21,7,6,7,1,0,0,2,1,1,1,0,0,0,0,0,18,8,10,2,4,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009250,638,622,16,4,5,6,0,1,0,637,622,15,4,4,6,0,1,0,607,602,5,3,1,1,0,0,0,13,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,13,3,10,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009251,553,539,14,1,5,4,2,1,1,538,533,5,1,1,1,1,0,1,507,505,2,1,0,0,1,0,0,27,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,6,1,5,0,4,1,0,0,0,6,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009252,478,471,7,3,2,2,0,0,0,474,468,6,3,1,2,0,0,0,442,439,3,3,0,0,0,0,0,27,27,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009253,476,469,7,2,3,2,0,0,0,474,469,5,1,3,1,0,0,0,456,454,2,0,2,0,0,0,0,14,14,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009254,822,780,42,8,16,13,4,1,0,805,772,33,7,9,13,3,1,0,735,733,2,2,0,0,0,0,0,26,25,1,0,0,0,0,1,0,5,4,1,0,1,0,0,0,0,39,10,29,5,8,13,3,0,0,0,0,0,0,0,0,0,0,0,17,8,9,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009255,633,542,91,11,31,35,13,1,0,622,534,88,10,30,34,13,1,0,493,489,4,4,0,0,0,0,0,40,38,2,0,0,0,1,1,0,4,3,1,0,1,0,0,0,0,85,4,81,6,29,34,12,0,0,1,1,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009256,478,464,14,3,2,4,3,2,0,478,464,14,3,2,4,3,2,0,427,426,1,1,0,0,0,0,0,33,33,0,0,0,0,0,0,0,6,3,3,2,1,0,0,0,0,12,2,10,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009257,684,640,44,10,17,14,3,0,0,673,634,39,8,15,13,3,0,0,583,579,4,3,0,0,1,0,0,53,51,2,1,0,1,0,0,0,5,3,2,0,1,1,0,0,0,32,1,31,4,14,11,2,0,0,1,0,1,0,1,0,0,0,0,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009258,639,614,25,5,10,5,4,1,0,638,614,24,5,9,5,4,1,0,547,540,7,3,2,0,1,1,0,65,64,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,23,7,16,1,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009259,942,911,31,14,8,7,1,0,1,941,911,30,13,8,7,1,0,1,850,843,7,6,1,0,0,0,0,64,60,4,3,0,0,1,0,0,4,3,1,0,1,0,0,0,0,23,5,18,4,6,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009260,1149,1065,84,19,25,26,12,2,0,1141,1061,80,18,24,25,12,1,0,1006,991,15,12,0,2,1,0,0,63,60,3,2,1,0,0,0,0,6,5,1,0,0,0,1,0,0,66,5,61,4,23,23,10,1,0,2,2,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009261,738,669,69,14,20,27,6,1,1,734,667,67,13,20,27,5,1,1,635,633,2,2,0,0,0,0,0,36,29,7,3,0,2,2,0,0,5,1,4,1,3,0,0,0,0,58,4,54,7,17,25,3,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009262,604,572,32,8,14,6,3,1,0,601,570,31,8,14,5,3,1,0,554,551,3,3,0,0,0,0,0,13,12,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,33,6,27,5,13,5,3,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009263,817,758,59,15,16,18,9,1,0,808,755,53,13,13,17,9,1,0,662,656,6,6,0,0,0,0,0,88,84,4,2,0,2,0,0,0,10,8,2,1,0,1,0,0,0,48,7,41,4,13,14,9,1,0,2,2,0,0,0,0,0,0,0,4,1,3,1,2,0,0,0,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009264,517,491,26,15,5,3,3,0,0,504,485,19,13,1,2,3,0,0,458,449,9,7,1,0,1,0,0,36,33,3,3,0,0,0,0,0,3,2,1,0,0,1,0,0,0,7,1,6,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,12,5,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009265,791,770,21,9,6,6,0,0,0,779,765,14,8,4,2,0,0,0,715,709,6,4,2,0,0,0,0,56,55,1,1,0,0,0,0,0,4,0,4,3,1,0,0,0,0,4,1,3,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,10,5,5,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009266,853,825,28,12,8,5,2,1,0,851,823,28,12,8,5,2,1,0,791,783,8,7,1,0,0,0,0,44,40,4,2,1,1,0,0,0,2,0,2,0,1,1,0,0,0,14,0,14,3,5,3,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009267,840,807,33,17,6,8,1,0,1,833,802,31,17,4,8,1,0,1,756,745,11,8,3,0,0,0,0,60,55,5,5,0,0,0,0,0,4,2,2,2,0,0,0,0,0,13,0,13,2,1,8,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009268,1002,975,27,12,9,2,4,0,0,997,973,24,11,7,2,4,0,0,926,918,8,7,1,0,0,0,0,52,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,14,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009269,892,881,11,9,0,2,0,0,0,886,876,10,9,0,1,0,0,0,842,839,3,3,0,0,0,0,0,40,36,4,4,0,0,0,0,0,3,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009270,595,582,13,11,1,1,0,0,0,588,577,11,9,1,1,0,0,0,560,553,7,7,0,0,0,0,0,20,20,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,6,4,2,1,0,1,0,0,0,6,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009271,885,848,37,24,8,5,0,0,0,871,838,33,23,6,4,0,0,0,775,758,17,15,1,1,0,0,0,82,74,8,6,2,0,0,0,0,4,3,1,1,0,0,0,0,0,10,3,7,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,11,7,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
