,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S01012747,379,42,78,123,133,3,22,2,2,8,10,0,47,0,6,20,21,0,48,3,14,15,14,2,48,4,14,16,14,0,29,4,6,14,5,0,40,3,5,13,19,0,41,15,11,5,10,0,50,2,14,15,19,0,54,9,6,17,21,1
S01012748,313,55,73,112,69,4,13,0,2,11,0,0,10,0,4,3,3,0,30,4,6,13,7,0,35,9,13,12,1,0,35,4,16,9,6,0,27,3,3,11,9,1,39,12,12,12,2,1,53,6,8,19,20,0,71,17,9,22,21,2
S01012749,345,60,89,108,84,4,13,4,3,4,2,0,21,1,5,10,5,0,34,9,10,7,8,0,29,3,8,11,6,1,57,5,21,20,11,0,38,8,10,8,11,1,40,12,11,10,6,1,56,10,9,22,15,0,57,8,12,16,20,1
S01012750,338,64,90,107,74,3,17,2,6,6,2,1,10,1,3,2,4,0,24,2,8,9,5,0,30,9,7,8,6,0,43,6,13,17,7,0,38,11,9,13,5,0,53,13,11,17,12,0,52,7,11,16,18,0,71,13,22,19,15,2
S01012751,332,36,67,142,80,7,17,1,2,12,1,1,23,2,6,9,6,0,31,4,9,12,6,0,43,5,13,16,8,1,51,5,7,25,14,0,34,4,8,9,10,3,48,9,14,14,10,1,45,3,6,22,13,1,40,3,2,23,12,0
S01012752,404,47,103,150,101,3,36,0,8,19,9,0,46,6,15,16,9,0,57,8,18,13,18,0,47,3,12,17,14,1,47,7,11,16,13,0,45,5,10,23,7,0,47,9,10,20,7,1,40,4,11,14,11,0,39,5,8,12,13,1
S01012753,196,22,56,59,56,3,16,1,5,6,3,1,14,0,6,6,2,0,11,2,3,3,3,0,26,3,9,8,6,0,22,3,8,6,5,0,24,3,8,4,9,0,22,4,8,6,4,0,18,2,1,6,8,1,43,4,8,14,16,1
S01012754,243,37,54,73,76,3,16,1,3,6,6,0,24,1,8,2,13,0,25,4,6,6,9,0,27,8,5,8,6,0,32,9,5,11,7,0,16,0,4,4,8,0,30,9,9,5,5,2,44,3,7,19,15,0,29,2,7,12,7,1
S01012755,172,25,49,52,43,3,13,1,4,4,4,0,14,3,4,5,2,0,18,2,7,9,0,0,22,4,5,5,8,0,15,1,3,4,6,1,20,3,3,9,5,0,32,8,17,4,3,0,17,0,4,4,9,0,21,3,2,8,6,2
S01012756,202,23,28,73,64,14,10,0,2,3,5,0,20,0,4,7,7,2,22,2,5,10,4,1,35,6,6,10,9,4,27,3,2,10,11,1,19,1,3,8,7,0,22,10,0,6,6,0,26,0,5,9,9,3,21,1,1,10,6,3
S01012757,210,30,43,73,59,5,9,0,3,2,4,0,17,0,5,8,4,0,16,1,6,6,3,0,24,2,3,14,5,0,30,6,6,9,8,1,24,4,6,10,4,0,23,9,3,7,3,1,30,5,3,12,10,0,37,3,8,5,18,3
S01012758,265,38,50,99,75,3,23,1,5,9,8,0,34,2,6,15,11,0,27,3,7,9,8,0,39,5,7,16,10,1,26,4,3,10,9,0,39,4,8,17,10,0,23,8,7,7,1,0,30,2,6,14,7,1,24,9,1,2,11,1
S01012759,302,35,72,113,73,9,15,0,3,9,3,0,13,0,3,6,4,0,35,4,8,13,9,1,36,1,10,17,8,0,38,5,11,9,11,2,35,5,6,16,7,1,34,11,13,4,5,1,46,1,6,22,14,3,50,8,12,17,12,1
S01012760,364,46,87,143,84,4,19,0,3,9,7,0,30,2,5,14,8,1,40,4,15,12,9,0,46,5,12,22,7,0,44,3,9,21,9,2,41,6,15,12,7,1,52,14,15,16,7,0,43,3,6,23,11,0,49,9,7,14,19,0
S01012761,375,46,100,123,99,7,21,0,7,8,6,0,44,4,18,17,5,0,40,3,9,13,14,1,62,9,16,21,16,0,58,9,15,18,15,1,36,8,10,10,8,0,38,8,9,6,14,1,37,2,6,19,8,2,39,3,10,11,13,2
S01012762,353,54,57,114,117,11,20,2,2,8,8,0,35,3,7,8,15,2,27,1,7,12,7,0,64,6,12,21,24,1,50,9,10,16,13,2,37,5,9,13,10,0,45,20,5,9,10,1,41,1,4,18,15,3,34,7,1,9,15,2
S01012763,194,31,38,69,55,1,8,0,1,5,2,0,16,1,3,7,5,0,12,1,6,4,1,0,27,6,6,10,5,0,27,7,6,3,10,1,21,2,3,7,9,0,27,8,4,9,6,0,29,2,3,14,10,0,27,4,6,10,7,0
S01012764,330,51,66,129,79,5,16,0,3,6,7,0,35,3,6,16,10,0,35,5,10,16,4,0,45,4,14,17,9,1,48,9,9,20,9,1,37,7,5,15,10,0,38,11,12,8,7,0,37,4,4,17,10,2,39,8,3,14,13,1
S01012765,345,54,44,128,112,7,29,1,4,12,12,0,34,2,11,13,8,0,43,3,6,16,18,0,44,8,4,14,16,2,40,6,8,9,15,2,47,7,5,19,16,0,37,15,4,15,2,1,33,1,2,14,15,1,38,11,0,16,10,1
S01012766,430,63,75,183,107,2,24,1,4,14,5,0,45,1,11,22,10,1,50,5,10,25,10,0,48,10,15,19,4,0,66,11,6,26,23,0,43,4,7,17,15,0,56,20,5,18,13,0,42,2,7,21,12,0,56,9,10,21,15,1
S01012767,309,29,52,112,113,3,18,0,4,7,7,0,30,3,5,13,9,0,44,4,7,18,15,0,49,6,11,17,15,0,50,2,11,18,19,0,33,2,3,12,15,1,37,5,6,9,16,1,29,1,4,11,12,1,19,6,1,7,5,0
S01012768,415,52,50,138,162,13,21,1,2,7,11,0,56,2,9,25,18,2,56,3,6,28,17,2,70,4,6,24,35,1,60,8,8,14,29,1,36,7,3,13,13,0,58,16,13,12,15,2,35,4,2,10,16,3,23,7,1,5,8,2
S01012769,245,34,24,129,54,4,36,0,3,25,8,0,41,1,4,25,11,0,32,2,1,18,11,0,38,2,5,20,10,1,35,9,7,15,4,0,19,6,2,8,3,0,21,10,0,9,1,1,12,0,1,6,4,1,11,4,1,3,2,1
S01012770,393,48,74,159,107,5,16,1,4,5,6,0,46,1,8,27,10,0,45,6,9,20,8,2,65,6,15,31,13,0,46,6,10,14,16,0,43,4,5,23,10,1,48,15,11,9,12,1,41,3,4,15,18,1,43,6,8,15,14,0
S01012771,335,36,78,122,96,3,24,1,7,10,6,0,59,2,15,25,17,0,36,3,12,12,8,1,43,3,10,20,10,0,25,2,4,8,11,0,33,3,3,10,17,0,42,17,13,7,4,1,36,2,2,18,14,0,37,3,12,12,9,1
S01012772,293,48,67,84,91,3,16,0,4,8,4,0,13,1,3,7,2,0,14,2,5,6,1,0,28,5,6,9,7,1,33,7,9,7,10,0,46,3,15,11,16,1,46,14,10,10,12,0,43,1,6,11,25,0,54,15,9,15,14,1
S01012773,394,44,79,131,128,12,29,0,10,13,6,0,41,0,12,18,9,2,44,4,11,14,15,0,48,8,15,13,10,2,64,7,10,21,23,3,42,5,7,11,18,1,43,12,6,15,10,0,41,3,3,12,19,4,42,5,5,14,18,0
S01012774,459,71,104,162,116,6,34,1,8,19,5,1,48,2,18,21,7,0,52,6,11,23,12,0,54,7,14,22,11,0,60,12,11,16,21,0,58,16,13,15,14,0,53,12,13,16,11,1,59,6,11,16,24,2,41,9,5,14,11,2
S01012775,201,36,28,80,53,4,14,1,1,10,1,1,23,5,6,6,6,0,26,3,6,12,5,0,20,1,4,9,6,0,31,4,5,13,9,0,18,5,1,5,7,0,23,10,1,9,3,0,21,1,1,9,9,1,25,6,3,7,7,2
S01012776,348,42,89,128,86,3,14,0,5,5,4,0,21,1,7,9,4,0,28,3,10,12,3,0,44,6,17,13,8,0,49,4,17,17,11,0,38,2,5,16,14,1,49,9,12,17,11,0,47,6,5,19,16,1,58,11,11,20,15,1
S01012777,536,50,152,258,73,3,58,1,17,32,6,2,70,2,28,35,5,0,70,2,24,38,6,0,69,3,21,31,14,0,58,7,16,25,9,1,56,5,14,30,7,0,73,21,16,27,9,0,51,2,10,27,12,0,31,7,6,13,5,0
S01012778,335,34,85,162,51,3,23,0,6,12,3,2,40,0,13,22,5,0,53,3,18,27,5,0,53,6,16,26,5,0,30,4,10,10,6,0,40,5,7,16,12,0,25,7,3,11,4,0,35,2,4,20,9,0,36,7,8,18,2,1
S01012779,209,27,50,93,38,1,18,0,5,11,2,0,19,1,9,4,5,0,14,0,5,7,2,0,29,7,7,11,4,0,21,0,4,13,4,0,20,4,4,7,5,0,29,7,6,10,5,1,29,3,5,15,6,0,30,5,5,15,5,0
S01012780,286,36,72,120,54,4,14,2,4,6,1,1,25,2,8,12,3,0,23,3,8,11,1,0,36,2,11,18,5,0,27,3,12,4,8,0,33,7,5,13,7,1,42,5,12,22,3,0,36,4,8,17,7,0,50,8,4,17,19,2
S01012781,337,38,75,113,108,3,19,2,4,7,6,0,47,4,11,14,18,0,59,4,20,20,15,0,51,4,8,24,15,0,46,6,4,14,21,1,24,0,9,7,8,0,38,10,12,8,8,0,30,2,3,13,11,1,23,6,4,6,6,1
S01012782,247,38,61,69,78,1,8,0,4,2,2,0,5,0,1,1,3,0,16,2,4,4,6,0,30,4,13,8,5,0,35,3,8,11,13,0,29,6,9,6,8,0,40,13,9,7,11,0,35,4,4,16,11,0,49,6,9,14,19,1
S01012783,290,35,75,116,61,3,10,0,3,7,0,0,16,1,8,6,1,0,21,3,6,11,1,0,37,9,11,13,4,0,40,4,11,18,6,1,30,3,8,11,7,1,43,9,11,15,7,1,42,1,8,14,19,0,51,5,9,21,16,0
S01012784,361,48,108,135,66,4,17,0,7,6,4,0,26,3,11,9,2,1,46,4,27,11,4,0,50,7,16,17,9,1,43,10,8,15,10,0,48,6,12,22,7,1,37,10,11,9,7,0,45,1,7,22,15,0,49,7,9,24,8,1
S01012785,280,38,80,90,63,9,16,0,7,4,5,0,15,1,6,4,3,1,21,1,14,4,2,0,37,7,9,12,8,1,35,5,5,13,12,0,31,6,11,7,6,1,26,8,10,8,0,0,47,3,12,17,13,2,52,7,6,21,14,4
S01012786,257,29,82,83,61,2,8,0,4,0,4,0,13,2,4,3,4,0,28,1,8,15,4,0,28,9,2,11,6,0,32,6,10,11,5,0,25,3,10,5,7,0,28,2,13,3,10,0,44,3,15,16,10,0,51,3,16,19,11,2
S01012787,317,48,114,96,55,4,28,2,9,11,5,1,61,5,28,22,5,1,44,4,22,12,5,1,37,6,13,9,9,0,32,7,9,11,5,0,24,4,6,3,11,0,39,13,11,12,2,1,29,0,9,11,9,0,23,7,7,5,4,0
S01012788,247,25,72,82,65,3,11,1,2,7,1,0,18,0,8,5,4,1,23,0,11,8,4,0,22,3,6,11,2,0,34,3,12,5,13,1,25,6,7,9,3,0,24,3,6,6,9,0,42,1,10,17,14,0,48,8,10,14,15,1
S01012789,354,45,62,142,98,7,24,1,3,10,8,2,54,0,15,26,12,1,53,5,10,22,16,0,58,8,12,20,17,1,44,6,8,18,12,0,26,2,4,9,8,3,42,15,6,11,10,0,29,2,3,17,7,0,24,6,1,9,8,0
S01012790,356,57,117,122,57,3,29,3,10,9,6,1,105,4,42,41,18,0,66,10,29,19,7,1,49,6,15,19,9,0,18,6,3,5,4,0,18,4,3,8,3,0,36,15,7,9,4,1,22,3,6,9,4,0,13,6,2,3,2,0
S01012791,317,31,42,123,107,14,32,0,4,12,14,2,83,4,5,39,30,5,44,2,6,25,10,1,44,5,5,16,15,3,31,2,8,6,13,2,20,0,2,9,9,0,31,12,8,6,4,1,14,2,3,3,6,0,18,4,1,7,6,0
S01012792,424,45,106,157,111,5,27,2,4,14,7,0,63,2,25,27,8,1,68,1,22,35,9,1,63,8,15,18,22,0,47,4,9,11,21,2,56,17,6,14,19,0,31,7,14,5,5,0,29,0,6,16,7,0,40,4,5,17,13,1
S01012793,287,43,74,91,74,5,22,2,6,9,5,0,28,1,7,12,6,2,28,1,10,11,6,0,27,5,9,5,8,0,26,1,10,9,6,0,27,4,9,7,7,0,38,16,6,8,8,0,41,2,9,16,14,0,50,11,8,14,14,3
S01012794,337,35,87,109,102,4,56,1,14,22,19,0,74,7,22,25,18,2,65,8,16,23,18,0,41,4,12,13,12,0,27,5,9,10,3,0,18,0,4,7,6,1,17,1,3,3,10,0,15,2,2,3,8,0,24,7,5,3,8,1
S01012795,418,72,76,164,100,6,30,2,3,14,11,0,25,1,8,11,5,0,24,4,7,7,6,0,34,7,7,14,6,0,51,9,8,23,11,0,62,5,15,26,15,1,60,19,14,19,8,0,63,4,7,23,27,2,69,21,7,27,11,3
S01012796,402,54,138,146,60,4,33,4,10,14,4,1,45,2,25,15,3,0,44,3,19,18,4,0,54,8,22,18,6,0,51,10,12,16,13,0,35,2,12,13,7,1,39,9,11,17,2,0,47,2,11,21,12,1,54,14,16,14,9,1
S01012797,334,43,98,127,60,6,25,0,7,12,5,1,30,0,16,10,4,0,45,2,24,11,7,1,27,7,8,5,6,1,37,3,13,12,9,0,34,5,4,17,8,0,44,11,9,21,3,0,38,3,10,18,7,0,54,12,7,21,11,3
S01012798,340,31,51,148,103,7,88,0,11,46,29,2,79,2,8,39,29,1,45,6,13,15,9,2,36,5,6,15,9,1,17,2,4,8,3,0,14,1,2,4,7,0,26,9,2,9,5,1,19,0,4,8,7,0,16,6,1,4,5,0
S01012799,373,29,67,131,135,11,80,1,9,42,24,4,113,0,16,39,54,4,60,4,22,17,16,1,40,4,3,12,20,1,21,2,3,6,9,1,10,1,0,4,5,0,28,11,7,8,2,0,8,0,5,0,3,0,13,6,2,3,2,0
S01012800,449,43,63,177,150,16,93,0,8,49,30,6,127,3,19,54,45,6,69,4,11,36,18,0,42,3,6,11,19,3,29,5,5,12,7,0,19,2,4,4,8,1,36,17,3,5,11,0,14,0,4,4,6,0,20,9,3,2,6,0
S01012801,185,16,36,67,57,9,42,2,7,21,10,2,55,0,15,17,21,2,33,3,8,11,10,1,16,2,0,4,9,1,6,0,0,4,2,0,2,0,1,1,0,0,15,3,4,5,2,1,9,2,1,2,3,1,7,4,0,2,0,1
S01012802,314,43,34,115,116,6,80,2,6,33,35,4,90,2,7,42,38,1,32,2,6,13,10,1,35,7,1,12,15,0,20,5,4,4,7,0,14,6,1,5,2,0,17,8,4,3,2,0,9,2,1,1,5,0,17,9,4,2,2,0
S01012803,366,48,47,121,145,5,35,0,2,18,14,1,89,3,16,37,32,1,56,2,7,26,21,0,47,6,5,11,23,2,37,3,3,8,23,0,25,2,2,9,12,0,43,21,7,3,12,0,17,1,4,7,5,0,17,10,1,2,3,1
S01012804,354,45,83,115,103,8,18,0,1,11,5,1,54,1,12,16,23,2,43,5,11,19,8,0,39,5,15,8,10,1,48,6,11,17,13,1,36,6,8,9,13,0,40,10,13,10,6,1,32,2,5,8,17,0,44,10,7,17,8,2
S01012805,426,49,85,163,122,7,25,2,4,12,6,1,49,0,15,21,13,0,55,6,12,20,17,0,51,6,12,19,14,0,48,7,9,17,13,2,40,3,10,13,13,1,64,16,13,21,14,0,39,2,7,17,12,1,55,7,3,23,20,2
S01012806,349,31,74,129,105,10,32,0,4,17,10,1,77,1,20,32,24,0,48,5,8,21,11,3,38,5,5,21,6,1,36,5,6,12,12,1,26,4,4,5,12,1,38,10,10,10,8,0,26,1,11,3,9,2,28,0,6,8,13,1
S01012807,319,49,29,130,103,8,79,4,6,35,31,3,89,5,7,42,34,1,41,2,7,20,10,2,33,8,1,13,10,1,17,4,4,5,4,0,16,3,1,7,5,0,28,17,3,2,6,0,9,1,0,5,2,1,7,5,0,1,1,0
S01012808,506,56,74,212,151,13,75,0,11,27,33,4,133,4,23,67,38,1,74,6,13,38,15,2,50,4,5,21,20,0,49,8,5,19,15,2,19,2,3,10,4,0,47,15,9,11,10,2,28,2,2,13,10,1,31,15,3,6,6,1
S01012809,322,32,109,92,82,7,38,3,11,11,12,1,84,1,36,27,19,1,50,3,24,14,8,1,32,3,11,8,10,0,29,6,9,3,9,2,23,2,7,8,6,0,32,9,7,9,6,1,12,0,2,5,4,1,22,5,2,7,8,0
S01012810,374,47,94,123,104,6,33,0,5,18,9,1,46,1,13,15,16,1,41,0,18,14,9,0,37,7,5,15,10,0,39,3,8,14,13,1,33,5,9,6,13,0,45,10,17,9,9,0,54,10,9,22,13,0,46,11,10,10,12,3
S01012811,354,39,62,124,118,11,34,0,4,14,15,1,71,2,23,18,28,0,52,4,10,23,15,0,40,3,7,13,16,1,34,4,2,17,10,1,23,3,2,11,7,0,37,14,6,9,7,1,27,1,3,11,11,1,36,8,5,8,9,6
S01012812,382,45,82,143,109,3,30,1,7,15,7,0,67,3,12,31,21,0,57,9,18,19,10,1,46,3,6,21,16,0,39,7,9,13,10,0,37,4,11,11,11,0,34,8,8,10,8,0,45,4,8,16,16,1,27,6,3,7,10,1
S01012813,437,53,57,165,152,10,69,1,5,31,28,4,127,7,20,59,40,1,56,3,10,25,17,1,62,5,9,19,27,2,25,4,3,9,9,0,20,4,1,8,7,0,41,19,5,5,11,1,20,3,2,6,9,0,17,7,2,3,4,1
S01012814,487,40,112,233,99,3,42,1,12,19,10,0,78,1,18,50,9,0,86,2,29,41,14,0,74,4,18,37,15,0,57,8,8,33,8,0,42,2,11,17,10,2,43,9,11,14,9,0,40,7,3,15,15,0,25,6,2,7,9,1
S01012815,515,54,137,238,82,4,56,1,12,34,9,0,100,6,42,42,8,2,89,5,25,43,16,0,69,7,15,39,7,1,57,4,13,25,14,1,39,8,9,12,10,0,42,11,12,12,7,0,35,2,5,19,9,0,28,10,4,12,2,0
S01012816,315,21,85,147,57,5,31,0,6,21,3,1,50,3,23,22,2,0,59,2,19,30,7,1,37,3,8,18,8,0,41,3,11,19,7,1,27,2,6,13,6,0,36,6,11,10,8,1,18,0,0,9,8,1,16,2,1,5,8,0
S01012817,324,30,54,183,55,2,20,0,2,11,7,0,70,1,18,44,7,0,64,1,9,48,6,0,48,2,7,29,10,0,30,3,3,16,8,0,27,6,3,12,6,0,33,11,7,10,4,1,18,0,2,8,7,1,14,6,3,5,0,0
S01012818,446,54,65,215,110,2,47,1,4,28,14,0,81,5,14,45,17,0,79,5,18,39,17,0,61,6,7,33,14,1,51,7,8,21,15,0,35,6,3,18,7,1,38,11,7,11,9,0,27,2,1,12,12,0,27,11,3,8,5,0
S01012819,274,34,55,103,77,5,16,2,4,7,3,0,22,3,6,10,2,1,28,3,5,15,5,0,38,4,10,16,8,0,35,6,9,10,10,0,34,5,4,11,14,0,35,6,10,11,8,0,25,0,2,7,16,0,41,5,5,16,11,4
S01012820,620,70,143,269,132,6,60,1,10,34,15,0,93,2,26,50,14,1,105,8,33,45,19,0,79,7,19,39,12,2,60,5,12,28,14,1,63,8,14,17,23,1,61,22,11,20,8,0,54,4,7,24,18,1,45,13,11,12,9,0
S01012821,423,36,131,199,55,2,39,1,8,24,6,0,78,2,37,32,5,2,61,0,17,36,8,0,50,6,16,23,5,0,46,7,15,14,10,0,38,2,14,17,5,0,47,11,13,20,3,0,42,1,7,23,11,0,22,6,4,10,2,0
S01012822,169,13,55,61,39,1,5,0,0,4,0,1,15,1,4,7,3,0,13,0,6,7,0,0,23,0,11,8,4,0,13,1,8,2,2,0,20,2,7,5,6,0,24,6,8,6,4,0,28,2,4,10,12,0,28,1,7,12,8,0
S01012823,493,59,83,246,100,5,34,1,2,24,7,0,62,1,12,36,13,0,66,5,15,38,8,0,77,9,19,34,15,0,60,6,10,33,9,2,48,2,7,19,19,1,56,29,6,17,4,0,46,1,7,24,13,1,44,5,5,21,12,1
S01012824,346,35,90,150,65,6,25,0,8,12,4,1,45,2,17,20,5,1,42,4,20,12,6,0,56,4,13,27,10,2,47,4,9,24,10,0,27,4,6,14,3,0,34,10,9,9,6,0,36,0,5,16,14,1,34,7,3,16,7,1
S01012825,212,22,49,73,62,6,10,0,1,7,2,0,19,2,4,10,3,0,34,0,11,13,10,0,25,4,10,9,2,0,35,4,8,10,10,3,22,3,2,7,9,1,20,4,5,7,3,1,19,1,2,4,12,0,28,4,6,6,11,1
S01012826,222,40,60,95,26,1,11,2,3,5,1,0,16,2,5,8,1,0,18,1,9,7,1,0,24,6,7,10,1,0,23,6,3,11,3,0,26,3,6,13,4,0,30,12,8,10,0,0,28,2,6,14,6,0,46,6,13,17,9,1
S01012827,384,28,132,196,27,1,49,1,17,26,4,1,45,3,23,17,2,0,69,2,28,37,2,0,47,4,16,23,4,0,51,4,11,30,6,0,32,2,12,18,0,0,38,10,9,17,2,0,26,1,7,16,2,0,27,1,9,12,5,0
S01012828,388,34,149,146,55,4,27,0,6,17,4,0,55,1,29,19,6,0,82,5,39,31,5,2,66,6,24,27,9,0,50,6,20,18,6,0,31,6,8,11,6,0,28,2,12,9,5,0,28,1,4,11,10,2,21,7,7,3,4,0
S01012829,336,47,81,143,57,8,13,0,2,7,4,0,17,2,2,12,1,0,31,4,10,14,3,0,33,4,9,16,4,0,48,10,14,20,4,0,41,5,14,13,7,2,44,13,11,10,10,0,46,2,4,22,15,3,63,7,15,29,9,3
S01012830,301,32,45,126,90,8,21,1,4,11,5,0,29,0,7,13,9,0,44,5,9,18,12,0,42,3,7,16,15,1,47,3,5,22,12,5,20,2,3,9,6,0,37,10,7,12,7,1,35,2,1,13,18,1,26,6,2,12,6,0
S01012831,234,17,53,70,91,3,20,0,6,5,8,1,17,0,3,8,6,0,29,1,10,12,5,1,31,2,4,10,15,0,28,2,7,9,9,1,27,2,4,11,10,0,22,6,5,5,6,0,24,1,4,3,16,0,36,3,10,7,16,0
S01012832,259,42,39,92,74,12,21,0,3,9,6,3,31,3,7,11,9,1,28,5,5,10,6,2,35,5,6,11,12,1,22,5,4,6,7,0,29,5,3,8,12,1,24,11,2,5,5,1,29,2,4,16,6,1,40,6,5,16,11,2
S01012833,260,31,61,103,62,3,6,0,3,2,1,0,31,2,7,12,10,0,22,0,10,11,1,0,26,4,8,10,4,0,27,5,3,13,4,2,38,8,7,11,12,0,39,5,12,18,4,0,32,1,5,12,14,0,39,6,6,14,12,1
S01012834,284,30,57,98,94,5,21,0,6,8,7,0,34,1,8,18,6,1,35,3,6,17,9,0,38,6,8,13,11,0,38,5,12,7,14,0,31,4,6,9,12,0,21,3,3,10,5,0,33,1,5,9,16,2,33,7,3,7,14,2
S01012835,394,40,98,140,110,6,30,3,8,11,8,0,76,4,20,30,20,2,56,3,21,17,14,1,59,11,17,22,9,0,31,6,3,13,9,0,34,2,7,13,12,0,32,5,12,8,7,0,43,2,5,13,21,2,33,4,5,13,10,1
S01012836,393,46,96,170,79,2,49,1,7,29,12,0,71,2,19,28,22,0,64,1,23,34,5,1,53,2,18,20,13,0,45,4,8,23,10,0,35,7,6,16,6,0,32,13,9,5,5,0,18,0,2,13,2,1,26,16,4,2,4,0
S01012837,256,39,74,90,50,3,6,0,2,0,4,0,9,2,2,1,4,0,22,5,2,14,1,0,31,3,10,10,8,0,35,4,11,9,11,0,29,3,8,10,8,0,45,13,17,9,5,1,31,1,10,14,6,0,48,8,12,23,3,2
S01012838,301,56,91,102,51,1,11,0,3,5,3,0,25,0,6,15,4,0,22,8,5,8,1,0,25,8,6,9,2,0,39,6,7,18,8,0,34,7,14,8,5,0,45,15,20,6,4,0,34,3,13,12,6,0,66,9,17,21,18,1
S01012839,408,45,88,109,157,9,41,2,7,15,16,1,60,3,17,18,19,3,42,5,12,10,14,1,67,9,16,14,27,1,44,5,6,10,23,0,30,2,7,11,10,0,45,9,10,8,17,1,32,0,5,12,14,1,47,10,8,11,17,1
S01012840,461,40,113,227,78,3,66,0,11,41,14,0,99,5,32,53,8,1,65,3,20,37,5,0,71,9,9,37,16,0,45,4,6,27,8,0,31,1,10,12,7,1,40,11,13,10,6,0,17,1,7,1,8,0,27,6,5,9,6,1
S01012841,338,37,40,127,127,7,21,0,1,13,6,1,70,3,12,26,27,2,40,2,7,15,15,1,51,5,5,18,22,1,49,9,3,19,17,1,27,4,2,12,9,0,27,6,5,12,4,0,30,0,3,8,18,1,23,8,2,4,9,0
S01012842,300,35,52,90,115,8,27,0,3,9,14,1,57,3,9,23,21,1,37,0,11,11,13,2,38,8,7,8,15,0,32,4,5,5,17,1,21,3,2,10,5,1,36,10,8,6,10,2,22,2,4,7,9,0,30,5,3,11,11,0
S01012843,491,45,62,218,153,13,55,1,6,27,19,2,152,2,17,83,44,6,75,3,9,41,22,0,56,8,6,18,23,1,36,4,4,16,10,2,36,5,7,13,11,0,36,16,5,6,8,1,22,1,2,8,11,0,23,5,6,6,5,1
S01012844,371,33,53,148,130,7,53,0,3,29,21,0,117,2,15,55,44,1,64,4,8,30,21,1,38,4,5,10,18,1,25,4,4,4,11,2,19,3,3,8,5,0,24,10,7,3,4,0,11,0,0,6,4,1,20,6,8,3,2,1
S01012845,331,38,39,143,106,5,39,1,3,17,16,2,103,4,9,58,31,1,47,4,8,21,13,1,32,4,5,11,11,1,27,2,3,13,9,0,27,4,4,9,10,0,31,17,2,5,7,0,9,0,2,3,4,0,16,2,3,6,5,0
S01012846,359,51,89,127,84,8,29,1,10,12,6,0,41,5,16,11,8,1,49,5,18,21,4,1,57,7,10,24,13,3,35,2,7,10,15,1,35,7,7,12,9,0,31,13,9,5,3,1,45,4,7,20,13,1,37,7,5,12,13,0
S01012847,265,33,41,101,83,7,15,0,1,9,3,2,32,1,4,15,12,0,39,7,11,15,6,0,45,4,7,20,13,1,47,4,7,17,18,1,23,3,6,3,8,3,25,9,5,5,6,0,19,1,0,9,9,0,20,4,0,8,8,0
S01012848,383,34,104,159,84,2,47,0,13,26,8,0,69,0,33,22,13,1,65,6,17,28,14,0,43,5,7,16,15,0,43,7,9,16,11,0,26,2,5,13,5,1,37,6,13,13,5,0,28,0,4,15,9,0,25,8,3,10,4,0
S01012849,351,59,138,92,56,6,23,2,9,9,3,0,43,4,19,13,6,1,38,5,21,7,5,0,52,10,18,15,8,1,54,15,21,11,7,0,41,4,13,10,14,0,39,12,18,6,2,1,31,1,11,11,7,1,30,6,8,10,4,2
S01012850,305,39,46,107,103,10,14,1,2,7,3,1,19,1,3,5,10,0,33,9,4,13,7,0,48,3,10,16,17,2,33,6,11,8,8,0,34,3,2,12,16,1,35,11,5,12,6,1,38,0,3,12,18,5,51,5,6,22,18,0
S01012851,366,36,51,138,128,13,25,0,2,10,11,2,61,5,15,26,15,0,43,7,11,18,5,2,51,2,3,25,20,1,49,2,5,16,23,3,37,2,3,15,15,2,39,13,7,9,9,1,26,0,3,11,12,0,35,5,2,8,18,2
S01012852,360,38,57,133,123,9,30,0,5,16,5,4,94,3,15,35,40,1,51,0,7,24,18,2,60,7,11,18,23,1,37,4,6,17,10,0,21,3,1,9,8,0,30,17,5,4,4,0,24,0,3,7,13,1,13,4,4,3,2,0
S01012853,382,56,41,112,161,12,41,2,3,19,16,1,70,4,8,27,30,1,50,7,10,16,15,2,54,8,3,17,25,1,45,8,5,7,23,2,29,4,5,7,11,2,36,13,4,8,10,1,30,5,0,5,18,2,27,5,3,6,13,0
