,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01009635,414,157,107,53,0,18,18,23,28,0,10
S01009636,521,268,69,23,0,37,25,24,71,1,3
S01009637,340,134,77,42,4,19,12,12,35,0,5
S01009638,292,73,69,41,0,14,23,12,55,1,4
S01009639,325,86,129,59,0,14,7,8,18,0,4
S01009640,363,215,53,21,0,24,12,5,31,0,2
S01009641,479,271,95,23,0,37,8,7,35,1,2
S01009642,482,226,86,51,1,46,18,18,26,3,7
S01009643,218,29,67,68,0,21,16,1,13,0,3
S01009644,339,85,114,55,0,17,18,15,31,2,2
S01009645,301,106,82,34,0,14,17,16,28,0,4
S01009646,244,70,72,38,0,9,10,13,28,0,4
S01009647,318,158,67,14,0,13,16,8,39,1,2
S01009648,394,130,114,57,0,15,23,26,27,0,2
S01009649,451,147,132,73,0,19,24,13,39,0,4
S01009650,343,88,169,50,0,17,6,10,3,0,0
S01009651,427,138,160,60,0,24,10,10,21,1,3
S01009652,399,166,139,41,0,19,3,11,13,0,7
S01009653,229,53,94,48,0,11,7,5,8,0,3
S01009654,274,107,71,38,0,12,18,10,16,1,1
S01009655,351,96,106,38,0,22,15,23,46,0,5
S01009656,387,180,93,20,0,13,19,22,29,1,10
S01009657,332,95,120,53,2,23,13,12,11,0,3
S01009658,286,46,97,46,0,16,18,26,36,0,1
S01009659,230,87,73,30,0,11,9,4,13,0,3
S01009660,430,82,141,81,2,21,25,20,52,0,6
S01009661,331,72,138,62,1,21,13,12,9,1,2
S01009662,292,63,110,49,0,18,14,14,21,0,3
S01009663,281,76,90,45,0,18,13,12,23,0,4
S01009664,377,103,145,73,1,17,15,6,11,1,5
S01009665,293,97,89,44,1,15,12,14,20,0,1
S01009666,342,108,120,48,0,20,13,15,15,1,2
S01009667,223,59,94,46,1,10,6,1,5,0,1
S01009668,243,56,79,57,0,21,7,7,16,0,0
S01009669,240,74,93,32,1,13,6,8,8,1,4
S01009670,340,99,110,56,2,13,10,14,31,1,4
S01009671,262,64,90,39,0,24,12,10,21,0,2
S01009672,355,117,108,56,0,25,20,8,20,0,1
S01009673,351,109,113,54,0,23,20,9,15,2,6
S01009674,392,111,150,60,2,21,11,11,22,0,4
S01009675,379,93,153,61,0,20,16,13,17,0,6
S01009676,356,114,122,67,0,10,12,13,18,0,0
S01009677,268,88,81,54,0,17,9,7,8,0,4
S01009678,273,81,109,27,0,15,10,9,18,1,3
S01009679,434,174,111,57,2,29,18,8,27,2,6
S01009680,356,108,111,48,0,24,21,14,30,0,0
S01009681,245,76,81,39,0,14,9,8,15,0,3
S01009682,278,79,111,44,0,12,10,5,15,0,2
S01009683,364,126,130,50,0,14,11,14,11,2,6
S01009684,395,61,148,110,0,18,23,11,21,0,3
S01009685,264,80,87,41,0,11,19,11,13,1,1
S01009686,544,211,107,62,1,42,22,20,57,11,11
S01009687,299,71,89,69,0,21,15,11,19,0,4
S01009688,456,201,60,43,0,31,23,22,73,0,3
S01009689,333,174,52,34,0,23,14,9,21,3,3
S01009690,347,138,85,38,1,27,14,13,26,0,5
S01009691,260,64,95,51,0,14,7,7,15,2,5
S01009692,484,145,198,70,0,21,11,14,14,0,11
S01009693,252,50,105,56,0,8,10,10,11,0,2
S01009694,453,135,189,74,0,20,6,13,13,0,3
S01009695,278,66,124,42,0,15,9,3,17,0,2
S01009696,443,151,150,82,0,19,8,9,16,1,7
S01009697,314,89,118,49,2,23,11,12,6,1,3
S01009698,232,49,96,45,0,15,7,6,9,1,4
S01009699,236,85,93,20,1,10,7,11,6,0,3
S01009700,297,93,108,34,0,21,10,13,14,3,1
S01009701,229,97,94,14,0,2,7,5,6,0,4
S01009702,265,60,100,44,1,20,11,7,16,4,2
S01009703,285,115,87,34,0,11,4,13,18,0,3
S01009704,440,148,158,62,2,18,12,6,28,0,6
S01009705,363,149,108,36,0,21,12,10,23,0,4
S01009706,295,123,78,40,0,14,13,6,15,1,5
S01009707,218,79,63,34,0,15,8,9,9,0,1
S01009708,258,68,103,42,0,12,8,11,12,0,2
S01009709,394,155,144,41,0,16,9,9,16,1,3
S01009710,246,82,61,46,0,17,10,8,20,0,2
S01009711,341,114,102,42,0,12,14,13,34,2,8
S01009712,277,95,98,35,1,8,9,10,14,2,5
S01009713,444,164,148,49,2,27,7,16,24,2,5
S01009714,453,164,166,50,0,23,15,11,17,2,5
S01009715,334,134,100,40,1,21,3,14,11,3,7
S01009716,329,93,131,33,1,6,9,15,5,25,11
S01009717,327,104,62,28,0,13,16,11,27,61,5
S01009718,327,85,73,26,0,20,16,28,32,37,10
S01009719,342,121,93,32,2,15,13,19,21,23,3
S01009720,379,137,91,38,0,30,6,10,15,35,17
S01009721,221,28,16,8,0,14,1,1,2,145,6
S01009722,387,147,50,7,0,14,2,5,3,151,8
S01009723,302,112,37,7,0,17,0,1,5,118,5
S01009724,495,192,61,25,1,33,7,15,31,116,14
S01009725,251,47,32,10,0,21,3,7,5,118,8
S01009726,209,47,29,5,0,9,4,4,1,106,4
S01009727,331,72,102,77,1,17,20,3,15,18,6
S01009728,333,94,139,48,0,9,5,10,12,11,5
S01009729,282,63,142,33,0,12,5,11,7,5,4
S01009730,241,69,76,23,0,13,9,4,14,27,6
S01009731,274,86,123,27,0,4,6,2,3,18,5
S01009732,344,87,86,29,2,18,2,5,10,100,5
S01009733,227,65,85,38,0,14,3,9,4,2,7
S01009734,385,113,125,71,0,26,4,11,24,6,5
S01009735,327,74,153,46,0,10,3,13,10,13,5
S01009736,332,123,45,10,0,14,2,2,1,128,7
S01009737,323,51,135,81,0,11,8,11,21,1,4
S01009738,214,76,67,22,1,18,5,8,11,0,6
S01009739,275,44,82,101,0,14,8,8,15,1,2
S01009740,243,68,66,33,0,19,7,6,33,1,10
S01009741,164,15,27,109,0,1,3,0,9,0,0
S01009742,206,44,94,41,0,12,5,3,5,0,2
S01009743,425,111,183,69,2,11,10,12,23,0,4
S01009744,306,80,126,54,1,17,5,8,10,0,5
S01009745,455,106,183,100,0,13,22,7,22,1,1
S01009746,237,58,93,48,0,14,6,7,8,0,3
S01009747,344,150,75,35,3,30,13,12,24,0,2
S01009748,299,61,127,61,2,20,3,11,13,0,1
S01009749,425,126,149,70,1,25,13,20,16,0,5
S01009750,311,109,85,43,0,19,20,11,22,0,2
S01009751,355,123,86,39,1,26,20,24,31,1,4
S01009752,260,71,106,47,0,11,7,5,10,1,2
S01009753,333,130,103,51,1,14,13,8,10,1,2
S01009754,383,138,107,49,1,31,18,9,25,1,4
S01009755,281,76,89,58,0,16,10,7,22,0,3
S01009756,320,80,122,64,1,14,10,14,14,0,1
S01009757,271,48,118,65,0,7,6,5,14,2,6
S01009758,242,82,67,39,1,15,8,6,19,2,3
S01009759,417,145,38,38,1,24,30,28,108,3,2
S01009760,407,138,61,48,0,16,11,42,80,4,7
S01009761,377,106,111,63,0,25,15,21,33,1,2
S01009762,416,155,52,54,0,17,19,37,65,8,9
S01009763,264,52,79,89,0,9,5,4,21,2,3
S01009764,291,109,36,55,1,10,12,14,48,1,5
S01009765,382,118,63,96,0,19,11,25,47,0,3
S01009766,231,57,61,57,0,16,8,4,24,3,1
S01009767,227,86,54,20,0,11,8,13,29,2,4
S01009768,279,96,37,52,0,17,12,13,46,0,6
S01009769,249,59,49,53,0,32,19,6,26,0,5
S01009770,257,47,77,79,0,13,5,13,21,1,1
S01009771,294,52,79,108,0,12,8,8,22,2,3
S01009772,271,87,59,55,0,13,16,9,27,2,3
S01009773,179,13,33,95,0,15,7,6,7,3,0
S01009774,151,6,19,101,0,5,2,3,14,0,1
S01009775,359,135,53,34,0,23,13,43,45,4,9
S01009776,307,112,32,14,0,11,10,26,99,1,2
S01009777,266,137,23,12,0,21,15,6,44,2,6
S01009778,415,183,94,20,0,15,21,35,35,3,9
S01009779,290,133,46,10,0,15,11,15,54,2,4
S01009780,219,45,32,26,0,15,11,19,67,1,3
S01009781,224,61,41,19,0,11,9,31,45,2,5
S01009782,200,32,32,46,0,11,20,11,44,1,3
S01009783,310,87,46,31,1,26,23,33,61,1,1
S01009784,309,102,44,41,0,11,13,34,56,3,5
S01009785,339,101,69,19,0,11,17,47,61,0,14
S01009786,425,176,45,35,0,19,12,31,98,0,9
S01009787,366,110,78,16,0,13,24,41,69,1,14
S01009788,404,166,95,39,1,11,12,36,40,0,4
S01009789,399,138,91,31,0,16,22,45,44,4,8
S01009790,259,80,58,34,0,6,5,33,35,0,8
S01009791,281,90,59,24,0,10,13,27,50,2,6
S01009792,323,55,77,113,3,22,13,9,20,6,5
S01009793,416,151,110,59,1,34,11,24,17,2,7
S01009794,199,41,51,68,0,18,9,4,7,0,1
S01009795,287,42,89,93,2,14,11,13,20,1,2
S01009796,310,88,111,68,0,12,10,9,10,1,1
S01009797,306,75,97,71,0,9,9,19,21,2,3
S01009798,255,43,67,91,1,13,11,8,18,1,2
S01009799,363,139,50,25,0,9,23,35,68,1,13
S01009800,424,92,96,54,0,25,27,33,86,0,11
S01009801,344,93,76,45,0,14,16,29,60,2,9
S01009802,431,133,62,63,0,26,26,38,75,0,8
S01009803,371,157,55,38,0,14,14,28,51,11,3
S01009804,208,90,31,28,0,22,6,7,16,2,6
S01009805,374,104,68,44,0,16,20,30,74,5,13
S01009806,446,229,78,31,0,13,16,34,35,1,9
S01009807,461,173,83,54,0,21,29,30,59,4,8
S01009808,428,189,49,46,0,9,27,23,74,5,6
S01009809,338,137,64,30,0,22,13,26,43,1,2
S01009810,453,226,63,32,0,16,15,19,71,2,9
S01009811,520,221,94,41,0,31,9,53,59,1,11
S01009812,376,164,67,27,0,21,18,39,36,0,4
S01009813,335,164,32,46,0,7,6,25,50,0,5
S01009814,362,132,90,55,1,15,11,19,33,0,6
S01009815,346,140,62,38,1,21,12,19,43,3,7
S01009816,326,110,69,44,0,24,17,20,37,0,5
S01009817,343,158,78,31,0,11,8,18,36,0,3
S01009818,421,130,190,44,0,11,3,25,12,1,5
S01009819,306,134,83,33,0,9,5,15,19,1,7
S01009820,445,186,103,62,0,14,7,32,37,0,4
S01009821,255,63,71,47,0,8,15,16,30,0,5
S01009822,191,48,39,35,0,15,5,14,30,1,4
S01009823,306,112,56,24,0,13,12,34,51,0,4
S01009824,365,103,61,60,0,21,24,39,53,0,4
S01009825,449,169,74,54,0,27,20,35,61,2,7
S01009826,228,61,44,29,0,8,9,35,32,0,10
S01009827,367,131,67,51,0,19,14,31,43,2,9
S01009828,394,195,57,22,0,4,10,48,47,1,10
S01009829,512,239,77,40,0,46,23,20,62,1,4
S01009830,329,87,77,42,0,17,18,32,51,0,5
S01009831,313,77,68,45,0,22,25,16,50,4,6
S01009832,474,189,102,59,0,24,23,28,38,0,11
S01009833,238,78,62,33,0,20,12,10,19,1,3
S01009834,372,128,41,55,0,19,24,34,64,2,5
S01009835,258,106,34,11,0,11,14,23,53,1,5
S01009836,414,128,120,50,1,18,21,31,31,1,13
S01009837,368,187,55,18,0,17,12,37,31,1,10
S01009838,433,233,48,25,1,21,6,27,60,2,10
S01009839,615,385,28,20,2,37,16,17,86,6,18
S01009840,475,205,115,32,1,21,7,33,43,2,16
S01009841,461,276,29,22,0,27,20,15,55,6,11
S01009842,332,155,35,35,0,17,14,11,48,7,10
S01009843,310,153,28,22,0,12,15,27,42,1,10
S01009844,361,247,18,18,0,12,6,14,39,0,7
S01009845,440,252,22,28,1,22,8,20,61,4,22
S01009846,461,219,84,27,1,16,14,21,63,5,11
S01009847,322,150,25,23,0,21,9,13,66,6,9
S01009848,383,133,92,34,0,11,16,39,43,4,11
S01009849,445,239,65,20,0,28,11,29,31,3,19
S01009850,472,236,88,33,0,35,10,30,30,2,8
S01009851,470,243,86,26,4,21,8,34,34,1,13
S01009852,257,97,58,38,0,6,9,24,18,2,5
S01009853,413,165,72,44,0,28,18,27,45,5,9
S01009854,398,149,62,61,1,23,14,31,54,1,2
S01009855,250,87,63,32,1,10,9,21,16,5,6
S01009856,308,139,48,27,0,17,8,26,26,9,8
S01009857,374,109,87,56,1,15,20,32,36,2,16
S01009858,337,118,83,41,1,21,8,19,40,2,4
S01009859,580,323,76,23,0,26,18,38,61,3,12
S01009860,503,263,66,20,0,18,12,42,47,9,26
S01009861,524,257,47,41,1,32,13,34,70,6,23
S01009862,607,365,47,33,1,38,16,22,55,4,26
S01009863,461,255,57,30,1,21,8,7,42,9,31
S01009864,317,157,31,19,0,28,4,20,22,14,22
S01009865,245,135,29,19,1,16,8,12,12,3,10
S01009866,455,198,78,45,0,41,6,25,32,6,24
S01009867,595,313,76,28,0,77,4,15,19,26,37
S01009868,308,116,41,31,0,44,7,6,11,20,32
S01009869,269,121,26,28,0,28,10,7,12,22,15
S01009870,274,111,27,31,0,26,7,13,24,8,27
S01009871,587,362,77,51,0,26,4,18,28,6,15
S01009872,365,174,47,48,0,33,6,10,10,9,28
S01009873,445,219,83,61,2,31,6,13,12,2,16
S01009874,497,211,100,57,2,25,15,20,54,4,9
S01009875,307,128,27,58,1,21,3,11,33,13,12
S01009876,322,139,22,41,0,11,10,16,67,6,10
S01009877,360,132,92,67,0,28,7,9,14,2,9
S01009878,252,85,44,57,0,12,9,10,14,11,10
S01009879,332,77,120,85,3,20,8,5,9,1,4
S01009880,258,72,61,79,1,11,7,7,16,1,3
S01009881,179,55,21,45,0,11,3,8,13,9,14
S01009882,613,292,58,51,4,78,7,11,40,19,53
S01009883,280,65,36,82,0,33,5,8,20,6,25
S01009884,316,96,46,71,0,34,7,9,17,8,28
S01009885,251,42,47,87,0,19,10,6,23,6,11
S01009886,277,103,38,68,0,13,6,12,14,7,16
S01009887,490,274,37,63,0,23,6,16,30,26,15
S01009888,280,112,29,64,0,13,7,10,22,7,16
S01009889,370,169,40,50,0,27,8,17,33,3,23
S01009890,278,143,28,30,0,20,10,8,31,2,6
S01009891,430,254,56,36,1,28,3,12,17,6,17
S01009892,468,273,62,27,2,33,9,21,29,2,10
S01009893,420,229,29,53,0,33,14,11,18,6,27
S01009894,476,261,63,31,0,20,7,26,53,7,8
S01009895,408,248,39,38,0,23,6,18,22,5,9
S01009896,470,224,53,47,0,19,15,32,51,12,17
S01009897,497,244,91,45,0,42,10,22,23,4,16
S01009898,259,86,44,38,0,7,5,24,36,7,12
S01009899,464,255,62,29,0,49,14,15,22,5,13
S01009900,499,254,60,22,1,67,16,14,27,3,35
S01009901,456,199,57,36,1,89,18,8,28,1,19
S01009902,495,265,77,43,0,22,9,33,22,4,20
S01009903,272,80,49,63,0,28,13,10,12,0,17
S01009904,456,245,60,28,1,60,8,2,20,6,26
S01009905,372,181,33,43,1,34,12,5,19,21,23
S01009906,331,137,43,33,0,41,9,9,18,13,28
S01009907,592,451,27,12,2,40,5,7,20,13,15
S01009908,492,198,73,64,3,73,22,11,21,5,22
S01009909,471,241,58,32,0,62,10,11,11,7,39
S01009910,278,128,24,25,0,44,9,4,12,5,27
S01009911,415,142,95,77,1,38,16,16,18,0,12
S01009912,365,137,90,81,2,24,5,4,14,0,8
S01009913,232,45,79,68,0,10,4,4,10,0,12
S01009914,408,133,120,80,4,25,6,22,11,1,6
S01009915,402,161,107,59,3,25,9,14,12,4,8
S01009916,315,69,97,97,0,13,9,11,15,0,4
S01009917,331,133,69,60,1,32,10,10,6,2,8
S01009918,277,64,95,57,5,18,11,13,9,1,4
S01009919,587,264,80,50,0,57,8,40,42,16,30
S01009920,519,265,56,15,2,100,6,15,17,5,38
S01009921,398,221,41,10,2,76,7,6,8,4,23
S01009922,619,335,73,34,0,76,10,21,17,12,41
S01009923,566,381,63,15,0,56,5,10,21,5,10
S01009924,581,311,61,33,4,70,7,21,34,3,37
S01009925,408,222,38,17,1,71,6,5,15,3,30
S01009926,375,150,57,34,0,53,13,15,17,5,31
S01009927,278,135,39,28,0,30,7,10,15,5,9
S01009928,429,204,78,47,4,53,12,7,12,0,12
S01009929,234,80,61,41,0,22,5,11,5,0,9
S01009930,460,203,57,36,0,87,16,21,14,3,23
S01009931,463,244,57,19,0,90,9,9,15,3,17
S01009932,374,183,49,16,0,69,8,9,11,2,27
S01009933,534,306,47,39,2,29,6,24,51,5,25
S01009934,436,165,70,76,0,50,10,15,23,4,23
S01009935,386,274,41,6,0,15,5,16,22,1,6
S01009936,397,262,30,24,0,32,6,15,18,1,9
S01009937,266,139,25,24,0,3,4,13,48,2,8
S01009938,570,344,82,25,0,27,10,24,48,1,9
S01009939,521,314,20,26,0,24,17,19,92,2,7
S01009940,438,203,66,19,1,17,13,31,81,1,6
S01009941,320,45,85,129,0,14,6,8,29,0,4
S01009942,486,211,72,44,0,18,20,34,69,0,18
S01009943,424,172,71,27,1,11,19,31,80,7,5
S01009944,344,121,70,48,0,14,10,27,48,0,6
S01009945,500,229,63,32,0,24,18,40,79,4,11
S01009946,348,110,72,48,0,20,17,30,40,2,9
S01009947,266,103,59,30,0,16,10,21,21,0,6
S01009948,431,224,56,31,0,22,7,31,53,2,5
S01009949,368,137,71,40,0,14,18,35,43,3,7
S01009950,256,45,95,76,0,12,4,15,7,1,1
S01009951,259,40,109,79,1,6,5,6,10,1,2
S01009952,311,97,87,65,3,17,11,9,17,2,3
S01009953,358,96,109,69,3,21,17,19,18,0,6
S01009954,214,47,69,66,0,5,9,3,6,5,4
S01009955,447,199,96,67,0,23,11,15,28,3,5
S01009956,324,110,79,35,0,14,16,16,41,0,13
S01009957,294,68,112,73,2,12,7,9,7,0,4
S01009958,371,79,125,81,1,30,11,20,16,0,8
S01009959,288,100,104,47,0,9,5,13,10,0,0
S01009960,395,155,108,79,1,16,2,12,15,1,6
S01009961,293,99,72,40,0,13,13,29,15,0,12
S01009962,599,332,80,32,1,64,9,30,36,0,15
S01009963,301,64,114,74,0,15,6,13,12,2,1
S01009964,344,79,102,82,1,29,13,17,21,0,0
S01009965,298,82,128,52,1,3,7,10,11,1,3
S01009966,292,46,126,66,0,9,8,18,14,4,1
S01009967,383,148,132,47,1,10,10,18,14,1,2
S01009968,232,50,99,43,0,7,4,12,11,1,5
S01009969,364,117,112,76,0,10,10,13,19,2,5
S01009970,476,222,49,29,0,15,18,40,95,3,5
S01009971,488,167,89,57,1,27,25,39,74,2,7
S01009972,364,124,87,53,0,26,15,16,40,0,3
S01009973,283,58,67,60,0,12,11,27,45,0,3
S01009974,294,110,39,12,0,10,20,28,67,0,8
S01009975,398,191,46,18,0,12,13,41,71,0,6
S01009976,255,120,26,16,0,11,15,17,50,0,0
S01009977,555,337,64,10,0,20,13,50,51,2,8
S01009978,444,156,48,50,0,17,29,41,92,2,9
S01009979,258,127,47,8,0,6,8,28,29,1,4
S01009980,250,84,43,12,0,8,10,31,50,3,9
S01009981,303,117,36,28,0,11,20,29,58,1,3
S01009982,428,119,60,59,0,29,19,39,100,0,3
S01009983,289,138,13,19,0,7,10,15,78,2,7
S01009984,350,143,41,46,0,21,26,12,54,0,7
S01009985,270,107,30,15,0,16,20,21,53,0,8
S01009986,280,115,41,12,0,7,10,36,52,0,7
S01009987,472,240,78,33,1,23,9,33,50,2,3
S01009988,270,120,39,11,0,15,7,38,30,1,9
S01009989,354,112,70,43,0,26,13,33,45,1,11
S01009990,302,87,71,36,0,21,11,17,53,1,5
S01009991,333,95,69,48,0,22,20,10,59,3,7
S01009992,330,126,54,17,0,16,12,44,51,2,8
S01009993,349,90,82,50,0,32,21,27,43,0,4
S01009994,302,88,54,52,0,20,17,9,56,1,5
S01009995,269,59,58,43,1,25,13,29,38,0,3
S01009996,310,81,71,41,0,15,14,15,69,2,2
S01009997,251,75,57,34,0,24,11,12,27,3,8
S01009998,246,63,88,52,0,9,4,9,7,2,12
S01009999,285,63,103,61,0,7,5,17,28,0,1
S01010000,269,76,61,38,1,25,8,12,41,1,6
S01010001,332,88,76,58,1,23,13,11,56,2,4
S01010002,336,96,91,45,0,22,8,14,48,3,9
S01010003,279,63,96,61,0,14,8,9,23,0,5
S01010004,273,62,114,59,1,12,6,11,5,1,2
S01010005,488,321,54,12,0,40,9,25,21,2,4
S01010006,586,384,56,22,4,52,2,23,26,1,16
S01010007,429,162,113,80,1,24,12,9,18,1,9
S01010008,410,265,36,18,0,40,5,17,18,1,10
S01010009,416,310,26,11,0,42,3,8,7,3,6
S01010010,451,152,134,89,1,29,8,11,16,1,10
S01010011,544,387,56,6,0,54,4,11,13,1,12
S01010012,348,101,102,63,0,16,7,26,30,0,3
S01010013,457,249,75,31,0,43,7,14,25,4,9
S01010014,523,254,93,58,2,54,17,16,12,1,16
S01010015,392,149,60,29,2,69,18,9,25,3,28
S01010016,325,130,73,44,0,14,9,26,21,1,7
S01010017,339,125,47,28,0,11,10,38,66,2,12
S01010018,525,268,68,36,2,31,25,27,46,1,21
S01010019,409,215,45,7,0,13,11,30,81,0,7
S01010020,346,144,59,37,0,13,12,38,34,1,8
S01010021,400,206,32,38,0,7,8,25,72,1,11
S01010022,468,202,58,37,1,34,18,29,59,9,21
S01010023,387,227,31,8,0,17,12,34,52,0,6
S01010024,402,215,39,20,1,34,4,22,47,6,14
S01010025,316,182,23,17,0,15,7,23,28,8,13
S01010026,492,241,52,23,2,44,10,30,51,17,22
S01010027,483,239,36,32,0,37,9,20,47,27,36
S01010028,381,204,41,15,0,22,7,29,40,9,14
S01010029,398,228,53,12,0,12,10,26,40,1,16
S01010030,429,190,54,27,2,54,12,10,37,16,27
S01010031,423,214,40,10,1,49,3,4,7,51,44
S01010032,298,136,22,10,1,46,10,1,6,33,33
S01010033,503,279,50,51,0,30,8,24,28,14,19
S01010034,498,265,58,15,0,29,13,46,46,7,19
S01010035,401,228,28,16,0,25,12,10,43,13,26
S01010036,423,150,28,14,0,38,2,3,10,110,68
S01010037,376,201,60,19,0,17,7,24,33,5,10
S01010038,568,286,67,24,1,40,11,35,58,27,19
S01010039,593,287,36,17,3,80,5,5,8,101,51
S01010040,415,199,58,20,1,52,5,13,27,15,25
S01010041,451,289,31,4,4,51,1,4,11,39,17
S01010042,621,284,46,32,1,77,18,14,43,49,57
S01010043,451,251,38,19,1,28,13,21,54,8,18
S01010044,649,349,78,37,0,56,17,22,54,8,28
S01010045,258,114,30,9,0,7,10,23,54,2,9
S01010046,431,224,53,15,1,26,14,27,46,1,24
S01010047,471,265,48,19,0,23,6,37,64,1,8
S01010048,551,308,64,27,0,21,12,33,65,8,13
S01010049,395,184,27,28,1,7,15,39,81,2,11
S01010050,540,268,55,10,0,30,14,41,99,8,15
S01010051,431,257,45,9,1,10,6,21,58,9,15
S01010052,372,219,35,9,0,18,12,14,43,4,18
S01010053,384,134,51,29,0,30,15,42,54,10,19
S01010054,248,76,26,18,0,9,11,25,72,3,8
S01010055,457,194,65,36,0,28,16,28,63,10,17
S01010056,214,95,21,16,0,10,12,14,38,4,4
S01010057,216,103,19,17,0,11,10,19,32,1,4
S01010058,355,121,36,26,0,25,14,40,70,4,19
S01010059,371,209,36,15,0,41,11,11,36,5,7
S01010060,493,259,55,30,0,29,21,27,55,1,16
S01010061,253,96,35,23,0,29,19,7,29,7,8
S01010062,344,112,64,32,0,16,16,34,58,1,11
S01010063,546,303,55,15,0,37,16,32,72,7,9
S01010064,264,107,45,22,1,20,13,5,43,2,6
S01010065,413,182,76,24,0,14,7,41,61,0,8
S01010066,342,118,48,27,0,14,19,34,74,5,3
S01010067,297,122,24,13,0,17,12,23,72,3,11
S01010068,338,169,47,20,0,28,20,10,29,3,12
S01010069,340,93,114,60,0,22,11,7,28,2,3
S01010070,238,34,90,57,0,11,10,14,20,1,1
S01010071,367,137,87,45,1,21,9,27,32,1,7
S01010072,370,135,108,51,0,10,10,23,23,2,8
S01010073,349,105,121,58,0,15,6,16,21,2,5
S01010074,306,91,121,41,0,15,7,9,17,0,5
S01010075,303,105,100,21,0,13,12,18,28,0,6
S01010076,276,62,82,33,0,13,19,24,36,2,5
S01010077,302,127,56,28,0,10,5,32,39,2,3
S01010078,229,37,91,55,1,6,13,15,10,0,1
S01010079,349,57,171,75,0,14,9,9,10,0,4
S01010080,284,79,126,45,0,10,7,8,4,2,3
S01010081,300,84,123,50,0,11,4,13,9,1,5
S01010082,407,146,112,46,0,35,9,16,35,3,5
S01010083,348,152,76,33,0,14,11,25,33,1,3
S01010084,442,187,93,36,0,17,13,41,47,1,7
S01010085,311,77,130,57,0,9,9,17,10,0,2
S01010086,414,142,86,42,0,16,16,50,52,1,9
S01010087,247,59,117,46,0,2,3,11,6,0,3
S01010088,295,48,67,106,2,22,14,8,24,1,3
S01010089,365,184,80,26,1,21,12,14,21,1,5
S01010090,435,128,98,91,0,29,20,16,44,2,7
S01010091,343,75,80,80,1,33,20,14,32,3,5
S01010092,446,158,103,50,0,17,11,42,51,0,14
S01010093,386,119,97,54,0,27,17,24,42,1,5
S01010094,291,91,88,51,0,6,5,18,27,0,5
S01010095,279,61,123,54,0,11,3,9,17,0,1
S01010096,292,64,81,70,1,18,16,14,25,0,3
S01010097,286,63,97,57,0,7,10,15,32,0,5
S01010098,277,54,102,69,0,7,16,14,13,0,2
S01010099,285,77,99,58,0,8,9,17,13,0,4
S01010100,382,104,134,64,1,15,8,26,22,1,7
S01010101,299,75,121,48,0,12,9,11,20,0,3
S01010102,324,45,95,108,1,16,14,17,24,3,1
S01010103,355,67,88,101,0,22,26,16,30,2,3
S01010104,267,51,54,79,0,17,25,5,33,1,2
S01010105,165,45,21,11,0,13,12,17,40,1,5
S01010106,219,92,30,17,0,11,6,19,39,0,5
S01010107,404,177,52,25,0,24,13,27,74,6,6
S01010108,374,172,88,23,0,15,12,25,34,1,4
S01010109,326,97,56,22,1,39,14,17,65,10,5
S01010110,431,193,76,22,0,13,18,40,63,2,4
S01010111,446,171,52,35,0,24,19,40,94,4,7
S01010112,419,140,42,23,0,26,25,47,111,0,5
S01010113,244,81,33,23,0,13,16,17,59,1,1
S01010114,366,145,48,29,1,15,15,41,62,1,9
S01010115,230,47,56,48,0,9,18,11,40,0,1
S01010116,397,70,88,71,0,40,26,21,60,14,7
S01010117,261,60,49,57,1,27,14,14,30,4,5
S01010118,277,96,19,16,0,10,19,28,78,0,11
S01010119,209,50,28,21,1,14,14,25,54,0,2
S01010120,444,144,57,27,1,11,22,45,125,1,11
S01010121,321,138,37,21,0,12,20,28,62,0,3
S01010122,198,86,28,10,0,9,9,19,32,1,4
S01010123,299,92,36,24,0,10,24,32,74,1,6
S01010124,293,100,45,27,0,18,25,20,52,4,2
S01010125,242,80,30,30,1,10,15,17,53,0,6
S01010126,312,90,74,46,0,15,16,24,46,0,1
S01010127,296,116,63,21,0,8,6,36,33,1,12
S01010128,214,72,13,13,0,7,18,18,67,1,5
S01010129,350,148,31,27,0,16,13,28,79,4,4
S01010130,206,79,48,12,0,4,9,17,35,0,2
S01010131,376,103,136,83,0,16,5,12,17,0,4
S01010132,497,215,92,20,0,16,21,42,77,6,8
S01010133,380,192,60,18,1,19,11,27,41,3,8
S01010134,551,274,90,29,0,21,21,33,71,0,12
S01010135,365,145,73,28,0,19,14,39,41,0,6
S01010136,367,124,89,44,1,20,15,32,37,0,5
S01010137,583,329,80,20,0,30,12,40,59,3,10
S01010138,660,472,58,17,0,19,4,28,58,2,2
S01010139,552,273,92,32,2,30,14,39,51,5,14
S01010140,384,171,47,32,0,35,27,5,60,3,4
S01010141,447,224,46,15,0,18,17,37,76,1,13
S01010142,288,121,43,27,0,17,8,21,43,1,7
S01010143,391,182,84,24,0,9,15,29,42,0,6
S01010144,372,175,44,21,0,29,13,30,51,0,9
S01010145,397,175,68,35,0,27,13,20,48,2,9
S01010146,406,212,38,22,1,19,20,25,51,6,12
S01010147,494,250,37,23,0,31,18,21,106,2,6
