,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01009588,4 to 11,71,7,61,0,2,0,1
S01009588,12 to 15,49,6,39,3,1,0,0
S01009588,16 to 17,25,0,19,3,2,1,0
S01009588,18 and over,28,4,7,5,2,8,2
S01009589,All people aged 4 and over studying,193,26,136,14,8,8,1
S01009589,4 to 11,87,12,68,4,3,0,0
S01009589,12 to 15,54,9,41,2,2,0,0
S01009589,16 to 17,26,2,20,1,2,1,0
S01009589,18 and over,26,3,7,7,1,7,1
S01009590,All people aged 4 and over studying,147,15,102,7,18,5,0
S01009590,4 to 11,60,4,49,4,3,0,0
S01009590,12 to 15,39,3,34,0,2,0,0
S01009590,16 to 17,22,2,17,2,1,0,0
S01009590,18 and over,26,6,2,1,12,5,0
S01009591,All people aged 4 and over studying,84,14,53,2,9,5,1
S01009591,4 to 11,38,7,28,2,0,0,1
S01009591,12 to 15,17,1,15,0,1,0,0
S01009591,16 to 17,8,0,6,0,1,1,0
S01009591,18 and over,21,6,4,0,7,4,0
S01009592,All people aged 4 and over studying,64,3,40,5,8,6,2
S01009592,4 to 11,29,2,23,3,0,1,0
S01009592,12 to 15,15,0,12,1,2,0,0
S01009592,16 to 17,7,0,5,1,1,0,0
S01009592,18 and over,13,1,0,0,5,5,2
S01009593,All people aged 4 and over studying,110,6,77,2,12,10,3
S01009593,4 to 11,43,2,37,0,2,2,0
S01009593,12 to 15,34,1,27,1,4,1,0
S01009593,16 to 17,11,1,8,1,0,1,0
S01009593,18 and over,22,2,5,0,6,6,3
S01009594,All people aged 4 and over studying,117,10,88,0,11,8,0
S01009594,4 to 11,50,4,42,0,3,1,0
S01009594,12 to 15,40,3,34,0,2,1,0
S01009594,16 to 17,14,1,12,0,1,0,0
S01009594,18 and over,13,2,0,0,5,6,0
S01009595,All people aged 4 and over studying,111,12,81,8,5,4,1
S01009595,4 to 11,45,5,37,3,0,0,0
S01009595,12 to 15,35,3,27,4,0,1,0
S01009595,16 to 17,15,1,11,1,2,0,0
S01009595,18 and over,16,3,6,0,3,3,1
S01009596,All people aged 4 and over studying,138,16,98,0,14,7,3
S01009596,4 to 11,62,9,51,0,0,0,2
S01009596,12 to 15,41,5,36,0,0,0,0
S01009596,16 to 17,7,1,6,0,0,0,0
S01009596,18 and over,28,1,5,0,14,7,1
S01009597,All people aged 4 and over studying,225,33,158,3,27,4,0
S01009597,4 to 11,109,12,90,1,6,0,0
S01009597,12 to 15,60,11,47,1,1,0,0
S01009597,16 to 17,21,2,12,0,7,0,0
S01009597,18 and over,35,8,9,1,13,4,0
S01009598,All people aged 4 and over studying,144,25,85,1,30,3,0
S01009598,4 to 11,56,13,39,1,3,0,0
S01009598,12 to 15,40,8,24,0,8,0,0
S01009598,16 to 17,23,2,12,0,8,1,0
S01009598,18 and over,25,2,10,0,11,2,0
S01009599,All people aged 4 and over studying,155,24,102,1,22,6,0
S01009599,4 to 11,83,13,61,1,7,1,0
S01009599,12 to 15,36,7,26,0,3,0,0
S01009599,16 to 17,16,2,12,0,2,0,0
S01009599,18 and over,20,2,3,0,10,5,0
S01009600,All people aged 4 and over studying,115,9,90,0,7,7,2
S01009600,4 to 11,52,1,50,0,0,0,1
S01009600,12 to 15,31,4,24,0,3,0,0
S01009600,16 to 17,14,1,11,0,0,1,1
S01009600,18 and over,18,3,5,0,4,6,0
S01009601,All people aged 4 and over studying,131,23,85,4,15,3,1
S01009601,4 to 11,61,14,42,1,4,0,0
S01009601,12 to 15,38,4,31,0,3,0,0
S01009601,16 to 17,16,3,8,2,2,0,1
S01009601,18 and over,16,2,4,1,6,3,0
S01009602,All people aged 4 and over studying,147,11,99,6,25,6,0
S01009602,4 to 11,63,6,51,4,1,1,0
S01009602,12 to 15,50,1,38,0,9,2,0
S01009602,16 to 17,15,1,6,0,6,2,0
S01009602,18 and over,19,3,4,2,9,1,0
S01009603,All people aged 4 and over studying,106,12,68,7,14,5,0
S01009603,4 to 11,37,6,24,4,3,0,0
S01009603,12 to 15,36,3,27,3,3,0,0
S01009603,16 to 17,14,0,12,0,2,0,0
S01009603,18 and over,19,3,5,0,6,5,0
S01009604,All people aged 4 and over studying,130,15,85,12,15,3,0
S01009604,4 to 11,69,6,53,9,1,0,0
S01009604,12 to 15,23,1,19,2,1,0,0
S01009604,16 to 17,9,1,7,1,0,0,0
S01009604,18 and over,29,7,6,0,13,3,0
S01009605,All people aged 4 and over studying,133,16,88,3,16,6,4
S01009605,4 to 11,48,3,39,0,6,0,0
S01009605,12 to 15,36,4,30,2,0,0,0
S01009605,16 to 17,19,4,13,0,2,0,0
S01009605,18 and over,30,5,6,1,8,6,4
S01009606,All people aged 4 and over studying,97,2,72,5,17,1,0
S01009606,4 to 11,57,1,48,4,3,1,0
S01009606,12 to 15,18,0,12,1,5,0,0
S01009606,16 to 17,9,0,6,0,3,0,0
S01009606,18 and over,13,1,6,0,6,0,0
S01009607,All people aged 4 and over studying,79,12,43,12,8,4,0
S01009607,4 to 11,25,5,15,3,2,0,0
S01009607,12 to 15,29,2,20,3,2,2,0
S01009607,16 to 17,11,0,6,4,0,1,0
S01009607,18 and over,14,5,2,2,4,1,0
S01009608,All people aged 4 and over studying,110,12,82,4,10,2,0
S01009608,4 to 11,58,7,48,2,1,0,0
S01009608,12 to 15,28,1,27,0,0,0,0
S01009608,16 to 17,10,2,4,1,3,0,0
S01009608,18 and over,14,2,3,1,6,2,0
S01009609,All people aged 4 and over studying,135,13,102,4,12,4,0
S01009609,4 to 11,56,3,53,0,0,0,0
S01009609,12 to 15,38,5,30,2,1,0,0
S01009609,16 to 17,18,3,12,0,3,0,0
S01009609,18 and over,23,2,7,2,8,4,0
S01009610,All people aged 4 and over studying,137,16,96,7,14,4,0
S01009610,4 to 11,63,10,48,1,3,1,0
S01009610,12 to 15,30,2,28,0,0,0,0
S01009610,16 to 17,14,1,10,2,1,0,0
S01009610,18 and over,30,3,10,4,10,3,0
S01009611,All people aged 4 and over studying,78,7,39,18,11,3,0
S01009611,4 to 11,29,5,23,0,1,0,0
S01009611,12 to 15,25,1,11,10,3,0,0
S01009611,16 to 17,11,0,4,3,4,0,0
S01009611,18 and over,13,1,1,5,3,3,0
S01009612,All people aged 4 and over studying,91,10,67,9,2,3,0
S01009612,4 to 11,39,1,37,0,0,1,0
S01009612,12 to 15,25,3,18,3,0,1,0
S01009612,16 to 17,12,3,6,3,0,0,0
S01009612,18 and over,15,3,6,3,2,1,0
S01009613,All people aged 4 and over studying,79,10,53,5,5,6,0
S01009613,4 to 11,34,6,25,1,1,1,0
S01009613,12 to 15,27,2,22,1,2,0,0
S01009613,16 to 17,8,1,6,0,1,0,0
S01009613,18 and over,10,1,0,3,1,5,0
S01009614,All people aged 4 and over studying,81,7,46,12,10,4,2
S01009614,4 to 11,29,4,21,4,0,0,0
S01009614,12 to 15,27,2,20,3,2,0,0
S01009614,16 to 17,15,1,5,3,4,0,2
S01009614,18 and over,10,0,0,2,4,4,0
S01009615,All people aged 4 and over studying,60,3,38,5,12,2,0
S01009615,4 to 11,24,0,24,0,0,0,0
S01009615,12 to 15,18,1,11,0,6,0,0
S01009615,16 to 17,9,2,2,2,2,1,0
S01009615,18 and over,9,0,1,3,4,1,0
S01009616,All people aged 4 and over studying,115,7,63,15,29,1,0
S01009616,4 to 11,41,2,37,0,2,0,0
S01009616,12 to 15,34,1,19,6,8,0,0
S01009616,16 to 17,22,3,7,5,7,0,0
S01009616,18 and over,18,1,0,4,12,1,0
S01009617,All people aged 4 and over studying,140,16,80,8,32,3,1
S01009617,4 to 11,67,9,48,2,8,0,0
S01009617,12 to 15,32,3,22,0,7,0,0
S01009617,16 to 17,18,2,8,0,8,0,0
S01009617,18 and over,23,2,2,6,9,3,1
S01009618,All people aged 4 and over studying,106,20,68,5,12,1,0
S01009618,4 to 11,46,9,36,0,1,0,0
S01009618,12 to 15,40,9,27,3,1,0,0
S01009618,16 to 17,9,1,5,0,3,0,0
S01009618,18 and over,11,1,0,2,7,1,0
S01009619,All people aged 4 and over studying,92,12,55,1,20,3,1
S01009619,4 to 11,42,5,33,0,2,2,0
S01009619,12 to 15,20,4,16,0,0,0,0
S01009619,16 to 17,12,1,6,1,4,0,0
S01009619,18 and over,18,2,0,0,14,1,1
S01009620,All people aged 4 and over studying,117,18,74,10,10,4,1
S01009620,4 to 11,47,7,40,0,0,0,0
S01009620,12 to 15,36,4,28,4,0,0,0
S01009620,16 to 17,14,2,5,4,3,0,0
S01009620,18 and over,20,5,1,2,7,4,1
S01009621,All people aged 4 and over studying,105,15,76,3,8,3,0
S01009621,4 to 11,40,6,34,0,0,0,0
S01009621,12 to 15,43,5,36,1,1,0,0
S01009621,16 to 17,10,2,5,1,2,0,0
S01009621,18 and over,12,2,1,1,5,3,0
S01009622,All people aged 4 and over studying,105,15,69,9,7,4,1
S01009622,4 to 11,54,8,44,1,0,1,0
S01009622,12 to 15,28,5,20,3,0,0,0
S01009622,16 to 17,4,0,3,1,0,0,0
S01009622,18 and over,19,2,2,4,7,3,1
S01009623,All people aged 4 and over studying,88,15,47,3,15,6,2
S01009623,4 to 11,39,7,27,0,3,2,0
S01009623,12 to 15,23,4,16,2,1,0,0
S01009623,16 to 17,9,1,2,0,5,1,0
S01009623,18 and over,17,3,2,1,6,3,2
S01009624,All people aged 4 and over studying,147,22,91,11,18,3,2
S01009624,4 to 11,53,3,48,0,1,0,1
S01009624,12 to 15,45,10,29,5,1,0,0
S01009624,16 to 17,26,4,12,5,5,0,0
S01009624,18 and over,23,5,2,1,11,3,1
S01009625,All people aged 4 and over studying,170,22,118,4,20,1,5
S01009625,4 to 11,78,10,65,0,2,0,1
S01009625,12 to 15,52,5,42,0,3,0,2
S01009625,16 to 17,17,1,8,0,6,1,1
S01009625,18 and over,23,6,3,4,9,0,1
S01009626,All people aged 4 and over studying,139,10,103,4,13,5,4
S01009626,4 to 11,59,3,50,2,2,2,0
S01009626,12 to 15,50,4,40,1,2,2,1
S01009626,16 to 17,20,2,10,1,4,1,2
S01009626,18 and over,10,1,3,0,5,0,1
S01009627,All people aged 4 and over studying,164,19,115,5,21,4,0
S01009627,4 to 11,76,8,63,0,2,3,0
S01009627,12 to 15,46,5,38,0,3,0,0
S01009627,16 to 17,22,2,10,1,9,0,0
S01009627,18 and over,20,4,4,4,7,1,0
S01009628,All people aged 4 and over studying,52,8,29,4,7,3,1
S01009628,4 to 11,24,3,20,1,0,0,0
S01009628,12 to 15,7,3,3,0,0,0,1
S01009628,16 to 17,11,1,6,1,3,0,0
S01009628,18 and over,10,1,0,2,4,3,0
S01009629,All people aged 4 and over studying,233,21,163,16,26,5,2
S01009629,4 to 11,103,7,91,2,2,0,1
S01009629,12 to 15,70,9,57,1,3,0,0
S01009629,16 to 17,26,2,11,6,6,0,1
S01009629,18 and over,34,3,4,7,15,5,0
S01009630,All people aged 4 and over studying,179,31,117,10,17,4,0
S01009630,4 to 11,70,12,54,2,2,0,0
S01009630,12 to 15,53,10,40,2,1,0,0
S01009630,16 to 17,31,4,18,1,7,1,0
S01009630,18 and over,25,5,5,5,7,3,0
S01009631,All people aged 4 and over studying,71,18,39,0,12,1,1
S01009631,4 to 11,30,9,20,0,1,0,0
S01009631,12 to 15,19,3,15,0,1,0,0
S01009631,16 to 17,7,4,2,0,1,0,0
S01009631,18 and over,15,2,2,0,9,1,1
S01009632,All people aged 4 and over studying,69,11,44,0,12,2,0
S01009632,4 to 11,37,7,29,0,0,1,0
S01009632,12 to 15,15,2,12,0,1,0,0
S01009632,16 to 17,10,0,3,0,7,0,0
S01009632,18 and over,7,2,0,0,4,1,0
S01009633,All people aged 4 and over studying,185,24,121,1,22,12,5
S01009633,4 to 11,88,18,59,0,3,6,2
S01009633,12 to 15,51,3,41,1,3,0,3
S01009633,16 to 17,15,0,9,0,6,0,0
S01009633,18 and over,31,3,12,0,10,6,0
S01009634,All people aged 4 and over studying,56,8,38,1,9,0,0
S01009634,4 to 11,30,8,22,0,0,0,0
S01009634,12 to 15,11,0,11,0,0,0,0
S01009634,16 to 17,7,0,4,1,2,0,0
S01009634,18 and over,8,0,1,0,7,0,0
S01009635,All people aged 4 and over studying,138,14,86,0,25,13,0
S01009635,4 to 11,62,6,51,0,3,2,0
S01009635,12 to 15,32,3,23,0,5,1,0
S01009635,16 to 17,12,2,8,0,1,1,0
S01009635,18 and over,32,3,4,0,16,9,0
S01009636,All people aged 4 and over studying,114,14,76,1,17,2,4
S01009636,4 to 11,50,7,40,0,1,0,2
S01009636,12 to 15,30,3,23,0,3,0,1
S01009636,16 to 17,16,3,9,0,3,0,1
S01009636,18 and over,18,1,4,1,10,2,0
S01009637,All people aged 4 and over studying,112,8,83,0,17,4,0
S01009637,4 to 11,49,4,42,0,3,0,0
S01009637,12 to 15,30,2,25,0,3,0,0
S01009637,16 to 17,10,0,9,0,1,0,0
S01009637,18 and over,23,2,7,0,10,4,0
S01009638,All people aged 4 and over studying,219,24,150,2,37,3,3
S01009638,4 to 11,98,7,83,1,7,0,0
S01009638,12 to 15,74,8,54,0,10,0,2
S01009638,16 to 17,16,4,7,0,4,0,1
S01009638,18 and over,31,5,6,1,16,3,0
S01009639,All people aged 4 and over studying,136,14,79,1,33,9,0
S01009639,4 to 11,51,3,46,1,0,1,0
S01009639,12 to 15,40,4,23,0,10,3,0
S01009639,16 to 17,23,1,8,0,11,3,0
S01009639,18 and over,22,6,2,0,12,2,0
S01009640,All people aged 4 and over studying,73,6,42,1,23,1,0
S01009640,4 to 11,31,3,24,1,3,0,0
S01009640,12 to 15,12,0,10,0,2,0,0
S01009640,16 to 17,14,1,7,0,6,0,0
S01009640,18 and over,16,2,1,0,12,1,0
S01009641,All people aged 4 and over studying,87,4,51,0,23,4,5
S01009641,4 to 11,34,1,30,0,0,0,3
S01009641,12 to 15,32,3,20,0,8,1,0
S01009641,16 to 17,5,0,1,0,3,0,1
S01009641,18 and over,16,0,0,0,12,3,1
S01009642,All people aged 4 and over studying,135,9,78,0,33,14,1
S01009642,4 to 11,59,2,52,0,3,2,0
S01009642,12 to 15,31,3,17,0,8,3,0
S01009642,16 to 17,18,1,7,0,9,1,0
S01009642,18 and over,27,3,2,0,13,8,1
S01009643,All people aged 4 and over studying,117,9,83,2,20,3,0
S01009643,4 to 11,65,4,56,2,3,0,0
S01009643,12 to 15,28,4,18,0,6,0,0
S01009643,16 to 17,11,0,6,0,4,1,0
S01009643,18 and over,13,1,3,0,7,2,0
S01009644,All people aged 4 and over studying,157,24,96,1,31,4,1
S01009644,4 to 11,65,15,47,1,2,0,0
S01009644,12 to 15,49,7,37,0,5,0,0
S01009644,16 to 17,20,2,11,0,7,0,0
S01009644,18 and over,23,0,1,0,17,4,1
S01009645,All people aged 4 and over studying,103,15,66,0,17,4,1
S01009645,4 to 11,57,10,45,0,0,2,0
S01009645,12 to 15,20,3,14,0,2,1,0
S01009645,16 to 17,11,2,5,0,4,0,0
S01009645,18 and over,15,0,2,0,11,1,1
S01009646,All people aged 4 and over studying,109,7,65,0,33,4,0
S01009646,4 to 11,37,3,33,0,1,0,0
S01009646,12 to 15,41,3,24,0,13,1,0
S01009646,16 to 17,14,1,7,0,4,2,0
S01009646,18 and over,17,0,1,0,15,1,0
S01009647,All people aged 4 and over studying,81,8,53,0,14,4,2
S01009647,4 to 11,34,4,28,0,0,1,1
S01009647,12 to 15,13,0,10,0,3,0,0
S01009647,16 to 17,10,1,8,0,1,0,0
S01009647,18 and over,24,3,7,0,10,3,1
S01009648,All people aged 4 and over studying,171,17,107,0,43,4,0
S01009648,4 to 11,78,7,67,0,3,1,0
S01009648,12 to 15,50,8,27,0,15,0,0
S01009648,16 to 17,24,2,10,0,12,0,0
S01009648,18 and over,19,0,3,0,13,3,0
S01009649,All people aged 4 and over studying,170,14,94,1,56,5,0
S01009649,4 to 11,72,6,59,1,4,2,0
S01009649,12 to 15,48,6,26,0,16,0,0
S01009649,16 to 17,26,1,8,0,17,0,0
S01009649,18 and over,24,1,1,0,19,3,0
S01009650,All people aged 4 and over studying,91,4,56,2,23,6,0
S01009650,4 to 11,26,1,22,1,0,2,0
S01009650,12 to 15,37,2,25,1,7,2,0
S01009650,16 to 17,15,1,7,0,7,0,0
S01009650,18 and over,13,0,2,0,9,2,0
S01009651,All people aged 4 and over studying,128,12,33,12,68,3,0
S01009651,4 to 11,48,5,31,5,7,0,0
S01009651,12 to 15,43,2,1,5,35,0,0
S01009651,16 to 17,16,1,1,0,13,1,0
S01009651,18 and over,21,4,0,2,13,2,0
S01009652,All people aged 4 and over studying,108,9,30,1,58,10,0
S01009652,4 to 11,41,3,30,0,5,3,0
S01009652,12 to 15,33,1,0,1,30,1,0
S01009652,16 to 17,14,1,0,0,12,1,0
S01009652,18 and over,20,4,0,0,11,5,0
S01009653,All people aged 4 and over studying,87,3,26,0,55,3,0
S01009653,4 to 11,34,2,25,0,6,1,0
S01009653,12 to 15,34,0,1,0,33,0,0
S01009653,16 to 17,8,0,0,0,8,0,0
S01009653,18 and over,11,1,0,0,8,2,0
S01009654,All people aged 4 and over studying,110,5,35,5,61,4,0
S01009654,4 to 11,47,1,35,3,6,2,0
S01009654,12 to 15,34,1,0,1,32,0,0
S01009654,16 to 17,15,1,0,1,13,0,0
S01009654,18 and over,14,2,0,0,10,2,0
S01009655,All people aged 4 and over studying,181,26,130,4,18,3,0
S01009655,4 to 11,80,7,73,0,0,0,0
S01009655,12 to 15,57,13,42,1,1,0,0
S01009655,16 to 17,25,4,14,0,6,1,0
S01009655,18 and over,19,2,1,3,11,2,0
S01009656,All people aged 4 and over studying,93,13,59,3,17,1,0
S01009656,4 to 11,48,4,42,2,0,0,0
S01009656,12 to 15,22,4,13,0,5,0,0
S01009656,16 to 17,3,0,3,0,0,0,0
S01009656,18 and over,20,5,1,1,12,1,0
S01009657,All people aged 4 and over studying,128,11,74,2,30,10,1
S01009657,4 to 11,45,4,38,0,1,2,0
S01009657,12 to 15,37,1,25,0,10,1,0
S01009657,16 to 17,15,0,10,0,5,0,0
S01009657,18 and over,31,6,1,2,14,7,1
S01009658,All people aged 4 and over studying,152,30,94,2,23,3,0
S01009658,4 to 11,81,17,62,1,1,0,0
S01009658,12 to 15,45,9,25,0,11,0,0
S01009658,16 to 17,12,1,6,0,5,0,0
S01009658,18 and over,14,3,1,1,6,3,0
S01009659,All people aged 4 and over studying,70,1,52,2,14,1,0
S01009659,4 to 11,26,0,25,0,1,0,0
S01009659,12 to 15,19,0,17,0,2,0,0
S01009659,16 to 17,15,1,10,1,3,0,0
S01009659,18 and over,10,0,0,1,8,1,0
S01009660,All people aged 4 and over studying,229,24,157,15,31,2,0
S01009660,4 to 11,106,13,87,4,1,1,0
S01009660,12 to 15,67,6,48,5,7,1,0
S01009660,16 to 17,29,4,18,1,6,0,0
S01009660,18 and over,27,1,4,5,17,0,0
S01009661,All people aged 4 and over studying,142,22,54,17,42,3,4
S01009661,4 to 11,60,9,36,7,8,0,0
S01009661,12 to 15,36,2,13,6,14,1,0
S01009661,16 to 17,17,1,4,1,11,0,0
S01009661,18 and over,29,10,1,3,9,2,4
S01009662,All people aged 4 and over studying,128,22,34,53,17,0,2
S01009662,4 to 11,54,13,33,8,0,0,0
S01009662,12 to 15,38,5,1,26,5,0,1
S01009662,16 to 17,18,2,0,14,2,0,0
S01009662,18 and over,18,2,0,5,10,0,1
S01009663,All people aged 4 and over studying,129,10,50,43,25,0,1
S01009663,4 to 11,61,7,47,6,0,0,1
S01009663,12 to 15,25,0,3,22,0,0,0
S01009663,16 to 17,16,1,0,14,1,0,0
S01009663,18 and over,27,2,0,1,24,0,0
S01009664,All people aged 4 and over studying,144,3,52,54,25,10,0
S01009664,4 to 11,67,1,52,8,4,2,0
S01009664,12 to 15,40,1,0,33,5,1,0
S01009664,16 to 17,19,0,0,11,5,3,0
S01009664,18 and over,18,1,0,2,11,4,0
S01009665,All people aged 4 and over studying,122,10,48,50,9,1,4
S01009665,4 to 11,56,6,46,3,0,0,1
S01009665,12 to 15,40,2,2,33,3,0,0
S01009665,16 to 17,12,1,0,10,1,0,0
S01009665,18 and over,14,1,0,4,5,1,3
S01009666,All people aged 4 and over studying,125,6,49,46,21,3,0
S01009666,4 to 11,56,1,47,6,2,0,0
S01009666,12 to 15,33,2,2,28,1,0,0
S01009666,16 to 17,13,0,0,12,0,1,0
S01009666,18 and over,23,3,0,0,18,2,0
S01009667,All people aged 4 and over studying,85,11,26,23,21,3,1
S01009667,4 to 11,37,7,26,4,0,0,0
S01009667,12 to 15,28,3,0,14,9,2,0
S01009667,16 to 17,12,0,0,5,7,0,0
S01009667,18 and over,8,1,0,0,5,1,1
S01009668,All people aged 4 and over studying,120,14,40,7,57,2,0
S01009668,4 to 11,53,10,37,0,6,0,0
S01009668,12 to 15,38,2,3,2,31,0,0
S01009668,16 to 17,12,0,0,3,9,0,0
S01009668,18 and over,17,2,0,2,11,2,0
S01009669,All people aged 4 and over studying,64,4,23,4,29,4,0
S01009669,4 to 11,31,3,21,3,2,2,0
S01009669,12 to 15,18,0,1,0,15,2,0
S01009669,16 to 17,11,1,0,0,10,0,0
S01009669,18 and over,4,0,1,1,2,0,0
S01009670,All people aged 4 and over studying,146,15,48,12,63,7,1
S01009670,4 to 11,57,5,45,2,3,1,1
S01009670,12 to 15,39,3,3,0,32,1,0
S01009670,16 to 17,25,1,0,3,18,3,0
S01009670,18 and over,25,6,0,7,10,2,0
S01009671,All people aged 4 and over studying,128,25,39,7,55,2,0
S01009671,4 to 11,47,6,35,1,4,1,0
S01009671,12 to 15,34,9,4,1,20,0,0
S01009671,16 to 17,29,8,0,1,20,0,0
S01009671,18 and over,18,2,0,4,11,1,0
S01009672,All people aged 4 and over studying,130,15,58,6,46,3,2
S01009672,4 to 11,69,5,57,5,0,1,1
S01009672,12 to 15,40,4,1,1,33,1,0
S01009672,16 to 17,7,2,0,0,5,0,0
S01009672,18 and over,14,4,0,0,8,1,1
S01009673,All people aged 4 and over studying,141,15,47,3,68,8,0
S01009673,4 to 11,69,9,45,3,7,5,0
S01009673,12 to 15,36,2,1,0,33,0,0
S01009673,16 to 17,14,2,1,0,11,0,0
S01009673,18 and over,22,2,0,0,17,3,0
S01009674,All people aged 4 and over studying,146,6,51,16,61,11,1
S01009674,4 to 11,75,2,47,9,13,3,1
S01009674,12 to 15,36,0,3,5,24,4,0
S01009674,16 to 17,17,1,0,2,12,2,0
S01009674,18 and over,18,3,1,0,12,2,0
S01009675,All people aged 4 and over studying,159,12,53,2,86,6,0
S01009675,4 to 11,57,2,51,1,3,0,0
S01009675,12 to 15,51,5,2,0,44,0,0
S01009675,16 to 17,29,3,0,0,24,2,0
S01009675,18 and over,22,2,0,1,15,4,0
S01009676,All people aged 4 and over studying,156,12,56,5,80,3,0
S01009676,4 to 11,74,8,54,1,11,0,0
S01009676,12 to 15,55,3,2,3,47,0,0
S01009676,16 to 17,17,0,0,0,17,0,0
S01009676,18 and over,10,1,0,1,5,3,0
S01009677,All people aged 4 and over studying,107,12,17,34,38,5,1
S01009677,4 to 11,49,11,16,18,4,0,0
S01009677,12 to 15,28,1,0,13,11,3,0
S01009677,16 to 17,15,0,0,2,12,1,0
S01009677,18 and over,15,0,1,1,11,1,1
S01009678,All people aged 4 and over studying,79,21,16,0,36,6,0
S01009678,4 to 11,23,6,16,0,1,0,0
S01009678,12 to 15,31,6,0,0,23,2,0
S01009678,16 to 17,8,1,0,0,5,2,0
S01009678,18 and over,17,8,0,0,7,2,0
S01009679,All people aged 4 and over studying,141,10,50,2,74,4,1
S01009679,4 to 11,64,6,49,2,5,2,0
S01009679,12 to 15,41,0,1,0,39,1,0
S01009679,16 to 17,19,0,0,0,19,0,0
S01009679,18 and over,17,4,0,0,11,1,1
S01009680,All people aged 4 and over studying,121,12,42,4,54,8,1
S01009680,4 to 11,50,4,39,3,3,1,0
S01009680,12 to 15,41,4,2,1,33,0,1
S01009680,16 to 17,16,2,0,0,13,1,0
S01009680,18 and over,14,2,1,0,5,6,0
S01009681,All people aged 4 and over studying,98,12,62,2,21,0,1
S01009681,4 to 11,38,6,26,2,4,0,0
S01009681,12 to 15,26,3,23,0,0,0,0
S01009681,16 to 17,13,3,6,0,4,0,0
S01009681,18 and over,21,0,7,0,13,0,1
S01009682,All people aged 4 and over studying,97,6,73,2,16,0,0
S01009682,4 to 11,48,4,44,0,0,0,0
S01009682,12 to 15,30,2,25,0,3,0,0
S01009682,16 to 17,5,0,2,1,2,0,0
S01009682,18 and over,14,0,2,1,11,0,0
S01009683,All people aged 4 and over studying,170,40,76,5,35,6,8
S01009683,4 to 11,38,2,29,2,3,2,0
S01009683,12 to 15,33,6,20,0,6,0,1
S01009683,16 to 17,27,12,13,1,1,0,0
S01009683,18 and over,72,20,14,2,25,4,7
S01009684,All people aged 4 and over studying,247,16,166,10,46,7,2
S01009684,4 to 11,101,7,69,7,17,1,0
S01009684,12 to 15,82,4,63,3,10,2,0
S01009684,16 to 17,34,2,27,0,4,1,0
S01009684,18 and over,30,3,7,0,15,3,2
S01009685,All people aged 4 and over studying,116,14,82,4,15,1,0
S01009685,4 to 11,54,5,44,4,1,0,0
S01009685,12 to 15,30,1,27,0,1,1,0
S01009685,16 to 17,12,1,6,0,5,0,0
S01009685,18 and over,20,7,5,0,8,0,0
S01009686,All people aged 4 and over studying,233,32,136,0,58,3,4
S01009686,4 to 11,73,19,50,0,4,0,0
S01009686,12 to 15,58,10,42,0,6,0,0
S01009686,16 to 17,25,2,18,0,4,0,1
S01009686,18 and over,77,1,26,0,44,3,3
S01009687,All people aged 4 and over studying,128,4,96,1,22,5,0
S01009687,4 to 11,55,0,51,1,2,1,0
S01009687,12 to 15,38,0,33,0,3,2,0
S01009687,16 to 17,9,1,6,0,2,0,0
S01009687,18 and over,26,3,6,0,15,2,0
S01009688,All people aged 4 and over studying,175,25,130,3,14,1,2
S01009688,4 to 11,83,11,70,2,0,0,0
S01009688,12 to 15,40,7,32,1,0,0,0
S01009688,16 to 17,14,3,10,0,1,0,0
S01009688,18 and over,38,4,18,0,13,1,2
S01009689,All people aged 4 and over studying,101,10,57,2,20,11,1
S01009689,4 to 11,22,2,18,2,0,0,0
S01009689,12 to 15,26,2,19,0,3,2,0
S01009689,16 to 17,17,0,13,0,1,3,0
S01009689,18 and over,36,6,7,0,16,6,1
S01009690,All people aged 4 and over studying,108,10,70,6,16,6,0
S01009690,4 to 11,47,6,30,5,6,0,0
S01009690,12 to 15,24,0,23,1,0,0,0
S01009690,16 to 17,15,2,9,0,1,3,0
S01009690,18 and over,22,2,8,0,9,3,0
S01009691,All people aged 4 and over studying,117,7,71,1,24,12,2
S01009691,4 to 11,48,4,35,0,8,1,0
S01009691,12 to 15,31,1,24,1,2,3,0
S01009691,16 to 17,16,2,10,0,2,2,0
S01009691,18 and over,22,0,2,0,12,6,2
S01009692,All people aged 4 and over studying,144,6,104,1,31,2,0
S01009692,4 to 11,68,2,58,1,7,0,0
S01009692,12 to 15,37,4,26,0,7,0,0
S01009692,16 to 17,20,0,18,0,1,1,0
S01009692,18 and over,19,0,2,0,16,1,0
S01009693,All people aged 4 and over studying,114,6,73,4,30,1,0
S01009693,4 to 11,47,1,36,4,6,0,0
S01009693,12 to 15,30,1,22,0,6,1,0
S01009693,16 to 17,17,1,12,0,4,0,0
S01009693,18 and over,20,3,3,0,14,0,0
S01009694,All people aged 4 and over studying,148,13,110,0,22,3,0
S01009694,4 to 11,56,7,46,0,2,1,0
S01009694,12 to 15,46,3,39,0,4,0,0
S01009694,16 to 17,20,1,18,0,1,0,0
S01009694,18 and over,26,2,7,0,15,2,0
S01009695,All people aged 4 and over studying,95,4,48,25,17,1,0
S01009695,4 to 11,44,2,35,5,2,0,0
