,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01009908,492,8,81,107,51,17,79
S01009909,471,5,112,54,38,6,89
S01009910,278,7,37,46,28,10,42
S01009911,415,6,103,112,59,16,91
S01009912,365,4,114,100,35,14,92
S01009913,232,10,35,86,27,28,34
S01009914,408,3,130,99,36,20,87
S01009915,402,4,107,81,28,23,88
S01009916,315,7,79,121,48,40,78
S01009917,331,4,83,76,39,17,68
S01009918,277,3,74,77,23,14,66
S01009919,587,29,185,100,49,18,153
S01009920,519,10,97,38,25,8,91
S01009921,398,2,72,25,15,6,66
S01009922,619,6,118,61,32,11,98
S01009923,566,11,174,41,18,8,114
S01009924,581,20,150,75,37,28,124
S01009925,408,11,73,38,22,11,66
S01009926,375,18,93,64,31,10,94
S01009927,278,5,105,50,27,8,79
S01009928,429,5,84,71,41,11,73
S01009929,234,3,69,51,29,7,59
S01009930,460,11,86,66,36,14,84
S01009931,463,4,72,43,25,3,52
S01009932,374,1,84,35,19,4,77
S01009933,534,41,208,99,52,26,159
S01009934,436,18,104,110,57,21,83
S01009935,386,13,240,33,10,11,197
S01009936,397,6,172,49,22,16,151
S01009937,266,37,137,76,32,21,116
S01009938,570,27,328,84,33,20,273
S01009939,521,80,281,136,70,31,158
S01009940,438,41,215,114,48,31,202
S01009941,320,16,42,166,56,43,51
S01009942,486,31,217,134,41,43,201
S01009943,424,49,197,126,43,35,173
S01009944,344,24,112,106,38,32,125
S01009945,500,41,197,130,48,35,175
S01009946,348,29,117,107,30,36,116
S01009947,266,12,100,61,20,21,91
S01009948,431,29,215,92,23,31,166
S01009949,368,20,144,102,42,13,121
S01009950,256,3,66,87,32,16,49
S01009951,259,4,52,94,30,17,40
S01009952,311,8,107,93,39,17,84
S01009953,358,6,103,105,52,20,96
S01009954,214,5,53,81,30,26,46
S01009955,447,15,161,106,41,22,139
S01009956,324,18,118,94,33,32,108
S01009957,294,3,77,89,32,9,63
S01009958,371,4,79,109,50,12,88
S01009959,288,4,116,62,25,8,71
S01009960,395,6,182,97,33,22,131
S01009961,293,9,104,68,25,12,114
S01009962,599,17,171,78,37,13,149
S01009963,301,3,82,92,27,24,76
S01009964,344,7,74,116,51,30,91
S01009965,298,1,105,70,27,13,92
S01009966,292,7,78,88,40,19,88
S01009967,383,2,114,71,21,11,99
S01009968,232,6,71,60,17,16,78
S01009969,364,6,138,105,30,20,95
S01009970,476,63,209,143,63,48,181
S01009971,488,49,164,157,55,60,179
S01009972,364,20,139,108,57,28,120
S01009973,283,21,65,117,39,24,75
S01009974,294,39,123,99,38,34,121
S01009975,398,52,199,103,43,48,199
S01009976,255,24,111,81,29,31,92
S01009977,555,35,338,74,29,36,303
S01009978,444,60,151,171,56,65,155
S01009979,258,19,126,46,16,17,129
S01009980,250,30,112,75,23,28,116
S01009981,303,29,118,106,40,33,130
S01009982,428,42,115,179,67,39,133
S01009983,289,45,111,107,40,30,92
S01009984,350,34,106,128,60,24,96
S01009985,270,41,95,92,38,26,79
S01009986,280,43,134,75,39,31,131
S01009987,472,19,244,92,23,26,228
S01009988,270,25,140,48,14,17,140
S01009989,354,22,105,103,29,27,108
S01009990,302,21,62,100,29,26,62
S01009991,333,26,57,128,50,31,65
S01009992,330,35,152,80,31,35,158
S01009993,349,22,59,114,48,33,68
S01009994,302,24,53,125,62,28,66
S01009995,269,14,50,95,32,20,59
S01009996,310,38,64,124,55,39,79
S01009997,251,11,52,73,33,16,56
S01009998,246,4,89,63,17,19,73
S01009999,285,12,83,94,34,29,74
S01010000,269,14,46,87,34,21,56
S01010001,332,31,85,127,52,32,81
S01010002,336,18,81,103,38,19,97
S01010003,279,9,68,94,35,17,62
S01010004,273,8,94,70,27,18,81
S01010005,488,7,169,42,18,10,143
S01010006,586,17,174,50,24,17,132
S01010007,429,5,123,110,42,13,101
S01010008,410,7,113,41,28,5,90
S01010009,416,5,100,21,12,5,90
S01010010,451,5,123,114,48,27,119
S01010011,544,6,247,23,16,3,198
S01010012,348,17,105,100,37,20,90
S01010013,457,7,128,63,22,13,103
S01010014,523,5,164,87,44,24,138
S01010015,392,15,57,72,34,10,64
S01010016,325,8,149,74,25,24,141
S01010017,339,31,141,104,38,38,132
S01010018,525,23,232,109,58,30,219
S01010019,409,40,198,99,36,26,162
S01010020,346,10,141,84,22,31,146
S01010021,400,59,181,118,44,36,144
S01010022,468,52,185,116,60,41,173
S01010023,387,38,227,74,22,32,214
S01010024,402,30,155,71,24,31,140
S01010025,316,25,163,55,26,13,144
S01010026,492,33,179,89,43,25,161
S01010027,483,21,176,88,43,21,144
S01010028,381,20,189,63,31,16,169
S01010029,398,22,237,65,25,21,212
S01010030,429,17,110,76,34,18,94
S01010031,423,8,86,20,19,6,32
S01010032,298,9,52,27,16,9,24
S01010033,503,28,196,88,45,16,149
S01010034,498,30,257,78,40,22,238
S01010035,401,33,202,75,36,19,159
S01010036,423,12,105,26,16,2,17
S01010037,376,21,212,61,20,20,186
S01010038,568,29,271,93,34,30,243
S01010039,593,6,142,30,22,2,53
S01010040,415,12,107,52,29,10,88
S01010041,451,3,174,16,9,3,117
S01010042,621,25,166,95,58,25,119
S01010043,451,37,189,87,42,26,147
S01010044,649,34,241,110,57,25,225
S01010045,258,36,122,73,41,34,127
S01010046,431,25,181,75,29,22,181
S01010047,471,41,247,90,30,38,228
S01010048,551,37,275,105,45,39,244
S01010049,395,58,162,126,56,42,154
S01010050,540,55,268,127,54,40,242
S01010051,431,38,233,74,22,28,202
S01010052,372,30,165,64,27,18,134
S01010053,384,42,124,100,46,35,127
S01010054,248,51,92,104,50,36,93
S01010055,457,35,164,117,40,46,150
S01010056,214,26,78,66,20,24,76
S01010057,216,20,79,59,29,13,65
S01010058,355,51,111,114,46,29,118
S01010059,371,13,111,65,34,12,94
S01010060,493,34,200,108,44,37,179
S01010061,253,14,71,72,39,13,52
S01010062,344,35,133,108,50,29,133
S01010063,546,41,234,103,40,28,205
S01010064,264,26,97,79,36,26,93
S01010065,413,36,179,93,32,39,199
S01010066,342,48,135,122,33,59,136
S01010067,297,46,115,98,39,34,108
S01010068,338,21,125,70,41,15,120
S01010069,340,9,73,99,33,19,91
S01010070,238,5,34,88,21,22,53
S01010071,367,11,138,88,26,29,155
S01010072,370,7,136,84,30,24,157
S01010073,349,4,146,86,27,20,144
S01010074,306,4,99,65,15,11,96
S01010075,303,14,146,62,26,21,159
S01010076,276,13,77,90,36,33,107
S01010077,302,19,133,72,13,29,132
S01010078,229,2,44,78,26,24,58
S01010079,349,2,109,94,22,18,120
S01010080,284,2,114,56,17,10,83
S01010081,300,3,122,65,10,11,111
S01010082,407,15,147,90,27,15,123
S01010083,348,17,163,77,32,28,156
S01010084,442,18,199,98,29,34,211
S01010085,311,10,103,77,25,16,104
S01010086,414,34,169,112,32,50,194
S01010087,247,4,101,55,13,11,88
S01010088,295,8,17,145,58,26,30
S01010089,365,10,164,59,18,15,153
S01010090,435,14,105,157,42,28,114
S01010091,343,10,49,133,57,32,70
S01010092,446,40,207,112,47,45,210
S01010093,386,11,123,113,42,28,124
S01010094,291,5,106,83,25,24,115
S01010095,279,6,88,74,19,18,79
S01010096,292,7,74,111,29,28,81
S01010097,286,20,94,99,28,28,94
S01010098,277,5,91,99,21,26,81
S01010099,285,4,99,81,22,16,91
S01010100,382,5,136,95,23,28,134
S01010101,299,9,93,78,24,16,96
S01010102,324,7,35,146,35,31,57
S01010103,355,5,36,158,55,27,53
S01010104,267,8,25,137,42,27,36
S01010105,165,24,41,65,24,24,48
S01010106,219,25,95,62,27,18,95
S01010107,404,36,149,113,45,32,130
S01010108,374,11,156,69,25,19,179
S01010109,326,33,83,102,35,28,77
S01010110,431,30,212,104,29,31,211
S01010111,446,64,181,151,56,57,177
S01010112,419,78,138,161,60,76,153
S01010113,244,41,90,98,38,38,83
S01010114,366,53,168,108,46,44,162
S01010115,230,17,28,107,31,38,50
S01010116,397,26,50,160,87,26,64
S01010117,261,11,36,104,54,16,47
S01010118,277,59,100,116,36,53,102
S01010119,209,27,53,92,39,27,64
S01010120,444,92,152,176,59,78,160
S01010121,321,38,133,104,43,24,137
S01010122,198,31,93,52,16,28,101
S01010123,299,33,94,126,50,41,92
S01010124,293,33,55,105,41,28,62
S01010125,242,31,75,99,53,23,73
S01010126,312,18,89,108,36,30,109
S01010127,296,22,140,61,23,30,146
S01010128,214,49,71,99,40,30,70
S01010129,350,61,141,120,37,40,128
S01010130,206,23,96,57,20,24,90
S01010131,376,4,122,105,21,21,114
S01010132,497,43,248,120,40,47,227
S01010133,380,27,202,72,25,34,201
S01010134,551,35,257,123,49,30,246
S01010135,365,27,169,84,22,46,179
S01010136,367,15,125,96,38,39,136
S01010137,583,24,312,93,46,22,269
S01010138,660,38,435,80,26,24,352
S01010139,552,27,258,99,45,35,255
S01010140,384,37,71,119,68,18,72
S01010141,447,49,203,110,53,47,193
S01010142,288,29,99,79,24,27,109
S01010143,391,17,198,83,29,27,197
S01010144,372,29,120,85,37,25,108
S01010145,397,31,151,98,43,28,149
S01010146,406,29,170,98,44,31,142
S01010147,494,58,194,149,60,45,195
S01010148,356,48,135,117,47,42,123
S01010149,231,9,50,70,50,14,49
S01010150,325,17,170,52,19,18,167
S01010151,329,19,188,52,15,23,194
S01010152,425,20,202,85,40,16,183
S01010153,491,22,260,99,26,30,251
S01010154,432,21,223,74,26,28,231
S01010155,362,13,188,56,22,19,182
S01010156,281,22,147,57,23,27,146
S01010157,267,33,123,64,16,35,145
S01010158,461,28,205,95,37,32,214
S01010159,353,16,169,71,25,33,175
S01010160,308,39,133,83,46,19,113
S01010161,259,23,65,107,28,30,72
S01010162,360,77,131,156,53,52,117
S01010163,239,39,76,92,28,40,103
S01010164,282,34,91,101,39,45,116
S01010165,275,48,100,90,41,41,111
S01010166,347,20,152,77,33,21,165
S01010167,472,29,262,79,37,19,231
S01010168,236,21,74,85,38,25,76
S01010169,367,52,100,144,65,35,105
S01010170,271,38,83,69,39,18,104
S01010171,489,83,206,175,75,58,206
S01010172,481,21,266,64,20,14,228
S01010173,331,17,134,85,33,34,133
S01010174,250,8,100,58,14,14,121
S01010175,216,22,84,59,30,21,84
S01010176,369,18,186,78,28,25,156
S01010177,315,57,112,120,53,33,111
S01010178,391,62,132,164,69,55,149
S01010179,387,45,157,109,46,43,171
S01010180,215,22,32,102,63,25,39
S01010181,272,46,105,88,34,44,119
S01010182,307,4,72,65,22,9,100
S01010183,232,22,102,56,18,18,118
S01010184,286,35,104,90,28,36,105
S01010185,282,42,94,105,44,46,109
S01010186,246,12,50,92,38,24,61
S01010187,294,6,55,75,28,16,64
S01010188,304,11,62,79,31,17,68
S01010189,336,3,32,165,64,23,45
S01010190,253,7,12,114,57,10,31
S01010191,266,11,28,132,57,22,31
S01010192,294,8,25,157,62,29,34
S01010193,329,3,92,100,39,16,84
S01010194,268,5,122,59,15,21,121
S01010195,212,15,77,73,16,31,67
S01010196,274,22,96,71,21,28,117
S01010197,260,30,88,85,21,44,100
S01010198,394,35,154,121,23,50,166
S01010199,232,31,83,77,32,25,84
S01010200,305,13,143,71,21,21,143
S01010201,253,13,76,86,34,25,89
S01010202,365,87,127,166,87,42,109
S01010203,260,13,39,110,38,20,44
S01010204,381,48,157,116,40,48,150
S01010205,355,25,143,69,25,19,140
S01010206,255,107,114,123,101,19,32
S01010207,285,76,103,122,59,39,89
S01010208,565,22,195,84,36,14,161
S01010209,468,35,199,105,38,26,180
S01010210,416,27,177,94,36,28,162
S01010211,452,46,218,116,35,40,196
S01010212,559,61,248,145,53,42,210
S01010213,476,26,221,99,32,36,206
S01010214,396,22,126,122,40,35,129
S01010215,492,45,259,107,50,32,215
S01010216,361,25,179,67,28,19,152
S01010217,406,64,146,114,44,37,122
S01010218,587,43,210,129,69,33,169
S01010219,274,24,125,70,39,8,70
S01010220,279,5,41,41,23,1,29
S01010221,260,22,128,54,18,14,121
S01010222,285,16,107,44,15,14,93
S01010223,337,17,160,51,23,19,145
S01010224,469,76,182,163,66,55,162
S01010225,431,49,142,111,52,23,124
S01010226,394,52,171,127,63,37,114
S01010227,294,69,106,129,75,37,69
S01010228,384,21,208,62,26,15,191
S01010229,508,41,191,142,52,37,199
S01010230,577,47,283,121,76,19,196
S01010231,514,51,213,156,67,44,186
S01010232,485,62,167,166,71,49,128
S01010233,476,79,192,156,77,44,147
S01010234,562,18,194,64,34,21,142
S01010235,446,11,68,39,29,8,26
S01010236,378,14,102,56,30,14,86
S01010237,353,13,97,44,18,11,87
S01010238,455,18,122,60,27,20,99
S01010239,424,28,179,76,34,28,161
S01010240,398,13,128,52,25,16,104
S01010241,623,14,242,61,27,13,199
S01010242,455,42,138,93,32,43,124
S01010243,610,56,204,115,51,49,154
S01010244,440,40,223,77,26,25,164
S01010245,509,72,254,134,57,56,233
S01010246,433,62,156,116,52,43,128
S01010247,356,9,136,74,18,17,140
S01010248,456,6,127,46,25,8,95
S01010249,403,11,125,31,12,3,81
S01010250,390,7,80,44,27,8,60
S01010251,317,8,56,62,37,6,31
S01010252,297,13,69,62,31,11,51
S01010253,364,26,183,69,39,17,154
S01010254,581,30,243,99,43,25,224
S01010255,353,36,153,93,34,38,110
S01010256,516,41,218,107,47,27,188
S01010257,497,10,241,23,2,9,89
S01010258,424,3,161,12,9,2,30
S01010259,468,28,261,71,26,24,192
S01010260,685,10,258,34,15,11,139
S01010261,526,24,327,49,25,14,196
S01010262,535,11,331,23,8,10,263
S01010263,422,3,123,16,7,1,51
S01010264,557,4,189,8,7,0,94
S01010265,573,3,140,14,11,2,31
S01010266,237,8,66,34,16,13,33
S01010267,318,4,106,18,10,6,26
S01010268,417,8,141,42,20,14,85
S01010269,320,4,135,19,14,3,58
S01010270,817,9,511,24,13,3,378
S01010271,327,5,110,26,13,7,67
S01010272,703,23,339,53,34,14,243
S01010273,409,4,92,13,9,3,29
S01010274,342,1,97,8,5,2,29
S01010275,357,5,80,16,9,1,34
S01010276,625,7,132,49,29,5,54
S01010277,305,9,135,52,19,16,119
S01010278,330,34,87,93,36,30,80
S01010279,312,18,113,50,22,15,89
S01010280,426,12,93,44,24,12,65
S01010281,466,13,119,34,28,4,57
S01010282,645,15,249,59,32,12,186
S01010283,296,12,54,33,14,12,32
S01010284,638,6,173,38,19,4,93
S01010285,420,19,118,66,26,11,70
S01010286,365,9,83,50,29,16,46
S01010287,387,3,118,39,26,3,47
S01010288,349,4,78,38,25,6,46
S01010289,380,1,43,58,41,6,22
S01010290,278,12,75,30,16,10,55
S01010291,481,15,198,55,28,20,113
S01010292,409,4,112,30,13,6,55
S01010293,373,21,103,46,22,19,72
S01010294,275,4,89,28,10,8,42
S01010295,427,14,113,46,22,21,52
S01010296,291,11,88,50,23,18,63
S01010297,676,27,329,56,25,19,227
S01010298,515,11,249,45,22,11,188
S01010299,292,18,148,49,24,24,130
S01010300,478,23,196,60,25,24,150
S01010301,283,9,87,36,15,9,25
S01010302,388,38,210,72,24,21,165
S01010303,250,60,83,112,48,38,58
S01010304,332,17,156,41,20,14,133
S01010305,478,10,204,37,15,14,187
S01010306,449,12,129,49,14,8,77
S01010307,428,5,93,51,21,6,54
S01010308,480,11,117,73,35,11,69
S01010309,264,6,149,22,8,6,133
S01010310,381,45,152,100,55,25,107
S01010311,351,47,162,101,35,43,154
S01010312,425,64,185,126,56,47,177
S01010313,356,34,179,73,31,27,152
S01010314,550,35,262,95,31,33,190
S01010315,409,43,109,147,68,33,101
S01010316,304,29,110,67,24,20,103
S01010317,394,3,102,34,10,9,81
S01010318,304,19,117,53,22,15,90
S01010319,407,12,116,54,29,12,89
S01010320,437,13,195,35,19,6,128
S01010321,432,13,133,36,14,13,118
S01010322,549,2,122,62,34,7,83
S01010323,377,36,208,72,33,23,179
S01010324,403,18,221,65,36,27,206
S01010325,501,28,276,85,31,33,272
S01010326,494,81,227,162,61,63,201
S01010327,362,33,97,148,66,35,100
S01010328,445,27,168,112,47,34,181
S01010329,290,14,114,52,23,17,132
S01010330,299,45,109,99,35,39,121
S01010331,520,39,261,103,33,40,255
S01010332,279,29,112,95,19,47,117
S01010333,487,37,188,122,40,43,179
S01010334,433,29,138,143,61,36,138
S01010335,345,25,155,91,28,36,148
S01010336,379,47,182,107,47,38,150
S01010337,278,25,103,76,20,25,134
S01010338,356,57,152,125,46,47,147
S01010339,284,27,123,93,36,34,114
S01010340,349,40,125,118,49,32,116
S01010341,253,14,83,77,29,23,82
S01010342,302,5,62,83,22,20,61
S01010343,365,8,54,135,46,24,72
S01010344,419,32,208,88,36,20,190
S01010345,160,2,22,85,31,16,25
S01010346,410,5,92,129,33,26,107
S01010347,466,50,168,141,59,30,161
S01010348,483,31,186,124,57,36,173
S01010349,443,17,185,103,42,26,190
S01010350,475,60,196,151,55,44,173
S01010351,398,30,113,127,48,32,104
S01010352,276,18,130,42,18,10,121
S01010353,562,82,289,151,71,49,230
S01010354,375,39,143,95,37,32,142
S01010355,402,29,157,81,33,25,141
S01010356,308,22,52,89,40,28,59
S01010357,340,26,152,62,26,19,133
S01010358,507,30,280,91,34,32,230
S01010359,456,66,210,132,56,34,192
S01010360,285,33,106,76,31,31,99
S01010361,402,23,236,73,28,12,161
S01010362,611,11,385,33,12,11,227
S01010363,394,11,123,77,34,14,97
S01010364,337,3,88,111,44,25,85
S01010365,449,7,105,100,36,21,77
S01010366,502,7,126,93,37,21,102
S01010367,507,4,145,105,46,14,93
S01010368,355,4,86,63,24,11,66
S01010369,433,10,99,66,36,13,77
S01010370,335,6,56,64,23,8,39
S01010371,461,2,108,67,36,9,50
S01010372,226,1,39,51,27,8,47
S01010373,408,4,120,51,30,5,77
S01010374,469,7,113,82,37,14,65
S01010375,219,2,77,14,8,3,29
S01010376,367,7,124,30,14,5,57
S01010377,375,16,118,53,31,7,49
S01010378,272,3,90,27,9,4,26
S01010379,446,8,166,35,11,9,82
S01010380,521,7,159,58,31,5,99
S01010381,372,9,122,24,11,5,47
S01010382,483,9,137,42,14,12,87
S01010383,393,14,172,43,16,19,128
S01010384,454,3,110,37,24,7,83
S01010385,498,10,171,48,17,14,114
S01010386,528,27,211,66,25,26,161
S01010387,587,10,177,58,28,9,131
S01010388,584,19,216,76,28,15,182
S01010389,668,7,148,42,26,9,52
S01010390,716,8,176,58,25,13,123
S01010391,541,11,133,43,22,9,112
S01010392,416,7,64,53,34,7,20
S01010393,634,5,186,36,17,9,137
S01010394,516,33,265,66,22,27,221
S01010395,637,14,235,65,30,15,154
S01010396,585,15,211,67,31,16,156
S01010397,294,4,77,33,20,4,59
S01010398,583,6,142,72,34,7,81
S01010399,615,3,125,54,38,3,66
S01010400,530,6,127,102,35,19,89
S01010401,400,2,161,35,12,2,98
S01010402,513,1,123,76,35,7,86
S01010403,509,1,133,84,41,11,83
S01010404,406,1,110,64,31,9,85
S01010405,408,4,85,70,33,13,68
S01010406,435,0,93,53,29,6,59
S01010407,418,9,141,38,13,7,56
S01010408,272,5,127,76,30,20,91
S01010409,245,2,61,101,34,22,56
S01010410,248,6,69,80,30,11,40
S01010411,365,5,77,172,59,20,55
S01010412,424,7,85,59,21,6,53
S01010413,340,1,144,66,35,10,97
S01010414,497,3,179,136,51,14,139
S01010415,555,22,252,96,28,19,221
S01010416,322,5,101,74,38,8,76
S01010417,286,3,79,61,20,9,69
S01010418,561,6,124,106,45,14,100
S01010419,500,8,139,103,48,13,101
S01010420,290,7,123,86,28,19,100
S01010421,346,5,108,120,43,15,69
S01010422,483,8,188,144,49,25,147
S01010423,490,34,194,101,43,23,174
S01010424,471,33,195,94,36,35,168
S01010425,621,46,240,128,49,40,235
S01010426,406,20,136,74,39,21,118
S01010427,499,63,232,146,67,40,198
S01010428,319,8,110,97,30,21,85
S01010429,388,7,83,139,70,26,76
S01010430,451,37,182,112,47,36,159
S01010431,258,1,60,104,40,13,51
S01010432,464,36,154,110,37,29,137
S01010433,338,65,116,127,73,45,61
S01010434,331,36,122,93,42,29,99
S01010435,291,15,109,70,28,26,122
S01010436,433,27,176,85,41,25,150
S01010437,269,5,120,68,18,16,115
S01010438,370,47,105,150,68,39,96
S01010439,512,42,123,124,68,36,115
S01010440,322,29,140,84,39,27,128
S01010441,488,20,84,71,45,14,87
S01010442,383,25,79,96,43,30,84
S01010443,228,14,76,67,19,18,90
S01010444,289,18,114,78,33,32,119
S01010445,307,32,108,101,42,37,121
S01010446,329,8,107,99,27,22,125
S01010447,521,44,251,145,47,40,213
S01010448,360,10,124,100,34,24,138
S01010449,370,26,163,90,45,29,163
S01010450,407,13,184,72,32,24,187
S01010451,438,31,211,109,51,25,167
S01010452,408,14,191,82,32,26,180
S01010453,372,48,156,91,45,25,108
S01010454,383,18,166,85,29,22,165
S01010455,604,31,337,96,40,22,295
S01010456,313,13,154,57,20,14,132
S01010457,340,21,155,76,29,18,128
S01010458,411,31,208,86,46,17,165
S01010459,258,12,120,54,19,19,120
S01010460,346,5,95,93,36,12,68
S01010461,386,33,195,87,35,33,179
S01010462,437,75,215,145,75,53,106
S01010463,376,8,156,96,35,23,138
S01010464,248,8,99,53,19,14,100
S01010465,451,11,92,115,47,24,86
S01010466,458,5,114,76,32,12,79
S01010467,476,10,223,62,25,12,142
S01010468,417,11,115,112,44,22,82
S01010469,405,10,173,33,11,7,121
S01010470,364,12,138,77,30,21,132
S01010471,316,32,122,84,31,25,118
S01010472,290,6,72,44,30,5,50
S01010473,435,11,120,59,29,18,81
S01010474,431,18,118,75,44,16,85
S01010475,384,4,79,58,37,6,54
S01010476,523,15,229,93,38,23,193
S01010477,354,12,140,72,28,17,141
S01010478,628,27,298,94,44,24,266
S01010479,512,27,204,131,50,41,199
S01010480,285,9,126,76,19,20,116
S01010481,267,57,83,112,49,49,90
S01010482,354,16,139,101,30,38,147
S01010483,526,26,209,125,46,33,225
S01010484,246,17,76,65,27,19,95
S01010485,396,21,143,125,40,44,130
S01010486,371,8,112,107,32,17,89
S01010487,432,16,173,123,47,25,169
S01010488,338,61,90,153,64,51,97
S01010489,450,31,169,121,51,36,153
S01010490,308,64,98,141,84,41,91
S01010491,417,77,147,185,88,62,130
S01010492,255,49,103,93,41,44,101
S01010493,308,74,88,139,52,48,89
S01010494,252,33,64,107,42,28,75
S01010495,418,60,166,151,70,54,152
S01010496,388,59,152,133,59,49,148
S01010497,285,44,77,126,47,49,81
S01010498,357,51,116,127,46,40,131
S01010499,451,67,255,119,58,37,184
S01010500,398,74,106,196,73,63,114
S01010501,430,34,158,130,54,39,174
S01010502,331,24,70,132,50,50,88
S01010503,321,33,127,84,36,27,138
S01010504,247,1,82,56,22,9,73
S01010505,244,7,75,61,26,10,64
S01010506,380,8,100,95,31,19,90
S01010507,345,11,87,96,35,21,85
S01010508,449,5,141,104,33,23,125
S01010509,393,4,96,99,31,22,111
S01010510,340,2,126,74,27,17,116
S01010511,369,20,101,129,58,23,104
S01010512,281,7,111,70,23,21,108
S01010513,300,3,77,86,31,14,67
S01010514,287,7,82,94,38,29,83
S01010515,350,11,100,103,39,30,110
S01010516,270,15,86,61,29,11,66
S01010517,362,27,84,116,59,27,88
S01010518,293,7,75,74,33,18,66
S01010519,282,22,54,104,40,25,71
S01010520,410,4,126,122,39,16,122
S01010521,339,11,93,104,54,20,98
S01010522,283,10,97,72,36,19,88
S01010523,258,22,66,121,56,28,62
S01010524,234,1,74,37,14,13,66
S01010525,259,6,94,66,21,15,76
S01010526,364,6,108,88,40,22,130
S01010527,455,13,171,99,37,19,160
S01010528,265,5,64,64,25,16,76
S01010529,283,3,78,77,28,10,90
S01010530,278,2,77,67,29,12,71
S01010531,496,6,165,103,31,24,143
S01010532,245,5,70,54,17,9,52
S01010533,272,3,112,45,6,10,89
S01010534,374,12,105,121,33,23,86
S01010535,305,11,83,88,28,11,74
S01010536,397,4,142,101,45,17,124
S01010537,330,7,80,72,18,13,82
S01010538,337,19,45,144,68,36,46
S01010539,496,6,105,102,48,19,94
S01010540,298,4,98,65,19,12,79
S01010541,362,2,101,89,33,17,84
S01010542,388,8,123,91,26,22,119
S01010543,255,5,62,58,24,14,60
S01010544,370,12,114,109,45,14,87
S01010545,344,13,130,85,33,16,107
S01010546,369,9,134,73,30,12,104
S01010547,313,6,94,83,25,29,73
S01010548,299,3,124,62,25,16,89
S01010549,366,7,89,140,60,30,72
S01010550,236,4,67,66,23,7,60
S01010551,267,8,51,100,37,20,50
S01010552,334,10,85,96,25,18,80
S01010553,261,7,59,68,16,17,64
S01010554,396,19,134,92,38,16,112
S01010555,450,27,134,110,49,27,114
S01010556,410,25,161,128,48,31,143
S01010557,278,17,101,87,32,16,80
S01010558,385,17,172,83,31,17,122
S01010559,351,3,166,69,28,14,122
S01010560,291,4,103,61,11,11,91
S01010561,301,2,108,81,22,16,79
S01010562,314,2,91,77,24,14,87
S01010563,211,10,59,60,17,14,52
S01010564,269,10,130,37,20,8,123
S01010565,276,11,97,74,23,27,83
S01010566,453,12,107,131,49,36,106
S01010567,379,2,74,121,36,17,70
S01010568,391,18,71,136,54,30,87
S01010569,295,5,63,80,32,16,69
S01010570,467,33,126,145,51,53,131
S01010571,398,5,78,81,32,12,84
S01010572,336,10,72,104,54,21,91
S01010573,222,2,43,72,34,18,58
S01010574,236,2,54,91,41,12,63
S01010575,284,3,91,75,17,16,73
S01010576,326,3,92,93,29,25,89
S01010577,354,26,79,123,51,36,95
S01010578,203,2,36,75,21,19,58
S01010579,325,1,79,85,38,17,78
S01010580,305,6,70,41,26,8,73
S01010581,243,4,44,68,29,10,47
S01010582,185,0,37,58,19,15,30
S01010583,440,4,94,129,46,18,86
S01010584,312,11,42,147,74,27,51
S01010585,304,7,12,162,84,28,19
S01010586,305,2,66,107,35,13,56
S01010587,293,5,81,75,24,13,74
S01010588,268,4,72,85,30,13,58
S01010589,299,16,60,77,36,22,81
S01010590,293,4,37,147,65,20,44
S01010591,303,19,18,140,89,23,20
S01010592,273,7,56,56,28,14,51
S01010593,259,3,70,86,30,12,52
S01010594,281,9,39,104,49,8,29
S01010595,310,12,15,164,80,32,21
S01010596,310,10,41,117,56,15,46
S01010597,274,14,26,118,66,14,28
S01010598,404,20,22,190,110,19,33
S01010599,248,5,48,85,38,9,52
S01010600,427,2,154,76,18,15,135
S01010601,302,4,130,72,18,16,96
S01010602,260,2,61,51,15,11,41
S01010603,369,7,115,72,23,17,105
S01010604,193,3,55,69,18,12,38
S01010605,387,4,140,90,31,15,112
S01010606,371,14,121,108,41,24,104
S01010607,346,0,101,95,32,19,88
S01010608,306,37,82,113,54,31,85
S01010609,242,8,58,85,38,16,64
S01010610,318,5,125,49,16,12,86
S01010611,496,11,130,103,41,13,140
S01010612,316,9,77,97,45,19,79
S01010613,341,5,139,68,26,14,125
S01010614,264,10,94,68,27,16,87
S01010615,383,13,63,123,56,16,72
S01010616,359,1,111,103,26,18,89
S01010617,360,0,76,111,36,18,74
S01010618,307,2,48,89,33,12,49
S01010619,318,14,68,71,30,12,76
S01010620,369,15,123,54,32,17,68
S01010621,432,10,123,95,35,24,92
S01010622,333,22,105,91,38,20,95
S01010623,278,18,21,174,104,33,24
S01010624,244,14,61,76,27,17,69
S01010625,333,3,121,68,22,11,101
S01010626,368,4,143,72,19,15,113
S01010627,401,7,119,72,35,11,107
S01010628,472,4,139,87,30,16,120
S01010629,445,9,172,97,26,23,126
S01010630,252,17,60,75,35,14,60
S01010631,326,10,108,47,22,10,90
S01010632,486,20,199,110,47,28,181
S01010633,476,28,182,138,58,42,169
S01010634,264,8,74,85,41,21,101
S01010635,351,20,129,101,39,22,119
S01010636,386,7,115,86,30,19,91
S01010637,352,4,143,23,12,4,112
