,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01010553,Whole house or bungalow: Terraced (including end-terrace),7,1,0,1,6,1,5
S01010553,Flat maisonette or apartment or mobile/temporary accommodation,2,1,1,0,1,1,0
S01010554,All households,396,268,133,135,128,29,99
S01010554,Whole house or bungalow: Total,303,230,120,110,73,15,58
S01010554,Whole house or bungalow: Detached,98,83,45,38,15,1,14
S01010554,Whole house or bungalow: Semi-detached,114,84,42,42,30,8,22
S01010554,Whole house or bungalow: Terraced (including end-terrace),91,63,33,30,28,6,22
S01010554,Flat maisonette or apartment or mobile/temporary accommodation,93,38,13,25,55,14,41
S01010555,All households,450,279,124,155,171,55,116
S01010555,Whole house or bungalow: Total,282,203,105,98,79,20,59
S01010555,Whole house or bungalow: Detached,111,97,59,38,14,2,12
S01010555,Whole house or bungalow: Semi-detached,93,66,26,40,27,9,18
S01010555,Whole house or bungalow: Terraced (including end-terrace),78,40,20,20,38,9,29
S01010555,Flat maisonette or apartment or mobile/temporary accommodation,168,76,19,57,92,35,57
S01010556,All households,410,182,71,111,228,204,24
S01010556,Whole house or bungalow: Total,332,166,62,104,166,146,20
S01010556,Whole house or bungalow: Detached,62,49,24,25,13,7,6
S01010556,Whole house or bungalow: Semi-detached,135,64,21,43,71,63,8
S01010556,Whole house or bungalow: Terraced (including end-terrace),135,53,17,36,82,76,6
S01010556,Flat maisonette or apartment or mobile/temporary accommodation,78,16,9,7,62,58,4
S01010557,All households,278,176,93,83,102,85,17
S01010557,Whole house or bungalow: Total,270,176,93,83,94,78,16
S01010557,Whole house or bungalow: Detached,113,104,65,39,9,3,6
S01010557,Whole house or bungalow: Semi-detached,90,50,21,29,40,34,6
S01010557,Whole house or bungalow: Terraced (including end-terrace),67,22,7,15,45,41,4
S01010557,Flat maisonette or apartment or mobile/temporary accommodation,8,0,0,0,8,7,1
S01010558,All households,385,273,170,103,112,83,29
S01010558,Whole house or bungalow: Total,303,253,166,87,50,26,24
S01010558,Whole house or bungalow: Detached,154,144,96,48,10,1,9
S01010558,Whole house or bungalow: Semi-detached,113,87,56,31,26,15,11
S01010558,Whole house or bungalow: Terraced (including end-terrace),36,22,14,8,14,10,4
S01010558,Flat maisonette or apartment or mobile/temporary accommodation,82,20,4,16,62,57,5
S01010559,All households,351,277,188,89,74,43,31
S01010559,Whole house or bungalow: Total,279,240,157,83,39,24,15
S01010559,Whole house or bungalow: Detached,163,153,111,42,10,1,9
S01010559,Whole house or bungalow: Semi-detached,85,74,41,33,11,7,4
S01010559,Whole house or bungalow: Terraced (including end-terrace),31,13,5,8,18,16,2
S01010559,Flat maisonette or apartment or mobile/temporary accommodation,72,37,31,6,35,19,16
S01010560,All households,291,255,151,104,36,8,28
S01010560,Whole house or bungalow: Total,265,242,145,97,23,6,17
S01010560,Whole house or bungalow: Detached,157,147,91,56,10,0,10
S01010560,Whole house or bungalow: Semi-detached,94,83,46,37,11,4,7
S01010560,Whole house or bungalow: Terraced (including end-terrace),14,12,8,4,2,2,0
S01010560,Flat maisonette or apartment or mobile/temporary accommodation,26,13,6,7,13,2,11
S01010561,All households,301,265,173,92,36,7,29
S01010561,Whole house or bungalow: Total,276,247,161,86,29,7,22
S01010561,Whole house or bungalow: Detached,216,196,135,61,20,1,19
S01010561,Whole house or bungalow: Semi-detached,50,43,24,19,7,6,1
S01010561,Whole house or bungalow: Terraced (including end-terrace),10,8,2,6,2,0,2
S01010561,Flat maisonette or apartment or mobile/temporary accommodation,25,18,12,6,7,0,7
S01010562,All households,314,274,154,120,40,16,24
S01010562,Whole house or bungalow: Total,306,268,150,118,38,16,22
S01010562,Whole house or bungalow: Detached,138,128,70,58,10,3,7
S01010562,Whole house or bungalow: Semi-detached,168,140,80,60,28,13,15
S01010562,Whole house or bungalow: Terraced (including end-terrace),0,0,0,0,0,0,0
S01010562,Flat maisonette or apartment or mobile/temporary accommodation,8,6,4,2,2,0,2
S01010563,All households,211,131,58,73,80,63,17
S01010563,Whole house or bungalow: Total,205,130,57,73,75,62,13
S01010563,Whole house or bungalow: Detached,28,20,8,12,8,3,5
S01010563,Whole house or bungalow: Semi-detached,118,76,35,41,42,36,6
S01010563,Whole house or bungalow: Terraced (including end-terrace),59,34,14,20,25,23,2
S01010563,Flat maisonette or apartment or mobile/temporary accommodation,6,1,1,0,5,1,4
S01010564,All households,269,95,48,47,174,160,14
S01010564,Whole house or bungalow: Total,204,92,48,44,112,98,14
S01010564,Whole house or bungalow: Detached,31,18,8,10,13,8,5
S01010564,Whole house or bungalow: Semi-detached,152,69,38,31,83,76,7
S01010564,Whole house or bungalow: Terraced (including end-terrace),21,5,2,3,16,14,2
S01010564,Flat maisonette or apartment or mobile/temporary accommodation,65,3,0,3,62,62,0
S01010565,All households,276,193,99,94,83,65,18
S01010565,Whole house or bungalow: Total,267,193,99,94,74,64,10
S01010565,Whole house or bungalow: Detached,89,83,45,38,6,0,6
S01010565,Whole house or bungalow: Semi-detached,149,94,47,47,55,52,3
S01010565,Whole house or bungalow: Terraced (including end-terrace),29,16,7,9,13,12,1
S01010565,Flat maisonette or apartment or mobile/temporary accommodation,9,0,0,0,9,1,8
S01010566,All households,453,294,155,139,159,35,124
S01010566,Whole house or bungalow: Total,445,292,153,139,153,33,120
S01010566,Whole house or bungalow: Detached,344,251,138,113,93,2,91
S01010566,Whole house or bungalow: Semi-detached,84,32,14,18,52,25,27
S01010566,Whole house or bungalow: Terraced (including end-terrace),17,9,1,8,8,6,2
S01010566,Flat maisonette or apartment or mobile/temporary accommodation,8,2,2,0,6,2,4
S01010567,All households,379,330,154,176,49,2,47
S01010567,Whole house or bungalow: Total,368,328,152,176,40,2,38
S01010567,Whole house or bungalow: Detached,320,296,143,153,24,1,23
S01010567,Whole house or bungalow: Semi-detached,40,27,8,19,13,1,12
S01010567,Whole house or bungalow: Terraced (including end-terrace),8,5,1,4,3,0,3
S01010567,Flat maisonette or apartment or mobile/temporary accommodation,11,2,2,0,9,0,9
S01010568,All households,391,288,117,171,103,58,45
S01010568,Whole house or bungalow: Total,387,286,116,170,101,57,44
S01010568,Whole house or bungalow: Detached,230,201,93,108,29,2,27
S01010568,Whole house or bungalow: Semi-detached,100,55,14,41,45,34,11
S01010568,Whole house or bungalow: Terraced (including end-terrace),57,30,9,21,27,21,6
S01010568,Flat maisonette or apartment or mobile/temporary accommodation,4,2,1,1,2,1,1
S01010569,All households,295,211,113,98,84,7,77
S01010569,Whole house or bungalow: Total,277,211,113,98,66,6,60
S01010569,Whole house or bungalow: Detached,229,189,105,84,40,0,40
S01010569,Whole house or bungalow: Semi-detached,39,17,5,12,22,3,19
S01010569,Whole house or bungalow: Terraced (including end-terrace),9,5,3,2,4,3,1
S01010569,Flat maisonette or apartment or mobile/temporary accommodation,18,0,0,0,18,1,17
S01010570,All households,467,261,125,136,206,169,37
S01010570,Whole house or bungalow: Total,443,254,125,129,189,158,31
S01010570,Whole house or bungalow: Detached,136,108,56,52,28,16,12
S01010570,Whole house or bungalow: Semi-detached,130,64,32,32,66,55,11
S01010570,Whole house or bungalow: Terraced (including end-terrace),177,82,37,45,95,87,8
S01010570,Flat maisonette or apartment or mobile/temporary accommodation,24,7,0,7,17,11,6
S01010571,All households,398,320,113,207,78,8,70
S01010571,Whole house or bungalow: Total,264,242,99,143,22,5,17
S01010571,Whole house or bungalow: Detached,55,50,25,25,5,2,3
S01010571,Whole house or bungalow: Semi-detached,186,171,64,107,15,3,12
S01010571,Whole house or bungalow: Terraced (including end-terrace),23,21,10,11,2,0,2
S01010571,Flat maisonette or apartment or mobile/temporary accommodation,134,78,14,64,56,3,53
S01010572,All households,336,183,51,132,153,79,74
S01010572,Whole house or bungalow: Total,251,157,44,113,94,63,31
S01010572,Whole house or bungalow: Detached,14,7,4,3,7,6,1
S01010572,Whole house or bungalow: Semi-detached,84,49,19,30,35,22,13
S01010572,Whole house or bungalow: Terraced (including end-terrace),153,101,21,80,52,35,17
S01010572,Flat maisonette or apartment or mobile/temporary accommodation,85,26,7,19,59,16,43
S01010573,All households,222,158,49,109,64,50,14
S01010573,Whole house or bungalow: Total,208,152,48,104,56,47,9
S01010573,Whole house or bungalow: Detached,10,9,6,3,1,1,0
S01010573,Whole house or bungalow: Semi-detached,32,17,4,13,15,12,3
S01010573,Whole house or bungalow: Terraced (including end-terrace),166,126,38,88,40,34,6
S01010573,Flat maisonette or apartment or mobile/temporary accommodation,14,6,1,5,8,3,5
S01010574,All households,236,216,86,130,20,4,16
S01010574,Whole house or bungalow: Total,233,214,86,128,19,3,16
S01010574,Whole house or bungalow: Detached,200,186,83,103,14,1,13
S01010574,Whole house or bungalow: Semi-detached,30,25,2,23,5,2,3
S01010574,Whole house or bungalow: Terraced (including end-terrace),3,3,1,2,0,0,0
S01010574,Flat maisonette or apartment or mobile/temporary accommodation,3,2,0,2,1,1,0
S01010575,All households,284,259,152,107,25,8,17
S01010575,Whole house or bungalow: Total,281,256,151,105,25,8,17
S01010575,Whole house or bungalow: Detached,233,222,139,83,11,0,11
S01010575,Whole house or bungalow: Semi-detached,37,29,9,20,8,2,6
S01010575,Whole house or bungalow: Terraced (including end-terrace),11,5,3,2,6,6,0
S01010575,Flat maisonette or apartment or mobile/temporary accommodation,3,3,1,2,0,0,0
S01010576,All households,326,300,169,131,26,9,17
S01010576,Whole house or bungalow: Total,325,300,169,131,25,9,16
S01010576,Whole house or bungalow: Detached,266,256,151,105,10,1,9
S01010576,Whole house or bungalow: Semi-detached,50,40,16,24,10,3,7
S01010576,Whole house or bungalow: Terraced (including end-terrace),9,4,2,2,5,5,0
S01010576,Flat maisonette or apartment or mobile/temporary accommodation,1,0,0,0,1,0,1
S01010577,All households,354,181,66,115,173,157,16
S01010577,Whole house or bungalow: Total,330,176,63,113,154,139,15
S01010577,Whole house or bungalow: Detached,26,17,7,10,9,6,3
S01010577,Whole house or bungalow: Semi-detached,108,60,25,35,48,44,4
S01010577,Whole house or bungalow: Terraced (including end-terrace),196,99,31,68,97,89,8
S01010577,Flat maisonette or apartment or mobile/temporary accommodation,24,5,3,2,19,18,1
S01010578,All households,203,140,30,110,63,49,14
S01010578,Whole house or bungalow: Total,200,139,30,109,61,49,12
S01010578,Whole house or bungalow: Detached,30,24,9,15,6,5,1
S01010578,Whole house or bungalow: Semi-detached,160,108,18,90,52,41,11
S01010578,Whole house or bungalow: Terraced (including end-terrace),10,7,3,4,3,3,0
S01010578,Flat maisonette or apartment or mobile/temporary accommodation,3,1,0,1,2,0,2
S01010579,All households,325,290,129,161,35,7,28
S01010579,Whole house or bungalow: Total,317,288,128,160,29,5,24
S01010579,Whole house or bungalow: Detached,156,149,83,66,7,1,6
S01010579,Whole house or bungalow: Semi-detached,149,132,43,89,17,3,14
S01010579,Whole house or bungalow: Terraced (including end-terrace),12,7,2,5,5,1,4
S01010579,Flat maisonette or apartment or mobile/temporary accommodation,8,2,1,1,6,2,4
S01010580,All households,305,143,46,97,162,33,129
S01010580,Whole house or bungalow: Total,129,89,36,53,40,23,17
S01010580,Whole house or bungalow: Detached,45,31,19,12,14,1,13
S01010580,Whole house or bungalow: Semi-detached,48,28,8,20,20,16,4
S01010580,Whole house or bungalow: Terraced (including end-terrace),36,30,9,21,6,6,0
S01010580,Flat maisonette or apartment or mobile/temporary accommodation,176,54,10,44,122,10,112
S01010581,All households,243,181,43,138,62,11,51
S01010581,Whole house or bungalow: Total,171,137,34,103,34,9,25
S01010581,Whole house or bungalow: Detached,62,55,17,38,7,1,6
S01010581,Whole house or bungalow: Semi-detached,55,43,7,36,12,4,8
S01010581,Whole house or bungalow: Terraced (including end-terrace),54,39,10,29,15,4,11
S01010581,Flat maisonette or apartment or mobile/temporary accommodation,72,44,9,35,28,2,26
S01010582,All households,185,146,63,83,39,4,35
S01010582,Whole house or bungalow: Total,156,131,61,70,25,4,21
S01010582,Whole house or bungalow: Detached,108,96,50,46,12,0,12
S01010582,Whole house or bungalow: Semi-detached,35,28,6,22,7,2,5
S01010582,Whole house or bungalow: Terraced (including end-terrace),13,7,5,2,6,2,4
S01010582,Flat maisonette or apartment or mobile/temporary accommodation,29,15,2,13,14,0,14
S01010583,All households,440,367,149,218,73,4,69
S01010583,Whole house or bungalow: Total,375,338,144,194,37,3,34
S01010583,Whole house or bungalow: Detached,211,196,90,106,15,1,14
S01010583,Whole house or bungalow: Semi-detached,159,140,54,86,19,2,17
S01010583,Whole house or bungalow: Terraced (including end-terrace),5,2,0,2,3,0,3
S01010583,Flat maisonette or apartment or mobile/temporary accommodation,65,29,5,24,36,1,35
S01010584,All households,312,229,64,165,83,55,28
S01010584,Whole house or bungalow: Total,281,216,64,152,65,38,27
S01010584,Whole house or bungalow: Detached,185,162,58,104,23,3,20
S01010584,Whole house or bungalow: Semi-detached,68,37,6,31,31,27,4
S01010584,Whole house or bungalow: Terraced (including end-terrace),28,17,0,17,11,8,3
S01010584,Flat maisonette or apartment or mobile/temporary accommodation,31,13,0,13,18,17,1
S01010585,All households,304,235,27,208,69,19,50
S01010585,Whole house or bungalow: Total,262,213,26,187,49,9,40
S01010585,Whole house or bungalow: Detached,180,158,17,141,22,1,21
S01010585,Whole house or bungalow: Semi-detached,63,39,9,30,24,8,16
S01010585,Whole house or bungalow: Terraced (including end-terrace),19,16,0,16,3,0,3
S01010585,Flat maisonette or apartment or mobile/temporary accommodation,42,22,1,21,20,10,10
S01010586,All households,305,279,115,164,26,4,22
S01010586,Whole house or bungalow: Total,296,278,115,163,18,2,16
S01010586,Whole house or bungalow: Detached,255,245,104,141,10,0,10
S01010586,Whole house or bungalow: Semi-detached,39,31,9,22,8,2,6
S01010586,Whole house or bungalow: Terraced (including end-terrace),2,2,2,0,0,0,0
S01010586,Flat maisonette or apartment or mobile/temporary accommodation,9,1,0,1,8,2,6
S01010587,All households,293,262,134,128,31,7,24
S01010587,Whole house or bungalow: Total,266,248,131,117,18,5,13
S01010587,Whole house or bungalow: Detached,179,168,101,67,11,2,9
S01010587,Whole house or bungalow: Semi-detached,83,78,29,49,5,2,3
S01010587,Whole house or bungalow: Terraced (including end-terrace),4,2,1,1,2,1,1
S01010587,Flat maisonette or apartment or mobile/temporary accommodation,27,14,3,11,13,2,11
S01010588,All households,268,222,105,117,46,21,25
S01010588,Whole house or bungalow: Total,232,207,103,104,25,12,13
S01010588,Whole house or bungalow: Detached,126,123,70,53,3,0,3
S01010588,Whole house or bungalow: Semi-detached,99,80,32,48,19,11,8
S01010588,Whole house or bungalow: Terraced (including end-terrace),7,4,1,3,3,1,2
S01010588,Flat maisonette or apartment or mobile/temporary accommodation,36,15,2,13,21,9,12
S01010589,All households,299,172,39,133,127,80,47
S01010589,Whole house or bungalow: Total,204,134,36,98,70,55,15
S01010589,Whole house or bungalow: Detached,32,24,13,11,8,2,6
S01010589,Whole house or bungalow: Semi-detached,77,43,12,31,34,31,3
S01010589,Whole house or bungalow: Terraced (including end-terrace),95,67,11,56,28,22,6
S01010589,Flat maisonette or apartment or mobile/temporary accommodation,95,38,3,35,57,25,32
S01010590,All households,293,267,89,178,26,3,23
S01010590,Whole house or bungalow: Total,288,264,88,176,24,2,22
S01010590,Whole house or bungalow: Detached,280,258,86,172,22,1,21
S01010590,Whole house or bungalow: Semi-detached,7,5,1,4,2,1,1
S01010590,Whole house or bungalow: Terraced (including end-terrace),1,1,1,0,0,0,0
S01010590,Flat maisonette or apartment or mobile/temporary accommodation,5,3,1,2,2,1,1
S01010591,All households,303,219,27,192,84,39,45
S01010591,Whole house or bungalow: Total,223,166,27,139,57,33,24
S01010591,Whole house or bungalow: Detached,93,83,20,63,10,1,9
S01010591,Whole house or bungalow: Semi-detached,104,71,7,64,33,19,14
S01010591,Whole house or bungalow: Terraced (including end-terrace),26,12,0,12,14,13,1
S01010591,Flat maisonette or apartment or mobile/temporary accommodation,80,53,0,53,27,6,21
S01010592,All households,273,183,69,114,90,8,82
S01010592,Whole house or bungalow: Total,146,130,60,70,16,4,12
S01010592,Whole house or bungalow: Detached,50,48,26,22,2,1,1
S01010592,Whole house or bungalow: Semi-detached,91,80,34,46,11,1,10
S01010592,Whole house or bungalow: Terraced (including end-terrace),5,2,0,2,3,2,1
S01010592,Flat maisonette or apartment or mobile/temporary accommodation,127,53,9,44,74,4,70
S01010593,All households,259,228,99,129,31,5,26
S01010593,Whole house or bungalow: Total,253,226,99,127,27,4,23
S01010593,Whole house or bungalow: Detached,186,171,79,92,15,2,13
S01010593,Whole house or bungalow: Semi-detached,65,54,20,34,11,2,9
S01010593,Whole house or bungalow: Terraced (including end-terrace),2,1,0,1,1,0,1
S01010593,Flat maisonette or apartment or mobile/temporary accommodation,6,2,0,2,4,1,3
S01010594,All households,281,182,57,125,99,17,82
S01010594,Whole house or bungalow: Total,194,154,47,107,40,13,27
S01010594,Whole house or bungalow: Detached,80,77,30,47,3,0,3
S01010594,Whole house or bungalow: Semi-detached,70,47,11,36,23,10,13
S01010594,Whole house or bungalow: Terraced (including end-terrace),44,30,6,24,14,3,11
S01010594,Flat maisonette or apartment or mobile/temporary accommodation,87,28,10,18,59,4,55
S01010595,All households,310,203,31,172,107,29,78
S01010595,Whole house or bungalow: Total,251,185,28,157,66,20,46
S01010595,Whole house or bungalow: Detached,110,95,18,77,15,1,14
S01010595,Whole house or bungalow: Semi-detached,129,86,9,77,43,12,31
S01010595,Whole house or bungalow: Terraced (including end-terrace),12,4,1,3,8,7,1
S01010595,Flat maisonette or apartment or mobile/temporary accommodation,59,18,3,15,41,9,32
S01010596,All households,310,231,85,146,79,6,73
S01010596,Whole house or bungalow: Total,290,223,85,138,67,3,64
S01010596,Whole house or bungalow: Detached,209,166,73,93,43,2,41
S01010596,Whole house or bungalow: Semi-detached,75,54,9,45,21,1,20
S01010596,Whole house or bungalow: Terraced (including end-terrace),6,3,3,0,3,0,3
S01010596,Flat maisonette or apartment or mobile/temporary accommodation,20,8,0,8,12,3,9
S01010597,All households,274,197,27,170,77,37,40
S01010597,Whole house or bungalow: Total,219,168,26,142,51,25,26
S01010597,Whole house or bungalow: Detached,106,94,13,81,12,1,11
S01010597,Whole house or bungalow: Semi-detached,103,67,12,55,36,21,15
S01010597,Whole house or bungalow: Terraced (including end-terrace),10,7,1,6,3,3,0
S01010597,Flat maisonette or apartment or mobile/temporary accommodation,55,29,1,28,26,12,14
S01010598,All households,404,270,47,223,134,35,99
S01010598,Whole house or bungalow: Total,300,236,43,193,64,23,41
S01010598,Whole house or bungalow: Detached,161,145,26,119,16,3,13
S01010598,Whole house or bungalow: Semi-detached,132,89,16,73,43,16,27
S01010598,Whole house or bungalow: Terraced (including end-terrace),7,2,1,1,5,4,1
S01010598,Flat maisonette or apartment or mobile/temporary accommodation,104,34,4,30,70,12,58
S01010599,All households,248,199,81,118,49,2,47
S01010599,Whole house or bungalow: Total,203,185,80,105,18,2,16
S01010599,Whole house or bungalow: Detached,129,122,54,68,7,0,7
S01010599,Whole house or bungalow: Semi-detached,66,59,24,35,7,0,7
S01010599,Whole house or bungalow: Terraced (including end-terrace),8,4,2,2,4,2,2
S01010599,Flat maisonette or apartment or mobile/temporary accommodation,45,14,1,13,31,0,31
S01010600,All households,427,351,183,168,76,29,47
S01010600,Whole house or bungalow: Total,336,308,165,143,28,9,19
S01010600,Whole house or bungalow: Detached,211,199,109,90,12,4,8
S01010600,Whole house or bungalow: Semi-detached,68,57,29,28,11,3,8
S01010600,Whole house or bungalow: Terraced (including end-terrace),57,52,27,25,5,2,3
S01010600,Flat maisonette or apartment or mobile/temporary accommodation,91,43,18,25,48,20,28
S01010601,All households,302,254,171,83,48,19,29
S01010601,Whole house or bungalow: Total,273,247,171,76,26,6,20
S01010601,Whole house or bungalow: Detached,126,115,89,26,11,1,10
S01010601,Whole house or bungalow: Semi-detached,143,132,82,50,11,1,10
S01010601,Whole house or bungalow: Terraced (including end-terrace),4,0,0,0,4,4,0
S01010601,Flat maisonette or apartment or mobile/temporary accommodation,29,7,0,7,22,13,9
S01010602,All households,260,214,89,125,46,3,43
S01010602,Whole house or bungalow: Total,206,180,83,97,26,2,24
S01010602,Whole house or bungalow: Detached,53,47,28,19,6,0,6
S01010602,Whole house or bungalow: Semi-detached,145,127,54,73,18,2,16
S01010602,Whole house or bungalow: Terraced (including end-terrace),8,6,1,5,2,0,2
S01010602,Flat maisonette or apartment or mobile/temporary accommodation,54,34,6,28,20,1,19
S01010603,All households,369,316,190,126,53,9,44
S01010603,Whole house or bungalow: Total,314,290,183,107,24,4,20
S01010603,Whole house or bungalow: Detached,188,175,116,59,13,0,13
S01010603,Whole house or bungalow: Semi-detached,120,111,66,45,9,3,6
S01010603,Whole house or bungalow: Terraced (including end-terrace),6,4,1,3,2,1,1
S01010603,Flat maisonette or apartment or mobile/temporary accommodation,55,26,7,19,29,5,24
S01010604,All households,193,181,85,96,12,2,10
S01010604,Whole house or bungalow: Total,185,176,83,93,9,2,7
S01010604,Whole house or bungalow: Detached,101,97,55,42,4,0,4
S01010604,Whole house or bungalow: Semi-detached,80,76,28,48,4,2,2
S01010604,Whole house or bungalow: Terraced (including end-terrace),4,3,0,3,1,0,1
S01010604,Flat maisonette or apartment or mobile/temporary accommodation,8,5,2,3,3,0,3
S01010605,All households,387,345,212,133,42,7,35
S01010605,Whole house or bungalow: Total,375,344,211,133,31,7,24
S01010605,Whole house or bungalow: Detached,256,242,158,84,14,1,13
S01010605,Whole house or bungalow: Semi-detached,109,97,51,46,12,2,10
S01010605,Whole house or bungalow: Terraced (including end-terrace),10,5,2,3,5,4,1
S01010605,Flat maisonette or apartment or mobile/temporary accommodation,12,1,1,0,11,0,11
S01010606,All households,371,227,114,113,144,98,46
S01010606,Whole house or bungalow: Total,324,203,106,97,121,85,36
S01010606,Whole house or bungalow: Detached,37,30,17,13,7,5,2
S01010606,Whole house or bungalow: Semi-detached,136,87,45,42,49,33,16
S01010606,Whole house or bungalow: Terraced (including end-terrace),151,86,44,42,65,47,18
S01010606,Flat maisonette or apartment or mobile/temporary accommodation,47,24,8,16,23,13,10
S01010607,All households,346,301,155,146,45,4,41
S01010607,Whole house or bungalow: Total,316,291,151,140,25,3,22
S01010607,Whole house or bungalow: Detached,169,156,96,60,13,0,13
S01010607,Whole house or bungalow: Semi-detached,137,127,52,75,10,3,7
S01010607,Whole house or bungalow: Terraced (including end-terrace),10,8,3,5,2,0,2
S01010607,Flat maisonette or apartment or mobile/temporary accommodation,30,10,4,6,20,1,19
S01010608,All households,306,118,50,68,188,156,32
S01010608,Whole house or bungalow: Total,146,86,44,42,60,39,21
S01010608,Whole house or bungalow: Detached,24,22,15,7,2,1,1
S01010608,Whole house or bungalow: Semi-detached,40,19,11,8,21,15,6
S01010608,Whole house or bungalow: Terraced (including end-terrace),82,45,18,27,37,23,14
S01010608,Flat maisonette or apartment or mobile/temporary accommodation,160,32,6,26,128,117,11
S01010609,All households,242,138,53,85,104,83,21
S01010609,Whole house or bungalow: Total,197,129,50,79,68,52,16
S01010609,Whole house or bungalow: Detached,7,6,3,3,1,1,0
S01010609,Whole house or bungalow: Semi-detached,36,15,7,8,21,19,2
S01010609,Whole house or bungalow: Terraced (including end-terrace),154,108,40,68,46,32,14
S01010609,Flat maisonette or apartment or mobile/temporary accommodation,45,9,3,6,36,31,5
S01010610,All households,318,261,175,86,57,15,42
S01010610,Whole house or bungalow: Total,233,205,130,75,28,10,18
S01010610,Whole house or bungalow: Detached,152,147,98,49,5,1,4
S01010610,Whole house or bungalow: Semi-detached,65,51,31,20,14,4,10
S01010610,Whole house or bungalow: Terraced (including end-terrace),16,7,1,6,9,5,4
S01010610,Flat maisonette or apartment or mobile/temporary accommodation,85,56,45,11,29,5,24
S01010611,All households,496,310,109,201,186,107,79
S01010611,Whole house or bungalow: Total,363,238,89,149,125,97,28
S01010611,Whole house or bungalow: Detached,20,15,8,7,5,2,3
S01010611,Whole house or bungalow: Semi-detached,44,27,9,18,17,14,3
S01010611,Whole house or bungalow: Terraced (including end-terrace),299,196,72,124,103,81,22
S01010611,Flat maisonette or apartment or mobile/temporary accommodation,133,72,20,52,61,10,51
S01010612,All households,316,240,100,140,76,45,31
S01010612,Whole house or bungalow: Total,311,238,98,140,73,45,28
S01010612,Whole house or bungalow: Detached,34,28,18,10,6,4,2
S01010612,Whole house or bungalow: Semi-detached,54,27,10,17,27,16,11
S01010612,Whole house or bungalow: Terraced (including end-terrace),223,183,70,113,40,25,15
S01010612,Flat maisonette or apartment or mobile/temporary accommodation,5,2,2,0,3,0,3
S01010613,All households,341,181,106,75,160,120,40
S01010613,Whole house or bungalow: Total,289,158,98,60,131,115,16
S01010613,Whole house or bungalow: Detached,83,76,49,27,7,5,2
S01010613,Whole house or bungalow: Semi-detached,120,50,31,19,70,64,6
S01010613,Whole house or bungalow: Terraced (including end-terrace),86,32,18,14,54,46,8
S01010613,Flat maisonette or apartment or mobile/temporary accommodation,52,23,8,15,29,5,24
S01010614,All households,264,122,44,78,142,117,25
S01010614,Whole house or bungalow: Total,238,117,44,73,121,99,22
S01010614,Whole house or bungalow: Detached,16,7,2,5,9,7,2
S01010614,Whole house or bungalow: Semi-detached,58,13,6,7,45,39,6
S01010614,Whole house or bungalow: Terraced (including end-terrace),164,97,36,61,67,53,14
S01010614,Flat maisonette or apartment or mobile/temporary accommodation,26,5,0,5,21,18,3
S01010615,All households,383,244,70,174,139,36,103
S01010615,Whole house or bungalow: Total,254,205,61,144,49,10,39
S01010615,Whole house or bungalow: Detached,86,77,26,51,9,1,8
S01010615,Whole house or bungalow: Semi-detached,137,106,30,76,31,5,26
S01010615,Whole house or bungalow: Terraced (including end-terrace),31,22,5,17,9,4,5
S01010615,Flat maisonette or apartment or mobile/temporary accommodation,129,39,9,30,90,26,64
S01010616,All households,359,316,177,139,43,6,37
S01010616,Whole house or bungalow: Total,347,312,176,136,35,4,31
S01010616,Whole house or bungalow: Detached,121,112,71,41,9,0,9
S01010616,Whole house or bungalow: Semi-detached,214,194,101,93,20,1,19
S01010616,Whole house or bungalow: Terraced (including end-terrace),12,6,4,2,6,3,3
S01010616,Flat maisonette or apartment or mobile/temporary accommodation,12,4,1,3,8,2,6
S01010617,All households,360,319,160,159,41,6,35
S01010617,Whole house or bungalow: Total,358,318,160,158,40,6,34
S01010617,Whole house or bungalow: Detached,111,99,52,47,12,3,9
S01010617,Whole house or bungalow: Semi-detached,236,211,103,108,25,0,25
S01010617,Whole house or bungalow: Terraced (including end-terrace),11,8,5,3,3,3,0
S01010617,Flat maisonette or apartment or mobile/temporary accommodation,2,1,0,1,1,0,1
S01010618,All households,307,276,113,163,31,6,25
S01010618,Whole house or bungalow: Total,304,274,111,163,30,5,25
S01010618,Whole house or bungalow: Detached,66,60,28,32,6,1,5
S01010618,Whole house or bungalow: Semi-detached,228,207,78,129,21,2,19
S01010618,Whole house or bungalow: Terraced (including end-terrace),10,7,5,2,3,2,1
S01010618,Flat maisonette or apartment or mobile/temporary accommodation,3,2,2,0,1,1,0
S01010619,All households,318,131,43,88,187,81,106
S01010619,Whole house or bungalow: Total,78,50,23,27,28,13,15
S01010619,Whole house or bungalow: Detached,14,9,5,4,5,1,4
S01010619,Whole house or bungalow: Semi-detached,43,28,14,14,15,9,6
S01010619,Whole house or bungalow: Terraced (including end-terrace),21,13,4,9,8,3,5
S01010619,Flat maisonette or apartment or mobile/temporary accommodation,240,81,20,61,159,68,91
S01010620,All households,369,82,34,48,287,125,162
S01010620,Whole house or bungalow: Total,53,30,17,13,23,7,16
S01010620,Whole house or bungalow: Detached,9,7,1,6,2,1,1
S01010620,Whole house or bungalow: Semi-detached,20,12,7,5,8,2,6
S01010620,Whole house or bungalow: Terraced (including end-terrace),24,11,9,2,13,4,9
