,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01009331,382,49,60,147,99,27,146,14,19,69,38,6,149,19,29,50,36,15,67,12,7,23,19,6,20,4,5,5,6,0,185,23,26,68,54,14,72,6,8,30,24,4,69,10,12,25,15,7,33,5,4,11,10,3,11,2,2,2,5,0,197,26,34,79,45,13,74,8,11,39,14,2,80,9,17,25,21,8,34,7,3,12,9,3,9,2,3,3,1,0
S01009332,576,72,82,149,139,134,193,20,28,53,56,36,230,30,36,62,51,51,89,15,13,18,14,29,64,7,5,16,18,18,283,37,41,74,65,66,92,10,14,24,26,18,113,14,18,35,23,23,47,10,6,9,5,17,31,3,3,6,11,8,293,35,41,75,74,68,101,10,14,29,30,18,117,16,18,27,28,28,42,5,7,9,9,12,33,4,2,10,7,10
S01009333,471,74,124,119,80,74,27,5,11,5,3,3,183,35,58,47,20,23,129,22,25,30,33,19,132,12,30,37,24,29,252,44,59,72,40,37,13,3,5,3,1,1,94,21,30,27,5,11,80,15,15,18,22,10,65,5,9,24,12,15,219,30,65,47,40,37,14,2,6,2,2,2,89,14,28,20,15,12,49,7,10,12,11,9,67,7,21,13,12,14
S01009334,403,67,90,85,100,61,29,5,3,9,8,4,103,10,25,28,27,13,96,16,16,20,27,17,175,36,46,28,38,27,199,36,43,37,55,28,17,2,2,6,5,2,46,8,9,12,13,4,49,7,8,8,18,8,87,19,24,11,19,14,204,31,47,48,45,33,12,3,1,3,3,2,57,2,16,16,14,9,47,9,8,12,9,9,88,17,22,17,19,13
S01009335,523,87,88,117,118,113,35,4,11,6,6,8,128,20,22,38,31,17,142,32,17,27,33,33,218,31,38,46,48,55,257,45,41,60,60,51,17,2,5,3,3,4,61,9,9,21,16,6,78,18,8,16,17,19,101,16,19,20,24,22,266,42,47,57,58,62,18,2,6,3,3,4,67,11,13,17,15,11,64,14,9,11,16,14,117,15,19,26,24,33
S01009336,426,99,105,79,89,54,15,1,5,3,3,3,126,30,31,22,26,17,122,31,23,21,32,15,163,37,46,33,28,19,213,47,44,41,49,32,8,1,2,2,1,2,57,13,9,11,15,9,73,20,15,11,17,10,75,13,18,17,16,11,213,52,61,38,40,22,7,0,3,1,2,1,69,17,22,11,11,8,49,11,8,10,15,5,88,24,28,16,12,8
S01009337,487,86,114,112,101,74,27,4,11,3,7,2,134,21,40,29,28,16,117,14,30,39,19,15,209,47,33,41,47,41,227,41,48,56,46,36,13,2,6,1,3,1,62,13,16,16,9,8,60,3,13,23,13,8,92,23,13,16,21,19,260,45,66,56,55,38,14,2,5,2,4,1,72,8,24,13,19,8,57,11,17,16,6,7,117,24,20,25,26,22
S01009338,482,83,98,90,108,103,32,4,11,4,10,3,102,19,32,21,18,12,91,14,13,19,19,26,257,46,42,46,61,62,235,40,48,39,59,49,15,3,4,2,5,1,48,11,14,7,9,7,53,7,7,10,11,18,119,19,23,20,34,23,247,43,50,51,49,54,17,1,7,2,5,2,54,8,18,14,9,5,38,7,6,9,8,8,138,27,19,26,27,39
S01009339,540,94,135,124,108,79,15,4,3,5,2,1,119,17,35,31,20,16,149,23,34,35,33,24,257,50,63,53,53,38,272,46,66,65,51,44,5,1,1,3,0,0,56,7,14,14,14,7,90,15,21,20,18,16,121,23,30,28,19,21,268,48,69,59,57,35,10,3,2,2,2,1,63,10,21,17,6,9,59,8,13,15,15,8,136,27,33,25,34,17
S01009340,375,62,68,86,96,63,16,1,10,4,0,1,53,6,13,15,10,9,147,22,22,36,42,25,159,33,23,31,44,28,173,31,28,35,46,33,7,0,6,1,0,0,19,2,4,4,4,5,82,9,13,22,22,16,65,20,5,8,20,12,202,31,40,51,50,30,9,1,4,3,0,1,34,4,9,11,6,4,65,13,9,14,20,9,94,13,18,23,24,16
S01009341,395,68,73,79,90,85,21,2,6,7,2,4,99,13,27,14,27,18,118,18,20,28,30,22,157,35,20,30,31,41,199,34,36,48,41,40,12,2,3,4,1,2,49,8,14,8,12,7,72,11,11,20,16,14,66,13,8,16,12,17,196,34,37,31,49,45,9,0,3,3,1,2,50,5,13,6,15,11,46,7,9,8,14,8,91,22,12,14,19,24
S01009342,481,73,109,118,87,94,39,1,5,23,6,4,140,16,47,37,21,19,148,31,25,30,30,32,154,25,32,28,30,39,233,36,53,58,41,45,20,0,2,13,2,3,64,11,21,15,7,10,75,12,13,17,16,17,74,13,17,13,16,15,248,37,56,60,46,49,19,1,3,10,4,1,76,5,26,22,14,9,73,19,12,13,14,15,80,12,15,15,14,24
S01009343,388,74,65,94,74,81,33,8,6,7,8,4,135,24,27,33,20,31,103,18,20,23,25,17,117,24,12,31,21,29,174,41,26,44,28,35,15,5,2,4,2,2,55,16,9,13,6,11,54,11,9,15,11,8,50,9,6,12,9,14,214,33,39,50,46,46,18,3,4,3,6,2,80,8,18,20,14,20,49,7,11,8,14,9,67,15,6,19,12,15
S01009344,402,64,90,87,87,74,22,2,9,3,4,4,100,15,31,23,19,12,125,15,22,26,31,31,155,32,28,35,33,27,189,28,45,41,41,34,8,0,4,1,1,2,46,9,12,10,8,7,68,7,13,14,18,16,67,12,16,16,14,9,213,36,45,46,46,40,14,2,5,2,3,2,54,6,19,13,11,5,57,8,9,12,13,15,88,20,12,19,19,18
S01009345,625,106,141,139,118,121,79,11,24,13,16,15,193,36,46,47,35,29,178,21,44,36,39,38,175,38,27,43,28,39,310,61,66,63,59,61,38,5,11,7,9,6,88,20,21,19,12,16,96,14,22,16,22,22,88,22,12,21,16,17,315,45,75,76,59,60,41,6,13,6,7,9,105,16,25,28,23,13,82,7,22,20,17,16,87,16,15,22,12,22
S01009346,460,43,130,183,78,26,203,15,74,84,24,6,167,23,39,60,37,8,66,2,14,29,12,9,24,3,3,10,5,3,235,28,54,100,42,11,106,11,32,47,14,2,84,14,17,33,17,3,35,2,5,15,8,5,10,1,0,5,3,1,225,15,76,83,36,15,97,4,42,37,10,4,83,9,22,27,20,5,31,0,9,14,4,4,14,2,3,5,2,2
S01009347,440,39,41,194,114,52,208,15,21,103,49,20,159,18,13,68,43,17,47,5,4,16,15,7,26,1,3,7,7,8,222,24,11,100,61,26,107,11,5,53,27,11,79,11,5,32,23,8,24,2,1,10,7,4,12,0,0,5,4,3,218,15,30,94,53,26,101,4,16,50,22,9,80,7,8,36,20,9,23,3,3,6,8,3,14,1,3,2,3,5
S01009348,341,44,53,152,60,32,98,9,16,53,14,6,158,20,19,68,33,18,71,12,16,24,12,7,14,3,2,7,1,1,168,18,24,78,28,20,49,4,9,26,6,4,77,8,8,35,15,11,35,5,7,12,7,4,7,1,0,5,0,1,173,26,29,74,32,12,49,5,7,27,8,2,81,12,11,33,18,7,36,7,9,12,5,3,7,2,2,2,1,0
S01009349,550,50,170,196,92,42,168,12,47,82,20,7,231,26,77,71,38,19,102,6,37,31,21,7,49,6,9,12,13,9,286,30,80,108,46,22,91,9,24,44,10,4,114,15,34,38,17,10,55,3,17,19,12,4,26,3,5,7,7,4,264,20,90,88,46,20,77,3,23,38,10,3,117,11,43,33,21,9,47,3,20,12,9,3,23,3,4,5,6,5
S01009350,421,58,123,151,65,24,98,10,32,38,15,3,189,28,56,65,28,12,72,12,15,32,11,2,62,8,20,16,11,7,207,31,61,68,36,11,51,4,14,22,9,2,92,15,30,28,13,6,34,5,8,14,7,0,30,7,9,4,7,3,214,27,62,83,29,13,47,6,18,16,6,1,97,13,26,37,15,6,38,7,7,18,4,2,32,1,11,12,4,4
S01009351,379,46,128,134,49,22,133,12,46,60,12,3,145,20,52,44,21,8,64,9,22,19,8,6,37,5,8,11,8,5,197,19,65,75,27,11,73,6,25,32,8,2,70,9,24,24,10,3,35,3,12,12,5,3,19,1,4,7,4,3,182,27,63,59,22,11,60,6,21,28,4,1,75,11,28,20,11,5,29,6,10,7,3,3,18,4,4,4,4,2
S01009352,547,59,176,197,90,25,232,23,80,83,38,8,197,16,66,80,22,13,80,14,21,20,21,4,38,6,9,14,9,0,275,32,79,98,54,12,116,10,36,46,22,2,97,10,29,38,13,7,43,9,10,8,13,3,19,3,4,6,6,0,272,27,97,99,36,13,116,13,44,37,16,6,100,6,37,42,9,6,37,5,11,12,8,1,19,3,5,8,3,0
S01009353,275,30,76,95,49,25,96,5,32,35,17,7,94,14,21,33,17,9,46,6,8,19,5,8,39,5,15,8,10,1,138,17,37,47,24,13,47,2,16,18,7,4,46,6,12,14,9,5,25,4,4,9,4,4,20,5,5,6,4,0,137,13,39,48,25,12,49,3,16,17,10,3,48,8,9,19,8,4,21,2,4,10,1,4,19,0,10,2,6,1
S01009354,612,67,127,254,117,47,209,17,42,95,46,9,259,29,52,115,44,19,91,14,18,31,18,10,53,7,15,13,9,9,306,35,57,128,56,30,110,10,19,50,25,6,125,14,27,54,19,11,42,5,5,18,8,6,29,6,6,6,4,7,306,32,70,126,61,17,99,7,23,45,21,3,134,15,25,61,25,8,49,9,13,13,10,4,24,1,9,7,5,2
S01009355,570,78,78,116,142,156,115,14,13,20,29,39,217,30,32,50,55,50,159,22,27,36,44,30,79,12,6,10,14,37,288,36,45,61,65,81,57,7,8,10,13,19,102,11,17,26,21,27,88,11,17,19,23,18,41,7,3,6,8,17,282,42,33,55,77,75,58,7,5,10,16,20,115,19,15,24,34,23,71,11,10,17,21,12,38,5,3,4,6,20
S01009356,633,85,98,120,155,175,156,23,32,33,41,27,231,36,33,44,58,60,147,14,21,23,42,47,99,12,12,20,14,41,312,45,54,59,72,82,78,9,19,16,22,12,110,22,20,19,25,24,82,7,12,15,19,29,42,7,3,9,6,17,321,40,44,61,83,93,78,14,13,17,19,15,121,14,13,25,33,36,65,7,9,8,23,18,57,5,9,11,8,24
S01009357,336,39,62,102,93,40,114,7,24,51,22,10,120,15,21,33,41,10,56,7,10,12,19,8,46,10,7,6,11,12,166,22,27,55,42,20,59,3,10,30,9,7,57,8,11,16,18,4,31,5,4,7,11,4,19,6,2,2,4,5,170,17,35,47,51,20,55,4,14,21,13,3,63,7,10,17,23,6,25,2,6,5,8,4,27,4,5,4,7,7
S01009358,480,55,37,140,155,93,275,32,24,91,92,36,138,15,8,35,40,40,29,4,2,5,14,4,38,4,3,9,9,13,239,29,18,68,78,46,137,16,13,44,46,18,71,10,3,18,20,20,15,1,1,3,7,3,16,2,1,3,5,5,241,26,19,72,77,47,138,16,11,47,46,18,67,5,5,17,20,20,14,3,1,2,7,1,22,2,2,6,4,8
S01009359,539,67,127,176,114,55,190,15,44,73,40,18,218,27,53,65,51,22,92,15,24,24,17,12,39,10,6,14,6,3,269,40,58,84,60,27,94,7,17,37,26,7,103,15,25,28,24,11,51,11,12,12,8,8,21,7,4,7,2,1,270,27,69,92,54,28,96,8,27,36,14,11,115,12,28,37,27,11,41,4,12,12,9,4,18,3,2,7,4,2
S01009360,544,83,99,118,133,111,147,21,23,28,45,30,216,35,46,44,46,45,103,17,15,30,22,19,78,10,15,16,20,17,257,39,43,61,63,51,73,10,12,15,23,13,104,18,21,22,22,21,47,8,3,17,10,9,33,3,7,7,8,8,287,44,56,57,70,60,74,11,11,13,22,17,112,17,25,22,24,24,56,9,12,13,12,10,45,7,8,9,12,9
S01009361,498,77,73,118,120,110,79,9,10,19,19,22,201,32,41,49,44,35,125,21,13,28,32,31,93,15,9,22,25,22,255,43,36,58,61,57,43,6,5,10,9,13,98,14,21,27,21,15,66,13,7,10,18,18,48,10,3,11,13,11,243,34,37,60,59,53,36,3,5,9,10,9,103,18,20,22,23,20,59,8,6,18,14,13,45,5,6,11,12,11
S01009362,673,123,87,126,182,155,148,22,23,32,31,40,258,45,32,52,81,48,175,39,23,24,51,38,92,17,9,18,19,29,340,78,43,62,86,71,78,16,12,16,15,19,123,25,14,28,36,20,93,24,11,12,26,20,46,13,6,6,9,12,333,45,44,64,96,84,70,6,11,16,16,21,135,20,18,24,45,28,82,15,12,12,25,18,46,4,3,12,10,17
S01009363,532,82,115,94,127,114,34,6,4,7,12,5,199,36,46,34,46,37,148,17,36,24,38,33,151,23,29,29,31,39,264,46,57,46,62,53,19,5,2,4,6,2,92,18,24,12,21,17,80,11,18,12,21,18,73,12,13,18,14,16,268,36,58,48,65,61,15,1,2,3,6,3,107,18,22,22,25,20,68,6,18,12,17,15,78,11,16,11,17,23
S01009364,619,118,117,122,139,123,68,12,11,21,16,8,230,53,46,45,46,40,187,30,27,32,54,44,134,23,33,24,23,31,311,63,59,60,71,58,32,3,7,11,8,3,106,29,20,19,23,15,104,20,15,18,25,26,69,11,17,12,15,14,308,55,58,62,68,65,36,9,4,10,8,5,124,24,26,26,23,25,83,10,12,14,29,18,65,12,16,12,8,17
S01009365,375,61,67,80,75,92,39,5,6,7,12,9,143,31,20,32,30,30,93,11,24,15,16,27,100,14,17,26,17,26,178,26,36,37,32,47,19,3,3,3,6,4,62,17,12,12,11,10,50,1,15,7,9,18,47,5,6,15,6,15,197,35,31,43,43,45,20,2,3,4,6,5,81,14,8,20,19,20,43,10,9,8,7,9,53,9,11,11,11,11
S01009366,464,55,104,117,98,90,25,0,5,8,6,6,141,20,31,32,30,28,156,16,31,48,34,27,142,19,37,29,28,29,236,30,45,62,53,46,12,0,1,3,4,4,68,11,10,18,14,15,88,11,15,28,22,12,68,8,19,13,13,15,228,25,59,55,45,44,13,0,4,5,2,2,73,9,21,14,16,13,68,5,16,20,12,15,74,11,18,16,15,14
S01009367,407,52,93,88,93,81,34,2,14,6,6,6,151,15,31,36,43,26,102,13,23,21,22,23,120,22,25,25,22,26,195,23,47,47,40,38,17,1,8,2,2,4,61,5,14,17,17,8,56,5,13,12,11,15,61,12,12,16,10,11,212,29,46,41,53,43,17,1,6,4,4,2,90,10,17,19,26,18,46,8,10,9,11,8,59,10,13,9,12,15
S01009368,391,55,65,80,115,76,22,2,6,7,2,5,132,22,25,22,38,25,97,13,13,26,25,20,140,18,21,25,50,26,193,31,34,40,57,31,12,2,3,4,1,2,60,11,13,11,14,11,48,7,8,11,14,8,73,11,10,14,28,10,198,24,31,40,58,45,10,0,3,3,1,3,72,11,12,11,24,14,49,6,5,15,11,12,67,7,11,11,22,16
S01009369,378,72,70,86,84,66,33,6,5,10,8,4,119,27,27,26,22,17,135,22,24,29,36,24,91,17,14,21,18,21,183,39,29,42,39,34,15,3,2,5,3,2,51,13,11,10,10,7,71,13,10,17,16,15,46,10,6,10,10,10,195,33,41,44,45,32,18,3,3,5,5,2,68,14,16,16,12,10,64,9,14,12,20,9,45,7,8,11,8,11
S01009370,555,84,97,92,140,142,78,9,17,22,19,11,168,23,34,26,40,45,156,26,20,17,51,42,153,26,26,27,30,44,278,49,45,41,68,75,43,7,10,10,10,6,81,15,15,9,15,27,85,13,11,10,29,22,69,14,9,12,14,20,277,35,52,51,72,67,35,2,7,12,9,5,87,8,19,17,25,18,71,13,9,7,22,20,84,12,17,15,16,24
S01009371,356,61,71,72,78,74,46,11,10,6,12,7,110,25,24,31,14,16,85,11,20,12,26,16,115,14,17,23,26,35,167,29,34,31,34,39,23,6,4,4,6,3,48,10,11,13,6,8,43,4,12,7,10,10,53,9,7,7,12,18,189,32,37,41,44,35,23,5,6,2,6,4,62,15,13,18,8,8,42,7,8,5,16,6,62,5,10,16,14,17
S01009372,355,68,58,90,88,51,46,9,9,12,9,7,92,17,11,31,26,7,98,18,17,18,27,18,119,24,21,29,26,19,170,35,29,42,42,22,24,6,5,6,5,2,43,9,4,12,14,4,52,9,10,11,13,9,51,11,10,13,10,7,185,33,29,48,46,29,22,3,4,6,4,5,49,8,7,19,12,3,46,9,7,7,14,9,68,13,11,16,16,12
S01009373,528,93,109,130,126,70,30,3,9,12,5,1,157,28,33,42,33,21,148,15,30,39,41,23,193,47,37,37,47,25,264,48,59,64,59,34,13,1,4,4,4,0,65,13,17,15,12,8,88,10,17,23,24,14,98,24,21,22,19,12,264,45,50,66,67,36,17,2,5,8,1,1,92,15,16,27,21,13,60,5,13,16,17,9,95,23,16,15,28,13
S01009374,550,91,112,83,125,139,62,8,22,7,7,18,173,27,31,33,42,40,165,32,29,30,36,38,150,24,30,13,40,43,274,52,57,42,58,65,26,2,11,3,3,7,84,17,16,16,17,18,87,17,15,15,17,23,77,16,15,8,21,17,276,39,55,41,67,74,36,6,11,4,4,11,89,10,15,17,25,22,78,15,14,15,19,15,73,8,15,5,19,26
S01009375,524,91,102,104,114,113,56,8,14,16,7,11,124,23,24,23,28,26,157,25,27,34,40,31,187,35,37,31,39,45,261,49,45,52,54,61,31,5,8,8,4,6,53,10,13,10,10,10,93,18,10,20,22,23,84,16,14,14,18,22,263,42,57,52,60,52,25,3,6,8,3,5,71,13,11,13,18,16,64,7,17,14,18,8,103,19,23,17,21,23
S01009376,378,52,80,65,77,104,24,3,7,5,4,5,114,13,30,23,18,30,103,19,17,17,28,22,137,17,26,20,27,47,188,25,43,30,37,53,12,2,4,1,2,3,50,5,13,11,8,13,56,11,9,10,13,13,70,7,17,8,14,24,190,27,37,35,40,51,12,1,3,4,2,2,64,8,17,12,10,17,47,8,8,7,15,9,67,10,9,12,13,23
S01009377,685,108,223,160,128,66,99,10,38,27,19,5,267,35,91,62,54,25,183,33,50,42,35,23,136,30,44,29,20,13,344,47,113,89,63,32,55,6,18,17,11,3,129,16,48,33,19,13,94,12,26,24,20,12,66,13,21,15,13,4,341,61,110,71,65,34,44,4,20,10,8,2,138,19,43,29,35,12,89,21,24,18,15,11,70,17,23,14,7,9
S01009378,667,133,135,167,137,95,64,7,14,16,14,13,215,39,49,63,45,19,190,36,33,45,40,36,198,51,39,43,38,27,319,62,67,72,67,51,35,4,7,8,8,8,93,15,21,28,20,9,101,21,18,21,20,21,90,22,21,15,19,13,348,71,68,95,70,44,29,3,7,8,6,5,122,24,28,35,25,10,89,15,15,24,20,15,108,29,18,28,19,14
S01009379,661,101,151,222,138,49,148,19,29,55,31,14,266,46,74,90,43,13,139,16,25,55,31,12,108,20,23,22,33,10,308,44,69,103,70,22,72,8,14,27,16,7,124,21,37,39,23,4,68,8,8,28,16,8,44,7,10,9,15,3,353,57,82,119,68,27,76,11,15,28,15,7,142,25,37,51,20,9,71,8,17,27,15,4,64,13,13,13,18,7
S01009380,420,70,86,84,103,77,44,6,13,11,9,5,177,30,37,40,35,35,133,24,24,23,38,24,66,10,12,10,21,13,205,29,44,46,53,33,21,3,5,7,4,2,80,10,17,21,17,15,71,10,15,13,21,12,33,6,7,5,11,4,215,41,42,38,50,44,23,3,8,4,5,3,97,20,20,19,18,20,62,14,9,10,17,12,33,4,5,5,10,9
S01009381,480,82,109,103,117,69,119,13,27,27,31,21,192,40,48,38,40,26,101,15,23,24,28,11,68,14,11,14,18,11,241,36,57,55,63,30,58,6,12,14,17,9,94,15,27,20,20,12,59,9,10,14,20,6,30,6,8,7,6,3,239,46,52,48,54,39,61,7,15,13,14,12,98,25,21,18,20,14,42,6,13,10,8,5,38,8,3,7,12,8
S01009382,508,94,76,104,124,110,72,8,17,17,20,10,151,36,29,27,33,26,118,20,14,23,31,30,167,30,16,37,40,44,254,49,42,51,56,56,35,5,9,7,8,6,69,14,13,16,14,12,70,11,10,14,17,18,80,19,10,14,17,20,254,45,34,53,68,54,37,3,8,10,12,4,82,22,16,11,19,14,48,9,4,9,14,12,87,11,6,23,23,24
S01009383,575,86,109,139,142,99,50,2,9,14,15,10,182,23,48,53,29,29,160,23,22,31,52,32,183,38,30,41,46,28,301,35,63,71,78,54,33,2,5,9,9,8,81,5,25,23,15,13,100,15,15,17,32,21,87,13,18,22,22,12,274,51,46,68,64,45,17,0,4,5,6,2,101,18,23,30,14,16,60,8,7,14,20,11,96,25,12,19,24,16
S01009384,356,36,36,96,87,101,156,9,19,49,36,43,126,15,11,31,33,36,44,7,4,10,9,14,30,5,2,6,9,8,178,19,19,50,43,47,79,6,10,25,17,21,60,8,5,19,14,14,25,2,2,5,7,9,14,3,2,1,5,3,178,17,17,46,44,54,77,3,9,24,19,22,66,7,6,12,19,22,19,5,2,5,2,5,16,2,0,5,4,5
S01009385,339,46,40,67,88,98,103,17,9,30,28,19,110,13,13,26,27,31,67,9,12,2,16,28,59,7,6,9,17,20,164,23,17,32,44,48,52,9,4,15,15,9,49,6,5,11,13,14,36,5,6,2,9,14,27,3,2,4,7,11,175,23,23,35,44,50,51,8,5,15,13,10,61,7,8,15,14,17,31,4,6,0,7,14,32,4,4,5,10,9
S01009386,397,62,94,84,83,74,39,6,8,12,8,5,141,27,40,24,26,24,125,20,17,25,36,27,92,9,29,23,13,18,179,25,42,41,38,33,17,2,2,6,3,4,59,10,22,11,9,7,61,10,5,15,18,13,42,3,13,9,8,9,218,37,52,43,45,41,22,4,6,6,5,1,82,17,18,13,17,17,64,10,12,10,18,14,50,6,16,14,5,9
S01009387,379,64,71,86,87,71,49,3,10,9,7,20,97,18,20,25,27,7,116,19,20,30,31,16,117,24,21,22,22,28,175,31,32,39,39,34,23,1,5,4,2,11,45,10,9,11,11,4,58,9,9,16,18,6,49,11,9,8,8,13,204,33,39,47,48,37,26,2,5,5,5,9,52,8,11,14,16,3,58,10,11,14,13,10,68,13,12,14,14,15
S01009388,605,116,172,133,117,67,51,3,20,16,10,2,149,25,51,30,23,20,119,28,25,25,29,12,286,60,76,62,55,33,306,50,85,74,62,35,29,2,12,8,5,2,69,11,25,13,11,9,68,13,13,16,19,7,140,24,35,37,27,17,299,66,87,59,55,32,22,1,8,8,5,0,80,14,26,17,12,11,51,15,12,9,10,5,146,36,41,25,28,16
S01009389,603,76,112,119,151,145,159,26,34,36,37,26,218,27,48,42,44,57,130,15,16,29,38,32,96,8,14,12,32,30,305,40,47,70,76,72,88,15,15,23,18,17,100,14,20,22,21,23,70,6,7,16,22,19,47,5,5,9,15,13,298,36,65,49,75,73,71,11,19,13,19,9,118,13,28,20,23,34,60,9,9,13,16,13,49,3,9,3,17,17
S01009390,517,73,51,180,165,48,231,31,23,98,65,14,183,26,16,52,69,20,74,10,11,24,19,10,29,6,1,6,12,4,262,38,22,87,86,29,118,19,10,48,33,8,96,13,7,25,37,14,36,4,5,12,10,5,12,2,0,2,6,2,255,35,29,93,79,19,113,12,13,50,32,6,87,13,9,27,32,6,38,6,6,12,9,5,17,4,1,4,6,2
S01009391,489,53,92,163,126,55,128,8,35,54,24,7,219,28,34,64,70,23,90,7,20,28,20,15,52,10,3,17,12,10,241,32,35,85,60,29,63,5,14,29,11,4,110,20,12,31,35,12,45,3,8,17,8,9,23,4,1,8,6,4,248,21,57,78,66,26,65,3,21,25,13,3,109,8,22,33,35,11,45,4,12,11,12,6,29,6,2,9,6,6
S01009392,355,28,62,156,72,37,128,10,30,61,23,4,147,12,20,61,31,23,48,4,7,22,13,2,32,2,5,12,5,8,179,18,27,71,44,19,65,9,13,28,13,2,72,4,9,28,19,12,25,3,3,9,9,1,17,2,2,6,3,4,176,10,35,85,28,18,63,1,17,33,10,2,75,8,11,33,12,11,23,1,4,13,4,1,15,0,3,6,2,4
S01009393,477,84,46,104,131,112,147,20,17,45,30,35,188,36,18,35,61,38,90,17,6,15,24,28,52,11,5,9,16,11,234,38,23,49,70,54,72,10,8,21,16,17,88,13,10,18,31,16,50,11,3,7,14,15,24,4,2,3,9,6,243,46,23,55,61,58,75,10,9,24,14,18,100,23,8,17,30,22,40,6,3,8,10,13,28,7,3,6,7,5
S01009394,592,66,133,161,106,126,210,17,50,60,36,47,227,27,49,51,43,57,81,9,20,32,14,6,74,13,14,18,13,16,298,30,62,91,58,57,111,10,24,32,21,24,103,10,20,28,22,23,48,3,14,21,8,2,36,7,4,10,7,8,294,36,71,70,48,69,99,7,26,28,15,23,124,17,29,23,21,34,33,6,6,11,6,4,38,6,10,8,6,8
S01009395,400,40,35,66,100,159,154,12,16,36,36,54,141,13,11,16,35,66,67,12,5,6,24,20,38,3,3,8,5,19,182,19,12,33,44,74,74,6,8,19,19,22,62,7,2,9,13,31,29,4,2,2,10,11,17,2,0,3,2,10,218,21,23,33,56,85,80,6,8,17,17,32,79,6,9,7,22,35,38,8,3,4,14,9,21,1,3,5,3,9
S01009396,450,49,51,79,126,145,195,14,21,35,64,61,168,25,24,25,38,56,57,7,5,14,15,16,30,3,1,5,9,12,224,25,30,31,73,65,100,6,13,16,38,27,81,14,14,8,20,25,30,4,3,5,10,8,13,1,0,2,5,5,226,24,21,48,53,80,95,8,8,19,26,34,87,11,10,17,18,31,27,3,2,9,5,8,17,2,1,3,4,7
S01009397,464,58,60,100,113,133,190,28,23,58,45,36,151,17,22,14,42,56,58,6,8,18,13,13,65,7,7,10,13,28,231,29,33,48,57,64,97,13,13,29,23,19,72,8,12,5,20,27,35,4,5,9,10,7,27,4,3,5,4,11,233,29,27,52,56,69,93,15,10,29,22,17,79,9,10,9,22,29,23,2,3,9,3,6,38,3,4,5,9,17
S01009398,473,61,80,113,122,97,87,11,9,28,23,16,202,24,33,55,58,32,111,13,21,25,29,23,73,13,17,5,12,26,234,33,36,56,62,47,45,5,6,14,11,9,91,14,10,26,27,14,60,6,11,14,17,12,38,8,9,2,7,12,239,28,44,57,60,50,42,6,3,14,12,7,111,10,23,29,31,18,51,7,10,11,12,11,35,5,8,3,5,14
S01009399,454,55,70,86,131,112,107,7,19,24,27,30,162,22,27,35,40,38,106,11,14,16,41,24,79,15,10,11,23,20,229,28,31,50,61,59,50,1,6,17,11,15,78,14,11,16,19,18,56,6,7,8,22,13,45,7,7,9,9,13,225,27,39,36,70,53,57,6,13,7,16,15,84,8,16,19,21,20,50,5,7,8,19,11,34,8,3,2,14,7
S01009400,319,43,47,86,75,68,45,4,8,15,7,11,117,14,19,24,27,33,78,16,9,22,25,6,79,9,11,25,16,18,158,28,25,42,38,25,22,3,5,6,4,4,55,9,7,14,12,13,42,11,5,12,13,1,39,5,8,10,9,7,161,15,22,44,37,43,23,1,3,9,3,7,62,5,12,10,15,20,36,5,4,10,12,5,40,4,3,15,7,11
S01009401,389,60,40,81,86,122,124,13,10,28,31,42,136,18,15,33,27,43,64,14,6,11,16,17,65,15,9,9,12,20,190,32,22,36,41,59,62,7,4,12,18,21,67,11,9,16,12,19,33,8,4,5,7,9,28,6,5,3,4,10,199,28,18,45,45,63,62,6,6,16,13,21,69,7,6,17,15,24,31,6,2,6,9,8,37,9,4,6,8,10
