,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01009972,364,9,63,95,93,37,67,124,3,7,22,29,19,44,240,6,56,73,64,18,23,226,0,34,66,63,20,43,51,0,3,8,11,6,23,175,0,31,58,52,14,20,119,7,17,27,28,17,23,69,3,2,14,17,13,20,50,4,15,13,11,4,3,19,2,12,2,2,0,1,4,0,2,0,1,0,1,15,2,10,2,1,0,0
S01009973,283,7,33,111,99,22,11,58,1,4,14,26,9,4,225,6,29,97,73,13,7,145,1,19,67,48,9,1,19,0,2,7,6,4,0,126,1,17,60,42,5,1,124,3,13,39,47,12,10,35,1,2,5,19,4,4,89,2,11,34,28,8,6,14,3,1,5,4,1,0,4,0,0,2,1,1,0,10,3,1,3,3,0,0
S01009974,294,17,50,82,87,26,32,110,1,4,27,39,16,23,184,16,46,55,48,10,9,21,0,5,7,7,1,1,4,0,0,2,1,0,1,17,0,5,5,6,1,0,268,17,44,73,79,24,31,105,1,4,25,38,15,22,163,16,40,48,41,9,9,5,0,1,2,1,1,0,1,0,0,0,0,1,0,4,0,1,2,1,0,0
S01009975,398,12,42,124,111,66,43,191,3,11,44,55,43,35,207,9,31,80,56,23,8,34,0,0,14,14,3,3,11,0,0,3,3,3,2,23,0,0,11,11,0,1,347,12,37,105,96,61,36,172,3,11,39,52,38,29,175,9,26,66,44,23,7,17,0,5,5,1,2,4,8,0,0,2,0,2,4,9,0,5,3,1,0,0
S01009976,255,13,41,90,70,29,12,120,8,8,34,41,22,7,135,5,33,56,29,7,5,73,0,12,23,23,13,2,28,0,2,7,9,8,2,45,0,10,16,14,5,0,169,12,24,62,47,14,10,84,7,5,23,32,12,5,85,5,19,39,15,2,5,13,1,5,5,0,2,0,8,1,1,4,0,2,0,5,0,4,1,0,0,0
S01009977,555,9,49,139,193,103,62,337,2,12,79,131,72,41,218,7,37,60,62,31,21,57,0,7,22,17,4,7,16,0,2,5,5,2,2,41,0,5,17,12,2,5,489,8,39,114,175,99,54,316,2,10,71,125,70,38,173,6,29,43,50,29,16,9,1,3,3,1,0,1,5,0,0,3,1,0,1,4,1,3,0,0,0,0
S01009978,444,22,70,171,132,25,24,156,7,19,40,63,12,15,288,15,51,131,69,13,9,92,3,15,42,25,5,2,15,1,4,3,4,2,1,77,2,11,39,21,3,1,335,16,46,124,107,20,22,137,6,12,36,59,10,14,198,10,34,88,48,10,8,17,3,9,5,0,0,0,4,0,3,1,0,0,0,13,3,6,4,0,0,0
S01009979,258,12,18,66,90,43,29,127,4,8,24,48,21,22,131,8,10,42,42,22,7,39,0,4,11,14,7,3,18,0,3,5,5,3,2,21,0,1,6,9,4,1,215,10,13,55,75,36,26,108,4,4,19,43,18,20,107,6,9,36,32,18,6,4,2,1,0,1,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0
S01009980,250,10,27,82,73,35,23,84,0,5,16,28,22,13,166,10,22,66,45,13,10,39,1,3,11,9,5,10,12,0,3,0,3,2,4,27,1,0,11,6,3,6,198,5,21,66,64,30,12,71,0,1,16,25,20,9,127,5,20,50,39,10,3,13,4,3,5,0,0,1,1,0,1,0,0,0,0,12,4,2,5,0,0,1
S01009981,303,9,48,108,74,31,33,117,3,8,35,28,19,24,186,6,40,73,46,12,9,44,1,12,22,6,2,1,12,0,3,6,1,1,1,32,1,9,16,5,1,0,247,7,31,81,67,29,32,103,2,4,29,27,18,23,144,5,27,52,40,11,9,12,1,5,5,1,0,0,2,1,1,0,0,0,0,10,0,4,5,1,0,0
S01009982,428,23,87,165,106,35,12,119,1,19,35,41,16,7,309,22,68,130,65,19,5,174,1,41,79,40,10,3,27,0,10,4,9,2,2,147,1,31,75,31,8,1,230,17,38,77,65,25,8,89,1,8,29,32,14,5,141,16,30,48,33,11,3,24,5,8,9,1,0,1,3,0,1,2,0,0,0,21,5,7,7,1,0,1
S01009983,289,33,69,105,57,17,8,138,12,28,48,34,11,5,151,21,41,57,23,6,3,7,1,3,1,1,0,1,3,0,1,1,1,0,0,4,1,2,0,0,0,1,272,31,62,99,56,17,7,130,11,26,44,33,11,5,142,20,36,55,23,6,2,10,1,4,5,0,0,0,5,1,1,3,0,0,0,5,0,3,2,0,0,0
S01009984,350,20,81,123,85,29,12,143,6,35,34,41,18,9,207,14,46,89,44,11,3,157,2,35,67,39,9,5,45,0,10,15,10,7,3,112,2,25,52,29,2,2,170,12,38,48,46,19,7,88,4,20,16,31,11,6,82,8,18,32,15,8,1,23,6,8,8,0,1,0,10,2,5,3,0,0,0,13,4,3,5,0,1,0
S01009985,270,25,59,102,56,19,9,107,11,23,41,22,6,4,163,14,36,61,34,13,5,25,0,2,14,6,2,1,5,0,0,4,1,0,0,20,0,2,10,5,2,1,239,22,56,86,50,17,8,100,10,22,37,21,6,4,139,12,34,49,29,11,4,6,3,1,2,0,0,0,2,1,1,0,0,0,0,4,2,0,2,0,0,0
S01009986,280,20,28,84,81,36,31,115,4,7,34,38,17,15,165,16,21,50,43,19,16,40,0,10,6,11,7,6,10,0,1,1,3,1,4,30,0,9,5,8,6,2,229,18,14,74,69,29,25,101,4,4,32,34,16,11,128,14,10,42,35,13,14,11,2,4,4,1,0,0,4,0,2,1,1,0,0,7,2,2,3,0,0,0
S01009987,472,6,44,103,132,68,119,240,3,9,34,58,42,94,232,3,35,69,74,26,25,146,0,25,45,40,12,24,49,0,5,14,10,7,13,97,0,20,31,30,5,11,312,4,18,54,87,55,94,186,3,4,19,45,34,81,126,1,14,35,42,21,13,14,2,1,4,5,1,1,5,0,0,1,3,1,0,9,2,1,3,2,0,1
S01009988,270,5,26,65,78,46,50,120,1,7,21,32,27,32,150,4,19,44,46,19,18,58,1,5,19,13,10,10,23,0,1,9,4,4,5,35,1,4,10,9,6,5,202,0,18,44,64,36,40,92,0,3,11,28,23,27,110,0,15,33,36,13,13,10,4,3,2,1,0,0,5,1,3,1,0,0,0,5,3,0,1,1,0,0
S01009989,354,12,52,109,95,37,49,112,4,10,26,26,16,30,242,8,42,83,69,21,19,244,4,33,71,77,25,34,78,2,8,19,17,11,21,166,2,25,52,60,14,13,54,2,2,21,11,9,9,21,0,0,5,7,4,5,33,2,2,16,4,5,4,56,6,17,17,7,3,6,13,2,2,2,2,1,4,43,4,15,15,5,2,2
S01009990,302,9,79,97,67,26,24,87,1,25,21,21,5,14,215,8,54,76,46,21,10,234,2,46,79,63,25,19,67,0,18,16,19,5,9,167,2,28,63,44,20,10,3,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,65,7,32,17,4,1,4,19,1,7,5,2,0,4,46,6,25,12,2,1,0
S01009991,333,19,67,119,85,22,21,95,4,19,28,24,8,12,238,15,48,91,61,14,9,255,5,43,91,76,21,19,67,3,8,20,18,8,10,188,2,35,71,58,13,9,3,0,0,1,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,75,14,24,27,9,1,0,25,1,11,7,6,0,0,50,13,13,20,3,1,0
S01009992,330,13,32,84,92,55,54,126,1,4,21,41,29,30,204,12,28,63,51,26,24,87,4,12,18,24,11,18,32,0,3,5,10,5,9,55,4,9,13,14,6,9,225,3,16,61,67,42,36,89,0,1,14,30,23,21,136,3,15,47,37,19,15,18,6,4,5,1,2,0,5,1,0,2,1,1,0,13,5,4,3,0,1,0
S01009993,349,8,79,115,89,37,21,90,0,14,26,24,17,9,259,8,65,89,65,20,12,277,4,47,90,81,36,19,76,0,10,21,21,16,8,201,4,37,69,60,20,11,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,70,4,32,24,8,1,1,13,0,4,5,3,1,0,57,4,28,19,5,0,1
S01009994,302,17,57,115,72,21,20,88,4,10,24,28,8,14,214,13,47,91,44,13,6,232,6,33,93,61,21,18,74,4,5,21,23,8,13,158,2,28,72,38,13,5,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,68,11,24,20,11,0,2,13,0,5,2,5,0,1,55,11,19,18,6,0,1
S01009995,269,12,51,88,80,22,16,59,0,11,10,19,7,12,210,12,40,78,61,15,4,207,7,29,64,73,20,14,48,0,5,8,19,6,10,159,7,24,56,54,14,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61,5,22,23,7,2,2,11,0,6,2,0,1,2,50,5,16,21,7,1,0
S01009996,310,14,73,96,76,24,27,81,2,15,10,17,14,23,229,12,58,86,59,10,4,202,3,42,66,65,15,11,39,1,7,6,12,5,8,163,2,35,60,53,10,3,27,0,2,3,2,7,13,22,0,2,0,1,7,12,5,0,0,3,1,0,1,81,11,29,27,9,2,3,20,1,6,4,4,2,3,61,10,23,23,5,0,0
S01009997,251,10,56,79,63,20,23,75,2,11,21,17,11,13,176,8,45,58,46,9,10,196,3,40,61,55,19,18,58,0,8,16,14,11,9,138,3,32,45,41,8,9,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,52,7,16,16,8,1,4,17,2,3,5,3,0,4,35,5,13,11,5,1,0
S01009998,246,1,19,55,78,43,50,63,0,1,5,14,20,23,183,1,18,50,64,23,27,214,1,12,42,70,40,49,57,0,0,4,12,18,23,157,1,12,38,58,22,26,9,0,1,2,3,2,1,2,0,0,1,0,1,0,7,0,1,1,3,1,1,23,0,6,11,5,1,0,4,0,1,0,2,1,0,19,0,5,11,3,0,0
S01009999,285,5,25,80,87,44,44,63,2,5,8,13,12,23,222,3,20,72,74,32,21,250,1,12,72,79,44,42,52,1,1,7,10,12,21,198,0,11,65,69,32,21,3,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,32,4,11,7,8,0,2,10,1,4,0,3,0,2,22,3,7,7,5,0,0
S01010000,269,13,61,87,76,20,12,76,5,15,20,23,9,4,193,8,46,67,53,11,8,202,5,40,60,69,19,9,55,3,10,12,20,8,2,147,2,30,48,49,11,7,4,0,0,2,0,1,1,2,0,0,0,0,1,1,2,0,0,2,0,0,0,63,8,21,25,7,0,2,19,2,5,8,3,0,1,44,6,16,17,4,0,1
S01010001,332,9,65,108,80,28,42,88,1,9,17,16,17,28,244,8,56,91,64,11,14,220,3,44,73,68,14,18,41,0,5,11,11,6,8,179,3,39,62,57,8,10,31,0,2,2,2,10,15,24,0,2,0,0,8,14,7,0,0,2,2,2,1,81,6,19,33,10,4,9,23,1,2,6,5,3,6,58,5,17,27,5,1,3
S01010002,336,14,47,116,96,33,30,96,3,6,26,24,17,20,240,11,41,90,72,16,10,259,7,33,84,85,28,22,72,3,6,17,21,12,13,187,4,27,67,64,16,9,10,0,0,4,2,2,2,8,0,0,4,0,2,2,2,0,0,0,2,0,0,67,7,14,28,9,3,6,16,0,0,5,3,3,5,51,7,14,23,6,0,1
S01010003,279,6,25,86,100,45,17,63,2,4,14,21,16,6,216,4,21,72,79,29,11,253,4,17,78,94,43,17,56,2,2,12,20,14,6,197,2,15,66,74,29,11,8,1,0,1,5,1,0,1,0,0,0,0,1,0,7,1,0,1,5,0,0,18,1,8,7,1,1,0,6,0,2,2,1,1,0,12,1,6,5,0,0,0
S01010004,273,2,15,69,99,36,52,62,1,4,7,11,15,24,211,1,11,62,88,21,28,255,1,12,61,95,35,51,55,1,2,3,10,15,24,200,0,10,58,85,20,27,6,0,0,5,1,0,0,4,0,0,4,0,0,0,2,0,0,1,1,0,0,12,1,3,3,3,1,1,3,0,2,0,1,0,0,9,1,1,3,2,1,1
S01010005,488,36,118,164,90,27,53,321,30,70,113,56,13,39,167,6,48,51,34,14,14,262,5,67,87,49,19,35,168,5,42,60,29,9,23,94,0,25,27,20,10,12,85,1,10,32,28,6,8,49,1,5,18,15,3,7,36,0,5,14,13,3,1,141,30,41,45,13,2,10,104,24,23,35,12,1,9,37,6,18,10,1,1,1
S01010006,586,30,185,148,110,43,70,384,18,119,98,68,30,51,202,12,66,50,42,13,19,350,6,116,89,64,27,48,239,6,81,59,37,19,37,111,0,35,30,27,8,11,79,1,11,14,26,12,15,43,1,5,6,15,7,9,36,0,6,8,11,5,6,157,23,58,45,20,4,7,102,11,33,33,16,4,5,55,12,25,12,4,0,2
S01010007,429,15,72,121,124,33,64,162,4,27,37,43,14,37,267,11,45,84,81,19,27,356,3,50,101,110,31,61,125,2,20,25,32,12,34,231,1,30,76,78,19,27,7,0,0,6,1,0,0,4,0,0,3,1,0,0,3,0,0,3,0,0,0,66,12,22,14,13,2,3,33,2,7,9,10,2,3,33,10,15,5,3,0,0
S01010008,410,18,134,121,87,22,28,265,9,79,85,53,16,23,145,9,55,36,34,6,5,203,3,76,61,36,9,18,131,1,49,46,16,4,15,72,2,27,15,20,5,3,79,3,9,23,27,10,7,61,2,6,16,22,9,6,18,1,3,7,5,1,1,128,12,49,37,24,3,3,73,6,24,23,15,3,2,55,6,25,14,9,0,1
S01010009,416,30,157,129,66,13,21,310,21,108,97,58,9,17,106,9,49,32,8,4,4,202,4,84,79,21,5,9,134,1,51,58,16,1,7,68,3,33,21,5,4,2,55,2,6,10,21,6,10,48,2,5,7,19,6,9,7,0,1,3,2,0,1,159,24,67,40,24,2,2,128,18,52,32,23,2,1,31,6,15,8,1,0,1
S01010010,451,9,56,144,128,53,61,152,3,19,44,38,19,29,299,6,37,100,90,34,32,381,0,35,123,117,47,59,116,0,13,31,31,14,27,265,0,22,92,86,33,32,15,2,2,5,3,2,1,13,1,2,5,2,2,1,2,1,0,0,1,0,0,55,7,19,16,8,4,1,23,2,4,8,5,3,1,32,5,15,8,3,1,0
S01010011,544,21,129,120,114,74,86,387,14,74,86,93,59,61,157,7,55,34,21,15,25,235,3,69,85,36,20,22,155,2,42,61,24,14,12,80,1,27,24,12,6,10,194,1,5,9,68,47,64,162,1,4,6,60,42,49,32,0,1,3,8,5,15,115,17,55,26,10,7,0,70,11,28,19,9,3,0,45,6,27,7,1,4,0
S01010012,348,9,34,93,108,52,52,101,1,7,12,28,22,31,247,8,27,81,80,30,21,305,3,24,76,104,50,48,92,1,4,10,28,21,28,213,2,20,66,76,29,20,6,0,2,2,2,0,0,1,0,0,1,0,0,0,5,0,2,1,2,0,0,37,6,8,15,2,2,4,8,0,3,1,0,1,3,29,6,5,14,2,1,1
S01010013,457,22,120,163,77,42,33,249,9,62,101,32,24,21,208,13,58,62,45,18,12,244,1,72,81,51,25,14,120,1,34,44,17,15,9,124,0,38,37,34,10,5,34,1,3,12,9,5,4,22,0,2,9,6,2,3,12,1,1,3,3,3,1,179,20,45,70,17,12,15,107,8,26,48,9,7,9,72,12,19,22,8,5,6
S01010014,523,11,90,196,138,52,36,254,7,35,84,71,30,27,269,4,55,112,67,22,9,366,6,54,147,92,37,30,145,6,20,51,28,19,21,221,0,34,96,64,18,9,80,2,9,19,36,10,4,74,1,6,17,36,10,4,6,1,3,2,0,0,0,77,3,27,30,10,5,2,35,0,9,16,7,1,2,42,3,18,14,3,4,0
S01010015,392,12,137,151,61,19,12,149,6,41,55,25,11,11,243,6,96,96,36,8,1,238,3,76,99,39,14,7,87,2,22,40,11,6,6,151,1,54,59,28,8,1,33,1,2,9,15,3,3,25,1,1,7,10,3,3,8,0,1,2,5,0,0,121,8,59,43,7,2,2,37,3,18,8,4,2,2,84,5,41,35,3,0,0
S01010016,325,2,33,74,87,48,81,130,1,7,13,29,34,46,195,1,26,61,58,14,35,207,2,21,49,60,24,51,60,1,4,7,14,13,21,147,1,17,42,46,11,30,104,0,5,21,24,24,30,64,0,0,5,13,21,25,40,0,5,16,11,3,5,14,0,7,4,3,0,0,6,0,3,1,2,0,0,8,0,4,3,1,0,0
S01010017,339,6,41,115,75,58,44,125,1,8,26,32,35,23,214,5,33,89,43,23,21,125,0,15,39,30,24,17,50,0,3,10,12,14,11,75,0,12,29,18,10,6,187,2,17,67,41,33,27,69,0,4,14,19,20,12,118,2,13,53,22,13,15,27,4,9,9,4,1,0,6,1,1,2,1,1,0,21,3,8,7,3,0,0
S01010018,525,29,85,139,107,70,95,268,8,19,58,72,44,67,257,21,66,81,35,26,28,211,6,50,68,33,22,32,80,1,5,20,22,12,20,131,5,45,48,11,10,12,271,8,22,60,72,47,62,171,4,7,33,49,31,47,100,4,15,27,23,16,15,43,15,13,11,2,1,1,17,3,7,5,1,1,0,26,12,6,6,1,0,1
S01010019,409,14,59,126,104,50,56,215,1,18,60,66,30,40,194,13,41,66,38,20,16,53,2,8,13,15,6,9,20,0,5,5,4,2,4,33,2,3,8,11,4,5,336,9,47,106,88,42,44,184,1,11,51,61,27,33,152,8,36,55,27,15,11,20,3,4,7,1,2,3,11,0,2,4,1,1,3,9,3,2,3,0,1,0
S01010020,346,3,24,97,99,60,63,144,1,7,25,46,29,36,202,2,17,72,53,31,27,192,0,10,52,63,32,35,73,0,5,13,25,15,15,119,0,5,39,38,17,20,125,0,8,35,33,27,22,58,0,0,11,18,13,16,67,0,8,24,15,14,6,29,3,6,10,3,1,6,13,1,2,1,3,1,5,16,2,4,9,0,0,1
S01010021,400,24,83,146,87,38,22,206,10,37,70,44,30,15,194,14,46,76,43,8,7,40,0,4,14,13,3,6,17,0,2,7,3,1,4,23,0,2,7,10,2,2,319,18,67,111,72,35,16,162,4,30,48,40,29,11,157,14,37,63,32,6,5,41,6,12,21,2,0,0,27,6,5,15,1,0,0,14,0,7,6,1,0,0
S01010022,468,25,106,140,107,57,33,202,5,23,58,60,38,18,266,20,83,82,47,19,15,132,6,43,42,18,13,10,49,5,14,11,6,8,5,83,1,29,31,12,5,5,262,4,31,84,80,40,23,132,0,3,41,48,27,13,130,4,28,43,32,13,10,74,15,32,14,9,4,0,21,0,6,6,6,3,0,53,15,26,8,3,1,0
S01010023,387,10,39,94,87,82,75,227,2,16,39,51,63,56,160,8,23,55,36,19,19,49,0,1,9,10,12,17,31,0,0,4,5,8,14,18,0,1,5,5,4,3,327,10,32,81,77,69,58,193,2,13,35,46,55,42,134,8,19,46,31,14,16,11,0,6,4,0,1,0,3,0,3,0,0,0,0,8,0,3,4,0,1,0
S01010024,402,22,90,126,94,44,26,215,11,35,54,59,36,20,187,11,55,72,35,8,6,86,5,24,31,21,4,1,43,4,11,14,12,1,1,43,1,13,17,9,3,0,255,3,35,83,69,40,25,151,2,15,36,44,35,19,104,1,20,47,25,5,6,61,14,31,12,4,0,0,21,5,9,4,3,0,0,40,9,22,8,1,0,0
S01010025,316,16,51,107,89,24,29,182,6,23,62,57,14,20,134,10,28,45,32,10,9,41,2,10,13,11,4,1,16,0,4,5,4,3,0,25,2,6,8,7,1,1,255,8,34,90,75,20,28,162,5,18,55,53,11,20,93,3,16,35,22,9,8,20,6,7,4,3,0,0,4,1,1,2,0,0,0,16,5,6,2,3,0,0
S01010026,492,33,106,190,109,27,27,241,5,38,95,68,17,18,251,28,68,95,41,10,9,129,6,41,60,16,3,3,62,1,18,32,6,2,3,67,5,23,28,10,1,0,299,9,35,120,89,23,23,159,3,11,56,61,14,14,140,6,24,64,28,9,9,64,18,30,10,4,1,1,20,1,9,7,1,1,1,44,17,21,3,3,0,0
S01010027,483,53,123,143,81,43,40,239,14,54,65,41,33,32,244,39,69,78,40,10,8,176,4,59,64,32,10,7,78,0,29,27,12,6,4,98,4,30,37,20,4,3,210,9,22,68,45,33,33,129,1,12,34,27,27,28,81,8,10,34,18,6,5,97,40,42,11,4,0,0,32,13,13,4,2,0,0,65,27,29,7,2,0,0
S01010028,381,17,71,104,73,51,65,204,5,31,44,42,35,47,177,12,40,60,31,16,18,81,5,26,27,10,9,4,32,4,12,7,6,2,1,49,1,14,20,4,7,3,254,6,26,67,61,42,52,157,1,15,35,35,33,38,97,5,11,32,26,9,14,46,6,19,10,2,0,9,15,0,4,2,1,0,8,31,6,15,8,1,0,1
S01010029,398,12,37,92,96,81,80,228,3,15,44,59,49,58,170,9,22,48,37,32,22,127,3,12,23,25,30,34,60,2,6,8,6,14,24,67,1,6,15,19,16,10,258,9,21,65,67,51,45,162,1,8,34,51,35,33,96,8,13,31,16,16,12,13,0,4,4,4,0,1,6,0,1,2,2,0,1,7,0,3,2,2,0,0
S01010030,429,32,121,146,71,34,25,190,7,46,59,36,23,19,239,25,75,87,35,11,6,225,3,59,90,42,19,12,116,3,32,39,20,13,9,109,0,27,51,22,6,3,97,4,7,33,27,15,11,48,0,0,15,15,10,8,49,4,7,18,12,5,3,107,25,55,23,2,0,2,26,4,14,5,1,0,2,81,21,41,18,1,0,0
S01010031,423,93,192,79,44,10,5,214,28,95,56,28,5,2,209,65,97,23,16,5,3,189,19,75,52,31,9,3,110,8,41,36,18,5,2,79,11,34,16,13,4,1,13,2,3,3,4,0,1,3,0,1,0,2,0,0,10,2,2,3,2,0,1,221,72,114,24,9,1,1,101,20,53,20,8,0,0,120,52,61,4,1,1,1
S01010032,298,75,145,58,16,3,1,136,29,65,30,9,2,1,162,46,80,28,7,1,0,101,12,53,22,11,3,0,58,7,29,14,6,2,0,43,5,24,8,5,1,0,26,11,6,6,2,0,1,12,6,2,2,1,0,1,14,5,4,4,1,0,0,171,52,86,30,3,0,0,66,16,34,14,2,0,0,105,36,52,16,1,0,0
S01010033,503,35,127,163,104,34,40,279,20,59,75,71,23,31,224,15,68,88,33,11,9,108,1,30,36,20,7,14,62,0,17,17,14,4,10,46,1,13,19,6,3,4,278,6,55,91,78,25,23,171,4,28,50,54,17,18,107,2,27,41,24,8,5,117,28,42,36,6,2,3,46,16,14,8,3,2,3,71,12,28,28,3,0,0
S01010034,498,25,82,112,116,87,76,265,11,24,60,66,51,53,233,14,58,52,50,36,23,150,4,21,39,39,27,20,82,3,11,22,19,13,14,68,1,10,17,20,14,6,290,8,38,65,69,56,54,157,4,3,34,44,35,37,133,4,35,31,25,21,17,58,13,23,8,8,4,2,26,4,10,4,3,3,2,32,9,13,4,5,1,0
S01010035,401,39,91,147,66,33,25,228,14,40,87,45,22,20,173,25,51,60,21,11,5,52,3,13,19,8,5,4,22,0,4,10,4,2,2,30,3,9,9,4,3,2,303,16,59,122,58,28,20,185,10,25,72,41,20,17,118,6,34,50,17,8,3,46,20,19,6,0,0,1,21,4,11,5,0,0,1,25,16,8,1,0,0,0
S01010036,423,169,179,58,17,0,0,150,49,67,25,9,0,0,273,120,112,33,8,0,0,83,13,38,22,10,0,0,48,8,21,12,7,0,0,35,5,17,10,3,0,0,16,7,4,4,1,0,0,4,3,0,1,0,0,0,12,4,4,3,1,0,0,324,149,137,32,6,0,0,98,38,46,12,2,0,0,226,111,91,20,4,0,0
S01010037,376,15,53,85,79,66,78,201,6,20,37,44,41,53,175,9,33,48,35,25,25,109,7,17,29,17,19,20,43,4,5,7,3,12,12,66,3,12,22,14,7,8,246,7,27,52,58,47,55,154,2,13,30,40,29,40,92,5,14,22,18,18,15,21,1,9,4,4,0,3,4,0,2,0,1,0,1,17,1,7,4,3,0,2
S01010038,568,58,97,140,140,58,75,286,17,31,70,75,35,58,282,41,66,70,65,23,17,158,6,28,39,46,21,18,57,1,8,12,17,9,10,101,5,20,27,29,12,8,301,16,34,82,80,35,54,188,8,13,47,51,24,45,113,8,21,35,29,11,9,109,36,35,19,14,2,3,41,8,10,11,7,2,3,68,28,25,8,7,0,0
S01010039,593,170,229,125,49,11,9,287,46,118,80,32,7,4,306,124,111,45,17,4,5,196,28,66,64,25,8,5,107,14,32,39,15,5,2,89,14,34,25,10,3,3,40,3,9,11,12,1,4,27,2,3,9,10,1,2,13,1,6,2,2,0,2,357,139,154,50,12,2,0,153,30,83,32,7,1,0,204,109,71,18,5,1,0
S01010040,415,28,135,135,83,23,11,199,8,48,74,45,17,7,216,20,87,61,38,6,4,207,3,50,86,47,17,4,95,1,16,44,22,11,1,112,2,34,42,25,6,3,62,0,10,21,22,2,7,39,0,3,13,15,2,6,23,0,7,8,7,0,1,146,25,75,28,14,4,0,65,7,29,17,8,4,0,81,18,46,11,6,0,0
S01010041,451,68,112,152,79,23,17,289,24,57,118,62,16,12,162,44,55,34,17,7,5,141,14,31,57,32,5,2,76,4,12,34,21,4,1,65,10,19,23,11,1,1,172,3,18,77,42,18,14,145,3,14,68,38,12,10,27,0,4,9,4,6,4,138,51,63,18,5,0,1,68,17,31,16,3,0,1,70,34,32,2,2,0,0
S01010042,621,96,267,145,74,24,15,284,37,102,75,45,14,11,337,59,165,70,29,10,4,178,8,65,72,22,8,3,84,2,29,39,8,5,1,94,6,36,33,14,3,2,104,5,17,32,27,13,10,69,4,7,22,19,8,9,35,1,10,10,8,5,1,339,83,185,41,25,3,2,131,31,66,14,18,1,1,208,52,119,27,7,2,1
S01010043,451,29,102,145,100,38,37,251,8,40,88,58,30,27,200,21,62,57,42,8,10,137,4,33,41,37,14,8,72,1,20,22,17,8,4,65,3,13,19,20,6,4,212,11,28,78,53,21,21,126,4,8,44,36,19,15,86,7,20,34,17,2,6,102,14,41,26,10,3,8,53,3,12,22,5,3,8,49,11,29,4,5,0,0
S01010044,649,52,189,144,127,78,59,349,18,84,79,77,49,42,300,34,105,65,50,29,17,233,4,80,61,49,23,16,101,1,33,30,16,13,8,132,3,47,31,33,10,8,225,11,25,43,60,44,42,146,4,11,24,47,27,33,79,7,14,19,13,17,9,191,37,84,40,18,11,1,102,13,40,25,14,9,1,89,24,44,15,4,2,0
S01010045,258,18,37,67,57,44,35,114,6,8,19,21,32,28,144,12,29,48,36,12,7,39,0,5,7,11,9,7,15,0,2,0,3,5,5,24,0,3,7,8,4,2,207,15,30,58,45,31,28,93,5,5,18,18,24,23,114,10,25,40,27,7,5,12,3,2,2,1,4,0,6,1,1,1,0,3,0,6,2,1,1,1,1,0
S01010046,431,22,91,122,104,55,37,224,9,46,61,51,34,23,207,13,45,61,53,21,14,133,2,21,36,47,17,10,64,1,8,19,23,6,7,69,1,13,17,24,11,3,221,6,42,64,53,34,22,114,2,23,28,26,24,11,107,4,19,36,27,10,11,77,14,28,22,4,4,5,46,6,15,14,2,4,5,31,8,13,8,2,0,0
