,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01009353,295,269,21,5,273,251,17,5,17,16,1,0,0,0,0,0,5,2,3,0,247,231,16,0,231,216,15,0,14,13,1,0,0,0,0,0,2,2,0,0,211,200,11,0,195,185,10,0,14,13,1,0,0,0,0,0,2,2,0,0,25,20,5,0,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,5,5,42,35,2,5,3,3,0,0,0,0,0,0,3,0,3,0,24,18,3,3,19,15,1,3,3,3,0,0,0,0,0,0,2,0,2,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009354,635,593,31,11,577,542,26,9,41,37,3,1,3,3,0,0,14,11,2,1,536,515,20,1,488,470,17,1,36,33,3,0,3,3,0,0,9,9,0,0,457,440,16,1,421,406,14,1,28,26,2,0,2,2,0,0,6,6,0,0,58,55,3,0,47,45,2,0,7,6,1,0,1,1,0,0,3,3,0,0,21,20,1,0,20,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,99,78,11,10,89,72,9,8,5,4,0,1,0,0,0,0,5,2,2,1,34,21,7,6,32,21,6,5,1,0,0,1,0,0,0,0,1,0,1,0,31,30,1,0,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,3,1,21,18,2,1,4,4,0,0,0,0,0,0,3,2,1,0,3,1,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01009355,734,628,81,25,669,580,65,24,38,33,5,0,7,6,1,0,20,9,10,1,479,434,38,7,441,405,29,7,28,24,4,0,3,3,0,0,7,2,5,0,426,385,34,7,392,360,25,7,27,23,4,0,1,1,0,0,6,1,5,0,38,36,2,0,35,33,2,0,1,1,0,0,1,1,0,0,1,1,0,0,15,13,2,0,14,12,2,0,0,0,0,0,1,1,0,0,0,0,0,0,255,194,43,18,228,175,36,17,10,9,1,0,4,3,1,0,13,7,5,1,199,154,35,10,178,139,29,10,10,9,1,0,1,1,0,0,10,5,5,0,18,17,1,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,12,9,3,0,0,0,0,0,2,1,1,0,1,1,0,0,13,3,2,8,11,2,2,7,0,0,0,0,1,1,0,0,1,0,0,1,10,9,1,0,9,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009356,828,704,103,21,735,630,87,18,67,57,9,1,2,2,0,0,24,15,7,2,531,489,37,5,469,434,30,5,49,44,5,0,2,2,0,0,11,9,2,0,465,431,30,4,408,380,24,4,46,42,4,0,2,2,0,0,9,7,2,0,43,36,6,1,39,33,5,1,3,2,1,0,0,0,0,0,1,1,0,0,23,22,1,0,22,21,1,0,0,0,0,0,0,0,0,0,1,1,0,0,297,215,66,16,266,196,57,13,18,13,4,1,0,0,0,0,13,6,5,2,238,173,55,10,216,155,52,9,14,13,1,0,0,0,0,0,8,5,2,1,24,22,2,0,22,22,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,9,3,0,9,8,1,0,0,0,0,0,0,0,0,0,3,1,2,0,14,3,5,6,10,3,3,4,2,0,1,1,0,0,0,0,2,0,1,1,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009357,363,331,27,5,327,298,24,5,19,17,2,0,5,5,0,0,12,11,1,0,295,277,17,1,265,248,16,1,17,16,1,0,5,5,0,0,8,8,0,0,252,237,15,0,226,212,14,0,16,15,1,0,4,4,0,0,6,6,0,0,33,31,1,1,30,28,1,1,1,1,0,0,0,0,0,0,2,2,0,0,10,9,1,0,9,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,68,54,10,4,62,50,8,4,2,1,1,0,0,0,0,0,4,3,1,0,44,33,9,2,40,31,7,2,2,1,1,0,0,0,0,0,2,1,1,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009358,556,495,46,15,477,430,36,11,56,50,5,1,7,4,1,2,16,11,4,1,394,367,22,5,343,325,15,3,38,34,4,0,4,3,0,1,9,5,3,1,325,303,18,4,284,271,11,2,30,26,4,0,4,3,0,1,7,3,3,1,53,48,4,1,46,41,4,1,6,6,0,0,0,0,0,0,1,1,0,0,16,16,0,0,13,13,0,0,2,2,0,0,0,0,0,0,1,1,0,0,162,128,24,10,134,105,21,8,18,16,1,1,3,1,1,1,7,6,1,0,110,82,21,7,82,59,18,5,18,16,1,1,3,1,1,1,7,6,1,0,22,21,1,0,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,2,1,21,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009359,577,540,31,6,530,497,27,6,34,31,3,0,5,5,0,0,8,7,1,0,462,443,16,3,429,413,13,3,27,24,3,0,2,2,0,0,4,4,0,0,391,374,14,3,364,350,11,3,23,20,3,0,2,2,0,0,2,2,0,0,46,44,2,0,42,40,2,0,3,3,0,0,0,0,0,0,1,1,0,0,25,25,0,0,23,23,0,0,1,1,0,0,0,0,0,0,1,1,0,0,115,97,15,3,101,84,14,3,7,7,0,0,3,3,0,0,4,3,1,0,56,40,13,3,47,32,12,3,3,3,0,0,3,3,0,0,3,2,1,0,28,26,2,0,28,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,17,17,0,0,3,3,0,0,0,0,0,0,1,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009360,704,585,86,33,631,525,75,31,43,38,3,2,5,3,2,0,25,19,6,0,460,422,33,5,411,379,27,5,31,28,3,0,4,3,1,0,14,12,2,0,395,364,26,5,356,330,21,5,24,22,2,0,3,2,1,0,12,10,2,0,46,42,4,0,38,35,3,0,6,5,1,0,0,0,0,0,2,2,0,0,19,16,3,0,17,14,3,0,1,1,0,0,1,1,0,0,0,0,0,0,244,163,53,28,220,146,48,26,12,10,0,2,1,0,1,0,11,7,4,0,182,121,42,19,162,107,38,17,10,8,0,2,0,0,0,0,10,6,4,0,24,23,1,0,23,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,15,1,0,14,13,1,0,1,1,0,0,0,0,0,0,1,1,0,0,18,2,8,8,17,2,7,8,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009361,651,546,73,32,583,489,66,28,34,31,3,0,7,6,0,1,27,20,4,3,420,390,23,7,376,349,22,5,28,27,1,0,5,4,0,1,11,10,0,1,364,339,19,6,328,306,18,4,22,21,1,0,5,4,0,1,9,8,0,1,32,29,2,1,29,26,2,1,3,3,0,0,0,0,0,0,0,0,0,0,24,22,2,0,19,17,2,0,3,3,0,0,0,0,0,0,2,2,0,0,231,156,50,25,207,140,44,23,6,4,2,0,2,2,0,0,16,10,4,2,172,119,42,11,159,111,38,10,6,4,2,0,1,1,0,0,6,3,2,1,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,1,3,10,8,0,2,0,0,0,0,0,0,0,0,7,5,1,1,22,4,7,11,19,2,6,11,0,0,0,0,1,1,0,0,2,1,1,0,5,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009362,868,752,99,17,785,688,84,13,58,46,11,1,3,3,0,0,22,15,4,3,573,537,33,3,521,495,25,1,41,33,8,0,2,2,0,0,9,7,0,2,506,475,28,3,461,439,21,1,34,27,7,0,2,2,0,0,9,7,0,2,37,34,3,0,32,30,2,0,5,4,1,0,0,0,0,0,0,0,0,0,30,28,2,0,28,26,2,0,2,2,0,0,0,0,0,0,0,0,0,0,295,215,66,14,264,193,59,12,17,13,3,1,1,1,0,0,13,8,4,1,224,156,57,11,200,140,51,9,14,10,3,1,1,1,0,0,9,5,3,1,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,0,17,14,3,0,3,3,0,0,0,0,0,0,3,2,1,0,13,5,5,3,12,4,5,3,0,0,0,0,0,0,0,0,1,1,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009363,686,537,106,43,620,483,98,39,26,22,3,1,4,3,1,0,36,29,4,3,445,396,42,7,412,368,38,6,18,15,3,0,2,2,0,0,13,11,1,1,378,342,32,4,349,316,29,4,15,13,2,0,2,2,0,0,12,11,1,0,21,18,3,0,19,17,2,0,2,1,1,0,0,0,0,0,0,0,0,0,46,36,7,3,44,35,7,2,1,1,0,0,0,0,0,0,1,0,0,1,241,141,64,36,208,115,60,33,8,7,0,1,2,1,1,0,23,18,3,2,170,100,50,20,150,83,47,20,7,7,0,0,2,1,1,0,11,9,2,0,15,14,1,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,1,5,5,0,0,0,0,0,0,0,0,0,0,9,8,0,1,27,2,12,13,24,2,11,11,1,0,0,1,0,0,0,0,2,0,1,1,15,12,1,2,14,11,1,2,0,0,0,0,0,0,0,0,1,1,0,0
S01009364,694,583,76,35,621,526,65,30,37,31,3,3,14,11,2,1,22,15,6,1,528,488,33,7,475,445,26,4,26,22,3,1,12,10,1,1,15,11,3,1,451,416,29,6,407,380,23,4,20,17,3,0,12,10,1,1,12,9,2,1,37,37,0,0,35,35,0,0,2,2,0,0,0,0,0,0,0,0,0,0,40,35,4,1,33,30,3,0,4,3,0,1,0,0,0,0,3,2,1,0,166,95,43,28,146,81,39,26,11,9,0,2,2,1,1,0,7,4,3,0,101,62,25,14,89,53,23,13,5,4,0,1,2,1,1,0,5,4,1,0,22,17,3,2,20,15,3,2,2,2,0,0,0,0,0,0,0,0,0,0,14,9,4,1,12,9,2,1,0,0,0,0,0,0,0,0,2,0,2,0,21,2,8,11,19,1,8,10,2,1,0,1,0,0,0,0,0,0,0,0,8,5,3,0,6,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
S01009365,479,364,89,26,426,327,77,22,29,20,8,1,5,5,0,0,19,12,4,3,311,271,33,7,279,246,27,6,23,16,6,1,4,4,0,0,5,5,0,0,268,237,27,4,241,216,22,3,19,13,5,1,4,4,0,0,4,4,0,0,19,14,4,1,17,13,3,1,2,1,1,0,0,0,0,0,0,0,0,0,24,20,2,2,21,17,2,2,2,2,0,0,0,0,0,0,1,1,0,0,168,93,56,19,147,81,50,16,6,4,2,0,1,1,0,0,14,7,4,3,122,64,46,12,106,55,41,10,5,3,2,0,1,1,0,0,10,5,3,2,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,6,5,1,0,0,0,0,0,0,0,0,0,2,1,0,1,17,4,7,6,17,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,5,4,1,0,1,1,0,0,0,0,0,0,2,1,1,0
S01009366,628,456,113,59,562,414,95,53,27,18,7,2,9,7,2,0,30,17,9,4,369,327,35,7,330,295,29,6,20,16,3,1,4,4,0,0,15,12,3,0,302,273,24,5,268,246,18,4,17,13,3,1,3,3,0,0,14,11,3,0,33,28,5,0,31,26,5,0,1,1,0,0,1,1,0,0,0,0,0,0,34,26,6,2,31,23,6,2,2,2,0,0,0,0,0,0,1,1,0,0,259,129,78,52,232,119,66,47,7,2,4,1,5,3,2,0,15,5,6,4,175,88,52,35,157,81,45,31,3,0,3,0,4,2,2,0,11,5,2,4,18,16,2,0,16,14,2,0,1,1,0,0,1,1,0,0,0,0,0,0,15,12,3,0,13,12,1,0,0,0,0,0,0,0,0,0,2,0,2,0,40,7,18,15,37,7,16,14,2,0,1,1,0,0,0,0,1,0,1,0,11,6,3,2,9,5,2,2,1,1,0,0,0,0,0,0,1,0,1,0
S01009367,513,387,93,33,458,353,82,23,26,22,2,2,2,2,0,0,27,10,9,8,330,288,38,4,296,261,33,2,22,20,1,1,2,2,0,0,10,5,4,1,284,248,33,3,254,224,28,2,20,18,1,1,2,2,0,0,8,4,4,0,22,21,1,0,19,18,1,0,2,2,0,0,0,0,0,0,1,1,0,0,24,19,4,1,23,19,4,0,0,0,0,0,0,0,0,0,1,0,0,1,183,99,55,29,162,92,49,21,4,2,1,1,0,0,0,0,17,5,5,7,124,61,47,16,108,55,41,12,3,1,1,1,0,0,0,0,13,5,5,3,21,20,0,1,21,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,1,11,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,20,5,4,11,16,5,4,7,0,0,0,0,0,0,0,0,4,0,0,4,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009368,445,337,79,29,380,292,62,26,27,20,5,2,10,8,2,0,28,17,10,1,319,274,37,8,280,239,35,6,20,17,1,2,7,7,0,0,12,11,1,0,259,226,27,6,224,195,25,4,17,14,1,2,6,6,0,0,12,11,1,0,21,19,2,0,20,18,2,0,1,1,0,0,0,0,0,0,0,0,0,0,39,29,8,2,36,26,8,2,2,2,0,0,1,1,0,0,0,0,0,0,126,63,42,21,100,53,27,20,7,3,4,0,3,1,2,0,16,6,9,1,67,26,31,10,51,21,21,9,4,2,2,0,3,1,2,0,9,2,6,1,13,11,2,0,12,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,16,13,2,1,10,9,0,1,2,1,1,0,0,0,0,0,4,3,1,0,21,5,6,10,19,5,4,10,0,0,0,0,0,0,0,0,2,0,2,0,9,8,1,0,8,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009369,485,382,74,29,434,347,64,23,19,15,2,2,9,7,2,0,23,13,6,4,324,282,36,6,295,259,31,5,13,11,2,0,7,5,2,0,9,7,1,1,276,244,27,5,250,224,22,4,12,10,2,0,6,4,2,0,8,6,1,1,24,19,4,1,22,17,4,1,1,1,0,0,1,1,0,0,0,0,0,0,24,19,5,0,23,18,5,0,0,0,0,0,0,0,0,0,1,1,0,0,161,100,38,23,139,88,33,18,6,4,0,2,2,2,0,0,14,6,5,3,106,60,33,13,91,52,28,11,3,3,0,0,1,1,0,0,11,4,5,2,22,22,0,0,20,20,0,0,1,1,0,0,1,1,0,0,0,0,0,0,10,8,1,1,8,6,1,1,0,0,0,0,0,0,0,0,2,2,0,0,13,2,2,9,10,2,2,6,2,0,0,2,0,0,0,0,1,0,0,1,10,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009370,737,546,141,50,662,493,124,45,52,36,15,1,6,5,1,0,17,12,1,4,452,398,49,5,410,365,40,5,36,28,8,0,3,2,1,0,3,3,0,0,390,347,38,5,355,319,31,5,31,25,6,0,2,1,1,0,2,2,0,0,25,20,5,0,23,19,4,0,1,0,1,0,0,0,0,0,1,1,0,0,37,31,6,0,32,27,5,0,4,3,1,0,1,1,0,0,0,0,0,0,285,148,92,45,252,128,84,40,16,8,7,1,3,3,0,0,14,9,1,4,203,105,73,25,179,89,69,21,11,7,4,0,1,1,0,0,12,8,0,4,17,16,1,0,15,14,1,0,1,1,0,0,1,1,0,0,0,0,0,0,15,13,2,0,12,11,1,0,0,0,0,0,1,1,0,0,2,1,1,0,40,7,14,19,37,7,12,18,3,0,2,1,0,0,0,0,0,0,0,0,10,7,2,1,9,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0
S01009371,438,332,76,30,379,289,64,26,29,26,3,0,8,4,4,0,22,13,5,4,277,256,19,2,247,229,16,2,20,19,1,0,4,3,1,0,6,5,1,0,253,232,19,2,223,205,16,2,20,19,1,0,4,3,1,0,6,5,1,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,76,57,28,132,60,48,24,9,7,2,0,4,1,3,0,16,8,4,4,99,42,44,13,83,33,38,12,6,5,1,0,2,0,2,0,8,4,3,1,17,15,2,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,6,5,1,0,3,2,1,0,2,1,1,0,4,3,1,0,20,2,5,13,17,2,5,10,0,0,0,0,0,0,0,0,3,0,0,3,10,6,2,2,9,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0
S01009372,428,346,65,17,388,315,58,15,24,21,2,1,4,4,0,0,12,6,5,1,294,270,21,3,264,245,17,2,19,19,0,0,2,2,0,0,9,4,4,1,239,222,16,1,214,202,12,0,17,17,0,0,1,1,0,0,7,2,4,1,28,23,3,2,25,20,3,2,2,2,0,0,1,1,0,0,0,0,0,0,27,25,2,0,25,23,2,0,0,0,0,0,0,0,0,0,2,2,0,0,134,76,44,14,124,70,41,13,5,2,2,1,2,2,0,0,3,2,1,0,78,41,29,8,73,38,27,8,2,1,1,0,1,1,0,0,2,1,1,0,16,15,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,2,1,14,11,2,1,0,0,0,0,1,1,0,0,1,1,0,0,17,3,9,5,14,2,8,4,3,1,1,1,0,0,0,0,0,0,0,0,7,4,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009373,645,463,117,65,572,412,102,58,33,24,7,2,15,9,2,4,25,18,6,1,413,361,45,7,374,330,38,6,22,16,5,1,7,6,1,0,10,9,1,0,340,299,34,7,311,276,29,6,17,12,4,1,4,3,1,0,8,8,0,0,20,16,4,0,17,14,3,0,1,0,1,0,1,1,0,0,1,1,0,0,53,46,7,0,46,40,6,0,4,4,0,0,2,2,0,0,1,0,1,0,232,102,72,58,198,82,64,52,11,8,2,1,8,3,1,4,15,9,5,1,119,49,42,28,103,41,38,24,5,2,2,1,4,1,0,3,7,5,2,0,16,13,2,1,16,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,0,17,15,2,0,3,3,0,0,2,2,0,0,5,3,2,0,54,10,16,28,48,7,15,26,3,3,0,0,2,0,1,1,1,0,0,1,16,7,8,1,14,6,7,1,0,0,0,0,0,0,0,0,2,1,1,0
S01009374,745,522,153,70,672,474,136,62,34,26,7,1,8,6,1,1,31,16,9,6,440,391,41,8,402,357,37,8,24,21,3,0,6,5,1,0,8,8,0,0,364,325,33,6,330,295,29,6,21,18,3,0,6,5,1,0,7,7,0,0,30,26,3,1,26,22,3,1,3,3,0,0,0,0,0,0,1,1,0,0,46,40,5,1,46,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,305,131,112,62,270,117,99,54,10,5,4,1,2,1,0,1,23,8,9,6,220,91,94,35,194,80,83,31,9,5,3,1,2,1,0,1,15,5,8,2,13,12,0,1,12,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14,12,2,0,12,11,1,0,0,0,0,0,0,0,0,0,2,1,1,0,36,4,9,23,31,4,8,19,1,0,1,0,0,0,0,0,4,0,0,4,22,12,7,3,21,11,7,3,0,0,0,0,0,0,0,0,1,1,0,0
S01009375,631,475,111,45,548,417,91,40,35,24,9,2,10,7,3,0,38,27,8,3,404,358,35,11,355,316,30,9,25,19,4,2,6,6,0,0,18,17,1,0,335,295,29,11,294,261,24,9,23,17,4,2,4,4,0,0,14,13,1,0,21,20,1,0,18,17,1,0,1,1,0,0,1,1,0,0,1,1,0,0,48,43,5,0,43,38,5,0,1,1,0,0,1,1,0,0,3,3,0,0,227,117,76,34,193,101,61,31,10,5,5,0,4,1,3,0,20,10,7,3,126,64,42,20,109,55,35,19,8,4,4,0,2,0,2,0,7,5,1,1,24,21,2,1,22,19,2,1,1,1,0,0,0,0,0,0,1,1,0,0,30,21,9,0,24,17,7,0,0,0,0,0,2,1,1,0,4,3,1,0,37,4,20,13,29,4,14,11,1,0,1,0,0,0,0,0,7,0,5,2,10,7,3,0,9,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009376,479,340,103,36,415,293,91,31,35,28,4,3,9,7,2,0,20,12,6,2,287,242,35,10,249,211,31,7,30,24,4,2,3,3,0,0,5,4,0,1,249,207,32,10,216,181,28,7,26,20,4,2,2,2,0,0,5,4,0,1,15,13,2,0,11,9,2,0,4,4,0,0,0,0,0,0,0,0,0,0,23,22,1,0,22,21,1,0,0,0,0,0,1,1,0,0,0,0,0,0,192,98,68,26,166,82,60,24,5,4,0,1,6,4,2,0,15,8,6,1,119,58,48,13,107,50,45,12,4,4,0,0,1,0,1,0,7,4,2,1,17,17,0,0,15,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,9,4,1,7,6,0,1,0,0,0,0,1,1,0,0,6,2,4,0,35,9,14,12,32,7,14,11,1,0,0,1,1,1,0,0,1,1,0,0,7,5,2,0,5,4,1,0,0,0,0,0,1,0,1,0,1,1,0,0
S01009377,1016,901,89,26,967,856,85,26,31,29,2,0,2,2,0,0,16,14,2,0,868,819,46,3,828,781,44,3,28,27,1,0,1,1,0,0,11,10,1,0,781,753,27,1,748,721,26,1,26,25,1,0,1,1,0,0,6,6,0,0,43,32,10,1,39,28,10,1,1,1,0,0,0,0,0,0,3,3,0,0,44,34,9,1,41,32,8,1,1,1,0,0,0,0,0,0,2,1,1,0,148,82,43,23,139,75,41,23,3,2,1,0,1,1,0,0,5,4,1,0,55,21,23,11,53,19,23,11,1,1,0,0,0,0,0,0,1,1,0,0,32,30,2,0,30,28,2,0,1,1,0,0,0,0,0,0,1,1,0,0,23,19,4,0,20,17,3,0,0,0,0,0,1,1,0,0,2,1,1,0,24,1,11,12,23,1,10,12,1,0,1,0,0,0,0,0,0,0,0,0,14,11,3,0,13,10,3,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009378,741,625,79,37,656,566,60,30,38,28,8,2,12,9,2,1,35,22,9,4,555,504,41,10,494,457,29,8,31,25,6,0,9,8,1,0,21,14,5,2,459,419,32,8,419,388,23,8,23,18,5,0,5,4,1,0,12,9,3,0,45,41,3,1,33,31,2,0,4,4,0,0,2,2,0,0,6,4,1,1,51,44,6,1,42,38,4,0,4,3,1,0,2,2,0,0,3,1,1,1,186,121,38,27,162,109,31,22,7,3,2,2,3,1,1,1,14,8,4,2,76,46,24,6,69,45,20,4,3,1,1,1,1,0,1,0,3,0,2,1,42,39,2,1,41,38,2,1,1,1,0,0,0,0,0,0,0,0,0,0,30,25,5,0,19,16,3,0,1,1,0,0,1,1,0,0,9,7,2,0,27,2,6,19,23,2,5,16,2,0,1,1,1,0,0,1,1,0,0,1,11,9,1,1,10,8,1,1,0,0,0,0,0,0,0,0,1,1,0,0
S01009379,688,607,60,21,612,543,48,21,35,29,6,0,10,9,1,0,31,26,5,0,546,507,35,4,493,460,29,4,25,22,3,0,9,8,1,0,19,17,2,0,466,435,27,4,421,395,22,4,21,18,3,0,9,8,1,0,15,14,1,0,43,39,4,0,39,35,4,0,3,3,0,0,0,0,0,0,1,1,0,0,37,33,4,0,33,30,3,0,1,1,0,0,0,0,0,0,3,2,1,0,142,100,25,17,119,83,19,17,10,7,3,0,1,1,0,0,12,9,3,0,39,21,13,5,31,15,11,5,5,4,1,0,0,0,0,0,3,2,1,0,39,39,0,0,33,33,0,0,1,1,0,0,0,0,0,0,5,5,0,0,32,28,4,0,25,24,1,0,2,1,1,0,1,1,0,0,4,2,2,0,20,1,7,12,19,1,6,12,1,0,1,0,0,0,0,0,0,0,0,0,12,11,1,0,11,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0
