,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01009358,556,5,145,406,394,2,81,311,325,2,64,259,88,1,13,74,237,1,51,185,53,0,12,41,19,0,4,15,34,0,8,26,16,0,5,11,162,3,64,95,110,3,53,54,22,0,5,17,21,0,5,16,2,0,0,2,7,0,1,6
S01009359,577,15,196,366,462,5,139,318,391,3,125,263,91,0,24,67,300,3,101,196,46,0,7,39,12,0,2,10,34,0,5,29,25,2,7,16,115,10,57,48,56,5,33,18,28,3,8,17,21,1,10,10,3,0,1,2,7,1,5,1
S01009360,704,78,278,348,460,30,165,265,395,29,148,218,102,7,31,64,293,22,117,154,46,1,14,31,17,0,6,11,29,1,8,20,19,0,3,16,244,48,113,83,182,41,88,53,24,1,5,18,16,0,10,6,18,4,9,5,4,2,1,1
S01009361,651,86,317,248,420,30,179,211,364,24,156,184,100,8,40,52,264,16,116,132,32,0,14,18,9,0,6,3,23,0,8,15,24,6,9,9,231,56,138,37,172,44,109,19,15,1,10,4,17,3,7,7,22,6,10,6,5,2,2,1
S01009362,868,75,378,415,573,26,209,338,506,24,187,295,152,8,56,88,354,16,131,207,37,1,10,26,9,0,4,5,28,1,6,21,30,1,12,17,295,49,169,77,224,41,143,40,23,1,7,15,23,3,9,11,13,1,6,6,12,3,4,5
S01009363,686,151,351,184,445,56,225,164,378,41,191,146,111,14,59,38,267,27,132,108,21,0,8,13,5,0,2,3,16,0,6,10,46,15,26,5,241,95,126,20,170,63,96,11,15,2,9,4,14,6,5,3,27,20,7,0,15,4,9,2
S01009364,694,73,331,290,528,40,235,253,451,33,193,225,124,13,59,52,327,20,134,173,37,1,18,18,9,1,7,1,28,0,11,17,40,6,24,10,166,33,96,37,101,20,62,19,22,6,10,6,14,2,8,4,21,2,12,7,8,3,4,1
S01009365,479,98,241,140,311,37,158,116,268,34,133,101,66,14,27,25,202,20,106,76,19,2,9,8,7,1,3,3,12,1,6,5,24,1,16,7,168,61,83,24,122,42,66,14,13,2,8,3,8,1,3,4,17,11,4,2,8,5,2,1
S01009366,626,171,253,202,367,66,146,155,301,52,117,132,76,23,23,30,225,29,94,102,32,3,14,15,5,0,2,3,27,3,12,12,34,11,15,8,259,105,107,47,175,69,81,25,18,5,5,8,15,6,4,5,40,17,15,8,11,8,2,1
S01009367,513,123,259,131,330,48,169,113,284,38,149,97,74,13,37,24,210,25,112,73,22,1,9,12,8,1,4,3,14,0,5,9,24,9,11,4,183,75,90,18,124,54,61,9,21,5,14,2,12,4,4,4,20,7,11,2,6,5,0,1
S01009368,445,84,216,145,319,42,153,124,259,29,122,108,75,11,38,26,184,18,84,82,21,0,11,10,12,0,8,4,9,0,3,6,39,13,20,6,126,42,63,21,67,22,39,6,13,2,5,6,16,6,7,3,21,11,7,3,9,1,5,3
S01009369,485,90,239,156,324,26,160,138,276,16,136,124,85,6,41,38,191,10,95,86,24,2,10,12,7,0,3,4,17,2,7,8,24,8,14,2,161,64,79,18,106,47,51,8,22,1,13,8,10,4,5,1,13,7,5,1,10,5,5,0
S01009370,727,129,344,254,446,41,186,219,389,27,161,201,109,11,50,48,280,16,111,153,24,2,10,12,9,0,3,6,15,2,7,6,33,12,15,6,281,88,158,35,203,63,123,17,17,3,8,6,15,5,5,5,36,15,17,4,10,2,5,3
S01009371,438,80,250,108,277,19,160,98,253,17,149,87,74,8,40,26,179,9,109,61,10,0,4,6,3,0,2,1,7,0,2,5,14,2,7,5,161,61,90,10,99,43,54,2,17,3,10,4,15,4,9,2,20,7,12,1,10,4,5,1
S01009372,428,94,188,146,294,49,121,124,239,40,104,95,76,18,31,27,163,22,73,68,28,1,7,20,4,0,0,4,24,1,7,16,27,8,10,9,134,45,67,22,78,31,41,6,16,4,5,7,16,4,6,6,17,5,10,2,7,1,5,1
S01009373,645,228,301,116,413,101,207,105,340,74,177,89,85,27,44,14,255,47,133,75,20,4,7,9,6,2,2,2,14,2,5,7,53,23,23,7,232,127,94,11,119,61,56,2,16,8,6,2,27,14,11,2,54,30,19,5,16,14,2,0
S01009374,738,199,336,203,437,56,203,178,364,41,168,155,106,9,55,42,258,32,113,113,30,0,12,18,9,0,5,4,21,0,7,14,43,15,23,5,301,143,133,25,220,116,89,15,13,3,9,1,14,5,8,1,35,13,16,6,19,6,11,2
S01009375,631,140,299,192,404,67,176,161,335,45,144,146,98,23,34,41,237,22,110,105,21,3,10,8,9,1,4,4,12,2,6,4,48,19,22,7,227,73,123,31,126,47,69,10,24,4,13,7,30,10,16,4,37,10,19,8,10,2,6,2
S01009376,479,141,232,106,287,54,145,88,249,46,132,71,72,11,42,19,177,35,90,52,15,1,4,10,6,1,1,4,9,0,3,6,23,7,9,7,192,87,87,18,119,57,59,3,17,4,7,6,14,4,6,4,35,21,12,2,7,1,3,3
S01009377,703,58,356,289,590,35,302,253,505,27,262,216,105,7,63,35,400,20,199,181,41,0,16,25,13,0,6,7,28,0,10,18,44,8,24,12,113,23,54,36,23,7,14,2,32,3,13,16,23,4,13,6,24,6,10,8,11,3,4,4
S01009378,741,111,333,297,555,56,243,256,459,40,204,215,130,15,50,65,329,25,154,150,45,4,13,28,12,2,0,10,33,2,13,18,51,12,26,13,186,55,90,41,76,19,46,11,42,13,16,13,30,10,14,6,27,8,10,9,11,5,4,2
S01009379,688,80,275,333,546,44,205,297,466,31,178,257,103,12,34,57,363,19,144,200,43,1,15,27,10,1,4,5,33,0,11,22,37,12,12,13,142,36,70,36,39,8,24,7,39,8,14,17,32,4,21,7,20,11,7,2,12,5,4,3
S01009380,440,34,217,189,340,18,153,169,297,11,134,152,69,3,30,36,228,8,104,116,18,1,8,9,6,1,2,3,12,0,6,6,25,6,11,8,100,16,64,20,26,6,13,7,25,3,21,1,26,2,18,6,16,3,9,4,7,2,3,2
S01009381,539,85,238,216,409,53,182,174,339,40,158,141,86,11,41,34,253,29,117,107,43,2,13,28,15,0,4,11,28,2,9,17,27,11,11,5,130,32,56,42,80,21,39,20,19,1,7,11,10,1,3,6,16,7,5,4,5,2,2,1
S01009382,677,203,286,188,406,74,176,156,334,53,155,126,92,15,53,24,242,38,102,102,32,2,8,22,11,1,4,6,21,1,4,16,40,19,13,8,271,129,110,32,185,102,70,13,26,3,14,9,20,4,12,4,30,13,13,4,10,7,1,2
S01009383,685,227,337,121,466,130,228,108,373,94,192,87,88,28,38,22,285,66,154,65,41,5,18,18,12,0,7,5,29,5,11,13,52,31,18,3,219,97,109,13,132,57,68,7,18,6,9,3,17,4,12,1,34,19,14,1,18,11,6,1
S01009384,462,32,169,261,301,12,100,189,221,7,77,137,61,2,24,35,160,5,53,102,64,3,19,42,18,0,4,14,46,3,15,28,16,2,4,10,161,20,69,72,126,14,55,57,13,0,5,8,12,2,3,7,6,1,5,0,4,3,1,0
S01009385,413,63,179,171,275,25,124,126,218,17,102,99,56,9,22,25,162,8,80,74,40,4,10,26,10,1,3,6,30,3,7,20,17,4,12,1,138,38,55,45,97,30,38,29,16,2,6,8,13,3,6,4,9,2,4,3,3,1,1,1
S01009386,535,111,262,162,328,36,160,132,276,28,136,112,86,10,52,24,190,18,84,88,22,1,9,12,4,0,1,3,18,1,8,9,30,7,15,8,207,75,102,30,142,51,76,15,19,6,8,5,18,6,5,7,18,7,8,3,10,5,5,0
S01009387,481,80,271,130,293,37,155,101,230,22,124,84,64,10,34,20,166,12,90,64,24,1,11,12,6,0,2,4,18,1,9,8,39,14,20,5,188,43,116,29,117,23,78,16,21,3,15,3,22,4,12,6,22,11,10,1,6,2,1,3
S01009388,683,277,268,138,436,141,187,108,319,83,149,87,94,33,38,23,225,50,111,64,30,2,12,16,11,2,3,6,19,0,9,10,87,56,26,5,247,136,81,30,88,50,31,7,41,13,19,9,52,27,18,7,53,34,12,7,13,12,1,0
S01009389,801,188,349,264,487,72,218,197,393,50,189,154,106,10,48,48,287,40,141,106,56,8,16,32,16,3,3,10,40,5,13,22,38,14,13,11,314,116,131,67,237,86,99,52,21,4,9,8,20,5,13,2,29,17,7,5,7,4,3,0
S01009390,558,16,178,364,451,8,129,314,394,5,110,279,100,0,30,70,294,5,80,209,35,1,11,23,8,0,2,6,27,1,9,17,22,2,8,12,107,8,49,50,49,8,29,12,29,0,9,20,21,0,6,15,4,0,4,0,4,0,1,3
S01009391,513,22,223,268,425,14,177,234,369,13,152,204,87,1,35,51,282,12,117,153,41,0,16,25,14,0,7,7,27,0,9,18,15,1,9,5,88,8,46,34,35,3,24,8,23,0,7,16,14,2,8,4,9,2,4,3,7,1,3,3
S01009392,379,8,149,222,308,4,109,195,265,4,99,162,79,2,24,53,186,2,75,109,38,0,9,29,11,0,2,9,27,0,7,20,5,0,1,4,71,4,40,27,28,3,17,8,10,0,4,6,23,0,15,8,6,1,4,1,4,0,0,4
S01009393,562,32,199,331,398,8,126,264,321,5,109,207,86,0,27,59,235,5,82,148,56,2,10,44,12,0,4,8,44,2,6,36,21,1,7,13,164,24,73,67,112,21,59,32,18,0,4,14,18,0,6,12,11,1,4,6,5,2,0,3
S01009394,740,59,383,298,497,29,233,235,426,23,196,207,93,7,32,54,333,16,164,153,47,4,24,19,11,0,6,5,36,4,18,14,24,2,13,9,243,30,150,63,191,19,126,46,26,4,13,9,14,3,5,6,10,3,5,2,2,1,1,0
S01009395,581,42,212,327,301,9,73,219,251,4,61,186,63,1,23,39,188,3,38,147,40,3,9,28,10,1,1,8,30,2,8,20,10,2,3,5,280,33,139,108,249,31,131,87,12,1,3,8,14,1,3,10,2,0,1,1,3,0,1,2
S01009396,613,15,240,358,346,2,104,240,265,1,78,186,68,0,17,51,197,1,61,135,65,0,18,47,23,0,6,17,42,0,12,30,16,1,8,7,267,13,136,118,205,12,117,76,23,0,5,18,26,1,11,14,6,0,2,4,7,0,1,6
S01009397,597,55,215,327,384,23,120,241,315,19,96,200,91,5,26,60,224,14,70,140,39,0,9,30,10,0,1,9,29,0,8,21,30,4,15,11,213,32,95,86,167,29,85,53,19,0,2,17,12,1,4,7,8,1,2,5,7,1,2,4
S01009398,561,44,258,259,399,21,173,205,335,17,147,171,88,3,44,41,247,14,103,130,37,1,12,24,12,0,7,5,25,1,5,19,27,3,14,10,162,23,85,54,98,15,59,24,22,1,4,17,18,2,12,4,20,4,10,6,4,1,0,3
S01009399,596,50,250,296,392,15,130,247,329,13,107,209,90,3,26,61,239,10,81,148,48,0,15,33,22,0,6,16,26,0,9,17,15,2,8,5,204,35,120,49,163,27,108,28,17,3,6,8,15,2,5,8,6,1,1,4,3,2,0,1
S01009400,427,66,219,142,277,25,132,120,231,23,109,99,73,11,35,27,158,12,74,72,22,1,6,15,4,0,2,2,18,1,4,13,24,1,17,6,150,41,87,22,116,34,70,12,9,2,4,3,6,1,4,1,12,2,7,3,7,2,2,3
S01009401,577,30,249,298,308,9,97,202,255,4,84,167,71,2,26,43,184,2,58,124,30,0,4,26,8,0,1,7,22,0,3,19,23,5,9,9,269,21,152,96,218,16,131,71,20,2,6,12,16,1,7,8,7,1,5,1,8,1,3,4
S01009402,781,30,304,447,455,3,129,323,354,1,98,255,102,1,26,75,252,0,72,180,67,1,20,46,34,0,11,23,33,1,9,23,34,1,11,22,326,27,175,124,258,23,151,84,33,1,11,21,14,2,4,8,11,0,3,8,10,1,6,3
S01009403,419,33,147,239,304,14,87,203,269,12,77,180,87,6,22,59,182,6,55,121,22,0,4,18,5,0,2,3,17,0,2,15,13,2,6,5,115,19,60,36,79,17,45,17,16,0,4,12,11,0,6,5,4,2,2,0,5,0,3,2
S01009404,445,109,178,158,271,52,103,116,205,35,81,89,48,12,17,19,157,23,64,70,29,2,9,18,9,0,4,5,20,2,5,13,37,15,13,9,174,57,75,42,75,20,41,14,21,7,9,5,29,9,12,8,39,16,12,11,10,5,1,4
S01009405,331,10,120,201,227,1,56,170,167,0,43,124,51,0,14,37,116,0,29,87,41,0,11,30,11,0,4,7,30,0,7,23,19,1,2,16,104,9,64,31,78,7,58,13,7,0,0,7,10,0,4,6,8,1,2,5,1,1,0,0
S01009406,752,143,319,290,488,57,188,243,408,40,167,201,93,11,38,44,315,29,129,157,41,0,9,32,6,0,1,5,35,0,8,27,39,17,12,10,264,86,131,47,178,58,90,30,20,4,10,6,27,9,11,7,29,12,13,4,10,3,7,0
S01009407,421,57,171,193,265,24,92,149,210,16,73,121,51,4,17,30,159,12,56,91,31,0,8,23,7,0,2,5,24,0,6,18,24,8,11,5,156,33,79,44,109,25,60,24,13,0,4,9,13,2,6,5,16,3,8,5,5,3,1,1
S01009408,597,49,212,336,440,26,128,286,378,23,104,251,80,7,25,48,298,16,79,203,46,0,14,32,13,0,4,9,33,0,10,23,16,3,10,3,157,23,84,50,102,17,59,26,20,1,8,11,19,1,10,8,8,2,3,3,8,2,4,2
S01009409,557,138,240,179,325,45,139,141,267,29,118,120,88,12,44,32,179,17,74,88,23,1,5,17,9,0,2,7,14,1,3,10,35,15,16,4,232,93,101,38,171,71,82,18,20,6,5,9,13,5,5,3,21,5,9,7,7,6,0,1
S01009410,698,199,273,226,464,89,182,193,372,64,151,157,123,30,52,41,249,34,99,116,37,4,10,23,17,2,4,11,20,2,6,12,55,21,21,13,234,110,91,33,102,46,40,16,26,6,15,5,35,21,12,2,50,25,18,7,21,12,6,3
S01009411,693,161,314,218,433,62,186,185,349,37,151,161,101,18,38,45,248,19,113,116,32,3,14,15,10,2,4,4,22,1,10,11,52,22,21,9,260,99,128,33,145,56,82,7,20,6,8,6,29,8,15,6,53,22,19,12,13,7,4,2
S01009412,712,214,301,197,441,94,188,159,375,74,162,139,115,30,47,38,260,44,115,101,21,1,8,12,7,1,3,3,14,0,5,9,45,19,18,8,271,120,113,38,176,79,77,20,14,1,5,8,25,6,13,6,44,25,16,3,12,9,2,1
S01009413,848,138,385,325,548,59,221,268,444,40,183,221,130,11,50,69,314,29,133,152,46,3,14,29,9,1,5,3,37,2,9,26,58,16,24,18,300,79,164,57,196,57,113,26,25,3,10,12,18,1,11,6,36,13,17,6,25,5,13,7
S01009414,559,62,282,215,325,18,129,178,273,15,111,147,84,6,38,40,189,9,73,107,26,0,7,19,7,0,0,7,19,0,7,12,26,3,11,12,234,44,153,37,158,30,108,20,24,3,14,7,12,2,6,4,31,5,21,5,9,4,4,1
S01009415,663,190,274,199,397,75,165,157,293,38,134,121,78,13,36,29,215,25,98,92,42,6,9,27,4,1,3,0,38,5,6,27,62,31,22,9,266,115,109,42,145,65,64,16,17,1,8,8,25,8,9,8,56,29,20,7,23,12,8,3
S01009416,440,24,149,267,308,7,82,219,267,6,74,187,82,3,25,54,185,3,49,133,31,0,5,26,5,0,0,5,26,0,5,21,10,1,3,6,132,17,67,48,91,14,49,28,21,2,5,14,12,1,8,3,6,0,4,2,2,0,1,1
S01009417,229,12,61,156,188,6,43,139,147,3,34,110,34,0,8,26,113,3,26,84,33,0,6,27,4,0,2,2,29,0,4,25,8,3,3,2,41,6,18,17,23,2,13,8,4,0,1,3,7,0,3,4,6,4,1,1,1,0,0,1
S01009418,933,269,398,266,555,92,235,228,466,73,197,196,122,28,44,50,344,45,153,146,41,3,12,26,9,2,1,6,32,1,11,20,48,16,26,6,378,177,163,38,234,112,107,15,25,7,12,6,22,8,12,2,78,39,25,14,19,11,7,1
S01009419,458,116,190,152,277,43,111,123,226,24,95,107,64,14,22,28,162,10,73,79,15,1,4,10,5,1,2,2,10,0,2,8,36,18,12,6,181,73,79,29,98,40,51,7,19,9,5,5,20,5,8,7,33,14,12,7,11,5,3,3
S01009420,477,161,199,117,273,59,131,83,216,42,106,68,71,15,35,21,145,27,71,47,14,1,7,6,6,0,4,2,8,1,3,4,43,16,18,9,204,102,68,34,64,41,17,6,35,10,17,8,36,13,14,9,57,30,16,11,12,8,4,0
S01009421,553,145,225,183,333,71,130,132,259,42,102,115,84,18,32,34,175,24,70,81,18,2,8,8,9,1,4,4,9,1,4,4,56,27,20,9,220,74,95,51,112,28,59,25,22,7,8,7,37,18,12,7,34,12,13,9,15,9,3,3
S01009422,675,137,307,231,407,42,167,198,345,29,143,173,106,10,49,47,239,19,94,126,23,0,8,15,7,0,3,4,16,0,5,11,39,13,16,10,268,95,140,33,188,67,108,13,21,4,8,9,20,4,12,4,32,16,11,5,7,4,1,2
S01009423,703,20,239,444,576,8,175,393,493,7,147,339,109,2,28,79,384,5,119,260,52,0,12,40,20,0,4,16,32,0,8,24,31,1,16,14,127,12,64,51,59,4,38,17,30,5,11,14,15,0,5,10,14,2,6,6,9,1,4,4
S01009424,471,47,173,251,295,13,82,200,252,7,69,176,58,2,20,36,194,5,49,140,28,1,8,19,7,1,0,6,21,0,8,13,15,5,5,5,176,34,91,51,125,21,72,32,10,2,3,5,15,5,4,6,23,6,10,7,3,0,2,1
S01009425,649,104,300,245,373,36,134,203,303,16,115,172,59,3,25,31,244,13,90,141,29,1,6,22,9,1,2,6,20,0,4,16,41,19,13,9,276,68,166,42,202,44,139,19,19,2,5,12,18,6,8,4,27,13,8,6,10,3,6,1
S01009426,655,227,296,132,358,80,171,107,291,61,138,92,88,29,35,24,203,32,103,68,22,0,11,11,3,0,2,1,19,0,9,10,45,19,22,4,297,147,125,25,178,95,73,10,18,3,12,3,28,10,16,2,56,28,21,7,17,11,3,3
S01009427,504,180,207,117,272,59,121,92,211,33,100,78,71,14,35,22,140,19,65,56,19,2,6,11,3,1,0,2,16,1,6,9,42,24,15,3,232,121,86,25,151,76,65,10,8,4,3,1,17,9,4,4,46,25,12,9,10,7,2,1
S01009428,444,90,197,157,269,39,108,122,208,24,91,93,61,10,29,22,147,14,62,71,24,1,4,19,8,1,2,5,16,0,2,14,37,14,13,10,175,51,89,35,75,17,46,12,21,5,8,8,24,10,9,5,38,14,17,7,17,5,9,3
S01009429,590,193,240,157,310,47,135,128,267,37,113,117,72,14,33,25,195,23,80,92,8,0,2,6,1,0,0,1,7,0,2,5,35,10,20,5,280,146,105,29,167,84,69,14,18,7,6,5,25,17,6,2,52,28,18,6,18,10,6,2
S01009430,604,173,228,203,347,55,129,163,274,34,107,133,98,15,32,51,176,19,75,82,25,1,7,17,4,0,1,3,21,1,6,14,48,20,15,13,257,118,99,40,138,68,54,16,23,7,8,8,31,9,16,6,45,19,16,10,20,15,5,0
S01009431,553,149,206,198,311,44,105,162,250,21,91,138,69,8,29,32,181,13,62,106,28,3,6,19,3,1,1,1,25,2,5,18,33,20,8,5,242,105,101,36,143,62,67,14,17,1,4,12,23,11,10,2,51,27,17,7,8,4,3,1
S01009432,620,203,263,154,367,88,163,116,290,58,129,103,102,27,50,25,188,31,79,78,16,4,7,5,5,1,4,0,11,3,3,5,61,26,27,8,253,115,100,38,109,48,49,12,32,14,10,8,28,11,12,5,68,34,24,10,16,8,5,3
S01009433,631,198,288,145,361,71,174,116,275,40,139,96,89,17,50,22,186,23,89,74,18,1,8,9,5,0,5,0,13,1,3,9,68,30,27,11,270,127,114,29,118,59,46,13,35,11,17,7,38,17,20,1,63,32,26,5,16,8,5,3
S01009434,444,110,201,133,243,33,104,106,190,21,83,86,62,9,29,24,128,12,54,62,18,1,7,10,6,0,3,3,12,1,4,7,35,11,14,10,201,77,97,27,121,45,61,15,13,3,4,6,17,6,10,1,34,13,17,4,16,10,5,1
S01009435,585,237,187,161,341,98,111,132,235,55,78,102,76,23,26,27,159,32,52,75,26,3,9,14,8,0,4,4,18,3,5,10,80,40,24,16,244,139,76,29,108,55,40,13,20,7,9,4,41,22,12,7,52,36,11,5,23,19,4,0
S01009436,542,138,246,158,343,61,151,131,282,39,127,116,69,12,31,26,213,27,96,90,21,5,10,6,8,2,5,1,13,3,5,5,40,17,14,9,199,77,95,27,105,45,49,11,19,8,8,3,29,7,17,5,30,9,17,4,16,8,4,4
S01009437,568,126,247,195,341,39,144,158,272,24,119,129,67,5,35,27,205,19,84,102,35,3,10,22,5,1,1,3,30,2,9,19,34,12,15,7,227,87,103,37,154,71,64,19,21,1,13,7,11,1,8,2,33,11,14,8,8,3,4,1
S01009438,721,195,305,221,386,54,150,182,303,35,116,152,79,8,34,37,224,27,82,115,36,5,14,17,12,1,6,5,24,4,8,12,47,14,20,13,335,141,155,39,196,92,86,18,32,11,15,6,31,8,18,5,62,21,32,9,14,9,4,1
S01009439,734,153,328,253,418,45,180,193,336,24,141,171,91,14,35,42,245,10,106,129,21,0,7,14,8,0,4,4,13,0,3,10,61,21,32,8,316,108,148,60,168,58,84,26,34,7,16,11,32,11,14,7,66,27,28,11,16,5,6,5
S01009440,532,158,256,118,298,43,150,105,233,22,126,85,79,9,44,26,154,13,82,59,22,2,6,14,5,0,2,3,17,2,4,11,43,19,18,6,234,115,106,13,159,82,68,9,5,0,5,0,22,7,13,2,38,19,18,1,10,7,2,1
S01009441,634,186,279,169,399,80,177,142,320,58,140,122,111,32,47,32,209,26,93,90,23,3,6,14,5,1,1,3,18,2,5,11,56,19,31,6,235,106,102,27,118,60,48,10,26,6,13,7,31,13,15,3,48,21,23,4,12,6,3,3
S01009442,433,13,171,249,309,3,105,201,233,1,81,151,50,0,18,32,183,1,63,119,59,1,13,45,16,1,7,8,43,0,6,37,17,1,11,5,124,10,66,48,56,5,29,22,19,3,8,8,21,1,12,8,22,1,14,7,6,0,3,3
S01009443,548,72,175,301,354,30,96,228,285,22,82,181,89,5,25,59,196,17,57,122,49,0,8,41,7,0,0,7,42,0,8,34,20,8,6,6,194,42,79,73,115,24,56,35,14,1,3,10,12,4,5,3,42,10,14,18,11,3,1,7
S01009444,672,46,239,387,477,11,143,323,415,7,132,276,117,3,41,73,298,4,91,203,40,2,5,33,16,2,3,11,24,0,2,22,22,2,6,14,195,35,96,64,118,25,68,25,24,1,7,16,25,5,9,11,20,3,7,10,8,1,5,2
S01009445,642,127,267,248,396,43,145,208,326,32,117,177,92,12,43,37,234,20,74,140,28,1,7,20,10,1,3,6,18,0,4,14,42,10,21,11,246,84,122,40,148,55,74,19,17,2,9,6,23,7,10,6,49,16,26,7,9,4,3,2
S01009446,725,296,295,134,394,113,180,101,305,70,148,87,90,25,42,23,215,45,106,64,22,0,12,10,6,0,3,3,16,0,9,7,67,43,20,4,331,183,115,33,175,102,57,16,27,14,8,5,29,11,13,5,78,44,29,5,22,12,8,2
S01009447,421,108,184,129,261,43,113,105,206,27,88,91,56,10,24,22,150,17,64,69,21,0,10,11,8,0,6,2,13,0,4,9,34,16,15,3,160,65,71,24,94,37,44,13,15,3,9,3,12,6,3,3,28,15,8,5,11,4,7,0
S01009448,664,110,246,308,454,30,156,268,392,23,131,238,107,8,36,63,285,15,95,175,34,1,11,22,10,1,2,7,24,0,9,15,28,6,14,8,210,80,90,40,123,48,55,20,14,4,6,4,19,5,7,7,42,18,16,8,12,5,6,1
S01009449,426,93,183,150,231,20,91,120,198,15,83,100,60,4,25,31,138,11,58,69,21,0,4,17,4,0,0,4,17,0,4,13,12,5,4,3,195,73,92,30,109,49,48,12,15,5,8,2,19,5,10,4,40,10,19,11,12,4,7,1
S01009450,474,162,223,89,283,73,141,69,221,45,121,55,70,21,39,10,151,24,82,45,16,1,6,9,2,0,1,1,14,1,5,8,46,27,14,5,191,89,82,20,96,46,42,8,10,3,5,2,24,10,13,1,41,15,18,8,20,15,4,1
S01009451,772,230,317,225,466,88,195,183,350,49,157,144,106,21,47,38,244,28,110,106,36,0,10,26,7,0,3,4,29,0,7,22,80,39,28,13,306,142,122,42,155,71,68,16,20,5,10,5,49,20,22,7,59,33,15,11,23,13,7,3
S01009452,429,153,165,111,238,48,101,89,192,28,86,78,49,6,24,19,143,22,62,59,12,1,6,5,1,0,1,0,11,1,5,5,34,19,9,6,191,105,64,22,116,66,41,9,13,2,5,6,13,7,4,2,34,23,10,1,15,7,4,4
S01009453,835,223,348,264,496,82,201,213,413,53,175,185,114,15,59,40,299,38,116,145,25,2,9,14,5,0,1,4,20,2,8,10,58,27,17,14,339,141,147,51,189,87,80,22,29,5,15,9,27,9,12,6,74,29,35,10,20,11,5,4
S01009454,713,86,313,314,448,33,175,240,355,24,138,193,101,9,40,52,254,15,98,141,67,3,27,37,25,1,13,11,42,2,14,26,26,6,10,10,265,53,138,74,190,42,102,46,21,0,8,13,26,2,12,12,18,6,10,2,10,3,6,1
S01009455,716,57,274,385,419,11,142,266,311,9,103,199,80,4,23,53,231,5,80,146,92,1,33,58,31,0,13,18,61,1,20,40,16,1,6,9,297,46,132,119,229,40,111,78,27,1,7,19,21,1,3,17,13,1,9,3,7,3,2,2
S01009456,580,163,233,184,341,56,131,154,259,35,106,118,52,9,20,23,207,26,86,95,47,1,16,30,11,0,6,5,36,1,10,25,35,20,9,6,239,107,102,30,159,70,70,19,13,2,5,6,11,1,6,4,39,24,15,0,17,10,6,1
S01009457,482,39,165,278,315,10,85,220,226,7,67,152,69,2,18,49,157,5,49,103,81,2,15,64,23,1,4,18,58,1,11,46,8,1,3,4,167,29,80,58,127,22,66,39,10,0,1,9,16,5,5,6,14,2,8,4,0,0,0,0
S01009458,542,121,236,185,322,40,131,151,258,26,110,122,63,5,28,30,195,21,82,92,36,1,12,23,11,1,7,3,25,0,5,20,28,13,9,6,220,81,105,34,154,59,72,23,17,4,12,1,17,6,5,6,25,10,12,3,7,2,4,1
S01009459,718,223,285,210,430,91,167,172,314,55,127,132,81,22,28,31,233,33,99,101,59,5,21,33,18,1,9,8,41,4,12,25,57,31,19,7,288,132,118,38,184,90,76,18,24,4,13,7,30,9,14,7,35,17,13,5,15,12,2,1
S01009460,648,262,302,84,414,139,213,62,305,77,176,52,104,42,52,10,201,35,124,42,17,1,9,7,3,1,2,0,14,0,7,7,92,61,28,3,234,123,89,22,110,55,49,6,19,4,8,7,44,22,18,4,46,31,10,5,15,11,4,0
S01009461,413,12,139,262,317,5,106,206,273,3,91,179,61,2,18,41,212,1,73,138,32,1,9,22,9,1,2,6,23,0,7,16,12,1,6,5,96,7,33,56,60,2,21,37,5,0,1,4,14,2,5,7,12,3,5,4,5,0,1,4
S01009462,552,96,224,232,328,35,111,182,268,28,90,150,77,10,25,42,191,18,65,108,38,2,13,23,16,0,9,7,22,2,4,16,22,5,8,9,224,61,113,50,155,48,78,29,16,1,7,8,29,4,19,6,17,6,8,3,7,2,1,4
S01009463,560,93,241,226,317,33,106,178,250,17,93,140,69,5,27,37,181,12,66,103,38,2,5,31,10,2,1,7,28,0,4,24,29,14,8,7,243,60,135,48,179,45,102,32,18,1,9,8,21,6,11,4,15,6,7,2,10,2,6,2
S01009464,691,98,307,286,457,31,189,237,380,26,158,196,111,8,47,56,269,18,111,140,50,1,20,29,13,0,7,6,37,1,13,23,27,4,11,12,234,67,118,49,163,49,88,26,15,1,6,8,23,6,9,8,22,7,12,3,11,4,3,4
