,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01009026,679,163,145,98,76,197,50,1,1,1,8,39,137,7,12,7,21,90,83,10,24,18,12,19,78,27,17,15,11,8,49,17,13,6,6,7,110,34,28,19,9,20,106,51,33,13,5,4,29,13,9,1,2,4,37,3,8,18,2,6
S01009027,565,140,100,87,43,195,41,2,2,3,4,30,132,15,9,13,7,88,58,12,8,17,5,16,88,19,19,15,8,27,52,20,10,12,2,8,83,27,23,10,7,16,65,31,15,9,5,5,21,10,2,2,2,5,25,4,12,6,3,0
S01009028,374,82,83,57,40,112,22,0,2,0,0,20,86,4,8,10,8,56,39,8,8,6,9,8,58,21,11,11,5,10,40,8,8,9,8,7,45,15,10,7,6,7,61,22,24,8,3,4,6,3,3,0,0,0,17,1,9,6,1,0
S01009029,457,109,92,68,41,147,33,0,1,3,2,27,109,9,10,8,9,73,37,1,8,8,9,11,67,22,15,14,9,7,45,10,15,8,4,8,62,26,16,6,6,8,65,29,15,9,1,11,21,9,6,4,1,1,18,3,6,8,0,1
S01009030,540,154,121,70,57,138,19,2,1,2,1,13,108,6,16,4,11,71,67,7,13,13,17,17,63,29,12,7,5,10,46,16,15,10,4,1,89,39,18,12,5,15,95,44,21,11,10,9,21,7,9,3,1,1,32,4,16,8,3,1
S01009031,566,158,117,82,65,144,16,2,1,0,3,10,117,8,10,12,13,74,69,9,19,12,10,19,59,16,10,13,8,12,62,16,15,12,13,6,122,49,33,13,10,17,83,49,19,9,2,4,14,8,2,0,3,1,24,1,8,11,3,1
S01009032,484,148,96,79,37,124,29,4,0,0,1,24,100,10,15,9,5,61,60,13,9,14,12,12,53,25,13,3,6,6,42,9,8,17,3,5,86,38,25,10,6,7,84,40,21,13,2,8,12,7,1,3,1,0,18,2,4,10,1,1
S01009033,565,160,135,74,58,138,25,0,2,3,1,19,115,7,12,10,17,69,58,7,13,13,11,14,68,26,19,12,2,9,50,13,15,7,7,8,110,46,36,13,7,8,96,49,20,9,11,7,13,7,5,1,0,0,30,5,13,6,2,4
S01009034,496,116,107,71,51,151,33,1,2,1,3,26,112,3,10,15,11,73,61,11,10,17,11,12,42,13,11,8,4,6,57,15,20,7,6,9,78,29,18,10,5,16,82,37,24,8,8,5,10,5,1,0,1,3,21,2,11,5,2,1
S01009035,669,138,135,112,83,201,42,1,1,3,0,37,161,6,13,15,21,106,100,16,19,32,17,16,68,23,9,12,8,16,57,14,16,14,5,8,99,37,23,10,19,10,88,32,27,17,8,4,25,8,9,3,1,4,29,1,18,6,4,0
S01009036,752,144,176,122,102,208,45,0,1,1,7,36,171,8,21,26,20,96,102,10,17,24,20,31,69,19,21,10,12,7,75,11,27,18,11,8,115,37,36,16,12,14,105,41,24,14,11,15,26,15,6,2,2,1,44,3,23,11,7,0
S01009037,660,120,165,111,95,169,36,2,3,2,4,25,151,12,13,20,19,87,102,10,26,24,23,19,65,14,17,15,10,9,61,10,16,12,16,7,97,24,33,15,13,12,91,39,32,12,3,5,16,6,6,1,1,2,41,3,19,10,6,3
S01009038,793,173,203,130,93,194,49,1,6,4,5,33,170,12,19,23,17,99,98,16,23,22,20,17,62,25,13,9,6,9,69,15,22,16,5,11,131,39,43,20,14,15,120,41,38,16,20,5,37,21,8,3,2,3,57,3,31,17,4,2
S01009039,500,148,112,82,54,104,20,1,1,1,2,15,83,8,10,11,9,45,50,7,11,14,7,11,44,14,12,7,4,7,55,12,10,12,9,12,94,37,26,12,12,7,97,53,24,12,5,3,25,13,5,5,2,0,32,3,13,8,4,4
S01009040,467,119,120,74,55,99,22,0,1,0,3,18,90,3,10,14,11,52,59,8,17,15,13,6,40,9,11,12,3,5,30,8,9,5,6,2,87,36,23,10,10,8,73,41,17,7,6,2,19,12,4,1,1,1,47,2,28,10,2,5
S01009041,638,133,124,102,71,208,70,2,2,2,3,61,145,7,9,14,13,102,77,9,15,24,18,11,71,21,21,11,7,11,69,15,19,14,11,10,71,26,16,14,6,9,78,38,18,11,9,2,26,15,5,4,2,0,31,0,19,8,2,2
S01009042,620,145,165,97,78,135,34,0,2,3,4,25,114,7,17,15,9,66,84,10,12,26,19,17,43,14,16,6,2,5,64,17,25,6,10,6,108,38,31,15,15,9,109,44,38,13,10,4,27,12,8,3,2,2,37,3,16,10,7,1
S01009043,478,144,107,62,50,115,40,2,2,3,3,30,82,11,10,8,7,46,57,12,13,6,13,13,33,17,5,2,3,6,38,11,9,12,3,3,96,30,30,12,10,14,89,47,23,11,5,3,26,13,7,5,1,0,17,1,8,3,5,0
S01009044,563,151,120,82,68,142,38,1,1,2,6,28,117,16,10,12,9,70,70,13,15,21,11,10,47,17,14,5,4,7,54,17,11,12,7,7,109,35,34,14,15,11,96,45,25,8,11,7,13,6,3,0,2,2,19,1,7,8,3,0
S01009045,490,104,114,84,63,125,33,0,1,1,4,27,94,4,15,10,11,54,75,7,15,23,17,13,47,21,7,7,5,7,41,10,14,5,6,6,72,21,25,12,7,7,92,36,24,15,9,8,9,4,1,3,1,0,27,1,12,8,3,3
S01009046,641,126,148,95,77,195,30,0,3,1,2,24,168,7,11,20,18,112,68,17,15,13,9,14,64,15,16,10,9,14,53,9,18,10,9,7,112,37,28,14,18,15,83,31,30,9,7,6,10,5,1,2,1,1,53,5,26,16,4,2
S01009047,586,97,142,87,80,180,36,0,2,2,2,30,148,7,13,14,21,93,83,10,17,18,22,16,40,5,14,9,4,8,65,15,14,15,12,9,101,28,42,9,9,13,80,28,24,12,8,8,6,1,4,1,0,0,27,3,12,7,2,3
S01009048,618,131,111,95,70,211,45,2,1,3,4,35,165,8,12,15,15,115,80,12,18,18,15,17,46,15,7,8,5,11,52,21,15,8,6,2,111,31,30,17,12,21,75,37,17,8,7,6,7,4,0,2,0,1,37,1,11,16,6,3
S01009049,452,103,89,62,55,143,31,0,1,2,3,25,116,9,8,17,12,70,56,7,11,11,13,14,44,11,15,7,4,7,37,11,10,5,4,7,70,26,15,10,10,9,73,36,22,3,6,6,6,2,3,0,0,1,19,1,4,7,3,4
S01009050,585,140,153,93,64,135,45,2,5,7,5,26,126,8,27,17,12,62,112,16,36,26,13,21,42,18,15,1,3,5,56,11,15,11,14,5,61,26,10,10,7,8,84,35,32,8,4,5,31,19,6,3,2,1,28,5,7,10,4,2
S01009051,516,123,170,94,56,73,19,0,1,3,4,11,85,10,13,8,19,35,79,7,24,25,8,15,44,8,19,6,7,4,54,15,20,10,6,3,88,20,38,19,7,4,97,49,34,10,3,1,21,12,9,0,0,0,29,2,12,13,2,0
S01009052,488,116,139,88,65,80,25,4,2,3,4,12,93,7,20,15,11,40,87,10,25,18,17,17,46,11,19,10,6,0,44,12,14,8,9,1,77,32,22,10,9,4,79,34,24,11,5,5,9,4,4,0,0,1,28,2,9,13,4,0
S01009053,402,139,147,50,34,32,6,1,3,2,0,0,34,1,11,9,5,8,49,6,18,8,10,7,17,5,5,4,1,2,27,9,9,1,3,5,93,28,42,11,9,3,99,54,33,5,5,2,50,32,11,3,1,3,27,3,15,7,0,2
S01009054,444,137,151,58,34,64,13,1,1,1,0,10,74,10,19,7,10,28,63,13,21,14,7,8,24,11,10,2,0,1,47,15,14,7,8,3,78,27,32,8,5,6,96,47,34,7,3,5,27,12,10,4,0,1,22,1,10,8,1,2
S01009055,643,135,178,114,71,145,61,4,6,9,6,36,134,5,26,19,19,65,88,8,28,21,16,15,78,29,20,12,10,7,59,15,22,13,6,3,85,25,27,15,9,9,85,32,34,14,1,4,27,15,7,1,1,3,26,2,8,10,3,3
S01009056,415,156,144,59,30,26,12,1,2,3,2,4,42,7,12,11,8,4,47,9,24,6,5,3,36,16,11,2,3,4,25,8,10,6,0,1,87,40,31,7,7,2,107,55,34,12,1,5,31,18,6,4,2,1,28,2,14,8,2,2
S01009057,403,114,129,64,45,51,14,0,0,3,2,9,57,2,10,7,17,21,42,6,10,10,11,5,26,6,13,3,1,3,25,6,5,9,3,2,83,25,31,16,5,6,99,51,35,11,1,1,37,17,15,2,2,1,20,1,10,3,3,3
S01009058,594,164,179,92,68,91,25,1,4,0,1,19,108,13,19,23,14,39,88,14,23,18,20,13,27,10,9,6,1,1,55,16,14,8,13,4,107,39,46,12,7,3,123,59,40,10,6,8,27,10,10,1,4,2,34,2,14,14,2,2
S01009059,657,111,170,120,92,164,57,1,4,12,8,32,159,7,27,22,14,89,82,5,25,20,21,11,53,16,18,8,6,5,56,9,15,12,15,5,71,15,28,12,9,7,79,28,29,6,11,5,46,30,7,3,3,3,54,0,17,25,5,7
S01009060,405,52,107,70,63,113,46,0,3,6,11,26,124,7,19,16,24,58,59,7,18,16,9,9,45,12,18,8,3,4,26,5,9,5,3,4,30,7,10,5,5,3,35,13,12,3,4,3,7,1,2,1,1,2,33,0,16,10,3,4
S01009061,632,185,191,114,52,90,28,1,4,7,5,11,101,11,27,13,11,39,93,18,27,24,10,14,28,8,10,6,2,2,63,16,21,14,7,5,135,42,51,26,9,7,125,76,28,11,4,6,24,13,7,1,0,3,35,0,16,12,4,3
S01009062,485,172,144,65,48,56,9,1,1,2,2,3,56,10,13,4,9,20,88,13,27,19,18,11,30,11,11,5,1,2,49,14,14,12,2,7,96,43,31,8,11,3,102,61,27,6,4,4,31,18,9,2,1,1,24,1,11,7,0,5
S01009063,569,109,169,104,61,126,49,2,7,2,11,27,130,6,18,30,17,59,84,8,33,26,10,7,36,7,13,3,3,10,50,12,18,11,4,5,82,25,33,9,5,10,87,41,28,10,5,3,12,5,5,0,0,2,39,3,14,13,6,3
S01009064,433,126,138,63,37,69,15,0,0,1,2,12,69,11,12,7,7,32,70,16,22,14,10,8,13,4,5,4,0,0,38,8,11,9,7,3,87,34,35,9,6,3,97,43,38,8,4,4,21,8,9,4,0,0,23,2,6,7,1,7
S01009065,476,138,170,65,49,54,15,0,2,3,0,10,55,5,12,8,8,22,63,13,19,14,14,3,30,6,11,6,1,6,48,13,20,6,6,3,95,37,37,11,9,1,91,40,38,6,5,2,45,21,15,5,0,4,34,3,16,6,6,3
S01009066,539,168,172,68,59,72,15,3,1,2,4,5,84,12,18,9,15,30,75,13,20,14,13,15,36,12,14,5,2,3,56,12,25,9,8,2,112,44,40,12,10,6,106,58,35,6,2,5,36,12,13,6,1,4,19,2,6,5,4,2
S01009067,637,89,152,127,100,169,62,1,2,7,14,38,159,7,26,18,26,82,120,7,32,37,23,21,57,14,15,12,10,6,61,5,21,17,12,6,80,25,26,15,7,7,46,19,13,5,6,3,16,9,3,1,1,2,36,2,14,15,1,4
S01009068,670,155,212,108,79,116,35,1,4,2,3,25,121,9,21,24,15,52,124,15,48,27,20,14,42,13,17,3,6,3,78,25,24,11,14,4,96,33,38,12,7,6,106,44,45,10,4,3,27,14,4,3,3,3,41,1,11,16,7,6
S01009069,510,74,119,87,77,153,51,3,4,4,12,28,159,10,22,22,19,86,77,6,25,18,16,12,37,11,12,7,4,3,45,9,13,9,9,5,59,18,19,7,7,8,45,16,13,9,2,5,6,1,2,0,2,1,31,0,9,11,6,5
S01009070,494,89,139,109,54,103,28,1,2,2,6,17,102,6,19,18,11,48,97,8,27,36,13,13,53,11,16,14,6,6,41,8,15,7,6,5,73,23,22,14,6,8,55,24,22,4,3,2,13,7,3,1,0,2,32,1,13,13,3,2
S01009071,379,117,97,43,44,78,28,3,5,0,3,17,85,7,12,9,18,39,50,9,21,10,5,5,41,16,14,6,2,3,30,13,5,4,4,4,50,19,18,3,6,4,54,31,12,5,3,3,23,19,2,1,0,1,18,0,8,5,3,2
S01009072,394,96,123,54,41,80,34,2,5,5,6,16,84,8,19,10,13,34,55,10,20,9,7,9,44,12,17,6,4,5,30,7,12,7,1,3,53,21,19,7,6,0,50,23,18,5,1,3,21,12,4,1,1,3,23,1,9,4,2,7
S01009073,447,184,135,56,31,41,12,1,0,4,3,4,54,9,12,5,7,21,49,11,20,9,7,2,29,13,11,2,1,2,51,20,12,8,7,4,101,44,43,8,2,4,99,68,18,8,2,3,27,16,9,2,0,0,25,2,10,10,2,1
S01009074,538,202,159,62,62,53,21,1,3,3,4,10,58,3,14,10,11,20,50,14,15,7,10,4,28,15,8,3,1,1,56,19,16,7,9,5,100,45,35,9,7,4,138,82,37,12,5,2,51,22,16,6,4,3,36,1,15,5,11,4
S01009075,418,152,110,55,37,64,15,0,4,3,2,6,60,6,8,4,11,31,55,15,12,10,9,9,35,13,6,10,3,3,50,24,11,7,2,6,71,32,30,3,3,3,95,52,26,10,4,3,22,10,7,2,2,1,15,0,6,6,1,2
S01009076,752,145,194,140,113,160,49,1,6,8,4,30,176,11,25,31,35,74,129,21,28,36,28,16,58,15,16,10,9,8,73,13,28,15,8,9,99,23,40,10,12,14,98,49,31,8,7,3,17,10,3,0,1,3,53,2,17,22,9,3
S01009077,491,96,158,87,49,101,35,1,5,2,4,23,119,5,23,20,17,54,72,10,31,18,6,7,32,12,14,4,1,1,49,8,21,9,7,4,70,20,19,16,6,9,58,28,22,4,3,1,24,11,9,0,3,1,32,1,14,14,2,1
S01009078,567,50,137,103,73,204,86,4,8,12,5,57,179,8,21,30,24,96,104,4,34,27,17,22,35,5,11,7,4,8,36,7,9,7,7,6,50,5,26,7,8,4,36,11,11,6,4,4,13,6,6,0,0,1,28,0,11,7,4,6
S01009079,630,191,215,77,53,94,21,2,3,3,1,12,83,3,15,13,14,38,75,11,24,16,13,11,40,11,13,7,3,6,70,22,28,8,7,5,134,41,68,9,8,8,142,75,38,15,6,8,41,23,11,1,1,5,24,3,15,5,0,1
S01009080,688,234,219,81,78,76,21,2,8,0,2,9,111,19,20,9,23,40,90,22,30,18,17,3,48,14,20,8,3,3,79,25,20,15,11,8,129,54,53,10,8,4,143,74,46,10,7,6,39,23,14,0,1,1,28,1,8,11,6,2
S01009081,501,132,123,89,56,101,24,1,2,3,2,16,118,9,18,14,23,54,82,17,21,23,12,9,46,15,15,6,3,7,43,14,12,8,4,5,76,27,24,8,9,8,81,39,23,14,3,2,11,9,2,0,0,0,20,1,6,13,0,0
S01009082,734,207,272,98,56,101,29,1,8,2,3,15,102,12,23,11,12,44,110,21,38,24,13,14,66,22,27,8,3,6,75,15,33,10,11,6,131,43,56,16,8,8,128,69,48,5,4,2,44,22,19,2,0,1,49,2,20,20,2,5
S01009083,585,160,192,79,69,85,24,0,6,2,4,12,111,12,24,17,16,42,90,16,28,11,22,13,36,18,6,7,0,5,61,15,16,18,8,4,106,37,53,5,7,4,94,47,31,6,8,2,33,13,14,4,2,0,30,2,14,9,2,3
S01009084,347,81,93,53,33,87,26,0,2,6,4,14,78,3,8,10,10,47,48,9,15,11,4,9,53,15,19,7,3,9,23,8,7,2,2,4,48,16,20,6,6,0,39,20,10,4,3,2,14,8,4,1,0,1,18,2,8,6,1,1
S01009085,572,48,158,115,97,154,54,0,6,8,12,28,163,5,31,19,20,88,109,9,32,26,24,18,35,5,13,6,8,3,46,5,13,12,13,3,56,9,19,14,7,7,58,11,21,19,4,3,10,4,3,0,2,1,41,0,20,11,7,3
S01009086,524,148,132,79,67,98,23,2,0,0,6,15,98,4,22,18,13,41,77,16,17,14,14,16,39,9,11,8,5,6,61,22,18,11,4,6,91,36,27,12,11,5,85,42,28,7,5,3,27,15,4,0,6,2,23,2,5,9,3,4
S01009087,455,148,158,57,48,44,19,0,5,4,4,6,62,11,18,11,7,15,55,9,18,8,14,6,24,6,12,2,2,2,49,16,21,5,3,4,111,46,40,13,7,5,86,48,26,5,5,2,21,12,5,0,1,3,28,0,13,9,5,1
S01009088,782,137,216,136,82,211,76,5,10,11,8,42,200,16,33,26,16,109,123,15,36,27,19,26,80,23,23,17,9,8,61,15,18,14,10,4,91,22,37,14,6,12,83,29,34,11,6,3,22,11,6,1,3,1,46,1,19,15,5,6
S01009089,672,46,155,119,83,269,116,2,13,9,8,84,202,5,21,23,31,122,99,3,29,28,17,22,49,9,17,11,5,7,45,3,16,11,9,6,59,11,23,5,6,14,30,8,16,3,1,2,11,2,1,2,2,4,61,3,19,27,4,8
S01009090,634,48,115,97,89,285,114,0,2,10,6,96,215,3,24,23,35,130,102,1,20,25,26,30,44,4,21,9,3,7,31,3,7,6,10,5,55,11,21,8,5,10,40,15,13,8,1,3,20,11,5,2,0,2,13,0,2,6,3,2
S01009091,474,24,93,79,68,210,102,3,8,8,8,75,173,5,20,20,28,100,53,0,18,9,12,14,30,2,9,4,6,9,28,3,6,10,5,4,28,6,7,7,4,4,13,4,6,2,1,0,10,1,4,2,3,0,37,0,15,17,1,4
S01009092,780,153,208,115,77,227,77,1,3,12,8,53,173,12,23,13,20,105,121,19,36,26,18,22,47,12,10,8,3,14,82,17,27,17,11,10,113,35,49,17,7,5,94,43,36,5,6,4,22,12,9,0,0,1,51,2,15,17,4,13
S01009093,570,117,201,87,61,104,17,0,3,2,4,8,102,7,18,13,14,50,81,4,28,22,14,13,40,13,17,8,1,1,45,10,20,5,5,5,113,28,48,17,9,11,101,42,39,7,7,6,32,12,10,4,1,5,39,1,18,9,6,5
S01009094,489,52,98,86,53,200,66,1,4,6,5,50,183,7,15,27,20,114,68,10,19,11,12,16,23,2,8,4,5,4,36,5,8,9,7,7,52,14,22,7,2,7,30,8,14,6,0,2,8,5,2,1,0,0,23,0,6,15,2,0
S01009095,593,127,126,98,68,174,61,1,2,5,13,40,151,8,23,20,20,80,66,11,19,12,8,16,56,12,21,11,5,7,41,8,10,9,7,7,84,28,22,10,9,15,59,32,19,5,1,2,39,27,4,2,3,3,36,0,6,24,2,4
S01009096,675,77,138,126,85,249,109,3,2,13,7,84,206,5,18,35,24,124,107,4,30,36,16,21,44,12,14,8,5,5,38,3,12,9,12,2,76,17,29,9,14,7,49,21,17,2,6,3,17,11,3,2,1,0,29,1,13,12,0,3
S01009097,661,67,156,133,86,219,84,1,4,13,10,56,219,8,26,35,28,122,101,10,32,23,20,16,32,9,10,7,3,3,52,4,17,6,16,9,65,18,28,13,2,4,40,9,18,10,1,2,13,7,2,0,2,2,55,1,19,26,4,5
S01009098,386,49,63,78,41,155,50,1,4,3,4,38,129,6,10,12,12,89,47,7,16,11,6,7,29,6,5,5,5,8,27,5,7,9,2,4,40,9,14,7,5,5,18,6,3,6,2,1,12,8,1,1,1,1,34,1,3,24,4,2
S01009099,564,137,152,89,62,124,33,1,1,7,4,20,120,7,17,8,16,72,82,17,26,19,10,10,33,11,4,9,7,2,51,9,19,7,9,7,89,32,31,14,7,5,88,37,36,7,5,3,30,22,6,0,1,1,38,1,12,18,3,4
S01009100,539,180,147,72,59,81,22,1,3,2,4,12,88,8,13,14,16,37,62,2,26,7,17,10,40,17,13,5,1,4,55,12,16,12,9,6,100,48,28,12,7,5,91,42,33,9,3,4,56,48,5,1,2,0,25,2,10,10,0,3
S01009101,706,228,260,82,60,76,22,1,3,1,9,8,97,15,25,8,5,44,79,17,31,12,14,5,39,11,18,1,4,5,73,21,31,12,6,3,169,62,71,22,8,6,141,74,53,9,4,1,41,25,8,4,3,1,45,2,20,13,7,3
S01009102,572,186,223,59,42,62,11,0,2,0,1,8,58,7,10,7,7,27,70,7,35,11,7,10,22,12,6,1,1,2,54,15,22,6,5,6,129,57,46,16,8,2,124,51,57,6,7,3,62,33,24,2,2,1,42,4,21,10,4,3
S01009103,437,75,121,94,47,100,29,1,3,5,8,12,113,7,17,21,11,57,79,7,31,25,10,6,16,3,5,1,4,3,45,10,17,10,6,2,68,28,22,6,2,10,38,10,16,5,5,2,9,7,1,0,0,1,40,2,9,21,1,7
S01009104,603,134,208,91,61,109,24,0,1,7,4,12,120,5,26,19,17,53,91,10,31,17,13,20,30,7,13,2,5,3,67,17,27,13,6,4,117,42,48,12,6,9,93,43,36,9,3,2,18,10,5,1,0,2,43,0,21,11,7,4
S01009105,592,100,171,86,82,153,38,1,2,2,3,30,152,8,22,14,29,79,101,10,36,20,20,15,40,16,13,3,3,5,51,8,17,13,8,5,88,19,40,9,13,7,69,27,23,11,2,6,17,9,5,0,2,1,36,2,13,14,2,5
S01009106,403,101,105,63,41,93,14,1,2,1,2,8,84,10,11,10,10,43,69,9,26,13,9,12,22,3,7,4,4,4,44,12,14,8,1,9,68,26,16,7,8,11,76,32,24,13,4,3,15,8,3,1,2,1,11,0,2,6,1,2
S01009107,625,95,174,105,85,166,63,1,16,4,9,33,160,11,17,21,20,91,103,11,34,22,25,11,22,4,5,3,6,4,63,7,23,12,11,10,88,25,34,12,5,12,67,24,27,7,5,4,21,11,9,0,1,0,38,1,9,24,3,1
S01009108,561,81,149,87,81,163,53,2,5,8,7,31,148,6,19,24,20,79,101,12,31,18,19,21,31,2,15,3,8,3,58,10,19,9,11,9,75,19,28,7,10,11,56,24,20,5,5,2,9,5,2,1,0,1,30,1,10,12,1,6
S01009109,546,82,144,90,63,167,54,2,6,3,9,34,148,11,18,16,19,84,88,14,26,19,12,17,29,11,6,3,4,5,55,10,15,14,9,7,77,18,40,9,4,6,39,12,18,3,0,6,5,3,1,1,0,0,51,1,14,22,6,8
S01009110,453,96,151,55,39,112,21,1,2,2,2,14,90,6,16,9,7,52,84,10,30,13,12,19,32,9,7,5,4,7,46,11,20,5,4,6,75,25,32,7,2,9,71,29,29,7,3,3,10,4,4,1,0,1,24,1,11,6,5,1
S01009111,668,79,223,113,95,158,56,1,6,8,9,32,179,6,35,27,29,82,117,14,45,19,16,23,47,10,19,7,6,5,64,11,24,14,9,6,80,14,42,8,13,3,59,18,27,6,7,1,18,4,8,3,2,1,48,1,17,21,4,5
S01009112,421,59,99,63,55,145,54,0,5,3,9,37,129,6,17,10,17,79,58,10,16,11,9,12,33,14,6,6,3,4,39,5,17,6,7,4,52,11,20,13,3,5,31,11,11,5,4,0,3,1,1,0,0,1,22,1,6,9,3,3
S01009113,681,127,183,123,87,161,52,1,5,9,12,25,185,12,33,31,26,83,114,15,37,28,14,20,57,15,16,8,6,12,70,15,26,10,15,4,87,28,32,14,7,6,65,29,19,8,5,4,15,10,0,2,0,3,36,2,15,13,2,4
S01009114,597,116,175,122,72,112,40,2,3,6,4,25,126,7,21,22,17,59,85,7,25,28,14,11,40,11,15,6,3,5,62,18,13,12,14,5,83,24,30,16,8,5,97,36,46,8,6,1,18,10,6,1,0,1,46,1,16,23,6,0
S01009115,455,59,131,80,68,117,32,1,4,2,8,17,118,5,18,11,26,58,68,3,21,23,8,13,27,4,14,2,2,5,41,1,14,9,8,9,69,18,26,10,10,5,56,26,19,4,3,4,5,1,2,0,1,1,39,0,13,19,2,5
S01009116,387,57,97,88,49,96,34,1,3,6,3,21,99,6,13,21,6,53,76,9,22,17,17,11,18,5,9,2,0,2,41,9,9,12,7,4,59,18,18,13,8,2,23,7,11,3,1,1,7,2,0,3,1,1,30,0,12,11,6,1
S01009117,639,156,210,100,66,107,33,1,5,6,2,19,113,7,22,17,14,53,122,11,46,29,18,18,41,14,14,5,7,1,68,17,28,14,5,4,99,42,32,10,9,6,96,48,31,7,7,3,34,16,13,3,0,2,33,0,19,9,4,1
S01009118,459,52,118,100,80,109,41,1,3,9,6,22,114,3,15,15,28,53,81,3,21,25,15,17,28,4,11,7,2,4,54,7,18,14,12,3,48,6,21,7,8,6,41,20,13,2,4,2,7,5,1,1,0,0,45,3,15,20,5,2
S01009119,560,209,183,59,55,54,13,1,2,3,3,4,53,10,5,5,9,24,65,12,25,9,10,9,33,10,15,3,2,3,78,25,30,12,8,3,116,50,42,9,11,4,131,75,39,8,6,3,41,24,13,1,1,2,30,2,12,9,5,2
S01009120,408,129,117,68,43,51,15,0,0,4,2,9,67,8,10,17,10,22,39,1,12,10,10,6,23,9,9,2,1,2,42,9,16,11,4,2,85,35,30,8,6,6,88,50,25,8,4,1,24,14,7,1,1,1,25,3,8,7,5,2
S01009121,627,183,215,107,62,60,24,2,7,5,3,7,84,10,22,14,12,26,88,6,29,26,16,11,35,10,14,5,4,2,72,21,27,10,11,3,124,42,45,21,11,5,150,83,50,12,4,1,22,9,8,3,1,1,28,0,13,11,0,4
S01009122,719,177,192,115,91,144,58,3,2,6,10,37,161,16,27,27,20,71,81,13,24,19,17,8,68,20,22,4,11,11,73,17,24,14,13,5,109,41,35,20,11,2,99,55,32,6,3,3,29,10,11,2,2,4,41,2,15,17,4,3
S01009123,427,62,122,61,43,139,63,0,6,11,4,42,114,5,20,13,13,63,45,5,12,10,9,9,33,9,12,3,1,8,32,6,10,8,3,5,47,11,18,4,7,7,51,17,24,5,3,2,13,5,7,1,0,0,29,4,13,6,3,3
S01009124,391,80,129,57,52,73,29,1,1,3,5,19,95,5,30,14,17,29,58,5,22,13,10,8,39,7,11,6,5,10,33,6,11,8,6,2,64,27,23,9,4,1,58,25,24,3,4,2,5,2,3,0,0,0,10,2,4,1,1,2
S01009125,490,194,120,52,35,89,25,3,3,3,3,13,93,17,17,7,8,44,53,12,13,8,6,14,27,9,12,3,2,1,55,23,14,9,3,6,90,44,27,7,4,8,103,65,23,10,4,1,30,20,6,1,3,0,14,1,5,4,2,2
S01009126,428,139,163,51,40,35,8,0,2,1,3,2,37,2,7,7,11,10,37,5,16,6,7,3,18,4,10,3,1,0,39,14,9,9,6,1,95,32,41,11,4,7,99,50,33,5,4,7,68,30,30,4,1,3,27,2,15,5,3,2
S01009127,444,130,154,59,48,53,7,0,1,1,3,2,57,4,15,8,8,22,46,5,14,9,12,6,21,8,6,1,2,4,50,12,14,11,7,6,105,37,46,10,7,5,78,38,27,8,3,2,42,22,11,4,4,1,38,4,20,7,2,5
S01009128,587,216,194,59,62,56,15,0,1,3,2,9,55,5,19,8,10,13,60,8,19,9,13,11,35,11,10,6,6,2,63,17,23,11,9,3,117,38,52,10,10,7,147,80,50,4,7,6,79,56,15,2,3,3,16,1,5,6,2,2
S01009129,367,135,107,46,28,51,8,0,2,0,1,5,40,6,9,4,4,17,41,9,12,7,6,7,11,1,4,3,2,1,32,6,9,9,2,6,99,39,39,6,9,6,84,52,21,5,3,3,32,21,4,3,1,3,20,1,7,9,0,3
S01009130,474,111,151,73,53,86,20,0,3,3,4,10,95,10,18,17,12,38,53,4,17,7,13,12,30,6,12,1,5,6,43,10,16,7,6,4,88,26,39,12,5,6,78,37,21,10,6,4,37,17,14,3,0,3,30,1,11,13,2,3
S01009131,370,117,119,47,36,51,17,1,2,0,4,10,43,4,9,7,5,18,51,8,15,9,11,8,21,3,7,4,3,4,40,12,16,7,4,1,75,28,33,8,4,2,83,42,29,6,2,4,25,19,4,0,0,2,15,0,4,6,3,2
S01009132,615,83,168,113,81,170,56,2,7,5,10,32,165,11,21,21,23,89,111,8,41,25,20,17,30,8,4,9,5,4,46,8,13,13,7,5,85,21,39,8,7,10,56,15,25,10,3,3,23,9,5,4,3,2,43,1,13,18,3,8
