,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01008355,637,599,35,3,0
S01008356,559,525,32,2,0
S01008357,682,649,30,1,2
S01008358,671,626,41,4,0
S01008359,612,574,37,1,0
S01008360,824,781,42,1,0
S01008361,508,488,17,3,0
S01008362,921,855,61,4,1
S01008363,716,663,50,3,0
S01008364,749,702,36,9,2
S01008365,663,634,28,1,0
S01008366,910,826,74,9,1
S01008367,714,654,54,6,0
S01008368,635,600,30,4,1
S01008369,507,468,35,4,0
S01008370,672,624,46,2,0
S01008371,777,726,45,5,1
S01008372,766,729,34,2,1
S01008373,773,739,28,5,1
S01008374,686,650,31,2,3
S01008375,762,728,31,3,0
S01008376,514,499,14,1,0
S01008377,712,658,49,4,1
S01008378,988,914,67,6,1
S01008379,516,480,33,2,1
S01008380,625,585,37,3,0
S01008381,602,569,32,1,0
S01008382,626,587,35,3,1
S01008383,457,441,13,3,0
S01008384,945,901,38,4,2
S01008385,653,615,35,2,1
S01008386,770,729,38,2,1
S01008387,581,529,49,2,1
S01008388,612,577,31,4,0
S01008389,637,586,42,9,0
S01008390,599,571,26,0,2
S01008391,763,702,56,4,1
S01008392,879,827,35,14,3
S01008393,817,774,36,5,2
S01008394,798,756,35,7,0
S01008395,515,482,29,2,2
S01008396,619,584,32,2,1
S01008397,909,869,32,6,2
S01008398,569,535,30,4,0
S01008399,533,488,33,10,2
S01008400,661,589,60,9,3
S01008401,932,868,55,5,4
S01008402,1080,1007,62,7,4
S01008403,589,547,40,1,1
S01008404,940,859,70,11,0
S01008405,750,699,46,5,0
S01008406,946,864,73,4,5
S01008407,510,477,29,4,0
S01008408,646,594,45,5,2
S01008409,829,764,61,3,1
S01008410,577,514,49,12,2
S01008411,586,543,38,4,1
S01008412,687,626,50,9,2
S01008413,537,488,43,5,1
S01008414,435,408,25,1,1
S01008415,819,751,56,11,1
S01008416,913,817,81,12,3
S01008417,708,681,23,3,1
S01008418,665,634,29,2,0
S01008419,511,475,34,2,0
S01008420,458,431,25,0,2
S01008421,825,758,59,7,1
S01008422,606,569,34,3,0
S01008423,1027,965,55,7,0
S01008424,811,765,42,4,0
S01008425,2452,1973,426,53,0
S01008426,555,495,60,0,0
S01008427,1022,939,69,10,4
S01008428,652,589,60,3,0
S01008429,818,773,44,1,0
S01008430,649,607,39,2,1
S01008431,819,757,57,5,0
S01008432,682,643,36,3,0
S01008433,779,718,55,5,1
S01008434,778,722,51,5,0
S01008435,752,683,63,2,4
S01008436,842,752,80,10,0
S01008437,700,651,41,8,0
S01008438,432,404,24,3,1
S01008439,1081,1014,63,3,1
S01008440,975,933,40,2,0
S01008441,449,423,20,6,0
S01008442,656,608,41,7,0
S01008443,568,534,33,1,0
S01008444,608,562,42,4,0
S01008445,862,790,64,7,1
S01008446,1102,1009,87,6,0
S01008447,658,625,33,0,0
S01008448,734,671,54,8,1
S01008449,757,628,99,23,7
S01008450,548,449,86,13,0
S01008451,675,554,91,27,3
S01008452,602,468,102,21,11
S01008453,475,364,87,18,6
S01008454,890,784,82,17,7
S01008455,944,782,120,31,11
S01008456,895,720,134,33,8
S01008457,583,492,77,11,3
S01008458,942,815,109,15,3
S01008459,714,586,97,27,4
S01008460,746,591,116,32,7
S01008461,853,705,117,23,8
S01008462,546,437,88,20,1
S01008463,624,501,94,23,6
S01008464,805,717,79,7,2
S01008465,719,613,97,9,0
S01008466,704,617,75,9,3
S01008467,755,683,67,5,0
S01008468,640,538,91,10,1
S01008469,557,436,94,21,6
S01008470,702,554,109,35,4
S01008471,817,678,98,40,1
S01008472,674,541,79,32,22
S01008473,670,569,84,13,4
S01008474,747,628,96,21,2
S01008475,581,503,66,12,0
S01008476,668,569,83,12,4
S01008477,741,610,105,24,2
S01008478,818,664,121,27,6
S01008479,734,612,96,25,1
S01008480,586,504,67,12,3
S01008481,1591,1400,157,23,11
S01008482,593,522,58,13,0
S01008483,583,474,91,17,1
S01008484,733,661,57,14,1
S01008485,970,887,61,21,1
S01008486,845,743,86,15,1
S01008487,726,662,54,8,2
S01008488,737,649,72,16,0
S01008489,609,534,63,12,0
S01008490,863,748,96,18,1
S01008491,875,693,150,26,6
S01008492,909,760,99,32,18
S01008493,766,670,66,29,1
S01008494,659,549,91,18,1
S01008495,870,711,122,35,2
S01008496,945,789,131,22,3
S01008497,766,647,89,27,3
S01008498,755,662,80,12,1
S01008499,969,800,136,29,4
S01008500,390,328,50,10,2
S01008501,591,511,64,15,1
S01008502,620,496,106,14,4
S01008503,799,715,70,14,0
S01008504,1060,961,78,17,4
S01008505,684,636,42,5,1
S01008506,831,778,47,6,0
S01008507,880,818,58,4,0
S01008508,814,758,49,6,1
S01008509,960,895,61,4,0
S01008510,875,805,59,11,0
S01008511,851,783,58,6,4
S01008512,492,462,29,1,0
S01008513,676,627,45,4,0
S01008514,900,807,80,12,1
S01008515,707,662,39,5,1
S01008516,878,782,84,9,3
S01008517,838,773,54,10,1
S01008518,880,820,50,8,2
S01008519,779,729,48,1,1
S01008520,1058,1003,52,3,0
S01008521,885,829,52,4,0
S01008522,515,490,23,2,0
S01008523,924,860,58,6,0
S01008524,831,731,88,11,1
S01008525,736,664,64,8,0
S01008526,820,739,67,12,2
S01008527,702,635,52,14,1
S01008528,684,612,63,9,0
S01008529,702,646,54,2,0
S01008530,688,590,79,15,4
S01008531,704,622,63,18,1
S01008532,434,379,50,3,2
S01008533,483,426,49,6,2
S01008534,680,640,36,3,1
S01008535,688,656,27,5,0
S01008536,553,526,20,7,0
S01008537,655,630,19,4,2
S01008538,533,512,17,2,2
S01008539,816,761,45,7,3
S01008540,849,807,39,3,0
S01008541,851,797,47,5,2
S01008542,914,844,61,9,0
S01008543,712,654,45,11,2
S01008544,635,596,36,3,0
S01008545,873,822,48,3,0
S01008546,791,752,35,2,2
S01008547,973,871,74,22,6
S01008548,775,710,56,8,1
S01008549,928,848,59,17,4
S01008550,771,708,47,12,4
S01008551,952,858,79,14,1
S01008552,847,776,60,6,5
S01008553,517,463,46,6,2
S01008554,1036,865,137,28,6
S01008555,975,846,113,12,4
S01008556,726,624,82,19,1
S01008557,876,689,148,36,3
S01008558,878,735,122,14,7
S01008559,684,612,55,13,4
S01008560,665,568,75,20,2
S01008561,640,569,61,8,2
S01008562,636,541,84,10,1
S01008563,778,650,103,18,7
S01008564,571,509,49,11,2
S01008565,885,760,94,26,5
S01008566,1016,888,108,17,3
S01008567,704,608,67,23,6
S01008568,745,671,58,16,0
S01008569,603,463,118,18,4
S01008570,900,737,128,25,10
S01008571,658,605,48,5,0
S01008572,856,737,91,19,9
S01008573,867,740,94,30,3
S01008574,733,635,74,21,3
S01008575,773,704,56,11,2
S01008576,801,740,55,6,0
S01008577,886,823,55,7,1
S01008578,781,733,41,6,1
S01008579,734,658,59,16,1
S01008580,523,466,48,9,0
S01008581,867,738,119,10,0
S01008582,972,853,106,10,3
S01008583,678,566,91,18,3
S01008584,819,679,113,15,12
S01008585,574,475,82,15,2
S01008586,781,671,98,11,1
S01008587,888,753,106,27,2
S01008588,745,685,53,7,0
S01008589,377,338,30,8,1
S01008590,736,670,58,5,3
S01008591,791,705,67,17,2
S01008592,730,624,91,11,4
S01008593,758,709,40,8,1
S01008594,1004,922,65,13,4
S01008595,879,748,108,20,3
S01008596,821,713,92,14,2
S01008597,858,780,69,8,1
S01008598,814,718,77,13,6
S01008599,900,821,72,7,0
S01008600,813,675,107,28,3
S01008601,2523,2310,193,19,1
S01008602,636,579,49,8,0
S01008603,1098,1013,72,11,2
S01008604,917,824,83,9,1
S01008605,692,623,59,10,0
S01008606,731,675,52,3,1
S01008607,605,574,26,4,1
S01008608,727,711,14,2,0
S01008609,944,889,47,8,0
S01008610,835,788,41,3,3
S01008611,1405,1247,131,24,3
S01008612,770,712,46,10,2
S01008613,776,716,52,7,1
S01008614,664,643,21,0,0
S01008615,852,798,45,5,4
S01008616,719,685,29,5,0
S01008617,812,774,35,3,0
S01008618,728,683,39,4,2
S01008619,506,474,20,11,1
S01008620,799,747,49,3,0
S01008621,760,719,38,2,1
S01008622,503,464,30,7,2
S01008623,935,850,70,15,0
S01008624,766,697,44,24,1
S01008625,553,526,26,1,0
S01008626,881,844,32,5,0
S01008627,729,683,33,11,2
S01008628,614,565,37,8,4
S01008629,552,499,43,9,1
S01008630,537,489,41,7,0
S01008631,763,703,50,10,0
S01008632,908,785,74,48,1
S01008633,932,871,49,12,0
S01008634,705,643,49,10,3
S01008635,829,778,46,4,1
S01008636,836,791,40,4,1
S01008637,695,649,43,3,0
S01008638,833,737,70,18,8
S01008639,867,775,77,13,2
S01008640,755,703,38,12,2
S01008641,816,766,47,2,1
S01008642,905,834,67,4,0
S01008643,684,640,39,4,1
S01008644,755,655,55,17,28
S01008645,799,707,80,7,5
S01008646,785,704,71,6,4
S01008647,568,493,64,10,1
S01008648,593,509,67,13,4
S01008649,887,744,113,29,1
S01008650,723,635,77,10,1
S01008651,960,849,94,16,1
S01008652,559,512,39,7,1
S01008653,673,556,94,17,6
S01008654,919,773,117,26,3
S01008655,782,682,89,9,2
S01008656,628,536,78,11,3
S01008657,731,637,90,4,0
S01008658,1101,949,139,12,1
S01008659,816,704,100,11,1
S01008660,922,812,94,15,1
S01008661,984,866,102,15,1
S01008662,742,654,71,16,1
S01008663,837,744,79,13,1
S01008664,695,622,66,7,0
S01008665,1162,1021,108,29,4
S01008666,978,849,115,13,1
S01008667,969,862,95,12,0
S01008668,608,529,69,10,0
S01008669,567,527,36,2,2
S01008670,868,774,69,20,5
S01008671,749,663,79,6,1
S01008672,677,596,69,12,0
S01008673,1043,892,136,14,1
S01008674,948,778,158,10,2
S01008675,722,631,66,19,6
S01008676,764,700,56,7,1
S01008677,816,712,97,7,0
S01008678,1185,981,184,20,0
S01008679,1153,981,150,19,3
S01008680,627,545,67,14,1
S01008681,961,854,91,15,1
S01008682,756,634,106,13,3
S01008683,1472,1102,316,48,6
S01008684,959,780,144,32,3
S01008685,1010,870,125,14,1
S01008686,941,782,119,29,11
S01008687,639,547,79,11,2
S01008688,867,726,110,28,3
S01008689,831,753,70,8,0
S01008690,958,827,103,23,5
S01008691,1022,920,83,17,2
S01008692,672,572,83,15,2
S01008693,474,441,33,0,0
S01008694,959,873,67,13,6
S01008695,652,609,42,1,0
S01008696,646,592,46,6,2
S01008697,1023,936,73,11,3
S01008698,485,453,31,0,1
S01008699,874,769,89,15,1
S01008700,549,508,34,6,1
S01008701,374,319,47,8,0
S01008702,550,467,67,14,2
S01008703,916,707,166,36,7
S01008704,671,542,92,36,1
S01008705,474,373,82,15,4
S01008706,534,427,91,14,2
S01008707,792,636,122,26,8
S01008708,880,713,130,29,8
S01008709,713,597,94,17,5
S01008710,460,351,86,20,3
S01008711,675,562,85,19,9
S01008712,1102,882,173,41,6
S01008713,597,487,96,13,1
S01008714,544,500,37,5,2
S01008715,737,663,65,8,1
S01008716,523,448,68,6,1
S01008717,413,364,33,13,3
S01008718,492,430,51,11,0
S01008719,938,794,124,17,3
S01008720,496,451,36,9,0
S01008721,773,717,48,5,3
S01008722,1032,967,58,7,0
S01008723,661,622,35,4,0
S01008724,932,878,46,7,1
S01008725,727,667,54,5,1
S01008726,549,520,29,0,0
S01008727,1067,962,87,17,1
S01008728,524,456,58,6,4
S01008729,703,651,46,4,2
S01008730,770,694,65,7,4
S01008731,420,374,43,3,0
S01008732,584,521,47,9,7
S01008733,754,695,44,12,3
S01008734,543,499,39,5,0
S01008735,960,875,77,7,1
S01008736,725,635,76,10,4
S01008737,780,718,56,5,1
S01008738,759,698,51,9,1
S01008739,544,499,37,6,2
S01008740,536,482,48,6,0
S01008741,937,865,65,7,0
S01008742,475,443,22,9,1
S01008743,893,775,98,15,5
S01008744,1028,919,96,13,0
S01008745,455,419,32,4,0
S01008746,1022,824,164,32,2
S01008747,490,437,49,3,1
S01008748,640,583,51,5,1
S01008749,958,868,78,11,1
S01008750,692,651,35,5,1
S01008751,603,535,58,9,1
S01008752,756,670,75,10,1
S01008753,522,458,52,12,0
S01008754,571,501,68,2,0
S01008755,895,704,145,37,9
S01008756,682,588,83,7,4
S01008757,614,533,64,13,4
S01008758,784,683,83,17,1
S01008759,541,466,67,7,1
S01008760,902,771,103,24,4
S01008761,698,532,120,40,6
S01008762,593,541,47,4,1
S01008763,876,788,78,8,2
S01008764,671,620,39,9,3
S01008765,808,745,58,3,2
S01008766,1013,918,75,19,1
S01008767,522,481,39,2,0
S01008768,514,431,64,17,2
S01008769,642,606,29,5,2
S01008770,808,681,102,22,3
S01008771,728,621,97,7,3
S01008772,756,691,52,11,2
S01008773,988,854,111,20,3
S01008774,869,739,95,30,5
S01008775,467,425,30,11,1
S01008776,829,692,111,25,1
S01008777,990,815,150,23,2
S01008778,1043,934,93,16,0
S01008779,683,625,47,9,2
S01008780,560,492,52,15,1
S01008781,840,724,92,15,9
S01008782,745,639,91,14,1
S01008783,392,357,26,7,2
S01008784,432,385,39,8,0
S01008785,821,687,101,32,1
S01008786,891,797,85,8,1
S01008787,342,267,58,15,2
S01008788,659,586,62,10,1
S01008789,638,514,109,8,7
S01008790,619,527,81,10,1
S01008791,851,626,164,57,4
S01008792,752,666,71,13,2
S01008793,416,348,51,15,2
S01008794,842,715,102,22,3
S01008795,1084,890,145,42,7
S01008796,1065,879,133,35,18
S01008797,930,792,104,33,1
S01008798,757,645,92,20,0
S01008799,636,473,123,35,5
S01008800,997,837,124,29,7
S01008801,902,764,104,31,3
S01008802,932,766,128,30,8
S01008803,929,812,83,26,8
S01008804,630,469,122,33,6
S01008805,609,484,105,14,6
S01008806,991,846,116,23,6
S01008807,776,677,74,22,3
S01008808,642,574,56,9,3
S01008809,625,589,29,5,2
S01008810,713,636,67,10,0
S01008811,828,733,73,20,2
S01008812,461,425,34,2,0
S01008813,940,780,117,32,11
S01008814,820,692,103,19,6
S01008815,874,740,106,23,5
S01008816,514,469,38,6,1
S01008817,731,634,83,12,2
S01008818,737,676,53,7,1
S01008819,730,677,46,7,0
S01008820,1074,928,125,19,2
S01008821,677,615,52,9,1
S01008822,712,664,43,4,1
S01008823,648,600,39,8,1
S01008824,923,859,56,5,3
S01008825,586,532,49,5,0
S01008826,647,603,38,4,2
S01008827,708,668,31,8,1
S01008828,847,800,42,4,1
S01008829,687,602,81,3,1
S01008830,655,609,43,3,0
S01008831,751,716,29,6,0
S01008832,740,684,43,9,4
S01008833,966,908,50,6,2
S01008834,1092,1021,64,6,1
S01008835,784,721,57,6,0
S01008836,658,573,67,13,5
S01008837,980,884,80,14,2
S01008838,984,884,88,10,2
S01008839,990,910,70,8,2
S01008840,1017,939,68,9,1
S01008841,544,481,50,9,4
S01008842,849,703,117,24,5
S01008843,961,812,120,24,5
S01008844,667,576,64,22,5
S01008845,832,761,54,16,1
S01008846,799,730,67,1,1
S01008847,568,528,33,7,0
S01008848,764,721,38,4,1
S01008849,711,663,37,11,0
S01008850,803,777,19,6,1
S01008851,1008,947,56,5,0
S01008852,980,932,36,9,3
S01008853,658,607,45,5,1
S01008854,888,852,29,7,0
S01008855,1031,989,32,8,2
S01008856,546,486,56,3,1
S01008857,738,687,45,6,0
S01008858,536,522,14,0,0
S01008859,1088,1024,58,6,0
S01008860,864,818,41,4,1
S01008861,747,716,28,2,1
S01008862,865,807,51,5,2
S01008863,696,652,37,7,0
S01008864,1136,1032,97,7,0
S01008865,824,760,56,8,0
S01008866,770,713,50,6,1
S01008867,765,741,20,4,0
S01008868,758,677,73,7,1
S01008869,975,912,55,8,0
S01008870,752,712,30,9,1
S01008871,1045,974,63,8,0
S01008872,823,749,60,14,0
S01008873,665,627,38,0,0
S01008874,822,744,64,11,3
S01008875,795,726,60,7,2
S01008876,567,529,34,3,1
S01008877,521,493,22,6,0
S01008878,887,806,71,8,2
S01008879,781,711,61,8,1
S01008880,600,547,41,10,2
S01008881,574,526,37,10,1
S01008882,1049,980,64,5,0
S01008883,945,893,42,10,0
S01008884,690,649,33,2,6
S01008885,866,815,45,6,0
S01008886,820,751,54,15,0
S01008887,739,676,55,8,0
S01008888,569,524,43,2,0
S01008889,514,456,47,8,3
S01008890,694,650,31,9,4
S01008891,740,703,31,3,3
S01008892,944,867,60,14,3
S01008893,872,812,49,11,0
S01008894,835,793,37,5,0
S01008895,778,723,38,16,1
S01008896,542,506,28,6,2
S01008897,670,614,39,16,1
S01008898,838,782,52,2,2
S01008899,806,702,89,13,2
S01008900,908,818,73,13,4
S01008901,824,722,85,13,4
S01008902,973,825,117,28,3
S01008903,932,815,105,12,0
S01008904,1011,752,209,41,9
S01008905,1053,854,150,44,5
S01008906,765,603,128,28,6
S01008907,640,511,99,16,14
S01008908,883,704,145,29,5
S01008909,764,663,82,11,8
S01008910,452,388,57,7,0
S01008911,853,740,84,29,0
S01008912,759,700,55,4,0
S01008913,622,563,44,12,3
S01008914,848,785,60,3,0
S01008915,554,506,40,6,2
S01008916,1057,884,145,24,4
S01008917,655,554,81,17,3
S01008918,541,379,118,37,7
S01008919,500,388,90,21,1
S01008920,1016,897,102,15,2
S01008921,708,548,109,46,5
S01008922,763,665,75,18,5
S01008923,706,600,81,19,6
S01008924,940,763,141,32,4
S01008925,646,505,107,33,1
S01008926,581,513,51,16,1
S01008927,727,571,111,42,3
S01008928,681,597,68,16,0
S01008929,708,591,85,28,4
S01008930,877,750,101,17,9
S01008931,745,667,58,17,3
S01008932,812,659,126,26,1
S01008933,647,524,90,29,4
S01008934,746,610,110,23,3
S01008935,861,782,60,19,0
S01008936,383,360,19,4,0
S01008937,804,749,42,12,1
S01008938,720,652,59,9,0
S01008939,759,707,49,3,0
S01008940,620,583,29,7,1
S01008941,840,777,58,5,0
S01008942,706,672,32,2,0
S01008943,869,820,42,7,0
S01008944,989,931,51,6,1
S01008945,757,723,26,5,3
S01008946,889,840,39,8,2
S01008947,1040,966,62,12,0
S01008948,677,630,37,8,2
S01008949,888,791,83,14,0
S01008950,904,819,73,11,1
S01008951,792,674,93,18,7
S01008952,768,664,89,11,4
S01008953,883,776,90,13,4
S01008954,853,773,75,5,0
S01008955,619,570,34,11,4
S01008956,842,782,54,5,1
S01008957,976,896,62,8,10
S01008958,697,617,68,9,3
S01008959,838,770,61,4,3
S01008960,867,786,70,9,2
S01008961,690,636,47,7,0
S01008962,595,557,33,3,2
S01008963,756,708,42,5,1
S01008964,512,484,25,3,0
S01008965,725,670,49,6,0
S01008966,564,534,26,4,0
S01008967,1019,935,76,8,0
S01008968,956,899,49,7,1
S01008969,1047,966,74,6,1
S01008970,974,912,53,9,0
S01008971,666,618,47,1,0
S01008972,772,720,50,2,0
S01008973,787,709,48,30,0
S01008974,768,713,47,7,1
S01008975,715,667,38,9,1
S01008976,498,464,27,6,1
S01008977,590,556,29,5,0
S01008978,558,514,40,4,0
S01008979,698,629,56,9,4
S01008980,793,710,66,15,2
S01008981,687,642,37,7,1
S01008982,751,686,57,8,0
S01008983,608,535,60,11,2
S01008984,481,435,43,2,1
S01008985,650,596,51,2,1
S01008986,774,713,57,3,1
S01008987,803,754,42,4,3
S01008988,1026,897,98,29,2
S01008989,623,567,48,8,0
S01008990,703,650,44,7,2
S01008991,896,806,57,23,10
S01008992,543,476,57,8,2
S01008993,1045,966,72,7,0
S01008994,743,658,79,3,3
S01008995,828,780,39,6,3
S01008996,547,487,50,10,0
S01008997,937,851,77,9,0
S01008998,604,535,60,7,2
S01008999,832,740,88,4,0
S01009000,886,828,50,8,0
S01009001,861,794,61,6,0
S01009002,781,716,62,3,0
S01009003,921,853,65,2,1
S01009004,652,599,52,1,0
S01009005,698,637,58,3,0
S01009006,728,643,79,5,1
S01009007,667,611,55,1,0
S01009008,897,835,51,10,1
S01009009,454,408,42,2,2
S01009010,984,923,58,3,0
S01009011,831,760,68,3,0
S01009012,731,681,45,4,1
S01009013,862,806,50,2,4
S01009014,598,556,41,0,1
S01009015,624,558,62,4,0
S01009016,516,468,45,3,0
S01009017,599,519,76,2,2
S01009018,724,608,109,7,0
S01009019,500,432,64,3,1
S01009020,783,722,52,9,0
S01009021,711,633,73,3,2
S01009022,868,804,62,2,0
S01009023,914,819,90,5,0
S01009024,955,850,97,7,1
S01009025,889,810,72,6,1
S01009026,873,799,64,8,2
S01009027,760,687,71,2,0
S01009028,484,437,44,2,1
S01009029,615,550,58,7,0
S01009030,720,635,81,4,0
S01009031,737,645,89,3,0
S01009032,646,585,57,4,0
S01009033,778,715,57,6,0
S01009034,694,645,48,0,1
S01009035,907,827,74,6,0
S01009036,1029,935,84,10,0
S01009037,866,810,49,6,1
S01009038,1054,968,75,9,2
S01009039,640,579,60,1,0
S01009040,639,579,53,7,0
S01009041,850,754,83,9,4
S01009042,822,753,63,4,2
S01009043,610,543,62,5,0
S01009044,847,731,110,5,1
S01009045,642,575,57,8,2
S01009046,850,779,63,8,0
S01009047,777,717,57,3,0
S01009048,811,749,58,0,4
S01009049,597,547,48,2,0
S01009050,768,696,66,5,1
S01009051,737,626,105,6,0
S01009052,585,525,52,6,2
S01009053,517,438,69,7,3
S01009054,560,489,66,5,0
S01009055,782,701,76,5,0
S01009056,535,472,50,11,2
S01009057,532,453,73,2,4
S01009058,759,666,84,5,4
S01009059,859,760,78,19,2
S01009060,535,491,41,2,1
S01009061,782,717,58,6,1
S01009062,626,566,57,3,0
S01009063,708,653,51,3,1
S01009064,557,506,49,0,2
S01009065,652,589,60,3,0
S01009066,672,608,60,4,0
S01009067,822,756,64,2,0
S01009068,859,790,63,6,0
S01009069,611,580,27,4,0
S01009070,611,577,30,4,0
S01009071,490,427,58,5,0
S01009072,504,451,43,7,3
S01009073,642,562,71,9,0
S01009074,699,605,89,4,1
S01009075,526,462,62,2,0
S01009076,890,827,56,7,0
S01009077,607,553,47,7,0
S01009078,771,689,75,7,0
S01009079,862,759,95,6,2
S01009080,910,816,89,5,0
S01009081,641,584,56,0,1
S01009082,987,891,94,2,0
S01009083,751,668,77,5,1
S01009084,498,434,61,3,0
S01009085,777,708,61,7,1
S01009086,678,604,67,7,0
S01009087,557,501,51,4,1
S01009088,989,911,69,9,0
S01009089,916,840,70,6,0
S01009090,762,703,53,5,1
S01009091,682,633,43,6,0
S01009092,1016,924,87,4,1
S01009093,727,680,45,2,0
S01009094,670,617,51,2,0
S01009095,775,695,75,3,2
S01009096,946,844,97,4,1
S01009097,866,797,60,8,1
S01009098,511,474,32,4,1
S01009099,739,665,68,6,0
S01009100,750,621,111,14,4
S01009101,907,813,81,11,2
S01009102,780,692,72,11,5
S01009103,558,521,33,4,0
S01009104,756,685,68,2,1
S01009105,774,718,53,3,0
S01009106,533,475,51,4,3
S01009107,814,750,58,4,2
S01009108,694,649,42,3,0
S01009109,662,621,39,1,1
S01009110,588,521,64,3,0
S01009111,811,740,65,4,2
S01009112,544,519,22,3,0
S01009113,912,774,123,14,1
S01009114,759,685,63,9,2
S01009115,560,510,47,3,0
S01009116,458,429,26,3,0
S01009117,822,729,88,5,0
S01009118,607,572,32,2,1
S01009119,722,625,92,4,1
S01009120,517,454,58,5,0
S01009121,785,693,88,4,0
S01009122,898,821,70,5,2
S01009123,548,504,42,2,0
S01009124,553,489,61,3,0
S01009125,700,587,101,10,2
S01009126,551,470,65,16,0
S01009127,581,502,67,9,3
S01009128,773,653,109,11,0
S01009129,474,423,44,4,3
S01009130,613,526,74,13,0
S01009131,465,396,58,8,3
S01009132,781,705,60,10,6
S01009133,544,458,66,17,3
S01009134,886,775,97,11,3
S01009135,545,471,64,8,2
S01009136,743,637,81,16,9
S01009137,576,529,45,1,1
S01009138,817,722,67,14,14
S01009139,392,335,47,9,1
S01009140,682,588,85,6,3
S01009141,798,718,69,11,0
S01009142,589,500,72,15,2
S01009143,580,507,62,8,3
S01009144,630,566,47,8,9
S01009145,1016,887,111,10,8
S01009146,874,732,125,9,8
S01009147,793,680,93,14,6
S01009148,676,591,79,6,0
S01009149,773,698,64,11,0
S01009150,746,653,90,3,0
S01009151,870,798,64,7,1
S01009152,655,556,77,17,5
S01009153,456,394,55,6,1
S01009154,947,860,76,11,0
S01009155,553,518,32,3,0
S01009156,528,483,45,0,0
S01009157,816,711,92,12,1
S01009158,540,487,45,5,3
S01009159,495,421,68,5,1
S01009160,655,513,129,11,2
S01009161,622,529,78,14,1
S01009162,686,593,86,7,0
S01009163,475,423,43,6,3
S01009164,719,635,74,9,1
S01009165,697,592,87,15,3
S01009166,803,681,103,18,1
S01009167,535,463,71,0,1
S01009168,623,596,23,3,1
S01009169,747,650,92,5,0
S01009170,652,573,78,1,0
S01009171,637,557,75,4,1
S01009172,639,598,35,6,0
S01009173,739,700,37,2,0
S01009174,443,402,33,4,4
S01009175,812,758,54,0,0
S01009176,957,896,58,3,0
S01009177,791,685,96,7,3
S01009178,701,619,67,15,0
S01009179,658,586,63,9,0
S01009180,940,824,104,12,0
S01009181,830,751,72,6,1
S01009182,979,884,91,4,0
S01009183,720,686,30,4,0
S01009184,841,728,101,12,0
S01009185,862,757,99,6,0
S01009186,782,678,97,5,2
S01009187,496,456,33,7,0
S01009188,861,768,89,4,0
S01009189,741,660,74,6,1
S01009190,771,706,58,7,0
S01009191,692,625,61,6,0
S01009192,1088,969,114,4,1
S01009193,289,265,23,1,0
S01009194,776,731,42,3,0
S01009195,821,739,73,8,1
S01009196,673,592,68,5,8
S01009197,973,916,53,4,0
S01009198,705,664,37,4,0
S01009199,606,555,47,4,0
S01009200,1089,995,85,7,2
S01009201,606,544,48,12,2
S01009202,510,461,39,9,1
S01009203,597,533,61,3,0
S01009204,857,756,94,6,1
S01009205,680,639,36,4,1
S01009206,785,742,43,0,0
S01009207,748,697,43,8,0
S01009208,611,567,42,2,0
S01009209,643,584,53,6,0
S01009210,554,515,36,3,0
S01009211,602,546,51,3,2
S01009212,800,706,87,5,2
S01009213,857,740,107,9,1
S01009214,976,901,64,11,0
S01009215,903,786,102,13,2
S01009216,863,758,95,9,1
S01009217,593,501,86,5,1
S01009218,808,730,76,2,0
S01009219,622,551,64,6,1
S01009220,535,478,51,6,0
S01009221,547,500,43,3,1
S01009222,506,439,58,8,1
S01009223,531,482,44,5,0
S01009224,594,513,75,5,1
S01009225,515,459,51,3,2
S01009226,871,779,87,5,0
S01009227,569,509,59,1,0
S01009228,580,499,74,6,1
S01009229,564,499,57,6,2
S01009230,546,491,48,7,0
S01009231,939,853,83,3,0
S01009232,548,468,70,5,5
S01009233,559,507,46,4,2
S01009234,945,769,145,29,2
S01009235,897,781,93,22,1
S01009236,475,441,34,0,0
S01009237,851,784,64,3,0
S01009238,720,646,74,0,0
S01009239,840,766,70,4,0
S01009240,638,545,85,8,0
S01009241,853,743,104,5,1
S01009242,710,652,55,3,0
S01009243,962,865,90,5,2
S01009244,797,750,47,0,0
S01009245,805,753,50,2,0
S01009246,791,696,86,8,1
S01009247,978,858,112,6,2
S01009248,668,622,45,1,0
S01009249,770,649,105,14,2
S01009250,615,559,51,5,0
S01009251,538,506,29,3,0
S01009252,459,426,31,2,0
S01009253,456,397,55,4,0
S01009254,785,665,102,15,3
S01009255,608,491,83,27,7
S01009256,461,419,36,5,1
S01009257,661,558,77,25,1
S01009258,626,558,63,3,2
S01009259,907,829,75,3,0
S01009260,1107,964,114,25,4
S01009261,714,600,88,20,6
S01009262,574,478,87,6,3
S01009263,756,676,63,13,4
S01009264,507,472,29,6,0
S01009265,765,700,62,2,1
S01009266,830,734,90,5,1
S01009267,804,721,75,6,2
S01009268,963,844,110,7,2
S01009269,850,714,130,6,0
S01009270,578,492,79,7,0
S01009271,868,794,69,4,1
S01009272,663,557,99,6,1
S01009273,458,428,29,1,0
S01009274,615,569,40,4,2
S01009275,645,554,74,17,0
S01009276,872,809,57,6,0
S01009277,523,484,36,1,2
S01009278,530,486,42,2,0
S01009279,567,521,44,2,0
