,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01009760,345,83,72,5,16,11,51,21,40,37,9,6,2,5,6
S01009761,377,86,133,8,14,10,55,23,28,15,5,3,3,1,5
S01009762,380,76,94,1,22,21,33,25,43,49,16,8,3,2,12
S01009763,290,61,95,27,7,15,29,14,31,7,4,1,2,0,4
S01009764,260,64,78,6,17,10,25,10,23,22,5,8,2,3,9
S01009765,350,81,113,7,19,14,34,19,32,22,9,2,4,2,9
S01009766,227,55,97,4,5,10,21,8,13,11,3,2,1,1,1
S01009767,213,39,57,3,14,6,36,5,20,21,12,4,4,6,6
S01009768,244,70,69,9,16,8,14,7,15,24,12,8,1,2,13
S01009769,271,48,121,15,11,17,18,11,14,7,9,1,1,0,6
S01009770,271,70,84,6,2,9,37,14,22,15,12,0,1,0,1
S01009771,345,56,124,15,12,17,27,24,45,21,4,5,2,3,5
S01009772,260,54,112,7,9,12,29,5,16,6,10,3,1,1,5
S01009773,202,43,58,11,4,12,5,25,35,5,4,2,0,1,1
S01009774,184,41,66,8,3,10,2,18,26,5,5,1,0,0,1
S01009775,346,73,56,1,17,11,59,30,28,65,6,7,3,5,4
S01009776,278,70,50,1,27,8,20,8,33,47,14,12,1,3,16
S01009777,172,34,64,0,8,8,19,7,13,14,5,4,0,1,4
S01009778,322,48,66,5,9,16,100,8,21,40,9,2,2,2,5
S01009779,207,50,36,2,16,7,34,12,22,19,9,4,4,0,10
S01009780,252,65,41,0,30,12,20,13,24,34,13,6,2,7,15
S01009781,217,52,42,1,11,9,43,7,19,27,6,4,3,1,7
S01009782,205,40,71,4,17,9,10,9,21,15,9,5,0,3,10
S01009783,313,78,84,2,21,8,31,9,29,34,17,11,0,6,7
S01009784,304,69,62,1,24,8,42,13,24,51,10,5,4,3,14
S01009785,331,63,79,8,25,13,50,10,31,46,6,7,1,11,8
S01009786,366,83,80,1,32,11,59,17,31,30,22,12,2,5,12
S01009787,346,80,67,7,25,15,60,14,29,42,7,7,5,5,15
S01009788,319,74,83,6,12,10,68,12,25,26,3,5,1,3,5
S01009789,358,75,94,4,11,15,76,15,22,35,11,5,0,1,6
S01009790,248,60,78,4,12,6,45,9,13,16,5,4,2,2,8
S01009791,263,51,55,7,22,11,41,16,26,27,7,7,4,5,12
S01009792,353,73,150,6,5,25,21,20,37,12,4,0,2,0,2
S01009793,355,60,142,10,9,12,68,14,18,20,2,1,1,0,4
S01009794,207,48,106,9,5,11,12,7,5,3,1,1,1,0,1
S01009795,337,84,138,14,10,15,29,24,16,6,1,3,3,0,5
S01009796,291,67,106,8,3,12,51,9,16,9,10,1,0,1,0
S01009797,297,70,119,6,6,18,44,13,11,8,2,2,3,0,2
S01009798,284,72,112,14,5,17,27,15,15,4,3,1,1,0,3
S01009799,329,83,65,2,18,10,41,13,37,42,18,7,2,3,9
S01009800,437,115,117,4,17,22,49,30,38,35,10,3,4,4,6
S01009801,348,77,72,2,24,12,64,22,37,28,10,8,0,8,11
S01009802,411,78,132,4,16,27,42,29,40,39,4,5,0,4,10
S01009803,314,49,96,11,14,11,57,19,29,24,4,4,3,4,6
S01009804,182,34,91,7,4,5,12,4,10,14,1,1,1,0,0
S01009805,377,79,97,8,16,11,57,27,25,45,12,4,0,1,9
S01009806,321,69,110,5,14,8,52,11,16,27,9,7,1,1,5
S01009807,386,87,117,7,15,15,53,12,37,35,8,6,1,1,4
S01009808,328,65,82,4,22,12,31,27,34,24,27,7,4,9,8
S01009809,267,63,93,3,13,8,42,9,22,11,3,3,2,1,6
S01009810,320,54,94,6,19,9,56,8,20,43,11,4,2,1,10
S01009811,419,72,121,5,17,11,84,17,18,62,12,3,4,1,10
S01009812,282,38,87,6,13,10,65,7,21,22,13,3,2,4,4
S01009813,282,55,51,2,28,18,40,17,32,27,12,8,3,12,8
S01009814,310,50,101,8,10,13,69,13,25,16,5,2,1,4,1
S01009815,288,66,106,10,5,11,36,17,10,23,4,0,2,0,1
S01009816,297,74,116,5,8,16,40,14,12,12,0,1,2,0,4
S01009817,255,54,82,6,9,8,54,9,6,20,7,2,1,1,4
S01009818,376,63,113,17,5,18,123,10,9,12,6,1,2,1,1
S01009819,234,38,78,8,4,10,59,8,16,11,2,0,2,1,1
S01009820,366,68,129,5,6,9,72,18,21,25,13,1,1,2,1
S01009821,259,42,92,9,7,22,46,18,11,7,5,0,0,1,3
S01009822,179,32,66,1,14,4,29,7,15,10,1,2,4,1,8
S01009823,282,57,77,1,13,11,48,21,24,26,4,5,1,1,7
S01009824,312,69,102,6,13,12,44,6,28,25,7,2,2,1,5
S01009825,392,78,132,5,26,11,53,14,29,33,11,13,4,7,6
S01009826,222,39,64,5,13,10,29,8,19,26,9,4,1,1,7
S01009827,349,63,101,2,10,17,54,26,35,28,13,7,1,4,4
S01009828,303,50,76,2,16,12,56,10,20,46,15,2,2,2,6
S01009829,367,71,143,8,17,8,47,18,28,22,5,3,2,5,4
S01009830,303,68,106,3,21,9,37,11,21,24,3,13,6,2,12
S01009831,297,80,117,4,11,17,25,12,14,10,7,4,2,3,6
S01009832,410,82,140,9,21,19,78,12,19,22,8,6,7,3,5
S01009833,233,44,101,9,8,7,26,6,5,24,3,4,0,2,4
S01009834,352,89,124,5,17,11,25,25,18,32,6,4,2,4,11
S01009835,217,52,58,1,14,13,26,7,10,30,6,1,2,3,6
S01009836,374,71,130,9,16,15,70,11,13,32,7,10,1,6,6
S01009837,254,49,86,2,5,12,52,4,8,32,4,2,2,0,1
S01009838,310,53,104,6,24,13,49,10,13,30,8,4,2,5,14
S01009839,423,74,145,2,23,19,39,23,32,43,23,10,2,2,12
S01009840,385,83,104,6,17,9,89,10,13,40,14,4,1,2,10
S01009841,306,51,93,8,16,16,38,14,15,33,22,7,2,1,9
S01009842,263,50,72,4,25,10,10,26,32,22,12,7,2,9,11
S01009843,227,37,48,2,18,9,37,9,26,32,9,5,0,5,9
S01009844,195,18,48,8,29,8,14,12,20,22,16,15,3,5,11
S01009845,280,45,76,6,28,16,10,17,40,32,10,14,0,13,6
S01009846,351,81,93,6,23,7,47,14,31,33,16,10,3,4,10
S01009847,251,49,93,4,13,10,17,16,23,18,8,7,1,1,8
S01009848,356,84,90,1,16,14,52,15,22,50,12,5,1,3,6
S01009849,275,42,93,5,7,15,67,4,12,26,4,1,0,2,2
S01009850,315,52,114,11,8,8,67,13,17,19,6,2,0,2,4
S01009851,310,72,97,7,13,8,66,6,14,20,7,1,3,2,11
S01009852,227,34,77,3,8,8,44,15,16,15,7,2,2,0,2
S01009853,325,63,101,6,18,9,57,17,19,26,9,7,2,6,4
S01009854,358,82,113,10,14,14,49,10,20,35,11,4,2,3,7
S01009855,218,49,77,5,7,12,34,14,5,11,4,3,0,2,3
S01009856,275,48,70,9,10,8,54,30,17,18,11,1,4,0,7
S01009857,333,73,95,5,8,18,71,15,24,18,6,2,2,0,4
S01009858,304,54,108,5,14,16,52,14,14,20,7,3,3,0,5
S01009859,414,65,94,4,31,17,77,16,37,57,16,11,0,11,10
S01009860,368,58,84,4,24,11,78,16,29,54,10,13,2,6,3
S01009861,386,50,112,8,28,14,33,23,46,48,24,16,2,8,8
S01009862,412,59,144,6,30,22,38,17,30,43,23,6,5,6,13
S01009863,288,30,113,3,13,16,28,22,30,22,11,4,2,2,4
S01009864,228,20,81,4,26,11,18,22,15,19,12,7,3,6,7
S01009865,182,31,56,8,9,6,16,12,14,22,8,5,0,3,2
S01009866,373,60,151,7,16,14,61,17,15,23,9,2,4,4,4
S01009867,377,44,192,23,13,21,34,13,6,19,12,5,2,2,2
S01009868,249,33,107,7,14,14,13,20,22,10,9,3,2,1,6
S01009869,176,29,69,6,14,14,4,18,14,1,7,5,2,5,5
S01009870,209,23,49,11,19,21,18,14,26,16,12,2,5,7,6
S01009871,348,50,99,17,5,13,72,17,31,29,15,0,1,0,4
S01009872,252,26,105,6,7,17,17,16,34,8,16,1,0,1,4
S01009873,314,45,103,22,12,9,50,27,23,15,8,0,1,2,5
S01009874,389,84,103,16,15,12,79,20,27,20,13,2,3,2,9
S01009875,253,27,53,7,27,9,19,31,45,21,14,9,0,6,9
S01009876,251,55,42,2,24,11,18,22,41,23,13,3,1,8,8
S01009877,360,42,105,36,9,10,56,37,39,12,14,3,1,1,5
S01009878,230,25,45,5,13,11,24,21,52,18,16,6,1,6,3
S01009879,335,41,111,43,7,10,38,22,45,5,13,3,2,2,0
S01009880,285,33,69,12,8,14,25,20,71,14,19,3,1,4,1
S01009881,177,19,41,3,7,14,10,15,35,7,26,2,2,2,1
S01009882,413,36,203,21,15,31,13,24,49,13,8,5,0,0,5
S01009883,275,31,58,13,23,13,10,21,75,14,17,7,3,11,4
S01009884,303,32,95,18,16,14,8,28,52,21,19,2,2,1,2
S01009885,315,32,65,26,23,20,18,27,74,18,12,10,1,5,5
S01009886,268,31,52,15,8,21,29,33,52,17,10,1,0,2,2
S01009887,308,38,93,17,14,12,26,26,36,28,18,4,0,3,2
S01009888,237,29,50,9,13,13,20,16,56,10,21,1,2,2,7
S01009889,268,25,76,19,10,11,22,20,35,30,20,1,0,1,3
S01009890,188,33,44,2,17,8,19,9,24,26,6,7,2,3,12
S01009891,266,29,93,12,14,15,34,8,28,25,8,5,3,4,6
S01009892,314,37,105,5,23,7,35,21,22,50,9,3,3,6,8
S01009893,277,33,103,10,10,12,12,17,49,13,18,4,1,4,1
S01009894,310,47,65,5,18,15,55,22,28,39,16,4,1,2,9
S01009895,265,42,77,4,23,6,27,15,24,33,14,8,4,5,12
S01009896,339,46,80,7,19,14,36,18,51,60,8,4,3,2,9
S01009897,347,49,124,19,10,8,58,19,26,25,9,4,1,2,3
S01009898,229,33,42,5,18,4,31,8,36,32,20,7,3,2,5
S01009899,311,42,157,12,5,17,25,12,12,22,7,0,1,0,2
S01009900,397,59,239,26,15,11,12,7,13,10,5,2,2,1,6
S01009901,362,48,212,18,11,11,26,5,20,3,8,3,0,2,5
S01009902,331,54,81,12,13,11,75,17,19,36,13,5,1,4,5
S01009903,312,40,117,18,8,13,17,21,52,16,10,5,0,2,0
S01009904,308,32,178,15,7,15,23,14,14,4,6,0,1,2,1
S01009905,238,33,85,15,18,12,16,17,26,11,5,2,1,5,8
S01009906,253,28,116,12,13,16,17,13,22,5,11,4,0,4,2
S01009907,316,24,149,13,21,25,11,25,9,28,11,13,2,12,4
S01009908,398,64,178,36,15,17,24,19,27,14,4,4,3,4,2
S01009909,331,33,164,30,18,17,18,11,20,7,13,3,4,1,7
S01009910,210,30,104,15,11,10,6,13,12,6,3,4,0,1,2
S01009911,388,76,150,18,7,9,70,20,23,9,6,1,1,1,3
S01009912,332,47,98,36,7,18,55,16,41,6,8,2,2,1,3
S01009913,294,38,78,22,7,14,39,26,48,7,15,1,4,0,3
S01009914,373,45,117,45,10,12,76,22,33,4,9,1,2,1,3
S01009915,335,51,134,21,9,11,40,22,29,10,8,2,2,1,2
S01009916,363,54,88,16,13,12,47,26,74,12,21,4,3,6,3
S01009917,266,47,120,9,4,5,37,14,19,4,7,0,1,0,0
S01009918,285,45,105,21,7,8,61,14,13,9,2,2,1,2,2
S01009919,452,46,170,25,29,22,58,32,41,18,11,4,3,4,6
S01009920,389,30,240,21,6,16,33,8,17,11,7,3,0,1,2
S01009921,274,27,157,13,10,18,20,10,8,5,6,2,1,2,3
S01009922,435,48,263,19,8,19,32,18,12,10,6,3,4,2,2
S01009923,342,38,163,18,7,11,55,15,15,14,6,1,2,1,1
S01009924,425,42,232,15,12,15,39,22,21,18,9,3,2,3,6
S01009925,304,39,192,11,6,11,10,10,11,8,6,1,0,2,4
S01009926,306,35,136,20,10,12,26,16,31,12,8,3,0,3,5
S01009927,193,33,76,10,9,5,31,8,6,13,2,3,2,2,3
S01009928,343,46,180,25,13,10,46,6,8,8,1,2,1,1,4
S01009929,199,30,84,15,7,6,34,6,7,8,2,2,2,1,1
S01009930,355,41,201,26,11,9,20,19,15,10,3,3,2,0,7
S01009931,329,39,208,14,6,14,17,9,10,10,2,1,3,0,3
S01009932,273,33,153,19,5,10,21,15,4,8,5,0,0,0,1
S01009933,339,45,121,6,27,10,34,21,28,27,20,13,3,6,10
S01009934,366,77,160,14,9,11,43,15,20,7,10,2,0,3,1
S01009935,189,26,47,3,6,2,54,7,11,26,7,0,2,1,3
S01009936,222,27,80,7,11,14,36,8,14,15,10,2,3,3,3
S01009937,174,37,22,0,17,9,19,21,20,17,12,3,5,5,9
S01009938,333,45,79,11,15,9,85,16,26,40,7,3,3,5,5
S01009939,307,46,49,1,46,8,20,20,52,35,30,20,1,12,22
S01009940,321,70,61,3,18,7,65,9,29,47,12,11,0,8,5
S01009941,402,75,119,9,20,27,32,41,47,16,16,9,4,3,6
S01009942,384,75,98,3,21,19,66,22,30,37,13,7,2,2,7
S01009943,332,63,66,5,18,9,61,9,29,48,24,4,1,5,11
S01009944,301,50,100,9,9,21,52,15,25,13,7,3,0,2,5
S01009945,377,65,121,5,23,8,57,20,37,31,10,3,5,5,10
S01009946,320,59,87,10,21,12,60,11,25,21,14,9,3,4,6
S01009947,224,32,69,8,9,9,55,6,19,14,3,2,1,2,4
S01009948,286,49,75,9,16,11,48,17,27,26,8,4,3,0,9
S01009949,290,60,80,6,14,14,59,13,22,16,6,2,3,2,8
S01009950,277,48,92,18,7,12,45,21,24,5,5,1,3,0,5
S01009951,289,51,87,24,3,7,48,25,37,4,3,1,2,1,0
S01009952,270,52,101,11,8,9,47,14,20,6,2,1,3,0,5
S01009953,355,82,121,23,5,6,62,17,17,11,11,1,2,2,1
S01009954,239,38,73,13,8,15,31,16,27,10,8,1,0,1,6
S01009955,362,59,122,14,15,16,61,24,28,20,3,5,2,4,5
S01009956,287,57,85,10,19,9,39,21,25,17,5,4,5,2,13
S01009957,282,57,103,24,2,6,55,15,9,6,5,0,0,0,0
S01009958,355,86,150,21,5,9,61,5,11,6,1,2,0,0,2
S01009959,252,53,67,17,3,7,63,14,15,9,4,1,1,2,0
S01009960,315,52,108,23,4,13,65,15,24,3,8,2,1,0,2
S01009961,261,51,78,12,6,14,50,13,18,14,5,1,1,0,3
S01009962,408,50,199,12,13,15,59,11,18,22,9,4,0,2,4
S01009963,301,64,112,17,3,9,53,18,15,9,1,1,0,0,1
S01009964,347,66,134,14,6,16,54,14,25,9,9,0,1,1,2
S01009965,273,63,93,5,9,14,56,8,13,6,6,3,2,1,3
S01009966,304,86,100,3,9,17,52,7,10,18,2,2,3,1,2
S01009967,324,62,126,18,4,15,75,14,9,0,1,1,1,0,3
S01009968,238,53,87,3,6,13,37,10,10,14,5,1,0,1,1
S01009969,320,55,100,17,9,10,67,19,23,16,4,1,2,0,4
S01009970,374,84,71,4,29,10,53,20,41,46,16,8,3,8,17
S01009971,449,90,116,8,27,13,60,20,39,59,17,10,2,5,13
S01009972,307,64,101,8,11,8,52,10,17,26,10,3,2,1,6
S01009973,304,76,107,4,12,10,24,14,19,25,13,4,4,2,5
S01009974,252,63,46,3,19,5,29,9,23,42,13,12,2,5,10
S01009975,320,55,53,4,25,6,49,10,38,66,14,11,1,10,11
S01009976,209,40,53,2,9,6,30,5,15,38,11,3,0,2,3
S01009977,348,56,55,1,28,5,79,16,30,62,16,13,4,4,16
S01009978,416,94,92,4,20,14,27,29,45,71,20,7,4,7,9
S01009979,228,38,46,0,18,5,54,7,13,37,10,7,1,5,9
S01009980,267,49,39,1,27,5,39,20,20,44,23,8,2,6,14
S01009981,273,61,62,5,20,6,31,11,25,44,8,5,4,2,10
S01009982,413,95,112,13,34,11,28,26,30,45,19,15,6,13,11
S01009983,238,47,51,0,19,5,18,16,34,33,15,8,0,3,12
S01009984,303,57,91,10,20,14,29,15,19,32,16,7,0,6,7
S01009985,234,41,56,2,31,3,19,12,28,27,15,12,2,3,18
S01009986,227,38,46,0,24,3,43,4,25,33,11,3,7,5,14
S01009987,313,66,96,6,12,4,69,10,20,27,3,4,3,3,5
S01009988,210,30,49,1,12,7,45,11,14,29,12,5,1,4,4
S01009989,319,73,114,3,18,11,40,11,14,29,6,6,2,3,10
S01009990,292,74,118,3,13,5,33,18,10,15,3,4,0,1,7
S01009991,330,70,136,5,12,17,28,18,25,11,8,4,1,0,3
S01009992,290,53,67,5,23,6,56,8,19,39,14,5,5,6,12
S01009993,330,63,142,12,8,15,40,14,17,14,5,2,1,0,2
S01009994,278,68,101,5,8,11,27,10,32,9,7,1,5,1,6
S01009995,285,59,117,8,10,16,31,11,10,16,7,4,1,2,2
S01009996,307,77,100,5,13,16,29,14,24,21,8,8,0,2,5
S01009997,226,41,96,4,10,11,25,11,10,13,5,1,1,1,2
S01009998,236,41,63,11,7,10,50,21,20,8,5,1,1,1,2
S01009999,275,50,84,9,7,12,53,16,23,12,9,2,3,0,3
S01010000,251,49,104,6,15,4,34,10,19,8,2,4,2,1,7
S01010001,312,68,103,9,16,10,38,18,33,13,4,2,2,1,4
S01010002,333,74,121,6,11,15,39,18,26,18,5,4,0,2,6
S01010003,283,65,105,10,8,7,51,15,9,8,5,1,3,0,4
S01010004,283,57,97,13,8,17,53,16,10,7,5,5,3,4,0
S01010005,309,30,166,10,20,12,29,8,14,12,8,9,2,4,5
S01010006,376,39,208,7,12,18,48,8,18,16,2,3,3,2,5
S01010007,352,62,151,11,12,18,48,14,18,10,8,4,3,1,6
S01010008,283,34,151,10,6,9,39,10,13,9,2,4,0,2,0
S01010009,216,25,128,4,8,12,10,5,7,14,3,2,1,0,3
S01010010,393,82,146,20,10,22,66,15,16,10,6,2,1,2,2
S01010011,300,35,146,6,14,6,57,8,4,15,9,0,5,0,9
S01010012,358,78,114,8,12,17,63,17,21,17,11,7,2,6,3
S01010013,335,48,163,11,15,22,45,9,10,10,2,3,2,0,5
S01010014,380,60,167,25,10,11,48,11,19,17,12,4,1,4,1
S01010015,342,46,178,14,18,16,13,24,23,6,4,4,0,4,6
S01010016,258,61,72,3,7,7,52,14,18,21,3,3,2,1,5
S01010017,325,67,84,3,20,18,57,16,21,35,4,9,3,3,12
S01010018,370,76,109,4,10,9,72,18,23,36,13,1,0,1,5
S01010019,294,59,69,0,22,4,54,15,19,45,7,6,0,2,13
S01010020,291,65,90,5,12,11,60,7,15,20,6,1,4,1,6
S01010021,301,51,50,4,25,18,25,30,39,45,14,10,4,9,8
S01010022,366,51,93,9,24,10,53,18,40,50,18,6,3,4,13
S01010023,236,38,37,2,20,6,58,9,16,36,14,3,2,10,5
S01010024,280,57,84,0,12,16,36,19,22,28,6,6,2,1,6
S01010025,203,29,41,6,21,9,27,7,18,30,15,8,0,6,10
S01010026,355,58,116,9,21,18,21,29,21,48,14,6,2,5,7
S01010027,343,45,136,8,18,13,38,19,27,29,10,8,2,2,7
S01010028,235,45,69,7,15,12,30,10,14,27,6,1,2,3,9
S01010029,234,39,43,3,3,13,66,6,19,26,16,1,2,1,1
S01010030,331,45,142,9,19,18,30,18,16,25,9,4,3,3,3
S01010031,263,9,130,16,8,34,10,35,14,5,2,3,0,1,2
S01010032,204,12,93,6,6,27,5,27,11,12,5,4,1,2,2
S01010033,338,46,113,4,21,14,37,23,40,29,11,6,2,3,8
S01010034,339,48,87,3,22,16,70,22,23,39,9,7,1,5,8
S01010035,217,29,47,1,23,13,23,15,28,26,12,4,3,8,9
S01010036,298,19,85,11,10,80,0,67,15,2,9,4,0,5,1
S01010037,255,29,64,2,10,9,70,11,16,35,9,2,1,2,5
S01010038,383,63,106,10,12,21,47,29,24,57,14,3,3,4,5
S01010039,394,19,156,15,7,92,8,74,9,9,5,2,1,1,2
S01010040,291,36,125,13,18,14,23,21,14,22,5,8,1,5,3
S01010041,234,15,103,12,3,29,17,26,4,20,5,0,1,0,0
S01010042,447,56,182,14,26,43,23,43,21,28,11,12,1,7,8
S01010043,301,52,95,3,31,15,26,6,18,43,12,9,2,7,13
S01010044,462,69,174,4,24,24,74,20,24,37,12,2,3,6,12
S01010045,215,42,36,3,13,6,38,8,25,36,8,5,1,3,8
S01010046,321,49,86,11,18,7,53,14,26,42,15,7,3,2,10
S01010047,310,55,66,5,25,10,54,13,22,53,7,7,0,4,12
S01010048,383,55,99,7,23,7,67,21,31,56,17,11,1,5,11
S01010049,327,59,72,2,30,10,34,17,43,48,12,11,2,6,13
S01010050,335,69,74,4,25,7,42,17,34,47,16,6,3,2,14
S01010051,267,32,71,4,21,9,50,3,14,49,14,3,2,5,11
S01010052,230,29,62,2,14,12,27,9,22,41,12,2,2,2,9
S01010053,363,54,90,4,29,28,46,17,40,41,14,11,0,17,5
S01010054,233,36,47,0,22,8,27,7,37,39,10,7,2,8,9
S01010055,383,59,116,8,22,28,41,18,27,53,11,4,1,2,10
S01010056,189,37,48,1,11,8,20,8,23,22,11,2,1,1,7
S01010057,164,35,52,1,7,7,13,15,15,11,8,5,1,3,3
S01010058,309,62,85,4,21,6,30,10,33,46,12,6,4,3,11
S01010059,268,48,118,6,12,13,29,15,10,12,5,2,4,1,6
S01010060,352,56,120,4,18,11,44,16,23,44,16,7,2,4,5
S01010061,200,38,95,6,10,5,19,9,8,8,2,6,0,0,6
S01010062,280,59,64,5,11,12,43,8,24,38,16,2,0,2,6
S01010063,374,64,109,4,27,14,47,15,33,51,10,6,3,2,16
S01010064,219,43,73,3,8,8,27,14,12,22,9,1,2,2,5
S01010065,348,58,98,3,12,14,56,10,26,58,13,2,5,1,8
S01010066,326,60,58,8,20,13,49,16,28,57,17,9,5,7,5
S01010067,241,31,58,2,30,5,22,15,34,35,9,14,2,8,13
S01010068,218,35,69,7,15,8,22,8,27,22,5,6,1,0,7
S01010069,334,76,143,9,2,20,48,11,11,8,6,1,0,0,1
S01010070,288,68,112,7,6,25,24,8,12,22,4,3,2,1,5
S01010071,298,59,95,11,17,4,44,13,21,25,9,4,3,0,8
S01010072,314,74,96,10,6,17,61,12,14,20,4,2,0,2,2
S01010073,278,70,98,6,0,8,58,12,10,14,2,0,0,0,0
S01010074,286,53,92,6,9,13,69,7,18,12,7,1,2,0,4
S01010075,232,43,64,1,5,4,63,9,15,25,3,1,1,0,4
S01010076,263,47,82,11,8,9,48,7,14,31,6,4,2,1,3
S01010077,259,37,78,5,8,12,46,10,16,38,9,4,2,5,1
S01010078,240,59,80,5,3,16,33,14,17,9,4,2,0,0,2
S01010079,362,78,114,19,7,22,75,13,17,15,2,3,3,0,1
S01010080,248,47,77,7,6,9,74,10,8,9,1,1,3,0,4
S01010081,279,52,77,15,10,11,70,16,8,17,3,5,2,3,0
S01010082,348,58,143,11,9,9,64,14,14,17,9,1,5,0,2
S01010083,275,51,69,2,10,8,69,18,22,20,6,5,1,6,3
S01010084,340,67,100,2,11,9,59,9,28,48,7,1,1,0,4
S01010085,303,59,104,5,5,10,72,11,20,11,6,2,0,0,1
S01010086,376,67,98,6,10,6,67,19,30,58,15,6,1,0,4
S01010087,231,51,65,10,1,9,70,5,7,10,3,0,0,0,1
S01010088,302,68,158,11,8,12,8,9,21,7,0,1,2,0,6
S01010089,280,52,82,1,14,15,48,27,12,25,4,3,2,3,7
S01010090,421,98,175,8,5,20,59,21,10,22,3,1,1,1,3
S01010091,332,71,153,11,13,13,24,11,13,18,5,6,1,2,5
S01010092,386,59,89,3,17,13,92,20,36,44,13,7,5,5,8
S01010093,369,82,123,6,13,20,64,18,15,25,3,4,3,2,4
S01010094,262,75,85,7,4,10,55,7,4,14,1,0,1,0,3
S01010095,273,69,95,9,11,7,50,10,9,9,4,0,6,0,8
S01010096,308,79,104,6,11,20,32,18,19,17,2,3,4,1,4
S01010097,285,66,89,10,11,14,43,11,17,18,6,6,3,5,1
S01010098,265,57,98,8,4,15,50,8,11,10,4,0,2,0,3
S01010099,270,53,98,12,5,14,58,10,6,13,1,2,1,1,3
S01010100,359,71,117,11,3,15,73,15,27,20,7,0,2,0,1
S01010101,293,51,121,6,4,14,59,6,12,15,5,0,1,0,3
S01010102,393,92,168,6,12,30,21,27,14,16,7,3,1,2,3
S01010103,404,95,163,18,12,29,28,24,17,13,5,1,1,1,3
S01010104,281,68,117,9,8,20,18,10,17,12,2,4,0,1,2
S01010105,172,36,43,0,18,7,12,7,19,22,8,7,2,2,10
S01010106,177,26,46,3,12,4,29,10,13,26,8,2,1,2,7
S01010107,315,67,89,3,21,12,26,20,21,42,14,5,5,3,12
S01010108,293,65,98,5,4,7,48,7,14,35,10,2,1,2,1
S01010109,301,56,109,7,19,16,19,19,21,22,13,5,1,7,5
S01010110,327,78,63,1,19,8,59,16,18,48,17,5,2,1,9
S01010111,396,74,75,3,42,10,51,26,36,57,22,20,7,9,17
S01010112,395,88,72,2,41,15,34,26,38,68,11,9,3,8,19
S01010113,207,57,36,2,18,7,25,11,25,16,10,4,0,2,10
S01010114,306,60,50,4,28,5,41,14,34,51,19,8,5,7,9
S01010115,252,53,97,7,10,14,20,16,14,14,7,2,2,3,5
S01010116,411,89,174,10,22,21,16,24,32,15,8,8,1,5,8
S01010117,258,43,129,15,10,3,16,7,16,13,6,3,0,2,5
S01010118,263,51,40,3,21,2,24,16,30,55,21,9,1,6,10
S01010119,223,57,54,2,23,6,14,12,25,22,8,10,5,6,11
S01010120,420,74,85,3,38,9,41,24,43,76,27,6,5,6,24
S01010121,277,62,59,3,22,3,34,16,30,36,12,7,3,6,7
S01010122,158,28,24,1,17,4,19,6,20,32,7,8,1,6,8
S01010123,290,74,68,3,14,12,21,3,29,55,11,5,0,5,5
S01010124,271,51,115,3,14,10,19,13,21,18,7,1,3,0,9
S01010125,225,50,67,2,14,5,15,10,27,25,10,4,2,0,8
S01010126,298,72,98,8,7,6,34,12,15,35,11,0,3,1,4
S01010127,236,41,65,0,11,9,47,9,12,33,9,5,1,1,3
S01010128,192,42,35,2,21,3,15,10,28,29,7,9,1,3,12
S01010129,293,45,60,1,30,13,29,18,35,53,9,12,5,11,14
S01010130,177,30,40,2,8,5,37,4,20,27,4,3,1,1,1
S01010131,386,82,120,15,7,15,95,20,8,20,4,1,1,0,5
S01010132,396,64,80,4,23,13,100,23,23,53,13,6,3,3,11
S01010133,287,48,65,5,13,6,74,12,14,38,12,5,1,0,8
S01010134,380,72,106,10,14,10,93,8,21,40,6,3,1,2,10
S01010135,291,53,74,2,11,4,72,14,19,33,9,3,3,2,6
S01010136,326,62,101,6,7,16,62,16,10,34,12,3,0,0,5
S01010137,374,63,111,5,18,9,90,20,16,39,3,7,3,4,5
S01010138,310,54,54,5,19,6,79,8,29,47,9,8,1,3,11
S01010139,398,73,113,6,17,14,74,14,24,50,13,6,1,3,6
S01010140,298,54,138,4,10,10,16,9,30,16,11,5,0,3,4
S01010141,322,59,80,4,18,11,53,9,29,45,14,6,4,6,6
S01010142,250,46,84,2,20,10,24,15,16,26,7,6,1,5,7
S01010143,266,64,67,5,4,4,56,9,17,37,3,0,1,1,3
S01010144,289,51,91,6,23,14,25,8,23,36,12,5,3,5,7
S01010145,303,62,97,1,14,9,44,17,28,21,10,4,1,2,10
S01010146,302,61,86,3,20,14,37,11,27,32,11,8,0,6,8
S01010147,411,77,93,10,36,13,40,18,39,67,18,6,4,8,19
S01010148,302,66,59,4,26,10,42,13,33,33,16,6,1,5,14
S01010149,216,41,94,10,7,3,23,13,11,12,2,4,0,4,1
S01010150,244,40,49,5,8,3,59,7,15,46,12,0,2,1,4
S01010151,231,32,59,1,7,5,75,7,13,24,8,2,1,2,2
S01010152,324,56,107,3,16,15,79,11,10,20,7,4,1,4,8
