,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01010703,One family household: Lone parent,24,1,3,4,12,2,0,2
S01010703,Other household types,17,0,2,0,9,2,1,3
S01010704,All households,300,2,77,105,69,18,7,22
S01010704,One person household,105,0,20,54,15,5,2,9
S01010704,One family household: Total,181,2,54,45,50,12,5,13
S01010704,One family household: All aged 65 and over,30,0,5,9,11,2,0,3
S01010704,One family household: Couple family,121,2,41,29,33,5,3,8
S01010704,One family household: Lone parent,30,0,8,7,6,5,2,2
S01010704,Other household types,14,0,3,6,4,1,0,0
S01010705,All households,463,7,184,89,139,19,4,21
S01010705,One person household,112,4,49,30,22,2,1,4
S01010705,One family household: Total,333,3,129,54,110,17,3,17
S01010705,One family household: All aged 65 and over,40,1,11,3,21,1,0,3
S01010705,One family household: Couple family,244,1,94,43,79,11,2,14
S01010705,One family household: Lone parent,49,1,24,8,10,5,1,0
S01010705,Other household types,18,0,6,5,7,0,0,0
S01010706,All households,293,3,177,39,38,21,3,12
S01010706,One person household,89,3,44,23,10,6,1,2
S01010706,One family household: Total,196,0,128,16,25,15,2,10
S01010706,One family household: All aged 65 and over,18,0,10,3,3,1,0,1
S01010706,One family household: Couple family,138,0,92,8,18,11,2,7
S01010706,One family household: Lone parent,40,0,26,5,4,3,0,2
S01010706,Other household types,8,0,5,0,3,0,0,0
S01010707,All households,265,10,28,31,139,16,7,34
S01010707,One person household,53,3,6,13,23,4,0,4
S01010707,One family household: Total,189,5,20,16,103,12,6,27
S01010707,One family household: All aged 65 and over,26,0,1,5,17,2,1,0
S01010707,One family household: Couple family,157,5,19,10,84,9,5,25
S01010707,One family household: Lone parent,6,0,0,1,2,1,0,2
S01010707,Other household types,23,2,2,2,13,0,1,3
S01010708,All households,252,8,163,44,15,11,0,11
S01010708,One person household,85,1,48,25,3,4,0,4
S01010708,One family household: Total,157,6,108,18,12,6,0,7
S01010708,One family household: All aged 65 and over,18,0,12,3,1,1,0,1
S01010708,One family household: Couple family,108,4,75,12,10,2,0,5
S01010708,One family household: Lone parent,31,2,21,3,1,3,0,1
S01010708,Other household types,10,1,7,1,0,1,0,0
S01010709,All households,299,4,182,75,22,6,1,9
S01010709,One person household,72,0,37,28,3,2,0,2
S01010709,One family household: Total,219,3,141,45,18,4,1,7
S01010709,One family household: All aged 65 and over,22,0,11,7,2,0,0,2
S01010709,One family household: Couple family,171,3,113,31,16,3,1,4
S01010709,One family household: Lone parent,26,0,17,7,0,1,0,1
S01010709,Other household types,8,1,4,2,1,0,0,0
S01010710,All households,316,3,231,44,14,14,0,10
S01010710,One person household,87,1,67,17,1,0,0,1
S01010710,One family household: Total,216,2,156,25,12,12,0,9
S01010710,One family household: All aged 65 and over,23,0,19,0,1,0,0,3
S01010710,One family household: Couple family,138,1,98,16,10,9,0,4
S01010710,One family household: Lone parent,55,1,39,9,1,3,0,2
S01010710,Other household types,13,0,8,2,1,2,0,0
S01010711,All households,319,0,233,39,36,2,2,7
S01010711,One person household,78,0,45,21,7,0,1,4
S01010711,One family household: Total,231,0,182,18,25,2,1,3
S01010711,One family household: All aged 65 and over,35,0,27,4,4,0,0,0
S01010711,One family household: Couple family,177,0,141,11,19,2,1,3
S01010711,One family household: Lone parent,19,0,14,3,2,0,0,0
S01010711,Other household types,10,0,6,0,4,0,0,0
S01010712,All households,269,2,226,13,15,2,0,11
S01010712,One person household,56,1,45,7,0,1,0,2
S01010712,One family household: Total,192,1,166,4,11,1,0,9
S01010712,One family household: All aged 65 and over,15,0,11,0,1,1,0,2
S01010712,One family household: Couple family,135,0,119,3,8,0,0,5
S01010712,One family household: Lone parent,42,1,36,1,2,0,0,2
S01010712,Other household types,21,0,15,2,4,0,0,0
S01010713,All households,322,4,94,159,51,3,2,9
S01010713,One person household,77,1,30,36,9,0,1,0
S01010713,One family household: Total,216,3,55,111,36,3,1,7
S01010713,One family household: All aged 65 and over,21,0,6,11,3,0,0,1
S01010713,One family household: Couple family,153,3,38,77,30,3,1,1
S01010713,One family household: Lone parent,42,0,11,23,3,0,0,5
S01010713,Other household types,29,0,9,12,6,0,0,2
S01010714,All households,380,8,277,56,16,7,0,16
S01010714,One person household,166,6,109,38,2,6,0,5
S01010714,One family household: Total,188,2,149,17,10,1,0,9
S01010714,One family household: All aged 65 and over,22,0,16,2,3,0,0,1
S01010714,One family household: Couple family,108,1,86,11,6,0,0,4
S01010714,One family household: Lone parent,58,1,47,4,1,1,0,4
S01010714,Other household types,26,0,19,1,4,0,0,2
S01010715,All households,340,7,249,33,15,16,4,16
S01010715,One person household,129,1,94,21,1,7,1,4
S01010715,One family household: Total,195,6,142,10,14,9,3,11
S01010715,One family household: All aged 65 and over,35,3,22,3,3,3,0,1
S01010715,One family household: Couple family,117,3,87,4,9,4,2,8
S01010715,One family household: Lone parent,43,0,33,3,2,2,1,2
S01010715,Other household types,16,0,13,2,0,0,0,1
S01010716,All households,444,12,198,203,16,6,0,9
S01010716,One person household,202,6,73,111,6,4,0,2
S01010716,One family household: Total,209,6,113,73,9,2,0,6
S01010716,One family household: All aged 65 and over,26,0,16,9,0,0,0,1
S01010716,One family household: Couple family,147,5,79,48,8,2,0,5
S01010716,One family household: Lone parent,36,1,18,16,1,0,0,0
S01010716,Other household types,33,0,12,19,1,0,0,1
S01010717,All households,272,7,158,63,30,3,0,11
S01010717,One person household,66,1,33,20,5,2,0,5
S01010717,One family household: Total,196,5,119,41,24,1,0,6
S01010717,One family household: All aged 65 and over,40,2,22,11,5,0,0,0
S01010717,One family household: Couple family,133,2,80,29,16,1,0,5
S01010717,One family household: Lone parent,23,1,17,1,3,0,0,1
S01010717,Other household types,10,1,6,2,1,0,0,0
S01010718,All households,393,4,179,121,61,14,4,10
S01010718,One person household,101,1,28,57,10,3,0,2
S01010718,One family household: Total,272,3,145,56,48,10,3,7
S01010718,One family household: All aged 65 and over,31,0,14,8,8,0,0,1
S01010718,One family household: Couple family,204,3,113,34,38,7,3,6
S01010718,One family household: Lone parent,37,0,18,14,2,3,0,0
S01010718,Other household types,20,0,6,8,3,1,1,1
S01010719,All households,282,12,8,66,142,35,2,17
S01010719,One person household,94,3,4,33,39,10,0,5
S01010719,One family household: Total,180,9,4,31,99,25,2,10
S01010719,One family household: All aged 65 and over,30,2,2,7,13,4,0,2
S01010719,One family household: Couple family,127,4,2,20,76,16,2,7
S01010719,One family household: Lone parent,23,3,0,4,10,5,0,1
S01010719,Other household types,8,0,0,2,4,0,0,2
S01010720,All households,336,5,10,90,188,12,10,21
S01010720,One person household,112,3,3,60,35,4,1,6
S01010720,One family household: Total,210,2,7,27,144,8,8,14
S01010720,One family household: All aged 65 and over,45,1,4,6,32,0,0,2
S01010720,One family household: Couple family,139,1,1,15,101,5,8,8
S01010720,One family household: Lone parent,26,0,2,6,11,3,0,4
S01010720,Other household types,14,0,0,3,9,0,1,1
S01010721,All households,296,10,5,93,151,6,5,26
S01010721,One person household,92,4,1,43,31,0,4,9
S01010721,One family household: Total,195,5,4,49,114,6,1,16
S01010721,One family household: All aged 65 and over,35,0,0,6,26,0,1,2
S01010721,One family household: Couple family,144,5,3,36,80,6,0,14
S01010721,One family household: Lone parent,16,0,1,7,8,0,0,0
S01010721,Other household types,9,1,0,1,6,0,0,1
S01010722,All households,394,14,7,139,158,35,12,29
S01010722,One person household,130,5,0,65,39,9,4,8
S01010722,One family household: Total,240,8,6,65,113,23,7,18
S01010722,One family household: All aged 65 and over,37,1,3,12,18,2,1,0
S01010722,One family household: Couple family,162,4,3,34,88,12,5,16
S01010722,One family household: Lone parent,41,3,0,19,7,9,1,2
S01010722,Other household types,24,1,1,9,6,3,1,3
S01010723,All households,329,6,13,29,226,14,8,33
S01010723,One person household,60,1,0,10,36,2,1,10
S01010723,One family household: Total,249,5,12,16,180,11,5,20
S01010723,One family household: All aged 65 and over,24,0,0,1,20,1,0,2
S01010723,One family household: Couple family,209,5,12,13,148,9,5,17
S01010723,One family household: Lone parent,16,0,0,2,12,1,0,1
S01010723,Other household types,20,0,1,3,10,1,2,3
S01010724,All households,354,10,19,62,206,33,3,21
S01010724,One person household,74,4,4,18,37,4,1,6
S01010724,One family household: Total,264,5,14,41,161,27,2,14
S01010724,One family household: All aged 65 and over,34,0,3,4,24,1,0,2
S01010724,One family household: Couple family,198,4,9,28,125,19,2,11
S01010724,One family household: Lone parent,32,1,2,9,12,7,0,1
S01010724,Other household types,16,1,1,3,8,2,0,1
S01010725,All households,287,15,15,25,187,11,10,24
S01010725,One person household,67,5,4,4,46,3,2,3
S01010725,One family household: Total,204,8,11,20,131,8,7,19
S01010725,One family household: All aged 65 and over,31,0,3,3,20,2,1,2
S01010725,One family household: Couple family,161,8,7,16,104,5,6,15
S01010725,One family household: Lone parent,12,0,1,1,7,1,0,2
S01010725,Other household types,16,2,0,1,10,0,1,2
S01010726,All households,415,5,15,112,224,20,13,26
S01010726,One person household,122,2,2,44,51,8,6,9
S01010726,One family household: Total,278,3,13,66,163,10,7,16
S01010726,One family household: All aged 65 and over,62,0,4,13,32,2,2,9
S01010726,One family household: Couple family,183,3,9,41,113,7,4,6
S01010726,One family household: Lone parent,33,0,0,12,18,1,1,1
S01010726,Other household types,15,0,0,2,10,2,0,1
S01010727,All households,243,8,22,24,153,10,6,20
S01010727,One person household,38,4,2,11,16,3,0,2
S01010727,One family household: Total,193,4,20,12,129,6,6,16
S01010727,One family household: All aged 65 and over,27,2,8,1,14,1,0,1
S01010727,One family household: Couple family,158,2,12,10,110,5,6,13
S01010727,One family household: Lone parent,8,0,0,1,5,0,0,2
S01010727,Other household types,12,0,0,1,8,1,0,2
S01010728,All households,204,7,17,20,137,3,4,16
S01010728,One person household,33,2,5,4,20,1,1,0
S01010728,One family household: Total,165,4,11,16,113,2,3,16
S01010728,One family household: All aged 65 and over,32,0,0,7,21,0,1,3
S01010728,One family household: Couple family,123,3,11,7,85,2,2,13
S01010728,One family household: Lone parent,10,1,0,2,7,0,0,0
S01010728,Other household types,6,1,1,0,4,0,0,0
S01010729,All households,269,9,15,42,161,11,1,30
S01010729,One person household,44,5,1,9,21,4,0,4
S01010729,One family household: Total,210,2,12,30,134,6,0,26
S01010729,One family household: All aged 65 and over,24,0,1,7,13,1,0,2
S01010729,One family household: Couple family,177,1,11,20,117,5,0,23
S01010729,One family household: Lone parent,9,1,0,3,4,0,0,1
S01010729,Other household types,15,2,2,3,6,1,1,0
S01010730,All households,343,15,23,36,208,19,5,37
S01010730,One person household,73,4,2,12,43,5,0,7
S01010730,One family household: Total,248,8,19,23,153,14,4,27
S01010730,One family household: All aged 65 and over,32,0,1,7,20,1,0,3
S01010730,One family household: Couple family,189,7,17,15,115,13,3,19
S01010730,One family household: Lone parent,27,1,1,1,18,0,1,5
S01010730,Other household types,22,3,2,1,12,0,1,3
S01010731,All households,399,13,13,148,154,40,5,26
S01010731,One person household,134,7,4,59,40,16,0,8
S01010731,One family household: Total,246,6,7,85,103,22,5,18
S01010731,One family household: All aged 65 and over,25,1,0,6,15,3,0,0
S01010731,One family household: Couple family,185,3,6,56,84,16,3,17
S01010731,One family household: Lone parent,36,2,1,23,4,3,2,1
S01010731,Other household types,19,0,2,4,11,2,0,0
S01010732,All households,334,3,208,67,38,3,2,13
S01010732,One person household,80,0,54,17,5,1,1,2
S01010732,One family household: Total,229,3,136,46,31,2,0,11
S01010732,One family household: All aged 65 and over,15,0,9,3,3,0,0,0
S01010732,One family household: Couple family,147,2,76,36,24,2,0,7
S01010732,One family household: Lone parent,67,1,51,7,4,0,0,4
S01010732,Other household types,25,0,18,4,2,0,1,0
S01010733,All households,246,5,162,25,25,13,1,15
S01010733,One person household,80,2,49,10,9,7,0,3
S01010733,One family household: Total,153,3,104,14,14,5,1,12
S01010733,One family household: All aged 65 and over,7,0,3,1,1,1,0,1
S01010733,One family household: Couple family,95,2,64,8,10,4,1,6
S01010733,One family household: Lone parent,51,1,37,5,3,0,0,5
S01010733,Other household types,13,0,9,1,2,1,0,0
S01010734,All households,362,1,239,51,40,4,4,23
S01010734,One person household,109,1,65,25,12,1,1,4
S01010734,One family household: Total,232,0,158,24,27,3,3,17
S01010734,One family household: All aged 65 and over,15,0,11,2,2,0,0,0
S01010734,One family household: Couple family,152,0,98,14,25,3,1,11
S01010734,One family household: Lone parent,65,0,49,8,0,0,2,6
S01010734,Other household types,21,0,16,2,1,0,0,2
S01010735,All households,244,3,21,185,30,0,1,4
S01010735,One person household,55,1,5,43,6,0,0,0
S01010735,One family household: Total,178,2,14,135,22,0,1,4
S01010735,One family household: All aged 65 and over,6,0,1,4,1,0,0,0
S01010735,One family household: Couple family,117,2,9,86,16,0,0,4
S01010735,One family household: Lone parent,55,0,4,45,5,0,1,0
S01010735,Other household types,11,0,2,7,2,0,0,0
S01010736,All households,218,0,155,20,26,3,2,12
S01010736,One person household,50,0,35,6,5,0,1,3
S01010736,One family household: Total,160,0,115,13,20,3,1,8
S01010736,One family household: All aged 65 and over,26,0,13,4,5,1,0,3
S01010736,One family household: Couple family,121,0,93,6,14,2,1,5
S01010736,One family household: Lone parent,13,0,9,3,1,0,0,0
S01010736,Other household types,8,0,5,1,1,0,0,1
S01010737,All households,487,6,297,103,50,7,2,22
S01010737,One person household,172,5,97,54,9,2,0,5
S01010737,One family household: Total,294,1,184,47,41,5,2,14
S01010737,One family household: All aged 65 and over,46,0,32,6,7,0,0,1
S01010737,One family household: Couple family,195,1,121,29,30,3,1,10
S01010737,One family household: Lone parent,53,0,31,12,4,2,1,3
S01010737,Other household types,21,0,16,2,0,0,0,3
S01010738,All households,235,1,185,22,9,7,1,10
S01010738,One person household,58,0,41,11,1,2,1,2
S01010738,One family household: Total,168,1,137,10,8,5,0,7
S01010738,One family household: All aged 65 and over,21,0,18,2,0,1,0,0
S01010738,One family household: Couple family,110,1,89,4,8,2,0,6
S01010738,One family household: Lone parent,37,0,30,4,0,2,0,1
S01010738,Other household types,9,0,7,1,0,0,0,1
S01010739,All households,388,5,188,129,47,6,4,9
S01010739,One person household,116,3,57,42,8,2,1,3
S01010739,One family household: Total,247,1,119,78,36,4,3,6
S01010739,One family household: All aged 65 and over,30,0,18,8,3,1,0,0
S01010739,One family household: Couple family,171,1,71,56,32,2,3,6
S01010739,One family household: Lone parent,46,0,30,14,1,1,0,0
S01010739,Other household types,25,1,12,9,3,0,0,0
S01010740,All households,260,4,73,169,8,5,0,1
S01010740,One person household,132,3,26,94,3,5,0,1
S01010740,One family household: Total,118,1,46,66,5,0,0,0
S01010740,One family household: All aged 65 and over,5,0,1,4,0,0,0,0
S01010740,One family household: Couple family,70,1,29,37,3,0,0,0
S01010740,One family household: Lone parent,43,0,16,25,2,0,0,0
S01010740,Other household types,10,0,1,9,0,0,0,0
S01010741,All households,249,4,98,33,77,15,1,21
S01010741,One person household,65,4,29,11,14,2,1,4
S01010741,One family household: Total,179,0,69,21,59,13,0,17
S01010741,One family household: All aged 65 and over,32,0,13,6,7,1,0,5
S01010741,One family household: Couple family,118,0,45,7,45,9,0,12
S01010741,One family household: Lone parent,29,0,11,8,7,3,0,0
S01010741,Other household types,5,0,0,1,4,0,0,0
S01010742,All households,308,11,182,61,9,34,0,11
S01010742,One person household,90,3,51,17,2,13,0,4
S01010742,One family household: Total,200,7,125,39,4,19,0,6
S01010742,One family household: All aged 65 and over,28,0,21,2,1,3,0,1
S01010742,One family household: Couple family,134,5,86,22,3,14,0,4
S01010742,One family household: Lone parent,38,2,18,15,0,2,0,1
S01010742,Other household types,18,1,6,5,3,2,0,1
S01010743,All households,273,4,145,96,6,6,4,12
S01010743,One person household,68,1,33,23,1,2,4,4
S01010743,One family household: Total,186,3,103,67,3,4,0,6
S01010743,One family household: All aged 65 and over,15,0,11,4,0,0,0,0
S01010743,One family household: Couple family,125,2,66,48,2,3,0,4
S01010743,One family household: Lone parent,46,1,26,15,1,1,0,2
S01010743,Other household types,19,0,9,6,2,0,0,2
S01010744,All households,459,7,260,125,40,10,1,16
S01010744,One person household,132,1,68,45,11,1,0,6
S01010744,One family household: Total,311,4,185,74,28,9,1,10
S01010744,One family household: All aged 65 and over,41,0,30,7,3,1,0,0
S01010744,One family household: Couple family,221,4,124,50,24,8,1,10
S01010744,One family household: Lone parent,49,0,31,17,1,0,0,0
S01010744,Other household types,16,2,7,6,1,0,0,0
S01010745,All households,327,6,192,81,24,12,1,11
S01010745,One person household,156,4,77,55,9,6,0,5
S01010745,One family household: Total,158,2,103,25,15,6,1,6
S01010745,One family household: All aged 65 and over,30,1,22,3,2,1,0,1
S01010745,One family household: Couple family,102,1,66,15,12,4,1,3
S01010745,One family household: Lone parent,26,0,15,7,1,1,0,2
S01010745,Other household types,13,0,12,1,0,0,0,0
S01010746,All households,441,20,16,95,225,31,10,44
S01010746,One person household,126,13,4,44,49,7,1,8
S01010746,One family household: Total,300,7,12,50,168,22,9,32
S01010746,One family household: All aged 65 and over,42,0,4,6,23,4,2,3
S01010746,One family household: Couple family,223,7,8,33,129,12,6,28
S01010746,One family household: Lone parent,35,0,0,11,16,6,1,1
S01010746,Other household types,15,0,0,1,8,2,0,4
S01010747,All households,357,11,23,167,104,25,7,20
S01010747,One person household,111,4,3,61,26,10,1,6
S01010747,One family household: Total,234,7,20,102,73,14,5,13
S01010747,One family household: All aged 65 and over,19,0,2,7,5,4,0,1
S01010747,One family household: Couple family,160,5,13,58,58,10,5,11
S01010747,One family household: Lone parent,55,2,5,37,10,0,0,1
S01010747,Other household types,12,0,0,4,5,1,1,1
S01010748,All households,280,13,12,61,150,13,4,27
S01010748,One person household,76,6,1,23,32,5,1,8
S01010748,One family household: Total,196,7,10,37,113,7,3,19
S01010748,One family household: All aged 65 and over,31,2,2,4,17,2,0,4
S01010748,One family household: Couple family,143,4,8,24,86,4,2,15
S01010748,One family household: Lone parent,22,1,0,9,10,1,1,0
S01010748,Other household types,8,0,1,1,5,1,0,0
S01010749,All households,261,7,20,35,151,15,7,26
S01010749,One person household,65,3,4,9,36,4,0,9
S01010749,One family household: Total,184,4,15,25,107,9,7,17
S01010749,One family household: All aged 65 and over,28,1,1,6,18,0,2,0
S01010749,One family household: Couple family,135,3,13,17,78,6,5,13
S01010749,One family household: Lone parent,21,0,1,2,11,3,0,4
S01010749,Other household types,12,0,1,1,8,2,0,0
S01010750,All households,287,7,19,55,146,23,6,31
S01010750,One person household,70,6,1,19,30,3,0,11
S01010750,One family household: Total,209,1,17,34,111,20,6,20
S01010750,One family household: All aged 65 and over,52,0,3,10,26,4,3,6
S01010750,One family household: Couple family,143,1,12,21,78,16,3,12
S01010750,One family household: Lone parent,14,0,2,3,7,0,0,2
S01010750,Other household types,8,0,1,2,5,0,0,0
S01010751,All households,333,8,20,187,79,14,4,21
S01010751,One person household,113,2,10,63,31,5,0,2
S01010751,One family household: Total,205,4,9,117,44,9,4,18
S01010751,One family household: All aged 65 and over,25,1,1,9,9,2,0,3
S01010751,One family household: Couple family,129,2,7,69,31,3,3,14
S01010751,One family household: Lone parent,51,1,1,39,4,4,1,1
S01010751,Other household types,15,2,1,7,4,0,0,1
S01010752,All households,332,13,12,204,80,7,2,14
S01010752,One person household,104,1,4,70,22,5,0,2
S01010752,One family household: Total,208,8,8,126,51,2,2,11
S01010752,One family household: All aged 65 and over,20,1,1,7,9,1,0,1
S01010752,One family household: Couple family,139,6,6,78,38,1,2,8
S01010752,One family household: Lone parent,49,1,1,41,4,0,0,2
S01010752,Other household types,20,4,0,8,7,0,0,1
S01010753,All households,434,6,9,223,152,12,13,19
S01010753,One person household,125,4,2,81,28,5,3,2
S01010753,One family household: Total,295,1,6,136,122,7,10,13
S01010753,One family household: All aged 65 and over,23,0,0,10,11,0,0,2
S01010753,One family household: Couple family,208,0,3,82,101,6,7,9
S01010753,One family household: Lone parent,64,1,3,44,10,1,3,2
S01010753,Other household types,14,1,1,6,2,0,0,4
S01010754,All households,357,10,13,167,122,20,2,23
S01010754,One person household,167,6,7,83,52,8,1,10
S01010754,One family household: Total,174,4,4,80,64,10,1,11
S01010754,One family household: All aged 65 and over,28,1,3,7,16,0,0,1
S01010754,One family household: Couple family,111,1,1,54,38,9,1,7
S01010754,One family household: Lone parent,35,2,0,19,10,1,0,3
S01010754,Other household types,16,0,2,4,6,2,0,2
S01010755,All households,298,6,8,101,116,42,2,23
S01010755,One person household,107,4,1,49,29,17,0,7
S01010755,One family household: Total,176,2,6,51,77,22,2,16
S01010755,One family household: All aged 65 and over,29,0,0,12,15,0,1,1
S01010755,One family household: Couple family,119,2,6,21,59,16,1,14
S01010755,One family household: Lone parent,28,0,0,18,3,6,0,1
S01010755,Other household types,15,0,1,1,10,3,0,0
S01010756,All households,286,8,11,93,141,11,4,18
S01010756,One person household,83,2,1,34,38,2,0,6
S01010756,One family household: Total,193,5,10,53,101,8,4,12
S01010756,One family household: All aged 65 and over,34,0,2,11,19,0,1,1
S01010756,One family household: Couple family,149,5,7,38,78,8,3,10
S01010756,One family household: Lone parent,10,0,1,4,4,0,0,1
S01010756,Other household types,10,1,0,6,2,1,0,0
S01010757,All households,365,13,14,68,174,44,5,47
S01010757,One person household,123,4,5,34,52,16,1,11
S01010757,One family household: Total,226,7,8,31,115,28,3,34
S01010757,One family household: All aged 65 and over,46,1,2,8,24,2,0,9
S01010757,One family household: Couple family,158,5,6,17,83,23,3,21
S01010757,One family household: Lone parent,22,1,0,6,8,3,0,4
S01010757,Other household types,16,2,1,3,7,0,1,2
S01010758,All households,305,12,14,71,144,22,16,26
S01010758,One person household,86,8,2,32,22,7,4,11
S01010758,One family household: Total,198,4,11,35,109,13,11,15
S01010758,One family household: All aged 65 and over,43,0,4,9,24,2,1,3
S01010758,One family household: Couple family,129,3,7,16,76,10,8,9
S01010758,One family household: Lone parent,26,1,0,10,9,1,2,3
S01010758,Other household types,21,0,1,4,13,2,1,0
S01010759,All households,279,7,11,116,95,41,0,9
S01010759,One person household,115,4,3,66,30,7,0,5
S01010759,One family household: Total,158,3,7,49,63,32,0,4
S01010759,One family household: All aged 65 and over,23,0,0,9,11,2,0,1
S01010759,One family household: Couple family,106,3,7,26,43,26,0,1
S01010759,One family household: Lone parent,29,0,0,14,9,4,0,2
S01010759,Other household types,6,0,1,1,2,2,0,0
S01010760,All households,306,7,11,131,106,22,3,26
S01010760,One person household,135,1,4,72,38,8,0,12
S01010760,One family household: Total,161,6,7,58,60,13,3,14
S01010760,One family household: All aged 65 and over,45,1,3,20,15,1,2,3
S01010760,One family household: Couple family,98,4,4,31,40,7,1,11
S01010760,One family household: Lone parent,18,1,0,7,5,5,0,0
S01010760,Other household types,10,0,0,1,8,1,0,0
S01010761,All households,222,11,11,27,118,21,1,33
S01010761,One person household,61,7,1,9,30,8,0,6
S01010761,One family household: Total,147,4,9,18,79,10,1,26
S01010761,One family household: All aged 65 and over,23,1,2,5,11,0,0,4
S01010761,One family household: Couple family,110,3,7,12,62,6,1,19
S01010761,One family household: Lone parent,14,0,0,1,6,4,0,3
S01010761,Other household types,14,0,1,0,9,3,0,1
S01010762,All households,263,7,12,49,135,29,10,21
S01010762,One person household,73,3,5,24,29,10,1,1
S01010762,One family household: Total,179,3,7,22,102,18,7,20
S01010762,One family household: All aged 65 and over,30,0,0,7,17,1,2,3
S01010762,One family household: Couple family,130,3,6,13,73,17,5,13
S01010762,One family household: Lone parent,19,0,1,2,12,0,0,4
S01010762,Other household types,11,1,0,3,4,1,2,0
S01010763,All households,316,8,11,83,128,55,5,26
S01010763,One person household,115,2,2,46,35,21,1,8
S01010763,One family household: Total,190,5,8,37,88,32,4,16
S01010763,One family household: All aged 65 and over,29,1,0,4,20,3,0,1
S01010763,One family household: Couple family,128,3,7,22,63,20,4,9
S01010763,One family household: Lone parent,33,1,1,11,5,9,0,6
S01010763,Other household types,11,1,1,0,5,2,0,2
S01010764,All households,289,20,15,46,139,35,5,29
S01010764,One person household,107,10,5,23,37,21,1,10
S01010764,One family household: Total,172,9,8,22,98,13,4,18
S01010764,One family household: All aged 65 and over,36,0,0,6,23,2,2,3
S01010764,One family household: Couple family,120,6,8,14,67,8,2,15
S01010764,One family household: Lone parent,16,3,0,2,8,3,0,0
S01010764,Other household types,10,1,2,1,4,1,0,1
S01010765,All households,471,16,11,84,221,68,4,67
S01010765,One person household,153,6,5,38,60,18,2,24
S01010765,One family household: Total,300,9,6,41,152,48,2,42
S01010765,One family household: All aged 65 and over,57,0,1,13,32,3,0,8
S01010765,One family household: Couple family,205,6,4,23,107,32,2,31
S01010765,One family household: Lone parent,38,3,1,5,13,13,0,3
S01010765,Other household types,18,1,0,5,9,2,0,1
S01010766,All households,359,13,22,90,135,57,7,35
S01010766,One person household,127,5,7,44,40,22,2,7
S01010766,One family household: Total,218,6,12,44,91,33,5,27
S01010766,One family household: All aged 65 and over,47,1,3,9,22,3,1,8
S01010766,One family household: Couple family,136,3,7,27,54,23,4,18
S01010766,One family household: Lone parent,35,2,2,8,15,7,0,1
S01010766,Other household types,14,2,3,2,4,2,0,1
S01010767,All households,347,6,21,149,107,45,2,17
S01010767,One person household,130,2,5,70,35,10,2,6
S01010767,One family household: Total,206,3,14,77,67,34,0,11
S01010767,One family household: All aged 65 and over,38,0,3,11,20,3,0,1
S01010767,One family household: Couple family,124,2,9,44,40,21,0,8
S01010767,One family household: Lone parent,44,1,2,22,7,10,0,2
S01010767,Other household types,11,1,2,2,5,1,0,0
S01010768,All households,284,8,12,100,94,46,3,21
S01010768,One person household,110,3,3,52,31,17,0,4
S01010768,One family household: Total,166,4,9,46,58,29,3,17
S01010768,One family household: All aged 65 and over,38,0,3,10,17,5,1,2
S01010768,One family household: Couple family,101,2,4,28,34,19,2,12
S01010768,One family household: Lone parent,27,2,2,8,7,5,0,3
S01010768,Other household types,8,1,0,2,5,0,0,0
S01010769,All households,217,5,32,20,120,14,2,24
S01010769,One person household,56,0,6,12,30,1,0,7
S01010769,One family household: Total,151,5,24,8,84,12,2,16
S01010769,One family household: All aged 65 and over,27,1,4,1,18,2,0,1
S01010769,One family household: Couple family,116,3,20,7,62,8,2,14
S01010769,One family household: Lone parent,8,1,0,0,4,2,0,1
S01010769,Other household types,10,0,2,0,6,1,0,1
S01010770,All households,385,13,23,159,133,30,6,21
S01010770,One person household,127,7,6,73,22,9,1,9
S01010770,One family household: Total,252,6,17,82,109,21,5,12
S01010770,One family household: All aged 65 and over,30,1,0,11,14,2,1,1
S01010770,One family household: Couple family,189,4,15,57,86,16,4,7
S01010770,One family household: Lone parent,33,1,2,14,9,3,0,4
S01010770,Other household types,6,0,0,4,2,0,0,0
S01010771,All households,445,18,24,116,190,66,5,26
S01010771,One person household,188,9,6,70,69,22,1,11
S01010771,One family household: Total,239,7,15,42,112,44,4,15
S01010771,One family household: All aged 65 and over,52,1,2,9,32,3,1,4
S01010771,One family household: Couple family,151,5,11,20,75,30,1,9
S01010771,One family household: Lone parent,36,1,2,13,5,11,2,2
S01010771,Other household types,18,2,3,4,9,0,0,0
S01010772,All households,376,9,29,36,163,82,10,47
S01010772,One person household,133,4,6,19,52,34,4,14
S01010772,One family household: Total,221,5,21,15,102,42,6,30
S01010772,One family household: All aged 65 and over,39,0,7,4,21,2,1,4
S01010772,One family household: Couple family,155,5,14,9,72,29,4,22
S01010772,One family household: Lone parent,27,0,0,2,9,11,1,4
S01010772,Other household types,22,0,2,2,9,6,0,3
S01010773,All households,336,12,18,48,173,57,7,21
S01010773,One person household,87,5,5,21,34,19,1,2
S01010773,One family household: Total,229,7,13,25,124,37,5,18
S01010773,One family household: All aged 65 and over,30,0,1,2,19,3,0,5
S01010773,One family household: Couple family,174,7,11,22,93,25,5,11
S01010773,One family household: Lone parent,25,0,1,1,12,9,0,2
S01010773,Other household types,20,0,0,2,15,1,1,1
