,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01009340,434,296,84,159,1,2,6,6,28,10,138,65,18,20,30,5
S01009341,447,306,67,159,1,6,6,12,46,9,141,74,16,18,23,10
S01009342,547,394,89,231,0,0,14,10,41,9,153,70,26,16,28,13
S01009343,433,322,77,195,0,1,4,10,23,12,111,70,14,11,12,4
S01009344,470,317,74,183,0,1,3,11,36,9,153,82,7,20,33,11
S01009345,697,519,132,298,0,6,7,15,37,24,178,90,27,22,31,8
S01009346,474,421,81,263,0,6,13,34,15,9,53,20,12,16,3,2
S01009347,457,383,83,234,1,23,5,17,10,10,74,31,22,17,2,2
S01009348,348,304,65,197,0,3,8,11,9,11,44,11,18,12,3,0
S01009349,557,481,78,317,1,10,17,21,20,17,76,20,19,22,10,5
S01009350,440,374,70,241,2,6,6,13,20,16,66,22,15,19,4,6
S01009351,388,345,54,248,1,5,11,7,11,8,43,16,8,10,4,5
S01009352,562,491,83,352,3,4,6,18,12,13,71,18,22,24,3,4
S01009353,285,246,35,172,2,6,4,12,11,4,39,16,8,12,2,1
S01009354,628,535,100,347,2,14,15,26,18,13,93,28,31,28,3,3
S01009355,694,479,122,295,0,6,15,17,13,11,215,160,18,14,13,10
S01009356,760,531,111,340,2,7,11,23,17,20,229,170,24,12,14,9
S01009357,359,295,56,190,4,4,8,17,10,6,64,40,9,8,2,5
S01009358,528,394,74,235,4,18,15,16,14,18,134,82,22,21,2,7
S01009359,565,462,78,298,0,15,12,19,19,21,103,44,28,21,3,7
S01009360,646,458,84,291,4,8,12,21,15,23,188,127,24,16,17,4
S01009361,592,417,88,261,1,7,7,16,22,15,175,116,15,17,22,5
S01009362,802,573,132,349,1,6,8,22,24,31,229,160,23,23,13,10
S01009363,633,445,106,266,0,9,5,7,39,13,188,117,15,14,27,15
S01009364,672,526,103,325,1,4,8,24,36,25,146,81,22,14,21,8
S01009365,445,308,59,200,0,1,7,11,23,7,137,92,13,8,17,7
S01009366,549,369,72,225,0,8,5,20,32,7,180,96,18,15,40,11
S01009367,473,329,68,209,0,0,8,13,21,10,144,85,21,12,20,6
S01009368,428,317,70,182,1,4,11,5,31,13,111,52,13,16,21,9
S01009369,431,322,80,185,0,3,7,14,23,10,109,55,22,10,13,9
S01009370,668,452,97,279,1,0,8,16,30,21,216,135,17,15,39,10
S01009371,397,276,65,177,1,2,2,4,12,13,121,61,17,14,20,9
S01009372,407,293,65,161,0,4,4,20,25,14,114,59,16,16,16,7
S01009373,597,412,84,253,0,1,6,12,48,8,185,73,16,27,54,15
S01009374,653,439,93,257,0,4,9,16,42,18,214,129,13,14,36,22
S01009375,606,404,86,236,1,4,8,8,47,14,202,101,24,30,37,10
S01009376,446,285,67,176,2,2,4,7,22,5,161,89,17,14,34,7
S01009377,978,868,104,674,1,5,9,25,43,7,110,20,32,23,24,11
S01009378,717,553,113,324,2,8,7,25,39,35,164,55,42,30,26,11
S01009379,678,546,91,359,0,9,9,24,33,21,132,30,38,32,20,12
S01009380,467,340,61,227,0,3,6,8,21,14,127,23,25,26,46,7
S01009381,517,408,69,253,4,9,11,19,22,21,109,60,19,10,15,5
S01009382,605,407,81,241,0,9,11,12,34,19,198,114,26,19,30,9
S01009383,638,466,83,281,0,5,12,24,50,11,172,86,18,17,33,18
S01009384,434,303,58,160,4,20,14,27,14,6,131,96,13,12,6,4
S01009385,381,274,54,160,0,8,10,22,16,4,107,66,16,13,9,3
S01009386,497,328,77,190,2,4,2,14,25,14,169,106,19,18,18,8
S01009387,441,291,60,164,0,3,6,15,34,9,150,81,21,20,22,6
S01009388,644,436,83,223,0,5,10,14,82,19,208,50,41,52,52,13
S01009389,726,486,91,284,3,13,13,26,35,21,240,162,21,20,30,7
S01009390,543,450,85,294,3,7,5,19,17,20,93,35,29,21,4,4
S01009391,509,425,81,281,2,7,12,20,9,13,84,31,23,14,9,7
S01009392,370,307,68,186,2,5,9,22,5,10,63,20,10,23,6,4
S01009393,528,398,73,234,2,16,10,28,17,18,130,78,18,18,11,5
S01009394,695,496,79,330,0,8,11,28,20,20,199,147,26,14,10,2
S01009395,498,300,57,186,0,10,10,20,7,10,198,167,12,14,2,3
S01009396,562,344,61,195,4,15,18,27,13,11,218,157,23,25,6,7
S01009397,534,384,85,222,1,11,9,18,24,14,150,105,19,12,8,6
S01009398,533,398,85,247,3,7,8,18,22,8,135,72,22,18,19,4
S01009399,534,390,79,236,6,6,15,20,15,13,144,103,17,15,6,3
S01009400,390,277,68,156,1,4,3,14,18,13,113,79,9,6,12,7
S01009401,504,306,60,182,2,14,6,8,19,15,198,149,20,14,7,8
S01009402,693,452,94,250,4,10,30,22,30,12,241,173,33,14,11,10
S01009403,400,304,73,181,0,5,5,12,12,16,96,61,16,11,4,4
S01009404,410,270,45,154,3,8,5,11,34,10,140,41,21,29,39,10
S01009405,315,226,43,112,2,10,9,20,19,11,89,63,7,10,8,1
S01009406,695,488,85,313,1,11,5,24,34,15,207,121,20,27,29,10
S01009407,393,265,47,159,1,6,6,18,21,7,128,78,13,12,20,5
S01009408,581,441,69,297,4,12,9,21,17,12,140,84,21,19,8,8
S01009409,492,324,81,176,1,5,8,9,29,15,168,109,20,12,20,7
S01009410,667,463,115,247,3,1,14,19,50,14,204,76,26,35,48,19
S01009411,641,432,91,245,1,6,8,16,50,15,209,98,20,29,52,10
S01009412,644,441,111,260,2,3,5,11,43,6,203,110,14,25,42,12
S01009413,774,546,119,311,0,11,9,26,47,23,228,130,25,18,33,22
S01009414,503,325,79,186,2,2,5,17,24,10,178,107,24,10,30,7
S01009415,600,397,68,214,0,17,4,21,56,17,203,89,17,25,53,19
S01009416,419,307,75,183,0,7,5,18,9,10,112,71,21,12,6,2
S01009417,222,186,34,110,0,12,3,16,8,3,36,18,4,7,6,1
S01009418,834,556,115,339,1,9,8,24,44,16,278,139,25,22,77,15
S01009419,428,277,59,160,0,1,5,9,33,10,151,69,18,20,33,11
S01009420,459,273,66,145,1,1,4,7,39,10,186,46,35,36,57,12
S01009421,522,333,77,175,2,5,7,4,54,9,189,83,22,37,34,13
S01009422,584,405,92,236,1,5,6,11,35,19,179,100,21,20,32,6
S01009423,691,575,99,382,3,10,17,22,29,13,116,48,30,15,14,9
S01009424,441,294,52,192,1,4,5,17,13,10,147,94,10,15,26,2
S01009425,558,371,53,241,2,6,6,13,39,11,187,117,18,18,25,9
S01009426,566,355,82,200,0,6,3,13,37,14,211,99,17,28,54,13
S01009427,433,271,67,138,0,2,3,14,40,7,162,85,8,15,45,9
S01009428,430,266,58,144,0,8,8,7,36,5,164,62,21,24,36,21
S01009429,514,307,60,190,0,2,1,5,32,17,207,96,18,25,51,17
S01009430,547,344,92,173,2,3,2,17,43,12,203,88,22,31,44,18
S01009431,477,311,62,179,1,10,1,15,29,14,166,74,17,23,45,7
S01009432,584,367,97,186,1,1,3,10,56,13,217,72,36,28,65,16
S01009433,590,361,80,183,0,4,5,9,64,16,229,77,36,38,62,16
S01009434,398,243,57,124,0,1,6,10,30,15,155,77,13,17,34,14
S01009435,544,341,70,159,0,2,8,14,75,13,203,69,20,41,52,21
S01009436,508,343,65,212,1,1,7,11,38,8,165,71,19,29,30,16
S01009437,514,341,64,203,2,12,3,18,32,7,173,100,21,11,33,8
S01009438,635,386,69,218,0,5,12,18,40,24,249,112,31,31,62,13
S01009439,690,418,82,243,1,2,7,11,52,20,272,124,34,32,66,16
S01009440,464,299,77,153,1,6,4,11,42,5,165,92,5,21,38,9
S01009441,582,399,101,208,0,4,4,14,50,18,183,66,26,31,48,12
S01009442,415,307,45,183,5,17,9,26,13,9,108,40,19,21,22,6
S01009443,499,352,79,195,1,19,6,22,18,12,147,70,14,12,41,10
S01009444,637,477,107,297,1,6,14,18,17,17,160,83,24,25,20,8
S01009445,591,396,86,231,1,3,9,15,34,17,195,101,17,21,48,8
S01009446,632,389,81,209,0,3,6,11,63,16,243,90,27,29,77,20
S01009447,391,261,50,150,2,0,6,12,31,10,130,64,15,12,28,11
S01009448,622,452,100,281,3,9,7,15,24,13,170,79,14,19,46,12
S01009449,375,228,52,135,0,2,4,15,12,8,147,63,15,19,40,10
S01009450,444,281,67,150,0,6,2,8,44,4,163,64,10,24,45,20
S01009451,716,464,95,239,3,10,4,19,72,22,252,101,20,49,59,23
S01009452,375,238,48,142,0,4,1,7,31,5,137,65,13,13,31,15
S01009453,738,495,98,298,2,6,3,14,55,19,243,94,29,27,74,19
S01009454,658,446,90,254,0,14,23,28,21,16,212,136,24,24,18,10
S01009455,615,420,72,227,2,27,29,35,15,13,195,128,27,21,12,7
S01009456,518,340,49,202,0,13,11,24,34,7,178,100,12,11,39,16
S01009457,445,313,63,156,1,34,21,23,8,7,132,93,10,16,13,0
S01009458,481,322,59,195,0,16,11,9,27,5,159,95,17,17,24,6
S01009459,649,429,73,230,2,9,15,31,50,19,220,118,24,30,35,13
S01009460,606,413,98,201,0,2,3,13,89,7,193,70,19,44,46,14
S01009461,405,316,56,210,1,9,7,14,8,11,89,53,5,14,12,5
S01009462,502,326,72,189,0,6,15,16,21,7,176,105,19,29,17,6
S01009463,483,315,65,178,2,12,8,15,27,8,168,106,18,21,15,8
S01009464,625,457,100,268,1,12,12,24,24,16,168,98,15,23,21,11
S01009465,440,296,67,163,2,5,7,12,23,17,144,98,14,17,10,5
S01009466,428,290,49,169,1,13,11,20,14,13,138,113,8,8,5,4
S01009467,570,375,87,211,3,9,10,24,20,11,195,135,29,16,12,3
S01009468,565,361,88,204,4,7,7,11,31,9,204,120,18,21,35,10
S01009469,619,417,82,233,1,10,8,16,50,17,202,138,28,13,15,8
S01009470,348,228,47,131,3,5,8,10,14,10,120,78,10,11,12,9
S01009471,469,263,40,144,0,5,6,12,42,14,206,107,13,18,56,12
S01009472,673,450,87,214,2,16,4,23,87,17,223,94,27,34,45,23
S01009473,684,460,88,245,1,4,12,14,76,20,224,79,34,41,49,21
S01009474,649,477,89,237,2,12,8,18,89,22,172,64,28,35,32,13
S01009475,431,315,47,203,3,18,11,14,8,11,116,67,16,17,9,7
S01009476,345,282,59,156,1,13,11,20,9,13,63,23,13,15,7,5
S01009477,513,359,62,213,1,15,11,29,16,12,154,83,25,21,18,7
S01009478,691,527,76,319,3,11,17,16,50,35,164,74,27,23,28,12
S01009479,614,429,66,245,1,15,8,23,42,29,185,90,21,16,42,16
S01009480,591,418,72,258,2,23,6,24,15,18,173,122,20,12,13,6
S01009481,693,541,75,373,3,6,5,24,33,22,152,92,22,15,16,7
S01009482,477,361,59,229,1,4,7,14,25,22,116,58,21,21,13,3
S01009483,576,464,63,297,3,9,10,25,36,21,112,46,18,19,21,8
S01009484,579,352,61,210,2,6,4,12,34,23,227,121,37,15,45,9
S01009485,565,357,73,188,3,10,12,12,35,24,208,118,18,19,29,24
S01009486,445,297,53,186,1,12,7,11,15,12,148,108,13,9,9,9
S01009487,561,380,87,227,0,6,5,8,28,19,181,96,22,18,28,17
S01009488,486,355,87,189,1,6,11,12,27,22,131,71,20,19,14,7
S01009489,586,355,80,203,0,4,7,19,37,5,231,112,27,20,56,16
S01009490,623,396,98,190,0,5,5,8,67,23,227,95,23,38,53,18
S01009491,491,278,58,150,0,4,9,13,35,9,213,117,12,16,56,12
S01009492,572,378,79,217,1,5,10,15,31,20,194,100,23,25,34,12
S01009493,597,367,76,195,0,37,14,18,10,17,230,167,23,26,7,7
S01009494,714,567,86,355,3,22,12,31,32,26,147,93,17,21,11,5
S01009495,696,519,94,333,1,10,14,29,16,22,177,117,30,20,8,2
S01009496,585,395,104,231,0,4,4,23,15,14,190,116,20,13,25,16
S01009497,736,514,112,315,4,4,7,18,38,16,222,143,21,19,28,11
S01009498,507,323,71,198,1,9,8,15,9,12,184,150,16,8,8,2
S01009499,597,384,91,210,5,1,12,15,32,18,213,133,22,15,30,13
S01009500,552,362,89,194,1,2,9,13,41,13,190,93,24,28,29,16
S01009501,474,316,68,162,0,7,3,9,50,17,158,77,18,24,24,15
S01009502,615,434,113,225,0,1,9,22,51,13,181,82,24,25,35,15
S01009503,537,399,100,209,0,5,11,23,33,18,138,82,14,17,19,6
S01009504,498,323,85,160,1,3,6,13,44,11,175,63,30,26,41,15
S01009505,555,364,91,165,0,2,5,4,79,18,191,52,17,38,54,30
S01009506,527,342,97,172,0,4,4,12,41,12,185,70,18,30,49,18
S01009507,614,453,90,282,1,8,4,19,35,14,161,62,26,31,32,10
S01009508,632,415,122,170,1,2,5,15,76,24,217,82,21,42,54,18
S01009509,715,503,96,267,1,10,10,15,72,32,212,79,30,47,37,19
S01009510,538,355,65,226,1,2,5,21,19,16,183,137,18,19,6,3
S01009511,440,295,58,184,0,10,5,16,9,13,145,113,18,9,1,4
S01009512,583,411,100,259,1,4,8,17,12,10,172,124,19,15,8,6
S01009513,443,290,66,177,2,3,7,11,8,16,153,113,13,9,15,3
S01009514,553,418,88,270,0,7,8,15,10,20,135,105,10,8,9,3
S01009515,515,331,80,177,1,2,4,19,31,17,184,104,16,20,29,15
S01009516,623,387,96,215,2,14,6,13,26,15,236,157,21,16,30,12
S01009517,697,589,106,394,3,15,9,25,20,17,108,33,30,23,11,11
S01009518,658,588,100,391,0,21,11,26,18,21,70,18,18,22,6,6
S01009519,390,280,63,169,0,6,2,15,15,10,110,65,16,14,9,6
S01009520,639,454,95,276,0,11,13,19,18,22,185,93,31,23,28,10
S01009521,617,346,85,154,0,3,9,15,63,17,271,141,19,50,45,16
S01009522,713,483,114,247,3,8,15,15,61,20,230,76,36,40,56,22
S01009523,434,261,54,145,2,1,2,5,39,13,173,60,33,25,36,19
S01009524,492,305,54,181,0,4,3,14,39,10,187,67,30,21,51,18
S01009525,398,258,52,147,1,5,5,5,28,15,140,63,17,23,26,11
S01009526,541,430,53,296,3,8,8,22,28,12,111,56,17,13,20,5
S01009527,506,359,56,223,0,3,7,12,41,17,147,79,13,10,32,13
S01009528,349,194,34,130,1,6,6,4,9,4,155,111,14,6,19,5
S01009529,412,290,50,166,0,12,11,14,22,15,122,76,13,9,16,8
S01009530,429,305,76,174,0,14,6,16,5,14,124,85,16,11,10,2
S01009531,607,361,74,203,0,4,6,8,49,17,246,135,22,20,49,20
S01009532,591,307,64,185,1,5,2,9,32,9,284,184,13,26,48,13
S01009533,588,399,88,225,1,10,10,8,44,13,189,100,15,22,36,16
S01009534,587,368,71,167,2,3,11,16,80,18,219,71,30,49,46,23
S01009535,457,306,72,136,2,3,6,7,66,14,151,38,14,31,46,22
S01009536,378,252,61,135,1,4,6,9,28,8,126,57,17,15,25,12
S01009537,399,250,45,145,1,3,2,12,28,14,149,89,14,11,26,9
S01009538,579,386,74,210,1,7,6,24,54,10,193,84,14,25,49,21
S01009539,650,441,98,262,2,10,8,15,26,20,209,113,28,23,37,8
S01009540,636,435,97,248,0,6,6,12,56,10,201,84,22,16,56,23
S01009541,581,409,68,260,2,10,13,24,20,12,172,81,23,19,36,13
S01009542,539,386,83,174,0,5,6,18,83,17,153,52,17,28,40,16
S01009543,402,253,56,139,0,8,10,16,17,7,149,96,15,7,29,2
S01009544,639,441,88,265,3,6,9,29,27,14,198,117,13,22,40,6
S01009545,582,393,63,229,2,11,13,24,30,21,189,99,26,24,31,9
S01009546,752,564,106,354,0,5,11,26,44,18,188,86,21,24,44,13
S01009547,557,395,82,208,3,13,6,22,39,22,162,81,24,23,20,14
S01009548,512,349,77,209,0,9,5,12,28,9,163,91,23,18,22,9
S01009549,581,415,88,243,1,9,6,25,22,21,166,85,24,24,24,9
S01009550,374,270,62,166,1,1,7,9,14,10,104,59,21,7,12,5
S01009551,391,264,58,162,0,7,1,7,23,6,127,74,12,21,15,5
S01009552,669,461,96,267,1,13,17,22,23,22,208,147,14,15,24,8
S01009553,626,413,96,214,0,4,5,20,62,12,213,94,30,26,46,17
S01009554,504,345,72,166,4,13,6,24,48,12,159,76,20,29,26,8
S01009555,571,414,77,222,4,12,13,26,39,21,157,99,12,15,18,13
S01009556,574,405,77,247,2,5,3,10,41,20,169,80,23,18,40,8
S01009557,493,324,67,170,0,3,0,15,56,13,169,66,12,34,36,21
S01009558,486,307,61,168,1,2,3,9,45,18,179,69,28,29,40,13
S01009559,654,428,89,242,0,4,5,13,58,17,226,91,22,35,61,17
S01009560,557,345,66,200,0,1,10,9,51,8,212,85,27,38,45,17
S01009561,383,246,59,131,1,4,3,8,34,6,137,66,16,15,26,14
S01009562,547,366,69,229,1,1,6,10,31,19,181,109,24,19,18,11
S01009563,551,341,76,209,0,1,4,15,23,13,210,124,27,25,27,7
S01009564,465,294,60,190,1,1,3,13,15,11,171,113,23,12,18,5
S01009565,426,262,56,146,2,1,3,6,34,14,164,65,23,25,41,10
S01009566,780,565,108,367,1,6,5,26,32,20,215,128,36,27,14,10
S01009567,663,452,78,284,1,4,13,9,49,14,211,120,22,24,38,7
S01009568,522,333,71,198,0,7,10,12,24,11,189,91,31,25,37,5
S01009569,601,388,97,241,0,2,7,6,24,11,213,132,21,16,30,14
S01009570,400,259,49,162,2,5,6,8,21,6,141,70,31,19,17,4
S01009571,511,330,67,165,1,2,4,12,59,20,181,59,28,36,42,16
S01009572,761,494,89,273,2,6,9,17,73,25,267,97,41,32,67,30
S01009573,537,337,66,182,0,1,8,5,58,17,200,81,28,33,50,8
S01009574,719,492,104,283,6,1,6,23,44,25,227,126,27,22,43,9
S01009575,381,267,44,169,0,0,5,12,25,12,114,68,17,8,18,3
S01009576,428,297,49,203,1,11,8,10,7,8,131,88,11,21,9,2
S01009577,556,390,79,224,2,8,7,27,23,20,166,93,16,14,36,7
S01009578,574,417,75,262,3,6,8,11,36,16,157,65,29,28,24,11
S01009579,806,563,106,346,3,15,8,19,44,22,243,116,26,24,59,18
S01009580,722,570,122,352,1,10,15,30,14,26,152,77,42,18,9,6
S01009581,439,286,57,167,0,3,3,12,30,14,153,85,14,16,33,5
S01009582,380,281,56,167,1,2,10,10,26,9,99,65,8,14,7,5
S01009583,582,393,87,223,0,4,7,21,37,14,189,90,32,27,30,10
S01009584,372,253,43,149,1,4,6,29,12,9,119,80,12,9,12,6
S01009585,730,514,104,324,1,8,11,20,38,8,216,94,39,31,39,13
S01009586,494,284,58,177,0,6,5,11,21,6,210,132,17,12,45,4
S01009587,497,305,59,190,0,4,3,16,26,7,192,125,16,17,25,9
S01009588,725,490,123,289,1,5,4,18,29,21,235,129,32,14,46,14
S01009589,677,486,110,288,1,6,5,17,39,20,191,93,32,29,31,6
S01009590,543,380,67,246,2,10,7,19,11,18,163,108,30,11,11,3
S01009591,533,392,64,260,0,9,11,12,21,15,141,100,14,12,12,3
S01009592,441,268,51,170,3,12,4,16,4,8,173,140,12,15,5,1
S01009593,454,343,53,207,2,12,11,17,23,18,111,75,15,13,5,3
S01009594,525,392,86,250,0,6,9,17,15,9,133,78,18,15,20,2
S01009595,392,308,54,181,2,17,9,11,22,12,84,43,19,9,9,4
S01009596,607,430,95,251,1,4,9,16,40,14,177,67,21,22,54,13
S01009597,619,420,94,193,4,6,5,15,83,20,199,50,36,43,50,20
S01009598,483,310,61,145,4,7,4,13,51,25,173,49,22,31,58,13
S01009599,687,463,95,281,1,3,11,13,51,8,224,106,28,19,54,17
S01009600,453,283,66,150,1,5,4,7,39,11,170,74,21,15,52,8
S01009601,505,355,72,205,1,4,4,8,49,12,150,47,20,22,47,14
S01009602,592,471,82,316,1,8,8,20,20,16,121,68,18,14,13,8
S01009603,442,309,56,196,1,9,8,16,13,10,133,65,22,17,25,4
S01009604,648,452,98,284,0,2,16,17,19,16,196,101,22,31,32,10
S01009605,580,346,82,185,0,8,7,16,37,11,234,93,38,30,62,11
S01009606,413,330,57,232,1,5,4,12,11,8,83,45,14,11,13,0
S01009607,404,278,61,169,0,5,8,16,7,12,126,89,13,11,5,8
S01009608,427,315,53,206,2,8,3,10,27,6,112,58,18,14,18,4
S01009609,606,434,76,260,2,13,7,31,25,20,172,106,20,14,19,13
S01009610,732,499,106,304,1,13,11,15,31,18,233,151,25,11,40,6
S01009611,408,292,64,156,2,16,12,24,6,12,116,78,12,9,16,1
S01009612,449,329,65,202,1,7,4,23,16,11,120,62,16,11,24,7
S01009613,355,276,55,145,2,10,13,27,10,14,79,61,4,3,8,3
S01009614,388,281,54,151,1,10,11,23,12,19,107,82,6,8,9,2
S01009615,303,181,48,104,1,5,2,7,8,6,122,88,12,3,13,6
S01009616,564,405,81,236,3,14,5,17,34,15,159,87,24,16,26,6
S01009617,568,414,89,257,1,11,12,15,11,18,154,92,23,14,20,5
S01009618,528,354,79,207,0,5,3,19,32,9,174,90,11,19,43,11
S01009619,464,286,63,153,2,2,12,7,40,7,178,86,23,19,38,12
S01009620,570,348,82,194,1,4,5,12,41,9,222,111,25,31,39,16
S01009621,591,369,83,207,1,9,4,15,41,9,222,111,13,22,55,21
S01009622,536,333,68,179,0,3,9,5,62,7,203,72,16,30,57,28
S01009623,355,213,49,127,1,3,8,3,13,9,142,65,17,21,31,8
S01009624,668,412,100,234,3,4,7,10,44,10,256,136,39,19,47,15
S01009625,602,422,108,230,1,4,4,11,46,18,180,76,22,31,40,11
S01009626,424,236,62,106,0,7,6,5,43,7,188,71,23,38,47,9
S01009627,587,377,99,192,1,7,3,13,43,19,210,95,23,34,46,12
S01009628,354,172,45,95,1,2,4,2,16,7,182,125,14,5,29,9
S01009629,769,511,124,269,0,5,10,18,65,20,258,99,40,45,61,13
S01009630,582,367,86,177,0,1,5,12,68,18,215,75,38,30,56,16
S01009631,544,322,68,169,1,2,7,9,55,11,222,91,11,25,71,24
S01009632,394,228,55,102,1,4,5,4,51,6,166,52,10,34,45,25
S01009633,512,318,94,130,0,4,4,6,64,16,194,65,30,38,39,22
S01009634,362,194,47,105,0,0,0,3,33,6,168,95,9,17,32,15
S01009635,654,432,101,238,0,5,10,17,42,19,222,111,25,28,46,12
S01009636,693,427,82,208,0,3,8,21,96,9,266,91,25,50,71,29
S01009637,548,375,83,228,0,8,4,9,33,10,173,72,23,35,34,9
S01009638,514,294,59,140,0,3,1,16,59,16,220,74,31,47,43,25
S01009639,560,364,69,213,1,19,5,19,25,13,196,134,31,8,17,6
S01009640,420,240,55,143,2,0,3,9,19,9,180,84,21,9,58,8
S01009641,563,352,70,195,2,7,13,13,40,12,211,116,9,16,52,18
S01009642,706,503,98,295,3,13,15,19,36,24,203,105,21,19,39,19
S01009643,419,355,84,226,2,7,1,11,12,12,64,28,12,9,7,8
S01009644,604,386,97,207,2,3,6,18,37,16,218,120,26,22,40,10
S01009645,474,304,82,164,3,7,5,12,26,5,170,95,20,22,27,6
S01009646,430,277,56,159,3,3,7,12,28,9,153,77,22,20,28,6
S01009647,424,262,60,128,0,12,4,8,38,12,162,85,21,13,31,12
S01009648,627,421,91,245,2,3,7,18,40,15,206,119,28,20,29,10
S01009649,793,504,98,300,1,10,4,18,48,25,289,146,25,37,63,18
S01009650,565,350,63,222,2,12,11,22,5,13,215,180,15,5,10,5
S01009651,682,464,90,228,2,27,28,46,26,17,218,145,20,19,26,8
S01009652,538,326,76,165,4,15,13,29,12,12,212,163,22,10,14,3
S01009653,389,279,62,175,0,12,6,13,6,5,110,77,14,9,6,4
S01009654,408,259,58,131,4,9,12,23,13,9,149,97,20,11,16,5
S01009655,641,408,94,225,1,3,7,9,53,16,233,116,28,22,55,12
S01009656,529,276,58,138,1,8,2,9,48,12,253,129,11,35,59,19
S01009657,599,418,85,238,4,14,6,17,36,18,181,93,27,21,30,10
S01009658,535,378,98,216,0,7,2,13,30,12,157,59,14,30,43,11
S01009659,384,266,55,142,0,7,6,11,37,8,118,71,17,9,20,1
S01009660,795,519,104,307,2,10,8,21,42,25,276,117,31,52,61,15
S01009661,640,456,93,220,0,45,20,51,11,16,184,112,29,19,17,7
S01009662,552,402,72,221,1,17,14,36,27,14,150,104,22,9,13,2
S01009663,492,332,59,199,4,12,11,17,16,14,160,96,29,13,17,5
S01009664,688,497,95,260,1,17,28,46,30,20,191,133,17,21,16,4
S01009665,475,332,62,202,1,7,8,18,22,12,143,92,14,14,14,9
S01009666,561,379,65,225,0,18,13,29,16,13,182,108,23,22,19,10
S01009667,384,270,50,166,1,14,6,19,3,11,114,84,9,9,9,3
S01009668,421,325,55,203,1,12,9,15,14,16,96,58,13,15,4,6
S01009669,361,239,37,148,1,6,12,21,9,5,122,94,10,8,8,2
S01009670,586,420,80,243,5,15,14,28,21,14,166,94,36,16,14,6
S01009671,485,361,61,204,1,18,20,23,17,17,124,69,30,13,8,4
S01009672,581,415,94,242,1,4,12,18,32,12,166,86,8,25,39,8
S01009673,590,406,71,235,5,12,11,33,22,17,184,116,19,17,27,5
S01009674,651,456,83,252,2,26,22,34,25,12,195,132,23,23,11,6
S01009675,682,477,94,262,4,21,14,37,25,20,205,127,31,17,20,10
S01009676,585,428,97,233,6,19,13,34,15,11,157,97,15,22,13,10
S01009677,446,320,62,151,2,23,22,33,13,14,126,72,16,19,12,7
S01009678,442,305,59,180,1,10,11,23,10,11,137,92,14,13,13,5
S01009679,676,466,90,281,2,15,9,27,28,14,210,122,22,11,40,15
S01009680,606,435,93,244,2,9,14,34,31,8,171,101,22,22,18,8
S01009681,530,337,68,206,1,6,10,19,11,16,193,65,18,13,83,14
S01009682,458,318,74,202,0,4,5,13,12,8,140,109,10,12,7,2
S01009683,608,389,74,220,0,17,8,20,12,38,219,123,60,13,16,7
S01009684,793,587,101,342,3,38,28,35,21,19,206,107,44,27,19,9
S01009685,458,306,62,184,0,8,5,16,18,13,152,89,19,17,22,5
S01009686,816,571,111,334,1,15,7,19,36,48,245,108,54,34,32,17
S01009687,523,380,81,219,5,7,8,17,29,14,143,78,21,18,22,4
S01009688,636,418,90,231,3,7,3,10,57,17,218,78,35,38,48,19
S01009689,452,331,51,204,2,9,10,14,22,19,121,46,34,10,18,13
S01009690,531,388,65,245,2,10,7,16,31,12,143,70,25,23,19,6
S01009691,424,299,55,181,2,8,7,14,15,17,125,86,21,8,4,6
S01009692,750,484,103,279,2,19,16,20,27,18,266,213,20,14,12,7
S01009693,461,321,71,183,0,7,14,12,17,17,140,92,20,14,9,5
S01009694,694,440,100,269,2,3,13,22,8,23,254,192,23,16,14,9
S01009695,463,310,57,162,3,17,17,28,15,11,153,107,10,16,8,12
S01009696,698,484,94,264,4,29,22,35,20,16,214,142,23,15,23,11
S01009697,525,365,59,209,2,29,15,23,15,13,160,98,18,18,18,8
S01009698,458,319,49,166,2,24,18,41,9,10,139,70,29,17,16,7
S01009699,330,181,39,85,2,17,7,12,12,7,149,103,8,13,15,10
S01009700,488,324,60,169,1,16,17,32,17,12,164,97,27,24,12,4
S01009701,286,158,26,72,4,14,13,15,4,10,128,92,10,10,9,7
S01009702,472,331,57,160,5,23,21,41,13,11,141,80,25,13,17,6
S01009703,414,267,62,143,2,6,11,28,10,5,147,90,12,15,23,7
S01009704,706,466,103,212,3,35,29,51,16,17,240,162,24,21,18,15
S01009705,549,393,83,196,1,9,17,42,29,16,156,93,12,20,29,2
S01009706,440,308,53,147,1,20,22,28,22,15,132,73,17,14,23,5
S01009707,359,271,44,166,0,14,6,19,15,7,88,47,16,10,12,3
S01009708,442,279,62,132,2,21,7,29,15,11,163,111,16,13,11,12
S01009709,618,396,96,202,2,9,11,42,27,7,222,167,16,12,19,8
S01009710,406,302,66,142,2,17,11,26,19,19,104,54,15,15,16,4
S01009711,549,375,75,181,5,28,9,35,24,18,174,87,23,19,34,11
