,All people,Males,Females
S01009026,892,442,450
S01009027,773,366,407
S01009028,496,249,247
S01009029,621,320,301
S01009030,733,367,366
S01009031,761,380,381
S01009032,660,333,327
S01009033,795,409,386
S01009034,709,371,338
S01009035,930,460,470
S01009036,1074,549,525
S01009037,893,445,448
S01009038,1090,531,559
S01009039,661,342,319
S01009040,653,300,353
S01009041,872,427,445
S01009042,849,391,458
S01009043,625,278,347
S01009044,869,364,505
S01009045,654,314,340
S01009046,872,427,445
S01009047,805,382,423
S01009048,837,418,419
S01009049,616,298,318
S01009050,792,380,412
S01009051,761,367,394
S01009052,598,293,305
S01009053,532,278,254
S01009054,583,286,297
S01009055,807,404,403
S01009056,554,275,279
S01009057,555,267,288
S01009058,786,382,404
S01009059,901,453,448
S01009060,560,284,276
S01009061,810,377,433
S01009062,647,315,332
S01009063,733,357,376
S01009064,583,278,305
S01009065,686,333,353
S01009066,693,346,347
S01009067,863,429,434
S01009068,895,435,460
S01009069,631,313,318
S01009070,627,297,330
S01009071,508,259,249
S01009072,534,267,267
S01009073,651,286,365
S01009074,721,333,388
S01009075,536,259,277
S01009076,918,462,456
S01009077,626,323,303
S01009078,821,404,417
S01009079,890,422,468
S01009080,934,435,499
S01009081,654,333,321
S01009082,1006,484,522
S01009083,774,380,394
S01009084,521,238,283
S01009085,834,434,400
S01009086,715,350,365
S01009087,571,271,300
S01009088,1024,509,515
S01009089,977,472,505
S01009090,821,439,382
S01009091,711,355,356
S01009092,1047,498,549
S01009093,775,355,420
S01009094,682,325,357
S01009095,787,397,390
S01009096,1017,492,525
S01009097,900,445,455
S01009098,527,262,265
S01009099,755,361,394
S01009100,781,360,421
S01009101,935,448,487
S01009102,819,396,423
S01009103,570,269,301
S01009104,775,361,414
S01009105,796,375,421
S01009106,551,255,296
S01009107,845,410,435
S01009108,714,344,370
S01009109,670,327,343
S01009110,607,283,324
S01009111,848,398,450
S01009112,560,286,274
S01009113,927,453,474
S01009114,786,413,373
S01009115,582,280,302
S01009116,464,220,244
S01009117,857,419,438
S01009118,632,313,319
S01009119,752,381,371
S01009120,530,266,264
S01009121,811,406,405
S01009122,926,451,475
S01009123,574,282,292
S01009124,584,276,308
S01009125,713,331,382
S01009126,592,292,300
S01009127,626,291,335
S01009128,806,384,422
S01009129,486,229,257
S01009130,661,334,327
S01009131,482,231,251
S01009132,822,406,416
S01009133,567,310,257
S01009134,920,438,482
S01009135,565,288,277
S01009136,778,352,426
S01009137,616,294,322
S01009138,861,437,424
S01009139,406,200,206
S01009140,700,356,344
S01009141,824,403,421
S01009142,600,325,275
S01009143,600,291,309
S01009144,668,347,321
S01009145,1056,535,521
S01009146,911,435,476
S01009147,832,398,434
S01009148,694,321,373
S01009149,799,398,401
S01009150,747,319,428
S01009151,890,409,481
S01009152,667,343,324
S01009153,472,251,221
S01009154,972,447,525
S01009155,567,269,298
S01009156,548,274,274
S01009157,838,410,428
S01009158,558,253,305
S01009159,511,246,265
S01009160,674,329,345
S01009161,647,312,335
S01009162,709,357,352
S01009163,488,229,259
S01009164,750,381,369
S01009165,720,353,367
S01009166,839,404,435
S01009167,548,270,278
S01009168,634,330,304
S01009169,761,346,415
S01009170,677,328,349
S01009171,664,336,328
S01009172,656,325,331
S01009173,768,386,382
S01009174,487,246,241
S01009175,848,418,430
S01009176,992,481,511
S01009177,817,383,434
S01009178,743,353,390
S01009179,683,335,348
S01009180,984,481,503
S01009181,855,399,456
S01009182,1002,496,506
S01009183,737,381,356
S01009184,871,426,445
S01009185,892,437,455
S01009186,810,405,405
S01009187,512,255,257
S01009188,892,403,489
S01009189,776,384,392
S01009190,810,410,400
S01009191,746,372,374
S01009192,1108,785,323
S01009193,309,150,159
S01009194,788,379,409
S01009195,877,434,443
S01009196,693,343,350
S01009197,1027,508,519
S01009198,730,372,358
S01009199,616,292,324
S01009200,1156,569,587
S01009201,630,302,328
S01009202,525,257,268
S01009203,633,298,335
S01009204,895,421,474
S01009205,702,361,341
S01009206,807,396,411
S01009207,760,383,377
S01009208,631,289,342
S01009209,656,304,352
S01009210,572,285,287
S01009211,628,303,325
S01009212,829,397,432
S01009213,894,412,482
S01009214,1010,477,533
S01009215,926,462,464
S01009216,886,409,477
S01009217,623,297,326
S01009218,821,400,421
S01009219,630,306,324
S01009220,550,238,312
S01009221,574,290,284
S01009222,538,253,285
S01009223,556,262,294
S01009224,627,289,338
S01009225,536,256,280
S01009226,909,423,486
S01009227,589,250,339
S01009228,602,290,312
S01009229,583,278,305
S01009230,566,284,282
S01009231,958,450,508
S01009232,581,285,296
S01009233,568,265,303
S01009234,1021,504,517
S01009235,921,483,438
S01009236,483,220,263
S01009237,869,428,441
S01009238,742,354,388
S01009239,867,406,461
S01009240,672,336,336
S01009241,895,439,456
S01009242,725,342,383
S01009243,1003,500,503
S01009244,814,406,408
S01009245,830,424,406
S01009246,813,388,425
S01009247,1010,495,515
S01009248,688,335,353
S01009249,810,409,401
S01009250,638,288,350
S01009251,553,278,275
S01009252,478,223,255
S01009253,476,208,268
S01009254,822,386,436
S01009255,633,350,283
S01009256,478,228,250
S01009257,684,349,335
S01009258,639,320,319
S01009259,942,465,477
S01009260,1149,560,589
S01009261,738,351,387
S01009262,604,289,315
S01009263,817,413,404
S01009264,517,251,266
S01009265,791,374,417
S01009266,853,429,424
S01009267,840,411,429
S01009268,1002,493,509
S01009269,892,442,450
S01009270,595,286,309
S01009271,885,454,431
S01009272,704,341,363
S01009273,466,238,228
S01009274,631,312,319
S01009275,665,334,331
S01009276,889,445,444
S01009277,527,270,257
S01009278,559,272,287
S01009279,584,282,302
S01009280,898,446,452
S01009281,826,400,426
S01009282,737,361,376
S01009283,444,230,214
S01009284,822,404,418
S01009285,906,437,469
S01009286,737,366,371
S01009287,754,370,384
S01009288,829,393,436
S01009289,871,425,446
S01009290,646,307,339
S01009291,979,492,487
S01009292,511,247,264
S01009293,723,359,364
S01009294,506,248,258
S01009295,611,302,309
S01009296,506,254,252
S01009297,826,414,412
S01009298,971,449,522
S01009299,986,487,499
S01009300,510,256,254
S01009301,967,478,489
S01009302,845,394,451
S01009303,787,384,403
S01009304,964,466,498
S01009305,736,352,384
S01009306,1094,535,559
S01009307,1018,510,508
S01009308,513,263,250
S01009309,734,360,374
S01009310,932,433,499
S01009311,753,365,388
S01009312,650,310,340
S01009313,542,257,285
S01009314,650,329,321
S01009315,646,300,346
S01009316,756,380,376
S01009317,847,415,432
S01009318,619,293,326
S01009319,903,437,466
S01009320,713,309,404
S01009321,676,316,360
S01009322,801,385,416
S01009323,634,301,333
S01009324,528,262,266
S01009325,801,371,430
S01009326,640,302,338
S01009327,579,262,317
S01009328,683,351,332
S01009329,442,216,226
S01009330,503,245,258
S01009331,573,282,291
S01009332,922,451,471
S01009333,738,375,363
S01009334,636,313,323
S01009335,772,382,390
S01009336,658,325,333
S01009337,743,358,385
S01009338,725,355,370
S01009339,853,425,428
S01009340,596,286,310
S01009341,583,294,289
S01009342,742,361,381
S01009343,574,266,308
S01009344,630,291,339
S01009345,942,447,495
S01009346,719,373,346
S01009347,691,364,327
S01009348,510,254,256
S01009349,830,417,413
S01009350,622,300,322
S01009351,527,279,248
S01009352,797,394,403
S01009353,403,214,189
S01009354,925,478,447
S01009355,866,426,440
S01009356,963,466,497
S01009357,485,250,235
S01009358,725,361,364
S01009359,774,386,388
S01009360,835,403,432
S01009361,768,373,395
S01009362,1015,511,504
S01009363,833,410,423
S01009364,860,426,434
S01009365,565,273,292
S01009366,760,365,395
S01009367,628,308,320
S01009368,581,294,287
S01009369,598,286,312
S01009370,838,412,426
S01009371,526,242,284
S01009372,521,246,275
S01009373,799,403,396
S01009374,853,421,432
S01009375,797,383,414
S01009376,577,278,299
S01009377,1284,718,566
S01009378,994,488,506
S01009379,981,471,510
S01009380,585,288,297
S01009381,632,320,312
S01009382,783,380,403
S01009383,816,422,394
S01009384,564,282,282
S01009385,512,246,266
S01009386,670,300,370
S01009387,604,281,323
S01009388,929,455,474
S01009389,908,458,450
S01009390,777,391,386
S01009391,695,340,355
S01009392,581,290,291
S01009393,686,333,353
S01009394,943,463,480
S01009395,677,321,356
S01009396,736,383,353
S01009397,703,358,345
S01009398,688,341,347
S01009399,705,339,366
S01009400,519,245,274
S01009401,681,346,335
S01009402,944,466,478
S01009403,539,270,269
S01009404,546,272,274
S01009405,401,208,193
S01009406,974,457,517
S01009407,508,257,251
S01009408,742,362,380
S01009409,665,320,345
S01009410,877,425,452
S01009411,875,422,453
S01009412,848,410,438
S01009413,988,497,491
S01009414,682,322,360
S01009415,814,389,425
S01009416,528,264,264
S01009417,304,151,153
S01009418,1080,541,539
S01009419,574,272,302
S01009420,632,293,339
S01009421,722,348,374
S01009422,810,383,427
S01009423,932,464,468
S01009424,591,295,296
S01009425,739,379,360
S01009426,776,354,422
S01009427,608,285,323
S01009428,666,322,344
S01009429,704,348,356
S01009430,737,343,394
S01009431,672,320,352
S01009432,817,376,441
S01009433,826,387,439
S01009434,543,278,265
S01009435,774,388,386
S01009436,701,352,349
S01009437,678,325,353
S01009438,872,407,465
S01009439,923,442,481
S01009440,672,290,382
S01009441,836,390,446
S01009442,563,290,273
S01009443,686,315,371
S01009444,846,433,413
S01009445,778,379,399
S01009446,904,429,475
S01009447,486,230,256
S01009448,812,392,420
S01009449,528,236,292
S01009450,601,285,316
S01009451,1020,502,518
S01009452,503,248,255
S01009453,1023,498,525
S01009454,912,464,448
S01009455,848,417,431
S01009456,665,327,338
S01009457,627,303,324
S01009458,687,320,367
S01009459,865,419,446
S01009460,856,409,447
S01009461,576,283,293
S01009462,709,372,337
S01009463,667,318,349
S01009464,842,420,422
S01009465,609,274,335
S01009466,572,268,304
S01009467,793,380,413
S01009468,748,363,385
S01009469,812,371,441
S01009470,473,214,259
S01009471,659,316,343
S01009472,939,441,498
S01009473,902,481,421
S01009474,900,438,462
S01009475,585,288,297
S01009476,485,239,246
S01009477,744,352,392
S01009478,832,440,392
S01009479,846,421,425
S01009480,822,369,453
S01009481,922,451,471
S01009482,642,308,334
S01009483,724,377,347
S01009484,776,347,429
S01009485,786,372,414
S01009486,650,300,350
S01009487,789,365,424
S01009488,705,346,359
S01009489,816,392,424
S01009490,853,406,447
S01009491,698,316,382
S01009492,740,365,375
S01009493,847,417,430
S01009494,947,468,479
S01009495,871,433,438
S01009496,785,366,419
S01009497,975,468,507
S01009498,643,328,315
S01009499,796,382,414
S01009500,778,370,408
S01009501,677,310,367
S01009502,823,388,435
S01009503,729,329,400
S01009504,695,341,354
S01009505,817,386,431
S01009506,735,347,388
S01009507,889,443,446
S01009508,876,412,464
S01009509,1015,500,515
S01009510,700,328,372
S01009511,597,291,306
S01009512,771,385,386
S01009513,575,281,294
S01009514,706,344,362
S01009515,738,333,405
S01009516,883,403,480
S01009517,982,487,495
S01009518,936,468,468
S01009519,487,240,247
S01009520,837,396,441
S01009521,888,430,458
S01009522,1042,487,555
S01009523,584,269,315
S01009524,675,336,339
S01009525,532,260,272
S01009526,650,325,325
S01009527,639,314,325
S01009528,520,235,285
S01009529,578,275,303
S01009530,576,283,293
S01009531,806,400,406
S01009532,779,370,409
S01009533,783,363,420
S01009534,856,407,449
S01009535,630,321,309
S01009536,559,263,296
S01009537,539,271,268
S01009538,785,361,424
S01009539,866,408,458
S01009540,815,414,401
S01009541,758,376,382
S01009542,753,350,403
S01009543,523,246,277
S01009544,857,404,453
S01009545,789,374,415
S01009546,985,487,498
S01009547,744,354,390
S01009548,694,352,342
S01009549,782,396,386
S01009550,515,246,269
S01009551,533,255,278
S01009552,897,433,464
S01009553,852,410,442
S01009554,652,320,332
S01009555,735,341,394
S01009556,767,373,394
S01009557,675,313,362
S01009558,673,312,361
S01009559,857,422,435
S01009560,748,320,428
S01009561,536,276,260
S01009562,743,358,385
S01009563,793,381,412
S01009564,681,313,368
S01009565,588,274,314
S01009566,1070,522,548
S01009567,882,427,455
S01009568,736,346,390
S01009569,812,377,435
S01009570,563,266,297
S01009571,686,339,347
S01009572,1030,509,521
S01009573,743,351,392
S01009574,1030,470,560
S01009575,523,256,267
S01009576,516,255,261
S01009577,697,333,364
S01009578,771,372,399
S01009579,1029,518,511
S01009580,970,499,471
S01009581,553,275,278
S01009582,533,247,286
S01009583,812,384,428
S01009584,537,277,260
S01009585,969,490,479
S01009586,681,327,354
S01009587,715,348,367
S01009588,1062,507,555
S01009589,954,464,490
S01009590,728,365,363
S01009591,643,321,322
S01009592,554,259,295
S01009593,592,299,293
S01009594,675,325,350
S01009595,514,268,246
S01009596,783,378,405
S01009597,875,412,463
S01009598,664,315,349
S01009599,892,436,456
S01009600,634,283,351
S01009601,672,343,329
S01009602,770,383,387
S01009603,560,279,281
S01009604,857,424,433
S01009605,765,365,400
S01009606,588,281,307
S01009607,528,254,274
S01009608,606,286,320
S01009609,810,401,409
S01009610,982,474,508
S01009611,520,246,274
S01009612,597,307,290
S01009613,462,230,232
S01009614,510,241,269
S01009615,398,208,190
S01009616,728,354,374
S01009617,724,360,364
S01009618,682,327,355
S01009619,623,305,318
S01009620,797,367,430
S01009621,777,390,387
S01009622,729,357,372
S01009623,495,220,275
S01009624,876,422,454
S01009625,868,407,461
S01009626,601,270,331
S01009627,825,400,425
S01009628,518,236,282
S01009629,1082,518,564
S01009630,811,366,445
S01009631,677,356,321
S01009632,558,277,281
S01009633,756,366,390
S01009634,532,252,280
S01009635,842,412,430
S01009636,904,438,466
S01009637,736,349,387
S01009638,781,383,398
S01009639,815,384,431
S01009640,586,298,288
S01009641,770,342,428
S01009642,912,433,479
S01009643,584,293,291
S01009644,815,391,424
S01009645,649,299,350
S01009646,596,286,310
S01009647,595,276,319
S01009648,872,424,448
S01009649,1037,486,551
S01009650,773,379,394
S01009651,918,437,481
S01009652,787,348,439
S01009653,530,250,280
S01009654,583,265,318
S01009655,846,398,448
S01009656,728,358,370
S01009657,763,378,385
S01009658,738,359,379
S01009659,480,252,228
S01009660,1085,513,572
S01009661,832,417,415
S01009662,708,354,354
S01009663,641,315,326
S01009664,895,453,442
S01009665,662,323,339
S01009666,758,388,370
S01009667,523,243,280
S01009668,589,281,308
S01009669,502,240,262
S01009670,777,370,407
S01009671,626,308,318
S01009672,807,414,393
S01009673,810,388,422
S01009674,875,436,439
S01009675,882,424,458
S01009676,833,404,429
S01009677,592,285,307
S01009678,591,284,307
S01009679,899,441,458
S01009680,817,422,395
S01009681,681,358,323
S01009682,624,299,325
S01009683,865,400,465
S01009684,1085,559,526
S01009685,644,308,336
S01009686,1123,542,581
S01009687,723,370,353
S01009688,904,419,485
S01009689,605,282,323
S01009690,708,334,374
S01009691,611,297,314
S01009692,1062,507,555
S01009693,632,321,311
S01009694,1002,455,547
S01009695,623,300,323
S01009696,953,428,525
S01009697,702,349,353
S01009698,572,281,291
S01009699,468,235,233
S01009700,649,310,339
S01009701,448,204,244
S01009702,631,342,289
S01009703,569,258,311
S01009704,917,433,484
S01009705,732,374,358
S01009706,625,312,313
S01009707,477,231,246
S01009708,609,279,330
S01009709,796,397,399
S01009710,567,285,282
S01009711,789,376,413
S01009712,593,300,293
S01009713,890,410,480
S01009714,922,429,493
S01009715,638,331,307
S01009716,726,334,392
S01009717,1009,463,546
S01009718,731,352,379
S01009719,745,351,394
S01009720,797,365,432
S01009721,580,262,318
S01009722,1134,503,631
S01009723,772,347,425
S01009724,980,470,510
S01009725,680,301,379
S01009726,1042,430,612
S01009727,860,434,426
S01009728,727,364,363
S01009729,620,306,314
S01009730,578,271,307
S01009731,585,254,331
S01009732,799,373,426
S01009733,490,246,244
S01009734,885,447,438
S01009735,1232,550,682
S01009736,2672,1167,1505
S01009737,782,386,396
S01009738,420,207,213
S01009739,764,406,358
S01009740,541,270,271
S01009741,946,574,372
S01009742,495,248,247
S01009743,946,470,476
S01009744,698,330,368
S01009745,1078,514,564
S01009746,557,282,275
S01009747,656,309,347
S01009748,703,330,373
S01009749,954,450,504
S01009750,679,325,354
S01009751,823,398,425
S01009752,598,291,307
S01009753,715,325,390
S01009754,852,400,452
S01009755,673,325,348
S01009756,740,352,388
S01009757,665,320,345
S01009758,598,281,317
S01009759,934,401,533
S01009760,893,410,483
S01009761,910,420,490
S01009762,926,446,480
S01009763,772,365,407
S01009764,674,308,366
S01009765,1019,467,552
S01009766,563,275,288
S01009767,557,258,299
S01009768,610,287,323
S01009769,705,314,391
S01009770,711,356,355
S01009771,888,418,470
S01009772,635,296,339
S01009773,629,322,307
S01009774,563,275,288
S01009775,802,361,441
S01009776,720,310,410
S01009777,482,247,235
S01009778,822,385,437
S01009779,557,254,303
S01009780,608,270,338
S01009781,548,256,292
S01009782,556,272,284
S01009783,741,337,404
S01009784,756,347,409
S01009785,801,364,437
S01009786,963,462,501
S01009787,867,405,462
S01009788,833,379,454
S01009789,896,413,483
S01009790,629,277,352
S01009791,664,305,359
S01009792,958,474,484
S01009793,885,421,464
S01009794,516,237,279
S01009795,842,400,442
S01009796,768,376,392
S01009797,776,384,392
S01009798,722,349,373
S01009799,848,384,464
S01009800,1107,520,587
S01009801,894,409,485
S01009802,1022,457,565
S01009803,801,369,432
S01009804,511,287,224
S01009805,962,444,518
S01009806,901,388,513
S01009807,1008,481,527
S01009808,918,453,465
S01009809,685,324,361
S01009810,855,378,477
S01009811,1063,494,569
S01009812,744,336,408
S01009813,769,344,425
S01009814,840,413,427
S01009815,710,339,371
S01009816,705,325,380
S01009817,690,316,374
S01009818,926,433,493
S01009819,664,303,361
S01009820,958,445,513
S01009821,662,307,355
S01009822,479,216,263
S01009823,728,323,405
S01009824,893,418,475
S01009825,1006,465,541
S01009826,582,257,325
S01009827,854,375,479
S01009828,767,350,417
S01009829,967,434,533
S01009830,770,358,412
S01009831,779,352,427
S01009832,1003,423,580
S01009833,555,268,287
S01009834,841,380,461
S01009835,526,230,296
S01009836,961,462,499
S01009837,689,312,377
S01009838,757,325,432
S01009839,974,452,522
S01009840,965,461,504
S01009841,814,426,388
S01009842,671,329,342
S01009843,640,330,310
S01009844,573,294,279
S01009845,744,397,347
S01009846,862,429,433
S01009847,595,284,311
S01009848,866,399,467
S01009849,734,327,407
S01009850,879,432,447
S01009851,824,371,453
S01009852,608,267,341
S01009853,876,383,493
S01009854,896,425,471
S01009855,572,271,301
S01009856,635,255,380
S01009857,907,418,489
S01009858,746,343,403
S01009859,1038,499,539
S01009860,920,433,487
S01009861,1103,535,568
S01009862,1109,567,542
S01009863,796,437,359
S01009864,594,313,281
S01009865,449,230,219
S01009866,882,418,464
S01009867,1014,560,454
S01009868,711,365,346
S01009869,530,314,216
S01009870,605,320,285
S01009871,984,489,495
S01009872,724,403,321
S01009873,913,486,427
S01009874,1048,505,543
S01009875,707,355,352
S01009876,729,367,362
S01009877,896,431,465
S01009878,705,385,320
S01009879,910,432,478
S01009880,797,386,411
S01009881,528,299,229
S01009882,1089,587,502
S01009883,824,430,394
S01009884,815,416,399
S01009885,899,459,440
S01009886,813,420,393
S01009887,976,550,426
S01009888,719,390,329
S01009889,814,447,367
S01009890,553,303,250
S01009891,734,394,340
S01009892,796,411,385
S01009893,837,464,373
S01009894,823,399,424
S01009895,724,393,331
S01009896,968,498,470
S01009897,940,475,465
S01009898,626,308,318
S01009899,776,388,388
S01009900,829,369,460
S01009901,864,424,440
S01009902,914,445,469
S01009903,823,412,411
S01009904,784,372,412
S01009905,749,446,303
S01009906,667,361,306
S01009907,779,435,344
S01009908,1027,535,492
S01009909,849,462,387
S01009910,532,282,250
S01009911,1014,486,528
S01009912,962,449,513
S01009913,719,341,378
S01009914,984,472,512
S01009915,861,429,432
S01009916,985,470,515
S01009917,709,351,358
S01009918,709,340,369
S01009919,1099,513,586
S01009920,831,391,440
S01009921,627,327,300
S01009922,1016,512,504
S01009923,855,439,416
S01009924,1007,501,506
S01009925,658,308,350
S01009926,773,372,401
S01009927,511,253,258
S01009928,856,416,440
S01009929,499,229,270
S01009930,850,427,423
S01009931,751,381,370
S01009932,619,299,320
S01009933,909,476,433
S01009934,924,429,495
S01009935,544,277,267
S01009936,641,338,303
S01009937,531,242,289
S01009938,938,450,488
S01009939,901,490,411
S01009940,837,406,431
S01009941,1033,486,547
S01009942,1022,503,519
S01009943,841,409,432
S01009944,799,386,413
S01009945,963,432,531
S01009946,815,384,431
S01009947,567,266,301
S01009948,812,409,403
S01009949,821,413,408
S01009950,727,350,377
S01009951,769,391,378
S01009952,733,341,392
S01009953,889,431,458
S01009954,636,329,307
S01009955,1010,490,520
S01009956,750,351,399
S01009957,760,366,394
S01009958,915,440,475
S01009959,657,295,362
S01009960,902,409,493
S01009961,674,318,356
S01009962,991,468,523
S01009963,802,403,399
S01009964,925,464,461
S01009965,718,357,361
S01009966,776,390,386
S01009967,801,376,425
S01009968,608,294,314
S01009969,857,424,433
S01009970,946,406,540
S01009971,1093,499,594
S01009972,848,391,457
S01009973,725,323,402
S01009974,615,269,346
S01009975,800,365,435
S01009976,490,218,272
S01009977,926,474,452
S01009978,1019,459,560
S01009979,584,228,356
S01009980,645,283,362
S01009981,694,317,377
S01009982,1030,476,554
S01009983,579,261,318
S01009984,756,365,391
S01009985,615,288,327
S01009986,552,252,300
S01009987,880,417,463
S01009988,497,221,276
S01009989,808,379,429
S01009990,673,302,371
S01009991,800,361,439
S01009992,695,293,402
S01009993,826,402,424
S01009994,725,336,389
S01009995,653,297,356
S01009996,744,339,405
S01009997,575,272,303
S01009998,634,311,323
S01009999,733,362,371
S01010000,616,306,310
S01010001,798,363,435
S01010002,779,352,427
S01010003,712,350,362
S01010004,730,348,382
S01010005,748,365,383
S01010006,874,401,473
S01010007,959,465,494
S01010008,618,290,328
S01010009,556,315,241
S01010010,1043,518,525
S01010011,730,350,380
S01010012,843,371,472
S01010013,781,379,402
S01010014,1003,522,481
S01010015,815,411,404
S01010016,724,361,363
S01010017,748,310,438
S01010018,945,445,500
S01010019,725,318,407
S01010020,742,345,397
S01010021,806,409,397
S01010022,956,487,469
S01010023,640,295,345
S01010024,734,372,362
S01010025,548,288,260
S01010026,876,439,437
S01010027,904,456,448
S01010028,639,299,340
S01010029,668,318,350
S01010030,815,425,390
S01010031,756,476,280
S01010032,840,612,228
S01010033,923,469,454
S01010034,999,547,452
S01010035,687,410,277
S01010036,796,484,312
S01010037,642,303,339
S01010038,990,480,510
S01010039,964,546,418
S01010040,741,403,338
S01010041,650,403,247
S01010042,1095,569,526
S01010043,770,390,380
S01010044,1137,532,605
S01010045,550,253,297
S01010046,747,355,392
S01010047,828,404,424
S01010048,954,440,514
S01010049,807,342,465
S01010050,993,522,471
S01010051,703,356,347
S01010052,648,353,295
S01010053,859,403,456
S01010054,573,251,322
S01010055,1126,606,520
S01010056,451,210,241
S01010057,407,181,226
S01010058,781,383,398
S01010059,619,295,324
S01010060,908,460,448
S01010061,510,255,255
S01010062,750,358,392
S01010063,984,493,491
S01010064,552,255,297
S01010065,839,371,468
S01010066,753,335,418
S01010067,608,270,338
S01010068,641,331,310
S01010069,840,416,424
S01010070,665,322,343
S01010071,806,387,419
S01010072,796,375,421
S01010073,780,379,401
S01010074,777,379,398
S01010075,624,298,326
S01010076,686,329,357
S01010077,614,289,325
S01010078,631,325,306
S01010079,923,462,461
S01010080,651,324,327
S01010081,701,343,358
S01010082,860,400,460
S01010083,716,355,361
S01010084,878,424,454
S01010085,760,377,383
S01010086,915,409,506
S01010087,573,277,296
S01010088,825,408,417
S01010089,683,321,362
S01010090,1087,520,567
S01010091,866,434,432
S01010092,983,448,535
S01010093,869,412,457
S01010094,687,324,363
S01010095,696,345,351
S01010096,752,340,412
S01010097,735,348,387
S01010098,727,358,369
S01010099,699,328,371
S01010100,886,409,477
S01010101,744,354,390
S01010102,939,449,490
S01010103,974,444,530
S01010104,755,374,381
S01010105,406,187,219
S01010106,442,190,252
S01010107,793,375,418
S01010108,733,348,385
S01010109,809,371,438
S01010110,805,362,443
S01010111,986,461,525
S01010112,949,439,510
S01010113,551,264,287
S01010114,777,344,433
S01010115,632,304,328
S01010116,1020,484,536
S01010117,653,312,341
S01010118,678,292,386
S01010119,543,233,310
S01010120,1045,493,552
S01010121,675,311,364
S01010122,464,254,210
S01010123,733,325,408
S01010124,646,306,340
S01010125,548,232,316
S01010126,730,349,381
S01010127,620,294,326
S01010128,492,215,277
S01010129,719,337,382
S01010130,416,170,246
S01010131,974,442,532
S01010132,969,447,522
S01010133,713,326,387
S01010134,995,480,515
S01010135,768,335,433
S01010136,809,380,429
S01010137,967,401,566
S01010138,941,541,400
S01010139,1024,483,541
S01010140,753,354,399
S01010141,807,391,416
S01010142,572,260,312
S01010143,739,343,396
S01010144,700,331,369
S01010145,778,373,405
S01010146,765,383,382
S01010147,953,424,529
S01010148,784,371,413
S01010149,599,263,336
S01010150,612,278,334
S01010151,625,276,349
S01010152,851,385,466
S01010153,941,438,503
S01010154,883,386,497
S01010155,744,303,441
S01010156,565,264,301
S01010157,569,240,329
S01010158,913,397,516
S01010159,735,340,395
S01010160,605,340,265
S01010161,636,290,346
S01010162,846,337,509
S01010163,597,280,317
S01010164,799,370,429
S01010165,627,302,325
S01010166,714,338,376
S01010167,792,361,431
S01010168,506,218,288
S01010169,890,419,471
S01010170,533,249,284
S01010171,1038,488,550
S01010172,696,331,365
S01010173,764,341,423
S01010174,1407,1100,307
S01010175,480,224,256
S01010176,705,318,387
S01010177,776,349,427
S01010178,1033,457,576
S01010179,837,378,459
S01010180,560,264,296
S01010181,631,296,335
S01010182,667,310,357
S01010183,463,199,264
S01010184,630,283,347
S01010185,633,278,355
S01010186,647,306,341
S01010187,635,303,332
S01010188,714,341,373
S01010189,976,480,496
S01010190,740,355,385
S01010191,736,362,374
S01010192,869,431,438
S01010193,808,362,446
S01010194,628,285,343
S01010195,531,244,287
S01010196,739,352,387
S01010197,660,294,366
S01010198,1027,495,532
S01010199,521,227,294
S01010200,690,317,373
S01010201,643,300,343
S01010202,783,377,406
S01010203,671,307,364
S01010204,800,367,433
S01010205,658,290,368
S01010206,497,244,253
S01010207,778,365,413
S01010208,903,441,462
S01010209,966,442,524
S01010210,885,385,500
S01010211,858,394,464
S01010212,1083,515,568
S01010213,924,403,521
S01010214,967,454,513
S01010215,850,370,480
S01010216,621,307,314
S01010217,817,386,431
S01010218,1018,499,519
S01010219,503,264,239
S01010220,476,270,206
S01010221,546,265,281
S01010222,492,248,244
S01010223,556,296,260
S01010224,1036,464,572
S01010225,812,409,403
S01010226,816,407,409
S01010227,692,356,336
S01010228,695,320,375
S01010229,1016,489,527
S01010230,1005,551,454
S01010231,1013,480,533
S01010232,1074,527,547
S01010233,970,461,509
S01010234,940,472,468
S01010235,884,407,477
S01010236,736,369,367
S01010237,644,324,320
S01010238,826,413,413
S01010239,790,372,418
S01010240,691,316,375
S01010241,1019,496,523
S01010242,793,400,393
S01010243,1019,506,513
S01010244,735,370,365
S01010245,952,440,512
S01010246,841,399,442
S01010247,728,339,389
S01010248,834,428,406
S01010249,668,337,331
S01010250,771,388,383
S01010251,665,341,324
S01010252,626,329,297
S01010253,631,309,322
S01010254,1054,495,559
S01010255,718,370,348
S01010256,859,412,447
S01010257,810,457,353
S01010258,1485,737,748
S01010259,1269,680,589
S01010260,1873,977,896
S01010261,2551,1198,1353
S01010262,845,427,418
S01010263,740,440,300
S01010264,823,482,341
S01010265,1038,518,520
S01010266,555,267,288
S01010267,610,321,289
S01010268,831,399,432
S01010269,534,296,238
S01010270,1153,635,518
S01010271,770,371,399
S01010272,1013,614,399
S01010273,659,393,266
S01010274,560,354,206
S01010275,600,325,275
S01010276,993,595,398
S01010277,610,290,320
S01010278,650,290,360
S01010279,605,315,290
S01010280,783,443,340
S01010281,779,435,344
S01010282,976,511,465
S01010283,539,314,225
S01010284,1411,642,769
S01010285,838,432,406
S01010286,1525,694,831
S01010287,880,442,438
