,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01010976,419,330,67,22,357,284,54,19,38,32,5,1,24,14,8,2,314,259,45,10,314,259,45,10,0,0,0,0,0,0,0,0,67,44,15,8,33,17,8,8,21,18,3,0,13,9,4,0,26,18,4,4,14,8,2,4,9,8,1,0,3,2,1,0,17,11,6,0,8,5,3,0,7,5,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,5,4,11,4,3,4,5,5,0,0,8,6,2,0,38,27,7,4,10,8,1,1,17,14,2,1,11,5,4,2
S01010977,597,478,86,33,520,421,75,24,52,45,5,2,25,12,6,7,460,382,63,15,460,382,63,15,0,0,0,0,0,0,0,0,93,62,17,14,53,33,11,9,23,19,3,1,17,10,3,4,22,17,3,2,13,11,1,1,8,5,2,1,1,1,0,0,32,29,2,1,18,15,2,1,12,12,0,0,2,2,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,11,10,21,7,8,6,2,2,0,0,14,7,3,4,44,34,6,4,7,6,1,0,29,26,2,1,8,2,3,3
S01010978,599,446,102,51,523,386,92,45,51,42,7,2,25,18,3,4,460,346,81,33,460,346,81,33,0,0,0,0,0,0,0,0,96,65,19,12,51,32,11,8,28,22,5,1,17,11,3,3,22,18,4,0,12,10,2,0,9,7,2,0,1,1,0,0,23,19,3,1,13,10,2,1,6,5,1,0,4,4,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,12,11,26,12,7,7,11,8,2,1,12,6,3,3,43,35,2,6,12,8,0,4,23,20,2,1,8,7,0,1
S01010979,651,527,89,35,579,475,71,33,33,26,6,1,39,26,12,1,521,442,60,19,521,442,60,19,0,0,0,0,0,0,0,0,76,46,17,13,42,21,9,12,17,14,3,0,17,11,5,1,12,10,1,1,8,6,1,1,3,3,0,0,1,1,0,0,24,17,3,4,12,6,2,4,9,8,1,0,3,3,0,0,6,5,1,0,4,3,1,0,0,0,0,0,2,2,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,32,13,12,7,17,6,5,6,5,3,2,0,10,4,5,1,54,39,12,3,16,12,2,2,16,12,3,1,22,15,7,0
S01010980,601,468,82,51,541,418,73,50,44,38,6,0,16,12,3,1,486,384,66,36,486,384,66,36,0,0,0,0,0,0,0,0,92,64,14,14,49,30,6,13,31,26,5,0,12,8,3,1,20,14,4,2,10,6,2,2,8,6,2,0,2,2,0,0,35,28,4,3,19,14,2,3,15,13,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,6,9,20,10,2,8,8,7,1,0,9,5,3,1,23,20,2,1,6,4,1,1,13,12,1,0,4,4,0,0
S01010981,612,444,116,52,534,383,102,49,52,44,7,1,26,17,7,2,470,348,90,32,470,348,90,32,0,0,0,0,0,0,0,0,99,66,16,17,55,31,10,14,25,22,2,1,19,13,4,2,14,13,0,1,8,7,0,1,5,5,0,0,1,1,0,0,42,32,7,3,24,14,7,3,12,12,0,0,6,6,0,0,5,3,1,1,3,2,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,37,17,8,12,20,8,3,9,6,4,1,1,11,5,4,2,43,30,10,3,9,4,2,3,27,22,5,0,7,4,3,0
S01010982,883,751,109,23,784,674,90,20,79,63,13,3,20,14,6,0,708,616,77,15,708,616,77,15,0,0,0,0,0,0,0,0,122,97,18,7,63,48,10,5,48,41,5,2,11,8,3,0,18,17,1,0,9,8,1,0,8,8,0,0,1,1,0,0,57,51,5,1,31,27,3,1,25,23,2,0,1,1,0,0,4,3,1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,11,6,21,11,6,4,13,9,2,2,9,6,3,0,53,38,14,1,13,10,3,0,31,22,8,1,9,6,3,0
S01010983,665,520,112,33,595,469,95,31,49,38,9,2,21,13,8,0,538,433,85,20,538,433,85,20,0,0,0,0,0,0,0,0,108,72,25,11,55,35,10,10,34,25,8,1,19,12,7,0,21,20,1,0,12,12,0,0,8,7,1,0,1,1,0,0,46,32,11,3,21,13,5,3,18,13,5,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,13,8,22,10,5,7,8,5,2,1,11,5,6,0,19,15,2,2,2,1,0,1,15,13,1,1,2,1,1,0
S01010984,573,455,86,32,499,400,71,28,49,38,8,3,25,17,7,1,459,378,66,15,459,378,66,15,0,0,0,0,0,0,0,0,63,42,11,10,29,16,5,8,20,15,4,1,14,11,2,1,6,5,1,0,2,1,1,0,4,4,0,0,0,0,0,0,10,5,3,2,5,2,1,2,4,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,7,8,22,13,3,6,11,8,2,1,13,10,2,1,51,35,9,7,11,6,0,5,29,23,4,2,11,6,5,0
S01010985,503,406,73,24,429,348,61,20,44,38,5,1,30,20,7,3,349,289,49,11,349,289,49,11,0,0,0,0,0,0,0,0,105,75,19,11,61,42,10,9,24,21,3,0,20,12,6,2,23,21,1,1,13,11,1,1,8,8,0,0,2,2,0,0,28,26,2,0,18,17,1,0,7,6,1,0,3,3,0,0,4,3,0,1,2,1,0,1,1,1,0,0,1,1,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,48,24,15,9,27,12,8,7,7,6,1,0,14,6,6,2,49,42,5,2,19,17,2,0,20,17,2,1,10,8,1,1
S01010986,397,372,18,7,354,335,13,6,32,29,2,1,11,8,3,0,323,310,10,3,323,310,10,3,0,0,0,0,0,0,0,0,39,31,5,3,22,16,3,3,12,11,1,0,5,4,1,0,13,11,2,0,9,7,2,0,3,3,0,0,1,1,0,0,15,13,1,1,8,6,1,1,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,2,5,3,0,2,3,2,1,0,3,2,1,0,35,31,3,1,9,9,0,0,20,18,1,1,6,4,2,0
S01010987,453,412,26,15,393,361,19,13,39,35,3,1,21,16,4,1,355,331,17,7,355,331,17,7,0,0,0,0,0,0,0,0,63,50,5,8,32,24,2,6,22,20,1,1,9,6,2,1,20,19,0,1,9,8,0,1,9,9,0,0,2,2,0,0,17,16,0,1,9,8,0,1,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,5,6,14,8,2,4,6,4,1,1,6,3,2,1,35,31,4,0,6,6,0,0,17,15,2,0,12,10,2,0
S01010988,450,414,25,11,397,366,20,11,40,38,2,0,13,10,3,0,361,343,13,5,361,343,13,5,0,0,0,0,0,0,0,0,66,50,10,6,34,21,7,6,24,23,1,0,8,6,2,0,12,12,0,0,7,7,0,0,5,5,0,0,0,0,0,0,25,20,4,1,13,8,4,1,11,11,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,25,14,6,5,12,4,3,5,7,6,1,0,6,4,2,0,23,21,2,0,2,2,0,0,16,15,1,0,5,4,1,0
S01010989,692,656,28,8,646,615,24,7,32,28,3,1,14,13,1,0,614,588,22,4,614,588,22,4,0,0,0,0,0,0,0,0,47,41,3,3,23,19,2,2,19,17,1,1,5,5,0,0,4,4,0,0,2,2,0,0,2,2,0,0,0,0,0,0,34,30,1,3,17,14,1,2,14,13,0,1,3,3,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,3,2,0,2,1,1,0,1,0,1,0,2,2,0,0,31,27,3,1,9,8,0,1,13,11,2,0,9,8,1,0
S01010990,636,500,84,52,550,433,73,44,52,45,5,2,34,22,6,6,483,394,60,29,483,394,60,29,0,0,0,0,0,0,0,0,100,64,22,14,52,30,12,10,25,20,5,0,23,14,5,4,7,5,1,1,3,1,1,1,3,3,0,0,1,1,0,0,31,27,1,3,17,14,1,2,12,12,0,0,2,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,58,28,20,10,30,13,10,7,9,4,5,0,19,11,5,3,53,42,2,9,15,9,1,5,27,25,0,2,11,8,1,2
S01010991,435,365,52,18,386,328,41,17,30,27,3,0,19,10,8,1,340,296,35,9,340,296,35,9,0,0,0,0,0,0,0,0,65,45,13,7,40,28,6,6,16,14,2,0,9,3,5,1,6,5,1,0,4,3,1,0,2,2,0,0,0,0,0,0,23,21,2,0,14,13,1,0,8,7,1,0,1,1,0,0,6,4,1,1,4,3,0,1,2,1,1,0,0,0,0,0,3,2,1,0,2,2,0,0,0,0,0,0,1,0,1,0,27,13,8,6,16,7,4,5,4,4,0,0,7,2,4,1,30,24,4,2,6,4,0,2,14,13,1,0,10,7,3,0
S01010992,402,373,21,8,366,342,18,6,23,22,0,1,13,9,3,1,339,322,15,2,339,322,15,2,0,0,0,0,0,0,0,0,46,38,4,4,26,20,3,3,13,12,0,1,7,6,1,0,10,10,0,0,5,5,0,0,4,4,0,0,1,1,0,0,23,21,1,1,14,12,1,1,6,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,3,3,7,3,2,2,3,2,0,1,3,2,1,0,17,13,2,2,1,0,0,1,10,10,0,0,6,3,2,1
S01010993,508,406,77,25,437,351,66,20,45,38,6,1,26,17,5,4,385,321,51,13,385,321,51,13,0,0,0,0,0,0,0,0,82,51,23,8,43,23,13,7,25,19,6,0,14,9,4,1,16,11,3,2,7,5,0,2,7,5,2,0,2,1,1,0,30,21,6,3,17,10,4,3,12,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,14,3,19,8,9,2,6,4,2,0,11,7,3,1,41,34,3,4,9,7,2,0,20,19,0,1,12,8,1,3
S01010994,786,702,64,20,691,625,49,17,79,64,12,3,16,13,3,0,623,575,42,6,623,575,42,6,0,0,0,0,0,0,0,0,108,84,13,11,56,40,6,10,42,37,4,1,10,7,3,0,17,15,0,2,9,7,0,2,7,7,0,0,1,1,0,0,38,35,2,1,20,18,1,1,15,15,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,11,8,27,15,5,7,19,14,4,1,6,4,2,0,55,43,9,3,12,10,1,1,37,27,8,2,6,6,0,0
S01010995,608,531,61,16,529,464,53,12,64,54,8,2,15,13,0,2,471,421,43,7,471,421,43,7,0,0,0,0,0,0,0,0,91,75,10,6,50,36,9,5,34,32,1,1,7,7,0,0,23,20,3,0,14,11,3,0,9,9,0,0,0,0,0,0,30,26,2,2,16,12,2,2,12,12,0,0,2,2,0,0,5,3,2,0,3,2,1,0,2,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,31,25,2,4,16,11,2,3,10,9,0,1,5,5,0,0,46,35,8,3,8,7,1,0,30,22,7,1,8,6,0,2
S01010996,462,398,48,16,400,348,41,11,54,43,7,4,8,7,0,1,358,319,33,6,358,319,33,6,0,0,0,0,0,0,0,0,71,54,11,6,37,25,8,4,28,23,3,2,6,6,0,0,12,8,1,3,7,4,1,2,3,2,0,1,2,2,0,0,30,27,2,1,16,14,1,1,13,12,1,0,1,1,0,0,5,5,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,8,2,12,5,6,1,9,6,2,1,3,3,0,0,33,25,4,4,5,4,0,1,26,20,4,2,2,1,0,1
S01010997,561,483,60,18,472,408,47,17,74,67,6,1,15,8,7,0,419,373,39,7,419,373,39,7,0,0,0,0,0,0,0,0,94,74,13,7,47,32,8,7,36,34,2,0,11,8,3,0,14,14,0,0,9,9,0,0,5,5,0,0,0,0,0,0,40,35,4,1,21,16,4,1,17,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,9,6,17,7,4,6,14,12,2,0,9,6,3,0,48,36,8,4,6,3,0,3,38,33,4,1,4,0,4,0
S01010998,458,415,35,8,393,359,28,6,51,47,3,1,14,9,4,1,346,322,20,4,346,322,20,4,0,0,0,0,0,0,0,0,68,55,10,3,41,33,6,2,21,19,1,1,6,3,3,0,16,14,2,0,9,7,2,0,6,6,0,0,1,1,0,0,14,13,1,0,8,7,1,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,7,3,24,19,3,2,10,8,1,1,4,1,3,0,44,38,5,1,6,4,2,0,30,28,2,0,8,6,1,1
S01010999,729,591,97,41,644,514,92,38,68,64,3,1,17,13,2,2,585,475,82,28,585,475,82,28,0,0,0,0,0,0,0,0,100,76,13,11,52,34,9,9,34,30,3,1,14,12,1,1,19,19,0,0,11,11,0,0,8,8,0,0,0,0,0,0,33,30,2,1,17,15,1,1,13,12,1,0,3,3,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,11,9,23,8,8,7,12,9,2,1,11,9,1,1,44,40,2,2,7,5,1,1,34,34,0,0,3,1,1,1
S01011000,680,566,86,28,586,492,70,24,70,60,8,2,24,14,8,2,510,449,53,8,510,449,53,8,0,0,0,0,0,0,0,0,129,87,26,16,68,39,16,13,44,37,5,2,17,11,5,1,32,22,6,4,16,9,3,4,14,12,2,0,2,1,1,0,46,36,6,4,26,19,3,4,17,15,2,0,3,2,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,14,8,25,10,10,5,12,9,1,2,12,8,3,1,41,30,7,4,8,4,1,3,26,23,3,0,7,3,3,1
S01011001,525,399,82,44,478,364,76,38,23,21,1,1,24,14,5,5,435,339,65,31,435,339,65,31,0,0,0,0,0,0,0,0,71,49,12,10,41,25,9,7,15,13,1,1,15,11,2,2,16,13,2,1,10,8,1,1,4,3,1,0,2,2,0,0,27,23,3,1,17,14,3,0,5,4,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27,12,7,8,14,3,5,6,5,5,0,0,8,4,2,2,19,11,5,3,2,0,2,0,8,8,0,0,9,3,3,3
S01011002,594,433,110,51,492,361,86,45,60,43,16,1,42,29,8,5,406,311,63,32,406,311,63,32,0,0,0,0,0,0,0,0,126,84,29,13,73,44,18,11,28,23,5,0,25,17,6,2,16,10,6,0,10,7,3,0,6,3,3,0,0,0,0,0,49,38,8,3,27,18,6,3,17,15,2,0,5,5,0,0,6,6,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,15,10,32,15,9,8,3,3,0,0,20,12,6,2,62,38,18,6,13,6,5,2,32,20,11,1,17,12,2,3
S01011003,553,415,94,44,495,372,82,41,33,22,9,2,25,21,3,1,445,342,72,31,445,342,72,31,0,0,0,0,0,0,0,0,73,51,12,10,41,26,6,9,21,16,5,0,11,9,1,1,27,19,4,4,16,10,2,4,8,6,2,0,3,3,0,0,32,23,7,2,19,14,3,2,8,5,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,1,4,6,2,1,3,5,5,0,0,3,2,0,1,35,22,10,3,9,4,4,1,12,6,4,2,14,12,2,0
S01011004,486,399,59,28,427,356,49,22,40,30,6,4,19,13,4,2,383,329,43,11,383,329,43,11,0,0,0,0,0,0,0,0,73,52,11,10,36,23,5,8,27,23,3,1,10,6,3,1,14,12,1,1,7,6,0,1,6,6,0,0,1,0,1,0,27,22,3,2,14,11,1,2,13,11,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,7,7,15,6,4,5,7,5,1,1,9,6,2,1,30,18,5,7,8,4,1,3,13,7,3,3,9,7,1,1
S01011005,556,393,117,46,493,360,99,34,30,20,6,4,33,13,12,8,453,341,90,22,453,341,90,22,0,0,0,0,0,0,0,0,78,40,21,17,39,19,8,12,21,15,4,2,18,6,9,3,7,5,2,0,4,3,1,0,3,2,1,0,0,0,0,0,28,17,7,4,14,7,3,4,10,9,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,41,16,12,13,21,9,4,8,6,2,2,2,14,5,6,3,25,12,6,7,1,0,1,0,9,5,2,2,15,7,3,5
S01011006,804,654,105,45,733,605,89,39,37,32,5,0,34,17,11,6,667,565,78,24,667,565,78,24,0,0,0,0,0,0,0,0,101,63,22,16,55,31,10,14,21,18,3,0,25,14,9,2,21,15,3,3,12,8,2,2,4,4,0,0,5,3,1,1,33,23,8,2,16,10,4,2,11,9,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,44,24,10,10,26,13,4,9,5,5,0,0,13,6,6,1,36,26,5,5,11,9,1,1,16,14,2,0,9,3,2,4
S01011007,542,390,106,46,472,348,87,37,37,27,10,0,33,15,9,9,420,326,72,22,420,326,72,22,0,0,0,0,0,0,0,0,84,41,27,16,43,16,14,13,19,14,5,0,22,11,8,3,26,15,10,1,15,8,6,1,7,5,2,0,4,2,2,0,16,11,2,3,8,5,1,2,3,3,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,40,13,15,12,19,2,7,10,9,6,3,0,12,5,5,2,38,23,7,8,9,6,1,2,18,13,5,0,11,4,1,6
S01011008,653,500,105,48,582,443,96,43,29,24,3,2,42,33,6,3,518,410,85,23,518,410,85,23,0,0,0,0,0,0,0,0,110,71,19,20,59,31,10,18,21,17,3,1,30,23,6,1,23,17,2,4,13,8,1,4,5,5,0,0,5,4,1,0,31,24,3,4,16,9,3,4,9,9,0,0,6,6,0,0,7,5,2,0,4,3,1,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,48,24,12,12,26,11,5,10,6,2,3,1,16,11,4,1,25,19,1,5,5,2,1,2,8,7,0,1,12,10,0,2
S01011009,416,329,54,33,363,289,43,31,31,25,6,0,22,15,5,2,321,263,38,20,321,263,38,20,0,0,0,0,0,0,0,0,73,50,12,11,39,24,5,10,20,17,3,0,14,9,4,1,11,8,2,1,6,5,0,1,3,2,1,0,2,1,1,0,30,25,3,2,16,12,2,2,11,10,1,0,3,3,0,0,7,6,1,0,4,3,1,0,2,2,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,23,10,6,7,12,4,2,6,3,2,1,0,8,4,3,1,22,16,4,2,3,2,0,1,11,8,3,0,8,6,1,1
S01011010,499,368,92,39,447,333,79,35,35,28,5,2,17,7,8,2,413,318,68,27,413,318,68,27,0,0,0,0,0,0,0,0,64,36,20,8,30,12,11,7,22,19,3,0,12,5,6,1,7,7,0,0,2,2,0,0,5,5,0,0,0,0,0,0,20,18,1,1,8,7,0,1,10,9,1,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,33,9,17,7,19,3,10,6,5,3,2,0,9,3,5,1,22,14,4,4,4,3,0,1,13,9,2,2,5,2,2,1
S01011011,648,426,149,73,584,394,132,58,32,23,7,2,32,9,10,13,539,372,126,41,539,372,126,41,0,0,0,0,0,0,0,0,85,45,18,22,42,21,6,15,26,18,6,2,17,6,6,5,24,16,5,3,15,9,3,3,8,7,1,0,1,0,1,0,24,19,3,2,13,10,2,1,9,7,1,1,2,2,0,0,3,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,9,16,14,2,1,11,6,3,3,0,14,4,5,5,24,9,5,10,3,1,0,2,6,5,1,0,15,3,4,8
S01011012,540,378,99,63,478,340,81,57,28,20,8,0,34,18,10,6,425,316,69,40,425,316,69,40,0,0,0,0,0,0,0,0,89,48,21,20,46,20,9,17,18,14,4,0,25,14,8,3,11,7,1,3,6,2,1,3,3,3,0,0,2,2,0,0,25,17,4,4,13,7,3,3,10,9,1,0,2,1,0,1,11,6,3,2,6,5,0,1,2,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,13,11,21,6,5,10,3,2,1,0,18,10,7,1,26,14,9,3,7,4,3,0,10,6,4,0,9,4,2,3
S01011013,668,501,124,43,589,446,103,40,47,36,8,3,32,19,13,0,533,419,88,26,533,419,88,26,0,0,0,0,0,0,0,0,106,62,28,16,53,27,13,13,32,24,5,3,21,11,10,0,14,12,2,0,7,6,1,0,6,6,0,0,1,0,1,0,35,23,8,4,20,11,5,4,11,10,1,0,4,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,18,12,26,10,7,9,14,7,4,3,16,9,7,0,29,20,8,1,3,0,2,1,15,12,3,0,11,8,3,0
S01011014,691,553,106,32,608,489,93,26,57,45,8,4,26,19,5,2,548,450,80,18,548,450,80,18,0,0,0,0,0,0,0,0,85,59,20,6,47,31,13,3,22,17,4,1,16,11,3,2,18,17,0,1,10,9,0,1,6,6,0,0,2,2,0,0,42,27,11,4,24,16,7,1,12,8,3,1,6,3,1,2,5,5,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,9,1,10,3,6,1,4,3,1,0,6,4,2,0,58,44,6,8,13,8,0,5,35,28,4,3,10,8,2,0
S01011015,380,284,73,23,336,253,66,17,30,22,6,2,14,9,1,4,301,229,58,14,301,229,58,14,0,0,0,0,0,0,0,0,55,40,12,3,31,21,8,2,15,12,3,0,9,7,1,1,19,15,4,0,12,9,3,0,6,5,1,0,1,1,0,0,20,16,4,0,11,9,2,0,7,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,14,8,3,3,7,3,2,2,2,1,1,0,5,4,0,1,24,15,3,6,4,3,0,1,15,10,3,2,5,2,0,3
S01011016,632,573,44,15,575,527,36,12,35,30,3,2,22,16,5,1,527,493,28,6,527,493,28,6,0,0,0,0,0,0,0,0,75,60,10,5,41,29,7,5,26,24,2,0,8,7,1,0,18,16,2,0,10,8,2,0,8,8,0,0,0,0,0,0,33,25,5,3,17,11,3,3,14,12,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,22,17,3,2,13,9,2,2,3,3,0,0,6,5,1,0,30,20,6,4,7,5,1,1,9,6,1,2,14,9,4,1
S01011017,690,578,77,35,586,499,60,27,74,64,8,2,30,15,9,6,514,455,46,13,514,455,46,13,0,0,0,0,0,0,0,0,122,89,17,16,65,41,11,13,42,40,2,0,15,8,4,3,23,19,3,1,12,9,2,1,8,8,0,0,3,2,1,0,54,42,6,6,31,19,6,6,20,20,0,0,3,3,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,2,0,1,2,1,0,1,1,1,0,0,0,0,0,0,40,24,8,8,19,11,3,5,12,10,2,0,9,3,3,3,54,34,14,6,7,3,3,1,32,24,6,2,15,7,5,3
S01011018,709,564,104,41,610,487,87,36,68,59,7,2,31,18,10,3,536,437,77,22,536,437,77,22,0,0,0,0,0,0,0,0,101,70,19,12,56,37,9,10,29,26,2,1,16,7,8,1,20,14,3,3,11,7,1,3,5,5,0,0,4,2,2,0,40,33,5,2,21,16,4,1,16,15,0,1,3,2,1,0,7,5,2,0,5,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,9,7,19,11,2,6,6,4,2,0,9,3,5,1,72,57,8,7,18,13,1,4,39,33,5,1,15,11,2,2
