,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01010005,682,84,65,19,184,161,15,6,1,1,253,213,12,12,10,6,66,37,29,0,33,13,20,0,62,39,23
S01010006,810,78,54,24,272,246,23,3,0,0,235,197,11,7,9,11,84,46,32,6,58,30,27,1,83,51,32
S01010007,805,118,60,58,134,97,28,6,3,0,289,139,38,47,45,20,119,30,77,12,59,14,44,1,86,37,49
S01010008,567,60,48,12,201,168,28,5,0,0,184,155,15,7,5,2,65,32,32,1,27,16,11,0,30,23,7
S01010009,527,59,54,5,204,187,14,2,1,0,183,166,7,7,3,0,43,33,10,0,15,9,6,0,23,17,6
S01010010,858,105,53,52,133,88,36,4,3,2,300,136,55,54,36,19,142,26,103,13,93,19,73,1,85,29,56
S01010011,703,37,34,3,191,179,12,0,0,0,178,158,15,2,3,0,108,74,34,0,87,59,28,0,102,61,41
S01010012,685,109,53,56,83,47,26,8,2,0,231,109,31,44,36,11,124,19,94,11,77,22,53,2,61,31,30
S01010013,698,83,57,26,186,154,25,6,0,1,256,189,14,14,29,10,68,21,44,3,66,24,40,2,39,21,18
S01010014,874,89,54,35,183,150,25,8,0,0,378,254,61,41,18,4,110,47,55,8,70,30,38,2,44,27,17
S01010015,686,77,40,37,263,227,25,4,2,5,257,171,35,26,11,14,51,14,33,4,23,11,11,1,15,11,4
S01010016,610,82,35,47,82,51,21,9,1,0,197,105,22,22,39,9,74,22,47,5,77,34,38,5,98,46,52
S01010017,606,115,39,76,84,43,29,8,2,2,212,117,23,20,33,19,71,25,39,7,73,35,38,0,51,23,28
S01010018,798,102,54,48,151,77,55,17,2,0,250,166,36,18,18,12,94,53,37,4,98,44,51,3,103,67,36
S01010019,586,85,39,46,88,46,22,15,4,1,189,129,12,15,27,6,93,42,47,4,67,30,34,3,64,40,24
S01010020,627,89,35,54,64,36,15,8,4,1,227,121,22,37,33,14,83,29,49,5,84,29,53,2,80,36,44
S01010021,624,128,64,64,120,63,39,13,4,1,245,146,21,32,33,13,57,30,24,3,47,30,16,1,27,15,12
S01010022,773,118,69,49,187,103,59,18,5,2,271,196,24,18,25,8,84,37,44,3,75,38,35,2,38,18,20
S01010023,536,53,20,33,71,41,12,10,7,1,157,105,10,16,15,11,77,34,37,6,97,63,34,0,81,56,25
S01010024,609,103,72,31,130,102,18,7,3,0,208,144,17,16,24,7,89,45,38,6,52,36,16,0,27,20,7
S01010025,457,61,43,18,84,52,25,4,3,0,188,145,14,12,15,2,59,32,26,1,32,14,17,1,33,20,13
S01010026,758,130,105,25,184,133,30,9,9,3,292,225,33,15,16,3,83,47,31,5,36,17,18,1,33,18,15
S01010027,761,158,122,36,206,164,29,10,3,0,234,146,38,30,16,4,70,28,39,3,51,33,17,1,42,32,10
S01010028,547,65,46,19,116,83,25,4,4,0,165,115,18,15,16,1,63,33,29,1,62,35,27,0,76,47,29
S01010029,574,53,30,23,67,42,17,5,2,1,181,126,8,23,21,3,74,31,40,3,110,49,59,2,89,58,31
S01010030,704,121,86,35,216,185,18,7,3,3,240,159,34,16,23,8,57,19,32,6,42,23,18,1,28,19,9
S01010031,666,198,195,3,298,280,18,0,0,0,118,106,11,0,1,0,33,16,17,0,14,5,9,0,5,2,3
S01010032,482,158,142,16,228,206,16,5,1,0,78,59,4,6,8,1,14,5,9,0,3,2,1,0,1,1,0
S01010033,751,107,84,23,216,158,41,11,5,1,261,177,38,32,8,6,79,46,30,3,47,23,23,1,41,31,10
S01010034,736,80,62,18,144,87,38,18,0,1,221,180,13,13,13,2,98,42,51,5,110,51,57,2,83,53,30
S01010035,572,99,69,30,134,95,19,10,10,0,216,156,26,16,12,6,53,31,21,1,42,22,19,1,28,20,8
S01010036,767,374,352,22,298,281,14,0,2,1,90,71,11,1,1,6,5,3,1,1,0,0,0,0,0,0,0
S01010037,565,61,40,21,92,58,24,7,3,0,154,106,5,18,22,3,70,30,39,1,99,41,56,2,89,53,36
S01010038,867,162,124,38,165,125,27,9,4,0,263,184,15,24,29,11,120,51,62,7,72,35,36,1,85,58,27
S01010039,912,337,330,7,338,310,28,0,0,0,185,164,12,1,5,3,30,15,13,2,12,7,5,0,10,4,6
S01010040,650,81,61,20,233,211,16,3,3,0,224,176,21,17,9,1,68,30,36,2,30,17,12,1,14,7,7
S01010041,626,146,144,2,163,156,7,0,0,0,209,196,7,0,6,0,57,37,18,2,32,16,16,0,19,12,7
S01010042,974,217,193,24,425,341,68,14,2,0,226,171,21,13,17,4,57,25,29,3,30,14,15,1,19,11,8
S01010043,656,91,51,40,171,129,31,7,4,0,221,158,15,20,24,4,86,39,42,5,46,30,16,0,41,27,14
S01010044,956,126,86,40,287,210,51,21,5,0,270,204,16,15,25,10,96,53,37,6,105,49,54,2,72,42,30
S01010045,418,75,42,33,68,31,26,6,5,0,118,70,21,10,14,3,61,16,38,7,59,32,23,4,37,28,9
S01010046,647,80,44,36,142,106,17,18,1,0,217,164,15,15,14,9,96,34,55,7,71,34,34,3,41,23,18
S01010047,694,90,43,47,101,61,20,15,4,1,238,165,15,18,29,11,96,52,41,3,90,47,43,0,79,50,29
S01010048,808,116,70,46,129,77,28,19,5,0,247,174,24,25,18,6,138,66,63,9,95,44,47,4,83,52,31
S01010049,604,99,50,49,126,46,57,19,4,0,208,130,22,26,22,8,87,37,43,7,41,26,14,1,43,33,10
S01010050,793,133,81,52,159,89,39,23,7,1,251,186,10,27,18,10,114,70,40,4,62,36,26,0,74,43,31
S01010051,606,65,38,27,93,50,26,14,3,0,192,148,2,8,27,7,99,46,51,2,79,50,28,1,78,55,23
S01010052,534,64,38,26,135,93,21,16,5,0,198,162,6,12,14,4,71,37,33,1,35,18,17,0,31,18,13
S01010053,700,160,105,55,179,115,51,9,4,0,187,118,20,27,20,2,75,21,44,10,65,18,43,4,34,15,19
S01010054,411,70,35,35,87,28,42,15,2,0,155,88,20,22,18,7,60,17,32,11,26,13,12,1,13,6,7
S01010055,783,138,74,64,143,104,26,4,5,4,293,168,32,37,48,8,96,27,59,10,60,30,27,3,53,26,27
S01010056,360,65,24,41,60,28,16,11,4,1,152,90,12,19,17,14,48,27,19,2,26,13,13,0,9,7,2
S01010057,334,58,36,22,85,49,24,7,5,0,98,55,12,12,13,6,31,15,13,3,21,8,11,2,41,25,16
S01010058,613,111,65,46,129,81,28,14,4,2,249,150,22,32,31,14,56,18,32,6,45,10,32,3,23,12,11
S01010059,533,97,64,33,146,108,30,7,0,1,175,133,10,6,15,11,52,18,33,1,27,14,13,0,36,21,15
S01010060,761,106,50,56,135,84,37,11,1,2,289,195,23,22,31,18,122,45,66,11,56,24,32,0,53,31,22
S01010061,419,65,42,23,122,71,41,9,0,1,141,87,15,20,13,6,43,11,29,3,24,10,12,2,24,15,9
S01010062,594,82,43,39,105,42,37,23,3,0,199,116,26,20,28,9,78,25,46,7,61,17,42,2,69,21,48
S01010063,795,132,83,49,157,112,27,16,2,0,283,216,15,23,18,11,107,51,49,7,67,45,21,1,49,29,20
S01010064,434,59,32,27,86,37,35,13,1,0,153,95,10,12,21,15,69,20,45,4,23,11,12,0,44,30,14
S01010065,709,99,51,48,111,66,23,18,3,1,236,164,9,25,26,12,108,33,70,5,81,23,54,4,74,42,32
S01010066,608,125,47,78,89,40,22,20,7,0,211,102,16,28,53,12,80,22,52,6,65,20,37,8,38,19,19
S01010067,468,92,44,48,95,49,27,14,4,1,154,84,16,22,26,6,65,20,42,3,32,20,11,1,30,29,1
S01010068,524,96,69,27,141,90,38,9,4,0,145,97,19,11,15,3,51,17,32,2,41,22,18,1,50,37,13
S01010069,687,101,67,34,132,83,34,14,1,0,260,143,24,40,38,15,103,11,84,8,49,16,31,2,42,14,28
S01010070,556,105,57,48,73,46,14,10,1,2,241,119,19,31,53,19,97,7,75,15,30,6,23,1,10,2,8
S01010071,667,81,42,39,83,50,23,6,3,1,250,139,24,39,39,9,96,17,69,10,72,28,44,0,85,47,38
S01010072,693,80,43,37,84,45,22,14,1,2,245,140,31,37,16,21,120,27,84,9,81,22,58,1,83,36,47
S01010073,671,69,28,41,57,30,16,6,5,0,230,110,27,36,35,22,112,14,90,8,87,19,68,0,116,52,64
S01010074,628,76,36,40,73,44,20,7,1,1,188,104,10,23,32,19,117,18,83,16,110,18,89,3,64,16,48
S01010075,541,52,22,30,64,33,20,8,2,1,133,79,19,13,9,13,99,17,79,3,96,23,72,1,97,39,58
S01010076,553,75,40,35,93,47,32,7,7,0,204,106,26,22,41,9,79,13,62,4,56,10,44,2,46,14,32
S01010077,511,65,34,31,63,35,13,8,5,2,182,104,5,31,26,16,95,26,63,6,67,28,39,0,39,22,17
S01010078,510,72,31,41,51,24,18,5,3,1,204,82,29,41,37,15,118,6,104,8,45,8,37,0,20,10,10
S01010079,793,126,64,62,48,34,8,4,2,0,296,144,29,49,56,18,141,4,122,15,99,14,82,3,83,22,61
S01010080,577,71,46,25,36,23,13,0,0,0,183,92,19,33,31,8,106,10,91,5,103,19,83,1,78,35,43
S01010081,617,89,48,41,39,24,7,1,4,3,192,86,13,29,45,19,110,8,96,6,116,19,91,6,71,29,42
S01010082,736,107,67,40,108,81,16,10,1,0,270,162,21,39,29,19,98,11,83,4,67,22,43,2,86,47,39
S01010083,609,90,51,39,82,42,29,6,4,1,177,103,16,25,25,8,96,24,66,6,96,34,54,8,68,43,25
S01010084,750,96,47,49,101,62,26,8,5,0,255,147,19,36,39,14,106,39,64,3,96,25,70,1,96,49,47
S01010085,657,86,49,37,62,38,15,3,5,1,237,122,31,41,27,16,115,16,92,7,99,17,77,5,58,23,35
S01010086,778,121,47,74,85,50,26,5,2,2,278,151,19,31,44,33,120,27,86,7,98,37,56,5,76,39,37
S01010087,506,52,22,30,25,22,3,0,0,0,164,67,23,23,33,18,110,8,99,3,98,20,77,1,57,22,35
S01010088,608,76,21,55,137,83,43,7,4,0,343,131,67,60,59,26,28,6,15,7,16,2,10,4,8,0,8
S01010089,618,94,58,36,91,68,15,5,2,1,180,117,8,25,21,9,100,32,62,6,81,31,46,4,72,46,26
S01010090,842,158,76,82,104,59,25,16,2,2,346,144,36,68,70,28,134,27,94,13,58,21,36,1,42,25,17
S01010091,674,105,48,57,136,79,43,13,1,0,312,149,50,55,45,13,66,11,51,4,35,10,23,2,20,2,18
S01010092,797,104,57,47,93,45,34,9,5,0,256,145,26,54,22,9,130,31,85,14,128,25,98,5,86,45,41
S01010093,731,127,70,57,104,60,33,8,3,0,254,123,31,36,43,21,124,28,87,9,67,13,52,2,55,25,30
S01010094,564,77,35,42,58,35,19,2,2,0,199,83,25,30,45,16,88,14,69,5,75,17,55,3,67,45,22
S01010095,594,88,54,34,53,32,17,2,1,1,224,113,22,34,43,12,92,8,77,7,77,19,57,1,60,18,42
S01010096,617,97,30,67,59,26,27,3,3,0,270,111,24,54,60,21,91,9,76,6,50,10,37,3,50,23,27
S01010097,599,94,35,59,54,23,21,4,3,3,238,103,20,50,44,21,85,6,71,8,70,16,51,3,58,27,31
S01010098,600,83,29,54,49,25,18,2,2,2,237,84,21,51,55,26,100,9,77,14,65,15,50,0,66,21,45
S01010099,592,81,33,48,44,26,14,3,1,0,226,101,25,31,45,24,86,13,62,11,74,11,63,0,81,33,48
S01010100,766,96,35,61,72,48,13,5,5,1,264,123,28,42,33,38,149,15,127,7,94,24,66,4,91,34,57
S01010101,619,80,37,43,65,36,18,3,6,2,203,104,19,31,30,19,138,7,120,11,76,18,57,1,57,26,31
S01010102,749,150,75,75,100,52,30,11,2,5,360,146,35,71,82,26,98,5,79,14,30,6,22,2,11,4,7
S01010103,774,146,69,77,101,56,37,6,0,2,393,155,63,73,69,33,87,13,67,7,31,9,21,1,16,10,6
S01010104,554,96,40,56,95,40,42,10,3,0,300,114,33,59,73,21,39,7,28,4,18,9,6,3,6,2,4
S01010105,313,81,40,41,67,39,15,6,7,0,119,67,10,7,24,11,31,5,24,2,13,6,6,1,2,0,2
S01010106,357,49,29,20,59,25,25,8,1,0,117,68,6,16,19,8,53,17,35,1,38,15,21,2,41,20,21
S01010107,647,130,81,49,107,59,36,5,7,0,248,158,16,26,26,22,81,28,47,6,38,15,21,2,43,26,17
S01010108,623,61,38,23,88,54,21,11,1,1,223,148,21,27,20,7,141,39,98,4,58,30,28,0,52,36,16
S01010109,581,135,89,46,126,74,31,17,3,1,213,139,10,28,23,13,66,18,40,8,28,7,19,2,13,6,7
S01010110,684,86,43,43,81,42,19,13,7,0,228,134,14,26,38,16,122,45,71,6,78,30,45,3,89,52,37
S01010111,754,139,64,75,121,50,40,24,7,0,286,161,24,32,41,28,108,42,59,7,68,33,31,4,32,18,14
S01010112,728,155,53,102,114,56,39,11,7,1,299,172,22,38,49,18,88,30,51,7,55,22,30,3,17,6,11
S01010113,395,58,26,32,92,35,35,16,5,1,148,78,10,22,29,9,48,11,35,2,28,8,18,2,21,6,15
S01010114,614,97,43,54,107,50,37,16,4,0,215,141,15,21,25,13,100,33,53,14,50,20,29,1,45,21,24
S01010115,486,86,30,56,78,34,29,9,6,0,232,104,18,48,46,16,51,7,36,8,26,6,19,1,13,2,11
S01010116,794,160,104,56,229,114,87,23,5,0,287,148,49,27,52,11,79,10,62,7,24,5,19,0,15,2,13
S01010117,502,62,34,28,137,70,51,14,1,1,227,121,44,34,23,5,41,12,25,4,21,6,15,0,14,4,10
S01010118,478,94,32,62,76,29,28,12,6,1,191,95,17,26,48,5,63,20,32,11,32,14,14,4,22,17,5
S01010119,389,83,37,46,90,27,43,14,5,1,157,87,12,18,34,6,33,7,24,2,17,7,10,0,9,6,3
S01010120,772,159,75,84,130,59,33,30,6,2,323,174,38,35,66,10,85,23,55,7,47,19,26,2,28,16,12
S01010121,532,112,44,68,85,37,26,11,11,0,190,111,19,14,39,7,74,27,44,3,36,21,15,0,35,25,10
S01010122,341,57,25,32,37,26,6,5,0,0,142,85,13,21,17,6,52,17,31,4,26,11,15,0,27,15,12
S01010123,535,100,38,62,126,53,42,25,6,0,186,95,20,37,27,7,57,25,26,6,44,14,26,4,22,9,13
S01010124,506,83,40,43,129,70,41,17,1,0,204,113,17,24,38,12,59,12,45,2,20,6,13,1,11,7,4
S01010125,402,60,28,32,99,39,43,13,4,0,170,89,36,14,21,10,47,13,29,5,19,9,10,0,7,3,4
S01010126,593,90,45,45,83,40,30,10,2,1,265,143,23,40,39,20,90,19,64,7,35,13,21,1,30,17,13
S01010127,526,64,33,31,58,32,16,6,3,1,185,133,14,7,25,6,86,20,56,10,69,18,48,3,64,30,34
S01010128,343,85,34,51,58,15,26,14,1,2,134,66,9,26,25,8,33,11,18,4,26,9,15,2,7,4,3
S01010129,550,119,62,57,90,51,20,13,5,1,226,120,14,42,37,13,51,23,22,6,44,18,24,2,20,11,9
S01010130,341,53,24,29,33,9,15,7,2,0,116,72,9,12,19,4,42,12,24,6,55,19,36,0,42,27,15
S01010131,774,112,47,65,54,30,12,6,5,1,301,130,27,53,59,32,155,23,125,7,98,26,72,0,54,30,24
S01010132,809,123,68,55,95,52,27,13,2,1,266,158,21,44,33,10,106,35,69,2,123,49,70,4,96,49,47
S01010133,607,73,42,31,76,45,18,5,8,0,193,121,18,14,27,13,92,40,48,4,96,41,50,5,77,32,45
S01010134,840,97,39,58,118,68,35,13,2,0,273,176,13,36,30,18,109,36,62,11,146,67,72,7,97,58,39
S01010135,639,81,47,34,62,31,22,6,3,0,218,126,10,37,33,12,92,28,58,6,91,35,55,1,95,42,53
S01010136,679,101,38,63,71,47,20,2,1,1,257,141,28,33,36,19,100,19,75,6,79,21,53,5,71,27,44
S01010137,849,97,61,36,125,76,34,14,1,0,234,168,25,10,22,9,78,40,33,5,132,57,75,0,183,123,60
S01010138,841,71,47,24,107,73,18,14,2,0,299,239,10,13,29,8,171,106,62,3,112,76,33,3,81,52,29
S01010139,897,112,68,44,143,85,45,10,3,0,274,194,17,28,28,7,126,43,75,8,125,55,67,3,117,60,57
S01010140,596,92,51,41,172,101,56,10,4,1,246,160,30,28,15,13,49,17,26,6,23,12,11,0,14,9,5
S01010141,662,110,59,51,114,54,48,11,1,0,211,152,12,17,22,8,95,51,39,5,83,40,42,1,49,28,21
S01010142,491,95,55,40,73,39,15,17,1,1,198,124,18,15,24,17,63,18,42,3,29,9,16,4,33,23,10
S01010143,632,62,28,34,68,38,12,13,5,0,197,111,21,33,25,7,97,36,58,3,93,41,52,0,115,65,50
S01010144,575,77,50,27,157,104,34,13,5,1,221,160,19,15,18,9,69,27,40,2,33,12,20,1,18,13,5
S01010145,650,90,46,44,156,102,39,12,3,0,185,109,15,15,37,9,94,19,65,10,61,26,34,1,64,48,16
S01010146,627,108,64,44,124,79,35,8,1,1,244,155,31,20,34,4,92,38,46,8,46,26,20,0,13,11,2
S01010147,746,148,65,83,147,83,35,23,6,0,286,181,20,25,40,20,85,41,42,2,52,33,18,1,28,11,17
S01010148,601,115,63,52,111,50,38,17,4,2,210,122,21,23,36,8,72,22,43,7,57,8,45,4,36,21,15
S01010149,396,86,54,32,114,74,35,4,0,1,139,77,33,22,1,6,18,5,13,0,24,7,16,1,15,10,5
S01010150,532,60,36,24,45,30,8,4,3,0,167,121,11,14,16,5,92,27,57,8,92,33,59,0,76,37,39
S01010151,550,59,31,28,47,26,8,9,4,0,148,94,13,12,23,6,71,27,42,2,106,37,66,3,119,53,66
S01010152,736,87,55,32,102,63,33,3,3,0,213,129,20,24,26,14,110,28,78,4,108,25,80,3,116,65,51
S01010153,792,100,43,57,68,42,12,12,1,1,252,140,15,47,24,26,111,37,66,8,126,61,65,0,135,77,58
S01010154,732,62,37,25,77,45,20,8,4,0,203,132,17,25,21,8,127,33,82,12,129,46,79,4,134,61,73
S01010155,620,62,39,23,56,39,17,0,0,0,174,108,17,22,20,7,122,27,84,11,84,38,43,3,122,77,45
S01010156,477,53,27,26,61,32,16,7,5,1,139,87,18,12,11,11,70,23,40,7,73,37,35,1,81,44,37
S01010157,487,82,42,40,47,20,11,8,6,2,164,109,7,17,21,10,78,22,45,11,52,21,27,4,64,27,37
S01010158,790,92,59,33,98,54,32,8,4,0,245,157,20,35,29,4,117,27,79,11,115,36,72,7,123,58,65
S01010159,616,53,27,26,75,42,21,7,5,0,194,119,17,29,24,5,86,19,59,8,103,29,70,4,105,43,62
S01010160,473,98,66,32,124,66,41,15,2,0,178,116,24,19,13,6,44,30,13,1,21,19,2,0,8,7,1
S01010161,484,84,40,44,68,27,23,14,3,1,240,112,21,47,48,12,47,10,31,6,30,14,16,0,15,6,9
S01010162,562,116,40,76,133,51,47,28,7,0,198,105,17,24,37,15,52,22,25,5,32,19,11,2,31,18,13
S01010163,465,92,47,45,76,33,28,15,0,0,177,101,10,27,32,7,47,8,33,6,50,12,34,4,23,5,18
S01010164,578,102,44,58,92,50,32,7,2,1,189,92,25,31,28,13,94,21,65,8,65,16,42,7,36,13,23
S01010165,490,99,54,45,85,31,28,21,5,0,147,101,12,8,22,4,74,30,34,10,54,8,44,2,31,10,21
S01010166,606,69,36,33,84,47,29,4,3,1,200,124,19,19,32,6,116,44,68,4,82,27,51,4,55,30,25
S01010167,692,58,26,32,85,45,26,10,2,2,178,130,8,11,18,11,160,71,87,2,131,48,83,0,80,41,39
S01010168,397,62,23,39,89,34,40,11,3,1,139,81,12,17,16,13,47,18,26,3,38,15,23,0,22,13,9
S01010169,618,127,60,67,130,56,47,21,6,0,241,132,28,32,34,15,59,17,39,3,45,14,30,1,16,11,5
S01010170,435,64,36,28,74,36,27,9,1,1,155,116,11,10,11,7,80,23,54,3,43,14,29,0,19,7,12
S01010171,783,170,47,123,112,48,36,15,13,0,286,160,31,37,49,9,79,34,37,8,79,43,30,6,57,35,22
S01010172,624,28,13,15,98,67,15,14,2,0,172,127,6,20,15,4,100,57,42,1,103,58,44,1,123,88,35
S01010173,639,82,35,47,72,43,21,3,4,1,219,116,26,21,37,19,81,13,58,10,75,24,44,7,110,44,66
S01010174,485,67,40,27,61,29,17,12,3,0,166,97,7,28,29,5,79,14,60,5,55,19,33,3,57,36,21
S01010175,384,56,31,25,47,18,24,3,2,0,144,89,15,20,15,5,59,21,35,3,38,9,28,1,40,27,13
S01010176,590,54,37,17,70,33,26,9,2,0,199,114,19,27,32,7,94,29,60,5,78,31,41,6,95,60,35
S01010177,571,116,55,61,101,40,40,18,2,1,201,111,25,17,37,11,72,12,49,11,51,18,30,3,30,18,12
S01010178,739,159,56,103,123,43,48,20,12,0,272,127,45,38,48,14,91,37,44,10,63,18,45,0,31,19,12
S01010179,690,101,45,56,118,59,40,12,5,2,245,158,20,26,31,10,108,29,70,9,68,22,44,2,50,23,27
S01010180,399,58,39,19,130,49,65,10,6,0,156,84,35,26,9,2,30,5,22,3,12,4,8,0,13,5,8
S01010181,489,65,24,41,66,30,21,10,5,0,179,103,22,26,22,6,70,8,54,8,70,20,46,4,39,21,18
S01010182,580,63,33,30,102,78,18,5,0,1,222,143,17,15,39,8,99,14,76,9,66,14,50,2,28,10,18
S01010183,391,46,19,27,38,17,8,9,4,0,121,78,7,15,17,4,76,15,55,6,39,10,29,0,71,33,38
S01010184,511,88,37,51,79,38,19,16,5,1,163,95,13,17,27,11,73,19,45,9,56,19,31,6,52,28,24
S01010185,487,74,28,46,76,29,33,6,7,1,178,95,18,18,37,10,57,16,34,7,60,15,42,3,42,15,27
S01010186,523,85,35,50,79,42,33,2,2,0,210,99,29,25,31,26,87,6,67,14,40,10,26,4,22,4,18
S01010187,548,82,50,32,93,57,33,1,1,1,224,140,13,32,27,12,88,22,60,6,41,12,26,3,20,4,16
S01010188,577,78,40,38,95,69,21,5,0,0,247,146,30,26,30,15,85,18,58,9,49,12,34,3,23,10,13
S01010189,739,120,55,65,134,64,62,8,0,0,400,157,66,97,55,25,60,7,46,7,16,2,14,0,9,4,5
S01010190,581,91,42,49,125,78,39,8,0,0,290,137,69,37,29,18,55,2,46,7,12,0,9,3,8,1,7
S01010191,531,70,26,44,101,42,46,7,6,0,279,109,55,63,39,13,52,7,37,8,19,7,10,2,10,6,4
S01010192,631,74,37,37,126,63,55,7,1,0,344,121,64,81,70,8,70,4,59,7,13,3,7,3,4,1,3
S01010193,616,92,43,49,88,57,29,1,1,0,256,121,35,32,48,20,77,16,57,4,55,18,35,2,48,30,18
S01010194,548,85,42,43,42,23,9,5,3,2,188,112,13,18,31,14,75,15,47,13,82,23,57,2,76,35,41
S01010195,431,71,25,46,45,25,12,5,2,1,176,76,16,38,31,15,52,10,34,8,46,9,34,3,41,31,10
S01010196,592,92,45,47,79,56,14,5,4,0,193,120,12,24,26,11,98,11,75,12,91,22,66,3,39,19,20
S01010197,548,99,49,50,84,54,12,10,6,2,200,104,22,34,25,15,69,12,40,17,48,14,31,3,48,17,31
S01010198,772,125,51,74,84,43,12,22,3,4,280,145,22,30,63,20,92,19,67,6,105,36,63,6,86,32,54
S01010199,412,72,32,40,59,34,12,10,3,0,150,86,21,16,21,6,50,12,32,6,44,15,28,1,37,15,22
S01010200,580,69,39,30,57,25,16,10,5,1,183,103,16,31,26,7,84,14,63,7,94,28,59,7,93,49,44
S01010201,511,63,33,30,72,28,32,6,6,0,195,92,25,31,41,6,57,12,40,5,66,11,48,7,58,18,40
S01010202,535,97,33,64,152,48,67,30,7,0,200,111,32,29,22,6,43,22,17,4,28,11,14,3,15,10,5
S01010203,517,83,34,49,84,36,33,9,5,1,253,122,23,53,37,18,50,5,42,3,34,3,31,0,13,5,8
S01010204,628,113,47,66,98,47,27,18,4,2,232,144,16,27,31,14,83,27,48,8,63,28,33,2,39,19,20
S01010205,568,64,41,23,113,77,23,10,2,1,210,144,17,16,22,11,80,29,47,4,67,31,34,2,34,21,13
S01010206,341,81,43,38,165,78,83,4,0,0,80,36,22,13,8,1,10,3,6,1,2,2,0,0,3,3,0
S01010207,476,105,41,64,99,43,46,9,1,0,184,67,49,32,32,4,36,11,21,4,35,13,21,1,17,5,12
S01010208,794,95,70,25,190,147,31,7,4,1,308,233,20,16,32,7,88,44,41,3,64,37,27,0,49,37,12
S01010209,737,89,48,41,123,75,32,12,3,1,283,192,15,26,34,16,83,30,46,7,75,32,39,4,84,49,35
S01010210,753,95,43,52,89,51,23,11,2,2,267,161,28,28,42,8,89,16,67,6,101,40,60,1,112,46,66
S01010211,713,116,51,65,84,39,28,12,4,1,233,130,12,29,49,13,89,42,42,5,112,50,61,1,79,48,31
S01010212,824,143,91,52,150,75,40,30,3,2,296,181,21,35,52,7,100,44,49,7,79,49,30,0,56,32,24
S01010213,796,78,36,42,106,66,28,11,1,0,261,161,17,32,42,9,105,38,60,7,107,39,65,3,139,69,70
S01010214,800,118,50,68,79,37,28,10,2,2,306,154,39,43,52,18,112,14,90,8,102,25,69,8,83,27,56
S01010215,697,80,36,44,94,51,35,3,4,1,224,148,14,21,32,9,85,46,35,4,117,66,48,3,97,67,30
S01010216,528,76,51,25,104,51,29,18,6,0,171,131,12,7,16,5,63,34,28,1,50,31,19,0,64,36,28
S01010217,622,136,70,66,167,113,34,11,8,1,237,147,22,33,26,9,34,16,14,4,24,17,7,0,24,9,15
S01010218,839,102,62,40,223,132,74,11,5,1,331,243,26,26,28,8,70,37,29,4,64,33,29,2,49,27,22
S01010219,400,60,30,30,127,80,43,4,0,0,146,97,16,19,8,6,22,13,8,1,27,16,11,0,18,11,7
S01010220,434,94,83,11,194,165,25,3,1,0,127,92,16,6,7,6,13,5,7,1,5,4,1,0,1,0,1
S01010221,389,70,41,29,59,39,9,5,5,1,126,83,7,10,16,10,49,19,28,2,50,28,22,0,35,23,12
S01010222,437,77,62,15,96,78,14,3,1,0,144,108,3,19,11,3,50,25,21,4,47,13,32,2,23,11,12
S01010223,492,66,40,26,80,58,14,4,1,3,172,129,15,7,11,10,81,29,45,7,60,39,20,1,33,24,9
S01010224,752,141,61,80,159,74,56,22,6,1,284,168,28,30,43,15,85,36,44,5,50,29,19,2,33,32,1
S01010225,664,114,61,53,155,103,35,15,1,1,238,159,17,24,27,11,73,22,46,5,56,25,30,1,28,13,15
S01010226,589,100,44,56,130,74,39,13,2,2,277,143,60,39,26,9,33,19,10,4,25,13,11,1,24,20,4
S01010227,466,94,41,53,110,37,55,14,4,0,213,105,45,32,21,10,19,9,8,2,18,15,3,0,12,10,2
S01010228,562,64,39,25,90,58,17,12,2,1,173,131,10,8,14,10,77,35,42,0,83,44,38,1,75,43,32
S01010229,827,117,72,45,131,68,33,20,6,4,345,210,40,30,51,14,118,49,62,7,76,39,37,0,40,25,15
S01010230,834,96,62,34,253,145,81,22,5,0,282,213,33,16,11,9,75,30,43,2,66,34,32,0,62,40,22
S01010231,782,122,52,70,162,79,58,12,12,1,275,155,36,38,35,11,70,38,26,6,83,46,35,2,70,48,22
S01010232,805,163,97,66,173,99,49,17,8,0,342,185,53,46,47,11,77,29,41,7,37,19,17,1,13,8,5
