,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01009907,779,49,125,248,189,123,45,11,0,1,2,1,6,1,56,1,8,19,19,8,1,349,13,49,123,85,58,21,363,35,67,104,84,51,22,137,6,9,36,39,38,9,2,0,1,0,1,0,0,5,1,0,2,2,0,0,57,0,6,17,14,17,3,73,5,2,17,22,21,6,642,43,116,212,150,85,36,9,0,0,2,0,6,1,51,0,8,17,17,8,1,292,13,43,106,71,41,18,290,30,65,87,62,30,16
S01009908,1027,171,122,240,274,152,68,280,56,13,30,93,60,28,233,20,22,62,66,45,18,338,59,43,109,86,26,15,176,36,44,39,29,21,7,56,7,4,12,22,8,3,1,0,0,0,0,1,0,19,3,2,5,7,1,1,21,2,0,4,10,4,1,15,2,2,3,5,2,1,971,164,118,228,252,144,65,279,56,13,30,93,59,28,214,17,20,57,59,44,17,317,57,43,105,76,22,14,161,34,42,36,24,19,6
S01009909,821,82,96,273,209,108,53,128,16,7,29,42,25,9,191,11,8,76,53,23,20,301,33,37,108,73,39,11,201,22,44,60,41,21,13,49,0,7,9,12,11,10,2,0,0,2,0,0,0,5,0,0,0,0,1,4,17,0,2,3,6,5,1,25,0,5,4,6,5,5,772,82,89,264,197,97,43,126,16,7,27,42,25,9,186,11,8,76,53,22,16,284,33,35,105,67,34,10,176,22,39,56,35,16,8
S01009910,532,77,62,177,144,51,21,90,5,16,24,25,15,5,133,8,9,48,47,15,6,195,33,18,75,51,14,4,114,31,19,30,21,7,6,24,0,1,4,12,4,3,4,0,1,0,1,0,2,1,0,0,1,0,0,0,17,0,0,2,10,4,1,2,0,0,1,1,0,0,508,77,61,173,132,47,18,86,5,15,24,24,15,3,132,8,9,47,47,15,6,178,33,18,73,41,10,3,112,31,19,29,20,7,6
S01009911,945,173,83,148,239,197,105,391,72,25,39,84,100,71,243,33,19,46,73,49,23,183,34,16,40,58,28,7,128,34,23,23,24,20,4,36,1,2,4,10,12,7,9,1,0,1,1,2,4,5,0,0,0,2,1,2,2,0,0,0,0,2,0,20,0,2,3,7,7,1,909,172,81,144,229,185,98,382,71,25,38,83,98,67,238,33,19,46,71,48,21,181,34,16,40,58,26,7,108,34,21,20,17,13,3
S01009912,873,165,83,95,215,165,150,520,84,47,44,135,120,90,158,35,8,22,41,24,28,121,31,17,16,26,13,18,74,15,11,13,13,8,14,7,0,0,0,2,3,2,5,0,0,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,866,165,83,95,213,162,148,515,84,47,44,134,117,89,157,35,8,22,41,24,27,120,31,17,16,25,13,18,74,15,11,13,13,8,14
S01009913,719,128,108,103,135,179,66,464,75,70,47,80,136,56,116,16,19,25,25,26,5,76,17,9,20,19,7,4,63,20,10,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,128,108,103,135,179,66,464,75,70,47,80,136,56,116,16,19,25,25,26,5,76,17,9,20,19,7,4,63,20,10,11,11,10,1
S01009914,978,160,97,96,214,225,186,579,94,44,37,122,156,126,202,25,14,20,53,38,52,91,15,12,24,16,17,7,106,26,27,15,23,14,1,12,0,0,4,2,4,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,2,0,2,2,4,0,0,2,1,1,0,966,160,97,92,212,221,184,579,94,44,37,122,156,126,200,25,14,20,52,37,52,85,15,12,22,16,15,5,102,26,27,13,22,13,1
S01009915,861,109,94,116,198,208,136,494,42,25,67,119,144,97,199,24,32,26,49,37,31,85,25,11,21,10,14,4,83,18,26,2,20,13,4,14,0,3,2,2,3,4,10,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,847,109,91,114,196,205,132,484,42,25,65,118,141,93,199,24,32,26,49,37,31,85,25,11,21,10,14,4,79,18,23,2,19,13,4
S01009916,985,209,115,128,207,188,138,473,66,37,54,97,122,97,230,55,26,31,58,30,30,111,37,15,15,26,11,7,171,51,37,28,26,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,209,115,128,207,188,138,473,66,37,54,97,122,97,230,55,26,31,58,30,30,111,37,15,15,26,11,7,171,51,37,28,26,25,4
S01009917,709,117,47,125,174,149,97,268,42,11,20,75,70,50,189,24,11,47,43,43,21,150,23,7,36,39,25,20,102,28,18,22,17,11,6,15,0,0,4,2,4,5,7,0,0,0,1,1,5,2,0,0,1,0,1,0,1,0,0,0,1,0,0,5,0,0,3,0,2,0,694,117,47,121,172,145,92,261,42,11,20,74,69,45,187,24,11,46,43,42,21,149,23,7,36,38,25,20,97,28,18,19,17,9,6
S01009918,709,131,66,69,163,186,94,442,72,29,32,101,134,74,152,34,20,17,37,30,14,84,19,9,15,18,17,6,31,6,8,5,7,5,0,10,0,1,2,2,1,4,8,0,1,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,699,131,65,67,161,185,90,434,72,28,30,100,133,71,152,34,20,17,37,30,14,83,19,9,15,18,17,5,30,6,8,5,6,5,0
S01009919,1099,151,125,300,182,153,188,87,5,3,20,9,12,38,348,30,23,94,56,57,88,439,69,59,130,80,54,47,225,47,40,56,37,30,15,52,3,4,10,10,16,9,2,0,0,1,0,1,0,3,0,0,2,0,0,1,25,0,3,2,4,12,4,22,3,1,5,6,3,4,1047,148,121,290,172,137,179,85,5,3,19,9,11,38,345,30,23,92,56,57,87,414,69,56,128,76,42,43,203,44,39,51,31,27,11
S01009920,831,49,79,331,189,100,83,35,2,2,8,13,6,4,272,5,25,128,52,33,29,432,26,41,179,98,49,39,92,16,11,16,26,12,11,21,0,0,5,2,7,7,0,0,0,0,0,0,0,5,0,0,2,0,2,1,14,0,0,3,1,5,5,2,0,0,0,1,0,1,810,49,79,326,187,93,76,35,2,2,8,13,6,4,267,5,25,126,52,31,28,418,26,41,176,97,44,34,90,16,11,16,25,12,10
S01009921,627,34,60,252,158,76,47,51,1,9,17,14,7,3,169,0,18,81,35,21,14,289,19,24,120,72,35,19,118,14,9,34,37,13,11,39,0,2,6,12,8,11,3,0,0,2,0,1,0,9,0,2,0,1,0,6,16,0,0,3,7,4,2,11,0,0,1,4,3,3,588,34,58,246,146,68,36,48,1,9,15,14,6,3,160,0,16,81,34,21,8,273,19,24,117,65,31,17,107,14,9,33,33,10,8
S01009922,1016,76,95,396,217,144,88,70,9,4,10,21,14,12,325,5,13,134,81,62,30,447,29,44,207,76,52,39,174,33,34,45,39,16,7,35,0,4,8,6,13,4,1,0,0,0,0,0,1,6,0,0,0,1,5,0,10,0,0,2,1,4,3,18,0,4,6,4,4,0,981,76,91,388,211,131,84,69,9,4,10,21,14,11,319,5,13,134,80,57,30,437,29,44,205,75,48,36,156,33,30,39,35,12,7
S01009923,855,67,67,225,208,161,127,112,14,7,22,28,24,17,166,5,5,41,38,42,35,341,29,23,92,87,63,47,236,19,32,70,55,32,28,113,5,11,31,28,31,7,3,0,0,1,1,1,0,26,0,0,7,9,9,1,43,0,8,12,9,12,2,41,5,3,11,9,9,4,742,62,56,194,180,130,120,109,14,7,21,27,23,17,140,5,5,34,29,33,34,298,29,15,80,78,51,45,195,14,29,59,46,23,24
S01009924,1007,111,107,351,214,131,93,74,5,1,21,19,17,11,222,14,10,83,57,33,25,472,52,54,176,99,48,43,239,40,42,71,39,33,14,44,4,2,8,14,13,3,1,0,0,1,0,0,0,4,0,0,0,1,3,0,21,1,0,6,7,5,2,18,3,2,1,6,5,1,963,107,105,343,200,118,90,73,5,1,20,19,17,11,218,14,10,83,56,30,25,451,51,54,170,92,43,41,221,37,40,70,33,28,13
S01009925,658,56,63,287,157,64,31,34,6,0,9,14,5,0,136,6,13,73,27,11,6,334,24,28,145,87,29,21,154,20,22,60,29,19,4,50,2,1,12,14,17,4,0,0,0,0,0,0,0,3,0,0,2,0,1,0,25,0,0,6,5,11,3,22,2,1,4,9,5,1,608,54,62,275,143,47,27,34,6,0,9,14,5,0,133,6,13,71,27,10,6,309,24,28,139,82,18,18,132,18,21,56,20,14,3
S01009926,773,113,81,219,189,81,90,105,4,4,19,25,18,35,227,23,12,82,55,27,28,246,36,19,85,67,17,22,195,50,46,33,42,19,5,38,6,1,5,9,10,7,3,0,0,0,0,2,1,12,5,0,2,4,0,1,17,1,1,1,5,4,5,6,0,0,2,0,4,0,735,107,80,214,180,71,83,102,4,4,19,25,16,34,215,18,12,80,51,27,27,229,35,18,84,62,13,17,189,50,46,31,42,15,5
S01009927,511,68,48,121,104,76,94,124,22,3,13,24,23,39,121,13,8,37,26,13,24,184,27,27,55,40,23,12,82,6,10,16,14,17,19,11,0,0,2,4,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,2,0,6,0,0,2,3,1,0,500,68,48,119,100,73,92,124,22,3,13,24,23,39,119,13,8,37,26,13,22,181,27,27,55,39,21,12,76,6,10,14,11,16,19
S01009928,797,93,61,171,228,180,64,266,32,11,47,91,68,17,251,20,15,58,67,64,27,198,27,19,52,53,31,16,82,14,16,14,17,17,4,13,0,2,1,2,3,5,3,0,0,0,1,1,1,4,0,0,0,0,0,4,6,0,2,1,1,2,0,0,0,0,0,0,0,0,784,93,59,170,226,177,59,263,32,11,47,90,67,16,247,20,15,58,67,64,23,192,27,17,51,52,29,16,82,14,16,14,17,17,4
S01009929,499,76,34,74,130,100,85,222,39,9,29,67,58,20,109,10,6,22,21,18,32,112,13,14,11,29,16,29,56,14,5,12,13,8,4,22,3,4,1,7,3,4,2,0,0,0,1,1,0,3,0,1,0,0,0,2,8,1,1,0,3,2,1,9,2,2,1,3,0,1,477,73,30,73,123,97,81,220,39,9,29,66,57,20,106,10,5,22,21,18,30,104,12,13,11,26,14,28,47,12,3,11,10,8,3
S01009930,850,92,75,309,187,118,69,74,8,6,12,20,14,14,249,13,12,108,60,36,20,345,36,27,148,70,44,20,182,35,30,41,37,24,15,36,1,3,7,7,15,3,0,0,0,0,0,0,0,4,0,0,1,1,2,0,17,1,1,4,3,6,2,15,0,2,2,3,7,1,814,91,72,302,180,103,66,74,8,6,12,20,14,14,245,13,12,107,59,34,20,328,35,26,144,67,38,18,167,35,28,39,34,17,14
S01009931,751,59,69,290,190,96,47,77,14,5,14,23,15,6,238,5,19,112,64,26,12,351,22,35,142,86,46,20,85,18,10,22,17,9,9,23,3,2,2,5,8,3,1,0,0,0,0,1,0,7,0,1,1,2,2,1,13,3,1,1,3,4,1,2,0,0,0,0,1,1,728,56,67,288,185,88,44,76,14,5,14,23,14,6,231,5,18,111,62,24,11,338,19,34,141,83,42,19,83,18,10,22,17,8,8
S01009932,619,43,51,235,142,77,71,66,11,0,17,16,10,12,209,2,12,90,40,28,37,280,26,27,109,75,25,18,64,4,12,19,11,14,4,27,1,4,5,7,5,5,1,0,0,0,0,0,1,9,1,0,2,4,0,2,15,0,4,1,3,5,2,2,0,0,2,0,0,0,592,42,47,230,135,72,66,65,11,0,17,16,10,11,200,1,12,88,36,28,35,265,26,23,108,72,20,16,62,4,12,17,11,14,4
S01009933,909,147,78,202,251,138,93,65,4,3,22,18,7,11,246,10,10,41,74,62,49,361,72,30,94,96,44,25,237,61,35,45,63,25,8,42,3,3,9,10,10,7,7,1,1,3,2,0,0,9,0,0,1,1,3,4,13,2,0,2,4,3,2,13,0,2,3,3,4,1,867,144,75,193,241,128,86,58,3,2,19,16,7,11,237,10,10,40,73,59,45,348,70,30,92,92,41,23,224,61,33,42,60,21,7
S01009934,924,171,84,210,197,150,112,289,45,13,36,59,77,59,230,34,20,57,60,33,26,281,60,32,86,51,31,21,124,32,19,31,27,9,6,28,6,1,4,4,8,5,4,0,0,0,0,2,2,7,1,0,0,1,2,3,10,2,1,1,2,4,0,7,3,0,3,1,0,0,896,165,83,206,193,142,107,285,45,13,36,59,75,57,223,33,20,57,59,31,23,271,58,31,85,49,27,21,117,29,19,28,26,9,6
S01009935,544,42,31,56,114,121,180,43,1,4,1,2,10,25,119,6,4,15,21,29,44,241,20,13,23,51,53,81,141,15,10,17,40,29,30,23,0,4,6,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,3,3,4,1,1,10,0,1,3,2,4,0,521,42,27,50,108,115,179,43,1,4,1,2,10,25,118,6,4,15,21,28,44,229,20,10,20,47,52,80,131,15,9,14,38,25,30
S01009936,627,73,55,115,154,134,96,90,27,1,13,25,18,6,123,5,9,17,32,37,23,266,24,32,56,61,56,37,148,17,13,29,36,23,30,33,1,2,7,5,12,6,1,0,0,0,1,0,0,6,0,0,0,1,4,1,18,0,2,5,1,8,2,8,1,0,2,2,0,3,594,72,53,108,149,122,90,89,27,1,13,24,18,6,117,5,9,17,31,33,22,248,24,30,51,60,48,35,140,16,13,27,34,23,27
S01009937,531,130,73,57,97,74,100,45,5,7,3,5,13,12,86,2,7,9,14,26,28,166,35,19,23,29,18,42,234,88,40,22,49,17,18,41,11,1,4,11,4,10,1,0,0,0,0,0,1,11,0,0,1,3,3,4,8,2,0,1,1,0,4,21,9,1,2,7,1,1,490,119,72,53,86,70,90,44,5,7,3,5,13,11,75,2,7,8,11,23,24,158,33,19,22,28,18,38,213,79,39,20,42,16,17
S01009938,938,120,76,115,161,194,272,104,9,6,9,20,20,40,280,19,13,54,49,67,78,383,57,30,33,57,83,123,171,35,27,19,35,24,31,33,4,4,2,4,6,13,3,0,0,0,0,2,1,7,0,1,0,0,2,4,9,1,0,1,1,1,5,14,3,3,1,3,1,3,905,116,72,113,157,188,259,101,9,6,9,20,18,39,273,19,12,54,49,65,74,374,56,30,32,56,82,118,157,32,24,18,32,23,28
S01009939,901,214,137,154,245,94,57,35,6,2,12,10,1,4,190,9,29,33,56,42,21,352,93,54,58,89,33,25,324,106,52,51,90,18,7,49,9,4,8,19,4,5,2,0,0,0,1,0,1,5,0,0,0,2,2,1,19,3,1,3,7,2,3,23,6,3,5,9,0,0,852,205,133,146,226,90,52,33,6,2,12,9,1,3,185,9,29,33,54,40,20,333,90,53,55,82,31,22,301,100,49,46,81,18,7
S01009940,837,159,96,95,157,193,137,54,7,5,6,10,18,8,221,12,6,21,28,84,70,307,85,40,44,68,44,26,255,55,45,24,51,47,33,9,0,0,0,4,5,0,1,0,0,0,1,0,0,4,0,0,0,1,3,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,828,159,96,95,153,188,137,53,7,5,6,9,18,8,217,12,6,21,27,81,70,304,85,40,44,66,43,26,254,55,45,24,51,46,33
S01009941,1033,279,152,122,275,159,46,396,101,48,36,112,75,24,282,70,38,46,63,51,14,239,70,41,27,68,27,6,116,38,25,13,32,6,2,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,279,152,122,274,158,46,394,101,48,36,111,74,24,282,70,38,46,63,51,14,239,70,41,27,68,27,6,116,38,25,13,32,6,2
S01009942,1022,186,138,137,235,158,168,122,5,10,18,23,23,43,271,26,13,31,63,63,75,330,83,52,51,78,34,32,299,72,63,37,71,38,18,17,1,3,1,3,7,2,3,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,2,1,0,10,1,3,1,1,3,1,1005,185,135,136,232,151,166,119,5,10,18,23,21,42,270,26,13,31,63,62,75,327,83,52,51,76,33,32,289,71,60,36,70,35,17
S01009943,841,170,108,101,163,155,144,65,7,4,4,5,26,19,234,10,11,18,49,74,72,330,97,46,53,62,38,34,212,56,47,26,47,17,19,15,3,4,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,2,2,3,0,1,4,1,2,0,0,1,0,826,167,104,99,160,153,143,64,7,4,4,5,25,19,234,10,11,18,49,74,72,320,95,44,51,59,38,33,208,55,45,26,47,16,19
S01009944,799,141,109,111,145,145,148,173,14,17,14,20,52,56,241,38,28,43,38,46,48,228,47,37,31,62,28,23,157,42,27,23,25,19,21,33,3,1,4,7,9,9,5,0,0,0,1,2,2,9,0,0,1,1,3,4,8,0,0,2,3,1,2,11,3,1,1,2,3,1,766,138,108,107,138,136,139,168,14,17,14,19,50,54,232,38,28,42,37,43,44,220,47,37,29,59,27,21,146,39,26,22,23,16,20
S01009945,963,173,113,153,200,147,177,116,6,14,14,25,26,31,303,34,31,48,53,52,85,376,101,35,64,86,48,42,168,32,33,27,36,21,19,31,1,4,5,5,7,9,3,0,2,0,0,0,1,10,1,2,1,0,1,5,17,0,0,4,5,5,3,1,0,0,0,0,1,0,932,172,109,148,195,140,168,113,6,12,14,25,26,30,293,33,29,47,53,51,80,359,101,35,60,81,43,39,167,32,33,27,36,20,19
S01009946,815,143,119,84,188,148,133,193,10,12,16,34,58,63,252,41,17,37,58,49,50,233,64,48,20,61,27,13,137,28,42,11,35,14,7,22,1,6,2,4,6,3,4,0,0,0,0,3,1,7,0,1,1,1,2,2,7,1,3,1,1,1,0,4,0,2,0,2,0,0,793,142,113,82,184,142,130,189,10,12,16,34,55,62,245,41,16,36,57,47,48,226,63,45,19,60,26,13,133,28,40,11,33,14,7
S01009947,567,97,49,86,106,117,112,142,11,13,9,21,35,53,175,12,13,30,33,49,38,163,57,11,29,35,18,13,87,17,12,18,17,15,8,30,5,1,7,9,6,2,0,0,0,0,0,0,0,7,0,0,1,3,2,1,10,3,1,1,4,1,0,13,2,0,5,2,3,1,537,92,48,79,97,111,110,142,11,13,9,21,35,53,168,12,13,29,30,47,37,153,54,10,28,31,17,13,74,15,12,13,15,12,7
S01009948,812,141,87,91,172,154,167,107,6,5,13,20,31,32,243,30,21,31,49,52,60,330,81,36,30,73,59,51,132,24,25,17,30,12,24,69,9,10,10,18,14,8,5,0,0,0,1,4,0,23,2,2,3,8,5,3,25,4,5,4,5,5,2,16,3,3,3,4,0,3,743,132,77,81,154,140,159,102,6,5,13,19,27,32,220,28,19,28,41,47,57,305,77,31,26,68,54,49,116,21,22,14,26,12,21
S01009949,821,154,95,120,162,136,154,152,6,9,15,25,39,58,239,36,17,34,54,44,54,278,87,29,50,56,26,30,152,25,40,21,27,27,12,14,2,0,1,4,1,6,3,0,0,0,0,1,2,2,0,0,0,1,0,1,9,2,0,1,3,0,3,0,0,0,0,0,0,0,807,152,95,119,158,135,148,149,6,9,15,25,38,56,237,36,17,34,53,44,53,269,85,29,49,53,26,27,152,25,40,21,27,27,12
S01009950,727,134,87,78,152,168,108,546,86,51,49,117,144,99,100,23,16,18,20,15,8,49,14,8,8,11,7,1,32,11,12,3,4,2,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,134,87,78,151,168,106,545,86,51,49,117,144,98,98,23,16,18,19,15,7,49,14,8,8,11,7,1,32,11,12,3,4,2,0
S01009951,769,154,97,59,153,209,97,634,131,63,42,120,187,91,48,6,12,2,16,9,3,31,4,8,1,8,7,3,56,13,14,14,9,6,0,12,2,3,1,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,1,3,0,0,757,152,94,58,150,209,94,631,131,63,42,120,187,88,48,6,12,2,16,9,3,31,4,8,1,8,7,3,47,11,11,13,6,6,0
S01009952,733,134,65,67,165,156,146,430,73,32,42,104,115,64,153,34,21,8,34,27,29,108,17,9,12,18,9,43,42,10,3,5,9,5,10,10,0,0,0,0,6,4,3,0,0,0,0,2,1,4,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,723,134,65,67,165,150,142,427,73,32,42,104,113,63,149,34,21,8,34,23,29,107,17,9,12,18,9,42,40,10,3,5,9,5,8
S01009953,889,155,90,117,172,205,150,459,83,36,45,94,117,84,235,28,33,39,38,50,47,120,22,11,20,21,27,19,75,22,10,13,19,11,0,8,1,0,2,0,2,3,1,0,0,0,0,0,1,7,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,154,90,115,172,203,147,458,83,36,45,94,117,83,228,27,33,37,38,48,45,120,22,11,20,21,27,19,75,22,10,13,19,11,0
S01009954,632,125,87,67,142,138,73,373,73,37,40,85,91,47,126,28,18,11,26,26,17,96,15,23,11,25,13,9,37,9,9,5,6,8,0,5,0,2,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,627,125,85,67,141,137,72,373,73,37,40,85,91,47,123,28,16,11,26,25,17,94,15,23,11,24,13,8,37,9,9,5,6,8,0
S01009955,948,152,98,116,215,186,181,360,69,32,31,89,76,63,238,26,13,29,48,45,77,230,33,30,46,46,44,31,120,24,23,10,32,21,10,41,3,6,1,12,9,10,4,0,0,0,1,3,0,13,0,3,0,5,0,5,14,0,2,1,4,2,5,10,3,1,0,2,4,0,907,149,92,115,203,177,171,356,69,32,31,88,73,63,225,26,10,29,43,45,72,216,33,28,45,42,42,26,110,21,22,10,30,17,10
S01009956,750,133,82,128,124,153,130,229,19,20,27,29,72,62,208,28,16,36,37,44,47,192,54,25,44,36,21,12,121,32,21,21,22,16,9,23,5,3,0,5,7,3,9,0,1,0,0,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,12,5,2,0,4,1,0,727,128,79,128,119,146,127,220,19,19,27,29,67,59,206,28,16,36,36,43,47,192,54,25,44,36,21,12,109,27,19,21,18,15,9
S01009957,760,149,57,76,168,188,122,555,116,43,42,121,157,76,120,12,5,19,24,23,37,49,9,5,9,12,5,9,36,12,4,6,11,3,0,11,0,0,0,1,2,8,10,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,749,149,57,76,167,186,114,545,116,43,42,121,155,68,120,12,5,19,24,23,37,48,9,5,9,11,5,9,36,12,4,6,11,3,0
S01009958,915,168,67,119,229,210,122,543,93,27,57,133,140,93,218,44,14,33,62,42,23,108,20,19,21,23,21,4,46,11,7,8,11,7,2,14,5,1,1,4,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,9,4,1,1,3,0,0,2,1,0,0,1,0,0,901,163,66,118,225,209,120,540,93,27,57,133,139,91,218,44,14,33,62,42,23,99,16,18,20,20,21,4,44,10,7,8,10,7,2
S01009959,657,101,64,57,108,176,151,416,62,28,31,68,120,107,142,18,15,13,24,36,36,72,16,14,10,10,15,7,27,5,7,3,6,5,1,5,0,0,0,0,2,3,3,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,101,64,57,108,174,148,413,62,28,31,68,119,105,140,18,15,13,24,35,35,72,16,14,10,10,15,7,27,5,7,3,6,5,1
S01009960,902,144,99,96,158,186,219,552,109,60,60,118,134,71,153,12,15,18,25,26,57,136,14,10,10,10,16,76,61,9,14,8,5,10,15,4,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,898,144,99,96,158,186,215,551,109,60,60,118,134,70,152,12,15,18,25,26,56,134,14,10,10,10,16,74,61,9,14,8,5,10,15
S01009961,674,94,88,63,135,151,143,266,22,21,18,42,76,87,216,37,25,24,43,46,41,131,26,22,15,37,21,10,61,9,20,6,13,8,5,9,0,0,0,4,2,3,6,0,0,0,3,2,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,94,88,63,131,149,140,260,22,21,18,39,74,86,213,37,25,24,42,46,39,131,26,22,15,37,21,10,61,9,20,6,13,8,5
S01009962,991,103,95,217,267,155,154,120,11,7,11,34,27,30,281,9,24,72,51,61,64,369,47,29,91,115,41,46,221,36,35,43,67,26,14,60,5,4,6,26,7,12,2,0,0,0,2,0,0,9,0,3,0,2,0,4,36,4,1,5,13,7,6,13,1,0,1,9,0,2,931,98,91,211,241,148,142,118,11,7,11,32,27,30,272,9,21,72,49,61,60,333,43,28,86,102,34,40,208,35,35,42,58,26,12
S01009963,802,137,94,89,175,183,124,399,52,29,41,71,109,97,256,57,31,25,75,48,20,118,23,25,21,20,25,4,29,5,9,2,9,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,137,94,89,174,183,123,399,52,29,41,71,109,97,254,57,31,25,74,48,19,118,23,25,21,20,25,4,29,5,9,2,9,1,3
S01009964,925,182,108,122,228,184,101,447,87,34,40,117,110,59,182,28,14,24,41,42,33,167,31,34,31,47,19,5,129,36,26,27,23,13,4,18,3,1,2,5,5,2,4,0,0,0,0,3,1,1,0,0,0,0,1,0,5,0,1,1,2,1,0,8,3,0,1,3,0,1,907,179,107,120,223,179,99,443,87,34,40,117,107,58,181,28,14,24,41,41,33,162,31,33,30,45,18,5,121,33,26,26,20,13,3
S01009965,718,105,75,50,141,198,149,328,38,24,19,63,107,77,184,31,12,11,39,52,39,120,22,16,13,29,23,17,86,14,23,7,10,16,16,9,5,0,1,2,1,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,709,100,75,49,139,197,149,328,38,24,19,63,107,77,178,27,12,11,37,52,39,120,22,16,13,29,23,17,83,13,23,6,10,15,16
S01009966,776,131,83,84,156,211,111,233,26,11,18,41,79,58,220,32,21,21,38,67,41,215,52,21,36,49,48,9,108,21,30,9,28,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,131,83,84,156,211,111,233,26,11,18,41,79,58,220,32,21,21,38,67,41,215,52,21,36,49,48,9,108,21,30,9,28,17,3
