,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01010744,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,19,3,12,0
S01010744,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,14,4,10,0
S01010744,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,8,1,5,0
S01010745,All households,327,156,106,31,28,6
S01010745,Households with no dependent children,269,156,81,15,11,6
S01010745,Households with dependent children: Total,58,0,25,16,17,0
S01010745,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,9,10,7,0
S01010745,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,8,5,5,0
S01010745,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,5,1,3,0
S01010745,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,3,0,2,0
S01010746,All households,441,126,211,62,35,7
S01010746,Households with no dependent children,327,126,145,36,14,6
S01010746,Households with dependent children: Total,114,0,66,26,21,1
S01010746,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,16,16,6,0
S01010746,Households with dependent children: Youngest dependent child aged 5 to 11,39,0,22,6,10,1
S01010746,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,17,3,2,0
S01010746,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,11,1,3,0
S01010747,All households,357,111,157,28,59,2
S01010747,Households with no dependent children,255,111,105,17,20,2
S01010747,Households with dependent children: Total,102,0,52,11,39,0
S01010747,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,17,9,12,0
S01010747,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,16,2,13,0
S01010747,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,11,0,12,0
S01010747,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,8,0,2,0
S01010748,All households,280,76,152,27,22,3
S01010748,Households with no dependent children,212,76,109,19,5,3
S01010748,Households with dependent children: Total,68,0,43,8,17,0
S01010748,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,15,3,7,0
S01010748,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,12,4,6,0
S01010748,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,1,2,0
S01010748,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,0,2,0
S01010749,All households,261,65,148,21,24,3
S01010749,Households with no dependent children,189,65,100,13,8,3
S01010749,Households with dependent children: Total,72,0,48,8,16,0
S01010749,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,14,4,7,0
S01010749,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,21,0,3,0
S01010749,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,3,3,0
S01010749,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,1,3,0
S01010750,All households,287,70,167,32,14,4
S01010750,Households with no dependent children,240,70,136,24,6,4
S01010750,Households with dependent children: Total,47,0,31,8,8,0
S01010750,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,14,5,2,0
S01010750,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,12,1,4,0
S01010750,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,5,1,2,0
S01010750,Households with dependent children: Youngest dependent child aged 16 to 18,1,0,0,1,0,0
S01010751,All households,333,113,118,40,54,8
S01010751,Households with no dependent children,231,113,75,17,18,8
S01010751,Households with dependent children: Total,102,0,43,23,36,0
S01010751,Households with dependent children: Youngest dependent child aged 0 to 4,39,0,12,14,13,0
S01010751,Households with dependent children: Youngest dependent child aged 5 to 11,38,0,16,8,14,0
S01010751,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,12,1,4,0
S01010751,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,3,0,5,0
S01010752,All households,332,104,121,41,53,13
S01010752,Households with no dependent children,225,104,74,21,13,13
S01010752,Households with dependent children: Total,107,0,47,20,40,0
S01010752,Households with dependent children: Youngest dependent child aged 0 to 4,53,0,22,14,17,0
S01010752,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,11,3,13,0
S01010752,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,9,3,8,0
S01010752,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,5,0,2,0
S01010753,All households,434,125,183,54,68,4
S01010753,Households with no dependent children,277,125,102,25,21,4
S01010753,Households with dependent children: Total,157,0,81,29,47,0
S01010753,Households with dependent children: Youngest dependent child aged 0 to 4,62,0,27,16,19,0
S01010753,Households with dependent children: Youngest dependent child aged 5 to 11,45,0,27,5,13,0
S01010753,Households with dependent children: Youngest dependent child aged 12 to 15,33,0,19,4,10,0
S01010753,Households with dependent children: Youngest dependent child aged 16 to 18,17,0,8,4,5,0
S01010754,All households,357,167,120,26,36,8
S01010754,Households with no dependent children,287,167,89,15,8,8
S01010754,Households with dependent children: Total,70,0,31,11,28,0
S01010754,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,15,7,11,0
S01010754,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,11,3,10,0
S01010754,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,2,1,5,0
S01010754,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,3,0,2,0
S01010755,All households,298,107,118,34,31,8
S01010755,Households with no dependent children,230,107,89,16,12,6
S01010755,Households with dependent children: Total,68,0,29,18,19,2
S01010755,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,12,12,8,0
S01010755,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,7,4,6,1
S01010755,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,6,1,4,1
S01010755,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,1,1,0
S01010756,All households,286,83,163,22,13,5
S01010756,Households with no dependent children,213,83,112,8,5,5
S01010756,Households with dependent children: Total,73,0,51,14,8,0
S01010756,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,19,7,0,0
S01010756,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,15,6,6,0
S01010756,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,11,1,2,0
S01010756,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,6,0,0,0
S01010757,All households,365,123,184,30,25,3
S01010757,Households with no dependent children,311,123,147,24,14,3
S01010757,Households with dependent children: Total,54,0,37,6,11,0
S01010757,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,13,5,3,0
S01010757,Households with dependent children: Youngest dependent child aged 5 to 11,13,0,8,0,5,0
S01010757,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,13,1,2,0
S01010757,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,0,1,0
S01010758,All households,305,86,155,24,29,11
S01010758,Households with no dependent children,240,86,116,13,14,11
S01010758,Households with dependent children: Total,65,0,39,11,15,0
S01010758,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,9,4,2,0
S01010758,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,13,2,7,0
S01010758,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,13,4,3,0
S01010758,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,1,3,0
S01010759,All households,279,115,107,24,32,1
S01010759,Households with no dependent children,212,115,73,14,9,1
S01010759,Households with dependent children: Total,67,0,34,10,23,0
S01010759,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,12,6,7,0
S01010759,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,14,2,11,0
S01010759,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,5,2,4,0
S01010759,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,0,1,0
S01010760,All households,306,135,127,21,18,5
S01010760,Households with no dependent children,263,135,100,14,9,5
S01010760,Households with dependent children: Total,43,0,27,7,9,0
S01010760,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,10,6,4,0
S01010760,Households with dependent children: Youngest dependent child aged 5 to 11,14,0,12,0,2,0
S01010760,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,4,1,3,0
S01010760,Households with dependent children: Youngest dependent child aged 16 to 18,1,0,1,0,0,0
S01010761,All households,222,61,116,25,16,4
S01010761,Households with no dependent children,172,61,81,15,11,4
S01010761,Households with dependent children: Total,50,0,35,10,5,0
S01010761,Households with dependent children: Youngest dependent child aged 0 to 4,14,0,9,5,0,0
S01010761,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,14,3,5,0
S01010761,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,7,2,0,0
S01010761,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,5,0,0,0
S01010762,All households,263,73,130,37,20,3
S01010762,Households with no dependent children,200,73,88,25,11,3
S01010762,Households with dependent children: Total,63,0,42,12,9,0
S01010762,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,11,8,1,0
S01010762,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,12,3,5,0
S01010762,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,13,0,2,0
S01010762,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,1,1,0
S01010763,All households,316,115,129,30,38,4
S01010763,Households with no dependent children,232,115,86,13,14,4
S01010763,Households with dependent children: Total,84,0,43,17,24,0
S01010763,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,10,10,10,0
S01010763,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,17,4,10,0
S01010763,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,9,3,4,0
S01010763,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,7,0,0,0
S01010764,All households,289,107,139,19,17,7
S01010764,Households with no dependent children,241,107,106,13,8,7
S01010764,Households with dependent children: Total,48,0,33,6,9,0
S01010764,Households with dependent children: Youngest dependent child aged 0 to 4,14,0,8,4,2,0
S01010764,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,15,0,4,0
S01010764,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,7,2,2,0
S01010764,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,0,1,0
S01010765,All households,471,153,224,47,39,8
S01010765,Households with no dependent children,373,153,172,25,15,8
S01010765,Households with dependent children: Total,98,0,52,22,24,0
S01010765,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,11,14,7,0
S01010765,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,15,4,4,0
S01010765,Households with dependent children: Youngest dependent child aged 12 to 15,38,0,26,4,8,0
S01010765,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,0,0,5,0
S01010766,All households,359,127,154,37,39,2
S01010766,Households with no dependent children,277,127,112,22,14,2
S01010766,Households with dependent children: Total,82,0,42,15,25,0
S01010766,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,13,7,8,0
S01010766,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,15,6,9,0
S01010766,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,12,2,6,0
S01010766,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,0,2,0
S01010767,All households,347,130,132,33,47,5
S01010767,Households with no dependent children,264,130,96,18,16,4
S01010767,Households with dependent children: Total,83,0,36,15,31,1
S01010767,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,15,9,9,1
S01010767,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,9,5,11,0
S01010767,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,8,0,10,0
S01010767,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,1,1,0
S01010768,All households,284,110,116,24,30,4
S01010768,Households with no dependent children,221,110,86,14,7,4
S01010768,Households with dependent children: Total,63,0,30,10,23,0
S01010768,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,13,5,11,0
S01010768,Households with dependent children: Youngest dependent child aged 5 to 11,13,0,7,3,3,0
S01010768,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,3,1,7,0
S01010768,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,7,1,2,0
S01010769,All households,217,56,130,16,9,6
S01010769,Households with no dependent children,175,56,98,11,4,6
S01010769,Households with dependent children: Total,42,0,32,5,5,0
S01010769,Households with dependent children: Youngest dependent child aged 0 to 4,13,0,8,4,1,0
S01010769,Households with dependent children: Youngest dependent child aged 5 to 11,12,0,10,1,1,0
S01010769,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,8,0,3,0
S01010769,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,6,0,0,0
S01010770,All households,385,127,183,40,33,2
S01010770,Households with no dependent children,287,127,120,22,16,2
S01010770,Households with dependent children: Total,98,0,63,18,17,0
S01010770,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,22,13,5,0
S01010770,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,23,3,5,0
S01010770,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,12,0,4,0
S01010770,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,6,2,3,0
S01010771,All households,445,188,181,32,37,7
S01010771,Households with no dependent children,371,188,138,19,19,7
S01010771,Households with dependent children: Total,74,0,43,13,18,0
S01010771,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,10,9,5,0
S01010771,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,19,1,7,0
S01010771,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,8,2,3,0
S01010771,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,6,1,3,0
S01010772,All households,376,133,175,30,28,10
S01010772,Households with no dependent children,327,133,146,23,15,10
S01010772,Households with dependent children: Total,49,0,29,7,13,0
S01010772,Households with dependent children: Youngest dependent child aged 0 to 4,10,0,7,1,2,0
S01010772,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,10,3,8,0
S01010772,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,10,2,2,0
S01010772,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,1,1,0
S01010773,All households,336,87,182,34,28,5
S01010773,Households with no dependent children,257,87,135,18,12,5
S01010773,Households with dependent children: Total,79,0,47,16,16,0
S01010773,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,21,12,5,0
S01010773,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,11,4,7,0
S01010773,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,13,0,4,0
S01010773,Households with dependent children: Youngest dependent child aged 16 to 18,2,0,2,0,0,0
S01010774,All households,325,108,134,36,40,7
S01010774,Households with no dependent children,251,108,99,17,20,7
S01010774,Households with dependent children: Total,74,0,35,19,20,0
S01010774,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,7,12,4,0
S01010774,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,14,6,14,0
S01010774,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,1,2,0
S01010774,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,5,0,0,0
S01010775,All households,266,56,149,42,17,2
S01010775,Households with no dependent children,191,56,101,23,9,2
S01010775,Households with dependent children: Total,75,0,48,19,8,0
S01010775,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,17,8,1,0
S01010775,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,18,8,6,0
S01010775,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,11,2,1,0
S01010775,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,2,1,0,0
S01010776,All households,266,116,100,21,27,2
S01010776,Households with no dependent children,208,116,73,7,10,2
S01010776,Households with dependent children: Total,58,0,27,14,17,0
S01010776,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,16,10,3,0
S01010776,Households with dependent children: Youngest dependent child aged 5 to 11,16,0,5,2,9,0
S01010776,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,4,1,4,0
S01010776,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,1,1,0
S01010777,All households,270,142,74,28,24,2
S01010777,Households with no dependent children,222,142,51,15,12,2
S01010777,Households with dependent children: Total,48,0,23,13,12,0
S01010777,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,8,8,6,0
S01010777,Households with dependent children: Youngest dependent child aged 5 to 11,10,0,6,2,2,0
S01010777,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,5,3,2,0
S01010777,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,0,2,0
S01010778,All households,239,103,54,28,54,0
S01010778,Households with no dependent children,160,103,34,11,12,0
S01010778,Households with dependent children: Total,79,0,20,17,42,0
S01010778,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,7,7,18,0
S01010778,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,5,8,12,0
S01010778,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,5,2,8,0
S01010778,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,3,0,4,0
S01010779,All households,355,139,125,35,46,10
S01010779,Households with no dependent children,265,139,84,23,11,8
S01010779,Households with dependent children: Total,90,0,41,12,35,2
S01010779,Households with dependent children: Youngest dependent child aged 0 to 4,36,0,16,8,12,0
S01010779,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,9,3,12,1
S01010779,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,11,0,8,1
S01010779,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,1,3,0
S01010780,All households,261,83,112,25,30,11
S01010780,Households with no dependent children,204,83,84,13,13,11
S01010780,Households with dependent children: Total,57,0,28,12,17,0
S01010780,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,7,6,6,0
S01010780,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,9,4,6,0
S01010780,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,10,1,5,0
S01010780,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,2,1,0,0
S01010781,All households,350,116,158,38,33,5
S01010781,Households with no dependent children,263,116,100,27,15,5
S01010781,Households with dependent children: Total,87,0,58,11,18,0
S01010781,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,27,8,5,0
S01010781,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,15,2,4,0
S01010781,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,9,1,5,0
S01010781,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,7,0,4,0
S01010782,All households,293,130,101,32,24,6
S01010782,Households with no dependent children,225,130,64,18,7,6
S01010782,Households with dependent children: Total,68,0,37,14,17,0
S01010782,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,15,8,6,0
S01010782,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,11,2,7,0
S01010782,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,8,4,3,0
S01010782,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,0,1,0
S01010783,All households,275,111,87,30,33,14
S01010783,Households with no dependent children,217,111,61,18,13,14
S01010783,Households with dependent children: Total,58,0,26,12,20,0
S01010783,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,7,12,9,0
S01010783,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,10,0,7,0
S01010783,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,8,0,4,0
S01010783,Households with dependent children: Youngest dependent child aged 16 to 18,1,0,1,0,0,0
S01010784,All households,345,123,99,45,77,1
S01010784,Households with no dependent children,232,123,65,18,25,1
S01010784,Households with dependent children: Total,113,0,34,27,52,0
S01010784,Households with dependent children: Youngest dependent child aged 0 to 4,46,0,12,10,24,0
S01010784,Households with dependent children: Youngest dependent child aged 5 to 11,43,0,12,11,20,0
S01010784,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,5,5,4,0
S01010784,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,5,1,4,0
S01010785,All households,301,77,166,27,24,7
S01010785,Households with no dependent children,229,77,116,17,12,7
S01010785,Households with dependent children: Total,72,0,50,10,12,0
S01010785,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,17,7,2,0
S01010785,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,18,2,5,0
S01010785,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,6,1,4,0
S01010785,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,9,0,1,0
S01010786,All households,255,65,140,25,20,5
S01010786,Households with no dependent children,157,65,72,11,4,5
S01010786,Households with dependent children: Total,98,0,68,14,16,0
S01010786,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,22,6,4,0
S01010786,Households with dependent children: Youngest dependent child aged 5 to 11,38,0,27,6,5,0
S01010786,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,11,1,4,0
S01010786,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,8,1,3,0
S01010787,All households,384,102,215,36,24,7
S01010787,Households with no dependent children,281,102,140,16,16,7
S01010787,Households with dependent children: Total,103,0,75,20,8,0
S01010787,Households with dependent children: Youngest dependent child aged 0 to 4,45,0,30,12,3,0
S01010787,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,26,4,4,0
S01010787,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,15,3,1,0
S01010787,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,4,1,0,0
S01010788,All households,274,81,131,34,26,2
S01010788,Households with no dependent children,203,81,91,18,11,2
S01010788,Households with dependent children: Total,71,0,40,16,15,0
S01010788,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,11,12,4,0
S01010788,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,15,4,5,0
S01010788,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,12,0,4,0
S01010788,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,0,2,0
S01010789,All households,292,70,159,33,24,6
S01010789,Households with no dependent children,205,70,102,17,11,5
S01010789,Households with dependent children: Total,87,0,57,16,13,1
S01010789,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,17,12,3,1
S01010789,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,19,2,4,0
S01010789,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,16,1,4,0
S01010789,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,5,1,2,0
S01010790,All households,282,77,167,18,18,2
S01010790,Households with no dependent children,216,77,114,11,12,2
S01010790,Households with dependent children: Total,66,0,53,7,6,0
S01010790,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,12,5,2,0
S01010790,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,20,2,3,0
S01010790,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,13,0,0,0
S01010790,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,8,0,1,0
S01010791,All households,369,98,215,35,17,4
S01010791,Households with no dependent children,287,98,156,18,11,4
S01010791,Households with dependent children: Total,82,0,59,17,6,0
S01010791,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,19,12,0,0
S01010791,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,18,4,3,0
S01010791,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,11,1,2,0
S01010791,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,11,0,1,0
S01010792,All households,287,107,107,31,37,5
S01010792,Households with no dependent children,204,107,68,16,8,5
S01010792,Households with dependent children: Total,83,0,39,15,29,0
S01010792,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,9,10,13,0
S01010792,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,19,2,5,0
S01010792,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,7,1,8,0
S01010792,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,4,2,3,0
S01010793,All households,275,61,155,28,30,1
S01010793,Households with no dependent children,198,61,107,16,13,1
S01010793,Households with dependent children: Total,77,0,48,12,17,0
S01010793,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,17,3,3,0
S01010793,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,14,8,8,0
S01010793,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,10,0,5,0
S01010793,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01010794,All households,234,62,118,27,25,2
S01010794,Households with no dependent children,164,62,73,21,6,2
S01010794,Households with dependent children: Total,70,0,45,6,19,0
S01010794,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,13,4,8,0
S01010794,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,21,1,6,0
S01010794,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,1,5,0
S01010794,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,3,0,0,0
S01010795,All households,445,141,225,45,32,2
S01010795,Households with no dependent children,338,141,155,29,11,2
S01010795,Households with dependent children: Total,107,0,70,16,21,0
S01010795,Households with dependent children: Youngest dependent child aged 0 to 4,41,0,20,11,10,0
S01010795,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,22,2,2,0
S01010795,Households with dependent children: Youngest dependent child aged 12 to 15,27,0,21,2,4,0
S01010795,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,7,1,5,0
S01010796,All households,341,78,191,50,14,8
S01010796,Households with no dependent children,247,78,120,31,10,8
S01010796,Households with dependent children: Total,94,0,71,19,4,0
S01010796,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,21,12,0,0
S01010796,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,24,4,1,0
S01010796,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,16,2,3,0
S01010796,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,10,1,0,0
S01010797,All households,329,80,196,30,20,3
S01010797,Households with no dependent children,241,80,125,21,13,2
S01010797,Households with dependent children: Total,88,0,71,9,7,1
S01010797,Households with dependent children: Youngest dependent child aged 0 to 4,41,0,30,6,5,0
S01010797,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,16,3,2,0
S01010797,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,15,0,0,1
S01010797,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,10,0,0,0
S01010798,All households,293,80,167,21,20,5
S01010798,Households with no dependent children,214,80,109,11,9,5
S01010798,Households with dependent children: Total,79,0,58,10,11,0
S01010798,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,11,4,5,0
S01010798,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,25,4,3,0
S01010798,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,11,1,3,0
S01010798,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,11,1,0,0
S01010799,All households,530,276,146,53,42,13
S01010799,Households with no dependent children,463,276,113,39,22,13
S01010799,Households with dependent children: Total,67,0,33,14,20,0
S01010799,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,9,6,4,0
S01010799,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,13,4,10,0
S01010799,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,6,2,4,0
S01010799,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,2,2,0
S01010800,All households,360,139,128,46,44,3
S01010800,Households with no dependent children,279,139,90,27,21,2
S01010800,Households with dependent children: Total,81,0,38,19,23,1
S01010800,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,18,12,9,1
S01010800,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,8,3,7,0
S01010800,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,2,4,0
S01010800,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,4,2,3,0
S01010801,All households,354,131,145,32,36,10
S01010801,Households with no dependent children,275,131,109,15,12,8
S01010801,Households with dependent children: Total,79,0,36,17,24,2
S01010801,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,11,7,6,1
S01010801,Households with dependent children: Youngest dependent child aged 5 to 11,33,0,16,8,9,0
S01010801,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,7,2,5,1
S01010801,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,2,0,4,0
S01010802,All households,263,84,104,41,25,9
