,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01010014,523,240,134,89,43,17
S01010015,392,227,103,46,13,3
S01010016,325,74,92,127,29,3
S01010017,339,65,99,117,49,9
S01010018,525,121,145,180,69,10
S01010019,409,72,129,129,70,9
S01010020,346,82,113,106,40,5
S01010021,400,76,114,120,76,14
S01010022,468,111,127,147,68,15
S01010023,387,38,93,150,92,14
S01010024,402,123,110,106,56,7
S01010025,316,68,69,93,74,12
S01010026,492,149,138,112,79,14
S01010027,483,198,118,107,53,7
S01010028,381,99,96,105,67,14
S01010029,398,58,103,149,82,6
S01010030,429,212,119,59,33,6
S01010031,423,246,144,27,5,1
S01010032,298,180,91,21,6,0
S01010033,503,141,167,121,53,21
S01010034,498,116,121,165,80,16
S01010035,401,69,119,96,83,34
S01010036,423,284,116,16,6,1
S01010037,376,65,102,125,73,11
S01010038,568,105,181,148,104,30
S01010039,593,258,271,40,22,2
S01010040,415,182,121,66,38,8
S01010041,451,191,133,73,43,11
S01010042,621,257,192,109,47,16
S01010043,451,89,132,141,78,11
S01010044,649,196,182,176,82,13
S01010045,258,37,60,94,56,11
S01010046,431,91,129,130,72,9
S01010047,471,52,139,161,103,16
S01010048,551,88,157,166,116,24
S01010049,395,78,94,122,84,17
S01010050,540,91,143,172,114,20
S01010051,431,67,104,161,74,25
S01010052,372,72,111,97,72,20
S01010053,384,71,127,124,57,5
S01010054,248,47,66,74,52,9
S01010055,457,93,152,133,70,9
S01010056,214,39,65,64,38,8
S01010057,216,55,73,59,27,2
S01010058,355,84,105,91,55,20
S01010059,371,110,121,91,39,10
S01010060,493,90,158,137,86,22
S01010061,253,110,71,57,13,2
S01010062,344,64,109,121,45,5
S01010063,546,97,178,162,89,20
S01010064,264,64,98,66,33,3
S01010065,413,68,109,145,80,11
S01010066,342,63,84,107,73,15
S01010067,297,56,79,98,48,16
S01010068,338,111,82,87,46,12
S01010069,340,152,108,68,12,0
S01010070,238,110,79,35,13,1
S01010071,367,103,110,113,37,4
S01010072,370,93,107,117,42,11
S01010073,349,121,102,107,19,0
S01010074,306,121,101,65,18,1
S01010075,303,55,87,119,41,1
S01010076,276,73,82,85,33,3
S01010077,302,62,88,92,56,4
S01010078,229,101,69,44,15,0
S01010079,349,165,102,67,14,1
S01010080,284,115,106,59,4,0
S01010081,300,122,104,62,12,0
S01010082,407,176,125,83,23,0
S01010083,348,68,111,115,50,4
S01010084,442,82,134,154,60,12
S01010085,311,128,101,68,12,2
S01010086,414,64,118,150,75,7
S01010087,247,92,94,48,11,2
S01010088,295,187,82,20,6,0
S01010089,365,59,131,121,45,9
S01010090,435,191,127,86,26,5
S01010091,343,158,104,61,19,1
S01010092,446,92,116,157,77,4
S01010093,386,127,126,106,23,4
S01010094,291,94,97,83,17,0
S01010095,279,105,113,49,11,1
S01010096,292,120,96,58,13,5
S01010097,286,96,91,82,16,1
S01010098,277,114,97,51,15,0
S01010099,285,123,90,57,14,1
S01010100,382,132,136,90,21,3
S01010101,299,122,84,76,16,1
S01010102,324,185,87,42,9,1
S01010103,355,188,107,50,9,1
S01010104,267,150,83,27,6,1
S01010105,165,34,55,47,27,2
S01010106,219,29,55,88,42,5
S01010107,404,83,131,111,69,10
S01010108,374,63,100,114,72,25
S01010109,326,101,119,62,38,6
S01010110,431,56,124,154,87,10
S01010111,446,64,133,128,101,20
S01010112,419,70,123,124,93,9
S01010113,244,56,70,72,40,6
S01010114,366,50,101,113,95,7
S01010115,230,81,82,54,12,1
S01010116,397,193,121,61,19,3
S01010117,261,141,68,33,17,2
S01010118,277,39,71,85,73,9
S01010119,209,52,67,55,31,4
S01010120,444,75,123,149,88,9
S01010121,321,58,85,104,63,11
S01010122,198,25,39,67,55,12
S01010123,299,76,94,75,52,2
S01010124,293,109,106,55,22,1
S01010125,242,69,80,45,44,4
S01010126,312,86,114,65,44,3
S01010127,296,45,88,92,59,12
S01010128,214,46,67,55,38,8
S01010129,350,62,90,105,81,12
S01010130,206,34,63,72,37,0
S01010131,376,141,131,84,15,5
S01010132,497,73,140,183,92,9
S01010133,380,53,99,143,76,9
S01010134,551,114,156,177,86,18
S01010135,365,50,111,145,52,7
S01010136,367,90,115,112,41,9
S01010137,583,123,168,213,68,11
S01010138,660,79,185,215,155,26
S01010139,552,95,170,187,84,16
S01010140,384,134,146,66,31,7
S01010141,447,79,115,149,84,20
S01010142,288,71,80,88,47,2
S01010143,391,69,104,157,61,0
S01010144,372,86,138,95,40,13
S01010145,397,85,136,123,48,5
S01010146,406,73,128,116,74,15
S01010147,494,88,138,145,107,16
S01010148,356,70,114,100,60,12
S01010149,231,96,81,36,16,2
S01010150,325,40,99,121,57,8
S01010151,329,30,96,147,47,9
S01010152,425,92,148,138,39,8
S01010153,491,89,136,171,86,9
S01010154,432,66,133,163,64,6
S01010155,362,62,109,139,50,2
S01010156,281,42,71,112,46,10
S01010157,267,24,67,118,53,5
S01010158,461,83,149,155,68,6
S01010159,353,57,101,139,53,3
S01010160,308,58,95,77,65,13
S01010161,259,77,83,61,33,5
S01010162,360,76,100,101,69,14
S01010163,239,53,52,80,53,1
S01010164,282,54,91,86,47,4
S01010165,275,54,75,89,53,4
S01010166,347,65,93,114,66,9
S01010167,472,45,136,188,85,18
S01010168,236,56,77,69,31,3
S01010169,367,81,125,81,69,11
S01010170,271,52,90,80,46,3
S01010171,489,75,136,164,99,15
S01010172,481,114,122,157,65,23
S01010173,331,83,104,109,33,2
S01010174,250,60,75,73,37,5
S01010175,216,46,68,71,30,1
S01010176,369,89,115,119,39,7
S01010177,315,65,95,91,57,7
S01010178,391,79,105,132,64,11
S01010179,387,72,97,116,78,24
S01010180,215,86,76,33,16,4
S01010181,272,29,88,93,56,6
S01010182,307,113,106,59,26,3
S01010183,232,36,72,83,35,6
S01010184,286,57,85,90,48,6
S01010185,282,55,72,94,52,9
S01010186,246,90,92,53,11,0
S01010187,294,114,104,54,19,3
S01010188,304,151,85,52,15,1
S01010189,336,217,81,25,12,1
S01010190,253,183,51,16,3,0
S01010191,266,148,79,29,9,1
S01010192,294,177,81,25,10,1
S01010193,329,149,102,56,18,4
S01010194,268,51,90,93,32,2
S01010195,212,48,81,62,20,1
S01010196,274,51,81,99,42,1
S01010197,260,45,83,88,41,3
S01010198,394,73,118,139,61,3
S01010199,232,50,71,81,26,4
S01010200,305,49,97,104,51,4
S01010201,253,69,85,67,28,4
S01010202,365,74,111,95,80,5
S01010203,260,120,86,38,14,2
S01010204,381,70,107,116,76,12
S01010205,355,73,125,100,48,9
S01010206,255,56,85,93,19,2
S01010207,285,46,104,76,54,5
S01010208,565,188,175,132,57,13
S01010209,468,121,134,133,74,6
S01010210,416,112,131,123,43,7
S01010211,452,80,123,165,68,16
S01010212,559,126,148,151,110,24
S01010213,476,86,161,175,48,6
S01010214,396,121,140,109,25,1
S01010215,492,67,153,183,76,13
S01010216,361,68,110,108,64,11
S01010217,406,95,129,97,69,16
S01010218,587,155,200,142,77,13
S01010219,274,64,103,70,32,5
S01010220,279,194,69,10,5,1
S01010221,260,39,74,87,50,10
S01010222,285,86,78,74,41,6
S01010223,337,71,100,113,47,6
S01010224,469,95,132,134,98,10
S01010225,431,115,157,101,48,10
S01010226,394,73,133,109,64,15
S01010227,294,51,107,85,40,11
S01010228,384,50,101,139,77,17
S01010229,508,120,145,129,99,15
S01010230,577,122,169,160,103,23
S01010231,514,116,138,168,74,18
S01010232,485,116,151,146,61,11
S01010233,476,79,151,134,93,19
S01010234,562,241,157,105,46,13
S01010235,446,262,142,35,7,0
S01010236,378,186,100,67,24,1
S01010237,353,186,88,49,30,0
S01010238,455,217,121,78,37,2
S01010239,424,98,113,136,64,13
S01010240,398,156,109,85,38,10
S01010241,623,237,169,148,55,14
S01010242,455,121,142,102,82,8
S01010243,610,145,219,137,78,31
S01010244,440,74,137,116,85,28
S01010245,509,63,124,164,138,20
S01010246,433,87,134,131,69,12
S01010247,356,89,120,99,44,4
S01010248,456,237,129,65,22,3
S01010249,403,184,119,69,28,3
S01010250,390,231,101,42,13,3
S01010251,317,176,103,27,8,3
S01010252,297,152,82,50,11,2
S01010253,364,88,87,117,61,11
S01010254,581,173,138,157,100,13
S01010255,353,74,102,94,74,9
S01010256,516,110,147,153,88,18
S01010257,497,129,252,73,37,6
S01010258,424,173,218,31,2,0
S01010259,468,91,144,136,85,12
S01010260,685,242,278,101,57,7
S01010261,526,106,180,151,77,12
S01010262,535,82,142,181,103,27
S01010263,422,169,197,45,8,3
S01010264,557,238,200,63,45,11
S01010265,573,266,274,28,4,1
S01010266,237,127,74,23,11,2
S01010267,318,109,166,35,7,1
S01010268,417,175,140,62,32,8
S01010269,320,156,96,39,19,10
S01010270,817,189,230,230,146,22
S01010271,327,140,127,38,17,5
S01010272,703,172,243,148,113,27
S01010273,409,182,189,27,9,2
S01010274,342,218,99,20,5,0
S01010275,357,127,189,35,5,1
S01010276,625,356,210,46,12,1
S01010277,305,84,91,91,35,4
S01010278,330,94,120,76,37,3
S01010279,312,99,111,56,40,6
S01010280,426,214,137,52,20,3
S01010281,466,198,203,47,15,3
S01010282,645,222,219,117,65,22
S01010283,296,191,63,26,12,4
S01010284,638,366,182,65,20,5
S01010285,420,187,156,60,17,0
S01010286,365,233,81,35,16,0
S01010287,387,226,113,37,9,2
S01010288,349,180,127,32,10,0
S01010289,380,269,93,15,2,1
S01010290,278,143,83,34,16,2
S01010291,481,213,158,65,37,8
S01010292,409,240,127,32,8,2
S01010293,373,168,122,60,21,2
S01010294,275,153,86,25,9,2
S01010295,427,240,132,46,8,1
S01010296,291,126,89,55,20,1
S01010297,676,189,219,168,85,15
S01010298,515,166,173,125,44,7
S01010299,292,53,87,89,49,14
S01010300,478,169,147,95,59,8
S01010301,283,169,78,31,5,0
S01010302,388,61,107,133,77,10
S01010303,250,59,79,70,33,9
S01010304,332,102,73,84,54,19
S01010305,478,156,130,130,53,9
S01010306,449,214,150,63,20,2
S01010307,428,269,114,36,7,2
S01010308,480,315,114,43,8,0
S01010309,264,27,72,89,60,16
S01010310,381,87,122,94,69,9
S01010311,351,61,85,111,81,13
S01010312,425,57,111,151,93,13
S01010313,356,54,104,104,79,15
S01010314,550,163,160,152,63,12
S01010315,409,141,125,98,41,4
S01010316,304,96,80,63,58,7
S01010317,394,240,99,44,10,1
S01010318,304,81,106,64,41,12
S01010319,407,208,107,62,29,1
S01010320,437,160,122,73,69,13
S01010321,432,156,135,90,42,9
S01010322,549,334,149,50,14,2
S01010323,377,56,93,133,78,17
S01010324,403,48,127,144,78,6
S01010325,501,69,141,202,77,12
S01010326,494,72,132,154,114,22
S01010327,362,128,104,68,60,2
S01010328,445,111,137,135,54,8
S01010329,290,70,81,103,34,2
S01010330,299,52,92,93,48,14
S01010331,520,90,141,200,84,5
S01010332,279,50,81,92,51,5
S01010333,487,115,166,135,59,12
S01010334,433,135,132,107,52,7
S01010335,345,74,103,114,48,6
S01010336,379,58,114,122,79,6
S01010337,278,59,65,107,42,5
S01010338,356,49,122,97,72,16
S01010339,284,58,87,107,30,2
S01010340,349,82,107,107,50,3
S01010341,253,70,89,71,21,2
S01010342,302,101,115,68,18,0
S01010343,365,166,115,61,21,2
S01010344,419,69,116,146,73,15
S01010345,160,99,38,20,3,0
S01010346,410,192,116,82,18,2
S01010347,466,133,142,136,50,5
S01010348,483,127,163,132,53,8
S01010349,443,81,129,167,61,5
S01010350,475,88,160,146,74,7
S01010351,398,146,123,91,33,5
S01010352,276,50,87,90,40,9
S01010353,562,85,146,192,114,25
S01010354,375,83,130,102,51,9
S01010355,402,105,114,108,66,9
S01010356,308,136,85,59,23,5
S01010357,340,68,111,86,60,15
S01010358,507,55,154,160,108,30
S01010359,456,77,128,152,78,21
S01010360,285,65,84,80,47,9
S01010361,402,57,103,129,98,15
S01010362,611,68,183,195,139,26
S01010363,394,199,119,47,21,8
S01010364,337,182,106,39,8,2
S01010365,449,275,139,31,3,1
S01010366,502,277,162,51,12,0
S01010367,507,344,115,40,7,1
S01010368,355,233,102,19,1,0
S01010369,433,236,109,60,20,8
S01010370,335,228,81,19,4,3
S01010371,461,288,130,36,7,0
S01010372,226,142,51,28,5,0
S01010373,408,242,109,35,22,0
S01010374,469,296,127,29,17,0
S01010375,219,111,83,18,7,0
S01010376,367,201,127,28,8,3
S01010377,375,173,149,38,11,4
S01010378,272,154,90,22,6,0
S01010379,446,250,139,41,15,1
S01010380,521,317,134,49,18,3
S01010381,372,168,152,26,18,8
S01010382,483,274,127,51,26,5
S01010383,393,96,147,92,47,11
S01010384,454,263,128,44,17,2
S01010385,498,216,162,88,30,2
S01010386,528,163,174,112,64,15
S01010387,587,301,157,73,48,8
S01010388,584,205,175,129,65,10
S01010389,668,302,294,53,19,0
S01010390,716,318,245,98,45,10
S01010391,541,263,162,73,34,9
S01010392,416,295,97,18,6,0
S01010393,634,288,210,95,33,8
S01010394,516,122,127,161,83,23
S01010395,637,250,217,114,49,7
S01010396,585,241,183,119,36,6
S01010397,294,173,76,26,17,2
S01010398,583,382,140,47,13,1
S01010399,615,456,130,27,2,0
S01010400,530,341,125,48,15,1
S01010401,400,190,139,57,14,0
S01010402,513,350,111,47,4,1
S01010403,509,354,122,26,6,1
S01010404,406,230,124,44,7,1
S01010405,408,251,115,31,10,1
S01010406,435,231,152,36,15,1
S01010407,418,246,131,34,7,0
S01010408,272,105,77,52,29,9
S01010409,245,140,66,33,5,1
S01010410,248,161,59,25,3,0
S01010411,365,264,71,25,4,1
S01010412,424,288,109,21,5,1
S01010413,340,185,116,35,4,0
S01010414,497,248,149,60,37,3
S01010415,555,185,154,140,69,7
S01010416,322,176,111,30,5,0
S01010417,286,176,76,25,8,1
S01010418,561,365,127,46,15,8
S01010419,500,312,122,49,13,4
S01010420,290,138,92,49,10,1
S01010421,346,203,98,38,7,0
S01010422,483,225,131,92,30,5
S01010423,490,130,145,117,80,18
S01010424,471,132,128,141,62,8
S01010425,621,169,182,143,102,25
S01010426,406,129,119,94,55,9
S01010427,499,102,154,154,72,17
S01010428,319,155,88,58,17,1
S01010429,388,239,106,35,7,1
S01010430,451,114,143,118,65,11
S01010431,258,166,56,30,4,2
S01010432,464,142,151,102,61,8
S01010433,338,61,112,99,53,13
S01010434,331,103,103,70,49,6
S01010435,291,68,105,92,24,2
S01010436,433,121,117,110,68,17
S01010437,269,64,70,96,32,7
S01010438,370,104,129,75,57,5
S01010439,512,205,161,90,50,6
S01010440,322,69,101,85,58,9
S01010441,488,240,136,75,35,2
S01010442,383,127,131,76,43,6
S01010443,228,58,72,68,25,5
S01010444,289,57,101,95,31,5
S01010445,307,77,91,97,39,3
S01010446,329,116,98,87,24,4
S01010447,521,109,166,144,87,15
S01010448,360,120,107,99,33,1
S01010449,370,90,96,126,54,4
S01010450,407,90,122,126,59,10
S01010451,438,107,128,129,65,9
S01010452,408,110,121,138,38,1
S01010453,372,94,114,102,50,12
S01010454,383,99,122,116,44,2
S01010455,604,97,194,204,99,10
S01010456,313,76,99,90,45,3
S01010457,340,87,98,103,45,7
S01010458,411,104,120,130,53,4
S01010459,258,70,76,74,37,1
S01010460,346,210,84,43,7,2
S01010461,386,81,111,139,41,14
S01010462,437,84,132,117,84,20
S01010463,376,131,104,101,33,7
S01010464,248,76,77,66,28,1
S01010465,451,249,124,59,16,3
S01010466,458,263,130,49,12,4
S01010467,476,232,159,70,15,0
S01010468,417,251,116,39,9,2
S01010469,405,121,144,80,46,14
S01010470,364,127,106,102,28,1
S01010471,316,87,100,98,27,4
S01010472,290,174,64,39,10,3
S01010473,435,193,142,77,20,3
S01010474,431,222,116,72,19,2
S01010475,384,246,95,37,6,0
S01010476,523,192,169,132,28,2
S01010477,354,106,122,102,21,3
S01010478,628,129,191,207,85,16
S01010479,512,152,155,155,45,5
S01010480,285,98,68,86,29,4
S01010481,267,46,85,91,42,3
S01010482,354,97,104,113,36,4
S01010483,526,140,162,152,64,8
S01010484,246,64,81,72,25,4
S01010485,396,125,141,102,25,3
S01010486,371,187,117,53,11,3
S01010487,432,125,143,127,35,2
S01010488,338,79,119,76,53,11
S01010489,450,111,142,124,65,8
S01010490,308,78,96,88,38,8
S01010491,417,80,138,115,69,15
S01010492,255,28,64,96,60,7
S01010493,308,53,109,84,55,7
S01010494,252,62,83,61,36,10
S01010495,418,73,127,114,97,7
S01010496,388,49,105,146,79,9
S01010497,285,70,80,73,52,10
S01010498,357,67,103,119,64,4
S01010499,451,74,104,175,83,15
S01010500,398,110,108,96,73,11
S01010501,430,105,116,128,70,11
S01010502,331,91,117,82,36,5
S01010503,321,51,112,106,48,4
S01010504,247,111,92,34,10,0
S01010505,244,115,78,40,11,0
S01010506,380,168,151,49,10,2
S01010507,345,119,138,77,10,1
S01010508,449,192,165,77,13,2
S01010509,393,173,139,64,15,2
S01010510,340,127,122,78,10,3
S01010511,369,117,143,82,27,0
S01010512,281,86,107,68,18,2
S01010513,300,169,87,35,8,1
S01010514,287,94,113,62,14,4
S01010515,350,107,123,101,17,2
S01010516,270,114,109,35,12,0
S01010517,362,144,130,65,19,4
S01010518,293,126,101,54,8,4
S01010519,282,114,107,53,7,1
S01010520,410,171,133,87,16,3
S01010521,339,111,115,88,24,1
S01010522,283,87,88,81,23,4
S01010523,258,89,93,56,18,2
S01010524,234,110,83,36,4,1
S01010525,259,125,88,40,6,0
S01010526,364,145,118,85,14,2
S01010527,455,137,174,121,20,3
S01010528,265,116,101,42,5,1
S01010529,283,135,88,50,8,2
S01010530,278,122,104,46,6,0
S01010531,496,214,182,84,15,1
S01010532,245,114,86,37,8,0
S01010533,272,113,98,52,9,0
S01010534,374,172,127,65,9,1
S01010535,305,146,111,36,11,1
S01010536,397,147,123,109,17,1
S01010537,330,140,116,58,15,1
S01010538,337,180,117,29,10,1
S01010539,496,247,156,73,17,3
S01010540,298,139,106,46,7,0
S01010541,362,176,128,48,10,0
S01010542,388,158,156,61,13,0
S01010543,255,129,93,29,4,0
S01010544,370,162,136,64,7,1
S01010545,344,127,121,76,18,2
S01010546,369,148,146,62,12,1
S01010547,313,136,117,50,8,2
S01010548,299,121,129,43,6,0
S01010549,366,205,121,34,5,1
S01010550,236,111,76,42,6,1
S01010551,267,151,81,28,6,1
S01010552,334,163,122,38,10,1
S01010553,261,120,96,41,3,1
S01010554,396,151,154,68,21,2
S01010555,450,183,147,90,23,7
S01010556,410,131,123,111,44,1
S01010557,278,89,113,68,8,0
S01010558,385,141,143,70,30,1
S01010559,351,152,126,59,14,0
S01010560,291,145,90,53,3,0
S01010561,301,158,107,31,4,1
S01010562,314,137,125,44,8,0
S01010563,211,74,85,43,9,0
S01010564,269,51,90,80,47,1
S01010565,276,93,114,56,13,0
S01010566,453,219,168,57,8,1
S01010567,379,213,126,37,3,0
S01010568,391,211,105,57,17,1
S01010569,295,138,111,35,11,0
S01010570,467,151,180,99,35,2
S01010571,398,181,148,57,12,0
S01010572,336,132,120,56,25,3
S01010573,222,82,88,40,10,2
S01010574,236,128,64,39,4,1
S01010575,284,137,110,34,3,0
S01010576,326,172,107,42,5,0
S01010577,354,117,130,87,20,0
S01010578,203,82,69,40,12,0
S01010579,325,159,108,50,8,0
S01010580,305,136,111,42,16,0
S01010581,243,133,62,41,6,1
S01010582,185,108,57,16,4,0
S01010583,440,249,136,52,3,0
S01010584,312,180,88,26,16,2
S01010585,304,215,66,22,1,0
S01010586,305,193,83,26,3,0
S01010587,293,162,90,38,3,0
S01010588,268,153,79,30,4,2
S01010589,299,120,98,54,25,2
S01010590,293,201,69,21,2,0
S01010591,303,198,82,18,5,0
S01010592,273,144,86,35,8,0
S01010593,259,159,71,26,2,1
S01010594,281,198,64,15,3,1
S01010595,310,210,76,18,6,0
S01010596,310,201,75,28,6,0
S01010597,274,180,58,27,8,1
S01010598,404,288,95,16,5,0
S01010599,248,150,74,22,1,1
S01010600,427,190,156,71,9,1
S01010601,302,137,111,47,7,0
S01010602,260,133,100,24,3,0
S01010603,369,193,112,60,4,0
S01010604,193,120,56,14,3,0
S01010605,387,195,131,58,3,0
S01010606,371,143,135,74,19,0
S01010607,346,194,110,38,4,0
S01010608,306,100,105,74,20,7
S01010609,242,92,85,46,18,1
S01010610,318,161,112,34,11,0
S01010611,496,173,174,115,29,5
S01010612,316,154,93,56,12,1
S01010613,341,133,101,85,20,2
S01010614,264,70,90,72,26,6
S01010615,383,210,115,37,14,7
S01010616,359,183,117,53,6,0
S01010617,360,199,123,37,1,0
S01010618,307,174,93,34,5,1
S01010619,318,119,110,58,24,7
S01010620,369,126,101,66,59,17
S01010621,432,194,154,60,18,6
S01010622,333,112,111,70,34,6
S01010623,278,157,78,37,6,0
S01010624,244,88,85,54,17,0
S01010625,333,181,109,38,4,1
S01010626,368,186,122,49,11,0
S01010627,401,182,134,68,14,3
S01010628,472,226,161,69,14,2
S01010629,445,208,132,85,19,1
S01010630,252,112,77,41,22,0
S01010631,326,143,105,62,15,1
S01010632,486,159,159,139,25,4
S01010633,476,114,168,153,38,3
S01010634,264,72,93,77,22,0
S01010635,351,110,114,98,27,2
S01010636,386,188,124,67,6,1
S01010637,352,96,130,87,34,5
S01010638,417,117,129,139,30,2
S01010639,555,176,188,139,47,5
S01010640,411,171,154,61,17,8
S01010641,531,119,172,152,79,9
S01010642,451,122,153,139,35,2
S01010643,287,80,102,70,34,1
S01010644,346,66,103,119,53,5
S01010645,278,137,94,39,3,5
S01010646,287,146,91,44,6,0
S01010647,306,121,123,54,7,1
S01010648,306,127,100,56,22,1
S01010649,280,125,91,57,6,1
S01010650,196,83,58,37,16,2
S01010651,295,102,107,61,24,1
S01010652,309,138,118,41,11,1
S01010653,300,113,111,63,12,1
S01010654,348,127,117,77,23,4
S01010655,380,173,137,61,8,1
S01010656,182,61,67,46,8,0
S01010657,248,142,65,35,6,0
S01010658,296,144,102,38,11,1
S01010659,276,140,94,28,13,1
S01010660,285,106,113,54,12,0
S01010661,307,113,108,74,12,0
S01010662,310,160,98,43,9,0
S01010663,381,191,131,51,8,0
S01010664,337,183,104,41,9,0
S01010665,430,180,161,74,15,0
S01010666,416,169,155,80,11,1
S01010667,288,132,106,41,9,0
S01010668,503,195,211,83,14,0
S01010669,266,108,103,49,6,0
S01010670,296,128,112,51,5,0
S01010671,329,166,105,54,4,0
S01010672,321,123,109,70,15,4
S01010673,419,169,146,75,23,6
S01010674,419,188,157,57,14,3
S01010675,273,114,97,49,13,0
S01010676,392,190,129,56,15,2
S01010677,224,101,86,36,1,0
S01010678,273,96,98,61,17,1
S01010679,282,102,99,65,14,2
S01010680,315,99,109,86,19,2
S01010681,461,190,163,77,28,3
S01010682,398,198,126,65,9,0
S01010683,423,161,160,82,20,0
S01010684,361,148,127,77,9,0
S01010685,294,113,105,58,17,1
S01010686,309,110,140,48,7,4
S01010687,379,156,134,77,10,2
S01010688,335,163,105,56,11,0
S01010689,378,138,148,75,16,1
S01010690,330,114,119,77,18,2
S01010691,325,149,124,44,8,0
S01010692,307,138,113,46,10,0
S01010693,216,100,77,32,7,0
S01010694,270,91,110,57,12,0
S01010695,304,151,107,41,5,0
S01010696,402,183,143,58,18,0
S01010697,458,227,159,60,11,1
S01010698,338,127,127,70,14,0
S01010699,250,116,91,34,6,3
S01010700,258,137,67,46,8,0
S01010701,432,201,138,75,17,1
S01010702,417,178,158,68,11,2
S01010703,341,159,127,48,7,0
S01010704,300,104,108,70,17,1
S01010705,463,205,157,79,20,2
S01010706,293,118,96,58,19,2
S01010707,265,129,98,33,5,0
S01010708,252,107,93,42,8,2
S01010709,299,152,101,38,8,0
S01010710,316,84,123,81,23,5
S01010711,319,169,100,46,4,0
S01010712,269,115,81,53,20,0
S01010713,322,128,121,56,16,1
S01010714,380,101,140,96,43,0
S01010715,340,114,122,88,14,2
S01010716,444,163,157,89,34,1
S01010717,272,137,99,31,5,0
S01010718,393,181,141,56,14,1
S01010719,282,129,89,55,9,0
S01010720,336,147,124,56,9,0
S01010721,296,146,118,26,5,1
S01010722,394,165,133,84,12,0
S01010723,329,200,86,34,9,0
S01010724,354,177,114,54,9,0
S01010725,287,143,101,36,7,0
S01010726,415,202,137,64,11,1
S01010727,243,113,93,30,6,1
S01010728,204,120,64,16,4,0
S01010729,269,143,91,27,8,0
S01010730,343,180,117,39,7,0
S01010731,399,169,139,74,16,1
S01010732,334,85,127,82,37,3
S01010733,246,65,91,72,15,3
S01010734,362,105,132,91,30,4
S01010735,244,79,89,49,25,2
S01010736,218,102,84,28,4,0
S01010737,487,177,167,110,30,3
S01010738,235,78,91,50,15,1
S01010739,388,142,125,90,25,6
S01010740,260,55,94,74,32,5
S01010741,249,100,86,54,9,0
S01010742,308,97,121,74,13,3
S01010743,273,77,103,66,26,1
S01010744,459,183,164,98,13,1
S01010745,327,94,126,77,27,3
S01010746,441,203,153,66,19,0
S01010747,357,126,133,72,26,0
S01010748,280,108,106,59,7,0
S01010749,261,116,87,46,11,1
S01010750,287,110,116,53,8,0
S01010751,333,97,100,93,41,2
S01010752,332,124,112,66,27,3
S01010753,434,172,136,94,31,1
S01010754,357,105,116,94,39,3
S01010755,298,104,106,78,10,0
S01010756,286,124,103,55,4,0
S01010757,365,135,139,74,16,1
S01010758,305,120,115,59,11,0
S01010759,279,124,96,49,10,0
S01010760,306,126,111,58,10,1
S01010761,222,92,78,47,4,1
S01010762,263,102,92,57,12,0
S01010763,316,117,119,70,10,0
S01010764,289,111,117,52,9,0
S01010765,471,157,175,117,20,2
S01010766,359,123,133,86,16,1
S01010767,347,116,130,84,15,2
S01010768,284,72,122,76,14,0
S01010769,217,92,81,37,7,0
S01010770,385,155,116,86,27,1
S01010771,445,129,172,117,25,2
S01010772,376,109,151,90,23,3
S01010773,336,104,143,71,15,3
S01010774,325,108,113,86,18,0
S01010775,266,121,102,35,8,0
S01010776,266,92,100,58,15,1
S01010777,270,70,95,80,22,3
S01010778,239,64,86,50,32,7
S01010779,355,111,120,93,29,2
S01010780,261,92,91,60,18,0
S01010781,350,173,111,50,15,1
S01010782,293,91,104,77,20,1
S01010783,275,79,102,74,19,1
S01010784,345,89,138,81,33,4
S01010785,301,136,103,52,10,0
S01010786,255,130,75,38,12,0
S01010787,384,147,144,72,21,0
S01010788,274,115,102,46,9,2
S01010789,292,130,97,53,11,1
S01010790,282,108,96,62,15,1
S01010791,369,143,127,84,15,0
S01010792,287,98,105,67,16,1
S01010793,275,134,88,42,10,1
S01010794,234,116,75,30,11,2
S01010795,445,165,188,72,18,2
S01010796,341,152,127,52,10,0
S01010797,329,178,113,37,1,0
S01010798,293,126,116,42,6,3
S01010799,530,181,182,135,31,1
S01010800,360,118,146,82,13,1
S01010801,354,111,128,94,21,0
S01010802,263,125,102,26,10,0
S01010803,280,123,82,57,14,4
S01010804,283,121,111,40,11,0
S01010805,377,163,154,47,13,0
S01010806,458,160,145,89,58,6
S01010807,244,99,99,40,6,0
S01010808,230,120,75,31,4,0
S01010809,328,161,108,51,8,0
S01010810,249,90,82,64,11,2
S01010811,414,155,145,101,12,1
S01010812,238,76,91,58,12,1
S01010813,249,87,94,46,21,1
S01010814,307,132,121,44,9,1
S01010815,208,74,90,35,9,0
S01010816,293,148,80,50,15,0
S01010817,376,229,91,37,19,0
S01010818,507,273,131,89,13,1
S01010819,374,143,120,82,25,4
S01010820,217,120,70,22,5,0
S01010821,245,142,72,26,4,1
S01010822,280,162,74,36,8,0
S01010823,147,83,37,19,8,0
S01010824,250,166,62,14,7,1
S01010825,125,82,26,15,2,0
S01010826,315,165,103,36,11,0
S01010827,221,121,65,26,9,0
S01010828,441,264,122,49,6,0
S01010829,464,213,148,78,24,1
S01010830,231,90,84,44,13,0
S01010831,197,137,43,14,3,0
S01010832,284,134,81,49,19,1
