,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01009403,A B D E. Agriculture energy and water,1,0,0,1
S01009403,C. Manufacturing,18,0,3,15
S01009403,F. Construction,6,0,4,2
S01009403,G I. Distribution hotels and restaurants,11,1,1,9
S01009403,H J. Transport and communication,7,2,1,4
S01009403,K L M N. Financial real estate professional and administrative activities,15,1,4,10
S01009403,O P Q. Public administration education and health,27,1,3,23
S01009403,R S T U. Other,5,0,1,4
S01009403,Never worked,19,15,3,1
S01009404,All people aged 16 to 74 not in employment,177,40,59,78
S01009404,A B D E. Agriculture energy and water,5,1,3,1
S01009404,C. Manufacturing,14,1,4,9
S01009404,F. Construction,22,2,7,13
S01009404,G I. Distribution hotels and restaurants,34,5,14,15
S01009404,H J. Transport and communication,17,6,6,5
S01009404,K L M N. Financial real estate professional and administrative activities,14,2,6,6
S01009404,O P Q. Public administration education and health,23,1,6,16
S01009404,R S T U. Other,7,1,3,3
S01009404,Never worked,41,21,10,10
S01009405,All people aged 16 to 74 not in employment,108,14,20,74
S01009405,A B D E. Agriculture energy and water,2,0,0,2
S01009405,C. Manufacturing,13,1,0,12
S01009405,F. Construction,16,0,3,13
S01009405,G I. Distribution hotels and restaurants,25,1,6,18
S01009405,H J. Transport and communication,5,1,2,2
S01009405,K L M N. Financial real estate professional and administrative activities,8,1,3,4
S01009405,O P Q. Public administration education and health,25,0,4,21
S01009405,R S T U. Other,3,0,1,2
S01009405,Never worked,11,10,1,0
S01009406,All people aged 16 to 74 not in employment,246,34,61,151
S01009406,A B D E. Agriculture energy and water,5,0,1,4
S01009406,C. Manufacturing,33,0,6,27
S01009406,F. Construction,21,1,6,14
S01009406,G I. Distribution hotels and restaurants,54,6,13,35
S01009406,H J. Transport and communication,16,1,7,8
S01009406,K L M N. Financial real estate professional and administrative activities,20,1,7,12
S01009406,O P Q. Public administration education and health,55,3,10,42
S01009406,R S T U. Other,9,3,2,4
S01009406,Never worked,33,19,9,5
S01009407,All people aged 16 to 74 not in employment,152,21,32,99
S01009407,A B D E. Agriculture energy and water,4,0,1,3
S01009407,C. Manufacturing,16,0,5,11
S01009407,F. Construction,14,1,5,8
S01009407,G I. Distribution hotels and restaurants,31,2,8,21
S01009407,H J. Transport and communication,6,0,1,5
S01009407,K L M N. Financial real estate professional and administrative activities,16,0,5,11
S01009407,O P Q. Public administration education and health,37,2,4,31
S01009407,R S T U. Other,5,0,0,5
S01009407,Never worked,23,16,3,4
S01009408,All people aged 16 to 74 not in employment,157,22,36,99
S01009408,A B D E. Agriculture energy and water,9,0,1,8
S01009408,C. Manufacturing,21,2,4,15
S01009408,F. Construction,13,0,5,8
S01009408,G I. Distribution hotels and restaurants,26,2,7,17
S01009408,H J. Transport and communication,12,0,5,7
S01009408,K L M N. Financial real estate professional and administrative activities,15,0,1,14
S01009408,O P Q. Public administration education and health,35,0,7,28
S01009408,R S T U. Other,7,1,4,2
S01009408,Never worked,19,17,2,0
S01009409,All people aged 16 to 74 not in employment,203,31,38,134
S01009409,A B D E. Agriculture energy and water,15,0,1,14
S01009409,C. Manufacturing,43,0,7,36
S01009409,F. Construction,10,1,1,8
S01009409,G I. Distribution hotels and restaurants,36,4,10,22
S01009409,H J. Transport and communication,12,3,4,5
S01009409,K L M N. Financial real estate professional and administrative activities,10,0,1,9
S01009409,O P Q. Public administration education and health,36,0,8,28
S01009409,R S T U. Other,10,0,2,8
S01009409,Never worked,31,23,4,4
S01009410,All people aged 16 to 74 not in employment,259,56,85,118
S01009410,A B D E. Agriculture energy and water,10,0,4,6
S01009410,C. Manufacturing,34,1,9,24
S01009410,F. Construction,25,3,12,10
S01009410,G I. Distribution hotels and restaurants,44,2,15,27
S01009410,H J. Transport and communication,18,3,6,9
S01009410,K L M N. Financial real estate professional and administrative activities,27,5,12,10
S01009410,O P Q. Public administration education and health,39,3,10,26
S01009410,R S T U. Other,6,0,6,0
S01009410,Never worked,56,39,11,6
S01009411,All people aged 16 to 74 not in employment,261,46,74,141
S01009411,A B D E. Agriculture energy and water,14,0,2,12
S01009411,C. Manufacturing,31,3,6,22
S01009411,F. Construction,24,1,10,13
S01009411,G I. Distribution hotels and restaurants,61,8,18,35
S01009411,H J. Transport and communication,21,2,8,11
S01009411,K L M N. Financial real estate professional and administrative activities,34,5,11,18
S01009411,O P Q. Public administration education and health,31,0,10,21
S01009411,R S T U. Other,8,1,2,5
S01009411,Never worked,37,26,7,4
S01009412,All people aged 16 to 74 not in employment,248,37,65,146
S01009412,A B D E. Agriculture energy and water,13,0,4,9
S01009412,C. Manufacturing,35,1,5,29
S01009412,F. Construction,27,1,10,16
S01009412,G I. Distribution hotels and restaurants,49,4,13,32
S01009412,H J. Transport and communication,19,3,8,8
S01009412,K L M N. Financial real estate professional and administrative activities,29,3,7,19
S01009412,O P Q. Public administration education and health,29,1,5,23
S01009412,R S T U. Other,10,1,3,6
S01009412,Never worked,37,23,10,4
S01009413,All people aged 16 to 74 not in employment,286,50,67,169
S01009413,A B D E. Agriculture energy and water,11,0,0,11
S01009413,C. Manufacturing,40,1,6,33
S01009413,F. Construction,35,3,15,17
S01009413,G I. Distribution hotels and restaurants,44,7,13,24
S01009413,H J. Transport and communication,22,4,5,13
S01009413,K L M N. Financial real estate professional and administrative activities,31,2,10,19
S01009413,O P Q. Public administration education and health,52,3,7,42
S01009413,R S T U. Other,10,0,5,5
S01009413,Never worked,41,30,6,5
S01009414,All people aged 16 to 74 not in employment,204,20,47,137
S01009414,A B D E. Agriculture energy and water,11,0,1,10
S01009414,C. Manufacturing,27,0,3,24
S01009414,F. Construction,23,0,4,19
S01009414,G I. Distribution hotels and restaurants,36,2,12,22
S01009414,H J. Transport and communication,10,0,7,3
S01009414,K L M N. Financial real estate professional and administrative activities,20,0,7,13
S01009414,O P Q. Public administration education and health,41,0,5,36
S01009414,R S T U. Other,7,0,2,5
S01009414,Never worked,29,18,6,5
S01009415,All people aged 16 to 74 not in employment,265,44,68,153
S01009415,A B D E. Agriculture energy and water,11,0,2,9
S01009415,C. Manufacturing,35,0,10,25
S01009415,F. Construction,23,1,10,12
S01009415,G I. Distribution hotels and restaurants,38,5,12,21
S01009415,H J. Transport and communication,22,1,7,14
S01009415,K L M N. Financial real estate professional and administrative activities,27,3,5,19
S01009415,O P Q. Public administration education and health,48,0,10,38
S01009415,R S T U. Other,9,3,3,3
S01009415,Never worked,52,31,9,12
S01009416,All people aged 16 to 74 not in employment,122,24,20,78
S01009416,A B D E. Agriculture energy and water,5,0,0,5
S01009416,C. Manufacturing,15,0,1,14
S01009416,F. Construction,7,0,0,7
S01009416,G I. Distribution hotels and restaurants,15,0,3,12
S01009416,H J. Transport and communication,6,0,2,4
S01009416,K L M N. Financial real estate professional and administrative activities,11,0,2,9
S01009416,O P Q. Public administration education and health,29,0,6,23
S01009416,R S T U. Other,7,1,3,3
S01009416,Never worked,27,23,3,1
S01009417,All people aged 16 to 74 not in employment,44,8,14,22
S01009417,A B D E. Agriculture energy and water,3,0,0,3
S01009417,C. Manufacturing,4,1,1,2
S01009417,F. Construction,3,0,0,3
S01009417,G I. Distribution hotels and restaurants,6,2,3,1
S01009417,H J. Transport and communication,4,1,0,3
S01009417,K L M N. Financial real estate professional and administrative activities,2,0,2,0
S01009417,O P Q. Public administration education and health,14,0,4,10
S01009417,R S T U. Other,1,0,1,0
S01009417,Never worked,7,4,3,0
S01009418,All people aged 16 to 74 not in employment,326,42,86,198
S01009418,A B D E. Agriculture energy and water,20,0,1,19
S01009418,C. Manufacturing,51,0,17,34
S01009418,F. Construction,31,0,12,19
S01009418,G I. Distribution hotels and restaurants,47,3,14,30
S01009418,H J. Transport and communication,27,2,11,14
S01009418,K L M N. Financial real estate professional and administrative activities,27,1,10,16
S01009418,O P Q. Public administration education and health,66,1,9,56
S01009418,R S T U. Other,11,0,5,6
S01009418,Never worked,46,35,7,4
S01009419,All people aged 16 to 74 not in employment,187,43,44,100
S01009419,A B D E. Agriculture energy and water,6,1,1,4
S01009419,C. Manufacturing,30,3,7,20
S01009419,F. Construction,14,0,6,8
S01009419,G I. Distribution hotels and restaurants,38,5,8,25
S01009419,H J. Transport and communication,17,3,6,8
S01009419,K L M N. Financial real estate professional and administrative activities,13,3,5,5
S01009419,O P Q. Public administration education and health,27,1,4,22
S01009419,R S T U. Other,7,1,3,3
S01009419,Never worked,35,26,4,5
S01009420,All people aged 16 to 74 not in employment,229,51,86,92
S01009420,A B D E. Agriculture energy and water,10,1,2,7
S01009420,C. Manufacturing,31,2,6,23
S01009420,F. Construction,15,1,7,7
S01009420,G I. Distribution hotels and restaurants,39,2,24,13
S01009420,H J. Transport and communication,26,5,13,8
S01009420,K L M N. Financial real estate professional and administrative activities,23,1,12,10
S01009420,O P Q. Public administration education and health,27,4,7,16
S01009420,R S T U. Other,5,1,4,0
S01009420,Never worked,53,34,11,8
S01009421,All people aged 16 to 74 not in employment,245,44,85,116
S01009421,A B D E. Agriculture energy and water,14,1,2,11
S01009421,C. Manufacturing,29,1,7,21
S01009421,F. Construction,20,1,11,8
S01009421,G I. Distribution hotels and restaurants,46,8,15,23
S01009421,H J. Transport and communication,24,3,14,7
S01009421,K L M N. Financial real estate professional and administrative activities,20,0,8,12
S01009421,O P Q. Public administration education and health,39,1,13,25
S01009421,R S T U. Other,9,1,2,6
S01009421,Never worked,44,28,13,3
S01009422,All people aged 16 to 74 not in employment,218,39,49,130
S01009422,A B D E. Agriculture energy and water,10,0,1,9
S01009422,C. Manufacturing,38,0,6,32
S01009422,F. Construction,25,4,5,16
S01009422,G I. Distribution hotels and restaurants,35,4,8,23
S01009422,H J. Transport and communication,14,5,1,8
S01009422,K L M N. Financial real estate professional and administrative activities,19,4,6,9
S01009422,O P Q. Public administration education and health,38,1,11,26
S01009422,R S T U. Other,5,1,2,2
S01009422,Never worked,34,20,9,5
S01009423,All people aged 16 to 74 not in employment,147,42,41,64
S01009423,A B D E. Agriculture energy and water,4,1,0,3
S01009423,C. Manufacturing,15,1,4,10
S01009423,F. Construction,8,1,2,5
S01009423,G I. Distribution hotels and restaurants,19,8,4,7
S01009423,H J. Transport and communication,10,4,4,2
S01009423,K L M N. Financial real estate professional and administrative activities,17,0,8,9
S01009423,O P Q. Public administration education and health,44,5,12,27
S01009423,R S T U. Other,3,0,2,1
S01009423,Never worked,27,22,5,0
S01009424,All people aged 16 to 74 not in employment,162,17,28,117
S01009424,A B D E. Agriculture energy and water,7,0,2,5
S01009424,C. Manufacturing,23,0,1,22
S01009424,F. Construction,8,1,1,6
S01009424,G I. Distribution hotels and restaurants,28,2,6,20
S01009424,H J. Transport and communication,13,3,1,9
S01009424,K L M N. Financial real estate professional and administrative activities,15,1,4,10
S01009424,O P Q. Public administration education and health,41,0,7,34
S01009424,R S T U. Other,7,1,0,6
S01009424,Never worked,20,9,6,5
S01009425,All people aged 16 to 74 not in employment,228,37,50,141
S01009425,A B D E. Agriculture energy and water,9,0,4,5
S01009425,C. Manufacturing,33,1,7,25
S01009425,F. Construction,20,2,6,12
S01009425,G I. Distribution hotels and restaurants,39,1,11,27
S01009425,H J. Transport and communication,18,3,4,11
S01009425,K L M N. Financial real estate professional and administrative activities,20,0,10,10
S01009425,O P Q. Public administration education and health,58,5,7,46
S01009425,R S T U. Other,4,1,1,2
S01009425,Never worked,27,24,0,3
S01009426,All people aged 16 to 74 not in employment,256,27,94,135
S01009426,A B D E. Agriculture energy and water,10,0,2,8
S01009426,C. Manufacturing,46,0,13,33
S01009426,F. Construction,18,0,8,10
S01009426,G I. Distribution hotels and restaurants,44,1,17,26
S01009426,H J. Transport and communication,27,3,14,10
S01009426,K L M N. Financial real estate professional and administrative activities,18,1,12,5
S01009426,O P Q. Public administration education and health,44,0,12,32
S01009426,R S T U. Other,8,0,3,5
S01009426,Never worked,41,22,13,6
S01009427,All people aged 16 to 74 not in employment,204,14,68,122
S01009427,A B D E. Agriculture energy and water,11,0,2,9
S01009427,C. Manufacturing,24,0,8,16
S01009427,F. Construction,14,0,7,7
S01009427,G I. Distribution hotels and restaurants,36,4,8,24
S01009427,H J. Transport and communication,18,2,5,11
S01009427,K L M N. Financial real estate professional and administrative activities,24,1,13,10
S01009427,O P Q. Public administration education and health,38,1,9,28
S01009427,R S T U. Other,8,0,3,5
S01009427,Never worked,31,6,13,12
S01009428,All people aged 16 to 74 not in employment,201,37,60,104
S01009428,A B D E. Agriculture energy and water,15,0,2,13
S01009428,C. Manufacturing,38,2,8,28
S01009428,F. Construction,15,1,4,10
S01009428,G I. Distribution hotels and restaurants,31,4,16,11
S01009428,H J. Transport and communication,16,0,6,10
S01009428,K L M N. Financial real estate professional and administrative activities,14,1,7,6
S01009428,O P Q. Public administration education and health,37,3,9,25
S01009428,R S T U. Other,2,1,0,1
S01009428,Never worked,33,25,8,0
S01009429,All people aged 16 to 74 not in employment,242,44,59,139
S01009429,A B D E. Agriculture energy and water,15,1,4,10
S01009429,C. Manufacturing,37,2,7,28
S01009429,F. Construction,29,1,9,19
S01009429,G I. Distribution hotels and restaurants,36,3,10,23
S01009429,H J. Transport and communication,18,1,5,12
S01009429,K L M N. Financial real estate professional and administrative activities,18,3,6,9
S01009429,O P Q. Public administration education and health,30,3,7,20
S01009429,R S T U. Other,10,0,1,9
S01009429,Never worked,49,30,10,9
S01009430,All people aged 16 to 74 not in employment,251,46,70,135
S01009430,A B D E. Agriculture energy and water,19,2,3,14
S01009430,C. Manufacturing,35,1,10,24
S01009430,F. Construction,23,1,8,14
S01009430,G I. Distribution hotels and restaurants,48,8,10,30
S01009430,H J. Transport and communication,22,2,5,15
S01009430,K L M N. Financial real estate professional and administrative activities,18,3,9,6
S01009430,O P Q. Public administration education and health,37,2,10,25
S01009430,R S T U. Other,7,1,3,3
S01009430,Never worked,42,26,12,4
S01009431,All people aged 16 to 74 not in employment,199,34,56,109
S01009431,A B D E. Agriculture energy and water,15,0,3,12
S01009431,C. Manufacturing,29,1,4,24
S01009431,F. Construction,20,0,8,12
S01009431,G I. Distribution hotels and restaurants,25,1,8,16
S01009431,H J. Transport and communication,18,2,7,9
S01009431,K L M N. Financial real estate professional and administrative activities,15,5,3,7
S01009431,O P Q. Public administration education and health,28,2,8,18
S01009431,R S T U. Other,5,0,1,4
S01009431,Never worked,44,23,14,7
S01009432,All people aged 16 to 74 not in employment,278,53,95,130
S01009432,A B D E. Agriculture energy and water,22,0,8,14
S01009432,C. Manufacturing,49,3,17,29
S01009432,F. Construction,20,1,7,12
S01009432,G I. Distribution hotels and restaurants,42,3,13,26
S01009432,H J. Transport and communication,22,2,9,11
S01009432,K L M N. Financial real estate professional and administrative activities,21,1,10,10
S01009432,O P Q. Public administration education and health,28,4,10,14
S01009432,R S T U. Other,8,0,4,4
S01009432,Never worked,66,39,17,10
S01009433,All people aged 16 to 74 not in employment,297,68,99,130
S01009433,A B D E. Agriculture energy and water,22,3,3,16
S01009433,C. Manufacturing,43,2,15,26
S01009433,F. Construction,22,2,5,15
S01009433,G I. Distribution hotels and restaurants,44,9,16,19
S01009433,H J. Transport and communication,22,2,11,9
S01009433,K L M N. Financial real estate professional and administrative activities,20,3,9,8
S01009433,O P Q. Public administration education and health,40,0,17,23
S01009433,R S T U. Other,9,3,3,3
S01009433,Never worked,75,44,20,11
S01009434,All people aged 16 to 74 not in employment,190,32,52,106
S01009434,A B D E. Agriculture energy and water,16,0,0,16
S01009434,C. Manufacturing,36,0,10,26
S01009434,F. Construction,12,1,6,5
S01009434,G I. Distribution hotels and restaurants,32,3,6,23
S01009434,H J. Transport and communication,6,0,3,3
S01009434,K L M N. Financial real estate professional and administrative activities,17,3,6,8
S01009434,O P Q. Public administration education and health,29,2,8,19
S01009434,R S T U. Other,4,0,2,2
S01009434,Never worked,38,23,11,4
S01009435,All people aged 16 to 74 not in employment,283,48,117,118
S01009435,A B D E. Agriculture energy and water,27,2,6,19
S01009435,C. Manufacturing,41,1,20,20
S01009435,F. Construction,26,0,8,18
S01009435,G I. Distribution hotels and restaurants,43,5,22,16
S01009435,H J. Transport and communication,20,1,10,9
S01009435,K L M N. Financial real estate professional and administrative activities,22,3,10,9
S01009435,O P Q. Public administration education and health,40,5,16,19
S01009435,R S T U. Other,6,1,2,3
S01009435,Never worked,58,30,23,5
S01009436,All people aged 16 to 74 not in employment,205,32,73,100
S01009436,A B D E. Agriculture energy and water,10,0,2,8
S01009436,C. Manufacturing,30,3,11,16
S01009436,F. Construction,18,0,7,11
S01009436,G I. Distribution hotels and restaurants,31,6,13,12
S01009436,H J. Transport and communication,19,1,10,8
S01009436,K L M N. Financial real estate professional and administrative activities,12,2,2,8
S01009436,O P Q. Public administration education and health,52,4,13,35
S01009436,R S T U. Other,6,1,3,2
S01009436,Never worked,27,15,12,0
S01009437,All people aged 16 to 74 not in employment,207,34,50,123
S01009437,A B D E. Agriculture energy and water,13,1,0,12
S01009437,C. Manufacturing,33,0,7,26
S01009437,F. Construction,17,2,4,11
S01009437,G I. Distribution hotels and restaurants,48,11,11,26
S01009437,H J. Transport and communication,20,2,6,12
S01009437,K L M N. Financial real estate professional and administrative activities,6,1,4,1
S01009437,O P Q. Public administration education and health,40,1,10,29
S01009437,R S T U. Other,9,1,3,5
S01009437,Never worked,21,15,5,1
S01009438,All people aged 16 to 74 not in employment,296,51,67,178
S01009438,A B D E. Agriculture energy and water,14,0,0,14
S01009438,C. Manufacturing,53,2,8,43
S01009438,F. Construction,25,1,9,15
S01009438,G I. Distribution hotels and restaurants,56,6,15,35
S01009438,H J. Transport and communication,15,2,5,8
S01009438,K L M N. Financial real estate professional and administrative activities,17,0,5,12
S01009438,O P Q. Public administration education and health,49,6,10,33
S01009438,R S T U. Other,14,3,4,7
S01009438,Never worked,53,31,11,11
S01009439,All people aged 16 to 74 not in employment,333,60,87,186
S01009439,A B D E. Agriculture energy and water,21,1,5,15
S01009439,C. Manufacturing,60,2,14,44
S01009439,F. Construction,27,1,9,17
S01009439,G I. Distribution hotels and restaurants,73,9,17,47
S01009439,H J. Transport and communication,19,0,9,10
S01009439,K L M N. Financial real estate professional and administrative activities,22,3,9,10
S01009439,O P Q. Public administration education and health,41,1,11,29
S01009439,R S T U. Other,11,0,5,6
S01009439,Never worked,59,43,8,8
S01009440,All people aged 16 to 74 not in employment,209,25,44,140
S01009440,A B D E. Agriculture energy and water,11,1,1,9
S01009440,C. Manufacturing,38,0,3,35
S01009440,F. Construction,22,1,11,10
S01009440,G I. Distribution hotels and restaurants,36,1,11,24
S01009440,H J. Transport and communication,16,4,3,9
S01009440,K L M N. Financial real estate professional and administrative activities,10,1,0,9
S01009440,O P Q. Public administration education and health,47,2,8,37
S01009440,R S T U. Other,6,1,3,2
S01009440,Never worked,23,14,4,5
S01009441,All people aged 16 to 74 not in employment,239,51,79,109
S01009441,A B D E. Agriculture energy and water,18,3,5,10
S01009441,C. Manufacturing,33,3,9,21
S01009441,F. Construction,26,1,9,16
S01009441,G I. Distribution hotels and restaurants,44,6,17,21
S01009441,H J. Transport and communication,22,3,9,10
S01009441,K L M N. Financial real estate professional and administrative activities,9,3,1,5
S01009441,O P Q. Public administration education and health,33,5,11,17
S01009441,R S T U. Other,11,1,6,4
S01009441,Never worked,43,26,12,5
S01009442,All people aged 16 to 74 not in employment,125,27,36,62
S01009442,A B D E. Agriculture energy and water,6,0,3,3
S01009442,C. Manufacturing,17,1,7,9
S01009442,F. Construction,10,1,3,6
S01009442,G I. Distribution hotels and restaurants,25,4,7,14
S01009442,H J. Transport and communication,4,0,2,2
S01009442,K L M N. Financial real estate professional and administrative activities,12,0,5,7
S01009442,O P Q. Public administration education and health,23,1,6,16
S01009442,R S T U. Other,2,0,1,1
S01009442,Never worked,26,20,2,4
S01009443,All people aged 16 to 74 not in employment,167,20,37,110
S01009443,A B D E. Agriculture energy and water,6,0,0,6
S01009443,C. Manufacturing,22,0,4,18
S01009443,F. Construction,17,1,6,10
S01009443,G I. Distribution hotels and restaurants,37,3,7,27
S01009443,H J. Transport and communication,16,2,6,8
S01009443,K L M N. Financial real estate professional and administrative activities,10,1,3,6
S01009443,O P Q. Public administration education and health,28,1,3,24
S01009443,R S T U. Other,9,0,2,7
S01009443,Never worked,22,12,6,4
S01009444,All people aged 16 to 74 not in employment,182,41,34,107
S01009444,A B D E. Agriculture energy and water,5,0,0,5
S01009444,C. Manufacturing,20,1,4,15
S01009444,F. Construction,18,2,7,9
S01009444,G I. Distribution hotels and restaurants,34,4,7,23
S01009444,H J. Transport and communication,10,1,2,7
S01009444,K L M N. Financial real estate professional and administrative activities,12,0,4,8
S01009444,O P Q. Public administration education and health,36,2,2,32
S01009444,R S T U. Other,8,2,1,5
S01009444,Never worked,39,29,7,3
S01009445,All people aged 16 to 74 not in employment,237,44,50,143
S01009445,A B D E. Agriculture energy and water,14,0,3,11
S01009445,C. Manufacturing,34,1,3,30
S01009445,F. Construction,25,4,3,18
S01009445,G I. Distribution hotels and restaurants,45,5,12,28
S01009445,H J. Transport and communication,11,2,3,6
S01009445,K L M N. Financial real estate professional and administrative activities,14,1,6,7
S01009445,O P Q. Public administration education and health,41,3,7,31
S01009445,R S T U. Other,12,0,3,9
S01009445,Never worked,41,28,10,3
S01009446,All people aged 16 to 74 not in employment,310,55,107,148
S01009446,A B D E. Agriculture energy and water,12,1,1,10
S01009446,C. Manufacturing,39,2,7,30
S01009446,F. Construction,31,4,11,16
S01009446,G I. Distribution hotels and restaurants,44,3,18,23
S01009446,H J. Transport and communication,24,3,14,7
S01009446,K L M N. Financial real estate professional and administrative activities,20,4,11,5
S01009446,O P Q. Public administration education and health,58,1,16,41
S01009446,R S T U. Other,17,0,8,9
S01009446,Never worked,65,37,21,7
S01009447,All people aged 16 to 74 not in employment,164,31,47,86
S01009447,A B D E. Agriculture energy and water,9,1,1,7
S01009447,C. Manufacturing,23,1,6,16
S01009447,F. Construction,17,2,4,11
S01009447,G I. Distribution hotels and restaurants,24,4,7,13
S01009447,H J. Transport and communication,13,3,4,6
S01009447,K L M N. Financial real estate professional and administrative activities,17,0,10,7
S01009447,O P Q. Public administration education and health,27,1,7,19
S01009447,R S T U. Other,2,0,0,2
S01009447,Never worked,32,19,8,5
S01009448,All people aged 16 to 74 not in employment,198,25,54,119
S01009448,A B D E. Agriculture energy and water,7,0,1,6
S01009448,C. Manufacturing,19,0,2,17
S01009448,F. Construction,16,1,4,11
S01009448,G I. Distribution hotels and restaurants,33,3,12,18
S01009448,H J. Transport and communication,14,1,5,8
S01009448,K L M N. Financial real estate professional and administrative activities,26,1,8,17
S01009448,O P Q. Public administration education and health,47,1,10,36
S01009448,R S T U. Other,7,0,4,3
S01009448,Never worked,29,18,8,3
S01009449,All people aged 16 to 74 not in employment,159,25,35,99
S01009449,A B D E. Agriculture energy and water,4,0,0,4
S01009449,C. Manufacturing,25,1,2,22
S01009449,F. Construction,15,2,4,9
S01009449,G I. Distribution hotels and restaurants,38,3,8,27
S01009449,H J. Transport and communication,10,1,2,7
S01009449,K L M N. Financial real estate professional and administrative activities,7,0,1,6
S01009449,O P Q. Public administration education and health,31,2,8,21
S01009449,R S T U. Other,5,1,2,2
S01009449,Never worked,24,15,8,1
S01009450,All people aged 16 to 74 not in employment,209,36,73,100
S01009450,A B D E. Agriculture energy and water,19,0,3,16
S01009450,C. Manufacturing,30,0,8,22
S01009450,F. Construction,19,1,12,6
S01009450,G I. Distribution hotels and restaurants,40,5,13,22
S01009450,H J. Transport and communication,16,4,3,9
S01009450,K L M N. Financial real estate professional and administrative activities,16,3,10,3
S01009450,O P Q. Public administration education and health,26,8,5,13
S01009450,R S T U. Other,7,0,3,4
S01009450,Never worked,36,15,16,5
S01009451,All people aged 16 to 74 not in employment,333,64,126,143
S01009451,A B D E. Agriculture energy and water,17,0,5,12
S01009451,C. Manufacturing,55,3,14,38
S01009451,F. Construction,37,5,20,12
S01009451,G I. Distribution hotels and restaurants,48,4,21,23
S01009451,H J. Transport and communication,23,6,14,3
S01009451,K L M N. Financial real estate professional and administrative activities,27,2,10,15
S01009451,O P Q. Public administration education and health,54,5,17,32
S01009451,R S T U. Other,11,2,6,3
S01009451,Never worked,61,37,19,5
S01009452,All people aged 16 to 74 not in employment,171,33,45,93
S01009452,A B D E. Agriculture energy and water,7,0,1,6
S01009452,C. Manufacturing,27,5,5,17
S01009452,F. Construction,21,0,8,13
S01009452,G I. Distribution hotels and restaurants,15,3,2,10
S01009452,H J. Transport and communication,14,3,6,5
S01009452,K L M N. Financial real estate professional and administrative activities,22,4,8,10
S01009452,O P Q. Public administration education and health,31,1,7,23
S01009452,R S T U. Other,6,0,2,4
S01009452,Never worked,28,17,6,5
S01009453,All people aged 16 to 74 not in employment,301,59,91,151
S01009453,A B D E. Agriculture energy and water,16,0,2,14
S01009453,C. Manufacturing,34,1,13,20
S01009453,F. Construction,42,2,14,26
S01009453,G I. Distribution hotels and restaurants,49,5,16,28
S01009453,H J. Transport and communication,24,2,10,12
S01009453,K L M N. Financial real estate professional and administrative activities,23,5,7,11
S01009453,O P Q. Public administration education and health,49,2,18,29
S01009453,R S T U. Other,9,0,2,7
S01009453,Never worked,55,42,9,4
S01009454,All people aged 16 to 74 not in employment,238,33,48,157
S01009454,A B D E. Agriculture energy and water,6,0,0,6
S01009454,C. Manufacturing,15,1,1,13
S01009454,F. Construction,10,1,0,9
S01009454,G I. Distribution hotels and restaurants,34,3,7,24
S01009454,H J. Transport and communication,14,7,4,3
S01009454,K L M N. Financial real estate professional and administrative activities,37,1,8,28
S01009454,O P Q. Public administration education and health,86,0,17,69
S01009454,R S T U. Other,8,0,4,4
S01009454,Never worked,28,20,7,1
S01009455,All people aged 16 to 74 not in employment,211,30,31,150
S01009455,A B D E. Agriculture energy and water,2,0,0,2
S01009455,C. Manufacturing,16,0,3,13
S01009455,F. Construction,16,0,3,13
S01009455,G I. Distribution hotels and restaurants,30,5,3,22
S01009455,H J. Transport and communication,14,2,3,9
S01009455,K L M N. Financial real estate professional and administrative activities,24,0,9,15
S01009455,O P Q. Public administration education and health,78,2,6,70
S01009455,R S T U. Other,7,0,3,4
S01009455,Never worked,24,21,1,2
S01009456,All people aged 16 to 74 not in employment,213,23,57,133
S01009456,A B D E. Agriculture energy and water,9,0,1,8
S01009456,C. Manufacturing,29,0,7,22
S01009456,F. Construction,25,0,9,16
S01009456,G I. Distribution hotels and restaurants,32,3,7,22
S01009456,H J. Transport and communication,13,0,5,8
S01009456,K L M N. Financial real estate professional and administrative activities,16,1,5,10
S01009456,O P Q. Public administration education and health,54,2,14,38
S01009456,R S T U. Other,7,0,2,5
S01009456,Never worked,28,17,7,4
S01009457,All people aged 16 to 74 not in employment,140,11,23,106
S01009457,A B D E. Agriculture energy and water,4,0,0,4
S01009457,C. Manufacturing,11,0,2,9
S01009457,F. Construction,12,0,1,11
S01009457,G I. Distribution hotels and restaurants,24,2,3,19
S01009457,H J. Transport and communication,5,0,1,4
S01009457,K L M N. Financial real estate professional and administrative activities,14,0,5,9
S01009457,O P Q. Public administration education and health,49,1,4,44
S01009457,R S T U. Other,10,0,4,6
S01009457,Never worked,11,8,3,0
S01009458,All people aged 16 to 74 not in employment,187,20,43,124
S01009458,A B D E. Agriculture energy and water,13,1,5,7
S01009458,C. Manufacturing,27,0,9,18
S01009458,F. Construction,17,0,6,11
S01009458,G I. Distribution hotels and restaurants,32,4,5,23
S01009458,H J. Transport and communication,16,2,7,7
S01009458,K L M N. Financial real estate professional and administrative activities,18,2,1,15
S01009458,O P Q. Public administration education and health,41,0,6,35
S01009458,R S T U. Other,6,0,1,5
S01009458,Never worked,17,11,3,3
S01009459,All people aged 16 to 74 not in employment,277,45,68,164
S01009459,A B D E. Agriculture energy and water,7,0,1,6
S01009459,C. Manufacturing,48,3,11,34
S01009459,F. Construction,20,3,4,13
