,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01010354,733,383,286,64,644,338,244,62,89,45,42,2,23,18,5,0,19,10,8,1,22,7,14,1,25,10,15,0
S01010355,742,436,250,56,677,394,228,55,65,42,22,1,9,7,2,0,14,10,4,0,18,13,5,0,24,12,11,1
S01010356,682,241,348,93,625,215,320,90,57,26,28,3,8,3,5,0,24,15,9,0,11,4,7,0,14,4,7,3
S01010357,585,327,183,75,528,286,176,66,57,41,7,9,9,9,0,0,9,6,0,3,15,10,4,1,24,16,3,5
S01010358,842,508,269,65,797,478,254,65,45,30,15,0,14,11,3,0,8,5,3,0,13,7,6,0,10,7,3,0
S01010359,816,597,203,16,731,533,184,14,85,64,19,2,14,13,1,0,27,20,5,2,25,17,8,0,19,14,5,0
S01010360,567,316,215,36,492,279,180,33,75,37,35,3,14,8,6,0,27,7,18,2,24,16,7,1,10,6,4,0
S01010361,611,473,122,16,512,392,104,16,99,81,18,0,16,14,2,0,38,36,2,0,32,20,12,0,13,11,2,0
S01010362,783,577,172,34,632,441,160,31,151,136,12,3,30,29,1,0,50,46,3,1,35,32,1,2,36,29,7,0
S01010363,758,192,340,226,657,161,292,204,101,31,48,22,24,18,6,0,23,5,15,3,16,2,12,2,38,6,15,17
S01010364,915,92,423,400,802,84,362,356,113,8,61,44,1,0,1,0,1,0,1,0,18,2,14,2,93,6,45,42
S01010365,976,96,479,401,861,71,427,363,115,25,52,38,19,4,12,3,15,9,3,3,20,5,14,1,61,7,23,31
S01010366,1025,183,524,318,868,126,447,295,157,57,77,23,43,22,21,0,23,8,13,2,44,19,19,6,47,8,24,15
S01010367,1021,137,507,377,885,95,440,350,136,42,67,27,24,15,9,0,22,14,5,3,25,7,14,4,65,6,39,20
S01010368,676,97,322,257,596,75,290,231,80,22,32,26,14,11,3,0,9,2,4,3,13,2,9,2,44,7,16,21
S01010369,767,310,344,113,645,246,304,95,122,64,40,18,23,20,1,2,24,20,3,1,20,6,14,0,55,18,22,15
S01010370,725,157,386,182,598,104,332,162,127,53,54,20,24,15,8,1,35,22,9,4,17,6,8,3,51,10,29,12
S01010371,992,311,485,196,798,228,397,173,194,83,88,23,52,31,18,3,54,26,20,8,27,11,13,3,61,15,37,9
S01010372,529,157,274,98,450,129,240,81,79,28,34,17,12,9,3,0,10,7,1,2,8,4,3,1,49,8,27,14
S01010373,761,268,380,113,649,201,345,103,112,67,35,10,39,32,7,0,30,17,11,2,10,8,2,0,33,10,15,8
S01010374,950,279,439,232,801,210,387,204,149,69,52,28,57,33,17,7,27,15,7,5,25,11,11,3,40,10,17,13
S01010375,531,299,149,83,433,239,126,68,98,60,23,15,36,25,5,6,23,17,2,4,17,8,7,2,22,10,9,3
S01010376,708,381,246,81,497,242,186,69,211,139,60,12,130,95,32,3,30,21,7,2,15,8,7,0,36,15,14,7
S01010377,858,450,256,152,603,282,204,117,255,168,52,35,95,82,10,3,69,54,9,6,34,18,9,7,57,14,24,19
S01010378,730,342,252,136,582,254,214,114,148,88,38,22,67,53,8,6,28,19,9,0,19,6,9,4,34,10,12,12
S01010379,997,503,345,149,790,389,278,123,207,114,67,26,89,57,26,6,42,28,11,3,30,16,6,8,46,13,24,9
S01010380,958,389,434,135,809,314,378,117,149,75,56,18,37,25,11,1,33,19,9,5,29,15,9,5,50,16,27,7
S01010381,605,321,237,47,435,214,182,39,170,107,55,8,60,44,15,1,61,34,26,1,30,19,7,4,19,10,7,2
S01010382,850,413,364,73,718,333,318,67,132,80,46,6,33,23,9,1,43,28,13,2,34,19,14,1,22,10,10,2
S01010383,656,394,222,40,520,299,185,36,136,95,37,4,55,46,9,0,23,15,8,0,17,12,5,0,41,22,15,4
S01010384,812,350,340,122,612,231,277,104,200,119,63,18,78,59,17,2,31,26,4,1,43,16,21,6,48,18,21,9
S01010385,844,484,296,64,716,391,265,60,128,93,31,4,44,40,4,0,37,30,6,1,11,7,4,0,36,16,17,3
S01010386,889,513,306,70,774,438,274,62,115,75,32,8,36,29,7,0,26,21,4,1,21,11,8,2,32,14,13,5
S01010387,1040,511,425,104,831,390,356,85,209,121,69,19,89,68,17,4,48,28,15,5,42,12,23,7,30,13,14,3
S01010388,1008,567,353,88,897,503,313,81,111,64,40,7,29,19,9,1,27,16,11,0,23,15,6,2,32,14,14,4
S01010389,1022,300,517,205,758,175,404,179,264,125,113,26,117,66,48,3,73,42,25,6,37,8,21,8,37,9,19,9
S01010390,1076,540,444,92,944,451,407,86,132,89,37,6,35,26,9,0,30,21,9,0,42,29,11,2,25,13,8,4
S01010391,793,415,318,60,677,343,283,51,116,72,35,9,44,31,11,2,30,21,8,1,21,9,8,4,21,11,8,2
S01010392,695,135,392,168,530,74,304,152,165,61,88,16,63,39,24,0,35,8,26,1,26,7,16,3,41,7,22,12
S01010393,984,459,407,118,869,393,364,112,115,66,43,6,27,20,6,1,38,22,14,2,19,8,11,0,31,16,12,3
S01010394,807,465,265,77,727,420,248,59,80,45,17,18,24,18,1,5,14,9,4,1,6,3,1,2,36,15,11,10
S01010395,1006,507,416,83,869,432,362,75,137,75,54,8,39,31,7,1,31,16,15,0,25,8,16,1,42,20,16,6
S01010396,1033,525,381,127,889,439,331,119,144,86,50,8,51,38,12,1,27,19,7,1,26,9,16,1,40,20,15,5
S01010397,542,193,236,113,480,171,212,97,62,22,24,16,10,5,2,3,18,5,5,8,11,5,5,1,23,7,12,4
S01010398,1052,319,533,200,900,253,462,185,152,66,71,15,55,33,22,0,23,13,10,0,19,3,15,1,55,17,24,14
S01010399,1036,329,505,202,895,270,445,180,141,59,60,22,33,19,13,1,38,17,16,5,28,12,7,9,42,11,24,7
S01010400,1101,251,566,284,975,198,522,255,126,53,44,29,31,24,6,1,28,12,8,8,13,7,5,1,54,10,25,19
S01010401,717,251,304,162,615,203,262,150,102,48,42,12,31,18,12,1,20,11,9,0,15,6,6,3,36,13,15,8
S01010402,1031,253,487,291,917,214,430,273,114,39,57,18,33,17,16,0,17,7,9,1,10,4,6,0,54,11,26,17
S01010403,990,202,505,283,841,152,438,251,149,50,67,32,38,24,14,0,34,10,19,5,31,8,8,15,46,8,26,12
S01010404,783,144,394,245,691,123,347,221,92,21,47,24,16,7,5,4,9,2,6,1,14,4,9,1,53,8,27,18
S01010405,789,154,391,244,690,118,350,222,99,36,41,22,15,6,4,5,18,14,4,0,12,4,8,0,54,12,25,17
S01010406,822,325,340,157,679,235,296,148,143,90,44,9,30,27,2,1,37,29,8,0,28,15,8,5,48,19,26,3
S01010407,897,461,272,164,729,337,239,153,168,124,33,11,73,64,8,1,44,32,11,1,12,10,2,0,39,18,12,9
S01010408,547,128,219,200,515,118,209,188,32,10,10,12,8,5,1,2,4,1,2,1,4,0,2,2,16,4,5,7
S01010409,706,55,242,409,654,51,223,380,52,4,19,29,4,1,0,3,5,0,3,2,7,3,2,2,36,0,14,22
S01010410,595,46,236,313,534,32,204,298,61,14,32,15,23,9,13,1,2,1,1,0,13,4,3,6,23,0,15,8
S01010411,1104,50,438,616,1041,36,414,591,63,14,24,25,3,1,1,1,8,4,4,0,8,7,0,1,44,2,19,23
S01010412,759,169,362,228,633,132,305,196,126,37,57,32,34,12,6,16,27,12,15,0,28,7,17,4,37,6,19,12
S01010413,714,86,316,312,628,62,284,282,86,24,32,30,19,12,5,2,15,3,5,7,10,0,5,5,42,9,17,16
S01010414,1066,206,483,377,986,187,441,358,80,19,42,19,11,5,5,1,9,2,5,2,14,4,7,3,46,8,25,13
S01010415,1004,408,408,188,931,389,378,164,73,19,30,24,10,4,4,2,12,5,3,4,20,6,9,5,31,4,14,13
S01010416,684,91,378,215,613,85,337,191,71,6,41,24,11,0,10,1,13,1,11,1,19,1,11,7,28,4,9,15
S01010417,580,98,309,173,532,89,289,154,48,9,20,19,4,2,2,0,7,4,3,0,10,1,5,4,27,2,10,15
S01010418,1056,225,479,352,964,200,433,331,92,25,46,21,14,4,9,1,19,3,14,2,15,7,6,2,44,11,17,16
S01010419,993,188,535,270,915,171,488,256,78,17,47,14,16,7,9,0,13,3,10,0,13,1,12,0,36,6,16,14
S01010420,717,109,262,346,679,101,249,329,38,8,13,17,0,0,0,0,2,1,1,0,2,1,0,1,34,6,12,16
S01010421,882,81,366,435,826,76,331,419,56,5,35,16,5,0,5,0,9,1,8,0,10,1,6,3,32,3,16,13
S01010422,1085,224,460,401,1005,205,425,375,80,19,35,26,2,0,0,2,8,5,3,0,19,5,10,4,51,9,22,20
S01010423,831,440,346,45,703,377,284,42,128,63,62,3,25,12,13,0,31,15,14,2,48,25,23,0,24,11,12,1
S01010424,834,420,309,105,756,375,281,100,78,45,28,5,18,16,1,1,17,9,6,2,27,9,17,1,16,11,4,1
S01010425,1032,560,392,80,930,500,357,73,102,60,35,7,21,18,3,0,35,22,10,3,26,13,12,1,20,7,10,3
S01010426,708,344,265,99,620,290,235,95,88,54,30,4,11,7,4,0,35,27,8,0,19,10,9,0,23,10,9,4
S01010427,1053,527,364,162,784,362,276,146,269,165,88,16,39,33,5,1,76,50,19,7,112,58,51,3,42,24,13,5
S01010428,730,157,278,295,693,150,262,281,37,7,16,14,0,0,0,0,0,0,0,0,10,3,5,2,27,4,11,12
S01010429,967,96,488,383,898,74,457,367,69,22,31,16,8,4,2,2,16,13,2,1,9,2,7,0,36,3,20,13
S01010430,854,470,321,63,672,375,246,51,182,95,75,12,32,17,15,0,72,30,36,6,52,30,19,3,26,18,5,3
S01010431,700,52,284,364,654,42,263,349,46,10,21,15,2,2,0,0,2,0,2,0,7,2,2,3,35,6,17,12
S01010432,880,449,363,68,766,400,305,61,114,49,58,7,24,8,15,1,24,8,16,0,41,24,14,3,25,9,13,3
S01010433,803,549,200,54,409,286,97,26,394,263,103,28,75,68,7,0,100,76,20,4,132,84,32,16,87,35,44,8
S01010434,623,362,242,19,498,293,188,17,125,69,54,2,27,17,9,1,34,16,18,0,45,24,21,0,19,12,6,1
S01010435,634,233,301,100,602,218,287,97,32,15,14,3,8,8,0,0,2,0,2,0,4,1,2,1,18,6,10,2
S01010436,778,443,258,77,667,375,221,71,111,68,37,6,15,11,4,0,39,23,16,0,34,21,8,5,23,13,9,1
S01010437,557,241,221,95,525,230,204,91,32,11,17,4,6,3,3,0,7,3,3,1,8,4,4,0,11,1,7,3
S01010438,854,385,347,122,703,319,270,114,151,66,77,8,12,7,4,1,47,25,20,2,65,22,40,3,27,12,13,2
S01010439,973,475,398,100,842,408,349,85,131,67,49,15,24,16,6,2,52,30,18,4,33,18,11,4,22,3,14,5
S01010440,650,320,203,127,601,291,191,119,49,29,12,8,5,4,1,0,2,2,0,0,20,15,5,0,22,8,6,8
S01010441,783,251,389,143,727,233,357,137,56,18,32,6,10,8,1,1,16,2,14,0,15,4,10,1,15,4,7,4
S01010442,741,344,323,74,655,299,286,70,86,45,37,4,19,7,12,0,17,8,9,0,26,20,6,0,24,10,10,4
S01010443,550,144,256,150,538,144,250,144,12,0,6,6,0,0,0,0,3,0,3,0,5,0,1,4,4,0,2,2
S01010444,685,253,254,178,667,245,248,174,18,8,6,4,2,2,0,0,0,0,0,0,10,2,5,3,6,4,1,1
S01010445,777,230,355,192,734,220,337,177,43,10,18,15,5,2,2,1,10,2,6,2,14,2,3,9,14,4,7,3
S01010446,838,176,318,344,814,173,306,335,24,3,12,9,0,0,0,0,7,3,0,4,2,0,2,0,15,0,10,5
S01010447,1028,449,386,193,933,403,350,180,95,46,36,13,27,20,2,5,10,5,5,0,30,13,13,4,28,8,16,4
S01010448,859,182,359,318,822,170,342,310,37,12,17,8,3,2,0,1,4,1,3,0,9,3,3,3,21,6,11,4
S01010449,779,275,380,124,738,259,358,121,41,16,22,3,9,3,6,0,11,3,8,0,13,7,6,0,8,3,2,3
S01010450,783,305,342,136,753,288,331,134,30,17,11,2,1,1,0,0,7,7,0,0,4,2,2,0,18,7,9,2
S01010451,829,413,305,111,702,349,253,100,127,64,52,11,10,10,0,0,50,28,21,1,42,17,19,6,25,9,12,4
S01010452,813,309,357,147,779,296,344,139,34,13,13,8,3,3,0,0,9,2,4,3,3,0,2,1,19,8,7,4
S01010453,664,402,171,91,533,319,130,84,131,83,41,7,27,23,4,0,49,30,16,3,41,24,17,0,14,6,4,4
S01010454,789,275,326,188,771,269,318,184,18,6,8,4,2,2,0,0,6,3,3,0,0,0,0,0,10,1,5,4
S01010455,942,609,277,56,852,549,250,53,90,60,27,3,20,16,4,0,20,14,6,0,28,17,11,0,22,13,6,3
S01010456,565,184,264,117,543,176,255,112,22,8,9,5,3,1,1,1,6,2,3,1,4,1,1,2,9,4,4,1
S01010457,642,279,233,130,556,228,206,122,86,51,27,8,16,15,1,0,24,16,7,1,35,18,13,4,11,2,6,3
S01010458,771,378,272,121,700,340,247,113,71,38,25,8,6,5,1,0,26,14,12,0,20,13,6,1,19,6,6,7
S01010459,539,178,265,96,502,165,242,95,37,13,23,1,6,2,4,0,15,7,8,0,7,1,5,1,9,3,6,0
S01010460,741,108,319,314,636,97,260,279,105,11,59,35,25,2,22,1,7,3,4,0,11,1,10,0,62,5,23,34
S01010461,732,321,287,124,656,273,265,118,76,48,22,6,23,19,2,2,14,10,4,0,25,13,10,2,14,6,6,2
S01010462,899,678,189,32,529,411,102,16,370,267,87,16,82,54,23,5,125,96,26,3,106,81,21,4,57,36,17,4
S01010463,796,179,392,225,749,169,365,215,47,10,27,10,2,2,0,0,6,0,6,0,19,5,6,8,20,3,15,2
S01010464,524,167,247,110,500,155,235,110,24,12,12,0,3,2,1,0,6,6,0,0,4,2,2,0,11,2,9,0
S01010465,947,131,509,307,872,118,469,285,75,13,40,22,2,0,2,0,14,4,6,4,25,5,13,7,34,4,19,11
S01010466,879,213,379,287,738,160,315,263,141,53,64,24,34,17,16,1,40,16,16,8,30,10,15,5,37,10,17,10
S01010467,837,229,431,177,741,197,377,167,96,32,54,10,19,11,8,0,16,6,10,0,24,4,17,3,37,11,19,7
S01010468,949,213,421,315,796,181,361,254,153,32,60,61,26,21,0,5,29,3,20,6,31,4,13,14,67,4,27,36
S01010469,559,345,184,30,486,296,165,25,73,49,19,5,19,10,5,4,16,10,5,1,20,15,5,0,18,14,4,0
S01010470,718,241,332,145,691,234,318,139,27,7,14,6,1,0,1,0,2,0,2,0,11,3,6,2,13,4,5,4
S01010471,666,263,327,76,619,247,298,74,47,16,29,2,13,4,9,0,10,4,6,0,16,4,12,0,8,4,2,2
S01010472,514,136,266,112,431,102,226,103,83,34,40,9,18,5,9,4,36,22,13,1,23,3,16,4,6,4,2,0
S01010473,756,278,360,118,680,258,317,105,76,20,43,13,11,7,4,0,14,2,10,2,12,5,6,1,39,6,23,10
S01010474,820,366,360,94,669,290,299,80,151,76,61,14,33,21,12,0,50,31,13,6,35,15,18,2,33,9,18,6
S01010475,677,121,368,188,588,93,326,169,89,28,42,19,18,13,5,0,27,11,11,5,26,3,13,10,18,1,13,4
S01010476,1015,317,428,270,953,294,401,258,62,23,27,12,10,5,4,1,14,5,9,0,13,4,4,5,25,9,10,6
S01010477,724,221,348,155,687,207,330,150,37,14,18,5,1,0,1,0,10,6,4,0,12,5,6,1,14,3,7,4
S01010478,991,477,420,94,899,430,383,86,92,47,37,8,6,2,4,0,24,14,6,4,34,12,19,3,28,19,8,1
S01010479,1022,336,526,160,972,320,495,157,50,16,31,3,5,5,0,0,11,4,6,1,13,2,11,0,21,5,14,2
S01010480,616,164,291,161,600,161,283,156,16,3,8,5,5,3,2,0,0,0,0,0,4,0,3,1,7,0,3,4
S01010481,667,353,217,97,643,337,212,94,24,16,5,3,5,5,0,0,5,3,1,1,4,1,3,0,10,7,1,2
S01010482,794,243,365,186,750,222,351,177,44,21,14,9,2,1,1,0,10,8,0,2,5,2,1,2,27,10,12,5
S01010483,1036,310,531,195,1001,295,515,191,35,15,16,4,3,2,1,0,6,2,4,0,11,4,5,2,15,7,6,2
S01010484,550,187,245,118,529,183,234,112,21,4,11,6,0,0,0,0,5,1,3,1,5,1,2,2,11,2,6,3
S01010485,986,216,441,329,934,207,411,316,52,9,30,13,3,1,1,1,6,0,4,2,8,2,4,2,35,6,21,8
S01010486,930,94,343,493,889,79,332,478,41,15,11,15,8,8,0,0,2,2,0,0,4,0,2,2,27,5,9,13
S01010487,1010,265,427,318,982,249,416,317,28,16,11,1,10,10,0,0,3,0,3,0,5,2,2,1,10,4,6,0
S01010488,822,446,295,81,763,412,272,79,59,34,23,2,15,13,2,0,13,11,2,0,25,8,17,0,6,2,2,2
S01010489,932,439,398,95,861,406,362,93,71,33,36,2,11,7,4,0,15,6,9,0,17,9,8,0,28,11,15,2
S01010490,749,449,193,107,698,413,184,101,51,36,9,6,4,3,1,0,8,6,2,0,25,17,4,4,14,10,2,2
S01010491,906,570,257,79,846,527,245,74,60,43,12,5,20,15,2,3,14,10,4,0,13,11,1,1,13,7,5,1
S01010492,575,336,196,43,561,328,192,41,14,8,4,2,1,0,1,0,2,1,1,0,1,0,0,1,10,7,2,1
S01010493,719,507,174,38,681,488,161,32,38,19,13,6,9,7,2,0,15,5,6,4,8,3,3,2,6,4,2,0
S01010494,628,242,251,135,581,224,233,124,47,18,18,11,5,4,1,0,3,1,2,0,27,9,10,8,12,4,5,3
S01010495,858,476,330,52,821,460,310,51,37,16,20,1,3,0,3,0,19,5,14,0,8,8,0,0,7,3,3,1
S01010496,812,552,197,63,753,511,181,61,59,41,16,2,4,4,0,0,19,12,5,2,22,14,8,0,14,11,3,0
S01010497,749,325,270,154,719,320,252,147,30,5,18,7,8,1,7,0,8,2,5,1,8,1,4,3,6,1,2,3
S01010498,839,433,334,72,819,424,326,69,20,9,8,3,6,6,0,0,3,0,2,1,3,1,2,0,8,2,4,2
S01010499,804,631,151,22,705,547,136,22,99,84,15,0,24,21,3,0,26,20,6,0,24,20,4,0,25,23,2,0
S01010500,1078,551,367,160,1044,544,344,156,34,7,23,4,1,0,1,0,10,1,8,1,1,0,1,0,22,6,13,3
S01010501,928,408,311,209,883,394,295,194,45,14,16,15,10,4,3,3,14,1,7,6,6,0,3,3,15,9,3,3
S01010502,803,235,373,195,777,231,353,193,26,4,20,2,0,0,0,0,10,0,10,0,10,1,8,1,6,3,2,1
S01010503,655,372,225,58,627,355,215,57,28,17,10,1,6,6,0,0,4,3,1,0,12,4,8,0,6,4,1,1
S01010504,531,40,221,270,502,35,208,259,29,5,13,11,1,0,1,0,4,2,2,0,1,0,1,0,23,3,9,11
S01010505,558,45,192,321,534,44,180,310,24,1,12,11,3,0,3,0,1,0,1,0,2,0,1,1,18,1,7,10
S01010506,828,110,330,388,786,104,312,370,42,6,18,18,0,0,0,0,4,1,2,1,11,1,4,6,27,4,12,11
S01010507,794,109,416,269,768,108,400,260,26,1,16,9,0,0,0,0,4,0,4,0,9,0,8,1,13,1,4,8
S01010508,962,74,403,485,926,72,382,472,36,2,21,13,6,0,5,1,5,1,1,3,6,0,4,2,19,1,11,7
S01010509,922,47,313,562,859,43,279,537,63,4,34,25,7,0,7,0,5,0,4,1,11,2,9,0,40,2,14,24
S01010510,777,107,351,319,745,99,335,311,32,8,16,8,6,0,4,2,7,1,4,2,7,3,2,2,12,4,6,2
S01010511,870,182,469,219,845,180,451,214,25,2,18,5,5,0,5,0,5,0,5,0,5,1,4,0,10,1,4,5
S01010512,611,129,282,200,598,122,277,199,13,7,5,1,4,2,2,0,3,3,0,0,2,2,0,0,4,0,3,1
S01010513,757,54,298,405,716,47,279,390,41,7,19,15,5,5,0,0,11,2,5,4,5,0,3,2,20,0,11,9
S01010514,709,133,380,196,674,122,367,185,35,11,13,11,2,2,0,0,15,4,5,6,7,3,3,1,11,2,5,4
S01010515,799,214,373,212,750,193,352,205,49,21,21,7,9,2,7,0,12,11,1,0,11,3,4,4,17,5,9,3
S01010516,557,93,244,220,522,86,226,210,35,7,18,10,5,4,0,1,7,1,5,1,7,0,7,0,16,2,6,8
S01010517,858,239,363,256,799,214,340,245,59,25,23,11,11,9,1,1,11,5,5,1,21,10,8,3,16,1,9,6
S01010518,656,128,304,224,582,104,268,210,74,24,36,14,20,8,11,1,22,10,8,4,11,0,9,2,21,6,8,7
S01010519,748,168,347,233,693,164,322,207,55,4,25,26,18,0,9,9,10,0,1,9,10,0,7,3,17,4,8,5
S01010520,945,152,495,298,905,144,472,289,40,8,23,9,4,2,2,0,4,1,3,0,11,2,9,0,21,3,9,9
S01010521,750,185,343,222,705,173,319,213,45,12,24,9,9,5,4,0,8,2,6,0,11,1,6,4,17,4,8,5
S01010522,581,158,252,171,522,135,237,150,59,23,15,21,19,8,3,8,21,6,5,10,11,8,3,0,8,1,4,3
S01010523,644,237,271,136,541,212,211,118,103,25,60,18,20,5,13,2,35,6,26,3,34,10,16,8,14,4,5,5
S01010524,504,29,188,287,466,28,171,267,38,1,17,20,5,0,3,2,7,0,2,5,5,1,2,2,21,0,10,11
S01010525,624,21,216,387,595,20,207,368,29,1,9,19,4,0,3,1,2,0,2,0,3,1,1,1,20,0,3,17
S01010526,787,73,340,374,742,69,318,355,45,4,22,19,4,0,1,3,8,0,6,2,13,0,6,7,20,4,9,7
S01010527,889,219,411,259,834,208,386,240,55,11,25,19,8,2,2,4,9,1,2,6,11,0,8,3,27,8,13,6
S01010528,611,31,208,372,577,27,193,357,34,4,15,15,6,1,4,1,4,0,3,1,7,1,2,4,17,2,6,9
S01010529,698,41,268,389,657,39,251,367,41,2,17,22,3,0,3,0,11,0,4,7,7,0,4,3,20,2,6,12
S01010530,645,22,270,353,623,21,260,342,22,1,10,11,4,0,1,3,3,0,1,2,5,0,4,1,10,1,4,5
S01010531,1067,101,518,448,1011,91,487,433,56,10,31,15,4,1,3,0,11,4,7,0,7,0,4,3,34,5,17,12
S01010532,545,16,242,287,516,12,230,274,29,4,12,13,2,0,2,0,2,1,0,1,5,2,1,2,20,1,9,10
S01010533,561,84,266,211,514,71,245,198,47,13,21,13,14,7,3,4,10,2,7,1,3,0,1,2,20,4,10,6
S01010534,882,111,402,369,837,100,377,360,45,11,25,9,6,0,6,0,7,4,3,0,11,5,3,3,21,2,13,6
S01010535,699,33,259,407,656,32,243,381,43,1,16,26,7,0,4,3,1,0,0,1,3,0,0,3,32,1,12,19
S01010536,840,191,431,218,787,179,396,212,53,12,35,6,6,2,4,0,15,2,9,4,13,1,11,1,19,7,11,1
S01010537,668,140,336,192,600,120,296,184,68,20,40,8,17,10,7,0,23,4,18,1,8,3,5,0,20,3,10,7
S01010538,849,103,451,295,772,93,412,267,77,10,39,28,12,4,3,5,20,2,14,4,30,1,17,12,15,3,5,7
S01010539,1005,121,475,409,918,108,425,385,87,13,50,24,13,4,8,1,37,5,28,4,9,0,4,5,28,4,10,14
S01010540,626,48,270,308,593,42,250,301,33,6,20,7,6,0,4,2,6,0,6,0,5,3,2,0,16,3,8,5
S01010541,819,50,322,447,768,45,298,425,51,5,24,22,12,2,3,7,12,3,5,4,3,0,2,1,24,0,14,10
S01010542,880,85,349,446,831,81,327,423,49,4,22,23,4,3,0,1,10,0,5,5,7,0,3,4,28,1,14,13
S01010543,600,31,198,371,565,29,176,360,35,2,22,11,4,2,2,0,16,0,14,2,0,0,0,0,15,0,6,9
S01010544,864,90,395,379,822,89,368,365,42,1,27,14,11,0,7,4,12,0,11,1,8,0,6,2,11,1,3,7
S01010545,727,110,311,306,669,102,281,286,58,8,30,20,6,1,4,1,18,1,13,4,15,0,7,8,19,6,6,7
S01010546,733,97,349,287,643,83,303,257,90,14,46,30,20,6,4,10,30,3,19,8,10,2,5,3,30,3,18,9
S01010547,754,34,269,451,721,30,257,434,33,4,12,17,3,1,1,1,5,3,0,2,5,0,3,2,20,0,8,12
S01010548,677,20,273,384,642,19,258,365,35,1,15,19,0,0,0,0,4,0,2,2,2,1,1,0,29,0,12,17
S01010549,941,27,421,493,887,23,391,473,54,4,30,20,2,0,0,2,9,0,8,1,19,4,10,5,24,0,12,12
S01010550,535,62,203,270,505,56,189,260,30,6,14,10,1,0,0,1,5,0,5,0,2,1,1,0,22,5,8,9
S01010551,685,47,221,417,649,44,208,397,36,3,13,20,0,0,0,0,8,0,4,4,3,0,0,3,25,3,9,13
S01010552,783,46,256,481,739,45,228,466,44,1,28,15,6,0,6,0,5,0,4,1,9,0,8,1,24,1,10,13
S01010553,621,14,177,430,579,3,170,406,42,11,7,24,4,2,2,0,4,0,1,3,10,6,0,4,24,3,4,17
S01010554,776,161,407,208,692,145,356,191,84,16,51,17,13,8,1,4,27,5,20,2,17,0,12,5,27,3,18,6
S01010555,924,222,431,271,846,206,403,237,78,16,28,34,12,2,2,8,6,2,3,1,20,5,7,8,40,7,16,17
S01010556,926,250,439,237,897,245,421,231,29,5,18,6,2,0,2,0,4,1,3,0,5,1,2,2,18,3,11,4
S01010557,641,123,297,221,627,121,289,217,14,2,8,4,0,0,0,0,2,0,2,0,0,0,0,0,12,2,6,4
S01010558,800,134,404,262,772,130,385,257,28,4,19,5,3,0,3,0,2,0,2,0,5,1,4,0,18,3,10,5
S01010559,728,91,299,338,688,88,282,318,40,3,17,20,5,0,2,3,3,0,0,3,6,0,2,4,26,3,13,10
S01010560,663,49,303,311,637,47,289,301,26,2,14,10,0,0,0,0,2,0,2,0,11,2,5,4,13,0,7,6
S01010561,697,44,256,397,662,43,245,374,35,1,11,23,0,0,0,0,1,0,0,1,10,0,2,8,24,1,9,14
S01010562,731,60,373,298,699,53,355,291,32,7,18,7,6,2,4,0,3,1,1,1,3,0,3,0,20,4,10,6
S01010563,519,118,214,187,506,116,212,178,13,2,2,9,3,0,0,3,1,0,0,1,1,0,0,1,8,2,2,4
S01010564,500,168,195,137,493,166,191,136,7,2,4,1,0,0,0,0,0,0,0,0,1,0,1,0,6,2,3,1
S01010565,654,110,251,293,640,106,246,288,14,4,5,5,0,0,0,0,2,2,0,0,2,2,0,0,10,0,5,5
S01010566,1088,43,355,690,1040,41,329,670,48,2,26,20,3,0,0,3,10,0,7,3,10,1,6,3,25,1,13,11
S01010567,983,17,238,728,947,15,228,704,36,2,10,24,5,2,2,1,4,0,1,3,5,0,3,2,22,0,4,18
S01010568,977,69,289,619,934,68,280,586,43,1,9,33,1,0,1,0,5,0,2,3,12,1,0,11,25,0,6,19
S01010569,712,25,243,444,670,24,236,410,42,1,7,34,2,0,0,2,6,0,2,4,4,1,0,3,30,0,5,25
S01010570,1089,197,516,376,1044,189,493,362,45,8,23,14,1,0,1,0,12,0,7,5,4,1,1,2,28,7,14,7
S01010571,776,72,393,311,717,62,356,299,59,10,37,12,5,4,1,0,13,2,11,0,12,2,7,3,29,2,18,9
S01010572,765,192,373,200,708,186,345,177,57,6,28,23,8,0,1,7,21,2,12,7,15,4,7,4,13,0,8,5
S01010573,534,97,282,155,513,95,271,147,21,2,11,8,1,0,1,0,2,0,0,2,6,0,4,2,12,2,6,4
S01010574,609,27,275,307,577,25,259,293,32,2,16,14,1,0,0,1,5,0,5,0,5,0,3,2,21,2,8,11
S01010575,686,27,254,405,664,26,242,396,22,1,12,9,1,0,1,0,2,0,2,0,3,0,2,1,16,1,7,8
S01010576,822,30,279,513,786,29,266,491,36,1,13,22,3,0,0,3,3,0,2,1,7,0,1,6,23,1,10,12
S01010577,901,223,412,266,854,220,385,249,47,3,27,17,7,0,1,6,8,0,8,0,13,0,7,6,19,3,11,5
