,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01010221,Occupancy rating +1,65,42,10,32,20,3,12,9,0,3,5,1,4,3,1,0,2,0
S01010221,Occupancy rating 0,102,49,23,26,50,1,14,6,6,2,35,20,15,3,0,2,0,1
S01010221,Occupancy rating -1 or less,73,38,16,22,23,1,9,2,5,2,13,10,3,12,5,2,2,3
S01010222,All households,285,144,24,120,121,14,70,36,17,17,37,25,12,20,2,7,1,10
S01010222,Occupancy rating +2 or more,27,13,1,12,14,6,5,4,1,0,3,3,0,0,0,0,0,0
S01010222,Occupancy rating +1,74,38,4,34,34,5,24,18,3,3,5,1,4,2,0,1,0,1
S01010222,Occupancy rating 0,131,73,12,61,51,2,34,14,9,11,15,10,5,7,0,3,0,4
S01010222,Occupancy rating -1 or less,53,20,7,13,22,1,7,0,4,3,14,11,3,11,2,3,1,5
S01010223,All households,337,201,63,138,114,10,60,39,12,9,44,31,13,22,8,1,0,13
S01010223,Occupancy rating +2 or more,24,10,2,8,13,3,7,5,1,1,3,3,0,1,1,0,0,0
S01010223,Occupancy rating +1,103,70,17,53,30,2,23,20,1,2,5,4,1,3,1,0,0,2
S01010223,Occupancy rating 0,162,97,30,67,53,4,22,11,6,5,27,15,12,12,3,1,0,8
S01010223,Occupancy rating -1 or less,48,24,14,10,18,1,8,3,4,1,9,9,0,6,3,0,0,3
S01010224,All households,469,192,61,131,248,2,99,35,46,18,147,102,45,29,15,0,1,13
S01010224,Occupancy rating +2 or more,38,19,2,17,16,0,13,7,5,1,3,2,1,3,1,0,0,2
S01010224,Occupancy rating +1,144,75,23,52,64,0,35,20,9,6,29,14,15,5,1,0,0,4
S01010224,Occupancy rating 0,193,75,28,47,112,1,37,5,22,10,74,57,17,6,1,0,0,5
S01010224,Occupancy rating -1 or less,94,23,8,15,56,1,14,3,10,1,41,29,12,15,12,0,1,2
S01010225,All households,431,194,38,156,196,11,100,51,38,11,85,61,24,41,12,5,3,21
S01010225,Occupancy rating +2 or more,36,16,8,8,19,2,15,10,3,2,2,1,1,1,1,0,0,0
S01010225,Occupancy rating +1,137,86,20,66,49,7,34,27,5,2,8,4,4,2,0,1,0,1
S01010225,Occupancy rating 0,177,69,5,64,90,2,39,13,21,5,49,36,13,18,1,2,3,12
S01010225,Occupancy rating -1 or less,81,23,5,18,38,0,12,1,9,2,26,20,6,20,10,2,0,8
S01010226,All households,394,215,33,182,158,3,91,18,65,8,64,52,12,21,10,3,0,8
S01010226,Occupancy rating +2 or more,19,14,5,9,5,0,3,0,2,1,2,1,1,0,0,0,0,0
S01010226,Occupancy rating +1,72,48,8,40,24,1,22,7,11,4,1,0,1,0,0,0,0,0
S01010226,Occupancy rating 0,173,100,12,88,64,2,32,8,23,1,30,22,8,9,2,2,0,5
S01010226,Occupancy rating -1 or less,130,53,8,45,65,0,34,3,29,2,31,29,2,12,8,1,0,3
S01010227,All households,294,119,25,94,158,1,85,13,63,9,72,59,13,17,7,1,0,9
S01010227,Occupancy rating +2 or more,11,5,2,3,6,0,4,2,2,0,2,1,1,0,0,0,0,0
S01010227,Occupancy rating +1,51,34,10,24,17,0,11,3,6,2,6,5,1,0,0,0,0,0
S01010227,Occupancy rating 0,127,49,8,41,73,1,39,8,27,4,33,27,6,5,1,0,0,4
S01010227,Occupancy rating -1 or less,105,31,5,26,62,0,31,0,28,3,31,26,5,12,6,1,0,5
S01010228,All households,384,211,87,124,161,21,75,45,15,15,65,43,22,12,4,0,2,6
S01010228,Occupancy rating +2 or more,16,9,3,6,7,2,2,2,0,0,3,1,2,0,0,0,0,0
S01010228,Occupancy rating +1,82,51,28,23,30,10,18,18,0,0,2,1,1,1,0,0,0,1
S01010228,Occupancy rating 0,188,107,39,68,77,8,34,19,8,7,35,23,12,4,0,0,2,2
S01010228,Occupancy rating -1 or less,98,44,17,27,47,1,21,6,7,8,25,18,7,7,4,0,0,3
S01010229,All households,508,219,64,155,266,8,145,48,61,36,113,74,39,23,7,3,3,10
S01010229,Occupancy rating +2 or more,50,25,5,20,24,3,17,9,5,3,4,4,0,1,0,0,0,1
S01010229,Occupancy rating +1,140,77,27,50,61,1,50,23,20,7,10,6,4,2,0,0,0,2
S01010229,Occupancy rating 0,230,89,23,66,131,3,57,12,28,17,71,45,26,10,2,2,3,3
S01010229,Occupancy rating -1 or less,88,28,9,19,50,1,21,4,8,9,28,19,9,10,5,1,0,4
S01010230,All households,577,324,74,250,203,12,102,36,61,5,89,48,41,50,12,13,1,24
S01010230,Occupancy rating +2 or more,28,19,3,16,8,0,6,3,3,0,2,1,1,1,0,1,0,0
S01010230,Occupancy rating +1,138,100,26,74,35,5,25,22,3,0,5,3,2,3,1,1,0,1
S01010230,Occupancy rating 0,246,126,26,100,109,6,44,5,36,3,59,30,29,11,1,4,0,6
S01010230,Occupancy rating -1 or less,165,79,19,60,51,1,27,6,19,2,23,14,9,35,10,7,1,17
S01010231,All households,514,248,94,154,227,15,92,33,49,10,120,90,30,39,17,3,1,18
S01010231,Occupancy rating +2 or more,33,20,5,15,11,0,7,4,3,0,4,2,2,2,1,0,0,1
S01010231,Occupancy rating +1,100,55,22,33,42,10,16,10,3,3,16,14,2,3,0,1,0,2
S01010231,Occupancy rating 0,236,113,43,70,111,5,46,15,26,5,60,46,14,12,5,2,0,5
S01010231,Occupancy rating -1 or less,145,60,24,36,63,0,23,4,17,2,40,28,12,22,11,0,1,10
S01010232,All households,485,193,27,166,253,4,127,32,74,21,122,82,40,39,10,7,0,22
S01010232,Occupancy rating +2 or more,44,19,2,17,24,2,13,7,4,2,9,5,4,1,0,0,0,1
S01010232,Occupancy rating +1,123,69,10,59,50,1,28,14,10,4,21,12,9,4,1,1,0,2
S01010232,Occupancy rating 0,201,75,11,64,112,1,56,8,38,10,55,38,17,14,3,2,0,9
S01010232,Occupancy rating -1 or less,117,30,4,26,67,0,30,3,22,5,37,27,10,20,6,4,0,10
S01010233,All households,476,206,37,169,247,13,114,34,63,17,120,86,34,23,7,2,1,13
S01010233,Occupancy rating +2 or more,47,33,5,28,13,1,9,4,4,1,3,0,3,1,0,0,0,1
S01010233,Occupancy rating +1,119,68,15,53,51,9,28,15,8,5,14,11,3,0,0,0,0,0
S01010233,Occupancy rating 0,176,58,7,51,112,1,48,11,30,7,63,41,22,6,2,0,0,4
S01010233,Occupancy rating -1 or less,134,47,10,37,71,2,29,4,21,4,40,34,6,16,5,2,1,8
S01010234,All households,562,296,83,213,162,24,110,64,38,8,28,16,12,104,10,32,0,62
S01010234,Occupancy rating +2 or more,38,23,6,17,14,2,11,10,1,0,1,0,1,1,0,0,0,1
S01010234,Occupancy rating +1,183,123,48,75,49,10,37,25,10,2,2,2,0,11,1,1,0,9
S01010234,Occupancy rating 0,216,94,16,78,72,10,46,23,19,4,16,11,5,50,2,18,0,30
S01010234,Occupancy rating -1 or less,125,56,13,43,27,2,16,6,8,2,9,3,6,42,7,13,0,22
S01010235,All households,446,170,0,170,130,3,109,86,21,2,18,12,6,146,6,71,0,69
S01010235,Occupancy rating +2 or more,19,7,0,7,9,1,7,7,0,0,1,1,0,3,0,2,0,1
S01010235,Occupancy rating +1,90,58,0,58,29,1,27,26,1,0,1,1,0,3,0,2,0,1
S01010235,Occupancy rating 0,203,94,0,94,63,1,58,50,7,1,4,4,0,46,1,24,0,21
S01010235,Occupancy rating -1 or less,134,11,0,11,29,0,17,3,13,1,12,6,6,94,5,43,0,46
S01010236,All households,378,159,34,125,148,9,110,63,36,11,29,16,13,71,4,19,0,48
S01010236,Occupancy rating +2 or more,56,12,3,9,30,3,26,14,9,3,1,1,0,14,2,3,0,9
S01010236,Occupancy rating +1,132,78,19,59,46,5,40,29,9,2,1,0,1,8,0,3,0,5
S01010236,Occupancy rating 0,141,51,10,41,53,1,37,20,12,5,15,7,8,37,0,10,0,27
S01010236,Occupancy rating -1 or less,49,18,2,16,19,0,7,0,6,1,12,8,4,12,2,3,0,7
S01010237,All households,353,157,35,122,137,10,95,64,25,6,32,16,16,59,3,11,0,45
S01010237,Occupancy rating +2 or more,54,35,11,24,17,3,13,13,0,0,1,0,1,2,0,0,0,2
S01010237,Occupancy rating +1,140,75,12,63,53,5,41,34,5,2,7,5,2,12,0,4,0,8
S01010237,Occupancy rating 0,123,39,8,31,47,2,31,15,12,4,14,8,6,37,0,5,0,32
S01010237,Occupancy rating -1 or less,36,8,4,4,20,0,10,2,8,0,10,3,7,8,3,2,0,3
S01010238,All households,455,211,40,171,183,17,123,78,30,15,43,27,16,61,3,15,2,41
S01010238,Occupancy rating +2 or more,44,30,11,19,14,3,10,8,1,1,1,0,1,0,0,0,0,0
S01010238,Occupancy rating +1,178,113,13,100,59,3,51,47,1,3,5,3,2,6,0,1,0,5
S01010238,Occupancy rating 0,166,58,12,46,68,10,39,19,13,7,19,13,6,40,1,12,1,26
S01010238,Occupancy rating -1 or less,67,10,4,6,42,1,23,4,15,4,18,11,7,15,2,2,1,10
S01010239,All households,424,213,78,135,156,11,71,38,25,8,74,34,40,55,17,4,0,34
S01010239,Occupancy rating +2 or more,40,26,9,17,14,2,10,8,1,1,2,0,2,0,0,0,0,0
S01010239,Occupancy rating +1,130,90,34,56,30,6,20,15,2,3,4,1,3,10,2,1,0,7
S01010239,Occupancy rating 0,151,58,22,36,71,2,26,12,12,2,43,20,23,22,1,3,0,18
S01010239,Occupancy rating -1 or less,103,39,13,26,41,1,15,3,10,2,25,13,12,23,14,0,0,9
S01010240,All households,398,200,39,161,158,9,107,70,24,13,42,21,21,40,7,9,0,24
S01010240,Occupancy rating +2 or more,21,14,4,10,5,0,4,4,0,0,1,0,1,2,0,0,0,2
S01010240,Occupancy rating +1,135,72,12,60,58,1,54,42,6,6,3,1,2,5,0,2,0,3
S01010240,Occupancy rating 0,171,86,19,67,64,5,36,18,12,6,23,9,14,21,1,5,0,15
S01010240,Occupancy rating -1 or less,71,28,4,24,31,3,13,6,6,1,15,11,4,12,6,2,0,4
S01010241,All households,623,354,89,265,213,21,131,96,27,8,61,30,31,56,4,15,1,36
S01010241,Occupancy rating +2 or more,44,21,6,15,21,6,14,14,0,0,1,0,1,2,0,2,0,0
S01010241,Occupancy rating +1,148,80,14,66,63,8,43,41,2,0,12,2,10,5,0,2,0,3
S01010241,Occupancy rating 0,340,217,60,157,91,6,57,36,15,6,28,20,8,32,1,3,1,27
S01010241,Occupancy rating -1 or less,91,36,9,27,38,1,17,5,10,2,20,8,12,17,3,8,0,6
S01010242,All households,455,252,29,223,165,1,92,48,37,7,72,49,23,38,7,11,0,20
S01010242,Occupancy rating +2 or more,14,7,0,7,7,0,4,4,0,0,3,2,1,0,0,0,0,0
S01010242,Occupancy rating +1,73,51,9,42,20,1,14,10,3,1,5,5,0,2,0,1,0,1
S01010242,Occupancy rating 0,232,124,10,114,91,0,49,24,20,5,42,29,13,17,3,4,0,10
S01010242,Occupancy rating -1 or less,136,70,10,60,47,0,25,10,14,1,22,13,9,19,4,6,0,9
S01010243,All households,610,364,29,335,203,8,109,59,42,8,86,63,23,43,10,4,0,29
S01010243,Occupancy rating +2 or more,32,23,2,21,8,0,4,2,1,1,4,3,1,1,0,0,0,1
S01010243,Occupancy rating +1,78,45,8,37,32,1,20,13,7,0,11,9,2,1,0,0,0,1
S01010243,Occupancy rating 0,296,182,12,170,102,3,48,27,16,5,51,35,16,12,2,0,0,10
S01010243,Occupancy rating -1 or less,204,114,7,107,61,4,37,17,18,2,20,16,4,29,8,4,0,17
S01010244,All households,440,271,60,211,138,11,59,23,20,16,68,51,17,31,6,10,1,14
S01010244,Occupancy rating +2 or more,14,9,4,5,5,0,2,2,0,0,3,3,0,0,0,0,0,0
S01010244,Occupancy rating +1,94,59,17,42,31,2,17,10,2,5,12,6,6,4,0,2,0,2
S01010244,Occupancy rating 0,203,133,28,105,58,8,21,9,6,6,29,25,4,12,2,4,1,5
S01010244,Occupancy rating -1 or less,129,70,11,59,44,1,19,2,12,5,24,17,7,15,4,4,0,7
S01010245,All households,509,240,65,175,228,4,84,48,20,16,140,95,45,41,19,7,0,15
S01010245,Occupancy rating +2 or more,45,22,3,19,20,1,8,7,0,1,11,4,7,3,2,0,0,1
S01010245,Occupancy rating +1,139,70,16,54,63,1,34,28,4,2,28,18,10,6,2,1,0,3
S01010245,Occupancy rating 0,235,112,38,74,110,2,33,11,13,9,75,54,21,13,3,4,0,6
S01010245,Occupancy rating -1 or less,90,36,8,28,35,0,9,2,3,4,26,19,7,19,12,2,0,5
S01010246,All households,433,185,41,144,212,6,84,33,31,20,122,82,40,36,3,8,1,24
S01010246,Occupancy rating +2 or more,27,16,7,9,9,0,5,4,1,0,4,3,1,2,0,0,0,2
S01010246,Occupancy rating +1,126,78,19,59,44,2,23,15,2,6,19,12,7,4,0,0,0,4
S01010246,Occupancy rating 0,168,46,7,39,105,3,40,8,21,11,62,41,21,17,1,5,0,11
S01010246,Occupancy rating -1 or less,112,45,8,37,54,1,16,6,7,3,37,26,11,13,2,3,1,7
S01010247,All households,356,143,70,73,192,18,137,58,47,32,37,21,16,21,6,2,0,13
S01010247,Occupancy rating +2 or more,31,12,6,6,18,2,14,9,2,3,2,2,0,1,0,0,0,1
S01010247,Occupancy rating +1,143,65,26,39,74,14,55,38,13,4,5,2,3,4,1,0,0,3
S01010247,Occupancy rating 0,133,53,30,23,73,1,51,10,23,18,21,13,8,7,2,1,0,4
S01010247,Occupancy rating -1 or less,49,13,8,5,27,1,17,1,9,7,9,4,5,9,3,1,0,5
S01010248,All households,456,185,47,138,164,15,126,85,29,12,23,12,11,107,5,30,1,71
S01010248,Occupancy rating +2 or more,37,22,6,16,13,3,9,6,3,0,1,1,0,2,0,0,0,2
S01010248,Occupancy rating +1,162,83,23,60,68,7,58,49,6,3,3,1,2,11,0,2,0,9
S01010248,Occupancy rating 0,202,69,14,55,65,5,50,29,16,5,10,5,5,68,2,15,1,50
S01010248,Occupancy rating -1 or less,55,11,4,7,18,0,9,1,4,4,9,5,4,26,3,13,0,10
S01010249,All households,403,195,40,155,123,8,93,73,15,5,22,13,9,85,3,32,1,49
S01010249,Occupancy rating +2 or more,25,10,3,7,10,0,8,8,0,0,2,0,2,5,0,1,0,4
S01010249,Occupancy rating +1,163,100,26,74,49,3,45,44,1,0,1,1,0,14,0,4,0,10
S01010249,Occupancy rating 0,165,71,11,60,48,5,33,19,11,3,10,5,5,46,0,20,1,25
S01010249,Occupancy rating -1 or less,50,14,0,14,16,0,7,2,3,2,9,7,2,20,3,7,0,10
S01010250,All households,390,130,22,108,148,7,114,81,27,6,27,13,14,112,4,49,1,58
S01010250,Occupancy rating +2 or more,45,13,2,11,27,3,22,18,4,0,2,0,2,5,0,4,0,1
S01010250,Occupancy rating +1,149,62,14,48,59,2,55,49,3,3,2,1,1,28,0,12,0,16
S01010250,Occupancy rating 0,143,42,5,37,41,1,29,12,14,3,11,4,7,60,0,25,0,35
S01010250,Occupancy rating -1 or less,53,13,1,12,21,1,8,2,6,0,12,8,4,19,4,8,1,6
S01010251,All households,317,99,10,89,126,1,103,57,40,6,22,17,5,92,5,40,0,47
S01010251,Occupancy rating +2 or more,26,9,3,6,13,0,13,9,4,0,0,0,0,4,0,0,0,4
S01010251,Occupancy rating +1,89,40,2,38,43,0,42,34,6,2,1,1,0,6,0,6,0,0
S01010251,Occupancy rating 0,116,31,4,27,38,1,29,9,19,1,8,7,1,47,1,17,0,29
S01010251,Occupancy rating -1 or less,86,19,1,18,32,0,19,5,11,3,13,9,4,35,4,17,0,14
S01010252,All households,297,104,14,90,140,8,98,55,35,8,34,22,12,53,5,9,3,36
S01010252,Occupancy rating +2 or more,50,16,4,12,26,1,17,8,8,1,8,5,3,8,2,0,1,5
S01010252,Occupancy rating +1,82,40,5,35,38,3,32,25,6,1,3,1,2,4,0,2,0,2
S01010252,Occupancy rating 0,116,36,4,32,55,4,38,20,14,4,13,9,4,25,1,5,1,18
S01010252,Occupancy rating -1 or less,49,12,1,11,21,0,11,2,7,2,10,7,3,16,2,2,1,11
S01010253,All households,364,200,60,140,133,9,64,34,21,9,60,43,17,31,5,12,1,13
S01010253,Occupancy rating +2 or more,53,38,14,24,15,2,12,12,0,0,1,1,0,0,0,0,0,0
S01010253,Occupancy rating +1,54,21,5,16,26,0,13,8,2,3,13,9,4,7,0,4,0,3
S01010253,Occupancy rating 0,191,112,29,83,66,5,28,12,13,3,33,25,8,13,1,6,0,6
S01010253,Occupancy rating -1 or less,66,29,12,17,26,2,11,2,6,3,13,8,5,11,4,2,1,4
S01010254,All households,581,285,109,176,226,23,134,64,43,27,69,45,24,70,11,21,4,34
S01010254,Occupancy rating +2 or more,40,25,10,15,13,3,6,4,1,1,4,0,4,2,0,0,0,2
S01010254,Occupancy rating +1,136,66,11,55,58,8,41,27,5,9,9,6,3,12,0,5,1,6
S01010254,Occupancy rating 0,272,135,57,78,105,9,60,31,25,4,36,25,11,32,4,12,1,15
S01010254,Occupancy rating -1 or less,133,59,31,28,50,3,27,2,12,13,20,14,6,24,7,4,2,11
S01010255,All households,353,168,47,121,139,8,75,38,31,6,56,39,17,46,23,9,0,14
S01010255,Occupancy rating +2 or more,43,21,7,14,20,1,12,8,2,2,7,4,3,2,0,0,0,2
S01010255,Occupancy rating +1,70,29,4,25,34,2,23,15,6,2,9,2,7,7,2,2,0,3
S01010255,Occupancy rating 0,169,86,26,60,57,3,28,11,17,0,26,22,4,26,16,5,0,5
S01010255,Occupancy rating -1 or less,71,32,10,22,28,2,12,4,6,2,14,11,3,11,5,2,0,4
S01010256,All households,516,292,71,221,194,10,80,42,28,10,104,72,32,30,7,10,0,13
S01010256,Occupancy rating +2 or more,29,16,2,14,12,2,10,8,2,0,0,0,0,1,0,0,0,1
S01010256,Occupancy rating +1,79,40,20,20,34,3,20,14,3,3,11,6,5,5,0,4,0,1
S01010256,Occupancy rating 0,277,156,33,123,110,5,38,17,16,5,67,49,18,11,2,3,0,6
S01010256,Occupancy rating -1 or less,131,80,16,64,38,0,12,3,7,2,26,17,9,13,5,3,0,5
S01010257,All households,497,269,28,241,104,3,65,57,5,3,36,18,18,124,0,94,1,29
S01010257,Occupancy rating +2 or more,12,8,0,8,4,0,4,3,1,0,0,0,0,0,0,0,0,0
S01010257,Occupancy rating +1,50,39,6,33,8,1,5,5,0,0,2,1,1,3,0,3,0,0
S01010257,Occupancy rating 0,181,103,13,90,64,2,38,33,3,2,24,11,13,14,0,8,0,6
S01010257,Occupancy rating -1 or less,254,119,9,110,28,0,18,16,1,1,10,6,4,107,0,83,1,23
S01010258,All households,424,192,3,189,75,2,69,58,9,2,4,1,3,157,2,112,0,43
S01010258,Occupancy rating +2 or more,10,7,1,6,3,0,3,2,0,1,0,0,0,0,0,0,0,0
S01010258,Occupancy rating +1,69,43,2,41,23,2,20,19,1,0,1,0,1,3,0,3,0,0
S01010258,Occupancy rating 0,150,61,0,61,29,0,28,24,3,1,1,0,1,60,0,44,0,16
S01010258,Occupancy rating -1 or less,195,81,0,81,20,0,18,13,5,0,2,1,1,94,2,65,0,27
S01010259,All households,468,290,88,202,130,11,57,32,24,1,62,40,22,48,7,22,2,17
S01010259,Occupancy rating +2 or more,32,24,11,13,7,1,4,4,0,0,2,1,1,1,0,0,1,0
S01010259,Occupancy rating +1,104,78,32,46,19,6,8,8,0,0,5,2,3,7,0,5,0,2
S01010259,Occupancy rating 0,248,157,35,122,68,2,31,16,14,1,35,23,12,23,2,10,1,10
S01010259,Occupancy rating -1 or less,84,31,10,21,36,2,14,4,10,0,20,14,6,17,5,7,0,5
S01010260,All households,685,420,57,363,175,8,133,111,15,7,34,16,18,90,3,53,0,34
S01010260,Occupancy rating +2 or more,33,17,4,13,16,1,12,11,1,0,3,2,1,0,0,0,0,0
S01010260,Occupancy rating +1,108,75,16,59,29,3,24,20,3,1,2,1,1,4,0,3,0,1
S01010260,Occupancy rating 0,328,217,25,192,79,4,61,50,5,6,14,6,8,32,0,20,0,12
S01010260,Occupancy rating -1 or less,216,111,12,99,51,0,36,30,6,0,15,7,8,54,3,30,0,21
S01010261,All households,526,302,127,175,136,23,71,47,19,5,42,26,16,88,4,64,0,20
S01010261,Occupancy rating +2 or more,61,37,18,19,20,7,6,3,1,2,7,2,5,4,0,3,0,1
S01010261,Occupancy rating +1,79,50,17,33,21,4,16,12,3,1,1,0,1,8,0,8,0,0
S01010261,Occupancy rating 0,273,179,73,106,55,6,29,24,4,1,20,13,7,39,2,26,0,11
S01010261,Occupancy rating -1 or less,113,36,19,17,40,6,20,8,11,1,14,11,3,37,2,27,0,8
S01010262,All households,535,328,151,177,137,36,59,37,9,13,42,10,32,70,4,46,1,19
S01010262,Occupancy rating +2 or more,60,45,28,17,13,6,7,7,0,0,0,0,0,2,0,0,0,2
S01010262,Occupancy rating +1,114,59,30,29,47,15,20,13,2,5,12,0,12,8,0,5,1,2
S01010262,Occupancy rating 0,233,144,53,91,44,8,19,11,4,4,17,6,11,45,2,28,0,15
S01010262,Occupancy rating -1 or less,128,80,40,40,33,7,13,6,3,4,13,4,9,15,2,13,0,0
S01010263,All households,422,222,14,208,107,3,94,82,9,3,10,6,4,93,1,48,0,44
S01010263,Occupancy rating +2 or more,19,9,1,8,8,1,6,2,3,1,1,1,0,2,0,2,0,0
S01010263,Occupancy rating +1,68,38,5,33,26,1,24,21,1,2,1,0,1,4,0,1,0,3
S01010263,Occupancy rating 0,171,96,7,89,33,1,30,29,1,0,2,0,2,42,0,25,0,17
S01010263,Occupancy rating -1 or less,164,79,1,78,40,0,34,30,4,0,6,5,1,45,1,20,0,24
S01010264,All households,557,373,38,335,105,4,95,88,5,2,6,3,3,79,0,52,0,27
S01010264,Occupancy rating +2 or more,25,12,0,12,11,1,10,10,0,0,0,0,0,2,0,0,0,2
S01010264,Occupancy rating +1,80,62,4,58,16,0,14,13,0,1,2,1,1,2,0,1,0,1
S01010264,Occupancy rating 0,270,186,23,163,53,3,49,44,4,1,1,1,0,31,0,20,0,11
S01010264,Occupancy rating -1 or less,182,113,11,102,25,0,22,21,1,0,3,1,2,44,0,31,0,13
S01010265,All households,573,324,5,319,132,1,126,118,7,1,5,3,2,117,4,78,0,35
S01010265,Occupancy rating +2 or more,33,20,1,19,12,0,12,11,1,0,0,0,0,1,0,0,0,1
S01010265,Occupancy rating +1,79,55,1,54,15,1,14,14,0,0,0,0,0,9,0,4,0,5
S01010265,Occupancy rating 0,215,122,1,121,59,0,59,56,3,0,0,0,0,34,2,20,0,12
S01010265,Occupancy rating -1 or less,246,127,2,125,46,0,41,37,3,1,5,3,2,73,2,54,0,17
S01010266,All households,237,87,15,72,74,3,56,33,21,2,15,9,6,76,4,40,0,32
S01010266,Occupancy rating +2 or more,38,24,7,17,10,1,6,3,3,0,3,1,2,4,1,1,0,2
S01010266,Occupancy rating +1,46,22,3,19,15,1,14,11,3,0,0,0,0,9,0,4,0,5
S01010266,Occupancy rating 0,94,27,3,24,42,1,32,19,11,2,9,6,3,25,0,9,0,16
S01010266,Occupancy rating -1 or less,59,14,2,12,7,0,4,0,4,0,3,2,1,38,3,26,0,9
S01010267,All households,318,151,2,149,45,1,39,27,12,0,5,4,1,122,2,71,0,49
S01010267,Occupancy rating +2 or more,28,20,0,20,2,0,2,1,1,0,0,0,0,6,0,3,0,3
S01010267,Occupancy rating +1,37,20,1,19,5,1,3,2,1,0,1,1,0,12,0,7,0,5
S01010267,Occupancy rating 0,79,33,1,32,15,0,13,11,2,0,2,1,1,31,0,15,0,16
S01010267,Occupancy rating -1 or less,174,78,0,78,23,0,21,13,8,0,2,2,0,73,2,46,0,25
S01010268,All households,417,223,35,188,109,6,86,58,22,6,17,13,4,85,7,43,0,35
S01010268,Occupancy rating +2 or more,36,17,2,15,13,1,12,9,1,2,0,0,0,6,2,1,0,3
S01010268,Occupancy rating +1,93,56,13,43,33,5,25,20,4,1,3,2,1,4,2,2,0,0
S01010268,Occupancy rating 0,179,97,10,87,43,0,36,25,9,2,7,5,2,39,1,19,0,19
S01010268,Occupancy rating -1 or less,109,53,10,43,20,0,13,4,8,1,7,6,1,36,2,21,0,13
S01010269,All households,320,173,19,154,62,0,56,41,13,2,6,3,3,85,3,53,0,29
S01010269,Occupancy rating +2 or more,14,6,0,6,7,0,7,5,2,0,0,0,0,1,0,1,0,0
S01010269,Occupancy rating +1,60,36,2,34,13,0,12,11,1,0,1,1,0,11,0,5,0,6
S01010269,Occupancy rating 0,151,77,7,70,33,0,28,22,5,1,5,2,3,41,0,29,0,12
S01010269,Occupancy rating -1 or less,95,54,10,44,9,0,9,3,5,1,0,0,0,32,3,18,0,11
S01010270,All households,817,581,198,383,141,29,81,62,14,5,31,7,24,95,3,49,2,41
S01010270,Occupancy rating +2 or more,30,15,3,12,15,5,9,7,2,0,1,0,1,0,0,0,0,0
S01010270,Occupancy rating +1,173,131,48,83,34,13,20,17,2,1,1,0,1,8,0,4,0,4
S01010270,Occupancy rating 0,448,333,113,220,71,9,43,33,7,3,19,4,15,44,0,19,2,23
S01010270,Occupancy rating -1 or less,166,102,34,68,21,2,9,5,3,1,10,3,7,43,3,26,0,14
S01010271,All households,327,118,14,104,93,9,65,42,18,5,19,5,14,116,3,79,0,34
S01010271,Occupancy rating +2 or more,24,10,0,10,12,3,7,4,3,0,2,1,1,2,1,0,0,1
S01010271,Occupancy rating +1,76,48,8,40,24,2,20,17,2,1,2,0,2,4,0,2,0,2
S01010271,Occupancy rating 0,131,41,6,35,35,2,24,13,8,3,9,1,8,55,0,36,0,19
S01010271,Occupancy rating -1 or less,96,19,0,19,22,2,14,8,5,1,6,3,3,55,2,41,0,12
S01010272,All households,703,482,77,405,136,7,97,67,28,2,32,21,11,85,4,40,0,41
S01010272,Occupancy rating +2 or more,35,24,1,23,10,0,9,5,3,1,1,1,0,1,0,0,0,1
S01010272,Occupancy rating +1,79,67,15,52,10,1,6,4,2,0,3,2,1,2,0,2,0,0
S01010272,Occupancy rating 0,362,295,45,250,61,2,47,42,5,0,12,8,4,6,1,2,0,3
S01010272,Occupancy rating -1 or less,227,96,16,80,55,4,35,16,18,1,16,10,6,76,3,36,0,37
S01010273,All households,409,194,5,189,101,1,90,84,6,0,10,5,5,114,2,73,0,39
S01010273,Occupancy rating +2 or more,11,3,0,3,8,0,7,7,0,0,1,1,0,0,0,0,0,0
S01010273,Occupancy rating +1,46,30,2,28,7,1,6,6,0,0,0,0,0,9,0,6,0,3
S01010273,Occupancy rating 0,178,95,1,94,57,0,52,49,3,0,5,3,2,26,0,17,0,9
S01010273,Occupancy rating -1 or less,174,66,2,64,29,0,25,22,3,0,4,1,3,79,2,50,0,27
S01010274,All households,342,176,13,163,76,2,72,64,5,3,2,1,1,90,2,50,0,38
S01010274,Occupancy rating +2 or more,31,15,2,13,13,1,12,11,1,0,0,0,0,3,0,0,0,3
S01010274,Occupancy rating +1,97,61,5,56,31,1,29,28,0,1,1,0,1,5,0,1,0,4
S01010274,Occupancy rating 0,140,81,5,76,24,0,23,19,2,2,1,1,0,35,0,21,0,14
S01010274,Occupancy rating -1 or less,74,19,1,18,8,0,8,6,2,0,0,0,0,47,2,28,0,17
S01010275,All households,357,165,4,161,91,0,81,71,9,1,10,6,4,101,1,66,0,34
S01010275,Occupancy rating +2 or more,18,10,0,10,6,0,6,5,1,0,0,0,0,2,0,0,0,2
S01010275,Occupancy rating +1,49,23,2,21,19,0,16,14,2,0,3,1,2,7,0,6,0,1
