,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01010723,Couple family: Total,202,70,132
S01010723,Couple family: Both parents working,158,58,100
S01010723,Couple family: One parent working,44,12,32
S01010723,Couple family: No parents working,0,0,0
S01010723,Lone parent family: Total,13,5,8
S01010723,Lone parent family: Parent working,10,4,6
S01010723,Lone parent family: Parent not working,3,1,2
S01010724,All parents aged 16 and over with dependent children,198,71,127
S01010724,Couple family: Total,180,64,116
S01010724,Couple family: Both parents working,140,52,88
S01010724,Couple family: One parent working,32,10,22
S01010724,Couple family: No parents working,8,2,6
S01010724,Lone parent family: Total,18,7,11
S01010724,Lone parent family: Parent working,13,5,8
S01010724,Lone parent family: Parent not working,5,2,3
S01010725,All parents aged 16 and over with dependent children,115,38,77
S01010725,Couple family: Total,106,34,72
S01010725,Couple family: Both parents working,86,30,56
S01010725,Couple family: One parent working,20,4,16
S01010725,Couple family: No parents working,0,0,0
S01010725,Lone parent family: Total,9,4,5
S01010725,Lone parent family: Parent working,9,4,5
S01010725,Lone parent family: Parent not working,0,0,0
S01010726,All parents aged 16 and over with dependent children,156,64,92
S01010726,Couple family: Total,136,52,84
S01010726,Couple family: Both parents working,92,38,54
S01010726,Couple family: One parent working,36,8,28
S01010726,Couple family: No parents working,8,6,2
S01010726,Lone parent family: Total,20,12,8
S01010726,Lone parent family: Parent working,14,9,5
S01010726,Lone parent family: Parent not working,6,3,3
S01010727,All parents aged 16 and over with dependent children,145,57,88
S01010727,Couple family: Total,140,54,86
S01010727,Couple family: Both parents working,102,48,54
S01010727,Couple family: One parent working,28,6,22
S01010727,Couple family: No parents working,10,0,10
S01010727,Lone parent family: Total,5,3,2
S01010727,Lone parent family: Parent working,4,2,2
S01010727,Lone parent family: Parent not working,1,1,0
S01010728,All parents aged 16 and over with dependent children,128,43,85
S01010728,Couple family: Total,122,40,82
S01010728,Couple family: Both parents working,106,34,72
S01010728,Couple family: One parent working,12,4,8
S01010728,Couple family: No parents working,4,2,2
S01010728,Lone parent family: Total,6,3,3
S01010728,Lone parent family: Parent working,6,3,3
S01010728,Lone parent family: Parent not working,0,0,0
S01010729,All parents aged 16 and over with dependent children,158,56,102
S01010729,Couple family: Total,150,54,96
S01010729,Couple family: Both parents working,116,44,72
S01010729,Couple family: One parent working,32,10,22
S01010729,Couple family: No parents working,2,0,2
S01010729,Lone parent family: Total,8,2,6
S01010729,Lone parent family: Parent working,8,2,6
S01010729,Lone parent family: Parent not working,0,0,0
S01010730,All parents aged 16 and over with dependent children,183,69,114
S01010730,Couple family: Total,164,56,108
S01010730,Couple family: Both parents working,128,42,86
S01010730,Couple family: One parent working,34,14,20
S01010730,Couple family: No parents working,2,0,2
S01010730,Lone parent family: Total,19,13,6
S01010730,Lone parent family: Parent working,15,10,5
S01010730,Lone parent family: Parent not working,4,3,1
S01010731,All parents aged 16 and over with dependent children,182,78,104
S01010731,Couple family: Total,154,62,92
S01010731,Couple family: Both parents working,122,52,70
S01010731,Couple family: One parent working,30,10,20
S01010731,Couple family: No parents working,2,0,2
S01010731,Lone parent family: Total,28,16,12
S01010731,Lone parent family: Parent working,18,11,7
S01010731,Lone parent family: Parent not working,10,5,5
S01010732,All parents aged 16 and over with dependent children,164,67,97
S01010732,Couple family: Total,114,38,76
S01010732,Couple family: Both parents working,56,24,32
S01010732,Couple family: One parent working,48,14,34
S01010732,Couple family: No parents working,10,0,10
S01010732,Lone parent family: Total,50,29,21
S01010732,Lone parent family: Parent working,25,17,8
S01010732,Lone parent family: Parent not working,25,12,13
S01010733,All parents aged 16 and over with dependent children,144,72,72
S01010733,Couple family: Total,102,42,60
S01010733,Couple family: Both parents working,50,18,32
S01010733,Couple family: One parent working,42,22,20
S01010733,Couple family: No parents working,10,2,8
S01010733,Lone parent family: Total,42,30,12
S01010733,Lone parent family: Parent working,18,16,2
S01010733,Lone parent family: Parent not working,24,14,10
S01010734,All parents aged 16 and over with dependent children,218,100,118
S01010734,Couple family: Total,162,76,86
S01010734,Couple family: Both parents working,98,48,50
S01010734,Couple family: One parent working,52,22,30
S01010734,Couple family: No parents working,12,6,6
S01010734,Lone parent family: Total,56,24,32
S01010734,Lone parent family: Parent working,27,16,11
S01010734,Lone parent family: Parent not working,29,8,21
S01010735,All parents aged 16 and over with dependent children,199,98,101
S01010735,Couple family: Total,154,72,82
S01010735,Couple family: Both parents working,60,40,20
S01010735,Couple family: One parent working,70,26,44
S01010735,Couple family: No parents working,24,6,18
S01010735,Lone parent family: Total,45,26,19
S01010735,Lone parent family: Parent working,18,13,5
S01010735,Lone parent family: Parent not working,27,13,14
S01010736,All parents aged 16 and over with dependent children,107,50,57
S01010736,Couple family: Total,100,44,56
S01010736,Couple family: Both parents working,86,36,50
S01010736,Couple family: One parent working,12,6,6
S01010736,Couple family: No parents working,2,2,0
S01010736,Lone parent family: Total,7,6,1
S01010736,Lone parent family: Parent working,3,2,1
S01010736,Lone parent family: Parent not working,4,4,0
S01010737,All parents aged 16 and over with dependent children,189,101,88
S01010737,Couple family: Total,148,74,74
S01010737,Couple family: Both parents working,94,52,42
S01010737,Couple family: One parent working,50,18,32
S01010737,Couple family: No parents working,4,4,0
S01010737,Lone parent family: Total,41,27,14
S01010737,Lone parent family: Parent working,27,19,8
S01010737,Lone parent family: Parent not working,14,8,6
S01010738,All parents aged 16 and over with dependent children,97,45,52
S01010738,Couple family: Total,80,36,44
S01010738,Couple family: Both parents working,54,26,28
S01010738,Couple family: One parent working,24,10,14
S01010738,Couple family: No parents working,2,0,2
S01010738,Lone parent family: Total,17,9,8
S01010738,Lone parent family: Parent working,13,6,7
S01010738,Lone parent family: Parent not working,4,3,1
S01010739,All parents aged 16 and over with dependent children,185,82,103
S01010739,Couple family: Total,150,64,86
S01010739,Couple family: Both parents working,92,42,50
S01010739,Couple family: One parent working,42,16,26
S01010739,Couple family: No parents working,16,6,10
S01010739,Lone parent family: Total,35,18,17
S01010739,Lone parent family: Parent working,17,9,8
S01010739,Lone parent family: Parent not working,18,9,9
S01010740,All parents aged 16 and over with dependent children,94,40,54
S01010740,Couple family: Total,60,24,36
S01010740,Couple family: Both parents working,22,12,10
S01010740,Couple family: One parent working,24,10,14
S01010740,Couple family: No parents working,14,2,12
S01010740,Lone parent family: Total,34,16,18
S01010740,Lone parent family: Parent working,21,12,9
S01010740,Lone parent family: Parent not working,13,4,9
S01010741,All parents aged 16 and over with dependent children,120,50,70
S01010741,Couple family: Total,104,40,64
S01010741,Couple family: Both parents working,64,26,38
S01010741,Couple family: One parent working,34,12,22
S01010741,Couple family: No parents working,6,2,4
S01010741,Lone parent family: Total,16,10,6
S01010741,Lone parent family: Parent working,12,8,4
S01010741,Lone parent family: Parent not working,4,2,2
S01010742,All parents aged 16 and over with dependent children,176,86,90
S01010742,Couple family: Total,148,70,78
S01010742,Couple family: Both parents working,98,50,48
S01010742,Couple family: One parent working,36,16,20
S01010742,Couple family: No parents working,14,4,10
S01010742,Lone parent family: Total,28,16,12
S01010742,Lone parent family: Parent working,18,13,5
S01010742,Lone parent family: Parent not working,10,3,7
S01010743,All parents aged 16 and over with dependent children,186,66,120
S01010743,Couple family: Total,144,50,94
S01010743,Couple family: Both parents working,60,24,36
S01010743,Couple family: One parent working,58,22,36
S01010743,Couple family: No parents working,26,4,22
S01010743,Lone parent family: Total,42,16,26
S01010743,Lone parent family: Parent working,24,11,13
S01010743,Lone parent family: Parent not working,18,5,13
S01010744,All parents aged 16 and over with dependent children,215,102,113
S01010744,Couple family: Total,174,78,96
S01010744,Couple family: Both parents working,112,52,60
S01010744,Couple family: One parent working,44,18,26
S01010744,Couple family: No parents working,18,8,10
S01010744,Lone parent family: Total,41,24,17
S01010744,Lone parent family: Parent working,27,16,11
S01010744,Lone parent family: Parent not working,14,8,6
S01010745,All parents aged 16 and over with dependent children,98,50,48
S01010745,Couple family: Total,80,36,44
S01010745,Couple family: Both parents working,50,20,30
S01010745,Couple family: One parent working,24,12,12
S01010745,Couple family: No parents working,6,4,2
S01010745,Lone parent family: Total,18,14,4
S01010745,Lone parent family: Parent working,9,8,1
S01010745,Lone parent family: Parent not working,9,6,3
S01010746,All parents aged 16 and over with dependent children,204,90,114
S01010746,Couple family: Total,182,76,106
S01010746,Couple family: Both parents working,114,50,64
S01010746,Couple family: One parent working,54,18,36
S01010746,Couple family: No parents working,14,8,6
S01010746,Lone parent family: Total,22,14,8
S01010746,Lone parent family: Parent working,17,10,7
S01010746,Lone parent family: Parent not working,5,4,1
S01010747,All parents aged 16 and over with dependent children,164,59,105
S01010747,Couple family: Total,124,36,88
S01010747,Couple family: Both parents working,84,28,56
S01010747,Couple family: One parent working,34,8,26
S01010747,Couple family: No parents working,6,0,6
S01010747,Lone parent family: Total,40,23,17
S01010747,Lone parent family: Parent working,19,11,8
S01010747,Lone parent family: Parent not working,21,12,9
S01010748,All parents aged 16 and over with dependent children,119,50,69
S01010748,Couple family: Total,102,40,62
S01010748,Couple family: Both parents working,70,30,40
S01010748,Couple family: One parent working,30,10,20
S01010748,Couple family: No parents working,2,0,2
S01010748,Lone parent family: Total,17,10,7
S01010748,Lone parent family: Parent working,9,6,3
S01010748,Lone parent family: Parent not working,8,4,4
S01010749,All parents aged 16 and over with dependent children,128,52,76
S01010749,Couple family: Total,112,44,68
S01010749,Couple family: Both parents working,70,32,38
S01010749,Couple family: One parent working,40,12,28
S01010749,Couple family: No parents working,2,0,2
S01010749,Lone parent family: Total,16,8,8
S01010749,Lone parent family: Parent working,12,7,5
S01010749,Lone parent family: Parent not working,4,1,3
S01010750,All parents aged 16 and over with dependent children,86,29,57
S01010750,Couple family: Total,78,24,54
S01010750,Couple family: Both parents working,48,16,32
S01010750,Couple family: One parent working,22,6,16
S01010750,Couple family: No parents working,8,2,6
S01010750,Lone parent family: Total,8,5,3
S01010750,Lone parent family: Parent working,6,5,1
S01010750,Lone parent family: Parent not working,2,0,2
S01010751,All parents aged 16 and over with dependent children,168,83,85
S01010751,Couple family: Total,132,66,66
S01010751,Couple family: Both parents working,66,38,28
S01010751,Couple family: One parent working,36,14,22
S01010751,Couple family: No parents working,30,14,16
S01010751,Lone parent family: Total,36,17,19
S01010751,Lone parent family: Parent working,12,6,6
S01010751,Lone parent family: Parent not working,24,11,13
S01010752,All parents aged 16 and over with dependent children,174,88,86
S01010752,Couple family: Total,134,66,68
S01010752,Couple family: Both parents working,70,36,34
S01010752,Couple family: One parent working,58,26,32
S01010752,Couple family: No parents working,6,4,2
S01010752,Lone parent family: Total,40,22,18
S01010752,Lone parent family: Parent working,21,13,8
S01010752,Lone parent family: Parent not working,19,9,10
S01010753,All parents aged 16 and over with dependent children,264,112,152
S01010753,Couple family: Total,216,88,128
S01010753,Couple family: Both parents working,126,56,70
S01010753,Couple family: One parent working,74,28,46
S01010753,Couple family: No parents working,16,4,12
S01010753,Lone parent family: Total,48,24,24
S01010753,Lone parent family: Parent working,25,13,12
S01010753,Lone parent family: Parent not working,23,11,12
S01010754,All parents aged 16 and over with dependent children,112,43,69
S01010754,Couple family: Total,84,32,52
S01010754,Couple family: Both parents working,52,24,28
S01010754,Couple family: One parent working,30,8,22
S01010754,Couple family: No parents working,2,0,2
S01010754,Lone parent family: Total,28,11,17
S01010754,Lone parent family: Parent working,17,7,10
S01010754,Lone parent family: Parent not working,11,4,7
S01010755,All parents aged 16 and over with dependent children,111,48,63
S01010755,Couple family: Total,94,36,58
S01010755,Couple family: Both parents working,70,24,46
S01010755,Couple family: One parent working,24,12,12
S01010755,Couple family: No parents working,0,0,0
S01010755,Lone parent family: Total,17,12,5
S01010755,Lone parent family: Parent working,9,5,4
S01010755,Lone parent family: Parent not working,8,7,1
S01010756,All parents aged 16 and over with dependent children,138,50,88
S01010756,Couple family: Total,130,46,84
S01010756,Couple family: Both parents working,98,34,64
S01010756,Couple family: One parent working,22,10,12
S01010756,Couple family: No parents working,10,2,8
S01010756,Lone parent family: Total,8,4,4
S01010756,Lone parent family: Parent working,6,4,2
S01010756,Lone parent family: Parent not working,2,0,2
S01010757,All parents aged 16 and over with dependent children,95,39,56
S01010757,Couple family: Total,84,34,50
S01010757,Couple family: Both parents working,50,20,30
S01010757,Couple family: One parent working,26,8,18
S01010757,Couple family: No parents working,8,6,2
S01010757,Lone parent family: Total,11,5,6
S01010757,Lone parent family: Parent working,9,5,4
S01010757,Lone parent family: Parent not working,2,0,2
S01010758,All parents aged 16 and over with dependent children,114,48,66
S01010758,Couple family: Total,98,38,60
S01010758,Couple family: Both parents working,80,28,52
S01010758,Couple family: One parent working,16,8,8
S01010758,Couple family: No parents working,2,2,0
S01010758,Lone parent family: Total,16,10,6
S01010758,Lone parent family: Parent working,12,9,3
S01010758,Lone parent family: Parent not working,4,1,3
S01010759,All parents aged 16 and over with dependent children,109,43,66
S01010759,Couple family: Total,86,32,54
S01010759,Couple family: Both parents working,54,24,30
S01010759,Couple family: One parent working,26,4,22
S01010759,Couple family: No parents working,6,4,2
S01010759,Lone parent family: Total,23,11,12
S01010759,Lone parent family: Parent working,19,7,12
S01010759,Lone parent family: Parent not working,4,4,0
S01010760,All parents aged 16 and over with dependent children,77,37,40
S01010760,Couple family: Total,68,30,38
S01010760,Couple family: Both parents working,50,18,32
S01010760,Couple family: One parent working,10,6,4
S01010760,Couple family: No parents working,8,6,2
S01010760,Lone parent family: Total,9,7,2
S01010760,Lone parent family: Parent working,5,5,0
S01010760,Lone parent family: Parent not working,4,2,2
S01010761,All parents aged 16 and over with dependent children,95,30,65
S01010761,Couple family: Total,90,30,60
S01010761,Couple family: Both parents working,68,24,44
S01010761,Couple family: One parent working,16,6,10
S01010761,Couple family: No parents working,6,0,6
S01010761,Lone parent family: Total,5,0,5
S01010761,Lone parent family: Parent working,1,0,1
S01010761,Lone parent family: Parent not working,4,0,4
S01010762,All parents aged 16 and over with dependent children,117,54,63
S01010762,Couple family: Total,106,48,58
S01010762,Couple family: Both parents working,68,40,28
S01010762,Couple family: One parent working,34,6,28
S01010762,Couple family: No parents working,4,2,2
S01010762,Lone parent family: Total,11,6,5
S01010762,Lone parent family: Parent working,9,4,5
S01010762,Lone parent family: Parent not working,2,2,0
S01010763,All parents aged 16 and over with dependent children,142,54,88
S01010763,Couple family: Total,118,46,72
S01010763,Couple family: Both parents working,80,30,50
S01010763,Couple family: One parent working,34,14,20
S01010763,Couple family: No parents working,4,2,2
S01010763,Lone parent family: Total,24,8,16
S01010763,Lone parent family: Parent working,16,6,10
S01010763,Lone parent family: Parent not working,8,2,6
S01010764,All parents aged 16 and over with dependent children,87,29,58
S01010764,Couple family: Total,78,26,52
S01010764,Couple family: Both parents working,64,18,46
S01010764,Couple family: One parent working,14,8,6
S01010764,Couple family: No parents working,0,0,0
S01010764,Lone parent family: Total,9,3,6
S01010764,Lone parent family: Parent working,8,3,5
S01010764,Lone parent family: Parent not working,1,0,1
S01010765,All parents aged 16 and over with dependent children,172,66,106
S01010765,Couple family: Total,148,50,98
S01010765,Couple family: Both parents working,96,30,66
S01010765,Couple family: One parent working,42,16,26
S01010765,Couple family: No parents working,10,4,6
S01010765,Lone parent family: Total,24,16,8
S01010765,Lone parent family: Parent working,14,12,2
S01010765,Lone parent family: Parent not working,10,4,6
S01010766,All parents aged 16 and over with dependent children,138,69,69
S01010766,Couple family: Total,112,54,58
S01010766,Couple family: Both parents working,78,46,32
S01010766,Couple family: One parent working,28,8,20
S01010766,Couple family: No parents working,6,0,6
S01010766,Lone parent family: Total,26,15,11
S01010766,Lone parent family: Parent working,16,10,6
S01010766,Lone parent family: Parent not working,10,5,5
S01010767,All parents aged 16 and over with dependent children,132,67,65
S01010767,Couple family: Total,100,48,52
S01010767,Couple family: Both parents working,70,36,34
S01010767,Couple family: One parent working,20,10,10
S01010767,Couple family: No parents working,10,2,8
S01010767,Lone parent family: Total,32,19,13
S01010767,Lone parent family: Parent working,20,12,8
S01010767,Lone parent family: Parent not working,12,7,5
S01010768,All parents aged 16 and over with dependent children,102,52,50
S01010768,Couple family: Total,78,36,42
S01010768,Couple family: Both parents working,62,28,34
S01010768,Couple family: One parent working,14,6,8
S01010768,Couple family: No parents working,2,2,0
S01010768,Lone parent family: Total,24,16,8
S01010768,Lone parent family: Parent working,12,9,3
S01010768,Lone parent family: Parent not working,12,7,5
S01010769,All parents aged 16 and over with dependent children,79,34,45
S01010769,Couple family: Total,74,32,42
S01010769,Couple family: Both parents working,54,26,28
S01010769,Couple family: One parent working,18,6,12
S01010769,Couple family: No parents working,2,0,2
S01010769,Lone parent family: Total,5,2,3
S01010769,Lone parent family: Parent working,3,0,3
S01010769,Lone parent family: Parent not working,2,2,0
S01010770,All parents aged 16 and over with dependent children,179,66,113
S01010770,Couple family: Total,162,56,106
S01010770,Couple family: Both parents working,106,40,66
S01010770,Couple family: One parent working,46,12,34
S01010770,Couple family: No parents working,10,4,6
S01010770,Lone parent family: Total,17,10,7
S01010770,Lone parent family: Parent working,11,6,5
S01010770,Lone parent family: Parent not working,6,4,2
S01010771,All parents aged 16 and over with dependent children,130,56,74
S01010771,Couple family: Total,110,46,64
S01010771,Couple family: Both parents working,64,36,28
S01010771,Couple family: One parent working,40,10,30
S01010771,Couple family: No parents working,6,0,6
S01010771,Lone parent family: Total,20,10,10
S01010771,Lone parent family: Parent working,11,5,6
S01010771,Lone parent family: Parent not working,9,5,4
S01010772,All parents aged 16 and over with dependent children,85,57,28
S01010772,Couple family: Total,70,50,20
S01010772,Couple family: Both parents working,38,26,12
S01010772,Couple family: One parent working,22,16,6
S01010772,Couple family: No parents working,10,8,2
S01010772,Lone parent family: Total,15,7,8
S01010772,Lone parent family: Parent working,10,6,4
S01010772,Lone parent family: Parent not working,5,1,4
S01010773,All parents aged 16 and over with dependent children,140,60,80
S01010773,Couple family: Total,122,52,70
S01010773,Couple family: Both parents working,90,44,46
S01010773,Couple family: One parent working,24,4,20
S01010773,Couple family: No parents working,8,4,4
S01010773,Lone parent family: Total,18,8,10
S01010773,Lone parent family: Parent working,11,4,7
S01010773,Lone parent family: Parent not working,7,4,3
S01010774,All parents aged 16 and over with dependent children,127,53,74
S01010774,Couple family: Total,106,46,60
S01010774,Couple family: Both parents working,76,36,40
S01010774,Couple family: One parent working,14,4,10
S01010774,Couple family: No parents working,16,6,10
S01010774,Lone parent family: Total,21,7,14
S01010774,Lone parent family: Parent working,12,4,8
S01010774,Lone parent family: Parent not working,9,3,6
S01010775,All parents aged 16 and over with dependent children,142,59,83
S01010775,Couple family: Total,134,54,80
S01010775,Couple family: Both parents working,110,48,62
S01010775,Couple family: One parent working,22,4,18
S01010775,Couple family: No parents working,2,2,0
S01010775,Lone parent family: Total,8,5,3
S01010775,Lone parent family: Parent working,8,5,3
S01010775,Lone parent family: Parent not working,0,0,0
S01010776,All parents aged 16 and over with dependent children,99,50,49
S01010776,Couple family: Total,82,40,42
S01010776,Couple family: Both parents working,54,30,24
S01010776,Couple family: One parent working,24,6,18
S01010776,Couple family: No parents working,4,4,0
S01010776,Lone parent family: Total,17,10,7
S01010776,Lone parent family: Parent working,14,8,6
S01010776,Lone parent family: Parent not working,3,2,1
S01010777,All parents aged 16 and over with dependent children,84,36,48
S01010777,Couple family: Total,72,26,46
S01010777,Couple family: Both parents working,48,16,32
S01010777,Couple family: One parent working,14,4,10
S01010777,Couple family: No parents working,10,6,4
S01010777,Lone parent family: Total,12,10,2
S01010777,Lone parent family: Parent working,8,7,1
S01010777,Lone parent family: Parent not working,4,3,1
S01010778,All parents aged 16 and over with dependent children,114,59,55
S01010778,Couple family: Total,70,30,40
S01010778,Couple family: Both parents working,38,24,14
S01010778,Couple family: One parent working,30,4,26
S01010778,Couple family: No parents working,2,2,0
S01010778,Lone parent family: Total,44,29,15
S01010778,Lone parent family: Parent working,19,12,7
S01010778,Lone parent family: Parent not working,25,17,8
S01010779,All parents aged 16 and over with dependent children,138,65,73
S01010779,Couple family: Total,98,44,54
S01010779,Couple family: Both parents working,56,24,32
S01010779,Couple family: One parent working,18,12,6
S01010779,Couple family: No parents working,24,8,16
S01010779,Lone parent family: Total,40,21,19
S01010779,Lone parent family: Parent working,15,9,6
S01010779,Lone parent family: Parent not working,25,12,13
S01010780,All parents aged 16 and over with dependent children,97,47,50
S01010780,Couple family: Total,80,38,42
S01010780,Couple family: Both parents working,48,24,24
S01010780,Couple family: One parent working,28,14,14
S01010780,Couple family: No parents working,4,0,4
S01010780,Lone parent family: Total,17,9,8
S01010780,Lone parent family: Parent working,11,7,4
S01010780,Lone parent family: Parent not working,6,2,4
S01010781,All parents aged 16 and over with dependent children,157,69,88
S01010781,Couple family: Total,138,56,82
S01010781,Couple family: Both parents working,104,42,62
S01010781,Couple family: One parent working,32,14,18
S01010781,Couple family: No parents working,2,0,2
S01010781,Lone parent family: Total,19,13,6
S01010781,Lone parent family: Parent working,14,10,4
S01010781,Lone parent family: Parent not working,5,3,2
S01010782,All parents aged 16 and over with dependent children,118,47,71
S01010782,Couple family: Total,100,36,64
S01010782,Couple family: Both parents working,60,26,34
S01010782,Couple family: One parent working,32,6,26
S01010782,Couple family: No parents working,8,4,4
S01010782,Lone parent family: Total,18,11,7
S01010782,Lone parent family: Parent working,8,4,4
S01010782,Lone parent family: Parent not working,10,7,3
S01010783,All parents aged 16 and over with dependent children,94,60,34
S01010783,Couple family: Total,74,46,28
S01010783,Couple family: Both parents working,48,30,18
S01010783,Couple family: One parent working,20,14,6
S01010783,Couple family: No parents working,6,2,4
S01010783,Lone parent family: Total,20,14,6
S01010783,Lone parent family: Parent working,10,8,2
S01010783,Lone parent family: Parent not working,10,6,4
S01010784,All parents aged 16 and over with dependent children,172,102,70
S01010784,Couple family: Total,118,66,52
S01010784,Couple family: Both parents working,88,46,42
S01010784,Couple family: One parent working,16,10,6
S01010784,Couple family: No parents working,14,10,4
S01010784,Lone parent family: Total,54,36,18
S01010784,Lone parent family: Parent working,32,21,11
S01010784,Lone parent family: Parent not working,22,15,7
S01010785,All parents aged 16 and over with dependent children,132,64,68
S01010785,Couple family: Total,120,56,64
S01010785,Couple family: Both parents working,74,36,38
S01010785,Couple family: One parent working,40,18,22
S01010785,Couple family: No parents working,6,2,4
S01010785,Lone parent family: Total,12,8,4
S01010785,Lone parent family: Parent working,9,7,2
S01010785,Lone parent family: Parent not working,3,1,2
S01010786,All parents aged 16 and over with dependent children,180,73,107
S01010786,Couple family: Total,164,68,96
S01010786,Couple family: Both parents working,134,56,78
S01010786,Couple family: One parent working,30,12,18
S01010786,Couple family: No parents working,0,0,0
S01010786,Lone parent family: Total,16,5,11
S01010786,Lone parent family: Parent working,11,3,8
S01010786,Lone parent family: Parent not working,5,2,3
S01010787,All parents aged 16 and over with dependent children,196,68,128
S01010787,Couple family: Total,188,62,126
S01010787,Couple family: Both parents working,144,48,96
S01010787,Couple family: One parent working,42,14,28
S01010787,Couple family: No parents working,2,0,2
S01010787,Lone parent family: Total,8,6,2
S01010787,Lone parent family: Parent working,6,4,2
S01010787,Lone parent family: Parent not working,2,2,0
S01010788,All parents aged 16 and over with dependent children,126,58,68
S01010788,Couple family: Total,110,50,60
S01010788,Couple family: Both parents working,88,34,54
S01010788,Couple family: One parent working,20,16,4
S01010788,Couple family: No parents working,2,0,2
S01010788,Lone parent family: Total,16,8,8
S01010788,Lone parent family: Parent working,12,7,5
S01010788,Lone parent family: Parent not working,4,1,3
S01010789,All parents aged 16 and over with dependent children,156,47,109
S01010789,Couple family: Total,142,36,106
S01010789,Couple family: Both parents working,104,26,78
S01010789,Couple family: One parent working,34,6,28
S01010789,Couple family: No parents working,4,4,0
S01010789,Lone parent family: Total,14,11,3
S01010789,Lone parent family: Parent working,12,9,3
S01010789,Lone parent family: Parent not working,2,2,0
S01010790,All parents aged 16 and over with dependent children,125,56,69
S01010790,Couple family: Total,118,52,66
S01010790,Couple family: Both parents working,94,44,50
S01010790,Couple family: One parent working,14,4,10
S01010790,Couple family: No parents working,10,4,6
S01010790,Lone parent family: Total,7,4,3
S01010790,Lone parent family: Parent working,5,3,2
S01010790,Lone parent family: Parent not working,2,1,1
S01010791,All parents aged 16 and over with dependent children,156,82,74
S01010791,Couple family: Total,148,76,72
S01010791,Couple family: Both parents working,98,52,46
S01010791,Couple family: One parent working,48,24,24
S01010791,Couple family: No parents working,2,0,2
S01010791,Lone parent family: Total,8,6,2
S01010791,Lone parent family: Parent working,5,4,1
S01010791,Lone parent family: Parent not working,3,2,1
S01010792,All parents aged 16 and over with dependent children,135,58,77
S01010792,Couple family: Total,106,40,66
S01010792,Couple family: Both parents working,64,24,40
S01010792,Couple family: One parent working,36,14,22
S01010792,Couple family: No parents working,6,2,4
S01010792,Lone parent family: Total,29,18,11
S01010792,Lone parent family: Parent working,15,9,6
S01010792,Lone parent family: Parent not working,14,9,5
S01010793,All parents aged 16 and over with dependent children,137,58,79
S01010793,Couple family: Total,120,50,70
S01010793,Couple family: Both parents working,92,44,48
S01010793,Couple family: One parent working,26,4,22
S01010793,Couple family: No parents working,2,2,0
S01010793,Lone parent family: Total,17,8,9
S01010793,Lone parent family: Parent working,12,6,6
S01010793,Lone parent family: Parent not working,5,2,3
S01010794,All parents aged 16 and over with dependent children,121,44,77
S01010794,Couple family: Total,102,36,66
S01010794,Couple family: Both parents working,74,28,46
S01010794,Couple family: One parent working,24,8,16
S01010794,Couple family: No parents working,4,0,4
S01010794,Lone parent family: Total,19,8,11
S01010794,Lone parent family: Parent working,13,5,8
S01010794,Lone parent family: Parent not working,6,3,3
S01010795,All parents aged 16 and over with dependent children,187,90,97
S01010795,Couple family: Total,164,74,90
S01010795,Couple family: Both parents working,126,60,66
S01010795,Couple family: One parent working,38,14,24
S01010795,Couple family: No parents working,0,0,0
S01010795,Lone parent family: Total,23,16,7
S01010795,Lone parent family: Parent working,12,12,0
S01010795,Lone parent family: Parent not working,11,4,7
S01010796,All parents aged 16 and over with dependent children,182,65,117
S01010796,Couple family: Total,178,64,114
S01010796,Couple family: Both parents working,134,48,86
S01010796,Couple family: One parent working,40,16,24
S01010796,Couple family: No parents working,4,0,4
S01010796,Lone parent family: Total,4,1,3
S01010796,Lone parent family: Parent working,4,1,3
S01010796,Lone parent family: Parent not working,0,0,0
S01010797,All parents aged 16 and over with dependent children,166,81,85
S01010797,Couple family: Total,158,78,80
S01010797,Couple family: Both parents working,122,60,62
S01010797,Couple family: One parent working,30,14,16
S01010797,Couple family: No parents working,6,4,2
S01010797,Lone parent family: Total,8,3,5
S01010797,Lone parent family: Parent working,6,2,4
S01010797,Lone parent family: Parent not working,2,1,1
S01010798,All parents aged 16 and over with dependent children,147,67,80
S01010798,Couple family: Total,136,58,78
S01010798,Couple family: Both parents working,84,36,48
S01010798,Couple family: One parent working,48,22,26
S01010798,Couple family: No parents working,4,0,4
S01010798,Lone parent family: Total,11,9,2
S01010798,Lone parent family: Parent working,10,8,2
S01010798,Lone parent family: Parent not working,1,1,0
S01010799,All parents aged 16 and over with dependent children,113,81,32
S01010799,Couple family: Total,92,66,26
S01010799,Couple family: Both parents working,66,48,18
S01010799,Couple family: One parent working,22,16,6
S01010799,Couple family: No parents working,4,2,2
S01010799,Lone parent family: Total,21,15,6
S01010799,Lone parent family: Parent working,16,12,4
S01010799,Lone parent family: Parent not working,5,3,2
S01010800,All parents aged 16 and over with dependent children,137,55,82
S01010800,Couple family: Total,114,40,74
S01010800,Couple family: Both parents working,76,24,52
S01010800,Couple family: One parent working,36,16,20
S01010800,Couple family: No parents working,2,0,2
S01010800,Lone parent family: Total,23,15,8
S01010800,Lone parent family: Parent working,13,8,5
S01010800,Lone parent family: Parent not working,10,7,3
S01010801,All parents aged 16 and over with dependent children,130,68,62
S01010801,Couple family: Total,106,52,54
S01010801,Couple family: Both parents working,78,44,34
