,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01009874,497,242,132,110,255,216,39,211,178,88,90,33,16,17,73,65,39,26,8,0,8,103,82,37,45,21,14,7,35,31,12,19,4,2,2,286,64,44,20,222,200,22
S01009875,307,61,14,47,246,126,120,18,7,0,7,11,9,2,10,1,0,1,9,8,1,3,2,0,2,1,0,1,5,4,0,4,1,1,0,289,54,14,40,235,117,118
S01009876,322,58,23,35,264,217,47,8,4,1,3,4,3,1,4,3,1,2,1,1,0,2,1,0,1,1,0,1,2,0,0,0,2,2,0,314,54,22,32,260,214,46
S01009877,360,281,153,128,79,18,61,104,95,49,46,9,2,7,42,38,23,15,4,1,3,49,45,19,26,4,1,3,13,12,7,5,1,0,1,256,186,104,82,70,16,54
S01009878,252,119,44,75,133,67,66,9,5,4,1,4,2,2,1,1,0,1,0,0,0,2,1,1,0,1,0,1,6,3,3,0,3,2,1,243,114,40,74,129,65,64
S01009879,332,298,139,159,34,7,27,144,137,70,67,7,1,6,76,73,41,32,3,0,3,60,57,26,31,3,0,3,8,7,3,4,1,1,0,188,161,69,92,27,6,21
S01009880,258,198,86,112,60,8,52,146,113,63,50,33,3,30,40,32,15,17,8,1,7,103,78,46,32,25,2,23,3,3,2,1,0,0,0,112,85,23,62,27,5,22
S01009881,179,93,33,60,86,15,71,6,4,1,3,2,1,1,1,0,0,0,1,0,1,3,2,0,2,1,1,0,2,2,1,1,0,0,0,173,89,32,57,84,14,70
S01009882,613,247,39,208,366,61,305,12,7,3,4,5,2,3,3,1,1,0,2,1,1,4,3,1,2,1,1,0,5,3,1,2,2,0,2,601,240,36,204,361,59,302
S01009883,280,154,46,108,126,6,120,18,12,7,5,6,2,4,2,1,0,1,1,1,0,6,4,0,4,2,0,2,10,7,7,0,3,1,2,262,142,39,103,120,4,116
S01009884,316,201,54,147,115,27,88,10,6,2,4,4,1,3,1,1,1,0,0,0,0,4,1,0,1,3,0,3,5,4,1,3,1,1,0,306,195,52,143,111,26,85
S01009885,251,181,57,124,70,7,63,12,11,6,5,1,1,0,2,2,1,1,0,0,0,7,6,3,3,1,1,0,3,3,2,1,0,0,0,239,170,51,119,69,6,63
S01009886,277,147,61,86,130,57,73,20,14,8,6,6,3,3,5,5,3,2,0,0,0,3,1,0,1,2,2,0,12,8,5,3,4,1,3,257,133,53,80,124,54,70
S01009887,490,122,37,85,368,154,214,11,6,3,3,5,2,3,1,0,0,0,1,0,1,8,6,3,3,2,1,1,2,0,0,0,2,1,1,479,116,34,82,363,152,211
S01009888,280,118,35,83,162,30,132,9,6,1,5,3,1,2,2,2,0,2,0,0,0,5,2,1,1,3,1,2,2,2,0,2,0,0,0,271,112,34,78,159,29,130
S01009889,370,157,52,105,213,96,117,16,14,4,10,2,0,2,2,2,0,2,0,0,0,8,7,2,5,1,0,1,6,5,2,3,1,0,1,354,143,48,95,211,96,115
S01009890,278,53,15,38,225,167,58,6,4,3,1,2,1,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,3,1,1,0,2,1,1,272,49,12,37,223,166,57
S01009891,430,163,68,95,267,105,162,5,2,2,0,3,0,3,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,1,1,0,2,0,2,425,161,66,95,264,105,159
S01009892,468,86,27,59,382,295,87,8,2,1,1,6,3,3,1,0,0,0,1,0,1,2,1,0,1,1,1,0,5,1,1,0,4,2,2,460,84,26,58,376,292,84
S01009893,420,195,56,139,225,28,197,13,9,4,5,4,2,2,3,2,1,1,1,0,1,4,2,1,1,2,1,1,6,5,2,3,1,1,0,407,186,52,134,221,26,195
S01009894,476,105,52,53,371,296,75,8,5,1,4,3,3,0,1,1,1,0,0,0,0,4,3,0,3,1,1,0,3,1,0,1,2,2,0,468,100,51,49,368,293,75
S01009895,408,73,17,56,335,249,86,76,41,9,32,35,25,10,3,2,1,1,1,1,0,11,4,0,4,7,6,1,62,35,8,27,27,18,9,332,32,8,24,300,224,76
S01009896,470,130,33,97,340,287,53,100,55,16,39,45,25,20,5,3,0,3,2,0,2,22,13,3,10,9,4,5,73,39,13,26,34,21,13,370,75,17,58,295,262,33
S01009897,497,286,134,152,211,117,94,114,98,62,36,16,5,11,4,2,0,2,2,1,1,75,68,44,24,7,2,5,35,28,18,10,7,2,5,383,188,72,116,195,112,83
S01009898,259,108,56,52,151,118,33,18,9,5,4,9,4,5,2,2,1,1,0,0,0,9,4,2,2,5,3,2,7,3,2,1,4,1,3,241,99,51,48,142,114,28
S01009899,464,284,77,207,180,39,141,10,6,2,4,4,2,2,1,1,0,1,0,0,0,2,2,0,2,0,0,0,7,3,2,1,4,2,2,454,278,75,203,176,37,139
S01009900,499,344,82,262,155,10,145,6,6,4,2,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,4,4,2,2,0,0,0,493,338,78,260,155,10,145
S01009901,456,280,68,212,176,11,165,33,29,11,18,4,1,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,31,27,11,16,4,1,3,423,251,57,194,172,10,162
S01009902,495,270,140,130,225,153,72,85,62,24,38,23,8,15,12,8,3,5,4,0,4,24,18,8,10,6,1,5,49,36,13,23,13,7,6,410,208,116,92,202,145,57
S01009903,272,193,56,137,79,6,73,62,56,23,33,6,0,6,18,15,7,8,3,0,3,26,25,8,17,1,0,1,18,16,8,8,2,0,2,210,137,33,104,73,6,67
S01009904,456,232,59,173,224,86,138,50,18,4,14,32,26,6,2,2,0,2,0,0,0,13,5,2,3,8,6,2,35,11,2,9,24,20,4,406,214,55,159,192,60,132
S01009905,372,183,44,139,189,21,168,6,1,1,0,5,2,3,0,0,0,0,0,0,0,4,1,1,0,3,1,2,2,0,0,0,2,1,1,366,182,43,139,184,19,165
S01009906,331,175,50,125,156,25,131,8,2,1,1,6,2,4,2,1,1,0,1,1,0,3,1,0,1,2,1,1,3,0,0,0,3,0,3,323,173,49,124,150,23,127
S01009907,592,192,41,151,400,96,304,5,1,1,0,4,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,3,1,2,587,191,40,151,396,95,301
S01009908,492,314,99,215,178,31,147,75,71,23,48,4,0,4,1,1,1,0,0,0,0,2,2,0,2,0,0,0,72,68,22,46,4,0,4,417,243,76,167,174,31,143
S01009909,471,243,63,180,228,16,212,7,6,2,4,1,0,1,4,3,0,3,1,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,464,237,61,176,227,16,211
S01009910,278,145,31,114,133,5,128,3,0,0,0,3,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,275,145,31,114,130,4,126
S01009911,415,332,143,189,83,8,75,195,189,95,94,6,2,4,3,3,2,1,0,0,0,13,12,9,3,1,1,0,179,174,84,90,5,1,4,220,143,48,95,77,6,71
S01009912,365,292,145,147,73,36,37,76,72,29,43,4,1,3,36,35,14,21,1,0,1,36,34,14,20,2,0,2,4,3,1,2,1,1,0,289,220,116,104,69,35,34
S01009913,232,185,88,97,47,7,40,151,137,64,73,14,5,9,116,105,52,53,11,4,7,33,30,12,18,3,1,2,2,2,0,2,0,0,0,81,48,24,24,33,2,31
S01009914,408,358,200,158,50,6,44,210,199,115,84,11,0,11,95,90,51,39,5,0,5,71,69,40,29,2,0,2,44,40,24,16,4,0,4,198,159,85,74,39,6,33
S01009915,402,347,164,183,55,6,49,50,46,26,20,4,1,3,28,25,13,12,3,1,2,16,16,10,6,0,0,0,6,5,3,2,1,0,1,352,301,138,163,51,5,46
S01009916,315,279,143,136,36,6,30,273,253,129,124,20,3,17,174,161,92,69,13,2,11,47,44,21,23,3,1,2,52,48,16,32,4,0,4,42,26,14,12,16,3,13
S01009917,331,269,137,132,62,3,59,129,126,68,58,3,1,2,4,4,1,3,0,0,0,35,35,24,11,0,0,0,90,87,43,44,3,1,2,202,143,69,74,59,2,57
S01009918,277,241,114,127,36,11,25,218,207,100,107,11,1,10,9,5,1,4,4,0,4,107,105,51,54,2,0,2,102,97,48,49,5,1,4,59,34,14,20,25,10,15
S01009919,587,267,126,141,320,91,229,11,5,3,2,6,6,0,2,1,1,0,1,1,0,5,4,2,2,1,1,0,4,0,0,0,4,4,0,576,262,123,139,314,85,229
S01009920,519,311,96,215,208,15,193,9,6,3,3,3,2,1,3,3,3,0,0,0,0,4,2,0,2,2,2,0,2,1,0,1,1,0,1,510,305,93,212,205,13,192
S01009921,398,236,54,182,162,11,151,6,4,1,3,2,1,1,2,1,1,0,1,0,1,1,1,0,1,0,0,0,3,2,0,2,1,1,0,392,232,53,179,160,10,150
S01009922,619,363,130,233,256,5,251,31,26,17,9,5,0,5,2,0,0,0,2,0,2,10,9,5,4,1,0,1,19,17,12,5,2,0,2,588,337,113,224,251,5,246
S01009923,566,348,117,231,218,22,196,24,21,3,18,3,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,22,19,3,16,3,1,2,542,327,114,213,215,21,194
S01009924,581,279,75,204,302,68,234,22,17,9,8,5,4,1,3,3,3,0,0,0,0,4,3,2,1,1,1,0,15,11,4,7,4,3,1,559,262,66,196,297,64,233
S01009925,408,211,53,158,197,4,193,6,5,2,3,1,0,1,2,1,1,0,1,0,1,1,1,0,1,0,0,0,3,3,1,2,0,0,0,402,206,51,155,196,4,192
S01009926,375,229,77,152,146,24,122,12,12,6,6,0,0,0,1,1,1,0,0,0,0,2,2,0,2,0,0,0,9,9,5,4,0,0,0,363,217,71,146,146,24,122
S01009927,278,173,66,107,105,40,65,74,72,41,31,2,0,2,2,2,2,0,0,0,0,12,12,9,3,0,0,0,60,58,30,28,2,0,2,204,101,25,76,103,40,63
S01009928,429,343,115,228,86,2,84,52,50,17,33,2,0,2,2,1,1,0,1,0,1,12,12,3,9,0,0,0,38,37,13,24,1,0,1,377,293,98,195,84,2,82
S01009929,234,184,86,98,50,7,43,61,56,25,31,5,0,5,8,8,5,3,0,0,0,16,13,4,9,3,0,3,37,35,16,19,2,0,2,173,128,61,67,45,7,38
S01009930,460,259,65,194,201,31,170,16,13,4,9,3,3,0,10,9,3,6,1,1,0,1,1,0,1,0,0,0,5,3,1,2,2,2,0,444,246,61,185,198,28,170
S01009931,463,325,84,241,138,6,132,32,31,14,17,1,0,1,1,1,0,1,0,0,0,4,3,2,1,1,0,1,27,27,12,15,0,0,0,431,294,70,224,137,6,131
S01009932,374,229,70,159,145,36,109,19,17,7,10,2,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,17,17,7,10,0,0,0,355,212,63,149,143,35,108
S01009933,534,115,20,95,419,315,104,7,4,2,2,3,3,0,1,1,0,1,0,0,0,2,1,1,0,1,1,0,4,2,1,1,2,2,0,527,111,18,93,416,312,104
S01009934,436,287,106,181,149,31,118,162,150,66,84,12,7,5,3,2,1,1,1,0,1,18,16,6,10,2,2,0,141,132,59,73,9,5,4,274,137,40,97,137,24,113
S01009935,386,102,54,48,284,264,20,12,7,2,5,5,4,1,3,1,0,1,2,2,0,6,4,2,2,2,1,1,3,2,0,2,1,1,0,374,95,52,43,279,260,19
S01009936,397,110,31,79,287,238,49,36,29,7,22,7,2,5,10,6,3,3,4,2,2,11,9,1,8,2,0,2,15,14,3,11,1,0,1,361,81,24,57,280,236,44
S01009937,266,27,12,15,239,213,26,23,10,6,4,13,5,8,13,5,4,1,8,2,6,4,1,1,0,3,2,1,6,4,1,3,2,1,1,243,17,6,11,226,208,18
S01009938,570,227,78,149,343,300,43,33,22,13,9,11,9,2,5,4,1,3,1,1,0,10,7,3,4,3,2,1,18,11,9,2,7,6,1,537,205,65,140,332,291,41
S01009939,521,20,9,11,501,480,21,18,11,5,6,7,6,1,3,2,0,2,1,1,0,7,3,1,2,4,3,1,8,6,4,2,2,2,0,503,9,4,5,494,474,20
S01009940,438,133,62,71,305,283,22,35,15,6,9,20,16,4,6,3,0,3,3,3,0,21,9,5,4,12,8,4,8,3,1,2,5,5,0,403,118,56,62,285,267,18
S01009941,320,274,57,217,46,13,33,299,266,56,210,33,1,32,106,91,24,67,15,0,15,122,111,22,89,11,0,11,71,64,10,54,7,1,6,21,8,1,7,13,12,1
S01009942,486,177,71,106,309,271,38,59,31,14,17,28,23,5,3,3,2,1,0,0,0,19,7,1,6,12,9,3,37,21,11,10,16,14,2,427,146,57,89,281,248,33
S01009943,424,135,59,76,289,275,14,27,12,5,7,15,12,3,5,3,2,1,2,2,0,11,7,2,5,4,1,3,11,2,1,1,9,9,0,397,123,54,69,274,263,11
S01009944,344,206,84,122,138,84,54,100,77,26,51,23,19,4,13,12,3,9,1,1,0,36,27,16,11,9,8,1,51,38,7,31,13,10,3,244,129,58,71,115,65,50
S01009945,500,229,84,145,271,202,69,42,26,10,16,16,12,4,3,3,1,2,0,0,0,13,9,5,4,4,1,3,26,14,4,10,12,11,1,458,203,74,129,255,190,65
S01009946,348,230,91,139,118,85,33,161,132,49,83,29,23,6,10,9,3,6,1,0,1,51,44,12,32,7,7,0,100,79,34,45,21,16,5,187,98,42,56,89,62,27
S01009947,266,161,76,85,105,71,34,122,98,43,55,24,17,7,11,8,4,4,3,1,2,59,45,21,24,14,12,2,52,45,18,27,7,4,3,144,63,33,30,81,54,27
S01009948,431,135,59,76,296,279,17,94,72,29,43,22,21,1,4,2,1,1,2,2,0,10,7,3,4,3,2,1,80,63,25,38,17,17,0,337,63,30,33,274,258,16
S01009949,368,238,107,131,130,84,46,84,72,26,46,12,10,2,0,0,0,0,0,0,0,22,16,6,10,6,4,2,62,56,20,36,6,6,0,284,166,81,85,118,74,44
S01009950,256,239,106,133,17,3,14,233,222,96,126,11,2,9,84,83,44,39,1,0,1,111,105,40,65,6,1,5,38,34,12,22,4,1,3,23,17,10,7,6,1,5
S01009951,259,237,122,115,22,7,15,230,221,115,106,9,2,7,28,27,13,14,1,0,1,174,167,93,74,7,1,6,28,27,9,18,1,1,0,29,16,7,9,13,5,8
S01009952,311,279,147,132,32,9,23,197,192,83,109,5,2,3,6,4,2,2,2,0,2,19,18,10,8,1,1,0,172,170,71,99,2,1,1,114,87,64,23,27,7,20
S01009953,358,302,144,158,56,26,30,274,250,119,131,24,16,8,23,23,11,12,0,0,0,46,44,20,24,2,2,0,205,183,88,95,22,14,8,84,52,25,27,32,10,22
S01009954,214,177,74,103,37,10,27,157,136,57,79,21,7,14,84,70,24,46,14,6,8,50,46,22,24,4,1,3,23,20,11,9,3,0,3,57,41,17,24,16,3,13
S01009955,447,331,156,175,116,47,69,209,186,86,100,23,12,11,21,18,6,12,3,1,2,93,82,39,43,11,4,7,95,86,41,45,9,7,2,238,145,70,75,93,35,58
S01009956,324,222,113,109,102,49,53,60,53,28,25,7,4,3,16,15,9,6,1,1,0,27,24,13,11,3,1,2,17,14,6,8,3,2,1,264,169,85,84,95,45,50
S01009957,294,268,136,132,26,4,22,221,208,103,105,13,0,13,33,30,15,15,3,0,3,151,141,70,71,10,0,10,37,37,18,19,0,0,0,73,60,33,27,13,4,9
S01009958,371,350,151,199,21,4,17,283,275,130,145,8,1,7,8,7,2,5,1,0,1,37,36,15,21,1,0,1,238,232,113,119,6,1,5,88,75,21,54,13,3,10
S01009959,288,259,148,111,29,5,24,182,177,91,86,5,0,5,53,52,35,17,1,0,1,82,79,34,45,3,0,3,47,46,22,24,1,0,1,106,82,57,25,24,5,19
S01009960,395,327,187,140,68,25,43,234,228,109,119,6,1,5,52,48,29,19,4,1,3,47,46,24,22,1,0,1,135,134,56,78,1,0,1,161,99,78,21,62,24,38
S01009961,293,226,125,101,67,48,19,196,171,96,75,25,17,8,12,11,4,7,1,0,1,75,73,42,31,2,1,1,109,87,50,37,22,16,6,97,55,29,26,42,31,11
S01009962,599,342,141,201,257,72,185,125,114,66,48,11,1,10,4,3,1,2,1,0,1,48,47,29,18,1,0,1,73,64,36,28,9,1,8,474,228,75,153,246,71,175
S01009963,301,283,145,138,18,0,18,257,251,133,118,6,0,6,8,8,1,7,0,0,0,247,241,131,110,6,0,6,2,2,1,1,0,0,0,44,32,12,20,12,0,12
S01009964,344,285,124,161,59,9,50,220,208,94,114,12,1,11,13,12,6,6,1,0,1,94,90,39,51,4,0,4,113,106,49,57,7,1,6,124,77,30,47,47,8,39
S01009965,298,260,132,128,38,30,8,257,247,125,122,10,3,7,27,25,12,13,2,1,1,221,215,108,107,6,0,6,9,7,5,2,2,2,0,41,13,7,6,28,27,1
S01009966,292,277,128,149,15,3,12,277,268,126,142,9,2,7,8,8,5,3,0,0,0,229,224,108,116,5,1,4,40,36,13,23,4,1,3,15,9,2,7,6,1,5
S01009967,383,338,173,165,45,10,35,191,185,96,89,6,0,6,21,21,14,7,0,0,0,92,87,41,46,5,0,5,78,77,41,36,1,0,1,192,153,77,76,39,10,29
S01009968,232,219,108,111,13,5,8,210,204,99,105,6,2,4,2,1,1,0,1,1,0,137,135,68,67,2,1,1,71,68,30,38,3,0,3,22,15,9,6,7,3,4
S01009969,364,309,150,159,55,36,19,312,292,144,148,20,15,5,193,189,100,89,4,3,1,46,39,15,24,7,3,4,73,64,29,35,9,9,0,52,17,6,11,35,21,14
S01009970,476,98,40,58,378,348,30,30,13,6,7,17,12,5,1,0,0,0,1,1,0,11,8,1,7,3,2,1,18,5,5,0,13,9,4,446,85,34,51,361,336,25
S01009971,488,152,42,110,336,312,24,229,115,23,92,114,101,13,53,43,7,36,10,5,5,97,47,9,38,50,45,5,79,25,7,18,54,51,3,259,37,19,18,222,211,11
S01009972,364,226,85,141,138,119,19,187,167,45,122,20,7,13,92,88,32,56,4,1,3,54,49,7,42,5,2,3,41,30,6,24,11,4,7,177,59,40,19,118,112,6
S01009973,283,145,22,123,138,124,14,234,135,20,115,99,91,8,29,25,3,22,4,4,0,81,65,12,53,16,11,5,124,45,5,40,79,76,3,49,10,2,8,39,33,6
S01009974,294,21,7,14,273,268,5,48,9,5,4,39,37,2,3,0,0,0,3,3,0,14,2,1,1,12,11,1,31,7,4,3,24,23,1,246,12,2,10,234,231,3
S01009975,398,34,14,20,364,347,17,130,13,2,11,117,110,7,6,0,0,0,6,5,1,40,6,2,4,34,33,1,84,7,0,7,77,72,5,268,21,12,9,247,237,10
S01009976,255,73,21,52,182,169,13,24,4,1,3,20,20,0,1,0,0,0,1,1,0,3,1,0,1,2,2,0,20,3,1,2,17,17,0,231,69,20,49,162,149,13
S01009977,555,57,20,37,498,489,9,86,27,7,20,59,58,1,6,2,0,2,4,4,0,36,14,6,8,22,22,0,44,11,1,10,33,32,1,469,30,13,17,439,431,8
S01009978,444,92,15,77,352,335,17,210,80,12,68,130,117,13,10,5,1,4,5,4,1,88,42,6,36,46,39,7,112,33,5,28,79,74,5,234,12,3,9,222,218,4
S01009979,258,39,15,24,219,215,4,68,13,2,11,55,54,1,4,2,1,1,2,2,0,14,3,1,2,11,11,0,50,8,0,8,42,41,1,190,26,13,13,164,161,3
S01009980,250,39,16,23,211,198,13,105,21,6,15,84,80,4,5,1,1,0,4,4,0,37,4,1,3,33,33,0,63,16,4,12,47,43,4,145,18,10,8,127,118,9
S01009981,303,44,7,37,259,247,12,126,24,3,21,102,95,7,7,2,0,2,5,5,0,33,8,1,7,25,24,1,86,14,2,12,72,66,6,177,20,4,16,157,152,5
S01009982,428,174,29,145,254,230,24,208,146,19,127,62,45,17,64,51,3,48,13,3,10,85,60,7,53,25,18,7,59,35,9,26,24,24,0,220,28,10,18,192,185,7
S01009983,289,7,2,5,282,272,10,47,4,1,3,43,41,2,5,1,0,1,4,4,0,14,1,1,0,13,13,0,28,2,0,2,26,24,2,242,3,1,2,239,231,8
S01009984,350,157,27,130,193,170,23,170,135,22,113,35,25,10,8,7,4,3,1,0,1,66,49,10,39,17,12,5,96,79,8,71,17,13,4,180,22,5,17,158,145,13
S01009985,270,25,4,21,245,239,6,72,19,4,15,53,53,0,4,0,0,0,4,4,0,22,14,3,11,8,8,0,46,5,1,4,41,41,0,198,6,0,6,192,186,6
S01009986,280,40,20,20,240,229,11,44,4,2,2,40,38,2,6,1,0,1,5,5,0,16,2,1,1,14,14,0,22,1,1,0,21,19,2,236,36,18,18,200,191,9
S01009987,472,146,39,107,326,312,14,117,59,5,54,58,55,3,1,0,0,0,1,0,1,49,34,2,32,15,14,1,67,25,3,22,42,41,1,355,87,34,53,268,257,11
S01009988,270,58,29,29,212,202,10,32,6,1,5,26,24,2,1,1,0,1,0,0,0,14,2,0,2,12,11,1,17,3,1,2,14,13,1,238,52,28,24,186,178,8
S01009989,354,244,85,159,110,54,56,80,56,28,28,24,14,10,3,3,2,1,0,0,0,42,30,14,16,12,5,7,35,23,12,11,12,9,3,274,188,57,131,86,40,46
S01009990,302,234,78,156,68,3,65,13,9,2,7,4,1,3,3,1,0,1,2,0,2,6,5,2,3,1,1,0,4,3,0,3,1,0,1,289,225,76,149,64,2,62
S01009991,333,255,64,191,78,3,75,21,13,4,9,8,0,8,3,1,0,1,2,0,2,14,9,4,5,5,0,5,4,3,0,3,1,0,1,312,242,60,182,70,3,67
S01009992,330,87,28,59,243,225,18,115,36,7,29,79,76,3,3,0,0,0,3,3,0,27,4,1,3,23,21,2,85,32,6,26,53,52,1,215,51,21,30,164,149,15
S01009993,349,277,85,192,72,2,70,29,21,11,10,8,0,8,13,11,8,3,2,0,2,13,8,2,6,5,0,5,3,2,1,1,1,0,1,320,256,74,182,64,2,62
S01009994,302,232,67,165,70,2,68,19,10,3,7,9,0,9,2,0,0,0,2,0,2,10,4,2,2,6,0,6,7,6,1,5,1,0,1,283,222,64,158,61,2,59
S01009995,269,207,64,143,62,1,61,13,9,7,2,4,1,3,4,3,2,1,1,1,0,7,5,4,1,2,0,2,2,1,1,0,1,0,1,256,198,57,141,58,0,58
S01009996,310,202,61,141,108,27,81,18,11,3,8,7,1,6,1,1,0,1,0,0,0,16,9,3,6,7,1,6,1,1,0,1,0,0,0,292,191,58,133,101,26,75
S01009997,251,196,67,129,55,3,52,12,9,3,6,3,0,3,2,1,0,1,1,0,1,6,5,3,2,1,0,1,4,3,0,3,1,0,1,239,187,64,123,52,3,49
S01009998,246,214,125,89,32,9,23,205,187,115,72,18,2,16,154,150,98,52,4,1,3,44,31,16,15,13,0,13,7,6,1,5,1,1,0,41,27,10,17,14,7,7
S01009999,285,250,124,126,35,3,32,181,173,104,69,8,2,6,3,3,1,2,0,0,0,132,125,79,46,7,2,5,46,45,24,21,1,0,1,104,77,20,57,27,1,26
S01010000,269,202,56,146,67,4,63,20,15,5,10,5,0,5,3,1,0,1,2,0,2,11,9,2,7,2,0,2,6,5,3,2,1,0,1,249,187,51,136,62,4,58
S01010001,332,220,64,156,112,31,81,84,75,28,47,9,1,8,4,4,1,3,0,0,0,47,41,22,19,6,0,6,33,30,5,25,3,1,2,248,145,36,109,103,30,73
S01010002,336,259,95,164,77,10,67,41,19,9,10,22,6,16,3,3,1,2,0,0,0,22,6,2,4,16,5,11,16,10,6,4,6,1,5,295,240,86,154,55,4,51
S01010003,279,253,115,138,26,8,18,166,156,79,77,10,5,5,5,3,3,0,2,2,0,100,94,48,46,6,2,4,61,59,28,31,2,1,1,113,97,36,61,16,3,13
S01010004,273,255,140,115,18,6,12,251,243,134,109,8,0,8,4,4,2,2,0,0,0,94,90,48,42,4,0,4,153,149,84,65,4,0,4,22,12,6,6,10,6,4
S01010005,488,262,91,171,226,85,141,8,5,0,5,3,2,1,0,0,0,0,0,0,0,3,2,0,2,1,1,0,5,3,0,3,2,1,1,480,257,91,166,223,83,140
S01010006,586,350,125,225,236,79,157,11,5,1,4,6,4,2,2,1,0,1,1,0,1,3,1,0,1,2,2,0,6,3,1,2,3,2,1,575,345,124,221,230,75,155
S01010007,429,356,155,201,73,7,66,219,213,87,126,6,2,4,6,6,1,5,0,0,0,56,51,20,31,5,2,3,157,156,66,90,1,0,1,210,143,68,75,67,5,62
S01010008,410,203,62,141,207,79,128,5,5,1,4,0,0,0,1,1,1,0,0,0,0,3,3,0,3,0,0,0,1,1,0,1,0,0,0,405,198,61,137,207,79,128
S01010009,416,202,32,170,214,55,159,5,2,0,2,3,1,2,1,0,0,0,1,1,0,2,1,0,1,1,0,1,2,1,0,1,1,0,1,411,200,32,168,211,54,157
S01010010,451,381,163,218,70,15,55,279,271,127,144,8,0,8,32,30,18,12,2,0,2,121,117,60,57,4,0,4,126,124,49,75,2,0,2,172,110,36,74,62,15,47
S01010011,544,235,76,159,309,194,115,6,5,4,1,1,1,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,3,2,2,0,1,1,0,538,230,72,158,308,193,115
S01010012,348,305,152,153,43,6,37,187,178,94,84,9,2,7,3,3,0,3,0,0,0,45,44,21,23,1,1,0,139,131,73,58,8,1,7,161,127,58,69,34,4,30
S01010013,457,244,74,170,213,34,179,87,78,35,43,9,1,8,2,2,2,0,0,0,0,54,52,20,32,2,0,2,31,24,13,11,7,1,6,370,166,39,127,204,33,171
S01010014,523,366,134,232,157,80,77,55,53,27,26,2,1,1,5,5,0,5,0,0,0,7,7,4,3,0,0,0,43,41,23,18,2,1,1,468,313,107,206,155,79,76
S01010015,392,238,60,178,154,33,121,34,31,9,22,3,1,2,2,1,0,1,1,0,1,2,1,0,1,1,1,0,30,29,9,20,1,0,1,358,207,51,156,151,32,119
S01010016,325,207,92,115,118,104,14,168,139,60,79,29,24,5,5,3,2,1,2,2,0,71,61,22,39,10,9,1,92,75,36,39,17,13,4,157,68,32,36,89,80,9
S01010017,339,125,51,74,214,187,27,23,16,5,11,7,7,0,2,1,0,1,1,1,0,1,1,1,0,0,0,0,20,14,4,10,6,6,0,316,109,46,63,207,180,27
S01010018,525,211,66,145,314,271,43,82,62,5,57,20,14,6,4,0,0,0,4,3,1,40,33,3,30,7,3,4,38,29,2,27,9,8,1,443,149,61,88,294,257,37
S01010019,409,53,27,26,356,336,20,6,2,1,1,4,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,1,1,3,3,0,403,51,26,25,352,333,19
S01010020,346,192,86,106,154,125,29,125,98,40,58,27,21,6,6,5,1,4,1,0,1,38,30,9,21,8,7,1,81,63,30,33,18,14,4,221,94,46,48,127,104,23
S01010021,400,40,18,22,360,319,41,67,19,6,13,48,46,2,3,2,0,2,1,1,0,8,4,1,3,4,3,1,56,13,5,8,43,42,1,333,21,12,9,312,273,39
S01010022,468,132,34,98,336,262,74,90,29,7,22,61,55,6,7,1,0,1,6,5,1,7,4,3,1,3,3,0,76,24,4,20,52,47,5,378,103,27,76,275,207,68
S01010023,387,49,34,15,338,327,11,8,3,3,0,5,4,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,6,3,3,0,3,2,1,379,46,31,15,333,323,10
S01010024,402,86,18,68,316,255,61,34,10,2,8,24,21,3,5,2,0,2,3,3,0,3,0,0,0,3,3,0,26,8,2,6,18,15,3,368,76,16,60,292,234,58
S01010025,316,41,14,27,275,255,20,23,5,2,3,18,17,1,4,1,0,1,3,2,1,8,3,1,2,5,5,0,11,1,1,0,10,10,0,293,36,12,24,257,238,19
S01010026,492,129,23,106,363,299,64,31,16,2,14,15,12,3,2,2,0,2,0,0,0,2,0,0,0,2,1,1,27,14,2,12,13,11,2,461,113,21,92,348,287,61
