,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01010457,227,11,81,21,37,7,23,7,2,24,14,7,7,2,9
S01010458,266,10,89,15,30,13,44,18,3,39,5,7,5,2,11
S01010459,190,8,71,18,12,3,30,14,6,23,5,5,1,3,5
S01010460,246,5,139,48,8,9,16,9,1,6,5,1,3,0,1
S01010461,259,9,97,16,31,5,32,10,6,42,11,11,5,8,9
S01010462,363,29,55,16,86,13,12,52,14,54,32,10,14,20,47
S01010463,271,16,122,33,21,6,43,10,2,11,7,5,3,4,12
S01010464,180,10,81,18,19,5,16,8,3,17,3,4,3,3,8
S01010465,343,23,206,23,20,9,28,17,2,11,4,2,5,2,7
S01010466,357,10,193,38,17,19,31,34,1,11,3,3,1,0,9
S01010467,270,10,130,30,11,17,51,6,1,8,6,0,0,1,5
S01010468,330,17,160,41,8,22,37,26,1,11,7,2,4,1,2
S01010469,245,7,116,12,22,13,25,18,1,27,4,3,7,2,13
S01010470,250,15,115,26,10,4,44,9,1,21,5,4,4,3,3
S01010471,207,21,84,11,14,13,26,13,6,15,4,4,3,3,3
S01010472,203,3,127,15,14,7,9,7,3,17,1,3,3,2,7
S01010473,290,23,149,17,18,10,35,21,2,13,2,3,7,2,7
S01010474,327,25,158,29,24,22,23,26,4,9,7,6,7,1,14
S01010475,259,10,177,20,8,5,13,19,1,5,1,2,1,1,3
S01010476,338,16,166,29,20,9,33,36,5,19,5,7,2,2,9
S01010477,260,18,119,16,18,12,43,11,3,20,0,5,4,3,5
S01010478,405,23,152,33,44,10,40,10,8,71,14,7,7,6,18
S01010479,343,19,153,20,30,9,52,20,3,27,10,8,7,4,11
S01010480,200,8,95,20,13,1,29,8,3,22,1,5,0,4,4
S01010481,209,12,70,15,35,6,24,13,3,27,4,11,6,7,11
S01010482,260,12,114,21,24,9,32,17,3,26,2,9,4,9,7
S01010483,359,19,163,35,25,6,46,15,6,35,9,5,5,1,16
S01010484,197,8,86,16,19,7,23,9,3,22,4,6,1,2,8
S01010485,332,14,162,31,36,8,35,20,5,15,6,15,7,4,16
S01010486,335,17,175,49,14,9,45,9,0,12,5,3,3,2,5
S01010487,328,14,167,21,23,14,49,10,1,24,5,9,4,3,8
S01010488,244,16,105,11,33,9,12,5,3,38,12,15,1,8,12
S01010489,348,26,131,20,37,11,53,22,6,28,14,13,6,7,20
S01010490,217,8,74,11,34,11,20,12,4,25,18,15,2,7,16
S01010491,248,19,77,12,49,11,19,12,12,31,6,11,8,5,26
S01010492,169,6,47,4,32,4,20,8,6,36,6,17,3,7,11
S01010493,201,18,58,9,37,5,12,10,6,36,10,15,3,7,11
S01010494,221,10,97,17,30,5,14,10,6,21,11,8,3,4,14
S01010495,273,19,93,6,36,5,19,14,10,57,14,15,3,4,20
S01010496,267,12,83,11,44,5,30,8,8,55,11,21,7,13,9
S01010497,252,20,83,19,38,8,16,12,4,40,12,12,6,9,12
S01010498,267,10,89,8,49,7,27,17,12,40,8,16,2,15,19
S01010499,301,18,62,7,63,12,40,15,7,52,25,18,5,21,32
S01010500,317,25,103,14,42,7,19,26,11,58,12,18,3,10,18
S01010501,291,18,128,17,36,3,29,11,3,41,5,15,4,9,12
S01010502,270,20,130,27,32,9,16,8,3,21,4,11,2,8,5
S01010503,221,17,81,9,24,1,34,11,4,34,6,14,0,5,12
S01010504,194,13,45,76,3,1,43,2,3,7,1,1,1,0,2
S01010505,199,14,73,59,5,3,34,3,1,6,1,1,1,0,0
S01010506,302,14,129,86,5,5,38,8,0,12,5,1,3,0,2
S01010507,290,7,147,60,23,2,29,12,1,4,5,9,6,5,6
S01010508,371,18,163,77,10,4,61,18,1,12,7,1,4,1,2
S01010509,374,19,181,81,7,5,51,11,1,16,2,2,1,1,3
S01010510,272,23,136,34,8,3,47,6,1,11,3,0,5,0,5
S01010511,298,17,175,23,17,4,28,13,5,15,1,5,4,2,6
S01010512,199,18,88,30,9,0,29,4,3,14,4,3,1,0,3
S01010513,292,13,158,49,7,4,48,6,4,2,1,4,0,1,2
S01010514,239,14,142,21,4,2,28,10,2,13,3,3,1,1,3
S01010515,278,14,173,17,11,2,34,7,2,15,3,3,4,1,3
S01010516,237,11,114,48,9,2,37,5,0,7,4,0,2,1,4
S01010517,322,17,173,43,20,10,27,11,2,15,4,3,3,0,8
S01010518,267,17,146,34,13,13,29,6,0,8,1,5,3,0,5
S01010519,255,22,147,18,13,4,28,5,4,7,7,3,4,0,4
S01010520,323,18,197,35,8,5,38,9,1,9,3,2,4,0,3
S01010521,273,13,153,42,18,2,24,4,1,13,3,8,3,0,4
S01010522,227,10,125,21,15,6,15,5,2,20,8,4,4,0,2
S01010523,196,8,101,18,16,3,20,8,1,17,4,6,2,2,2
S01010524,206,10,91,51,5,0,35,5,2,4,3,1,3,0,1
S01010525,243,10,119,48,3,2,48,6,0,6,1,2,0,1,0
S01010526,296,18,141,63,9,4,37,6,2,11,5,4,2,0,1
S01010527,319,30,148,30,23,5,48,6,5,18,6,4,10,1,8
S01010528,236,12,109,56,4,12,26,6,1,9,1,0,2,0,1
S01010529,263,10,117,59,8,7,34,10,2,9,7,0,7,0,2
S01010530,252,14,107,65,6,3,41,7,1,6,2,2,3,1,1
S01010531,382,29,181,92,9,3,49,7,1,6,5,2,2,2,1
S01010532,208,12,91,48,11,4,34,3,1,2,2,2,6,0,3
S01010533,214,15,102,39,5,3,32,6,2,8,2,2,2,0,1
S01010534,314,18,149,55,15,2,39,18,4,7,7,2,3,1,4
S01010535,253,12,116,57,9,4,41,4,1,6,3,1,3,0,2
S01010536,313,17,166,40,21,5,43,4,0,13,4,8,5,1,9
S01010537,326,29,187,36,11,8,31,6,2,9,7,4,3,1,5
S01010538,277,14,163,38,10,6,26,10,0,6,4,2,3,0,3
S01010539,462,34,266,70,17,9,45,2,2,13,4,1,5,0,5
S01010540,229,10,102,47,6,10,41,5,0,2,6,3,1,1,0
S01010541,303,15,143,54,11,6,54,7,2,8,3,5,3,1,2
S01010542,345,12,169,62,11,6,65,10,1,6,3,4,3,1,5
S01010543,236,13,95,76,4,2,31,3,2,5,5,2,1,1,0
S01010544,295,19,149,50,21,1,41,6,1,4,3,9,1,5,10
S01010545,256,5,130,40,12,2,42,10,1,7,7,3,3,0,2
S01010546,265,11,136,46,14,2,35,11,0,5,5,2,2,1,5
S01010547,289,14,136,62,9,2,45,8,5,5,3,4,3,1,3
S01010548,249,13,96,47,15,3,60,8,2,2,3,5,9,0,3
S01010549,316,12,206,24,7,5,41,9,1,7,4,1,1,1,0
S01010550,200,8,113,24,10,3,22,13,0,5,2,2,4,0,3
S01010551,239,11,108,63,5,3,30,11,2,5,1,1,1,0,2
S01010552,284,21,139,60,7,6,35,7,2,5,2,0,0,0,1
S01010553,253,7,108,71,7,6,35,8,2,5,4,2,2,0,0
S01010554,270,19,135,41,11,5,31,6,4,15,3,1,3,0,4
S01010555,360,20,184,36,27,12,50,12,1,12,6,5,10,0,8
S01010556,322,14,144,21,25,7,46,17,4,35,9,9,5,2,6
S01010557,203,13,115,8,13,4,35,4,3,4,4,5,2,3,2
S01010558,281,13,126,27,25,2,60,9,3,13,3,7,5,3,9
S01010559,239,11,109,40,9,3,44,9,0,12,2,3,4,0,3
S01010560,220,9,116,30,4,4,48,4,1,3,1,0,1,2,0
S01010561,233,16,123,33,6,3,33,10,1,5,3,2,2,1,3
S01010562,267,20,144,28,10,2,40,8,6,6,3,7,2,2,1
S01010563,193,11,115,15,15,4,17,5,2,4,5,7,3,4,4
S01010564,212,15,90,17,19,3,25,4,2,32,5,3,7,0,11
S01010565,239,13,123,14,17,4,40,8,5,12,3,10,1,5,2
S01010566,416,15,219,72,15,14,49,18,3,7,4,2,5,1,6
S01010567,409,21,198,76,12,8,49,16,0,21,8,2,3,1,1
S01010568,375,19,186,67,11,5,45,23,0,15,4,2,3,1,2
S01010569,388,13,253,62,7,4,26,8,0,8,7,3,2,0,1
S01010570,376,28,189,37,28,10,41,14,2,23,4,12,2,5,7
S01010571,332,23,210,30,12,4,32,7,0,6,8,2,1,1,1
S01010572,276,17,172,15,22,4,21,8,3,11,3,10,5,1,9
S01010573,196,11,126,13,10,0,15,2,2,9,8,3,1,1,6
S01010574,209,11,124,23,7,4,20,13,1,4,2,0,4,0,4
S01010575,242,13,130,24,12,8,42,9,0,2,2,2,6,1,2
S01010576,288,18,150,38,10,7,50,6,0,6,3,4,1,1,3
S01010577,308,20,176,26,17,12,21,17,5,10,4,5,3,2,5
S01010578,200,11,125,22,9,2,11,5,1,10,4,2,0,0,1
S01010579,281,15,165,38,6,6,31,11,1,7,1,0,5,0,2
S01010580,229,7,151,17,7,1,14,8,0,18,6,2,1,0,2
S01010581,192,11,121,24,11,3,9,3,0,5,5,4,2,3,5
S01010582,168,7,104,24,3,3,11,6,1,7,2,1,0,1,0
S01010583,338,23,218,28,9,9,33,10,0,4,4,5,2,3,2
S01010584,266,10,154,46,8,5,18,11,2,12,0,4,0,1,0
S01010585,275,12,194,36,7,7,4,7,1,4,3,3,0,1,0
S01010586,275,16,155,35,10,6,45,3,0,4,1,2,2,1,3
S01010587,253,10,130,41,10,2,42,10,0,5,3,5,3,3,0
S01010588,222,10,133,20,7,10,23,4,2,9,4,4,0,1,0
S01010589,233,16,150,14,9,3,18,4,2,14,3,5,1,2,1
S01010590,295,18,178,45,4,10,27,6,1,4,2,0,3,0,0
S01010591,253,12,183,23,11,3,6,5,2,5,3,2,3,2,3
S01010592,190,11,123,14,8,2,16,3,1,8,4,1,1,1,2
S01010593,215,8,132,34,1,3,25,9,0,0,3,0,1,0,0
S01010594,226,14,150,29,6,3,15,5,1,2,1,2,2,2,1
S01010595,266,11,191,21,9,6,9,11,2,4,2,4,1,1,1
S01010596,306,11,176,58,10,6,24,9,1,4,7,2,4,2,3
S01010597,231,11,142,34,8,5,12,6,0,10,3,3,0,0,2
S01010598,351,14,262,40,9,3,12,5,3,1,2,6,0,2,1
S01010599,201,9,130,17,7,3,26,5,0,1,3,1,2,1,0
S01010600,348,17,187,45,9,11,56,11,0,7,5,3,3,1,2
S01010601,211,13,113,18,5,3,39,8,0,12,0,3,1,0,0
S01010602,209,21,117,21,13,2,21,8,0,4,2,3,5,1,1
S01010603,290,14,175,32,10,6,38,8,0,2,5,1,5,0,3
S01010604,173,9,95,21,7,7,20,9,1,2,2,3,2,0,1
S01010605,333,11,174,50,9,4,54,20,1,4,6,4,2,0,4
S01010606,272,13,142,31,17,7,35,11,1,11,4,5,4,4,5
S01010607,306,15,176,44,12,2,33,15,0,3,6,4,4,3,1
S01010608,215,13,110,13,16,11,24,5,1,17,5,4,1,1,10
S01010609,211,14,117,17,8,3,19,10,4,18,1,5,0,1,1
S01010610,252,20,111,28,26,3,42,7,0,6,9,11,0,2,10
S01010611,347,32,205,23,22,9,31,2,0,20,3,2,2,0,7
S01010612,274,19,158,22,11,6,32,7,3,12,4,3,3,3,2
S01010613,235,18,118,15,11,4,46,7,2,10,4,3,2,0,1
S01010614,197,15,101,10,16,4,24,6,2,17,2,4,3,2,7
S01010615,311,17,211,24,11,6,22,3,1,11,5,1,0,0,6
S01010616,304,22,184,27,6,8,40,8,0,6,3,4,0,0,0
S01010617,322,18,206,31,11,5,42,7,1,0,1,4,3,1,1
S01010618,292,18,184,32,14,7,22,5,0,7,3,0,5,0,6
S01010619,269,21,153,18,19,8,15,12,1,13,9,4,4,2,6
S01010620,301,28,142,21,44,8,7,8,0,26,17,21,0,6,12
S01010621,395,24,207,51,25,8,34,15,2,25,4,10,5,4,8
S01010622,213,18,110,15,27,4,15,9,0,11,4,4,8,1,14
S01010623,257,15,191,18,8,5,5,3,1,5,6,1,2,0,0
S01010624,244,18,147,12,14,3,23,12,3,10,2,1,2,1,8
S01010625,289,19,131,47,4,8,60,11,2,7,0,0,1,0,3
S01010626,290,22,127,46,7,3,55,10,0,15,5,2,2,0,3
S01010627,342,26,177,46,16,8,25,16,4,18,6,2,7,0,6
S01010628,433,32,213,39,24,7,26,14,0,11,67,8,4,0,9
S01010629,319,16,143,57,14,5,53,9,3,9,10,1,7,0,7
S01010630,191,9,98,20,10,5,19,4,2,16,8,2,4,0,6
S01010631,236,21,130,29,15,3,20,4,0,9,5,5,3,0,7
S01010632,325,21,154,35,25,8,43,10,7,11,11,6,4,2,12
S01010633,345,32,178,16,27,4,43,12,5,24,4,9,4,3,11
S01010634,238,13,124,25,16,4,26,7,1,18,4,7,3,0,6
S01010635,289,21,140,27,13,6,43,15,3,14,7,3,6,3,4
S01010636,306,18,168,46,9,5,43,7,1,6,3,4,3,0,5
S01010637,234,16,118,26,19,3,26,2,2,15,7,5,4,1,8
S01010638,281,15,130,31,15,7,49,9,2,18,5,7,4,1,5
S01010639,429,28,223,31,45,8,34,14,2,24,20,15,7,6,20
S01010640,355,18,194,44,24,7,28,9,0,23,8,10,4,2,7
S01010641,364,23,170,25,42,3,38,4,1,49,9,9,10,1,18
S01010642,316,31,132,19,38,3,33,10,9,25,16,8,6,4,11
S01010643,233,19,113,14,31,8,12,12,3,19,2,11,6,3,11
S01010644,240,19,90,9,34,2,22,8,5,43,8,11,9,2,16
S01010645,226,16,142,23,7,4,20,3,1,6,4,2,3,1,2
S01010646,255,17,144,22,13,6,28,18,2,4,1,3,4,0,3
S01010647,263,16,155,27,9,11,23,9,0,7,6,4,3,1,2
S01010648,263,11,146,24,13,4,31,6,3,16,9,4,4,1,3
S01010649,210,16,120,24,7,4,32,4,0,2,1,2,1,0,3
S01010650,199,8,86,24,11,3,20,6,0,33,8,5,3,4,3
S01010651,254,15,135,31,20,5,19,8,2,16,3,5,4,3,6
S01010652,277,11,149,27,13,1,33,11,4,8,20,2,2,1,6
S01010653,233,13,144,24,4,2,26,11,0,4,5,1,1,0,0
S01010654,286,23,138,38,23,6,30,7,1,17,3,8,8,3,4
S01010655,327,20,145,83,13,2,44,7,2,9,2,4,5,0,2
S01010656,163,4,82,31,7,2,25,3,0,7,2,1,2,0,2
S01010657,255,13,117,63,9,4,33,13,0,3,0,2,5,0,3
S01010658,275,12,132,47,13,4,41,9,3,5,9,4,3,0,5
S01010659,257,11,107,52,11,9,46,12,2,5,2,1,4,1,2
S01010660,215,8,114,34,8,5,28,6,2,8,2,3,2,1,2
S01010661,213,9,132,30,10,2,19,1,1,7,2,4,2,0,2
S01010662,263,18,128,48,5,9,32,10,2,7,4,1,1,1,2
S01010663,354,23,165,79,8,3,58,6,3,6,3,1,3,0,5
S01010664,300,13,134,70,8,3,48,10,4,5,5,2,4,1,2
S01010665,343,16,140,75,10,3,69,7,5,12,6,4,2,1,2
S01010666,320,16,149,51,17,5,55,12,0,12,3,4,5,1,4
S01010667,260,14,116,67,6,4,31,6,6,5,5,1,3,0,2
S01010668,416,21,178,97,23,7,71,7,4,3,5,2,8,0,6
S01010669,224,6,121,44,11,3,28,3,3,5,0,2,4,3,1
S01010670,262,17,114,60,12,5,35,9,1,7,2,3,6,1,4
S01010671,276,18,96,68,13,3,49,17,2,5,5,3,4,2,6
S01010672,240,14,111,34,15,5,27,13,1,14,6,2,6,0,5
S01010673,365,23,127,87,23,0,65,8,4,21,7,5,7,2,10
S01010674,364,15,137,114,16,8,43,10,3,14,4,5,3,1,4
S01010675,238,9,91,66,8,2,44,5,0,7,6,2,1,1,5
S01010676,340,22,118,86,9,10,65,14,1,9,6,2,2,1,2
S01010677,173,10,67,37,6,3,39,6,2,1,2,1,2,0,2
S01010678,242,13,95,58,9,2,38,7,3,7,10,2,6,0,3
S01010679,214,13,81,42,18,5,28,7,0,17,3,5,1,0,4
S01010680,230,17,94,48,8,4,36,7,1,12,3,2,3,0,3
S01010681,360,27,170,55,28,3,33,16,3,18,7,9,4,0,13
S01010682,363,15,143,95,19,4,61,13,4,6,3,5,4,0,6
S01010683,364,12,125,104,18,5,61,9,6,15,9,5,6,1,9
S01010684,303,13,103,91,12,0,60,4,4,9,7,2,6,1,3
S01010685,237,11,63,74,11,2,56,4,0,11,5,2,4,0,4
S01010686,267,7,109,69,9,1,43,11,1,13,4,3,0,0,4
S01010687,299,12,117,63,9,4,70,7,3,9,5,1,2,0,1
S01010688,292,11,110,86,6,3,63,5,1,3,4,1,3,0,1
S01010689,276,13,94,77,8,1,67,5,2,9,0,0,3,0,2
S01010690,238,10,111,58,8,5,28,3,0,12,3,1,4,0,2
S01010691,277,17,86,96,10,1,51,5,3,4,4,2,4,0,2
S01010692,259,20,128,60,7,2,24,7,3,7,1,2,1,0,1
S01010693,189,11,62,60,8,1,36,8,0,2,1,3,2,1,1
S01010694,213,8,80,39,5,1,55,10,5,8,2,3,2,0,1
S01010695,273,13,117,69,16,2,40,9,1,4,2,4,4,2,0
S01010696,371,14,202,62,10,6,47,15,2,7,6,3,4,1,4
S01010697,409,16,188,77,10,5,69,6,2,31,5,2,5,0,5
S01010698,279,10,100,65,13,1,55,10,6,14,5,5,2,1,3
S01010699,237,11,112,54,9,5,29,7,0,8,2,3,2,2,2
S01010700,225,14,108,47,8,4,27,7,1,7,2,2,3,0,1
S01010701,393,13,224,58,12,8,46,13,3,14,2,5,4,1,2
S01010702,380,17,182,72,17,8,53,12,4,11,4,6,7,4,5
S01010703,324,20,147,75,10,8,45,10,1,3,5,1,3,0,2
S01010704,230,11,127,22,6,2,42,5,1,12,2,0,1,0,1
S01010705,403,11,216,57,24,7,50,14,3,15,6,3,5,2,11
S01010706,247,13,137,30,18,3,20,6,0,16,4,6,4,2,5
S01010707,272,10,130,66,5,3,35,11,1,9,2,4,0,0,0
S01010708,202,15,101,35,6,2,26,5,3,7,2,3,1,0,1
S01010709,263,10,154,38,6,4,27,14,0,8,2,1,1,0,4
S01010710,255,22,131,18,21,4,27,10,3,18,1,6,4,3,3
S01010711,261,13,149,35,5,3,36,6,2,5,7,2,2,0,2
S01010712,257,16,147,16,15,8,22,11,1,17,4,4,7,3,5
S01010713,268,16,170,19,16,4,20,8,3,8,4,2,5,1,5
S01010714,239,14,123,15,19,1,33,3,1,19,11,3,5,2,5
S01010715,229,16,117,25,18,0,33,4,2,8,6,3,13,0,7
S01010716,322,16,180,34,28,6,27,8,1,13,9,6,8,1,6
S01010717,235,15,121,23,5,4,53,9,0,4,1,1,0,0,2
S01010718,342,24,183,51,16,7,38,10,1,8,4,6,3,2,5
S01010719,220,17,110,37,8,3,32,10,0,1,2,2,5,2,1
S01010720,244,13,108,39,6,7,44,9,0,11,7,3,0,0,0
S01010721,225,18,93,51,6,3,44,4,0,4,2,3,0,0,1
S01010722,282,11,142,46,17,3,43,13,0,2,5,5,7,0,3
S01010723,329,10,153,84,10,7,38,19,1,4,3,5,2,0,0
S01010724,311,20,154,70,10,5,30,8,2,10,2,3,3,1,3
S01010725,270,13,106,80,7,5,43,7,1,8,0,0,3,1,1
S01010726,329,12,142,55,13,7,70,13,2,11,4,2,4,1,3
S01010727,251,10,100,59,8,7,47,7,5,4,4,1,2,0,1
S01010728,180,8,85,28,1,2,44,5,0,5,2,0,1,0,1
S01010729,291,13,140,62,6,6,42,10,2,4,6,1,2,0,3
S01010730,322,12,147,80,7,6,48,11,1,4,6,2,5,1,1
S01010731,320,18,146,53,23,5,46,13,3,9,4,6,6,0,6
S01010732,268,17,123,20,22,7,32,9,7,26,5,6,7,0,9
S01010733,196,10,97,12,20,2,20,10,6,10,9,9,4,5,7
S01010734,326,11,163,25,35,5,32,12,4,33,6,16,4,5,8
S01010735,217,7,116,12,27,5,15,9,4,17,5,8,4,2,9
S01010736,200,7,115,20,5,0,45,5,0,1,2,1,0,0,1
S01010737,379,17,190,33,16,8,64,14,2,30,5,7,3,0,4
S01010738,196,9,106,12,9,1,32,9,1,14,3,1,4,0,2
S01010739,316,11,172,28,24,4,38,10,0,24,5,12,5,3,5
S01010740,171,13,76,6,22,2,20,5,3,16,8,9,1,1,9
S01010741,223,2,98,32,11,3,51,14,2,6,4,1,2,0,3
S01010742,251,6,156,8,18,4,30,7,4,13,5,6,3,3,8
S01010743,252,18,117,9,19,8,31,14,8,23,5,10,2,7,5
S01010744,388,12,217,36,25,6,60,15,2,7,8,11,6,4,6
S01010745,227,11,112,26,17,2,38,4,1,12,4,6,4,3,7
S01010746,383,15,167,82,24,4,57,14,6,8,6,12,3,6,1
S01010747,310,24,138,31,20,5,43,14,6,23,6,7,6,3,12
S01010748,233,6,100,51,11,1,44,10,0,8,2,3,3,2,2
S01010749,235,7,104,45,12,6,41,6,3,8,3,5,2,1,4
S01010750,235,13,82,58,12,2,55,2,1,6,4,2,5,1,4
S01010751,258,13,102,25,32,1,29,7,6,35,8,10,8,3,12
S01010752,244,11,126,25,21,3,30,4,5,15,4,11,7,2,6
S01010753,368,18,163,57,34,7,36,16,6,25,6,12,5,7,12
S01010754,229,13,105,33,13,2,34,7,2,15,5,7,4,2,3
S01010755,219,14,115,27,10,2,34,5,2,7,3,2,3,0,0
S01010756,232,10,121,44,8,6,33,6,2,1,1,3,3,0,3
S01010757,285,9,124,59,12,0,53,7,2,14,5,3,4,2,2
S01010758,262,18,100,47,11,1,56,13,3,10,3,3,4,0,3
S01010759,213,11,106,25,7,4,28,15,2,11,4,2,0,0,1
S01010760,183,12,77,26,14,3,43,0,0,6,2,5,3,3,4
S01010761,201,12,89,43,5,3,32,5,3,6,3,1,2,0,3
S01010762,215,13,89,46,6,1,42,6,1,8,3,1,1,1,0
S01010763,236,10,103,56,10,1,38,9,3,4,2,1,4,1,6
S01010764,211,8,76,59,3,4,46,6,0,8,1,0,2,0,2
S01010765,381,26,148,67,17,3,82,13,2,14,9,4,5,1,5
S01010766,270,12,99,45,18,2,63,8,2,16,5,6,6,4,8
S01010767,242,11,105,23,24,2,48,8,5,14,2,14,2,4,7
S01010768,196,10,85,19,16,4,50,4,0,5,3,8,7,1,7
S01010769,187,5,67,43,9,3,40,7,2,9,2,2,4,0,3
S01010770,318,20,142,54,21,6,41,8,2,22,2,3,6,4,8
S01010771,314,12,110,60,20,2,76,5,2,17,10,3,9,1,6
S01010772,300,14,103,54,26,5,63,1,3,28,3,3,10,4,8
S01010773,307,12,133,54,13,4,65,4,5,13,4,5,4,2,4
S01010774,260,12,103,48,20,3,43,6,6,13,6,5,6,4,7
S01010775,247,12,121,58,6,5,27,4,1,9,4,6,0,2,0
S01010776,202,11,98,26,20,0,29,3,0,10,5,5,5,1,7
S01010777,184,13,84,14,18,3,24,9,1,12,6,5,4,4,6
S01010778,172,17,75,14,17,4,14,4,4,19,4,4,5,2,9
S01010779,277,22,121,18,32,3,40,10,1,24,6,9,11,6,14
S01010780,188,11,104,10,14,3,31,1,2,9,3,5,3,3,2
S01010781,302,19,156,41,15,5,36,12,2,10,6,2,6,1,8
S01010782,221,9,99,34,13,2,27,8,3,17,9,5,4,2,3
S01010783,208,13,111,16,17,0,31,1,5,9,5,5,6,4,8
S01010784,252,13,121,17,31,3,23,6,4,23,11,13,9,7,10
S01010785,272,14,158,25,12,6,37,10,1,8,1,3,1,0,2
S01010786,244,12,143,26,8,3,29,10,1,6,6,3,3,0,4
S01010787,340,20,163,70,7,7,47,5,3,15,3,2,1,1,2
S01010788,235,16,121,42,7,2,26,9,2,7,3,1,2,1,2
S01010789,275,11,115,62,18,5,41,7,3,12,1,9,3,3,6
S01010790,275,13,129,58,4,2,40,9,3,15,2,1,0,0,2
S01010791,319,10,138,65,11,3,65,7,5,13,2,4,3,1,5
S01010792,242,12,145,16,10,2,29,6,3,14,5,3,4,1,4
S01010793,246,10,121,51,9,6,33,3,1,9,3,3,3,1,2
S01010794,196,7,109,35,8,4,22,4,1,5,1,2,3,2,1
S01010795,362,17,179,40,25,8,70,6,1,11,5,8,6,4,8
S01010796,327,14,154,72,14,6,48,7,3,7,2,5,5,0,4
S01010797,288,8,181,44,9,2,33,6,0,3,2,4,1,1,3
S01010798,255,6,122,48,12,4,36,11,1,9,6,1,5,1,3
S01010799,334,12,175,30,22,3,56,9,2,17,8,5,5,4,9
S01010800,259,19,150,16,21,3,31,6,1,5,7,2,10,2,11
S01010801,261,16,129,19,12,2,49,8,2,22,2,3,2,2,5
S01010802,209,6,126,19,19,1,22,9,0,3,4,6,4,1,7
S01010803,211,6,103,18,20,1,33,17,0,11,2,6,2,4,9
S01010804,221,9,120,21,6,1,39,17,1,7,0,0,1,0,3
S01010805,323,16,180,21,17,7,52,19,1,8,2,12,2,6,5
S01010806,325,21,148,23,29,4,40,14,3,35,8,10,8,2,9
S01010807,202,5,122,16,12,6,32,4,2,2,1,2,3,1,5
S01010808,186,7,113,11,4,3,31,7,3,6,1,1,2,0,2
S01010809,295,10,185,24,17,6,39,5,1,5,3,7,5,3,6
S01010810,181,2,75,30,8,1,53,5,1,6,0,1,3,0,4
S01010811,348,21,146,71,21,6,53,11,4,11,4,4,6,0,11
S01010812,198,7,72,50,15,2,31,7,1,9,4,5,2,3,5
S01010813,226,9,92,47,17,3,34,9,1,8,6,6,6,1,5
S01010814,247,10,97,69,6,3,44,6,3,7,2,1,2,0,4
S01010815,185,5,98,32,5,3,32,4,1,4,1,1,1,0,2
S01010816,197,7,79,44,5,3,35,13,0,7,4,2,2,0,3
S01010817,311,6,136,64,12,4,52,19,5,11,2,3,4,0,5
S01010818,334,11,168,62,14,4,46,19,0,6,4,1,8,0,9
S01010819,278,21,123,34,10,6,49,6,0,26,3,3,4,0,3
S01010820,198,6,86,36,7,2,33,9,4,11,4,1,3,1,2
S01010821,205,5,95,29,3,1,52,10,2,6,2,0,0,0,0
S01010822,276,6,104,63,6,8,28,15,6,33,7,1,2,1,2
S01010823,170,10,80,19,10,3,12,12,3,18,3,2,3,0,0
S01010824,259,11,164,28,7,8,22,11,2,6,0,2,2,1,2
S01010825,115,1,77,16,2,3,11,2,0,3,0,0,0,0,1
S01010826,277,9,123,42,9,9,59,18,2,3,3,4,3,2,3
S01010827,227,13,122,19,8,11,37,10,0,7,0,1,6,0,2
S01010828,442,25,262,54,14,17,35,21,4,7,3,4,5,1,4
S01010829,362,25,158,53,14,3,75,11,2,18,3,2,4,1,1
S01010830,222,8,111,28,19,8,27,11,2,6,2,9,4,1,3
S01010831,206,3,136,27,3,13,9,7,3,5,0,0,1,0,2
S01010832,294,16,167,21,26,7,23,13,2,15,4,9,6,3,9
S01010833,362,8,205,46,2,14,47,30,1,6,3,1,0,0,0
S01010834,343,14,172,29,8,13,79,13,0,10,5,1,4,1,2
S01010835,242,13,116,24,4,8,54,14,0,6,3,2,1,1,1
S01010836,305,17,135,42,20,8,49,11,4,18,1,5,4,2,4
S01010837,228,8,106,23,13,6,47,13,0,11,1,5,1,1,2
S01010838,290,17,170,17,19,9,32,8,4,12,2,5,4,2,2
S01010839,239,13,117,19,18,10,38,10,1,11,2,6,3,4,3
S01010840,194,6,96,15,10,3,28,7,2,25,2,2,4,0,4
S01010841,297,17,156,24,16,3,50,13,0,9,9,2,8,0,6
S01010842,313,4,134,21,19,9,56,8,4,50,8,3,8,1,8
S01010843,245,9,107,16,23,4,46,7,3,25,5,7,3,3,6
S01010844,250,11,131,16,6,13,46,18,1,7,1,0,2,0,3
S01010845,237,14,110,20,12,11,42,6,2,17,3,0,4,1,5
S01010846,289,19,142,18,27,8,24,21,2,21,7,9,7,2,10
S01010847,241,8,152,14,6,7,33,13,1,6,1,2,2,1,2
S01010848,230,12,109,14,23,7,21,10,4,23,7,10,3,7,6
S01010849,316,18,114,24,24,16,35,25,10,43,7,12,1,5,5
