,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01009824,365,166,121,45,199,81,7,25,23,63,6,1,0,1,5,5,0,0,0,0,54,24,12,12,30,29,1,0,0,0,143,82,58,24,61,34,3,14,8,2,66,35,28,7,31,5,0,6,8,12,43,9,9,0,34,6,2,5,4,17,46,14,13,1,32,2,1,0,3,26,7,1,1,0,6,0,0,0,0,6
S01009825,449,174,127,47,275,124,2,28,54,67,15,3,1,2,12,11,0,1,0,0,72,35,17,18,37,33,0,1,3,0,132,58,40,18,74,50,1,8,12,3,120,49,42,7,71,19,0,15,31,6,44,14,14,0,30,5,1,2,7,15,53,11,9,2,42,4,0,1,1,36,13,4,4,0,9,2,0,0,0,7
S01009826,228,87,69,18,141,52,2,17,33,37,6,1,0,1,5,4,1,0,0,0,27,10,6,4,17,14,0,3,0,0,72,32,23,9,40,20,0,7,13,0,61,27,23,4,34,7,0,5,13,9,23,4,4,0,19,3,0,2,6,8,29,9,9,0,20,4,1,0,0,15,10,4,4,0,6,0,0,0,1,5
S01009827,367,149,116,33,218,86,6,23,38,65,11,0,0,0,11,11,0,0,0,0,35,14,10,4,21,19,1,0,1,0,109,56,40,16,53,27,1,12,11,2,104,44,36,8,60,16,3,10,21,10,50,24,20,4,26,6,0,0,4,16,45,9,9,0,36,6,1,1,1,27,13,2,1,1,11,1,0,0,0,10
S01009828,394,90,76,14,304,111,2,39,64,88,2,0,0,0,2,2,0,0,0,0,34,9,4,5,25,24,0,1,0,0,109,28,20,8,81,45,0,11,16,9,97,24,24,0,73,19,1,16,27,10,62,13,12,1,49,5,1,10,12,21,75,15,15,0,60,14,0,1,9,36,15,1,1,0,14,2,0,0,0,12
S01009829,512,186,117,69,326,176,4,30,51,65,31,9,2,7,22,22,0,0,0,0,123,62,23,39,61,56,0,2,3,0,137,40,26,14,97,67,2,14,13,1,109,45,36,9,64,15,1,12,29,7,43,16,16,0,27,6,0,2,4,15,44,8,8,0,36,5,1,0,1,29,25,6,6,0,19,5,0,0,1,13
S01009830,329,154,118,36,175,71,0,14,42,48,14,3,0,3,11,11,0,0,0,0,59,35,19,16,24,22,0,2,0,0,95,46,34,12,49,23,0,5,20,1,84,43,38,5,41,9,0,3,18,11,43,19,19,0,24,5,0,3,2,14,27,8,8,0,19,1,0,1,2,15,7,0,0,0,7,0,0,0,0,7
S01009831,313,159,113,46,154,72,1,20,30,31,9,2,0,2,7,6,0,1,0,0,67,31,10,21,36,32,0,4,0,0,98,55,40,15,43,25,0,6,11,1,81,51,43,8,30,5,0,8,15,2,27,15,15,0,12,3,0,1,4,4,21,4,4,0,17,1,1,0,0,15,10,1,1,0,9,0,0,0,0,9
S01009832,474,208,161,47,266,103,2,28,44,89,15,5,1,4,10,10,0,0,0,0,59,30,13,17,29,27,2,0,0,0,129,65,46,19,64,35,0,13,14,2,118,65,60,5,53,11,0,14,16,12,58,22,20,2,36,7,0,1,9,19,69,16,16,0,53,12,0,0,3,38,26,5,5,0,21,1,0,0,2,18
S01009833,238,127,93,34,111,56,2,5,23,25,9,4,0,4,5,5,0,0,0,0,34,21,7,14,13,13,0,0,0,0,85,45,31,14,40,29,2,1,8,0,73,46,44,2,27,7,0,4,11,5,21,7,7,0,14,1,0,0,3,10,13,4,4,0,9,1,0,0,1,7,3,0,0,0,3,0,0,0,0,3
S01009834,372,138,95,43,234,124,2,41,49,18,10,1,0,1,9,8,0,1,0,0,93,39,22,17,54,42,0,9,3,0,143,59,43,16,84,55,2,15,9,3,89,28,21,7,61,14,0,11,33,3,19,6,5,1,13,1,0,4,4,4,15,5,4,1,10,3,0,1,0,6,3,0,0,0,3,1,0,0,0,2
S01009835,258,71,45,26,187,100,0,17,32,38,14,2,0,2,12,12,0,0,0,0,39,7,2,5,32,30,0,0,2,0,84,24,12,12,60,43,0,8,7,2,55,24,20,4,31,8,0,7,14,2,29,9,6,3,20,4,0,1,5,10,31,5,5,0,26,2,0,1,3,20,6,0,0,0,6,1,0,0,1,4
S01009836,414,209,170,39,205,83,4,20,27,71,9,4,0,4,5,5,0,0,0,0,36,19,8,11,17,14,0,2,1,0,119,64,50,14,55,31,3,9,11,1,132,81,73,8,51,22,0,8,10,11,51,25,24,1,26,4,0,0,3,19,43,10,9,1,33,3,1,1,2,26,24,6,6,0,18,4,0,0,0,14
S01009837,368,100,71,29,268,88,4,23,61,92,10,3,1,2,7,7,0,0,0,0,37,14,3,11,23,21,1,1,0,0,71,24,14,10,47,24,2,8,13,0,115,41,36,5,74,24,0,9,33,8,51,10,9,1,41,9,0,2,10,20,51,7,7,0,44,1,1,3,2,37,33,1,1,0,32,2,0,0,3,27
S01009838,433,101,74,27,332,179,6,25,49,73,20,1,1,0,19,19,0,0,0,0,78,19,9,10,59,56,0,0,1,2,129,29,21,8,100,65,4,14,17,0,83,30,23,7,53,19,0,8,18,8,57,13,12,1,44,10,0,3,7,24,50,8,8,0,42,9,1,0,3,29,16,1,0,1,15,1,1,0,3,10
S01009839,615,104,49,55,511,336,7,30,102,36,83,9,2,7,74,74,0,0,0,0,164,34,13,21,130,118,5,4,2,1,161,27,8,19,134,92,1,14,26,1,143,25,18,7,118,38,0,10,58,12,43,6,5,1,37,9,1,2,13,12,17,3,3,0,14,3,0,0,3,8,4,0,0,0,4,2,0,0,0,2
S01009840,475,174,146,28,301,118,2,28,57,96,9,1,0,1,8,8,0,0,0,0,43,15,8,7,28,28,0,0,0,0,96,41,31,10,55,30,1,11,12,1,146,67,58,9,79,28,0,10,29,12,87,31,30,1,56,9,0,6,9,32,67,16,16,0,51,12,1,1,7,30,27,3,3,0,24,3,0,0,0,21
S01009841,461,98,51,47,363,206,19,33,80,25,45,11,0,11,34,34,0,0,0,0,120,32,10,22,88,68,13,5,2,0,138,27,16,11,111,70,5,13,21,2,101,16,13,3,85,24,1,12,40,8,43,10,10,0,33,8,0,2,14,9,10,2,2,0,8,2,0,1,1,4,4,0,0,0,4,0,0,0,2,2
S01009842,332,100,68,32,232,140,12,20,46,14,33,6,2,4,27,27,0,0,0,0,95,26,12,14,69,50,8,4,3,4,109,35,26,9,74,47,2,8,16,1,73,27,22,5,46,12,2,6,22,4,12,3,3,0,9,2,0,2,5,0,7,2,2,0,5,2,0,0,0,3,3,1,1,0,2,0,0,0,0,2
S01009843,310,77,50,27,233,131,4,24,37,37,7,0,0,0,7,7,0,0,0,0,58,18,6,12,40,39,1,0,0,0,102,32,22,10,70,45,1,9,14,1,75,18,14,4,57,24,0,9,20,4,39,7,6,1,32,9,1,4,3,15,27,2,2,0,25,7,1,2,0,15,2,0,0,0,2,0,0,0,0,2
S01009844,361,54,36,18,307,175,9,17,65,41,39,3,0,3,36,35,0,0,1,0,65,22,13,9,43,39,0,1,3,0,112,16,12,4,96,66,6,7,15,2,67,11,9,2,56,14,1,4,33,4,28,0,0,0,28,13,1,2,9,3,32,1,1,0,31,6,1,3,4,17,18,1,1,0,17,2,0,0,0,15
S01009845,440,81,51,30,359,241,19,23,66,10,56,4,1,3,52,51,1,0,0,0,137,37,21,16,100,80,13,3,4,0,134,27,19,8,107,75,2,9,20,1,92,13,10,3,79,29,3,10,33,4,13,0,0,0,13,3,0,0,9,1,8,0,0,0,8,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0
S01009846,461,142,112,30,319,183,5,30,61,40,31,8,3,5,23,23,0,0,0,0,81,29,16,13,52,45,1,2,1,3,147,30,22,8,117,79,3,12,22,1,136,61,57,4,75,29,0,12,22,12,45,11,11,0,34,6,1,4,12,11,16,2,2,0,14,0,0,0,4,10,5,1,1,0,4,1,0,0,0,3
S01009847,322,77,46,31,245,168,0,16,41,20,31,4,0,4,27,27,0,0,0,0,97,27,10,17,70,65,0,4,1,0,88,19,12,7,69,50,0,7,11,1,73,23,20,3,50,18,0,5,23,4,19,1,1,0,18,5,0,0,6,7,13,2,2,0,11,3,0,0,0,8,1,1,1,0,0,0,0,0,0,0
S01009848,383,153,125,28,230,101,1,26,34,68,6,0,0,0,6,6,0,0,0,0,37,19,11,8,18,16,0,1,1,0,118,47,29,18,71,44,0,16,8,3,118,53,51,2,65,25,0,8,19,13,47,25,25,0,22,4,0,1,3,14,44,9,9,0,35,6,1,0,2,26,13,0,0,0,13,0,0,0,1,12
S01009849,445,124,84,40,321,143,4,22,56,96,11,2,0,2,9,9,0,0,0,0,73,31,8,23,42,39,1,1,1,0,99,34,23,11,65,42,1,8,11,3,84,21,18,3,63,20,0,12,24,7,51,10,10,0,41,12,0,1,11,17,90,18,18,0,72,16,1,0,9,46,37,8,7,1,29,5,1,0,0,23
S01009850,472,166,121,45,306,148,5,12,61,80,19,4,1,3,15,15,0,0,0,0,67,28,11,17,39,38,0,0,1,0,122,51,39,12,71,43,1,6,21,0,104,42,32,10,62,28,2,3,21,8,68,21,20,1,47,12,0,3,10,22,60,18,16,2,42,6,1,0,7,28,32,2,2,0,30,6,1,0,1,22
S01009851,470,145,116,29,325,129,6,30,52,108,7,3,1,2,4,3,0,1,0,0,32,12,3,9,20,19,0,0,1,0,100,42,32,10,58,38,1,13,5,1,134,46,40,6,88,32,1,13,30,12,77,16,14,2,61,20,2,3,10,26,95,21,21,0,74,13,1,0,6,54,25,5,5,0,20,4,1,0,0,15
S01009852,257,111,94,17,146,42,3,13,23,65,4,0,0,0,4,4,0,0,0,0,22,15,6,9,7,5,1,1,0,0,64,39,31,8,25,13,0,4,7,1,57,28,28,0,29,10,1,4,10,4,43,17,17,0,26,6,0,3,3,14,40,8,8,0,32,3,1,1,2,25,27,4,4,0,23,1,0,0,1,21
S01009853,413,162,116,46,251,93,4,18,49,87,9,0,0,0,9,9,0,0,0,0,55,35,18,17,20,14,1,3,2,0,95,48,32,16,47,25,0,10,12,0,114,46,34,12,68,29,0,4,24,11,41,18,17,1,23,6,0,0,5,12,71,15,15,0,56,10,1,1,6,38,28,0,0,0,28,0,2,0,0,26
S01009854,398,160,123,37,238,102,2,34,61,39,10,2,0,2,8,7,0,0,0,1,71,34,20,14,37,32,0,3,2,0,135,61,45,16,74,36,1,17,20,0,100,43,39,4,57,16,0,11,25,5,52,16,15,1,36,4,1,3,10,18,25,4,4,0,21,5,0,0,4,12,5,0,0,0,5,2,0,0,0,3
S01009855,250,115,96,19,135,51,0,9,29,46,6,1,0,1,5,5,0,0,0,0,17,7,5,2,10,7,0,2,1,0,76,42,31,11,34,15,0,6,13,0,77,44,40,4,33,14,0,1,10,8,23,10,9,1,13,2,0,0,2,9,35,11,11,0,24,5,0,0,3,16,16,0,0,0,16,3,0,0,0,13
S01009856,308,99,74,25,209,85,3,21,30,70,11,0,0,0,11,11,0,0,0,0,18,7,1,6,11,11,0,0,0,0,70,32,18,14,38,22,0,10,5,1,90,39,35,4,51,19,1,8,16,7,40,11,10,1,29,4,1,2,7,15,46,6,6,0,40,14,1,1,2,22,33,4,4,0,29,4,0,0,0,25
S01009857,374,179,144,35,195,72,6,10,33,74,7,2,0,2,5,5,0,0,0,0,29,18,12,6,11,9,1,1,0,0,104,68,50,18,36,19,2,4,10,1,97,53,47,6,44,18,0,3,15,8,59,22,19,3,37,12,1,2,5,17,54,13,13,0,41,7,1,0,3,30,24,3,3,0,21,2,1,0,0,18
S01009858,337,153,125,28,184,73,5,16,14,76,10,3,1,2,7,7,0,0,0,0,28,19,13,6,9,5,0,3,1,0,90,43,31,12,47,33,3,7,0,4,95,60,54,6,35,17,0,4,8,6,47,12,11,1,35,9,1,1,3,21,45,12,12,0,33,1,0,1,2,29,22,4,3,1,18,1,1,0,0,16
S01009859,580,143,99,44,437,251,3,35,79,69,39,3,0,3,36,34,1,0,0,1,102,25,12,13,77,70,0,5,2,0,136,30,16,14,106,80,0,9,14,3,155,43,36,7,112,45,1,14,35,17,81,24,20,4,57,11,0,6,24,16,50,15,13,2,35,8,0,1,4,22,17,3,2,1,14,3,1,0,0,10
S01009860,503,116,86,30,387,177,4,42,71,93,36,3,1,2,33,32,0,1,0,0,60,13,5,8,47,41,2,3,1,0,119,30,19,11,89,62,1,12,7,7,125,38,33,5,87,21,1,19,32,14,92,19,17,2,73,14,0,4,23,32,58,13,11,2,45,4,0,3,8,30,13,0,0,0,13,3,0,0,0,10
S01009861,524,133,88,45,391,244,10,42,51,44,49,3,0,3,46,44,1,1,0,0,115,43,25,18,72,63,2,6,1,0,170,39,23,16,131,99,4,15,10,3,110,28,22,6,82,30,2,14,28,8,37,10,9,1,27,5,1,6,8,7,34,8,7,1,26,2,0,0,3,21,9,2,2,0,7,1,0,0,1,5
S01009862,607,134,80,54,473,280,29,42,79,43,49,5,2,3,44,40,3,1,0,0,178,51,27,24,127,116,3,6,2,0,176,39,21,18,137,84,16,20,16,1,137,32,24,8,105,21,5,13,51,15,40,5,5,0,35,12,2,2,9,10,24,2,1,1,22,6,0,0,1,15,3,0,0,0,3,1,0,0,0,2
S01009863,461,116,87,29,345,228,3,24,52,38,40,5,1,4,35,35,0,0,0,0,130,39,24,15,91,76,2,2,11,0,152,43,36,7,109,84,0,12,12,1,92,20,17,3,72,28,1,7,22,14,25,4,4,0,21,3,0,3,6,9,14,5,5,0,9,1,0,0,0,8,8,0,0,0,8,1,0,0,1,6
S01009864,317,82,50,32,235,151,4,16,40,24,29,5,1,4,24,24,0,0,0,0,73,28,11,17,45,41,2,0,2,0,109,25,17,8,84,54,2,11,13,4,65,15,12,3,50,21,0,3,20,6,23,5,5,0,18,7,0,2,5,4,15,4,4,0,11,3,0,0,0,8,3,0,0,0,3,1,0,0,0,2
S01009865,245,73,49,24,172,106,2,9,42,13,13,3,0,3,10,10,0,0,0,0,57,21,12,9,36,36,0,0,0,0,89,25,16,9,64,41,0,6,17,0,52,15,12,3,37,13,0,2,17,5,20,4,4,0,16,3,1,1,6,5,12,3,3,0,9,3,1,0,2,3,2,2,2,0,0,0,0,0,0,0
S01009866,455,169,122,47,286,156,9,16,46,59,26,8,1,7,18,18,0,0,0,0,87,36,16,20,51,49,0,0,2,0,117,46,34,12,71,51,1,7,10,2,124,53,45,8,71,27,3,7,24,10,53,14,14,0,39,7,2,2,6,22,34,10,10,0,24,3,3,0,4,14,14,2,2,0,12,1,0,0,0,11
S01009867,595,184,103,81,411,255,12,36,66,42,46,15,2,13,31,31,0,0,0,0,171,57,18,39,114,100,5,3,6,0,184,59,36,23,125,86,4,13,22,0,100,27,22,5,73,22,3,14,27,7,52,14,14,0,38,11,0,5,8,14,34,11,10,1,23,4,0,1,3,15,8,1,1,0,7,1,0,0,0,6
S01009868,308,123,72,51,185,135,6,11,21,12,32,9,0,9,23,23,0,0,0,0,113,48,20,28,65,62,1,2,0,0,89,33,21,12,56,37,5,3,9,2,50,24,22,2,26,12,0,4,9,1,12,7,7,0,5,0,0,2,1,2,7,1,1,0,6,0,0,0,1,5,5,1,1,0,4,1,0,0,1,2
S01009869,269,92,54,38,177,116,19,12,21,9,27,10,2,8,17,16,1,0,0,0,112,43,19,24,69,52,13,3,1,0,79,27,22,5,52,34,3,7,8,0,29,6,6,0,23,13,0,2,6,2,15,4,3,1,11,1,1,0,5,4,6,2,2,0,4,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1
S01009870,274,91,58,33,183,103,7,16,32,25,21,4,0,4,17,15,2,0,0,0,66,24,15,9,42,32,4,4,2,0,90,34,22,12,56,34,0,5,15,2,63,23,17,6,40,14,1,6,13,6,18,5,4,1,13,6,0,1,1,5,11,1,0,1,10,0,0,0,0,10,5,0,0,0,5,2,0,0,1,2
S01009871,587,157,128,29,430,218,13,28,82,89,20,0,0,0,20,20,0,0,0,0,81,26,14,12,55,45,5,2,3,0,178,48,35,13,130,89,7,8,21,5,123,36,33,3,87,44,1,8,30,4,79,19,19,0,60,9,0,5,19,27,73,16,15,1,57,9,0,4,8,36,33,12,12,0,21,2,0,1,1,17
S01009872,365,134,95,39,231,170,9,14,16,22,32,8,2,6,24,23,1,0,0,0,125,41,22,19,84,77,3,1,2,1,106,42,35,7,64,49,1,4,9,1,62,28,24,4,34,11,2,8,4,9,23,7,6,1,16,7,2,1,1,5,14,8,6,2,6,2,0,0,0,4,3,0,0,0,3,1,0,0,0,2
S01009873,445,183,146,37,262,110,13,22,57,60,7,1,1,0,6,5,0,0,1,0,47,20,11,9,27,23,3,0,1,0,116,68,47,21,48,24,4,4,13,3,122,52,49,3,70,29,2,11,20,8,71,20,17,3,51,19,0,7,18,7,52,17,16,1,35,6,4,0,3,22,30,5,5,0,25,4,0,0,1,20
S01009874,497,198,159,39,299,157,7,26,56,53,19,1,0,1,18,18,0,0,0,0,56,15,9,6,41,39,0,1,1,0,130,61,45,16,69,40,2,12,14,1,163,81,66,15,82,35,2,11,27,7,62,19,18,1,43,13,1,2,12,15,49,16,16,0,33,8,2,0,1,22,18,5,5,0,13,4,0,0,1,8
S01009875,307,110,86,24,197,141,7,12,22,15,48,6,2,4,42,42,0,0,0,0,105,48,33,15,57,48,2,3,4,0,83,34,30,4,49,38,1,1,6,3,45,18,17,1,27,10,2,5,6,4,15,2,2,0,13,1,2,3,6,1,9,1,1,0,8,2,0,0,0,6,2,1,1,0,1,0,0,0,0,1
S01009876,322,84,63,21,238,119,16,34,47,22,16,3,1,2,13,13,0,0,0,0,85,22,11,11,63,50,1,4,8,0,135,38,32,6,97,43,13,19,18,4,54,12,11,1,42,9,2,8,16,7,17,5,4,1,12,3,0,3,4,2,12,3,3,0,9,1,0,0,1,7,3,1,1,0,2,0,0,0,0,2
S01009877,360,194,158,36,166,72,10,10,23,51,5,2,1,1,3,3,0,0,0,0,45,26,16,10,19,13,4,2,0,0,103,63,48,15,40,25,3,4,6,2,105,70,63,7,35,12,2,3,9,9,47,21,19,2,26,9,1,0,6,10,35,9,8,1,26,8,0,1,0,17,20,3,3,0,17,2,0,0,2,13
S01009878,252,122,100,22,130,69,12,11,22,16,15,2,0,2,13,13,0,0,0,0,54,23,18,5,31,22,4,1,4,0,99,49,37,12,50,26,8,6,8,2,44,26,24,2,18,5,0,2,9,2,25,13,13,0,12,2,0,2,1,7,13,8,8,0,5,1,0,0,0,4,2,1,0,1,1,0,0,0,0,1
S01009879,332,236,207,29,96,38,7,13,19,19,5,0,0,0,5,5,0,0,0,0,21,13,7,6,8,6,2,0,0,0,105,77,65,12,28,8,2,10,8,0,126,98,88,10,28,11,1,3,10,3,41,30,29,1,11,3,0,0,1,7,28,16,16,0,12,4,2,0,0,6,6,2,2,0,4,1,0,0,0,3
S01009880,258,159,140,19,99,50,4,12,14,19,8,1,0,1,7,7,0,0,0,0,36,25,20,5,11,7,2,1,1,0,89,61,52,9,28,17,1,3,7,0,71,44,40,4,27,12,0,6,4,5,25,17,17,0,8,2,1,0,2,3,24,10,10,0,14,4,0,2,0,8,5,1,1,0,4,1,0,0,0,3
S01009881,179,80,66,14,99,61,8,6,15,9,10,0,0,0,10,10,0,0,0,0,54,30,23,7,24,20,3,1,0,0,65,23,19,4,42,22,3,4,10,3,37,22,19,3,15,6,2,1,5,1,6,1,1,0,5,3,0,0,0,2,7,4,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01009882,613,198,113,85,415,294,13,38,49,21,68,8,2,6,60,55,0,4,1,0,283,107,54,53,176,154,7,12,3,0,177,61,38,23,116,72,3,15,24,2,63,19,16,3,44,13,2,7,16,6,12,3,3,0,9,0,0,0,5,4,5,0,0,0,5,0,0,0,0,5,5,0,0,0,5,0,1,0,0,4
S01009883,280,155,117,38,125,68,14,13,20,10,19,5,0,5,14,13,0,0,1,0,99,53,35,18,46,31,4,6,5,0,88,55,44,11,33,16,8,1,7,1,50,27,23,4,23,7,2,6,5,3,15,12,12,0,3,0,0,0,0,3,6,2,2,0,4,0,0,0,2,2,3,1,1,0,2,1,0,0,0,1
S01009884,316,158,117,41,158,97,9,13,22,17,13,1,0,1,12,12,0,0,0,0,89,55,37,18,34,33,0,0,1,0,140,71,52,19,69,41,8,10,8,2,46,23,20,3,23,8,1,2,9,3,14,7,7,0,7,3,0,1,2,1,9,1,1,0,8,0,0,0,1,7,5,0,0,0,5,0,0,0,1,4
S01009885,251,162,132,30,89,41,1,18,19,10,9,3,3,0,6,6,0,0,0,0,59,36,25,11,23,15,0,5,3,0,89,67,53,14,22,12,1,7,2,0,65,41,37,4,24,6,0,4,10,4,16,10,10,0,6,2,0,1,2,1,10,5,4,1,5,0,0,1,2,2,3,0,0,0,3,0,0,0,0,3
S01009886,277,124,105,19,153,69,3,19,29,33,11,3,1,2,8,8,0,0,0,0,41,17,13,4,24,22,0,0,2,0,87,53,43,10,34,16,0,5,9,4,70,35,32,3,35,16,2,9,7,1,30,9,9,0,21,1,1,5,7,7,30,6,6,0,24,6,0,0,3,15,8,1,1,0,7,0,0,0,1,6
S01009887,490,129,100,29,361,224,24,26,58,29,40,5,1,4,35,33,2,0,0,0,119,34,21,13,85,68,6,5,6,0,205,56,47,9,149,98,13,11,22,5,76,23,20,3,53,18,3,8,18,6,28,6,6,0,22,5,0,2,10,5,16,5,5,0,11,0,0,0,2,9,6,0,0,0,6,2,0,0,0,4
S01009888,280,112,91,21,168,91,22,15,26,14,14,7,2,5,7,7,0,0,0,0,66,28,22,6,38,33,4,1,0,0,120,49,42,7,71,36,12,9,14,0,51,19,16,3,32,12,2,3,10,5,13,6,6,0,7,0,2,2,0,3,14,3,3,0,11,3,2,0,2,4,2,0,0,0,2,0,0,0,0,2
S01009889,370,124,90,34,246,146,14,20,33,33,15,2,1,1,13,13,0,0,0,0,116,43,20,23,73,60,7,1,5,0,123,47,40,7,76,43,4,15,12,2,55,17,16,1,38,18,2,4,10,4,25,9,7,2,16,6,0,0,5,5,28,5,5,0,23,6,1,0,1,15,8,1,1,0,7,0,0,0,0,7
S01009890,278,88,58,30,190,110,19,19,28,14,25,10,1,9,15,13,0,2,0,0,66,24,18,6,42,33,6,3,0,0,111,29,18,11,82,52,9,9,11,1,49,16,13,3,33,7,3,5,12,6,19,7,7,0,12,5,0,0,2,5,6,2,1,1,4,0,1,0,3,0,2,0,0,0,2,0,0,0,0,2
S01009891,430,124,93,31,306,174,8,21,59,44,33,11,6,5,22,22,0,0,0,0,102,29,15,14,73,68,1,1,3,0,115,30,23,7,85,57,5,14,9,0,92,31,28,3,61,17,2,5,36,1,40,12,11,1,28,5,0,1,10,12,30,9,8,1,21,2,0,0,1,18,18,2,2,0,16,3,0,0,0,13
S01009892,468,133,91,42,335,183,13,27,71,41,13,3,1,2,10,10,0,0,0,0,113,38,28,10,75,62,9,1,3,0,164,42,21,21,122,83,3,15,18,3,107,30,23,7,77,24,1,10,38,4,43,15,14,1,28,2,0,1,9,16,20,4,3,1,16,0,0,0,3,13,8,1,1,0,7,2,0,0,0,5
S01009893,420,129,82,47,291,200,8,20,44,19,32,4,0,4,28,28,0,0,0,0,126,45,15,30,81,72,1,7,1,0,138,46,36,10,92,65,2,7,18,0,76,20,18,2,56,28,3,6,17,2,29,10,9,1,19,5,1,0,5,8,15,4,4,0,11,2,0,0,1,8,4,0,0,0,4,0,1,0,2,1
S01009894,476,121,94,27,355,206,4,30,53,62,17,1,1,0,16,16,0,0,0,0,115,40,29,11,75,73,0,2,0,0,139,27,21,6,112,77,3,12,18,2,101,28,20,8,73,25,1,9,27,11,49,12,10,2,37,9,0,5,7,16,41,12,12,0,29,5,0,2,1,21,14,1,1,0,13,1,0,0,0,12
S01009895,408,106,77,29,302,155,17,25,71,34,12,4,0,4,8,8,0,0,0,0,61,20,10,10,41,36,2,2,1,0,170,46,34,12,124,74,13,11,23,3,109,26,24,2,83,24,2,10,33,14,34,7,6,1,27,8,0,2,10,7,17,2,2,0,15,5,0,0,3,7,5,1,1,0,4,0,0,0,1,3
S01009896,470,134,100,34,336,175,3,49,69,40,13,1,1,0,12,9,0,3,0,0,81,27,19,8,54,49,0,4,1,0,158,50,38,12,108,75,1,14,15,3,136,41,32,9,95,33,1,20,36,5,49,8,5,3,41,4,0,8,13,16,26,5,4,1,21,4,1,0,4,12,7,2,1,1,5,1,0,0,0,4
S01009897,497,188,136,52,309,150,17,23,49,70,23,8,3,5,15,15,0,0,0,0,106,46,22,24,60,50,8,1,1,0,124,54,38,16,70,42,7,7,14,0,105,43,38,5,62,22,1,10,23,6,57,21,20,1,36,7,0,5,7,17,55,11,11,0,44,9,1,0,4,30,27,5,4,1,22,5,0,0,0,17
S01009898,259,93,81,12,166,76,5,25,27,33,7,0,0,0,7,7,0,0,0,0,28,12,8,4,16,11,1,4,0,0,74,32,27,5,42,24,1,8,9,0,72,23,23,0,49,17,1,9,15,7,32,14,12,2,18,8,0,2,2,6,35,9,8,1,26,8,1,2,1,14,11,3,3,0,8,1,1,0,0,6
S01009899,464,154,91,63,310,205,6,14,38,47,15,4,2,2,11,11,0,0,0,0,165,71,28,43,94,87,2,4,1,0,128,39,25,14,89,76,0,4,8,1,76,26,23,3,50,19,3,3,20,5,34,9,8,1,25,6,1,2,7,9,26,3,3,0,23,2,0,1,1,19,20,2,2,0,18,4,0,0,1,13
S01009900,499,166,83,83,333,247,2,21,42,21,22,6,1,5,16,16,0,0,0,0,180,73,29,44,107,106,0,1,0,0,177,55,26,29,122,97,1,8,16,0,86,22,18,4,64,23,0,10,20,11,13,5,4,1,8,3,0,0,4,1,19,5,5,0,14,1,1,2,2,8,2,0,0,0,2,1,0,0,0,1
S01009901,456,201,94,107,255,173,7,24,32,19,15,7,0,7,8,8,0,0,0,0,169,88,27,61,81,74,2,3,2,0,169,69,38,31,100,69,3,14,13,1,61,26,19,7,35,15,1,3,15,1,22,6,5,1,16,4,1,4,2,5,12,3,3,0,9,2,0,0,0,7,8,2,2,0,6,1,0,0,0,5
S01009902,495,151,120,31,344,147,6,30,47,114,16,5,2,3,11,9,2,0,0,0,49,21,16,5,28,27,0,0,1,0,96,42,27,15,54,33,1,8,12,0,141,50,44,6,91,42,2,13,24,10,82,15,15,0,67,19,0,7,10,31,64,16,14,2,48,9,1,2,0,36,47,2,2,0,45,8,0,0,0,37
S01009903,272,153,112,41,119,76,5,13,15,10,6,2,1,1,4,4,0,0,0,0,73,35,20,15,38,32,2,3,1,0,114,65,48,17,49,32,3,6,4,4,56,39,32,7,17,4,0,3,7,3,17,7,6,1,10,4,0,1,3,2,4,3,3,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0
