,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01009827,All people,854,632,127,95,750,566,109,75,39,31,6,2,12,7,2,3,11,6,1,4,42,22,9,11
S01009827,White,810,595,124,91,713,534,107,72,34,28,5,1,12,7,2,3,11,6,1,4,40,20,9,11
S01009827,Mixed or multiple ethnic groups,3,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009827,Asian Asian Scottish or Asian British,27,24,1,2,22,20,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0
S01009827,African,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009827,Caribbean or Black,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009827,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009828,All people,767,464,182,121,676,409,157,110,25,20,2,3,21,11,8,2,10,7,2,1,35,17,13,5
S01009828,White,726,430,176,120,639,376,154,109,25,20,2,3,17,10,5,2,10,7,2,1,35,17,13,5
S01009828,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009828,Asian Asian Scottish or Asian British,34,31,3,0,33,30,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009828,African,5,2,3,0,2,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
S01009828,Caribbean or Black,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009828,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009829,All people,967,757,131,79,874,688,111,75,49,39,9,1,14,11,2,1,6,6,0,0,24,13,9,2
S01009829,White,893,687,128,78,803,621,108,74,48,38,9,1,14,11,2,1,4,4,0,0,24,13,9,2
S01009829,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009829,Asian Asian Scottish or Asian British,55,51,3,1,52,48,3,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01009829,African,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009829,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009829,Other ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009830,All people,770,614,109,47,693,564,89,40,31,26,5,0,5,2,3,0,6,5,1,0,35,17,11,7
S01009830,White,730,578,105,47,657,532,85,40,29,24,5,0,5,2,3,0,5,4,1,0,34,16,11,7
S01009830,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009830,Asian Asian Scottish or Asian British,32,28,4,0,29,25,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009830,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009830,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009830,Other ethnic groups,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01009831,All people,779,666,85,28,712,611,73,28,40,33,7,0,9,6,3,0,7,5,2,0,11,11,0,0
S01009831,White,746,635,83,28,680,581,71,28,39,32,7,0,9,6,3,0,7,5,2,0,11,11,0,0
S01009831,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009831,Asian Asian Scottish or Asian British,27,25,2,0,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009831,African,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009831,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009831,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009832,All people,1003,799,122,82,863,697,98,68,77,65,10,2,8,6,2,0,10,8,2,0,45,23,10,12
S01009832,White,938,745,116,77,812,655,94,63,69,57,10,2,8,6,2,0,6,6,0,0,43,21,10,12
S01009832,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009832,Asian Asian Scottish or Asian British,49,40,5,4,38,31,3,4,5,5,0,0,0,0,0,0,4,2,2,0,2,2,0,0
S01009832,African,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009832,Caribbean or Black,4,3,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009832,Other ethnic groups,6,5,1,0,4,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009833,All people,555,435,75,45,492,387,63,42,32,28,3,1,6,2,2,2,7,7,0,0,18,11,7,0
S01009833,White,514,396,75,43,455,352,63,40,29,25,3,1,5,1,2,2,7,7,0,0,18,11,7,0
S01009833,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009833,Asian Asian Scottish or Asian British,27,25,0,2,23,21,0,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009833,African,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009833,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009833,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009834,All people,841,665,108,68,772,615,95,62,29,21,7,1,11,7,3,1,6,5,0,1,23,17,3,3
S01009834,White,772,605,102,65,706,558,89,59,27,19,7,1,11,7,3,1,6,5,0,1,22,16,3,3
S01009834,Mixed or multiple ethnic groups,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009834,Asian Asian Scottish or Asian British,50,44,3,3,47,41,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009834,African,18,16,2,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009834,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009834,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009835,All people,526,375,82,69,466,332,72,62,22,20,1,1,7,4,2,1,10,8,1,1,21,11,6,4
S01009835,White,515,365,81,69,455,322,71,62,22,20,1,1,7,4,2,1,10,8,1,1,21,11,6,4
S01009835,Mixed or multiple ethnic groups,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009835,Asian Asian Scottish or Asian British,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009835,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009835,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009835,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009836,All people,961,711,153,97,835,626,128,81,41,34,5,2,24,18,6,0,14,10,2,2,47,23,12,12
S01009836,White,908,665,149,94,785,582,125,78,40,33,5,2,22,17,5,0,14,10,2,2,47,23,12,12
S01009836,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009836,Asian Asian Scottish or Asian British,50,43,4,3,47,41,3,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
S01009836,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009836,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009836,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009837,All people,689,448,148,93,608,387,135,86,27,26,1,0,5,4,1,0,14,12,2,0,35,19,9,7
S01009837,White,678,438,147,93,597,377,134,86,27,26,1,0,5,4,1,0,14,12,2,0,35,19,9,7
S01009837,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009837,Asian Asian Scottish or Asian British,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009837,African,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009837,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009837,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009838,All people,757,554,119,84,683,504,104,75,36,30,3,3,5,3,2,0,7,6,1,0,26,11,9,6
S01009838,White,708,510,117,81,640,465,103,72,32,26,3,3,5,3,2,0,7,6,1,0,24,10,8,6
S01009838,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009838,Asian Asian Scottish or Asian British,27,24,1,2,25,22,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009838,African,15,14,1,0,11,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01009838,Caribbean or Black,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009838,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009839,All people,974,748,154,72,919,708,143,68,26,24,1,1,11,7,4,0,6,4,2,0,12,5,4,3
S01009839,White,917,697,148,72,862,657,137,68,26,24,1,1,11,7,4,0,6,4,2,0,12,5,4,3
S01009839,Mixed or multiple ethnic groups,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009839,Asian Asian Scottish or Asian British,28,27,1,0,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009839,African,20,18,2,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009839,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009839,Other ethnic groups,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009840,All people,965,642,195,128,842,569,166,107,31,23,6,2,7,6,1,0,18,11,4,3,67,33,18,16
S01009840,White,958,635,195,128,836,563,166,107,31,23,6,2,7,6,1,0,18,11,4,3,66,32,18,16
S01009840,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009840,Asian Asian Scottish or Asian British,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009840,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009840,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009840,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009841,All people,814,577,149,88,762,543,135,84,24,18,4,2,6,4,1,1,4,3,1,0,18,9,8,1
S01009841,White,693,474,134,85,646,443,122,81,23,18,3,2,5,3,1,1,3,2,1,0,16,8,7,1
S01009841,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009841,Asian Asian Scottish or Asian British,37,32,4,1,35,32,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
S01009841,African,60,53,7,0,58,51,7,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01009841,Caribbean or Black,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009841,Other ethnic groups,21,16,3,2,20,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009842,All people,671,524,84,63,626,495,77,54,18,13,4,1,6,4,0,2,0,0,0,0,21,12,3,6
S01009842,White,555,426,74,55,516,401,67,48,15,11,4,0,6,4,0,2,0,0,0,0,18,10,3,5
S01009842,Mixed or multiple ethnic groups,4,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01009842,Asian Asian Scottish or Asian British,50,41,5,4,45,37,5,3,3,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0
S01009842,African,59,51,5,3,59,51,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009842,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009842,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009843,All people,640,441,105,94,584,406,90,88,19,17,2,0,10,7,2,1,7,3,2,2,20,8,9,3
S01009843,White,566,371,102,93,510,336,87,87,19,17,2,0,10,7,2,1,7,3,2,2,20,8,9,3
S01009843,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009843,Asian Asian Scottish or Asian British,27,25,1,1,27,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009843,African,40,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009843,Caribbean or Black,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009843,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009844,All people,573,398,97,78,547,380,93,74,14,9,2,3,2,1,1,0,5,4,1,0,5,4,0,1
S01009844,White,507,342,93,72,482,324,89,69,13,9,2,2,2,1,1,0,5,4,1,0,5,4,0,1
S01009844,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009844,Asian Asian Scottish or Asian British,12,5,3,4,12,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009844,African,36,33,1,2,35,33,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009844,Caribbean or Black,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009844,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009845,All people,744,577,98,69,705,544,95,66,16,12,3,1,7,6,0,1,7,7,0,0,9,8,0,1
S01009845,White,580,433,83,64,550,408,81,61,15,12,2,1,7,6,0,1,3,3,0,0,5,4,0,1
S01009845,Mixed or multiple ethnic groups,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009845,Asian Asian Scottish or Asian British,73,64,4,5,65,57,3,5,1,0,1,0,0,0,0,0,4,4,0,0,3,3,0,0
S01009845,African,67,59,8,0,66,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009845,Caribbean or Black,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009845,Other ethnic groups,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009846,All people,862,641,120,101,789,593,102,94,33,23,9,1,5,3,1,1,12,9,3,0,23,13,5,5
S01009846,White,757,552,111,94,687,506,93,88,30,21,9,0,5,3,1,1,12,9,3,0,23,13,5,5
S01009846,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009846,Asian Asian Scottish or Asian British,63,56,3,4,61,55,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009846,African,24,19,2,3,23,18,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009846,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009846,Other ethnic groups,11,7,4,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009847,All people,595,466,94,35,559,439,87,33,13,10,3,0,5,5,0,0,4,4,0,0,14,8,4,2
S01009847,White,546,422,89,35,510,395,82,33,13,10,3,0,5,5,0,0,4,4,0,0,14,8,4,2
S01009847,Mixed or multiple ethnic groups,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009847,Asian Asian Scottish or Asian British,21,19,2,0,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009847,African,24,22,2,0,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009847,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009847,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009848,All people,866,591,164,111,758,523,136,99,28,17,9,2,20,16,3,1,12,10,0,2,48,25,16,7
S01009848,White,814,549,158,107,712,483,131,98,27,16,9,2,19,15,3,1,11,10,0,1,45,25,15,5
S01009848,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009848,Asian Asian Scottish or Asian British,41,31,6,4,35,29,5,1,1,1,0,0,1,1,0,0,1,0,0,1,3,0,1,2
S01009848,African,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009848,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009848,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009849,All people,734,477,151,106,665,437,134,94,31,24,4,3,3,3,0,0,2,1,1,0,33,12,12,9
S01009849,White,717,462,149,106,648,422,132,94,31,24,4,3,3,3,0,0,2,1,1,0,33,12,12,9
S01009849,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009849,Asian Asian Scottish or Asian British,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009849,African,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009849,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009849,Other ethnic groups,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009850,All people,879,619,164,96,788,559,144,85,36,31,4,1,10,8,2,0,8,6,1,1,37,15,13,9
S01009850,White,834,579,159,96,746,522,139,85,34,29,4,1,9,7,2,0,8,6,1,1,37,15,13,9
S01009850,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009850,Asian Asian Scottish or Asian British,25,22,3,0,23,20,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009850,African,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009850,Caribbean or Black,6,4,2,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009850,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009851,All people,824,550,165,109,716,486,135,95,45,29,12,4,9,4,4,1,11,6,1,4,43,25,13,5
S01009851,White,802,531,164,107,696,469,134,93,45,29,12,4,9,4,4,1,10,5,1,4,42,24,13,5
S01009851,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009851,Asian Asian Scottish or Asian British,17,17,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01009851,African,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009851,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009851,Other ethnic groups,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009852,All people,608,452,91,65,518,396,68,54,36,25,10,1,7,5,1,1,9,7,1,1,38,19,11,8
S01009852,White,570,418,87,65,490,371,65,54,32,22,9,1,6,4,1,1,8,6,1,1,34,15,11,8
S01009852,Mixed or multiple ethnic groups,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009852,Asian Asian Scottish or Asian British,34,30,4,0,25,22,3,0,4,3,1,0,0,0,0,0,1,1,0,0,4,4,0,0
S01009852,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009852,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009852,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009853,All people,876,655,134,87,783,593,113,77,42,32,6,4,9,5,2,2,11,4,5,2,31,21,8,2
S01009853,White,815,602,130,83,727,543,110,74,41,31,6,4,8,4,2,2,10,4,5,1,29,20,7,2
S01009853,Mixed or multiple ethnic groups,11,9,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009853,Asian Asian Scottish or Asian British,45,39,2,4,40,36,1,3,1,1,0,0,1,1,0,0,1,0,0,1,2,1,1,0
S01009853,African,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009853,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009853,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009854,All people,896,706,104,86,821,652,94,75,28,24,3,1,13,9,0,4,9,8,1,0,25,13,6,6
S01009854,White,827,641,102,84,761,596,92,73,22,18,3,1,11,7,0,4,9,8,1,0,24,12,6,6
S01009854,Mixed or multiple ethnic groups,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009854,Asian Asian Scottish or Asian British,54,50,2,2,46,42,2,2,6,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01009854,African,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009854,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009854,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009855,All people,572,455,59,58,506,407,51,48,35,30,3,2,6,6,0,0,1,1,0,0,24,11,5,8
S01009855,White,535,423,56,56,471,376,48,47,33,29,3,1,6,6,0,0,1,1,0,0,24,11,5,8
S01009855,Mixed or multiple ethnic groups,4,3,0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009855,Asian Asian Scottish or Asian British,32,28,3,1,31,27,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009855,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009855,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009855,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009856,All people,635,463,108,64,530,390,88,52,48,41,7,0,8,5,3,0,11,7,2,2,38,20,8,10
S01009856,White,564,397,103,64,465,328,85,52,47,40,7,0,7,5,2,0,11,7,2,2,34,17,7,10
S01009856,Mixed or multiple ethnic groups,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009856,Asian Asian Scottish or Asian British,55,51,4,0,49,47,2,0,1,1,0,0,1,0,1,0,0,0,0,0,4,3,1,0
S01009856,African,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009856,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009856,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009857,All people,907,689,138,80,774,589,119,66,51,42,4,5,18,17,1,0,19,16,2,1,45,25,12,8
S01009857,White,859,647,134,78,729,549,115,65,51,42,4,5,18,17,1,0,16,14,2,0,45,25,12,8
S01009857,Mixed or multiple ethnic groups,6,4,1,1,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009857,Asian Asian Scottish or Asian British,34,31,3,0,32,29,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01009857,African,7,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
S01009857,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009857,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009858,All people,746,555,107,84,666,500,90,76,36,29,4,3,11,8,3,0,4,4,0,0,29,14,10,5
S01009858,White,702,512,106,84,624,459,89,76,36,29,4,3,11,8,3,0,4,4,0,0,27,12,10,5
S01009858,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
