,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01010796,471,120,18,52,213,27,41,51,9,0,6,30,5,1,100,15,2,13,53,9,8,43,3,2,5,32,1,0,96,71,3,2,7,0,13,61,12,6,9,27,1,6,49,4,2,5,30,1,7,34,1,3,6,18,1,5,0,0,0,0,0,0,0,37,5,0,6,16,9,1
S01010797,446,75,124,86,73,41,47,53,5,12,14,16,4,2,115,14,38,22,22,14,5,44,5,14,7,7,8,3,62,41,9,4,3,0,5,62,3,7,13,14,9,16,53,3,24,13,5,0,8,35,2,8,7,6,4,8,0,0,0,0,0,0,0,22,2,12,6,0,2,0
S01010798,345,70,66,59,91,33,26,35,1,16,8,4,5,1,75,10,16,12,27,7,3,33,4,6,11,7,2,3,61,40,3,0,8,4,6,34,5,7,8,6,1,7,49,6,9,10,17,5,2,31,2,9,7,7,2,4,0,0,0,0,0,0,0,27,2,0,3,15,7,0
S01010799,445,54,197,15,94,43,42,48,2,18,2,17,7,2,120,10,52,4,30,14,10,55,4,28,3,16,3,1,43,19,8,1,3,2,10,49,1,24,4,14,2,4,59,8,30,1,4,7,9,40,4,19,0,10,1,6,0,0,0,0,0,0,0,31,6,18,0,0,7,0
S01010800,371,27,198,12,81,16,37,11,1,4,1,3,1,1,60,5,27,0,18,6,4,44,4,25,0,14,0,1,24,8,8,0,0,0,8,52,1,20,1,21,2,7,93,4,64,3,13,4,5,69,2,36,7,11,2,11,0,0,0,0,0,0,0,18,2,14,0,1,1,0
S01010801,340,28,174,9,72,28,29,19,2,4,0,8,5,0,74,5,30,2,21,8,8,37,1,25,0,8,3,0,24,6,6,2,1,1,8,35,5,11,1,6,4,8,83,7,55,3,14,1,3,48,0,27,1,14,4,2,0,0,0,0,0,0,0,20,2,16,0,0,2,0
S01010802,311,38,137,7,68,27,34,28,2,8,2,14,1,1,72,9,29,0,21,6,7,33,3,17,0,7,4,2,26,9,6,0,1,2,8,39,3,15,3,10,2,6,53,4,31,1,8,4,5,38,3,19,1,7,3,5,0,0,0,0,0,0,0,22,5,12,0,0,5,0
S01010803,283,32,151,7,52,21,20,24,2,8,2,10,2,0,55,5,23,2,15,6,4,28,2,15,0,9,1,1,23,7,10,0,1,0,5,34,2,16,1,5,6,4,54,6,37,2,6,3,0,29,1,15,0,6,1,6,0,0,0,0,0,0,0,36,7,27,0,0,2,0
S01010804,310,30,136,11,74,26,33,39,7,9,2,14,3,4,72,3,23,2,28,8,8,48,7,24,5,8,3,1,25,4,12,0,1,3,5,31,1,10,0,13,2,5,40,4,25,2,4,3,2,27,1,13,0,5,0,8,0,0,0,0,0,0,0,28,3,20,0,1,4,0
S01010805,443,54,180,7,109,60,33,41,3,6,2,20,9,1,115,14,52,1,27,18,3,52,8,26,2,10,5,1,29,10,8,1,0,2,8,59,2,13,1,31,4,8,65,4,34,0,12,9,6,39,6,17,0,9,4,3,0,0,0,0,0,0,0,43,7,24,0,0,9,3
S01010806,420,64,195,5,83,35,38,31,4,10,0,12,5,0,83,8,38,1,26,7,3,46,3,26,0,11,4,2,29,11,3,0,1,4,10,48,6,14,0,18,4,6,80,12,47,4,6,3,8,69,12,37,0,9,5,6,1,0,1,0,0,0,0,33,8,19,0,0,3,3
S01010807,290,23,129,9,71,36,22,20,4,6,0,6,4,0,62,3,24,2,19,7,7,37,1,22,0,12,2,0,23,7,5,1,2,5,3,38,0,10,3,17,5,3,55,3,36,0,12,3,1,34,1,13,3,3,6,8,0,0,0,0,0,0,0,21,4,13,0,0,4,0
S01010808,276,30,136,9,75,12,14,36,3,11,2,15,5,0,78,10,30,3,31,3,1,38,0,23,2,12,0,1,17,7,6,0,1,1,2,29,2,12,1,10,0,4,35,4,20,1,5,3,2,23,4,14,0,1,0,4,0,0,0,0,0,0,0,20,0,20,0,0,0,0
S01010809,428,42,195,15,100,28,48,55,3,12,3,34,2,1,113,10,47,5,33,7,11,56,5,27,4,15,2,3,33,9,13,0,1,1,9,47,2,17,3,11,3,11,59,7,39,0,2,6,5,40,2,21,0,4,6,7,0,0,0,0,0,0,0,25,4,19,0,0,1,1
S01010810,216,49,14,1,97,21,34,19,3,1,0,11,1,3,54,9,3,1,30,6,5,13,2,2,0,6,3,0,38,20,3,0,4,0,11,28,3,0,0,15,3,7,27,5,4,0,12,4,2,19,6,1,0,5,1,6,0,0,0,0,0,0,0,18,1,0,0,14,3,0
S01010811,457,122,64,17,56,114,84,49,19,5,1,7,13,4,87,18,15,2,14,28,10,40,9,6,1,7,13,4,90,43,4,3,0,8,32,52,11,13,2,6,10,10,71,11,13,2,14,17,14,36,6,3,0,4,13,10,0,0,0,0,0,0,0,32,5,5,6,4,12,0
S01010812,249,76,42,11,39,31,50,10,4,0,1,1,2,2,45,16,8,0,8,6,7,18,8,1,3,2,2,2,64,28,9,1,6,4,16,25,6,5,2,4,4,4,42,11,12,3,4,3,9,31,3,7,1,6,5,9,0,0,0,0,0,0,0,14,0,0,0,8,5,1
S01010813,289,72,84,4,36,48,45,6,3,0,0,0,3,0,51,13,11,3,9,10,5,21,4,10,0,3,3,1,70,29,16,1,3,5,16,33,7,12,0,3,6,5,46,6,18,0,9,8,5,44,8,17,0,3,4,12,0,0,0,0,0,0,0,18,2,0,0,6,9,1
S01010814,334,123,46,21,31,56,57,28,9,7,2,1,6,3,57,19,9,6,7,11,5,21,7,4,2,3,5,0,106,58,8,1,2,4,33,30,6,5,4,6,6,3,43,10,6,6,8,5,8,33,14,7,0,3,5,4,0,0,0,0,0,0,0,16,0,0,0,1,14,1
S01010815,250,71,80,13,26,26,34,11,6,1,0,1,1,2,67,15,25,3,10,6,8,33,16,7,1,3,5,1,33,16,3,0,2,5,7,28,3,10,1,3,3,8,39,7,17,4,3,4,4,24,6,9,3,2,0,4,0,0,0,0,0,0,0,15,2,8,1,2,2,0
S01010816,277,48,34,20,135,18,22,82,12,7,1,51,6,5,70,14,6,3,34,4,9,29,3,3,7,13,2,1,33,14,1,4,8,1,5,9,1,1,1,4,1,1,13,2,5,2,4,0,0,9,0,1,1,5,1,1,0,0,0,0,0,0,0,32,2,10,1,16,3,0
S01010817,443,58,47,29,240,29,40,124,18,4,5,75,13,9,121,13,9,7,72,8,12,47,2,5,4,34,2,0,55,16,4,6,14,2,13,10,1,1,3,4,0,1,26,2,9,2,9,1,3,12,0,2,1,8,0,1,0,0,0,0,0,0,0,48,6,13,1,24,3,1
S01010818,495,70,58,34,262,32,39,128,18,5,6,79,14,6,131,12,13,7,82,11,6,50,11,3,6,25,1,4,58,21,7,1,10,2,17,21,1,1,3,14,2,0,39,2,11,10,11,2,3,23,1,9,0,11,0,2,0,0,0,0,0,0,0,45,4,9,1,30,0,1
S01010819,375,46,44,46,198,9,32,58,8,3,4,37,4,2,97,9,10,9,58,3,8,52,5,4,8,32,1,2,37,14,3,3,6,0,11,30,2,2,8,13,1,4,54,2,13,7,28,0,4,23,4,3,6,10,0,0,0,0,0,0,0,0,0,24,2,6,1,14,0,1
S01010820,280,50,29,33,125,20,23,59,9,0,5,32,9,4,67,10,3,7,35,5,7,37,4,2,5,19,3,4,41,22,5,2,9,0,3,13,1,1,4,3,2,2,22,4,6,4,6,0,2,15,0,4,4,5,1,1,0,0,0,0,0,0,0,26,0,8,2,16,0,0
S01010821,279,47,24,26,144,18,20,65,11,0,6,39,7,2,77,9,7,2,44,9,6,26,4,3,4,15,0,0,35,14,4,2,7,0,8,21,4,3,3,10,0,1,19,1,3,4,8,0,3,6,1,0,2,3,0,0,0,0,0,0,0,0,0,30,3,4,3,18,2,0
S01010822,381,69,29,24,205,26,28,103,13,1,1,69,10,9,109,20,8,7,57,11,6,30,6,1,1,20,0,2,50,21,3,4,12,2,8,11,2,0,0,7,1,1,26,3,4,8,10,0,1,7,1,1,0,4,0,1,1,0,0,0,1,0,0,44,3,11,3,25,2,0
S01010823,255,27,126,13,40,32,17,14,1,7,2,0,3,1,58,4,30,3,12,8,1,46,2,27,2,9,6,0,28,10,8,2,1,1,6,16,2,7,0,3,2,2,36,3,20,3,3,3,4,28,1,18,1,6,0,2,0,0,0,0,0,0,0,29,4,9,0,6,9,1
S01010824,436,32,18,180,75,86,45,56,3,2,16,13,16,6,146,8,4,70,30,28,6,76,1,6,38,13,14,4,36,11,1,4,2,3,15,21,1,0,6,5,7,2,34,2,4,14,4,4,6,21,1,0,7,4,3,6,0,0,0,0,0,0,0,46,5,1,25,4,11,0
S01010825,202,22,11,76,36,41,16,27,2,0,11,3,10,1,67,4,4,23,17,15,4,37,1,2,24,4,4,2,13,7,0,1,0,1,4,19,3,3,2,7,3,1,14,0,0,5,3,2,4,11,3,1,3,1,3,0,2,0,0,2,0,0,0,12,2,1,5,1,3,0
S01010826,388,52,25,54,146,75,36,56,14,1,8,15,13,5,107,10,5,18,38,28,8,61,5,7,11,32,5,1,40,14,2,0,10,3,11,18,1,1,4,7,3,2,36,2,9,6,9,5,5,19,1,0,2,8,5,3,2,0,0,0,1,0,1,49,5,0,5,26,13,0
S01010827,368,34,19,60,152,74,29,36,5,0,5,9,14,3,96,10,4,14,48,18,2,70,3,5,13,32,14,3,22,4,1,0,3,3,11,35,4,2,5,14,7,3,37,1,2,9,18,1,6,20,2,4,2,9,2,1,0,0,0,0,0,0,0,52,5,1,12,19,15,0
S01010828,761,91,24,155,272,178,41,98,22,0,18,22,33,3,240,16,8,49,95,60,12,119,11,2,21,59,25,1,53,14,3,10,12,5,9,44,3,0,8,15,13,5,77,12,6,18,31,6,4,36,5,4,3,12,5,7,0,0,0,0,0,0,0,94,8,1,28,26,31,0
S01010829,481,64,20,162,85,100,50,74,9,1,19,16,23,6,143,19,4,49,27,35,9,83,11,4,34,19,13,2,48,13,3,7,3,2,20,23,3,0,5,6,3,6,54,5,4,27,8,6,4,20,2,0,6,3,7,2,0,0,0,0,0,0,0,36,2,4,15,3,11,1
S01010830,324,31,30,144,45,51,23,21,5,1,7,3,4,1,82,4,5,39,18,11,5,57,2,2,37,3,13,0,24,4,1,9,3,1,6,22,3,2,4,5,3,5,36,3,8,17,3,3,2,33,4,7,7,7,5,3,0,0,0,0,0,0,0,49,6,4,24,3,11,1
S01010831,380,32,34,132,70,81,31,54,8,2,7,10,21,6,108,12,7,40,23,23,3,60,3,5,31,11,8,2,25,4,0,4,3,2,12,27,1,3,4,7,8,4,41,2,1,20,9,6,3,10,0,3,2,2,2,1,1,0,0,1,0,0,0,54,2,13,23,5,11,0
S01010832,463,51,157,111,50,57,37,25,4,5,4,2,6,4,111,7,33,34,18,12,7,84,8,23,32,7,10,4,26,13,2,1,0,2,8,38,5,11,8,8,4,2,85,8,38,19,6,6,8,44,2,23,7,2,7,3,0,0,0,0,0,0,0,50,4,22,6,7,10,1
S01010833,552,54,122,143,75,119,39,102,11,19,16,12,35,9,165,15,42,45,24,29,10,68,5,14,25,10,12,2,45,13,5,10,1,6,10,40,3,9,7,6,8,7,37,0,11,15,8,3,0,23,2,7,3,7,3,1,0,0,0,0,0,0,0,72,5,15,22,7,23,0
S01010834,471,32,97,154,57,103,28,65,5,5,28,10,15,2,150,9,34,51,19,33,4,100,7,21,39,12,15,6,30,8,8,4,2,0,8,21,0,5,7,4,5,0,32,0,7,15,1,4,5,16,1,4,2,4,3,2,0,0,0,0,0,0,0,57,2,13,8,5,28,1
S01010835,346,30,81,84,52,69,30,42,7,10,3,14,7,1,113,12,26,25,19,20,11,59,4,18,19,7,6,5,23,2,1,11,0,1,8,16,0,1,4,3,5,3,29,0,8,12,3,6,0,11,0,2,4,1,2,2,0,0,0,0,0,0,0,53,5,15,6,5,22,0
S01010836,417,43,140,81,45,75,33,71,12,17,7,6,25,4,135,8,52,33,13,21,8,58,5,15,17,9,10,2,33,10,6,6,0,0,11,30,3,12,3,7,1,4,31,1,13,9,3,4,1,22,1,7,4,6,2,2,0,0,0,0,0,0,0,37,3,18,2,1,12,1
S01010837,321,28,128,65,38,46,16,17,2,2,3,0,9,1,74,3,26,22,14,9,0,60,3,25,19,4,8,1,23,7,4,1,3,0,8,24,0,9,3,5,4,3,53,4,29,10,5,4,1,26,6,10,3,2,3,2,0,0,0,0,0,0,0,44,3,23,4,5,9,0
S01010838,444,33,207,70,48,46,40,28,9,6,4,4,4,1,103,5,56,15,15,8,4,83,4,44,23,5,7,0,21,3,4,2,1,1,10,39,1,19,6,5,5,3,73,2,33,12,9,6,11,54,6,18,8,5,6,11,0,0,0,0,0,0,0,43,3,27,0,4,9,0
S01010839,345,30,149,35,31,68,32,31,2,10,1,4,11,3,83,5,24,14,8,23,9,70,4,36,10,6,13,1,21,5,2,1,0,1,12,26,2,14,2,2,3,3,46,1,30,4,4,5,2,22,3,9,3,2,3,2,0,0,0,0,0,0,0,46,8,24,0,5,9,0
S01010840,244,28,83,37,23,49,24,27,5,9,4,2,6,1,73,8,20,8,11,20,6,39,1,14,8,6,7,3,14,5,1,1,1,2,4,16,2,4,5,1,2,2,37,2,20,5,1,5,4,16,1,5,5,1,0,4,0,0,0,0,0,0,0,22,4,10,1,0,7,0
S01010841,409,34,189,37,49,71,29,51,3,16,3,7,20,2,126,13,59,10,13,24,7,75,5,37,14,8,7,4,17,3,4,0,1,0,9,26,0,8,2,7,7,2,57,4,36,4,6,4,3,21,1,8,3,4,3,2,0,0,0,0,0,0,0,36,5,21,1,3,6,0
S01010842,355,45,165,31,32,53,29,34,3,14,3,5,7,2,82,7,47,5,10,13,0,59,7,19,9,8,14,2,21,7,5,0,0,0,9,29,1,13,4,4,5,2,55,6,28,6,4,2,9,26,2,14,4,0,1,5,1,1,0,0,0,0,0,48,11,25,0,1,11,0
S01010843,290,20,134,24,40,50,22,24,1,5,3,4,9,2,72,9,30,9,10,13,1,51,2,32,6,4,7,0,18,3,6,1,0,1,7,28,1,12,0,6,4,5,48,1,29,3,11,2,2,26,1,12,1,4,4,4,0,0,0,0,0,0,0,23,2,8,1,1,10,1
S01010844,368,19,151,42,46,83,27,52,3,14,6,6,18,5,102,6,37,10,17,23,9,66,3,35,17,3,6,2,13,3,4,0,1,0,5,28,0,9,2,9,4,4,27,1,18,6,2,0,0,17,0,8,1,2,5,1,1,0,1,0,0,0,0,62,3,25,0,6,27,1
S01010845,312,21,153,29,28,60,21,26,4,9,1,1,9,2,84,4,50,6,8,16,0,54,3,27,7,4,10,3,18,3,4,0,2,3,6,26,1,9,5,5,5,1,41,2,22,7,5,0,5,23,0,11,3,1,4,4,0,0,0,0,0,0,0,40,4,21,0,2,13,0
S01010846,422,44,205,51,37,51,34,17,3,5,3,2,4,0,71,9,30,8,12,11,1,72,6,35,23,3,4,1,20,4,2,1,0,2,11,38,3,14,2,7,9,3,84,5,52,6,7,6,8,60,6,30,8,2,5,9,0,0,0,0,0,0,0,60,8,37,0,4,10,1
S01010847,400,37,173,31,59,82,18,35,5,11,4,5,10,0,128,15,64,6,21,21,1,76,4,36,12,10,12,2,12,3,3,0,0,0,6,34,0,6,5,10,11,2,40,5,19,3,2,7,4,33,3,15,1,3,8,3,2,1,0,0,1,0,0,40,1,19,0,7,13,0
S01010848,312,28,165,39,19,33,28,7,0,1,1,1,3,1,38,2,20,6,3,3,4,37,4,18,8,1,6,0,14,2,4,0,1,0,7,25,2,11,0,5,4,3,81,7,46,15,1,4,8,60,6,34,6,1,8,5,1,0,0,0,1,0,0,49,5,31,3,5,5,0
S01010849,430,48,209,60,28,42,43,10,1,4,1,0,1,3,60,8,25,11,8,6,2,54,2,28,13,3,5,3,26,4,1,2,0,1,18,30,3,10,4,5,5,3,89,12,44,19,4,3,7,79,4,44,10,6,8,7,0,0,0,0,0,0,0,82,14,53,0,2,13,0
S01010850,336,38,159,69,17,23,30,5,1,1,2,0,1,0,47,5,25,5,3,7,2,39,5,10,15,5,0,4,14,4,2,2,0,0,6,34,4,16,10,1,0,3,72,3,38,21,4,2,4,73,6,37,11,3,6,10,0,0,0,0,0,0,0,52,10,30,3,1,7,1
S01010851,359,25,192,57,28,38,19,10,3,3,1,0,3,0,58,3,27,6,9,12,1,66,1,26,24,3,7,5,10,1,4,0,1,0,4,25,0,11,5,5,3,1,78,5,48,13,4,3,5,75,8,45,8,5,8,1,0,0,0,0,0,0,0,37,4,28,0,1,2,2
S01010852,369,46,152,55,45,34,37,16,4,4,0,5,3,0,51,6,28,6,4,5,2,61,9,25,17,4,6,0,23,3,2,1,1,0,16,33,2,14,7,4,2,4,77,8,34,15,10,4,6,67,9,28,8,10,4,8,2,0,2,0,0,0,0,39,5,15,1,7,10,1
S01010853,453,31,236,41,55,51,39,24,3,7,2,2,8,2,75,1,42,7,12,10,3,76,3,44,12,8,8,1,28,7,4,1,1,1,14,41,1,17,5,8,7,3,87,8,52,4,10,6,7,67,3,37,7,7,4,9,0,0,0,0,0,0,0,55,5,33,3,7,7,0
S01010854,421,45,230,36,45,34,31,17,4,8,0,2,3,0,53,5,33,2,8,2,3,61,5,36,10,5,4,1,20,4,2,2,2,0,10,26,1,12,3,3,5,2,103,12,61,9,8,4,9,77,7,41,9,6,9,5,2,0,2,0,0,0,0,62,7,35,1,11,7,1
S01010855,271,37,136,28,25,21,24,1,0,1,0,0,0,0,29,4,16,5,3,1,0,49,5,27,6,5,3,3,16,3,3,0,1,0,9,17,4,7,1,4,1,0,72,9,40,8,4,6,5,44,3,19,8,6,2,6,1,0,1,0,0,0,0,42,9,22,0,2,8,1
S01010856,363,34,208,34,35,24,28,12,4,2,0,4,1,1,69,7,38,6,7,9,2,57,4,43,4,4,1,1,21,5,0,2,0,0,14,37,2,20,7,6,1,1,66,6,36,8,6,3,7,56,1,40,6,4,4,1,0,0,0,0,0,0,0,45,5,29,1,4,5,1
S01010857,474,60,250,39,43,60,22,31,2,9,2,5,11,2,99,12,58,8,10,10,1,95,13,61,2,7,12,0,18,3,2,0,0,1,12,50,6,20,4,7,8,5,75,9,42,14,4,5,1,39,2,22,5,5,4,1,0,0,0,0,0,0,0,67,13,36,4,5,9,0
S01010858,332,39,182,16,42,26,27,9,0,5,0,2,2,0,56,5,32,1,6,4,8,45,8,29,1,4,3,0,14,1,3,0,1,0,9,30,4,14,1,6,3,2,81,12,47,6,11,2,3,54,5,26,5,11,2,5,0,0,0,0,0,0,0,43,4,26,2,1,10,0
S01010859,322,34,207,15,29,18,19,10,1,4,1,2,2,0,45,6,27,2,4,4,2,44,2,31,1,6,2,2,15,3,6,1,0,0,5,24,1,15,1,2,3,2,83,9,57,5,6,3,3,60,6,37,4,5,4,4,0,0,0,0,0,0,0,41,6,30,0,4,0,1
S01010860,297,15,198,19,28,17,20,12,0,8,1,3,0,0,56,5,34,2,7,8,0,55,1,45,5,1,2,1,8,0,3,0,0,0,5,34,1,18,4,8,1,2,58,6,42,3,1,2,4,46,1,28,3,6,2,6,0,0,0,0,0,0,0,28,1,20,1,2,2,2
S01010861,269,24,149,21,34,21,20,14,1,9,0,2,2,0,50,2,29,4,6,7,2,40,3,24,2,6,3,2,11,2,5,0,0,0,4,15,2,10,0,1,0,2,56,4,28,8,10,1,5,49,8,21,6,8,2,4,0,0,0,0,0,0,0,34,2,23,1,1,6,1
S01010862,217,20,126,18,26,14,13,5,0,3,1,1,0,0,27,2,12,3,4,5,1,23,2,14,1,2,2,2,4,1,1,0,0,0,2,16,0,11,1,3,0,1,59,6,33,11,5,1,3,36,3,20,1,6,2,4,2,0,1,0,1,0,0,45,6,31,0,4,4,0
S01010863,378,25,168,30,40,85,30,44,5,12,5,7,13,2,106,6,44,12,11,31,2,57,3,33,2,6,9,4,23,1,7,1,5,2,7,17,1,11,0,1,2,2,49,3,26,6,5,1,8,28,5,12,4,2,0,5,0,0,0,0,0,0,0,54,1,23,0,3,27,0
S01010864,317,29,158,19,45,57,9,46,8,13,0,9,16,0,105,4,55,7,20,18,1,51,2,36,2,4,6,1,17,2,9,0,2,0,4,21,2,10,2,4,2,1,22,1,13,1,3,3,1,17,1,5,7,1,2,1,0,0,0,0,0,0,0,38,9,17,0,2,10,0
S01010865,342,53,149,20,36,65,19,62,9,21,1,12,14,5,108,13,49,8,13,23,2,49,5,26,6,3,6,3,25,10,8,0,1,0,6,8,0,1,1,5,0,1,21,7,11,0,0,3,0,17,2,7,4,1,2,1,0,0,0,0,0,0,0,52,7,26,0,1,17,1
S01010866,292,30,132,23,30,52,25,53,4,20,6,10,10,3,92,5,37,6,12,28,4,37,5,22,5,2,1,2,25,9,4,3,0,0,9,13,1,6,0,1,2,3,25,2,18,1,1,0,3,14,0,10,1,1,1,1,0,0,0,0,0,0,0,33,4,15,1,3,10,0
S01010867,326,44,175,16,27,48,16,54,3,30,0,6,13,2,88,8,49,6,9,13,3,44,4,28,2,4,5,1,35,8,18,3,0,0,6,17,5,6,0,3,1,2,27,6,19,0,0,1,1,18,3,5,3,1,5,1,0,0,0,0,0,0,0,43,7,20,2,4,10,0
S01010868,358,27,173,15,49,76,18,52,10,13,3,7,16,3,109,4,58,3,14,27,3,60,2,38,2,8,8,2,18,5,5,0,1,1,6,14,0,7,3,2,2,0,42,3,24,3,8,2,2,18,1,9,1,3,2,2,0,0,0,0,0,0,0,45,2,19,0,6,18,0
S01010869,414,43,188,19,49,83,32,56,6,24,2,8,13,3,124,11,60,9,16,17,11,76,5,46,2,8,11,4,27,5,10,0,2,3,7,23,2,5,1,6,6,3,31,6,12,4,1,6,2,20,4,7,1,4,2,2,1,1,0,0,0,0,0,56,3,24,0,4,25,0
S01010870,403,40,157,31,68,83,24,45,5,14,0,11,11,4,135,11,56,11,25,29,3,67,3,23,6,17,17,1,26,5,7,1,1,2,10,18,1,9,2,1,2,3,56,8,28,6,5,8,1,21,3,7,5,3,2,1,0,0,0,0,0,0,0,35,4,13,0,5,12,1
S01010871,470,36,220,38,55,78,43,55,9,17,3,7,14,5,127,5,62,11,15,27,7,71,3,40,7,8,11,2,42,9,13,2,2,1,15,30,0,12,2,6,6,4,54,5,24,10,5,2,8,29,2,15,2,6,3,1,0,0,0,0,0,0,0,62,3,37,1,6,14,1
S01010872,379,27,181,29,66,48,28,27,2,11,0,5,6,3,78,5,43,5,11,13,1,75,6,42,8,11,5,3,23,2,8,3,0,2,8,37,0,16,1,9,6,5,54,3,27,5,11,3,5,32,3,8,7,11,0,3,0,0,0,0,0,0,0,53,6,26,0,8,13,0
S01010873,190,19,101,14,33,15,8,6,0,2,0,0,4,0,36,4,21,4,7,0,0,29,5,15,2,4,3,0,7,0,3,0,0,0,4,22,2,10,1,6,2,1,39,2,22,4,8,2,1,31,2,19,3,4,1,2,0,0,0,0,0,0,0,20,4,9,0,4,3,0
S01010874,452,38,217,26,61,81,29,49,6,18,3,8,12,2,123,9,53,8,18,31,4,82,4,56,5,7,9,1,32,4,13,1,0,2,12,25,1,11,2,2,3,6,43,5,22,2,11,2,1,27,4,7,2,7,4,3,0,0,0,0,0,0,0,71,5,37,3,8,18,0
S01010875,298,31,158,21,42,25,21,28,2,10,2,5,6,3,76,5,38,4,15,9,5,51,8,33,2,4,2,2,19,8,2,1,0,1,7,12,0,8,0,3,0,1,39,3,26,3,3,2,2,37,1,20,9,6,0,1,0,0,0,0,0,0,0,36,4,21,0,6,5,0
S01010876,370,44,182,23,42,56,23,16,2,1,0,6,6,1,86,8,43,6,13,14,2,75,4,51,5,4,8,3,9,4,3,0,0,2,0,34,1,14,3,7,6,3,57,10,28,5,4,4,6,31,2,12,4,3,4,6,0,0,0,0,0,0,0,62,13,30,0,5,12,2
S01010877,461,46,216,19,69,76,35,44,9,12,0,7,14,2,108,5,51,6,14,21,11,102,12,54,3,18,14,1,23,6,8,0,0,1,8,32,0,14,1,9,5,3,57,4,30,1,11,6,5,43,1,18,8,5,6,5,0,0,0,0,0,0,0,52,9,29,0,5,9,0
S01010878,452,48,240,26,63,32,43,22,3,8,1,7,3,0,94,4,53,6,13,9,9,92,12,55,3,13,5,4,27,8,5,0,3,0,11,38,1,21,2,5,3,6,79,5,54,5,7,2,6,56,9,23,7,8,4,5,0,0,0,0,0,0,0,44,6,21,2,7,6,2
S01010879,477,46,258,30,51,50,42,25,5,11,0,2,7,0,110,6,62,10,10,13,9,92,10,57,6,7,8,4,35,8,11,0,0,0,16,39,3,14,4,13,2,3,73,6,44,4,7,6,6,59,5,28,6,9,8,3,1,1,0,0,0,0,0,43,2,31,0,3,6,1
S01010880,241,21,144,16,26,17,17,8,0,4,1,1,2,0,42,2,27,0,5,6,2,36,1,25,5,4,0,1,7,4,1,0,0,0,2,29,1,13,4,7,2,2,52,7,31,4,3,2,5,37,2,24,1,4,1,5,1,0,0,1,0,0,0,29,4,19,0,2,4,0
S01010881,301,22,174,18,39,30,18,12,2,6,0,1,2,1,63,2,39,1,6,10,5,57,5,37,3,7,4,1,15,2,5,1,4,0,3,25,2,8,2,8,3,2,47,1,33,6,5,2,0,40,3,18,5,5,3,6,0,0,0,0,0,0,0,42,5,28,0,3,6,0
S01010882,332,19,184,21,52,33,23,11,0,7,1,2,0,1,83,4,50,5,8,13,3,54,2,33,5,8,5,1,9,2,3,0,1,1,2,30,3,11,1,11,0,4,65,4,38,6,5,2,10,33,1,13,3,11,3,2,1,0,1,0,0,0,0,46,3,28,0,6,9,0
S01010883,516,44,264,24,90,60,34,33,3,18,3,8,1,0,124,11,64,7,21,17,4,91,7,60,1,13,7,3,21,4,3,0,0,2,12,40,1,14,0,17,2,6,81,8,50,8,9,2,4,44,7,15,4,13,1,4,0,0,0,0,0,0,0,82,3,40,1,9,28,1
S01010884,260,21,147,19,36,19,18,6,0,3,0,3,0,0,40,0,25,4,3,6,2,32,0,21,5,4,2,0,15,3,4,0,2,0,6,30,2,12,3,5,4,4,69,8,42,2,11,1,5,37,4,20,5,6,1,1,0,0,0,0,0,0,0,31,4,20,0,2,5,0
S01010885,374,31,212,12,61,31,27,16,2,7,0,6,1,0,85,9,41,5,20,9,1,59,4,35,3,9,7,1,12,3,1,0,0,0,8,36,4,17,0,10,3,2,82,1,61,3,7,2,8,32,2,22,0,4,1,3,0,0,0,0,0,0,0,52,6,28,1,5,8,4
S01010886,239,18,123,11,31,27,29,10,0,6,0,1,2,1,48,2,23,3,9,10,1,41,3,20,3,3,9,3,16,0,4,0,0,0,12,18,1,10,0,3,0,4,47,5,29,2,5,2,4,21,2,10,3,3,1,2,0,0,0,0,0,0,0,38,5,21,0,7,3,2
S01010887,290,21,174,15,28,21,31,6,0,1,0,0,1,4,47,5,29,1,3,5,4,34,2,24,2,3,2,1,19,3,2,0,0,1,13,20,1,11,2,6,0,0,69,4,51,3,5,1,5,42,1,24,6,5,4,2,0,0,0,0,0,0,0,53,5,32,1,6,7,2
