,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01009419,428,12,4,8,56,64,15,50,85,89,30,22,8,27,170,3,1,2,22,28,4,19,31,32,10,7,3,21,152,8,3,5,21,27,6,16,33,27,9,7,2,5,74,1,0,1,8,6,5,11,15,18,9,6,3,1,24,0,0,0,3,3,0,1,5,11,1,1,0,0,8,0,0,0,2,0,0,3,1,1,1,1,0,0
S01009420,459,7,1,6,45,32,13,33,100,148,38,26,12,43,184,5,1,4,21,11,5,10,35,52,12,6,6,33,158,2,0,2,16,12,3,11,35,56,13,8,5,10,68,0,0,0,4,5,2,6,22,25,4,3,1,0,43,0,0,0,4,3,2,4,8,14,8,8,0,0,6,0,0,0,0,1,1,2,0,1,1,1,0,0
S01009421,522,11,4,7,59,47,28,59,107,129,51,30,21,31,207,5,2,3,19,22,8,29,46,41,17,10,7,20,194,4,2,2,26,17,10,22,38,46,22,10,12,9,85,2,0,2,7,6,7,7,16,31,7,5,2,2,32,0,0,0,6,2,3,1,7,10,3,3,0,0,4,0,0,0,1,0,0,0,0,1,2,2,0,0
S01009422,584,29,9,20,87,78,23,62,118,115,33,18,15,39,215,10,4,6,42,31,8,14,41,33,4,3,1,32,242,15,3,12,29,37,10,27,48,53,17,4,13,6,91,2,1,1,13,5,4,15,20,25,6,5,1,1,27,1,1,0,2,5,0,4,7,4,4,4,0,0,9,1,0,1,1,0,1,2,2,0,2,2,0,0
S01009423,691,61,10,51,199,130,52,58,71,56,21,8,13,43,424,40,5,35,132,76,33,31,35,29,10,2,8,38,211,19,5,14,58,41,15,21,28,19,7,4,3,3,42,2,0,2,7,11,3,4,6,4,3,1,2,2,11,0,0,0,1,2,1,1,2,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0
S01009424,441,44,13,31,93,74,25,40,66,58,21,13,8,20,199,22,5,17,47,30,15,22,23,20,4,2,2,16,150,15,6,9,30,34,6,7,27,21,8,6,2,2,69,6,2,4,10,8,4,6,14,13,7,3,4,1,19,1,0,1,4,2,0,5,2,4,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2,2,0,0
S01009425,558,28,8,20,109,77,32,53,107,90,33,13,20,29,224,10,2,8,48,31,10,15,46,28,15,9,6,21,209,11,3,8,43,29,15,25,39,32,8,1,7,7,82,5,3,2,13,10,4,12,12,16,9,2,7,1,37,2,0,2,5,6,3,1,9,10,1,1,0,0,6,0,0,0,0,1,0,0,1,4,0,0,0,0
S01009426,566,15,6,9,68,73,28,52,131,127,45,28,17,27,182,8,2,6,26,28,4,14,38,31,14,11,3,19,224,6,4,2,30,29,16,22,51,47,16,6,10,7,105,1,0,1,8,11,6,12,30,26,10,6,4,1,42,0,0,0,3,4,2,4,9,17,3,3,0,0,13,0,0,0,1,1,0,0,3,6,2,2,0,0
S01009427,433,18,5,13,44,55,25,36,84,105,51,28,23,15,162,7,1,6,21,27,10,18,27,32,13,2,11,7,142,5,1,4,15,20,6,10,29,33,19,13,6,5,93,4,3,1,6,6,7,6,17,31,14,9,5,2,28,1,0,1,1,1,2,2,7,9,4,4,0,1,8,1,0,1,1,1,0,0,4,0,1,0,1,0
S01009428,430,13,1,12,59,52,25,48,81,94,32,17,15,26,170,6,0,6,25,18,10,21,30,30,13,6,7,17,152,5,0,5,25,15,11,15,26,34,14,9,5,7,71,2,1,1,6,13,4,7,20,15,3,0,3,1,32,0,0,0,2,6,0,5,4,13,1,1,0,1,5,0,0,0,1,0,0,0,1,2,1,1,0,0
S01009429,514,18,4,14,51,53,12,51,107,140,47,35,12,35,171,2,1,1,14,19,3,18,28,45,16,10,6,26,169,8,3,5,26,16,7,17,38,31,17,12,5,9,107,6,0,6,8,9,2,11,21,41,9,8,1,0,50,2,0,2,2,9,0,2,17,16,2,2,0,0,17,0,0,0,1,0,0,3,3,7,3,3,0,0
S01009430,547,19,7,12,69,74,33,40,128,115,36,22,14,33,223,5,2,3,27,44,15,15,51,30,13,9,4,23,180,9,4,5,24,15,10,16,52,36,11,3,8,7,94,2,0,2,11,11,5,5,16,31,10,8,2,3,38,3,1,2,5,3,2,3,5,15,2,2,0,0,12,0,0,0,2,1,1,1,4,3,0,0,0,0
S01009431,477,18,3,15,84,48,34,57,68,96,42,30,12,30,196,12,3,9,33,24,13,21,27,29,15,10,5,22,167,3,0,3,37,16,13,25,25,24,18,12,6,6,74,3,0,3,8,5,5,9,10,26,6,5,1,2,32,0,0,0,5,2,2,1,6,13,3,3,0,0,8,0,0,0,1,1,1,1,0,4,0,0,0,0
S01009432,584,7,2,5,43,59,17,60,156,144,53,38,15,45,221,4,2,2,15,21,7,22,57,38,24,15,9,33,182,2,0,2,13,26,4,20,53,39,16,12,4,9,102,1,0,1,8,5,5,11,27,35,7,5,2,3,63,0,0,0,5,7,1,6,13,26,5,5,0,0,16,0,0,0,2,0,0,1,6,6,1,1,0,0
S01009433,590,9,1,8,52,60,26,56,138,128,71,44,27,50,234,4,1,3,25,25,11,27,47,31,26,14,12,38,192,2,0,2,19,23,5,20,52,44,18,13,5,9,120,3,0,3,3,7,9,7,26,41,21,14,7,3,35,0,0,0,4,3,1,2,11,9,5,3,2,0,9,0,0,0,1,2,0,0,2,3,1,0,1,0
S01009434,398,3,2,1,50,51,26,41,69,92,38,25,13,28,154,1,0,1,19,23,11,13,27,25,13,10,3,22,127,1,1,0,18,17,8,12,22,33,14,7,7,2,85,1,1,0,10,9,7,9,18,19,10,8,2,2,25,0,0,0,3,2,0,6,1,10,1,0,1,2,7,0,0,0,0,0,0,1,1,5,0,0,0,0
S01009435,544,7,1,6,55,38,30,59,127,122,75,41,34,31,214,3,1,2,28,20,8,23,50,35,26,11,15,21,182,3,0,3,20,14,11,19,45,40,22,10,12,8,95,1,0,1,4,1,7,10,22,31,18,12,6,1,46,0,0,0,3,2,4,6,9,14,8,7,1,0,7,0,0,0,0,1,0,1,1,2,1,1,0,1
S01009436,508,17,6,11,76,66,21,56,133,87,26,12,14,26,204,10,5,5,38,27,9,22,52,25,4,1,3,17,178,4,0,4,26,25,8,18,45,34,10,3,7,8,89,2,1,1,5,10,4,9,30,20,8,4,4,1,31,1,0,1,7,4,0,6,5,6,2,2,0,0,6,0,0,0,0,0,0,1,1,2,2,2,0,0
S01009437,514,15,6,9,70,62,44,53,107,116,20,8,12,27,233,10,3,7,34,37,18,25,47,37,6,1,5,19,163,5,3,2,21,14,18,15,35,40,8,3,5,7,68,0,0,0,11,7,6,9,12,18,4,2,2,1,44,0,0,0,4,4,2,4,9,19,2,2,0,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0
S01009438,635,19,3,16,74,68,47,64,126,141,43,26,17,53,250,11,2,9,36,33,21,19,44,40,10,4,6,36,204,5,1,4,24,20,13,24,43,46,17,10,7,12,118,3,0,3,10,11,9,13,28,29,11,7,4,4,46,0,0,0,4,3,3,5,7,21,2,2,0,1,17,0,0,0,0,1,1,3,4,5,3,3,0,0
S01009439,690,8,1,7,82,62,25,93,147,163,58,31,27,52,273,5,1,4,36,25,13,34,47,54,24,11,13,35,221,2,0,2,30,26,5,29,39,52,24,11,13,14,126,1,0,1,8,6,6,19,36,39,9,8,1,2,57,0,0,0,7,5,1,10,19,13,1,1,0,1,13,0,0,0,1,0,0,1,6,5,0,0,0,0
S01009440,464,17,3,14,50,58,29,46,117,104,33,19,14,10,179,7,3,4,20,29,13,19,42,34,7,5,2,8,165,7,0,7,19,23,12,16,46,25,15,8,7,2,81,3,0,3,8,3,3,7,19,28,10,6,4,0,32,0,0,0,3,2,1,2,8,15,1,0,1,0,7,0,0,0,0,1,0,2,2,2,0,0,0,0
S01009441,582,7,2,5,61,58,29,64,137,136,48,24,24,42,249,6,1,5,33,21,16,19,61,44,24,13,11,25,196,0,0,0,20,25,7,26,42,48,14,6,8,14,93,1,1,0,8,6,3,14,20,30,8,4,4,3,34,0,0,0,0,6,3,5,10,9,1,0,1,0,10,0,0,0,0,0,0,0,4,5,1,1,0,0
S01009442,415,27,5,22,93,58,55,44,57,38,16,14,2,27,205,18,4,14,50,31,28,20,24,15,4,4,0,15,144,7,1,6,28,20,18,19,22,14,7,5,2,9,43,1,0,1,9,7,7,4,5,6,3,3,0,1,15,0,0,0,3,0,2,1,4,2,1,1,0,2,8,1,0,1,3,0,0,0,2,1,1,1,0,0
S01009443,499,30,8,22,100,65,62,54,78,64,20,12,8,26,207,15,4,11,55,23,24,20,35,16,3,0,3,16,169,10,4,6,32,28,19,18,30,21,4,1,3,7,78,4,0,4,7,8,15,6,12,17,7,5,2,2,39,1,0,1,3,5,4,9,1,9,6,6,0,1,6,0,0,0,3,1,0,1,0,1,0,0,0,0
S01009444,637,53,13,40,131,106,46,68,116,55,23,18,5,39,319,22,5,17,67,61,16,31,49,27,11,9,2,35,220,22,6,16,50,29,23,25,43,18,6,4,2,4,74,7,1,6,12,10,7,6,20,8,4,4,0,0,21,2,1,1,1,6,0,5,4,2,1,0,1,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0
S01009445,591,7,2,5,75,61,36,65,134,145,35,23,12,33,238,3,1,2,37,33,15,23,47,49,12,7,5,19,195,3,1,2,25,18,10,23,42,47,16,11,5,11,105,1,0,1,10,8,8,10,26,35,5,3,2,2,40,0,0,0,3,1,2,6,14,11,2,2,0,1,13,0,0,0,0,1,1,3,5,3,0,0,0,0
S01009446,632,13,2,11,67,67,34,55,144,139,71,41,30,42,213,5,1,4,25,23,11,16,51,35,18,8,10,29,227,6,1,5,22,27,13,19,51,50,27,12,15,12,129,1,0,1,13,13,6,14,26,38,18,16,2,0,53,1,0,1,6,4,3,6,12,12,8,5,3,1,10,0,0,0,1,0,1,0,4,4,0,0,0,0
S01009447,391,14,2,12,48,49,25,32,77,88,33,20,13,25,144,7,1,6,22,18,10,11,27,22,10,7,3,17,142,5,1,4,18,20,8,14,31,28,11,4,7,7,62,1,0,1,5,7,4,4,13,19,8,5,3,1,36,1,0,1,2,3,3,2,6,16,3,3,0,0,7,0,0,0,1,1,0,1,0,3,1,1,0,0
S01009448,622,38,11,27,134,84,40,63,108,101,28,15,13,26,267,23,7,16,64,41,15,35,41,27,6,2,4,15,213,12,4,8,44,31,18,14,40,36,9,3,6,9,101,2,0,2,22,9,6,11,18,24,8,5,3,1,30,0,0,0,2,3,0,3,9,7,5,5,0,1,11,1,0,1,2,0,1,0,0,7,0,0,0,0
S01009449,375,12,4,8,51,51,28,35,84,74,19,15,4,21,140,6,3,3,21,24,7,13,24,24,5,3,2,16,135,3,0,3,22,23,12,10,33,22,6,5,1,4,60,3,1,2,4,3,6,7,17,15,4,3,1,1,28,0,0,0,4,1,2,2,10,7,2,2,0,0,12,0,0,0,0,0,1,3,0,6,2,2,0,0
S01009450,444,5,1,4,39,47,23,38,91,138,50,28,22,13,155,1,0,1,11,25,9,15,34,35,17,8,9,8,153,2,0,2,21,12,8,15,35,42,14,9,5,4,97,2,1,1,6,8,4,6,18,34,18,10,8,1,28,0,0,0,1,2,2,0,3,20,0,0,0,0,11,0,0,0,0,0,0,2,1,7,1,1,0,0
S01009451,716,10,5,5,70,76,49,82,141,176,73,44,29,39,271,5,3,2,32,35,14,31,56,46,27,13,14,25,268,4,2,2,29,33,19,31,49,67,24,15,9,12,119,0,0,0,6,2,12,14,26,38,19,14,5,2,41,1,0,1,3,5,4,6,6,15,1,0,1,0,17,0,0,0,0,1,0,0,4,10,2,2,0,0
S01009452,375,7,1,6,39,44,20,27,99,89,32,18,14,18,124,3,0,3,11,19,5,12,30,21,14,8,6,9,157,3,0,3,18,15,8,8,51,39,9,4,5,6,54,1,1,0,7,6,5,2,10,16,5,2,3,2,30,0,0,0,2,4,1,4,6,9,3,3,0,1,10,0,0,0,1,0,1,1,2,4,1,1,0,0
S01009453,738,19,5,14,93,102,38,97,144,150,48,28,20,47,268,8,2,6,44,32,12,37,45,40,15,6,9,35,279,9,3,6,26,53,15,34,58,58,16,11,5,10,115,2,0,2,15,10,6,14,25,26,15,9,6,2,63,0,0,0,8,5,4,8,14,23,1,1,0,0,13,0,0,0,0,2,1,4,2,3,1,1,0,0
S01009454,658,127,23,104,210,76,48,37,70,36,15,8,7,39,382,84,14,70,131,42,26,25,24,14,2,0,2,34,195,32,6,26,63,27,15,8,24,13,8,3,5,5,57,6,2,4,9,5,5,2,19,7,4,4,0,0,20,4,1,3,6,2,2,2,3,0,1,1,0,0,4,1,0,1,1,0,0,0,0,2,0,0,0,0
S01009455,615,129,32,97,201,69,75,24,39,31,9,4,5,38,350,83,17,66,121,29,38,13,20,10,3,1,2,33,190,36,14,22,69,25,21,8,12,13,2,0,2,4,50,8,0,8,5,12,12,1,3,7,1,0,1,1,19,2,1,1,4,3,3,2,4,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,3,3,0,0
S01009456,518,22,8,14,90,56,49,49,98,103,32,22,10,19,211,11,4,7,42,23,19,19,40,34,12,8,4,11,177,7,2,5,30,17,18,19,30,34,14,10,4,8,87,4,2,2,11,9,11,9,18,21,4,2,2,0,33,0,0,0,5,6,0,2,8,11,1,1,0,0,10,0,0,0,2,1,1,0,2,3,1,1,0,0
S01009457,445,41,13,28,114,51,73,33,69,42,5,4,1,17,225,23,8,15,65,25,37,11,35,13,2,2,0,14,150,13,4,9,37,18,29,12,20,17,2,2,0,2,50,5,1,4,8,7,3,5,11,9,1,0,1,1,15,0,0,0,2,1,2,5,3,2,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0,0,0,0
S01009458,481,45,12,33,114,70,42,43,72,57,17,6,11,21,230,29,9,20,71,25,22,20,27,16,7,1,6,13,173,10,2,8,33,33,16,18,32,19,7,4,3,5,50,3,0,3,7,8,3,3,7,14,2,1,1,3,21,3,1,2,1,3,0,2,4,8,0,0,0,0,7,0,0,0,2,1,1,0,2,0,1,0,1,0
S01009459,649,43,10,33,132,72,67,68,102,85,38,14,24,42,265,23,4,19,69,35,23,21,32,28,12,4,8,22,240,12,5,7,52,28,26,28,43,23,14,4,10,14,98,5,0,5,6,7,14,14,16,23,7,3,4,6,37,3,1,2,4,2,4,4,7,8,5,3,2,0,9,0,0,0,1,0,0,1,4,3,0,0,0,0
S01009460,606,17,6,11,79,52,27,66,128,134,77,31,46,26,248,5,1,4,47,24,11,26,50,38,29,11,18,18,210,6,1,5,20,18,9,25,43,54,29,13,16,6,109,4,3,1,8,8,3,11,31,28,14,4,10,2,36,2,1,1,4,1,3,4,3,14,5,3,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009461,405,84,18,66,145,56,23,15,29,29,8,5,3,16,242,55,11,44,98,27,12,9,15,10,4,2,2,12,115,24,6,18,33,21,7,5,12,10,0,0,0,3,31,3,1,2,8,4,3,1,2,5,4,3,1,1,15,1,0,1,6,3,1,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
S01009462,502,47,12,35,92,67,29,49,84,92,16,6,10,26,219,24,6,18,40,32,12,22,30,33,7,5,2,19,188,18,6,12,35,21,10,19,39,31,8,0,8,7,73,4,0,4,13,10,7,5,14,19,1,1,0,0,16,0,0,0,4,2,0,2,1,7,0,0,0,0,6,1,0,1,0,2,0,1,0,2,0,0,0,0
S01009463,483,42,11,31,100,75,38,48,76,63,17,9,8,24,219,28,8,20,51,34,21,17,28,18,8,4,4,14,188,9,3,6,34,31,10,21,38,33,4,3,1,8,55,4,0,4,12,7,5,8,7,8,3,1,2,1,15,1,0,1,1,2,2,1,2,3,2,1,1,1,6,0,0,0,2,1,0,1,1,1,0,0,0,0
S01009464,625,53,9,44,153,112,56,59,80,61,20,12,8,31,318,28,3,25,81,65,23,27,35,25,9,3,6,25,226,21,6,15,54,40,22,22,32,25,4,3,1,6,57,4,0,4,11,5,9,8,9,6,5,4,1,0,22,0,0,0,6,2,2,2,4,4,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
S01009465,440,17,4,13,95,56,31,47,83,66,14,7,7,31,216,5,1,4,48,37,13,22,33,32,4,3,1,22,152,11,2,9,35,14,11,17,34,18,4,1,3,8,60,0,0,0,11,5,7,6,14,11,5,3,2,1,12,1,1,0,1,0,0,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009466,428,73,15,58,122,67,39,31,45,22,8,4,4,21,228,41,6,35,56,46,21,14,17,11,2,0,2,20,143,24,7,17,52,16,12,11,17,7,3,1,2,1,47,7,2,5,10,5,6,4,9,3,3,3,0,0,6,0,0,0,4,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,1,1,1,0,0,0,0
S01009467,570,85,20,65,187,73,43,26,64,36,18,7,11,38,283,44,8,36,93,37,22,14,23,17,5,3,2,28,219,34,10,24,79,25,16,9,29,11,6,1,5,10,55,7,2,5,13,9,5,3,8,4,6,2,4,0,9,0,0,0,1,2,0,0,3,2,1,1,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0
S01009468,565,28,7,21,105,77,30,59,118,92,29,14,15,27,239,15,3,12,58,33,10,26,37,32,8,6,2,20,175,6,1,5,27,27,12,17,41,24,15,4,11,6,105,4,2,2,11,11,6,12,30,26,4,2,2,1,36,3,1,2,7,5,2,3,7,8,1,1,0,0,10,0,0,0,2,1,0,1,3,2,1,1,0,0
S01009469,619,64,13,51,165,86,41,39,86,66,27,10,17,45,306,30,4,26,93,46,14,16,34,24,9,2,7,40,227,26,6,20,58,28,19,16,37,28,10,4,6,5,66,6,3,3,12,10,7,4,13,8,6,2,4,0,16,2,0,2,2,2,1,2,1,4,2,2,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0
S01009470,348,22,5,17,85,52,25,33,62,35,14,6,8,20,142,11,1,10,38,22,7,10,21,12,5,1,4,16,151,11,4,7,35,20,13,15,27,18,8,4,4,4,42,0,0,0,9,7,3,7,12,4,0,0,0,0,11,0,0,0,3,3,1,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
S01009471,469,22,9,13,78,32,30,45,89,104,43,21,22,26,184,11,6,5,41,9,14,19,33,30,12,6,6,15,121,8,2,6,15,6,9,7,31,23,14,6,8,8,106,2,0,2,12,13,3,9,20,30,15,7,8,2,45,1,1,0,8,4,3,10,3,14,2,2,0,0,13,0,0,0,2,0,1,0,2,7,0,0,0,1
S01009472,673,58,12,46,148,50,47,43,124,82,79,42,37,42,277,33,4,29,70,23,17,12,41,25,25,12,13,31,235,17,5,12,63,17,17,18,44,27,23,11,12,9,119,4,1,3,14,8,9,9,29,20,25,14,11,1,30,2,0,2,0,1,3,4,7,8,4,3,1,1,12,2,2,0,1,1,1,0,3,2,2,2,0,0
S01009473,684,23,3,20,78,57,40,78,139,133,82,39,43,54,284,12,0,12,39,28,13,27,72,51,19,6,13,23,252,8,2,6,28,18,18,31,41,48,35,20,15,25,113,3,1,2,7,8,8,13,19,28,21,10,11,6,27,0,0,0,2,2,1,3,6,6,7,3,4,0,8,0,0,0,2,1,0,4,1,0,0,0,0,0
S01009474,649,32,6,26,112,67,48,58,126,83,74,30,44,49,298,19,2,17,64,29,17,24,65,27,23,7,16,30,245,10,3,7,38,29,24,24,41,35,32,11,21,12,79,3,1,2,7,5,5,5,18,14,15,9,6,7,17,0,0,0,1,1,2,3,2,4,4,3,1,0,10,0,0,0,2,3,0,2,0,3,0,0,0,0
S01009475,431,68,22,46,120,68,43,29,44,24,9,6,3,26,243,46,16,30,70,34,22,10,23,9,5,3,2,24,152,20,6,14,44,28,11,17,17,10,4,3,1,1,27,2,0,2,4,3,7,2,4,4,0,0,0,1,9,0,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009476,345,56,12,44,117,33,30,17,34,22,10,8,2,26,220,43,9,34,74,18,15,10,15,17,5,5,0,23,100,12,3,9,37,13,11,6,12,4,2,1,1,3,18,0,0,0,5,2,4,1,3,1,2,1,1,0,7,1,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009477,513,60,8,52,160,64,43,35,58,45,12,5,7,36,263,34,5,29,89,30,23,12,19,20,7,1,6,29,180,25,3,22,50,23,17,17,27,12,3,3,0,6,49,0,0,0,19,7,1,4,8,7,2,1,1,1,17,1,0,1,2,3,0,2,4,5,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0
S01009478,691,35,8,27,169,89,46,50,114,79,48,32,16,61,328,21,2,19,81,43,24,25,55,28,15,10,5,36,259,14,6,8,66,31,16,14,40,33,21,12,9,24,74,0,0,0,17,12,5,9,12,12,6,4,2,1,21,0,0,0,4,1,1,1,6,4,4,4,0,0,9,0,0,0,1,2,0,1,1,2,2,2,0,0
S01009479,614,68,12,56,144,56,42,49,88,69,50,30,20,48,277,38,9,29,67,29,20,19,36,17,15,5,10,36,238,25,2,23,60,18,18,23,35,34,17,12,5,8,77,5,1,4,12,9,2,4,13,11,17,13,4,4,14,0,0,0,5,0,2,1,1,5,0,0,0,0,8,0,0,0,0,0,0,2,3,2,1,0,1,0
S01009480,591,81,14,67,177,75,55,34,68,47,16,11,5,38,302,47,9,38,92,46,26,12,29,15,5,2,3,30,203,28,4,24,58,21,26,18,23,20,3,3,0,6,61,4,1,3,22,4,3,4,8,8,6,4,2,2,18,1,0,1,4,2,0,0,6,4,1,1,0,0,7,1,0,1,1,2,0,0,2,0,1,1,0,0
S01009481,693,47,8,39,154,106,39,57,128,99,20,14,6,43,344,27,4,23,82,53,18,27,52,47,8,7,1,30,253,13,2,11,55,36,16,21,54,38,10,5,5,10,75,6,2,4,13,14,4,5,19,9,2,2,0,3,17,1,0,1,4,3,1,2,2,4,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0
S01009482,477,38,7,31,98,53,30,55,87,58,15,7,8,43,219,25,3,22,42,22,10,24,38,27,5,2,3,26,197,11,4,7,48,25,12,24,41,14,7,4,3,15,48,2,0,2,6,6,7,5,8,12,2,0,2,0,12,0,0,0,2,0,1,1,0,5,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01009483,576,49,4,45,156,79,48,45,81,52,28,11,17,38,299,32,3,29,82,38,18,25,49,19,9,5,4,27,206,15,1,14,64,29,19,16,22,21,11,4,7,9,56,2,0,2,8,10,9,4,5,10,6,2,4,2,13,0,0,0,1,2,1,0,5,2,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
S01009484,579,49,11,38,116,90,29,40,103,60,33,15,18,59,257,27,3,24,59,39,9,15,35,21,8,2,6,44,191,16,6,10,44,35,11,14,34,17,9,3,6,11,85,5,1,4,10,9,7,7,22,12,9,7,2,4,31,1,1,0,3,5,2,2,9,7,2,1,1,0,15,0,0,0,0,2,0,2,3,3,5,2,3,0
S01009485,565,26,5,21,90,69,46,49,109,90,44,26,18,42,236,12,3,9,32,31,15,22,42,35,19,12,7,28,205,10,1,9,42,24,20,15,39,36,8,4,4,11,86,4,1,3,12,10,9,8,13,12,15,8,7,3,29,0,0,0,2,4,2,4,11,4,2,2,0,0,9,0,0,0,2,0,0,0,4,3,0,0,0,0
S01009486,445,47,12,35,116,60,31,30,65,57,15,8,7,24,199,23,6,17,54,22,13,14,30,21,4,1,3,18,177,20,5,15,47,31,15,9,19,21,9,5,4,6,55,3,0,3,10,6,3,6,13,12,2,2,0,0,12,1,1,0,5,0,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
S01009487,561,22,5,17,84,80,19,62,114,105,35,24,11,40,195,8,2,6,37,30,3,22,32,33,8,3,5,22,239,11,2,9,30,34,10,25,56,46,11,6,5,16,102,3,1,2,15,14,5,11,21,17,14,13,1,2,22,0,0,0,1,2,1,4,4,8,2,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
S01009488,486,23,7,16,83,68,30,49,95,73,23,8,15,42,247,15,2,13,40,38,15,22,47,28,13,6,7,29,168,5,3,2,30,23,12,13,39,29,7,2,5,10,54,3,2,1,9,6,2,10,7,11,3,0,3,3,14,0,0,0,4,1,1,3,1,4,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0
S01009489,586,28,7,21,72,65,32,61,121,114,62,42,20,31,210,15,3,12,27,18,17,15,40,41,17,8,9,20,213,10,3,7,31,26,9,28,44,36,21,16,5,8,103,3,1,2,8,14,5,15,24,20,11,7,4,3,45,0,0,0,5,5,0,3,11,12,9,7,2,0,15,0,0,0,1,2,1,0,2,5,4,4,0,0
S01009490,623,11,1,10,54,72,20,65,131,148,78,42,36,44,226,4,0,4,23,35,7,19,42,43,27,14,13,26,228,3,0,3,18,25,7,27,48,56,30,14,16,14,109,4,1,3,6,7,4,14,28,29,14,8,6,3,41,0,0,0,5,4,1,3,8,13,6,5,1,1,19,0,0,0,2,1,1,2,5,7,1,1,0,0
S01009491,491,19,1,18,66,76,32,39,97,104,37,24,13,21,169,8,0,8,21,31,15,11,36,21,11,7,4,15,172,5,0,5,31,31,12,15,30,31,12,7,5,5,91,3,1,2,9,10,4,8,19,30,7,4,3,1,50,3,0,3,5,4,1,5,9,17,6,5,1,0,9,0,0,0,0,0,0,0,3,5,1,1,0,0
S01009492,572,8,4,4,76,74,30,59,118,145,22,12,10,40,238,3,1,2,37,39,10,17,49,47,7,5,2,29,214,4,2,2,29,27,14,25,44,52,9,3,6,10,80,1,1,0,8,5,3,12,19,28,3,2,1,1,37,0,0,0,2,3,3,5,5,16,3,2,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
S01009493,597,120,14,106,198,82,49,26,43,32,8,4,4,39,332,74,9,65,102,46,27,13,22,14,4,2,2,30,215,41,5,36,78,32,17,9,18,11,3,1,2,6,41,4,0,4,17,4,3,3,1,5,1,1,0,3,7,1,0,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009494,714,77,15,62,209,117,61,62,80,49,17,9,8,42,381,44,10,34,109,60,27,36,44,21,9,5,4,31,236,23,4,19,76,42,24,18,21,16,6,2,4,10,78,9,0,9,21,11,8,6,14,9,0,0,0,0,13,0,0,0,2,3,1,1,1,3,1,1,0,1,6,1,1,0,1,1,1,1,0,0,1,1,0,0
