,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01010041,Speaks English very well,578,493,85,16,38,26,5,0,0
S01010041,Speaks English well,53,32,21,1,11,6,3,0,0
S01010041,Does not speak English well,10,3,7,0,4,1,0,1,1
S01010041,Does not speak English at all,1,0,1,0,0,0,0,0,1
S01010042,All people aged 3 and over,1047,766,281,21,138,103,15,2,2
S01010042,Speaks English very well,894,707,187,11,92,76,5,2,1
S01010042,Speaks English well,125,55,70,5,40,21,4,0,0
S01010042,Does not speak English well,20,3,17,2,5,5,5,0,0
S01010042,Does not speak English at all,8,1,7,3,1,1,1,0,1
S01010043,All people aged 3 and over,736,623,113,15,54,35,9,0,0
S01010043,Speaks English very well,630,569,61,9,35,17,0,0,0
S01010043,Speaks English well,76,46,30,4,14,9,3,0,0
S01010043,Does not speak English well,28,7,21,2,5,8,6,0,0
S01010043,Does not speak English at all,2,1,1,0,0,1,0,0,0
S01010044,All people aged 3 and over,1089,949,140,25,61,44,7,1,2
S01010044,Speaks English very well,927,859,68,18,27,22,1,0,0
S01010044,Speaks English well,130,80,50,7,25,15,2,1,0
S01010044,Does not speak English well,27,10,17,0,8,6,2,0,1
S01010044,Does not speak English at all,5,0,5,0,1,1,2,0,1
S01010045,All people aged 3 and over,517,486,31,8,14,7,2,0,0
S01010045,Speaks English very well,424,410,14,7,2,5,0,0,0
S01010045,Speaks English well,85,69,16,1,12,2,1,0,0
S01010045,Does not speak English well,5,4,1,0,0,0,1,0,0
S01010045,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01010046,All people aged 3 and over,724,675,49,8,24,16,1,0,0
S01010046,Speaks English very well,633,614,19,6,10,3,0,0,0
S01010046,Speaks English well,80,57,23,1,10,12,0,0,0
S01010046,Does not speak English well,7,1,6,1,3,1,1,0,0
S01010046,Does not speak English at all,4,3,1,0,1,0,0,0,0
S01010047,All people aged 3 and over,808,760,48,9,20,14,5,0,0
S01010047,Speaks English very well,705,686,19,7,7,3,2,0,0
S01010047,Speaks English well,89,71,18,2,9,5,2,0,0
S01010047,Does not speak English well,14,3,11,0,4,6,1,0,0
S01010047,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010048,All people aged 3 and over,919,815,104,34,25,29,13,3,0
S01010048,Speaks English very well,757,713,44,22,14,5,3,0,0
S01010048,Speaks English well,130,97,33,10,7,12,3,1,0
S01010048,Does not speak English well,27,4,23,0,2,12,7,2,0
S01010048,Does not speak English at all,5,1,4,2,2,0,0,0,0
S01010049,All people aged 3 and over,760,649,111,28,34,32,12,5,0
S01010049,Speaks English very well,578,543,35,11,14,8,2,0,0
S01010049,Speaks English well,135,96,39,13,14,9,1,2,0
S01010049,Does not speak English well,42,9,33,2,6,15,8,2,0
S01010049,Does not speak English at all,5,1,4,2,0,0,1,1,0
S01010050,All people aged 3 and over,959,871,88,10,46,15,17,0,0
S01010050,Speaks English very well,770,731,39,5,23,7,4,0,0
S01010050,Speaks English well,158,127,31,5,16,4,6,0,0
S01010050,Does not speak English well,28,10,18,0,7,4,7,0,0
S01010050,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01010051,All people aged 3 and over,688,571,117,22,43,30,17,5,0
S01010051,Speaks English very well,532,481,51,9,27,9,5,1,0
S01010051,Speaks English well,126,83,43,9,15,12,5,2,0
S01010051,Does not speak English well,24,7,17,2,0,8,7,0,0
S01010051,Does not speak English at all,6,0,6,2,1,1,0,2,0
S01010052,All people aged 3 and over,627,510,117,30,32,38,14,3,0
S01010052,Speaks English very well,493,441,52,21,7,20,4,0,0
S01010052,Speaks English well,91,61,30,4,18,6,0,2,0
S01010052,Does not speak English well,29,7,22,0,3,8,10,1,0
S01010052,Does not speak English at all,14,1,13,5,4,4,0,0,0
S01010053,All people aged 3 and over,823,667,156,29,66,43,16,2,0
S01010053,Speaks English very well,659,584,75,22,24,21,7,1,0
S01010053,Speaks English well,125,71,54,4,35,12,2,1,0
S01010053,Does not speak English well,33,8,25,1,7,10,7,0,0
S01010053,Does not speak English at all,6,4,2,2,0,0,0,0,0
S01010054,All people aged 3 and over,533,488,45,11,14,10,7,3,0
S01010054,Speaks English very well,447,421,26,9,3,6,7,1,0
S01010054,Speaks English well,74,61,13,2,7,4,0,0,0
S01010054,Does not speak English well,11,6,5,0,3,0,0,2,0
S01010054,Does not speak English at all,1,0,1,0,1,0,0,0,0
S01010055,All people aged 3 and over,1099,1007,92,21,33,24,10,3,1
S01010055,Speaks English very well,933,882,51,18,14,12,5,2,0
S01010055,Speaks English well,128,101,27,3,13,7,3,0,1
S01010055,Does not speak English well,27,16,11,0,3,5,2,1,0
S01010055,Does not speak English at all,11,8,3,0,3,0,0,0,0
S01010056,All people aged 3 and over,434,405,29,7,6,11,5,0,0
S01010056,Speaks English very well,359,353,6,4,0,1,1,0,0
S01010056,Speaks English well,62,49,13,0,6,7,0,0,0
S01010056,Does not speak English well,12,2,10,3,0,3,4,0,0
S01010056,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010057,All people aged 3 and over,383,330,53,8,18,21,6,0,0
S01010057,Speaks English very well,309,285,24,6,9,7,2,0,0
S01010057,Speaks English well,53,41,12,2,3,5,2,0,0
S01010057,Does not speak English well,20,3,17,0,6,9,2,0,0
S01010057,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010058,All people aged 3 and over,750,694,56,5,36,13,1,1,0
S01010058,Speaks English very well,638,610,28,5,17,5,0,1,0
S01010058,Speaks English well,93,75,18,0,12,5,1,0,0
S01010058,Does not speak English well,18,8,10,0,7,3,0,0,0
S01010058,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010059,All people aged 3 and over,589,525,64,17,19,21,7,0,0
S01010059,Speaks English very well,495,472,23,5,7,8,3,0,0
S01010059,Speaks English well,76,53,23,9,8,6,0,0,0
S01010059,Does not speak English well,16,0,16,2,4,7,3,0,0
S01010059,Does not speak English at all,2,0,2,1,0,0,1,0,0
S01010060,All people aged 3 and over,873,799,74,18,19,27,6,1,3
S01010060,Speaks English very well,734,699,35,14,8,8,2,0,3
S01010060,Speaks English well,115,88,27,3,7,15,1,1,0
S01010060,Does not speak English well,18,8,10,0,4,4,2,0,0
S01010060,Does not speak English at all,6,4,2,1,0,0,1,0,0
S01010061,All people aged 3 and over,482,451,31,4,20,1,4,0,2
S01010061,Speaks English very well,435,414,21,4,17,0,0,0,0
S01010061,Speaks English well,40,34,6,0,3,0,1,0,2
S01010061,Does not speak English well,5,1,4,0,0,1,3,0,0
S01010061,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01010062,All people aged 3 and over,718,671,47,13,5,17,10,2,0
S01010062,Speaks English very well,609,585,24,11,2,8,3,0,0
S01010062,Speaks English well,92,81,11,0,3,4,4,0,0
S01010062,Does not speak English well,10,4,6,2,0,3,0,1,0
S01010062,Does not speak English at all,7,1,6,0,0,2,3,1,0
S01010063,All people aged 3 and over,956,881,75,13,33,17,9,3,0
S01010063,Speaks English very well,808,779,29,10,12,7,0,0,0
S01010063,Speaks English well,122,96,26,0,14,8,2,2,0
S01010063,Does not speak English well,23,6,17,3,5,2,6,1,0
S01010063,Does not speak English at all,3,0,3,0,2,0,1,0,0
S01010064,All people aged 3 and over,525,484,41,6,20,15,0,0,0
S01010064,Speaks English very well,440,420,20,5,9,6,0,0,0
S01010064,Speaks English well,73,56,17,1,8,8,0,0,0
S01010064,Does not speak English well,12,8,4,0,3,1,0,0,0
S01010064,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010065,All people aged 3 and over,820,784,36,6,15,12,3,0,0
S01010065,Speaks English very well,688,681,7,4,3,0,0,0,0
S01010065,Speaks English well,120,97,23,2,10,9,2,0,0
S01010065,Does not speak English well,7,1,6,0,2,3,1,0,0
S01010065,Does not speak English at all,5,5,0,0,0,0,0,0,0
S01010066,All people aged 3 and over,727,665,62,20,20,19,2,1,0
S01010066,Speaks English very well,631,594,37,16,10,8,2,1,0
S01010066,Speaks English well,78,64,14,3,3,8,0,0,0
S01010066,Does not speak English well,18,7,11,1,7,3,0,0,0
S01010066,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010067,All people aged 3 and over,581,549,32,7,10,9,6,0,0
S01010067,Speaks English very well,470,454,16,4,7,4,1,0,0
S01010067,Speaks English well,104,94,10,1,3,3,3,0,0
S01010067,Does not speak English well,7,1,6,2,0,2,2,0,0
S01010067,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010068,All people aged 3 and over,599,488,111,25,37,32,14,3,0
S01010068,Speaks English very well,506,445,61,19,23,14,5,0,0
S01010068,Speaks English well,75,37,38,5,12,13,6,2,0
S01010068,Does not speak English well,14,5,9,0,2,5,2,0,0
S01010068,Does not speak English at all,4,1,3,1,0,0,1,1,0
S01010069,All people aged 3 and over,814,779,35,15,14,6,0,0,0
S01010069,Speaks English very well,749,731,18,11,5,2,0,0,0
S01010069,Speaks English well,57,46,11,3,6,2,0,0,0
S01010069,Does not speak English well,7,1,6,1,3,2,0,0,0
S01010069,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010070,All people aged 3 and over,653,621,32,10,9,4,9,0,0
S01010070,Speaks English very well,608,589,19,8,3,2,6,0,0
S01010070,Speaks English well,34,29,5,1,3,0,1,0,0
S01010070,Does not speak English well,8,3,5,0,3,1,1,0,0
S01010070,Does not speak English at all,3,0,3,1,0,1,1,0,0
S01010071,All people aged 3 and over,786,755,31,11,7,10,2,0,1
S01010071,Speaks English very well,698,681,17,8,2,7,0,0,0
S01010071,Speaks English well,71,64,7,2,4,0,0,0,1
S01010071,Does not speak English well,17,10,7,1,1,3,2,0,0
S01010071,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010072,All people aged 3 and over,776,757,19,6,3,8,2,0,0
S01010072,Speaks English very well,692,679,13,6,2,5,0,0,0
S01010072,Speaks English well,73,71,2,0,1,0,1,0,0
S01010072,Does not speak English well,7,3,4,0,0,3,1,0,0
S01010072,Does not speak English at all,4,4,0,0,0,0,0,0,0
S01010073,All people aged 3 and over,767,748,19,3,14,1,0,1,0
S01010073,Speaks English very well,694,682,12,3,7,1,0,1,0
S01010073,Speaks English well,68,61,7,0,7,0,0,0,0
S01010073,Does not speak English well,4,4,0,0,0,0,0,0,0
S01010073,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010074,All people aged 3 and over,761,739,22,4,7,7,2,1,1
S01010074,Speaks English very well,678,670,8,2,3,2,0,1,0
S01010074,Speaks English well,70,64,6,0,2,3,1,0,0
S01010074,Does not speak English well,13,5,8,2,2,2,1,0,1
S01010074,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010075,All people aged 3 and over,604,601,3,1,0,2,0,0,0
S01010075,Speaks English very well,540,538,2,1,0,1,0,0,0
S01010075,Speaks English well,60,59,1,0,0,1,0,0,0
S01010075,Does not speak English well,4,4,0,0,0,0,0,0,0
S01010075,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010076,All people aged 3 and over,658,648,10,4,3,1,2,0,0
S01010076,Speaks English very well,591,584,7,4,2,1,0,0,0
S01010076,Speaks English well,60,58,2,0,0,0,2,0,0
S01010076,Does not speak English well,7,6,1,0,1,0,0,0,0
S01010076,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010077,All people aged 3 and over,605,593,12,1,4,2,4,1,0
S01010077,Speaks English very well,519,513,6,1,2,0,2,1,0
S01010077,Speaks English well,77,73,4,0,2,1,1,0,0
S01010077,Does not speak English well,8,7,1,0,0,0,1,0,0
S01010077,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01010078,All people aged 3 and over,613,575,38,8,14,15,1,0,0
S01010078,Speaks English very well,562,541,21,5,9,7,0,0,0
S01010078,Speaks English well,42,32,10,2,1,7,0,0,0
S01010078,Does not speak English well,8,2,6,1,4,1,0,0,0
S01010078,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01010079,All people aged 3 and over,910,891,19,6,7,6,0,0,0
S01010079,Speaks English very well,841,827,14,6,5,3,0,0,0
S01010079,Speaks English well,59,57,2,0,1,1,0,0,0
S01010079,Does not speak English well,6,5,1,0,0,1,0,0,0
S01010079,Does not speak English at all,4,2,2,0,1,1,0,0,0
S01010080,All people aged 3 and over,640,624,16,5,7,3,1,0,0
S01010080,Speaks English very well,603,589,14,5,7,1,1,0,0
S01010080,Speaks English well,33,32,1,0,0,1,0,0,0
S01010080,Does not speak English well,4,3,1,0,0,1,0,0,0
S01010080,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010081,All people aged 3 and over,698,669,29,6,12,9,2,0,0
S01010081,Speaks English very well,655,632,23,6,9,7,1,0,0
S01010081,Speaks English well,39,36,3,0,1,1,1,0,0
S01010081,Does not speak English well,4,1,3,0,2,1,0,0,0
S01010081,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010082,All people aged 3 and over,841,799,42,15,19,5,1,0,2
S01010082,Speaks English very well,785,759,26,12,10,4,0,0,0
S01010082,Speaks English well,48,37,11,3,5,1,1,0,1
S01010082,Does not speak English well,6,3,3,0,2,0,0,0,1
S01010082,Does not speak English at all,2,0,2,0,2,0,0,0,0
S01010083,All people aged 3 and over,691,664,27,11,11,3,0,1,1
S01010083,Speaks English very well,629,607,22,9,10,3,0,0,0
S01010083,Speaks English well,54,52,2,0,1,0,0,1,0
S01010083,Does not speak English well,8,5,3,2,0,0,0,0,1
S01010083,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010084,All people aged 3 and over,856,838,18,8,6,2,2,0,0
S01010084,Speaks English very well,754,742,12,6,4,1,1,0,0
S01010084,Speaks English well,100,95,5,2,2,0,1,0,0
S01010084,Does not speak English well,2,1,1,0,0,1,0,0,0
S01010084,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010085,All people aged 3 and over,745,730,15,4,6,3,2,0,0
S01010085,Speaks English very well,687,680,7,3,2,1,1,0,0
S01010085,Speaks English well,49,44,5,1,4,0,0,0,0
S01010085,Does not speak English well,9,6,3,0,0,2,1,0,0
S01010085,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010086,All people aged 3 and over,892,877,15,7,4,2,2,0,0
S01010086,Speaks English very well,797,787,10,5,4,1,0,0,0
S01010086,Speaks English well,79,75,4,2,0,0,2,0,0
S01010086,Does not speak English well,14,13,1,0,0,1,0,0,0
S01010086,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01010087,All people aged 3 and over,565,556,9,4,2,1,2,0,0
S01010087,Speaks English very well,528,522,6,4,2,0,0,0,0
S01010087,Speaks English well,32,31,1,0,0,0,1,0,0
S01010087,Does not speak English well,4,3,1,0,0,1,0,0,0
S01010087,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01010088,All people aged 3 and over,790,752,38,8,16,11,2,0,1
S01010088,Speaks English very well,701,684,17,6,8,3,0,0,0
S01010088,Speaks English well,75,62,13,2,5,5,1,0,0
S01010088,Does not speak English well,13,5,8,0,3,3,1,0,1
S01010088,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010089,All people aged 3 and over,666,622,44,16,15,13,0,0,0
S01010089,Speaks English very well,591,567,24,11,10,3,0,0,0
S01010089,Speaks English well,63,53,10,2,3,5,0,0,0
S01010089,Does not speak English well,12,2,10,3,2,5,0,0,0
S01010089,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010090,All people aged 3 and over,1062,1034,28,13,5,8,2,0,0
S01010090,Speaks English very well,992,969,23,12,3,6,2,0,0
S01010090,Speaks English well,60,57,3,1,1,1,0,0,0
S01010090,Does not speak English well,9,7,2,0,1,1,0,0,0
S01010090,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010091,All people aged 3 and over,821,793,28,9,9,9,1,0,0
S01010091,Speaks English very well,758,738,20,7,8,4,1,0,0
S01010091,Speaks English well,55,51,4,1,1,2,0,0,0
S01010091,Does not speak English well,5,3,2,0,0,2,0,0,0
S01010091,Does not speak English at all,3,1,2,1,0,1,0,0,0
S01010092,All people aged 3 and over,949,908,41,19,4,11,5,2,0
S01010092,Speaks English very well,828,794,34,19,2,6,5,2,0
S01010092,Speaks English well,111,104,7,0,2,5,0,0,0
S01010092,Does not speak English well,9,9,0,0,0,0,0,0,0
S01010092,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010093,All people aged 3 and over,838,807,31,19,8,2,1,1,0
S01010093,Speaks English very well,766,742,24,15,6,2,1,0,0
S01010093,Speaks English well,66,61,5,4,1,0,0,0,0
S01010093,Does not speak English well,5,4,1,0,1,0,0,0,0
S01010093,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01010094,All people aged 3 and over,667,652,15,6,7,1,1,0,0
S01010094,Speaks English very well,626,615,11,6,4,1,0,0,0
S01010094,Speaks English well,36,32,4,0,3,0,1,0,0
S01010094,Does not speak English well,5,5,0,0,0,0,0,0,0
S01010094,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010095,All people aged 3 and over,679,669,10,7,3,0,0,0,0
S01010095,Speaks English very well,633,624,9,7,2,0,0,0,0
S01010095,Speaks English well,41,40,1,0,1,0,0,0,0
S01010095,Does not speak English well,5,5,0,0,0,0,0,0,0
S01010095,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010096,All people aged 3 and over,734,717,17,7,4,2,2,1,1
S01010096,Speaks English very well,677,665,12,7,3,1,1,0,0
S01010096,Speaks English well,50,47,3,0,0,1,1,0,1
S01010096,Does not speak English well,6,5,1,0,1,0,0,0,0
S01010096,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01010097,All people aged 3 and over,713,684,29,10,6,6,5,0,2
S01010097,Speaks English very well,650,631,19,8,4,3,3,0,1
S01010097,Speaks English well,53,50,3,2,0,0,0,0,1
S01010097,Does not speak English well,9,2,7,0,2,3,2,0,0
S01010097,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010098,All people aged 3 and over,707,696,11,3,4,3,1,0,0
S01010098,Speaks English very well,659,652,7,3,2,1,1,0,0
S01010098,Speaks English well,41,40,1,0,1,0,0,0,0
S01010098,Does not speak English well,6,4,2,0,1,1,0,0,0
S01010098,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01010099,All people aged 3 and over,680,673,7,2,3,1,1,0,0
S01010099,Speaks English very well,638,633,5,2,1,1,1,0,0
S01010099,Speaks English well,41,39,2,0,2,0,0,0,0
S01010099,Does not speak English well,1,1,0,0,0,0,0,0,0
S01010099,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010100,All people aged 3 and over,868,835,33,11,13,4,4,0,1
S01010100,Speaks English very well,783,766,17,8,5,3,1,0,0
S01010100,Speaks English well,71,64,7,1,4,1,1,0,0
S01010100,Does not speak English well,11,5,6,1,3,0,2,0,0
S01010100,Does not speak English at all,3,0,3,1,1,0,0,0,1
S01010101,All people aged 3 and over,727,695,32,10,7,10,4,1,0
S01010101,Speaks English very well,670,656,14,3,2,5,3,1,0
S01010101,Speaks English well,47,37,10,5,2,2,1,0,0
S01010101,Does not speak English well,6,1,5,0,3,2,0,0,0
S01010101,Does not speak English at all,4,1,3,2,0,1,0,0,0
S01010102,All people aged 3 and over,913,864,49,15,14,15,4,1,0
S01010102,Speaks English very well,837,816,21,8,7,4,1,1,0
S01010102,Speaks English well,57,44,13,5,4,2,2,0,0
S01010102,Does not speak English well,13,2,11,2,2,6,1,0,0
S01010102,Does not speak English at all,6,2,4,0,1,3,0,0,0
S01010103,All people aged 3 and over,937,900,37,13,15,6,3,0,0
S01010103,Speaks English very well,839,821,18,7,9,2,0,0,0
S01010103,Speaks English well,84,74,10,5,3,1,1,0,0
S01010103,Does not speak English well,12,5,7,1,1,3,2,0,0
S01010103,Does not speak English at all,2,0,2,0,2,0,0,0,0
S01010104,All people aged 3 and over,723,703,20,9,6,3,2,0,0
S01010104,Speaks English very well,655,646,9,5,2,1,1,0,0
S01010104,Speaks English well,58,54,4,1,1,1,1,0,0
S01010104,Does not speak English well,6,1,5,3,1,1,0,0,0
S01010104,Does not speak English at all,4,2,2,0,2,0,0,0,0
S01010105,All people aged 3 and over,391,370,21,1,12,8,0,0,0
S01010105,Speaks English very well,341,326,15,1,8,6,0,0,0
S01010105,Speaks English well,41,37,4,0,2,2,0,0,0
S01010105,Does not speak English well,8,6,2,0,2,0,0,0,0
S01010105,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010106,All people aged 3 and over,419,405,14,4,4,2,4,0,0
S01010106,Speaks English very well,364,362,2,1,1,0,0,0,0
S01010106,Speaks English well,47,39,8,3,3,2,0,0,0
S01010106,Does not speak English well,7,3,4,0,0,0,4,0,0
S01010106,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010107,All people aged 3 and over,759,719,40,7,19,6,3,5,0
S01010107,Speaks English very well,646,633,13,5,3,4,1,0,0
S01010107,Speaks English well,93,80,13,0,10,0,0,3,0
S01010107,Does not speak English well,16,4,12,2,5,1,2,2,0
S01010107,Does not speak English at all,4,2,2,0,1,1,0,0,0
S01010108,All people aged 3 and over,713,697,16,6,3,3,4,0,0
S01010108,Speaks English very well,641,630,11,5,2,3,1,0,0
S01010108,Speaks English well,69,64,5,1,1,0,3,0,0
S01010108,Does not speak English well,2,2,0,0,0,0,0,0,0
S01010108,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010109,All people aged 3 and over,778,743,35,14,11,7,2,1,0
S01010109,Speaks English very well,705,685,20,11,5,4,0,0,0
S01010109,Speaks English well,60,52,8,3,4,1,0,0,0
S01010109,Does not speak English well,10,5,5,0,2,2,1,0,0
S01010109,Does not speak English at all,3,1,2,0,0,0,1,1,0
S01010110,All people aged 3 and over,789,764,25,9,5,8,3,0,0
S01010110,Speaks English very well,673,665,8,5,0,2,1,0,0
S01010110,Speaks English well,106,94,12,2,4,4,2,0,0
S01010110,Does not speak English well,8,3,5,2,1,2,0,0,0
S01010110,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01010111,All people aged 3 and over,944,911,33,10,8,10,3,1,1
S01010111,Speaks English very well,800,788,12,8,2,2,0,0,0
S01010111,Speaks English well,131,118,13,2,6,4,0,0,1
S01010111,Does not speak English well,10,4,6,0,0,3,2,1,0
S01010111,Does not speak English at all,3,1,2,0,0,1,1,0,0
S01010112,All people aged 3 and over,907,879,28,10,7,6,4,1,0
S01010112,Speaks English very well,769,757,12,5,4,1,1,1,0
S01010112,Speaks English well,111,101,10,3,3,4,0,0,0
S01010112,Does not speak English well,21,18,3,1,0,1,1,0,0
S01010112,Does not speak English at all,6,3,3,1,0,0,2,0,0
S01010113,All people aged 3 and over,523,497,26,4,14,7,1,0,0
S01010113,Speaks English very well,424,413,11,3,4,4,0,0,0
S01010113,Speaks English well,89,78,11,0,8,2,1,0,0
S01010113,Does not speak English well,8,5,3,1,1,1,0,0,0
S01010113,Does not speak English at all,2,1,1,0,1,0,0,0,0
S01010114,All people aged 3 and over,741,685,56,21,15,10,7,3,0
S01010114,Speaks English very well,611,589,22,12,6,2,1,1,0
S01010114,Speaks English well,111,90,21,6,8,7,0,0,0
S01010114,Does not speak English well,14,5,9,2,1,1,5,0,0
S01010114,Does not speak English at all,5,1,4,1,0,0,1,2,0
S01010115,All people aged 3 and over,616,596,20,6,9,5,0,0,0
S01010115,Speaks English very well,556,541,15,5,8,2,0,0,0
S01010115,Speaks English well,54,51,3,0,1,2,0,0,0
S01010115,Does not speak English well,4,4,0,0,0,0,0,0,0
S01010115,Does not speak English at all,2,0,2,1,0,1,0,0,0
S01010116,All people aged 3 and over,954,862,92,18,39,27,6,1,1
S01010116,Speaks English very well,866,808,58,16,25,16,1,0,0
S01010116,Speaks English well,71,50,21,1,9,6,5,0,0
S01010116,Does not speak English well,15,3,12,1,5,5,0,1,0
S01010116,Does not speak English at all,2,1,1,0,0,0,0,0,1
S01010117,All people aged 3 and over,610,553,57,20,19,15,3,0,0
S01010117,Speaks English very well,540,501,39,14,12,11,2,0,0
S01010117,Speaks English well,62,49,13,5,5,2,1,0,0
S01010117,Does not speak English well,8,3,5,1,2,2,0,0,0
S01010117,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010118,All people aged 3 and over,653,628,25,10,8,4,2,0,1
S01010118,Speaks English very well,562,549,13,4,7,1,0,0,1
S01010118,Speaks English well,86,74,12,6,1,3,2,0,0
S01010118,Does not speak English well,5,5,0,0,0,0,0,0,0
S01010118,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010119,All people aged 3 and over,516,492,24,4,15,3,2,0,0
S01010119,Speaks English very well,450,436,14,3,8,1,2,0,0
S01010119,Speaks English well,61,53,8,0,7,1,0,0,0
S01010119,Does not speak English well,4,3,1,0,0,1,0,0,0
S01010119,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01010120,All people aged 3 and over,1014,974,40,11,8,18,3,0,0
S01010120,Speaks English very well,884,867,17,5,4,7,1,0,0
S01010120,Speaks English well,113,94,19,4,4,9,2,0,0
S01010120,Does not speak English well,13,11,2,1,0,1,0,0,0
S01010120,Does not speak English at all,4,2,2,1,0,1,0,0,0
S01010121,All people aged 3 and over,642,624,18,5,6,4,3,0,0
S01010121,Speaks English very well,560,551,9,4,3,2,0,0,0
S01010121,Speaks English well,71,67,4,0,2,1,1,0,0
S01010121,Does not speak English well,11,6,5,1,1,1,2,0,0
S01010121,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010122,All people aged 3 and over,455,440,15,9,1,2,2,1,0
S01010122,Speaks English very well,388,382,6,5,1,0,0,0,0
S01010122,Speaks English well,62,53,9,4,0,2,2,1,0
S01010122,Does not speak English well,4,4,0,0,0,0,0,0,0
S01010122,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010123,All people aged 3 and over,697,626,71,21,25,19,5,0,1
S01010123,Speaks English very well,591,564,27,14,7,3,3,0,0
S01010123,Speaks English well,85,57,28,5,11,11,1,0,0
S01010123,Does not speak English well,18,4,14,2,7,3,1,0,1
S01010123,Does not speak English at all,3,1,2,0,0,2,0,0,0
S01010124,All people aged 3 and over,615,580,35,11,15,7,2,0,0
S01010124,Speaks English very well,547,530,17,6,8,2,1,0,0
S01010124,Speaks English well,60,47,13,5,7,1,0,0,0
S01010124,Does not speak English well,7,2,5,0,0,4,1,0,0
S01010124,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010125,All people aged 3 and over,515,468,47,10,15,7,12,3,0
S01010125,Speaks English very well,421,401,20,5,10,4,1,0,0
S01010125,Speaks English well,70,55,15,1,3,3,7,1,0
S01010125,Does not speak English well,16,9,7,3,1,0,3,0,0
S01010125,Does not speak English at all,8,3,5,1,1,0,1,2,0
S01010126,All people aged 3 and over,702,685,17,8,2,5,2,0,0
S01010126,Speaks English very well,621,612,9,4,0,3,2,0,0
S01010126,Speaks English well,74,71,3,2,1,0,0,0,0
S01010126,Does not speak English well,7,2,5,2,1,2,0,0,0
S01010126,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010127,All people aged 3 and over,605,601,4,1,1,2,0,0,0
S01010127,Speaks English very well,531,529,2,1,0,1,0,0,0
S01010127,Speaks English well,70,68,2,0,1,1,0,0,0
S01010127,Does not speak English well,4,4,0,0,0,0,0,0,0
S01010127,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010128,All people aged 3 and over,465,429,36,13,8,12,2,1,0
S01010128,Speaks English very well,385,367,18,12,0,6,0,0,0
S01010128,Speaks English well,67,56,11,1,6,2,1,1,0
S01010128,Does not speak English well,12,5,7,0,2,4,1,0,0
S01010128,Does not speak English at all,1,1,0,0,0,0,0,0,0
