,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01010107,Families with dependent children: Total,113,37,24,21,3,13,9,4,76,7,69
S01010107,Families with dependent children: Youngest aged 0 to 4,45,15,7,6,1,8,7,1,30,1,29
S01010107,Families with dependent children: Youngest aged 5 to 11,28,5,4,4,0,1,0,1,23,2,21
S01010107,Families with dependent children: Youngest aged 12 to 18,40,17,13,11,2,4,2,2,23,4,19
S01010108,All families in households,202,138,111,108,3,27,24,3,64,8,56
S01010108,Families with no dependent children,132,106,89,89,0,17,16,1,26,2,24
S01010108,Families with dependent children: Total,70,32,22,19,3,10,8,2,38,6,32
S01010108,Families with dependent children: Youngest aged 0 to 4,25,11,8,7,1,3,3,0,14,1,13
S01010108,Families with dependent children: Youngest aged 5 to 11,25,14,8,7,1,6,4,2,11,3,8
S01010108,Families with dependent children: Youngest aged 12 to 18,20,7,6,5,1,1,1,0,13,2,11
S01010109,All families in households,218,133,79,76,3,54,47,7,85,10,75
S01010109,Families with no dependent children,117,98,57,56,1,41,38,3,19,2,17
S01010109,Families with dependent children: Total,101,35,22,20,2,13,9,4,66,8,58
S01010109,Families with dependent children: Youngest aged 0 to 4,35,13,9,7,2,4,3,1,22,0,22
S01010109,Families with dependent children: Youngest aged 5 to 11,42,11,8,8,0,3,3,0,31,5,26
S01010109,Families with dependent children: Youngest aged 12 to 18,24,11,5,5,0,6,3,3,13,3,10
S01010110,All families in households,232,129,98,95,3,31,24,7,103,11,92
S01010110,Families with no dependent children,129,89,76,74,2,13,12,1,40,7,33
S01010110,Families with dependent children: Total,103,40,22,21,1,18,12,6,63,4,59
S01010110,Families with dependent children: Youngest aged 0 to 4,29,12,5,5,0,7,6,1,17,1,16
S01010110,Families with dependent children: Youngest aged 5 to 11,37,11,6,6,0,5,4,1,26,1,25
S01010110,Families with dependent children: Youngest aged 12 to 18,37,17,11,10,1,6,2,4,20,2,18
S01010111,All families in households,266,130,87,81,6,43,34,9,136,17,119
S01010111,Families with no dependent children,118,77,53,50,3,24,22,2,41,7,34
S01010111,Families with dependent children: Total,148,53,34,31,3,19,12,7,95,10,85
S01010111,Families with dependent children: Youngest aged 0 to 4,55,24,12,10,2,12,7,5,31,4,27
S01010111,Families with dependent children: Youngest aged 5 to 11,46,13,9,8,1,4,3,1,33,2,31
S01010111,Families with dependent children: Youngest aged 12 to 18,47,16,13,13,0,3,2,1,31,4,27
S01010112,All families in households,277,116,65,60,5,51,40,11,161,19,142
S01010112,Families with no dependent children,116,68,42,41,1,26,23,3,48,11,37
S01010112,Families with dependent children: Total,161,48,23,19,4,25,17,8,113,8,105
S01010112,Families with dependent children: Youngest aged 0 to 4,59,19,7,6,1,12,8,4,40,1,39
S01010112,Families with dependent children: Youngest aged 5 to 11,57,16,8,5,3,8,6,2,41,4,37
S01010112,Families with dependent children: Youngest aged 12 to 18,45,13,8,8,0,5,3,2,32,3,29
S01010113,All families in households,163,85,56,51,5,29,25,4,78,8,70
S01010113,Families with no dependent children,64,46,33,31,2,13,13,0,18,8,10
S01010113,Families with dependent children: Total,99,39,23,20,3,16,12,4,60,0,60
S01010113,Families with dependent children: Youngest aged 0 to 4,38,19,8,6,2,11,10,1,19,0,19
S01010113,Families with dependent children: Youngest aged 5 to 11,36,13,11,10,1,2,0,2,23,0,23
S01010113,Families with dependent children: Youngest aged 12 to 18,25,7,4,4,0,3,2,1,18,0,18
S01010114,All families in households,213,109,78,69,9,31,23,8,104,11,93
S01010114,Families with no dependent children,107,65,49,46,3,16,14,2,42,8,34
S01010114,Families with dependent children: Total,106,44,29,23,6,15,9,6,62,3,59
S01010114,Families with dependent children: Youngest aged 0 to 4,45,21,11,7,4,10,7,3,24,0,24
S01010114,Families with dependent children: Youngest aged 5 to 11,31,11,6,6,0,5,2,3,20,1,19
S01010114,Families with dependent children: Youngest aged 12 to 18,30,12,12,10,2,0,0,0,18,2,16
S01010115,All families in households,188,133,105,99,6,28,24,4,55,5,50
S01010115,Families with no dependent children,82,70,59,57,2,11,11,0,12,1,11
S01010115,Families with dependent children: Total,106,63,46,42,4,17,13,4,43,4,39
S01010115,Families with dependent children: Youngest aged 0 to 4,30,17,9,7,2,8,7,1,13,1,12
S01010115,Families with dependent children: Youngest aged 5 to 11,38,23,16,15,1,7,5,2,15,3,12
S01010115,Families with dependent children: Youngest aged 12 to 18,38,23,21,20,1,2,1,1,15,0,15
S01010116,All families in households,310,226,159,154,5,67,58,9,84,10,74
S01010116,Families with no dependent children,151,129,89,88,1,40,38,2,22,4,18
S01010116,Families with dependent children: Total,159,97,70,66,4,27,20,7,62,6,56
S01010116,Families with dependent children: Youngest aged 0 to 4,85,53,40,37,3,13,13,0,32,0,32
S01010116,Families with dependent children: Youngest aged 5 to 11,36,21,12,12,0,9,4,5,15,5,10
S01010116,Families with dependent children: Youngest aged 12 to 18,38,23,18,17,1,5,3,2,15,1,14
S01010117,All families in households,195,149,107,103,4,42,34,8,46,6,40
S01010117,Families with no dependent children,94,79,51,50,1,28,25,3,15,3,12
S01010117,Families with dependent children: Total,101,70,56,53,3,14,9,5,31,3,28
S01010117,Families with dependent children: Youngest aged 0 to 4,54,42,33,32,1,9,6,3,12,1,11
S01010117,Families with dependent children: Youngest aged 5 to 11,30,18,16,14,2,2,1,1,12,0,12
S01010117,Families with dependent children: Youngest aged 12 to 18,17,10,7,7,0,3,2,1,7,2,5
S01010118,All families in households,176,64,35,33,2,29,26,3,112,7,105
S01010118,Families with no dependent children,62,32,21,20,1,11,11,0,30,4,26
S01010118,Families with dependent children: Total,114,32,14,13,1,18,15,3,82,3,79
S01010118,Families with dependent children: Youngest aged 0 to 4,36,12,5,5,0,7,6,1,24,0,24
S01010118,Families with dependent children: Youngest aged 5 to 11,45,9,4,4,0,5,4,1,36,3,33
S01010118,Families with dependent children: Youngest aged 12 to 18,33,11,5,4,1,6,5,1,22,0,22
S01010119,All families in households,161,79,50,45,5,29,26,3,82,6,76
S01010119,Families with no dependent children,70,44,29,28,1,15,14,1,26,4,22
S01010119,Families with dependent children: Total,91,35,21,17,4,14,12,2,56,2,54
S01010119,Families with dependent children: Youngest aged 0 to 4,37,15,9,9,0,6,6,0,22,1,21
S01010119,Families with dependent children: Youngest aged 5 to 11,26,11,6,4,2,5,3,2,15,1,14
S01010119,Families with dependent children: Youngest aged 12 to 18,28,9,6,4,2,3,3,0,19,0,19
S01010120,All families in households,288,118,85,77,8,33,27,6,170,13,157
S01010120,Families with no dependent children,114,69,58,55,3,11,10,1,45,4,41
S01010120,Families with dependent children: Total,174,49,27,22,5,22,17,5,125,9,116
S01010120,Families with dependent children: Youngest aged 0 to 4,58,20,10,8,2,10,9,1,38,1,37
S01010120,Families with dependent children: Youngest aged 5 to 11,62,16,12,9,3,4,3,1,46,5,41
S01010120,Families with dependent children: Youngest aged 12 to 18,54,13,5,5,0,8,5,3,41,3,38
S01010121,All families in households,183,91,58,53,5,33,30,3,92,9,83
S01010121,Families with no dependent children,80,52,40,38,2,12,11,1,28,5,23
S01010121,Families with dependent children: Total,103,39,18,15,3,21,19,2,64,4,60
S01010121,Families with dependent children: Youngest aged 0 to 4,43,18,6,6,0,12,12,0,25,0,25
S01010121,Families with dependent children: Youngest aged 5 to 11,27,7,3,2,1,4,3,1,20,2,18
S01010121,Families with dependent children: Youngest aged 12 to 18,33,14,9,7,2,5,4,1,19,2,17
S01010122,All families in households,111,57,38,34,4,19,16,3,54,4,50
S01010122,Families with no dependent children,59,40,31,27,4,9,7,2,19,4,15
S01010122,Families with dependent children: Total,52,17,7,7,0,10,9,1,35,0,35
S01010122,Families with dependent children: Youngest aged 0 to 4,15,6,1,1,0,5,4,1,9,0,9
S01010122,Families with dependent children: Youngest aged 5 to 11,17,7,4,4,0,3,3,0,10,0,10
S01010122,Families with dependent children: Youngest aged 12 to 18,20,4,2,2,0,2,2,0,16,0,16
S01010123,All families in households,203,95,60,51,9,35,25,10,108,7,101
S01010123,Families with no dependent children,80,47,36,33,3,11,10,1,33,5,28
S01010123,Families with dependent children: Total,123,48,24,18,6,24,15,9,75,2,73
S01010123,Families with dependent children: Youngest aged 0 to 4,48,21,10,6,4,11,7,4,27,0,27
S01010123,Families with dependent children: Youngest aged 5 to 11,50,19,9,8,1,10,7,3,31,1,30
S01010123,Families with dependent children: Youngest aged 12 to 18,25,8,5,4,1,3,1,2,17,1,16
S01010124,All families in households,187,115,72,70,2,43,35,8,72,5,67
S01010124,Families with no dependent children,83,63,45,45,0,18,15,3,20,4,16
S01010124,Families with dependent children: Total,104,52,27,25,2,25,20,5,52,1,51
S01010124,Families with dependent children: Youngest aged 0 to 4,41,24,7,7,0,17,15,2,17,1,16
S01010124,Families with dependent children: Youngest aged 5 to 11,32,12,8,6,2,4,1,3,20,0,20
S01010124,Families with dependent children: Youngest aged 12 to 18,31,16,12,12,0,4,4,0,15,0,15
S01010125,All families in households,161,86,61,58,3,25,20,5,75,5,70
S01010125,Families with no dependent children,63,45,34,34,0,11,10,1,18,3,15
S01010125,Families with dependent children: Total,98,41,27,24,3,14,10,4,57,2,55
S01010125,Families with dependent children: Youngest aged 0 to 4,52,25,17,15,2,8,5,3,27,2,25
S01010125,Families with dependent children: Youngest aged 5 to 11,25,8,5,5,0,3,2,1,17,0,17
S01010125,Families with dependent children: Youngest aged 12 to 18,21,8,5,4,1,3,3,0,13,0,13
S01010126,All families in households,223,151,120,116,4,31,24,7,72,6,66
S01010126,Families with no dependent children,115,90,75,72,3,15,13,2,25,3,22
S01010126,Families with dependent children: Total,108,61,45,44,1,16,11,5,47,3,44
S01010126,Families with dependent children: Youngest aged 0 to 4,36,20,13,13,0,7,7,0,16,0,16
S01010126,Families with dependent children: Youngest aged 5 to 11,40,20,14,13,1,6,3,3,20,1,19
S01010126,Families with dependent children: Youngest aged 12 to 18,32,21,18,18,0,3,1,2,11,2,9
S01010127,All families in households,171,98,84,81,3,14,12,2,73,12,61
S01010127,Families with no dependent children,111,73,65,64,1,8,7,1,38,10,28
S01010127,Families with dependent children: Total,60,25,19,17,2,6,5,1,35,2,33
S01010127,Families with dependent children: Youngest aged 0 to 4,22,11,9,7,2,2,2,0,11,0,11
S01010127,Families with dependent children: Youngest aged 5 to 11,14,5,2,2,0,3,3,0,9,0,9
S01010127,Families with dependent children: Youngest aged 12 to 18,24,9,8,8,0,1,0,1,15,2,13
S01010128,All families in households,138,51,26,26,0,25,17,8,87,10,77
S01010128,Families with no dependent children,39,21,13,13,0,8,7,1,18,5,13
S01010128,Families with dependent children: Total,99,30,13,13,0,17,10,7,69,5,64
S01010128,Families with dependent children: Youngest aged 0 to 4,39,14,4,4,0,10,6,4,25,0,25
S01010128,Families with dependent children: Youngest aged 5 to 11,32,9,4,4,0,5,3,2,23,4,19
S01010128,Families with dependent children: Youngest aged 12 to 18,28,7,5,5,0,2,1,1,21,1,20
S01010129,All families in households,197,88,58,53,5,30,29,1,109,10,99
S01010129,Families with no dependent children,77,48,31,29,2,17,17,0,29,5,24
S01010129,Families with dependent children: Total,120,40,27,24,3,13,12,1,80,5,75
S01010129,Families with dependent children: Youngest aged 0 to 4,37,11,4,3,1,7,6,1,26,1,25
S01010129,Families with dependent children: Youngest aged 5 to 11,42,15,12,10,2,3,3,0,27,2,25
S01010129,Families with dependent children: Youngest aged 12 to 18,41,14,11,11,0,3,3,0,27,2,25
S01010130,All families in households,129,73,60,58,2,13,12,1,56,5,51
S01010130,Families with no dependent children,71,53,49,48,1,4,4,0,18,5,13
S01010130,Families with dependent children: Total,58,20,11,10,1,9,8,1,38,0,38
S01010130,Families with dependent children: Youngest aged 0 to 4,20,9,4,4,0,5,5,0,11,0,11
S01010130,Families with dependent children: Youngest aged 5 to 11,18,6,3,3,0,3,3,0,12,0,12
S01010130,Families with dependent children: Youngest aged 12 to 18,20,5,4,3,1,1,0,1,15,0,15
S01010131,All families in households,273,242,220,215,5,22,19,3,31,4,27
S01010131,Families with no dependent children,167,154,137,136,1,17,16,1,13,4,9
S01010131,Families with dependent children: Total,106,88,83,79,4,5,3,2,18,0,18
S01010131,Families with dependent children: Youngest aged 0 to 4,21,17,15,13,2,2,1,1,4,0,4
S01010131,Families with dependent children: Youngest aged 5 to 11,38,31,29,29,0,2,2,0,7,0,7
S01010131,Families with dependent children: Youngest aged 12 to 18,47,40,39,37,2,1,0,1,7,0,7
S01010132,All families in households,270,149,112,108,4,37,26,11,121,13,108
S01010132,Families with no dependent children,152,109,93,90,3,16,14,2,43,9,34
S01010132,Families with dependent children: Total,118,40,19,18,1,21,12,9,78,4,74
S01010132,Families with dependent children: Youngest aged 0 to 4,39,16,3,3,0,13,10,3,23,0,23
S01010132,Families with dependent children: Youngest aged 5 to 11,49,15,10,9,1,5,1,4,34,1,33
S01010132,Families with dependent children: Youngest aged 12 to 18,30,9,6,6,0,3,1,2,21,3,18
S01010133,All families in households,179,109,79,74,5,30,26,4,70,7,63
S01010133,Families with no dependent children,108,81,62,60,2,19,19,0,27,5,22
S01010133,Families with dependent children: Total,71,28,17,14,3,11,7,4,43,2,41
S01010133,Families with dependent children: Youngest aged 0 to 4,24,11,5,4,1,6,5,1,13,1,12
S01010133,Families with dependent children: Youngest aged 5 to 11,18,6,3,2,1,3,1,2,12,0,12
S01010133,Families with dependent children: Youngest aged 12 to 18,29,11,9,8,1,2,1,1,18,1,17
S01010134,All families in households,268,161,119,115,4,42,37,5,107,16,91
S01010134,Families with no dependent children,147,113,92,91,1,21,21,0,34,9,25
S01010134,Families with dependent children: Total,121,48,27,24,3,21,16,5,73,7,66
S01010134,Families with dependent children: Youngest aged 0 to 4,47,21,7,7,0,14,12,2,26,2,24
S01010134,Families with dependent children: Youngest aged 5 to 11,38,14,10,9,1,4,1,3,24,1,23
S01010134,Families with dependent children: Youngest aged 12 to 18,36,13,10,8,2,3,3,0,23,4,19
S01010135,All families in households,216,134,101,98,3,33,26,7,82,11,71
S01010135,Families with no dependent children,133,93,74,73,1,19,17,2,40,8,32
S01010135,Families with dependent children: Total,83,41,27,25,2,14,9,5,42,3,39
S01010135,Families with dependent children: Youngest aged 0 to 4,22,10,5,5,0,5,3,2,12,0,12
S01010135,Families with dependent children: Youngest aged 5 to 11,36,15,8,8,0,7,6,1,21,1,20
S01010135,Families with dependent children: Youngest aged 12 to 18,25,16,14,12,2,2,0,2,9,2,7
S01010136,All families in households,241,170,134,126,8,36,29,7,71,10,61
S01010136,Families with no dependent children,144,112,91,87,4,21,19,2,32,9,23
S01010136,Families with dependent children: Total,97,58,43,39,4,15,10,5,39,1,38
S01010136,Families with dependent children: Youngest aged 0 to 4,38,19,12,9,3,7,5,2,19,0,19
S01010136,Families with dependent children: Youngest aged 5 to 11,22,14,8,8,0,6,4,2,8,0,8
S01010136,Families with dependent children: Youngest aged 12 to 18,37,25,23,22,1,2,1,1,12,1,11
S01010137,All families in households,242,142,100,96,4,42,36,6,100,7,93
S01010137,Families with no dependent children,150,110,80,77,3,30,28,2,40,4,36
S01010137,Families with dependent children: Total,92,32,20,19,1,12,8,4,60,3,57
S01010137,Families with dependent children: Youngest aged 0 to 4,44,19,10,10,0,9,6,3,25,0,25
S01010137,Families with dependent children: Youngest aged 5 to 11,25,4,3,3,0,1,1,0,21,2,19
S01010137,Families with dependent children: Youngest aged 12 to 18,23,9,7,6,1,2,1,1,14,1,13
S01010138,All families in households,184,98,75,73,2,23,21,2,86,13,73
S01010138,Families with no dependent children,105,77,58,58,0,19,18,1,28,7,21
S01010138,Families with dependent children: Total,79,21,17,15,2,4,3,1,58,6,52
S01010138,Families with dependent children: Youngest aged 0 to 4,26,7,6,6,0,1,1,0,19,0,19
S01010138,Families with dependent children: Youngest aged 5 to 11,26,4,2,2,0,2,2,0,22,1,21
S01010138,Families with dependent children: Youngest aged 12 to 18,27,10,9,7,2,1,0,1,17,5,12
S01010139,All families in households,266,170,126,123,3,44,42,2,96,11,85
S01010139,Families with no dependent children,169,128,98,98,0,30,29,1,41,9,32
S01010139,Families with dependent children: Total,97,42,28,25,3,14,13,1,55,2,53
S01010139,Families with dependent children: Youngest aged 0 to 4,44,24,15,13,2,9,8,1,20,2,18
S01010139,Families with dependent children: Youngest aged 5 to 11,26,10,8,7,1,2,2,0,16,0,16
S01010139,Families with dependent children: Youngest aged 12 to 18,27,8,5,5,0,3,3,0,19,0,19
S01010140,All families in households,208,141,79,77,2,62,57,5,67,5,62
S01010140,Families with no dependent children,89,84,49,48,1,35,34,1,5,1,4
S01010140,Families with dependent children: Total,119,57,30,29,1,27,23,4,62,4,58
S01010140,Families with dependent children: Youngest aged 0 to 4,68,36,18,17,1,18,18,0,32,0,32
S01010140,Families with dependent children: Youngest aged 5 to 11,27,14,8,8,0,6,4,2,13,2,11
S01010140,Families with dependent children: Youngest aged 12 to 18,24,7,4,4,0,3,1,2,17,2,15
S01010141,All families in households,211,96,61,60,1,35,30,5,115,13,102
S01010141,Families with no dependent children,103,66,47,46,1,19,18,1,37,5,32
S01010141,Families with dependent children: Total,108,30,14,14,0,16,12,4,78,8,70
S01010141,Families with dependent children: Youngest aged 0 to 4,51,25,10,10,0,15,11,4,26,1,25
S01010141,Families with dependent children: Youngest aged 5 to 11,35,3,2,2,0,1,1,0,32,6,26
S01010141,Families with dependent children: Youngest aged 12 to 18,22,2,2,2,0,0,0,0,20,1,19
S01010142,All families in households,160,95,70,67,3,25,24,1,65,3,62
S01010142,Families with no dependent children,82,61,44,43,1,17,17,0,21,2,19
S01010142,Families with dependent children: Total,78,34,26,24,2,8,7,1,44,1,43
S01010142,Families with dependent children: Youngest aged 0 to 4,24,14,10,9,1,4,4,0,10,0,10
S01010142,Families with dependent children: Youngest aged 5 to 11,27,8,5,4,1,3,2,1,19,1,18
S01010142,Families with dependent children: Youngest aged 12 to 18,27,12,11,11,0,1,1,0,15,0,15
S01010143,All families in households,204,132,108,107,1,24,21,3,72,4,68
S01010143,Families with no dependent children,123,94,85,85,0,9,9,0,29,2,27
S01010143,Families with dependent children: Total,81,38,23,22,1,15,12,3,43,2,41
S01010143,Families with dependent children: Youngest aged 0 to 4,28,13,6,6,0,7,7,0,15,0,15
S01010143,Families with dependent children: Youngest aged 5 to 11,33,15,10,10,0,5,3,2,18,2,16
S01010143,Families with dependent children: Youngest aged 12 to 18,20,10,7,6,1,3,2,1,10,0,10
S01010144,All families in households,189,107,65,62,3,42,40,2,82,11,71
S01010144,Families with no dependent children,104,73,44,42,2,29,29,0,31,4,27
S01010144,Families with dependent children: Total,85,34,21,20,1,13,11,2,51,7,44
S01010144,Families with dependent children: Youngest aged 0 to 4,37,19,11,11,0,8,7,1,18,3,15
S01010144,Families with dependent children: Youngest aged 5 to 11,29,6,4,4,0,2,1,1,23,2,21
S01010144,Families with dependent children: Youngest aged 12 to 18,19,9,6,5,1,3,3,0,10,2,8
S01010145,All families in households,215,144,103,102,1,41,37,4,71,8,63
S01010145,Families with no dependent children,118,98,70,70,0,28,28,0,20,3,17
S01010145,Families with dependent children: Total,97,46,33,32,1,13,9,4,51,5,46
S01010145,Families with dependent children: Youngest aged 0 to 4,42,21,13,13,0,8,6,2,21,0,21
S01010145,Families with dependent children: Youngest aged 5 to 11,26,9,7,7,0,2,2,0,17,2,15
S01010145,Families with dependent children: Youngest aged 12 to 18,29,16,13,12,1,3,1,2,13,3,10
S01010146,All families in households,180,101,61,60,1,40,37,3,79,5,74
S01010146,Families with no dependent children,85,59,40,39,1,19,19,0,26,4,22
S01010146,Families with dependent children: Total,95,42,21,21,0,21,18,3,53,1,52
S01010146,Families with dependent children: Youngest aged 0 to 4,40,22,4,4,0,18,16,2,18,1,17
S01010146,Families with dependent children: Youngest aged 5 to 11,26,7,6,6,0,1,1,0,19,0,19
S01010146,Families with dependent children: Youngest aged 12 to 18,29,13,11,11,0,2,1,1,16,0,16
S01010147,All families in households,238,109,60,55,5,49,43,6,129,7,122
S01010147,Families with no dependent children,90,69,38,37,1,31,28,3,21,2,19
S01010147,Families with dependent children: Total,148,40,22,18,4,18,15,3,108,5,103
S01010147,Families with dependent children: Youngest aged 0 to 4,60,18,6,5,1,12,12,0,42,0,42
S01010147,Families with dependent children: Youngest aged 5 to 11,49,10,7,6,1,3,1,2,39,2,37
S01010147,Families with dependent children: Youngest aged 12 to 18,39,12,9,7,2,3,2,1,27,3,24
S01010148,All families in households,213,103,74,68,6,29,21,8,110,9,101
S01010148,Families with no dependent children,98,62,45,43,2,17,15,2,36,3,33
S01010148,Families with dependent children: Total,115,41,29,25,4,12,6,6,74,6,68
S01010148,Families with dependent children: Youngest aged 0 to 4,46,17,9,9,0,8,5,3,29,2,27
S01010148,Families with dependent children: Youngest aged 5 to 11,40,11,9,8,1,2,0,2,29,1,28
S01010148,Families with dependent children: Youngest aged 12 to 18,29,13,11,8,3,2,1,1,16,3,13
S01010149,All families in households,154,114,62,60,2,52,46,6,40,1,39
S01010149,Families with no dependent children,83,73,35,35,0,38,36,2,10,1,9
S01010149,Families with dependent children: Total,71,41,27,25,2,14,10,4,30,0,30
S01010149,Families with dependent children: Youngest aged 0 to 4,49,26,15,15,0,11,8,3,23,0,23
S01010149,Families with dependent children: Youngest aged 5 to 11,17,12,9,7,2,3,2,1,5,0,5
S01010149,Families with dependent children: Youngest aged 12 to 18,5,3,3,3,0,0,0,0,2,0,2
S01010150,All families in households,170,105,80,74,6,25,24,1,65,9,56
S01010150,Families with no dependent children,118,85,67,63,4,18,18,0,33,9,24
S01010150,Families with dependent children: Total,52,20,13,11,2,7,6,1,32,0,32
S01010150,Families with dependent children: Youngest aged 0 to 4,19,6,3,3,0,3,3,0,13,0,13
S01010150,Families with dependent children: Youngest aged 5 to 11,18,6,4,3,1,2,2,0,12,0,12
S01010150,Families with dependent children: Youngest aged 12 to 18,15,8,6,5,1,2,1,1,7,0,7
S01010151,All families in households,166,104,83,80,3,21,17,4,62,9,53
S01010151,Families with no dependent children,115,79,68,66,2,11,11,0,36,4,32
S01010151,Families with dependent children: Total,51,25,15,14,1,10,6,4,26,5,21
S01010151,Families with dependent children: Youngest aged 0 to 4,14,8,4,4,0,4,3,1,6,0,6
S01010151,Families with dependent children: Youngest aged 5 to 11,16,8,4,4,0,4,2,2,8,4,4
S01010151,Families with dependent children: Youngest aged 12 to 18,21,9,7,6,1,2,1,1,12,1,11
S01010152,All families in households,246,175,135,130,5,40,34,6,71,12,59
S01010152,Families with no dependent children,161,130,105,104,1,25,22,3,31,11,20
S01010152,Families with dependent children: Total,85,45,30,26,4,15,12,3,40,1,39
S01010152,Families with dependent children: Youngest aged 0 to 4,39,20,9,7,2,11,9,2,19,0,19
S01010152,Families with dependent children: Youngest aged 5 to 11,23,11,10,10,0,1,1,0,12,1,11
S01010152,Families with dependent children: Youngest aged 12 to 18,23,14,11,9,2,3,2,1,9,0,9
S01010153,All families in households,233,156,123,111,12,33,29,4,77,10,67
S01010153,Families with no dependent children,136,103,87,84,3,16,14,2,33,7,26
S01010153,Families with dependent children: Total,97,53,36,27,9,17,15,2,44,3,41
S01010153,Families with dependent children: Youngest aged 0 to 4,24,12,6,4,2,6,6,0,12,0,12
S01010153,Families with dependent children: Youngest aged 5 to 11,41,21,14,11,3,7,7,0,20,1,19
S01010153,Families with dependent children: Youngest aged 12 to 18,32,20,16,12,4,4,2,2,12,2,10
S01010154,All families in households,240,143,118,114,4,25,22,3,97,19,78
S01010154,Families with no dependent children,165,112,99,96,3,13,12,1,53,14,39
S01010154,Families with dependent children: Total,75,31,19,18,1,12,10,2,44,5,39
S01010154,Families with dependent children: Youngest aged 0 to 4,26,10,5,4,1,5,5,0,16,1,15
S01010154,Families with dependent children: Youngest aged 5 to 11,28,14,10,10,0,4,4,0,14,4,10
S01010154,Families with dependent children: Youngest aged 12 to 18,21,7,4,4,0,3,1,2,14,0,14
S01010155,All families in households,188,132,114,110,4,18,15,3,56,7,49
S01010155,Families with no dependent children,132,100,89,87,2,11,9,2,32,3,29
S01010155,Families with dependent children: Total,56,32,25,23,2,7,6,1,24,4,20
S01010155,Families with dependent children: Youngest aged 0 to 4,22,12,8,8,0,4,4,0,10,0,10
S01010155,Families with dependent children: Youngest aged 5 to 11,17,11,11,10,1,0,0,0,6,1,5
S01010155,Families with dependent children: Youngest aged 12 to 18,17,9,6,5,1,3,2,1,8,3,5
S01010156,All families in households,146,94,74,70,4,20,17,3,52,9,43
S01010156,Families with no dependent children,91,68,56,54,2,12,10,2,23,5,18
S01010156,Families with dependent children: Total,55,26,18,16,2,8,7,1,29,4,25
S01010156,Families with dependent children: Youngest aged 0 to 4,21,9,4,4,0,5,4,1,12,0,12
S01010156,Families with dependent children: Youngest aged 5 to 11,14,8,7,7,0,1,1,0,6,3,3
S01010156,Families with dependent children: Youngest aged 12 to 18,20,9,7,5,2,2,2,0,11,1,10
S01010157,All families in households,170,86,72,67,5,14,9,5,84,7,77
S01010157,Families with no dependent children,106,63,58,57,1,5,4,1,43,3,40
S01010157,Families with dependent children: Total,64,23,14,10,4,9,5,4,41,4,37
S01010157,Families with dependent children: Youngest aged 0 to 4,16,7,5,3,2,2,1,1,9,1,8
S01010157,Families with dependent children: Youngest aged 5 to 11,23,8,5,4,1,3,1,2,15,1,14
S01010157,Families with dependent children: Youngest aged 12 to 18,25,8,4,3,1,4,3,1,17,2,15
S01010158,All families in households,264,169,135,131,4,34,31,3,95,14,81
S01010158,Families with no dependent children,167,119,100,99,1,19,19,0,48,11,37
S01010158,Families with dependent children: Total,97,50,35,32,3,15,12,3,47,3,44
S01010158,Families with dependent children: Youngest aged 0 to 4,37,21,11,10,1,10,9,1,16,0,16
S01010158,Families with dependent children: Youngest aged 5 to 11,34,16,12,11,1,4,3,1,18,2,16
S01010158,Families with dependent children: Youngest aged 12 to 18,26,13,12,11,1,1,0,1,13,1,12
S01010159,All families in households,208,135,111,109,2,24,21,3,73,12,61
S01010159,Families with no dependent children,137,99,84,82,2,15,14,1,38,11,27
S01010159,Families with dependent children: Total,71,36,27,27,0,9,7,2,35,1,34
S01010159,Families with dependent children: Youngest aged 0 to 4,24,11,9,9,0,2,1,1,13,1,12
S01010159,Families with dependent children: Youngest aged 5 to 11,29,16,11,11,0,5,4,1,13,0,13
S01010159,Families with dependent children: Youngest aged 12 to 18,18,9,7,7,0,2,2,0,9,0,9
S01010160,All families in households,140,101,62,59,3,39,36,3,39,2,37
S01010160,Families with no dependent children,57,48,25,24,1,23,23,0,9,2,7
S01010160,Families with dependent children: Total,83,53,37,35,2,16,13,3,30,0,30
S01010160,Families with dependent children: Youngest aged 0 to 4,46,34,21,20,1,13,11,2,12,0,12
S01010160,Families with dependent children: Youngest aged 5 to 11,23,11,9,9,0,2,1,1,12,0,12
S01010160,Families with dependent children: Youngest aged 12 to 18,14,8,7,6,1,1,1,0,6,0,6
S01010161,All families in households,183,118,83,78,5,35,31,4,65,6,59
S01010161,Families with no dependent children,79,57,38,37,1,19,16,3,22,2,20
S01010161,Families with dependent children: Total,104,61,45,41,4,16,15,1,43,4,39
S01010161,Families with dependent children: Youngest aged 0 to 4,26,17,12,11,1,5,5,0,9,0,9
S01010161,Families with dependent children: Youngest aged 5 to 11,44,25,18,18,0,7,7,0,19,1,18
S01010161,Families with dependent children: Youngest aged 12 to 18,34,19,15,12,3,4,3,1,15,3,12
S01010162,All families in households,230,63,36,33,3,27,20,7,167,19,148
S01010162,Families with no dependent children,75,32,24,23,1,8,7,1,43,8,35
