,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01010725,691,0,6,5,50,93,537,657,0,6,5,48,89,509,34,0,0,0,2,4,28,2,0,0,0,0,0,2,4,0,0,0,1,0,3,6,0,0,0,0,1,5,22,0,0,0,1,3,18
S01010726,921,0,2,26,108,169,616,893,0,2,25,102,164,600,28,0,0,1,6,5,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,2,0,23,0,0,1,4,2,16
S01010727,645,0,9,10,44,83,499,632,0,9,10,43,79,491,13,0,0,0,1,4,8,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,8
S01010728,521,0,1,12,21,57,430,494,0,0,12,21,54,407,27,0,1,0,0,3,23,0,0,0,0,0,0,0,9,0,0,0,0,0,9,1,0,0,0,0,0,1,17,0,1,0,0,3,13
S01010729,723,2,0,6,54,140,521,702,2,0,6,53,138,503,21,0,0,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,14,0,0,0,1,2,11
S01010730,845,0,2,14,56,138,635,802,0,2,12,47,135,606,43,0,0,2,9,3,29,5,0,0,0,1,0,4,2,0,0,1,1,0,0,8,0,0,0,4,1,3,28,0,0,1,3,2,22
S01010731,891,2,11,41,132,255,450,837,2,9,38,125,241,422,54,0,2,3,7,14,28,3,0,0,0,2,0,1,8,0,0,0,0,5,3,15,0,1,1,2,6,5,28,0,1,2,3,3,19
S01010732,840,2,25,54,134,392,233,788,2,23,54,123,376,210,52,0,2,0,11,16,23,15,0,0,0,2,2,11,13,0,0,0,5,5,3,3,0,0,0,1,2,0,21,0,2,0,3,7,9
S01010733,580,2,10,25,157,249,137,556,2,8,21,152,239,134,24,0,2,4,5,10,3,0,0,0,0,0,0,0,7,0,2,2,1,1,1,5,0,0,1,1,3,0,12,0,0,1,3,6,2
S01010734,894,2,4,51,171,316,350,860,2,4,49,167,293,345,34,0,0,2,4,23,5,5,0,0,1,0,4,0,9,0,0,0,1,8,0,9,0,0,0,2,6,1,11,0,0,1,1,5,4
S01010735,644,2,7,36,37,312,250,559,2,7,21,30,273,226,85,0,0,15,7,39,24,12,0,0,3,3,5,1,26,0,0,4,3,10,9,36,0,0,6,1,19,10,11,0,0,2,0,5,4
S01010736,500,0,0,2,83,172,243,484,0,0,2,79,165,238,16,0,0,0,4,7,5,3,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,1,3,5
S01010737,1012,1,14,58,241,338,360,952,1,10,52,226,320,343,60,0,4,6,15,18,17,6,0,0,0,0,5,1,13,0,3,1,1,7,1,12,0,0,3,8,0,1,29,0,1,2,6,6,14
S01010738,548,0,1,28,104,295,120,534,0,1,28,102,286,117,14,0,0,0,2,9,3,3,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,7,0,0,0,2,2,3
S01010739,870,3,4,28,260,332,243,813,3,2,26,233,316,233,57,0,2,2,27,16,10,8,0,2,0,3,3,0,8,0,0,1,6,0,1,22,0,0,1,10,9,2,19,0,0,0,8,4,7
S01010740,507,5,15,62,153,168,104,497,5,15,57,151,167,102,10,0,0,5,2,1,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,6,0,0,4,0,1,1
S01010741,573,0,4,10,81,173,305,549,0,4,9,76,168,292,24,0,0,1,5,5,13,0,0,0,0,0,0,0,4,0,0,0,2,0,2,4,0,0,0,2,0,2,16,0,0,1,1,5,9
S01010742,730,0,17,37,201,245,230,696,0,17,31,181,238,229,34,0,0,6,20,7,1,2,0,0,0,2,0,0,11,0,0,3,7,1,0,9,0,0,0,5,4,0,12,0,0,3,6,2,1
S01010743,761,0,4,28,101,358,270,732,0,4,23,92,348,265,29,0,0,5,9,10,5,4,0,0,4,0,0,0,8,0,0,0,2,6,0,12,0,0,1,6,3,2,5,0,0,0,1,1,3
S01010744,1041,1,4,26,264,329,417,1014,1,2,25,256,322,408,27,0,2,1,8,7,9,0,0,0,0,0,0,0,6,0,0,0,2,2,2,6,0,1,0,0,3,2,15,0,1,1,6,2,5
S01010745,612,5,46,73,123,111,254,574,5,41,67,111,110,240,38,0,5,6,12,1,14,13,0,0,4,3,0,6,3,0,1,0,2,0,0,8,0,2,0,4,0,2,14,0,2,2,3,1,6
S01010746,1016,0,1,28,111,263,613,971,0,0,26,106,251,588,45,0,1,2,5,12,25,7,0,0,2,1,0,4,3,0,0,0,0,2,1,6,0,1,0,2,3,0,29,0,0,0,2,7,20
S01010747,827,5,2,41,133,277,369,783,5,2,36,125,261,354,44,0,0,5,8,16,15,5,0,0,1,0,4,0,13,0,0,1,4,5,3,5,0,0,3,1,0,1,21,0,0,0,3,7,11
S01010748,631,0,3,18,80,165,365,606,0,3,16,78,162,347,25,0,0,2,2,3,18,0,0,0,0,0,0,0,4,0,0,2,0,0,2,3,0,0,0,0,0,3,18,0,0,0,2,3,13
S01010749,614,0,3,16,66,169,360,599,0,3,15,66,166,349,15,0,0,1,0,3,11,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,1,2,9,0,0,0,0,1,8
S01010750,624,2,0,17,64,147,394,599,2,0,15,60,139,383,25,0,0,2,4,8,11,5,0,0,2,2,0,1,3,0,0,0,0,2,1,6,0,0,0,1,4,1,11,0,0,0,1,2,8
S01010751,745,0,6,42,69,400,228,706,0,6,40,67,370,223,39,0,0,2,2,30,5,7,0,0,1,0,4,2,9,0,0,1,0,8,0,12,0,0,0,0,11,1,11,0,0,0,2,7,2
S01010752,756,4,7,40,174,312,219,714,2,7,39,155,299,212,42,2,0,1,19,13,7,8,2,0,1,4,1,0,12,0,0,0,7,4,1,10,0,0,0,5,4,1,12,0,0,0,3,4,5
S01010753,1047,2,4,59,176,355,451,1018,2,4,54,175,342,441,29,0,0,5,1,13,10,0,0,0,0,0,0,0,13,0,0,3,0,9,1,3,0,0,1,0,0,2,13,0,0,1,1,4,7
S01010754,695,2,31,52,173,168,269,647,2,29,48,166,155,247,48,0,2,4,7,13,22,6,0,2,2,0,2,0,14,0,0,1,6,6,1,7,0,0,0,0,1,6,21,0,0,1,1,4,15
S01010755,626,0,3,39,155,240,189,602,0,3,38,150,234,177,24,0,0,1,5,6,12,1,0,0,0,0,0,1,5,0,0,0,1,2,2,2,0,0,0,0,1,1,16,0,0,1,4,3,8
S01010756,659,1,4,17,102,197,338,634,1,4,17,95,190,327,25,0,0,0,7,7,11,3,0,0,0,3,0,0,6,0,0,0,1,1,4,0,0,0,0,0,0,0,16,0,0,0,3,6,7
S01010757,743,1,8,24,76,182,452,711,1,8,22,73,170,437,32,0,0,2,3,12,15,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,27,0,0,1,0,11,15
S01010758,677,0,5,21,74,147,430,639,0,2,21,71,139,406,38,0,3,0,3,8,24,13,0,0,0,0,5,8,11,0,2,0,0,1,8,6,0,0,0,3,1,2,8,0,1,0,0,1,6
S01010759,606,1,4,49,113,234,205,570,1,4,46,108,230,181,36,0,0,3,5,4,24,10,0,0,1,0,0,9,7,0,0,0,3,0,4,10,0,0,1,1,1,7,9,0,0,1,1,3,4
S01010760,566,2,4,22,118,150,270,538,2,4,20,110,146,256,28,0,0,2,8,4,14,3,0,0,0,0,0,3,4,0,0,1,2,1,0,6,0,0,0,4,2,0,15,0,0,1,2,1,11
S01010761,527,4,3,4,45,131,340,505,4,2,4,40,127,328,22,0,1,0,5,4,12,1,0,0,0,0,0,1,4,0,0,0,1,1,2,2,0,0,0,2,0,0,15,0,1,0,2,3,9
S01010762,598,0,3,24,63,140,368,580,0,3,23,58,139,357,18,0,0,1,5,1,11,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,14,0,0,1,2,0,11
S01010763,681,2,9,38,86,203,343,654,0,9,34,81,200,330,27,2,0,4,5,3,13,4,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,20,0,0,2,5,2,11
S01010764,576,2,13,23,64,137,337,551,2,13,21,61,132,322,25,0,0,2,3,5,15,3,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,19,0,0,2,2,4,11
S01010765,1005,0,5,52,141,300,507,977,0,5,51,133,294,494,28,0,0,1,8,6,13,7,0,0,0,4,2,1,3,0,0,0,2,1,0,6,0,0,0,0,2,4,12,0,0,1,2,1,8
S01010766,779,2,6,55,113,228,375,753,2,6,52,111,223,359,26,0,0,3,2,5,16,1,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,2,1,20,0,0,3,2,3,12
S01010767,706,0,8,31,148,267,252,685,0,8,30,146,255,246,21,0,0,1,2,12,6,0,0,0,0,0,0,0,8,0,0,0,0,5,3,4,0,0,1,2,1,0,9,0,0,0,0,6,3
S01010768,576,0,9,47,90,257,173,561,0,4,46,88,253,170,15,0,5,1,2,4,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,3,0,0,1,1,8,0,0,1,2,3,2
S01010769,483,0,2,6,21,96,358,467,0,2,6,18,91,350,16,0,0,0,3,5,8,1,0,0,0,1,0,0,5,0,0,0,1,3,1,3,0,0,0,1,2,0,7,0,0,0,0,0,7
S01010770,862,1,4,69,152,219,417,831,1,4,64,149,216,397,31,0,0,5,3,3,20,7,0,0,1,0,1,5,7,0,0,1,0,2,4,3,0,0,2,1,0,0,14,0,0,1,2,0,11
S01010771,864,2,7,60,141,271,383,827,2,7,60,138,254,366,37,0,0,0,3,17,17,2,0,0,0,0,0,2,8,0,0,0,1,7,0,7,0,0,0,0,3,4,20,0,0,0,2,7,11
S01010772,737,3,6,38,148,205,337,715,3,6,36,144,201,325,22,0,0,2,4,4,12,4,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,4,4,9
S01010773,785,0,5,29,105,171,475,759,0,5,29,97,166,462,26,0,0,0,8,5,13,2,0,0,0,0,0,2,4,0,0,0,3,0,1,2,0,0,0,1,1,0,18,0,0,0,4,4,10
S01010774,721,2,3,39,121,212,344,702,2,3,38,119,210,330,19,0,0,1,2,2,14,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,2,0,4,11,0,0,1,0,2,8
S01010775,643,4,2,18,70,165,384,625,4,2,14,67,161,377,18,0,0,4,3,4,7,2,0,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,1,0,0,0,12,0,0,2,1,3,6
S01010776,540,2,7,46,108,187,190,519,2,7,40,106,180,184,21,0,0,6,2,7,6,6,0,0,3,0,2,1,2,0,0,1,0,0,1,4,0,0,0,0,0,4,9,0,0,2,2,5,0
S01010777,494,2,17,60,119,181,115,471,2,15,57,113,174,110,23,0,2,3,6,7,5,5,0,0,1,2,2,0,1,0,1,0,0,0,0,5,0,1,0,3,1,0,12,0,0,2,1,4,5
S01010778,491,2,8,40,139,177,125,485,2,8,40,137,176,122,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,2,1,0
S01010779,769,2,18,53,230,208,258,742,2,18,53,220,204,245,27,0,0,0,10,4,13,0,0,0,0,0,0,0,9,0,0,0,4,0,5,5,0,0,0,2,2,1,13,0,0,0,4,2,7
S01010780,561,0,6,21,71,285,178,542,0,6,21,64,278,173,19,0,0,0,7,7,5,2,0,0,0,2,0,0,9,0,0,0,3,4,2,1,0,0,0,1,0,0,7,0,0,0,1,3,3
S01010781,777,0,4,50,97,199,427,750,0,4,47,94,192,413,27,0,0,3,3,7,14,5,0,0,0,1,2,2,2,0,0,0,1,1,0,2,0,0,0,0,1,1,18,0,0,3,1,3,11
S01010782,590,0,21,44,131,142,252,573,0,20,40,127,139,247,17,0,1,4,4,3,5,0,0,0,0,0,0,0,4,0,0,2,2,0,0,7,0,1,2,1,2,1,6,0,0,0,1,1,4
S01010783,550,0,11,38,221,143,137,532,0,11,37,209,140,135,18,0,0,1,12,3,2,3,0,0,0,3,0,0,4,0,0,0,4,0,0,7,0,0,0,4,3,0,4,0,0,1,1,0,2
S01010784,743,0,10,46,284,286,117,726,0,10,44,281,280,111,17,0,0,2,3,6,6,1,0,0,0,1,0,0,6,0,0,0,1,0,5,3,0,0,0,1,1,1,7,0,0,2,0,5,0
S01010785,683,0,12,9,93,149,420,665,0,11,8,91,145,410,18,0,1,1,2,4,10,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,2,12,0,0,1,0,4,7
S01010786,654,0,2,9,68,172,403,644,0,2,9,67,170,396,10,0,0,0,1,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,1,0,6
S01010787,913,5,4,26,134,205,539,898,5,4,24,132,199,534,15,0,0,2,2,6,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,12,0,0,2,1,6,3
S01010788,622,2,16,23,83,135,363,602,2,16,19,77,130,358,20,0,0,4,6,5,5,1,0,0,1,0,0,0,8,0,0,2,4,1,1,4,0,0,0,0,3,1,7,0,0,1,2,1,3
S01010789,729,0,2,28,104,189,406,716,0,2,26,100,189,399,13,0,0,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,3,0,4,4,0,0,0,1,0,3
S01010790,668,0,2,10,81,145,430,661,0,2,10,81,142,426,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,2,3
S01010791,835,2,10,17,112,190,504,794,2,8,14,110,177,483,41,0,2,3,2,13,21,6,0,0,0,0,0,6,6,0,2,1,1,0,2,10,0,0,1,1,5,3,19,0,0,1,0,8,10
S01010792,620,0,12,54,167,191,196,609,0,12,52,162,191,192,11,0,0,2,5,0,4,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,4
S01010793,649,0,0,12,48,174,415,629,0,0,10,45,169,405,20,0,0,2,3,5,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,3,14,0,0,2,3,2,7
S01010794,550,0,1,4,80,138,327,536,0,1,4,78,137,316,14,0,0,0,2,1,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,0,0,0,2,1,4
S01010795,982,0,5,46,174,208,549,964,0,5,46,172,204,537,18,0,0,0,2,4,12,4,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,12,0,0,0,1,2,9
S01010796,829,1,0,16,79,154,579,817,1,0,16,79,152,569,12,0,0,0,0,2,10,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,7
S01010797,762,1,0,20,61,204,476,740,1,0,19,60,197,463,22,0,0,1,1,7,13,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,2,3,15,0,0,1,1,4,9
S01010798,667,2,7,13,40,165,440,646,2,7,9,40,161,427,21,0,0,4,0,4,13,1,0,0,0,0,1,0,6,0,0,2,0,0,4,5,0,0,2,0,2,1,9,0,0,0,0,1,8
S01010799,891,4,35,114,257,184,297,870,4,33,112,251,176,294,21,0,2,2,6,8,3,2,0,0,1,0,1,0,6,0,1,0,2,3,0,8,0,1,1,3,3,0,5,0,0,0,1,1,3
S01010800,731,0,6,9,326,242,148,718,0,6,9,320,240,143,13,0,0,0,6,2,5,0,0,0,0,0,0,0,5,0,0,0,2,0,3,2,0,0,0,2,0,0,6,0,0,0,2,2,2
S01010801,708,0,8,70,175,279,176,691,0,8,70,167,276,170,17,0,0,0,8,3,6,3,0,0,0,1,2,0,3,0,0,0,2,1,0,3,0,0,0,1,0,2,8,0,0,0,4,0,4
S01010802,565,2,4,23,60,222,254,547,2,4,23,55,215,248,18,0,0,0,5,7,6,7,0,0,0,3,3,1,2,0,0,0,1,1,0,4,0,0,0,1,2,1,5,0,0,0,0,1,4
S01010803,589,4,10,40,111,171,253,572,4,10,38,107,170,243,17,0,0,2,4,1,10,0,0,0,0,0,0,0,5,0,0,1,0,0,4,4,0,0,1,1,0,2,8,0,0,0,3,1,4
S01010804,588,0,0,26,52,181,329,569,0,0,24,52,178,315,19,0,0,2,0,3,14,3,0,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,1,0,0,0,13,0,0,1,0,2,10
S01010805,853,1,11,22,55,288,476,825,1,11,21,53,276,463,28,0,0,1,2,12,13,2,0,0,0,1,0,1,7,0,0,0,0,6,1,2,0,0,1,0,1,0,17,0,0,0,1,5,11
S01010806,916,13,18,98,207,289,291,889,13,15,94,204,280,283,27,0,3,4,3,9,8,1,0,0,0,0,0,1,10,0,2,0,2,5,1,1,0,0,0,1,0,0,15,0,1,4,0,4,6
S01010807,570,0,0,13,47,197,313,554,0,0,13,44,190,307,16,0,0,0,3,7,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,11,0,0,0,0,5,6
S01010808,553,1,3,0,34,197,318,539,0,2,0,32,190,315,14,1,1,0,2,7,3,6,1,0,0,1,3,1,5,0,1,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
S01010809,724,0,0,25,99,193,407,707,0,0,25,94,189,399,17,0,0,0,5,4,8,1,0,0,0,0,0,1,3,0,0,0,0,2,1,5,0,0,0,3,0,2,8,0,0,0,2,2,4
S01010810,480,0,6,22,69,148,235,465,0,6,21,68,144,226,15,0,0,1,1,4,9,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,0,1,0,0,5,7,0,0,0,0,4,3
S01010811,847,1,3,24,145,198,476,817,1,3,24,142,193,454,30,0,0,0,3,5,22,2,0,0,0,0,0,2,5,0,0,0,0,0,5,3,0,0,0,0,1,2,20,0,0,0,3,4,13
S01010812,515,5,3,24,75,131,277,493,5,3,23,71,124,267,22,0,0,1,4,7,10,4,0,0,0,2,1,1,5,0,0,0,2,1,2,2,0,0,0,0,0,2,11,0,0,1,0,5,5
S01010813,534,0,18,80,88,175,173,512,0,17,78,84,168,165,22,0,1,2,4,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,2,0,1,3,15,0,1,0,4,6,4
S01010814,620,4,4,18,105,152,337,575,4,4,16,94,146,311,45,0,0,2,11,6,26,6,0,0,0,3,2,1,5,0,0,0,0,0,5,2,0,0,0,0,0,2,32,0,0,2,8,4,18
S01010815,442,0,3,11,74,116,238,421,0,2,11,69,109,230,21,0,1,0,5,7,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,1,1,16,0,1,0,2,6,7
S01010816,634,4,12,48,73,99,398,610,4,10,44,70,95,387,24,0,2,4,3,4,11,4,0,0,3,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,2,1,15,0,2,1,3,2,7
S01010817,905,0,0,19,98,141,647,867,0,0,16,93,135,623,38,0,0,3,5,6,24,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,2,0,0,2,32,0,0,1,5,6,20
S01010818,1014,3,25,123,202,79,582,957,3,25,113,197,76,543,57,0,0,10,5,3,39,7,0,0,2,0,0,5,10,0,0,4,1,0,5,8,0,0,2,0,1,5,32,0,0,2,4,2,24
S01010819,805,5,10,75,226,191,298,771,5,10,72,219,183,282,34,0,0,3,7,8,16,1,0,0,0,0,0,1,2,0,0,0,2,0,0,8,0,0,1,3,3,1,23,0,0,2,2,5,14
S01010820,526,3,1,16,32,81,393,501,3,1,14,30,80,373,25,0,0,2,2,1,20,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,3,20,0,0,2,2,1,15
S01010821,597,0,3,10,28,84,472,555,0,2,10,24,78,441,42,0,1,0,4,6,31,2,0,0,0,0,1,1,2,0,1,0,0,1,0,9,0,0,0,3,1,5,29,0,0,0,1,3,25
S01010822,663,4,9,33,81,99,437,620,1,9,33,73,89,415,43,3,0,0,8,10,22,6,0,0,0,0,3,3,2,0,0,0,2,0,0,4,3,0,0,0,1,0,31,0,0,0,6,6,19
S01010823,435,0,2,3,67,242,121,426,0,2,3,66,239,116,9,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,2,5
S01010824,758,0,1,2,75,132,548,744,0,1,2,75,128,538,14,0,0,0,0,4,10,1,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,2,7
S01010825,355,0,1,2,27,34,291,345,0,1,2,27,34,281,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3,0,0,0,0,0,3
S01010826,755,1,6,50,80,223,395,719,1,6,47,72,222,371,36,0,0,3,8,1,24,7,0,0,0,3,0,4,2,0,0,0,1,0,1,3,0,0,0,3,0,0,24,0,0,3,1,1,19
S01010827,598,0,5,10,41,259,283,586,0,5,8,41,254,278,12,0,0,2,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,7,0,0,1,0,4,2
S01010828,1239,0,1,8,87,194,949,1193,0,1,6,85,185,916,46,0,0,2,2,9,33,6,0,0,0,0,0,6,1,0,0,0,0,0,1,10,0,0,0,0,3,7,29,0,0,2,2,6,19
S01010829,900,0,25,96,261,165,353,869,0,24,93,248,162,342,31,0,1,3,13,3,11,3,0,1,0,0,0,2,5,0,0,2,0,1,2,3,0,0,0,3,0,0,20,0,0,1,10,2,7
S01010830,556,2,16,38,120,140,240,546,2,16,38,120,136,234,10,0,0,0,0,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,6
S01010831,598,0,0,8,21,154,415,581,0,0,8,19,150,404,17,0,0,0,2,4,11,1,0,0,0,1,0,0,4,0,0,0,1,1,2,3,0,0,0,0,2,1,9,0,0,0,0,1,8
S01010832,730,0,13,35,195,328,159,719,0,13,33,194,326,153,11,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,2,1,2,5
S01010833,902,2,3,23,123,127,624,872,2,3,23,121,122,601,30,0,0,0,2,5,23,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,5,22,0,0,0,2,5,15
S01010834,916,2,17,44,159,253,441,885,1,17,43,149,247,428,31,1,0,1,10,6,13,3,0,0,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,2,1,2,22,1,0,1,5,4,11
S01010835,645,0,2,3,22,167,451,619,0,2,2,22,161,432,26,0,0,1,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,0,0,1,0,5,19
S01010836,771,2,6,49,209,196,309,747,2,6,48,203,188,300,24,0,0,1,6,8,9,0,0,0,0,0,0,0,5,0,0,0,1,4,0,1,0,0,0,0,1,0,18,0,0,1,5,3,9
S01010837,660,3,2,13,129,362,151,655,3,2,13,129,358,150,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,1
S01010838,842,0,4,37,228,437,136,830,0,3,36,227,431,133,12,0,1,1,1,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,1,1,5,3
S01010839,729,3,7,35,268,210,206,712,3,6,34,262,208,199,17,0,1,1,6,2,7,0,0,0,0,0,0,0,4,0,1,1,0,0,2,2,0,0,0,1,0,1,11,0,0,0,5,2,4
S01010840,490,5,28,79,187,106,85,469,5,27,76,181,100,80,21,0,1,3,6,6,5,0,0,0,0,0,0,0,3,0,0,1,0,2,0,4,0,0,1,0,1,2,14,0,1,1,6,3,3
S01010841,748,3,11,94,377,130,133,714,3,9,86,363,125,128,34,0,2,8,14,5,5,3,0,0,1,2,0,0,3,0,0,3,0,0,0,9,0,0,0,5,2,2,19,0,2,4,7,3,3
S01010842,899,8,73,303,367,104,44,858,8,65,293,355,97,40,41,0,8,10,12,7,4,7,0,0,2,1,4,0,7,0,2,2,3,0,0,8,0,3,2,2,1,0,19,0,3,4,6,2,4
S01010843,643,7,67,180,299,39,51,625,6,66,177,289,38,49,18,1,1,3,10,1,2,3,1,0,1,1,0,0,2,0,0,0,1,0,1,3,0,0,0,3,0,0,10,0,1,2,5,1,1
S01010844,668,1,2,18,101,148,398,654,1,2,17,98,141,395,14,0,0,1,3,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,12,0,0,1,3,7,1
S01010845,619,0,9,17,203,171,219,605,0,9,16,201,171,208,14,0,0,1,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,11,0,0,1,2,0,8
S01010846,765,0,4,16,194,423,128,750,0,4,15,189,418,124,15,0,0,1,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,11,0,0,1,5,2,3
S01010847,649,0,14,31,139,201,264,629,0,11,29,134,197,258,20,0,3,2,5,4,6,0,0,0,0,0,0,0,5,0,3,2,0,0,0,2,0,0,0,0,2,0,13,0,0,0,5,2,6
S01010848,665,2,6,26,156,400,75,658,2,6,25,156,395,74,7,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,4,1
S01010849,951,5,11,39,101,574,221,924,5,11,37,101,558,212,27,0,0,2,0,16,9,2,0,0,0,0,2,0,11,0,0,2,0,9,0,6,0,0,0,0,1,5,8,0,0,0,0,4,4
S01010850,801,2,39,31,349,297,83,791,2,39,31,346,296,77,10,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,6
S01010851,814,0,27,32,328,350,77,794,0,27,31,322,337,77,20,0,0,1,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,16,0,0,1,4,11,0
S01010852,722,0,10,21,256,331,104,710,0,10,21,254,322,103,12,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,2,8,1
S01010853,882,0,18,32,288,354,190,868,0,18,31,287,351,181,14,0,0,1,1,3,9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,3,8
S01010854,923,0,35,48,417,245,178,899,0,35,47,407,238,172,24,0,0,1,10,7,6,4,0,0,0,0,4,0,4,0,0,0,4,0,0,3,0,0,1,1,1,0,13,0,0,0,5,2,6
S01010855,560,0,13,11,188,259,89,551,0,10,11,185,257,88,9,0,3,0,3,2,1,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,3,1,0
